traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1336),1336,165.0,1.8547519369565846,,,,6.698738437914837,5.744575360319464,SAV (sav.5),3,17.01263029626211,1.9269202281642095,False,,,,,6.698738437914837,5.744575360319464,,,,
traveler (traveler.1287),1287,165.0,4.630065564108432,,,,7.081186826116617,0.8640395888329189,SAV (sav.5),4,33.39769478258697,1.9029058064076376,False,,,,,7.081186826116617,0.8640395888329189,221.18805359507596,"[2.0, 7.381247681267535, 12.655275874974752, 17.01263029626211, 33.39769478258697, 48.94858703911759]","[1.971561456570391, 3.8948741437386394, 5.405683633317951, 12.328962652164138, 18.876864167602918]",
traveler (traveler.1885),1885,225.0,1.4839445598083851,0,0.0,1.4019241694876399,3.942060522163694,6.040603439269901,SAV (sav.5),,,,False,0,4.543233632800984,3.5225792737788697,normal,,,,,,"[6.405804187838384, 0.43011962406332355, 0.6336098382779548, -0.2065391364786274]"
traveler (traveler.1886),1886,225.0,1.8610552313514082,0,0.0,1.4019241694876399,6.827649722380112,4.648968567754478,SAV (sav.8),,,,False,0,0.3157976109724241,-0.7048567480496901,normal,,,,,,"[2.428057792193081, 0.5484856386783894, -0.47958781008940726, 2.558215345147245]"
traveler (traveler.1660),1660,195.0,1.8577459972589943,,,,5.669468187376104,6.732926004312697,SAV (sav.2),1,8.838332410595557,1.0,False,,,,,5.669468187376104,6.732926004312697,,,,
traveler (traveler.1682),1682,195.0,1.5959860609322611,,,,4.2426374055648415,6.404839281640616,SAV (sav.2),2,14.439445509972998,1.8013953838898862,False,,,,,4.2426374055648415,6.404839281640616,222.0944152746764,"[2.0, 8.838332410595557, 14.439445509972998, 20.455145804925923]","[2.6272495847680006, 4.6977504794878495, 6.954815612216667]",
traveler (traveler.1887),1887,225.0,1.7794026556736087,0,0.0,1.4019241694876399,6.718390325508986,4.5380384212779035,SAV (sav.2),,,,False,0,-0.3895888961667895,-1.4102432551889041,normal,,,,,,"[1.6686081077524424, -1.1980050442698797, -1.1252889548913012, 0.15681262426967355]"
traveler (traveler.1888),1888,225.0,1.418653551574229,0,0.0,1.4019241694876399,5.5906466319451695,3.7101494444835863,SAV (sav.2),,,,False,0,0.6647533885186381,-0.3559009705034759,normal,,,,,,"[2.4840939618310185, -0.20022603844889306, 0.41835057758294286, 1.121590257748297]"
traveler (traveler.1889),1889,225.0,1.4118866769875518,2,,,6.312118440483136,5.5213148633974045,,,,,,2,,,,,,,,,"[1.5506168825923357, -0.6135736610834822, 1.9940883908988645, 0.23669520680888081]"
traveler (traveler.1890),1890,225.0,1.0087206281042809,3,,,5.957307561834021,4.6820699170910425,,,,,,3,,,,,,,,,"[1.820283765232285, 1.3028830882034945, -0.5310782093741797, 5.08245245627298]"
traveler (traveler.1891),1891,225.0,1.3306095955437731,1,,,3.6699314956891422,5.037942978183601,,,,,,1,,,,,,,,,"[-1.3269958030442572, -0.5513665313966056, -0.4456718297325011, -0.4632492528993533]"
traveler (traveler.1892),1892,225.0,0.8945430448173746,0,0.0,1.4019241694876399,5.463225186035649,4.234735545021606,SAV (sav.5),,,,False,0,-0.19371248821426845,-1.2143668472363824,normal,,,,,,"[1.2786080552077443, -0.08585244751431394, -0.3762088310501426, 0.07149437320048257]"
traveler (traveler.1893),1893,225.0,1.8873499807230159,0,0.0,1.4019241694876399,6.515201161084743,3.874719861020104,SAV (sav.2),,,,False,0,2.3151804090462407,1.294526050024126,normal,,,,,,"[4.444850668094488, 0.05182210000538516, 0.10055964271307652, 0.058470973954883]"
traveler (traveler.1894),1894,225.0,1.787804177366407,3,,,6.759826009506181,5.315049508608292,,,,,,3,,,,,,,,,"[0.5098530988275664, 0.07641489734106814, 2.567399180094921, 3.576073194642085]"
traveler (traveler.1895),1895,225.0,0.6592821358794635,4,,,5.480647695536783,5.451254614896033,,,,,,4,,,,,,,,,"[2.297836590424683, -0.3417618162916776, 0.900809055955651, 1.87335846566396]"
traveler (traveler.1896),1896,232.5,3.047408383460097,1,,,7.8018875260723375,3.801616026966683,,,,,,1,,,,,,,,,"[2.1700600624065816, 3.348334818904348, -0.3676376761618593, -0.7699151838356281]"
traveler (traveler.1897),1897,232.5,4.313155839087955,1,,,0.9728891986838673,6.544568511326529,,,,,,1,,,,,,,,,"[2.6208031591986254, 2.0223206061326637, 0.0197769635091521, -0.443602684733603]"
traveler (traveler.1898),1898,232.5,4.904098059483086,1,,,3.6065128907444857,9.70195400374828,,,,,,1,,,,,,,,,"[-1.6079158277868415, 0.28802834954536305, 1.7916075062863706, -1.0909139140008224]"
traveler (traveler.1246),1246,157.5,0.8089491272304695,,,,4.191050997891274,4.999550073077853,SAV (sav.30),1,5.542281837776018,1.0,False,,,,,4.191050997891274,4.999550073077853,,,,
traveler (traveler.1257),1257,157.5,1.9021464049531283,,,,3.724607606435148,3.5887823738653815,SAV (sav.30),2,11.211947475817423,1.2488427865013503,False,,,,,3.724607606435148,3.5887823738653815,,,,
traveler (traveler.1280),1280,165.0,4.581973522300632,,,,8.601527045415052,2.1674244405121357,SAV (sav.30),3,28.176290951434243,1.6193500022772096,False,,,,,8.601527045415052,2.1674244405121357,,,,
traveler (traveler.1268),1268,165.0,5.266172806208979,,,,7.126029693727306,0.1820571022224926,SAV (sav.30),4,36.95011591700981,1.8900330076363296,False,,,,,7.126029693727306,0.1820571022224926,225.36586380655305,"[2.0, 5.542281837776018, 11.211947475817423, 28.176290951434243, 36.95011591700981, 54.50010037110118]","[1.1440268269992084, 3.2453763641178406, 10.42933092814541, 13.927552162654415, 21.375045166995534]",
traveler (traveler.1899),1899,232.5,5.812535442554826,0,0.0,1.4019241694876399,8.938677633610517,9.274621242806466,SAV (sav.30),,,,False,0,-3.411416388810469,-4.432070747832584,normal,,,,,,"[1.3171675701724885, -0.2414676926196643, -1.1227508609694363, 1.341563823961602]"
traveler (traveler.1365),1365,165.0,1.5248331746056831,,,,4.159864682920737,6.272512813049115,SAV (sav.25),1,7.792088346408398,1.0,False,,,,,4.159864682920737,6.272512813049115,,,,
traveler (traveler.1377),1377,172.5,2.1667900831249924,,,,4.048334294724217,6.946615434473578,SAV (sav.25),2,10.939388394910535,1.1151757704679703,False,,,,,4.048334294724217,6.946615434473578,,,,
traveler (traveler.1402),1402,172.5,1.400400419068076,,,,4.2203389448008295,6.163292728736735,SAV (sav.25),3,14.459784328868095,1.9537519323778383,False,,,,,4.2203389448008295,6.163292728736735,,,,
traveler (traveler.1373),1373,172.5,5.192120711653067,,,,8.983802107903296,8.329780510700669,SAV (sav.25),4,31.90550518492634,1.6516578048520085,False,,,,,8.983802107903296,8.329780510700669,226.90126217348865,"[2.0, 7.792088346408398, 10.939388394910535, 14.459784328868095, 31.90550518492634, 49.22276635803304]","[2.156439755883779, 3.122724777709741, 4.256902947990643, 11.657477333216853, 19.00024486111487]",
traveler (traveler.1900),1900,232.5,4.390795733985589,0,0.0,1.4019241694876399,0.9385907273440941,6.6685448443391255,SAV (sav.25),,,,False,0,3.33060602018816,2.3099516611660453,normal,,,,,,"[7.1178385851359955, -1.0652980659664308, 1.1824202788990628, 0.6929449134918969]"
traveler (traveler.1901),1901,232.5,3.404641401070148,2,,,1.5997207728912033,5.17229117090931,,,,,,2,,,,,,,,,"[-0.6998343990067019, -1.3660786410258285, 3.0679116928736425, 1.360237088652946]"
traveler (traveler.1902),1902,232.5,2.9857936002933503,2,,,2.3676103487672817,6.409073506824826,,,,,,2,,,,,,,,,"[-1.4126920956252627, 0.8074339521903322, 3.958826567907031, 2.8865000025185785]"
traveler (traveler.1903),1903,232.5,4.915112617476376,1,,,2.3602393968090585,9.146082005980643,,,,,,1,,,,,,,,,"[-0.3151772506890481, 0.8566461067409532, 2.476675298062477, 1.1849916845353992]"
traveler (traveler.1904),1904,232.5,2.7051242488669582,1,,,3.5544354760802523,2.713509149593487,,,,,,1,,,,,,,,,"[0.7353165116227749, 0.31291149818290276, 0.3436024209488543, -0.3082006132939009]"
traveler (traveler.1905),1905,232.5,3.4696215141777245,1,,,3.4833545543217816,1.87941350965104,,,,,,1,,,,,,,,,"[-0.09485903362220689, -0.32614924683166285, -1.3792752054192454, -0.9228318142581012]"
traveler (traveler.1134),1134,150.0,1.4771987684687038,,,,3.872503329043583,5.954393764935444,SAV (sav.24),1,7.64238785042061,1.0,False,,,,,3.872503329043583,5.954393764935444,,,,
traveler (traveler.1103),1103,150.0,5.6347528412251355,,,,0.16926379031204752,2.099236780758482,SAV (sav.24),2,25.44221690712675,1.228598805265337,False,,,,,0.16926379031204752,2.099236780758482,,,,
traveler (traveler.1106),1106,150.0,4.553379918776488,,,,0.6973343702868529,3.509920417023926,SAV (sav.24),3,31.176005992188223,1.801051390069523,False,,,,,0.6973343702868529,3.509920417023926,,,,
traveler (traveler.1109),1109,150.0,6.129955619635963,,,,1.0750516323917947,0.291376399592318,SAV (sav.24),4,42.360329904601684,1.9025873015945551,False,,,,,1.0750516323917947,0.291376399592318,227.40827334693853,"[2.0, 7.64238785042061, 25.44221690712675, 31.176005992188223, 42.360329904601684, 62.624921846900236]","[2.0890745326892746, 9.648997608207036, 11.779202696484699, 16.362148457070756, 25.031214831105103]",
traveler (traveler.1906),1906,232.5,5.302650983764788,0,0.0,1.4019241694876399,7.453244915788889,0.2989685345897075,SAV (sav.24),,,,False,0,1.238596148125425,0.2179417891033104,normal,,,,,,"[5.629579319013441, 1.9117210907059705, -0.6033813498932551, -1.6629763622905844]"
traveler (traveler.1907),1907,232.5,3.9941577245122377,3,,,8.394731006885378,7.104542068757897,,,,,,3,,,,,,,,,"[-0.14236969070104988, -1.0041409617387425, -0.7878657576798915, 3.3925237378451185]"
traveler (traveler.1908),1908,232.5,1.5235843687141957,0,0.0,1.4019241694876399,3.6476512597285033,5.701756519938597,SAV (sav.25),,,,False,0,-1.421735002900763,-2.442389361922877,normal,,,,,,"[0.4670815584540111, -1.137049192914399, 0.019634079701516146, -0.4337894799742212]"
traveler (traveler.1909),1909,232.5,1.916911160040239,1,,,3.1250627388467302,5.398946941617416,,,,,,1,,,,,,,,,"[-1.7369762912654647, 2.4838829283018105, 0.3232973848013123, 0.25871209413196516]"
traveler (traveler.1910),1910,232.5,1.1468939384702292,0,0.0,1.4019241694876399,6.108213319560134,5.29534546627511,SAV (sav.30),,,,False,0,-0.3392152250453482,-1.3598695840674622,normal,,,,,,"[1.3001899570727184, -0.8643641594577368, 0.37765013478958237, 0.9875392951777072]"
traveler (traveler.1911),1911,232.5,1.5387751983845006,2,,,3.8883283925853074,6.0639620991517,,,,,,2,,,,,,,,,"[2.3339377090475786, 2.6149625259609435, 3.7597491272290307, -0.6962994721189665]"
traveler (traveler.1912),1912,232.5,1.9334708502027163,1,,,6.932884585023263,5.047609973357085,,,,,,1,,,,,,,,,"[-0.357343412273269, -0.791503672238638, -0.7392613115623047, -0.8931844769415102]"
traveler (traveler.1913),1913,232.5,1.6055970787649378,0,0.0,1.4019241694876399,3.593388079145844,4.2258004886016245,SAV (sav.24),,,,False,0,-1.316236401205364,-2.3368907602274787,normal,,,,,,"[0.626881786860362, -0.6204729154914161, -0.2045605948424552, 0.6768121865421518]"
traveler (traveler.1914),1914,232.5,1.5078176519405504,0,0.0,1.4019241694876399,5.803981844180559,3.724411012225512,SAV (sav.30),,,,False,0,0.49352928151272746,-0.5271250775093868,normal,,,,,,"[2.37190650525544, 1.3419237097556205, 0.0782994785007758, -1.182937235666999]"
traveler (traveler.1915),1915,232.5,0.9437379036910472,0,0.0,1.4019241694876399,4.319835167641084,4.34576989393231,SAV (sav.24),,,,False,0,1.0581196724023134,0.03746531338019876,normal,,,,,,"[2.5630127385589527, -0.39992238433814736, -0.7979005980206357, 0.12698782615296125]"
traveler (traveler.1916),1916,232.5,1.7050058326731845,3,,,4.639457731385528,6.66644956779133,,,,,,3,,,,,,,,,"[1.3429648831317145, 0.6313374012412705, 0.6548946457291688, 2.318914074739549]"
traveler (traveler.1917),1917,232.5,1.7144194475143002,0,0.0,1.4019241694876399,4.3276254286049785,3.4229310485091022,SAV (sav.25),,,,False,0,0.4913001028284012,-0.5293542561937135,normal,,,,,,"[2.506470923247982, -0.20023689439761977, 0.46206747282971944, -0.6851808542525752]"
traveler (traveler.1918),1918,232.5,1.4571277165050225,0,0.0,1.4019241694876399,6.271972237730786,4.289149939404042,SAV (sav.30),,,,False,0,-2.1336861902961406,-3.1543405493182544,normal,,,,,,"[-0.2888713979170452, -1.1699433703970683, -1.309512609332948, -1.1099831733027161]"
traveler (traveler.1919),1919,232.5,0.8632924085771263,3,,,4.795884802725549,4.161184901811783,,,,,,3,,,,,,,,,"[-0.8382150391044376, -0.8015201900042284, 1.0907323166276244, 2.3197445808257413]"
traveler (traveler.1920),1920,232.5,1.6934000506161935,1,,,3.313858648061378,4.843376014897068,,,,,,1,,,,,,,,,"[-0.43577531484641796, 0.35904806632340225, 0.7808172507425417, 0.7846556436399597]"
traveler (traveler.1921),1921,232.5,1.4711666639981436,1,,,4.776784231280464,6.4541341320024,,,,,,1,,,,,,,,,"[-1.5279661688503925, 0.7037482866040914, -0.010040075358264771, -1.1048798905337942]"
traveler (traveler.1922),1922,232.5,0.5602207740117727,4,,,4.679488143037586,5.459477382665192,,,,,,4,,,,,,,,,"[3.6902256275615732, -0.36948585240466225, 0.18958512446510586, 0.2034191877649381]"
traveler (traveler.1236),1236,157.5,0.8745805943744366,,,,4.880959360061421,5.866441309091018,SAV (sav.20),1,5.74854163989478,1.0,False,,,,,4.880959360061421,5.866441309091018,,,,
traveler (traveler.1231),1231,157.5,1.6765565347278906,,,,4.015843149220919,6.357305089949711,SAV (sav.20),2,9.874495613186767,1.194171537471671,False,,,,,4.015843149220919,6.357305089949711,,,,
traveler (traveler.1179),1179,157.5,3.648737239973903,,,,3.549880698483671,8.348199136512369,SAV (sav.20),3,17.300353953420203,1.1958597908707087,False,,,,,3.549880698483671,8.348199136512369,,,,
traveler (traveler.1182),1182,157.5,6.00731381772149,,,,0.3591514247229033,1.1855087094166672,SAV (sav.20),4,42.94296233164172,1.96273306044061,False,,,,,0.3591514247229033,1.1855087094166672,228.84911023413997,"[2.0, 5.74854163989478, 9.874495613186767, 17.300353953420203, 42.94296233164172, 62.82212827487068]","[1.236843737952651, 2.6435230259340448, 5.535159279039091, 16.62433304923877, 25.119957723691797]",
traveler (traveler.1923),1923,232.5,1.2955032540360731,0,0.0,1.4019241694876399,6.203427307093575,4.5203215683819415,SAV (sav.20),,,,False,0,2.5467331944808658,1.5260788354587511,normal,,,,,,"[4.284534437095332, 1.4326115927960315, 4.007642246397438, 0.43185916435690075]"
traveler (traveler.1924),1924,232.5,0.6097456657940998,4,,,5.5751916560285295,5.20234706765814,,,,,,4,,,,,,,,,"[1.2780602970120694, -0.929913815764281, 1.0500595117735523, 1.0516862812649093]"
traveler (traveler.1925),1925,232.5,1.9886813922508995,0,0.0,1.4019241694876399,4.603319256286781,3.0512829688607677,SAV (sav.20),,,,False,0,0.16669906245186272,-0.8539552965702515,normal,,,,,,"[2.363462098698627, 1.2601478200219318, -0.626249306450038, 0.8431096843130398]"
traveler (traveler.1926),1926,232.5,1.1551926699553818,1,,,4.194651160603845,4.1718192518526465,,,,,,1,,,,,,,,,"[0.9006802913670847, 0.11633239800817291, -0.7412329767230746, -1.3934319651160527]"
traveler (traveler.1927),1927,232.5,1.623623535283143,0,0.0,1.4019241694876399,6.349639810827741,4.097433788936129,SAV (sav.20),,,,False,0,3.2838064928321797,2.2631521338100655,normal,,,,,,"[5.238860220062105, 1.1358022411604327, -0.4333039135752153, 0.9284326128575789]"
traveler (traveler.1928),1928,232.5,0.9508753532698851,0,0.0,1.4019241694876399,4.632689224731091,5.877067119340066,SAV (sav.24),,,,False,0,0.3940392043652132,-0.6266151546569008,normal,,,,,,"[1.903658063907518, 0.9722664427448193, 1.0040199605966762, 0.476232013454567]"
traveler (traveler.1929),1929,232.5,1.9495762760931834,1,,,3.128230250724475,4.454724233068806,,,,,,1,,,,,,,,,"[2.1568722479849067, 3.3236276422644537, 0.08098762348141023, -0.8928196124429275]"
traveler (traveler.1930),1930,232.5,1.1144173669156863,2,,,5.890365138178499,5.670205929845204,,,,,,2,,,,,,,,,"[-2.2618984533655517, 0.19534840020602795, 1.1313308764308456, -0.9291363624708883]"
traveler (traveler.1931),1931,232.5,1.4166696805416374,1,,,5.350570096417291,3.627391683230822,,,,,,1,,,,,,,,,"[0.09603121309218701, 0.4562616237687702, 0.5215579302526574, 0.2806620620940314]"
traveler (traveler.1932),1932,232.5,1.9379864852748443,1,,,3.8948462094041867,3.4080117097667926,,,,,,1,,,,,,,,,"[0.29994487109799, 2.1308100031167503, -0.8360712896380791, 1.0398819309837]"
traveler (traveler.1933),1933,232.5,1.3482941400185555,1,,,5.743966784064817,3.875539901901081,,,,,,1,,,,,,,,,"[2.0627058924300967, 5.492122756927685, 3.9911406067491075, 0.09044838593353814]"
traveler (traveler.1934),1934,232.5,0.45107299171290804,4,,,4.823446572236392,4.584914790678162,,,,,,4,,,,,,,,,"[-0.15149808969139078, 0.9244464528255807, -0.6483574472215404, 0.8623114586751983]"
traveler (traveler.1731),1731,202.5,1.036082251122422,,,,4.4541547747359065,4.119364194943621,SAV (sav.18),1,6.256092380603057,1.0,False,,,,,4.4541547747359065,4.119364194943621,,,,
traveler (traveler.1732),1732,202.5,1.947699697742402,,,,3.2893014719985585,4.068847671495396,SAV (sav.18),2,10.920313970807115,1.1972676801293132,False,,,,,3.2893014719985585,4.068847671495396,,,,
traveler (traveler.1769),1769,202.5,1.9129884424624377,,,,3.145420134941238,5.469103725324674,SAV (sav.18),3,16.3440645223874,1.8136005883467836,False,,,,,3.145420134941238,5.469103725324674,,,,
traveler (traveler.1718),1718,202.5,1.9871177767306605,,,,3.1134784436335523,5.624238316641744,SAV (sav.18),4,17.84183250906402,1.9299090028871693,False,,,,,3.1134784436335523,5.624238316641744,228.92375061178467,"[2.0, 6.256092380603057, 10.920313970807115, 16.3440645223874, 17.84183250906402, 25.086741197697734]","[1.465241571271376, 3.1141412868632026, 5.10482903507433, 5.3288246290788095, 8.139033538963982]",
traveler (traveler.1935),1935,232.5,1.4148141276609019,0,0.0,1.4019241694876399,5.7242416175588176,6.215390100019194,SAV (sav.18),,,,False,0,0.6770761884729857,-0.343578170549129,normal,,,,,,"[2.4938746318643137, 1.2164982400177882, 0.2349326332006264, -1.6171689127593936]"
traveler (traveler.1936),1936,232.5,0.6938248766014662,4,,,5.348688037813512,5.599841322081767,,,,,,4,,,,,,,,,"[7.922363947134383, 3.2240318600833713, 2.136768393707648, 0.14850255123191003]"
traveler (traveler.1937),1937,232.5,0.9646128074312348,0,0.0,1.4019241694876399,5.654507652619669,5.708588456667662,SAV (sav.18),,,,False,0,-0.14685946718747522,-1.1675138262095897,normal,,,,,,"[1.3718551301662845, -0.7058349483889395, -0.5152582747623864, 0.26506299480168194]"
traveler (traveler.1745),1745,202.5,1.4980117026157163,,,,5.193763788414639,3.514572568089291,SAV (sav.16),1,7.707796592072794,1.0,False,,,,,5.193763788414639,3.514572568089291,,,,
traveler (traveler.1768),1768,202.5,1.775711428368024,,,,3.230674713868711,4.849537018860984,SAV (sav.16),2,16.168540803735553,1.8843305350090362,False,,,,,3.230674713868711,4.849537018860984,228.69315852713532,"[2.0, 7.707796592072794, 16.168540803735553, 22.749063436755463]","[2.1185084664327576, 5.475843361680998, 7.9870785465399585]",
traveler (traveler.1938),1938,232.5,1.310082076845207,0,0.0,1.4019241694876399,3.697922934282044,5.144604159699396,SAV (sav.16),,,,False,0,0.7107226932606934,-0.3099316657614204,normal,,,,,,"[2.4581767542441284, 1.3877984707086133, -0.10699492905806363, 0.509695522002362]"
traveler (traveler.1939),1939,232.5,1.9666215347107203,1,,,5.522937067256038,3.1041790473576882,,,,,,1,,,,,,,,,"[-2.6054173818012907, 0.34996414975003803, 0.4199593688263364, -0.6686704654319345]"
traveler (traveler.1940),1940,232.5,0.9428677531869448,0,0.0,1.4019241694876399,5.91458581531893,5.229199446808244,SAV (sav.16),,,,False,0,2.322964486341177,1.3023101273190623,normal,,,,,,"[3.827281415118294, -1.082424277719362, 2.824381751526812, 1.020303410821859]"
traveler (traveler.1941),1941,232.5,1.3987609796146179,1,,,4.8617580152445985,6.391912867870447,,,,,,1,,,,,,,,,"[-1.0049249232043287, 2.7196466037893186, 0.48117792186175296, -1.0946093973122264]"
traveler (traveler.1735),1735,202.5,0.9758242228114842,,,,5.486998006016863,4.154384333186029,SAV (sav.15),1,6.066719667538191,1.0,False,,,,,5.486998006016863,4.154384333186029,,,,
traveler (traveler.1738),1738,202.5,0.920666055551797,,,,4.579424214215678,4.181011603099773,SAV (sav.15),2,9.920176222626633,1.6832761276658066,False,,,,,4.579424214215678,4.181011603099773,,,,
traveler (traveler.1737),1737,202.5,1.3859382611079907,,,,3.917062165687524,4.135089304831045,SAV (sav.15),3,13.006776247142135,1.7682860663664255,False,,,,,3.917062165687524,4.135089304831045,,,,
traveler (traveler.1742),1742,202.5,1.9566031351126942,,,,3.5306536298254745,3.7079794611586974,SAV (sav.15),4,15.816856049349543,1.7288051188002629,False,,,,,3.5306536298254745,3.7079794611586974,227.84435609765617,"[2.0, 6.066719667538191, 9.920176222626633, 13.006776247142135, 15.816856049349543, 22.96586647125641]","[1.380023850392186, 2.664079300181985, 3.6030493112139603, 4.417585222207294, 7.184639912065384]",
traveler (traveler.1942),1942,232.5,1.9743654680586382,0,0.0,1.4019241694876399,4.215044491281179,3.1883808759028893,SAV (sav.15),,,,False,0,0.08575418888487096,-0.9349001701372432,normal,,,,,,"[2.2730384751789816, 0.6804743736495016, 0.3243493305907733, 0.6035132330677685]"
traveler (traveler.1943),1943,232.5,1.523935906089096,3,,,5.546616591363891,3.5774702295159813,,,,,,3,,,,,,,,,"[2.8074355524618326, -0.49304745013384454, -0.1707103394771611, 3.840646360437002]"
traveler (traveler.1944),1944,240.0,4.3845970616857395,1,,,7.942837057145534,8.250292517364281,,,,,,1,,,,,,,,,"[-0.5115508214064023, 1.4226898650648248, 0.8469198594970353, -0.32254342348882215]"
traveler (traveler.1846),1846,217.5,0.7040929448186801,,,,4.30782121748029,4.871021676344537,SAV (sav.33),1,5.212750648297308,1.0,False,,,,,4.30782121748029,4.871021676344537,,,,
traveler (traveler.1843),1843,217.5,1.8804615066199382,,,,6.877710499504635,5.101679682972461,SAV (sav.33),2,14.321599061999265,1.6074128556667069,False,,,,,6.877710499504635,5.101679682972461,239.1836949618833,"[2.0, 5.212750648297308, 14.321599061999265, 21.23131943129362]","[0.9957377917337887, 4.64471957789967, 7.30409374408213]",
traveler (traveler.1945),1945,240.0,3.1857288970431874,0,0.0,1.3284166831900504,7.890090279321138,6.340241315147939,SAV (sav.33),,,,False,0,1.9863383196179245,1.9343231501929021,normal,,,,,,"[4.918341299498133, 1.7143996532225372, 0.6261964214827938, 1.5086630522975495]"
traveler (traveler.1582),1582,187.5,1.2105307594324464,,,,5.523696320198159,6.0913875955603505,SAV (sav.29),1,6.804331150353708,1.0,False,,,,,5.523696320198159,6.0913875955603505,,,,
traveler (traveler.1580),1580,187.5,0.7452351109799362,,,,5.703229518205987,5.2466649860865004,SAV (sav.29),2,10.518334081915446,1.968970341914367,False,,,,,5.703229518205987,5.2466649860865004,,,,
traveler (traveler.1572),1572,187.5,1.5312640169610565,,,,6.264298100675104,4.136101972297057,SAV (sav.29),3,15.428622078420918,1.9749145544054016,False,,,,,6.264298100675104,4.136101972297057,,,,
traveler (traveler.1639),1639,195.0,4.036930312775983,,,,8.942970479035868,4.134095760686407,SAV (sav.29),4,24.84687956532588,1.5839306640800004,False,,,,,8.942970479035868,4.134095760686407,237.7238778937958,"[2.0, 6.804331150353708, 10.518334081915446, 15.428622078420918, 24.84687956532588, 38.533727562398894]","[1.7119490176591683, 2.933250336861951, 4.6928799352894135, 8.481095804396647, 14.190177403079502]",
traveler (traveler.1946),1946,240.0,4.950762382396937,0,0.0,1.3284166831900504,0.4130374983253149,3.1372538618515646,SAV (sav.29),,,,False,0,-2.2914048715959225,-2.343420041020945,normal,,,,,,"[1.7848043249782533, -0.5047876018964451, 2.912546441123393, 0.44181172331559654]"
traveler (traveler.1947),1947,240.0,4.633053441299136,1,,,1.5463283663981053,8.088257832045016,,,,,,1,,,,,,,,,"[0.033430787176948785, 0.8690064307621188, 0.6465220062420772, 0.918127040956341]"
traveler (traveler.1948),1948,240.0,5.3575796634826105,1,,,9.171183985216873,8.362273637292589,,,,,,1,,,,,,,,,"[-0.3328778920600226, 0.9988609441844823, 0.09895587465217429, -0.34535281885306385]"
traveler (traveler.1949),1949,240.0,4.980402722866573,1,,,9.261986885409573,7.576796280370952,,,,,,1,,,,,,,,,"[-0.4802110645353126, 0.6444412615046065, -0.24509376250899328, 0.24985381147380467]"
traveler (traveler.1950),1950,240.0,5.539343046940544,1,,,1.0919157327138718,1.0742900321751736,,,,,,1,,,,,,,,,"[0.15799083189077506, 1.0196210837310706, -0.6112820194063899, -1.763802801779419]"
traveler (traveler.1951),1951,240.0,2.7020169551501607,1,,,2.31835660251567,4.668813776482711,,,,,,1,,,,,,,,,"[-0.6150808530593223, 1.7479400817244366, 1.7790584850722932, 0.03859131504273461]"
traveler (traveler.1952),1952,240.0,3.6743367830261335,3,,,1.8431059369557479,3.119901420187018,,,,,,3,,,,,,,,,"[-1.727902387785457, -0.2931083103289453, -0.011215105200985289, 3.458229058629512]"
traveler (traveler.1953),1953,240.0,4.616040831445634,1,,,6.084903016490698,9.486738058142317,,,,,,1,,,,,,,,,"[-1.1083807634169647, -0.47288985196788663, 0.641782740364649, -0.023824744853470876]"
traveler (traveler.1954),1954,240.0,4.4829912299079275,0,0.0,1.3284166831900504,2.0365565591263355,8.363809349558064,SAV (sav.29),,,,False,0,-1.6694655860594598,-1.7214807554844818,normal,,,,,,"[2.1035047965719, -1.1832206558065879, 1.031543646852397, 1.3960151706783634]"
traveler (traveler.1955),1955,240.0,3.3974082003334294,0,0.0,1.3284166831900504,8.356239030296894,5.527296928878402,SAV (sav.33),,,,False,0,-0.3471320714883728,-0.39914724091339515,normal,,,,,,"[2.722094806283835, 0.4096516189853202, 1.722150401251469, -0.77622430172222]"
traveler (traveler.1956),1956,240.0,2.53370786267163,0,0.0,1.3284166831900504,7.394043154711044,5.82959803926072,SAV (sav.33),,,,False,0,-1.821984259054168,-1.8739994284791903,normal,,,,,,"[0.6873374928868182, -0.2518555128544988, -0.6131572515899225, 0.5689536848992502]"
traveler (traveler.1957),1957,240.0,3.9961212748627823,0,0.0,1.3284166831900504,8.931677109570217,5.714772935618394,SAV (sav.33),,,,False,0,-2.4409542599766167,-2.492969429401639,normal,,,,,,"[1.0163962582687038, -0.08227708613242607, 0.25680131002611406, 1.8538084960507115]"
traveler (traveler.1505),1505,180.0,1.8926975228188527,,,,5.887363830429157,6.671792255434483,SAV (sav.17),1,8.94817445831196,1.0,False,,,,,5.887363830429157,6.671792255434483,,,,
traveler (traveler.1454),1454,180.0,3.397839876025806,,,,6.445414477081096,8.075076066141364,SAV (sav.17),2,14.69419394979506,1.0742641590394042,False,,,,,6.445414477081096,8.075076066141364,,,,
traveler (traveler.1455),1455,180.0,4.358481718738085,,,,9.201548105324171,3.8409674675743743,SAV (sav.17),3,31.571485195335534,1.8908039923912208,False,,,,,9.201548105324171,3.8409674675743743,237.09996887850576,"[2.0, 8.94817445831196, 14.69419394979506, 31.571485195335534, 46.268871768656865]","[2.6766785062403824, 4.812387277407777, 11.957168337900988, 18.120992295895586]",
