traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.667),667,172.5,0.8930074273330721,2,,,2.342070205564286,3.378931422411058,,,,,,2,,,,,,,,,"[-0.9795685884519643, -0.7444684367134157, 0.8222090608692166, 0.701286579209965]"
traveler (traveler.493),493,142.5,0.7048615325548339,,,,2.841629578090706,3.1165379237720217,SAV (sav.8),1,5.215166086520291,1.0,False,,,,,2.841629578090706,3.1165379237720217,,,,
traveler (traveler.497),497,146.25,2.0471319832977706,,,,1.1140621264463668,0.9933727841000956,SAV (sav.8),2,14.81738774058556,1.5707175442648573,False,,,,,1.1140621264463668,0.9933727841000956,171.49170266737576,"[2.0, 5.215166086520291, 14.81738774058556, 22.250902884468758]","[0.9968247389341309, 4.867824483263502, 7.762906298010941]",
traveler (traveler.668),668,172.5,0.7116249650798111,0,0.0,1.3713224229932706,1.975199966445667,2.9806194083744573,SAV (sav.8),,,,False,0,2.7589126823408314,2.328862062934388,normal,,,,,,"[4.1005143029877384, 2.546641042762054, -0.7207107881531638, 2.1446373649265875]"
traveler (traveler.669),669,172.5,0.5350344526616867,4,,,2.144519724274876,2.1001304723970824,,,,,,4,,,,,,,,,"[-0.18251137171776075, 5.120211253248311, -1.119439022537805, 3.3840417735887045]"
traveler (traveler.670),670,172.5,0.689494261171895,4,,,2.500269119238506,3.1894942086513947,,,,,,4,,,,,,,,,"[0.47259775433453405, 2.943691634833384, 1.5041076865191292, 0.5397631635527643]"
traveler (traveler.671),671,172.5,0.3394056220022887,4,,,2.4401217013846273,2.834081974374088,,,,,,4,,,,,,,,,"[1.4726257756004577, -0.455342703419273, -1.0386998512433887, 0.6917413587199627]"
traveler (traveler.672),672,172.5,0.5586926399372769,4,,,1.950771484036481,2.3976012540477463,,,,,,4,,,,,,,,,"[3.8123446961978806, 0.15604476832950762, 0.308101649203755, 1.1781414975810687]"
traveler (traveler.673),673,172.5,0.9553305334072723,0,0.0,1.3713224229932706,2.186597298724953,1.5975393776492366,SAV (sav.8),,,,False,0,1.055896061219083,0.6258454418126393,normal,,,,,,"[2.557453056657033, 0.43702392734719403, -0.4631781719703856, 2.3181289149471946]"
traveler (traveler.674),674,172.5,0.40094768061314295,4,,,2.137780846806187,2.671919538298054,,,,,,4,,,,,,,,,"[-1.7191221318067043, 0.38960633127352695, -0.4353118516629608, 1.0166832016627854]"
traveler (traveler.675),675,172.5,0.9129417949551415,1,,,2.4754795705358177,3.412612442121412,,,,,,1,,,,,,,,,"[-1.27423649390795, 3.2788475472818677, -0.7411890460642837, 1.2773108229538586]"
traveler (traveler.676),676,172.5,0.2796585926439898,4,,,2.4679866644124013,2.7778202202579445,,,,,,4,,,,,,,,,"[-0.3938293077088468, 0.2792119118711072, -0.321389249846267, -0.047471573566962535]"
traveler (traveler.470),470,138.75,0.74716561870728,,,,2.316623408915124,1.7756868856493604,SAV (sav.7),1,5.348115002921601,1.0,False,,,,,2.316623408915124,1.7756868856493604,,,,
traveler (traveler.472),472,138.75,0.9522840373785526,,,,2.1490085469296067,3.3852400170109407,SAV (sav.7),2,11.433806404631412,1.9079430111849973,False,,,,,2.1490085469296067,3.3852400170109407,,,,
traveler (traveler.480),480,142.5,2.544103823744828,,,,3.6179243755842845,4.785324781397065,SAV (sav.7),3,18.811197844063162,1.7108325834483853,False,,,,,3.6179243755842845,4.785324781397065,175.22271761256104,"[2.0, 5.348115002921601, 11.433806404631412, 18.811197844063162, 27.806544803230242]","[1.0566517513147202, 3.3452128820841356, 6.215039029828423, 9.812945161453609]",
traveler (traveler.677),677,172.5,0.9986883805640857,0,2.7227176125610413,1.3713224229932706,3.11438882740196,1.7126596350768237,SAV (sav.7),,,,False,0,4.933621299192838,4.86266990570707,normal,,,,,,"[6.822735305655422, -1.8577486571195716, 0.01615933592465591, -0.6635269856413775]"
traveler (traveler.678),678,176.25,2.4071737097309747,2,,,3.9949705847709946,0.6133234989830788,,,,,,2,,,,,,,,,"[-1.6401351520391607, -0.8831252137080985, 3.009177655190578, 1.0323031369559783]"
traveler (traveler.679),679,176.25,1.9792801875796457,1,,,3.7183923380515433,0.9401698260635516,,,,,,1,,,,,,,,,"[-0.38567624495382885, 3.300922166728191, 1.9331567749413, 1.0793528445584848]"
traveler (traveler.539),539,150.0,0.7517870103891928,,,,2.266043638812073,1.7855434722464743,SAV (sav.5),1,5.362638635796266,1.0,False,,,,,2.266043638812073,1.7855434722464743,,,,
traveler (traveler.557),557,153.75,0.8306808605842412,,,,2.573512171340029,1.6725783101671494,SAV (sav.5),2,7.392072263315153,1.3175241746940851,False,,,,,2.573512171340029,1.6725783101671494,,,,
traveler (traveler.546),546,153.75,1.881754281924334,,,,2.756189167400312,4.364233431748101,SAV (sav.5),3,16.870587261651423,1.892640525317688,False,,,,,2.756189167400312,4.364233431748101,181.77594552770574,"[2.0, 5.362638635796266, 7.392072263315153, 16.870587261651423, 23.78437043176484]","[1.0631873861083194, 1.5264325184918186, 5.341764267743141, 8.002966694294178]",
traveler (traveler.680),680,176.25,2.3917851153844256,0,5.525945527705744,1.3713224229932706,2.124088750614283,4.862059857573419,SAV (sav.5),,,,False,0,-1.5989390366972753,-1.3001727004546082,normal,,,,,,"[1.574247311362727, 0.8711698427848771, 1.2455971466813807, -1.1334838046079712]"
traveler (traveler.681),681,176.25,2.229429469216191,1,,,4.60060846524342,3.246859982832974,,,,,,1,,,,,,,,,"[-0.6262668179588579, 0.13373906804769106, -0.33518720812988934, 0.8174137461481293]"
traveler (traveler.630),630,165.0,0.9618770123714994,,,,3.3094813423953466,1.9804354291884891,SAV (sav.10),1,6.022887813845973,1.0,False,,,,,3.3094813423953466,1.9804354291884891,,,,
traveler (traveler.631),631,165.0,0.8100534130974478,,,,2.3434066743373005,1.7052264080703736,SAV (sav.10),2,10.179758071378954,1.8355955277930796,False,,,,,2.3434066743373005,1.7052264080703736,181.9086642172311,"[2.0, 6.022887813845973, 10.179758071378954, 13.725510344821235]","[1.360299516230688, 2.780891132120529, 3.9264796551695555]",
traveler (traveler.682),682,176.25,1.8873496253563948,0,5.658664217231092,1.3713224229932706,4.24520628922659,1.7814294631861944,SAV (sav.10),,,,False,0,-0.5063108146308375,-0.19004021042667185,normal,,,,,,"[2.3532951716093704, 0.7974345380819082, 2.0700341303408, 2.3758821730756687]"
traveler (traveler.683),683,176.25,2.51511224634028,0,5.525945527705744,1.3713224229932706,3.323252077839226,4.876561724008919,SAV (sav.5),,,,False,0,-1.2091785503043817,-0.910412214061715,normal,,,,,,"[2.044953167979748, 0.614779959756436, 0.19355231537258202, 0.7911202272560227]"
traveler (traveler.684),684,176.25,0.9266214184987555,2,,,2.4168146997191684,3.422879980841406,,,,,,2,,,,,,,,,"[0.26148786828224857, -0.2538101794173837, 1.332347364944548, -0.7177266269975316]"
traveler (traveler.685),685,176.25,0.7277367834147992,1,,,1.871508512423863,2.866877739825208,,,,,,1,,,,,,,,,"[-0.9165343887678895, 1.0967426470259625, 1.0696756736032462, -0.1323939939684367]"
traveler (traveler.686),686,176.25,0.10398294427528311,4,,,2.602810711936689,2.484430471708244,,,,,,4,,,,,,,,,"[-1.6841120558035887, 0.16948534821404115, 1.4229381533778858, 0.3935173461968297]"
traveler (traveler.687),687,176.25,0.9292024423956124,0,5.658664217231092,1.3713224229932706,1.6012870686978102,2.736076780019122,SAV (sav.10),,,,False,0,1.1952584679739395,1.5115290721781045,normal,,,,,,"[3.4259875975740006, 0.9307721436637444, -0.69630894070007, 0.07499285255980126]"
traveler (traveler.688),688,176.25,0.2820702026238938,4,,,2.2775333883469346,2.673413395987417,,,,,,4,,,,,,,,,"[0.1286870466700949, 1.2631359090338272, -1.0709496588585616, 0.4426458221115222]"
traveler (traveler.689),689,176.25,0.5831651179063797,4,,,2.333673105354472,3.0589426794049075,,,,,,4,,,,,,,,,"[0.6107253017543083, 2.3069603037516884, -0.33125922439768885, 1.6063723190656027]"
traveler (traveler.690),690,176.25,0.4345506780836363,4,,,2.0657201269515655,2.515338959807748,,,,,,4,,,,,,,,,"[1.5400374327451836, 0.11294091423722462, 1.7726317755627643, 1.3792621081621832]"
traveler (traveler.691),691,176.25,0.9089218900691419,2,,,3.1935895581352503,3.0874287421403634,,,,,,2,,,,,,,,,"[-0.8985387091973778, -0.9355065104652553, 0.6938748221157955, 0.014604114778016576]"
traveler (traveler.692),692,176.25,0.7111448041355911,1,,,1.9822908632789953,2.0124508412430187,,,,,,1,,,,,,,,,"[-3.385235214357173, -0.14130705201294338, -0.708696745910442, -0.6258967867105846]"
traveler (traveler.693),693,176.25,0.8970658757640991,1,,,2.6788541754570767,3.379055384706777,,,,,,1,,,,,,,,,"[-0.7356473908890672, 0.6914962980053582, -0.01097789873455732, 0.044898411676898294]"
traveler (traveler.694),694,176.25,0.09040992536060717,4,,,2.431880097122816,2.5594443726160314,,,,,,4,,,,,,,,,"[-0.920884583672071, 1.7193584809683937, 1.3295581389422286, 1.527356949007906]"
traveler (traveler.695),695,176.25,0.43828653437384923,4,,,2.1436044017617863,2.2448975426032414,,,,,,4,,,,,,,,,"[0.3302619769513462, -0.21236376263296186, -0.8997194830607653, -0.5542386283918644]"
traveler (traveler.696),696,176.25,0.7697918196489506,2,,,3.166205558144868,2.114319303185488,,,,,,2,,,,,,,,,"[-1.2147452270710937, -0.829610074529466, 0.8110001521617081, -0.4621214246616728]"
traveler (traveler.697),697,176.25,0.39237943898474087,4,,,2.725714692793904,2.1790412774281815,,,,,,4,,,,,,,,,"[1.952433152163221, 1.5873910268074367, 0.0558348776473696, 1.5561695200384753]"
traveler (traveler.698),698,176.25,0.8864872243569001,3,,,2.4605408822837544,1.6143914087041293,,,,,,3,,,,,,,,,"[-2.370370614406902, -0.027943555516643674, 0.43236630277466076, 3.474689271019273]"
traveler (traveler.699),699,176.25,0.7294226980244657,2,,,1.9595140193070701,2.9898289263280526,,,,,,2,,,,,,,,,"[-1.8767942357056504, -2.1500131650419068, 2.119940404783085, 0.5816767475281599]"
traveler (traveler.700),700,176.25,0.7289315960624783,2,,,2.434381288584711,1.7740279230918115,,,,,,2,,,,,,,,,"[2.5345393038757207, 1.467612453741393, 4.11971214183623, -0.08441143226533804]"
traveler (traveler.701),701,176.25,0.8771002607728913,0,5.525945527705744,1.3713224229932706,2.5624986526107087,1.6251292747669974,SAV (sav.5),,,,False,0,3.852382904186077,4.151149240428744,normal,,,,,,"[6.031410664600859, 2.2609914908052295, 0.09354686507023198, 1.6924216327249941]"
traveler (traveler.702),702,180.0,2.339765700222689,1,,,4.83865919611296,2.4280507374961218,,,,,,1,,,,,,,,,"[0.7001192666217855, 2.59777485072979, 3.1598340799855356, -0.20227724503273642]"
traveler (traveler.703),703,180.0,1.6579261027415961,1,,,4.123463549783396,2.1637187714477166,,,,,,1,,,,,,,,,"[-2.89216208492567, 1.2815090453021478, 0.6019709328485098, 0.5872349970647835]"
traveler (traveler.521),521,150.0,0.8993096148976433,,,,1.6546659118823854,2.8068681523288275,SAV (sav.0),1,5.826257453690605,1.0,False,,,,,1.6546659118823854,2.8068681523288275,,,,
traveler (traveler.532),532,150.0,0.8778226316419864,,,,1.622267042273639,2.512547013341692,SAV (sav.0),2,7.756806844617366,1.346964753112669,False,,,,,1.622267042273639,2.512547013341692,,,,
traveler (traveler.550),550,153.75,3.079464228460629,,,,0.4160738657684887,4.7672343949039595,SAV (sav.0),3,16.79284737055768,1.3245845264544513,False,,,,,0.4160738657684887,4.7672343949039595,182.25694432150104,"[2.0, 5.826257453690605, 7.756806844617366, 16.79284737055768, 27.47066976329506]","[1.2718158541607725, 1.690563080077815, 5.306781316750956, 9.661801393482776]",
traveler (traveler.704),704,180.0,2.1185049112790426,0,2.256944321501038,1.3713224229932706,1.4197110922352323,0.6776282116774773,SAV (sav.0),,,,False,0,-2.2005812324430667,-2.332963465286738,normal,,,,,,"[0.36208995359369034, -1.21709615531852, 0.9782779580222877, 1.1785031436521585]"
traveler (traveler.705),705,180.0,2.9392806238117344,1,,,0.14221580630088992,0.7449432255742455,,,,,,1,,,,,,,,,"[-1.1039912567371646, 3.4515435814081297, 0.10836662065708522, -0.42511268394103174]"
traveler (traveler.706),706,180.0,2.1010345130719097,0,2.256944321501038,1.3713224229932706,1.222732660955102,0.831787132968792,SAV (sav.0),,,,False,0,3.2234538224981697,3.0910715896544985,normal,,,,,,"[5.774658368227325, 1.3106784127180775, 0.9889822609251269, -1.3452444714238274]"
traveler (traveler.707),707,180.0,2.098110078648364,3,,,0.5875323163859508,1.6371365917726282,,,,,,3,,,,,,,,,"[-1.4221894563962085, -0.49533204278442, -0.1197245388019204, 2.627322166173602]"
traveler (traveler.500),500,146.25,1.1040029266940328,,,,3.5994791123395893,2.599840591334079,SAV (sav.11),1,6.46954647073398,1.0,False,,,,,3.5994791123395893,2.599840591334079,,,,
traveler (traveler.499),499,146.25,1.7479951642255125,,,,0.8022950361189157,2.916275089056868,SAV (sav.11),2,16.316318664478747,1.9210542908150101,False,,,,,0.8022950361189157,2.916275089056868,,,,
traveler (traveler.517),517,150.0,2.674704295174778,,,,0.060325539336960055,1.403627986213205,SAV (sav.11),3,22.6111985504046,1.9824325337666229,False,,,,,0.060325539336960055,1.403627986213205,182.57657649238595,"[2.0, 6.46954647073398, 16.316318664478747, 22.6111985504046, 32.0169831939018]","[1.5612959118302911, 5.542343399015436, 7.92503934768207, 11.707642437255812]",
traveler (traveler.708),708,180.0,1.4881746829891644,0,2.5765764923859535,1.3713224229932706,3.628944827876017,3.4696120165828654,SAV (sav.11),,,,False,0,-1.1390145958350193,-1.2292405416606795,normal,,,,,,"[1.0520976363239993, 0.7942129221989925, -0.4596559183602042, 0.9854283495701052]"
traveler (traveler.709),709,180.0,1.580965062216548,1,,,0.9191672799469347,2.520455785465266,,,,,,1,,,,,,,,,"[-1.0662203593537918, 0.9017370602958791, -0.22394915068624274, 0.9819536725025805]"
traveler (traveler.710),710,180.0,1.5863795415184876,3,,,0.9731722652199803,2.9305776562420776,,,,,,3,,,,,,,,,"[-0.5787229922976492, -0.6086410051166699, -0.3438344208381204, 1.4487897957803502]"
traveler (traveler.711),711,180.0,2.18659799276732,0,2.5765764923859535,1.3713224229932706,3.3989020963979373,0.5067148214403777,SAV (sav.11),,,,False,0,3.6826373806313706,3.5924114348057103,normal,,,,,,"[6.332157531185815, 1.1205917269741918, -1.25547756937002, 2.0636905652625233]"
traveler (traveler.712),712,180.0,0.8646320237506161,3,,,3.3065081818953246,2.188338181627932,,,,,,3,,,,,,,,,"[1.4305172494084255, -1.0930542253007103, -0.04881565361073582, 2.683771890565914]"
traveler (traveler.713),713,180.0,0.7748914812739316,3,,,2.5955699456021346,1.731024582155897,,,,,,3,,,,,,,,,"[0.7086241684688503, -0.3542383638475687, 1.9031729697605129, 2.64967790444232]"
traveler (traveler.714),714,180.0,0.32027730127754717,4,,,2.1888265490699435,2.5758197411622357,,,,,,4,,,,,,,,,"[0.10949013134685565, 0.12705912214696768, -1.2159620626776113, 0.9691863891822673]"
traveler (traveler.715),715,180.0,0.5201950212975047,4,,,3.013163013889354,2.4147557546886245,,,,,,4,,,,,,,,,"[3.3112744128996145, -0.35791385946946025, 1.7417284260453616, -0.1480720321979788]"
traveler (traveler.716),716,180.0,0.4937057549956486,4,,,2.942957449498457,2.281976903861895,,,,,,4,,,,,,,,,"[4.965121714739623, -0.22270712158885855, -0.5182437423079059, 3.7248237450975124]"
traveler (traveler.717),717,180.0,0.9187968810882441,3,,,2.106639768106689,3.3303345329819334,,,,,,3,,,,,,,,,"[-0.8269655430948754, 1.5112857439387575, 0.018411714873457236, 1.9960231569612756]"
traveler (traveler.718),718,180.0,0.9304991898610644,3,,,2.535479457796985,3.4298225370502315,,,,,,3,,,,,,,,,"[0.2053203865047604, 0.28778434863055935, 1.0342565490823832, 3.1578695442616866]"
traveler (traveler.719),719,180.0,0.6327049855948772,4,,,2.0578894243658254,2.952607818877483,,,,,,4,,,,,,,,,"[4.603283379834784, 0.16381269900237597, 4.376228702328686, 0.3060487864225045]"
traveler (traveler.720),720,180.0,0.5544670775894671,4,,,2.4707948252477037,1.9463026116204882,,,,,,4,,,,,,,,,"[4.881415688716205, 0.7542013064324489, -0.19798828223639384, 1.9886937516029006]"
traveler (traveler.721),721,180.0,0.29123006651179617,4,,,2.3644953653293843,2.7577856582962834,,,,,,4,,,,,,,,,"[2.214517176617139, 1.1665010013419075, 0.6737640510388234, -0.4315073276016265]"
traveler (traveler.722),722,180.0,0.5460821955791809,4,,,2.914988118300441,2.145048417389022,,,,,,4,,,,,,,,,"[-1.328263241888073, 0.049571086286655866, -0.36156187093660563, -0.4784223868770447]"
traveler (traveler.723),723,180.0,0.9165343767044465,3,,,1.6289111171547987,2.78502530039368,,,,,,3,,,,,,,,,"[-0.6271943123247516, -0.6580400599961568, -0.6696487547187435, 1.1205043310300298]"
traveler (traveler.724),724,180.0,0.43964992931148794,4,,,2.0900633550580183,2.341116371273476,,,,,,4,,,,,,,,,"[-2.0031003786209682, 0.5334579851475055, 0.10872886465549678, 0.306754876334941]"
traveler (traveler.725),725,180.0,0.9075057091597353,2,,,1.6614947228541042,2.847095825898265,,,,,,2,,,,,,,,,"[-2.1151216139517723, -0.020772259900168264, 1.7665224288707262, 0.906120156286952]"
traveler (traveler.726),726,180.0,0.5006779612822087,4,,,2.912239335799322,2.2158571645572556,,,,,,4,,,,,,,,,"[4.030647286571704, 0.8729046193777544, 0.8514798395163685, -0.7718474168191022]"
traveler (traveler.727),727,180.0,0.5919181141835371,4,,,2.1503095471744693,2.022418969073027,,,,,,4,,,,,,,,,"[1.1116809728659878, 0.7577423575250022, 0.8297973592304781, 0.07869050593307679]"
traveler (traveler.728),728,180.0,0.30763293585608137,4,,,2.192475285449283,2.508159237950435,,,,,,4,,,,,,,,,"[1.6150878138361564, 0.37047860623844164, -0.9204497958936345, 0.715732760119249]"
traveler (traveler.729),729,180.0,0.4636084409833131,4,,,2.73172875464803,2.901540248070167,,,,,,4,,,,,,,,,"[0.6592366260657404, 2.450722622219136, 1.0555013950678778, -0.11206763088479278]"
traveler (traveler.677),677,172.5,0.9986883805640857,,,,3.11438882740196,1.7126596350768237,SAV (sav.7),1,5.1385747830625625,1,False,,,,,3.11438882740196,1.7126596350768237,183.49986717868617,"[1, 5.1385747830625625, 8.277149566125125]","[1.412358652378153, 2.824717304756306]",
traveler (traveler.730),730,183.75,1.5015189171224963,0,0.0,1.3713224229932706,3.6892369159573124,3.4166649421686497,SAV (sav.7),,,,False,0,3.632626935840835,3.2025763164343912,normal,,,,,,"[5.492672940057983, -0.5742332806311692, 1.325887360713579, 0.4926700065393973]"
traveler (traveler.731),731,183.75,3.086610151303261,0,0.0,1.3713224229932706,0.4357340004644955,0.20523027096616409,SAV (sav.7),,,,False,0,-0.32558896901288614,-0.7556395884193297,normal,,,,,,"[2.574826626188333, -1.0539035083866397, 0.7749286723662743, -0.6957548747418405]"
traveler (traveler.732),732,183.75,2.0430637332688777,1,,,0.46350906287191296,2.663750057080083,,,,,,1,,,,,,,,,"[0.5286822573621306, 3.2130913040369644, -0.25523515327329965, -0.15678879964413078]"
traveler (traveler.733),733,183.75,2.341275633527988,1,,,0.3747232216724655,1.5177728329690647,,,,,,1,,,,,,,,,"[-1.722410274196876, 0.5139174466557973, -0.3706570361216872, 0.27461281941412596]"
traveler (traveler.576),576,157.5,0.7198352424139672,,,,3.1237856663170422,2.140758829310199,SAV (sav.6),1,5.262223916657682,1.0,False,,,,,3.1237856663170422,2.140758829310199,,,,
traveler (traveler.592),592,161.25,0.8250577992688424,,,,3.1453365022278756,1.9859366079687872,SAV (sav.6),2,6.753474361945525,1.2075071074328056,False,,,,,3.1453365022278756,1.9859366079687872,,,,
traveler (traveler.568),568,157.5,1.4451348043528656,,,,2.6675640843258117,3.935387362490017,SAV (sav.6),3,14.061317590706913,1.864495505905756,False,,,,,2.6675640843258117,3.935387362490017,184.8524040353537,"[2.0, 5.262223916657682, 6.753474361945525, 14.061317590706913, 19.602938123536273]","[1.018000762495957, 1.2390634628754864, 4.077592915818111, 6.121322155591323]",
traveler (traveler.734),734,183.75,2.220754598298719,0,1.1024040353536861,1.3713224229932706,3.507465964039879,0.5209185673231881,SAV (sav.6),,,,False,0,1.7879587815615943,1.5033042303779482,normal,,,,,,"[4.265468906181004, 2.8759726082612636, 1.1392103347569882, 0.9198782533775093]"
traveler (traveler.735),735,183.75,0.6279356912925672,4,,,2.404708731129685,3.120663198905944,,,,,,4,,,,,,,,,"[1.6606182372516747, 1.4245620091770774, 2.0935918075952262, 0.743377597251576]"
traveler (traveler.736),736,183.75,0.7399091240929229,0,1.1024040353536861,1.3713224229932706,2.107428214155542,1.8728214728844352,SAV (sav.6),,,,False,0,2.328190988225764,2.0435364370421185,normal,,,,,,"[3.83375289492045, 0.6666643221280747, 1.2002758250435086, -0.43378425266569637]"
traveler (traveler.737),737,183.75,0.6209967070343787,4,,,1.9112044020661072,2.3026255994278597,,,,,,4,,,,,,,,,"[-0.5255090825629952, 1.0220291874462148, 2.5451740585759484, 2.8163929772710254]"
traveler (traveler.738),738,183.75,0.7840003172064026,2,,,2.2721736367622083,1.7498322550298622,,,,,,2,,,,,,,,,"[-0.708730486802519, -0.3284818461820578, 1.0765371784806406, -0.7056962640512181]"
traveler (traveler.739),739,183.75,0.7415411970304969,1,,,2.3027920556553765,1.7851626943277301,,,,,,1,,,,,,,,,"[-0.8447935175640163, 0.5241906130533658, 0.13851426159143707, -0.14278936065860334]"
traveler (traveler.740),740,183.75,0.9090560955958457,2,,,1.5955258689735918,2.4088433697200964,,,,,,2,,,,,,,,,"[0.4144157132000093, -0.5994825791602014, 2.4943586218785168, 0.9614130719759724]"
traveler (traveler.741),741,183.75,0.9582294419414994,0,1.1024040353536861,1.3713224229932706,1.5417901735896178,2.4938687705880045,SAV (sav.6),,,,False,0,1.2380839590526658,0.9534294078690198,normal,,,,,,"[2.88693971211136, -0.18282569109312513, 0.5074537670916554, 0.5208471706543177]"
traveler (traveler.742),742,183.75,0.8543625215515456,3,,,2.9914301213725896,3.1988789265957567,,,,,,3,,,,,,,,,"[-0.08469764956344471, 0.3615494556662312, -0.14735027423682015, 1.5891189669462196]"
traveler (traveler.743),743,183.75,0.6051592907865678,4,,,2.232678295635695,3.0429151624343023,,,,,,4,,,,,,,,,"[1.40617204721763, 0.6417660173097915, -0.03008951843493894, 1.3020860959096878]"
traveler (traveler.744),744,183.75,0.42025189985320793,4,,,2.8359587677854585,2.7524744852025784,,,,,,4,,,,,,,,,"[5.0235535027928035, -1.5365603339110323, 0.858634058499926, 0.2267027549464856]"
traveler (traveler.668),668,172.5,0.7116249650798111,,,,1.975199966445667,2.9806194083744573,SAV (sav.8),1,5.23642150430922,1.0,False,,,,,1.975199966445667,2.9806194083744573,,,,
traveler (traveler.673),673,172.5,0.9553305334072723,,,,2.186597298724953,1.5975393776492366,SAV (sav.8),2,10.63350157190478,1.7715669640828873,False,,,,,2.186597298724953,1.5975393776492366,187.1358157872241,"[2.0, 5.23642150430922, 10.63350157190478, 14.635815787224086]","[1.0063896769391492, 2.9850757073571517, 4.336117104250839]",
traveler (traveler.745),745,183.75,0.9458496895646796,0,3.3858157872240895,1.3713224229932706,2.5122110074867017,3.4457708636587197,SAV (sav.8),,,,False,0,1.9178649577889062,1.9343695825594478,normal,,,,,,"[3.8597544756967217, -0.69927177547889, -0.42213562738883104, 0.4950066541415046]"
traveler (traveler.746),746,183.75,0.8597864680650192,1,,,3.1782551944518342,1.9716036886324575,,,,,,1,,,,,,,,,"[-0.5271703216747204, -0.2737731317578347, -0.7695801913056433, -0.8556764485805439]"
traveler (traveler.747),747,183.75,0.6164072756801231,4,,,2.736465394118456,1.9307530879347745,,,,,,4,,,,,,,,,"[1.5794815746660824, -0.3841126351400004, 1.0289343427824469, 2.018929768116315]"
traveler (traveler.748),748,183.75,0.9201949507071727,0,0.0,1.3713224229932706,3.4100744759732304,2.6360999466900195,SAV (sav.7),,,,False,0,-0.3525148762689061,-0.7825654956753496,normal,,,,,,"[1.1259809911945513, -1.0499661764081383, 0.6739423217304685, -0.7874852941663456]"
traveler (traveler.749),749,183.75,0.9143986700856455,0,3.3858157872240895,1.3713224229932706,2.3252385564950533,3.3975429603748584,SAV (sav.8),,,,False,0,1.1238457213669144,1.140350346137456,normal,,,,,,"[3.045092462653518, 0.6653509600389218, 0.7061293435812896, -1.3686328318477654]"
traveler (traveler.659),659,168.75,0.9692370502547347,,,,3.398731287599652,2.8629084351127307,SAV (sav.1),1,6.046018181388309,1.0,False,,,,,3.398731287599652,2.8629084351127307,,,,
traveler (traveler.635),635,168.75,1.7019866478892434,,,,2.722337316816377,4.187401750367753,SAV (sav.1),2,11.719865932298521,1.4037737908817045,False,,,,,2.722337316816377,4.187401750367753,187.37143227976333,"[2.0, 6.046018181388309, 11.719865932298521, 18.068693933238276]","[1.370708181624739, 3.473939669534335, 5.880912269957225]",
traveler (traveler.750),750,183.75,0.9699074074550558,0,3.621432279763326,1.3713224229932706,3.438281616468646,2.254341726715397,SAV (sav.1),,,,False,0,0.5369594935712858,0.5845395775428275,normal,,,,,,"[2.525714677314205, -0.4491750258082633, 0.18342109352495348, -0.2593685081962402]"
traveler (traveler.751),751,183.75,0.49274242934006074,4,,,2.0343653034342015,2.3388186393343773,,,,,,4,,,,,,,,,"[-0.42089768172231395, -0.5813996009125403, 0.4636747071979208, 0.615557208149459]"
traveler (traveler.752),752,183.75,0.9718001374581194,0,3.621432279763326,1.3713224229932706,2.8264577800970327,3.415325529512718,SAV (sav.1),,,,False,0,2.4391320294932735,2.4867121134648147,normal,,,,,,"[4.429129500554845, 1.2372660055208087, -1.2411847680279917, 0.6232482641122884]"
traveler (traveler.753),753,183.75,0.7676103492596248,0,3.3858157872240895,1.3713224229932706,1.7472139688812292,2.650129409653579,SAV (sav.8),,,,False,0,0.17022218162495495,0.18672680639549655,normal,,,,,,"[1.9951248753224402, -0.1261794515434826, 1.6315676870921834, -1.4224012939192405]"
traveler (traveler.754),754,187.5,1.4685979360431998,1,,,3.3057671687723245,1.2721892786430888,,,,,,1,,,,,,,,,"[-2.7371171063198783, 0.18417641171651508, 0.03575036444699553, 0.8349512712978747]"
traveler (traveler.755),755,187.5,1.1039445753377255,2,,,3.372116666748925,3.1768353898817168,,,,,,2,,,,,,,,,"[0.061707623381472045, 0.6915303606834594, 1.402267892567005, 0.3842276032067705]"
traveler (traveler.567),567,157.5,1.5268843486600514,,,,1.2474623925199047,3.373226978529104,SAV (sav.9),1,7.798534564556121,1.0,False,,,,,1.2474623925199047,3.373226978529104,,,,
traveler (traveler.566),566,157.5,2.498357322709678,,,,4.941434551606571,1.969729651820233,SAV (sav.9),2,21.21725204199946,1.9552224533214275,False,,,,,4.941434551606571,1.969729651820233,188.38386577041254,"[2.0, 7.798534564556121, 21.21725204199946, 30.06883161851093]","[2.1593405540502544, 7.747763418899757, 11.280974228329919]",
traveler (traveler.756),756,187.5,2.1576340739640316,0,0.883865770412541,1.3713224229932706,2.063554283201527,4.613030982597958,SAV (sav.9),,,,False,0,1.891606966200154,1.57812940325342,normal,,,,,,"[4.298865123631889, -0.19640611241412625, 0.5496883137028805, -0.2413976126895295]"
traveler (traveler.757),757,187.5,0.45929769649479923,4,,,2.5598272224993046,2.0446154619956367,,,,,,4,,,,,,,,,"[8.187575620187252, -0.9973065801501283, -0.8014352844258097, 2.9164150056261824]"
