traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.201),201,127.5,2.2927263471275934,0,17.180160521153113,1.3616754932945765,1.2348614977741812,0.5879281726360669,SAV (sav.0),,,,False,0,2.5726250290043753,3.5648935791544685,normal,,,,,,"[7.211966793490151, -0.28734737328346, 0.379649756375619, -0.018693545084000042]"
traveler (traveler.202),202,127.5,1.2283100714706692,1,,,3.0429842520795547,3.601777533656358,,,,,,1,,,,,,,,,"[0.6148100421844976, 1.3206897666931592, 1.4165656887649705, 0.00763417926954814]"
traveler (traveler.203),203,127.5,2.330458420795121,1,,,1.6255035277456054,0.339839734864677,,,,,,1,,,,,,,,,"[-1.2199526099294586, 1.5988646503471389, 1.1385519827019133, 2.667832188604983]"
traveler (traveler.204),204,127.5,2.268998985713824,1,,,2.3687549372642147,4.765200020015416,,,,,,1,,,,,,,,,"[-0.11166037674740589, 0.4660862602378055, 1.1163683039146048, 0.0425050710958791]"
traveler (traveler.205),205,127.5,1.9790882825608098,1,,,1.742687476192533,0.6715393984409013,,,,,,1,,,,,,,,,"[-0.49499173238597133, 0.11724046892199327, 0.6687287664682499, -0.3003549440152423]"
traveler (traveler.206),206,127.5,0.895886667859814,1,,,1.8548681941647733,3.1216251883158694,,,,,,1,,,,,,,,,"[2.4289586702159003, 6.954687653374856, 3.614181427614972, 1.7193212351744427]"
traveler (traveler.207),207,127.5,0.5421997846216254,4,,,2.873204257311051,2.106681822478742,,,,,,4,,,,,,,,,"[3.9253104901451126, 0.012927969369738336, 3.3558169471424057, 0.468018541898641]"
traveler (traveler.208),208,127.5,0.7363924904996005,0,1.0971712543190222,1.3616754932945765,2.179901283517526,3.1631822613508875,SAV (sav.2),,,,False,0,1.9052467297876194,0.776329825534964,normal,,,,,,"[3.4047369404402796, 1.191800670875282, 1.166420450420599, 2.6677466759874306]"
traveler (traveler.209),209,127.5,0.3311202770420546,4,,,2.8288344174223967,2.461159765875063,,,,,,4,,,,,,,,,"[4.617745719610482, -0.4441267807361096, -1.2467117896108912, 0.11279360572766599]"
traveler (traveler.210),210,127.5,0.4570432162308242,4,,,2.6945906635301995,2.9135492415293403,,,,,,4,,,,,,,,,"[1.5307879932295916, -0.8065707857552666, 0.08311007771345501, 0.7961227447555856]"
traveler (traveler.211),211,127.5,0.4269054215083227,4,,,2.2735079482495424,2.138130424866822,,,,,,4,,,,,,,,,"[0.28677707018057746, 1.7685412534844585, 0.42118764510960915, 0.9199168182531782]"
traveler (traveler.212),212,127.5,0.768965400009727,1,,,1.7445173486342518,2.6433657905411847,,,,,,1,,,,,,,,,"[-0.48392037319837605, 1.4568410646140169, 0.18656370187250726, 1.1232643625916896]"
traveler (traveler.213),213,127.5,0.791846169467826,0,17.180160521153113,1.3616754932945765,1.8858964054561864,2.000102879314917,SAV (sav.0),,,,False,0,-1.4665339649371911,-0.47426541478709794,normal,,,,,,"[2.190437757428194, -0.4190372682570039, -0.43445432489156477, -0.7889815831133259]"
traveler (traveler.214),214,127.5,0.455525536019727,4,,,2.2412748878500173,2.125080234838121,,,,,,4,,,,,,,,,"[-2.3451867962122024, -0.21126446131270182, 1.199932314967711, 1.452076604504919]"
traveler (traveler.215),215,127.5,0.16371461801004566,4,,,2.3844229200394302,2.3840499472274237,,,,,,4,,,,,,,,,"[4.405983737738608, 3.049436515121626, -0.49603125687268723, -0.3348391841947348]"
traveler (traveler.216),216,127.5,0.5226500475950254,4,,,2.796725751820788,2.9302521359127347,,,,,,4,,,,,,,,,"[-1.381737673032936, -0.3348228956616487, 0.5291088064886338, -1.1105669521534114]"
traveler (traveler.217),217,127.5,0.3130699458148364,4,,,2.4850576208417836,2.8127131533491943,,,,,,4,,,,,,,,,"[1.7700644419281744, 1.8849413203441245, 0.04439663261286963, -0.46527412464695045]"
traveler (traveler.218),218,127.5,0.6142309329920241,4,,,1.967151708111049,2.8055361465936226,,,,,,4,,,,,,,,,"[-0.17773251816826896, 0.5599299773095608, 0.9487339938643998, -0.006294398984000491]"
traveler (traveler.219),219,127.5,0.6771105194134238,4,,,2.162542859685907,1.9129724589498793,,,,,,4,,,,,,,,,"[4.868128259513019, 0.6785906795242765, 2.077557952556996, 1.4731424787762248]"
traveler (traveler.220),220,135.0,1.2088747403923767,2,,,2.0557208376802336,3.6242749503067224,,,,,,2,,,,,,,,,"[-0.8669085775702019, -0.987437512498208, 2.1304554786688783, 1.6725594640084867]"
traveler (traveler.221),221,135.0,2.481337912620927,2,,,2.364571172833495,0.022360625639339937,,,,,,2,,,,,,,,,"[1.1981506022505715, -0.9970096893057007, 3.049620834153772, 0.13124820968783987]"
traveler (traveler.222),222,135.0,2.1421730887324117,1,,,1.5408935103045363,4.415468685077729,,,,,,1,,,,,,,,,"[-2.8094895721661244, 0.3397736194320545, 0.09860249606651687, 1.0266970161292537]"
traveler (traveler.223),223,135.0,3.147653696044176,1,,,4.762131856169162,4.688717262582179,,,,,,1,,,,,,,,,"[-1.6773472415806099, 1.1169743850037335, 1.1873671524378737, -0.5504692920393747]"
traveler (traveler.224),224,135.0,3.1700088321599114,1,,,0.4887989847301111,4.950311505125259,,,,,,1,,,,,,,,,"[-2.069963712120928, 1.6170585256387158, 1.3631580064073539, 0.3891927817313261]"
traveler (traveler.225),225,135.0,1.1425555751682508,1,,,1.9139062384743428,1.5192210518935685,,,,,,1,,,,,,,,,"[1.526836238257177, 3.070821070627574, -0.5989429348101556, 3.127695092121651]"
traveler (traveler.226),226,135.0,2.2021030836460653,3,,,4.438261604897357,1.454820617317663,,,,,,3,,,,,,,,,"[-3.3037517449944187, -0.5688638524897858, -0.8824353986436143, 3.1208899607828005]"
traveler (traveler.227),227,135.0,1.445992689384364,3,,,1.2081565816985218,3.149642548132569,,,,,,3,,,,,,,,,"[0.3890469151425975, -0.7334604988433363, 1.594999875614193, 5.745570793740301]"
traveler (traveler.228),228,135.0,1.7413071018873796,2,,,3.370115655481772,0.99167338776744,,,,,,2,,,,,,,,,"[-1.900401529897339, 1.0606990726746142, 2.168190301968472, 0.142925700473354]"
traveler (traveler.229),229,135.0,0.4784789774408329,4,,,2.944778652545491,2.3236081575223997,,,,,,4,,,,,,,,,"[0.17198514368809872, -1.3618934912432603, 1.127311443235229, 0.36761376967291376]"
traveler (traveler.230),230,135.0,0.6284896925396771,4,,,2.9970060388932804,2.115312736197013,,,,,,4,,,,,,,,,"[4.724863112176753, -1.3133513397354657, -0.10924970411464331, 1.838710001108999]"
traveler (traveler.231),231,135.0,0.7767969393597751,2,,,1.7234612835360237,2.5200276516644946,,,,,,2,,,,,,,,,"[2.4393929685130007, -0.9424560758563614, 2.428064077950768, 0.7618042443689672]"
traveler (traveler.232),232,135.0,0.49937041106762614,4,,,2.590247711462312,2.0088522034808003,,,,,,4,,,,,,,,,"[6.227114556321064, -0.450202914830336, 0.5290718168753804, -0.8325535890926248]"
traveler (traveler.233),233,135.0,0.6904948676679598,4,,,2.196643813271752,3.120288792619607,,,,,,4,,,,,,,,,"[3.288377610163962, 1.15266583782232, -1.0789978451472522, -0.5936900073863327]"
traveler (traveler.234),234,135.0,0.21009288907242826,4,,,2.6855140310506833,2.598608145313284,,,,,,4,,,,,,,,,"[2.7319631746566455, 2.947274387554146, -0.6881190064713173, 2.224727409672305]"
traveler (traveler.235),235,135.0,0.8175411641797516,1,,,1.8923429496932294,1.953075449133193,,,,,,1,,,,,,,,,"[1.6741466739349724, 1.6822639283186667, 0.8485134679805069, -0.16078515486869396]"
traveler (traveler.236),236,135.0,0.5145222988580566,4,,,2.850946714682902,2.8762573580349717,,,,,,4,,,,,,,,,"[-0.04177918462834361, 2.23663113898301, 2.9390979113119995, 0.026279321285776314]"
traveler (traveler.237),237,135.0,0.22436229540851077,4,,,2.5455841117702844,2.280317209697505,,,,,,4,,,,,,,,,"[1.8996522920211019, -0.40481655617454965, -0.11815563111048104, -1.6645378541032363]"
traveler (traveler.238),238,135.0,0.5035378742280006,4,,,2.9091813678197793,2.2065362049397095,,,,,,4,,,,,,,,,"[4.913073638617478, 0.09077826521808173, 2.753888392481945, 1.4829678786091742]"
traveler (traveler.239),239,135.0,0.8931273646843542,2,,,1.612287489285735,2.5981987162308924,,,,,,2,,,,,,,,,"[-1.2778739670008992, 0.5560595909581997, 1.0820791447558071, 0.0889446862889158]"
traveler (traveler.240),240,135.0,0.7228689586329936,0,9.680160521153113,1.3616754932945765,2.7076612219532947,1.8076010194605907,SAV (sav.0),,,,False,0,-1.2206067664748952,-1.2175132163248028,normal,,,,,,"[1.402042350823963, 0.0584551026147725, 0.5741991510282491, 0.07028082432065544]"
traveler (traveler.241),241,135.0,0.6673789427874918,4,,,1.8377509288496405,2.417411737900375,,,,,,4,,,,,,,,,"[1.707186865625075, -0.4916645654026249, 2.540492087070072, 0.5489739385041799]"
traveler (traveler.242),242,135.0,0.8308364784643462,2,,,3.3257902905666312,2.5914311213587293,,,,,,2,,,,,,,,,"[1.047488171731233, 0.5424943899066528, 0.8432745665239287, -0.8230646765393325]"
traveler (traveler.243),243,135.0,0.4961564992803442,4,,,2.328155650118329,2.034553127422826,,,,,,4,,,,,,,,,"[-1.492315879859932, 1.1303178252786297, 0.5788411314336098, 1.6119629098522217]"
traveler (traveler.244),244,135.0,0.41227952337980023,4,,,2.7783226554411677,2.1958439465234134,,,,,,4,,,,,,,,,"[-1.0558738778763794, -0.7866333350213224, 0.8410889393068026, -0.3829355271656105]"
traveler (traveler.245),245,142.5,1.9897728186744412,3,,,3.5870027907125723,4.166619573543618,,,,,,3,,,,,,,,,"[1.784351017735214, -0.10079295048375131, 0.1343181344791651, 2.015067734861669]"
traveler (traveler.246),246,142.5,1.3106177806136023,1,,,3.072734860688109,1.3211472754355202,,,,,,1,,,,,,,,,"[-2.3898499523410393, 1.1939770173031994, 1.6632557096352976, 0.33913786611751395]"
traveler (traveler.247),247,142.5,2.355000855858721,2,,,1.536786353100108,0.3509889480225753,,,,,,2,,,,,,,,,"[1.2941842425526346, 1.6100827713193677, 3.3535503324404345, 0.4225768083986434]"
traveler (traveler.124),124,105.0,1.3228015622042326,,,,3.383586646568637,1.5155820953601318,SAV (sav.3),1,7.1571642435500955,1.0,False,,,,,3.383586646568637,1.5155820953601318,,,,
traveler (traveler.158),158,112.5,0.9149555546319472,,,,3.0314908106777576,1.7552442110886588,SAV (sav.3),2,9.4957074257224,1.616172913658245,False,,,,,3.0314908106777576,1.7552442110886588,,,,
traveler (traveler.163),163,112.5,0.8559210773357325,,,,3.1603385086043203,1.9554323323205987,SAV (sav.3),3,11.243887196444,1.976113171799779,False,,,,,3.1603385086043203,1.9554323323205987,,,,
traveler (traveler.152),152,112.5,2.3074262519427435,,,,2.8322832977748154,0.21662449032700037,SAV (sav.3),4,17.804838294357996,1.736796263375637,False,,,,,2.8322832977748154,0.21662449032700037,145.58885279595296,"[2.0, 7.1571642435500955, 9.4957074257224, 11.243887196444, 17.804838294357996, 26.056379404742763]","[1.8707239095975432, 2.4730683415750807, 2.8097492383998, 5.312177232461098, 8.575370732134244]",
traveler (traveler.248),248,142.5,2.722338565467104,0,3.0888527959529597,1.3616754932945765,4.747833694741506,0.9643011539321128,SAV (sav.3),,,,False,0,0.9976341441369909,0.13140011841043542,normal,,,,,,"[4.059667114440057, 1.30305609167379, 1.6189027253954638, 0.3099901930194892]"
traveler (traveler.249),249,142.5,2.853710681993045,1,,,1.0178353422099884,0.06138305924865972,,,,,,1,,,,,,,,,"[0.19825728357226174, 0.03180530077543135, -0.7083161028241863, -0.5963101645688755]"
traveler (traveler.250),250,142.5,3.2709686694515065,1,,,4.657652286540969,0.04159144019593719,,,,,,1,,,,,,,,,"[-0.06083014766501101, 1.3044628608507463, -1.0950403906804305, 1.3070781193251104]"
traveler (traveler.251),251,142.5,2.0125393627161263,2,,,0.8927118003240458,1.2888272915623211,,,,,,2,,,,,,,,,"[1.7319571790412502, -0.6735610636256109, 1.896139523292083, 0.044290634866078246]"
traveler (traveler.252),252,142.5,0.3561990914245526,4,,,2.534894314397553,2.145514204016012,,,,,,4,,,,,,,,,"[-1.7232472625331128, 1.9112931626011267, 0.9857635414545979, -0.7557439042134382]"
traveler (traveler.253),253,142.5,0.5952045404015834,4,,,2.1836095399385664,3.0041483131944156,,,,,,4,,,,,,,,,"[-0.5069886066108776, 0.9873897546664271, -0.09906707899801206, 0.6048684351602113]"
traveler (traveler.254),254,142.5,0.5792640972303789,4,,,1.9221861559187339,2.4590359190490485,,,,,,4,,,,,,,,,"[5.562486473149019, 0.6401225398731526, -0.11095990146830681, -0.4178618525392876]"
traveler (traveler.255),255,142.5,0.5895292041452771,4,,,2.8757824259759905,2.045761900686696,,,,,,4,,,,,,,,,"[0.01653493643873784, 2.4606076111336654, 1.2751266888531168, -0.5686464672519773]"
traveler (traveler.256),256,142.5,0.5008079661031393,4,,,2.4242476927280983,2.0049543386157733,,,,,,4,,,,,,,,,"[1.8572381423520654, -0.18298957042110275, 0.3771471105158493, 3.5967691583629113]"
traveler (traveler.257),257,142.5,0.21140097512217138,4,,,2.352734836041777,2.3483314674463993,,,,,,4,,,,,,,,,"[2.0791013734110044, -0.26686184593791634, -0.5331872963166626, -1.2200652292958316]"
traveler (traveler.258),258,142.5,0.9889459697069134,3,,,2.7754853692469013,3.4498010014368514,,,,,,3,,,,,,,,,"[-0.8335287755260926, -0.4137489047794863, -0.19982335031149107, 1.2703888908487357]"
traveler (traveler.259),259,142.5,0.9474029116255552,2,,,2.262542023489381,1.5828380806269473,,,,,,2,,,,,,,,,"[2.7386956071234536, 1.9153725501741499, 4.0460667170264, 0.8295129069393995]"
traveler (traveler.260),260,142.5,0.824457709252003,1,,,2.445913867102407,3.3226817152296775,,,,,,1,,,,,,,,,"[-1.2541218360076472, 0.5849628648686186, 0.5689509417987834, -0.5561744262064823]"
traveler (traveler.261),261,142.5,0.7082726896883103,0,3.0888527959529597,1.3616754932945765,3.208196315166793,2.4895989355117187,SAV (sav.3),,,,False,0,1.7220127351582988,0.855778709431744,normal,,,,,,"[3.465780590982271, 0.8585953424999359, 2.2123634684593108, 0.013548241647468828]"
traveler (traveler.262),262,142.5,0.46158866896867384,4,,,2.373320232897256,2.0561347772948793,,,,,,4,,,,,,,,,"[0.2680232987012631, 1.133106835751656, 1.5846641895181202, 1.7966418617805495]"
traveler (traveler.263),263,142.5,0.7141956014036882,2,,,2.205820999452441,3.150794954422063,,,,,,2,,,,,,,,,"[-2.292103969248115, -0.30314881931686055, 1.44781578574598, 0.5844660803691141]"
traveler (traveler.264),264,142.5,0.9569537114329817,1,,,3.456163800104581,2.5388740684123157,,,,,,1,,,,,,,,,"[0.7379448990641537, -0.062300017368607394, 0.0760720843416254, -0.4963748341271147]"
traveler (traveler.265),265,142.5,0.36806071166030935,4,,,2.267339484600586,2.7851977770635186,,,,,,4,,,,,,,,,"[0.8706483355705049, -0.7658548137744968, 0.5678856354496873, -0.45813979991254483]"
traveler (traveler.266),266,142.5,0.6328125945822951,4,,,2.1590631196354684,1.9668829176726024,,,,,,4,,,,,,,,,"[-0.7016583487127714, 0.4839882102181876, 0.6139064028527894, 1.1219752196017394]"
traveler (traveler.267),267,142.5,0.5427334078378176,4,,,2.5883208251818832,3.035498817760079,,,,,,4,,,,,,,,,"[0.804976523700776, 0.29927178898751744, 0.0934423704344897, -1.4617583535022782]"
traveler (traveler.268),268,142.5,0.7587410255023657,1,,,2.735035340735342,3.2214196645405524,,,,,,1,,,,,,,,,"[0.08684879408509084, 1.3647008186259448, 1.5336639450262408, -0.4278901610559718]"
traveler (traveler.269),269,142.5,0.830736832119196,2,,,2.3877591933341957,1.6768805156245863,,,,,,2,,,,,,,,,"[1.4030266872626793, 0.18358202027254142, 0.8802622881411885, -0.6871350495609407]"
traveler (traveler.270),270,142.5,0.6996461534831263,4,,,3.157849957113016,2.7381977623953198,,,,,,4,,,,,,,,,"[2.236890128959612, -0.6112917848644516, 1.2492083237501324, 1.5875827012883923]"
traveler (traveler.271),271,142.5,0.6766262386134461,4,,,3.156069200942782,2.3344818126172244,,,,,,4,,,,,,,,,"[-2.137636746484347, -1.2784882631016523, 0.4900435097336048, -0.1970852099285808]"
traveler (traveler.272),272,150.0,1.6931813679676484,3,,,1.2797138693858963,3.673782307015937,,,,,,3,,,,,,,,,"[-1.8261211352870386, -1.0967894011484145, 0.13629802311075023, 1.6201402316585303]"
traveler (traveler.157),157,112.5,0.8171266171190843,,,,2.4092460913671374,3.3120712016026284,SAV (sav.1),1,5.567981209124126,1.0,False,,,,,2.4092460913671374,3.3120712016026284,,,,
traveler (traveler.159),159,112.5,0.92895953362772,,,,2.546423110421312,3.427798852088448,SAV (sav.1),2,7.132009258891177,1.2048456403885919,False,,,,,2.546423110421312,3.427798852088448,,,,
traveler (traveler.165),165,112.5,0.9963016562275833,,,,3.271760839799536,3.1300811029968605,SAV (sav.1),3,10.596073310855914,1.7282572768413238,False,,,,,3.271760839799536,3.1300811029968605,,,,
traveler (traveler.156),156,112.5,2.5106508716580835,,,,0.7806108127802674,4.329499555132322,SAV (sav.1),4,20.28517991821127,1.8626979264311936,False,,,,,0.7806108127802674,4.329499555132322,151.94848082203126,"[2.0, 5.567981209124126, 7.132009258891177, 10.596073310855914, 20.28517991821127, 29.175394391728368]","[1.1555915441058564, 1.4094041665010297, 2.5182329898851616, 6.428330963195071, 9.978927476277766]",
traveler (traveler.273),273,150.0,1.8333323405821194,0,1.9484808220312573,1.3616754932945765,1.5714961231476632,0.9191812179460629,SAV (sav.1),,,,False,0,1.1197282883860162,0.10309060301892803,normal,,,,,,"[3.449476982870855, 0.2401003578127921, -1.3934838003152399, 3.091356298030994]"
traveler (traveler.274),274,150.0,2.569533679059148,0,1.9484808220312573,1.3616754932945765,0.836334559137033,0.5417557280314927,SAV (sav.1),,,,False,0,-1.087464924015471,-2.104102609382559,normal,,,,,,"[1.7241491123226016, -0.0087791339024589, 1.5770194625386458, 0.8718127112722913]"
traveler (traveler.208),208,127.5,0.7363924904996005,,,,2.179901283517526,3.1631822613508875,SAV (sav.2),1,5.314258327320523,1.0,False,,,,,2.179901283517526,3.1631822613508875,,,,
traveler (traveler.176),176,120.0,1.9187316891310506,,,,3.606163198066099,4.067780046473317,SAV (sav.2),2,11.622086416994538,1.2870539067864213,False,,,,,3.606163198066099,4.067780046473317,,,,
traveler (traveler.175),175,120.0,3.3945496520640184,,,,0.11559042699589794,4.916103956475039,SAV (sav.2),3,23.911216653442324,1.7494253782250146,False,,,,,0.11559042699589794,4.916103956475039,164.17642825464537,"[2.0, 5.314258327320523, 11.622086416994538, 23.911216653442324, 35.579257000326336]","[1.0414162472942357, 3.4299388876475425, 8.510047494049047, 13.310665650146852]",
traveler (traveler.275),275,150.0,2.7216093228649614,0,14.176428254645373,1.3616754932945765,4.880361943148169,1.1805174021923044,SAV (sav.2),,,,False,0,1.4447919933385691,2.040898294858956,normal,,,,,,"[5.9686879802435, 0.10608599596496068, 1.1174484881365583, -1.1855264703300439]"
traveler (traveler.261),261,142.5,0.7082726896883103,,,,3.208196315166793,2.4895989355117187,SAV (sav.3),1,5.225886319145953,1.0,False,,,,,3.208196315166793,2.4895989355117187,,,,
traveler (traveler.248),248,142.5,2.722338565467104,,,,4.747833694741506,0.9643011539321128,SAV (sav.3),2,13.036927887089174,1.1282025991442568,False,,,,,4.747833694741506,0.9643011539321128,168.18126539560856,"[2.0, 5.225886319145953, 13.036927887089174, 22.592412599655606]","[1.001648843615679, 4.066617549190128, 7.9165856698450225]",
traveler (traveler.276),276,150.0,2.184520382612705,0,18.181265395608563,1.3616754932945765,2.6110801819849123,4.681694409219714,SAV (sav.3),,,,False,0,-1.3308191173531965,-0.20651484531117426,normal,,,,,,"[3.369734395531893, 0.17443637818183214, 0.3779242741847455, -0.17416334570816713]"
traveler (traveler.277),277,150.0,1.9476928980111796,3,,,0.7823669846247111,1.5817165745501116,,,,,,3,,,,,,,,,"[-1.2303716771082283, -0.7946745733118964, -1.206749583063948, 0.6461736495084256]"
traveler (traveler.278),278,150.0,0.7596692666043183,2,,,1.7424631006644251,2.5568791769295762,,,,,,2,,,,,,,,,"[-1.9790897778036713, -0.6850916950591698, 2.2973414425121232, -0.4282772841399332]"
traveler (traveler.279),279,150.0,0.19936285328224534,4,,,2.372417741651648,2.6531937160054957,,,,,,4,,,,,,,,,"[2.5828877844307296, 3.2617220896252035, 2.0627849839820214, 1.07563156526155]"
traveler (traveler.280),280,150.0,0.26587587036732574,4,,,2.740817633898983,2.387319719352149,,,,,,4,,,,,,,,,"[1.4409542088765155, 2.615411120955787, 1.3224589334859098, 0.2505637081659877]"
traveler (traveler.281),281,150.0,0.5330638405842048,4,,,2.5624635395369357,1.9706084961326824,,,,,,4,,,,,,,,,"[-0.4899545725048513, -0.31047879553567254, -0.6984603904476381, -0.23766253444613109]"
traveler (traveler.282),282,150.0,0.8329350797649969,2,,,3.2305636032477065,2.0999279206032373,,,,,,2,,,,,,,,,"[-0.8504678881727281, 0.5540806147690106, 2.848885820736277, -0.9320374825686263]"
traveler (traveler.283),283,150.0,0.866764000843123,0,14.176428254645373,1.3616754932945765,3.06171603466233,1.839882639555052,SAV (sav.2),,,,False,0,-0.8896263596349874,-0.2935200581146007,normal,,,,,,"[2.4202190293317623, 0.10276320010548907, 0.015960564606222895, -0.4496925422345216]"
traveler (traveler.284),284,150.0,0.49621246960878923,4,,,2.6080815234125496,2.984298667448173,,,,,,4,,,,,,,,,"[-0.35037965185568626, -0.8224538587433168, -0.3136707670956769, -0.5787033757963682]"
traveler (traveler.285),285,150.0,0.5941783115075104,4,,,2.6695686413971895,1.930531527017845,,,,,,4,,,,,,,,,"[0.19506312330237735, 0.6607725994726128, 1.6150260427929921, 0.01572913588641133]"
traveler (traveler.286),286,150.0,0.7367924706182808,2,,,3.2009697719580075,2.273053919265106,,,,,,2,,,,,,,,,"[-0.8243584300511213, -0.26461554702410767, 0.8555152167641936, -1.343220492652761]"
traveler (traveler.287),287,150.0,0.39904994469125815,4,,,2.2919383334804477,2.159483919200278,,,,,,4,,,,,,,,,"[-1.703823438432909, 0.46510303400801484, 0.020753989739127728, 0.3870371999115921]"
traveler (traveler.288),288,150.0,0.8766061238642793,3,,,1.6237961302434756,2.4734467512336478,,,,,,3,,,,,,,,,"[0.5117121559739946, 2.971665547054704, 0.9478627705057465, 3.4940297499248256]"
traveler (traveler.289),289,150.0,0.6231405072459106,4,,,3.024265042161534,2.8368237778691636,,,,,,4,,,,,,,,,"[1.144840625346734, 0.8999502758312703, -1.3627940105923415, -0.5938004335749207]"
traveler (traveler.290),290,150.0,0.8807265420564951,3,,,1.6530902443176043,2.2582912752655044,,,,,,3,,,,,,,,,"[-2.055226703452008, -1.253229277504966, 0.4156839024597944, 2.31893546621455]"
traveler (traveler.291),291,150.0,0.26218762015586533,4,,,2.2650057792116693,2.383724188417876,,,,,,4,,,,,,,,,"[4.468291389113276, 0.10604168785745749, -0.5810136180246488, 1.1101309001043411]"
traveler (traveler.292),292,157.5,2.197005475857012,1,,,4.544691900374619,3.303783611109437,,,,,,1,,,,,,,,,"[0.42983375261580237, -0.6530537569572142, -0.4697463339698561, -0.6149644350954333]"
traveler (traveler.293),293,157.5,2.5680029245677063,1,,,1.4706995993992962,4.852696262995188,,,,,,1,,,,,,,,,"[2.768751730248274, 2.202390064769628, 1.0230868968677729, -0.716333682142503]"
traveler (traveler.294),294,157.5,1.9296676837877627,1,,,3.466408376284073,0.8297688123787145,,,,,,1,,,,,,,,,"[-0.5548728794241269, -0.32725151639805317, -0.6783493101781269, -0.008247778125379926]"
traveler (traveler.295),295,157.5,1.0985051153455998,3,,,2.4575680738979426,3.597685301025626,,,,,,3,,,,,,,,,"[-2.0766881935249986, 0.6861545578091972, -1.267208205850394, 1.410564602925716]"
traveler (traveler.296),296,157.5,1.8647376390479684,1,,,0.6564159404679093,2.780079056556124,,,,,,1,,,,,,,,,"[-0.02869456335530656, 2.0425681091396246, 1.207600258799044, 0.6442668704540255]"
traveler (traveler.297),297,157.5,2.3264948666489076,1,,,0.1833745753112781,2.2859322391635795,,,,,,1,,,,,,,,,"[-1.508747341447521, 0.9623651092735954, -0.1096273330296349, -0.9180626965392708]"
traveler (traveler.298),298,157.5,2.5269943894686007,1,,,1.0436230284252495,0.4348930388300598,,,,,,1,,,,,,,,,"[-0.2446919912493941, 1.447288400312013, -0.03440551320620803, 0.7131027755946543]"
traveler (traveler.299),299,157.5,1.6342931607377076,0,10.681265395608563,1.3616754932945765,0.940849436176554,2.989860852245897,SAV (sav.3),,,,False,0,0.03477974482171442,0.16990901686373627,normal,,,,,,"[3.386018422978665, -0.1421577128772329, -1.172682229962287, 1.435471773540649]"
traveler (traveler.300),300,157.5,0.9841103888412862,0,10.681265395608563,1.3616754932945765,1.940955261021844,3.309902609729215,SAV (sav.3),,,,False,0,0.27402252247890413,0.4091517945209264,normal,,,,,,"[3.1996975303835384, -0.009084805755243643, -0.38034147205430274, -0.4674720344244227]"
traveler (traveler.301),301,157.5,0.22005757492055494,4,,,2.525382138468443,2.718588845384856,,,,,,4,,,,,,,,,"[0.9329462573441512, 1.1084506329587611, -1.0212967574011884, 0.1589094429962829]"
traveler (traveler.302),302,157.5,0.4525022015985389,4,,,2.154980348518526,2.7927792385793895,,,,,,4,,,,,,,,,"[-0.3533514858511544, 2.21662702822771, 0.434381877716653, -0.01655956111098531]"
traveler (traveler.303),303,157.5,0.7611579856417409,2,,,1.8163560390778852,2.83465267636897,,,,,,2,,,,,,,,,"[1.1605797651723966, 0.6806579110761385, 1.6661494240950043, -0.6807213599684321]"
traveler (traveler.304),304,157.5,0.6445622508132598,4,,,2.5826361433938563,1.8607568827289216,,,,,,4,,,,,,,,,"[2.2203357148969585, 1.7073646574501415, -1.2834834151940169, 0.5384933432243343]"
traveler (traveler.305),305,157.5,0.948871235712104,3,,,3.3777566154379137,2.8604163509287472,,,,,,3,,,,,,,,,"[0.5928358600749465, -0.19170063758467004, -0.12719263466805597, 0.657171160517324]"
traveler (traveler.306),306,157.5,0.48093087664237294,4,,,2.767768842021245,2.100507377601785,,,,,,4,,,,,,,,,"[-0.9567941494271934, 1.026258492061635, 0.7201292475269858, -0.7219060882877915]"
traveler (traveler.307),307,157.5,0.651801343202103,4,,,1.8634012956104464,2.3600461484288213,,,,,,4,,,,,,,,,"[-0.4104908580827356, -0.05925753645908502, -0.49862895013425274, 0.35972735195870914]"
traveler (traveler.308),308,157.5,0.7792596870625201,2,,,2.228708568033718,3.230511203762448,,,,,,2,,,,,,,,,"[2.5742207865150166, -1.0804290368555882, 1.8855744355889248, -0.056863453656581686]"
traveler (traveler.309),309,157.5,0.9804890540732948,2,,,1.8203231181867308,3.2066810606533442,,,,,,2,,,,,,,,,"[0.8614474276152658, 0.7909710434020955, 1.6935264017938743, -0.07218841932386597]"
traveler (traveler.310),310,157.5,0.9663528498101549,3,,,1.7090487293082315,3.055188182265513,,,,,,3,,,,,,,,,"[-1.522324802376126, 0.4422449325986148, -0.5259468765455598, 1.1453317911364342]"
traveler (traveler.311),311,157.5,0.7441139115548693,1,,,2.8178753556558456,3.1728006923570735,,,,,,1,,,,,,,,,"[-0.10308662702722504, -0.3308744441984187, -0.26235748755650723, -0.15552728583967934]"
traveler (traveler.312),312,165.0,1.5318489810765374,2,,,4.026065636216762,2.367015133253607,,,,,,2,,,,,,,,,"[-1.7521078628945472, 0.40707238324332656, 2.01139562760888, 0.37768549208499413]"
