traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2011),2011,165.0,0.8550772715134296,3,,,3.1509000836341343,1.9454855985784243,,,,,,3,,,,,,,,,"[-2.3623070855215906, -0.7673973496231012, 0.013658727431052986, 0.8586394284295986]"
traveler (traveler.2012),2012,165.0,0.8537061897593228,1,,,1.9757286327680914,1.8262390691542243,,,,,,1,,,,,,,,,"[0.9357681533161146, 0.4523072627608429, -1.0757467111784695, -0.7713457276668445]"
traveler (traveler.2013),2013,165.0,0.4761145115743068,4,,,2.3027164027410514,2.9333176783656647,,,,,,4,,,,,,,,,"[-0.7372749213549487, -0.9279209640298035, 0.46747839001413277, -0.8983946976580024]"
traveler (traveler.2014),2014,165.0,0.9355188898140987,2,,,3.050445745437492,1.7435576198223903,,,,,,2,,,,,,,,,"[-0.6651674036661631, 2.122511981190857, 2.859607571356257, -1.0543907148319311]"
traveler (traveler.2015),2015,165.0,0.4113705884824253,4,,,2.092671596415748,2.55752679985782,,,,,,4,,,,,,,,,"[0.2988097481599978, 0.8969603090901427, 2.056042790146548, -0.04158406254390995]"
traveler (traveler.2016),2016,165.0,0.8778185382993052,1,,,3.3486617831910714,2.2756374275132334,,,,,,1,,,,,,,,,"[1.0324279769412648, 0.5520073293476062, -0.35143543915710507, 0.28992509732394317]"
traveler (traveler.2017),2017,165.0,0.840499493445511,1,,,3.009657439154624,3.168347733740836,,,,,,1,,,,,,,,,"[-0.5405629578405199, 1.0345851406287287, 0.041358591161177016, 0.897164748764415]"
traveler (traveler.2018),2018,165.0,0.39947506252634296,4,,,2.1241239665274043,2.3647316258642332,,,,,,4,,,,,,,,,"[6.389287704651682, -0.6319347940991731, 1.2459519506777188, 0.16297848027660852]"
traveler (traveler.2019),2019,165.0,0.39304953357069955,4,,,2.893049412193212,2.5003088927241084,,,,,,4,,,,,,,,,"[-0.8429131226718604, 1.3026402266718, -0.8453428732256978, 1.914226749749316]"
traveler (traveler.2020),2020,165.0,0.151817125314366,4,,,2.6499659167885454,2.4763639398272685,,,,,,4,,,,,,,,,"[7.235132263799031, 2.537567610109601, -0.3627580404697051, 1.0577374321193191]"
traveler (traveler.2021),2021,165.0,0.8252955605771348,1,,,3.301882236298227,2.6951861711742957,,,,,,1,,,,,,,,,"[-0.5819904762796161, 0.7868578415482538, -0.16763151029045167, -0.9587829995449589]"
traveler (traveler.2022),2022,165.0,0.8913663383987769,1,,,2.556245610593962,1.6104099930196185,,,,,,1,,,,,,,,,"[0.31141303670397563, 2.0885495087368153, -0.9420167861561841, 0.8565575514296797]"
traveler (traveler.2023),2023,165.0,0.21235124219753299,4,,,2.6920650090646827,2.5905763896157197,,,,,,4,,,,,,,,,"[1.4983427621039962, 0.33929507051327523, 1.9040274072905055, 1.5204075587361325]"
traveler (traveler.2024),2024,165.0,0.43094853399738314,4,,,2.2480621375551726,2.8496340264065054,,,,,,4,,,,,,,,,"[7.048151655488375, 0.5770373330641547, 0.9003703125254848, -0.07376834254268978]"
traveler (traveler.2025),2025,165.0,0.989302736457153,3,,,1.5136130326974855,2.5758989795541374,,,,,,3,,,,,,,,,"[-1.2690505179648877, 0.6291872852543939, -0.20392425503633135, 3.554488489988165]"
traveler (traveler.2026),2026,165.0,0.9130535508216289,1,,,2.86675569350633,3.336156114579494,,,,,,1,,,,,,,,,"[0.6711234786196582, -0.4605298248843293, -0.9673936202475788, -0.4577739555714442]"
traveler (traveler.2027),2027,165.0,0.9533123693964055,3,,,3.1243809167611993,1.7796161131531099,,,,,,3,,,,,,,,,"[3.042053817661653, -0.7678386709813734, -0.6642432005216117, 2.5925074506878736]"
traveler (traveler.2028),2028,165.0,0.9667718704477782,1,,,2.450203496162565,3.4654885590697924,,,,,,1,,,,,,,,,"[0.9333699834376518, 1.2572907187063804, -0.14495812113962847, -0.6276239882402325]"
traveler (traveler.2029),2029,165.0,0.828857984439126,0,38.5032699886215,1.4542831133245,1.7007744483085188,2.2803546588430845,SAV (sav.3),,,,False,0,-2.178027576226472,-1.0945575631565978,normal,,,,,,"[4.346591523793695, -1.4356445590363864, -1.4807497931348164, -0.3022545472812378]"
traveler (traveler.2030),2030,165.0,0.4534024408412428,4,,,2.0589943531140174,2.394701411332,,,,,,4,,,,,,,,,"[-0.19430094817147867, 0.3364213635507548, 0.5810008185870691, 0.6996576864259981]"
traveler (traveler.2031),2031,165.0,0.6211897365779597,4,,,2.861149856890484,3.0054181137412646,,,,,,4,,,,,,,,,"[3.4434571259693945, -1.2766748351370472, -0.7008626437267738, -1.322966839716074]"
traveler (traveler.2032),2032,165.0,0.2519077554047041,4,,,2.4345382788393417,2.256746469099171,,,,,,4,,,,,,,,,"[2.238386509944857, 1.7716163645021101, -0.18559872773159894, -0.45833346033377864]"
traveler (traveler.2033),2033,165.0,0.2507720568771034,4,,,2.6944239634007663,2.341614562014336,,,,,,4,,,,,,,,,"[-1.1700387964164711, 0.05220670412982173, 2.0126565695898906, 0.963321389028705]"
traveler (traveler.1640),1640,150.0,0.9592883467012373,,,,3.4402027037557152,2.690402226791695,SAV (sav.0),1,6.014752422514119,1.0,False,,,,,3.4402027037557152,2.690402226791695,,,,
traveler (traveler.1717),1717,150.0,0.7451387066825914,,,,3.2441525142731686,2.538323983320192,SAV (sav.0),2,7.794517939238092,1.4591707187667997,False,,,,,3.2441525142731686,2.538323983320192,,,,
traveler (traveler.1611),1611,150.0,2.0205362043043094,,,,2.222294556243269,0.49863890329297555,SAV (sav.0),3,15.964075607343776,1.7074000598296584,False,,,,,2.222294556243269,0.49863890329297555,,,,
traveler (traveler.1617),1617,150.0,2.649650102356829,,,,3.975068253880848,0.2989049744928185,SAV (sav.0),4,22.508160901829594,1.9871164194122102,False,,,,,3.975068253880848,0.2989049744928185,209.7210811582047,"[2.0, 6.014752422514119, 7.794517939238092, 15.964075607343776, 22.508160901829594, 31.83520781359912]","[1.3566385901313536, 1.7075330726571412, 4.9338340233047, 7.428672405823319, 11.175843516119606]",
traveler (traveler.2034),2034,165.0,0.831871825472393,0,44.7210811582047,1.4542831133245,2.09879595549585,1.771270936020606,SAV (sav.0),,,,False,0,2.187711140796531,4.091248269022734,normal,,,,,,"[9.53442258783442, 2.8940901838079136, 0.0053061289841383925, 1.1923043846659425]"
traveler (traveler.2035),2035,165.0,0.30452755268859605,4,,,2.71225141413636,2.718372085083284,,,,,,4,,,,,,,,,"[-0.6056217322511885, 0.26580945211954354, 0.33340324055524545, 0.5872255329149118]"
traveler (traveler.2036),2036,165.0,0.9856304930173172,2,,,1.7518153890493597,3.141628597166771,,,,,,2,,,,,,,,,"[0.5110596500968742, 0.5688595035946228, 1.9320873937247636, -1.2423082391551052]"
traveler (traveler.2037),2037,165.0,0.27641935076450436,4,,,2.7615168192485884,2.4104644722628428,,,,,,4,,,,,,,,,"[0.9930696697183129, 1.1977978449077231, -0.916013026093063, 1.4806476686831809]"
traveler (traveler.2038),2038,165.0,0.6883883109708193,4,,,2.7050160335536937,3.1571505859901277,,,,,,4,,,,,,,,,"[2.026719415293389, 0.2783563780167317, 1.3631378535627028, 1.6690092661372293]"
traveler (traveler.2039),2039,165.0,0.8020045383493373,2,,,2.9063127132081155,1.8085368711070753,,,,,,2,,,,,,,,,"[7.4661019289865616, 0.9515433239912182, 4.30723881583338, 0.6589718771967277]"
traveler (traveler.2040),2040,172.5,1.2442696324460545,1,,,3.5312320298130366,3.196252410347802,,,,,,1,,,,,,,,,"[1.256337995015949, 4.711868491701072, -0.044484913647377, 1.711711448989752]"
traveler (traveler.2041),2041,172.5,2.323728468892278,1,,,4.44924334207767,1.235023956548455,,,,,,1,,,,,,,,,"[-0.7850442278379427, 0.6393126212589738, -0.05641065147307072, -0.5727321459868644]"
traveler (traveler.2042),2042,172.5,1.4250227418624548,3,,,2.245442917729587,3.9021021741268225,,,,,,3,,,,,,,,,"[1.317571145408501, -0.5692529138785672, 0.6829833846660665, 1.5684539143661282]"
traveler (traveler.2043),2043,172.5,1.9830384424263263,3,,,4.325164995954995,3.275380036937523,,,,,,3,,,,,,,,,"[3.0100132591058593, -0.2671255359230155, 0.5480878453977144, 0.9649927476207514]"
traveler (traveler.2044),2044,172.5,2.338185456851985,1,,,4.162751938273609,4.14388783753682,,,,,,1,,,,,,,,,"[0.5335772908159068, 0.26172835271708517, -0.036172661448977295, -0.4491188611249712]"
traveler (traveler.2045),2045,172.5,1.0862611881441995,0,37.2210811582047,1.4542831133245,3.356712193107227,1.8321620053861465,SAV (sav.0),,,,False,0,1.5506846715854792,2.4650467998116827,normal,,,,,,"[8.079164919837721, 0.5989629379888267, -0.03371138122250473, 1.8971616099614461]"
traveler (traveler.2046),2046,172.5,2.4402946942795825,1,,,0.5809341466356455,0.9926100553008776,,,,,,1,,,,,,,,,"[1.0674040797991564, 2.888415151694443, 1.648569950845927, 4.176751930610629]"
traveler (traveler.2047),2047,172.5,2.0050917717352017,2,,,3.7877846040471703,0.9631187987813489,,,,,,2,,,,,,,,,"[-1.0783824907880908, -1.0486907709302822, 0.9605903170746735, -0.7610604337482361]"
traveler (traveler.2048),2048,172.5,1.8778695544262847,3,,,2.9027651399019927,4.334168559735146,,,,,,3,,,,,,,,,"[0.17113416474573553, 0.728056349726976, 0.297026134222672, 3.6119322434133427]"
traveler (traveler.2049),2049,172.5,3.182230690747176,1,,,0.4344172058412593,4.920735402642887,,,,,,1,,,,,,,,,"[-0.46849626397364463, 0.16726923802438004, -0.07464452428185799, 0.830417146125422]"
traveler (traveler.2050),2050,172.5,2.721387571914086,1,,,4.685814341040214,4.121161923766833,,,,,,1,,,,,,,,,"[-1.9980685363193151, 0.38350268787014763, 0.6956342268672372, 0.005888179221469033]"
traveler (traveler.2051),2051,172.5,2.515399072047611,2,,,3.621290455419409,4.751652772130578,,,,,,2,,,,,,,,,"[0.529060197854966, 0.3934881183606586, 2.322869442968169, -0.4133007600790282]"
traveler (traveler.2052),2052,172.5,2.0704603559241974,1,,,3.7323542810348016,0.8362364917245746,,,,,,1,,,,,,,,,"[4.175329624799544, 2.1725009211740467, 0.36193564175590975, -0.06299665568094588]"
traveler (traveler.2053),2053,172.5,2.939373916499472,2,,,0.27807789389107496,4.424313169778226,,,,,,2,,,,,,,,,"[3.0183256578294673, -0.31556436852984004, 1.2358577402484714, 0.08694255002660803]"
traveler (traveler.2054),2054,172.5,2.5908093478531584,2,,,3.8897965305137743,0.31350538974019293,,,,,,2,,,,,,,,,"[1.0339270484787693, 0.8561605211915791, 2.154952354820539, 1.0710419712869395]"
traveler (traveler.2055),2055,172.5,2.624828902334318,2,,,4.020641985042214,4.639480011558055,,,,,,2,,,,,,,,,"[-0.4654359967716796, -0.7307831947072639, 0.8490726605764688, -0.9103582799090567]"
traveler (traveler.2056),2056,172.5,1.487425799925868,1,,,3.1061023097349394,3.8583355625246214,,,,,,1,,,,,,,,,"[2.6037835722402343, 0.5028259410538565, 0.5014800969321184, -0.3814992241216029]"
traveler (traveler.2057),2057,172.5,3.2211045416631205,1,,,0.17582910654223016,4.730189257961417,,,,,,1,,,,,,,,,"[-0.29495384639630673, 3.500510008485588, 1.3749340339922695, 0.17251820627236625]"
traveler (traveler.2058),2058,172.5,2.8813106923303202,2,,,0.767974677937307,4.80261581456192,,,,,,2,,,,,,,,,"[-0.5006911888706039, 0.023995005972370264, 2.8753568689582116, 0.18354521116515352]"
traveler (traveler.2059),2059,172.5,2.2787665444956375,1,,,4.535832385955146,1.476201455066103,,,,,,1,,,,,,,,,"[3.04883198759861, 1.8164858380087754, 0.23406210532869234, -0.563453058728089]"
traveler (traveler.2060),2060,172.5,2.3763799993483627,2,37.2210811582047,1.4542831133245,2.0385272553836797,0.16885761754473594,,,,,False,0,-0.2873651003167468,0.1511529690609077,normal,,,,,,"[6.632201259787133, 0.22469710713520777, 3.4830486326892136, 1.853255550040189]"
traveler (traveler.2061),2061,172.5,3.023914801186383,1,,,4.801154253252041,0.5381769122639729,,,,,,1,,,,,,,,,"[-1.2358009123858251, 2.06977793823049, -0.025271307822024656, -0.4512697515896122]"
traveler (traveler.2062),2062,172.5,2.0603945642349393,1,,,2.7037960942685935,0.4497090664274611,,,,,,1,,,,,,,,,"[2.1888761958066247, 1.465182586965587, 1.6131650169477139, -0.17525213578072404]"
traveler (traveler.2063),2063,172.5,1.6023610504396915,1,,,1.2077280472058254,1.552585552153799,,,,,,1,,,,,,,,,"[-1.8016074570995866, 0.6002592027352857, -0.23592369081088124, -0.2246508440105685]"
traveler (traveler.2064),2064,172.5,2.317698793528894,2,,,4.798470039697887,2.202068507645656,,,,,,2,,,,,,,,,"[-2.0167975623103875, 0.16312760468352058, 2.27323253109345, 1.0839985998166781]"
traveler (traveler.2065),2065,172.5,2.499954635059777,1,,,4.942038430903412,3.0349967096605974,,,,,,1,,,,,,,,,"[-1.5527949491103252, -0.21670682043484807, 0.3133787355720918, -0.9674829551605347]"
traveler (traveler.2066),2066,172.5,2.1670099625018633,1,,,0.48526521511567,3.2979824084272917,,,,,,1,,,,,,,,,"[0.08669179463836546, -0.8231604667462092, 0.1029084556029672, -1.3975279542398693]"
traveler (traveler.2067),2067,172.5,2.5035535696752977,1,,,1.443195600145017,4.769569328458832,,,,,,1,,,,,,,,,"[-1.062930464520761, 2.1870785315134613, -1.0584808734535944, -0.24239830584450991]"
traveler (traveler.2068),2068,172.5,1.7005398698867973,1,,,3.5895150102480438,1.1943228226246694,,,,,,1,,,,,,,,,"[-0.6728169152595891, -0.25339794846719094, -0.03174855383823007, 0.024996528335332613]"
traveler (traveler.2069),2069,172.5,2.180208394490535,0,37.2210811582047,1.4542831133245,2.412165539782736,0.3215616256122056,SAV (sav.0),,,,False,0,1.039347439508612,1.9537095677348146,normal,,,,,,"[8.302935051593206, 0.5711580459057817, 0.2605590755831045, -0.6051631668231714]"
traveler (traveler.2070),2070,172.5,2.260644207032183,2,,,0.5878905144014207,1.2940358438692696,,,,,,2,,,,,,,,,"[1.9960424130108618, -0.8125274089581762, 0.5548764067119706, 0.30494975232569865]"
traveler (traveler.2071),2071,172.5,2.3515497187315404,1,,,2.9367419591775654,0.18936317419631532,,,,,,1,,,,,,,,,"[-0.12579394259343454, 1.6609466383613698, -0.6362202614953206, -0.3727842331493745]"
traveler (traveler.2072),2072,172.5,2.5784981736445847,1,,,4.116749884679976,4.508674349384624,,,,,,1,,,,,,,,,"[-0.7297366194941268, 1.5186676999410715, -1.0419522528415972, -1.4771694131034387]"
traveler (traveler.2073),2073,172.5,0.876429136854261,3,,,2.8760864417242535,1.7083643386770055,,,,,,3,,,,,,,,,"[5.313022130330505, 0.6807976574242384, 1.5585532244141158, 2.2519349142044933]"
traveler (traveler.2074),2074,172.5,0.3253699287758224,4,,,2.3493081391997483,2.7883705145123914,,,,,,4,,,,,,,,,"[0.4726964083480369, -1.662573892558641, 5.2654243368646245, 3.0686218059856922]"
traveler (traveler.2075),2075,172.5,0.8115123512607681,0,37.2210811582047,1.4542831133245,2.1662443769897592,1.7602977082921627,SAV (sav.0),,,,False,0,0.0028356835782687995,0.9171978118044724,normal,,,,,,"[6.3466910321775, 0.16144842526755368, 0.10414463558113583, 1.100975710773575]"
traveler (traveler.2076),2076,172.5,0.3128829594991459,4,,,2.371909227400055,2.7854619069502853,,,,,,4,,,,,,,,,"[4.713035041981517, 1.1044244008646058, -0.18050701619372103, -0.10219789193584633]"
traveler (traveler.2077),2077,172.5,0.21092342136824307,4,,,2.648482458048038,2.649805371511498,,,,,,4,,,,,,,,,"[12.787799340325908, 0.7722263150198561, 1.0846576933634051, 0.4883965516846102]"
traveler (traveler.2078),2078,172.5,0.4500546944792522,4,,,2.064929710021409,2.6151654062674976,,,,,,4,,,,,,,,,"[-1.27717846035247, 0.24811845872627403, 2.7692252748335275, 3.894725358551104]"
traveler (traveler.2079),2079,172.5,0.518085303324418,4,,,2.9318337563200743,2.786237643267354,,,,,,4,,,,,,,,,"[0.14075721853748277, 2.154552758849703, 0.248498651269647, 0.17677653956639716]"
traveler (traveler.2080),2080,172.5,0.3430673366170203,4,,,2.164495855621433,2.5716391412448636,,,,,,4,,,,,,,,,"[1.1603558739493616, 2.024899413120019, -0.25146615028083863, 0.11602885455893326]"
traveler (traveler.2081),2081,172.5,0.6284139608870273,4,,,2.660143824230981,3.1076660775445664,,,,,,4,,,,,,,,,"[6.349254492213993, 0.8473329483513454, 1.0498870847943564, 2.6741148326402717]"
traveler (traveler.2082),2082,172.5,0.7353864806831029,1,45.06474262985199,1.4542831133245,1.8597417183937,2.861749372917255,,,,,False,0,-1.0063256048127476,0.0702938786342795,normal,,,,,,"[5.448632264738209, 0.580741576258841, -0.29014116107769466, 0.2681462506963075]"
traveler (traveler.2083),2083,172.5,0.965734164238661,2,,,1.677779115179107,3.0065523591318994,,,,,,2,,,,,,,,,"[2.3564423928365232, 2.2754086463960834, 4.2558707142441605, -1.3623451058108693]"
traveler (traveler.2084),2084,172.5,0.8016219883904232,2,,,1.958131135333958,3.0907418605250103,,,,,,2,,,,,,,,,"[5.184963244203209, -0.09097993234718471, 6.327979856229342, 1.788349526798858]"
traveler (traveler.2085),2085,172.5,0.6373887683378976,4,,,2.2474258551266866,3.0852099993547757,,,,,,4,,,,,,,,,"[-1.2271790427883686, 2.0811471303235733, -0.6970076263540456, 0.8187543042758776]"
traveler (traveler.2086),2086,172.5,0.8850990070265764,2,,,1.7623678678113943,2.0108179379798123,,,,,,2,,,,,,,,,"[0.20028767267075132, 1.890338070339771, 3.490018706504963, -0.2635841343845116]"
traveler (traveler.2087),2087,172.5,0.6622483354627869,4,,,1.8506750118942161,2.3698081506212634,,,,,,4,,,,,,,,,"[7.7700956873602065, -0.3845980828657125, -0.4631409203528985, 0.047796149680966446]"
traveler (traveler.2088),2088,172.5,0.2487670318278095,4,,,2.500088112243669,2.2512329837766853,,,,,,4,,,,,,,,,"[-0.10969275288291908, 0.17578340976512546, 1.4155022576637064, -0.6244323202216299]"
traveler (traveler.2089),2089,172.5,0.6881749093684778,4,,,2.828766675339768,1.8954363730174066,,,,,,4,,,,,,,,,"[1.2583938250325803, 0.5035529610236739, 1.662434603776381, -0.4587334653774637]"
traveler (traveler.2090),2090,172.5,0.10085213426078829,4,,,2.4453189348259095,2.415258427579004,,,,,,4,,,,,,,,,"[-0.6623448318033963, 0.002178943719151805, 0.6658721598085354, 1.1831254070194888]"
traveler (traveler.2091),2091,172.5,0.8189368981237843,1,,,3.288475038634238,2.7212798150743582,,,,,,1,,,,,,,,,"[-0.6845006806173631, 1.7207574101126393, 0.3914329138620111, 0.9187422561014834]"
traveler (traveler.2092),2092,172.5,0.20904961536096583,4,,,2.3478773600297513,2.6433891351917915,,,,,,4,,,,,,,,,"[-0.7487881331064395, 0.900184973384175, 1.1379596934772884, -0.5246600507792358]"
traveler (traveler.2093),2093,172.5,0.9814517374227674,3,,,1.5429154661546993,2.2826599255445696,,,,,,3,,,,,,,,,"[2.5304844790553966, 0.9588670252773478, -0.476053448991296, 2.807842890167991]"
traveler (traveler.2094),2094,172.5,0.3492350757151105,4,,,2.305515990238816,2.7900708673013384,,,,,,4,,,,,,,,,"[3.401047748217108, -0.2124934871794694, 2.389980056703519, -0.3477377760146176]"
traveler (traveler.2095),2095,172.5,0.32396972138148705,4,,,2.6087923809053644,2.8051566781653983,,,,,,4,,,,,,,,,"[0.9721335959961048, 0.7766962328936212, 0.30564101506591895, 1.4945939090072915]"
traveler (traveler.2096),2096,172.5,0.5436461041841172,4,,,1.9643809842157143,2.593077153613769,,,,,,4,,,,,,,,,"[0.8155634444963789, 1.4665315320667178, -1.0384480760073642, 0.8309114713310802]"
traveler (traveler.2097),2097,172.5,0.5108319063919334,4,,,2.7798748588474496,2.072660205488493,,,,,,4,,,,,,,,,"[1.933427361370722, -0.41940949386698384, 2.0212500212009115, 0.1532328255000847]"
traveler (traveler.2098),2098,172.5,0.7607610333957268,2,,,3.1146334921524423,2.948311298382974,,,,,,2,,,,,,,,,"[1.0595033535534206, -0.8848644485032159, 3.301483508089107, -0.008854590856554729]"
traveler (traveler.2099),2099,172.5,0.8298304491338976,1,,,3.30463292947588,2.297060543233137,,,,,,1,,,,,,,,,"[2.87028111232074, 2.013715482536365, 0.32620456830881306, 1.587990535283464]"
traveler (traveler.2100),2100,172.5,0.7304241406213595,3,,,3.149828031013686,2.8335310410011747,,,,,,3,,,,,,,,,"[-1.1111392021571695, -0.27299191661524047, -0.7129487274409516, 1.1205316959460097]"
traveler (traveler.2101),2101,172.5,0.6767018097450059,4,,,2.7157889718091317,3.141373883906824,,,,,,4,,,,,,,,,"[2.1139319188813315, -0.3905948378997435, 0.03869307101278845, 1.1814710341115056]"
traveler (traveler.2102),2102,172.5,0.6961150475376978,4,,,3.196105084598633,2.503724326025065,,,,,,4,,,,,,,,,"[-2.06067381820562, -0.4000624390358366, 1.712754574907151, -0.366112435182824]"
traveler (traveler.2103),2103,172.5,0.9432420900528484,2,45.06474262985199,1.4542831133245,2.0022308230699917,3.3012062699116176,,,,,False,0,-0.816643362653034,0.6394670287763518,normal,,,,,,"[6.157479604068882, 0.7905513716319427, 1.2517185900534697, -1.0685643441113535]"
traveler (traveler.2104),2104,172.5,0.518482376715561,4,,,2.9279344103652316,2.7927389885033738,,,,,,4,,,,,,,,,"[9.483405927839984, 0.7138391485691479, 0.19011565089758595, -0.3333676906524824]"
traveler (traveler.2105),2105,172.5,0.6956692532393467,4,,,2.968449927915466,3.0143057212773208,,,,,,4,,,,,,,,,"[1.62371754602771, 0.869107999306216, -0.19682708949734204, 0.5490912527213546]"
traveler (traveler.2106),2106,172.5,0.4723791622208648,4,,,2.951628458400111,2.6384695217859337,,,,,,4,,,,,,,,,"[2.6666143455324383, -1.2933985469906113, 0.8452539121360959, 0.6051378156173325]"
traveler (traveler.2107),2107,172.5,0.8679685996069961,1,,,2.6144363094444767,1.639608332801591,,,,,,1,,,,,,,,,"[1.5420332125332041, -0.5091814861619727, -0.5133050371615648, -0.9106999681910347]"
traveler (traveler.2108),2108,172.5,0.2642162894537217,4,,,2.2464088759445064,2.4258259518904075,,,,,,4,,,,,,,,,"[2.3852431572707435, -1.4413887694738134, -1.1140946728642904, -0.4193425314077828]"
traveler (traveler.2109),2109,172.5,0.30923177265144464,4,,,2.421402991476947,2.200923422066552,,,,,,4,,,,,,,,,"[2.0628487605574266, 0.46266008763534333, -0.03518926890853498, 0.28490312557228803]"
traveler (traveler.2110),2110,172.5,0.9169725896900925,1,,,2.571890081737653,1.5858498228459899,,,,,,1,,,,,,,,,"[-0.9423294303301893, 3.667691054164031, -0.05118989620462604, -0.7376957170865066]"
traveler (traveler.2111),2111,172.5,0.49236792134052376,4,,,2.990588215934482,2.458174501181574,,,,,,4,,,,,,,,,"[-0.585736523655974, 1.1760955924066891, 0.6735200585785932, 1.1282074521080525]"
traveler (traveler.2112),2112,172.5,0.9437686408617345,3,,,3.407133503555968,2.7603997968514573,,,,,,3,,,,,,,,,"[-1.3182316855474003, 0.23009990107822983, -0.3588392497228823, 1.7720777187457495]"
traveler (traveler.2113),2113,172.5,0.33027786980936763,4,,,2.457537084885943,2.827536825602603,,,,,,4,,,,,,,,,"[-3.0326202361413825, -0.03732964204935554, -0.46203959623112134, 0.36342934389026693]"
traveler (traveler.2114),2114,172.5,0.7390546527662045,2,,,1.9268837021082161,2.9666256410294993,,,,,,2,,,,,,,,,"[-0.08022042604143358, 0.525496524623024, 2.1380948900893015, 0.40483938482327486]"
traveler (traveler.2115),2115,172.5,0.7827389784977948,1,,,3.2371992243177004,2.763092402256607,,,,,,1,,,,,,,,,"[-1.664622134095747, 4.824140942689352, -0.7643586032633479, 0.5929082467347535]"
traveler (traveler.2116),2116,172.5,0.44534006621856753,4,,,2.141166921957371,2.763754804092761,,,,,,4,,,,,,,,,"[2.1013019977797818, 4.911644784065201, 0.022166252108644736, 0.9588106467498116]"
traveler (traveler.2117),2117,172.5,0.6010431628755644,4,,,3.099707889684162,2.4599583880190714,,,,,,4,,,,,,,,,"[0.24561494963902927, 0.22715250169337473, 1.3382383809008767, -0.36922695639389463]"
traveler (traveler.2118),2118,172.5,0.8572031437729921,1,,,1.687082055773221,2.228041095662583,,,,,,1,,,,,,,,,"[2.0585040427737042, 1.0337006379177094, 1.210667475194233, -0.8699248651067315]"
traveler (traveler.2119),2119,172.5,0.6317167047641128,4,,,2.9802356550179496,2.089585927717494,,,,,,4,,,,,,,,,"[0.08218692598109072, 3.437724460053271, -0.4769004939024653, 0.7531246945369249]"
traveler (traveler.2120),2120,172.5,0.9345560314233539,2,,,3.232838206223037,1.9200490198563587,,,,,,2,,,,,,,,,"[1.4465220037210775, -0.29032738592748863, 1.2369973371390421, 0.043802556369643926]"
traveler (traveler.2121),2121,172.5,0.8976171510764233,2,,,3.3254246325294154,2.8526906944055,,,,,,2,,,,,,,,,"[1.6243288852777211, -0.3201993781412018, 1.043477675142152, -0.8382559494834656]"
traveler (traveler.2122),2122,172.5,0.5771235547241554,4,,,2.0680821980391313,2.8827774938090496,,,,,,4,,,,,,,,,"[4.579810242257061, -1.083352365146068, 0.8588887174965077, -0.8866743197514604]"
traveler (traveler.2123),2123,172.5,0.8232674053359469,2,,,3.148203249455963,1.9924551565789355,,,,,,2,,,,,,,,,"[1.245715076585409, 0.18190592893172836, 1.2361446416875579, -0.2552957829837674]"
traveler (traveler.2124),2124,172.5,0.8547643253741305,2,,,3.3508494256876498,2.5817147889876058,,,,,,2,,,,,,,,,"[1.5365916553647263, -1.020915722363252, -0.21531663667938436, -0.3305275503180853]"
traveler (traveler.2125),2125,172.5,0.8294511499052732,1,,,2.193243068254035,3.2706421964212584,,,,,,1,,,,,,,,,"[-2.183027885250345, 2.7538214193506136, -0.31767154181509805, -0.848009735533997]"
traveler (traveler.2126),2126,172.5,0.8520467701030848,2,,,3.1735737813748877,1.9781934654611595,,,,,,2,,,,,,,,,"[-2.2931822135128357, 0.5254975729257941, 3.11429531836349, 1.2730402122261766]"
traveler (traveler.2127),2127,172.5,0.18499703975604412,4,,,2.329926969643484,2.4272052950837013,,,,,,4,,,,,,,,,"[3.4211690425173584, 1.602570526351464, 1.1660743307146328, 1.3809008616052323]"
traveler (traveler.2128),2128,172.5,0.6890893086499622,4,,,2.1140042404918535,3.0708339066115573,,,,,,4,,,,,,,,,"[5.694209799588416, 0.09904504643977818, 1.0092936101342078, -0.2204729116736591]"
traveler (traveler.2129),2129,172.5,0.3471547553812837,4,,,2.217546149096308,2.2981677768702085,,,,,,4,,,,,,,,,"[2.5959557411230003, 0.602752189143173, 0.44524535911039603, 1.1771074140144926]"
traveler (traveler.2130),2130,172.5,0.8951449578744962,3,,,3.3174225889868048,2.1351646856152176,,,,,,3,,,,,,,,,"[-0.29951347090767494, 0.6994556363160747, -0.4788518830505143, 1.2293110004964511]"
traveler (traveler.2131),2131,172.5,0.7943872383940822,1,,,2.5113646300461703,3.2943059421326835,,,,,,1,,,,,,,,,"[-0.8528001750125827, 1.060894409602602, 0.42945926035986665, 0.8097995513204678]"
traveler (traveler.2132),2132,172.5,0.525585084951903,4,,,1.9948945180133388,2.645286384740353,,,,,,4,,,,,,,,,"[7.695305893226357, -0.4979192947403972, 0.7971162084013336, 3.371895653590751]"
traveler (traveler.2133),2133,172.5,0.8418825249155863,3,,,3.179361481362622,2.9972264709355554,,,,,,3,,,,,,,,,"[1.6916525938947105, 0.7030630401951323, 0.3900239718647276, 2.2596264206791195]"
