traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1015),1015,172.5,1.3075613349916637,1,,,1.2283263150992925,2.804241160752844,,,,,,1,,,,,,,,,"[0.9697453177520374, -0.11393208890308394, -0.7581818474657877, -0.786608365739953]"
traveler (traveler.1016),1016,172.5,2.6281918423195414,1,27.77224820134046,1.429071272822913,0.4008266470609162,0.9185881009852398,,,,,False,0,0.1612850232942078,0.35204090716350134,normal,,,,,,"[5.715827832538955, 2.915450526190217, 0.009584394022221401, 1.5729795412321057]"
traveler (traveler.1017),1017,172.5,1.8037079827670066,3,27.77224820134046,1.429071272822913,2.5870815475588986,4.301604643414357,,,,,False,0,-0.4159648936120397,0.3900589460958468,normal,,,,,,"[5.20372800140307, 1.4938359516282267, 0.48180054275868145, 2.850873671846196]"
traveler (traveler.1018),1018,172.5,2.2947597974595517,1,,,4.784898256424236,2.2874853279745366,,,,,,1,,,,,,,,,"[0.3840096657675919, 1.672829904793817, -0.1919028275860099, 0.9916197985795286]"
traveler (traveler.1019),1019,172.5,1.6778761086918288,3,,,4.097299512557773,3.013714418039377,,,,,,3,,,,,,,,,"[-0.6127326143426655, 1.1577576290282878, -0.08680315039892846, 3.3615842584275186]"
traveler (traveler.1020),1020,172.5,2.426757922613604,1,,,4.321641860909118,4.103363634847523,,,,,,1,,,,,,,,,"[0.7557147229532094, 2.9421504102086153, 0.467123269740265, 1.8467772448861846]"
traveler (traveler.1021),1021,172.5,1.60760779715755,0,27.77224820134046,1.429071272822913,1.346963135093,1.3797728722945568,SAV (sav.0),,,,False,0,2.5678158748623643,3.505426221140188,normal,,,,,,"[8.188251943157653, -0.23191995903563123, 0.8116691121891267, 1.9502905300423408]"
traveler (traveler.1022),1022,172.5,1.4325343696710369,1,,,2.000200437265107,3.842518200017715,,,,,,1,,,,,,,,,"[-0.7030025558101551, 0.279531779413841, -0.3869380183533064, -0.021388725997497006]"
traveler (traveler.814),814,150.0,0.8114135673277798,,,,3.309266961618442,2.4410172730670334,SAV (sav.3),1,5.550026825796624,1.0,False,,,,,3.309266961618442,2.4410172730670334,,,,
traveler (traveler.963),963,165.0,0.8269063780635525,,,,2.8838632395529293,3.232409155733401,SAV (sav.3),2,9.373682522461454,1.674255752190259,False,,,,,2.8838632395529293,3.232409155733401,,,,
traveler (traveler.860),860,157.5,2.3432113973893616,,,,3.6528750123354325,4.539980112351094,SAV (sav.3),3,15.140979464235054,1.4609200232943098,False,,,,,3.6528750123354325,4.539980112351094,,,,
traveler (traveler.867),867,157.5,2.8293522646219724,,,,4.903937046723174,3.9920860942698133,SAV (sav.3),4,20.43319932092108,1.718260115283434,False,,,,,4.903937046723174,3.9920860942698133,206.97666960649622,"[2.0, 5.550026825796624, 9.373682522461454, 15.140979464235054, 20.43319932092108, 30.32499564394202]","[1.1475120716084808, 2.4181571351076547, 4.563440758905775, 6.494939694414487, 10.49624803977391]",
traveler (traveler.1023),1023,172.5,1.3734787632380534,0,34.476669606496216,1.429071272822913,3.098583471902898,3.7361803024763844,SAV (sav.3),,,,False,0,3.7985276621757773,5.6203841475795935,normal,,,,,,"[10.146992662954798, 1.442259456847449, 1.8154868641784656, 2.37455507320145]"
traveler (traveler.1024),1024,172.5,2.347959173949648,1,,,4.8337248463957465,2.241851546877651,,,,,,1,,,,,,,,,"[2.237888574201964, -0.3311645974558985, -0.5031720958425624, 0.3551696231188902]"
traveler (traveler.1025),1025,172.5,2.370051879730589,1,,,1.769732896808092,4.754740754634598,,,,,,1,,,,,,,,,"[0.44386521442814675, 0.4448574817561804, 0.13990421110842932, 0.5486640875743029]"
traveler (traveler.1026),1026,172.5,2.1172683121294837,3,,,4.604792292772336,2.2704907195039676,,,,,,3,,,,,,,,,"[3.534462940347539, -0.2300121477717391, -1.3751182214681075, 3.5007132240897922]"
traveler (traveler.1027),1027,172.5,2.4024630429394094,3,,,3.1246270623909664,0.18015739636963346,,,,,,3,,,,,,,,,"[-0.5692827583164823, 1.2892520193888477, 2.088631373426646, 2.8894961557490606]"
traveler (traveler.1028),1028,172.5,2.1641368590943366,1,,,4.434872054280325,1.5305885917445894,,,,,,1,,,,,,,,,"[1.0014145404384076, 1.2150564707755587, 0.5545850643162724, 1.8226522190256655]"
traveler (traveler.1029),1029,172.5,0.11769924276217064,4,,,2.4704588925642557,2.386068289233163,,,,,,4,,,,,,,,,"[-1.089317353686632, -0.22715490839272948, -0.6403550478666097, 1.4867756998335966]"
traveler (traveler.1030),1030,172.5,0.9925769547094069,2,,,2.721713997159166,1.5325022405793876,,,,,,2,,,,,,,,,"[-0.5485677505328306, 0.4725100398953139, 1.5649874808292539, -0.2139460988793243]"
traveler (traveler.1031),1031,172.5,0.9839151959257016,0,34.476669606496216,1.429071272822913,2.5627183275411145,3.481914214259045,SAV (sav.3),,,,False,0,-0.15136135594833267,1.6704951294554835,normal,,,,,,"[5.9371763249406895, -0.43358149640273874, 0.38852939001158737, -0.5612905890781853]"
traveler (traveler.1032),1032,172.5,0.5758826955867588,4,,,2.9954933938785953,2.2065256813638667,,,,,,4,,,,,,,,,"[-1.4551399143137553, 2.0804651086553854, 1.037838259455608, 1.5053142416800191]"
traveler (traveler.1033),1033,172.5,0.5422700381644677,4,,,2.0317320313562632,2.2265371984470983,,,,,,4,,,,,,,,,"[5.913154738310911, -1.0991027748165934, 1.6903554048394434, 0.08971053880892849]"
traveler (traveler.1034),1034,172.5,0.45197991831949824,4,,,2.7649096973104657,2.8662085455515447,,,,,,4,,,,,,,,,"[-1.3517542296710747, 0.06600548704478587, 1.2832177954588395, 2.210835999510442]"
traveler (traveler.1035),1035,172.5,0.6670877700257267,4,,,2.6692765966037784,3.145253071871912,,,,,,4,,,,,,,,,"[-0.051228701632725, 1.8723374433374698, 0.06315115519888927, 2.2847911201267017]"
traveler (traveler.1036),1036,172.5,0.8520308374388843,3,,,2.008818107094885,3.19620176387952,,,,,,3,,,,,,,,,"[-0.9970750647766797, 0.48424891189499475, 0.09401183258659675, 2.0833655706946286]"
traveler (traveler.1037),1037,172.5,0.6260014570911235,4,,,3.027227056379491,2.1624952514384033,,,,,,4,,,,,,,,,"[2.2990681975874536, 2.6575494352655724, 2.6249610237467236, 0.9207111038413256]"
traveler (traveler.1038),1038,172.5,0.9425819013384545,3,,,2.7305549538049787,3.4139502470084464,,,,,,3,,,,,,,,,"[3.5000669356972915, 0.994910067759671, 0.30082894463891613, 1.8055219759372791]"
traveler (traveler.1039),1039,172.5,0.8934647233061712,1,,,3.193904146735304,3.062828790073964,,,,,,1,,,,,,,,,"[-0.7844523861996529, 1.0879191688836363, -0.486281251677736, -0.5853681568094657]"
traveler (traveler.1040),1040,172.5,0.6951162488301885,4,,,2.082456748909945,1.9442624424632615,,,,,,4,,,,,,,,,"[-0.5120478104331375, 0.5867457825253363, 1.1367825399295144, 1.0213907491071996]"
traveler (traveler.1041),1041,172.5,0.7802489873475948,0,27.77224820134046,1.429071272822913,2.1448671692173784,3.194743949061285,SAV (sav.0),,,,False,0,1.2323975164640721,2.170007862741895,normal,,,,,,"[6.300797470332745, 0.18859394619272501, 0.14800047742748385, -1.4939695992436812]"
traveler (traveler.1042),1042,172.5,0.9780741186915399,2,,,3.272114465645922,3.1003900678680028,,,,,,2,,,,,,,,,"[0.4992504073381273, -1.0756905012226508, 1.1564889405201995, 0.6817533443002161]"
traveler (traveler.1043),1043,172.5,0.611271485652184,4,,,2.860200724243358,2.006129300903578,,,,,,4,,,,,,,,,"[-1.6801249446194209, 0.8169000993866664, -1.1511113576920537, 0.46579749806693366]"
traveler (traveler.1044),1044,172.5,0.6997168859373984,4,,,3.19765397582412,2.446309679804192,,,,,,4,,,,,,,,,"[4.305443094030992, -0.2519037671122954, 0.8052500385128868, 0.8361365824971555]"
traveler (traveler.1045),1045,172.5,0.5880390688892647,4,,,1.9147224898734219,2.443077397457718,,,,,,4,,,,,,,,,"[-0.46351400958740635, -0.23087390855363576, 3.537164595832893, 2.8141694213478807]"
traveler (traveler.1046),1046,172.5,0.4671824290798742,4,,,2.8490077137836285,2.8105688937425906,,,,,,4,,,,,,,,,"[0.49831042898714445, 0.09736387461732281, 0.6994369155036845, 1.9239746048115298]"
traveler (traveler.1047),1047,172.5,0.2718209120976902,4,,,2.2390364713057656,2.5760568533734713,,,,,,4,,,,,,,,,"[-2.4381795722353323, -0.3772303355731943, 0.6468785331687522, 1.1723397498594743]"
traveler (traveler.1048),1048,172.5,0.9635752321925524,1,,,3.0956292768638054,3.2574318402586675,,,,,,1,,,,,,,,,"[-0.5695895390201224, 2.4946076119821403, 2.179208982543257, 0.41729118945016663]"
traveler (traveler.1049),1049,172.5,0.927548954138569,2,,,2.2762857372496215,1.5998339092336307,,,,,,2,,,,,,,,,"[2.0608274981764927, -1.306558209938487, 2.1038310240707188, 0.5747466078545462]"
traveler (traveler.1050),1050,172.5,0.5561117035640163,4,,,2.833359110300391,2.9451201303250665,,,,,,4,,,,,,,,,"[4.9532140287878805, 0.31178691074122133, 0.5939574138358581, 2.5459678468373466]"
traveler (traveler.1051),1051,172.5,0.33979728301602236,4,,,2.839757040233005,2.494770549055685,,,,,,4,,,,,,,,,"[-2.3808479451230675, -0.13199169712336778, -0.18735772825464025, -0.9150829083782445]"
traveler (traveler.1052),1052,172.5,0.8225830906777408,2,,,1.6791543670757785,2.4465641695285036,,,,,,2,,,,,,,,,"[2.925921968664394, -1.520401804080257, 3.7629181882340985, -0.3878701734868525]"
traveler (traveler.1053),1053,172.5,0.9940740812324663,1,,,1.5061053410653715,2.481113869655466,,,,,,1,,,,,,,,,"[0.4625051709358901, 2.873568451668544, -0.9423321685520668, -1.5395731043878305]"
traveler (traveler.1054),1054,172.5,0.6934030899796532,4,,,2.075460372401355,1.9517537507727618,,,,,,4,,,,,,,,,"[1.2648859520966333, 0.3161766796579702, 1.2239740763831317, 3.839455515926157]"
traveler (traveler.1055),1055,172.5,0.2991392920189129,4,,,2.5105997408450285,2.7989514367311097,,,,,,4,,,,,,,,,"[-1.418209849407508, 0.8489814389328358, 0.16309294637673788, 1.8692388398203472]"
traveler (traveler.1056),1056,172.5,0.7717844711186012,3,,,2.5639153961511796,3.269133338241593,,,,,,3,,,,,,,,,"[-2.1080271313187375, -0.2086933445019592, 0.8252493885327131, 1.554065770771563]"
traveler (traveler.1057),1057,172.5,0.6564469074598551,4,,,2.4560183818396544,1.845028123063589,,,,,,4,,,,,,,,,"[-1.0051188108259344, -0.6027115918268048, 0.11318190126855064, -0.632489460119747]"
traveler (traveler.1058),1058,172.5,0.04625542512555409,4,,,2.476489312804998,2.5398348081602573,,,,,,4,,,,,,,,,"[1.4256354358509176, -0.9982713959194986, -1.69346331060412, 0.5348125574490364]"
traveler (traveler.1059),1059,172.5,0.4083539666317672,4,,,2.660154585466308,2.8756374193527763,,,,,,4,,,,,,,,,"[2.088612875734668, 0.5184340276811377, 0.1241581173694714, 1.6600992986425953]"
traveler (traveler.1060),1060,172.5,0.6508629156520093,4,,,1.9059665393331553,2.7659826734567625,,,,,,4,,,,,,,,,"[3.559375507429384, -0.822385111778138, 0.4053090123445757, 0.3863679158108636]"
traveler (traveler.1061),1061,172.5,0.8773445794515788,2,,,1.814867428054229,1.9519791336527044,,,,,,2,,,,,,,,,"[-2.1626285352849624, 0.503055424584944, 1.3064108165213173, 1.3957786081370152]"
traveler (traveler.1062),1062,172.5,0.6974911269589151,4,,,3.160224756613157,2.724938086907298,,,,,,4,,,,,,,,,"[-1.8815383655514974, -0.5202319157812015, -0.3620417376077577, -1.0348774941069356]"
traveler (traveler.1063),1063,172.5,0.24160849543951923,4,,,2.414227503419923,2.2741289219511076,,,,,,4,,,,,,,,,"[2.5897273877084315, -0.24058619085714875, -1.2609874226270208, 0.24516772073481308]"
traveler (traveler.1064),1064,172.5,0.3469187444587692,4,,,2.7034534458268062,2.7809969940018,,,,,,4,,,,,,,,,"[4.660200498087858, -0.7774486019294357, 3.6162898866947275, -1.2054365812733177]"
traveler (traveler.1065),1065,172.5,0.8951452351285405,0,25.802608137045098,1.429071272822913,3.2729039007413423,2.0484420832361065,SAV (sav.4),,,,False,0,-0.3012536672272139,0.3765808509706927,normal,,,,,,"[4.5840323342014, -0.6320160225575567, 0.2639525063750488, 0.2860248917954417]"
traveler (traveler.1066),1066,172.5,0.4459625788825232,4,,,2.23092966551649,2.144354422402748,,,,,,4,,,,,,,,,"[2.5182948786266053, 1.0755356255709472, -0.7296236346243296, 0.08589617290361563]"
traveler (traveler.1067),1067,172.5,0.8729452066072371,2,,,2.0572249466329486,1.7476811940045918,,,,,,2,,,,,,,,,"[2.055435095179651, 0.6678112520879338, 1.0336440075839064, -1.239644395823665]"
traveler (traveler.1068),1068,172.5,0.5720299152689198,4,,,2.540841332940534,1.929429925875701,,,,,,4,,,,,,,,,"[1.4339346971574358, -0.8910499421577951, -1.0618575453796428, -1.1921159820033764]"
traveler (traveler.1069),1069,172.5,0.7330849738093865,1,,,2.3988067439229397,1.7739328517625719,,,,,,1,,,,,,,,,"[0.5995577040595232, 3.8132275828307858, -0.7587735876883974, 2.7125183168257507]"
traveler (traveler.1070),1070,172.5,0.6742509959548592,4,,,2.669482816247032,3.152602467466293,,,,,,4,,,,,,,,,"[1.7943379707218179, -1.2498363264630643, 0.4941230601355451, 0.6905201424032825]"
traveler (traveler.1071),1071,172.5,0.9029096795458905,1,,,2.5079560414826285,1.5971253736971065,,,,,,1,,,,,,,,,"[0.21889773963936796, 0.7146685557940355, -0.06993613936154726, 0.5178723851547324]"
traveler (traveler.1072),1072,172.5,0.9000742176962423,2,,,3.1626606113798403,3.1091096054793415,,,,,,2,,,,,,,,,"[-1.8043452001739966, 1.7443649580427536, 2.228884503921522, -0.9066451450123395]"
traveler (traveler.1073),1073,172.5,0.8639820353068,2,,,2.4349522521390554,1.6384701120500231,,,,,,2,,,,,,,,,"[0.49321277857138457, -0.8275420544399549, 1.1133826613375017, 0.5218170379668603]"
traveler (traveler.1074),1074,172.5,0.7002834336304856,1,,,2.1305012745629925,1.9051323009964907,,,,,,1,,,,,,,,,"[-0.4136778027553109, 2.084453240104255, -0.9072656333689619, -0.04243553047888247]"
traveler (traveler.1075),1075,172.5,0.6232032577128566,4,,,2.0708913101859734,2.951938085084679,,,,,,4,,,,,,,,,"[-1.0797875368265974, -0.39674874497837603, 1.2987693660360702, -0.10085012313034958]"
traveler (traveler.1076),1076,172.5,0.7403131442708842,1,,,1.8384200571412963,2.1677718693618533,,,,,,1,,,,,,,,,"[-0.10632801781125331, 1.3142535678336207, -0.7668898109327769, 0.11750057615579071]"
traveler (traveler.1077),1077,172.5,0.6639386913743661,4,,,1.8517834508702145,2.6436310946076027,,,,,,4,,,,,,,,,"[1.51278733211151, 0.15289895113847732, -0.11151311261976173, 0.5505445725663738]"
traveler (traveler.871),871,157.5,1.031552760637351,,,,3.1198268669630753,1.6754299587243797,SAV (sav.1),1,6.241857565326108,1.0,False,,,,,3.1198268669630753,1.6754299587243797,,,,
traveler (traveler.868),868,157.5,1.6779928069372005,,,,1.6341122531678798,1.062676699549131,SAV (sav.1),2,12.292528681005733,1.4857851732405807,False,,,,,1.6341122531678798,1.062676699549131,,,,
traveler (traveler.873),873,157.5,2.568129802439692,,,,4.216922788723748,0.5901657611876365,SAV (sav.1),3,21.544233689676368,1.946031896181925,False,,,,,4.216922788723748,0.5901657611876365,213.4363191951956,"[2.0, 6.241857565326108, 12.292528681005733, 21.544233689676368, 30.61508701533137]","[1.4588359043967487, 3.7316379064525798, 7.444905160354365, 11.076789156899114]",
traveler (traveler.1078),1078,172.5,0.7878630767444798,0,40.93631919519561,1.429071272822913,2.387334139435058,1.7202342457119324,SAV (sav.1),,,,False,0,-0.9932116093738657,1.6806080602835145,normal,,,,,,"[5.816477993696385, 0.357299978403686, 0.5834859289590558, -1.1066152867879184]"
traveler (traveler.1079),1079,172.5,0.6482823681051556,4,,,1.9160079079565318,2.2185337227540005,,,,,,4,,,,,,,,,"[0.2707941728178559, -0.6808012475854359, 2.2089769615166643, 0.9037662749474954]"
traveler (traveler.1080),1080,172.5,0.1569767987829128,4,,,2.390436436551132,2.38758318221673,,,,,,4,,,,,,,,,"[0.8277830704680685, 0.4716694111012215, 0.8109771367738541, 2.365410283106026]"
traveler (traveler.1081),1081,172.5,0.7278750580978848,1,,,1.8563843821895314,2.160057303782758,,,,,,1,,,,,,,,,"[-0.7012250366470609, 1.19399245256902, 0.13724495554168914, -0.8564291998976831]"
traveler (traveler.1082),1082,180.0,2.434466839323454,1,,,1.5352232734826536,0.2648636149585859,,,,,,1,,,,,,,,,"[-1.548792151207067, 3.361566699977257, -0.5854764957847343, -1.54315362065187]"
traveler (traveler.1083),1083,180.0,1.1338418166090967,3,,,3.3115798544905903,3.291792526408559,,,,,,3,,,,,,,,,"[1.0994984296024377, -0.5339058484195142, 0.05826506326000771, 2.635826127051312]"
traveler (traveler.1084),1084,180.0,2.3994239248191813,3,,,4.228699984998887,4.163980628751289,,,,,,3,,,,,,,,,"[0.5259415575468844, 1.6321370053301, 0.16873293681437318, 4.150780961547707]"
traveler (traveler.1085),1085,180.0,1.8091644962441047,1,,,4.309033916570299,2.5217362178979945,,,,,,1,,,,,,,,,"[-1.6262566525801383, -0.14155549075088386, 0.032822690608692424, 0.269113953809871]"
traveler (traveler.1086),1086,180.0,2.0521252023505143,1,,,2.7132892084835136,0.45898908389332305,,,,,,1,,,,,,,,,"[1.0479457976558901, 0.5639914621992318, 1.326508960950493, 0.5764213162177713]"
traveler (traveler.1087),1087,180.0,3.044290968769619,1,,,0.353382225123276,0.34135699312842216,,,,,,1,,,,,,,,,"[-1.3194801707734727, 0.4658069726597948, -0.9518233683780788, 0.17825300692142773]"
traveler (traveler.1088),1088,180.0,1.04353738681738,1,,,3.4964807695340077,2.8098327833437873,,,,,,1,,,,,,,,,"[-1.1341861330176157, 0.3583518919525547, 0.11906154877241898, -0.329596179442793]"
traveler (traveler.1089),1089,180.0,2.0969712711043575,3,,,4.506380633309443,3.109692763707938,,,,,,3,,,,,,,,,"[-0.6667986697242037, 0.19577661948812083, 0.27306816473288, 1.7949871111013715]"
traveler (traveler.1090),1090,180.0,2.9271805905766386,1,33.43631919519561,1.429071272822913,0.6375558727688929,4.758248897440439,,,,,False,0,-3.964097151712525,-3.2893590826519303,normal,,,,,,"[2.273921200246408, -1.0255760497635016, 0.3123044459263221, 0.4274558483337542]"
traveler (traveler.1091),1091,180.0,3.432741231870127,1,,,0.07207308543964952,0.07329786283221451,,,,,,1,,,,,,,,,"[-1.3959643316893307, -0.31477597657994877, -0.17536818050534253, 0.6375764715413975]"
traveler (traveler.1092),1092,180.0,1.8120316744395322,1,,,2.9512443246123494,4.254946537270375,,,,,,1,,,,,,,,,"[0.6856636637888885, 1.062819756836552, 0.9086756587736726, -0.09805036143027784]"
traveler (traveler.1093),1093,180.0,2.0570268367746283,3,33.43631919519561,1.429071272822913,4.291619419250971,3.510672678850007,,,,,False,0,-2.2828271393629227,-1.2849610222002146,normal,,,,,,"[3.697729205323077, -0.013286383077407845, -0.33461791128070983, 1.299125451181038]"
traveler (traveler.1094),1094,180.0,2.616525887799918,1,,,0.3465361600160438,1.0137963761958113,,,,,,1,,,,,,,,,"[-1.3402835382545706, 3.7811299083125998, -0.538831311854404, -0.7065133590343626]"
traveler (traveler.1095),1095,180.0,1.6013102662861307,3,,,1.7400912191853797,3.909515240695962,,,,,,3,,,,,,,,,"[-0.20813592717562093, 0.4233937238210761, -0.6566632951937458, 1.578682420356838]"
traveler (traveler.1096),1096,180.0,2.353238686229815,1,,,3.6015583455892175,4.579495497862732,,,,,,1,,,,,,,,,"[-2.105348937274365, 1.3924006494667869, -1.405205772895343, 1.3491236431291544]"
traveler (traveler.1097),1097,180.0,2.626358150149533,1,,,4.994036815221743,1.676873340745506,,,,,,1,,,,,,,,,"[0.14139461444543167, 2.0525802923239667, 0.23300449304223353, 1.4353935439583758]"
traveler (traveler.1098),1098,180.0,1.3985311629224166,2,,,1.1095792890862388,2.349601661155456,,,,,,2,,,,,,,,,"[-0.3827805840510371, -1.281437520917626, 3.1801716132646, -0.1813512757782973]"
traveler (traveler.1099),1099,180.0,1.4368762267369095,1,,,1.0694211574585677,2.634378072000287,,,,,,1,,,,,,,,,"[0.6656146582225512, 1.731689640324604, 0.45697207836697123, 2.0797292433679413]"
traveler (traveler.1100),1100,180.0,2.365511953000598,1,,,2.7105150432398584,4.856126103662201,,,,,,1,,,,,,,,,"[0.8991107572646004, 2.2891279342500095, 0.9949551139086829, 1.0541645218815308]"
traveler (traveler.1101),1101,180.0,0.5296900645771345,4,,,2.1104414109463607,2.1410910001041117,,,,,,4,,,,,,,,,"[-0.21608510092041264, -0.7204854545185431, 1.99234674417141, -0.964251237584669]"
traveler (traveler.1102),1102,180.0,0.985634809262696,1,,,3.460670199640731,2.2795714520472696,,,,,,1,,,,,,,,,"[-2.1171293261633686, -0.30482845551775795, -0.5557793903662852, -1.1195647655073688]"
traveler (traveler.1103),1103,180.0,0.3913753132244808,4,,,2.7116128445346286,2.1707665876167432,,,,,,4,,,,,,,,,"[3.0022565302954125, 2.823837128417008, 1.0680450250845557, 0.7084787529076072]"
traveler (traveler.1104),1104,180.0,0.8935313390002252,1,33.43631919519561,1.429071272822913,1.8030013721223512,1.9409014697638614,,,,,False,0,-2.534372097973078,-2.083983486966887,normal,,,,,,"[2.1223911612350514, -0.8497932537965714, -1.14254089525628, -0.8276228189158067]"
traveler (traveler.1105),1105,180.0,0.8182868760476937,3,,,1.6888651543265065,2.60795218222033,,,,,,3,,,,,,,,,"[0.8845858821444067, 0.48259543960150014, -0.6581373269017363, 3.9486228766678217]"
traveler (traveler.1106),1106,180.0,0.6854229973291003,4,,,3.0885435407880006,2.1486864849392626,,,,,,4,,,,,,,,,"[2.7702333504659995, -0.03710980562353971, 1.2031723448837226, -1.2673826436423075]"
traveler (traveler.1107),1107,180.0,0.43180185215251693,4,,,2.4502131862528937,2.0710779643113972,,,,,,4,,,,,,,,,"[0.07523475578841758, -0.35566328799614727, -0.08445935250810072, 2.000647691619939]"
traveler (traveler.1108),1108,180.0,0.8281010645511473,1,,,2.385379450168182,1.679869825779471,,,,,,1,,,,,,,,,"[-2.5227861396223883, 1.0884789532170134, 0.29010864033304057, -0.48535967246315603]"
traveler (traveler.1109),1109,180.0,0.1843194116255086,4,,,2.405737030151402,2.341607645331929,,,,,,4,,,,,,,,,"[1.6572519007789177, 1.5261708600344341, 0.6382114484478058, 0.9378537550237451]"
traveler (traveler.1110),1110,180.0,0.5137324591950898,4,,,2.1572447639772623,2.882674650074488,,,,,,4,,,,,,,,,"[-2.4738048041921914, -1.1733240138295518, 2.3281381565938855, 1.1627954278803]"
traveler (traveler.1111),1111,180.0,0.7605829320156816,1,,,2.351616562887734,1.7540316681893788,,,,,,1,,,,,,,,,"[-0.1475272030605239, 1.6578565653075843, -0.18834629637765127, 0.8507174405355542]"
traveler (traveler.1112),1112,180.0,0.8750756434725957,3,,,1.8176432756339056,1.9521435566579952,,,,,,3,,,,,,,,,"[2.8070460647010727, -0.38178237446762797, 0.8053852696498184, 2.563574245444094]"
traveler (traveler.1113),1113,180.0,0.8547551125211111,1,,,1.7650442107289823,2.063598475944466,,,,,,1,,,,,,,,,"[1.5869911338953488, 2.423758987238115, 0.6477197285098995, -0.7648644047268177]"
traveler (traveler.1114),1114,180.0,0.4009120416362934,4,,,2.10995737360831,2.4072788334496718,,,,,,4,,,,,,,,,"[2.589869886856645, 0.9007727470480991, 0.7061335494035932, -1.131929097341866]"
traveler (traveler.1115),1115,180.0,0.8560797067410904,1,,,3.246019459022438,2.0800864004896003,,,,,,1,,,,,,,,,"[4.433397314655272, 2.397766180420608, 0.19841776066775466, 1.0313274291650358]"
traveler (traveler.1116),1116,180.0,0.5956666003862251,4,,,2.8843400378749164,2.9550839857674522,,,,,,4,,,,,,,,,"[-1.160440815183582, -0.7132719532249301, -0.024284936129672297, -1.121614410362119]"
traveler (traveler.1117),1117,180.0,0.6639729752857569,4,,,2.5232496084624385,1.8364342024967202,,,,,,4,,,,,,,,,"[0.9135842232013164, -0.36460955446452364, 1.8215967791408636, 1.044342482401581]"
traveler (traveler.1118),1118,180.0,0.6595288881228062,4,,,2.7167554360586736,1.8771072040812165,,,,,,4,,,,,,,,,"[0.9922508358744508, 0.9973886067350796, -0.5317291010091417, -1.0761431693569543]"
traveler (traveler.1119),1119,180.0,0.8797344707058667,1,,,1.6202740333196355,2.5038681386259594,,,,,,1,,,,,,,,,"[0.48016708570410344, 1.7835754601407527, -0.7155752127931214, -0.11391870917919267]"
traveler (traveler.1120),1120,180.0,0.6826225738250975,4,,,1.9713273699861462,2.931831944823256,,,,,,4,,,,,,,,,"[2.428160804581073, -1.0680415009903614, 0.6277197560614313, 2.004975138822104]"
traveler (traveler.1121),1121,180.0,0.4781301522259374,4,,,2.065763688208598,2.299881864916249,,,,,,4,,,,,,,,,"[0.13381479982539926, 0.5524471166572658, -0.5052545141266257, 0.09089909752067116]"
traveler (traveler.1122),1122,180.0,0.616722988871307,4,,,3.1024374507779577,2.631971068429842,,,,,,4,,,,,,,,,"[-2.9743828371351255, -0.7044222245202826, 1.3861051278251932, 1.898835609976263]"
traveler (traveler.1123),1123,180.0,0.3840107200163492,4,,,2.758776547261138,2.2162766634993183,,,,,,4,,,,,,,,,"[-0.7422356145480085, -0.4177201312480777, 0.9611207779196927, -0.6550166787967393]"
traveler (traveler.1124),1124,180.0,0.711986829469815,2,,,3.2093183802542207,2.5615847446370297,,,,,,2,,,,,,,,,"[-0.9010811527298748, -0.7244273989563702, 0.31580770527155305, -0.4790847195830489]"
traveler (traveler.1125),1125,180.0,0.7760213019445963,3,,,1.7806768519734573,2.7911756682571034,,,,,,3,,,,,,,,,"[2.5899866771644073, -0.05805471561399809, 0.2682079455635504, 0.9631828404469697]"
traveler (traveler.1126),1126,180.0,0.9849386201799349,1,,,1.5372124636353892,2.7077119287448785,,,,,,1,,,,,,,,,"[-1.8646036766826857, 0.3464176886448231, 0.4858210438223903, 0.5020427749719064]"
traveler (traveler.1127),1127,180.0,0.2509810459573976,4,,,2.676002695206582,2.3210739350740415,,,,,,4,,,,,,,,,"[0.9630654058152318, -0.686381393807204, 0.014992188619765645, -0.065935583849224]"
traveler (traveler.1128),1128,180.0,0.708740306714589,2,,,2.3520620744302114,3.193128554122536,,,,,,2,,,,,,,,,"[-0.299956301009808, -0.09550532286863612, 0.4364720970719422, -0.2584533712551797]"
traveler (traveler.1129),1129,180.0,0.8506384730773058,2,35.26193975491762,1.429071272822913,2.1892409553637053,3.2918425525671298,,,,,False,0,-0.8787025185878647,-0.8370776867232341,normal,,,,,,"[3.340677684376731, -0.4707007132668944, 1.0796796826145634, -1.158696918085365]"
traveler (traveler.1130),1130,180.0,0.9102458475821987,1,,,2.9173341116654194,1.6910625844473068,,,,,,1,,,,,,,,,"[-2.3576336439299417, 3.6992912190732015, 1.1602230696334983, 1.1603134715015606]"
traveler (traveler.1131),1131,180.0,0.6115408683700916,4,,,2.492483965037544,1.8885053206238922,,,,,,4,,,,,,,,,"[4.883177312083612, -1.0304115855837768, 0.9518348926316803, 0.39607723420597885]"
traveler (traveler.1132),1132,180.0,0.9656548326730297,2,,,2.527098792486144,3.4652745263968017,,,,,,2,,,,,,,,,"[-2.076247947131084, -0.3434924512262623, 0.5931819858233962, -0.15003833377748838]"
