traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1051),1051,150.0,1.906355485925777,1,,,4.087166704017127,3.5559796836960045,,,,,,1,,,,,,,,,"[-2.3808479451230675, -0.13199169712336778, -0.18735772825464025, -0.9150829083782445]"
traveler (traveler.1052),1052,150.0,3.2939288084399068,2,,,4.989351524384401,4.657103609731208,,,,,,2,,,,,,,,,"[2.925921968664394, -1.520401804080257, 3.7629181882340985, -0.3878701734868525]"
traveler (traveler.1053),1053,150.0,1.3904310011618413,1,,,1.1369005849259661,2.225667439743754,,,,,,1,,,,,,,,,"[0.4625051709358901, 2.873568451668544, -0.9423321685520668, -1.5395731043878305]"
traveler (traveler.1054),1054,150.0,2.12790024991467,3,,,0.8604615337691152,3.8564192166643,,,,,,3,,,,,,,,,"[1.2648859520966333, 0.3161766796579702, 1.2239740763831317, 3.839455515926157]"
traveler (traveler.1055),1055,150.0,2.22407286048703,1,,,0.6786375127606814,3.7763772086778906,,,,,,1,,,,,,,,,"[-1.418209849407508, 0.8489814389328358, 0.16309294637673788, 1.8692388398203472]"
traveler (traveler.1056),1056,150.0,2.7770812755897643,3,,,0.691763230910391,0.39228555109008023,,,,,,3,,,,,,,,,"[-2.1080271313187375, -0.2086933445019592, 0.8252493885327131, 1.554065770771563]"
traveler (traveler.1057),1057,150.0,0.9634025409415944,2,,,1.5469521359061829,2.359130469444477,,,,,,2,,,,,,,,,"[-1.0051188108259344, -0.6027115918268048, 0.11318190126855064, -0.632489460119747]"
traveler (traveler.1058),1058,150.0,0.37358608453813263,4,,,2.7062843607695295,2.811469621411847,,,,,,4,,,,,,,,,"[1.4256354358509176, -0.9982713959194986, -1.69346331060412, 0.5348125574490364]"
traveler (traveler.1059),1059,150.0,0.8218275432452209,3,,,1.7012615902794945,2.69343594204189,,,,,,3,,,,,,,,,"[2.088612875734668, 0.5184340276811377, 0.1241581173694714, 1.6600992986425953]"
traveler (traveler.1060),1060,150.0,0.3145403561920249,4,,,2.6049316699279608,2.796521466878092,,,,,,4,,,,,,,,,"[3.559375507429384, -0.822385111778138, 0.4053090123445757, 0.3863679158108636]"
traveler (traveler.1061),1061,150.0,0.8192131884644619,2,,,1.8829169063695732,1.9611876915756175,,,,,,2,,,,,,,,,"[-2.1626285352849624, 0.503055424584944, 1.3064108165213173, 1.3957786081370152]"
traveler (traveler.1062),1062,150.0,0.6724305079020619,4,,,3.0120418975945054,2.9358622294547247,,,,,,4,,,,,,,,,"[-1.8815383655514974, -0.5202319157812015, -0.3620417376077577, -1.0348774941069356]"
traveler (traveler.1063),1063,150.0,0.5722794671063127,4,,,2.324819348563519,1.9551922101935624,,,,,,4,,,,,,,,,"[2.5897273877084315, -0.24058619085714875, -1.2609874226270208, 0.24516772073481308]"
traveler (traveler.1064),1064,150.0,0.7715984557936882,2,,,2.2551270729679085,3.231711300028871,,,,,,2,,,,,,,,,"[4.660200498087858, -0.7774486019294357, 3.6162898866947275, -1.2054365812733177]"
traveler (traveler.1065),1065,150.0,0.5437774280029416,4,,,3.0399725544215217,2.435785269003202,,,,,,4,,,,,,,,,"[4.5840323342014, -0.6320160225575567, 0.2639525063750488, 0.2860248917954417]"
traveler (traveler.1066),1066,150.0,0.4291972358241765,4,,,2.892503889875533,2.326359671528503,,,,,,4,,,,,,,,,"[2.5182948786266053, 1.0755356255709472, -0.7296236346243296, 0.08589617290361563]"
traveler (traveler.1067),1067,150.0,0.6680975612472008,4,,,1.9911499203299867,2.9329271852913354,,,,,,4,,,,,,,,,"[2.055435095179651, 0.6678112520879338, 1.0336440075839064, -1.239644395823665]"
traveler (traveler.1068),1068,150.0,0.6087842249849039,4,,,2.1238415522689706,2.0213319994076766,,,,,,4,,,,,,,,,"[1.4339346971574358, -0.8910499421577951, -1.0618575453796428, -1.1921159820033764]"
traveler (traveler.1069),1069,150.0,0.7953900038951581,1,,,2.7146707644987957,3.2658731756406163,,,,,,1,,,,,,,,,"[0.5995577040595232, 3.8132275828307858, -0.7587735876883974, 2.7125183168257507]"
traveler (traveler.1070),1070,150.0,0.8325764256892781,3,,,1.6762803833118318,2.378882298169791,,,,,,3,,,,,,,,,"[1.7943379707218179, -1.2498363264630643, 0.4941230601355451, 0.6905201424032825]"
traveler (traveler.1071),1071,150.0,0.9222927562107662,1,,,2.8114275850530133,1.6318774352507013,,,,,,1,,,,,,,,,"[0.21889773963936796, 0.7146685557940355, -0.06993613936154726, 0.5178723851547324]"
traveler (traveler.1072),1072,150.0,0.912314989233295,2,,,3.012773283292682,1.7454258157603122,,,,,,2,,,,,,,,,"[-1.8043452001739966, 1.7443649580427536, 2.228884503921522, -0.9066451450123395]"
traveler (traveler.1073),1073,150.0,0.04266057166880063,4,,,2.540339225402826,2.4861193923400715,,,,,,4,,,,,,,,,"[0.49321277857138457, -0.8275420544399549, 1.1133826613375017, 0.5218170379668603]"
traveler (traveler.1074),1074,150.0,0.5639914467349136,4,,,2.0706026356549385,2.8656559249945985,,,,,,4,,,,,,,,,"[-0.4136778027553109, 2.084453240104255, -0.9072656333689619, -0.04243553047888247]"
traveler (traveler.1075),1075,150.0,0.4217391746455565,4,,,2.683923835210048,2.8795206901768893,,,,,,4,,,,,,,,,"[-1.0797875368265974, -0.39674874497837603, 1.2987693660360702, -0.10085012313034958]"
traveler (traveler.1076),1076,150.0,0.15202374272419072,4,,,2.642258292587881,2.446392197005923,,,,,,4,,,,,,,,,"[-0.10632801781125331, 1.3142535678336207, -0.7668898109327769, 0.11750057615579071]"
traveler (traveler.1077),1077,150.0,0.8182354643066647,1,,,2.922113455100694,1.7990509960973642,,,,,,1,,,,,,,,,"[1.51278733211151, 0.15289895113847732, -0.11151311261976173, 0.5505445725663738]"
traveler (traveler.1078),1078,150.0,0.36585546616931547,4,,,2.8640202507188484,2.536598896056492,,,,,,4,,,,,,,,,"[5.816477993696385, 0.357299978403686, 0.5834859289590558, -1.1066152867879184]"
traveler (traveler.1079),1079,150.0,0.9330502719781403,2,,,3.310728258205696,2.038153162417193,,,,,,2,,,,,,,,,"[0.2707941728178559, -0.6808012475854359, 2.2089769615166643, 0.9037662749474954]"
traveler (traveler.1080),1080,150.0,0.7293440469059064,3,,,1.8863609500702747,2.1058048006907883,,,,,,3,,,,,,,,,"[0.8277830704680685, 0.4716694111012215, 0.8109771367738541, 2.365410283106026]"
traveler (traveler.1081),1081,150.0,0.18622409975893825,4,,,2.3415773258079766,2.402113986530889,,,,,,4,,,,,,,,,"[-0.7012250366470609, 1.19399245256902, 0.13724495554168914, -0.8564291998976831]"
traveler (traveler.1082),1082,150.0,0.5841471892096842,4,,,2.9202899558462674,2.0943101040495127,,,,,,4,,,,,,,,,"[-1.548792151207067, 3.361566699977257, -0.5854764957847343, -1.54315362065187]"
traveler (traveler.1083),1083,150.0,0.4339653915943406,4,,,2.565265785152257,2.9290295309067766,,,,,,4,,,,,,,,,"[1.0994984296024377, -0.5339058484195142, 0.05826506326000771, 2.635826127051312]"
traveler (traveler.1084),1084,150.0,0.43373423681785245,4,,,2.849398812170168,2.2430061124422593,,,,,,4,,,,,,,,,"[0.5259415575468844, 1.6321370053301, 0.16873293681437318, 4.150780961547707]"
traveler (traveler.1085),1085,150.0,0.5724510220542127,4,,,2.4657216623002363,1.9285761921170472,,,,,,4,,,,,,,,,"[-1.6262566525801383, -0.14155549075088386, 0.032822690608692424, 0.269113953809871]"
traveler (traveler.1086),1086,150.0,0.9308415863124165,2,,,2.560663377091153,3.4288627527727185,,,,,,2,,,,,,,,,"[1.0479457976558901, 0.5639914621992318, 1.326508960950493, 0.5764213162177713]"
traveler (traveler.1087),1087,150.0,0.8552847780913136,1,,,3.339571001457875,2.33680507009797,,,,,,1,,,,,,,,,"[-1.3194801707734727, 0.4658069726597948, -0.9518233683780788, 0.17825300692142773]"
traveler (traveler.1088),1088,150.0,0.8288792425871615,1,,,2.0385072263502995,1.8114760580335838,,,,,,1,,,,,,,,,"[-1.1341861330176157, 0.3583518919525547, 0.11906154877241898, -0.329596179442793]"
traveler (traveler.1089),1089,150.0,0.7447512325292893,3,,,1.939359646082413,2.9902415648566105,,,,,,3,,,,,,,,,"[-0.6667986697242037, 0.19577661948812083, 0.27306816473288, 1.7949871111013715]"
traveler (traveler.1090),1090,150.0,0.6801206208708268,4,,,2.8305691687833017,3.094380419919462,,,,,,4,,,,,,,,,"[2.273921200246408, -1.0255760497635016, 0.3123044459263221, 0.4274558483337542]"
traveler (traveler.1091),1091,150.0,0.792595795825141,3,,,2.463331100362266,1.7082528892638469,,,,,,3,,,,,,,,,"[-1.3959643316893307, -0.31477597657994877, -0.17536818050534253, 0.6375764715413975]"
traveler (traveler.1092),1092,150.0,0.5902139200951331,4,,,3.0858599266710973,2.4284415078764185,,,,,,4,,,,,,,,,"[0.6856636637888885, 1.062819756836552, 0.9086756587736726, -0.09805036143027784]"
traveler (traveler.1093),1093,150.0,0.4961817500603352,4,,,2.3148464114917005,2.9603416967377996,,,,,,4,,,,,,,,,"[3.697729205323077, -0.013286383077407845, -0.33461791128070983, 1.299125451181038]"
traveler (traveler.1094),1094,150.0,0.7731014844499325,1,,,1.7289001244284192,2.4444042523911933,,,,,,1,,,,,,,,,"[-1.3402835382545706, 3.7811299083125998, -0.538831311854404, -0.7065133590343626]"
traveler (traveler.1095),1095,150.0,0.7343910002324376,3,,,1.8683282336501381,2.874594341680231,,,,,,3,,,,,,,,,"[-0.20813592717562093, 0.4233937238210761, -0.6566632951937458, 1.578682420356838]"
traveler (traveler.1096),1096,150.0,0.3722590750794625,4,,,2.7172681369323177,2.8022769849872406,,,,,,4,,,,,,,,,"[-2.105348937274365, 1.3924006494667869, -1.405205772895343, 1.3491236431291544]"
traveler (traveler.1097),1097,150.0,0.9247059496212584,1,,,3.4227303989987146,2.4395872196582022,,,,,,1,,,,,,,,,"[0.14139461444543167, 2.0525802923239667, 0.23300449304223353, 1.4353935439583758]"
traveler (traveler.1098),1098,150.0,0.31929658051137627,4,,,2.560106894346256,2.8135880539470626,,,,,,4,,,,,,,,,"[-0.3827805840510371, -1.281437520917626, 3.1801716132646, -0.1813512757782973]"
traveler (traveler.1099),1099,150.0,0.9055377400325083,1,,,2.960540974606941,1.7203201879416963,,,,,,1,,,,,,,,,"[0.6656146582225512, 1.731689640324604, 0.45697207836697123, 2.0797292433679413]"
traveler (traveler.1100),1100,150.0,0.5532477692720063,4,,,2.8726024842683984,2.9089626913563986,,,,,,4,,,,,,,,,"[0.8991107572646004, 2.2891279342500095, 0.9949551139086829, 1.0541645218815308]"
traveler (traveler.1101),1101,150.0,0.7937995982134075,2,,,2.9980370384094184,3.118123701613312,,,,,,2,,,,,,,,,"[-0.21608510092041264, -0.7204854545185431, 1.99234674417141, -0.964251237584669]"
traveler (traveler.1102),1102,150.0,0.9571411697839796,1,,,2.9966222305858565,1.6817790158011265,,,,,,1,,,,,,,,,"[-2.1171293261633686, -0.30482845551775795, -0.5557793903662852, -1.1195647655073688]"
traveler (traveler.1103),1103,150.0,0.8488537715615184,1,,,1.7276576568455828,2.852193172087363,,,,,,1,,,,,,,,,"[3.0022565302954125, 2.823837128417008, 1.0680450250845557, 0.7084787529076072]"
traveler (traveler.1104),1104,150.0,0.2464474290601321,4,,,2.293855673971823,2.635058698856229,,,,,,4,,,,,,,,,"[2.1223911612350514, -0.8497932537965714, -1.14254089525628, -0.8276228189158067]"
traveler (traveler.1105),1105,150.0,0.519182079201605,4,,,3.016947241324144,2.451879515261595,,,,,,4,,,,,,,,,"[0.8845858821444067, 0.48259543960150014, -0.6581373269017363, 3.9486228766678217]"
traveler (traveler.1106),1106,150.0,0.6256988174245058,4,,,3.119003422471124,2.5912895015621196,,,,,,4,,,,,,,,,"[2.7702333504659995, -0.03710980562353971, 1.2031723448837226, -1.2673826436423075]"
traveler (traveler.1107),1107,150.0,0.7216482041345705,3,,,2.534528830449741,3.2208216772534133,,,,,,3,,,,,,,,,"[0.07523475578841758, -0.35566328799614727, -0.08445935250810072, 2.000647691619939]"
traveler (traveler.1108),1108,150.0,0.5738841604168682,4,,,2.668274647536877,3.048658976572619,,,,,,4,,,,,,,,,"[-2.5227861396223883, 1.0884789532170134, 0.29010864033304057, -0.48535967246315603]"
traveler (traveler.1109),1109,150.0,0.8445169387967094,1,,,1.6998169564964818,2.2299704519797663,,,,,,1,,,,,,,,,"[1.6572519007789177, 1.5261708600344341, 0.6382114484478058, 0.9378537550237451]"
traveler (traveler.1110),1110,150.0,0.3563486387667463,4,,,2.6994089352141044,2.204668950315599,,,,,,4,,,,,,,,,"[-2.4738048041921914, -1.1733240138295518, 2.3281381565938855, 1.1627954278803]"
traveler (traveler.1111),1111,150.0,0.26881827449012885,4,,,2.5118209521588906,2.768558242826221,,,,,,4,,,,,,,,,"[-0.1475272030605239, 1.6578565653075843, -0.18834629637765127, 0.8507174405355542]"
traveler (traveler.1112),1112,150.0,0.36049962879148273,4,,,2.7215320950420265,2.2155997306170625,,,,,,4,,,,,,,,,"[2.8070460647010727, -0.38178237446762797, 0.8053852696498184, 2.563574245444094]"
traveler (traveler.1113),1113,150.0,0.46583064483807896,4,,,2.6283692773266,2.0522059420795014,,,,,,4,,,,,,,,,"[1.5869911338953488, 2.423758987238115, 0.6477197285098995, -0.7648644047268177]"
traveler (traveler.1114),1114,150.0,0.881267033756182,1,,,1.6335798981189475,2.338916817011066,,,,,,1,,,,,,,,,"[2.589869886856645, 0.9007727470480991, 0.7061335494035932, -1.131929097341866]"
traveler (traveler.1115),1115,150.0,0.3457250796087414,4,,,2.4050645652467377,2.832435097272655,,,,,,4,,,,,,,,,"[4.433397314655272, 2.397766180420608, 0.19841776066775466, 1.0313274291650358]"
traveler (traveler.1116),1116,150.0,0.2526835055685683,4,,,2.674706484792824,2.682555739865268,,,,,,4,,,,,,,,,"[-1.160440815183582, -0.7132719532249301, -0.024284936129672297, -1.121614410362119]"
traveler (traveler.1117),1117,150.0,0.2834177307486343,4,,,2.655516003782844,2.263060381805575,,,,,,4,,,,,,,,,"[0.9135842232013164, -0.36460955446452364, 1.8215967791408636, 1.044342482401581]"
traveler (traveler.1118),1118,150.0,0.5549718815522272,4,,,2.783828616268724,2.9769015683561975,,,,,,4,,,,,,,,,"[0.9922508358744508, 0.9973886067350796, -0.5317291010091417, -1.0761431693569543]"
traveler (traveler.1119),1119,150.0,0.7596137968136605,1,,,2.1713500701685042,1.815162541962388,,,,,,1,,,,,,,,,"[0.48016708570410344, 1.7835754601407527, -0.7155752127931214, -0.11391870917919267]"
traveler (traveler.1120),1120,150.0,0.8120014480910517,3,,,1.7095401181613787,2.6857943134372997,,,,,,3,,,,,,,,,"[2.428160804581073, -1.0680415009903614, 0.6277197560614313, 2.004975138822104]"
traveler (traveler.1121),1121,150.0,0.9159001531018204,1,,,2.908589162497699,3.3197121365097426,,,,,,1,,,,,,,,,"[0.13381479982539926, 0.5524471166572658, -0.5052545141266257, 0.09089909752067116]"
traveler (traveler.1122),1122,150.0,0.5341089030392157,4,,,2.926931322597051,2.1790608062400496,,,,,,4,,,,,,,,,"[-2.9743828371351255, -0.7044222245202826, 1.3861051278251932, 1.898835609976263]"
traveler (traveler.1123),1123,150.0,0.35775603333666295,4,,,2.160014761863546,2.388647329452401,,,,,,4,,,,,,,,,"[-0.7422356145480085, -0.4177201312480777, 0.9611207779196927, -0.6550166787967393]"
traveler (traveler.1124),1124,150.0,0.4255178616285525,4,,,2.2931815333563623,2.1281242513686722,,,,,,4,,,,,,,,,"[-0.9010811527298748, -0.7244273989563702, 0.31580770527155305, -0.4790847195830489]"
traveler (traveler.1125),1125,150.0,0.34000765995029575,4,,,2.635711336801215,2.1882506745981587,,,,,,4,,,,,,,,,"[2.5899866771644073, -0.05805471561399809, 0.2682079455635504, 0.9631828404469697]"
traveler (traveler.1126),1126,150.0,0.6892290414158968,4,,,2.663231583042008,1.8303791208238231,,,,,,4,,,,,,,,,"[-1.8646036766826857, 0.3464176886448231, 0.4858210438223903, 0.5020427749719064]"
traveler (traveler.1127),1127,157.5,1.6574842682448405,1,,,4.154322114983113,2.6023349371277114,,,,,,1,,,,,,,,,"[0.9630654058152318, -0.686381393807204, 0.014992188619765645, -0.065935583849224]"
traveler (traveler.1128),1128,157.5,1.1367020691619116,2,,,1.591343727825626,3.182960740507931,,,,,,2,,,,,,,,,"[-0.299956301009808, -0.09550532286863612, 0.4364720970719422, -0.2584533712551797]"
traveler (traveler.1129),1129,157.5,1.708169096192757,2,28.48422468722262,1.4164402530260585,1.9456434468331545,4.115713611117068,,,,,False,0,-1.8971401122542206,-1.8766871732349286,normal,,,,,,"[3.340677684376731, -0.4707007132668944, 1.0796796826145634, -1.158696918085365]"
traveler (traveler.1130),1130,157.5,1.2964916997865366,1,,,3.2784912691994683,1.4632540950668849,,,,,,1,,,,,,,,,"[-2.3576336439299417, 3.6992912190732015, 1.1602230696334983, 1.1603134715015606]"
traveler (traveler.1131),1131,157.5,2.6044232955700513,0,28.48422468722262,1.4164402530260585,0.19254470548480673,1.2922455687012486,SAV (sav.1),,,,False,0,-1.4877939753523082,-0.9300596674026407,normal,,,,,,"[4.883177312083612, -1.0304115855837768, 0.9518348926316803, 0.39607723420597885]"
traveler (traveler.1132),1132,157.5,1.8725372932198552,2,,,3.528324723369973,4.064910277877045,,,,,,2,,,,,,,,,"[-2.076247947131084, -0.3434924512262623, 0.5931819858233962, -0.15003833377748838]"
traveler (traveler.1133),1133,157.5,2.6251794609447345,3,34.0858778036384,1.4164402530260585,3.65332879453001,4.858262049449561,,,,,False,0,-2.8710309381862986,-2.381117384901374,normal,,,,,,"[3.4459192736406474, -0.12422482028328508, 0.5403780591984065, 1.4176707057063427]"
traveler (traveler.1134),1134,157.5,2.4412238047548707,1,34.0858778036384,1.4164402530260585,2.7454342465495705,4.928854811536188,,,,,False,0,-1.4103092507542945,-0.5163031899158286,normal,,,,,,"[5.188431060156759, 1.2285722999196662, 0.6235074143170456, -0.014260561749231791]"
traveler (traveler.1135),1135,157.5,2.544053031956012,3,,,4.3843481264750555,0.7907785492644537,,,,,,3,,,,,,,,,"[-0.4463018451889776, -0.24444563457257631, -0.48102714760097726, 2.3192839683601933]"
traveler (traveler.1136),1136,157.5,1.900182886691292,1,,,0.8433115779226796,1.5693666269526925,,,,,,1,,,,,,,,,"[1.9984055989927432, -0.6627622119808559, 0.061395531673291835, -0.5539991719608384]"
traveler (traveler.1137),1137,157.5,1.4358176813774755,3,,,1.7461671482142433,3.7220100023014306,,,,,,3,,,,,,,,,"[1.4654714742839279, -0.30082401123852415, 0.02844435391196128, 3.244555943435542]"
traveler (traveler.1138),1138,157.5,2.0421117115461915,1,,,0.8156032934397212,3.654568307794303,,,,,,1,,,,,,,,,"[1.0126339114091703, 0.7556206494877711, -0.46908615033229256, -1.0081125738735852]"
traveler (traveler.1139),1139,157.5,2.4987877314510176,1,,,0.0012130963727569055,2.5020339889620513,,,,,,1,,,,,,,,,"[-0.5584275883863602, 1.8340413245546903, -1.3489170020865249, -1.1546644194474174]"
traveler (traveler.1140),1140,157.5,1.3798916166249369,2,,,1.1576724951491757,2.1802223532628613,,,,,,2,,,,,,,,,"[-0.7507555695663507, 0.8122447068193377, 2.2571687034028796, 1.1197546190606593]"
traveler (traveler.1141),1141,157.5,2.1626437851786346,1,,,1.2897191173265177,0.707725376342434,,,,,,1,,,,,,,,,"[2.9776206601805897, 0.23050440130065347, -0.09591879648414108, -1.1684567013824094]"
traveler (traveler.1142),1142,157.5,2.3815588222906414,2,,,3.1628983005895748,0.21255857624597474,,,,,,2,,,,,,,,,"[2.5863707940212195, -0.45218573198244316, 1.473809894370355, 0.30950365032141575]"
traveler (traveler.1143),1143,157.5,1.956990173986932,0,28.48422468722262,1.4164402530260585,0.6109346344683081,1.988881045323091,SAV (sav.1),,,,False,0,2.1262456230607576,2.683979931010424,normal,,,,,,"[8.066772792971019, 1.199792866253646, 1.0812837430029747, 2.0794963466897474]"
traveler (traveler.1144),1144,157.5,3.4032191405600094,1,,,0.16535692166082694,4.976154723646525,,,,,,1,,,,,,,,,"[-0.4247195688945561, 0.11601236938771546, 0.45751548667362263, -0.09095115217505888]"
traveler (traveler.1145),1145,157.5,2.207053927595956,1,34.0858778036384,1.4164402530260585,1.3438961772448332,4.3800295184724165,,,,,False,0,-1.4630511459903206,-0.17331284509001765,normal,,,,,,"[5.375734210792862, 1.0314419344303032, 1.3474208683488427, 0.8140586013506084]"
traveler (traveler.1146),1146,157.5,2.8062924474265527,3,,,0.28598611122902073,0.7756393066378142,,,,,,3,,,,,,,,,"[0.9695341519492602, -0.09929894803931978, 1.318702928766398, 2.857256867725489]"
traveler (traveler.1147),1147,157.5,2.347294021791097,2,,,1.4667074393694945,4.6076279816138985,,,,,,2,,,,,,,,,"[0.6065449146871669, 1.7679946776544067, 3.2743600603935166, 0.5686172475795984]"
traveler (traveler.1148),1148,157.5,2.338784689624288,1,,,4.833102098511388,2.3370631338746968,,,,,,1,,,,,,,,,"[0.3523967250521224, 2.5833084769933414, 1.2277231566469884, 0.15341160405017878]"
traveler (traveler.1149),1149,157.5,1.6864238281648665,1,,,1.2094869076413843,3.585634048219402,,,,,,1,,,,,,,,,"[1.176089678403943, 0.8972388216619395, 1.6533547166201943, 1.6449828173933385]"
traveler (traveler.1150),1150,157.5,1.8580038386039894,1,34.0858778036384,1.4164402530260585,3.989427787304219,3.610757908219976,,,,,False,0,-0.22274565458531104,0.40128597300969115,normal,,,,,,"[5.718268044078367, 2.0565241486025236, -0.25856742984045816, 1.4826678337235646]"
traveler (traveler.1151),1151,157.5,1.8258161527475885,3,,,3.902908499576557,3.6685257230587003,,,,,,3,,,,,,,,,"[-1.871101352495536, -1.2876456270346857, 0.39817950675583463, 2.4729477544465333]"
traveler (traveler.1152),1152,157.5,2.681835244344593,1,,,0.01677596303853668,3.5128369365626613,,,,,,1,,,,,,,,,"[-0.4348797752637365, 1.6575873088281645, 0.5950457440770152, 0.12695549940040593]"
traveler (traveler.1153),1153,157.5,2.080754833683666,1,,,0.7398209842989983,3.609644317150227,,,,,,1,,,,,,,,,"[-0.04949090962808481, 0.38693003052476943, 1.1010462441217248, -0.8860708147770093]"
traveler (traveler.1044),1044,150.0,1.6432680757408356,,,,2.7384452335235876,4.125876329663136,SAV (sav.0),1,8.16429333183873,1.0,False,,,,,2.7384452335235876,4.125876329663136,,,,
traveler (traveler.860),860,135.0,1.4891665009655626,,,,3.460850094687291,3.6377099644186304,SAV (sav.0),2,11.904348631972727,1.5500456359524386,False,,,,,3.460850094687291,3.6377099644186304,,,,
traveler (traveler.868),868,135.0,1.7799670736745374,,,,4.273295950635552,2.653961861592574,SAV (sav.0),3,16.91400192034465,1.968141140539548,False,,,,,4.273295950635552,2.653961861592574,,,,
traveler (traveler.867),867,135.0,2.723470214149843,,,,4.977968722911959,1.3699730022554923,SAV (sav.0),4,22.516943660214558,1.9479940753760203,False,,,,,4.977968722911959,1.3699730022554923,191.5858778036384,"[2.0, 8.16429333183873, 11.904348631972727, 16.91400192034465, 22.516943660214558, 32.07598480148093]","[2.3239319993274283, 3.556956884387727, 5.361300864155092, 7.432624647096551, 11.284193160666417]",
traveler (traveler.1154),1154,157.5,2.6111102595350797,0,34.0858778036384,1.4164402530260585,1.5024276151397835,4.913036701837262,SAV (sav.0),,,,False,0,7.0422926151498455,8.33882895262359,normal,,,,,,"[14.15651174157942, 1.2251991673451827, -0.3981290750009103, -0.5154339855693877]"
traveler (traveler.1155),1155,157.5,1.5199314561195665,1,,,1.1081049146431714,1.889410364761035,,,,,,1,,,,,,,,,"[-0.9283309224037509, 0.8464869467299746, 1.0966697460532373, -0.585970231527995]"
traveler (traveler.1156),1156,157.5,0.8728991606587783,2,,,3.2752952328995963,2.098913666996792,,,,,,2,,,,,,,,,"[2.436697024902393, 0.3504233401850496, 1.6636482916025788, 0.42216746200972566]"
traveler (traveler.1157),1157,157.5,0.7481684315737899,3,,,2.196528152245227,3.1838573240259174,,,,,,3,,,,,,,,,"[-1.256019083397597, -0.887087802059127, -0.36345275004513705, 1.0468075283292513]"
traveler (traveler.1158),1158,157.5,0.4046246983661262,4,,,2.6884769946338816,2.858046881038864,,,,,,4,,,,,,,,,"[-0.15119017601145843, -0.04083615930484079, 1.3824426462588038, 2.663889242545225]"
traveler (traveler.1159),1159,157.5,0.9030699318293297,1,,,3.1850668590956355,3.0884035182959657,,,,,,1,,,,,,,,,"[1.635515771223484, 1.4318048060166961, -0.05405618545766203, 0.10336371256248392]"
traveler (traveler.1160),1160,157.5,0.5026166052128027,4,,,2.00233336735871,2.5703660045129855,,,,,,4,,,,,,,,,"[-2.093849408188539, -0.6963657023368925, -0.5276842687130516, 0.832542746801742]"
traveler (traveler.1161),1161,157.5,0.8454445704215855,3,,,3.19325603537812,2.983913826075625,,,,,,3,,,,,,,,,"[1.2010433795803894, -0.6714278970183194, -1.452360835916945, 1.8888424455030892]"
traveler (traveler.1162),1162,157.5,0.09735785127293974,4,,,2.4093136243710003,2.5354193800024762,,,,,,4,,,,,,,,,"[-1.3857715523131133, -0.9426197266315043, -0.5166881078127821, 1.6802593153317393]"
traveler (traveler.1163),1163,157.5,0.9909157321252393,1,,,2.177163906939657,1.5631484401513587,,,,,,1,,,,,,,,,"[0.26396037519800153, 1.5337172376066697, -0.8020176782098772, 1.7194494199888948]"
traveler (traveler.1164),1164,157.5,0.9155631786334266,3,34.0858778036384,1.4164402530260585,3.167458020414859,3.126702261886154,,,,,False,0,-1.9013110329180538,-1.5880708109847674,normal,,,,,,"[3.102332197818174, -0.5022923901466244, -0.38449537216648794, 0.26072668703704804]"
traveler (traveler.1165),1165,157.5,0.9444993854311732,1,,,1.792288669289754,1.8745211742479235,,,,,,1,,,,,,,,,"[1.3199182803951854, -0.04902395857840368, 0.1836163044526054, -1.5937932846399143]"
traveler (traveler.1166),1166,157.5,0.42362887857523635,4,,,2.5056736130351,2.923590883846714,,,,,,4,,,,,,,,,"[0.6228974183159355, 2.3336544631670897, 0.36516380531720666, 0.7806328889287587]"
traveler (traveler.1167),1167,157.5,0.9809017287114995,3,,,3.478723958601092,2.5653269794909908,,,,,,3,,,,,,,,,"[3.6419178957004346, 1.285719601121695, 0.7488212704000388, 1.8040435202232554]"
traveler (traveler.1168),1168,157.5,0.3131636576594123,4,,,2.7910194664922217,2.615668260993257,,,,,,4,,,,,,,,,"[0.9694668141516465, -0.4282884183393571, 0.2484510779739264, 0.2768831601929522]"
traveler (traveler.1169),1169,157.5,0.26288788796000323,4,,,2.753017881305717,2.4286417953166053,,,,,,4,,,,,,,,,"[0.4115557010676486, 1.1023300164228873, -0.3675749241271575, -0.47225783873523686]"
traveler (traveler.1170),1170,157.5,0.5689418107474897,4,,,1.9401231435097288,2.6011567574767236,,,,,,4,,,,,,,,,"[0.5843407048999614, 3.3560481173503702, 0.8656772229184062, 0.26659283226594377]"
traveler (traveler.1171),1171,157.5,0.1512853006282637,4,,,2.566890061764906,2.3643056308343224,,,,,,4,,,,,,,,,"[7.797606064883724, -0.9264399574270196, 3.8133231904527323, 0.5754480769633796]"
traveler (traveler.1172),1172,157.5,0.5766318872943843,4,,,2.3112926078749725,1.9551203310802883,,,,,,4,,,,,,,,,"[2.199764277793516, -0.5722276831125007, 0.36740078734675463, 4.009295927353534]"
traveler (traveler.1173),1173,157.5,0.9076344475386543,3,,,3.3708053960323543,2.755926263989714,,,,,,3,,,,,,,,,"[2.6786378578099246, -0.21128580731378213, -0.42117942538150943, 0.604782748201201]"
