traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.222),222,138.75,0.5328112017089999,4,,,2.5791384939214512,3.0269012008398093,,,,,,4,,,,,,,,,"[-0.7822844927185729, 1.4932894365912488, 0.01869193511005537, 0.17227346929837217]"
traveler (traveler.223),223,138.75,0.7375850217461477,0,19.06512345352226,1.4080136729994406,2.4663158240373217,1.7631845274466744,SAV (sav.1),,,,False,0,1.2209116712131691,1.4179020552231298,normal,,,,,,"[5.105748926033032, -1.0950517683572754, -0.8722519133475649, 0.13346027828444645]"
traveler (traveler.224),224,138.75,0.8235524123184148,1,,,1.6821486853552168,2.5967357378081135,,,,,,1,,,,,,,,,"[0.09929682375935762, -0.13110334202679044, -0.6434347017389569, -0.31344439670047636]"
traveler (traveler.225),225,138.75,0.5498066755411781,4,,,2.3672945022789067,1.9664490358510827,,,,,,4,,,,,,,,,"[0.2668508816767478, 1.9086305893216235, 0.38961822886101416, 3.0378642689392086]"
traveler (traveler.226),226,138.75,0.5056567615581108,4,,,2.325708630069383,2.9746696523658795,,,,,,4,,,,,,,,,"[2.8829584416271774, 1.833096209446988, -1.4964313488167291, 0.1477589855674136]"
traveler (traveler.227),227,138.75,0.6844833589922106,4,,,2.577203315970441,3.180115517203091,,,,,,4,,,,,,,,,"[-1.2584786118699567, 1.121251299963715, 0.986335432887847, -0.17637619856766829]"
traveler (traveler.228),228,142.5,3.003133520587621,1,,,0.47013689000928727,4.713247997214914,,,,,,1,,,,,,,,,"[2.1779548640510233, 0.8334517899240237, -0.2169552478900578, 0.41087405614885086]"
traveler (traveler.229),229,142.5,1.9342745938132027,3,,,4.381423297698229,2.949070795253435,,,,,,3,,,,,,,,,"[1.3784761197583133, -0.6803397044349108, -0.8864813124303554, 0.678309729804672]"
traveler (traveler.230),230,142.5,2.6798331437967464,1,,,4.014339889453103,4.71094558454131,,,,,,1,,,,,,,,,"[1.0474206243168114, 0.7888839175254048, 0.9538262552377202, -0.35133507643750195]"
traveler (traveler.231),231,142.5,1.7601431768468,3,,,3.1855567158361553,0.8788534944761189,,,,,,3,,,,,,,,,"[2.306829304536537, 1.0001405792410571, 0.5341825688017617, 2.260934121685099]"
traveler (traveler.232),232,142.5,0.9458332849209123,3,,,2.7913882120002143,3.3998297132077835,,,,,,3,,,,,,,,,"[0.8830151959487424, -0.3441113063178916, -0.21984965687898994, 1.6057479853926846]"
traveler (traveler.233),233,142.5,0.8125718894239506,3,,,2.3200502619408647,3.292395840003251,,,,,,3,,,,,,,,,"[0.1784941064674241, -0.12433240365538788, 0.697346339057877, 2.9165448752211702]"
traveler (traveler.234),234,142.5,0.7779331324840328,1,,,2.6232098594527455,1.73188588793718,,,,,,1,,,,,,,,,"[-0.526150905251027, 0.692820460514278, 0.03189721819512267, -0.4646859575926852]"
traveler (traveler.235),235,142.5,0.26533317127954587,4,,,2.5515262961310388,2.239717974903611,,,,,,4,,,,,,,,,"[-2.310028412333491, 0.3834859000141902, 1.7596407741428635, 1.2342891101185436]"
traveler (traveler.236),236,142.5,0.7103175903724461,2,,,2.419617593374755,1.7942452636378188,,,,,,2,,,,,,,,,"[3.2368512163431267, -1.0794770898072628, 2.9060209694306707, -1.1641016776304676]"
traveler (traveler.237),237,142.5,0.8058382504262591,0,15.315123453522261,1.4080136729994406,1.8743782490966125,1.9920898596733534,SAV (sav.1),,,,False,0,0.7009082157585804,0.4033110997685405,normal,,,,,,"[4.1364275813006115, -0.25603193627509824, 1.0398329818034502, -0.16069372763518466]"
traveler (traveler.238),238,142.5,0.7519139921018339,3,,,2.365211656415984,1.7602657545088276,,,,,,3,,,,,,,,,"[0.4685807938448815, -0.39902613452811436, -0.018232234633804963, 0.34179564443863863]"
traveler (traveler.239),239,146.25,1.9294611958937011,1,,,2.237511511751129,0.588476968489165,,,,,,1,,,,,,,,,"[0.16546198137552748, 0.6537174247159899, -0.040061175143375254, 0.929775341769698]"
traveler (traveler.240),240,146.25,2.1476733735395586,1,,,2.7963830135952907,4.627124356652183,,,,,,1,,,,,,,,,"[3.8115996405812966, 2.3782291042171355, 0.3588343709192757, 3.5768023779445772]"
traveler (traveler.241),241,146.25,0.5375766079030564,4,,,2.4905099642300645,1.962507164154124,,,,,,4,,,,,,,,,"[4.430476965143016, 2.1845855125409455, 2.5645808462897053, 0.3841005034664089]"
traveler (traveler.242),242,146.25,0.9388923932029936,3,,,2.2243634783052784,3.3975207150380875,,,,,,3,,,,,,,,,"[0.18015568339614882, -0.1346656133152562, -0.05279522019745946, 0.36309678642641774]"
traveler (traveler.243),243,146.25,0.5569206932658779,4,,,2.100552261150053,2.888074944457138,,,,,,4,,,,,,,,,"[-0.43793579619659806, -0.006211781908485841, -0.9762080208672882, 0.544811554908875]"
traveler (traveler.244),244,146.25,0.8701834522109928,1,29.136213429014987,1.4080136729994406,2.8738451675454906,3.285785614022505,,,,,False,0,0.36954052884681277,1.3409661775564543,normal,,,,,,"[5.116760233365434, 2.0397231334298827, 1.8550280129864545, 0.024243012162543716]"
traveler (traveler.245),245,146.25,0.20699242826791545,4,,,2.396010242387839,2.3210251535214734,,,,,,4,,,,,,,,,"[0.3327059176094515, -0.08380743425333433, 0.03715438388530936, 0.2550561894098092]"
traveler (traveler.246),246,146.25,0.6214205137105647,4,,,3.058106799149903,2.7732768845016933,,,,,,4,,,,,,,,,"[0.5737435080159439, -1.1122743378553777, -0.838453447256396, 0.7557999638169692]"
traveler (traveler.247),247,146.25,0.5860060068377277,4,,,1.9286015277107462,2.6300262508703756,,,,,,4,,,,,,,,,"[-0.8924335053660639, 0.7938577106698833, -0.2123044479913561, 0.7841327048277419]"
traveler (traveler.248),248,146.25,0.8743322713128098,3,,,3.26447056714591,2.0756868224687954,,,,,,3,,,,,,,,,"[2.2879105343791974, 0.36119508364887065, -0.5389317910409883, 1.0829873260419376]"
traveler (traveler.249),249,150.0,1.1527456577766841,3,,,2.2045305089560427,3.6142353123937623,,,,,,3,,,,,,,,,"[2.8720006289945457, -0.08943786902494166, 1.245463422806038, 2.0220790370685617]"
traveler (traveler.250),250,150.0,1.8537361798700105,1,,,4.3274519333578985,2.8110582836471956,,,,,,1,,,,,,,,,"[-0.002782413317143802, 4.958547308765502, -0.3672925709662783, 2.6182146239470367]"
traveler (traveler.251),251,150.0,2.4668814402813406,2,,,4.813354566333698,3.3566765380396326,,,,,,2,,,,,,,,,"[1.522723370263457, -0.9885687086463887, 1.1299275617902416, -0.3242470304674365]"
traveler (traveler.252),252,150.0,2.4053076641206492,3,,,4.7112099214717675,1.5533978437261227,,,,,,3,,,,,,,,,"[-1.2672966236221515, -1.1485803971440705, 0.12236812890460447, 1.938069867978741]"
traveler (traveler.253),253,150.0,2.7802615069559526,1,,,3.992309978832629,4.8458186149268965,,,,,,1,,,,,,,,,"[1.3491979435783614, 3.2240192908799967, -1.2218263039141344, 2.409744582831181]"
traveler (traveler.254),254,150.0,2.1402104895143914,3,,,0.3619529127417026,2.403794012173144,,,,,,3,,,,,,,,,"[0.4301398765054607, -0.255493103485822, 0.2304998773476928, 3.655895673337667]"
traveler (traveler.255),255,150.0,0.9577921195366897,2,,,2.0588966568144267,1.649827320553586,,,,,,2,,,,,,,,,"[-1.2828492220090295, -0.035041673771053286, 1.349869679867542, -0.5622833527729314]"
traveler (traveler.256),256,150.0,0.8756450790289689,2,,,1.9122794164315342,1.8508938298879056,,,,,,2,,,,,,,,,"[-1.264913664809403, -0.9546939379219829, 0.6324596368052483, -1.708772224587908]"
traveler (traveler.257),257,150.0,0.2735929356136604,4,,,2.7510335074966576,2.3912099612481637,,,,,,4,,,,,,,,,"[-0.8144469431604991, 2.3015061843365756, -0.2203721034222794, 0.6312465639691729]"
traveler (traveler.258),258,150.0,0.7887398981233187,2,,,1.912379717006383,1.973869759559399,,,,,,2,,,,,,,,,"[-0.1412148702008957, 0.712551343126734, 2.179641264815535, 1.617492089129649]"
traveler (traveler.259),259,150.0,0.3752569650533724,4,,,2.3626095833454013,2.849201465106525,,,,,,4,,,,,,,,,"[2.8890334650070844, -0.4389580235768622, 1.030429337779629, 0.3947637047089871]"
traveler (traveler.260),260,150.0,0.6473299688154082,4,,,1.9171276955874528,2.2184046071481918,,,,,,4,,,,,,,,,"[2.9566992342247125, -0.15488072269904396, -0.1657177517293644, -0.5072502061192604]"
traveler (traveler.261),261,153.75,1.6880045405375321,3,,,1.9203086012332187,4.085344508638781,,,,,,3,,,,,,,,,"[-2.093964011528603, -1.2287055287260273, 0.03135894253642045, 0.3882279286613208]"
traveler (traveler.262),262,153.75,2.5387907211520537,1,,,3.7685190109327578,0.300837012700072,,,,,,1,,,,,,,,,"[-0.6246378615787221, 0.6370853317229949, 1.8035636820101066, -0.5567370406599902]"
traveler (traveler.263),263,153.75,2.78001415077349,1,,,0.941936246550148,4.8023718245945,,,,,,1,,,,,,,,,"[-0.6944969235727201, 0.9736867249282015, 1.196028895234533, 1.665127960476013]"
traveler (traveler.264),264,153.75,0.8347975547500053,1,,,2.541608195690293,1.666240013272413,,,,,,1,,,,,,,,,"[1.3040816799353139, 0.5147129905506594, 0.22825308970090952, 0.3727851960692588]"
traveler (traveler.265),265,153.75,0.9411773120189153,1,,,2.7824413892993842,1.6022018076038556,,,,,,1,,,,,,,,,"[1.754525135644963, 0.25666029197993195, -0.5467895087086785, -1.1461326695183107]"
traveler (traveler.266),266,153.75,0.7248062910509788,1,,,2.9035049574239142,1.897897094441987,,,,,,1,,,,,,,,,"[0.7531924596735798, -0.11736056913896584, -0.7162465155413997, -1.0706318529943932]"
traveler (traveler.267),267,153.75,0.6077418869357549,4,,,3.0526309424289813,2.247118125192239,,,,,,4,,,,,,,,,"[0.6339596753228993, -0.24023147212848375, -0.9022296432109225, -1.0733600344570975]"
traveler (traveler.268),268,153.75,0.8132684781860272,3,,,1.7437709433336304,2.799204330624591,,,,,,3,,,,,,,,,"[1.852533731220562, 1.4545146825484956, 2.072583984210414, 4.5436742804118895]"
traveler (traveler.269),269,153.75,0.4187922516136554,4,,,2.637784326121656,2.8954774702645354,,,,,,4,,,,,,,,,"[1.3431917119891332, -0.5765688510268284, 3.627063308440447, 0.45996753194602663]"
traveler (traveler.270),270,153.75,0.55400083087694,4,,,2.8797720970024,2.0966514225254542,,,,,,4,,,,,,,,,"[-1.433614323514033, 0.2483115222260939, 1.580972141319086, 3.037298539549895]"
traveler (traveler.271),271,153.75,0.9211382182288332,1,,,1.7251793812232432,2.0018548145367725,,,,,,1,,,,,,,,,"[3.008889051115328, 1.7288991590886247, -0.6930805716237523, -1.0718959074451289]"
traveler (traveler.272),272,157.5,2.672751677318994,1,,,0.7696769957731503,4.537052731191529,,,,,,1,,,,,,,,,"[0.1566743910151858, -0.2658679644098773, 0.3595636449243882, -0.6091079247579573]"
traveler (traveler.273),273,157.5,1.4118662974121168,2,,,1.1168112379134887,2.783117096279586,,,,,,2,,,,,,,,,"[1.7655256470038592, -0.6224821404446131, 2.6031878747202604, -1.2490122337514302]"
traveler (traveler.274),274,157.5,2.0522576858587227,1,,,3.7021397673560457,4.163316442805563,,,,,,1,,,,,,,,,"[0.474826759976627, 0.13524687647461547, 0.2515298219275302, -1.630146792384663]"
traveler (traveler.275),275,157.5,0.7951286372932581,1,,,1.9903019656467003,3.1102765468377562,,,,,,1,,,,,,,,,"[1.9286398073375377, 0.9430404821014541, -0.9287599833301377, 0.6955602349802197]"
traveler (traveler.276),276,157.5,0.7613786408385893,2,,,3.249673833482694,2.3670091051365567,,,,,,2,,,,,,,,,"[-0.6848666297179998, 0.11073825529245672, 2.7478584012432212, 0.31185034862273414]"
traveler (traveler.277),277,157.5,0.7016343424639605,2,,,2.9303768184525865,1.9458641460224184,,,,,,2,,,,,,,,,"[0.07980348543455698, -0.12120852839426129, 1.6103857856042092, -0.8929279398708505]"
traveler (traveler.278),278,157.5,0.9364350439618575,2,,,1.985948569019898,3.2827271030615686,,,,,,2,,,,,,,,,"[-0.5475721464905963, 0.2456379919184415, 2.2355794316560504, -0.2962913529108622]"
traveler (traveler.279),279,157.5,0.14843326266656207,4,,,2.6450762185555137,2.5313898753656883,,,,,,4,,,,,,,,,"[0.8956974518719332, 1.8356374384741274, 3.543593360228275, 1.1730242762498455]"
traveler (traveler.280),280,157.5,0.5233188731883318,4,,,2.6302091846803357,3.006861136071792,,,,,,4,,,,,,,,,"[-1.3179896632591857, -0.6271344189269193, 3.0346605252017658, 0.1734916834625425]"
traveler (traveler.281),281,157.5,0.9772627954610686,1,,,2.3224265034417355,1.5390056063053985,,,,,,1,,,,,,,,,"[-1.8423539106302098, 1.301271387520213, -0.1517385793450623, 0.0038330517267308076]"
traveler (traveler.282),282,161.25,2.2824862221909417,1,,,4.779903503872988,2.3914487792830066,,,,,,1,,,,,,,,,"[2.4028476896473716, 1.814627280936241, -0.9757717543626222, -0.1846016791483623]"
traveler (traveler.283),283,161.25,1.9683221214507496,1,,,1.7365981464856184,4.314251797255052,,,,,,1,,,,,,,,,"[1.626285413219728, 1.8802542373356192, 0.7084918648504726, -0.7705609918204773]"
traveler (traveler.284),284,161.25,1.907679905636436,1,,,0.6099590743224581,2.758820249657985,,,,,,1,,,,,,,,,"[0.6649290430790207, -0.2645050584197047, -0.05860284132227532, -0.9329116951201587]"
traveler (traveler.285),285,161.25,2.5282018845976206,1,,,1.0415636034512277,0.43486851592815234,,,,,,1,,,,,,,,,"[-0.250634976831748, 0.4303737710015195, -0.13794627194749648, -0.24309974697617093]"
traveler (traveler.286),286,161.25,2.7578507424817063,1,,,0.6434935277086379,4.5393931538933785,,,,,,1,,,,,,,,,"[-0.11522273654709553, 0.48705011446883767, 0.9933633530606433, -0.3137285243840517]"
traveler (traveler.287),287,161.25,1.234732656164829,3,,,3.7058578149752837,2.2345350074625876,,,,,,3,,,,,,,,,"[0.15099463699210347, 0.4465856752782441, 2.259272417821158, 3.539997722009985]"
traveler (traveler.288),288,161.25,2.6384850126217345,1,,,4.4494444178541865,0.7220040428823621,,,,,,1,,,,,,,,,"[-0.5681393847382709, 3.010091337743526, 2.760093930697061, 1.2018131464131079]"
traveler (traveler.289),289,161.25,0.8385801435887713,2,,,2.337475476846079,1.6773199670619476,,,,,,2,,,,,,,,,"[3.3061855997737744, 1.6587718016838748, 2.5204278079929976, -0.606196718447737]"
traveler (traveler.190),190,127.5,0.7205035498851862,,,,1.92210744256888,2.9303086769551303,SAV (sav.0),1,5.264324204412423,1.0,False,,,,,1.92210744256888,2.9303086769551303,,,,
traveler (traveler.187),187,127.5,0.9618477001194481,,,,2.6657908740719796,1.5525484791824329,SAV (sav.0),2,11.184715846818104,1.8570637980226963,False,,,,,2.6657908740719796,1.5525484791824329,,,,
traveler (traveler.158),158,116.25,3.068353741713696,,,,0.6174069778110897,0.07706000959700532,SAV (sav.0),3,20.118355934470173,1.591276303697052,False,,,,,0.6174069778110897,0.07706000959700532,175.386213429015,"[2.0, 5.264324204412423, 11.184715846818104, 20.118355934470173, 30.761261436002933]","[1.0189458919855903, 3.2331221310681473, 6.803260170511578, 11.14256764620132]",
traveler (traveler.290),290,161.25,0.8182523976629678,0,14.136213429014987,1.4080136729994406,2.6860873395298466,3.2968114509392414,SAV (sav.0),,,,False,0,3.1437077392615764,2.6906241801392716,normal,,,,,,"[6.431974464287295, 0.6490465345851063, 1.5815184675855583, 0.9258460824841702]"
traveler (traveler.291),291,161.25,0.2907172342326532,4,,,2.388640427795031,2.2314566032124237,,,,,,4,,,,,,,,,"[-1.0377352141643927, 1.1996392009971504, -0.7774848008360622, 2.5460254084298675]"
traveler (traveler.292),292,161.25,0.37328894807207547,4,,,2.855870016315592,2.387300531322029,,,,,,4,,,,,,,,,"[1.3242945954690102, 0.16187566655612748, 0.5057401930408142, -0.5245931790043624]"
traveler (traveler.293),293,161.25,0.9985389951795821,0,14.136213429014987,1.4080136729994406,3.4937221617555188,2.4020388335604967,SAV (sav.0),,,,False,0,-0.14955319912071152,-0.6026367582430154,normal,,,,,,"[3.2582903466038906, 0.8511839598576715, 1.1377636285483144, -0.22849225649907043]"
traveler (traveler.294),294,161.25,0.9548325696847543,3,,,3.3621239777613656,2.910423541112972,,,,,,3,,,,,,,,,"[-2.1712941802872017, 0.39469061620417734, 0.9306712688152693, 1.5602988273701488]"
traveler (traveler.295),295,161.25,0.954265986574562,3,,,2.7785542520838202,1.5872946248766004,,,,,,3,,,,,,,,,"[1.2380477953524422, 0.30974600737350605, 1.1776514542051741, 2.8234576805819303]"
traveler (traveler.296),296,161.25,0.4046405824273494,4,,,2.739733220982914,2.825978501905113,,,,,,4,,,,,,,,,"[-0.2090621024613736, 1.261173344354907, 4.872928799441637, -0.9455112062513338]"
traveler (traveler.297),297,165.0,1.2202854210993346,1,,,2.639919507698228,1.2877627953601385,,,,,,1,,,,,,,,,"[-0.8313341511761273, 4.55104415565055, 0.44590513012522687, -0.011240189395640704]"
traveler (traveler.298),298,165.0,1.7610547148116091,1,,,2.3344223335230927,4.2532534742370425,,,,,,1,,,,,,,,,"[1.8003998644255819, 0.9092349856409777, 0.5365875902246567, 0.9556199685319497]"
traveler (traveler.299),299,165.0,3.003624022791774,1,,,0.029590126086891377,0.7915409501060738,,,,,,1,,,,,,,,,"[0.6218592564838569, 1.8214587371007858, 2.682149892541158, 2.3537970481428703]"
traveler (traveler.300),300,165.0,0.8224339124456949,1,,,2.4532557030002824,3.3211044458768537,,,,,,1,,,,,,,,,"[-0.062329137368524884, 0.10998601587564957, -0.0984881399738714, -0.4440864327938843]"
traveler (traveler.301),301,165.0,0.6111730140092982,4,,,2.7241142189755156,1.9314006068362326,,,,,,4,,,,,,,,,"[-0.7870197554243787, -0.7893751819568608, 0.6781286523870351, 3.3657987653617862]"
traveler (traveler.302),302,165.0,0.568035612456245,4,,,2.853252790676467,2.9448335901186304,,,,,,4,,,,,,,,,"[-2.067128819764222, 1.4681446562642608, 0.2860028368598657, -0.15075681587361378]"
traveler (traveler.237),237,142.5,0.8058382504262591,,,,1.8743782490966125,1.9920898596733534,SAV (sav.1),1,5.532505295181827,1.0,False,,,,,1.8743782490966125,1.9920898596733534,,,,
traveler (traveler.213),213,135.0,0.7873743035188743,,,,2.2371795149485463,1.757784609106527,SAV (sav.1),2,7.889785469309842,1.441193927279057,False,,,,,2.2371795149485463,1.757784609106527,,,,
traveler (traveler.223),223,138.75,0.7375850217461477,,,,2.4663158240373217,1.7631845274466744,SAV (sav.1),3,9.610091352625968,1.8070854352836971,False,,,,,2.4663158240373217,1.7631845274466744,,,,
traveler (traveler.196),196,131.25,2.3065918898034607,,,,3.275979446408212,4.6721468746056525,SAV (sav.1),4,20.09958762180484,1.9611422135410304,False,,,,,3.275979446408212,4.6721468746056525,186.1636300384823,"[2.0, 5.532505295181827, 7.889785469309842, 9.610091352625968, 20.09958762180484, 28.348506584960045]","[1.1396273828318222, 1.7504034611894292, 2.074541108681686, 6.344814429812178, 9.606827963232021]",
traveler (traveler.303),303,165.0,0.9755169418921515,0,21.163630038482296,1.4080136729994406,1.5248196646776924,2.5256245491528544,SAV (sav.1),,,,False,0,4.01864057184655,4.492402989346889,normal,,,,,,"[8.338060495809936, 1.8745723480455132, -0.8785237246840372, 0.36706091208437197]"
traveler (traveler.304),304,165.0,0.544639706909821,4,,,2.785907349392571,2.0364383558725656,,,,,,4,,,,,,,,,"[-0.9501928055325324, -0.5028652430316227, -1.044640155175425, -1.2729495231747643]"
traveler (traveler.305),305,165.0,0.6953319406470314,4,,,2.103322136229032,3.071080712402431,,,,,,4,,,,,,,,,"[-0.7134495730800975, 0.6609509389501947, 2.8436002481436624, -1.2222758829679186]"
traveler (traveler.306),306,165.0,0.49799431470982847,4,,,2.7021585732979285,2.0448843567559365,,,,,,4,,,,,,,,,"[-2.0969727158666456, 0.21783935545660868, 1.9862027556726531, 0.4252626154660745]"
traveler (traveler.307),307,165.0,0.7229041236325316,2,,,2.7610710267149283,3.1741159328890927,,,,,,2,,,,,,,,,"[2.480339746097752, 0.7110260785492293, 1.0238911219070381, -0.8711834956870264]"
traveler (traveler.308),308,165.0,0.6558353208627823,4,,,2.2457894906311733,1.8954365335073329,,,,,,4,,,,,,,,,"[-0.5797373932847761, -0.1312325133439167, 2.5529431333324086, 0.5272021034157466]"
traveler (traveler.309),309,168.75,1.783168844642877,0,17.413630038482296,1.4080136729994406,0.7578060686053989,2.119932329818969,SAV (sav.1),,,,False,0,0.8640310572327943,0.8432059747331335,normal,,,,,,"[5.22454637772117, -0.05855883227120344, 0.24558643301099545, 1.7042647944658416]"
traveler (traveler.310),310,168.75,2.511335767377182,3,,,0.230751758476902,1.424212030717824,,,,,,3,,,,,,,,,"[0.5124362764183171, 1.291419703307293, -0.2699870124264926, 2.9173414063516963]"
traveler (traveler.311),311,168.75,1.7176550271994981,1,,,4.142731940117929,3.0017674415305304,,,,,,1,,,,,,,,,"[1.1986653836934125, 0.11339290989778257, -0.316160370462384, -0.5560733544433313]"
traveler (traveler.312),312,168.75,0.8439576558097389,3,,,2.8786264929319945,3.2542589102224038,,,,,,3,,,,,,,,,"[-1.958844852222792, 0.22520160681359497, -0.5697717637976255, 1.652429252656729]"
traveler (traveler.313),313,168.75,0.3406566221595328,4,,,2.161493019657126,2.461790596964992,,,,,,4,,,,,,,,,"[8.36198392051044, 0.7449248726163737, -0.23112236777561715, 1.5061484033971528]"
traveler (traveler.314),314,168.75,0.460664625519842,4,,,2.0919724558352826,2.7138350308257415,,,,,,4,,,,,,,,,"[0.8992906982140407, 0.6094321751432845, -0.5788626959281062, 1.1166025773911943]"
traveler (traveler.315),315,168.75,0.9128262889272205,1,,,3.3636522110529103,2.2044383446722824,,,,,,1,,,,,,,,,"[1.4158009251567336, 1.4932662252886917, 0.12052755462698389, -1.9465118718531684]"
traveler (traveler.316),316,168.75,0.7616690868290021,3,,,3.2424841205383634,2.330126139211181,,,,,,3,,,,,,,,,"[-1.2716737486853333, -0.23440692545912573, -0.8964042631982243, 1.1542894525069571]"
traveler (traveler.317),317,168.75,0.8016213385259163,3,,,2.1800671806001484,3.2350100417347667,,,,,,3,,,,,,,,,"[-1.9878358327962293, -0.08450921804328557, 0.3869918388192874, 1.4610958903188704]"
traveler (traveler.318),318,168.75,0.4946317302609793,4,,,2.0910033880988457,2.7781767783880364,,,,,,4,,,,,,,,,"[4.195916071016457, -0.21449796117332312, -0.7523532303739877, -0.3053350766079998]"
traveler (traveler.319),319,168.75,0.8040296072991943,1,,,1.723945130333134,2.289756216072769,,,,,,1,,,,,,,,,"[2.186909019118146, 2.1569923534787723, 0.38830478787704814, 0.5965764125231703]"
traveler (traveler.320),320,172.5,2.8700975525751535,3,,,0.8964776805744618,0.1196268921864313,,,,,,3,,,,,,,,,"[-1.6129662716790758, 1.1379699668360943, 2.1908696495263436, 5.382574405122991]"
traveler (traveler.321),321,172.5,1.9923786042397331,0,13.663630038482296,1.4080136729994406,0.6314614904590876,1.8085259650609486,SAV (sav.1),,,,False,0,2.893439975629863,2.3780273931302034,normal,,,,,,"[6.898128182394119, 1.8381443510875939, -0.3055727884457979, -0.20245829484733055]"
traveler (traveler.322),322,172.5,2.454330785361161,2,,,3.6900203048227995,4.646530055247535,,,,,,2,,,,,,,,,"[1.6966898729955127, -0.6793314496917824, 5.419666170259606, 0.43286548061363317]"
traveler (traveler.323),323,172.5,2.4394087514279383,1,,,1.8503083615220532,4.851300880669051,,,,,,1,,,,,,,,,"[-1.1242618012379164, 0.9529227138733029, 0.03512121704834804, -0.5291628753250406]"
traveler (traveler.324),324,172.5,0.6692057179515374,4,,,3.101107094993176,2.205880035890289,,,,,,4,,,,,,,,,"[3.1123500925091747, -0.22222791035319872, -0.22652278569998674, 3.9420197797848733]"
traveler (traveler.325),325,172.5,0.5164643488970712,4,,,2.9415861955827984,2.232162258909641,,,,,,4,,,,,,,,,"[1.775131860670959, 1.1284811221035613, 1.6462983990623858, 2.5859885274813617]"
traveler (traveler.326),326,172.5,0.7709374606390215,0,13.663630038482296,1.4080136729994406,1.8543995368208335,2.9213604278517247,SAV (sav.1),,,,False,0,2.5517397291903667,2.036327146690706,normal,,,,,,"[5.746295343546467, -0.2766274568591399, -0.6550181502433199, 0.03638820707181105]"
traveler (traveler.327),327,172.5,0.5453206456799211,4,,,3.0004544395737973,2.2833898420765024,,,,,,4,,,,,,,,,"[-1.2093001264614267, -0.24162132402626946, -0.38579822688335913, 3.4270296981315718]"
traveler (traveler.328),328,172.5,0.9778402691153227,1,,,3.4171465107703467,2.8391369482750366,,,,,,1,,,,,,,,,"[-1.780749024142781, 1.8782575477197538, 1.669886790039104, 0.988164729922649]"
traveler (traveler.329),329,172.5,0.7432999652448661,2,,,1.799742149449144,2.2507335139355598,,,,,,2,,,,,,,,,"[-2.3603624913107715, 0.4776944243244385, 0.9759817352518367, -0.5240789108167145]"
traveler (traveler.330),330,176.25,1.5463727435956798,3,,,3.904291707511806,1.8525175968806529,,,,,,3,,,,,,,,,"[0.4275228233563914, -0.0321246875538433, 0.047376939071492596, 1.3864311080656122]"
traveler (traveler.331),331,176.25,1.6415091398429198,3,,,3.6902755146746706,1.3696034079342816,,,,,,3,,,,,,,,,"[-1.4295658915973672, -0.0586013739862049, -0.07339226916742299, 1.4327603085974263]"
traveler (traveler.332),332,176.25,2.4423832465002393,1,,,1.291119142829125,4.622225953085783,,,,,,1,,,,,,,,,"[0.5254517809698573, 0.6818995238637776, 0.23766522588170133, 0.6888341223765703]"
traveler (traveler.333),333,176.25,2.3200134711033877,1,,,4.817357388462926,2.3890169371594188,,,,,,1,,,,,,,,,"[0.6768904518754211, 0.7252602045483822, -0.8545728636930048, 0.9702689872957625]"
traveler (traveler.334),334,176.25,0.2614540165061835,4,,,2.2822963128498577,2.6447871104361456,,,,,,4,,,,,,,,,"[0.41233911920693317, 0.9432154628967089, -0.6100497173408155, 0.7364651704905217]"
traveler (traveler.335),335,176.25,0.8170122065706382,2,,,1.9903406739209746,1.8614420018306113,,,,,,2,,,,,,,,,"[1.0205958652041136, 0.43122380453564035, 3.1968257860989566, 0.3541651857232533]"
traveler (traveler.336),336,176.25,0.5451051380378461,4,,,1.9850642846795206,2.6788318221196814,,,,,,4,,,,,,,,,"[1.3479466946587182, 1.1070739256239275, 1.4397575211165579, -1.0740465644359118]"
traveler (traveler.337),337,176.25,0.7798966645890674,3,,,2.6555650828447948,1.7357760063720555,,,,,,3,,,,,,,,,"[1.452706006580825, -0.010894714622842652, -0.3762250106517496, 0.47443953241594367]"
traveler (traveler.338),338,176.25,0.5813277362603005,4,,,1.9453643990672322,2.3258699132158,,,,,,4,,,,,,,,,"[2.5824789259354204, -0.8645875297608957, 0.20047941402687466, 3.5563762670128245]"
traveler (traveler.290),290,161.25,0.8182523976629678,,,,2.6860873395298466,3.2968114509392414,SAV (sav.0),1,5.571519196042827,1.0,False,,,,,2.6860873395298466,3.2968114509392414,,,,
traveler (traveler.293),293,161.25,0.9985389951795821,,,,3.4937221617555188,2.4020388335604967,SAV (sav.0),2,10.359599322018632,1.6877519688340894,False,,,,,3.4937221617555188,2.4020388335604967,189.88391806112554,"[2.0, 5.571519196042827, 10.359599322018632, 14.49770463211056]","[1.1571836382192722, 2.8618196949083843, 4.273967084449752]",
traveler (traveler.339),339,176.25,0.8195257055279318,0,13.633918061125541,1.4080136729994406,3.2991276742254683,2.3182932518918236,SAV (sav.0),,,,False,0,0.44091511756148405,-0.07841617763175934,normal,,,,,,"[3.6637786402107295, -0.3313392812331532, -0.9588781098169427, 1.5670737874519798]"
