traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2158),2158,202.5,0.23291587606633515,4,,,2.4002651130791417,2.7104822027028224,,,,,,4,,,,,,,,,"[0.3110273995997434, 6.1534612258252475, 2.0729318891044, 0.8310083125595489]"
traveler (traveler.2159),2159,202.5,0.9544482556438919,1,,,1.5497246467810417,2.5891528225366534,,,,,,1,,,,,,,,,"[-0.5715693587662065, 2.755956040673173, 1.3903111110726047, 0.09191036611197906]"
traveler (traveler.2160),2160,202.5,0.8815179357403188,2,,,3.320713221145111,2.178280122358769,,,,,,2,,,,,,,,,"[-0.9274478737885044, 1.8009125253710498, 5.683560852479645, -0.5297607305651271]"
traveler (traveler.2161),2161,202.5,0.8068447406296709,2,,,1.7900635145271577,2.8833909520009957,,,,,,2,,,,,,,,,"[0.16885845271899508, 0.026547577340175325, 3.5729170864043303, -0.948692546313123]"
traveler (traveler.2162),2162,202.5,0.9192616102926348,3,,,3.0135561631947683,3.2624316201486376,,,,,,3,,,,,,,,,"[1.3403434265487308, -1.4718438939866607, 0.9607588014314042, 1.13199418019808]"
traveler (traveler.2163),2163,202.5,0.8754139037514294,2,,,3.3014190935075822,2.147754433040241,,,,,,2,,,,,,,,,"[1.517092408047389, -1.5211255593799025, 0.2125679294635819, 0.2617919645934102]"
traveler (traveler.2164),2164,202.5,0.6748112507675715,4,,,2.2093715997183514,1.8909800026992347,,,,,,4,,,,,,,,,"[0.5397611454238498, -1.0649900567165806, 0.8829739810225762, 1.148178629965595]"
traveler (traveler.2165),2165,202.5,0.967901144804468,3,,,1.681795011521239,1.9829185528929991,,,,,,3,,,,,,,,,"[-0.13105836667327414, 0.4870802604945262, -0.23703959555268253, 1.0298155484172442]"
traveler (traveler.2166),2166,202.5,0.7919065409887243,3,,,1.9016658502455352,3.0187602672702756,,,,,,3,,,,,,,,,"[1.2122137772451858, -0.5310470238746854, 1.075864807863453, 5.827520376398438]"
traveler (traveler.2167),2167,202.5,0.573996490628419,4,,,3.0130355606995245,2.242577225732716,,,,,,4,,,,,,,,,"[-0.7159366323279558, 1.4283633220653336, 1.3257088234442953, -0.21467727175284865]"
traveler (traveler.2168),2168,202.5,0.8197743912233421,3,,,1.7617093139918474,2.8563101394280164,,,,,,3,,,,,,,,,"[0.27329643227256006, -0.3995071500230795, -0.21203842035242657, 0.37414659370618336]"
traveler (traveler.2169),2169,202.5,0.6600890934373375,4,,,3.0820678794363383,2.8113110903957814,,,,,,4,,,,,,,,,"[-1.7839542565497617, 1.018986216161096, 0.004173893631799063, -0.5561550098498175]"
traveler (traveler.2170),2170,202.5,0.9236925311839196,1,,,1.5763314751328297,2.5066594545318415,,,,,,1,,,,,,,,,"[-0.7837098744193512, 2.5155370590741186, 1.0070084827917551, -0.708739188783895]"
traveler (traveler.2171),2171,202.5,0.34690337606336985,4,,,2.1904634268628307,2.6566175667499072,,,,,,4,,,,,,,,,"[3.6013804049690705, 1.4184501853802793, -0.07068841652221834, 1.4778796472809084]"
traveler (traveler.2172),2172,202.5,0.9119485251548642,3,,,1.6121427766669139,2.291770166624966,,,,,,3,,,,,,,,,"[-0.3801328181845152, -0.039845035730126425, 1.4322680811443798, 1.6822830922981227]"
traveler (traveler.2173),2173,202.5,0.5912843862536172,4,,,3.013396703306598,2.206672451922371,,,,,,4,,,,,,,,,"[0.5105333746059576, 3.2971658760036977, -0.5514061159150171, -0.7427582023894871]"
traveler (traveler.2174),2174,202.5,0.6238020832375863,4,,,2.9045854320123516,2.9748048728213847,,,,,,4,,,,,,,,,"[-0.6953773622772813, 0.673734457227644, -0.14989585399544658, 1.5065769044310735]"
traveler (traveler.2175),2175,202.5,0.814648345574639,2,,,2.8101662036231057,3.2532920104962795,,,,,,2,,,,,,,,,"[1.4259472796053898, -0.460916316806113, 3.6017355504409996, 1.2596681541156332]"
traveler (traveler.2176),2176,202.5,0.6126553091812921,4,,,3.08712886533242,2.6750034952836366,,,,,,4,,,,,,,,,"[1.6648572928063319, -0.9459290845775176, -0.31057976576440677, 0.9032093338804373]"
traveler (traveler.2177),2177,202.5,0.8886761009183783,1,,,1.6226852606039404,2.358352337181599,,,,,,1,,,,,,,,,"[-1.2724283765284403, 4.787478012387568, 0.5935876732956773, 0.33506730296803267]"
traveler (traveler.2178),2178,202.5,0.4483110430818649,4,,,2.915570032392825,2.668179486044452,,,,,,4,,,,,,,,,"[1.025042272872742, 0.10468286394343991, -0.6626882535388225, -0.5670625660718953]"
traveler (traveler.2179),2179,202.5,0.6011642128581788,4,,,1.9029963073401168,2.5706045449801733,,,,,,4,,,,,,,,,"[3.5454760741036395, 0.4816358934392113, 0.4493194396961915, 2.4600539244961452]"
traveler (traveler.2180),2180,202.5,0.5267550928224186,4,,,2.9229160644674006,2.8140269578073838,,,,,,4,,,,,,,,,"[1.4334247864145166, 8.181560662822351, 1.0264116975742228, 0.5333169909764472]"
traveler (traveler.2181),2181,202.5,0.9661361442516585,1,,,2.3740010977694874,3.4578848186844633,,,,,,1,,,,,,,,,"[2.5085555034507414, 0.6707513553478627, -0.38324230984300994, 0.9070992884499058]"
traveler (traveler.2182),2182,202.5,0.49223257562972356,4,,,2.3765166337679187,2.9764921476531017,,,,,,4,,,,,,,,,"[4.330687596676522, -0.3554018396542312, 1.6594589977537961, -0.3054424305277406]"
traveler (traveler.2183),2183,202.5,0.3177701013332024,4,,,2.6972766339569256,2.7491179780664954,,,,,,4,,,,,,,,,"[4.9585110003325275, 0.584896138025477, 0.7025208253930783, 0.03570350989597339]"
traveler (traveler.2184),2184,202.5,0.9440707962084192,2,,,1.5796582290176904,2.289665283800452,,,,,,2,,,,,,,,,"[0.5937461448974959, -0.08908218208419935, 0.5849154874382442, 0.07357304682258514]"
traveler (traveler.2185),2185,202.5,0.16138523977655228,4,,,2.6556109247702397,2.4572164084036174,,,,,,4,,,,,,,,,"[0.982594986197997, 1.9085742920050583, 0.09835411815963628, 1.283491773267304]"
traveler (traveler.2186),2186,202.5,0.8974865090315675,2,,,1.9944603194073032,1.7584397089650068,,,,,,2,,,,,,,,,"[-0.9100608523003586, 0.47612339860825115, 2.988449770884077, 2.1149842483430703]"
traveler (traveler.2187),2187,202.5,0.8544315856710158,2,,,3.2520407779160023,2.0944287942373365,,,,,,2,,,,,,,,,"[-0.8720061121249859, 0.016098775673996556, 1.4140181877851234, -0.844221451208267]"
traveler (traveler.2188),2188,202.5,0.629165287694058,4,,,3.114464907635173,2.6352103417791883,,,,,,4,,,,,,,,,"[-1.1970669736102095, 1.9477050715975166, -0.5371513208720611, 0.9540239883425968]"
traveler (traveler.2189),2189,202.5,0.9116421337960814,3,,,1.8115016536517456,1.9024538451399828,,,,,,3,,,,,,,,,"[-2.0313365670140286, -0.7314957551584133, -0.9434009324391656, 2.1774603691217975]"
traveler (traveler.2190),2190,202.5,0.16434691598836176,4,,,2.4589185691195174,2.340870414970384,,,,,,4,,,,,,,,,"[0.84424843854383, -0.3864295511778403, -0.2304293372884559, 0.2933771868069227]"
traveler (traveler.2191),2191,202.5,0.9109949562233951,3,,,1.9266533094226956,3.207944477108564,,,,,,3,,,,,,,,,"[3.472114227123264, -0.1733077827640284, 1.1978411550964294, 2.026869222320373]"
traveler (traveler.2192),2192,202.5,0.08343054980866682,4,,,2.571859536057927,2.457610570670084,,,,,,4,,,,,,,,,"[1.6699444424608494, 0.2522943727508533, -1.1485680835802403, 0.9330646177011309]"
traveler (traveler.2193),2193,202.5,0.814947170343642,2,,,2.1645009593371487,3.2426838386321704,,,,,,2,,,,,,,,,"[0.5997887374521907, 0.9398837234309547, 1.3664540440457842, 0.8917096693681305]"
traveler (traveler.2194),2194,202.5,0.8741229005186674,2,,,2.3429551742094845,1.6401001407701041,,,,,,2,,,,,,,,,"[3.633124299065355, -1.0433760120743922, 2.0095111825565044, -0.6169444110340065]"
traveler (traveler.2195),2195,202.5,0.853458969488859,3,,,2.165792859405892,1.7146989113869158,,,,,,3,,,,,,,,,"[0.7681478076944671, -0.5007699857190345, -0.23141769803406564, 0.10482593623712444]"
traveler (traveler.2196),2196,202.5,0.7539993570011811,3,,,3.0513827610438335,3.0142879360648793,,,,,,3,,,,,,,,,"[-0.7500608172040009, -1.3462641812120313, 0.1281793492789747, 3.487382205577634]"
traveler (traveler.2197),2197,202.5,0.9582199739299888,1,,,1.851697167806359,1.7943875311418511,,,,,,1,,,,,,,,,"[2.851413585221625, -0.2569730981313682, -0.9195980000019797, 0.13555738053826433]"
traveler (traveler.2198),2198,202.5,0.17916764298507473,4,,,2.3824246811326186,2.3648072165903047,,,,,,4,,,,,,,,,"[1.71443404761926, 0.33855932641231534, -0.40180848350511805, 4.156988372453752]"
traveler (traveler.2199),2199,202.5,0.3780307646489589,4,,,2.3225127688173086,2.166225312840865,,,,,,4,,,,,,,,,"[-1.5651129194654212, 0.32292615673984093, -0.19643491396923016, -0.18083063404231148]"
traveler (traveler.2200),2200,202.5,0.5946150664905795,4,,,2.9801963171014254,2.8506830111936186,,,,,,4,,,,,,,,,"[2.510634758548187, -0.395023456539353, 0.5815120155743719, -0.5839214166444691]"
traveler (traveler.2201),2201,202.5,0.5322874659143252,4,,,2.3964734329796387,3.022122778942341,,,,,,4,,,,,,,,,"[3.608583667802992, -0.8066300749571862, 0.5485569408584591, 2.3945155750961566]"
traveler (traveler.2202),2202,202.5,0.7309232681105735,2,,,1.8152925731013216,2.7557822578194826,,,,,,2,,,,,,,,,"[-1.595371467808536, -0.7675233365953412, 2.0012967902220025, -0.41911964416881203]"
traveler (traveler.2203),2203,202.5,0.2761408105711833,4,,,2.6053421463165414,2.2447417396589593,,,,,,4,,,,,,,,,"[0.41879551222091715, -0.7257603676676682, -0.7257422218791519, 2.752224295176314]"
traveler (traveler.2204),2204,202.5,0.9887904276370304,3,,,3.0073903032925493,3.348682266759072,,,,,,3,,,,,,,,,"[1.953149777981544, 1.7849233000947173, 1.6344382255758445, 3.050871067223599]"
traveler (traveler.2205),2205,202.5,0.8175067634938322,1,,,1.9438818457487244,3.099207732652304,,,,,,1,,,,,,,,,"[-2.1235637108330274, 2.7507715558619235, 0.3048336041310322, 0.4680725430348619]"
traveler (traveler.2206),2206,202.5,0.6002591156366947,4,,,2.673123292294336,1.9252484610110934,,,,,,4,,,,,,,,,"[0.5940870264666058, 2.2458985994909257, 3.3533938583620464, 0.7654491350208307]"
traveler (traveler.2207),2207,202.5,0.6013285462257848,4,,,3.0763093880137604,2.6716493804044186,,,,,,4,,,,,,,,,"[-0.6014499264844463, -0.9390374171448834, -0.3402195965936714, -1.2441639695170752]"
traveler (traveler.2208),2208,202.5,0.9068219477599853,1,,,1.594744622322642,2.553279884810662,,,,,,1,,,,,,,,,"[2.3856903252107715, 1.8339235690721147, 1.5120188726737784, 0.0382790128076642]"
traveler (traveler.2209),2209,202.5,0.7014538901913403,1,,,1.824837259724633,2.3097558563097875,,,,,,1,,,,,,,,,"[2.9019952545644103, 1.7532066533783393, -0.05042409516870589, 0.37595042577413634]"
traveler (traveler.2210),2210,202.5,0.6648189362031869,4,,,3.02232154835865,2.088703977584806,,,,,,4,,,,,,,,,"[3.4270679920312084, -0.44735671279854683, -0.20849442545693192, 1.6750132326803928]"
traveler (traveler.2211),2211,202.5,0.9511184173860593,2,,,2.727591641529734,3.4234870267614825,,,,,,2,,,,,,,,,"[-0.9849066938045878, -0.3189135514049397, 2.1265787097945386, 1.6915667178265712]"
traveler (traveler.2212),2212,202.5,0.908905055652425,2,,,1.5971034241126567,2.3956631731292894,,,,,,2,,,,,,,,,"[0.38464612559843914, 0.2224356429499735, 1.404492522395525, 0.16490677861102315]"
traveler (traveler.2213),2213,202.5,0.9251596119521959,2,,,3.0161652106065326,3.2677849848408416,,,,,,2,,,,,,,,,"[0.6922122303825731, -0.08097334330498139, 0.6053248510683643, -1.362975101537942]"
traveler (traveler.2214),2214,202.5,0.8340839059211987,2,,,2.798427369307736,1.721130904859599,,,,,,2,,,,,,,,,"[1.9675389875538136, -1.8635487049592934, 3.0101971385795903, -0.37593895474384353]"
traveler (traveler.2215),2215,202.5,0.5277050383258045,4,,,2.817569597692261,2.9214524387116705,,,,,,4,,,,,,,,,"[-2.854172332162727, -0.9685561296646178, 0.2009745024469608, -0.1240325527888668]"
traveler (traveler.2216),2216,202.5,0.6144632086817385,4,,,3.09007400500807,2.3286007484345568,,,,,,4,,,,,,,,,"[0.6674342128977674, 2.1053081219761283, 0.3426790774065852, 0.5493891310077315]"
traveler (traveler.2217),2217,202.5,0.8952998044792471,1,,,3.330127834532127,2.8353349344097327,,,,,,1,,,,,,,,,"[1.4208306525924843, 1.6991794303425116, 0.2541040467551349, 0.9790475601182081]"
traveler (traveler.2218),2218,202.5,0.5922328784969155,4,,,2.098959963842912,2.06421717361527,,,,,,4,,,,,,,,,"[2.7321827219053207, 1.334096527718463, -1.0790833903088293, 0.787525407887698]"
traveler (traveler.2219),2219,202.5,0.36149009768207013,4,,,2.5768980706309392,2.8532163323735635,,,,,,4,,,,,,,,,"[2.565444614256346, 0.0769543298962751, 0.09190043082129341, 1.5986394260420236]"
traveler (traveler.2220),2220,202.5,0.8178210567765607,3,35.4187751899664,1.4405120711352701,2.161194370252763,3.2443399936579445,,,,,False,0,-0.3388460320853275,-0.12982139790691782,normal,,,,,,"[5.077169171135277, 0.004028516951675518, 1.0598187057032382, 1.7016061329398218]"
traveler (traveler.2221),2221,202.5,0.7677385029178215,2,,,1.8706298999115236,2.0603232028215284,,,,,,2,,,,,,,,,"[-0.6806766013119059, 1.3212335400273947, 4.181803552949886, 1.587898092299541]"
traveler (traveler.2222),2222,202.5,0.10272912139996444,4,,,2.4422815010959367,2.4150185475067043,,,,,,4,,,,,,,,,"[3.5723538762571634, -1.1714760920971927, 1.4755402303143528, -0.13341991041637125]"
traveler (traveler.2223),2223,202.5,0.425955510700921,4,,,2.900031551957694,2.646331317682857,,,,,,4,,,,,,,,,"[0.4586977730393045, -0.7873543348893411, 0.17046931630296777, 2.4311747522721627]"
traveler (traveler.2224),2224,202.5,0.8170086484887081,3,,,2.5502551709854004,3.3154615561107548,,,,,,3,,,,,,,,,"[-1.7251444665221625, -0.1888955244694447, -0.37411690836462175, 2.4242190084388877]"
traveler (traveler.2225),2225,210.0,1.9057491371139978,1,,,2.10841411759505,4.365084520956593,,,,,,1,,,,,,,,,"[-1.451681501520818, -0.18642848426976127, 0.38620051140752804, 0.3326002795992974]"
traveler (traveler.2226),2226,210.0,2.4741935814579112,1,,,0.028831997741243787,2.622321638069452,,,,,,1,,,,,,,,,"[-1.4993918593023277, -0.400394412339213, -0.8442698382069145, 0.1587875302433624]"
traveler (traveler.2227),2227,210.0,2.326889386600446,1,,,0.17390949671303169,2.4390312539740377,,,,,,1,,,,,,,,,"[0.3213181770098224, -0.4431437633941804, -0.16383421365218384, -0.23389794244544632]"
traveler (traveler.2228),2228,210.0,2.5754261629781143,1,,,0.5123109042956092,4.137654414023311,,,,,,1,,,,,,,,,"[-0.3718594359659873, 6.246502477582887, 2.7679345471757637, 0.776150080342981]"
traveler (traveler.2229),2229,210.0,1.2700566493431982,1,,,2.303229404644534,3.7547211743428606,,,,,,1,,,,,,,,,"[-0.6963211665324955, 0.37056897207084627, 0.4272204759772604, 0.30670720331434975]"
traveler (traveler.2230),2230,210.0,2.9048711898145383,1,,,0.08074543077103868,4.1079440160277105,,,,,,1,,,,,,,,,"[0.7668885035086525, 3.437919872758595, -0.22627031292305108, 2.5860790837674537]"
traveler (traveler.2231),2231,210.0,2.3783214734081257,1,,,2.6566969552695605,4.8731538287863785,,,,,,1,,,,,,,,,"[1.1162830946920417, 0.5452759929514684, -0.7916357781884533, 0.2836649099552698]"
traveler (traveler.2232),2232,210.0,1.715082481960544,1,,,0.9007534135786516,3.119611390911759,,,,,,1,,,,,,,,,"[-2.243906278275105, 1.2782959969241154, 1.3878285397496144, 0.25059941902599536]"
traveler (traveler.2233),2233,210.0,2.003649015972867,1,,,0.7769246195452872,3.522555921443851,,,,,,1,,,,,,,,,"[1.6303798619449876, -0.28300245198726226, 0.5781519065259102, 0.27906917192749464]"
traveler (traveler.2234),2234,210.0,2.0397881262127666,1,,,0.7300694696176963,1.4860564525284425,,,,,,1,,,,,,,,,"[1.5180881445977457, 1.7054340313691498, 0.7655247583763186, 1.3314477463982524]"
traveler (traveler.2235),2235,210.0,2.046773922581394,2,,,3.2534433109785867,4.40305193499832,,,,,,2,,,,,,,,,"[2.721421967088946, -0.505366027267372, 0.69332402265078, -0.7840903617012799]"
traveler (traveler.2236),2236,210.0,1.3862455662043267,1,,,3.2757510587347154,1.351136620527435,,,,,,1,,,,,,,,,"[0.4128762826412959, 2.857705019915309, -1.7388405270526828, 3.5991800474379074]"
traveler (traveler.2237),2237,210.0,0.9949796064409612,1,,,2.2401139301474187,1.539560700548968,,,,,,1,,,,,,,,,"[-0.5822820240277417, 2.753670112590736, 0.7262202390884256, 0.40368835219501936]"
traveler (traveler.2238),2238,210.0,0.6248468639801957,4,,,3.0143998465956496,2.145279826837749,,,,,,4,,,,,,,,,"[-1.0676414466975415, 0.8470333130610345, 2.2338843590983486, -0.43640841471103337]"
traveler (traveler.2239),2239,210.0,0.862053708478666,2,,,2.427971799595528,1.6409606908596592,,,,,,2,,,,,,,,,"[-1.7034807424803247, 0.5100781302427739, 2.9188540626521666, 1.3243724639302827]"
traveler (traveler.2240),2240,210.0,0.8957689252998547,2,,,2.2546955301146876,3.361526369060833,,,,,,2,,,,,,,,,"[3.779129431999879, -0.8162252712877155, 1.1710958828410178, 0.014120299737933188]"
traveler (traveler.2241),2241,210.0,0.9295654520678721,1,,,1.5878032675116267,2.3211451680393216,,,,,,1,,,,,,,,,"[-2.8381163434247316, 0.7615095995827915, -0.29745475975845037, 0.019533306400519628]"
traveler (traveler.2242),2242,210.0,0.1802929439031726,4,,,2.5733221166494453,2.335289912782132,,,,,,4,,,,,,,,,"[1.3750067049278654, 0.4366005367536403, -1.1288547000784668, 0.07833693291780806]"
traveler (traveler.2243),2243,210.0,0.9581866114604696,1,,,3.0467926699973398,3.2868540896629295,,,,,,1,,,,,,,,,"[0.981881216033615, 1.3759303802198888, 0.9164306459890234, -0.634534889270141]"
traveler (traveler.2244),2244,210.0,0.9232481002953802,1,,,1.7790909156363943,3.076781715019691,,,,,,1,,,,,,,,,"[2.0017678957264815, 2.864633562865834, -0.9378293088509024, 0.09973714885756925]"
traveler (traveler.2245),2245,210.0,0.5771608999071888,4,,,2.0630876823912585,2.877123760990254,,,,,,4,,,,,,,,,"[-1.5625763337061427, -1.0720769468505134, 0.10072649106128612, 0.16674043097932242]"
traveler (traveler.2246),2246,210.0,0.42904997287805624,4,,,2.871552203878055,2.2854473514029228,,,,,,4,,,,,,,,,"[-1.1011944862861418, 1.0610381570794485, -0.8900891569983135, -0.7737284331745063]"
traveler (traveler.2247),2247,210.0,0.550512297212775,4,,,2.0189311462116324,2.767650046323988,,,,,,4,,,,,,,,,"[3.181915660993706, 0.6076297016025018, 1.8495814545556424, 0.9630389591000518]"
traveler (traveler.2248),2248,210.0,0.9401697997090941,3,,,3.242407228084629,3.0768455252255458,,,,,,3,,,,,,,,,"[-0.76917618889372, -0.9578157186506506, 1.1406400945998687, 2.4410505373409253]"
traveler (traveler.2249),2249,210.0,0.6938816036482527,4,,,2.328868758887271,3.1724476025659456,,,,,,4,,,,,,,,,"[-2.131847367051277, 4.372237529834425, 4.030133977504488, 0.2912650302659786]"
traveler (traveler.2250),2250,210.0,0.8613677068794492,1,,,1.7321049239742103,2.890245408262682,,,,,,1,,,,,,,,,"[-2.2392613492247606, -0.4117456684794654, -1.221783836980625, -1.0386556049842153]"
traveler (traveler.2251),2251,210.0,0.7355537047345514,1,,,3.161260778311849,2.8221388452439897,,,,,,1,,,,,,,,,"[0.9562134320842715, 1.9434131055330939, -1.0017417363840813, 0.49547121753802487]"
traveler (traveler.2252),2252,210.0,0.9960133349736445,2,,,1.5068190861601702,2.5750615469438403,,,,,,2,,,,,,,,,"[0.49123967242880806, -0.4144051748631059, 0.44809618412258334, 0.3869721896997742]"
traveler (traveler.2253),2253,210.0,0.5407572637970159,4,,,2.976759099081917,2.244815400559057,,,,,,4,,,,,,,,,"[-2.4527534375947115, 2.487902584744938, -0.5931625104970863, -0.4785998636504392]"
traveler (traveler.2254),2254,210.0,0.49263977425601163,4,,,2.067356306455149,2.264387221028054,,,,,,4,,,,,,,,,"[-2.6444318861988845, 0.7104110598224571, -0.5689201602158245, -0.024488401837784515]"
traveler (traveler.2255),2255,210.0,0.7314143750467462,1,,,1.782305401944879,2.3589983973583255,,,,,,1,,,,,,,,,"[-1.6373803029300606, 0.6367747075726362, 0.6605028975626173, -0.32249733890288834]"
traveler (traveler.2256),2256,210.0,0.039120529060391034,4,,,2.535705020335162,2.5159864729327817,,,,,,4,,,,,,,,,"[3.6919178074206638, -0.006094313933347623, 0.8033394546254753, -0.6234251221872814]"
traveler (traveler.2257),2257,210.0,0.8968079903667503,1,,,1.7469652891536978,2.987035210068302,,,,,,1,,,,,,,,,"[0.5545646950647907, -0.12618911578081354, -1.1210283345160927, 0.10870144726931066]"
traveler (traveler.2258),2258,210.0,0.4488737413365741,4,,,2.184817283476196,2.180394789050352,,,,,,4,,,,,,,,,"[-2.119334059036154, -0.6425886384517832, -0.6239780426133551, 1.2037978284460489]"
traveler (traveler.2259),2259,210.0,0.8011678215165753,1,,,3.210030231462536,2.1288841843266813,,,,,,1,,,,,,,,,"[2.1314097328822985, 3.108600750806865, -0.3833153598541367, 1.595640443941169]"
traveler (traveler.2260),2260,210.0,0.558717425491724,4,,,3.0585422140035856,2.4860086911236667,,,,,,4,,,,,,,,,"[-0.971697735323517, 1.4896520412205472, 2.7277880458372534, -0.33516655299075643]"
traveler (traveler.2261),2261,210.0,0.3585728652146692,4,,,2.1946631666220684,2.3120002184815243,,,,,,4,,,,,,,,,"[-2.5343276091583564, 1.7014544307406307, 0.29534536658496335, 0.21339796958814777]"
traveler (traveler.2262),2262,210.0,0.9374994622521228,3,,,1.6200385072369707,2.1766224915407992,,,,,,3,,,,,,,,,"[-0.8990905356821277, -1.050390452809589, 0.10485268001295392, 1.7539305453992837]"
traveler (traveler.2263),2263,210.0,0.3975599037328425,4,,,2.4570749756927714,2.8952357769032186,,,,,,4,,,,,,,,,"[-2.2949301149913635, 0.3788122480859645, 0.5885190149910091, 1.8832959995955894]"
traveler (traveler.2264),2264,210.0,0.763226088214842,2,,,3.1459264639224767,2.9065624981922644,,,,,,2,,,,,,,,,"[1.0675315541141999, -0.13206566649322266, 4.301214532182393, -0.5077614045162034]"
traveler (traveler.2265),2265,210.0,0.8043124998877642,3,,,1.9919843310151808,1.8764306954783525,,,,,,3,,,,,,,,,"[0.7952686537950395, -0.5308019512767848, 0.2565342709253519, 0.38972240652079754]"
traveler (traveler.2266),2266,210.0,0.5753713390880888,4,,,2.204982861226192,2.0060191646695835,,,,,,4,,,,,,,,,"[-1.1888688503733935, 3.1418646396219025, -0.08778712970151661, 1.6857078161801577]"
traveler (traveler.2267),2267,210.0,0.59300261015265,4,,,3.0929241993745267,2.5096431034388473,,,,,,4,,,,,,,,,"[-2.145942242407239, 0.2998790387973117, 0.6430500075635723, -0.30441799686007526]"
traveler (traveler.2268),2268,217.5,2.492523031359139,1,,,1.6156528280082365,0.1696349768231753,,,,,,1,,,,,,,,,"[-1.924531728876426, -0.7297725855184752, -0.5026516640203786, 0.5025765519808632]"
traveler (traveler.2269),2269,217.5,1.9696181833649473,3,,,0.5324354612309068,2.589919819952005,,,,,,3,,,,,,,,,"[1.1575652399940781, -2.1824730469991036, -1.3401819057277857, 0.7876173675104862]"
traveler (traveler.2270),2270,217.5,1.281584146061566,1,,,1.2610133952215485,2.1723262039528968,,,,,,1,,,,,,,,,"[0.7448567958041644, 0.4976638751993776, 0.016945982235644263, 0.8062585262538405]"
traveler (traveler.2271),2271,217.5,2.58983602553651,1,,,4.91136559562353,1.5552425690104765,,,,,,1,,,,,,,,,"[3.5516280969056453, 1.6463942511810734, 0.9353015798285297, -0.6403473329453365]"
traveler (traveler.2272),2272,217.5,2.0263405314512033,1,,,2.9851884883692312,4.46739626922385,,,,,,1,,,,,,,,,"[-0.43880944301664376, 2.155743116886198, 0.9177285050880079, -0.15962004655855322]"
traveler (traveler.2273),2273,217.5,2.0986050399262686,1,,,0.5607897203530382,1.6977490386945697,,,,,,1,,,,,,,,,"[3.2010711775427763, 1.0144964732221022, -0.29417793653522667, -0.42788637310009825]"
traveler (traveler.2274),2274,217.5,3.2574904649606813,1,,,4.7394028700144615,0.13434598576191892,,,,,,1,,,,,,,,,"[-0.8656734411786218, 0.3029950982276018, 0.545090344617149, 0.15138691453902614]"
traveler (traveler.2275),2275,217.5,1.9595185673855327,1,,,0.7969633149744737,3.469215696006785,,,,,,1,,,,,,,,,"[1.9678108332334867, 1.012041709734981, 0.20304173480323331, 0.5845627599204213]"
traveler (traveler.2276),2276,217.5,2.200356098102398,1,,,3.9243314358257884,0.8228455886905173,,,,,,1,,,,,,,,,"[-0.23442741685184318, 2.066988295491784, 1.587611215544334, 1.6546741279430548]"
traveler (traveler.2277),2277,217.5,1.9878765875803304,2,,,1.639482799695432,0.7080280483696161,,,,,,2,,,,,,,,,"[-0.36893876171334344, 0.6650955145016902, 1.8599791551351887, 1.3770251449423336]"
traveler (traveler.2278),2278,217.5,2.8418067397536397,1,,,0.9638231478712367,0.10917875509418862,,,,,,1,,,,,,,,,"[2.5427589020499473, 1.5728986564648062, -1.0471362191588383, 0.6416908649134142]"
traveler (traveler.2279),2279,217.5,2.324539815524156,1,,,2.981261215384581,0.22582476565159326,,,,,,1,,,,,,,,,"[1.7252218339755088, -0.5707055578209871, -0.22049289534938285, 0.07219199964270454]"
traveler (traveler.2280),2280,217.5,1.786375484386986,3,,,0.992216968265418,1.542018945682061,,,,,,3,,,,,,,,,"[2.069243213768569, -0.26744547264276186, 0.350585593289543, 1.1526888041472854]"
traveler (traveler.1736),1736,172.5,0.74109896171317,,,,2.9140516007916237,3.1146453798201303,SAV (sav.1),1,5.32904933936752,1.0,False,,,,,2.9140516007916237,3.1146453798201303,,,,
traveler (traveler.1829),1829,180.0,0.9605881517011181,,,,2.808129754649972,3.409827264643085,SAV (sav.1),2,7.314633242844023,1.2152900733775986,False,,,,,2.808129754649972,3.409827264643085,,,,
traveler (traveler.1752),1752,180.0,1.3620975891697464,,,,1.1390544853593143,2.556010254431082,SAV (sav.1),3,14.206511512592247,1.951267057671669,False,,,,,1.1390544853593143,2.556010254431082,,,,
traveler (traveler.1749),1749,180.0,2.402110779506091,,,,0.3531023110745274,3.5774815591488447,SAV (sav.1),4,19.256964249518333,1.8254593784496684,False,,,,,0.3531023110745274,3.5774815591488447,237.9187751899664,"[2.0, 5.32904933936752, 7.314633242844023, 14.206511512592247, 19.256964249518333, 27.806070122185268]","[1.0480722027153841, 1.4915849592798103, 4.142930180666511, 5.96563391228325, 9.362731554983371]",
traveler (traveler.2281),2281,217.5,2.2576081582379284,0,20.418775189966397,1.4405120711352701,2.8660420367108475,0.27226396907016226,SAV (sav.1),,,,False,0,-1.0246427961692266,-2.104193427892292,normal,,,,,,"[4.066565391832668, 0.05237350547806661, 0.9296849938384509, 0.23830150435499514]"
traveler (traveler.2282),2282,217.5,2.674599685265564,2,,,4.037086148081353,0.31119903833192686,,,,,,2,,,,,,,,,"[-1.4626630716877234, -1.4310995945152962, 1.968250276344054, 0.40910912364431573]"
