traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.919),919,157.5,0.7660449564265436,0,19.97476530946477,1.439634850955651,3.1438519036294945,2.9150657796774158,SAV (sav.3),,,,False,0,4.836794128081741,4.418637476139743,normal,,,,,,"[8.87073121403926, -0.2849459954963891, -0.6788075822981839, 2.4598491254238537]"
traveler (traveler.920),920,157.5,0.8918768881224333,2,,,1.6706112881818131,2.172038495741461,,,,,,2,,,,,,,,,"[0.0585145164761508, -0.7904271438424917, 3.474966318612282, 1.9231592685491776]"
traveler (traveler.921),921,157.5,0.8074276705810218,2,,,2.399517516236771,3.3011508682368556,,,,,,2,,,,,,,,,"[-1.4539239210952781, -0.6702438943319723, 0.7294375561129512, 0.3583969435762909]"
traveler (traveler.922),922,157.5,0.1118379856834988,4,,,2.502128990092138,2.611817719717986,,,,,,4,,,,,,,,,"[4.440348422674888, -0.04592918264003839, 0.707091879034629, 1.0732662245844269]"
traveler (traveler.923),923,157.5,0.26161751153455626,4,,,2.2774705679239253,2.637565890399595,,,,,,4,,,,,,,,,"[1.3183686244050732, 0.910482055400394, 0.5174957940257596, 2.255783274749792]"
traveler (traveler.924),924,157.5,0.78898368075814,3,,,2.685273682295647,1.7330782887730494,,,,,,3,,,,,,,,,"[-2.2062191992278426, 0.5352985209649208, -1.1325032871268477, 1.2395797863150395]"
traveler (traveler.925),925,157.5,0.8247720208596693,3,,,3.3011021268330105,2.303825922261452,,,,,,3,,,,,,,,,"[2.2685100497293575, -0.6349016232702978, -0.5950570471413825, 0.2350259838113797]"
traveler (traveler.926),926,157.5,0.634614523858397,4,,,2.2473517000190206,1.9178450116947026,,,,,,4,,,,,,,,,"[1.906415322259857, -0.6205085501500116, -0.11007249507858632, 2.765638605890418]"
traveler (traveler.927),927,157.5,0.5301743480157645,4,,,2.534166987045954,1.9709277400107406,,,,,,4,,,,,,,,,"[-0.559599528041449, 0.3941989567494893, 2.8341179075038125, 1.3474525546368303]"
traveler (traveler.928),928,157.5,0.730632089374058,1,,,1.8032559650541677,2.7199340805571124,,,,,,1,,,,,,,,,"[-0.43377740694968037, 5.174138674205331, -0.4423419931748423, 1.1513890467305217]"
traveler (traveler.929),929,157.5,0.9884394792206818,1,,,1.997310088100399,3.351067245613661,,,,,,1,,,,,,,,,"[-0.061941086702913, 1.1424610713238756, 0.12151395463946404, 0.06956309891397289]"
traveler (traveler.930),930,157.5,0.9453389239976996,3,,,3.443505688276086,2.558844688934497,,,,,,3,,,,,,,,,"[-0.40236349414635736, 1.015694426263764, 0.01425833320376384, 1.9183505890190042]"
traveler (traveler.698),698,135.0,0.8180199736783301,,,,2.212471727186065,1.7341774554968161,SAV (sav.1),1,5.570788757928836,1.0,False,,,,,2.212471727186065,1.7341774554968161,,,,
traveler (traveler.690),690,135.0,0.951045924937349,,,,3.4405541069365198,2.6408769791867477,SAV (sav.1),2,11.368206126629623,1.8982288826568676,False,,,,,3.4405541069365198,2.6408769791867477,,,,
traveler (traveler.737),737,142.5,2.708849882715937,,,,1.3213898422001051,0.06099491943516999,SAV (sav.1),3,22.860601314192323,1.9856175557676163,False,,,,,1.3213898422001051,0.06099491943516999,186.93275167453194,"[2.0, 5.570788757928836, 11.368206126629623, 22.860601314192323, 32.373695186569314]","[1.1568549410679767, 3.3156927569833314, 8.037270591386545, 11.868162833956191]",
traveler (traveler.931),931,165.0,2.0961308418117564,0,21.932751674531943,1.439634850955651,2.460296960560812,0.4042452016865733,SAV (sav.1),,,,False,0,3.3502745470018684,3.190356716748579,normal,,,,,,"[8.532566807552197, 1.5555468503818226, 0.10055565169414868, -0.842898495462618]"
traveler (traveler.932),932,165.0,2.860517059236466,0,21.483553083123212,1.439634850955651,0.857750648590232,4.84213042206813,SAV (sav.2),,,,False,0,-1.2124842997269436,-1.4316469322011303,normal,,,,,,"[4.422103563278829, -0.1708944299150815, 0.05275471695482594, -0.717309356513981]"
traveler (traveler.933),933,165.0,2.647480701438311,0,21.932751674531943,1.439634850955651,3.9314803057197034,0.27289016911493214,SAV (sav.1),,,,False,0,-2.5708204976368467,-2.730738327890138,normal,,,,,,"[2.980444572577454, -0.7624697113125026, 0.5579635570129867, 0.46957298108948803]"
traveler (traveler.934),934,165.0,1.3261411329638584,0,21.932751674531943,1.439634850955651,2.597281370403601,1.1774318015652034,SAV (sav.1),,,,False,0,-1.6111463840203113,-1.7710642142736006,normal,,,,,,"[3.0558555190093193, -0.37361955277772346, 0.37176912443649013, 0.7367671449666611]"
traveler (traveler.935),935,165.0,2.8537453450013355,1,,,3.8961880694910156,4.9888795408230875,,,,,,1,,,,,,,,,"[-1.2464569631568356, -0.36082188475376864, 0.22672134362339788, 0.0036550926421362235]"
traveler (traveler.936),936,165.0,2.313507603034896,1,,,4.143841942576019,4.127913111049902,,,,,,1,,,,,,,,,"[2.6305312164653882, 0.8174653924236804, -0.6068497826365232, 0.06299754625690265]"
traveler (traveler.937),937,165.0,1.7167833529502596,1,,,0.8111399308622858,2.808377605930281,,,,,,1,,,,,,,,,"[2.343270987554358, -0.02727378002128982, -0.2501829728219081, -0.22406650332927353]"
traveler (traveler.938),938,165.0,2.8055888433275045,3,,,0.22425436449140856,0.8591738177773484,,,,,,3,,,,,,,,,"[-1.1997755995132835, -0.37922871455850765, 0.2819178227204618, 2.8378627084284704]"
traveler (traveler.939),939,165.0,2.194089843465468,0,21.932751674531943,1.439634850955651,3.9464084544576856,0.8501718804458291,SAV (sav.1),,,,False,0,-1.0440949942112434,-1.2040128244645336,normal,,,,,,"[4.203753115208855, 1.0783432940256457, 1.1613031089669037, 0.05297413646362742]"
traveler (traveler.940),940,165.0,1.153786639253388,3,,,1.539692187381208,3.139556497850611,,,,,,3,,,,,,,,,"[5.445316558661696, 1.5883869335934773, -1.0092321219043587, 4.131800417067398]"
traveler (traveler.941),941,165.0,2.0294857999002955,2,,,3.074651896170517,4.446429503019457,,,,,,2,,,,,,,,,"[-0.5455455093699926, 1.4145375707703396, 5.344030318578099, 1.599010043620457]"
traveler (traveler.942),942,165.0,1.8223008263050358,2,,,4.305909040874787,2.256129465415104,,,,,,2,,,,,,,,,"[-2.37332403201073, 0.010201829237116862, 2.3471356219130746, 0.5204880069405708]"
traveler (traveler.943),943,165.0,1.3871013042685676,2,36.567430378742614,1.439634850955651,3.132454354396282,1.2654751853815398,,,,,False,0,-1.6009998513194015,-0.4946759719378431,normal,,,,,,"[4.373039356539623, 0.17468718401236524, 0.9945070194428595, -0.16123419773938763]"
traveler (traveler.944),944,165.0,2.2439053113594314,1,,,4.454709370977444,1.3980824344080756,,,,,,1,,,,,,,,,"[0.025897968385799733, 0.9443600898605632, 1.0396792830677644, -0.520550406891834]"
traveler (traveler.945),945,165.0,0.7775025397364522,1,,,2.5734545281155903,1.725975044590971,,,,,,1,,,,,,,,,"[1.517390417430903, 0.7497980780203419, 0.41243998968336887, -0.3679373444170678]"
traveler (traveler.946),946,165.0,0.7326697348822545,3,,,2.057835052015794,1.915795327657714,,,,,,3,,,,,,,,,"[0.7610072094045375, -0.6225629482233044, 0.7598625451172845, 1.013558040213341]"
traveler (traveler.947),947,165.0,0.8933961033604216,1,,,1.732468551350159,2.9572221263598926,,,,,,1,,,,,,,,,"[0.3317822812214726, 0.026299923162886787, -0.7006136569157534, 0.07061754391614256]"
traveler (traveler.948),948,165.0,0.7429532724366859,3,,,3.102469234180835,2.9347532482799163,,,,,,3,,,,,,,,,"[3.75255224693423, -0.144365885240696, -0.6296323135267915, 2.2731984417743187]"
traveler (traveler.949),949,165.0,0.966826036777527,3,,,2.9228276643002524,1.6305350198579973,,,,,,3,,,,,,,,,"[2.0843672210165263, -0.09329465118488005, 0.4427064033172486, 1.8437139934261573]"
traveler (traveler.950),950,165.0,0.6511042522513124,4,,,3.1488883989500827,2.553671156199015,,,,,,4,,,,,,,,,"[0.4749355062920652, -0.5293777700532915, 0.22416558176100584, -0.21219321744434771]"
traveler (traveler.951),951,165.0,0.767245640768565,2,,,2.182307158086636,3.198381794919782,,,,,,2,,,,,,,,,"[-1.1551058418784428, -0.3992765973248007, 0.46117880719465787, -1.3489949702023907]"
traveler (traveler.952),952,165.0,0.5078711628670034,4,,,2.556397760743213,3.0047300374012167,,,,,,4,,,,,,,,,"[0.2433830841502119, 1.272137746654885, 3.244326954390733, 0.680052948352952]"
traveler (traveler.953),953,165.0,0.6405114500494048,4,,,2.0214451378189673,2.074276895708861,,,,,,4,,,,,,,,,"[-2.9182577910493284, 0.22055303892529168, 0.44131828772523896, 0.8864683915540218]"
traveler (traveler.954),954,165.0,0.6749709200027437,4,,,3.1524211646921048,2.326990269894587,,,,,,4,,,,,,,,,"[1.2649788803808848, 0.374590239130813, 1.1398205701405777, 0.7662798492591506]"
traveler (traveler.955),955,165.0,0.6882716419178848,4,,,1.8127463678982443,2.4625794410612873,,,,,,4,,,,,,,,,"[0.8009551699548159, -1.0071812569433218, 0.1821159038093637, 4.111508807555204]"
traveler (traveler.956),956,165.0,0.6010771292674747,4,,,2.6582052983267115,3.0798834356228713,,,,,,4,,,,,,,,,"[3.304725331715128, -0.13985828827741167, -0.019066466620929253, -0.5122199245121584]"
traveler (traveler.957),957,165.0,0.789806950422744,1,36.567430378742614,1.439634850955651,1.9069070392761545,1.9784295264531382,,,,,False,0,-0.3445754438450255,0.5829637786346007,normal,,,,,,"[5.050959451639235, 1.276047241766724, -0.5757391174740294, -0.5549060054742021]"
traveler (traveler.958),958,165.0,0.7164664646046341,2,,,1.8193620173897689,2.276267723536951,,,,,,2,,,,,,,,,"[1.762743595602508, 0.957002245916215, 1.4103533741831829, -1.544724695102696]"
traveler (traveler.959),959,165.0,0.29450559029446094,4,,,2.5154964737901375,2.794097606271728,,,,,,4,,,,,,,,,"[-0.8885400191682375, 0.093609941078945, 1.2661653655604972, 0.625768982316151]"
traveler (traveler.960),960,165.0,0.8120875278837558,1,,,1.6940593422079429,2.400271322769947,,,,,,1,,,,,,,,,"[1.9062273518831458, 0.8796206395451881, -1.0610670815040923, -1.184792074997762]"
traveler (traveler.961),961,165.0,0.25623940954312474,4,,,2.722586613431057,2.6269402793612118,,,,,,4,,,,,,,,,"[-0.9170860638771624, -0.5024652190706044, -0.06877988552691851, -0.5103045004156004]"
traveler (traveler.962),962,165.0,0.73058249590854,2,,,3.132629826156072,2.8654179612248005,,,,,,2,,,,,,,,,"[1.9664839213252527, 1.21532100948172, 1.6396495000188147, -0.2549557026779102]"
traveler (traveler.963),963,165.0,0.6856236721453901,4,,,2.8160433643865415,3.1084376809775716,,,,,,4,,,,,,,,,"[1.4072373174014379, 0.8375338647880488, -0.7342164621656099, 2.5034774392337273]"
traveler (traveler.964),964,165.0,0.7797104724038715,1,,,2.3060768862365135,1.7447899320556286,,,,,,1,,,,,,,,,"[-1.2629116625872374, 0.7018315150163273, 0.6680023253416111, 0.457092756426883]"
traveler (traveler.965),965,165.0,0.938708617389606,1,,,3.437827936856663,2.4593474574881133,,,,,,1,,,,,,,,,"[-0.19706455792695482, 0.8756779067423028, 0.8974703784767337, 0.7718881662811534]"
traveler (traveler.966),966,165.0,0.40592955422021654,4,,,2.332071990093916,2.8695659433421943,,,,,,4,,,,,,,,,"[-1.1243002716636326, 1.8529303927167573, -0.26257223526871964, -0.43389963619392813]"
traveler (traveler.967),967,165.0,0.9669261334274368,1,,,1.5742129371266482,2.2209579570722973,,,,,,1,,,,,,,,,"[2.519796955206532, -0.21895139682410777, 0.079734092390585, 0.12201228366956308]"
traveler (traveler.968),968,165.0,0.7747713018566463,3,,,1.8583458259354446,2.934224010259884,,,,,,3,,,,,,,,,"[-1.5166642359640048, -0.501770929121444, -0.23165663100367506, 0.09658480344828557]"
traveler (traveler.969),969,165.0,0.9128738243257319,3,,,1.5876248760790412,2.530170389279932,,,,,,3,,,,,,,,,"[-0.059536648621257744, 0.14629073018048452, 0.4337396063141535, 1.240750502342486]"
traveler (traveler.970),970,165.0,0.9522278778994426,2,,,3.293478780209325,1.9735692288568254,,,,,,2,,,,,,,,,"[2.9234418466238568, 0.6299719028481945, 4.22716460393075, -0.2910839648205298]"
traveler (traveler.971),971,165.0,0.5648034142575835,4,,,2.288934101165439,1.9761163458303148,,,,,,4,,,,,,,,,"[1.5284161473689857, 1.3703140249898034, -0.32358111720263033, -0.14466554327644482]"
traveler (traveler.972),972,165.0,0.3793823757404863,4,,,2.878301089383767,2.5286229417347448,,,,,,4,,,,,,,,,"[2.0780007045185847, 0.4591559108551832, 1.553897413607038, -0.13520796886727618]"
traveler (traveler.973),973,165.0,0.9923815003141594,1,,,3.313764080328564,3.0679868517252737,,,,,,1,,,,,,,,,"[1.1695700134025635, 1.2635506470770113, -1.056216929673614, 0.7655276415706774]"
traveler (traveler.974),974,165.0,0.5542184467464016,4,,,3.043937356654089,2.393744464849325,,,,,,4,,,,,,,,,"[1.2278934107583768, -0.8464874270594575, 0.452974493439128, -0.6449244287470712]"
traveler (traveler.975),975,165.0,0.21866952600481562,4,,,2.5235061147962314,2.717402447480145,,,,,,4,,,,,,,,,"[1.5854724164901255, -0.7462967615640176, 2.5972555104282495, -1.0473845037313232]"
traveler (traveler.976),976,165.0,0.7186495600700913,2,,,2.1556743429029526,3.130790798960814,,,,,,2,,,,,,,,,"[0.196262318138415, -0.050170921248696085, 0.3487167295690443, 0.3672846492771291]"
traveler (traveler.977),977,165.0,0.7821362182437657,3,36.567430378742614,1.439634850955651,2.2927365126911807,3.2541743238252323,,,,,False,0,-1.0842088446606208,0.4986460650234745,normal,,,,,,"[4.961508352111997, -0.1351229878273553, -0.4584942393221378, 0.9118534420483057]"
traveler (traveler.978),978,165.0,0.8361351760321905,2,,,1.6880993725340103,2.699848451879704,,,,,,2,,,,,,,,,"[-1.752395848150272, 0.019746464667808494, 1.3573108226337398, -0.6731566011283125]"
traveler (traveler.979),979,165.0,0.9044630251174457,1,,,3.3881487505535226,2.3289878346584136,,,,,,1,,,,,,,,,"[0.4712400670048506, 0.9760546511221467, -1.169834496212317, -0.9986887203881072]"
traveler (traveler.980),980,165.0,0.6799432734995419,4,,,2.679605425312076,1.8442067807793823,,,,,,4,,,,,,,,,"[-0.838894646574733, -0.17129319692198638, 0.245974787880258, 1.561501649807841]"
traveler (traveler.981),981,165.0,0.6909841804509802,4,,,3.11257874821884,2.819697380133388,,,,,,4,,,,,,,,,"[1.8102939716097353, 0.9510137600942595, -0.47115367333387936, 1.1758148240159996]"
traveler (traveler.982),982,165.0,0.7899291286288375,1,,,2.022966667240718,1.8703753279191748,,,,,,1,,,,,,,,,"[1.480746202514313, -0.03616388924652427, -0.14360531831421036, 0.07960103814008766]"
traveler (traveler.983),983,165.0,0.7915871304243836,2,,,2.9117541598958248,1.8239314407088631,,,,,,2,,,,,,,,,"[3.05647391630123, 0.7385743649590918, 2.5018872036449347, -0.09885101053738413]"
traveler (traveler.984),984,165.0,0.907698133894025,2,,,1.6272098350391035,2.7493054957722083,,,,,,2,,,,,,,,,"[3.1391395448901824, -0.9509578498530059, 2.5091541420248684, 0.684819643447981]"
traveler (traveler.985),985,165.0,0.6994007640594322,4,,,1.8012400281783851,2.470067901063012,,,,,,4,,,,,,,,,"[1.3651214573450383, -0.6038393635773872, 0.8695592805602292, 0.7976484770997139]"
traveler (traveler.986),986,165.0,0.8529856362391729,2,,,2.609877839241135,1.6541209565936474,,,,,,2,,,,,,,,,"[-0.8060940224845052, 0.029861839142230277, 2.191372794799685, 0.39285624913340217]"
traveler (traveler.987),987,165.0,0.534498315991921,4,,,2.8956819513509013,2.140661380904665,,,,,,4,,,,,,,,,"[5.153194817721363, -0.661299709777443, 3.872050208619015, 3.1438266899443974]"
traveler (traveler.988),988,165.0,0.5985126476321543,4,,,1.902061388403867,2.4737930135624087,,,,,,4,,,,,,,,,"[-0.9657898030743962, -0.23146088847789953, 2.3235260064311314, 5.909155553085261]"
traveler (traveler.989),989,165.0,0.7384289935172703,3,,,2.072219480698811,3.1018980027989245,,,,,,3,,,,,,,,,"[0.8329308980072087, 1.1310948918137833, 1.0690009014438786, 2.773738837222321]"
traveler (traveler.990),990,165.0,0.8561482879670145,1,,,2.754785418866511,1.6826418891808397,,,,,,1,,,,,,,,,"[1.1334862008917113, 2.1802901432526873, 0.10277025158155488, 0.16305753258206276]"
traveler (traveler.991),991,165.0,0.8880474964637126,2,36.567430378742614,1.439634850955651,2.123881825845009,3.3044647133627327,,,,,False,0,-1.6509813567408194,-0.7429761749628541,normal,,,,,,"[3.790763761258264, -0.2203851601017871, 0.3518292936995454, 0.3671987188915071]"
traveler (traveler.992),992,165.0,0.8428443506679002,1,,,3.1947512534669387,2.022813144293651,,,,,,1,,,,,,,,,"[2.3488619438315648, 0.523162048146876, -0.5295244987572871, 0.5901604848856858]"
traveler (traveler.993),993,165.0,0.6534133258327997,4,,,3.1306667970589634,2.3290954492610902,,,,,,4,,,,,,,,,"[-0.37416260552059244, 1.4696737798479809, -1.0320568004368367, 0.8699722567551631]"
traveler (traveler.994),994,165.0,0.6126593159402809,4,,,2.9614337600744913,2.09697354618843,,,,,,4,,,,,,,,,"[-0.7041150463046004, 0.012772337777429926, -0.45519909701785916, 1.0259181125119252]"
traveler (traveler.995),995,165.0,0.9233491705263983,1,,,3.39748157078915,2.282973455988381,,,,,,1,,,,,,,,,"[-1.0452882304586524, 1.032276580739091, 0.23004848038721262, -1.2452248822072058]"
traveler (traveler.996),996,165.0,0.7990960845139276,1,,,2.8284453406882064,1.771523363129813,,,,,,1,,,,,,,,,"[-1.6599046334269316, 1.9257032155825682, 0.014149600425898329, -0.29753382576098564]"
traveler (traveler.997),997,165.0,0.9212018598468537,2,36.567430378742614,1.439634850955651,2.0823604935880544,1.6789091954787896,,,,,False,0,-1.4355707317204427,-0.9083774697122711,normal,,,,,,"[3.6475499367630033, -0.5873969469804579, 0.6066153639265242, 0.5646920623599191]"
traveler (traveler.998),998,165.0,0.38940204367777354,4,,,2.1109078611041965,2.4844674834648286,,,,,,4,,,,,,,,,"[5.806098195134906, 1.4844179266785427, 2.639346967034003, -0.024638856051895936]"
traveler (traveler.999),999,165.0,0.9971539081208419,3,,,3.2051585397578197,3.205030035024954,,,,,,3,,,,,,,,,"[2.3345482091300687, 0.16852452259572015, 0.0124633204808814, 2.275140253526776]"
traveler (traveler.1000),1000,165.0,0.7719142341495909,1,,,2.513137405468177,1.7281975683762625,,,,,,1,,,,,,,,,"[-0.3215694545421715, 1.6974686812987556, -0.6820871730569009, -0.6638091976859731]"
traveler (traveler.1001),1001,172.5,1.878176191422373,1,,,1.1040592389303583,3.756540965352964,,,,,,1,,,,,,,,,"[3.7809315579719107, 1.1912764081084157, -0.1654418370706976, 1.5020519292259542]"
traveler (traveler.1002),1002,172.5,2.5259290579803064,1,,,1.695793864047459,4.894487439274961,,,,,,1,,,,,,,,,"[-0.8818069665912975, 0.9016135424829361, -0.3027253970230289, 0.4944001103313628]"
traveler (traveler.1003),1003,172.5,2.288788618580568,1,,,4.314783864545413,1.1053269682360818,,,,,,1,,,,,,,,,"[-0.6067537880263556, 1.0879885487603915, 1.1641425408120567, -0.16007793272371001]"
traveler (traveler.1004),1004,172.5,2.2407873035481685,1,,,2.496101860562276,4.740783912886648,,,,,,1,,,,,,,,,"[0.03585270059095833, -0.916798246563922, -0.37274669638409147, 0.15936803672205752]"
traveler (traveler.1005),1005,172.5,1.7635267966103407,1,,,4.133838953097512,1.8362251603864777,,,,,,1,,,,,,,,,"[-0.9186358885318407, 0.5328979807720207, -0.7246890987053125, 0.10924296124240276]"
traveler (traveler.1006),1006,172.5,2.5334383356616446,0,8.61081985898906,1.439634850955651,4.611401645235741,3.9001046007694744,SAV (sav.4),,,,False,0,1.3981748159924812,-0.5187726014127589,normal,,,,,,"[5.116091186268906, 0.4855964448693587, 0.4662299290689521, 0.4711282940289563]"
traveler (traveler.1007),1007,172.5,2.052216967699498,1,,,0.5279378616317809,3.0679484174890255,,,,,,1,,,,,,,,,"[-1.066336852333152, 1.0403226481549648, -1.3897377205743804, -0.14719187019362015]"
traveler (traveler.1008),1008,172.5,2.1058166536564906,1,,,4.572443813419092,2.8734172184540396,,,,,,1,,,,,,,,,"[-0.21202406652733377, 0.49083458439922123, 0.2778355382314735, 0.5180259264213318]"
traveler (traveler.1009),1009,172.5,2.3399381724408657,1,,,1.2747275146839365,0.5065060853934628,,,,,,1,,,,,,,,,"[1.1409381513528287, 0.22148351659480536, 0.9082474235368868, 0.47163083209266904]"
traveler (traveler.1010),1010,172.5,2.652851590224586,1,,,4.311488652817241,4.4380738944817075,,,,,,1,,,,,,,,,"[-1.8149706239589436, 0.3805489722546224, 1.3100075037721095, -0.27522854660430796]"
traveler (traveler.756),756,142.5,0.7060931498862524,,,,2.6903645258543554,1.820052293472111,SAV (sav.0),1,5.219036686373059,1.0,False,,,,,2.6903645258543554,1.820052293472111,,,,
traveler (traveler.798),798,150.0,1.1669353600969787,,,,1.351585520394838,2.2929195381551652,SAV (sav.0),2,10.68114896540079,1.6020143794308026,False,,,,,1.351585520394838,2.2929195381551652,,,,
traveler (traveler.799),799,150.0,1.599058841483913,,,,0.9442158852195542,2.130507149291492,SAV (sav.0),3,13.059384744900733,1.6272652495969797,False,,,,,0.9442158852195542,2.130507149291492,,,,
traveler (traveler.741),741,142.5,2.7407512272682424,,,,0.18407177443856004,1.0343282278012533,SAV (sav.0),4,18.251590678343227,1.5716042726985713,False,,,,,0.18407177443856004,1.0343282278012533,201.5674303787426,"[2.0, 5.219036686373059, 10.68114896540079, 13.059384744900733, 18.251590678343227, 27.86494080432868]","[0.9985665088678768, 3.006517034430356, 3.62672313520533, 5.513215805254452, 9.389223361947906]",
traveler (traveler.1011),1011,172.5,1.1467085150449146,0,29.067430378742614,1.439634850955651,1.40644697670664,2.8450828939870325,SAV (sav.0),,,,False,0,-1.9459943304406622,-1.1649193863956055,normal,,,,,,"[3.5419209526098623, -0.9625934819391413, -1.281001091685639, 0.27914237655803725]"
traveler (traveler.1012),1012,172.5,2.8338679645700005,1,,,0.9234629195786387,0.14514576360391163,,,,,,1,,,,,,,,,"[1.6383814578395015, 0.852783559307686, -0.2825229787350827, 0.9843982745162047]"
traveler (traveler.1013),1013,172.5,2.729890425146459,1,,,0.1518794144741381,1.1076525400834751,,,,,,1,,,,,,,,,"[4.597770192137387, 1.963144156732254, 0.6036278926879032, -1.5244884345250638]"
traveler (traveler.1014),1014,172.5,2.543771744785434,1,,,4.956095521006784,1.8379052324182377,,,,,,1,,,,,,,,,"[2.7892316057481437, 2.326716312849302, 2.05403231806466, -1.0137902478601195]"
traveler (traveler.1015),1015,172.5,1.814568561920206,1,,,1.8789763126124988,0.7950106611439484,,,,,,1,,,,,,,,,"[3.3055323861614103, 2.5047668873108395, -0.11677952393499459, 1.276135437891375]"
traveler (traveler.1016),1016,172.5,1.9896844042437758,1,,,0.9815680208129823,3.7857715011125053,,,,,,1,,,,,,,,,"[1.4598735620990064, 0.01404255021206628, 0.29104559774013, -0.6637628343707239]"
traveler (traveler.1017),1017,172.5,0.7372374143847387,2,,,3.1940627950184006,2.748587694264902,,,,,,2,,,,,,,,,"[2.760316982973965, -0.04799649684670271, 1.511840518492857, -0.767978003998805]"
traveler (traveler.1018),1018,172.5,0.783704952163875,1,,,1.748575676640251,2.277390614956321,,,,,,1,,,,,,,,,"[-0.08041343119799417, -0.11078530814642552, -0.1010370819598339, -0.27052204280858394]"
traveler (traveler.1019),1019,172.5,0.7072597566269693,2,,,2.6756305747648077,3.185106024314356,,,,,,2,,,,,,,,,"[1.5435301426755166, -0.5151811275651368, 1.1248592885833466, 0.5652517568981356]"
traveler (traveler.1020),1020,172.5,0.6000684203907897,4,,,2.255409284746406,1.952042436714272,,,,,,4,,,,,,,,,"[0.32594275617011964, 0.41227788961648415, 1.4836292401523257, -0.4326315830878093]"
traveler (traveler.1021),1021,172.5,0.12212885592014935,4,,,2.402365252995776,2.5733683421223743,,,,,,4,,,,,,,,,"[-1.4460219494605548, 4.194783726282184, 0.2788170795177756, 2.368507728402726]"
traveler (traveler.1022),1022,172.5,0.8951581986233611,0,29.067430378742614,1.439634850955651,2.07218050370681,3.2863069878578353,SAV (sav.0),,,,False,0,-0.8834178477205405,-0.10234290367548304,normal,,,,,,"[4.436155636739904, -0.46063788889014234, -0.3799052990583434, -0.37954206982047806]"
traveler (traveler.1023),1023,172.5,0.8527818241269991,1,,,1.7926783995033229,2.023625154912446,,,,,,1,,,,,,,,,"[2.024619688758044, 3.3087577627318283, 0.8975486699239023, 1.2509627923172622]"
traveler (traveler.1024),1024,172.5,0.6285102590887559,4,,,2.894596813979261,2.01079809875959,,,,,,4,,,,,,,,,"[0.8549154388301616, -0.07696216444219103, 0.41724201230346, 0.6707084371950487]"
traveler (traveler.1025),1025,172.5,0.9490121235208788,3,,,2.49448363416429,3.4489960907704384,,,,,,3,,,,,,,,,"[0.20994964224601742, 0.03372328800163731, -0.8752506323322479, 0.5600152605278284]"
traveler (traveler.1026),1026,172.5,0.6458509845530742,4,,,2.88954941575872,1.9848546351463354,,,,,,4,,,,,,,,,"[0.9768524367387365, 0.3119232967349113, 0.8911775707135718, -0.24631534096063187]"
traveler (traveler.1027),1027,172.5,0.4019826106061007,4,,,2.9004582578949103,2.5349743179128548,,,,,,4,,,,,,,,,"[3.97974937294524, 0.2584968559983921, -0.4516790507156816, -0.3189475514871451]"
traveler (traveler.1028),1028,172.5,0.692739024642605,4,,,1.8093431651089147,2.44632977845196,,,,,,4,,,,,,,,,"[-0.4795751555675048, 1.1462616203938445, -0.7190487450018317, 0.9724020011112197]"
traveler (traveler.919),919,157.5,0.7660449564265436,,,,3.1438519036294945,2.9150657796774158,SAV (sav.3),1,5.40744703725761,1.0,False,,,,,3.1438519036294945,2.9150657796774158,,,,
traveler (traveler.819),819,150.0,0.8555196677994951,,,,3.344732402370873,2.364570792011133,SAV (sav.3),2,8.249071940341064,1.4500958922559422,False,,,,,3.344732402370873,2.364570792011133,,,,
traveler (traveler.883),883,157.5,0.9150032374758078,,,,3.1632963617324252,1.8697073210771544,SAV (sav.3),3,10.905511351558953,1.8560747237623847,False,,,,,3.1632963617324252,1.8697073210771544,,,,
traveler (traveler.801),801,150.0,2.659612981569366,,,,1.1537927975753681,0.2062547264632153,SAV (sav.3),4,20.103782237537235,1.7699550953861223,False,,,,,1.1537927975753681,0.2062547264632153,206.9369047674441,"[2.0, 5.40744703725761, 8.249071940341064, 10.905511351558953, 20.103782237537235, 29.462139457979326]","[1.0833511667659246, 1.912082373153479, 2.657480108201529, 6.346702006891756, 10.107962756090698]",
traveler (traveler.1029),1029,172.5,0.8396544222116512,0,34.436904767444105,1.439634850955651,3.3386464476623314,2.458869906845056,SAV (sav.3),,,,False,0,1.781865126945366,3.271120048116262,normal,,,,,,"[7.772474506653292, 2.453832521253793, -0.8408919428709717, -0.38654756182496935]"
traveler (traveler.1030),1030,172.5,0.6585427276369228,4,,,2.0123228484819964,2.057451110033293,,,,,,4,,,,,,,,,"[-0.07524691745444959, 2.635271668502078, -0.05171273259716394, 0.5151270231340215]"
traveler (traveler.1031),1031,172.5,0.964311198781527,1,,,1.5357200714601642,2.507765791052745,,,,,,1,,,,,,,,,"[-0.9298977315615169, 0.22558407653401868, -0.6597892239623583, -1.0948316239701334]"
traveler (traveler.1032),1032,172.5,0.9830367189731748,2,,,2.575601979718187,3.4801252631741697,,,,,,2,,,,,,,,,"[-2.9154223469266958, 0.6239690341575309, 1.2633231569975159, 0.11433958890510688]"
