traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.289),289,157.5,2.028497475831766,,,,1.6299529610667707,4.332435581268648,SAV (sav.1),3,14.111773707415818,1.5052634828836944,False,,,,,1.6299529610667707,4.332435581268648,,,,
traveler (traveler.288),288,157.5,2.0647757339005515,,,,0.7402485903167849,3.5800804634019165,SAV (sav.1),4,18.77353755509453,1.9784601724942712,False,,,,,0.7402485903167849,3.5800804634019165,183.76250165763014,"[2.0, 6.07353737232656, 9.319777310784007, 14.111773707415818, 18.77353755509453, 26.262501657630132]","[1.383091817546952, 2.3938997898528034, 4.100298168337119, 5.7480918997925405, 8.668125745933562]",
traveler (traveler.361),361,180.0,0.9011268311896232,0,3.762501657630139,1.3480786163732286,3.2420079115792255,1.9886744431932937,SAV (sav.1),,,,False,0,-0.7281833430650555,-1.168798512476807,normal,,,,,,"[1.2259069175104904, -0.842204181985474, 0.19459057831876483, 0.32222317977398024]"
traveler (traveler.362),362,180.0,0.39179883627911904,4,,,2.232011439482273,2.7858119303690954,,,,,,4,,,,,,,,,"[1.4078004024497155, -0.42813849180612534, 4.526135544979593, 0.47801227486807635]"
traveler (traveler.363),363,180.0,0.6520208876534264,4,,,2.3940461299256075,3.1433545020846756,,,,,,4,,,,,,,,,"[3.566408975460117, 1.383517157115365, 1.079233255063011, 0.4834134737570038]"
traveler (traveler.364),364,180.0,0.7165359653267438,2,,,3.0140915347304054,2.000867068282141,,,,,,2,,,,,,,,,"[0.1984443026735464, -0.476013961404556, 0.7340856035257028, -0.19304108941012543]"
traveler (traveler.365),365,180.0,0.34234173214501923,4,,,2.1759794269351986,2.610492216010042,,,,,,4,,,,,,,,,"[8.483569516043987, 0.791220842458564, -0.4851200284052843, -0.4212672672254658]"
traveler (traveler.366),366,180.0,0.663096766352476,4,,,1.836959914461824,2.4913301374498524,,,,,,4,,,,,,,,,"[3.127312092102455, 0.8974749864578889, 0.8393748701121082, 0.03292733137288783]"
traveler (traveler.367),367,180.0,0.3704766382623967,4,,,2.7851479881533363,2.7365239191927775,,,,,,4,,,,,,,,,"[5.059561407580659, -0.7008617522109885, -0.18445358018074845, 0.8460030694137154]"
traveler (traveler.368),368,180.0,0.8398022383454689,3,,,2.470648175008162,1.6607108544132672,,,,,,3,,,,,,,,,"[-0.5331422235854791, 1.012353509093024, -0.5858706541278689, 1.725637457261133]"
traveler (traveler.369),369,180.0,0.4491050877908125,4,,,2.1622633837131042,2.2039774368419334,,,,,,4,,,,,,,,,"[1.7319074787717625, 1.5206492385471961, -0.19648976016055808, 0.3610025861690173]"
traveler (traveler.370),370,180.0,0.3353100299250446,4,,,2.404015612521828,2.1787215949853236,,,,,,4,,,,,,,,,"[-1.1046700315065114, 0.5743069586737191, -0.7520702303411204, -0.42533502395292405]"
traveler (traveler.371),371,180.0,0.9580891580125896,3,,,2.8520483341659153,1.6089350163359144,,,,,,3,,,,,,,,,"[-0.8883842673256819, 0.7358938139749482, -1.263420056563468, 1.3311069421119]"
traveler (traveler.372),372,180.0,0.42427589580787384,4,,,2.1291378143206563,2.706085601138735,,,,,,4,,,,,,,,,"[-1.7470108387713552, 2.107423776599656, -0.48034889678312853, 0.6787295441538129]"
traveler (traveler.373),373,180.0,0.41688703360280654,4,,,2.6755438716290874,2.8781258360911326,,,,,,4,,,,,,,,,"[-0.20638267315583056, -0.4430018808965932, 1.886373721007005, 0.5078602410340932]"
traveler (traveler.374),374,180.0,0.5836257378094852,4,,,2.9696959161518444,2.1535829851408197,,,,,,4,,,,,,,,,"[4.897099025859462, 2.050457648258079, -0.24076426372004725, -0.9290246304035387]"
traveler (traveler.375),375,180.0,0.8157664589240633,1,,,2.5834045830192656,1.6885084159173998,,,,,,1,,,,,,,,,"[-1.306381384703899, 3.744455973886218, 0.24444322044940786, 2.8854031388085506]"
traveler (traveler.376),376,180.0,0.9245757312428433,1,,,3.2107652768102373,3.091314640512228,,,,,,1,,,,,,,,,"[1.8885672365468966, 2.2403677409002882, 1.619336233014908, 0.3490941868425201]"
traveler (traveler.377),377,180.0,0.16607324579828,4,,,2.6644467639140417,2.476814124813254,,,,,,4,,,,,,,,,"[0.6529562277816687, 0.40182102188850344, -0.6118115264676599, 0.37795131474039545]"
traveler (traveler.378),378,180.0,0.7300791585215386,3,,,2.0280180987244476,1.9430003028943081,,,,,,3,,,,,,,,,"[-0.0356664507768121, 0.32327479660702, -0.8460735088988193, 3.3394634809095383]"
traveler (traveler.379),379,187.5,1.6021163054322176,1,,,1.038522783476038,1.8435999682258148,,,,,,1,,,,,,,,,"[-0.3773192437954333, 0.35165189497119925, 0.7250894681346253, 0.01709285331393084]"
traveler (traveler.380),380,187.5,2.197688351016478,1,,,4.680586254825111,2.77363785092951,,,,,,1,,,,,,,,,"[0.6877654786116253, 0.38816706941831347, -0.44399211101184527, -0.08004196169182744]"
traveler (traveler.311),311,165.0,2.18252133962701,,,,1.8090191291430324,4.570252359988276,SAV (sav.3),1,8.85900284148714,1,False,,,,,1.8090191291430324,4.570252359988276,184.45816624452456,"[1, 8.85900284148714, 15.718005682974281]","[3.0865512786692135, 6.173102557338427]",
traveler (traveler.381),381,187.5,2.049868617000921,0,0.0,1.3480786163732286,3.4590235550422985,0.6883059949761661,SAV (sav.3),,,,False,0,2.083587783922993,1.1467362708864024,normal,,,,,,"[4.290384100964391, 1.4885424318179896, -1.150219190808923, -1.4703120715911717]"
traveler (traveler.382),382,187.5,1.4423165614541,1,,,1.5962990647725905,1.3758996116387627,,,,,,1,,,,,,,,,"[-2.4263464915453974, 1.0134840708039266, 0.06426281951112435, 0.5370904878427843]"
traveler (traveler.313),313,165.0,0.7860242616077645,,,,3.125409320517215,2.0238725783508924,SAV (sav.2),1,5.470235935822219,1.0,False,,,,,3.125409320517215,2.0238725783508924,,,,
traveler (traveler.307),307,165.0,1.1535543678266873,,,,2.9889731220883546,1.4552067355657412,SAV (sav.2),2,8.308097487029244,1.2540010365500278,False,,,,,2.9889731220883546,1.4552067355657412,,,,
traveler (traveler.309),309,165.0,1.653135732453179,,,,4.144870062487628,2.6651067153251367,SAV (sav.2),3,14.56679346944902,1.7774560632545682,False,,,,,4.144870062487628,2.6651067153251367,185.76209785451317,"[2.0, 5.470235935822219, 8.308097487029244, 14.56679346944902, 20.76209785451317]","[1.1116061711199983, 1.9386438691631596, 4.305057061252059, 6.642944034530926]",
traveler (traveler.383),383,187.5,2.3950166749183963,0,0.0,1.3480786163732286,4.388853595168728,3.9725274086261835,SAV (sav.2),,,,False,0,-0.7194135758047151,-1.656265088841306,normal,,,,,,"[1.7124080846830274, 0.42992812985622936, -0.6598180635693827, 0.45315504868736334]"
traveler (traveler.384),384,187.5,2.964172860012155,0,0.0,1.3480786163732286,0.01749497203778816,0.8802810335817579,SAV (sav.3),,,,False,0,5.40485491106456,4.468003398027969,normal,,,,,,"[8.207747951174428, -0.4988634851280977, -0.3197305138176534, 0.443616413373298]"
traveler (traveler.385),385,187.5,0.8359818274845323,0,0.0,1.3480786163732286,2.8928841575274458,3.2379076193185212,SAV (sav.2),,,,False,0,0.9931801159817324,0.056328602945141526,normal,,,,,,"[2.4085616026339713, -0.3236823096015071, -1.0204289652714735, 1.4660034124052033]"
traveler (traveler.386),386,187.5,0.8335943001279168,3,,,2.3412572107333975,3.3183398951912406,,,,,,3,,,,,,,,,"[-0.14688603423230528, -0.3077402317494908, -0.4079772129245452, 2.3031400860949005]"
traveler (traveler.387),387,187.5,0.8728268416363406,1,,,2.164544154948694,3.305789098649134,,,,,,1,,,,,,,,,"[1.86791813220332, 3.0342270293809848, -0.7599666478605558, 1.1926540603955063]"
traveler (traveler.388),388,187.5,0.6277167993011424,4,,,1.8730272592165536,2.5305542540305592,,,,,,4,,,,,,,,,"[-1.781845995568764, 0.01094865675407416, 0.15464180661683463, -0.589634432335145]"
traveler (traveler.389),389,187.5,0.8597912525268833,1,,,1.6789326600659749,2.755126284838334,,,,,,1,,,,,,,,,"[1.6968953096576576, 1.625491238873663, 0.5175985494297577, -1.128437019759026]"
traveler (traveler.390),390,187.5,0.22849167504388843,4,,,2.271534168670263,2.4965635077223887,,,,,,4,,,,,,,,,"[-0.15830437407989634, 1.6214670794285158, 0.2976891923452938, -0.0975176180885437]"
traveler (traveler.391),391,187.5,0.7739399289240833,0,0.0,1.3480786163732286,3.218566824839991,2.212520032311139,SAV (sav.3),,,,False,0,2.0211255861801694,1.084274073143579,normal,,,,,,"[3.3960577664800415, 1.0069805210080476, -0.9123468616138632, 0.7467606348029343]"
traveler (traveler.392),392,187.5,0.3088905178885804,4,,,2.758383464792761,2.6692670587065406,,,,,,4,,,,,,,,,"[1.6483490144907853, -0.11915740070310797, 0.9129974673649034, 1.2248700713839744]"
traveler (traveler.393),393,187.5,0.8318466607937556,0,0.0,1.3480786163732286,2.027820246561024,3.1848468058741526,SAV (sav.2),,,,False,0,1.7449072318700265,0.8080557188334359,normal,,,,,,"[3.157592723909361, -0.08741866682363073, -1.0415816831642633, 0.09852509974910086]"
traveler (traveler.394),394,187.5,0.24227699141808315,4,,,2.71191187772928,2.382562797002617,,,,,,4,,,,,,,,,"[4.479540547812467, -0.04415705048788431, 1.5575551910068528, -1.2065807935024506]"
traveler (traveler.361),361,180.0,0.9011268311896232,,,,3.2420079115792255,1.9886744431932937,SAV (sav.1),1,4.831968413525901,1,False,,,,,3.2420079115792255,1.9886744431932937,191.42643848468194,"[1, 4.831968413525901, 7.663936827051804]","[1.2743857860866559, 2.5487715721733117]",
traveler (traveler.395),395,187.5,0.7484875657019944,0,3.9264384846819382,1.3480786163732286,2.9571971445596903,1.9073749861700375,SAV (sav.1),,,,False,0,0.057603047794648754,-0.36139049349724117,normal,,,,,,"[1.9337990842294477, 0.6605040792314149, -0.3539589651684053, -0.30592918660497576]"
traveler (traveler.396),396,187.5,0.2460850558902925,4,,,2.3090299180591556,2.6552040029639556,,,,,,4,,,,,,,,,"[5.46675725930698, 0.5546557554697277, -1.0487555721918362, -0.7786984583375061]"
traveler (traveler.397),397,187.5,0.3524531798261233,4,,,2.4915602413157174,2.147647882874394,,,,,,4,,,,,,,,,"[0.6863658424244751, -1.08777639663616, 0.11513711198972178, -0.42530689731220495]"
traveler (traveler.398),398,187.5,0.2792931082809164,4,,,2.446204856512453,2.2259366444225535,,,,,,4,,,,,,,,,"[5.225291552558836, -0.3101345774583715, 6.215419932057264, 0.8147701992892553]"
traveler (traveler.399),399,187.5,0.9660479986155689,1,,,3.2727439684855875,1.9202453149837497,,,,,,1,,,,,,,,,"[1.9640247976904062, 2.064824075877622, -0.5301399766663438, 0.3382204558036567]"
traveler (traveler.400),400,187.5,0.6009802189773976,4,,,2.508529286923989,3.1009196908628383,,,,,,4,,,,,,,,,"[-2.5421504876922394, 2.7071773735428732, 0.03800191518040064, -0.5192814556484957]"
traveler (traveler.395),395,187.5,0.7484875657019944,,,,2.9571971445596903,1.9073749861700375,SAV (sav.1),1,4.352269481518631,1,False,,,,,2.9571971445596903,1.9073749861700375,198.1309774477192,"[1, 4.352269481518631, 6.704538963037261]","[1.0585212666833836, 2.1170425333667673]",
traveler (traveler.401),401,187.5,0.7412864177667442,0,10.630977447719204,1.3480786163732286,1.8438135194080458,2.8448548330149905,SAV (sav.1),,,,False,0,-0.3450908952822207,0.12017720726087466,normal,,,,,,"[2.410671870007844, -0.7784929783236131, -1.4292436912416067, 0.8372401537754041]"
traveler (traveler.402),402,187.5,0.8213194703518317,2,,,1.7381087508964363,2.8067366898798136,,,,,,2,,,,,,,,,"[-0.8715369978193079, -1.2808954865971625, 1.4951393695533957, 0.32374997902307606]"
traveler (traveler.403),403,187.5,0.5602406223586739,4,,,2.4373083194028737,1.9432780692978386,,,,,,4,,,,,,,,,"[-0.531201223332705, 0.43275024354931946, 0.8898343855273562, 0.22345084026210657]"
traveler (traveler.404),404,195.0,1.8914329670380787,1,,,2.1361040288006183,4.356097624303024,,,,,,1,,,,,,,,,"[0.916235473521111, 0.23767438729151472, -0.3885982823230682, 0.8346107057850803]"
traveler (traveler.405),405,195.0,2.336452887607633,1,,,4.043144389675294,0.7456575338253613,,,,,,1,,,,,,,,,"[-1.275099290975951, 2.1878586729688143, -0.40410945040189716, 2.5237382469873]"
traveler (traveler.406),406,195.0,1.8112274881255763,0,3.1309774477192036,1.3480786163732286,2.5315880581456796,4.310952017123665,SAV (sav.1),,,,False,0,1.0110102523698723,0.4871033549129673,normal,,,,,,"[3.4751649061354115, -0.313113525246871, -0.7035604652140388, 0.9917527590072418]"
traveler (traveler.407),407,195.0,2.1267453590169176,2,,,2.5644145839427406,0.3742303550300935,,,,,,2,,,,,,,,,"[0.46322974351046614, 0.1784554268598591, 1.822936779409691, -0.1703208406839192]"
traveler (traveler.337),337,172.5,1.3467975969331092,,,,1.374362828547004,1.7605375429759156,SAV (sav.0),1,7.232576505231769,1.0,False,,,,,1.374362828547004,1.7605375429759156,,,,
traveler (traveler.339),339,172.5,0.8214667057377394,,,,1.6788933590788928,2.475680607103184,SAV (sav.0),2,10.6753404653582,1.912587913732302,False,,,,,1.6788933590788928,2.475680607103184,,,,
traveler (traveler.329),329,172.5,2.1373806569729603,,,,2.248112438320162,4.622486449679514,SAV (sav.0),3,18.6552309352563,1.91982745535078,False,,,,,2.248112438320162,4.622486449679514,203.4942568125657,"[2.0, 7.232576505231769, 10.6753404653582, 18.6552309352563, 26.37237029757869]","[1.9046594273542963, 3.00390320941119, 6.144853920865334, 9.167566633910411]",
traveler (traveler.408),408,195.0,3.337369660925637,0,8.494256812565709,1.3480786163732286,4.928299292339445,0.2105898575199222,SAV (sav.0),,,,False,0,-2.557081619007043,-2.373625601034342,normal,,,,,,"[1.6094311666015655, -0.3898788173218477, 0.7671721165898738, 1.7068200223282086]"
traveler (traveler.409),409,195.0,2.1192721293028174,1,8.494256812565709,1.3480786163732286,4.5488347032039975,1.9581598787587928,,,,,False,0,-2.4865436472391482,-2.4046559373345864,normal,,,,,,"[0.7842407325785401, -0.046176570237110436, -0.03911039516764065, -0.17311123243496737]"
traveler (traveler.410),410,195.0,1.0378731756458337,1,,,1.997972780337497,1.5916226558070128,,,,,,1,,,,,,,,,"[0.8085609361391741, 0.289240224260396, 0.5840499266572391, 0.828085205409283]"
traveler (traveler.411),411,195.0,2.0490367939086527,0,8.494256812565709,1.3480786163732286,4.31674252786031,3.447627759331258,SAV (sav.0),,,,False,0,0.6466234432135036,0.8300794611862048,normal,,,,,,"[3.9731849695772237, -0.05619075865718976, 0.22626605004323178, 0.575528227170969]"
traveler (traveler.412),412,195.0,2.2644563152321573,2,16.602447733420234,1.3480786163732286,1.6935510683625554,0.3840126360831869,,,,,False,0,-2.0489603269785714,-0.9194326333688077,normal,,,,,,"[2.364119418639904, -0.1514777650532023, 1.58852837168697, 1.4561965659605745]"
traveler (traveler.413),413,195.0,2.0260706948341984,0,3.1309774477192036,1.3480786163732286,1.401622324860693,4.202506664662874,SAV (sav.1),,,,False,0,3.1228532860215625,2.598946388564658,normal,,,,,,"[5.72707874496104, 1.1554479604859216, 0.24243227639735712, -0.7634809756611267]"
traveler (traveler.414),414,195.0,2.689868773397135,1,,,3.51698443034095,4.9902081612871445,,,,,,1,,,,,,,,,"[-0.39889224054629807, 0.68481331035683, -0.7988304132636744, 0.007673666900170459]"
traveler (traveler.415),415,195.0,2.408089405316812,3,,,2.6452673926881087,4.9037038021812664,,,,,,3,,,,,,,,,"[2.080957137073693, 0.4778962323096143, 0.9661685995674528, 2.905006568492451]"
traveler (traveler.416),416,195.0,0.6713657771069955,4,,,2.8962094225381696,1.9580128228800517,,,,,,4,,,,,,,,,"[-2.438957330145095, 0.5514669020235791, 3.8314995893169206, -1.5538610131166928]"
traveler (traveler.417),417,195.0,0.8890254230199284,1,,,2.4610379197907677,3.388171244232514,,,,,,1,,,,,,,,,"[-0.23886831885446552, -0.1075569311875405, 0.06385802791868389, 0.2822116777766231]"
traveler (traveler.418),418,195.0,0.5206507826838153,4,,,2.0616885435805896,2.2190012372255623,,,,,,4,,,,,,,,,"[0.9556328187809323, 0.44843189806851264, 1.7796575451798986, 2.4890627010716924]"
traveler (traveler.419),419,195.0,0.9074900004832965,2,,,2.2311333128748725,1.633253897885008,,,,,,2,,,,,,,,,"[-1.410515839054155, 0.9304732747834613, 1.279044629802534, -0.4080959880249077]"
traveler (traveler.420),420,195.0,0.7128984905482014,3,,,3.1415845252902757,2.8107950365336545,,,,,,3,,,,,,,,,"[3.366775595963957, 0.7363938765440158, 0.7284637350813306, 5.347007640080699]"
traveler (traveler.421),421,195.0,0.15211256676509638,4,,,2.428426370879907,2.6342216397696188,,,,,,4,,,,,,,,,"[3.849656495413167, 0.8263206271578215, -0.5583977793972706, 0.8699898243761437]"
traveler (traveler.422),422,195.0,0.5577147968129635,4,,,2.2197748811583624,2.9822029420838443,,,,,,4,,,,,,,,,"[-1.234547528913243, -0.7859031446092581, 0.2854126352827489, -0.2959060385387253]"
traveler (traveler.423),423,195.0,0.5268095746417368,4,,,2.4514994462851103,1.9754277702512677,,,,,,4,,,,,,,,,"[-0.6249312310323529, 0.31735536091698563, -0.3356742888370103, 0.543259750399047]"
traveler (traveler.424),424,195.0,0.9320766666147404,1,,,3.4214965964732,2.6400390486112864,,,,,,1,,,,,,,,,"[0.7875603624836693, 4.365662281774771, -0.441427860126506, 0.8021183987062247]"
traveler (traveler.425),425,195.0,0.8212161478302239,0,8.494256812565709,1.3480786163732286,1.705244211115382,2.2932170280426822,SAV (sav.0),,,,False,0,1.2756502241026686,1.4591062420753698,normal,,,,,,"[3.8017124973592695, 0.24819032098991317, -0.786905527884451, 0.06333802160413825]"
traveler (traveler.426),426,195.0,0.8096036665366514,2,,,2.25666373840536,1.727830614008342,,,,,,2,,,,,,,,,"[-1.4535391674895313, -0.9172530650238787, 3.6178629333163856, 1.3317262846587536]"
traveler (traveler.427),427,195.0,0.696677740526737,4,,,3.1676363002512895,2.300948135572134,,,,,,4,,,,,,,,,"[0.6052777341326642, 0.3151990907416631, 1.209700389325965, 0.1280435060591598]"
traveler (traveler.428),428,195.0,0.5202960359118419,4,,,2.0132194167855273,2.683718885232179,,,,,,4,,,,,,,,,"[3.1943437144689306, 0.11366691561429543, 0.96749859458782, 0.5628799756436665]"
traveler (traveler.429),429,195.0,0.9113031020783908,0,3.1309774477192036,1.3480786163732286,1.6367783795862545,2.792098918019162,SAV (sav.1),,,,False,0,3.9882434569754297,3.4643365595185256,normal,,,,,,"[5.86567658819244, 2.2997129474097946, -0.6972628901259412, -0.8688762731948702]"
traveler (traveler.430),430,202.5,2.02150220834523,3,,,0.8051066714040045,3.601729450920428,,,,,,3,,,,,,,,,"[-0.45208205846066785, 0.1143206083209731, 0.22848733299153495, 2.3479531809913823]"
traveler (traveler.431),431,202.5,1.0689759083809804,2,,,2.3981456877697074,3.564112396215285,,,,,,2,,,,,,,,,"[-2.322913311582731, 1.6433479844205625, 3.0411617811647673, 2.3253452102549357]"
traveler (traveler.432),432,202.5,2.821174109924797,1,,,1.0826176000594163,0.060727466876929204,,,,,,1,,,,,,,,,"[-1.3854183337533512, 2.5530618910456937, -0.8709410015667561, -1.4202348916746548]"
traveler (traveler.393),393,187.5,0.8318466607937556,,,,2.027820246561024,3.1848468058741526,SAV (sav.2),1,5.614241843354002,1.0,False,,,,,2.027820246561024,3.1848468058741526,,,,
traveler (traveler.385),385,187.5,0.8359818274845323,,,,2.8928841575274458,3.2379076193185212,SAV (sav.2),2,9.33798476550622,1.659426121741885,False,,,,,2.8928841575274458,3.2379076193185212,,,,
traveler (traveler.383),383,187.5,2.3950166749183963,,,,4.388853595168728,3.9725274086261835,SAV (sav.2),3,15.57563648057732,1.4796158215880333,False,,,,,4.388853595168728,3.9725274086261835,211.60244773342023,"[2.0, 5.614241843354002, 9.33798476550622, 15.57563648057732, 24.10244773342023]","[1.1764088295093007, 2.4020931444777993, 4.759036416259795, 8.146101480039105]",
traveler (traveler.433),433,202.5,0.8164904261259788,0,9.102447733420234,1.3480786163732286,1.880608455333211,1.9680124716211185,SAV (sav.2),,,,False,0,2.6501863474887166,2.9138566660129204,normal,,,,,,"[5.253381903961982, 0.5653103401374734, -0.17268195681513063, 2.4768761452761887]"
traveler (traveler.434),434,202.5,0.3060467194561427,4,,,2.530623347082864,2.1954892364738,,,,,,4,,,,,,,,,"[-0.35860065369952915, 1.858364023778318, 1.2908460068851837, -0.7484948307563823]"
traveler (traveler.435),435,202.5,0.7915517338467213,1,,,2.1634042333009713,3.216419874930926,,,,,,1,,,,,,,,,"[-1.5394715498355205, 1.805246550683251, 1.5370816160239287, -0.40362918387752383]"
traveler (traveler.436),436,202.5,0.7193433761881455,1,,,2.144229943755394,3.12520601400296,,,,,,1,,,,,,,,,"[-0.8136105702806739, 0.7271149665143432, 0.8202601611576398, 0.5968836350932233]"
traveler (traveler.437),437,202.5,0.7989197515159766,2,,,3.214525353015847,2.8573881492997906,,,,,,2,,,,,,,,,"[0.25762528678811714, 0.7260302110390622, 1.572888716830734, -1.0392072874856868]"
traveler (traveler.438),438,202.5,0.9793979654219804,2,,,1.5622032461312105,2.7824139215865182,,,,,,2,,,,,,,,,"[0.3311613830444643, 1.6187333033048639, 4.509864792371579, 1.2299502382112673]"
traveler (traveler.439),439,202.5,0.4856701365129946,4,,,2.5421425552402575,2.0161617144764454,,,,,,4,,,,,,,,,"[3.017936595669465, 0.6347166789399626, 3.4279179165460887, -0.12150237382623623]"
traveler (traveler.440),440,202.5,0.8687832753316215,2,,,1.6882638654323505,2.8096269163575913,,,,,,2,,,,,,,,,"[0.1866200604120183, -0.7720467201319857, -0.0023079237416961467, -0.20466981135588386]"
traveler (traveler.441),441,202.5,0.7507390946733646,2,,,1.874011335964724,2.0855758443691856,,,,,,2,,,,,,,,,"[-1.5873487971794213, 0.28629751115327495, 1.4349852135502392, 0.32832221262316164]"
traveler (traveler.442),442,202.5,0.9654896340542415,0,9.102447733420234,1.3480786163732286,1.961474694474888,3.3013493175733526,SAV (sav.2),,,,False,0,0.254019144833006,0.5176894633572098,normal,,,,,,"[2.954357354055334, 0.7000687416359185, -0.9155679057550922, 0.11926710162174078]"
traveler (traveler.443),443,202.5,0.7679331155257985,1,,,2.291277404118191,1.7609762196725207,,,,,,1,,,,,,,,,"[-1.3041188895196572, 1.3772593661215227, 0.6161982464764557, -0.024344020972973356]"
traveler (traveler.444),444,202.5,0.8931818489743131,1,,,2.3816924221507305,1.614688115769018,,,,,,1,,,,,,,,,"[-1.1094506802937654, 1.368248812260561, 0.03928691779008036, -0.018814977067111414]"
traveler (traveler.445),445,210.0,1.8169046335002148,3,,,1.8315181274562886,0.8105401948211366,,,,,,3,,,,,,,,,"[1.2505083102766872, 0.9664303069438178, -0.19262518602748954, 2.192197046043653]"
traveler (traveler.446),446,210.0,2.2797680702223606,1,,,0.9461148149697007,0.8318323568211922,,,,,,1,,,,,,,,,"[0.6397740205783037, 2.1140414149911617, 2.4242646606983334, 0.36677478033550986]"
traveler (traveler.447),447,210.0,0.46230408264557654,4,,,2.089232853312664,2.712121229567228,,,,,,4,,,,,,,,,"[2.7998495428977415, 0.9358882273813274, 0.27119259532960727, -0.7821453116564855]"
traveler (traveler.448),448,210.0,0.4506673965694775,4,,,2.9135593832723288,2.67908025809151,,,,,,4,,,,,,,,,"[0.39254239025907084, 1.201102277178426, 0.5911878324642632, -0.38690383749376667]"
traveler (traveler.449),449,210.0,0.37084692120371954,4,,,2.341233757411172,2.835142833998436,,,,,,4,,,,,,,,,"[-0.3804940788790263, 2.090463357876487, 0.708688744218281, 0.36552615026101626]"
traveler (traveler.450),450,210.0,0.923249765564264,3,,,3.41819914951508,2.5964388482109384,,,,,,3,,,,,,,,,"[-0.23370376737431342, -1.138876025208894, -0.19269091219831372, 2.878668892589234]"
traveler (traveler.451),451,210.0,0.9428777755420781,2,,,1.557141912398213,2.4939068682043892,,,,,,2,,,,,,,,,"[-2.132950597338691, 0.7462275314694933, 2.4505462963768205, -0.451603586420362]"
traveler (traveler.391),391,187.5,0.7739399289240833,,,,3.218566824839991,2.212520032311139,SAV (sav.3),1,5.432258542103351,1.0,False,,,,,3.218566824839991,2.212520032311139,,,,
traveler (traveler.381),381,187.5,2.049868617000921,,,,3.4590235550422985,0.6883059949761661,SAV (sav.3),2,11.281642232825057,1.1948214537779083,False,,,,,3.4590235550422985,0.6883059949761661,,,,
traveler (traveler.384),384,187.5,2.964172860012155,,,,0.01749497203778816,0.8802810335817579,SAV (sav.3),3,23.114137198942494,1.8768335530445612,False,,,,,0.01749497203778816,0.8802810335817579,220.92963377638125,"[2.0, 5.432258542103351, 11.281642232825057, 23.114137198942494, 33.42963377638124]","[1.0945163439465078, 3.2767390047712754, 8.151361739524122, 12.343335199371557]",
traveler (traveler.452),452,217.5,2.2937407708850412,0,3.4296337763812517,1.3480786163732286,2.345832659021875,4.788553944086972,SAV (sav.3),,,,False,0,-1.025768461391464,-1.5102855756611309,normal,,,,,,"[1.79235899197896, -0.08298468534366059, 1.146947559373314, -0.9004280412298532]"
traveler (traveler.453),453,217.5,2.4255316153640702,3,,,4.707405983305968,1.4947326514823778,,,,,,3,,,,,,,,,"[-0.6571135802760877, -1.1225321275308158, -0.7125081462329632, 4.513454668627192]"
traveler (traveler.454),454,217.5,2.297502421653675,0,3.4296337763812517,1.3480786163732286,0.4377880815467128,3.5128175457078696,SAV (sav.3),,,,False,0,-0.3810872736797837,-0.8656043879494506,normal,,,,,,"[2.43949265403236, -0.6455197529402986, 0.06145915558277711, 1.3010103190344808]"
traveler (traveler.455),455,217.5,0.9646787565242727,1,,,2.9985929792160277,1.674160945240719,,,,,,1,,,,,,,,,"[-0.7903332570585715, 2.3159951537285486, 1.846581988710465, 0.6197965363976781]"
traveler (traveler.456),456,217.5,0.5154429900521239,4,,,1.9895842162497928,2.571813673437136,,,,,,4,,,,,,,,,"[0.35452297049597176, 0.6516829459764851, -0.7454947771877696, -1.2293555562955156]"
traveler (traveler.457),457,217.5,0.7037948206226032,3,,,1.9121150729162593,2.886934699972679,,,,,,3,,,,,,,,,"[-0.5655187184030719, 0.3469848888311205, 0.13174140576182525, 2.0434051583873583]"
traveler (traveler.458),458,217.5,0.6647800798488593,4,,,1.8780556503032546,2.265228237549427,,,,,,4,,,,,,,,,"[0.24468517954343405, -0.8944624733049213, 0.7874225518563512, 0.9595090011934508]"
traveler (traveler.459),459,217.5,0.5247544408720738,4,,,3.003729051327868,2.352948083782329,,,,,,4,,,,,,,,,"[2.1291364763535725, -0.8664617169263589, -0.5596963668799936, 0.8702750821184376]"
traveler (traveler.401),401,187.5,0.7412864177667442,,,,1.8438135194080458,2.8448548330149905,SAV (sav.1),1,5.329638456908217,1.0,False,,,,,1.8438135194080458,2.8448548330149905,,,,
traveler (traveler.429),429,195.0,0.9113031020783908,,,,1.6367783795862545,2.792098918019162,SAV (sav.1),2,7.001078668254763,1.1939186806234323,False,,,,,1.6367783795862545,2.792098918019162,,,,
traveler (traveler.406),406,195.0,1.8112274881255763,,,,2.5315880581456796,4.310952017123665,SAV (sav.1),3,13.541145162933457,1.5578611215634333,False,,,,,2.5315880581456796,4.310952017123665,,,,
traveler (traveler.413),413,195.0,2.0260706948341984,,,,1.401622324860693,4.202506664662874,SAV (sav.1),4,18.108601569607163,1.933166600915831,False,,,,,1.401622324860693,4.202506664662874,223.60690491724014,"[2.0, 5.329638456908217, 7.001078668254763, 13.541145162933457, 18.108601569607163, 25.47592746952095]","[1.0483373056086978, 1.3504854007146432, 3.843515323320055, 5.4488707063232225, 8.314167361284426]",
