traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1000),1000,172.5,1.2932825150789538,3,,,1.8521951748559329,3.619342919899442,,,,,,3,,,,,,,,,"[5.865743412960322, -0.490565779002065, -0.18887929472015194, 4.405069689786086]"
traveler (traveler.1001),1001,172.5,2.6963475768897136,2,,,4.633015778232079,0.8505958817766862,,,,,,2,,,,,,,,,"[-2.4712811371936123, 0.14930649987455286, 1.5109967911851887, 1.7020627570882885]"
traveler (traveler.1002),1002,172.5,2.7369096738897976,1,,,1.0727581183044033,4.8353062270643585,,,,,,1,,,,,,,,,"[-2.044669237213432, 2.0801967624725326, -0.36816377030567227, -0.022774043075774606]"
traveler (traveler.1003),1003,172.5,3.0176249076600428,1,,,0.5452219132504266,0.20110837252080072,,,,,,1,,,,,,,,,"[-1.016583553346513, -0.7052849618811478, -0.3982076990398267, 0.38524849822713875]"
traveler (traveler.1004),1004,172.5,1.912352212410906,1,,,3.5862436827809434,4.073901409215768,,,,,,1,,,,,,,,,"[-0.35108871206632825, -1.020631765657751, -1.4712450436623365, -0.6158740796806448]"
traveler (traveler.1005),1005,172.5,2.1914442583264044,2,,,4.676325341913118,2.2430254030093315,,,,,,2,,,,,,,,,"[-1.0215796234630674, -0.2431704303428936, 1.094795234477972, -0.21132635567289337]"
traveler (traveler.1006),1006,172.5,2.3106226105892333,0,26.984861200862497,1.4324325212259497,2.5465685447419215,0.18984671088543903,SAV (sav.4),,,,False,0,-2.0735720648519815,-1.1391408524354563,normal,,,,,,"[3.914153757882873, -0.24339684354006513, -1.3202709872205813, 0.15856042740930415]"
traveler (traveler.1007),1007,172.5,1.3967246598222092,1,,,2.434414136161837,1.104816044451461,,,,,,1,,,,,,,,,"[-1.193793115881195, 0.7506274407772828, -0.11394735451463382, 0.7689724719541633]"
traveler (traveler.1008),1008,172.5,1.7344899763991666,1,,,1.971682118652069,0.8479298760412091,,,,,,1,,,,,,,,,"[0.37976448089468384, -0.5217394519654139, -0.46097607492001896, -0.08019807334769456]"
traveler (traveler.1009),1009,172.5,2.9168150133873736,3,,,0.18483205589315654,0.7257939203964847,,,,,,3,,,,,,,,,"[-1.8109410403774118, 1.010662052590416, 0.7634087142885508, 3.5104799808883747]"
traveler (traveler.1010),1010,172.5,0.7740494335023399,3,,,1.824965071902998,2.878788029581676,,,,,,3,,,,,,,,,"[0.5076406083371222, 0.45472496195953477, -0.4600776955682157, 3.3767849057018795]"
traveler (traveler.1011),1011,172.5,0.5626785696405219,4,,,1.9389264956978831,2.542469936459171,,,,,,4,,,,,,,,,"[0.40307650728462874, -1.307038536841226, 1.7969654866223428, 1.950344430356546]"
traveler (traveler.1012),1012,172.5,0.25556572255377585,4,,,2.3933847006153393,2.2677350295857064,,,,,,4,,,,,,,,,"[0.0004608240090975576, -0.5807596431281746, 1.4177533824944046, 0.8938333136924136]"
traveler (traveler.1013),1013,172.5,0.8262365651880744,2,,,2.432587052564444,3.323481849327499,,,,,,2,,,,,,,,,"[0.7939532714973826, -0.11070512869896142, 1.2028586733707243, 0.7203665717170843]"
traveler (traveler.1014),1014,172.5,0.8917601276679438,3,,,2.806987509997619,3.337254318593705,,,,,,3,,,,,,,,,"[-1.5261122107989826, -0.6233772549311247, -0.2717456168492333, 0.3878275929615301]"
traveler (traveler.1015),1015,172.5,0.9975197813637122,3,,,3.45591470643043,2.214916173306985,,,,,,3,,,,,,,,,"[0.11786882203691378, 0.2525531433182056, -0.10093385465934998, 1.9777916217335267]"
traveler (traveler.1016),1016,172.5,0.4076774455588368,4,,,2.1563712214822237,2.2806369169806384,,,,,,4,,,,,,,,,"[1.6323485108588331, 0.3805601626760094, -0.11196135815915374, 1.156050078191285]"
traveler (traveler.1017),1017,172.5,0.884358047130778,3,,,2.1303491092482063,3.3033973951235893,,,,,,3,,,,,,,,,"[-0.01776183484760696, 0.018873122608701692, 0.06270503879534636, 1.2024999755863988]"
traveler (traveler.1018),1018,172.5,0.5596187988504328,4,,,3.045448186441029,2.3748621722459857,,,,,,4,,,,,,,,,"[-0.48838298498859467, -0.1796293350568289, 1.0932437065585372, 0.13771916425669162]"
traveler (traveler.1019),1019,172.5,0.2676369993677624,4,,,2.697149201026672,2.318997911710598,,,,,,4,,,,,,,,,"[-0.5532760391989257, 0.5195686817379768, 0.6134057869911193, 1.680673526619203]"
traveler (traveler.1020),1020,172.5,0.9865382083171161,1,,,2.557007280955822,1.515110256735522,,,,,,1,,,,,,,,,"[0.47611617805619155, 0.8625994159200475, -0.5322057705793175, 0.8046398065578978]"
traveler (traveler.1021),1021,172.5,0.7834994830153653,3,,,1.8077164822872525,2.866899129173958,,,,,,3,,,,,,,,,"[-0.4697631593905339, -1.4464045421512146, -0.543787415288101, 0.13948157637294642]"
traveler (traveler.1022),1022,172.5,0.7198783671992395,3,,,2.554304396686397,3.2178272048773087,,,,,,3,,,,,,,,,"[-1.7505811836114755, -0.6169625583729955, 1.3778760130629724, 2.482393141567457]"
traveler (traveler.1023),1023,172.5,0.9816363257850473,1,,,3.010960523820441,1.6618298387571244,,,,,,1,,,,,,,,,"[-2.1710977302759473, 0.4062493082303336, -1.3981015666245218, 0.5598026002722851]"
traveler (traveler.1024),1024,172.5,0.646128668537246,4,,,3.0827079971422755,2.7791659835512776,,,,,,4,,,,,,,,,"[0.1252654734447148, 0.5459269157297157, 4.582482592278321, -0.7925151540371242]"
traveler (traveler.1025),1025,172.5,0.450930475534775,4,,,2.811653067943829,2.8258997683448355,,,,,,4,,,,,,,,,"[2.6061821265991014, -0.10950127195966866, -0.22846306298175673, 0.670820121794969]"
traveler (traveler.1026),1026,172.5,0.2856460103378104,4,,,2.420866948646533,2.774466033245278,,,,,,4,,,,,,,,,"[3.197667431856606, 0.5558208298254703, -0.19621352786739357, 1.6056642480827676]"
traveler (traveler.1027),1027,172.5,0.40654198013345744,4,,,2.8957083205105603,2.593227177848223,,,,,,4,,,,,,,,,"[-1.962731134828536, 0.770522549810406, 0.25809396151844094, 1.2159987215050179]"
traveler (traveler.1028),1028,172.5,0.6566326808387639,4,,,2.649038881030136,1.8605049730554686,,,,,,4,,,,,,,,,"[0.9635789321085139, 0.575487081444722, 1.3114692101167007, -0.143776865003794]"
traveler (traveler.1029),1029,172.5,0.9670113215214485,2,,,1.6035377305615122,2.862582811815252,,,,,,2,,,,,,,,,"[-0.4017800065181394, -0.7400472823578245, 0.3600056971498483, -0.18775447281837412]"
traveler (traveler.1030),1030,172.5,0.8208322736722117,1,,,3.199965577856144,2.0712648704404932,,,,,,1,,,,,,,,,"[1.3577954793702707, 0.7484618513124661, 0.9895377009621785, 0.8158321445907804]"
traveler (traveler.1031),1031,172.5,0.8153509488890662,2,,,2.2918600090496977,1.7116631975979375,,,,,,2,,,,,,,,,"[-1.5153784587634451, 2.3203221480221474, 3.025786159265635, 1.1256004478961]"
traveler (traveler.1032),1032,172.5,0.26339432575522587,4,,,2.7633250994783767,2.493961554442321,,,,,,4,,,,,,,,,"[-0.4714178444607367, 0.47212399424892604, 0.5496472781936149, 0.42436994687915525]"
traveler (traveler.1033),1033,172.5,0.9541999440590146,1,,,3.02765196028181,1.7049648170973881,,,,,,1,,,,,,,,,"[4.106836690526846, 1.8682829701834933, -0.16556072697324836, -0.9240598803354004]"
traveler (traveler.1034),1034,172.5,0.8460597239084231,1,,,1.678017205923483,2.299597049267833,,,,,,1,,,,,,,,,"[-1.142551658123917, 0.6973224946864961, -0.3360716471496013, 0.21715023702555072]"
traveler (traveler.1035),1035,172.5,0.9183084994196908,1,,,2.0187990576516768,1.7178643639434843,,,,,,1,,,,,,,,,"[1.258304368574245, -0.19373409070474845, -0.05155771124673385, -0.20349520972730373]"
traveler (traveler.1036),1036,172.5,0.6404659265988923,4,,,3.0269691921906277,2.13599440441645,,,,,,4,,,,,,,,,"[-0.8729911316766418, -0.3395278464601965, 0.6311240365878861, -0.1957599024954783]"
traveler (traveler.1037),1037,172.5,0.9601568246966637,2,,,3.420056033011207,2.7745870064865796,,,,,,2,,,,,,,,,"[3.2900330737894774, 0.26010357074170615, 1.5153793044518942, -0.07932935356426873]"
traveler (traveler.1038),1038,172.5,0.5172383652871787,4,,,2.081318244510773,2.8037122225815287,,,,,,4,,,,,,,,,"[0.6635916287744112, 0.8181335427944895, 0.19272839612867745, 0.27968259433226333]"
traveler (traveler.1039),1039,172.5,0.5775629807292216,4,,,2.4553602773450205,1.924164700743251,,,,,,4,,,,,,,,,"[4.102879220873783, 1.6847202770160736, 1.064278042438719, 2.3787706732795764]"
traveler (traveler.1040),1040,172.5,0.4582636238855458,4,,,2.80243073080566,2.155701870407248,,,,,,4,,,,,,,,,"[-0.6957041005059146, -1.0114466884069024, 0.7288800999672297, -0.4977733022434531]"
traveler (traveler.1041),1041,172.5,0.6400937041516074,4,,,2.5490653540420194,3.138210420729133,,,,,,4,,,,,,,,,"[-1.0866057540300218, 3.6792261963332167, 1.0743116582839216, 0.9042429713678429]"
traveler (traveler.1042),1042,172.5,0.7658635385974326,1,,,2.282678912154659,1.7656169224916067,,,,,,1,,,,,,,,,"[-0.7145454384003994, -0.66266278100147, -0.8174073892106751, -0.5795599595871896]"
traveler (traveler.1043),1043,172.5,0.8201324763287026,0,20.865594165703982,1.4324325212259497,1.6864603861809184,2.3962186169096333,SAV (sav.1),,,,False,0,0.3915287337148152,0.5188898168642835,normal,,,,,,"[4.576745316300895, 0.7888593218426697, -0.82236522264758, 0.5242590303768103]"
traveler (traveler.1044),1044,172.5,0.30700055028630835,4,,,2.7495380078855227,2.6788298646664503,,,,,,4,,,,,,,,,"[2.61315223909101, -0.9487668970528086, -0.27024974519386313, 0.4114271146345582]"
traveler (traveler.1045),1045,172.5,0.9828463027631644,1,,,1.5171644321512057,2.5045936289096886,,,,,,1,,,,,,,,,"[1.2516524081875837, 0.7840128201506643, -0.07548468005211603, 0.3535991101700966]"
traveler (traveler.1046),1046,172.5,0.16010680694362114,4,,,2.599030989499544,2.374194385067982,,,,,,4,,,,,,,,,"[0.5613050570729534, -0.19056666425001365, 2.2055385067678803, -1.0980523371954876]"
traveler (traveler.1047),1047,172.5,0.7425435039938719,2,,,3.155451344811354,2.151066783025054,,,,,,2,,,,,,,,,"[1.8559267857236132, -0.4835251249896273, 1.3678339665544874, 0.05672029890241497]"
traveler (traveler.1048),1048,172.5,0.6613682182050823,4,,,3.16011552213586,2.45931317796797,,,,,,4,,,,,,,,,"[2.0145711070840293, 3.244774567484125, 0.4510270862824473, 1.1900004157830806]"
traveler (traveler.1049),1049,172.5,0.5892546102329672,4,,,2.8303560596434627,2.012059563535004,,,,,,4,,,,,,,,,"[-1.4820217856518083, -0.7689004669964729, -0.6716807036497288, -0.3001713500811413]"
traveler (traveler.1050),1050,172.5,0.9906999243329389,1,,,3.142352608896142,3.2542343574232153,,,,,,1,,,,,,,,,"[1.9913719976142148, 0.9747383796041311, -1.5296222099610994, -0.2232133451899957]"
traveler (traveler.1051),1051,172.5,0.5969180486449223,4,,,2.112814316543144,2.9543109104172043,,,,,,4,,,,,,,,,"[-1.0138640228306628, 0.09474777109062624, 0.640630892109136, 2.798926247131112]"
traveler (traveler.1052),1052,172.5,0.9468972465097237,1,,,3.093885199094628,3.2375057733631856,,,,,,1,,,,,,,,,"[-0.9182489104315085, 1.4846301588540696, 0.19654906001868808, -0.22055243935952962]"
traveler (traveler.1053),1053,172.5,0.9320086871957047,3,,,1.5710267644598037,2.4248406981256485,,,,,,3,,,,,,,,,"[-0.32387448359818016, -0.9894195098373478, -0.8050014640686294, 1.7998084499724762]"
traveler (traveler.1054),1054,180.0,2.8594942210613303,1,,,4.822138075365422,4.168646744886801,,,,,,1,,,,,,,,,"[0.7484749545542795, 1.4263997164493591, 0.08291475910775292, 0.6700432006728968]"
traveler (traveler.1055),1055,180.0,2.0952163000473054,3,,,0.7684224756495539,1.3203514840647235,,,,,,3,,,,,,,,,"[-1.6250233847358646, 0.113817251037518, 0.0373244639618015, 3.8102543446471637]"
traveler (traveler.1056),1056,180.0,1.2320791331999765,1,,,1.357103326964297,2.960224059812964,,,,,,1,,,,,,,,,"[2.5329014347715373, 6.01457460043408, -1.2719650991633744, 0.616052966530202]"
traveler (traveler.1057),1057,180.0,2.178988073339242,1,,,3.235227567083458,4.551201952113736,,,,,,1,,,,,,,,,"[0.40403848502293516, 1.7593301258276948, 1.5452081539911875, -0.3577727430919423]"
traveler (traveler.1058),1058,180.0,2.309287049498289,3,,,4.382108098714584,3.838086612194251,,,,,,3,,,,,,,,,"[-2.5965294574804445, -0.4765411104545025, 0.44033341127105885, 1.2155414554297526]"
traveler (traveler.1059),1059,180.0,1.7468893101238658,2,,,1.2159187350394234,3.684380668029617,,,,,,2,,,,,,,,,"[0.17469237924874015, -0.8361499613047862, 2.0200106104930007, 0.6567422148096147]"
traveler (traveler.1060),1060,180.0,1.697387687940596,3,,,3.4473538328883313,3.908419567630367,,,,,,3,,,,,,,,,"[-1.8973845400350546, -1.0172559224934103, 0.42796900068091437, 0.7290058292619788]"
traveler (traveler.1061),1061,180.0,1.3090302143074872,3,,,2.9459532687774077,3.730725714380199,,,,,,3,,,,,,,,,"[-1.5279470391911387, 0.6186301320379995, 1.2017400916472165, 7.0654554844665345]"
traveler (traveler.845),845,150.0,0.758815729954423,,,,3.2585956707704193,2.518273486658039,SAV (sav.0),1,5.384727770319078,1.0,False,,,,,3.2585956707704193,2.518273486658039,,,,
traveler (traveler.791),791,150.0,1.7771878299463375,,,,1.356133903880229,3.8601348966396998,SAV (sav.0),2,13.701174872788199,1.5959132803813925,False,,,,,1.356133903880229,3.8601348966396998,,,,
traveler (traveler.878),878,157.5,1.6012815296178375,,,,1.3092347507680073,3.5705982712094726,SAV (sav.0),3,15.622960515249918,1.9450068036709058,False,,,,,1.3092347507680073,3.5705982712094726,,,,
traveler (traveler.868),868,157.5,2.2988249874572277,,,,0.6539667032353463,3.8699479516368305,SAV (sav.0),4,18.88698172810091,1.847226109770595,False,,,,,0.6539667032353463,3.8699479516368305,200.7647318119839,"[2.0, 5.384727770319078, 13.701174872788199, 15.622960515249918, 18.88698172810091, 27.111491672065736]","[1.073127496643585, 4.3655286927546895, 4.780332231862463, 5.79914177764541, 9.050171252429582]",
traveler (traveler.1062),1062,180.0,2.9576884710889497,0,20.764731811983893,1.4324325212259497,0.4051800375994963,4.587977590191246,SAV (sav.0),,,,False,0,-0.9709434170283968,-0.8568850697110708,normal,,,,,,"[4.628559106748006, 1.4265146287991393, 2.156721801510431, -0.16749908494832424]"
traveler (traveler.1063),1063,180.0,2.5032509816200053,1,,,0.26971209250621686,1.3633024471441302,,,,,,1,,,,,,,,,"[1.1256483262490822, 0.6253530326488429, -0.7276520326113417, 1.4569769140104396]"
traveler (traveler.1064),1064,180.0,1.2890753633039014,2,,,2.924047508292106,1.2826672587216175,,,,,,2,,,,,,,,,"[3.895223808364458, 0.43447540036140214, 2.934341828536406, 2.7257466364749714]"
traveler (traveler.1065),1065,180.0,1.9198623963849133,2,,,4.238593663003521,1.685651367032019,,,,,,2,,,,,,,,,"[2.4942754850325053, 0.7917851286577465, 2.249013779511618, -0.7086513083332732]"
traveler (traveler.1066),1066,180.0,2.856648382150369,3,,,4.798757883471688,4.195922218858838,,,,,,3,,,,,,,,,"[0.16930426558146458, -0.8841199043500206, 1.1419607298025607, 3.2362319451769914]"
traveler (traveler.1067),1067,180.0,2.9002559911579557,1,,,4.806935651361633,4.257706663446519,,,,,,1,,,,,,,,,"[-2.4439104598132917, -0.6601059023158686, -0.9137351955468154, 0.18700139787639258]"
traveler (traveler.1068),1068,180.0,2.159965624942894,1,,,4.434811644943307,3.460185086078055,,,,,,1,,,,,,,,,"[-0.4201347206404633, 1.764012089221091, 0.4293877906596258, 0.6357958696130653]"
traveler (traveler.1069),1069,180.0,1.814315888643678,1,,,1.0912317619350937,3.643290949498158,,,,,,1,,,,,,,,,"[-2.3990744659873386, 0.34323326967628426, 0.31964937389679654, 0.3042009414662484]"
traveler (traveler.1070),1070,180.0,0.5677794196633243,4,,,2.686182364024821,3.036385679077425,,,,,,4,,,,,,,,,"[-1.122600784926925, 0.2999367190659157, 0.0023478111551692962, -0.16784190816929412]"
traveler (traveler.1071),1071,180.0,0.7976581947360906,0,20.764731811983893,1.4324325212259497,3.176083818548118,2.923283907002185,SAV (sav.0),,,,False,0,1.0167504592725543,1.1308088065898803,normal,,,,,,"[5.17365462674582, -0.6047230135779118, 1.647090894443118, 1.5085823983834565]"
traveler (traveler.1072),1072,180.0,0.38426395485023407,4,,,2.1159455965968452,2.5126886651697316,,,,,,4,,,,,,,,,"[-2.6818269909109467, 0.950149261348791, -0.31381762487911036, -0.11632960817831069]"
traveler (traveler.1073),1073,180.0,0.3520809228709971,4,,,2.810538444538416,2.3340878222873496,,,,,,4,,,,,,,,,"[2.4081683834817595, 1.469169950284016, -0.2851120597583652, 1.0061569531190218]"
traveler (traveler.1074),1074,180.0,0.9153084002442233,1,,,1.833592118844821,1.8725527882826285,,,,,,1,,,,,,,,,"[1.6786704279049467, -0.050499926794849236, 0.0526431438090358, -0.30882653860224596]"
traveler (traveler.1075),1075,180.0,0.6126665124936403,4,,,2.2618940512416796,1.9354950729205103,,,,,,4,,,,,,,,,"[-1.7257856912289462, 1.1681364937482108, 0.16359703239014495, -0.015508085278346658]"
traveler (traveler.1076),1076,180.0,0.7377885062078364,1,,,2.8361694667077906,1.8432489287821523,,,,,,1,,,,,,,,,"[2.1094601466226592, -0.21195487572972782, -0.5704414250489698, -0.9352025136899002]"
traveler (traveler.1077),1077,180.0,0.6578776610925567,4,,,2.987827022552816,2.9413930369091332,,,,,,4,,,,,,,,,"[0.7069892646317892, 0.8884312910429206, -0.18078089903155056, 0.41750192707899114]"
traveler (traveler.1078),1078,180.0,0.4649275363993623,4,,,2.8448268798728114,2.811852588604876,,,,,,4,,,,,,,,,"[2.128701781529246, -1.1488543065769092, 0.18245565288374427, 0.6028139316862547]"
traveler (traveler.1079),1079,180.0,0.9286742467913107,2,,,3.3851106315377715,2.7810961162880337,,,,,,2,,,,,,,,,"[-0.4779169728259938, -0.9789582469873513, 2.148279032729489, -0.1628949255291109]"
traveler (traveler.1080),1080,180.0,0.8716662008386005,2,,,3.3388932108550664,2.736770239822653,,,,,,2,,,,,,,,,"[1.4943526791963995, -0.32082738311436115, 2.7744721135052237, -0.5813481740971923]"
traveler (traveler.1081),1081,180.0,0.6863280240523498,4,,,2.0531629250712378,1.9790558714519275,,,,,,4,,,,,,,,,"[-1.8390680229251026, -0.9777484761983171, -0.5644500631147622, -0.5378747758772607]"
traveler (traveler.1082),1082,180.0,0.9218323667715,1,,,3.421749929432071,2.487671982336258,,,,,,1,,,,,,,,,"[-0.9953154770871137, 0.7103315359338148, 0.820112878330165, 0.7021384034358642]"
traveler (traveler.1083),1083,180.0,0.8255381529886624,1,,,1.8781241513594913,1.957060159025349,,,,,,1,,,,,,,,,"[1.7821999046607961, 2.3317138038115255, 0.8018133887903302, 2.3203304417155284]"
traveler (traveler.1084),1084,180.0,0.9070429107799468,2,,,3.404175314602316,2.572068318004246,,,,,,2,,,,,,,,,"[-0.8573749801075373, -0.503931721419134, 1.01925551079596, 0.07447258854448771]"
traveler (traveler.1085),1085,180.0,0.962468410424235,0,20.764731811983893,1.4324325212259497,3.451796488328391,2.3570703464277027,SAV (sav.0),,,,False,0,0.6990928673950165,0.8131512147123425,normal,,,,,,"[4.966067226409821, 0.25146795980205844, 1.4341698975716504, 0.08194201208048532]"
traveler (traveler.1086),1086,180.0,0.9913664574324123,0,20.764731811983893,1.4324325212259497,3.4861449969615244,2.601614457090741,SAV (sav.0),,,,False,0,-1.1892920210610947,-1.0752336737437695,normal,,,,,,"[3.09698219479866, -0.23989676919543446, -0.035201913405129896, -1.6371064676906568]"
traveler (traveler.1087),1087,180.0,0.6053783102527651,4,,,3.030408321827558,2.7918045761474053,,,,,,4,,,,,,,,,"[-0.633348086121336, -0.8034940795378499, -0.9550496221262438, -0.04825205138824092]"
traveler (traveler.1088),1088,180.0,0.7811172479465776,1,,,3.254942313040809,2.700514984527911,,,,,,1,,,,,,,,,"[-1.0076307117375969, 0.7728453975097286, -1.8814129279774183, 0.30099353112722155]"
traveler (traveler.1089),1089,180.0,0.41474120569824463,4,,,2.30840589235222,2.8678341550463804,,,,,,4,,,,,,,,,"[0.827610157958483, 0.23991508864903055, -0.5065619554889865, 0.4361380255896373]"
traveler (traveler.1090),1090,180.0,0.8333846670650015,2,,,2.617593275965862,1.6749534408612687,,,,,,2,,,,,,,,,"[-0.41750604466278896, -1.4190555342859705, -1.097530125473899, -1.0868317041245137]"
traveler (traveler.1091),1091,180.0,0.3739922042970547,4,,,2.8592914611878886,2.6038258869090067,,,,,,4,,,,,,,,,"[0.4577259332037921, -0.6968086370927741, -1.3485480337093871, -0.456261799554799]"
traveler (traveler.1092),1092,180.0,0.532061520173875,4,,,3.0302193709033345,2.45576336395467,,,,,,4,,,,,,,,,"[-0.4497306862570384, 0.8139553265818773, 1.207029101293884, -0.6792786895625551]"
traveler (traveler.1093),1093,180.0,0.9045677933133496,3,,,2.9468673298503028,3.286481075558874,,,,,,3,,,,,,,,,"[-2.6239541004391955, 0.8444835644519973, 0.8062521382083911, 3.0992500800341416]"
traveler (traveler.1094),1094,180.0,0.31306915030240345,4,,,2.492430952910262,2.187022361186582,,,,,,4,,,,,,,,,"[0.12302756664910829, 0.204580202167661, 0.5844663477003725, -0.8345824523083288]"
traveler (traveler.1095),1095,180.0,0.62216740253538,4,,,2.2280321598718027,3.059576420798469,,,,,,4,,,,,,,,,"[1.9236023274659362, -0.0008404994785842321, 3.086432714577673, 0.2566143000229244]"
traveler (traveler.1096),1096,180.0,0.5892256843109723,4,,,1.9108346998876924,2.4915645868323955,,,,,,4,,,,,,,,,"[1.3227763772336982, -0.0904320072637433, 1.203012342697642, 0.07714339530662159]"
traveler (traveler.1097),1097,180.0,0.8586610649002036,3,,,2.393604486334515,1.647956093239668,,,,,,3,,,,,,,,,"[1.2789623201034828, -0.17122962335995592, -0.609927550276033, 1.372483596566038]"
traveler (traveler.1098),1098,180.0,0.9444529674521991,1,,,2.747525288175234,1.5885601284544153,,,,,,1,,,,,,,,,"[-0.8927504199074834, 1.827479325552372, 1.8620500182610633, 0.42609796024450675]"
traveler (traveler.1099),1099,180.0,0.7103780020327086,1,,,2.719658265816605,1.82443567883552,,,,,,1,,,,,,,,,"[2.686655230066012, 0.8766870517762052, 0.6796046660822997, 0.5201188764607703]"
traveler (traveler.1100),1100,180.0,0.7573686424783762,1,,,3.015880854368101,3.054503565999333,,,,,,1,,,,,,,,,"[-0.5246356376612338, 0.8988028931921735, 0.526583811705707, -0.6246261154062794]"
traveler (traveler.1101),1101,180.0,0.9342344350045975,1,,,2.2586360632620597,1.5974827261538298,,,,,,1,,,,,,,,,"[2.1882935711908416, 0.14022911500823312, -0.08878713432904488, 0.2128366232340133]"
traveler (traveler.1102),1102,180.0,0.7198666945741854,1,,,1.9837538528630525,1.998304899841128,,,,,,1,,,,,,,,,"[0.3130687342713111, 4.046993749148515, -1.3407479387984522, 1.7729008238269965]"
traveler (traveler.1103),1103,180.0,0.3634173883896338,4,,,2.8214830740993717,2.3305277861962033,,,,,,4,,,,,,,,,"[1.3428138571551052, -0.38400656459933025, -0.7971149735617051, -1.6780472472222705]"
traveler (traveler.1104),1104,180.0,0.8980267550770923,0,13.365594165703982,1.4324325212259497,2.455938517138347,3.396945170321087,SAV (sav.1),,,,False,0,0.8854367929434592,0.02362287609292757,normal,,,,,,"[4.133500867861256, 0.5489379622182495, 0.6463534192375631, -0.21480456761827235]"
traveler (traveler.1105),1105,180.0,0.7983554699575448,3,,,2.9768124066300716,1.859670877364795,,,,,,3,,,,,,,,,"[3.147213631811021, 0.8438618767023532, -0.8466435575861245, 2.898358750042202]"
traveler (traveler.1106),1106,180.0,0.9856122915612089,2,,,2.022288521019517,3.362104014679677,,,,,,2,,,,,,,,,"[-0.5567596966805757, 0.49922718646589387, 1.436777868510248, 0.8598283214010378]"
traveler (traveler.1107),1107,180.0,0.9593988307669966,1,,,2.3443656337716723,1.5533088885355546,,,,,,1,,,,,,,,,"[1.7211647278570388, 3.131163930530496, -0.4025763048947903, -0.6254487679400581]"
traveler (traveler.1108),1108,180.0,0.9085415656817016,2,,,1.6090568893216952,2.3220445277429667,,,,,,2,,,,,,,,,"[-1.2622291727144137, -0.784048810658742, 0.048191964961597465, -1.4526364168817902]"
traveler (traveler.1109),1109,180.0,0.5538222529655953,4,,,2.4028825054796474,1.9547594291159387,,,,,,4,,,,,,,,,"[3.2669955237521453, 1.8439499879485701, -1.0536776119946496, 2.0881949273135447]"
traveler (traveler.1110),1110,180.0,0.26236765080142893,4,,,2.7210413578616275,2.6413417924810227,,,,,,4,,,,,,,,,"[0.008216042535708014, 0.0854348864534024, 3.6206569192073204, 6.865647503971214]"
traveler (traveler.1111),1111,180.0,0.6888610258448286,4,,,2.4639456422999446,1.8120831473071575,,,,,,4,,,,,,,,,"[0.46764656255202197, 0.3494808923538601, -0.6324478004058811, 2.0935192087365913]"
traveler (traveler.1112),1112,180.0,0.6514724340774134,4,,,3.0675750260714847,2.81980450613258,,,,,,4,,,,,,,,,"[1.628627930777693, 1.322256460941543, -0.8785332102922276, -0.6926248186655153]"
traveler (traveler.1113),1113,180.0,0.3341169496410661,4,,,2.16695890811341,2.526791176764722,,,,,,4,,,,,,,,,"[0.5241223042035359, 0.73896097617455, 2.700999696841729, 0.7941597787191217]"
traveler (traveler.1114),1114,180.0,0.7334427512314508,3,,,3.215268122705445,2.662264543186083,,,,,,3,,,,,,,,,"[0.05688303266164578, 0.10229112706081148, 1.7364398048771001, 1.8552267880825675]"
traveler (traveler.1115),1115,180.0,0.29561193843187294,4,,,2.779500214076042,2.5962603161998556,,,,,,4,,,,,,,,,"[1.491981569096544, 0.030941294217405064, 1.668140808612156, 2.319223612150305]"
traveler (traveler.1116),1116,187.5,2.2258332345369736,1,,,2.792390889462508,0.2934549277822013,,,,,,1,,,,,,,,,"[1.3305641431803763, -0.21827848734223612, 0.5464099711868904, 0.3455093354357657]"
traveler (traveler.1117),1117,187.5,1.353217949522962,2,,,2.035677748819271,3.771063989722622,,,,,,2,,,,,,,,,"[1.4308342346408485, -0.30916564952861636, 4.387984174620807, 0.5111638719880907]"
traveler (traveler.1118),1118,187.5,1.287833308522559,1,,,2.7767428543928507,3.757747201580134,,,,,,1,,,,,,,,,"[2.060041897569645, 0.306735844730679, -0.33466218433646167, -0.09147096530423919]"
traveler (traveler.1119),1119,187.5,2.0178613118630078,1,,,1.6690120969948419,4.338810316202459,,,,,,1,,,,,,,,,"[-0.11333517373647076, 0.15871101197122978, 1.1019231350318108, 0.8751879765465957]"
traveler (traveler.1120),1120,187.5,2.8830102437914,1,,,4.322826849705034,4.733618217556565,,,,,,1,,,,,,,,,"[-0.6321191632923939, -0.6414294484530186, 0.5840209773400828, -0.6468005806401251]"
traveler (traveler.897),897,157.5,0.9331339777046139,,,,2.836239239036429,1.6295505790230898,SAV (sav.3),1,5.932557170624485,1.0,False,,,,,2.836239239036429,1.6295505790230898,,,,
traveler (traveler.930),930,165.0,1.0051719025853543,,,,3.32122903221179,1.9203851016411433,SAV (sav.3),2,8.709778803164419,1.414166060430887,False,,,,,3.32122903221179,1.9203851016411433,,,,
traveler (traveler.790),790,150.0,1.5993888419377211,,,,3.7691825311358125,1.5267475299930766,SAV (sav.3),3,11.583872164242555,1.4432224321283593,False,,,,,3.7691825311358125,1.5267475299930766,,,,
