traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,127.5,0.9773721444360296,0,9.213615064305088,1.3715067571078872,2.025366785394983,3.354388448138896,SAV (sav.2),,,,False,0,2.3848089985854735,2.29567232315233,normal,,,,,,"[5.116083722208442, 1.957942422248815, -0.812487954700107, 1.6543081856581856]"
traveler (traveler.211),211,131.25,2.7410042207970484,0,5.463615064305088,1.3715067571078872,4.219749384064755,0.3656227619195035,SAV (sav.2),,,,False,0,2.843206206506057,2.2594820310729133,normal,,,,,,"[6.237508985019574, 0.5158928165616731, 3.7634435292278106, 1.4254881235917087]"
traveler (traveler.212),212,131.25,1.4884809865936623,1,,,1.2028642007014416,3.2300783284202677,,,,,,1,,,,,,,,,"[-1.779319483674164, 3.0549847218567026, 0.7844613267614332, -0.328622339115498]"
traveler (traveler.213),213,131.25,0.8723999008759644,3,,,2.1559568601223322,3.301695643590202,,,,,,3,,,,,,,,,"[-0.12529944848738303, 1.4201878743692442, 1.9367114816919266, 2.860754731604917]"
traveler (traveler.214),214,131.25,0.6552727878306865,4,,,1.8815301684135513,2.716512110259056,,,,,,4,,,,,,,,,"[2.46878339495858, 1.3925577446539763, 1.3237910706355063, 4.384968624548616]"
traveler (traveler.215),215,131.25,0.8841149644996852,0,5.463615064305088,1.3715067571078872,2.888182949711232,3.2943382579265377,SAV (sav.2),,,,False,0,2.5570535331089386,1.9733293576757949,normal,,,,,,"[4.73252846447065, 0.672819489473347, 1.7351627373000944, 0.7116750926640674]"
traveler (traveler.216),216,131.25,0.9401867796800351,0,5.463615064305088,1.3715067571078872,1.8728072700413945,3.200414491692017,SAV (sav.2),,,,False,0,4.138958491206339,3.5552343157731956,normal,,,,,,"[6.351237927494981, 1.6370814468483363, 0.07876653586507004, 0.28183845457950696]"
traveler (traveler.217),217,131.25,0.33964375588527157,4,,,2.8004722929045744,2.3416513905696625,,,,,,4,,,,,,,,,"[0.950957507240592, -1.1386138635671401, 1.254612951105356, 2.4274909167714993]"
traveler (traveler.218),218,131.25,0.9924953863002961,1,,,2.454081094912615,3.491432572585221,,,,,,1,,,,,,,,,"[0.1303225276151464, 0.6641083136029763, 0.386723569495272, -1.2215943223968884]"
traveler (traveler.219),219,135.0,1.7990460498205385,1,,,3.889924787626091,3.6422240472505596,,,,,,1,,,,,,,,,"[3.152304789697179, 3.4464803047641417, 1.0975187157618391, 0.30668885281100433]"
traveler (traveler.220),220,135.0,2.2876944185869297,3,,,4.074116534626814,0.8399690098530505,,,,,,3,,,,,,,,,"[-1.474318512507612, -0.3003094186822206, 1.135512028825453, 1.4987370483761981]"
traveler (traveler.221),221,135.0,1.4118682872643604,3,,,3.5581443365740943,3.434720612567717,,,,,,3,,,,,,,,,"[-0.7915603244988111, -1.1219201356986586, -0.3253918549247665, 0.25614943780702587]"
traveler (traveler.147),147,112.5,0.8459692694797024,,,,1.6560507511065625,2.5584266223242795,SAV (sav.0),1,5.658624920553455,1.0,False,,,,,1.6560507511065625,2.5584266223242795,,,,
traveler (traveler.172),172,120.0,0.9636035122204896,,,,1.54616462937188,2.363143087487771,SAV (sav.0),2,7.362831811646568,1.221375031760529,False,,,,,1.54616462937188,2.363143087487771,,,,
traveler (traveler.156),156,116.25,1.9658737126316466,,,,1.7688673043110947,0.6751426260359938,SAV (sav.0),3,13.713675325891838,1.4941663344516,False,,,,,1.7688673043110947,0.6751426260359938,142.2853990466744,"[2.0, 5.658624920553455, 7.362831811646568, 13.713675325891838, 20.891820362150558]","[1.1963812142490549, 1.5132743152409551, 3.921153896651327, 6.70131916296775]",
traveler (traveler.222),222,135.0,2.7501390609887535,0,7.285399046674399,1.3715067571078872,1.202749993089523,0.075044892302773,SAV (sav.0),,,,False,0,-2.7236151661722383,-3.067064252170694,normal,,,,,,"[0.9169586423347122, -1.3012083623618167, -0.28749142734707384, 1.159517454868041]"
traveler (traveler.223),223,135.0,0.8804626939890632,0,7.285399046674399,1.3715067571078872,2.4628990707825187,1.6203193326225258,SAV (sav.0),,,,False,0,3.162877181178842,2.8194280951803865,normal,,,,,,"[5.576229918998575, -0.27901542758507236, 0.7610673218570042, 0.5716497494325269]"
traveler (traveler.224),224,135.0,0.410416052467589,4,,,2.9035561839667468,2.4252755561728563,,,,,,4,,,,,,,,,"[0.425016635220524, -0.10138166546847298, -0.7446972998537043, 1.2440215518710271]"
traveler (traveler.225),225,135.0,0.5000223337024404,4,,,2.160268813100756,2.8668856154842617,,,,,,4,,,,,,,,,"[5.316031946186699, 4.448828839677724, 0.49735607261205705, -0.9194806401535004]"
traveler (traveler.226),226,135.0,0.5909921452050161,4,,,2.199984150427639,3.0091779705558768,,,,,,4,,,,,,,,,"[0.3042273514077422, 0.20303704595215918, 1.5390532917697042, 0.28655349218275766]"
traveler (traveler.227),227,135.0,0.10481733337998272,4,,,2.5991964038464976,2.5338636507307317,,,,,,4,,,,,,,,,"[0.49938416625007853, -0.028110725569843995, 0.7435116013850476, 0.7969797774512652]"
traveler (traveler.228),228,135.0,0.0473995415303899,4,,,2.5333512457983636,2.5336810175171163,,,,,,4,,,,,,,,,"[-2.3130994076899754, 0.9731837916864522, 0.7479145089286692, 0.28480155568379417]"
traveler (traveler.229),229,135.0,0.8197930231536164,1,,,2.019876724521752,3.164486449188683,,,,,,1,,,,,,,,,"[-0.22111247038197812, 0.8135382470650576, -0.25250882171627115, 0.5734804997592752]"
traveler (traveler.230),230,135.0,0.8928490364684826,1,23.96046894803996,1.3715067571078872,2.3857463265609984,3.3855086109284267,,,,,False,0,-2.0116311687422264,-1.6441492935035167,normal,,,,,,"[1.1207826969829724, -0.327473030337118, -0.4463499757754496, -0.037206387806095545]"
traveler (traveler.193),193,123.75,0.781099461846989,,,,3.2535423048932586,2.7056462108423376,SAV (sav.1),1,5.454758783347417,1.0,False,,,,,3.2535423048932586,2.7056462108423376,,,,
traveler (traveler.185),185,123.75,2.1678939049122357,,,,3.26306752421502,4.529160401851954,SAV (sav.1),2,12.185589188447155,1.2417760012700954,False,,,,,3.26306752421502,4.529160401851954,,,,
traveler (traveler.183),183,123.75,2.894950964445834,,,,0.6450301049664442,4.722572332920812,SAV (sav.1),3,21.435708890483674,1.771845917184151,False,,,,,0.6450301049664442,4.722572332920812,158.96046894803996,"[2.0, 5.454758783347417, 12.185589188447155, 21.435708890483674, 31.533662037871167]","[1.1046414525063377, 3.68351513480122, 7.396069000717654, 11.490147917042025]",
traveler (traveler.231),231,138.75,2.4496308394541004,0,20.21046894803996,1.3715067571078872,4.909277983490518,2.057201120289961,SAV (sav.1),,,,False,0,1.7380639921532017,3.099302375445851,normal,,,,,,"[6.88607721788657, 1.717585297583284, 2.4359242988587337, -0.6191396488460715]"
traveler (traveler.232),232,138.75,2.158320364897752,2,,,4.378162897908294,1.4365852519110507,,,,,,2,,,,,,,,,"[0.9372505740547705, 4.574537228660087, 5.828329072749073, -0.9746601253959409]"
traveler (traveler.233),233,138.75,0.8096945104148031,2,20.21046894803996,1.3715067571078872,1.9581094545439042,1.898369019297408,,,,,False,0,-1.1299049688746794,-0.6801869449647153,normal,,,,,,"[2.0301639488692844, 0.09741031983064039, 0.7798505481194692, -0.020360655525835953]"
traveler (traveler.234),234,138.75,0.6379630489926391,4,,,2.4161715835810194,3.132431536595599,,,,,,4,,,,,,,,,"[1.8763323271291712, 0.7390685433435924, 0.7342829110205752, -0.34799001508730326]"
traveler (traveler.235),235,138.75,0.19473955349947975,4,,,2.4393544622540144,2.314944299064641,,,,,,4,,,,,,,,,"[3.233973947564788, 2.896348252435233, -0.5313082198332258, -0.849621471508804]"
traveler (traveler.236),236,138.75,0.8181755112182002,2,,,2.5661979155225048,1.684506895714232,,,,,,2,,,,,,,,,"[-1.5703049119591321, -0.09067399432785046, 3.4466419061645466, -0.3578971813223295]"
traveler (traveler.237),237,138.75,0.8626616906402849,2,,,1.6390294697875347,2.553990171364991,,,,,,2,,,,,,,,,"[0.9446385561544404, 0.09121192761889604, 0.7227295284319988, 0.043338873203065044]"
traveler (traveler.238),238,138.75,0.8477439213298474,2,,,3.110695636860947,3.0879800976824887,,,,,,2,,,,,,,,,"[-0.3860908060590628, -1.5471696113410054, 1.3264190953637713, 1.2253911018764179]"
traveler (traveler.239),239,138.75,0.8688940498864383,2,,,1.8886200815491518,3.117407049881268,,,,,,2,,,,,,,,,"[-0.662514003064339, -0.8722779849471863, 2.4687239910793086, 1.4550618939764701]"
traveler (traveler.240),240,138.75,0.688211978882604,4,,,3.014282507075139,2.042671637885841,,,,,,4,,,,,,,,,"[1.579828584064174, 1.0672803381280531, -1.8711498355351452, 0.21532015482895583]"
traveler (traveler.241),241,142.5,2.732266738931541,1,,,4.330590894407299,0.471646354802821,,,,,,1,,,,,,,,,"[0.015409940617476954, 1.594638233546517, 0.8300375131602935, 0.255746478434232]"
traveler (traveler.242),242,142.5,1.0723096545480104,3,,,1.5059261809185749,2.097923841226885,,,,,,3,,,,,,,,,"[2.431410947865822, 0.6966997236273229, 0.5287947472604426, 2.5774947707429603]"
traveler (traveler.243),243,142.5,2.1669891429947667,1,17.31390043629156,1.3715067571078872,1.4973993126984608,0.5788977623042352,,,,,False,0,-3.0669007945178453,-2.266093472370139,normal,,,,,,"[1.335160575417602, -0.5971115446230814, 0.2596286330432454, 0.5578303257260733]"
traveler (traveler.244),244,142.5,2.614515230670235,1,,,4.899129819505025,1.4608339879651484,,,,,,1,,,,,,,,,"[-0.19636987670293884, 1.0621226628761222, -0.5821765271313111, 1.3729673552710424]"
traveler (traveler.245),245,142.5,0.6754488376055413,4,,,2.818373351186277,3.0957092759703313,,,,,,4,,,,,,,,,"[-1.3659874383510344, -0.8462679479415643, 0.17587226985199855, 0.779179914637987]"
traveler (traveler.246),246,142.5,0.6822682138323973,4,,,2.5576301194744744,3.179829894117203,,,,,,4,,,,,,,,,"[1.4353156604220332, 0.7792386704736286, 0.17823239293331564, 0.6076887886848673]"
traveler (traveler.247),247,142.5,0.44968861765620427,4,,,2.6997858969914015,2.9028715033517374,,,,,,4,,,,,,,,,"[-1.6533945892779258, -1.8279501877807176, 0.6886081681736278, 1.3496499245304192]"
traveler (traveler.248),248,146.25,2.7587996492560363,1,,,1.1867136529397937,0.07383956108412193,,,,,,1,,,,,,,,,"[-0.12026186226441761, 2.3475424201913757, -0.810589666811061, -0.4905376502061911]"
traveler (traveler.189),189,123.75,0.9436779614297163,,,,1.9033311933669652,1.7688950621974606,SAV (sav.3),1,5.96569371459222,1.0,False,,,,,1.9033311933669652,1.7688950621974606,,,,
traveler (traveler.190),190,123.75,0.7911802811392828,,,,2.167612047270099,1.7820275171403435,SAV (sav.3),2,7.797273090179534,1.421189962333207,False,,,,,2.167612047270099,1.7820275171403435,,,,
traveler (traveler.203),203,127.5,2.5844722753978493,,,,4.770361219714353,1.2651085576791399,SAV (sav.3),3,17.136683298362286,1.5407620464738438,False,,,,,4.770361219714353,1.2651085576791399,159.81390043629156,"[2.0, 5.96569371459222, 7.797273090179534, 17.136683298362286, 26.258896061573154]","[1.3345621715664993, 1.7087728905807906, 5.461507484263031, 9.116503227707922]",
traveler (traveler.249),249,146.25,2.7826236961053303,0,13.563900436291561,1.3715067571078872,0.7297504164746721,0.3530926787224159,SAV (sav.3),,,,False,0,-2.8667795685329036,-2.382157106254751,normal,,,,,,"[1.6231881033808515, -0.3599622126679497, 0.7337438767803225, -0.7054989440563676]"
traveler (traveler.250),250,146.25,2.9879661832967024,1,,,0.08363423959560523,4.257588809838625,,,,,,1,,,,,,,,,"[-1.3321903870271612, 2.3061911261116075, -0.879652068382722, -0.5017559586515907]"
traveler (traveler.251),251,146.25,2.668268218246829,1,,,3.7644087333971137,4.849665048345234,,,,,,1,,,,,,,,,"[-0.9064980724811937, -0.29153366095588834, -0.3435650699472662, -1.2745095403881228]"
traveler (traveler.252),252,146.25,1.9963199140664172,3,,,3.221425333969083,0.6385922835644675,,,,,,3,,,,,,,,,"[0.2309051450196616, -1.2338711270788787, -1.4582184400731992, 1.6538702936065133]"
traveler (traveler.253),253,146.25,0.7155011174248846,0,12.71046894803996,1.3715067571078872,2.4395624989451794,3.2129440072702113,SAV (sav.1),,,,False,0,3.0706522266928475,3.442715609985496,normal,,,,,,"[6.0912396985835455, -0.43285351665285526, -0.584394491508015, 1.7102670697456537]"
traveler (traveler.254),254,146.25,0.7069263131359487,2,,,3.07716245661953,2.091798688300865,,,,,,2,,,,,,,,,"[1.6935379814639906, -0.4718276033910126, 3.13220209569061, 0.07747481987068731]"
traveler (traveler.255),255,146.25,0.5867319199804965,4,,,3.0860972263345388,2.4727165396813344,,,,,,4,,,,,,,,,"[9.54809771936882, -1.4329993579084626, -0.8438192009077384, -0.7447320318265198]"
traveler (traveler.256),256,146.25,0.6938567280481656,4,,,2.3882546277044874,3.184799336176842,,,,,,4,,,,,,,,,"[2.2068015350204875, -1.2393397846861864, -0.3263209661207979, 3.9421532278599125]"
traveler (traveler.257),257,146.25,0.5915593538456637,4,,,2.558600243212929,3.088649709604689,,,,,,4,,,,,,,,,"[0.916321323360524, 0.9650801643855863, 1.1779496706389356, 0.31241203025290054]"
traveler (traveler.258),258,146.25,0.20074958951225097,4,,,2.61306703782526,2.334119794288895,,,,,,4,,,,,,,,,"[0.9025648196159778, 0.11767541872086605, -1.0686493664193437, 0.056335011064586944]"
traveler (traveler.259),259,146.25,0.9277329942704395,1,,,1.606311325947118,2.7490161892881604,,,,,,1,,,,,,,,,"[2.1060318879414854, 2.2134378115163793, 0.7972108713973488, 0.3828073811615442]"
traveler (traveler.260),260,146.25,0.6623354814090365,4,,,2.1429694622188586,3.0578686987321024,,,,,,4,,,,,,,,,"[1.3525803393909228, 1.5008042657877743, -0.9695882177972286, -0.1560670022592373]"
traveler (traveler.261),261,150.0,3.3297465741600907,2,,,0.06406461401357033,0.2298830330949897,,,,,,2,,,,,,,,,"[0.9134425469549057, -0.6698370746105263, 2.9839209496680947, 0.8951064653252838]"
traveler (traveler.262),262,150.0,1.7349288845828112,0,8.96046894803996,1.3715067571078872,3.2016245333300675,4.086726582870887,SAV (sav.1),,,,False,0,-2.1951186199809927,-2.3176427366883443,normal,,,,,,"[1.0000149292396894, -0.12770163676443239, -1.224036274940395, -0.30906183272555443]"
traveler (traveler.263),263,150.0,0.5348248164978406,4,,,2.420386269860379,3.0288659927762462,,,,,,4,,,,,,,,,"[1.5669955605465122, 1.673751906796536, 3.1060901790519906, -0.42098939572052263]"
traveler (traveler.264),264,150.0,0.8955636947340888,0,9.813900436291561,1.3715067571078872,2.1433188826581597,3.321469970149578,SAV (sav.3),,,,False,0,1.855723570473529,1.8457585327516814,normal,,,,,,"[4.612472374836698, 0.2450036861897514, -1.2959811759451416, 0.1577288166296199]"
traveler (traveler.265),265,150.0,0.5743346731654431,4,,,1.9711841958780183,2.72408516709251,,,,,,4,,,,,,,,,"[0.4779049427022702, 2.1868155170274464, -1.0527609417211807, -0.7807527949747175]"
traveler (traveler.266),266,150.0,0.8721892940284296,2,,,3.2219949824226193,2.98932342062727,,,,,,2,,,,,,,,,"[1.585781395054786, 2.853822169300177, 3.2467761679546463, -1.0393971637698796]"
traveler (traveler.267),267,150.0,0.15569038929373266,4,,,2.5772481674489516,2.6351747681492843,,,,,,4,,,,,,,,,"[-1.5489659824170958, -0.521556906654464, -0.6130543604721357, 2.0579293437805397]"
traveler (traveler.268),268,150.0,0.4782135624278734,4,,,2.9680588223271287,2.59802627266044,,,,,,4,,,,,,,,,"[2.753349623985753, 1.9068187712789495, -0.0114583098283275, -0.473915542238207]"
traveler (traveler.269),269,150.0,0.5090764830667094,4,,,2.8106839148561367,2.9032795192682546,,,,,,4,,,,,,,,,"[1.0418398456750393, -0.05338957341464484, 3.774269509626258, 1.2528770427403542]"
traveler (traveler.270),270,153.75,2.740859971796424,0,6.063900436291561,1.3715067571078872,0.8799036421619955,0.28920802056911554,SAV (sav.3),,,,False,0,-0.915482951384142,-1.4200354891059899,normal,,,,,,"[2.5578967824581387, -0.2366879993768038, 1.0099801686034005, 1.5011069723411994]"
traveler (traveler.271),271,153.75,0.6451197707286822,4,,,2.6329728560405288,1.8687332274375181,,,,,,4,,,,,,,,,"[5.192023542603099, -1.635734389007745, -0.575721203211203, -0.48193140864546147]"
traveler (traveler.272),272,153.75,0.8364312841940948,2,,,2.730357652227407,3.304084973891976,,,,,,2,,,,,,,,,"[-0.6761682334452938, 0.882724743063469, 3.6682344904040782, -1.3088326438915574]"
traveler (traveler.273),273,153.75,0.452787245733032,4,,,2.381728785514067,2.0629322595723547,,,,,,4,,,,,,,,,"[-1.4851307999061016, 2.9854340733809592, -0.056208033213155706, 2.0564162190633457]"
traveler (traveler.274),274,153.75,0.6625935421542886,4,,,1.8380606836366602,2.4705628881002015,,,,,,4,,,,,,,,,"[-1.4690654785303696, -1.2457016835262427, 1.3743052017341089, 3.9114911117670297]"
traveler (traveler.275),275,153.75,0.7157873097317048,1,,,3.067779052942072,2.935865139479123,,,,,,1,,,,,,,,,"[-0.20832770428548425, 1.4757080519811578, -0.6859808744197461, -0.5884088252507911]"
traveler (traveler.276),276,153.75,0.8113141399734318,2,,,1.7750923830305443,2.1356655649262697,,,,,,2,,,,,,,,,"[-1.1636194820319525, 1.9750172465532534, 3.458032298404261, 0.11343267961566297]"
traveler (traveler.277),277,153.75,0.6108504556165423,4,,,3.056140860347328,2.247323086572851,,,,,,4,,,,,,,,,"[2.2711931593259185, 0.6848750890847686, 2.7597598350349593, 0.6772947388750719]"
traveler (traveler.278),278,153.75,0.719679647186986,3,,,2.3817301700138973,1.7901049078277531,,,,,,3,,,,,,,,,"[1.0913927555117677, 0.542284598532647, 0.4096362497784709, 1.3579153202750254]"
traveler (traveler.279),279,153.75,0.5055515771900355,4,,,2.0099182521381422,2.6241059128808892,,,,,,4,,,,,,,,,"[3.908859809283754, 0.16648057436347102, 0.1601199963785495, 1.3623410461323862]"
traveler (traveler.280),280,153.75,0.5935826190029764,4,,,2.446764792848964,1.9088093891966662,,,,,,4,,,,,,,,,"[2.6101136397936857, -0.7063579412741923, -0.7793350768538568, -0.20513359126128922]"
traveler (traveler.281),281,153.75,0.4941652936730735,4,,,2.187857577734884,2.1168989093026997,,,,,,4,,,,,,,,,"[-0.5292662545416393, -0.8254201329681113, 0.3427800634090506, 2.7009740901636303]"
traveler (traveler.282),282,153.75,0.9644288838613083,2,,,2.7144780978175644,1.5597222657201075,,,,,,2,,,,,,,,,"[2.498386803418531, -1.067713165132886, 2.2511839946632635, 0.662461217855388]"
traveler (traveler.283),283,157.5,2.367459331320864,1,,,1.4812378835960172,0.36294889260029384,,,,,,1,,,,,,,,,"[-2.51927852838662, -0.7593549232258515, 0.10838004235505601, -0.41957161415468447]"
traveler (traveler.284),284,157.5,0.5570803228831571,4,,,2.409645987467812,3.0497041372983613,,,,,,4,,,,,,,,,"[2.10211454064294, 1.0276719139716546, 2.6102568408205515, 0.6796522424444764]"
traveler (traveler.285),285,157.5,0.8100418256217085,2,,,2.1145092578117435,3.2124357142533615,,,,,,2,,,,,,,,,"[-2.0790738379700566, 0.4772376622880975, 1.5533823841798347, 1.3796932760068907]"
traveler (traveler.223),223,135.0,0.8804626939890632,,,,2.4628990707825187,1.6203193326225258,SAV (sav.0),1,5.7670272955619675,1.0,False,,,,,2.4628990707825187,1.6203193326225258,,,,
traveler (traveler.222),222,135.0,2.7501390609887535,,,,1.202749993089523,0.075044892302773,SAV (sav.0),2,13.03341719797366,1.1194349811132394,False,,,,,1.202749993089523,0.075044892302773,164.9616694856754,"[2.0, 5.7670272955619675, 13.03341719797366, 22.676270439001]","[1.2451622830028855, 4.065037739088147, 7.954321697550451]",
traveler (traveler.286),286,157.5,0.7858908642295548,0,7.461669485675401,1.3715067571078872,2.1370958502030435,1.8029167707227316,SAV (sav.0),,,,False,0,-0.7004114000263737,-1.020612177824987,normal,,,,,,"[1.6741144418440692, 0.33565195478520915, -0.8500941512914384, -1.1873510141928314]"
traveler (traveler.287),287,157.5,0.8231077687346139,1,,,2.0935782321173493,1.7842292646786855,,,,,,1,,,,,,,,,"[-0.1384180540430925, 1.9306177189945217, -1.0812260347218556, -0.10638869797513813]"
traveler (traveler.288),288,157.5,0.6727341523060989,4,,,2.355575070421483,3.1570484604618185,,,,,,4,,,,,,,,,"[-2.5622045712034742, -0.5687826069404073, 0.45178028242991003, -0.28599182254129407]"
traveler (traveler.289),289,157.5,0.48218038137713354,4,,,2.9821339335299406,2.4933074426453885,,,,,,4,,,,,,,,,"[-0.7758305235181965, 0.04089082950842386, 0.7734967667172488, -0.8918125735442741]"
traveler (traveler.290),290,157.5,0.8023905487845332,1,,,3.2806191467263024,2.3143542606385914,,,,,,1,,,,,,,,,"[0.27542432469215405, 1.8858891370053674, -1.1502001451976904, 1.209058011326195]"
traveler (traveler.291),291,157.5,0.5917950767073106,4,,,2.41642058683889,1.9141366247061897,,,,,,4,,,,,,,,,"[-1.0748603878604865, 0.7166084142489494, 0.29692655597651557, -0.7622579071604553]"
traveler (traveler.292),292,157.5,0.5277027074972468,4,,,1.9725046552863033,2.485207812693754,,,,,,4,,,,,,,,,"[2.697892563126424, -0.2641889391873759, -0.6256524156047528, -0.6406016414698938]"
traveler (traveler.293),293,157.5,0.8358037202726158,3,,,1.7488877465060637,2.133396342799467,,,,,,3,,,,,,,,,"[2.1897023648665774, -0.6076405487024019, 1.1436392398293653, 2.0111925573545206]"
traveler (traveler.294),294,157.5,0.7584756896599136,2,,,2.578026688701839,3.2544515939775778,,,,,,2,,,,,,,,,"[0.8189635138420864, 0.5497221872370862, 1.6203706915042675, 0.7685155052699931]"
traveler (traveler.295),295,157.5,0.7817181625377652,2,,,1.71830869508076,2.493520072911244,,,,,,2,,,,,,,,,"[0.9096147673338661, -0.11493950974155537, 3.0509873416304756, 0.792573236074456]"
traveler (traveler.296),296,161.25,2.5633096673960716,0,3.711669485675401,1.3715067571078872,4.890111355815176,1.5737580457734046,SAV (sav.0),,,,False,0,-0.33981346763894793,-1.154601745437561,normal,,,,,,"[2.7067897822240807, -0.7664518344734362, -0.7281620272344624, -0.08496393403794189]"
traveler (traveler.297),297,161.25,2.20400463655916,1,,,0.3992408710503753,3.166668973411158,,,,,,1,,,,,,,,,"[-0.18056089249227888, 1.3959787026790251, -0.8596876831083, -0.6832164907420059]"
traveler (traveler.216),216,131.25,0.9401867796800351,,,,1.8728072700413945,3.200414491692017,SAV (sav.2),1,5.954721988860868,1.0,False,,,,,1.8728072700413945,3.200414491692017,,,,
traveler (traveler.210),210,127.5,0.9773721444360296,,,,2.025366785394983,3.354388448138896,SAV (sav.2),2,7.63591473357062,1.2576478125480484,False,,,,,2.025366785394983,3.354388448138896,,,,
traveler (traveler.215),215,131.25,0.8841149644996852,,,,2.888182949711232,3.2943382579265377,SAV (sav.2),3,11.354043644747797,1.9648755353731693,False,,,,,2.888182949711232,3.2943382579265377,,,,
traveler (traveler.211),211,131.25,2.7410042207970484,,,,4.219749384064755,0.3656227619195035,SAV (sav.2),4,22.46476091456157,1.934258657210795,False,,,,,4.219749384064755,0.3656227619195035,168.79252118680685,"[2.0, 5.954721988860868, 7.63591473357062, 11.354043644747797, 22.46476091456157, 32.078906122501756]","[1.3296248949873908, 1.6361616301067792, 2.8593196401365093, 7.409142411552707, 11.28550775512579]",
traveler (traveler.298),298,161.25,2.5560990489473236,0,7.542521186806852,1.3715067571078872,0.0743374274219133,1.6938961406721402,SAV (sav.2),,,,False,0,4.284450410565836,3.97491316362945,normal,,,,,,"[7.831571774381419, 0.9841205888663648, 0.8920247584944226, -0.628275387688755]"
traveler (traveler.299),299,161.25,0.5581548011926908,4,,,2.727808596997984,1.9904511552085882,,,,,,4,,,,,,,,,"[5.201097481145172, 4.173505586672655, 0.0005209792123503217, -0.7035435753930789]"
traveler (traveler.300),300,161.25,0.5660732116817845,4,,,2.5302230705308157,1.9347341802378109,,,,,,4,,,,,,,,,"[3.625003780943969, 1.4909513327744095, 1.1206994534094838, -0.8943058939853096]"
traveler (traveler.301),301,161.25,0.2964886876044674,4,,,2.796425510450349,2.4938796542851236,,,,,,4,,,,,,,,,"[5.9617960776607, 0.15043921372124927, 0.19310952456879624, 0.7287142245866443]"
traveler (traveler.302),302,161.25,0.8129936133844871,1,,,2.953810193811263,1.8254520599713102,,,,,,1,,,,,,,,,"[1.1406812127619748, 1.0063289105080995, -0.20209322571771876, -0.4878082881360002]"
traveler (traveler.303),303,161.25,0.2791220702378611,4,,,2.6443382652403677,2.738904992164816,,,,,,4,,,,,,,,,"[2.19878224914529, -0.13970426975008599, -0.4608826804660779, -0.7655017068782427]"
traveler (traveler.304),304,165.0,1.5607769007255268,1,,,4.060443992862314,2.532234747994942,,,,,,1,,,,,,,,,"[-8.423443212632914e-05, 4.594840748847688, 0.008245045218817852, 0.03957929340520845]"
traveler (traveler.305),305,165.0,1.8464912353039715,3,,,3.413795236453188,0.8954726091805576,,,,,,3,,,,,,,,,"[-1.160667718798951, 0.13830792329248545, -0.24629548339519325, 4.076823810898783]"
traveler (traveler.306),306,165.0,2.0845202485016996,0,3.7925211868068516,1.3715067571078872,0.5288754654962008,1.821846082448263,SAV (sav.2),,,,False,0,4.69817626103332,3.894051514096934,normal,,,,,,"[7.441174501138273, -1.1328685004269479, -0.6615699843902855, 0.11527261856796317]"
traveler (traveler.307),307,165.0,1.460859355800684,2,,,1.5282019386871788,3.5907422176935446,,,,,,2,,,,,,,,,"[-2.7417188638787455, -1.2217667071541627, -0.15693505987030826, -1.303305970839484]"
traveler (traveler.308),308,165.0,1.1288193350115674,0,3.7925211868068516,1.3715067571078872,2.050871013681493,3.5356236018672362,SAV (sav.2),,,,False,0,1.593259173334375,0.7891344263979887,normal,,,,,,"[3.7089529670595414, -0.36677244225983185, -0.8178245826010996, 2.0660725529351454]"
traveler (traveler.309),309,165.0,2.3436172146706116,1,,,4.795309649292346,2.0266129883848896,,,,,,1,,,,,,,,,"[1.808926428913853, 1.7620612044633228, 0.24627894153359922, -0.8257117391201992]"
traveler (traveler.310),310,165.0,1.6293838369264189,1,,,1.3849596553799648,1.3119020587903152,,,,,,1,,,,,,,,,"[-0.7093869800264815, 2.1229910807339487, 0.5623040937066736, -1.8950051197943747]"
traveler (traveler.311),311,165.0,0.4530820010870354,4,,,2.914275681221452,2.316536217041253,,,,,,4,,,,,,,,,"[-1.1402973480732752, 0.6899835266649529, 0.2638102892431023, 0.5723412853340613]"
traveler (traveler.312),312,165.0,0.3408657794412452,4,,,2.32780031704807,2.2058287084276538,,,,,,4,,,,,,,,,"[0.57772689925541, 0.2221338852369134, 1.7851613027213233, 0.8468126006365104]"
traveler (traveler.313),313,165.0,0.8358202785643993,2,,,2.33864915827441,3.3200984355148555,,,,,,2,,,,,,,,,"[-0.17624668346068428, -0.886487070800338, 0.0271572322244101, -0.09816338890010232]"
traveler (traveler.314),314,165.0,0.7280313724280322,1,,,1.7790906390421242,2.3984156876149116,,,,,,1,,,,,,,,,"[-0.06676545074459235, -0.21986509601629833, -1.621963331897583, -0.1927475784352647]"
traveler (traveler.315),315,165.0,0.8158732654490558,3,21.88678438344175,1.3715067571078872,1.6989338687033326,2.6547327973116754,,,,,False,0,-1.8835237090063335,-1.7972031995656597,normal,,,,,,"[0.9172033150712163, -0.7001972782284879, -0.15111674139140038, 0.15450551609339364]"
traveler (traveler.316),316,165.0,0.2020355571043047,4,,,2.6181312560773984,2.336099503746868,,,,,,4,,,,,,,,,"[0.5456374227066421, 2.312975743977496, 0.7463709788659212, 0.20028262921097956]"
