traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.702),702,172.5,2.244765027384116,3,,,2.1721790037191195,0.2793011409548968,,,,,,3,,,,,,,,,"[-1.0150144746232022, 0.8860307281733011, 0.17460449656824678, 2.130305307075441]"
traveler (traveler.703),703,172.5,0.7407453393584822,1,,,1.8673062622021406,2.8852301804540845,,,,,,1,,,,,,,,,"[0.43208485414372083, 0.9885701122696773, -0.41303516394314516, -0.9197034053965482]"
traveler (traveler.704),704,172.5,0.5521209848030822,4,,,2.3545267056088077,3.032611586880063,,,,,,4,,,,,,,,,"[5.095339785342399, 0.34139822204820297, 1.3939217300468538, 0.38992962811044896]"
traveler (traveler.705),705,172.5,0.8848035694020862,0,7.385815589307413,1.3911277313497856,2.697277753824247,3.3625304888945853,SAV (sav.1),,,,False,0,-1.1164984848572468,-0.5616386379383402,high,,,,,,"[2.77595923403364, -0.75872554861609, -0.5126264221249791, 0.11177736464360544]"
traveler (traveler.706),706,172.5,0.5384328546519012,4,,,2.5425543906295367,1.9632513970146321,,,,,,4,,,,,,,,,"[-1.5661491328754733, 1.5155933811124456, 1.2366092421610373, 0.09839559948594519]"
traveler (traveler.707),707,172.5,0.6775138235004305,4,,,2.5866678843347097,3.171947660803368,,,,,,4,,,,,,,,,"[0.8746328289945559, -0.5881573057406585, 1.5951431343039513, 0.26940199644916146]"
traveler (traveler.708),708,172.5,0.9812395127243346,1,,,2.101463578191365,3.396660304587785,,,,,,1,,,,,,,,,"[-0.45471902132160275, 1.6155284554783444, 0.14402625240696665, 0.0016992078284704362]"
traveler (traveler.709),709,172.5,0.4523341305910079,4,,,2.9339409035781268,2.372322837205231,,,,,,4,,,,,,,,,"[-1.4548211312428911, -0.22279410760594154, 0.9978229832943174, -0.5976372476615033]"
traveler (traveler.710),710,172.5,0.8734450974528654,2,,,2.3680224675332378,3.3634166254992026,,,,,,2,,,,,,,,,"[-0.33371077888725775, -0.21346050655131443, 1.3184784487999521, 0.7322644178583129]"
traveler (traveler.711),711,172.5,0.9315672047911958,1,,,2.9325027018040895,1.6749188706711051,,,,,,1,,,,,,,,,"[0.6695680081527849, 3.7169832173337523, 2.0427189092716933, -0.8905382254225522]"
traveler (traveler.712),712,172.5,0.7245680119300314,1,,,1.8018552092268016,2.3061117460275495,,,,,,1,,,,,,,,,"[-0.2597829225102689, 1.1144284669105573, -0.842476052429156, 0.23506499606207476]"
traveler (traveler.713),713,172.5,0.24155802930284542,4,,,2.340322305720145,2.3187451642848016,,,,,,4,,,,,,,,,"[-0.7269422435871553, 0.7350504129807279, 0.14998673317186892, 0.4115611944744514]"
traveler (traveler.714),714,172.5,0.8810299754903687,2,,,3.264664052186828,2.9376102204082755,,,,,,2,,,,,,,,,"[0.7063707861779225, 2.0190822132821284, 3.4440973560342707, 0.9179244053094923]"
traveler (traveler.715),715,172.5,0.6548242651284851,4,,,2.4712677511279324,1.8458063925137955,,,,,,4,,,,,,,,,"[-2.2388615634973297, 1.48872285002843, 0.12508160044957686, 3.031303844992534]"
traveler (traveler.716),716,172.5,0.07684167244819114,4,,,2.4246331674527246,2.4850172373566806,,,,,,4,,,,,,,,,"[0.2777486659177761, -0.1822596210147424, 0.08908910236129503, -0.8623721466400321]"
traveler (traveler.717),717,172.5,0.6944006863992146,4,,,3.0785159696162228,2.884072371006692,,,,,,4,,,,,,,,,"[-1.4451337114372789, 0.5564344865516241, 1.8618366398283708, 1.5244002409768609]"
traveler (traveler.718),718,180.0,1.4183859292626946,2,,,2.672736365373539,3.9078283959374938,,,,,,2,,,,,,,,,"[-1.0080362720085145, 0.2885527734288742, 4.70674199739202, -0.9518252199181639]"
traveler (traveler.719),719,180.0,2.5515875814922233,1,,,0.012010784979856748,1.933864987861743,,,,,,1,,,,,,,,,"[-1.6689007053246685, 0.2854690093493282, 0.32989898778067556, -0.13344781773734252]"
traveler (traveler.720),720,180.0,2.449998579101124,2,,,4.281173005967245,4.182235346320821,,,,,,2,,,,,,,,,"[-1.5423284436704048, -0.3016846604179727, 1.1319241995599703, 0.7367853466783053]"
traveler (traveler.721),721,180.0,1.2950527099658586,1,,,1.2356508675764166,2.7803262259041177,,,,,,1,,,,,,,,,"[-2.017718583450654, 1.395143692941142, 0.5233733419100555, -1.887344053549186]"
traveler (traveler.565),565,150.0,0.9950177842612241,,,,3.1458960001867298,3.256887539822727,SAV (sav.4),1,6.1270392117881105,1.0,False,,,,,3.1458960001867298,3.256887539822727,,,,
traveler (traveler.615),615,157.5,0.7623891911291165,,,,3.0664591391878746,3.010256134094477,SAV (sav.4),2,7.941338972632997,1.4717199173452955,False,,,,,3.0664591391878746,3.010256134094477,,,,
traveler (traveler.593),593,157.5,0.9816877966115035,,,,2.557379464130885,3.4800094525625767,SAV (sav.4),3,11.118278257399508,1.8271174173264615,False,,,,,2.557379464130885,3.4800094525625767,,,,
traveler (traveler.583),583,157.5,2.148306442994781,,,,2.4328968637705186,4.6472581917694615,SAV (sav.4),4,15.807388742005525,1.6210252759762067,False,,,,,2.4328968637705186,4.6472581917694615,181.99281441603154,"[2.0, 6.1270392117881105, 7.941338972632997, 11.118278257399508, 15.807388742005525, 23.558864537153795]","[1.4071676453046496, 1.7736025376848488, 2.7532252158297785, 4.413324933902486, 7.451489041719208]",
traveler (traveler.722),722,180.0,2.6314136728297366,0,1.9928144160315355,1.3911277313497856,4.862965977556032,3.6578988325704245,SAV (sav.4),,,,False,0,-0.03465651910962464,-0.46850952039352656,normal,,,,,,"[2.8432054832796894, -0.7480659886837229, -0.7734499037972412, 0.11472677594031269]"
traveler (traveler.723),723,180.0,2.6301638487484533,2,,,1.0291078559401963,4.680421558278681,,,,,,2,,,,,,,,,"[-0.8990273153978433, -0.3548763580135395, 5.729879946280992, -0.31119327344305836]"
traveler (traveler.724),724,180.0,1.1913195487705295,2,,,3.6422767482817053,2.1617011711255985,,,,,,2,,,,,,,,,"[-0.6943255107427737, -0.18717657437037777, 1.0665215386487163, -0.7669496712918963]"
traveler (traveler.725),725,180.0,0.505439966673534,4,,,2.690089085598641,2.9683328938343063,,,,,,4,,,,,,,,,"[0.7350690994654517, -0.23228220151736476, 1.5362680938993456, 1.242003417863168]"
traveler (traveler.726),726,180.0,0.42879658268754256,4,,,2.2428269217175316,2.156884105394061,,,,,,4,,,,,,,,,"[2.7973767111515966, 0.6702943211604214, -0.45269877828372285, 3.611083923796567]"
traveler (traveler.727),727,180.0,0.11986096498550948,4,,,2.490933145317526,2.619517542952591,,,,,,4,,,,,,,,,"[2.631570409243132, -0.7804980848397617, 0.2861125747332528, -0.08391868882037312]"
traveler (traveler.728),728,180.0,0.4592845711812518,4,,,2.936193800565855,2.3562040137101827,,,,,,4,,,,,,,,,"[-0.06276590073048695, 3.7729828305869755, 0.7810372250706235, -0.9354516450135766]"
traveler (traveler.729),729,180.0,0.9200000725407971,0,1.9928144160315355,1.3911277313497856,2.753694833333583,3.3843297264114316,SAV (sav.4),,,,False,0,0.42498538531287267,-0.00886761597103014,normal,,,,,,"[2.1731805230622205, 1.4877249060000504, 0.46293649315189245, -0.6658572096078536]"
traveler (traveler.730),730,180.0,0.7638939482843429,3,,,3.1206599211260935,2.05467402216669,,,,,,3,,,,,,,,,"[0.8546130910121428, -0.272055036206943, -1.081132955964464, 2.537087904845976]"
traveler (traveler.731),731,180.0,0.8040592632507237,0,1.9928144160315355,1.3911277313497856,1.70442612157339,2.3834946233663947,SAV (sav.4),,,,False,0,1.1341708022689685,0.7003178009850664,normal,,,,,,"[2.8058359355282128, -0.1754812619842383, 1.0460531915162359, -0.8763962208435112]"
traveler (traveler.732),732,180.0,0.7083487901489162,1,,,2.530521008677381,1.7923090529512558,,,,,,1,,,,,,,,,"[-0.05759363332635435, 0.9922667571712068, -1.3051859746563133, -0.7997701381919281]"
traveler (traveler.733),733,180.0,0.7546892838776238,2,,,1.7453143862812188,2.5023536451787023,,,,,,2,,,,,,,,,"[0.30627911066655134, 0.8652780399498444, 2.214077995120482, -0.6242081962286602]"
traveler (traveler.734),734,180.0,0.6631745801430188,4,,,2.7255365444389064,3.123645565101225,,,,,,4,,,,,,,,,"[7.000167215359032, -0.2868254511068435, 2.6776639636697834, 0.6579218334929828]"
traveler (traveler.735),735,180.0,0.3722294225071023,4,,,2.1651585460136866,2.6625913394750853,,,,,,4,,,,,,,,,"[0.49071904105606434, 2.3092401089102936, 0.5646098025884195, -0.6171644171914619]"
traveler (traveler.736),736,180.0,2.691289050827373,3,,,3.5614482421225735,4.973128460957538,,,,,,3,,,,,,,,,"[-0.3574215277294812, 0.6017253665284277, 0.7855118118826423, 2.3550000098954915]"
traveler (traveler.521),521,142.5,0.8444750684173831,,,,2.3580670211838033,3.3324621136741928,SAV (sav.6),1,5.653929099648468,1.0,False,,,,,2.3580670211838033,3.3324621136741928,,,,
traveler (traveler.503),503,142.5,0.8707620913228548,,,,1.8203081174778715,1.9557155481565942,SAV (sav.6),2,11.29897504068775,1.969649404221482,False,,,,,1.8203081174778715,1.9557155481565942,,,,
traveler (traveler.512),512,142.5,3.00256297686875,,,,4.3006009828577385,4.902752698592736,SAV (sav.6),3,24.404225677449272,1.9623625753959464,False,,,,,4.3006009828577385,4.902752698592736,186.60403519814787,"[2.0, 5.653929099648468, 11.29897504068775, 24.404225677449272, 34.84037075248732]","[1.1942680948418105, 3.284538768309488, 8.731901554852174, 12.978166838619295]",
traveler (traveler.737),737,180.0,2.821760255428236,0,6.604035198147869,1.3911277313497856,0.5405611186311121,4.530499989976426,SAV (sav.6),,,,False,0,-3.7751585240454077,-3.426516708706567,high,,,,,,"[1.6972907060742854, -0.1843366430620801, 0.08960260677469149, -0.6523694483220371]"
traveler (traveler.738),738,180.0,2.567970885099089,1,,,0.34164442137538775,1.1086065750706553,,,,,,1,,,,,,,,,"[-2.4214705502718954, 0.4467120678712835, 0.6131992975494093, 0.6398678724489361]"
traveler (traveler.739),739,180.0,2.5261212080739135,1,,,4.573562580499044,1.0572156839517033,,,,,,1,,,,,,,,,"[-1.6975945153830057, 0.9138263853962796, -0.1548071201843315, 0.5722008079051935]"
traveler (traveler.740),740,180.0,1.509885830396247,2,,,1.1670072814397225,3.209144296385894,,,,,,2,,,,,,,,,"[0.5324339752188414, -0.7722751608173768, 3.3090893694319954, 2.008582407342867]"
traveler (traveler.741),741,180.0,0.6050932757121096,4,,,2.1855713136306356,1.983015983322456,,,,,,4,,,,,,,,,"[1.3056685097093708, -0.3255973119217341, -0.5275483253833516, -0.015921269937989136]"
traveler (traveler.742),742,180.0,0.7074021390691898,0,6.604035198147869,1.3911277313497856,2.3474810006646294,1.8092353937835244,SAV (sav.6),,,,False,0,-1.28947410926849,-0.9408322939296481,high,,,,,,"[2.233170733586278, -0.46356142655029675, 0.08882059739450482, -0.08851456885920185]"
traveler (traveler.743),743,180.0,0.8186659132255978,0,6.604035198147869,1.3911277313497856,3.1833728650421493,2.9507941933982584,SAV (sav.6),,,,False,0,2.3067032456487775,2.655345060987619,high,,,,,,"[5.931952559011784, 0.948103671128474, 1.086805901922903, 1.072483384489314]"
traveler (traveler.634),634,165.0,0.8261064861364787,,,,1.7048991824671256,2.724202177499048,SAV (sav.7),1,5.5962022147968655,1.0,False,,,,,1.7048991824671256,2.724202177499048,,,,
traveler (traveler.651),651,165.0,0.9956065939837367,,,,2.173443389036709,3.4405281866164708,SAV (sav.7),2,9.286204968199495,1.515152903704401,False,,,,,2.173443389036709,3.4405281866164708,,,,
traveler (traveler.668),668,165.0,0.8706639749046863,,,,2.142193791679352,3.293744590207725,SAV (sav.7),3,10.757839494100171,1.8754188848144353,False,,,,,2.142193791679352,3.293744590207725,,,,
traveler (traveler.644),644,165.0,1.4430603959845718,,,,1.5518379662422987,3.5878474452787987,SAV (sav.7),4,13.830629681354894,1.8354935305498197,False,,,,,1.5518379662422987,3.5878474452787987,188.42706729730182,"[2.0, 5.5962022147968655, 9.286204968199495, 10.757839494100171, 13.830629681354894, 19.365730977632385]","[1.1682909966585895, 2.3787922356897724, 2.5910277723450763, 3.5237833566097017, 5.564578939934572]",
traveler (traveler.744),744,180.0,0.8570305887935392,0,8.427067297301818,1.3911277313497856,1.8563786097187915,1.9340910531717272,SAV (sav.7),,,,False,0,-0.1813389211698877,0.6481823012837822,high,,,,,,"[3.9601686748917966, -1.0576032060751122, 0.5431552639836528, -0.29739900238668515]"
traveler (traveler.745),745,180.0,0.3577421892102322,4,,,2.5027639836611835,2.857731511521211,,,,,,4,,,,,,,,,"[-0.736401785607262, 0.38336213739335656, -0.3130375735164954, -0.039876969957774844]"
traveler (traveler.746),746,180.0,0.5959748131552438,4,,,2.380765429492431,1.916074409610862,,,,,,4,,,,,,,,,"[-2.804553018426164, 2.1397136348096044, 0.1530530425660035, -1.0496380089455482]"
traveler (traveler.747),747,180.0,0.4605041914044961,4,,,2.330231555323852,2.9280686691330615,,,,,,4,,,,,,,,,"[0.461800400929941, 0.4750848434737301, -0.17060791030068903, -0.05149134093170056]"
traveler (traveler.748),748,180.0,0.8153086695260595,3,,,3.3005661839224096,2.345656189744247,,,,,,3,,,,,,,,,"[1.4264236416510463, 0.3074965655863247, 0.6492777588394202, 2.5616577206321947]"
traveler (traveler.749),749,180.0,0.6759106899260636,4,,,1.829712691809065,2.41299318857424,,,,,,4,,,,,,,,,"[3.678423059609255, 0.062247100758383314, 2.846580844995533, -0.958498239896468]"
traveler (traveler.750),750,180.0,0.7883588124300009,1,,,3.2330746460742814,2.7900192759440454,,,,,,1,,,,,,,,,"[-1.6407355228434786, 1.0684709439093794, -0.8906929542440971, -1.7205831430402034]"
traveler (traveler.751),751,180.0,0.09985249959913264,4,,,2.411488838198993,2.546220081272438,,,,,,4,,,,,,,,,"[-0.8437794491374099, -0.46784941388951384, 0.40313273440353947, -1.091289112708078]"
traveler (traveler.752),752,180.0,0.36616745826780633,4,,,2.817208183254213,2.3170858781535246,,,,,,4,,,,,,,,,"[3.6026183881328384, -0.09077298973893104, 0.4078166263027043, 0.3669793280619254]"
traveler (traveler.753),753,180.0,0.9485041393240006,2,,,3.212595365040384,3.125993568687191,,,,,,2,,,,,,,,,"[-1.2622511795369828, -1.3871376268676985, 0.20112066340038784, -0.6277601984953131]"
traveler (traveler.754),754,180.0,0.26039803450591836,4,,,2.593800611933462,2.257083179718955,,,,,,4,,,,,,,,,"[2.6914356066029597, 3.969394240631621, 2.631233306639306, -0.2314739618264777]"
traveler (traveler.755),755,187.5,1.9249155442179111,0,0.9270672973018179,1.3911277313497856,4.257608027503836,1.7150707840666062,SAV (sav.7),,,,False,0,-0.6318384594602611,-1.2062528482334258,normal,,,,,,"[1.6391181193235767, -0.6410617291258294, 1.4045368918666392, -0.029866592709678477]"
traveler (traveler.756),756,187.5,2.441172797986763,1,,,2.5756929946072797,0.06000098356620187,,,,,,1,,,,,,,,,"[-0.18390555793575328, 1.6688415377484749, 0.36069963944040906, 0.03183107265039974]"
traveler (traveler.757),757,187.5,1.4395387643288895,2,,,3.9296287733565727,2.6686221349542443,,,,,,2,,,,,,,,,"[0.24045823574923014, 0.879910194662001, 3.301156354779398, 0.0727259262854445]"
traveler (traveler.758),758,187.5,1.3871882956518542,1,,,2.411482562747877,3.884361235695298,,,,,,1,,,,,,,,,"[-0.11258452336156294, -0.42125351220531815, -0.8809412568080337, -0.2991583342065914]"
traveler (traveler.759),759,187.5,2.6506996928184763,0,0.9270672973018179,1.3911277313497856,4.326121072513708,0.5786747568333594,SAV (sav.7),,,,False,0,4.50741316812422,3.932998779351056,normal,,,,,,"[7.257444065013608, 3.0775131657759514, -0.926912738841373, 0.8971530430346034]"
traveler (traveler.760),760,187.5,0.5554765263954368,4,,,3.033940269067737,2.3468270244324634,,,,,,4,,,,,,,,,"[0.9309016519556431, 0.9000170654913171, -1.3401167834688203, 0.6665733099152809]"
traveler (traveler.761),761,187.5,0.7867377095507652,3,,,2.879237995410406,1.8106997994586964,,,,,,3,,,,,,,,,"[-1.406019964295307, 1.9006118679684199, 1.216331745775234, 2.4740301558519517]"
traveler (traveler.762),762,187.5,0.5686421791325061,4,,,2.788411503058515,2.0099257884849546,,,,,,4,,,,,,,,,"[0.056655212227831105, 1.5966740639516257, -0.23727640219919097, 1.264244269934624]"
traveler (traveler.763),763,187.5,0.851572503607353,1,,,2.541492346797056,3.3505610583946153,,,,,,1,,,,,,,,,"[-0.4571883733678901, 3.4036494880151964, 0.7816946338029186, 2.0866720111075403]"
traveler (traveler.764),764,187.5,0.9112769399639442,2,,,1.5903449606513416,2.554344923384254,,,,,,2,,,,,,,,,"[0.18627916536033468, 0.28739278134658974, 1.372418724453164, -1.3940384711285738]"
traveler (traveler.765),765,187.5,0.6479994381534463,4,,,2.985048711582888,2.9296871178415316,,,,,,4,,,,,,,,,"[4.798418810464395, 0.3352588486604743, 0.7619671693445119, 2.1807892290258004]"
traveler (traveler.766),766,187.5,0.9859814134756949,2,,,1.7591343219323865,3.1505977211618132,,,,,,2,,,,,,,,,"[1.9455151749146897, 0.3048551495759386, 5.091446523036187, -1.4549210911534973]"
traveler (traveler.767),767,187.5,0.649811158717009,4,,,2.1256411695950215,1.9688597095955171,,,,,,4,,,,,,,,,"[1.017777703807502, 0.7884030705082072, 1.9348152927352926, 0.7934197117717262]"
traveler (traveler.768),768,187.5,0.0924777403290934,4,,,2.480325765274876,2.4096392953527035,,,,,,4,,,,,,,,,"[1.2149870861191732, 0.030005450281598955, 4.247049937678732, -0.219920962069349]"
traveler (traveler.769),769,187.5,0.3334416042774644,4,,,2.174924370341177,2.574223570818501,,,,,,4,,,,,,,,,"[1.5680214378233694, 0.3487630346776117, -0.5772870526928143, -0.8287596737374783]"
traveler (traveler.627),627,165.0,2.0503103870911854,,,,4.23259203397862,3.596310871608886,SAV (sav.8),1,9.443503903330633,1.0,False,,,,,4.23259203397862,3.596310871608886,,,,
traveler (traveler.629),629,165.0,1.736375044513195,,,,3.4782570071619006,3.9345771234572373,SAV (sav.8),2,13.041595111153988,1.542124731352766,False,,,,,3.4782570071619006,3.9345771234572373,188.55712512310512,"[2.0, 9.443503903330633, 13.041595111153988, 19.498495416302315]","[2.899576756498785, 4.068717800019295, 6.524322937336041]",
traveler (traveler.770),770,187.5,0.7462496585920799,0,1.0571251231051235,1.3911277313497856,2.94145283505033,3.101670962715355,SAV (sav.8),,,,False,0,0.2522448985348966,-0.30501616359306993,normal,,,,,,"[1.7623431092758555, 0.49966316694352647, 0.6796965510816809, -0.065654154091551]"
traveler (traveler.771),771,187.5,0.5795730603102225,4,,,3.078903478012119,2.472148691541891,,,,,,4,,,,,,,,,"[1.3288834514483001, -0.37976568274027445, 0.49458341786282795, -0.665873134443116]"
traveler (traveler.772),772,187.5,0.6623711146770401,4,,,1.9231126443703597,2.8254788356762166,,,,,,4,,,,,,,,,"[1.8890564195906971, -0.8202825405590359, -0.24224310067528607, -1.1166034561070641]"
traveler (traveler.773),773,187.5,0.7894569915622677,1,,,3.2170527241484392,2.8302691816047156,,,,,,1,,,,,,,,,"[-0.5049464885036703, 2.41750917451314, 0.19185884509950066, 1.333960520917769]"
traveler (traveler.774),774,187.5,0.5767508489228054,4,,,2.4722933418623265,1.9239150385333612,,,,,,4,,,,,,,,,"[-0.6409918259222144, 2.3055343923241063, -1.1004415562206498, 0.5723485198702792]"
traveler (traveler.775),775,187.5,0.48183809531961164,4,,,2.831428459193572,2.1502527676481114,,,,,,4,,,,,,,,,"[3.1740080959586723, 1.0892925457628744, 3.8634094827674574, -0.6394486380459219]"
traveler (traveler.776),776,187.5,2.3513766971774266,2,,,4.161271102994931,0.8359234709956909,,,,,,2,,,,,,,,,"[-2.5843003913500677, 0.8014915339970795, 2.086135949406929, 0.38613646079479125]"
traveler (traveler.777),777,187.5,2.427405267518541,1,,,4.221954493233716,0.7891028505462477,,,,,,1,,,,,,,,,"[-0.37260515262667215, 1.023580318126934, 1.6658228333375298, -0.31114879230558323]"
traveler (traveler.778),778,187.5,2.488667758528048,1,,,4.941218671849209,2.016348670474482,,,,,,1,,,,,,,,,"[1.1068727554792417, 0.8522130328091073, 0.33523976462300487, 1.1532120892549091]"
traveler (traveler.779),779,187.5,2.656632467392778,1,,,4.663983027385754,4.04106246596036,,,,,,1,,,,,,,,,"[0.6406656637515251, 0.6455899126066019, -0.8030661954380326, 1.7825263224744279]"
traveler (traveler.780),780,187.5,2.1367552343822114,3,,,0.3693312457535014,2.3388367556250738,,,,,,3,,,,,,,,,"[-0.4238508926129487, -0.3532933648127746, -0.29792842092561406, 3.1133917300944405]"
traveler (traveler.781),781,187.5,2.5952453466035204,3,,,4.656485430580515,1.0560924556048623,,,,,,3,,,,,,,,,"[1.267291615785335, 0.862684728863546, 0.04685364409283337, 2.126025783528218]"
traveler (traveler.782),782,187.5,0.744469952232172,3,,,2.412642484432278,3.239326838583862,,,,,,3,,,,,,,,,"[-1.6033856056275249, 1.3717560749665996, 0.468633683045699, 5.8260038996655314]"
traveler (traveler.783),783,187.5,0.4896637739426829,4,,,2.459423254242783,2.9879796504113108,,,,,,4,,,,,,,,,"[-1.1182712894836637, -0.16051625735313452, 1.925144501022526, 2.3094779674068238]"
traveler (traveler.784),784,187.5,0.7238611733939957,1,,,2.8749067809105595,1.8807909044800666,,,,,,1,,,,,,,,,"[-1.8262622181493215, 2.3162682909004353, -0.3704268558907742, 0.2425509072807177]"
traveler (traveler.785),785,187.5,0.9347718175357009,2,,,3.208894333048157,1.890683025485744,,,,,,2,,,,,,,,,"[-0.46823040786494147, 1.3402611838296763, 1.689052788041032, -1.4659039462821772]"
traveler (traveler.786),786,187.5,0.2956547429286804,4,,,2.3025420134181065,2.2799498453732676,,,,,,4,,,,,,,,,"[0.4814448737720496, -0.3690654806353988, 0.6915743135930437, 1.4240330017343048]"
traveler (traveler.787),787,187.5,0.861767552567903,1,,,3.0932860122079258,1.8749759825596375,,,,,,1,,,,,,,,,"[1.8472544507152784, 1.3157829599515478, 0.7403629732674951, 0.17993517730003736]"
traveler (traveler.788),788,187.5,0.5031656369050721,4,,,2.7318451291798915,2.946568577306606,,,,,,4,,,,,,,,,"[-1.4416031022782032, 0.6063589290040874, -0.16058814443339628, 1.4565949704280559]"
traveler (traveler.789),789,187.5,0.7162359295216473,1,,,1.863246385171522,2.8279309999689026,,,,,,1,,,,,,,,,"[2.753382422000477, 4.483800044712667, 0.12447496120128682, -0.6038962378952228]"
traveler (traveler.790),790,187.5,0.050142718771489896,4,,,2.4532009534078822,2.5180039296784207,,,,,,4,,,,,,,,,"[-0.5841975920093558, 1.7171932059871613, 0.35418654420030254, 1.5280181132274462]"
traveler (traveler.602),602,157.5,0.8772114018888453,,,,2.234237200025921,1.6640155636892928,SAV (sav.9),1,5.756809470265601,1.0,False,,,,,2.234237200025921,1.6640155636892928,,,,
traveler (traveler.620),620,157.5,0.8413689804957324,,,,2.1968214816377714,1.7151531695011364,SAV (sav.9),2,6.955943167165883,1.2324125808143627,False,,,,,2.1968214816377714,1.7151531695011364,,,,
traveler (traveler.608),608,157.5,1.4140945264218165,,,,1.1428496903505636,2.1027515051323915,SAV (sav.9),3,11.485135718630934,1.542856955643466,False,,,,,1.1428496903505636,2.1027515051323915,,,,
traveler (traveler.604),604,157.5,2.4562078947905275,,,,0.27259041991380184,3.535182971735693,SAV (sav.9),4,17.752515983738864,1.656154744265291,False,,,,,0.27259041991380184,3.535182971735693,189.37456784920934,"[2.0, 5.756809470265601, 6.955943167165883, 11.485135718630934, 17.752515983738864, 26.471632687784712]","[1.2405642616195207, 1.3301744252246477, 2.9183110733839204, 5.288632192682489, 8.762234709503122]",
traveler (traveler.791),791,195.0,2.1888653180186153,0,0.0,1.3911277313497856,0.8684732426080671,1.0408043927084694,SAV (sav.9),,,,False,0,-0.8061003535658151,-1.502785648180117,normal,,,,,,"[1.5168128195799508, -0.005024921011266091, 0.6913182167333812, 1.0140710847158938]"
traveler (traveler.792),792,195.0,1.607626068396595,2,,,3.8281909402397867,1.5942569889569973,,,,,,2,,,,,,,,,"[-1.4364865674325464, 0.4155102409227289, 2.0785611045038603, -0.5436539225869567]"
traveler (traveler.793),793,195.0,1.5469848130259527,0,0.0,1.3911277313497856,1.9517603048999348,1.0534194635453131,SAV (sav.9),,,,False,0,1.9559572758180104,1.259271981203709,normal,,,,,,"[3.8551790996452024, 1.4106844611163063, 0.0435828673406943, 1.5703284376290318]"
traveler (traveler.794),794,195.0,3.158810745475628,1,,,0.19378823244244725,4.658581156433864,,,,,,1,,,,,,,,,"[-1.007014107130993, -0.0265691331906241, 0.6146984233061158, -0.06611757582764878]"
traveler (traveler.598),598,157.5,0.8405170789852313,,,,2.635922294095092,3.32945409157698,SAV (sav.5),1,5.641490338904738,1.0,False,,,,,2.635922294095092,3.32945409157698,,,,
traveler (traveler.597),597,157.5,0.8983546624065563,,,,1.7277360372247257,2.041034346310939,SAV (sav.5),2,11.595429006028692,1.9912276488972316,False,,,,,1.7277360372247257,2.041034346310939,,,,
traveler (traveler.606),606,157.5,2.334823536301947,,,,1.4779875663149533,0.4007402421180234,SAV (sav.5),3,17.809786248448262,1.7228092674771438,False,,,,,1.4779875663149533,0.4007402421180234,,,,
traveler (traveler.605),605,157.5,3.0517962593069194,,,,0.4717407249553718,0.2197314365375419,SAV (sav.5),4,22.022871982637046,1.7491143473508317,False,,,,,0.4717407249553718,0.2197314365375419,191.40789404459608,"[2.0, 5.641490338904738, 11.595429006028692, 17.809786248448262, 22.022871982637046, 32.61374233710666]","[1.1886706525071322, 3.4179430527129115, 5.764403811801718, 7.2102923921866715, 11.526184051697996]",
traveler (traveler.795),795,195.0,2.270163720842651,0,0.0,1.3911277313497856,3.5904873500502568,0.5088996361783971,SAV (sav.5),,,,False,0,-0.5486301687896731,-1.2453154634039745,normal,,,,,,"[1.8279463104107836, 0.8079809847438895, 1.1972635490496455, 0.08437320865713245]"
traveler (traveler.796),796,195.0,1.7237967490767867,1,,,1.6283637473929775,1.0128128983652107,,,,,,1,,,,,,,,,"[-1.066584973937127, 4.976612911140951, 0.07728890917575705, -0.9004675826538683]"
traveler (traveler.797),797,195.0,2.835135422958576,1,,,0.16593609893863992,4.1093907456788505,,,,,,1,,,,,,,,,"[0.5179361754605883, 0.30982719153731403, -0.8418277557297884, 0.5926896468097278]"
traveler (traveler.798),798,195.0,1.4601182311168113,3,,,1.8784298669562687,3.821209982761137,,,,,,3,,,,,,,,,"[-0.9496612582788306, -0.7887368846184964, -0.6034456269043281, 2.74860410835391]"
traveler (traveler.799),799,195.0,2.4516964104925574,1,,,3.883062760633234,0.4756599373199005,,,,,,1,,,,,,,,,"[-0.1724734484012084, -0.22346478392453645, -0.5000741297127798, -0.3944101056674787]"
traveler (traveler.800),800,195.0,0.8559611109005307,1,,,3.3433752950229705,2.35375522190865,,,,,,1,,,,,,,,,"[-0.5484533844053, 3.2368338073402554, 1.927507282606249, -0.31417900057570564]"
traveler (traveler.801),801,195.0,0.9625901454278407,3,,,1.6267222358794888,2.0950731735640717,,,,,,3,,,,,,,,,"[0.9247407469044131, 0.5821234694862121, -0.40662096061731273, 1.965262297497879]"
traveler (traveler.802),802,195.0,0.8673225583800156,3,,,3.341206266443697,2.288764497371509,,,,,,3,,,,,,,,,"[0.1049303649201705, 0.007090193299917209, 0.014571088287793781, 0.8917303712388437]"
traveler (traveler.803),803,195.0,0.9317443402571168,1,,,3.1117023850585035,3.2028283629129577,,,,,,1,,,,,,,,,"[-0.9548720795114386, 4.348606452152072, 0.5907850680607263, 0.7891438812067182]"
