traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,127.5,0.17120191607432544,4,,,2.659938727242336,2.438928733469642,,,,,,4,,,,,,,,,"[8.619055830738349, -0.06185891552124415, -0.0013182578184337066, 0.10810043099969247]"
traveler (traveler.210),210,127.5,0.7310977930653165,1,,,1.8285566234342319,2.2107461753218525,,,,,,1,,,,,,,,,"[0.6665745715722163, 1.9622631376936592, -1.0950424699198416, -1.697460889938505]"
traveler (traveler.141),141,105.0,0.8855686294214686,,,,2.5025661859213892,1.6144350887115981,SAV (sav.2),1,5.78307370253332,1.0,False,,,,,2.5025661859213892,1.6144350887115981,,,,
traveler (traveler.156),156,112.5,0.8995269211877351,,,,3.3318597018638947,2.8422836811131935,SAV (sav.2),2,11.43950682210092,1.9632098619836353,False,,,,,3.3318597018638947,2.8422836811131935,,,,
traveler (traveler.144),144,112.5,2.122631653876551,,,,4.394052736577536,3.4581906747103353,SAV (sav.2),3,16.298241301215363,1.6853064897571484,False,,,,,4.394052736577536,3.4581906747103353,140.64194596753626,"[2.0, 5.78307370253332, 11.43950682210092, 16.298241301215363, 23.9690290186257]","[1.2523831661399945, 3.347778069945414, 5.0842085855469135, 8.086063058381566]",
traveler (traveler.211),211,127.5,0.9965016517096932,0,13.141945967536259,1.352048276860047,1.5045143584638725,2.544987546671846,SAV (sav.2),,,,False,0,4.196449164678417,4.964581659663427,normal,,,,,,"[7.451234855647364, 1.3766105006844096, -0.06221473499523798, -0.10507692161481773]"
traveler (traveler.212),212,127.5,0.5728300589502442,4,,,2.3663697541125317,1.9429746560335024,,,,,,4,,,,,,,,,"[-1.0711494885773882, 2.203340062512888, 0.39991805915305145, 2.4433970929180955]"
traveler (traveler.213),213,135.0,2.883230862499373,0,5.641945967536259,1.352048276860047,0.0029774748868949263,1.0585081632049897,SAV (sav.2),,,,False,0,0.4454545638568459,0.22441205884185456,normal,,,,,,"[3.9425626187926417, -0.831750428927799, 2.551045988578927, 1.4631504960977977]"
traveler (traveler.214),214,135.0,2.0655766766819275,2,,,3.648160777764784,4.217071296031391,,,,,,2,,,,,,,,,"[3.3931299037477567, -0.16875341563925395, 4.425480846070955, 1.2340583906414702]"
traveler (traveler.215),215,135.0,2.598532092000462,0,5.641945967536259,1.352048276860047,0.2472163553947132,1.2048803592890662,SAV (sav.2),,,,False,0,1.7186133337499645,1.4975708287349736,normal,,,,,,"[5.0298940938153605, 0.6170719308272161, -1.063543587735032, 1.0692126501240506]"
traveler (traveler.216),216,135.0,1.4694782983416226,1,,,1.2034593143023498,1.808372412618136,,,,,,1,,,,,,,,,"[-1.6223687450955835, -0.7802090638182593, -0.20055233902041084, -0.7598002105406425]"
traveler (traveler.217),217,135.0,1.9923844377190179,1,,,4.232494128069732,1.5160996778794984,,,,,,1,,,,,,,,,"[1.4046464087322583, 2.7736084045719536, 1.399795790395826, 0.8903232714859854]"
traveler (traveler.218),218,135.0,3.104258610187688,1,,,4.425509211993384,0.06507992052038392,,,,,,1,,,,,,,,,"[-0.9672597463361986, 1.9616778873796514, 0.8437842434699213, 1.039620041663717]"
traveler (traveler.219),219,135.0,1.440111524098547,0,5.641945967536259,1.352048276860047,1.1238614480164237,2.075542831859343,SAV (sav.2),,,,False,0,-0.4047828327160792,-0.625825337731071,normal,,,,,,"[2.150378889398397, 0.7223811985200682, 0.3595242629850832, -0.9510025706649986]"
traveler (traveler.220),220,135.0,1.0301914604758202,3,,,1.5802455903878454,2.9640541684289676,,,,,,3,,,,,,,,,"[0.19726460482343108, 0.23644246698777402, -0.15319766588735215, 3.576346244708836]"
traveler (traveler.221),221,135.0,2.224114041728623,1,,,3.7023539475106366,4.371103486053088,,,,,,1,,,,,,,,,"[-2.4947623058071176, -0.1026531274469884, 0.5654414253537521, -0.4803485353095474]"
traveler (traveler.222),222,135.0,0.9116556912262366,2,,,3.384361137934934,2.2785920573791083,,,,,,2,,,,,,,,,"[-2.3973393105313674, 0.9965616243264585, 1.628121201415895, -0.24942838170237883]"
traveler (traveler.223),223,135.0,0.5748853417874361,4,,,1.9279493008344548,2.5570188897319834,,,,,,4,,,,,,,,,"[2.7089258365899416, -0.613767130684766, -1.0600683922462117, 1.538273497254756]"
traveler (traveler.224),224,135.0,0.9430326173811832,1,,,1.7306038026503994,1.954711077548077,,,,,,1,,,,,,,,,"[-1.5792795381178197, 3.1532034107910523, -0.6279593604072566, -0.5672821415353378]"
traveler (traveler.225),225,135.0,0.47137937055192725,4,,,2.3735531702040014,2.954103193356392,,,,,,4,,,,,,,,,"[-2.548281732229639, 2.3830886450406874, -0.6601658003016321, -0.7735631350500223]"
traveler (traveler.226),226,135.0,0.614099637375246,4,,,2.0399279366443386,2.906757988420723,,,,,,4,,,,,,,,,"[1.38155249760785, 1.285885197824788, 0.29521025315580013, 1.4273061899737953]"
traveler (traveler.227),227,135.0,0.5973457277941517,4,,,3.07208840872302,2.6718626519017086,,,,,,4,,,,,,,,,"[2.481378662195898, 1.2147230149411004, -0.8597627515448758, -0.4935004183236847]"
traveler (traveler.228),228,135.0,0.9498270762703289,1,,,1.623490901744071,2.1340720351068816,,,,,,1,,,,,,,,,"[-0.6701045001164001, 0.4254413605230928, -0.004480145463955062, 0.05039501868787448]"
traveler (traveler.229),229,135.0,0.557326281855242,4,,,2.22685484215381,2.0141972548536096,,,,,,4,,,,,,,,,"[3.8215216792866356, 1.0258005625872837, 0.8300709106015781, -0.25041259477684097]"
traveler (traveler.230),230,135.0,0.42634271101069443,4,,,2.1155919340129357,2.6843869464903447,,,,,,4,,,,,,,,,"[1.2219116116862196, -0.8816179025109333, 3.5801145102622955, -0.16980446005069605]"
traveler (traveler.187),187,120.0,0.7744187873344824,,,,3.274348802663394,2.489588948642015,SAV (sav.3),1,5.4337634488998905,1.0,False,,,,,3.274348802663394,2.489588948642015,,,,
traveler (traveler.184),184,120.0,0.7787569392512526,,,,3.183661176148114,2.1270794097133328,SAV (sav.3),2,7.608129204351693,1.3966540865427246,False,,,,,3.183661176148114,2.1270794097133328,,,,
traveler (traveler.175),175,120.0,1.841168916774675,,,,0.6647600224315092,2.3523612353355796,SAV (sav.3),3,16.555868954886275,1.8842960252359315,False,,,,,0.6647600224315092,2.3523612353355796,143.342104627603,"[2.0, 5.4337634488998905, 7.608129204351693, 16.555868954886275, 23.342104627603]","[1.0951935520049507, 1.6236581419582619, 5.200141029698824, 7.803947082421351]",
traveler (traveler.231),231,135.0,0.7863858285396642,0,8.342104627602993,1.352048276860047,3.263910273702594,2.6866648468770755,SAV (sav.3),,,,False,0,1.0468044926725812,1.181885913333792,normal,,,,,,"[3.531393258772852, 1.2853294649448979, 1.626491265706751, 0.2759767110398723]"
traveler (traveler.232),232,135.0,0.33395949010051285,4,,,2.624178207190594,2.1899859456619355,,,,,,4,,,,,,,,,"[1.5646122279385246, -0.43305573707874295, 2.563715718645725, -1.5517773283293526]"
traveler (traveler.233),233,135.0,0.9708207021596305,2,,,3.262579288644604,3.100804181303699,,,,,,2,,,,,,,,,"[1.5744415250593977, -0.0357794379769938, 1.5551593972954962, 0.5887072255519452]"
traveler (traveler.234),234,135.0,0.6126463822619838,4,,,3.075334764699621,2.710536215950435,,,,,,4,,,,,,,,,"[5.794831942939731, -0.7003155856160971, 0.12029724231768454, 1.7103525881188502]"
traveler (traveler.235),235,142.5,2.359734680979341,1,,,2.5900272083021703,4.8580167230920965,,,,,,1,,,,,,,,,"[-0.9030556885671224, 0.050767265919213184, -0.2474848194821979, 1.18900205857798]"
traveler (traveler.236),236,142.5,2.6428052712603844,1,,,0.7928275949147512,4.5174196591480715,,,,,,1,,,,,,,,,"[-1.7612974526370544, 0.9304086929128739, 1.0104681523019483, 1.1349925552301274]"
traveler (traveler.237),237,142.5,2.843698838183072,1,,,0.9537400689174386,4.886567264464236,,,,,,1,,,,,,,,,"[0.4323565443371172, 2.327331891582545, 0.2318359323008048, 0.017697184267981777]"
traveler (traveler.238),238,142.5,1.049142623747339,2,,,2.196879819261029,3.504399522596573,,,,,,2,,,,,,,,,"[-0.1909100324402299, -1.4588431454903394, 2.0686299152332532, 0.22005290439370237]"
traveler (traveler.239),239,142.5,1.84697101978733,1,,,1.5386526077125862,4.07705838169563,,,,,,1,,,,,,,,,"[-0.3704310681009674, 1.5008697003521898, -1.1270315010407417, 0.012019276565658035]"
traveler (traveler.240),240,142.5,1.6456529084684102,2,,,2.5771435105416653,4.143843780269842,,,,,,2,,,,,,,,,"[-0.6724761421346502, -0.1732745197671652, 1.1317099764930796, 1.2607356831158059]"
traveler (traveler.241),241,142.5,2.8316800439979812,0,0.8421046276029927,1.352048276860047,4.813914470284378,4.132241310525185,SAV (sav.3),,,,False,0,0.7656210321096437,-0.08847254722914588,normal,,,,,,"[3.5960299954376844, 1.726040693273255, 0.9640513488138789, 2.3752985662711708]"
traveler (traveler.242),242,142.5,1.6443634842408654,2,,,3.542703262867267,1.2285043555282171,,,,,,2,,,,,,,,,"[3.6960761160109694, 0.33236003262720837, 3.8023362738792503, -1.2597030415305546]"
traveler (traveler.243),243,142.5,1.5433620706789581,1,,,1.0011419137005455,2.1320449506459,,,,,,1,,,,,,,,,"[-0.12483726685046807, 0.4203829362963181, 0.008908098930216194, -0.4799671772181818]"
traveler (traveler.244),244,142.5,0.8453576718811164,0,0.8421046276029927,1.352048276860047,2.0346806732789378,1.7942326746100252,SAV (sav.3),,,,False,0,4.47090500184517,3.6168114225063808,normal,,,,,,"[6.004810603025933, 2.2208288253974207, 1.6000751866158314, -0.5743460991321219]"
traveler (traveler.245),245,142.5,0.9009648908217148,1,,,2.711756459584591,3.375726519135731,,,,,,1,,,,,,,,,"[0.8555282776115146, 0.7857356996050983, 0.020761530323112315, -0.047472497386154056]"
traveler (traveler.246),246,142.5,0.8637954444607735,1,,,3.3511607862433728,2.647200155681809,,,,,,1,,,,,,,,,"[-1.7503910113393188, 1.0670871347943212, 1.3488285313828545, -0.19513385430791838]"
traveler (traveler.247),247,142.5,0.5072971316594347,4,,,2.0199814930207447,2.664111586267687,,,,,,4,,,,,,,,,"[10.060916331292443, 3.9217947193934872, -0.2585276513752904, 0.3331950439723795]"
traveler (traveler.248),248,142.5,0.6267888303217024,4,,,2.4523229292391457,3.1249729072045542,,,,,,4,,,,,,,,,"[0.7132910892610679, -0.36429354393809593, 1.1890125323581882, 0.3876633492252516]"
traveler (traveler.249),249,142.5,0.4156988956085955,4,,,2.241747704661648,2.174252668832608,,,,,,4,,,,,,,,,"[1.2340878258850174, -0.7062879614811136, 1.0593290868235017, 1.5454543489130068]"
traveler (traveler.250),250,142.5,0.9071802885684966,1,,,3.317136691406308,2.8940351551889414,,,,,,1,,,,,,,,,"[-1.9869319851593799, 0.7906611443616189, -0.7448500390053078, 0.6754840485965279]"
traveler (traveler.251),251,142.5,0.7007910090011035,2,,,2.975871658836109,1.985554470703307,,,,,,2,,,,,,,,,"[-1.7849633294697713, -0.12137995056004368, 2.5952357975901905, -0.14024488177509745]"
traveler (traveler.252),252,142.5,0.8516851561914558,2,,,2.540109919302763,1.649259851864043,,,,,,2,,,,,,,,,"[-0.22030278839063874, 0.7820523472160721, 1.5464337732898317, -0.4013254608396798]"
traveler (traveler.253),253,142.5,0.7037356992876537,3,,,2.843770296152949,3.114056933789365,,,,,,3,,,,,,,,,"[1.6848483390149682, -0.3710543231443501, 0.5918624301907157, 3.1117162336657875]"
traveler (traveler.254),254,142.5,0.6580857116039387,4,,,2.1525634257125565,1.941104096754442,,,,,,4,,,,,,,,,"[3.4314980593743396, 1.4109000757749408, 0.38194737161651254, 0.7103431525897875]"
traveler (traveler.255),255,142.5,0.9516543802764671,1,,,2.811632786157432,1.6008164447171294,,,,,,1,,,,,,,,,"[3.3877712977751653, 5.32516799980077, -0.5911535075641335, -0.4260793389541401]"
traveler (traveler.256),256,142.5,0.597686538126162,4,,,3.0966871312604063,2.4654505391436743,,,,,,4,,,,,,,,,"[6.024040206970306, 0.3944170924268618, -1.1969806698165528, 0.5720326793784747]"
traveler (traveler.257),257,150.0,1.252586109743627,3,,,1.4513509305072785,3.185059918090909,,,,,,3,,,,,,,,,"[1.6480146838706626, -0.6719734160112893, -1.4351068596777015, 1.8125739159497651]"
traveler (traveler.188),188,120.0,0.9424057314528427,,,,3.3774104846497233,2.8439177286821735,SAV (sav.1),1,5.961695481508327,1.0,False,,,,,3.3774104846497233,2.8439177286821735,,,,
traveler (traveler.193),193,127.5,1.0119358666318956,,,,2.3718446008425342,3.5037880213684742,SAV (sav.1),2,10.741553144053912,1.7380570059855935,False,,,,,2.3718446008425342,3.5037880213684742,145.27006220993366,"[2.0, 5.961695481508327, 10.741553144053912, 14.921760759259685]","[1.332762966678747, 3.03369891482426, 4.4647923416668585]",
traveler (traveler.258),258,150.0,1.8568566239588782,0,0.0,1.352048276860047,0.6557134270607751,2.7156932053080323,SAV (sav.1),,,,False,0,-0.2512850623651819,-1.2164438210385302,normal,,,,,,"[1.8317763843188322, -0.34112703381146325, 1.5287277586625616, 0.3330430096724101]"
traveler (traveler.259),259,150.0,0.9260764851467379,1,,,2.7748437783813014,1.615647946897376,,,,,,1,,,,,,,,,"[-0.6797893817812279, 1.3137874114365329, 0.34235712245844613, -0.13075859846522286]"
traveler (traveler.260),260,150.0,0.7038790007603369,1,,,3.084481355910407,2.107791901786179,,,,,,1,,,,,,,,,"[-0.9441813177505229, 1.199527427383738, -0.24394123103433962, 0.1465260559345125]"
traveler (traveler.261),261,150.0,0.4017326604380043,4,,,2.349578213403527,2.127491722803745,,,,,,4,,,,,,,,,"[2.4006364832828684, -0.8933488515418779, -0.5152685019781864, 4.237484189740979]"
traveler (traveler.262),262,150.0,0.6834055286030811,4,,,2.217566796095327,3.1223139094198347,,,,,,4,,,,,,,,,"[3.7346347273269815, -0.22078446834568907, 1.897155999577642, -0.25993528833258156]"
traveler (traveler.263),263,150.0,0.8511992823129698,1,,,3.1921378928242135,2.004535212626596,,,,,,1,,,,,,,,,"[1.012497380651107, 0.30041482083455445, -0.5653965852955772, 0.12141838041043011]"
traveler (traveler.264),264,150.0,0.8637004290996005,2,,,2.1434764546273692,3.286682523526336,,,,,,2,,,,,,,,,"[0.8616912572233771, 1.0877899051435547, 4.150244081772874, -0.6145798325844384]"
traveler (traveler.265),265,150.0,0.27541772672092196,4,,,2.5652972247164665,2.767565312842393,,,,,,4,,,,,,,,,"[0.405221147127507, 0.3578179438970748, 0.17538616610153673, -0.1588774468767851]"
traveler (traveler.266),266,150.0,0.36118142590641494,4,,,2.4782638613325845,2.8605267849905496,,,,,,4,,,,,,,,,"[-0.6604865792196025, 1.0362426608282114, -0.6037337349247506, -0.8766934320745003]"
traveler (traveler.267),267,150.0,0.6735710839887641,4,,,1.8284098533750222,2.5516205399239436,,,,,,4,,,,,,,,,"[3.1209650643429923, -0.2823418384307542, 0.1133522323333371, 0.43556221033889336]"
traveler (traveler.268),268,150.0,0.39396782626488464,4,,,2.7152966706552735,2.8299363449767743,,,,,,4,,,,,,,,,"[-1.9407611219746816, 2.0573476179043966, 1.7975799048317653, 0.5358378566979807]"
traveler (traveler.269),269,150.0,0.8647430914488796,3,,,3.3267641343319663,2.75345942553174,,,,,,3,,,,,,,,,"[0.765855083240322, -1.0597246325386802, -0.17518626469711265, 0.4667934319344762]"
traveler (traveler.270),270,150.0,0.4475690748040423,4,,,2.9309231463276366,2.6209269146221663,,,,,,4,,,,,,,,,"[0.06915724194750389, -0.04290429230036776, 1.341714233748682, -0.5388181908247344]"
traveler (traveler.271),271,150.0,0.5880482102515463,4,,,1.9695164851879587,2.7537477844094598,,,,,,4,,,,,,,,,"[2.119942452531445, 0.9217713608337776, 1.210607527283023, 0.057983057092583834]"
traveler (traveler.272),272,150.0,0.20538804056210616,4,,,2.701898532776717,2.4623008001603437,,,,,,4,,,,,,,,,"[2.291389534131036, -1.027129290586746, -0.9722825029662112, -0.19381213553087806]"
traveler (traveler.273),273,150.0,0.3473284456354153,4,,,2.659510854615879,2.1914658261922586,,,,,,4,,,,,,,,,"[-2.30653345286013, 0.12141437702576395, -1.6104297673960701, 0.2248909979689928]"
traveler (traveler.274),274,150.0,0.993683473226051,1,,,3.48250580861158,2.648624294807723,,,,,,1,,,,,,,,,"[-1.5651831232561872, 0.6742313928405, -0.4208606540057561, -1.0882260136366904]"
traveler (traveler.275),275,150.0,0.3718339390262168,4,,,2.868681776787972,2.548313824897395,,,,,,4,,,,,,,,,"[5.693534106874862, -0.5238881425869841, 4.570538976900165, -0.19349366371352472]"
traveler (traveler.276),276,150.0,0.17619827734875673,4,,,2.3778695652951525,2.6270038970247542,,,,,,4,,,,,,,,,"[1.6385160662251863, 0.9118400373527921, 2.523562774123073, -1.1378258291201968]"
traveler (traveler.277),277,157.5,2.098598085655233,1,,,0.7881471832985171,3.713949693795838,,,,,,1,,,,,,,,,"[-0.1324887150275942, 0.8494189482268486, 0.19451515182025209, 0.37490415432164853]"
traveler (traveler.278),278,157.5,2.437488845886588,1,,,0.2746541911168665,1.505420739856394,,,,,,1,,,,,,,,,"[-0.21736790564520705, 0.5047890933729697, 1.1317413711371003, 0.20666660376442939]"
traveler (traveler.153),153,112.5,0.9826553001320889,,,,2.2929699069542364,3.4605987609044413,SAV (sav.0),1,6.088187672410232,1.0,False,,,,,2.2929699069542364,3.4605987609044413,,,,
traveler (traveler.154),154,112.5,0.9919399841890341,,,,2.2050123280760623,3.4470624085274615,SAV (sav.0),2,7.36786594467698,1.204417914301687,False,,,,,2.2050123280760623,3.4470624085274615,,,,
traveler (traveler.159),159,112.5,0.9850493008041773,,,,1.8480257987588478,3.2384116507279392,SAV (sav.0),3,9.667341701629116,1.5859251268049872,False,,,,,1.8480257987588478,3.2384116507279392,,,,
traveler (traveler.151),151,112.5,3.280998194498586,,,,0.3196685502043739,0.048244726459207854,SAV (sav.0),4,21.784247250245667,1.636537338309738,False,,,,,0.3196685502043739,0.048244726459207854,151.17387856161196,"[2.0, 6.088187672410232, 7.36786594467698, 9.667341701629116, 21.784247250245667, 33.09542979420464]","[1.3896844525846044, 1.5155396751046413, 2.100303765733102, 7.10291126261055, 11.742943407392088]",
traveler (traveler.279),279,157.5,2.1722802525719005,0,0.0,1.352048276860047,3.355895600871961,0.5034419076516045,SAV (sav.0),,,,False,0,0.11512759503769399,-0.8500311636356543,normal,,,,,,"[2.4040709271286844, 0.3442318246927603, 1.4309868028311878, 0.050668918480751585]"
traveler (traveler.280),280,157.5,2.749374378247706,2,,,4.353300894582713,4.530845948343664,,,,,,2,,,,,,,,,"[-1.478665932753325, -0.6634216280680769, 1.7287117354065902, -0.5265608500423885]"
traveler (traveler.281),281,157.5,2.7111335678624435,0,0.0,1.352048276860047,0.00608282752299294,1.4366927256832895,SAV (sav.0),,,,False,0,-0.993153590849094,-1.958312349522442,normal,,,,,,"[1.6475076420143968, -0.9228489211255334, 0.7526853163464531, 1.9997785444062244]"
traveler (traveler.282),282,157.5,3.3769138356487822,0,0.0,1.352048276860047,0.02445989239404256,0.2032091455619095,SAV (sav.0),,,,False,0,-1.7714671090823642,-2.7366258677557127,normal,,,,,,"[1.3037592113788599, -0.8893516614346189, 0.9579841373251103, 0.7394538728766177]"
traveler (traveler.283),283,157.5,2.4512246861324787,1,,,4.927078387549059,2.8432097938543235,,,,,,1,,,,,,,,,"[-0.3669354063796275, 1.425915883562706, 0.09531718406052661, 0.9953295264730514]"
traveler (traveler.284),284,157.5,0.692081834722844,4,,,2.665728540052193,3.171945918185018,,,,,,4,,,,,,,,,"[1.429948188586974, -1.3420260716846437, 0.8236241904523257, -0.36735287567145797]"
traveler (traveler.285),285,157.5,0.6141781505905338,4,,,3.0618652522484773,2.7480367694084156,,,,,,4,,,,,,,,,"[4.4802254198794085, -0.673584128522453, 1.7323358995453522, 0.7701309508937945]"
traveler (traveler.286),286,157.5,0.8046517076132932,2,,,3.007709083315354,3.12425624328802,,,,,,2,,,,,,,,,"[1.0378142095663012, 0.3567797326843944, 1.6130518575652657, 0.4934939317351348]"
traveler (traveler.287),287,157.5,0.791262351647966,1,,,3.2162762324529015,2.836220861872886,,,,,,1,,,,,,,,,"[-0.5759209554411334, 0.1834899798876598, 0.12284000640998861, -0.4699724921120863]"
traveler (traveler.288),288,157.5,0.6254295179024116,4,,,2.031120227221578,2.9139007617085264,,,,,,4,,,,,,,,,"[-0.8165833528988264, 0.35315961094705844, 0.6006354522320027, -1.5228584810542796]"
traveler (traveler.289),289,157.5,0.41010925207043386,4,,,2.905798352802707,2.559306791317525,,,,,,4,,,,,,,,,"[-0.9748477917850481, 2.2854391457989447, 4.605631666762651, -0.5744890160122691]"
traveler (traveler.258),258,150.0,1.8568566239588782,,,,0.6557134270607751,2.7156932053080323,SAV (sav.1),1,8.835537379966587,1,False,,,,,0.6557134270607751,2.7156932053080323,164.67107475993316,"[2, 8.835537379966587, 14.671074759933173]","[2.625991820984964, 5.251983641969928]",
traveler (traveler.290),290,157.5,0.8203682183384917,0,7.171074759933163,1.352048276860047,2.5306813296407795,1.6802057150288585,SAV (sav.1),,,,False,0,1.16953986825702,1.150174159671256,normal,,,,,,"[3.5218623370067146, 0.43746787409745863, -0.5808895240083658, -1.0971995298179267]"
traveler (traveler.291),291,157.5,0.735351684246807,2,,,1.7944373645627296,2.707179793897545,,,,,,2,,,,,,,,,"[-1.256572267926708, 0.31352272097034506, 1.0861900159730355, -1.0922447333537237]"
traveler (traveler.292),292,157.5,0.23761652379757053,4,,,2.263870731056384,2.5265439396057734,,,,,,4,,,,,,,,,"[1.7342746576048498, -0.7470697754581143, 0.03062919334940939, 0.7879264737272701]"
traveler (traveler.293),293,157.5,0.5994678793196089,4,,,2.637809870723075,1.9165874719658151,,,,,,4,,,,,,,,,"[2.8649848936514624, 1.677003169852901, 2.4863508889764034, -0.7619827461763208]"
traveler (traveler.294),294,157.5,0.48845250214252073,4,,,2.845044662372179,2.845731149620277,,,,,,4,,,,,,,,,"[2.3857753662391237, 0.25938172946455695, -1.4414969035149887, 2.682225487391598]"
traveler (traveler.211),211,127.5,0.9965016517096932,,,,1.5045143584638725,2.544987546671846,SAV (sav.2),1,6.131702557277864,1.0,False,,,,,1.5045143584638725,2.544987546671846,,,,
traveler (traveler.219),219,135.0,1.440111524098547,,,,1.1238614480164237,2.075542831859343,SAV (sav.2),2,9.031085117116017,1.2000112218646803,False,,,,,1.1238614480164237,2.075542831859343,,,,
traveler (traveler.213),213,135.0,2.883230862499373,,,,0.0029774748868949263,1.0585081632049897,SAV (sav.2),3,14.787617102505653,1.2260566669611836,False,,,,,0.0029774748868949263,1.0585081632049897,,,,
traveler (traveler.215),215,135.0,2.598532092000462,,,,0.2472163553947132,1.2048803592890662,SAV (sav.2),4,16.68247180779978,1.4939885767042487,False,,,,,0.2472163553947132,1.2048803592890662,166.49081627926668,"[2.0, 6.131702557277864, 9.031085117116017, 14.787617102505653, 16.68247180779978, 25.848870311730412]","[1.4092661507750386, 2.2639883027022076, 4.404427696127543, 4.807112313509901, 8.481991640278686]",
traveler (traveler.295),295,165.0,2.2421753393127166,0,1.4908162792666815,1.352048276860047,4.551859880475206,1.595997077925978,SAV (sav.2),,,,False,0,0.5055492468291258,-0.2629857527717401,normal,,,,,,"[3.0367379431404427, 1.056935969711028, 1.1750396974706467, 0.5056941898153955]"
traveler (traveler.296),296,165.0,2.1420438337093737,2,,,0.36729237630947154,2.699774816692819,,,,,,2,,,,,,,,,"[-1.50529400184912, -0.7501046091081842, 0.30707905270763153, -1.1445120316188029]"
traveler (traveler.297),297,165.0,2.3986955922895756,3,,,0.13827138100716008,2.9194978840228036,,,,,,3,,,,,,,,,"[3.3398691042493045, 0.3483366148289192, 2.1403172104355757, 4.19385661565245]"
traveler (traveler.298),298,165.0,1.9031128552892476,2,,,1.503675998007024,4.121473719497141,,,,,,2,,,,,,,,,"[-2.071910214145919, -1.001728627291493, 0.33877369818594966, -0.2401979510490397]"
traveler (traveler.290),290,157.5,0.8203682183384917,,,,2.5306813296407795,1.6802057150288585,SAV (sav.1),1,4.5781685789203275,1,False,,,,,2.5306813296407795,1.6802057150288585,171.82741191777382,"[1, 4.5781685789203275, 7.156337157840655]","[1.1601758605141475, 2.320351721028295]",
traveler (traveler.299),299,165.0,1.6663814984513974,0,6.827411917773816,1.352048276860047,1.8060753658623336,4.0150233993301985,SAV (sav.1),,,,False,0,1.4129606888671398,1.3482692880289804,normal,,,,,,"[4.272163430259595, -0.5465020296238678, 0.9185483562531456, 0.607568108194647]"
traveler (traveler.300),300,165.0,2.3944780445772693,1,,,0.47997813427110847,3.7857047747985346,,,,,,1,,,,,,,,,"[-1.0274075904138933, 3.8516143862152386, 0.9640269401731151, 2.5909039301077352]"
traveler (traveler.301),301,165.0,1.6102467417025417,1,,,2.0395923098717477,4.043022789214216,,,,,,1,,,,,,,,,"[1.2319686526436586, 1.5832464410753957, -0.0824252762311983, -0.1717270590429304]"
traveler (traveler.302),302,165.0,1.5211096259901289,2,,,1.484681543833546,3.6326530478692924,,,,,,2,,,,,,,,,"[0.7534739275928767, 0.20544878614891862, 1.7019868417778403, 0.2593201781213672]"
traveler (traveler.303),303,165.0,1.310600663812491,3,,,1.1894911412834803,2.4844877077365486,,,,,,3,,,,,,,,,"[1.4538093896126207, 0.1783412782960436, 1.882379999979614, 2.212303139011413]"
traveler (traveler.304),304,165.0,0.8839138146204961,2,,,1.7737315514216416,3.003823155756602,,,,,,2,,,,,,,,,"[0.37598905179185105, 0.4062610831783207, 0.7947751530187721, 0.7546503452987645]"
traveler (traveler.305),305,165.0,0.9319737204168225,0,1.4908162792666815,1.352048276860047,2.3455942196045174,1.5809059512062786,SAV (sav.2),,,,False,0,1.4745437230709202,0.7060087234700543,normal,,,,,,"[3.1505435397549015, 0.28579107355888633, 0.9023612164007211, 1.4440700562603066]"
traveler (traveler.306),306,165.0,0.42032536086963895,4,,,2.083699649058917,2.5580295338299677,,,,,,4,,,,,,,,,"[5.563833556083802, -0.5726811379895862, 4.222456394768464, 3.23537755308995]"
traveler (traveler.307),307,165.0,0.33811825193448686,4,,,2.5086965924044398,2.1619936072027865,,,,,,4,,,,,,,,,"[11.11927658503136, 0.2679726242163403, -0.2714387842717594, 4.644086324681119]"
traveler (traveler.308),308,165.0,0.5941615509484691,4,,,2.8121100429466463,3.0055840876820916,,,,,,4,,,,,,,,,"[-1.1758512780700139, 0.9349602041369351, -0.4928498264176102, 0.40195764422017444]"
traveler (traveler.309),309,165.0,0.7180536821653638,1,,,1.7952815463587763,2.637742482803091,,,,,,1,,,,,,,,,"[-0.7581524519646794, 1.1180310828760343, -0.09711043311965258, -0.15255890101586272]"
traveler (traveler.310),310,165.0,0.33289337636083655,4,,,2.34869915457684,2.796523277668305,,,,,,4,,,,,,,,,"[1.3797481386045793, 1.2541888583940042, -0.6128400929663854, -0.17798321715065674]"
traveler (traveler.311),311,165.0,0.9865878387877113,3,,,3.4851032859369226,2.5541024923648123,,,,,,3,,,,,,,,,"[1.4028573713389483, 0.1814869190898206, -1.479302376998257, 3.468775635080995]"
traveler (traveler.312),312,165.0,0.7793370075207651,1,,,3.2227797635565714,2.791471413151492,,,,,,1,,,,,,,,,"[0.04190360062525949, 3.2300119348058955, -0.6795851432500147, 2.393929067885576]"
traveler (traveler.313),313,165.0,0.6878329077803923,4,,,2.2627233062744914,3.145611244976666,,,,,,4,,,,,,,,,"[-0.09045875005236548, 0.2293355176276364, -0.11446823243713844, 0.10793757988663577]"
