traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.363),363,180.0,0.4775247823084462,4,,,2.4429973330224812,2.974110339136555,,,,,,4,,,,,,,,,"[4.972933464559903, 0.15596311351852457, 0.582195289351355, -0.9321200109129066]"
traveler (traveler.364),364,180.0,0.5295662147804077,4,,,2.0087596250318533,2.3022039691045255,,,,,,4,,,,,,,,,"[3.572449325701582, 0.7180824279340683, -0.25395808733484143, 0.3299501848820865]"
traveler (traveler.365),365,180.0,0.4797895777046573,4,,,2.9773973213893323,2.5478522351024893,,,,,,4,,,,,,,,,"[1.0098845480405003, 2.10869247101702, -0.9079558183034175, 2.15219679853862]"
traveler (traveler.366),366,180.0,0.8563305704573624,1,,,3.2837552805305963,2.154993179574319,,,,,,1,,,,,,,,,"[-1.878325417499549, 1.9181282001418025, 1.5337170613220497, 1.1730018377774296]"
traveler (traveler.367),367,180.0,0.8427433402174314,3,,,3.1477362639715474,1.9608765727432953,,,,,,3,,,,,,,,,"[2.1163176501456986, -1.058437604368736, -0.6575129556980867, 4.931143946604276]"
traveler (traveler.368),368,180.0,0.9089943226823947,1,,,3.142240027176273,1.8567283418636837,,,,,,1,,,,,,,,,"[0.0010103585509200594, 1.2120316350950382, 1.1473442534012035, -0.5030567362886573]"
traveler (traveler.295),295,157.5,0.9935985076369389,,,,1.5107158938410685,2.407507018213941,SAV (sav.0),1,6.12257885567517,1.0,False,,,,,1.5107158938410685,2.407507018213941,,,,
traveler (traveler.279),279,157.5,1.1854624570532586,,,,2.214725966629718,1.3493740994713355,SAV (sav.0),2,11.116741826830008,1.652912156359967,False,,,,,2.214725966629718,1.3493740994713355,,,,
traveler (traveler.281),281,157.5,2.0309596727143884,,,,3.358505848391042,0.6594118058428949,SAV (sav.0),3,16.314660634590915,1.7388040965354024,False,,,,,3.358505848391042,0.6594118058428949,,,,
traveler (traveler.284),284,157.5,2.3622018885814384,,,,2.7855439883506614,0.15511996188834642,SAV (sav.0),4,19.7134166021708,1.891213891423797,False,,,,,2.7855439883506614,0.15511996188834642,188.7122928174325,"[2.0, 6.12257885567517, 11.116741826830008, 16.314660634590915, 19.7134166021708, 28.13710093082682]","[1.4051604850538264, 3.202533822073504, 5.091597285565912, 6.171037470976861, 9.51169541887207]",
traveler (traveler.369),369,180.0,0.8354137102348596,0,8.712292817432512,1.3916671650367478,1.8154962798108907,2.978926637696885,SAV (sav.0),,,,False,0,2.1336679837502808,1.818961543524157,normal,,,,,,"[4.7124434330926395, -1.143472005507684, -1.0695506198899902, 0.05195179109581396]"
traveler (traveler.370),370,180.0,0.05418564168934671,4,,,2.463842939849183,2.5403577844602063,,,,,,4,,,,,,,,,"[0.4471037751983836, -0.5378847552331313, 1.6799514275783372, 0.1287015561657839]"
traveler (traveler.371),371,187.5,1.026374206311898,0,1.2122928174325125,1.3916671650367478,2.8863880140640212,1.5491328620832245,SAV (sav.0),,,,False,0,0.7564303454468606,-0.5474510947792637,normal,,,,,,"[2.4720990692130758, 0.9839502706296386, -0.5546279798656912, 0.8519203319997232]"
traveler (traveler.372),372,187.5,2.231263564831519,0,1.2122928174325125,1.3916671650367478,2.2834158240476548,0.2792730040656277,SAV (sav.0),,,,False,0,0.9635126885739282,-0.3403687516521958,normal,,,,,,"[3.474625105777956, 0.8472899019795901, -0.7689876545404898, 2.8753424230781546]"
traveler (traveler.373),373,187.5,2.70217819783159,1,,,1.2614226963182467,4.9016022309368426,,,,,,1,,,,,,,,,"[-2.198431004818732, 0.32066661134298335, 0.3827664556825061, -0.25365685319627423]"
traveler (traveler.374),374,187.5,2.6096632004529985,1,,,1.2491686340632024,4.790363052834042,,,,,,1,,,,,,,,,"[-3.305622250340902, 2.5030062096234, 2.636942169426062, 0.030112984102493637]"
traveler (traveler.299),299,165.0,1.4390922434488502,,,,1.108345251335816,2.8664471935696483,SAV (sav.1),1,7.522630595980639,1.0,False,,,,,1.108345251335816,2.8664471935696483,,,,
traveler (traveler.303),303,165.0,2.9100446761111876,,,,0.28916161285806596,0.6077649081304093,SAV (sav.1),2,16.07341830739075,1.323417429400037,False,,,,,0.28916161285806596,0.6077649081304093,,,,
traveler (traveler.337),337,172.5,3.307931685058452,,,,0.10073527334930332,0.22273391882647875,SAV (sav.1),3,18.420581208792775,1.375098537637914,False,,,,,0.10073527334930332,0.22273391882647875,206.21621021134422,"[2.0, 7.522630595980639, 16.07341830739075, 18.420581208792775, 29.816407547489106]","[2.035183768191288, 5.433038238325837, 6.039261543956749, 10.717383396370098]",
traveler (traveler.375),375,187.5,2.566322822480851,0,18.71621021134422,1.3916671650367478,4.888949334780866,1.5624852507634146,SAV (sav.1),,,,False,0,-0.515282627862911,0.48942759699398053,normal,,,,,,"[4.525620829736546, 1.764776771686623, 1.9052281729794958, -0.6737248006910928]"
traveler (traveler.376),376,187.5,2.2023682021488846,1,,,1.062331231592117,0.831607297372387,,,,,,1,,,,,,,,,"[-0.7854482865872763, 1.0263896002538937, 1.3559125374754375, 0.29976272059527936]"
traveler (traveler.377),377,187.5,0.8346923768261694,1,,,3.0273583369191326,3.1469965598158978,,,,,,1,,,,,,,,,"[0.936950084453956, 1.5191143921354355, 0.52728256708067, 1.314975257340979]"
traveler (traveler.378),378,187.5,0.8518346532673218,2,,,2.7226689436370712,1.677782986039203,,,,,,2,,,,,,,,,"[-2.1679478842885773, 0.3298620257967496, 4.568524740448957, 0.5100391026173647]"
traveler (traveler.379),379,187.5,0.6743834406551131,4,,,2.644349335504627,1.8412464084582147,,,,,,4,,,,,,,,,"[1.2343917849595936, 0.6331886557525128, -1.0142140797946124, -0.2391482359406955]"
traveler (traveler.380),380,187.5,0.5706759898187943,4,,,2.957114090696003,2.158360140728827,,,,,,4,,,,,,,,,"[2.5541238676438707, 3.187956235593787, 1.6153790172496845, 1.6156885938873131]"
traveler (traveler.381),381,187.5,0.8911964292829986,3,,,3.3228250435727054,2.8423302838434577,,,,,,3,,,,,,,,,"[1.9438885593103983, 0.9725542095552879, 0.43638669529001406, 1.6886490180182325]"
traveler (traveler.382),382,187.5,0.7617519649987786,3,,,3.108485827642691,2.958269629953251,,,,,,3,,,,,,,,,"[0.15848706570547966, -0.30363785971446167, -1.6392076043535642, 1.0288534455315859]"
traveler (traveler.383),383,187.5,0.4037068555809988,4,,,2.097037698941694,2.475492671118772,,,,,,4,,,,,,,,,"[-0.02657321137197883, -0.3513350429343982, 1.727805068715338, 0.6488322538154842]"
traveler (traveler.384),384,187.5,0.9174548515103025,3,,,3.375437240174515,2.774468655907044,,,,,,3,,,,,,,,,"[1.8074528306496567, -0.10135100399236689, -0.1084773819281056, 3.3339953968219804]"
traveler (traveler.385),385,187.5,0.2733659162144703,4,,,2.472443092871611,2.771973419688936,,,,,,4,,,,,,,,,"[3.5280853106949026, -0.3268494977320485, 1.6218967555864912, 0.9175489510364578]"
traveler (traveler.386),386,187.5,0.06212126775181759,4,,,2.5571453082918403,2.475638849630538,,,,,,4,,,,,,,,,"[-1.9256617714246222, 0.9593274000645357, 1.227124305879252, 0.16683463848713997]"
traveler (traveler.387),387,187.5,0.9200801567025383,2,,,2.991896556420447,3.2775508166926928,,,,,,2,,,,,,,,,"[-3.1512356855999193, 0.9478665198674887, 1.7498150465564979, 0.5654928412943587]"
traveler (traveler.388),388,187.5,0.7847511043816109,0,18.71621021134422,1.3916671650367478,1.7833079059141868,2.180333395389744,SAV (sav.1),,,,False,0,3.3581802961884173,4.362890521045308,normal,,,,,,"[7.2229259783466775, -0.3185951244300645, 0.21963059051885817, 0.10817893015885174]"
traveler (traveler.389),389,187.5,0.3372986820849395,4,,,2.16425087239461,2.5322943377150944,,,,,,4,,,,,,,,,"[2.44772369658652, 2.5786627994180544, -0.20891515597871801, 0.3476798821051725]"
traveler (traveler.390),390,187.5,0.7865967055484192,2,,,3.249637386842849,2.7382816934366776,,,,,,2,,,,,,,,,"[-1.206773294041354, 0.11546525379212204, 0.6387433220966284, 0.28291791978743686]"
traveler (traveler.391),391,187.5,0.47782298781807775,4,,,2.733942006519852,2.0833635334336895,,,,,,4,,,,,,,,,"[4.531869168530415, 2.862539759602129, 1.6193771738255889, 0.3324509998109812]"
traveler (traveler.392),392,195.0,2.575299155210737,1,,,4.817828885226241,3.622423715733063,,,,,,1,,,,,,,,,"[-1.454885490211109, 0.47802674937882916, -0.3771512066481836, -0.07838786204514128]"
traveler (traveler.393),393,195.0,2.727680125839573,1,,,4.243873001106579,0.4025859195400344,,,,,,1,,,,,,,,,"[0.25993892534127777, 1.7289747950032737, 0.022692075457733867, 0.25518553246708287]"
traveler (traveler.394),394,195.0,1.8937270373889838,0,11.216210211344219,1.3916671650367478,4.316378086711565,3.0356983649891895,SAV (sav.1),,,,False,0,-0.02284886354154514,-0.0073136386846544,normal,,,,,,"[3.5848453997966905, -0.9107502048521, -0.3837002173983006, 0.35806536790547083]"
traveler (traveler.369),369,180.0,0.8354137102348596,,,,1.8154962798108907,2.978926637696885,SAV (sav.0),1,5.625451998236812,1.0,False,,,,,1.8154962798108907,2.978926637696885,,,,
traveler (traveler.371),371,187.5,1.026374206311898,,,,2.8863880140640212,1.5491328620832245,SAV (sav.0),2,12.239472671625625,1.9659962434321037,False,,,,,2.8863880140640212,1.5491328620832245,,,,
traveler (traveler.372),372,187.5,2.231263564831519,,,,2.2834158240476548,0.2792730040656277,SAV (sav.0),3,17.657303568844394,1.7635814545883117,False,,,,,2.2834158240476548,0.2792730040656277,214.3817812631962,"[2.0, 5.625451998236812, 12.239472671625625, 17.657303568844394, 25.66948844576367]","[1.1814533992065654, 3.7077627022315314, 5.695786605979977, 8.851269800593652]",
traveler (traveler.395),395,195.0,1.193520743535218,0,19.38178126319619,1.3916671650367478,1.3712870823269236,2.8879418960705205,SAV (sav.0),,,,False,0,0.6112829807484657,1.703775371634113,normal,,,,,,"[4.833672313921194, -0.841606416602058, -0.6619326234547911, -0.7753697019737126]"
traveler (traveler.396),396,195.0,1.5472070374573668,3,,,1.9219680947754392,1.0648244939032487,,,,,,3,,,,,,,,,"[1.6969898332099977, -0.9351474111020286, -0.8168436557912981, 2.1817951716168]"
traveler (traveler.397),397,195.0,2.103262771037634,2,,,2.02791702450223,4.549597996749138,,,,,,2,,,,,,,,,"[0.48199450417542045, -1.6327875047607663, 0.42098588973107687, -0.8274886266939104]"
traveler (traveler.398),398,195.0,2.6951343705117097,1,,,0.27188367112857104,0.9836732211920624,,,,,,1,,,,,,,,,"[1.4555638932233252, 1.147460003433453, 0.06247201604691149, 0.012337513547531084]"
traveler (traveler.399),399,195.0,1.151943950272261,1,,,2.0598409536994975,3.564535052747768,,,,,,1,,,,,,,,,"[-0.5624768344651849, 1.4202872969555107, 0.5101412379477243, 1.0432015676868902]"
traveler (traveler.400),400,195.0,0.5461718700179994,4,,,2.863263280133765,2.9078523028075436,,,,,,4,,,,,,,,,"[-2.072376652968645, 2.52141023288756, 3.284712959779477, 0.7145653458055151]"
traveler (traveler.401),401,195.0,0.9957748007849704,1,,,1.5515350535983505,2.8032848484933988,,,,,,1,,,,,,,,,"[2.3096633058315867, 4.456324794786432, 0.8589700908662463, -1.0214342854282965]"
traveler (traveler.402),402,195.0,0.76592787272214,2,19.38178126319619,1.3916671650367478,3.2382676827858803,2.296023690673085,,,,,False,0,-1.8620491702274606,-1.1969644105324597,normal,,,,,,"[1.6506443282426198, -1.2673745186674894, -0.004272658965661225, -0.6741624661662545]"
traveler (traveler.403),403,195.0,0.8813147601757464,1,,,1.6350355940931303,2.331025791856244,,,,,,1,,,,,,,,,"[-0.994534595011546, 0.45177799377183836, 0.12474383519813723, 0.5804530679282927]"
traveler (traveler.404),404,195.0,0.16273877441551335,4,,,2.509141522491415,2.3375181817408412,,,,,,4,,,,,,,,,"[3.8619095553025202, 0.823842311031952, 1.0816129428831365, 0.5356256895671717]"
traveler (traveler.405),405,195.0,0.7694301874843451,3,,,3.2656496421805423,2.4238196951896223,,,,,,3,,,,,,,,,"[-0.4712954511346729, 0.7784585054315695, -0.05864100063947406, 3.527630718434474]"
traveler (traveler.406),406,195.0,0.8800891774320785,1,19.38178126319619,1.3916671650367478,1.6512101812203002,2.2673784107848185,,,,,False,0,1.3032459368828437,2.3489057376309668,normal,,,,,,"[5.271881471079918, 2.9795363830413346, 1.3889920445912578, 0.1159043033860607]"
traveler (traveler.407),407,195.0,0.8094767662357812,1,,,3.2410711293188554,2.174321912979068,,,,,,1,,,,,,,,,"[3.5870038831440807, 2.6212090844874703, 1.0272012325432591, 2.022965743539404]"
traveler (traveler.408),408,195.0,0.6774173199319972,4,,,1.9107869584514103,2.1657512647549586,,,,,,4,,,,,,,,,"[9.392553633414243, 0.19476471667385548, -1.2268546054826281, -1.2908373231736028]"
traveler (traveler.409),409,195.0,0.11300434295648071,4,,,2.4295670696303318,2.411630413339388,,,,,,4,,,,,,,,,"[-0.15559684247371752, -0.4830661338983111, 1.9592637944658025, -0.9450937738237435]"
traveler (traveler.410),410,195.0,0.9053392058747965,1,19.38178126319619,1.3916671650367478,2.0976382564398275,3.311014244642611,,,,,False,0,-0.2019176453532181,0.7970771216152253,normal,,,,,,"[3.736722415419961, 1.489941895451136, 1.465142533413367, -0.20421807802413597]"
traveler (traveler.411),411,195.0,0.7360917331149834,1,,,2.0900473990388204,3.111367241946593,,,,,,1,,,,,,,,,"[1.4075204445771785, 1.5878904422701514, 0.8067072684236015, -0.04658215436165881]"
traveler (traveler.412),412,195.0,0.3182154375958014,4,,,2.2406304796880616,2.6843597479317065,,,,,,4,,,,,,,,,"[-0.48728127749092226, -0.5074087445449458, 0.1954326332893735, 0.3552008699419787]"
traveler (traveler.413),413,195.0,0.7506161510100396,2,,,2.249948477162315,3.2077420731337662,,,,,,2,,,,,,,,,"[1.418609095839826, 1.8069368136387765, 2.3981031615523847, -0.48542689746287226]"
traveler (traveler.414),414,195.0,0.38570431002408956,4,,,2.1740910365270625,2.706279330760875,,,,,,4,,,,,,,,,"[-0.2593721654331332, -0.7070279865183077, 0.0482060665330951, 1.7045403391786245]"
traveler (traveler.415),415,195.0,0.7283356726881952,0,19.38178126319619,1.3916671650367478,2.597340381537937,3.221801705617419,SAV (sav.0),,,,False,0,-0.9057283137339862,0.18676407715166166,normal,,,,,,"[3.009555202402298, 0.6338034679290488, -1.2933247424783592, 0.48607351275010313]"
traveler (traveler.416),416,195.0,0.6756666347349186,4,,,2.154001100239295,3.080353480784247,,,,,,4,,,,,,,,,"[-0.5636743206091609, -0.7687662539695455, -0.1266724004640463, 0.4172323932673704]"
traveler (traveler.417),417,195.0,0.4050743293368209,4,,,2.2645860978307537,2.8296445160367814,,,,,,4,,,,,,,,,"[2.9044271458573125, 1.3708463628568384, 0.07295614189021578, 3.21688851242523]"
traveler (traveler.418),418,195.0,0.7424222347949754,2,,,3.1960629553153588,2.7582385272487713,,,,,,2,,,,,,,,,"[-0.27710065442194476, -0.8318393008088005, 4.668237364499339, -0.2857002633140509]"
traveler (traveler.419),419,195.0,0.7518481412413655,1,,,1.9571279634338365,3.0201591865982973,,,,,,1,,,,,,,,,"[-0.8345020514852408, 1.695237393183278, 1.716414862266859, -0.29988625524830503]"
traveler (traveler.420),420,195.0,0.5371478890373145,4,,,2.66784169833429,3.010251917191405,,,,,,4,,,,,,,,,"[0.3280448040582452, -0.47114038669618424, -0.01821329974339153, 2.5385286954323303]"
traveler (traveler.421),421,202.5,2.027168613826785,1,,,0.591408932209026,3.183149123422491,,,,,,1,,,,,,,,,"[0.6234259745052536, 2.217740120274309, -0.19986478841550645, -0.41196267777071793]"
traveler (traveler.422),422,202.5,2.6559228899406118,1,,,0.054972892417236574,3.5371927692073237,,,,,,1,,,,,,,,,"[-0.19179660121129705, 1.2309596177864017, -0.7916957472077816, -0.6796398168129494]"
traveler (traveler.423),423,202.5,1.797120314655323,1,,,4.230882170280288,2.016586783431972,,,,,,1,,,,,,,,,"[2.4135929701956877, 1.723627498062156, 0.23067410355931112, -0.048723346840000896]"
traveler (traveler.424),424,202.5,1.69592818481352,3,,,0.8707948214818445,2.0289767581801237,,,,,,3,,,,,,,,,"[0.7762935903467837, -0.6662355277638164, -0.06403501905136574, 0.5557761077865135]"
traveler (traveler.425),425,202.5,2.4914256256617895,0,11.881781263196189,1.3916671650367478,0.07541644420139604,3.0732331368258796,SAV (sav.0),,,,False,0,0.021420076095303386,0.12473746698095045,normal,,,,,,"[4.111485078476524, 1.600947513018544, 0.1750644602050776, 0.9781318533310431]"
traveler (traveler.426),426,202.5,0.900570524311278,3,,,1.6237443260079356,2.2921460535496063,,,,,,3,,,,,,,,,"[-1.7610755275897574, 1.5446567194522502, 0.39742357968157693, 2.4979240094571367]"
traveler (traveler.427),427,202.5,0.29741352476550664,4,,,2.7369453527031165,2.679754567524273,,,,,,4,,,,,,,,,"[0.1539667755141798, -0.17213594813022326, 0.5327169674437929, 2.590969804368161]"
traveler (traveler.428),428,202.5,0.8878971358291387,0,11.881781263196189,1.3916671650367478,2.9904985757803333,3.240116525265483,SAV (sav.0),,,,False,0,1.5046914582273896,1.608008849113038,normal,,,,,,"[4.536139239478535, -0.145282111318587, 2.8867268222966453, 1.2724480945412504]"
traveler (traveler.348),348,172.5,0.8667366385472065,,,,3.110306280447798,3.115433704509336,SAV (sav.3),1,5.723890464975836,1.0,False,,,,,3.110306280447798,3.115433704509336,,,,
traveler (traveler.332),332,172.5,2.760697703905133,,,,4.8015324776053365,4.024598329683892,SAV (sav.3),2,12.758217263166777,1.0926839744476586,False,,,,,4.8015324776053365,4.024598329683892,,,,
traveler (traveler.336),336,172.5,2.5535578067126887,,,,3.5525283206294453,4.826551440758677,SAV (sav.3),3,18.422915447473287,1.671003954105814,False,,,,,3.5525283206294453,4.826551440758677,215.18782105288054,"[2.0, 5.723890464975836, 12.758217263166777, 18.422915447473287, 27.447973408710574]","[1.2257507092391267, 3.94119776842505, 6.040311951362979, 9.651588033919758]",
traveler (traveler.429),429,202.5,0.714544005513715,0,12.687821052880537,1.3916671650367478,3.1919002585204614,2.3215422512892685,SAV (sav.3),,,,False,0,-0.5488577773972301,-0.3392317986501143,normal,,,,,,"[2.474454345634127, -0.05641841202777225, 0.9808763481384378, 0.9828667430116041]"
traveler (traveler.430),430,202.5,0.3847413758974825,4,,,2.8694308015356422,2.392543919649836,,,,,,4,,,,,,,,,"[-0.26720378523844857, 2.006039196171302, -0.52153987592595, 1.0466728669109224]"
traveler (traveler.431),431,202.5,0.07639595523515512,4,,,2.5758641931099895,2.5089981209183945,,,,,,4,,,,,,,,,"[-2.314162286143633, 1.1484740947160952, 0.537703280445545, 1.739663251365727]"
traveler (traveler.432),432,202.5,0.8170871419713812,3,,,2.153339847968814,3.2399041401213236,,,,,,3,,,,,,,,,"[1.4051410691894086, 3.999963337141374, -0.5347453499166718, 4.72722915260875]"
traveler (traveler.433),433,202.5,0.9334325919723356,2,,,3.426485383795945,2.6136716207708592,,,,,,2,,,,,,,,,"[-0.7186460803471049, -0.4189834361304852, 0.029765261132353255, -0.6250139402149811]"
traveler (traveler.434),434,202.5,0.8651281916677352,1,,,3.2305029115047894,2.0365215384709754,,,,,,1,,,,,,,,,"[1.094334562007809, 3.9120993786088913, 2.004708631852424, 2.6403324896018425]"
traveler (traveler.435),435,202.5,0.9534122332709747,1,,,3.4340440223154345,2.3088020634851105,,,,,,1,,,,,,,,,"[-0.7601755166622186, -0.29891398089592613, -0.8747077219958881, -0.10555000752357516]"
traveler (traveler.436),436,202.5,0.7705120595843226,1,,,3.2468027927962093,2.3103307546367713,,,,,,1,,,,,,,,,"[-0.5945683491012119, 0.6383012906128249, 0.8661425606992993, -0.5147597432321015]"
traveler (traveler.437),437,202.5,0.8980676995570923,0,12.687821052880537,1.3916671650367478,3.3940427845027608,2.58492992680038,SAV (sav.3),,,,False,0,-2.003647208081448,-1.7940212293343316,normal,,,,,,"[1.1408235624149141, -0.7798318982315396, -0.21748835894773463, -0.49328155910290794]"
traveler (traveler.438),438,202.5,0.5802904281314372,4,,,2.1436225357599206,2.9579651558391507,,,,,,4,,,,,,,,,"[1.1514937564014602, -0.7847887105455534, -0.9370555277898488, 1.0865282095666422]"
traveler (traveler.439),439,202.5,0.49474184438907237,4,,,2.0844119918934014,2.231567326676705,,,,,,4,,,,,,,,,"[1.1878038617477684, -1.2740457925661557, 1.2616123144173947, 3.4038494072059327]"
traveler (traveler.440),440,202.5,0.6300740297159546,4,,,2.271967573396977,1.9126376796728968,,,,,,4,,,,,,,,,"[-0.9951917397383222, -0.6079392525876178, 0.35486984825237033, 0.6697766101219897]"
traveler (traveler.441),441,202.5,0.6516211979867144,4,,,3.1363227990838523,2.640369088590516,,,,,,4,,,,,,,,,"[2.2357361479631606, -0.04822774946678352, 2.8048667675255845, -0.9699714739486451]"
traveler (traveler.442),442,202.5,0.9417127603544426,1,,,1.6991607870210081,2.9954588559805675,,,,,,1,,,,,,,,,"[1.0226210846803048, 2.9849506073121086, 1.2879402483929292, -0.2801337516188021]"
traveler (traveler.443),443,202.5,0.8275101163911375,3,,,2.779956314439816,3.2787152590870097,,,,,,3,,,,,,,,,"[-1.18188904641455, -1.0275906235370647, -0.5996768689316555, 1.8626559534299578]"
traveler (traveler.444),444,202.5,0.7025421303584362,2,,,2.7633962396048073,1.8487029357577167,,,,,,2,,,,,,,,,"[0.8140192879154333, 0.6623234913786992, 2.295341737305447, -0.944050151457065]"
traveler (traveler.445),445,210.0,3.3570531582560568,0,5.187821052880537,1.3916671650367478,0.01956293097564399,0.23786873635351813,SAV (sav.3),,,,False,0,-3.759198891195831,-4.538747912448714,normal,,,,,,"[0.01946956621726566, -1.3870553736440192, -1.271890876108175, -0.4366407400041964]"
traveler (traveler.446),446,210.0,2.293981170238052,1,,,3.4590766675588416,0.4161282296765545,,,,,,1,,,,,,,,,"[-1.3906315509408353, 1.0119116718209953, 1.642225516694147, 2.1413589955633285]"
traveler (traveler.447),447,210.0,0.5636922717053442,4,,,3.063691118942634,2.498859997573281,,,,,,4,,,,,,,,,"[-1.3836186063823204, -0.7190027286474275, 1.0211018394387112, -0.24913525738994394]"
traveler (traveler.448),448,210.0,0.7800785536994854,1,,,3.0653763038981277,1.9625316893691565,,,,,,1,,,,,,,,,"[-1.3286731478736404, 1.7751618629344295, -0.8251873182191393, -1.376369024340703]"
traveler (traveler.449),449,210.0,0.7127688237727221,2,,,2.8121161736417815,1.8592013652530437,,,,,,2,,,,,,,,,"[2.0305360547098226, 0.03722140905242123, 2.152390598844635, 2.0810543634659298]"
traveler (traveler.450),450,210.0,0.5704676444473946,4,,,2.4394162971173587,1.9327584744516786,,,,,,4,,,,,,,,,"[2.995950140019849, 1.3122840017576785, 1.2606705080128735, -1.4804339035299807]"
traveler (traveler.451),451,210.0,0.8374594657953484,1,,,2.3577598480797892,3.3252915218466415,,,,,,1,,,,,,,,,"[-0.6031321369870911, 2.9376734235105326, 1.217455707688838, 0.07420612955670389]"
traveler (traveler.452),452,210.0,0.5238768042491015,4,,,2.061198780978042,2.21381754733196,,,,,,4,,,,,,,,,"[-0.4099236112255064, 3.197555890045439, 0.4490693920761737, 2.581489605802002]"
traveler (traveler.301),301,165.0,1.4126406382747685,,,,3.3248179917207876,1.353165725381809,SAV (sav.2),1,7.439501220905696,1.0,False,,,,,3.3248179917207876,1.353165725381809,,,,
traveler (traveler.307),307,165.0,3.0315604760149486,,,,0.2009242884993051,4.476008550721264,SAV (sav.2),2,22.32113814747156,1.781803097148416,False,,,,,0.2009242884993051,4.476008550721264,218.84684421293767,"[2.0, 7.439501220905696, 22.32113814747156, 32.84841357043729]","[1.9977755494075633, 8.244512166362203, 12.531786106696778]",
traveler (traveler.453),453,217.5,2.2605089762662454,0,1.3468442129376683,1.3916671650367478,0.26717554304792945,2.147302145998932,SAV (sav.2),,,,False,0,2.729714568713697,1.4435791120407475,normal,,,,,,"[5.27788020122895, 1.226784383005941, -0.7831345856216563, 1.552988785086386]"
traveler (traveler.453),453,217.5,2.2605089762662454,,,,0.26717554304792945,2.147302145998932,SAV (sav.2),1,9.1040943380041,1,False,,,,,0.26717554304792945,2.147302145998932,235.05503288894587,"[1, 9.1040943380041, 16.2081886760082]","[3.196842452101845, 6.39368490420369]",
traveler (traveler.454),454,217.5,2.9335652754163535,0,17.555032888945874,1.3916671650367478,4.112698675724612,0.049488174596027945,SAV (sav.2),,,,False,0,-2.149334742862766,-1.2977721950569925,normal,,,,,,"[2.980867110500998, 0.7551512195370833, 1.365541406995077, 1.2140977636765782]"
traveler (traveler.455),455,217.5,2.2492769632348186,1,,,4.642976175160827,3.1833007903053523,,,,,,1,,,,,,,,,"[-1.1825522394439976, 0.40801061132789657, 0.7759371077386358, 0.10303055569088393]"
traveler (traveler.456),456,217.5,2.914780428501267,2,,,0.1215522215871534,4.184912790543483,,,,,,2,,,,,,,,,"[-0.34172732167056025, -0.8827798521799666, 1.7863800904031124, -0.8022627702224889]"
traveler (traveler.457),457,217.5,0.9138144335524266,2,,,2.340485913730193,3.3997844604405274,,,,,,2,,,,,,,,,"[-0.7500007994018332, 0.5246752831985344, 9.728596318167922, 0.2781470925105625]"
traveler (traveler.458),458,217.5,0.6671975811066769,4,,,2.056634824432577,2.001422089008479,,,,,,4,,,,,,,,,"[3.438794302539088, -0.07345969388594281, 0.48909480264055205, 0.769022453985778]"
traveler (traveler.459),459,217.5,0.9424370108959281,1,,,2.9656006191097646,3.3193922033989924,,,,,,1,,,,,,,,,"[-1.4286524508725424, -0.4344418134961061, -0.29785656015197354, -0.3470444878693544]"
traveler (traveler.460),460,217.5,0.8322457434288488,1,,,3.322426336599461,2.3725327558820397,,,,,,1,,,,,,,,,"[-0.17026567083197375, 2.43454364549554, 0.20236942779416323, -0.502958475989701]"
traveler (traveler.461),461,225.0,1.3620595014479884,1,,,1.3870951287547661,1.7147300890500312,,,,,,1,,,,,,,,,"[-1.340233373571335, 3.768850695967564, 1.2840462958479333, 0.24947083261330016]"
traveler (traveler.462),462,225.0,0.18736041697989933,4,,,2.6717168494211743,2.57494831202734,,,,,,4,,,,,,,,,"[-0.7387643659772125, -0.4611267576436458, -0.23571540767801039, 0.154604466115787]"
traveler (traveler.463),463,225.0,0.21122892262600534,4,,,2.633802697255894,2.3365543027155793,,,,,,4,,,,,,,,,"[-0.16764233322292868, 1.0351397766602755, 1.8949458270777524, 1.5615140988308607]"
traveler (traveler.464),464,225.0,0.8049062680713353,2,,,3.225532498432023,2.1514649313203753,,,,,,2,,,,,,,,,"[-0.9386763435211462, -0.9329496468350048, 3.877736990791802, 0.8506456944178523]"
traveler (traveler.465),465,225.0,0.7571275454139752,2,,,3.018289475042728,1.9480777771419922,,,,,,2,,,,,,,,,"[-1.5915057900502732, -0.059713608520561394, 1.6463132458593652, -0.28281730581362124]"
traveler (traveler.466),466,225.0,0.9815392910342349,1,,,3.4301266635043106,2.1864975762735996,,,,,,1,,,,,,,,,"[-0.40915864997105766, 0.21832537556147666, -0.7630001151362602, -0.6136855857302326]"
traveler (traveler.467),467,225.0,0.6934871895804936,4,,,1.9398266286051677,2.908815699420165,,,,,,4,,,,,,,,,"[-0.1133885961051911, 0.8543349534945343, -0.04391167185037203, 0.018077329008558594]"
traveler (traveler.468),468,232.5,2.3265444775329547,2,,,4.495289804114605,3.6965064995792503,,,,,,2,,,,,,,,,"[-0.03407241362185371, -0.07553369749400207, 1.8431555848417613, 0.4458253708994588]"
