traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1638),1638,195.0,0.9188165039699204,2,,,1.5961754418301135,2.6653025590138166,,,,,,2,,,,,,,,,"[-0.2029074634750506, -0.6184792320160077, 1.3421942458052685, -0.149494172425304]"
traveler (traveler.1639),1639,195.0,0.7259039992089371,3,,,2.6976003526285215,3.198491744195028,,,,,,3,,,,,,,,,"[2.316139354117548, 1.042822534745665, -0.10915476682668963, 3.6221714795602917]"
traveler (traveler.1640),1640,195.0,0.9324450715921028,2,,,2.1278020510893825,3.354940055420923,,,,,,2,,,,,,,,,"[-0.0826689717845453, -0.4441738660841741, 0.7935998111183562, 0.5326011885554208]"
traveler (traveler.1641),1641,195.0,0.9525411352428079,1,,,2.0339503661973932,3.3307420497134554,,,,,,1,,,,,,,,,"[1.9610636317366221, 1.8701742596365125, -0.6328166134289898, 1.2000651176572033]"
traveler (traveler.1642),1642,195.0,0.6261111042630503,4,,,1.8922506945986384,2.6505187585175305,,,,,,4,,,,,,,,,"[0.2065221557345947, 0.8164460417347844, -0.31722321193600317, 3.0573068845002362]"
traveler (traveler.1643),1643,195.0,0.43939082459208395,4,,,2.2131828011310457,2.8328666266970575,,,,,,4,,,,,,,,,"[1.5328190130845236, -0.44165146679519096, 0.4939924985253132, 0.26405893057355917]"
traveler (traveler.1644),1644,195.0,0.4329296691272272,4,,,2.8710463980169587,2.7230530630349,,,,,,4,,,,,,,,,"[1.0709080102956727, 0.4659693725899745, -0.8776075331244103, 2.4802399060498095]"
traveler (traveler.1645),1645,195.0,0.7785003236457958,3,,,2.5662181914802096,3.2756789961277146,,,,,,3,,,,,,,,,"[-2.1476486033563194, -2.104148412401245, -0.6165782837300156, 1.20375485236957]"
traveler (traveler.1646),1646,195.0,0.8617987088497672,1,,,1.8539543668613936,1.9296298969286148,,,,,,1,,,,,,,,,"[-0.06423340872281443, 1.6563968074250053, -0.8074186549807534, -0.8600215655835078]"
traveler (traveler.1647),1647,195.0,0.7321957840553908,2,,,2.9772296808885232,1.9446960311077126,,,,,,2,,,,,,,,,"[6.091504383111152, 0.513550776755321, 4.6186244271320955, -0.05784687730536366]"
traveler (traveler.1648),1648,195.0,0.2980739883146975,4,,,2.6427463320195823,2.238329238918855,,,,,,4,,,,,,,,,"[-1.6274066798189224, 0.766591747400634, 1.6525784153290568, -0.29934458768591504]"
traveler (traveler.1649),1649,195.0,0.8950697028783051,3,,,1.8223811580811766,3.084792679577344,,,,,,3,,,,,,,,,"[-1.4784935721395993, -0.7404696554444878, -0.693359922829216, 0.34024516014773015]"
traveler (traveler.1650),1650,195.0,0.4368157679579705,4,,,2.7174620894528427,2.8788380323931526,,,,,,4,,,,,,,,,"[-3.178724600813276, 0.05693737407258526, 0.4642151180568109, 0.5821746035864127]"
traveler (traveler.1651),1651,195.0,0.7054675920419067,3,,,2.641160612436475,3.191200553325853,,,,,,3,,,,,,,,,"[-0.8570541789989182, 0.6767246226628375, -0.5729398763997884, 5.008251274545753]"
traveler (traveler.1652),1652,195.0,0.8141278153310701,2,,,2.751380973782327,1.7256540142055425,,,,,,2,,,,,,,,,"[0.08202451613241186, 0.545115532904834, 1.3154829356471955, -1.1052364382947029]"
traveler (traveler.1653),1653,195.0,0.576721625126072,4,,,2.505278496796036,1.9233025313393237,,,,,,4,,,,,,,,,"[-1.759985515981604, 1.481211312367536, 0.6276897420195742, 3.784656584212381]"
traveler (traveler.1654),1654,195.0,0.6702598963361801,4,,,2.1286529425110725,1.9420128213561694,,,,,,4,,,,,,,,,"[-3.329080114846883, 0.346142470648158, 1.5526952606206064, 2.196205252950202]"
traveler (traveler.1655),1655,195.0,0.8539327403040983,2,,,1.6617864001147844,2.6630922620197977,,,,,,2,,,,,,,,,"[3.0300517760240666, -0.13418352724310253, 1.8725888575066292, 1.1555292265076131]"
traveler (traveler.1656),1656,195.0,0.3942524409617145,4,,,2.1235916555686485,2.6172678363692246,,,,,,4,,,,,,,,,"[3.3386192675858695, 1.8326749652168026, 0.05854039442398511, -0.3010893149203478]"
traveler (traveler.1657),1657,195.0,0.4073450949413012,4,,,2.778170967464857,2.2024249015250046,,,,,,4,,,,,,,,,"[5.249923560520651, -0.4311695168815622, 1.9291088939346859, 2.636895857749518]"
traveler (traveler.1658),1658,195.0,0.9668442052430943,1,,,1.5352439982177277,2.563510426208893,,,,,,1,,,,,,,,,"[1.3462797786679226, 1.2305387921569453, 1.1744242676956913, -0.2832059683491765]"
traveler (traveler.1659),1659,195.0,0.7906851089482839,3,,,1.7094241312445964,2.5131429545460175,,,,,,3,,,,,,,,,"[0.7504528214485439, -0.18381523121155788, -0.358396197019909, 4.003274225918583]"
traveler (traveler.1660),1660,195.0,0.992288908134033,3,,,3.2931185188238725,1.9036776942756057,,,,,,3,,,,,,,,,"[2.8097704158788015, -0.6929910297174505, 0.75045865882501, 1.9918327168033474]"
traveler (traveler.1661),1661,195.0,0.7361368221476962,2,,,2.655587067116091,1.7804931650999263,,,,,,2,,,,,,,,,"[-1.0617184190009747, 1.09347899587991, 2.0653625572694536, 0.5849080201060681]"
traveler (traveler.1662),1662,195.0,0.4259008711041771,4,,,2.546304733272585,2.9233762200264106,,,,,,4,,,,,,,,,"[3.296589530428023, 1.547728418515419, 0.5748439714110719, -0.04632867595112677]"
traveler (traveler.1663),1663,195.0,0.8929962509785524,1,,,1.6762938965075223,2.1551079019012045,,,,,,1,,,,,,,,,"[-0.6359400176583603, 1.8719309056866102, 0.9851171657072898, -0.5568046848064879]"
traveler (traveler.1664),1664,195.0,0.7269646644781591,1,,,3.0653766084813387,2.9569758352276208,,,,,,1,,,,,,,,,"[-0.5596051329599034, 1.0373410564003456, -1.058674780756515, -0.17385233000165043]"
traveler (traveler.1665),1665,195.0,0.7915614181122638,3,,,3.1398044340104168,2.0339315877851103,,,,,,3,,,,,,,,,"[0.8593685749307569, 0.02129440174242017, -0.134858523694361, 3.406712907900268]"
traveler (traveler.1666),1666,195.0,0.8613455253100734,0,25.966327903645094,1.4515029135153457,3.3050268143648456,2.193653885082127,SAV (sav.3),,,,False,0,3.4060671470113766,3.4221446173246495,normal,,,,,,"[8.298068641760443, 2.621039307754876, -0.9159073769256887, 0.8863879266703655]"
traveler (traveler.1667),1667,195.0,0.8050670517368367,0,25.966327903645094,1.4515029135153457,3.271711557140569,2.270665679917024,SAV (sav.3),,,,False,0,0.22649968688352473,0.24257715719679762,normal,,,,,,"[5.080712820508654, 0.7338744455605618, 0.18316283625970228, 1.016903217081822]"
traveler (traveler.1668),1668,195.0,0.8840432949826763,2,,,2.2724045255675636,3.3542440210043623,,,,,,2,,,,,,,,,"[0.14178734308258303, -0.6014671342734347, 2.490149498393157, 0.40283237513321235]"
traveler (traveler.1669),1669,195.0,0.9726362219687439,1,,,3.4653332144022837,2.3810335952573745,,,,,,1,,,,,,,,,"[2.4538316465267838, -0.13710613617304818, -0.5491185959730305, 0.19448162192586435]"
traveler (traveler.1670),1670,195.0,0.6025401141690636,4,,,1.9857803603471436,2.185941484149602,,,,,,4,,,,,,,,,"[0.31209883612064854, 0.42159556265897064, -0.23467359118297665, 1.6719671252626076]"
traveler (traveler.1671),1671,195.0,0.6791516438305155,4,,,1.8274738198535387,2.4053665369158406,,,,,,4,,,,,,,,,"[-1.9789770610885806, 0.6053610039314397, 1.2624334568307147, -0.34689017843069697]"
traveler (traveler.1672),1672,195.0,0.19868005589312127,4,,,2.646770735899885,2.366089150203951,,,,,,4,,,,,,,,,"[2.4193268490519766, 2.004799609376745, 0.6213865954184028, -1.4109963254145443]"
traveler (traveler.1673),1673,195.0,0.10372225012372348,4,,,2.602541732742883,2.484395570602696,,,,,,4,,,,,,,,,"[0.9445631307286556, -0.2590571100628558, -0.8189844174620424, 0.3468713110524715]"
traveler (traveler.1674),1674,195.0,0.5304617683443416,4,,,2.003871586803516,2.68773994059375,,,,,,4,,,,,,,,,"[4.885184601903127, 0.27178341882985846, -0.2623332371346405, 3.0477577348997746]"
traveler (traveler.1675),1675,195.0,0.9158634875919521,2,,,2.393483925098388,3.4096484231238176,,,,,,2,,,,,,,,,"[2.0328869009824593, -0.6951910056813144, 3.400035214499171, 2.8685418496373467]"
traveler (traveler.1676),1676,195.0,0.9289173069520114,3,,,1.606885858418674,2.2445895592141376,,,,,,3,,,,,,,,,"[0.005479989942970689, 1.3922877130187925, -0.5292755541647541, 2.0849219517427406]"
traveler (traveler.1677),1677,195.0,0.9092585781027126,1,,,2.3943687914532994,1.5968980070698935,,,,,,1,,,,,,,,,"[-0.4396283716958731, 3.396515371236112, 1.2413793680865244, -0.5728469348677003]"
traveler (traveler.1678),1678,195.0,0.9749216773509741,2,,,2.1518953498212117,1.5893434074840613,,,,,,2,,,,,,,,,"[0.7548361790797182, 0.24561695043184426, 1.6745504459908418, -0.5749032069159196]"
traveler (traveler.1679),1679,195.0,0.16162291718417912,4,,,2.381967777381571,2.389590028607568,,,,,,4,,,,,,,,,"[0.6092431432527182, 2.1049911348776034, -0.5071310151995982, 0.8963360706789794]"
traveler (traveler.1680),1680,195.0,0.6553732558997001,4,,,2.7706523972135217,3.0968763560664367,,,,,,4,,,,,,,,,"[-0.8518385831873645, 1.061074755198493, 0.4041094079866028, -0.7110686715209279]"
traveler (traveler.1681),1681,195.0,0.0709806756886328,4,,,2.5445864593231615,2.4447704430016053,,,,,,4,,,,,,,,,"[0.8170038064363431, 1.0369073226967727, 0.2870665629633454, 0.39280527211952343]"
traveler (traveler.1682),1682,195.0,0.4815672746224923,4,,,2.9439107674600082,2.6866822715749983,,,,,,4,,,,,,,,,"[1.3979771949061282, 4.067306153810738, -0.5962911352814686, 1.3723065463418525]"
traveler (traveler.1683),1683,195.0,0.5312245868115107,4,,,2.043709686092022,2.772027041058089,,,,,,4,,,,,,,,,"[0.15250975800733935, 1.4633843824664468, -0.44507454526570267, -0.8003088778531647]"
traveler (traveler.1684),1684,195.0,0.8815431002048163,3,,,1.947038487737829,3.1865506561612564,,,,,,3,,,,,,,,,"[-3.326664126152905, 0.5664862849233994, 0.4263741505019729, 1.9979280572144877]"
traveler (traveler.1685),1685,195.0,0.8299593367527652,3,,,3.2053416616049377,2.9374078658043037,,,,,,3,,,,,,,,,"[1.0879230809045948, -0.5566628590542606, 0.8260831678708116, 1.990755210155662]"
traveler (traveler.1686),1686,195.0,0.852271833437744,2,,,1.826220953384938,1.978090932811249,,,,,,2,,,,,,,,,"[0.6215923744184865, -0.188605547513951, 0.3055744925526205, -0.8346726521442634]"
traveler (traveler.1687),1687,195.0,0.8021296302047249,2,,,1.9839650515393414,3.1141008676264628,,,,,,2,,,,,,,,,"[-1.4072765510251295, -1.3413290316314084, 1.239975946230616, -1.3361605558382115]"
traveler (traveler.1688),1688,195.0,0.7296952073918399,1,,,2.2077910299851196,3.168632196004248,,,,,,1,,,,,,,,,"[-0.894224593672385, 4.119501609306029, 0.7640617654562181, 0.46350221553015003]"
traveler (traveler.1689),1689,195.0,0.5620703169598175,4,,,2.9024764100387244,2.1076534942558425,,,,,,4,,,,,,,,,"[-0.9971835659590103, -0.22950960096213802, 1.3230793023348608, 3.3831364174669036]"
traveler (traveler.1690),1690,195.0,0.718840039005325,2,,,2.3832477690793197,1.790704632573833,,,,,,2,,,,,,,,,"[-0.22862656134212772, -0.08888094357751022, 3.8835759455065246, 0.8483535597101002]"
traveler (traveler.1691),1691,195.0,0.807978170259264,1,,,3.0252556362266247,1.8860494806357178,,,,,,1,,,,,,,,,"[-3.2639970142400028, 0.7289101815960312, 0.17792156845381285, 0.33367788200900844]"
traveler (traveler.1692),1692,195.0,0.2979054628086817,4,,,2.784415450108749,2.588631351736801,,,,,,4,,,,,,,,,"[1.0653310334612809, 0.6431360618902923, 3.4698453119297428, 1.4891529412599962]"
traveler (traveler.1693),1693,202.5,3.202177515654737,1,,,4.974805083904016,4.532063148243081,,,,,,1,,,,,,,,,"[-2.000976688290647, -0.673376021340763, -0.39962609416301803, 0.3941575393839483]"
traveler (traveler.1330),1330,165.0,0.7480001917807152,,,,2.761099467246952,1.7990496771472713,SAV (sav.4),1,5.350737813053252,1.0,False,,,,,2.761099467246952,1.7990496771472713,,,,
traveler (traveler.1341),1341,165.0,0.9112006355821431,,,,3.406696450393777,2.5904883701291306,SAV (sav.4),2,9.560554037010077,1.6304845967876411,False,,,,,3.406696450393777,2.5904883701291306,,,,
traveler (traveler.1451),1451,180.0,2.0603531972969837,,,,3.9903622310074645,3.9226298598013316,SAV (sav.4),3,15.131278583907367,1.5969576913455272,False,,,,,3.9903622310074645,3.9226298598013316,,,,
traveler (traveler.1347),1347,172.5,2.6763995792697988,,,,4.978585432465447,3.5098163010595673,SAV (sav.4),4,19.49704689849257,1.7086017736393118,False,,,,,4.978585432465447,3.5098163010595673,224.23890133961538,"[2.0, 5.350737813053252, 9.560554037010077, 15.131278583907367, 19.49704689849257, 28.908159305899225]","[1.0578320158739636, 2.502249316654535, 4.559075362758316, 6.073671104321658, 9.858671687654653]",
traveler (traveler.1694),1694,202.5,2.574198918158338,0,21.73890133961538,1.4515029135153457,0.18078114865471673,3.617015662294948,SAV (sav.4),,,,False,0,0.7807179660566455,0.23924014684003847,normal,,,,,,"[6.265265061575932, 0.21690985669183585, 3.94927315398649, 2.8734885635506906]"
traveler (traveler.1695),1695,202.5,1.566649537483587,0,21.73890133961538,1.4515029135153457,3.03039785009262,3.9741332687089943,SAV (sav.4),,,,False,0,0.2254211988908228,-0.3160566203257824,normal,,,,,,"[5.033446039456094, 0.36539659989178386, -0.5309591741084287, -0.10775849830962259]"
traveler (traveler.1696),1696,202.5,2.1607279254356615,2,,,3.7108746831096253,4.289560747658951,,,,,,2,,,,,,,,,"[2.84139696027222, -0.15616650210683874, 1.0418940883440224, 0.7660366126919403]"
traveler (traveler.1697),1697,202.5,1.6891216533719164,1,,,4.1633721525232055,2.7938112354900597,,,,,,1,,,,,,,,,"[3.0252798630997413, 0.339939764868637, -0.43608640261652964, -0.10581381171939279]"
traveler (traveler.1698),1698,202.5,1.2259243512711504,3,,,3.0894682996481517,1.4250964514201714,,,,,,3,,,,,,,,,"[4.667840192522399, 0.2781162116541333, 0.933166674541207, 7.606800349735811]"
traveler (traveler.1699),1699,202.5,1.8070743852746938,1,,,3.036664810022084,0.7744540818628232,,,,,,1,,,,,,,,,"[1.2306768621752417, 0.9773878220010627, 1.1637707589118491, 1.260344864800543]"
traveler (traveler.1700),1700,202.5,2.453416108339341,1,,,2.1053085154812794,4.921460144769549,,,,,,1,,,,,,,,,"[-0.38172999230607474, 1.6613726686567127, 2.05152992564422, -0.10904014042027543]"
traveler (traveler.1701),1701,202.5,1.2945421184688484,2,,,3.775719552723017,2.2800479159225833,,,,,,2,,,,,,,,,"[1.137230640134063, 1.7553132843063237, 2.6034737620210158, 1.6153224044259906]"
traveler (traveler.1196),1196,157.5,0.8337499675512613,,,,2.8730526586208076,1.7543655572013344,SAV (sav.0),1,5.620223359420271,1.0,False,,,,,2.8730526586208076,1.7543655572013344,,,,
traveler (traveler.1209),1209,157.5,0.750534292069581,,,,3.2296557306010714,2.675796013531035,SAV (sav.0),2,9.725296606480175,1.8148605970492142,False,,,,,3.2296557306010714,2.675796013531035,,,,
traveler (traveler.1373),1373,172.5,2.827169873262201,,,,4.5002764107577224,0.5020551126601086,SAV (sav.0),3,18.638171826119944,1.5682178780932325,False,,,,,4.5002764107577224,0.5020551126601086,,,,
traveler (traveler.1444),1444,180.0,2.6927292113424777,,,,3.942981221367703,0.22654540392880174,SAV (sav.0),4,21.591917270505284,1.8837117839641089,False,,,,,3.942981221367703,0.22654540392880174,224.463152489303,"[2.0, 5.620223359420271, 9.725296606480175, 18.638171826119944, 21.591917270505284, 31.05434876045804]","[1.1791005117391218, 2.576383472916078, 6.137177321753974, 7.016362771727376, 10.824456942206117]",
traveler (traveler.1702),1702,202.5,2.2145891955944625,0,21.963152489303013,1.4515029135153457,4.4813097629709615,3.4893517718181344,SAV (sav.0),,,,False,0,0.5494016411883473,0.03750030610404309,normal,,,,,,"[5.822064122179566, 0.6801320475526227, 0.4636548064052588, -0.45304538601609007]"
traveler (traveler.1703),1703,202.5,1.8022618761617528,3,,,2.5598822835150297,4.301266771576911,,,,,,3,,,,,,,,,"[-0.8912966935098895, -0.04666676021214669, -0.19445831397186708, 1.2381441647641669]"
traveler (traveler.1704),1704,202.5,1.4999224349577953,3,,,2.429520372059505,3.9982656416453963,,,,,,3,,,,,,,,,"[1.617771480282911, 0.2109028064370423, -1.0061642631111911, 1.3472667058679895]"
traveler (traveler.1705),1705,202.5,2.296020712568013,1,,,0.4633461680319989,1.43992817164525,,,,,,1,,,,,,,,,"[2.791715494057605, 0.798170543724543, -0.5392432101846828, 0.19096520553649243]"
traveler (traveler.1706),1706,202.5,1.1963314563073517,1,,,2.8224360252717036,3.6520607462097883,,,,,,1,,,,,,,,,"[-1.676260609470801, 4.246667064603177, -0.8523310858459149, -0.6133449828550106]"
traveler (traveler.1707),1707,202.5,1.1116506845893503,1,,,2.015855880610174,1.499314376935383,,,,,,1,,,,,,,,,"[2.9400344933301463, 2.026154614543242, 0.3338962455498817, -0.25999307515950937]"
traveler (traveler.1708),1708,202.5,2.1139265627479875,3,,,1.1731141077892753,0.8543817752152627,,,,,,3,,,,,,,,,"[-2.410723307434567, 0.03225806278525648, -0.28278909705292415, 1.4237347178215867]"
traveler (traveler.1709),1709,202.5,2.0060113010321956,1,,,1.34093828410202,0.8627287095265757,,,,,,1,,,,,,,,,"[1.401845712873772, 0.6138223936827292, -0.23873991613468185, -0.020954747903216317]"
traveler (traveler.1710),1710,202.5,3.340762526047819,1,,,4.9461940437383465,4.775264590289323,,,,,,1,,,,,,,,,"[0.15985151225806196, 1.6494087008677654, -0.26344020408048685, -0.10241188232660582]"
traveler (traveler.1711),1711,202.5,2.571754913752146,1,,,0.2494191669103113,1.2554883487336772,,,,,,1,,,,,,,,,"[-1.6652312140990875, 1.2372006435526284, -0.4986463165589957, 1.749519401894115]"
traveler (traveler.1712),1712,202.5,3.1191040590664145,2,,,4.42425346764047,4.954803194465539,,,,,,2,,,,,,,,,"[-1.8038774615688253, -0.03840565676583714, 3.137386973256024, -0.6097528495875183]"
traveler (traveler.1713),1713,202.5,3.209562377544531,1,,,0.0016533506503191298,4.514833659395366,,,,,,1,,,,,,,,,"[0.754943264405654, -0.1023124206889907, -1.078371273295848, -1.5714091426093297]"
traveler (traveler.1714),1714,202.5,2.4173702761123343,2,,,0.10607686472060229,2.835873598553804,,,,,,2,,,,,,,,,"[0.03936738224526814, 0.0005360081126187959, 1.4908911876828035, 1.4264651256784135]"
traveler (traveler.1715),1715,202.5,1.313755675168117,1,,,3.4200673795082333,1.5622207129599803,,,,,,1,,,,,,,,,"[-1.6805696016444358, -0.25940404855133226, 0.20554663484932653, 0.18190441068552632]"
traveler (traveler.1716),1716,202.5,2.1609083398717615,2,,,3.8101244262210554,4.2184582744850925,,,,,,2,,,,,,,,,"[-2.1019362698255786, -1.3654830252991044, 7.967721503367539, 0.10684404224174743]"
traveler (traveler.1717),1717,202.5,1.3721105960539133,3,,,2.9695853991538375,3.7892544514970488,,,,,,3,,,,,,,,,"[1.9378584166752235, -0.45528507642238203, 0.15410436251231438, 0.7519720122257516]"
traveler (traveler.1718),1718,202.5,2.19148577507224,1,,,2.3973261698406163,0.3109207444808265,,,,,,1,,,,,,,,,"[2.379678545067665, 2.5024695517827227, -0.29016182889441866, 3.0299596507584052]"
traveler (traveler.1719),1719,202.5,1.6575311782956288,3,,,3.153113422615588,0.9765655694381042,,,,,,3,,,,,,,,,"[0.08700260859483848, 0.40016885448969125, -0.3988430275163544, 1.682168192730094]"
traveler (traveler.1720),1720,202.5,1.863973669899572,2,,,3.7075639445839315,3.919925055001064,,,,,,2,,,,,,,,,"[-1.5341001434045034, -0.8875693927657418, 1.4635614084640158, -0.5506602720235351]"
traveler (traveler.1721),1721,202.5,1.5953352386537374,1,,,1.5679393265178887,1.2052577767607753,,,,,,1,,,,,,,,,"[-0.6860845237952654, 2.3139243160483636, 1.3599203341110342, 0.27351489698948295]"
traveler (traveler.1722),1722,202.5,1.1440375344325293,2,,,2.3422784650833806,3.6331133207292226,,,,,,2,,,,,,,,,"[0.9772231950027006, 0.697713766687634, 2.3729131486377204, 0.5075438348624912]"
traveler (traveler.1723),1723,202.5,1.1108935877093087,1,,,1.9551968772265234,1.5318708140801003,,,,,,1,,,,,,,,,"[0.6196157731146461, 0.7832272611698629, -0.05559358203760904, -0.47212121770062887]"
traveler (traveler.1724),1724,202.5,1.9075177415646463,3,,,3.494813849366845,0.8724345360349373,,,,,,3,,,,,,,,,"[0.4895417029635859, 0.0993609840159995, -1.049216091078903, 1.711187358792699]"
traveler (traveler.1725),1725,202.5,2.44142004335359,1,,,1.537963589139797,4.743884527391698,,,,,,1,,,,,,,,,"[2.061883093851692, 1.1418700964802355, 0.6639792939522078, 1.5397787283033317]"
traveler (traveler.1726),1726,202.5,0.6488514400556221,4,,,2.1457769675464187,1.9563693951389016,,,,,,4,,,,,,,,,"[3.3495330558205643, 3.9556934738376643, 0.203202933227024, -1.1184814017595244]"
traveler (traveler.1727),1727,202.5,0.9658704928638413,1,,,2.962370845867954,1.6519911498832147,,,,,,1,,,,,,,,,"[3.3445012399241114, 0.640616232069563, 0.22141675518950354, 0.795195687618779]"
traveler (traveler.1728),1728,202.5,0.8103221233317887,1,,,2.8660950930624667,3.2229082420311186,,,,,,1,,,,,,,,,"[0.8585280681236361, 3.683137371179515, 0.26668355972181185, 1.314705215660883]"
traveler (traveler.1729),1729,202.5,0.8210648559549454,1,,,2.2598370472672134,1.7148444397324918,,,,,,1,,,,,,,,,"[0.7753674596462509, 1.6715524167520928, 0.9084613814902256, 0.22904492106239]"
traveler (traveler.1730),1730,202.5,0.0756407468574601,4,,,2.455868496440122,2.561432344727341,,,,,,4,,,,,,,,,"[-1.5452976517433403, 1.7225094359778685, 1.5037842035987259, -1.4838689164931318]"
traveler (traveler.1731),1731,202.5,0.7193382994829661,2,,,3.149181631120695,2.190143906113629,,,,,,2,,,,,,,,,"[1.3383216254481531, -0.833273442608797, 2.4236388351709293, -1.2437982259540166]"
traveler (traveler.1732),1732,202.5,0.673010684197312,4,,,1.8409082728510688,2.636167089443716,,,,,,4,,,,,,,,,"[2.4775172383300283, 0.5773286475955605, 0.4340471894370693, 2.2697731465951914]"
traveler (traveler.1733),1733,202.5,0.8804217281301818,0,21.963152489303013,1.4515029135153457,2.6793599262063736,3.361958488695935,SAV (sav.0),,,,False,0,-0.7556266490681338,-1.267527984152438,normal,,,,,,"[3.6212048176945197, -0.09851832084779423, -0.7473809977019179, 0.3015959492914088]"
traveler (traveler.1734),1734,202.5,0.39123192665125267,4,,,2.7745854349519545,2.2213151253772514,,,,,,4,,,,,,,,,"[1.508517372550188, 2.7310771942443544, -0.4494238638153981, 1.0844599322989583]"
traveler (traveler.1735),1735,202.5,0.9575538803866269,1,,,3.3211356004955275,2.0074091358517334,,,,,,1,,,,,,,,,"[1.1942249521711426, 0.6620357774004981, 0.7866665716211133, -1.0830552188381146]"
traveler (traveler.1736),1736,202.5,0.3248344579127707,4,,,2.6433975410619888,2.79146967297621,,,,,,4,,,,,,,,,"[7.864841534373128, -1.3044589523302395, 2.870994336628426, 0.44578191737409817]"
traveler (traveler.1737),1737,202.5,0.32674308637185157,4,,,2.679283673772824,2.773163703317851,,,,,,4,,,,,,,,,"[2.0460255074922604, -0.5640233409557872, 0.24817341443963428, -1.1942845164831903]"
traveler (traveler.1738),1738,202.5,0.5207076275075171,4,,,2.5764329456092345,3.015067411287108,,,,,,4,,,,,,,,,"[2.8009253972437835, 0.4565952994008837, -0.7350447818106005, 1.015633479991408]"
traveler (traveler.1739),1739,202.5,0.4885244648653743,4,,,2.0267963209153623,2.6213854640093435,,,,,,4,,,,,,,,,"[2.2410954109142347, -0.8698534584683334, 0.47391185977131, 3.9174947271671625]"
traveler (traveler.1740),1740,202.5,0.3266824218123266,4,,,2.6275946973752005,2.8007340983708,,,,,,4,,,,,,,,,"[0.9181255135032679, 0.7997813101884763, 1.3758995666129976, 3.471561129439052]"
traveler (traveler.1741),1741,202.5,0.7941097127525936,1,,,3.201392276499558,2.87236958838602,,,,,,1,,,,,,,,,"[-0.15795450761112134, 1.4130553522109712, 0.7433853411367937, 1.2994197969956185]"
traveler (traveler.1742),1742,202.5,0.8028839662367298,2,,,2.2229200218306078,3.2535577940262255,,,,,,2,,,,,,,,,"[1.4632059750624167, -0.5536284768081673, 0.5898233833006038, -0.4412330394016219]"
traveler (traveler.1743),1743,202.5,0.6459253868525592,4,,,2.4235337997432334,1.8586167092923918,,,,,,4,,,,,,,,,"[2.392279442037586, -0.7861364593816204, 0.12412511179458537, 0.6472422473021904]"
traveler (traveler.1744),1744,202.5,0.14356899192705394,4,,,2.641229292633061,2.525813607754743,,,,,,4,,,,,,,,,"[-0.3884529603239299, 0.4928289583695422, 4.434447984950488, 0.8161293117753393]"
traveler (traveler.1745),1745,202.5,0.9902338706619047,1,,,2.0762639230261937,3.3949920981086406,,,,,,1,,,,,,,,,"[-1.6867033087153593, 1.1617744029234383, 0.6844730217292373, 1.4622482876764398]"
traveler (traveler.1746),1746,202.5,0.6200960320344665,4,,,1.9067037034689684,2.680329125399788,,,,,,4,,,,,,,,,"[2.26859074483841, 0.6481693307405437, 0.48321755820980106, 0.4755080437215998]"
traveler (traveler.1747),1747,202.5,0.9748778415619699,2,,,3.011197938850408,3.3300984720402873,,,,,,2,,,,,,,,,"[-0.8294985416958717, 1.1552070463055433, 1.8582506886119017, 0.9457346379482726]"
traveler (traveler.1748),1748,202.5,0.27444730436368064,4,,,2.771699724341919,2.538737354904744,,,,,,4,,,,,,,,,"[-0.12418630719982895, 0.3922081879196437, -0.20029038572002988, 1.244217148106338]"
traveler (traveler.1749),1749,202.5,0.8833778906743643,0,21.963152489303013,1.4515029135153457,3.286512456126384,2.0978126629413447,SAV (sav.0),,,,False,0,1.9288643322193852,1.416962997135081,normal,,,,,,"[6.307680723779533, -0.40938718385962103, 1.086221527681856, 0.05499456128695145]"
traveler (traveler.1750),1750,202.5,0.987551657062589,1,,,1.5277478260613222,2.6731588451063946,,,,,,1,,,,,,,,,"[-1.7855026384437556, 0.8609527868281449, 1.0770429428808488, 0.19618888112059854]"
traveler (traveler.1751),1751,202.5,0.16186157375057467,4,,,2.60269872176006,2.625108519317681,,,,,,4,,,,,,,,,"[0.7490484951240038, -0.9263858454444753, 0.7410299390514123, 0.49608087103267656]"
traveler (traveler.1752),1752,202.5,0.37966049851136285,4,,,2.728397086840292,2.803276878203342,,,,,,4,,,,,,,,,"[9.57779376857851, -0.0437510267580941, -1.1157049603740639, 0.7792197654845817]"
traveler (traveler.1753),1753,202.5,0.7048993051895127,1,,,1.9415007889371474,2.069928306326923,,,,,,1,,,,,,,,,"[0.793761153691504, 0.3958302675349349, -0.42233098924568746, 0.29642676909518506]"
traveler (traveler.1754),1754,202.5,0.3131185183475193,4,,,2.1991879418136078,2.41307870121879,,,,,,4,,,,,,,,,"[-2.786166699299294, 0.7050991780397469, 0.4607583827843525, -0.8433283637223444]"
traveler (traveler.1755),1755,202.5,0.9961409129384119,3,,,2.2806177994008356,1.5283168373950073,,,,,,3,,,,,,,,,"[-0.5398545962853624, -0.4736104193175, 0.11372587930124993, 1.2917846970290867]"
