traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.199),199,120.0,0.5640883064521162,4,,,3.017062359654788,2.274517996939358,,,,,,4,,,,,,,,,"[0.6013792290619071, -0.0332004736063016, 2.1524689739963097, -0.259700605799552]"
traveler (traveler.200),200,120.0,0.14431095745001774,4,,,2.4754954888639036,2.6422152642093026,,,,,,4,,,,,,,,,"[-0.7298194696940152, 0.6714082251065902, 1.8182940166322827, -0.46082507709491033]"
traveler (traveler.201),201,120.0,0.8258334315661949,0,15.260460235427388,1.2824818980146806,1.746799113157297,2.838658058743274,SAV (sav.1),,,,4.30185690512837,0,5.816293793489675,6.580072779472831,normal,,,,,,"[9.628391249021275, -0.5663642486910819, 1.5436695742844342, -0.1757481413517727]"
traveler (traveler.202),202,127.5,2.247119128390964,2,,,4.353586013004895,3.770339824445878,,,,,,2,,,,,,,,,"[1.055189689026475, 0.1560414153525159, 1.2571128448539972, -1.0618004196154578]"
traveler (traveler.203),203,127.5,2.115219677008342,1,,,1.7584988282345453,0.5190077500722695,,,,,,1,,,,,,,,,"[0.14059319145304627, 1.3013349702583623, -0.8367566699917375, 0.49095388333993073]"
traveler (traveler.204),204,127.5,1.970683187746208,1,,,1.4829717133658205,4.187970879681134,,,,,,1,,,,,,,,,"[0.41878829341870494, 3.1512552766526905, 2.1823692348008885, -0.15908780903987024]"
traveler (traveler.205),205,127.5,1.8817889447051634,2,,,1.4126459082061111,0.9641644907498526,,,,,,2,,,,,,,,,"[2.2211239220994234, 0.6456114769934881, 1.7730951737688307, 0.13407308663429812]"
traveler (traveler.206),206,127.5,2.3848925994563754,1,,,4.733770621814197,3.3354528832086237,,,,,,1,,,,,,,,,"[0.2614689483067351, 0.7316458642095945, -0.229923237298391, -0.6312066303642849]"
traveler (traveler.207),207,127.5,1.7286645363267157,1,,,2.633724554837986,4.223484500245663,,,,,,1,,,,,,,,,"[1.7114304206327742, 0.7498045007527488, -0.07127111153744842, 0.8025874596111137]"
traveler (traveler.150),150,105.0,0.7866982232011264,,,,2.3317317519067506,3.268491959015472,SAV (sav.3),1,5.810913475705226,1.0,2.8063677689029722,,,,,2.1,3.3,,,,
traveler (traveler.115),115,97.5,1.937574455395543,,,,1.8884678671062793,4.338538338093549,SAV (sav.3),2,9.32507091992406,1.139556767702495,3.825843567911254,,,,,2.1,4.1,,,,
traveler (traveler.135),135,105.0,2.4510253954221337,,,,3.1118896445781763,4.873418747684913,SAV (sav.3),3,13.880626475479616,1.3037722894512582,2.5626051122619367,,,,,2.9,4.9,141.69648760678172,"[2.0, 5.810913475705226, 9.32507091992406, 13.880626475479616, 22.52713782396195]","[1.2649110640673515, 2.3962819139658276, 3.996281913965828, 7.437212020782879]",
traveler (traveler.208),208,127.5,3.0124856565329785,0,14.196487606781716,1.2824818980146806,4.208676189548644,0.01897289210970987,SAV (sav.3),,,,1.626693124057013,0,-2.4343674998043086,-2.067517573693595,normal,,,,,,"[2.379403010624149, 0.2699276680383119, -1.3666526531229828, 1.7816859226063633]"
traveler (traveler.209),209,127.5,0.6015326357146984,4,,,2.7803178714984202,3.0322249550222793,,,,,,4,,,,,,,,,"[1.4644751712075859, 1.7596985262652514, 0.9410821623711234, 0.6951324878581886]"
traveler (traveler.210),210,127.5,0.9810188485781027,2,,,2.6032940167545533,3.4755656448277668,,,,,,2,,,,,,,,,"[-2.180932351861426, 1.6098242648602126, 3.682613490675136, -0.2697413043685133]"
traveler (traveler.211),211,127.5,0.890705059271428,1,,,1.9739560751363683,1.781227927834015,,,,,,1,,,,,,,,,"[-0.04557614277074886, 1.7408693189796434, -0.30947570268976354, 1.366233187363779]"
traveler (traveler.212),212,127.5,0.7360028373865474,2,,,1.8176894145358975,2.2240426815525955,,,,,,2,,,,,,,,,"[1.2656951105106908, 0.2103295868517863, 1.1260364460708396, 0.08159734935979712]"
traveler (traveler.213),213,127.5,0.9826685743752065,2,14.196487606781716,1.2824818980146806,1.5645433503286053,2.8009292003946613,,,,,3.3898291823340476,0,-1.5016689322330277,-1.0268486759707205,normal,,,,,,"[2.121782938895636, 0.13283571103726355, 0.6135174868395955, -0.49654759873431076]"
traveler (traveler.214),214,127.5,0.7456618083266164,1,,,3.191162711718804,2.7798314462787,,,,,,1,,,,,,,,,"[-0.545730597611112, 1.852669055583437, 0.3312326844672482, 0.6187547556512822]"
traveler (traveler.215),215,127.5,0.8425386281038824,1,,,3.336649615083779,2.400557748279031,,,,,,1,,,,,,,,,"[0.10485873931256386, 0.949158897735067, -0.36246351044170155, 0.26132549866076454]"
traveler (traveler.216),216,127.5,0.29292668357893714,4,,,2.7753830294694444,2.4001489657901036,,,,,,4,,,,,,,,,"[-0.1935587688011717, -0.621888469418702, -0.003972819480844545, 0.1008510279495216]"
traveler (traveler.217),217,127.5,0.6861781887612822,4,,,2.787679108314287,1.877038333947256,,,,,,4,,,,,,,,,"[-2.4102227014646176, -0.2038527366815691, 0.1349309939904708, 1.187645181304408]"
traveler (traveler.218),218,127.5,0.775116411866732,3,,,2.8725506087437784,3.1797142751699403,,,,,,3,,,,,,,,,"[2.2572969683357726, -0.3501573151908727, -0.016892024374968395, 1.2592738182809273]"
traveler (traveler.219),219,127.5,0.3416353292588757,4,,,2.7640925497325233,2.7167252255128487,,,,,,4,,,,,,,,,"[1.6646226855851376, 1.124457935110133, 4.101983401492477, -1.4520123692992584]"
traveler (traveler.220),220,127.5,0.8716111954971105,3,,,1.7570854423996842,2.044166657404892,,,,,,3,,,,,,,,,"[-0.6979930162307851, -0.1600003267363458, 0.4898972365225767, 1.4452361014260298]"
traveler (traveler.221),221,127.5,0.7219672563171163,2,,,1.9215484627202786,2.0679924326903616,,,,,,2,,,,,,,,,"[-0.7235350029109929, -0.1462780943895263, 0.9053388715679052, 0.008738993851955196]"
traveler (traveler.222),222,127.5,0.7824019446761453,3,,,2.2965381146133996,3.255483993363158,,,,,,3,,,,,,,,,"[3.867146340128418, -0.21631516222458677, 0.30404788013643425, 5.528014481418669]"
traveler (traveler.223),223,127.5,0.5892908092234381,4,,,3.088212107615423,2.4643604953761096,,,,,,4,,,,,,,,,"[6.739403181556553, 0.4849839865874686, 1.2207143370786042, -0.3524872648953966]"
traveler (traveler.224),224,127.5,0.8054243402443856,2,,,3.1120600742093147,3.0235368501041657,,,,,,2,,,,,,,,,"[-0.8633396721883035, -0.1260461461994815, 1.876362304829221, 1.6856949825925478]"
traveler (traveler.225),225,127.5,0.9171598627792723,3,,,1.67935896871737,2.90954915659622,,,,,,3,,,,,,,,,"[0.8001572750095763, 3.3925751858137994, -0.08725023746366499, 4.202602774396724]"
traveler (traveler.226),226,127.5,0.7847424462036982,2,,,2.9990514674299016,1.8943859812307628,,,,,,2,,,,,,,,,"[0.36372672557277724, 0.6697494400028945, 2.1423619909029594, -0.1517335423229645]"
traveler (traveler.227),227,127.5,0.8031647915494227,1,,,2.640553209980312,3.290770812276767,,,,,,1,,,,,,,,,"[1.7994061812180182, 0.5429268414465115, 0.13693493941737467, 0.8030006039185918]"
traveler (traveler.228),228,127.5,0.5710337694155156,4,,,3.0485851183927783,2.6585368527846875,,,,,,4,,,,,,,,,"[-0.7689375491679429, -0.6841642586441937, 0.6580872723802141, 0.0995246992461507]"
traveler (traveler.229),229,127.5,0.5203872666484738,4,,,2.068913666686665,2.208508181040472,,,,,,4,,,,,,,,,"[0.3604452447618959, 0.1643584214848398, 1.2575837409721873, 0.9503554750748874]"
traveler (traveler.230),230,127.5,0.6947505930604572,4,,,3.194750568389731,2.500185148596822,,,,,,4,,,,,,,,,"[-1.6918899004571628, 0.9103658611284017, 3.2676810740374016, 0.8118957930694247]"
traveler (traveler.231),231,127.5,0.5587667094404359,4,,,2.8991359465547455,2.108961981711829,,,,,,4,,,,,,,,,"[-0.15318420235942692, 0.36300847519514023, 0.15394503315315916, -0.5103338815999163]"
traveler (traveler.232),232,127.5,0.5289748853077272,4,,,2.9185679060219725,2.1765570570646124,,,,,,4,,,,,,,,,"[0.9294762703981421, -1.1484381836679738, -0.1758649672965967, -0.5079177825853624]"
traveler (traveler.233),233,135.0,1.6660815248920429,2,,,3.4928664534147007,1.1620747953378303,,,,,,2,,,,,,,,,"[0.7163994092118999, -1.0203289077037583, 1.9901236361592385, -0.6580292435449134]"
traveler (traveler.234),234,135.0,2.0230670362965113,1,,,1.5475789942365052,0.7151486165145282,,,,,,1,,,,,,,,,"[1.858536632128636, 0.7938147360779247, 1.0093615241284721, -0.014518020698357136]"
traveler (traveler.235),235,135.0,2.1883156489403026,1,,,4.316107654896925,3.720851491878439,,,,,,1,,,,,,,,,"[-0.47156214312773737, 0.32907915095182333, 0.4446785976321572, 0.9969404225509407]"
traveler (traveler.236),236,135.0,2.788441431506456,2,,,0.7346065532032775,0.34157659507015103,,,,,,2,,,,,,,,,"[0.6148756252013136, -1.1416205258484962, 2.3016600068533988, 1.1772518829749048]"
traveler (traveler.237),237,135.0,1.0511013975522243,1,,,3.5356940462187936,2.6793097614832573,,,,,,1,,,,,,,,,"[1.2373645082094094, 1.7604234995063097, 1.2726794510873245, -0.1568776935565452]"
traveler (traveler.238),238,135.0,2.5144531640588452,1,,,1.125338803449517,4.605417134190736,,,,,,1,,,,,,,,,"[0.42581726547585186, -0.08733149131542711, 0.024933734684500768, -0.5858027644405895]"
traveler (traveler.239),239,135.0,1.7337068907221818,1,,,3.3218993521546096,0.9734938461095516,,,,,,1,,,,,,,,,"[0.3828588312706175, 4.26959062293449, 0.47941061957464604, -0.4813603436978927]"
traveler (traveler.240),240,135.0,2.890133465792659,2,,,0.3909858829999302,4.476089801701608,,,,,,2,,,,,,,,,"[-1.4232396738742048, -0.38743592763925083, 3.598087946070223, 2.086582625760057]"
traveler (traveler.241),241,135.0,2.8943763102366122,0,6.696487606781716,1.2824818980146806,0.7977616538498011,0.15910298429112013,SAV (sav.3),,,,5.431544900528102,0,2.6913106365255217,2.433946945035342,normal,,,,,,"[6.805323746204566, -0.2146331518536276, 2.4625559101729437, 0.6446481857357742]"
traveler (traveler.242),242,135.0,0.923192109327675,3,,,1.8996964755163575,1.7986303761800069,,,,,,3,,,,,,,,,"[-1.2380133327641671, 0.09014697503204036, -0.19569015773028076, 2.773084949640105]"
traveler (traveler.243),243,135.0,0.8615140692145651,3,,,2.239039604907787,1.6789603154244281,,,,,,3,,,,,,,,,"[2.403954085168098, 0.6142040830033331, 1.2212075828781002, 4.420469784086407]"
traveler (traveler.124),124,97.5,0.871272375069619,,,,1.7553318823553588,2.0476893256587445,SAV (sav.0),1,5.810913475705226,1.0,0.9137370711115311,,,,,1.7,2.1,,,,
traveler (traveler.114),114,97.5,1.7889705007234191,,,,2.2539028664823153,0.7280373442611776,SAV (sav.0),2,12.432740427115679,1.3389567474009483,2.7693038129378253,,,,,2.1,0.8999999999999999,,,,
traveler (traveler.138),138,105.0,2.78967802549452,,,,0.8864877400110832,0.22428436029620302,SAV (sav.0),3,18.461055315553352,1.6707999791798507,3.3125585430613325,,,,,0.8999999999999999,0.5,143.3586456129086,"[2.0, 5.810913475705226, 12.432740427115679, 18.461055315553352, 27.510286549453276]","[1.2649110640673518, 3.053765446067184, 4.842619828067016, 8.464773883321982]",
traveler (traveler.244),244,135.0,0.8948438598525158,0,8.358645612908589,1.2824818980146806,3.1207735086965473,3.1445042935592644,SAV (sav.0),,,,3.953144824870236,0,3.215641671931907,3.035691864612699,normal,,,,,,"[6.128150014829316, 0.6561581002748597, 1.9130614431371913, -0.4413292297476008]"
traveler (traveler.245),245,135.0,0.7162728583302787,2,12.488455719529952,1.2824818980146806,2.9192433728030123,1.919240323419935,,,,,2.181373191977895,0,-0.999170247325251,-0.8254397729094234,normal,,,,,,"[2.152802784395858, -0.5268845357336087, 0.7996339870200807, -0.8289415081062005]"
traveler (traveler.246),246,135.0,0.7580583576075253,3,,,2.0134261811869667,3.081290282375613,,,,,,3,,,,,,,,,"[-2.2392707337433153, 1.1223755364908332, 1.17710089133732, 1.8131177635484481]"
traveler (traveler.247),247,135.0,0.8895408017148961,3,,,1.8955747189323744,3.1526506856825494,,,,,,3,,,,,,,,,"[1.295136369361174, -0.9711765665266376, 0.12465821864562077, 1.4276044725558024]"
traveler (traveler.248),248,135.0,0.9094163014042095,1,,,2.399162837544927,3.4038085394195616,,,,,,1,,,,,,,,,"[-0.22706958501076763, 1.4511039031035715, 1.2675586894408235, -0.29572405366374294]"
traveler (traveler.249),249,135.0,0.6703265909914895,4,,,3.029202204028529,2.0885601309527493,,,,,,4,,,,,,,,,"[-0.9119752584299887, 0.1504229479754565, 5.706853562696922, 0.060398546309650046]"
traveler (traveler.186),186,120.0,1.0321598036270385,,,,2.2234877913320714,1.5055680723744884,SAV (sav.2),1,5.810913475705226,1.0,2.763988659294269,,,,,2.1,1.7,,,,
traveler (traveler.140),140,105.0,2.2369010803154614,,,,4.316262670841975,1.1942755445261604,SAV (sav.2),2,13.220782409863428,1.4238257379683088,2.888667040874042,,,,,4.1,1.2999999999999998,,,,
traveler (traveler.139),139,105.0,1.1834672511789686,,,,3.356305498873986,1.6830938687882935,SAV (sav.2),3,15.477861131972844,1.857343335836741,0.7054659542057354,,,,,3.3,1.7,147.48845571952995,"[2.0, 5.810913475705226, 13.220782409863428, 15.477861131972844, 21.81119446530618]","[1.2649110640673518, 4.149352084438543, 5.414263148505894, 7.0142631485058935]",
traveler (traveler.250),250,135.0,0.9137356012372281,0,12.488455719529952,1.2824818980146806,1.5875859870929825,2.549126551062245,SAV (sav.2),,,,1.4721573549273816,0,1.8286900118103588,1.9554445413365236,normal,,,,,,"[5.059986016533058, 0.8510756551743309, 2.405776769685064, 1.9797422537527183]"
traveler (traveler.251),251,135.0,0.8603524501247751,1,,,2.7905385473284268,3.309810898266991,,,,,,1,,,,,,,,,"[1.9062067362349384, 0.9090930701474307, 0.42306260770238074, 0.5745692720900486]"
traveler (traveler.252),252,135.0,0.45955199649117595,4,,,2.552743233746882,2.04348473325315,,,,,,4,,,,,,,,,"[1.579712520796428, -0.9440945708337424, 0.09539319428734135, 0.7511628006590831]"
traveler (traveler.253),253,142.5,1.5217468672544463,1,,,2.9861855102279207,3.9419906995688763,,,,,,1,,,,,,,,,"[0.48211672318589066, -0.5233936985763298, -0.3272747389624456, -0.7546521610317504]"
traveler (traveler.254),254,142.5,2.852687760116242,3,,,0.14969538570690222,4.116754674262485,,,,,,3,,,,,,,,,"[2.0678561687008643, -0.3832115925227622, 1.2271751119408782, 2.741695441794243]"
traveler (traveler.255),255,142.5,1.8075363709116852,2,,,3.8449279046604956,1.292375611610086,,,,,,2,,,,,,,,,"[-0.06968085279923279, -0.5416718620774759, 1.5818981810514507, -0.8844114537250335]"
traveler (traveler.256),256,142.5,3.171777274077312,0,4.988455719529952,1.2824818980146806,4.699310156623072,0.21456658129625272,SAV (sav.2),,,,4.177599263527704,0,-2.149693087745333,-2.7526075703462247,normal,,,,,,"[1.7961973422697286, -0.5507769324301508, 0.7486252843906488, 0.6197564637381396]"
traveler (traveler.257),257,142.5,1.0401874370876545,2,,,2.137899047040936,1.5248729292337737,,,,,,2,,,,,,,,,"[-1.6802040494958208, 0.31158320679413276, 3.17427125746209, 0.5196907646872333]"
traveler (traveler.258),258,142.5,3.0370855165210777,1,,,0.44422534614035003,4.7355489274919345,,,,,,1,,,,,,,,,"[0.07286570931448191, 0.07219914097969146, 0.17213014534951937, -0.46661698061158574]"
traveler (traveler.259),259,142.5,2.0348697554447943,1,,,1.4290723321599548,4.230262654014886,,,,,,1,,,,,,,,,"[0.6704706411145672, 1.8542459253366013, 0.3309524129328424, 0.8557182925900664]"
traveler (traveler.244),244,135.0,0.8948438598525158,,,,3.1207735086965473,3.1445042935592644,SAV (sav.0),1,4.810913475705226,1,3.953144824870236,,,,,2.9,2.9,150.98047256431903,"[1, 4.810913475705226, 7.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.260),260,142.5,0.8740194672122227,0,8.48047256431903,1.2824818980146806,2.1944107195311187,3.318856043959162,SAV (sav.0),,,,1.1553036602075524,0,0.80345679770089,0.37120582248876,normal,,,,,,"[3.450344506878596, 0.46613878034428563, -0.33867716084505217, 1.0733858150028937]"
traveler (traveler.261),261,142.5,0.6930756043588073,4,,,1.8415103040590854,2.2837938167004284,,,,,,4,,,,,,,,,"[0.10347707010468542, 1.5258835682589118, -0.78509228678553, 0.5232902026527478]"
traveler (traveler.262),262,142.5,0.8576355443184637,1,,,1.6423681727661075,2.497474966558193,,,,,,1,,,,,,,,,"[2.1964745603260623, 2.7029321009830727, 0.503129042208653, 0.32024212505865607]"
traveler (traveler.263),263,142.5,0.47998700241989317,4,,,2.978472105533485,2.5381046810561125,,,,,,4,,,,,,,,,"[2.355478992191879, -1.5860224562198173, -0.2959113759034534, -0.7749093713621638]"
traveler (traveler.264),264,142.5,0.7033649463278497,2,,,3.202208677257178,2.540314033629784,,,,,,2,,,,,,,,,"[1.5812464985500194, -0.5405250941770723, 0.7502826621583198, 0.5549841726765407]"
traveler (traveler.265),265,142.5,0.6955956723055083,4,,,2.973406143980912,1.9903531004987116,,,,,,4,,,,,,,,,"[2.2566624629471312, 0.18626699446327324, 2.493545793956559, 0.7596738241390655]"
traveler (traveler.266),266,142.5,0.19561106379951357,4,,,2.6538144723202826,2.6208503056910093,,,,,,4,,,,,,,,,"[5.188744610445025, -0.644209892607173, -0.0063153828357408615, 2.0924353129906894]"
traveler (traveler.267),267,142.5,0.23649388937433402,4,,,2.467080533734068,2.7341915208801675,,,,,,4,,,,,,,,,"[2.7299412088978525, 0.1967840304403625, -1.1365135238132669, -0.5217928441860957]"
traveler (traveler.268),268,142.5,0.2617919154655944,4,,,2.4348691995375478,2.7535606157002013,,,,,,4,,,,,,,,,"[-1.728819839438488, 2.106681412083806, 0.5712785068179427, -0.90897103881947]"
traveler (traveler.269),269,142.5,0.3394506481902564,4,,,2.3720804736630736,2.8144254082266915,,,,,,4,,,,,,,,,"[0.7336685688654055, -0.12157711156800945, 0.12056193309851107, 1.091593741494972]"
traveler (traveler.270),270,142.5,0.8082326327880845,3,,,2.9007493285582293,3.201883155777147,,,,,,3,,,,,,,,,"[-0.35462155406009893, -0.28460813299913, 0.45295294732854496, 1.7323717188084096]"
traveler (traveler.271),271,142.5,0.3450998032745527,4,,,2.1571487823785525,2.539330863143666,,,,,,4,,,,,,,,,"[1.8761641266473126, -0.9633267525930144, -1.0752992964401022, 0.3383034390579104]"
traveler (traveler.272),272,142.5,0.13060399638774614,4,,,2.6239489790980457,2.458841107242752,,,,,,4,,,,,,,,,"[0.6042183525104543, -0.42954126062632847, 1.074902265076369, 1.8938702259028584]"
traveler (traveler.273),273,142.5,0.4977640532767136,4,,,2.9929884192012874,2.5687856908657505,,,,,,4,,,,,,,,,"[4.3088317529707245, -1.310122889794377, -1.8621663001757622, 0.7017350333411182]"
traveler (traveler.274),274,142.5,0.32799599716370714,4,,,2.4978317066196727,2.172011169916975,,,,,,4,,,,,,,,,"[1.1171764860521252, -0.3124409463718993, -1.671227906671338, 2.9870339383583007]"
traveler (traveler.275),275,142.5,0.871970479226157,3,,,3.3695655773852558,2.564716483746729,,,,,,3,,,,,,,,,"[-2.9042548942527326, -0.2517380666789572, 0.1337659583129514, 2.0816852559162187]"
traveler (traveler.276),276,150.0,1.4418120581508276,3,,,3.8602651357987567,2.0219824570588276,,,,,,3,,,,,,,,,"[1.1356964922830586, -0.7297076699783869, -0.8266576890082842, 0.660437185747347]"
traveler (traveler.277),277,150.0,2.7658699474936714,1,,,3.971170886393182,4.84215558609537,,,,,,1,,,,,,,,,"[-0.09078601499609293, 0.8618664387198494, 0.4459315626146713, 0.6340099894766416]"
traveler (traveler.278),278,150.0,1.5153232948696371,0,0.9804725643190295,1.2824818980146806,1.6928217417152747,1.2175539203042451,SAV (sav.0),,,,0.9930957741753503,0,-0.24225860794058063,-1.6792435635809193,normal,,,,,,"[1.8100787244612673, -1.0409318589583312, -0.05203051646474165, -0.15492106128119132]"
traveler (traveler.201),201,120.0,0.8258334315661949,,,,1.746799113157297,2.838658058743274,SAV (sav.1),1,4.777777777777778,1.0,4.30185690512837,,,,,2.1,2.9,,,,
traveler (traveler.174),174,112.5,0.8668206605114916,,,,1.9443305023921706,3.165289010068437,SAV (sav.1),2,7.034856499887195,1.2106283339614567,2.4703696553976378,,,,,2.1,3.3,,,,
traveler (traveler.163),163,112.5,2.020618162187973,,,,3.901706344228801,3.9553752374946582,SAV (sav.1),3,14.444725434045397,1.5556395388169575,3.9051097829349777,,,,,3.7,3.7,156.99057928001986,"[2.0, 4.777777777777778, 7.034856499887195, 14.444725434045397, 21.730119044592485]","[0.7999999999999999, 1.3656854249492378, 3.6980661828873584, 6.098066182887359]",
traveler (traveler.279),279,150.0,2.357658509387526,0,6.990579280019858,1.2824818980146806,4.820233645018824,2.9184130488047333,SAV (sav.1),,,,0.9823677989789088,0,-1.5431139931120934,-2.1884550013994923,normal,,,,,,"[1.839632344441159, -0.4591571976943259, -0.5123493421326419, 0.24801160325942817]"
traveler (traveler.280),280,150.0,2.0396991771670026,1,,,0.6820803265962877,3.4249544823327724,,,,,,1,,,,,,,,,"[-0.760878966357225, 1.3921192543139491, 0.3401970718006252, -0.9326918441093844]"
traveler (traveler.281),281,150.0,2.7670912734946893,2,,,4.88102244927356,3.909796514361487,,,,,,2,,,,,,,,,"[-0.6406889635543285, -0.9671115694555463, 1.4729097642986482, 1.14097165125882]"
traveler (traveler.282),282,150.0,1.006958238101328,1,,,2.8768408889517727,1.5662142442218512,,,,,,1,,,,,,,,,"[3.6428666545944792, 2.863461175647293, 1.421495588837603, 1.587740452452908]"
traveler (traveler.283),283,150.0,2.9188633833598896,2,19.796667892499386,1.2824818980146806,0.20945513183206088,4.3091897793290395,,,,,2.833138491329943,0,-4.251563212974411,-3.4313422507237115,normal,,,,,,"[0.9556966991236123, -2.08874544190502, 0.16312543841227573, -0.5689824027284626]"
traveler (traveler.284),284,150.0,2.0702609211155814,1,,,4.568621106819045,2.582383238107535,,,,,,1,,,,,,,,,"[-1.1266698844312377, 2.193791086156849, 1.1462916354196262, 0.044300433994502654]"
traveler (traveler.285),285,150.0,2.1421989703963358,2,,,3.869706531324405,4.14709454701738,,,,,,2,,,,,,,,,"[1.784322176322904, 0.4416889144954759, 2.693479547136611, -1.3992011734563414]"
traveler (traveler.286),286,150.0,1.486833469066896,3,,,1.5634692735223554,1.3451909408474683,,,,,,3,,,,,,,,,"[-0.07984273243871556, -1.2632370484914015, -0.7734978174027606, 0.6777360133866953]"
traveler (traveler.287),287,150.0,0.35745879009611553,4,,,2.445511131199963,2.853281403124862,,,,,,4,,,,,,,,,"[0.6006650922467054, 2.7074033930573957, 5.139445764692619, 0.18083956521083436]"
traveler (traveler.288),288,150.0,0.6133762071305217,4,,,2.005795541862991,2.136692519989844,,,,,,4,,,,,,,,,"[2.360033596634806, -0.06242620036106137, 1.8782472141422828, -1.3381420174564926]"
traveler (traveler.289),289,150.0,0.9434933064461094,1,,,3.380687986684805,2.1615206218723553,,,,,,1,,,,,,,,,"[0.4829374576707958, 3.0755809432777728, -0.505969018465103, 0.012086501865438705]"
traveler (traveler.290),290,150.0,0.5525953300718819,4,,,2.6618609889757767,3.0283584191295105,,,,,,4,,,,,,,,,"[0.27757331122400836, -0.34313579262674493, 0.3842665868097155, -0.8804160701049798]"
traveler (traveler.291),291,150.0,0.9630420464904647,0,6.990579280019858,1.2824818980146806,1.9937361588773437,1.6807644377346183,SAV (sav.1),,,,3.532383763951213,0,0.7829579703017489,0.38221449337449354,normal,,,,,,"[3.518292807312717, 0.17581797376915304, -0.6246593086214061, 0.19357448113899964]"
traveler (traveler.292),292,150.0,0.5692252081588937,4,,,2.128965051091975,2.0683167778424147,,,,,,4,,,,,,,,,"[7.636718146573038, 2.410096403477247, -0.6407497094081864, -0.06466969930483382]"
traveler (traveler.293),293,150.0,0.6224308127105762,4,,,3.1154576777930307,2.5929083605342296,,,,,,4,,,,,,,,,"[-0.7481610887992065, 1.0397961949004624, 0.7074844460088625, 1.138824482288072]"
traveler (traveler.294),294,150.0,0.6585161611300584,4,,,2.2784956886247434,1.8798553600073267,,,,,,4,,,,,,,,,"[-0.11747251572987083, 1.506208403633251, -0.6717312683549748, -0.5882283879565281]"
traveler (traveler.295),295,150.0,0.8667375718865664,2,,,1.8829889839906806,1.8912870753442408,,,,,,2,,,,,,,,,"[1.380332395510139, -0.23957602549593643, 0.6449195517295001, -0.8576993944243123]"
traveler (traveler.296),296,150.0,0.7650986962137926,2,,,2.8511436480797707,1.820239635341045,,,,,,2,,,,,,,,,"[0.19293469216395176, 0.6233153129309187, 0.973676341180631, -0.7522754822738064]"
traveler (traveler.297),297,150.0,0.7561448954663426,1,,,2.5514444461135546,3.2543928498493844,,,,,,1,,,,,,,,,"[0.08382982161478268, 1.0744870612236266, -0.23673180161184193, 0.2511723258477028]"
traveler (traveler.298),298,157.5,1.2563571726800304,3,,,1.7294376386747023,1.5076961187955873,,,,,,3,,,,,,,,,"[0.7756975065457798, -0.1708612719785463, 0.9460047280785313, 2.511391437976125]"
traveler (traveler.299),299,157.5,2.4320028101223627,1,,,0.4458779388146755,1.1979937687572983,,,,,,1,,,,,,,,,"[0.04652486246545108, 1.6190175129500095, 2.1417794296546733, 1.9189959253926014]"
traveler (traveler.300),300,157.5,2.4342399431698163,1,,,0.06709307552817512,2.419451891515463,,,,,,1,,,,,,,,,"[-0.9065587250537497, -0.31724995104730774, -0.988565446715006, -0.07716583965074325]"
traveler (traveler.301),301,157.5,2.0327356512524637,2,,,2.251614717625446,0.48249684526331105,,,,,,2,,,,,,,,,"[2.335780589642502, -0.12097316738213686, 2.716456432484089, -0.21859745146833331]"
traveler (traveler.302),302,157.5,0.18200532711093978,4,,,2.491580251136001,2.681810469791559,,,,,,4,,,,,,,,,"[1.358105503373726, 1.2852946535971244, 0.8007034001906209, 0.8253923965131156]"
traveler (traveler.303),303,157.5,0.4632926244097058,4,,,2.1323945028311697,2.7819685342084997,,,,,,4,,,,,,,,,"[4.667285939229056, -0.762667079890188, -0.2753092543911333, 1.1553374853818348]"
traveler (traveler.304),304,157.5,0.37467623801774164,4,,,2.523284785308003,2.1260479949134012,,,,,,4,,,,,,,,,"[-1.600081354041847, 0.06521462948089761, -0.23750510404254538, 1.1052061207505688]"
traveler (traveler.305),305,157.5,0.4820435364900189,4,,,2.044831570193443,2.3412937569619974,,,,,,4,,,,,,,,,"[-0.19245589485209552, 0.43198048111843595, -0.1677174901369031, 5.40709763924054]"
traveler (traveler.260),260,142.5,0.8740194672122227,,,,2.1944107195311187,3.318856043959162,SAV (sav.0),1,5.514157444218835,1.0,1.1553036602075524,,,,,2.1,3.3,,,,
traveler (traveler.278),278,150.0,1.5153232948696371,,,,1.6928217417152747,1.2175539203042451,SAV (sav.0),2,13.283733538320089,1.7635314866385186,0.9930957741753503,,,,,1.7,1.2999999999999998,169.79666789249939,"[2.0, 5.514157444218835, 13.283733538320089, 18.816195328180342]","[1.2649110640673515, 4.149352084438544, 6.188959889875658]",
traveler (traveler.306),306,157.5,0.9001690523049395,0,12.296667892499386,1.2824818980146806,1.6223755580407693,2.7001990549511206,SAV (sav.0),,,,2.576655010932535,0,1.0875898434407425,1.2949928916238602,normal,,,,,,"[4.390857082060534, 1.3951517351647662, -0.4504879795137027, -0.4174521187538565]"
