traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1697),1697,202.5,4.964611312980533,1,,,0.03847009340135932,5.174889893651913,,,,,,1,,,,,,,,,"[0.9484341430298534, 1.3705042342176654, 1.405976688921654, -0.22594027328995672]"
traveler (traveler.1698),1698,202.5,4.420357037315205,1,,,9.20171248680038,3.6269856098322117,,,,,,1,,,,,,,,,"[0.097180417801179, 0.5174593067021458, -0.39425383999646296, 0.10321576085250901]"
traveler (traveler.1699),1699,202.5,4.184751997059258,1,,,0.8598397995463536,4.390719447650695,,,,,,1,,,,,,,,,"[2.057466837145661, 1.6733142140101347, 0.1889945783493593, -1.0546568480563951]"
traveler (traveler.1700),1700,202.5,6.055197614232451,1,,,0.3534663705529062,8.882672195514784,,,,,,1,,,,,,,,,"[1.7180915813003175, 2.6633383513609217, 0.35388110464905054, -1.328460852414035]"
traveler (traveler.1701),1701,202.5,5.042277520149096,1,,,7.494130394727128,9.382222742433253,,,,,,1,,,,,,,,,"[-1.0128556072498733, -0.47116369923406143, -0.5847466012301861, -1.4601558596071575]"
traveler (traveler.1702),1702,202.5,3.6321219484142753,0,0.7865861566177728,1.4161079566841004,8.050948392331348,3.029207328133304,SAV (sav.20),,,,False,0,-0.9890465349243982,-2.021849205292011,normal,,,,,,"[2.4118586525858565, 0.2534154197636169, 0.23060385069097172, 0.9894892218569892]"
traveler (traveler.1703),1703,202.5,2.215832743058962,0,2.687346993923313,1.4161079566841004,7.186181088366399,4.63871480229421,SAV (sav.1),,,,False,0,3.1180195412577243,2.3359082177223405,normal,,,,,,"[5.828088788935612, -1.0058409345719348, -1.3599314518437196, 5.732449824866043]"
traveler (traveler.1704),1704,202.5,2.9541571770747246,2,,,7.95249058317427,5.099216849019545,,,,,,2,,,,,,,,,"[0.9619529717067438, -0.7260658109234615, 3.8525347317366334, 0.008953837464311373]"
traveler (traveler.1705),1705,202.5,4.665651159642362,1,,,5.992807331870447,0.44120253298565615,,,,,,1,,,,,,,,,"[1.6500660816208716, 0.8117563367524857, 1.8770794928610282, -0.8815446286924564]"
traveler (traveler.1706),1706,202.5,4.097698942104538,0,2.2350115362763177,1.4161079566841004,4.902733235419014,0.9034556274058747,SAV (sav.5),,,,False,0,-2.512995295830231,-3.3547651428746774,normal,,,,,,"[1.3884511416332441, 0.1308167701204347, 0.411824074085858, 1.0266924817909235]"
traveler (traveler.1210),1210,157.5,1.8650145640044824,,,,4.209267740424504,3.3109109503594967,SAV (sav.4),1,8.86117531208552,1.0,False,,,,,4.209267740424504,3.3109109503594967,,,,
traveler (traveler.1224),1224,157.5,1.1511457432002965,,,,4.464533258926121,3.9809750291126904,SAV (sav.4),2,12.11461461393583,1.8306376629243462,False,,,,,4.464533258926121,3.9809750291126904,,,,
traveler (traveler.1184),1184,157.5,3.9680919239783146,,,,6.6825408003452855,8.593718126441662,SAV (sav.4),3,29.199867835979546,1.8874534963515968,False,,,,,6.6825408003452855,8.593718126441662,207.74756975378133,"[2.0, 8.86117531208552, 12.11461461393583, 29.199867835979546, 42.67037764849795]","[2.637528890438484, 3.6515765762711236, 10.889940526190795, 16.501669941824076]",
traveler (traveler.1707),1707,202.5,2.034230184270442,0,5.247569753781335,1.4161079566841004,3.128176500611344,4.203527006274939,SAV (sav.4),,,,False,0,-0.7448184213735538,-1.1892619651112635,normal,,,,,,"[2.182192017365065, 0.24228135557603592, 0.20325890003389785, 1.0448495911951101]"
traveler (traveler.1708),1708,202.5,4.525319699907708,1,,,8.09153234623894,8.304685482543103,,,,,,1,,,,,,,,,"[-1.2638440214505782, -1.0159236642423783, -0.2622503480477654, 0.7350034417961154]"
traveler (traveler.1709),1709,202.5,4.877482600319484,0,5.247569753781335,1.4161079566841004,4.099258218683751,0.20641045146640113,SAV (sav.4),,,,False,0,-2.120029635204,-2.5644731789417103,normal,,,,,,"[2.6971312914878296, 1.1754357935840989, -1.5809314898077038, 0.43993168807589467]"
traveler (traveler.1710),1710,202.5,3.64321943458019,2,,,4.713291339008747,1.368079572427915,,,,,,2,,,,,,,,,"[1.6060885639241183, -0.14182904633651047, 2.9221839958556663, -0.07786299024685134]"
traveler (traveler.1711),1711,202.5,5.169190035080043,2,,,3.6316556970058267,9.984792822899886,,,,,,2,,,,,,,,,"[-1.117831454829797, -0.6513799935282963, 2.161766015276717, -0.24224421704397436]"
traveler (traveler.1712),1712,202.5,3.94320861162874,1,,,6.640198888790055,8.585894833934052,,,,,,1,,,,,,,,,"[1.0988786008231552, 1.6157091026762773, -1.1016923239688967, -0.4863830738580513]"
traveler (traveler.1713),1713,202.5,4.639012399739924,1,,,4.724308766588878,9.630813145524339,,,,,,1,,,,,,,,,"[-0.26153067876621405, -1.2589408517905194, 0.6763885607481201, -0.15163158587983155]"
traveler (traveler.1714),1714,202.5,5.9513291389661775,1,,,8.779549078773952,0.40290012274620257,,,,,,1,,,,,,,,,"[0.6737555527159694, 0.6940556155382411, -0.422103637925783, -0.28464956809737024]"
traveler (traveler.1715),1715,202.5,3.8463519215802093,1,,,5.4050400848839,1.1750339041658153,,,,,,1,,,,,,,,,"[-0.14935052459465795, 1.2783613843492092, -0.44888313915960565, -0.3089728777332396]"
traveler (traveler.1716),1716,202.5,4.587141104518163,1,,,0.4203653252612993,5.262316142642933,,,,,,1,,,,,,,,,"[0.2601454311187212, 0.5324679862743394, 0.6725752003654178, 1.9845760133984096]"
traveler (traveler.1717),1717,202.5,2.4056439459719625,0,5.247569753781335,1.4161079566841004,5.6762553396753574,2.691363711982305,SAV (sav.4),,,,False,0,-0.42546177397806195,-0.8699053177157707,normal,,,,,,"[2.748458822631169, 1.289529990163809, 0.4427977145561829, 2.9584083260744727]"
traveler (traveler.1296),1296,165.0,0.8778527812817043,,,,5.60323972822154,5.637751782356761,SAV (sav.18),1,5.758825131234508,1.0,False,,,,,5.60323972822154,5.637751782356761,,,,
traveler (traveler.1332),1332,165.0,1.1713971924728688,,,,5.42903794558474,3.910000998265712,SAV (sav.18),2,12.216151418206888,1.8283967071952958,False,,,,,5.42903794558474,3.910000998265712,,,,
traveler (traveler.1292),1292,165.0,1.6982479767439418,,,,4.824109665109157,3.3108852079841116,SAV (sav.18),3,15.8918360859737,1.9061636642842406,False,,,,,4.824109665109157,3.3108852079841116,,,,
traveler (traveler.1369),1369,172.5,3.325063384208818,,,,5.729215019712537,1.7558834848248994,SAV (sav.18),4,22.546285715420314,1.676345389535103,False,,,,,5.729215019712537,1.7558834848248994,208.99261041445993,"[2.0, 5.758825131234508, 12.216151418206888, 15.8918360859737, 22.546285715420314, 33.99595179030541]","[1.2414713090555285, 3.6972681381931, 4.901326238688165, 7.445828571939141, 12.148178305637433]",
traveler (traveler.1718),1718,202.5,4.312193892860658,0,6.492610414459932,1.4161079566841004,9.275378145738117,4.437720816168994,SAV (sav.18),,,,False,0,-3.2044694705064676,-3.484704601507277,normal,,,,,,"[1.4011046281597515, -0.40263514199081607, 1.0003414346134367, -0.8717483374587612]"
traveler (traveler.1719),1719,202.5,5.047145603497457,2,,,6.022721129927709,0.05755928378467057,,,,,,2,,,,,,,,,"[0.09138562217351195, -0.2905918514307131, 2.5904159017467014, 0.8517767094409217]"
traveler (traveler.1720),1720,202.5,0.9164178304647324,1,,,4.2457342170173,4.479514871859742,,,,,,1,,,,,,,,,"[-0.9959761103072857, 1.7759683912853563, -0.7751090200991498, 0.18966935230749965]"
traveler (traveler.1721),1721,202.5,1.812231880652458,2,,,4.602049801339005,3.2320011231228625,,,,,,2,,,,,,,,,"[0.6437291278402186, -0.3311209628385159, 1.2775235685742894, -0.11609087579105011]"
traveler (traveler.1722),1722,202.5,1.9569870077278106,1,,,3.0694089491841487,4.679662142535108,,,,,,1,,,,,,,,,"[-0.09429211819130903, -0.6388062805638731, -0.49367778327182826, -0.28388444331171286]"
traveler (traveler.1723),1723,202.5,1.9329001709186833,1,,,5.484177055187876,6.871276476089803,,,,,,1,,,,,,,,,"[0.344848522032579, -0.371240908721942, -0.15912654462862202, -0.7077590414887459]"
traveler (traveler.1724),1724,202.5,1.8942214747911816,2,,,6.870115538705362,5.301235568040747,,,,,,2,,,,,,,,,"[0.8960642011450224, -0.5293803894823186, 1.6877247993385924, 0.2018853033872563]"
traveler (traveler.1725),1725,202.5,1.199967729498218,0,6.492610414459932,1.4161079566841004,3.917442602581125,4.482320530510645,SAV (sav.18),,,,False,0,5.443349728659109,5.163114597658299,normal,,,,,,"[7.979963727935123, 0.6950193096809792, 1.2948805511486783, 2.014358221279276]"
traveler (traveler.1726),1726,202.5,1.18447216403315,0,2.687346993923313,1.4161079566841004,6.129091298061537,4.64205147295863,SAV (sav.1),,,,False,0,2.546089693827116,1.7639783702917318,normal,,,,,,"[4.570526286909303, 0.8935011612098517, 1.7090413490606864, -0.17024340097683513]"
traveler (traveler.1727),1727,202.5,1.874595870874946,3,,,5.42145053678824,3.173394097200411,,,,,,3,,,,,,,,,"[0.027670276326820915, 0.16323262859177076, 2.3540105407234377, 2.6491801084790882]"
traveler (traveler.1217),1217,157.5,1.1230908149770995,,,,5.37732913846561,6.0578070239654895,SAV (sav.27),1,6.529533916260592,1.0,False,,,,,5.37732913846561,6.0578070239654895,,,,
traveler (traveler.1209),1209,157.5,1.6025861175564895,,,,5.953830135639539,3.712176123636993,SAV (sav.27),2,15.120521243067122,1.8814944140253047,False,,,,,5.953830135639539,3.712176123636993,,,,
traveler (traveler.1194),1194,157.5,4.1250528977929015,,,,1.8695752201850435,2.313645200739468,SAV (sav.27),3,29.687739161329798,1.8596923483354413,False,,,,,1.8695752201850435,2.313645200739468,209.16433125852234,"[2.0, 6.529533916260592, 15.120521243067122, 29.687739161329798, 43.65152972480793]","[1.5882902623172666, 5.004234559380206, 11.10948262259841, 16.94318837616357]",
traveler (traveler.1728),1728,202.5,1.3414307363221647,0,6.664331258522338,1.4161079566841004,6.332817657860489,5.151767951969791,SAV (sav.27),,,,False,0,4.682505898653288,4.424919029775868,normal,,,,,,"[7.335810591834802, 1.8149448301315723, 0.3547330013443062, -0.03393483554835657]"
traveler (traveler.1729),1729,202.5,0.93813945706334,3,,,5.321111982196972,4.11852808564956,,,,,,3,,,,,,,,,"[1.5146243426157693, -0.6726630236031458, 0.07147037079962809, 1.3818583223114802]"
traveler (traveler.1730),1730,202.5,1.0476745466577118,2,,,4.240957986701641,4.2778662327778765,,,,,,2,,,,,,,,,"[-1.6553273295464024, -0.18770188508837635, 0.2747803702174164, -0.6091340636641785]"
traveler (traveler.1731),1731,202.5,1.5971790692490657,0,6.492610414459932,1.4161079566841004,3.485512505569922,4.492744040486249,SAV (sav.18),,,,False,0,-0.865989475143035,-1.1462246061438446,normal,,,,,,"[1.934684515223712, 0.2249070943951356, 1.0477907462878298, 0.6650022768079736]"
traveler (traveler.1732),1732,202.5,1.5372063919189247,0,6.492610414459932,1.4161079566841004,4.515610309138589,3.5411065430458653,SAV (sav.18),,,,False,0,2.7346344068346173,2.4543992758338082,normal,,,,,,"[5.495439483460338, 1.4310154774762245, 1.3552526352248924, -1.1345788479999281]"
traveler (traveler.1733),1733,202.5,0.7375100656608851,2,,,4.719633027586168,4.317859649536384,,,,,,2,,,,,,,,,"[2.081636505414295, 0.6400007825042215, 1.7218910674348717, -1.1996756163894706]"
traveler (traveler.1734),1734,202.5,1.0744060360993668,0,6.664331258522338,1.4161079566841004,5.512993044297431,4.055973270023985,SAV (sav.27),,,,False,0,2.0434640376002435,1.7858771687228248,normal,,,,,,"[4.519254815881783, 0.24001535993619597, -0.7186387400139778, -0.20281573525136723]"
traveler (traveler.1735),1735,202.5,1.3641178693791873,2,,,3.8139654866172337,4.32610112433354,,,,,,2,,,,,,,,,"[0.6983092085147538, -0.33669437324495954, 1.1484564651756195, 0.2510609408724945]"
traveler (traveler.1048),1048,142.5,1.839417150371747,,,,4.004841690670969,6.546969745164754,SAV (sav.25),1,8.780730402038657,1.0,False,,,,,4.004841690670969,6.546969745164754,,,,
traveler (traveler.1055),1055,142.5,1.6759425175247602,,,,5.057154815650614,6.6749676561340445,SAV (sav.25),2,13.112206000238615,1.5860939878913232,False,,,,,5.057154815650614,6.6749676561340445,,,,
traveler (traveler.1093),1093,150.0,4.041347034165836,,,,2.0995321331081285,2.1857910518782155,SAV (sav.25),3,31.00701154762001,1.974877262471729,False,,,,,2.0995321331081285,2.1857910518782155,,,,
traveler (traveler.1079),1079,150.0,5.2370723218834465,,,,2.4528217331068003,0.42410561952041737,SAV (sav.25),4,37.65368573892105,1.9350734540852486,False,,,,,2.4528217331068003,0.42410561952041737,210.02998636623238,"[2.0, 8.780730402038657, 13.112206000238615, 31.00701154762001, 37.65368573892105, 55.11221619389066]","[2.6013286809173954, 4.1004927001073765, 11.703155196429005, 14.244158582514473, 21.6504972872508]",
traveler (traveler.1736),1736,202.5,1.8977614543071697,0,7.529986366232379,1.4161079566841004,3.27885517008454,5.799474209658664,SAV (sav.25),,,,False,0,1.102589972419266,0.9591743556977246,normal,,,,,,"[4.239906024856238, -0.9244111575882923, -0.030522085679884948, 0.6624778062024714]"
traveler (traveler.1737),1737,202.5,1.2264414704683264,3,,,4.092815602021059,4.174666643986749,,,,,,3,,,,,,,,,"[1.503459758448878, 1.9161693143181318, -0.8915251507205748, 7.9234561348210075]"
traveler (traveler.1738),1738,202.5,1.5557107458245605,2,,,5.768207096497608,3.6471904119334737,,,,,,2,,,,,,,,,"[-0.3501251584877319, -0.332762894232662, 0.7540811767632764, 0.23274375160517563]"
traveler (traveler.1739),1739,202.5,1.3467626565717352,1,,,4.624476225922234,3.7066510338510534,,,,,,1,,,,,,,,,"[-0.6075137123225451, 2.3708969991214066, -1.7333696720590246, 1.7407251829617454]"
traveler (traveler.1740),1740,202.5,1.440364358926122,1,,,4.886298928726793,3.5641303844512957,,,,,,1,,,,,,,,,"[1.6134897668708488, 3.096530484106435, -0.13068766406319918, 1.1798862113863071]"
traveler (traveler.1741),1741,202.5,1.9648850533082083,1,,,6.960393892873174,5.132774461021542,,,,,,1,,,,,,,,,"[0.62091727632961, 3.5521967623803294, 2.0764273362379337, 0.5849423090097594]"
traveler (traveler.1032),1032,142.5,1.0405120599610114,,,,3.9611253796174672,4.941648735666176,SAV (sav.9),1,6.2700139266880655,1.0,False,,,,,3.9611253796174672,4.941648735666176,,,,
traveler (traveler.1016),1016,142.5,1.853492859735705,,,,6.830100403060788,4.706455632300699,SAV (sav.9),2,16.316578505392215,1.848911184592083,False,,,,,6.830100403060788,4.706455632300699,,,,
traveler (traveler.1089),1089,150.0,4.732555320394875,,,,9.631414988883098,4.026822184106723,SAV (sav.9),3,26.37565214110316,1.4757271909476295,False,,,,,9.631414988883098,4.026822184106723,,,,
traveler (traveler.1098),1098,150.0,6.13958147713637,,,,9.706782234008424,1.057835402216355,SAV (sav.9),4,36.70928321184493,1.6465369618083219,False,,,,,9.706782234008424,1.057835402216355,210.43571563030878,"[2.0, 6.2700139266880655, 16.316578505392215, 26.37565214110316, 36.70928321184493, 57.00412630575803]","[1.4715062670096295, 5.542460327426496, 9.619043463496421, 13.819177445330215, 22.501856837591113]",
traveler (traveler.1742),1742,202.5,1.6325848474669598,0,7.935715630308778,1.4161079566841004,6.474821944971206,4.299833223574507,SAV (sav.9),,,,False,0,2.5136678435646655,2.42376385948216,normal,,,,,,"[5.528210197804907, -0.3950501655625345, 1.9762363412147768, -1.0912640313732798]"
traveler (traveler.1743),1743,202.5,1.4963131233099314,1,,,3.641509507562953,4.372738854265887,,,,,,1,,,,,,,,,"[3.5654955016029097, 4.398928573753297, 4.703927976979575, -0.19487957965822883]"
traveler (traveler.1744),1744,202.5,1.4626372499828821,0,7.529986366232379,1.4161079566841004,4.114401331615806,3.835945566739411,SAV (sav.25),,,,False,0,-1.2697790470592876,-1.413194663780829,normal,,,,,,"[1.5782731248718964, -0.819617034103467, -0.05183221615266402, 0.38080656059928303]"
traveler (traveler.1745),1745,202.5,1.2233113157549995,1,,,3.7784086960905414,4.935152012621694,,,,,,1,,,,,,,,,"[-2.09129070787116, -0.19870301257325576, -0.06558684395878596, 0.3289963758482862]"
traveler (traveler.1746),1746,202.5,0.927370394024465,2,,,5.691096897246762,5.618385742339674,,,,,,2,,,,,,,,,"[1.9496382238035408, -0.34321705077287373, 1.4256833766172963, 0.3080731036195693]"
traveler (traveler.1747),1747,202.5,1.1139287603435646,1,,,6.098726455872111,4.816594824807856,,,,,,1,,,,,,,,,"[1.0067768064596978, 0.5982636599934766, 0.5955933823467572, 0.9084002757395684]"
traveler (traveler.1748),1748,202.5,1.4283592365105344,1,,,5.771431273147467,6.2021247436664115,,,,,,1,,,,,,,,,"[-0.7958758625732121, 2.9939063418325422, -0.5779623917580416, 1.9485734653423348]"
traveler (traveler.1749),1749,202.5,1.8862008374137567,3,,,3.1999851255948775,5.563648872065462,,,,,,3,,,,,,,,,"[0.7690118076986968, 1.3561473375876885, 0.3496902849485472, 3.336771347574573]"
traveler (traveler.1750),1750,202.5,1.3494239658656522,1,,,4.559457001930715,3.7245130708216916,,,,,,1,,,,,,,,,"[-1.2636989401236687, 1.3072423544758176, -0.5986920439547642, -0.22995823558236742]"
traveler (traveler.1751),1751,202.5,1.4576281095295178,1,,,5.529711857055029,6.3579709327470555,,,,,,1,,,,,,,,,"[-1.5754084477190318, 1.0188482831439125, -0.28489808417607, 0.03050914361965023]"
traveler (traveler.1752),1752,202.5,1.8743347375023882,1,,,4.534095078337449,3.184493648543537,,,,,,1,,,,,,,,,"[2.907946490117234, 2.138953320232217, -0.1401384915785298, 2.126416197217604]"
traveler (traveler.1753),1753,202.5,1.5841972531009314,3,,,4.499614727289176,6.503095311544365,,,,,,3,,,,,,,,,"[-2.030145764833855, 0.5228369923144215, 0.536755401546466, 2.997491075350624]"
traveler (traveler.1754),1754,202.5,1.4715714507228028,0,7.529986366232379,1.4161079566841004,3.932603251814715,3.9869912554445075,SAV (sav.25),,,,False,0,-0.4833777283381062,-0.6267933450596472,normal,,,,,,"[2.370613762871491, 1.3260761041908253, 0.8952746107464526, 1.2448001029775468]"
traveler (traveler.1755),1755,202.5,1.9811031946535698,3,,,4.945998706873515,3.019632930942537,,,,,,3,,,,,,,,,"[-0.6774471536502183, -0.4511282755041289, 1.1510458291514718, 1.4009627063405412]"
traveler (traveler.1756),1756,202.5,0.72858873493202,1,,,5.575863224993089,5.446344139392913,,,,,,1,,,,,,,,,"[1.724863039705855, 1.3012505952494582, -0.8354810645106094, 1.2719120841226121]"
traveler (traveler.1757),1757,202.5,1.596077966222678,2,,,6.595929291723872,5.021784629426774,,,,,,2,,,,,,,,,"[1.0027212225397502, 0.29615217731665017, 3.013220559190295, 0.9661665062337228]"
traveler (traveler.1758),1758,202.5,1.5909952013247735,2,,,4.584781729808286,6.5358579096835285,,,,,,2,,,,,,,,,"[0.185542516797861, -0.7982879351579961, 1.4134749193355622, -0.568632218457287]"
traveler (traveler.1759),1759,202.5,0.6966821408206219,4,,,5.685407000839135,4.875167117556682,,,,,,4,,,,,,,,,"[0.11914985401051922, 2.371465064621561, 1.6023059202832364, 1.346356045437621]"
traveler (traveler.1760),1760,202.5,1.6969533280842508,0,7.935715630308778,1.4161079566841004,5.628550106139283,3.4237464157793296,SAV (sav.9),,,,False,0,1.0885372932934696,0.9986333092109652,normal,,,,,,"[4.145870823709567, 3.1233453197100842, -0.8861262674810146, 2.6543684329956205]"
traveler (traveler.1761),1761,202.5,1.2857393004923774,1,,,4.521346172668177,6.19332144136072,,,,,,1,,,,,,,,,"[0.3213547045907663, 0.9895839712304683, 0.5021717658222598, 1.0532655256442585]"
traveler (traveler.1762),1762,202.5,1.4315868852259788,2,,,6.4042627767111755,5.27836498324042,,,,,,2,,,,,,,,,"[-1.7366900805277, 0.31752730385561656, 1.521598128645577, -0.40463547427601826]"
traveler (traveler.1763),1763,202.5,1.6834611672106223,1,,,5.93028089814409,6.403074820547491,,,,,,1,,,,,,,,,"[-0.6592662348811502, -0.5004877090853822, -0.7584290968490218, -1.320300242332354]"
traveler (traveler.1764),1764,202.5,1.063552671258903,3,,,4.09653776783889,4.438840237008735,,,,,,3,,,,,,,,,"[0.09310419364773832, 1.0714578833726454, 1.6526530768375864, 2.806204653956714]"
traveler (traveler.1765),1765,202.5,1.4064772234245244,1,,,6.323577018220537,4.524266821789366,,,,,,1,,,,,,,,,"[0.08314185801821243, 0.025969928309617907, -0.16438280650375944, -0.21026350031376773]"
traveler (traveler.1290),1290,165.0,1.1054137224207536,,,,5.893710319452039,4.349445342326225,SAV (sav.8),1,6.47398017395724,1.0,False,,,,,5.893710319452039,4.349445342326225,,,,
traveler (traveler.1289),1289,165.0,1.2286783366962095,,,,4.038637934583068,4.234863780595994,SAV (sav.8),2,13.315020574596169,1.9405793916507148,False,,,,,4.038637934583068,4.234863780595994,,,,
traveler (traveler.1343),1343,165.0,1.8826288731220515,,,,3.167747590496422,4.567400205985789,SAV (sav.8),3,17.244699216450442,1.9340142231841146,False,,,,,3.167747590496422,4.567400205985789,,,,
traveler (traveler.1373),1373,172.5,3.376952565036974,,,,2.760461741388751,2.4724958922434395,SAV (sav.8),4,24.95161906044548,1.8329610833132308,False,,,,,2.760461741388751,2.4724958922434395,211.5134247731624,"[2.0, 6.47398017395724, 13.315020574596169, 17.244699216450442, 24.95161906044548, 36.56435709814748]","[1.5632910782807579, 4.1917592585682755, 5.510114647402698, 8.528228577200466, 13.303960694166365]",
traveler (traveler.1766),1766,202.5,0.867558038837971,0,9.013424773162399,1.4161079566841004,4.586505814905841,5.762679165603535,SAV (sav.8),,,,False,0,2.017473284694934,2.069708359463393,normal,,,,,,"[4.6655766385659385, 0.4675064222843198, 1.718821825595973, 0.9326640384193574]"
traveler (traveler.1767),1767,202.5,1.7378904246148166,3,,,6.425490409840697,5.99410272075881,,,,,,3,,,,,,,,,"[-0.26921253127430855, 0.1943779452860162, 0.4308182771128525, 1.7567941519095371]"
traveler (traveler.1768),1768,202.5,1.83599941416923,2,,,3.554693110302924,3.8677536295382,,,,,,2,,,,,,,,,"[-1.0303140671120443, 1.085495980219676, 2.05797570151727, 2.1268829774910163]"
traveler (traveler.1769),1769,202.5,1.903800663752182,1,,,3.819238395075189,3.5065948307178547,,,,,,1,,,,,,,,,"[-2.3000576470118483, 0.31721027063826784, -0.4616859318479781, -0.5703720105584195]"
traveler (traveler.1770),1770,202.5,1.2691425968717,3,,,6.025642563211077,5.747516062519097,,,,,,3,,,,,,,,,"[-2.578173452590923, 0.8553727342456132, -0.16436740596437713, 1.6338924089371782]"
traveler (traveler.1771),1771,202.5,1.8859570733919824,2,,,4.600840582511795,3.1567675561373902,,,,,,2,,,,,,,,,"[-1.1775916770776211, -0.40652428048280503, 2.65450564624635, 0.46285984243349115]"
traveler (traveler.1772),1772,202.5,1.6806001303632312,0,9.013424773162399,1.4161079566841004,6.259297652116349,6.112917886257185,SAV (sav.8),,,,False,0,0.9743124251796509,1.02654749994811,normal,,,,,,"[4.162913660050772, 0.4639230386693514, 1.1498971936700741, -0.5818498165003566]"
traveler (traveler.1773),1773,202.5,1.3020342744446218,3,,,5.3208532901421535,3.7381179064455,,,,,,3,,,,,,,,,"[1.6287483625839771, -0.6189408288926412, -0.07497927099914503, 1.691958046098308]"
traveler (traveler.1774),1774,202.5,1.8433427879510675,0,7.935715630308778,1.4161079566841004,4.980448769820439,3.156760899044923,SAV (sav.9),,,,False,0,-2.6293996992533883,-2.7193036833358932,normal,,,,,,"[0.525251293177906, -0.6375512550776832, -1.3352270207821944, 0.22200490715679533]"
traveler (traveler.1775),1775,202.5,0.2906759724838499,4,,,4.9749501486223835,5.289594588909032,,,,,,4,,,,,,,,,"[-1.2246666257402177, -0.5598863873309631, -0.7394749869950045, 0.6961027497238224]"
traveler (traveler.1776),1776,202.5,0.5965251108300615,4,,,4.458351237250588,5.249917637758618,,,,,,4,,,,,,,,,"[-1.1398375338104816, 0.605396020025939, 0.7902768372986804, 0.24884345086674522]"
traveler (traveler.1777),1777,202.5,1.8381057423119869,0,9.013424773162399,1.4161079566841004,5.9785138653896865,6.5560023570549095,SAV (sav.8),,,,False,0,-0.34145037782760346,-0.289215303059144,normal,,,,,,"[2.9518581660393206, 1.658608735838889, 1.6165344451296388, 1.168945757776416]"
traveler (traveler.1778),1778,202.5,1.8185862852156476,0,6.664331258522338,1.4161079566841004,6.465067834000738,3.922580713672326,SAV (sav.27),,,,False,0,0.021832746706132333,-0.235754122171286,normal,,,,,,"[2.9923431119833612, -1.2845498578046015, -0.12125307956245789, 0.032116260971745955]"
traveler (traveler.1779),1779,202.5,1.112527437119987,3,,,4.17745315181857,4.250911232969308,,,,,,3,,,,,,,,,"[1.4030530040385318, 0.8855788679549789, 1.1560300673128354, 1.8876532351442885]"
traveler (traveler.1780),1780,210.0,4.057384019749812,1,,,4.540382158150327,0.9687326405738617,,,,,,1,,,,,,,,,"[1.3229564542898375, 1.2575287173509688, 0.8071817918965652, 2.7466499708755387]"
traveler (traveler.1781),1781,210.0,4.418502138530812,1,,,1.428899536052558,2.3980002642975293,,,,,,1,,,,,,,,,"[1.2953329394889248, 1.2537457767474787, 0.34335450773758847, 1.9289887772506977]"
traveler (traveler.1782),1782,210.0,5.364424794638997,1,,,2.7039452865583713,9.848214736397319,,,,,,1,,,,,,,,,"[-0.8213614027268745, 0.6084537452511946, 0.18308027316140996, -0.9123864318231147]"
traveler (traveler.1783),1783,210.0,3.3433564772278093,0,1.5134247731623987,1.4161079566841004,4.882995967975203,8.34130851468569,SAV (sav.8),,,,False,0,0.6583279548415808,-0.27861197038996055,normal,,,,,,"[3.9631290423403382, 0.772987349470432, -0.11384896362625842, -1.2695572044475223]"
traveler (traveler.1784),1784,210.0,4.976084822952173,1,,,0.2823760720750046,3.417140360017823,,,,,,1,,,,,,,,,"[-0.9183311163227499, 1.8097179901985523, 0.5605271690956715, 0.4649654836053005]"
traveler (traveler.1227),1227,157.5,1.5366591324909469,,,,3.7297763339842818,4.135214981766325,SAV (sav.30),1,7.829253746473715,1.0,False,,,,,3.7297763339842818,4.135214981766325,,,,
traveler (traveler.1180),1180,157.5,2.1703055780757747,,,,3.704572219092964,6.74129066117093,SAV (sav.30),2,17.019742475581747,1.733063252144472,False,,,,,3.704572219092964,6.74129066117093,,,,
traveler (traveler.1175),1175,157.5,4.201607467563361,,,,0.804752223220977,5.231087435649064,SAV (sav.30),3,28.294808684054583,1.7461212054022146,False,,,,,0.804752223220977,5.231087435649064,,,,
traveler (traveler.1189),1189,157.5,4.9621750838451115,,,,0.057883649074839116,5.445721366608569,SAV (sav.30),4,31.736990245471667,1.706784234889591,False,,,,,0.057883649074839116,5.445721366608569,211.9483408673703,"[2.0, 7.829253746473715, 17.019742475581747, 28.294808684054583, 31.736990245471667, 48.33160202867968]","[2.173164185913172, 5.858884114011786, 10.482663907824563, 11.58164561046225, 18.599220912905857]",
traveler (traveler.1785),1785,210.0,2.3904391820484223,0,1.948340867370291,1.4161079566841004,3.0732227304630486,3.5851753335949854,SAV (sav.30),,,,False,0,1.4628295022596935,0.5832506606932308,normal,,,,,,"[4.191506907774321, -0.30655183453055157, -0.02370480984289312, 1.3043841531553966]"
traveler (traveler.1786),1786,210.0,4.379129243608904,1,,,1.3667033393879136,2.555428808928699,,,,,,1,,,,,,,,,"[-0.5691347911249721, 2.161096112767515, 1.9885799730680185, 0.5047183079246503]"
traveler (traveler.1787),1787,210.0,5.327202025340412,1,,,0.03729437550332504,3.0633445573928064,,,,,,1,,,,,,,,,"[-1.172501997215268, 0.10309000005837653, 1.1984464499128247, -1.2470567740249778]"
