traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1129),1129,150.0,0.7299407979196987,3,,,2.1657009067601307,1.8511104217768268,,,,,,3,,,,,,,,,"[2.8087355509857113, 0.3326992778278744, 0.922700372920749, 1.9777798314521944]"
traveler (traveler.1130),1130,150.0,0.31993647409929776,4,,,2.6117026514682435,2.200196956129437,,,,,,4,,,,,,,,,"[0.715825262888261, -0.27839473596703845, 1.7892537736943142, 0.04353414443002964]"
traveler (traveler.1131),1131,150.0,0.9706855970454406,1,,,1.885022607320242,3.251021527523859,,,,,,1,,,,,,,,,"[-1.6863229864608391, 1.5595407049749175, 0.3419024391385396, 1.0267938291393222]"
traveler (traveler.1132),1132,150.0,0.49161293374588305,4,,,2.1177071091967843,2.809088049376799,,,,,,4,,,,,,,,,"[0.2509419028732662, 0.05636902277108582, -0.39929031970377976, 1.4381923413405575]"
traveler (traveler.1133),1133,150.0,0.67798174601545,4,,,2.2522860661572945,1.868892200246004,,,,,,4,,,,,,,,,"[1.9128841342957494, -0.25233418954635367, 5.380817715201345, 1.3484703846569392]"
traveler (traveler.1134),1134,150.0,0.9791236501006301,1,,,2.555937651221833,1.5224755239063497,,,,,,1,,,,,,,,,"[2.318920071884354, 2.1478632403674376, 1.9505412543868819, -0.8189299050845421]"
traveler (traveler.1135),1135,150.0,0.5968397714160893,4,,,2.5626605894106627,3.093541374529795,,,,,,4,,,,,,,,,"[3.0898356545980645, 0.3923918630402029, 0.28177872154938916, 0.6740655131965091]"
traveler (traveler.1136),1136,150.0,0.9163823716154731,1,,,3.275099393441467,2.011146666888453,,,,,,1,,,,,,,,,"[-1.592891880105786, 1.9340129864756896, -0.5960995676202816, 2.0739091945205343]"
traveler (traveler.1137),1137,150.0,0.8278975719868353,3,,,2.2445565690887177,3.287504313198328,,,,,,3,,,,,,,,,"[-0.8821110822492488, 1.4117593911065778, 0.11454260667992992, 2.027091926832165]"
traveler (traveler.1138),1138,150.0,0.1421876393856915,4,,,2.359319979453633,2.520650825967724,,,,,,4,,,,,,,,,"[-1.5448709334663704, -0.06355225392335663, 4.118394990147177, -0.5771611151171328]"
traveler (traveler.1139),1139,150.0,0.7098077486411525,1,,,1.9248202940910253,2.9159270920984675,,,,,,1,,,,,,,,,"[-0.8320054743860837, 1.0770342982447756, 0.08984018342917822, 0.7379276809264094]"
traveler (traveler.1140),1140,150.0,0.2381655535045444,4,,,2.4837512383449027,2.262389376035494,,,,,,4,,,,,,,,,"[-0.10288305282245769, -0.2884816218223043, -0.4135094550986678, 1.1651635345203863]"
traveler (traveler.1141),1141,150.0,0.4082327909632521,4,,,2.561591688061116,2.0964402453422437,,,,,,4,,,,,,,,,"[6.892976023888636, -0.5900400031634333, 0.7449944896608215, 1.5657997616000812]"
traveler (traveler.1142),1142,150.0,0.47450881215724555,4,,,2.875820963387133,2.7896846842579834,,,,,,4,,,,,,,,,"[0.7451439334638615, -0.06323911809249473, 0.1353559404168081, -0.9231453332726429]"
traveler (traveler.1143),1143,150.0,0.9998155838322649,2,,,3.488662743298918,2.351079948675438,,,,,,2,,,,,,,,,"[-1.3037995690067, 0.9151787146108518, 2.61106594036937, -1.077261969565866]"
traveler (traveler.1144),1144,150.0,0.42291682663469554,4,,,2.470988759000158,2.0780794030313166,,,,,,4,,,,,,,,,"[-1.2589863477944354, 3.53130309828034, 0.9333678680800945, 0.44217571542750583]"
traveler (traveler.1145),1145,150.0,0.8792906768837873,2,,,3.013585803167916,3.2137098270579685,,,,,,2,,,,,,,,,"[-1.973306498386467, -0.3016852691602239, 1.1318558735594932, -1.063893240668912]"
traveler (traveler.1146),1146,157.5,2.8659637934283593,3,,,4.925833790673603,4.026132001259527,,,,,,3,,,,,,,,,"[1.621997464805241, 0.606329534462303, 0.5312883304322514, 2.349991290774652]"
traveler (traveler.1147),1147,157.5,2.701427533621513,1,,,0.8670043935424404,0.3480157833527875,,,,,,1,,,,,,,,,"[-1.2658778899605345, -1.1350023152446518, -0.4434250925679895, -0.7351669469590458]"
traveler (traveler.1148),1148,157.5,1.6760623036906577,2,,,4.172594302893143,2.3922357026551166,,,,,,2,,,,,,,,,"[-1.0541844049822302, 0.1573242371303609, 3.8509151592161874, -0.4989846830425541]"
traveler (traveler.1149),1149,157.5,1.9545060671508208,3,,,2.127734063616983,0.5812733287051425,,,,,,3,,,,,,,,,"[-1.5353184449411146, 1.3225624180122177, 0.8440632418775831, 3.5376764598549264]"
traveler (traveler.1150),1150,157.5,1.267991548935932,2,,,3.438757435059699,3.352371425080099,,,,,,2,,,,,,,,,"[3.031169497008217, -0.14814924536480883, 1.0361598151766749, 0.23912714481023245]"
traveler (traveler.1151),1151,157.5,2.340628674393027,1,,,0.16978263811926408,2.7205212864565285,,,,,,1,,,,,,,,,"[0.5060524672838659, -0.2963132398002326, 0.35750637990349166, 0.7510826273338481]"
traveler (traveler.1152),1152,157.5,2.2211315128256746,2,,,1.8159461178142722,4.613171901084695,,,,,,2,,,,,,,,,"[0.8553871589418525, -0.5840133927590891, 1.811658588708438, 0.20944783456218558]"
traveler (traveler.1153),1153,157.5,2.029794253684729,3,,,0.9567225218685399,1.1815314422468215,,,,,,3,,,,,,,,,"[-2.1787830249077187, 0.32420762029022815, -0.8987778225748534, 1.5430333558786578]"
traveler (traveler.1154),1154,157.5,3.008668625416833,1,,,0.5986570698444887,4.831733681086944,,,,,,1,,,,,,,,,"[0.9737269560793742, 1.5566636620001737, 2.5069779695037826, -0.8439691590177167]"
traveler (traveler.1155),1155,157.5,1.4494429060238685,2,,,3.5727902221333037,3.474682449374202,,,,,,2,,,,,,,,,"[2.737966118679977, 0.20651994073733435, 2.183276016873758, 1.0490225120879482]"
traveler (traveler.1156),1156,157.5,2.5292704790402336,1,,,1.2958873146517935,0.27574241664146626,,,,,,1,,,,,,,,,"[-0.43019668414669526, 2.470595285864252, 0.05189903841427239, 2.8781228192794934]"
traveler (traveler.1157),1157,157.5,1.4454436301105988,1,,,3.4877844711005954,1.4447326753472263,,,,,,1,,,,,,,,,"[2.474960436995003, 1.3050030435544788, -1.5228695610210066, 1.6105155385392569]"
traveler (traveler.1158),1158,157.5,1.7936089135113613,2,,,1.0486277952626217,3.5538271480385992,,,,,,2,,,,,,,,,"[-0.7183875602311198, -0.39763200638036306, 0.8001379393175804, -0.977749576449756]"
traveler (traveler.1159),1159,157.5,2.248916990444174,1,,,0.28268293590149374,2.875676279749016,,,,,,1,,,,,,,,,"[0.49938419225012154, 3.4981854180975747, 0.3736156771950154, 0.16965379218322352]"
traveler (traveler.1160),1160,157.5,2.222739763469986,1,,,4.644214846944127,1.9144107700315993,,,,,,1,,,,,,,,,"[0.35153748279314795, 0.07941557422473246, 0.24215516836940587, -0.13005938205542905]"
traveler (traveler.1161),1161,157.5,2.17306314125149,1,,,2.2410136335338144,4.657574906660354,,,,,,1,,,,,,,,,"[-1.0297346712206088, 0.04072376096946677, 0.8820096566102964, 1.2500640151783249]"
traveler (traveler.1162),1162,157.5,1.67611921267114,2,,,1.3578207934335902,3.726703825368067,,,,,,2,,,,,,,,,"[1.2793081678524325, 0.20249441160999254, 1.0034887082969883, -1.5885343634323363]"
traveler (traveler.1163),1163,157.5,1.61580533677804,3,,,1.7866678936577196,3.9498221244075706,,,,,,3,,,,,,,,,"[0.8082005939166484, -0.16344801734675152, -0.08644176305997851, 1.8544509748069329]"
traveler (traveler.1164),1164,157.5,1.7666530609648694,3,,,3.4599803013795505,3.9830714274032015,,,,,,3,,,,,,,,,"[1.8623259008111726, 0.14459656145901814, -0.8603473413311599, 1.491938412119594]"
traveler (traveler.1165),1165,157.5,2.401557064641212,1,,,1.4609141400796029,4.665127458243879,,,,,,1,,,,,,,,,"[-0.15266468778027534, -0.6327614530298596, -1.5327155640397907, -0.5341062060437894]"
traveler (traveler.1166),1166,157.5,1.370832639923377,1,,,1.6138683792292134,3.5459220225951045,,,,,,1,,,,,,,,,"[0.8866504994068758, -0.5865852227677202, -0.6441327285095202, -0.4687778951584637]"
traveler (traveler.1167),1167,157.5,3.1166621396724583,1,,,0.22291361806250187,4.628017975032753,,,,,,1,,,,,,,,,"[-1.5604256233796012, 4.461640529442029, 1.3556652780476435, 0.9496567644363179]"
traveler (traveler.1168),1168,157.5,1.1944376212199042,1,,,2.160017208038753,3.6450296643125446,,,,,,1,,,,,,,,,"[0.9987074486498575, 1.049208447109758, -0.5827978221722833, 0.8785300047251453]"
traveler (traveler.1169),1169,157.5,2.175838966854398,1,,,4.175120378995338,3.8886133103051153,,,,,,1,,,,,,,,,"[-1.6583851627063464, 0.36000281972426573, -0.6828957349463893, 0.35203389919188394]"
traveler (traveler.1170),1170,157.5,2.4800860382297,1,,,2.3288881123207195,0.02582387875949277,,,,,,1,,,,,,,,,"[3.9782849833660157, 2.0994974543770777, -0.3183780195773224, 0.6265613140365284]"
traveler (traveler.1171),1171,157.5,1.8405083535870306,1,,,1.9505815273732352,0.7434094553481979,,,,,,1,,,,,,,,,"[0.4879218153698122, -0.22605536091620088, -0.9674256025433072, -0.11310483840136124]"
traveler (traveler.1172),1172,157.5,2.5232736118952106,3,,,3.075099194906818,4.956861949012242,,,,,,3,,,,,,,,,"[-1.9609505697084946, -1.8216299348710538, -1.3187061702331409, 1.833177081504775]"
traveler (traveler.1173),1173,157.5,0.9215151162565388,1,,,1.9284023149162632,3.222818231574312,,,,,,1,,,,,,,,,"[2.5485125456335314, -0.2574111224998597, -0.29064852314747625, 0.15778662939467936]"
traveler (traveler.1174),1174,157.5,0.878953986755061,2,,,3.3450481271438823,2.7417721523319685,,,,,,2,,,,,,,,,"[0.0623167882041522, 0.12079862038464446, 3.148996676658847, -0.2521114969145185]"
traveler (traveler.1175),1175,157.5,0.5166647976364647,4,,,2.1455136890019224,2.124125062777919,,,,,,4,,,,,,,,,"[7.372091424999826, -0.26379590866856806, 0.14117813185808764, 2.0282582115176333]"
traveler (traveler.1176),1176,157.5,0.7651062797043803,1,,,1.822084285114348,2.854708193807463,,,,,,1,,,,,,,,,"[0.5685110138571989, 0.7930979277877288, -0.8190380906719243, 0.5405000001022211]"
traveler (traveler.1177),1177,157.5,0.5388041758027106,4,,,2.2350987564584353,2.030812115424353,,,,,,4,,,,,,,,,"[1.7080328277587076, -0.2774067810087055, -1.0092121157680558, -0.4712313016278269]"
traveler (traveler.947),947,135.0,0.9086252438689932,,,,2.8229248850107274,1.6506947825211504,SAV (sav.3),1,5.85553365109798,1.0,False,,,,,2.8229248850107274,1.6506947825211504,,,,
traveler (traveler.1008),1008,142.5,0.7075636036227158,,,,3.204135011422316,2.4304288934912006,SAV (sav.3),2,9.583181657586117,1.8345729915534255,False,,,,,3.204135011422316,2.4304288934912006,,,,
traveler (traveler.976),976,142.5,2.0752116943431167,,,,2.1983617571511864,0.44682734608374686,SAV (sav.3),3,17.57259512518698,1.8455194187365258,False,,,,,2.1983617571511864,0.44682734608374686,187.96248461491973,"[2.0, 5.85553365109798, 9.583181657586117, 17.57259512518698, 25.09435628726539]","[1.2849901429940913, 2.512431745913753, 5.657667806334142, 8.592460329269427]",
traveler (traveler.1178),1178,157.5,0.9086810450356122,0,30.46248461491973,1.456933071959389,1.7441941721487415,1.9955609132976648,SAV (sav.3),,,,False,0,-1.1104268112194182,-0.3147110962035766,normal,,,,,,"[4.408262634127287, -1.0845433313166133, -2.003522414779693, 0.2050107005931201]"
traveler (traveler.1179),1179,157.5,0.5915990893795551,4,,,3.0748907172341458,2.639607112256963,,,,,,4,,,,,,,,,"[1.535556472675566, 0.229887348221036, 2.2789207541128644, -0.643137827105067]"
traveler (traveler.1180),1180,157.5,0.8102568643211645,3,,,2.2708818548646987,3.277187919199292,,,,,,3,,,,,,,,,"[2.9766561306998307, 0.9243275417750139, -0.5768987634799231, 3.2526881422708516]"
traveler (traveler.1181),1181,157.5,0.8284367043461291,1,,,2.7034902409010577,3.303056097023057,,,,,,1,,,,,,,,,"[1.3772998078431664, 2.255434714638432, -0.04130604586977086, 0.39842173173241635]"
traveler (traveler.1182),1182,157.5,0.7924524156323478,3,,,1.7139845457449578,2.3992005123337274,,,,,,3,,,,,,,,,"[2.691640755666797, 0.4328993381154439, -0.4314100787047236, 1.3510341608537626]"
traveler (traveler.1183),1183,157.5,0.7184559555829879,1,,,3.1961550581393485,2.3223849805346832,,,,,,1,,,,,,,,,"[1.0783243690993538, 5.953301141631364, -1.353442636320687, -2.1064119348181514]"
traveler (traveler.1184),1184,157.5,0.17625821776751233,4,,,2.3658828756274186,2.385634112251033,,,,,,4,,,,,,,,,"[-0.011790065192980604, 2.6392276256665297, -0.7237546323844783, 0.518080280171935]"
traveler (traveler.1185),1185,157.5,0.8585084012477207,2,,,3.1907193065084707,3.0098465598877517,,,,,,2,,,,,,,,,"[3.3739254631752584, -0.313038447645208, 1.1515876909522267, 0.4702496298640734]"
traveler (traveler.1186),1186,157.5,0.28460968121291325,4,,,2.751586437394076,2.633067408329285,,,,,,4,,,,,,,,,"[-0.15364640481502803, -0.7653817052199183, 2.1012255431742677, 1.2471611784225574]"
traveler (traveler.1187),1187,157.5,0.9762324035654033,2,,,2.005470724030749,1.6582931026892955,,,,,,2,,,,,,,,,"[-0.7926538033173162, -0.6091229897978875, -0.17078022396746484, -0.9407954214378131]"
traveler (traveler.1188),1188,157.5,0.624282044945806,4,,,1.916839878206135,2.722828059254399,,,,,,4,,,,,,,,,"[1.8915817260284415, 0.2549745166165494, -0.34601506813435284, 0.3750377036373802]"
traveler (traveler.1189),1189,157.5,0.5717322094706998,4,,,1.9425625629004741,2.627048113194019,,,,,,4,,,,,,,,,"[0.06459049495953778, 0.1293534127835952, -0.01671880810806619, -0.034418444500877984]"
traveler (traveler.1190),1190,157.5,0.5928445680062556,4,,,1.947093978718215,2.7139149677906396,,,,,,4,,,,,,,,,"[-1.1125881967131834, 2.625234917350367, 0.09863311789309244, 0.2991644835246779]"
traveler (traveler.1191),1191,157.5,0.5163983124653658,4,,,2.4195253065730276,3.010089247911493,,,,,,4,,,,,,,,,"[-1.3282507277228632, 0.33331039337350843, 0.13877928756123498, -0.5595451746910056]"
traveler (traveler.1192),1192,157.5,0.527059994138587,4,,,2.7645062890194234,2.044117712023662,,,,,,4,,,,,,,,,"[0.6784951028347662, 0.19442809716060006, -0.63366021689389, 0.716359126123568]"
traveler (traveler.1193),1193,157.5,0.4586728410819131,4,,,2.105638301732079,2.734221318597166,,,,,,4,,,,,,,,,"[0.6502119159286099, -0.4408646756930205, 2.923851108201736, -1.4239250715440355]"
traveler (traveler.1194),1194,157.5,0.7343933881665585,1,,,3.00947650934626,1.9710696312300573,,,,,,1,,,,,,,,,"[-2.4367686148811383, -0.06202936050002101, -0.5388318353561607, -0.8986691237989144]"
traveler (traveler.1195),1195,157.5,0.437603396895941,4,,,2.0647434894896106,2.5452603914387164,,,,,,4,,,,,,,,,"[7.274630932374626, 0.6793420432234677, -1.0763356319375408, -1.3262446906319565]"
traveler (traveler.1196),1196,157.5,0.6944313128201596,4,,,2.0086776056948317,2.009248379442954,,,,,,4,,,,,,,,,"[-1.2809250115180282, 0.06849500630271184, 1.143481242265426, 1.3238293416826687]"
traveler (traveler.1197),1197,157.5,0.9072766897746077,2,,,2.789647252547743,1.64020033676448,,,,,,2,,,,,,,,,"[-1.1731828868285896, -0.989070900034169, 1.3816500374356413, 0.929189020133531]"
traveler (traveler.1198),1198,157.5,0.8353387481858058,2,,,2.3764152378412478,3.3261462526591727,,,,,,2,,,,,,,,,"[-0.8651533419435243, -0.12976283316731346, 0.32934522132847766, -0.056858847482341414]"
traveler (traveler.1199),1199,157.5,0.7485081591560957,3,,,1.906217307629391,2.9557264295214374,,,,,,3,,,,,,,,,"[2.193396294498504, 0.005876579607423156, 0.22518857584956367, 0.944173097349392]"
traveler (traveler.1200),1200,157.5,0.5672250962515357,4,,,3.0040143067837404,2.7602189239368835,,,,,,4,,,,,,,,,"[-0.11274136832058901, 1.3719186326552355, 0.29669942742617783, 2.9168337882500963]"
traveler (traveler.1201),1201,157.5,0.7938870470526347,2,,,3.202748837616475,2.1306753261605103,,,,,,2,,,,,,,,,"[1.9423510471897305, -0.13474253317253232, 3.162543332077541, 1.1375084531326678]"
traveler (traveler.1202),1202,157.5,0.09229801990056133,4,,,2.5903600984156,2.518814278936156,,,,,,4,,,,,,,,,"[0.3380765941962506, -0.3989104615933803, 0.44959846214033616, 2.2687879276043703]"
traveler (traveler.1203),1203,157.5,0.7832295677782951,1,,,2.6816319379038984,1.738121797807911,,,,,,1,,,,,,,,,"[1.80721738419143, -0.32245383541312306, -1.2190930248643532, -0.7552116481608138]"
traveler (traveler.1204),1204,157.5,0.9276715700275092,2,,,3.339991193366695,2.1063131486781663,,,,,,2,,,,,,,,,"[-2.143241126097895, -0.3087916074780501, 6.896132469935774, 0.27743738347729896]"
traveler (traveler.1205),1205,157.5,0.642092168322731,4,,,1.861643836822314,2.569164742133907,,,,,,4,,,,,,,,,"[-2.5306533972326513, -1.2064729252342468, -1.164546234665426, 1.0662702987550272]"
traveler (traveler.1206),1206,157.5,0.4709413352802893,4,,,2.206150531022515,2.8680193348959153,,,,,,4,,,,,,,,,"[-0.251686613852148, 0.023739902286742477, 0.5656105985977359, 2.042993045009388]"
traveler (traveler.1207),1207,157.5,0.7781875862998525,3,,,2.050019123928573,3.134896157368417,,,,,,3,,,,,,,,,"[0.9540384002730296, -0.8041100656595291, -0.00018800235156733866, 1.9209181696375541]"
traveler (traveler.1208),1208,157.5,0.44025644525813495,4,,,2.1260809318024005,2.267598906995754,,,,,,4,,,,,,,,,"[-1.1045438692775145, 3.935342611791431, 0.9659185400309944, -0.27483978979535856]"
traveler (traveler.1209),1209,157.5,0.8200131436139727,3,38.173902649411815,1.456933071959389,3.261974549995576,2.8030121133860972,,,,,False,0,0.25340331850434117,1.0590874694473875,normal,,,,,,"[5.722434140482748, 0.7174186710245702, -0.21598213811676414, 2.2965823129610397]"
traveler (traveler.1210),1210,157.5,0.866812483886559,1,,,1.846178980344667,1.9308937212800699,,,,,,1,,,,,,,,,"[3.497678261748672, 1.1251912349961457, 1.3805203057941058, -0.9703295680136405]"
traveler (traveler.1211),1211,157.5,0.9436054022516065,1,,,2.3605623075444297,1.5667538989735441,,,,,,1,,,,,,,,,"[-1.3733841449284323, 1.1984327108710808, 1.1812468309734205, 1.1860745153081251]"
traveler (traveler.1212),1212,157.5,0.4548614633168315,4,,,2.2373463818942625,2.1286349131828697,,,,,,4,,,,,,,,,"[0.5166254374188244, -0.19789768382531195, -0.33431961643654934, 0.5518561188708296]"
traveler (traveler.1213),1213,157.5,0.4921684922158488,4,,,2.6213497789371702,2.023026147590959,,,,,,4,,,,,,,,,"[1.492722522596165, 0.4295889719248274, 0.4619284622863723, 0.7943781676261737]"
traveler (traveler.1214),1214,157.5,0.23142820761880173,4,,,2.503305588532263,2.2685954011560994,,,,,,4,,,,,,,,,"[1.5363825736975383, -0.638448342267454, -0.8196403027614506, 0.001528282922371542]"
traveler (traveler.1215),1215,157.5,0.9444205040144771,1,,,3.36145268592889,2.887077974455871,,,,,,1,,,,,,,,,"[1.8324270502895676, 3.6859004708883267, 1.9363125630991804, 2.5916901112531723]"
traveler (traveler.1216),1216,157.5,0.881470904558524,1,,,3.0417006265833306,3.1953785923814806,,,,,,1,,,,,,,,,"[1.428053584896029, 1.5290643501029384, 0.9725771741677071, 1.4326366790133025]"
traveler (traveler.1217),1217,157.5,0.4524132834764164,4,,,2.4394337291834107,2.0516591632415313,,,,,,4,,,,,,,,,"[-0.19897630831045998, -0.04754117723871254, -0.5523432017741369, 0.8815577211243794]"
traveler (traveler.1218),1218,157.5,0.3363587235214851,4,,,2.7324526749328273,2.2568890277968183,,,,,,4,,,,,,,,,"[1.5390110934272958, 0.3455741449957175, 0.7453153563776139, 0.46637292662672475]"
traveler (traveler.1219),1219,157.5,0.8806769011414122,2,,,3.375807090197415,2.4075135417264892,,,,,,2,,,,,,,,,"[-0.7321574976625784, -0.5246444659555215, 0.4970722145839295, 0.28581422939780665]"
traveler (traveler.1220),1220,157.5,0.8832044527684634,2,,,3.3148915903910563,2.8405903717076804,,,,,,2,,,,,,,,,"[-2.1522168590015403, -0.3310968499147713, 2.0285528759883587, 0.03537427882913268]"
traveler (traveler.1221),1221,157.5,0.28427421331522196,4,,,2.587310895789111,2.770533982768323,,,,,,4,,,,,,,,,"[1.9328943652431407, 2.896410418294113, 1.802257153399517, 2.4751542911758238]"
traveler (traveler.1222),1222,157.5,0.835153389932966,1,,,3.3330955120435535,2.5585922565653023,,,,,,1,,,,,,,,,"[1.367021184859609, 1.0999724488619713, 1.1315306766502509, 1.1159886857398547]"
traveler (traveler.1223),1223,157.5,0.9453986432785004,2,,,2.329956454102021,1.5700194694450473,,,,,,2,,,,,,,,,"[1.7905492572128572, -0.4746628154587288, -0.017043577339010383, -0.04782750814102731]"
traveler (traveler.1224),1224,157.5,0.9899000662096146,2,,,3.4414712476689227,2.805833338428827,,,,,,2,,,,,,,,,"[0.7258103331356182, 0.27959859106126683, 1.571054571141014, -0.7581143623801676]"
traveler (traveler.1225),1225,157.5,0.49045301608669767,4,,,2.3606712054872245,2.0297536305210264,,,,,,4,,,,,,,,,"[5.288211497866969, 1.8375364220228008, 1.6953846600796274, 0.34133935361160106]"
traveler (traveler.1226),1226,157.5,0.8665545050398641,3,,,1.9693080310084004,1.8149578522071048,,,,,,3,,,,,,,,,"[-1.9611084684120463, 0.0792365696158876, -0.47436201510182435, 3.0148993779229403]"
traveler (traveler.1227),1227,165.0,1.9204404411981457,1,,,3.6552257787999625,0.9658732489832045,,,,,,1,,,,,,,,,"[1.0534020587930477, -0.6331818013372835, -0.444576786682226, 0.3662660526387769]"
traveler (traveler.1228),1228,165.0,1.7683627433282938,0,22.96248461491973,1.456933071959389,3.5873263097732853,1.1054289949714362,SAV (sav.3),,,,False,0,0.39476998949657904,0.20131070451242028,normal,,,,,,"[5.502399973583733, 0.6037785869865064, -0.9611398730984044, 0.6781964689297665]"
traveler (traveler.1229),1229,165.0,2.5357862650198464,3,,,4.286736467391632,0.7006154446711033,,,,,,3,,,,,,,,,"[-1.1425262137086425, -1.6064468125118778, -0.9606869128972485, 0.43952323220197254]"
traveler (traveler.1230),1230,165.0,1.143370535935042,3,,,2.9725909372763777,3.541131110114677,,,,,,3,,,,,,,,,"[0.8175943547034474, -0.8719036610973377, -1.0756726596403072, -0.02760610142349454]"
traveler (traveler.1231),1231,165.0,2.9353049636898296,1,,,0.5843637261051904,4.724039769428722,,,,,,1,,,,,,,,,"[0.26406263820797554, -0.4138807065093852, 0.07310054599783718, -0.9153805178933062]"
traveler (traveler.1232),1232,165.0,1.8523548941330827,3,,,0.7079429678257559,2.96877526305643,,,,,,3,,,,,,,,,"[3.515987359065545, 0.8553242134253616, 1.131073498232892, 2.2678690075138372]"
traveler (traveler.1233),1233,165.0,2.276670250377234,2,,,4.417891119062961,3.7267522506081487,,,,,,2,,,,,,,,,"[-0.8615041994304758, -1.2232651997873092, 1.8544196742996917, 1.3223867033893835]"
traveler (traveler.1234),1234,165.0,1.9364734052998405,1,,,2.851359818043159,4.404330729599835,,,,,,1,,,,,,,,,"[1.7156527900046632, 1.0676230588601476, 0.5894115182288076, -0.7310499027871401]"
traveler (traveler.1235),1235,165.0,1.8290799885634583,3,,,3.2568492981963852,0.8348535366572285,,,,,,3,,,,,,,,,"[0.05978582265811224, 0.307334280346137, -0.19680838705010867, 1.9547863534019578]"
traveler (traveler.1236),1236,165.0,1.731842743903234,1,,,3.8976640263246147,3.5226507512970153,,,,,,1,,,,,,,,,"[-1.0702428955552235, 2.5268057672188546, -1.479518083303532, 0.25935592336217694]"
traveler (traveler.1237),1237,165.0,1.7172141175776516,1,,,3.7638461402747163,3.66254774496392,,,,,,1,,,,,,,,,"[0.624776930519703, 0.37949637905169864, 0.6221659631711233, 1.2381075726813762]"
traveler (traveler.1238),1238,165.0,2.1882416488327827,1,,,4.554904989855564,3.252174844270346,,,,,,1,,,,,,,,,"[-1.345310495606851, 3.552251650639986, -0.7965050565138174, 1.7745270718952035]"
traveler (traveler.1239),1239,165.0,2.7280469479781098,2,,,4.565296895248714,4.282354870627255,,,,,,2,,,,,,,,,"[-2.040287518913935, 0.3031292724654826, 2.212744373260033, 0.6230251556864554]"
traveler (traveler.1240),1240,165.0,2.210191236785912,1,,,0.6267582386277454,3.672992159656752,,,,,,1,,,,,,,,,"[1.8459622109973413, -0.6339216755714954, 0.40722331759437774, -0.9025483971835921]"
traveler (traveler.1241),1241,165.0,1.3099726754322774,3,,,1.2683311872648666,2.0538830353877744,,,,,,3,,,,,,,,,"[-2.322444274882738, 0.020604666081474942, -0.16380819807685582, 1.827289911816515]"
traveler (traveler.1242),1242,165.0,1.1222267654464635,2,,,1.975711526149289,3.4922270452228785,,,,,,2,,,,,,,,,"[1.8814625482880005, -1.5023109398853034, -0.018988082007442272, -0.8594640595192284]"
traveler (traveler.1243),1243,165.0,2.8342707199957853,1,,,0.37892229569514324,0.6200744997404101,,,,,,1,,,,,,,,,"[-1.612566831763737, 1.6099545228612762, 1.4723482428985806, 0.03876027776614147]"
traveler (traveler.1244),1244,165.0,1.579005375845868,2,,,1.1183500897120724,3.2643961684568494,,,,,,2,,,,,,,,,"[0.24248712795585556, 0.29820611191412416, 1.5151836900773659, -0.06157111249436013]"
traveler (traveler.1245),1245,165.0,2.485278550478497,0,18.142671954360196,1.456933071959389,4.725494356180786,3.606247867376914,SAV (sav.2),,,,False,0,1.5642558749558697,0.7351114981705145,normal,,,,,,"[6.518309632540806, -1.2017815893927286, -0.766683550314777, -0.11593478616322095]"
traveler (traveler.1246),1246,165.0,2.8714891856228406,3,,,1.0421336927035,0.026121269504385536,,,,,,3,,,,,,,,,"[-0.73037869113359, 0.1690900104526696, -0.17207294935713557, 2.2556951493944686]"
traveler (traveler.950),950,135.0,0.9811274355153122,,,,1.8237398891579166,3.210832826482223,SAV (sav.1),1,6.083386057160197,1.0,False,,,,,1.8237398891579166,3.210832826482223,,,,
traveler (traveler.952),952,135.0,0.9618254772919219,,,,2.42565136642321,3.458947615593833,SAV (sav.1),2,9.129420161457224,1.515828610114893,False,,,,,2.42565136642321,3.458947615593833,,,,
traveler (traveler.998),998,142.5,0.9975232203624432,,,,1.8181900281358416,3.228139916107375,SAV (sav.1),3,12.171644733227392,1.9839962943556306,False,,,,,1.8181900281358416,3.228139916107375,,,,
traveler (traveler.980),980,142.5,3.1419158400576666,,,,0.09502665948808109,4.521815614103376,SAV (sav.1),4,19.943327826623165,1.5491059618570968,False,,,,,0.09502665948808109,4.521815614103376,195.81620051163333,"[2.0, 6.083386057160197, 9.129420161457224, 12.171644733227392, 19.943327826623165, 30.81741669961074]","[1.387523725722089, 2.308239072655751, 3.227240129952327, 6.2744975219804235, 10.717837514824833]",
traveler (traveler.1247),1247,165.0,2.89113965309116,0,30.816200511633326,1.456933071959389,0.07160856466821353,4.06894981770715,SAV (sav.1),,,,False,0,-0.7903999533767196,0.05196735125667651,normal,,,,,,"[6.108097444579561, 0.054858876349866685, -0.911356522486894, 2.7060259397763153]"
traveler (traveler.1248),1248,165.0,1.412149680632108,1,,,1.7584973086875895,1.2981928277440606,,,,,,1,,,,,,,,,"[1.9845455937054477, 1.0304191077540463, 0.9578106481482516, 1.401593304387508]"
traveler (traveler.1249),1249,165.0,1.9168422226185455,1,,,1.9193402917079083,4.326778150071691,,,,,,1,,,,,,,,,"[-0.9102406059897189, 0.16206983288280372, -0.6070491821600631, -1.2003932730427678]"
