traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1700),1700,202.5,1.497876945480221,1,,,2.213113797713697,3.9701468126479407,,,,,,1,,,,,,,,,"[1.1041290616372539, 0.20910902375944512, 0.11314061292641239, -0.23505189522409045]"
traveler (traveler.1701),1701,202.5,1.9766335074823473,2,,,4.2633766451727455,1.606925070242546,,,,,,2,,,,,,,,,"[3.5185583939727505, 0.825332569639927, 2.0144796997908005, 0.9519755862267001]"
traveler (traveler.1702),1702,202.5,1.9888908901465037,3,,,2.636005705144963,4.48423522322223,,,,,,3,,,,,,,,,"[0.9488518268077524, -0.7060696882304883, -0.5675188036901118, 3.2544298734083057]"
traveler (traveler.1703),1703,202.5,2.0157626834334494,1,,,3.434443015202655,4.286089428685415,,,,,,1,,,,,,,,,"[-0.8346803833220073, 2.970573728469321, -0.5932589312315628, -0.27304794536898946]"
traveler (traveler.1704),1704,202.5,1.7031027764213866,0,24.26572727601939,1.4874299227382022,3.7229606995946374,1.3147041743508792,SAV (sav.3),,,,False,0,0.15804434807337575,0.1054498135173807,normal,,,,,,"[5.408943687893432, 0.3340639433084486, 0.7179298863025322, 1.5838029104080196]"
traveler (traveler.1705),1705,202.5,3.003608085621596,0,23.540176850644144,1.4874299227382022,4.974086074967656,4.203102940418625,SAV (sav.1),,,,False,0,-1.4427299867107184,-1.5910173668694538,normal,,,,,,"[4.594507839597824, -0.5372254298578576, 1.381294079104334, 0.8467497100265851]"
traveler (traveler.1706),1706,202.5,2.1677875760922007,3,,,4.637025331668904,2.1360965693139065,,,,,,3,,,,,,,,,"[-0.5423706759403814, -0.7412435650736798, -0.08709098660740398, 3.998380295427462]"
traveler (traveler.1707),1707,202.5,1.9270311789403762,1,,,3.9393490056094462,3.78129762532342,,,,,,1,,,,,,,,,"[3.594674121599749, 1.9651692961719738, 0.009793461336134554, 0.41828702456426936]"
traveler (traveler.1708),1708,202.5,1.6296413418135862,2,,,3.991543970279159,1.8434731630223566,,,,,,2,,,,,,,,,"[-1.274498929188043, -0.38839375508698254, 1.2120807240044686, 0.6881378093076609]"
traveler (traveler.1709),1709,202.5,1.877193983785658,1,,,0.778642219672494,3.248855556744444,,,,,,1,,,,,,,,,"[2.759193885611532, 0.8687217995039294, 0.865572245925006, 1.5959402585839608]"
traveler (traveler.1710),1710,202.5,2.5245574109905595,2,,,0.8340381846690409,4.396829288904653,,,,,,2,,,,,,,,,"[-0.16804079862862645, 0.08750779949149276, 3.4195470586779044, 1.2340026899941616]"
traveler (traveler.1711),1711,202.5,2.911785716971115,1,,,0.6019273566639577,0.2918749351143357,,,,,,1,,,,,,,,,"[2.9866597404084496, 2.4374753394198216, -0.4938363284906372, 0.10844754274779055]"
traveler (traveler.1712),1712,202.5,2.4234403828075304,1,,,4.923306430015926,2.5254800954821195,,,,,,1,,,,,,,,,"[2.363897483600438, -0.05900307653628827, -0.14347256178350862, -0.24515427976684295]"
traveler (traveler.1713),1713,202.5,1.8728640604402167,2,,,4.080953101592008,3.5040951545820875,,,,,,2,,,,,,,,,"[2.4866440368389737, -0.9070151841589232, 1.5699928934574683, -0.9260216722653988]"
traveler (traveler.1714),1714,202.5,1.7186586390151883,1,,,3.3141548486465036,0.9864150503235941,,,,,,1,,,,,,,,,"[-1.9345416468779275, -0.41073029230120783, -0.6771134193992727, 0.5236171906634639]"
traveler (traveler.1715),1715,202.5,0.5519551147164387,4,,,2.9914515440921328,2.751256499360903,,,,,,4,,,,,,,,,"[0.7704724483344269, 0.6504599529512712, 7.701344298024469, -0.3622718760260765]"
traveler (traveler.1716),1716,202.5,0.26814921677959497,4,,,2.703480320780469,2.6746418091826456,,,,,,4,,,,,,,,,"[0.34161643369347633, 0.7542720335376532, 0.3672465526464373, 3.161401684671174]"
traveler (traveler.1717),1717,202.5,0.7290027419263756,2,,,2.107816379555887,3.1145217698271734,,,,,,2,,,,,,,,,"[-0.8739965409840287, -0.09764426810997125, 0.13877020918031419, -0.43271648923993045]"
traveler (traveler.1718),1718,202.5,0.7432753815723393,1,,,2.893262633166475,1.8692839036408875,,,,,,1,,,,,,,,,"[-0.47275380754311963, 3.676040513275236, -1.1076440175308238, -1.7956324011192646]"
traveler (traveler.1719),1719,202.5,0.4970160755952002,4,,,2.2569601629947984,2.9335396372058025,,,,,,4,,,,,,,,,"[-2.310039320671605, 3.1864322467838764, -0.39954650304960215, -0.20765793717221936]"
traveler (traveler.1720),1720,202.5,0.7414493518035615,3,,,2.6912326550570445,1.7836361169560857,,,,,,3,,,,,,,,,"[-2.953757379186684, -0.0767969283220761, -0.43361455132908616, 1.6848267002362927]"
traveler (traveler.1721),1721,202.5,0.3578428205445629,4,,,2.759003829663909,2.25308199653586,,,,,,4,,,,,,,,,"[0.42534019530811534, 2.638626046216303, 1.752289449541752, -1.0012745408383643]"
traveler (traveler.1722),1722,202.5,0.5268438927435908,4,,,2.0023790079491683,2.326974465492615,,,,,,4,,,,,,,,,"[5.548534653801674, -0.0892211925279956, -1.019620767393765, 0.6418769763549468]"
traveler (traveler.1723),1723,202.5,0.8442022058417487,2,,,3.1481313489438776,1.9590719836574706,,,,,,2,,,,,,,,,"[-2.303390377933501, -0.7975330805608865, 0.17239021464890814, -1.055859572460541]"
traveler (traveler.1724),1724,202.5,0.9921261915080738,2,,,3.2712691019213462,1.875934016070612,,,,,,2,,,,,,,,,"[1.2756156282180047, -0.871783070571097, -0.21256904405607344, -1.077195325632014]"
traveler (traveler.1725),1725,202.5,0.892923302256921,1,,,3.1164625770029333,1.8540232861253376,,,,,,1,,,,,,,,,"[0.5019003792055998, 1.5576850432776796, -0.761767650459036, -0.7233453346268874]"
traveler (traveler.1726),1726,202.5,0.8270347718393604,3,,,1.775425713944532,2.101278771798401,,,,,,3,,,,,,,,,"[-0.997334643106872, -1.0483216473391672, -0.3118005171808428, 2.156836449377016]"
traveler (traveler.1364),1364,172.5,0.90743775247452,,,,2.932746785618491,1.7023951516240188,SAV (sav.4),1,5.851801725686279,1.0,False,,,,,2.932746785618491,1.7023951516240188,,,,
traveler (traveler.1367),1367,172.5,0.9435442284736888,,,,3.386295184249243,2.823661176946833,SAV (sav.4),2,10.652962886087874,1.785829770706305,False,,,,,3.386295184249243,2.823661176946833,,,,
traveler (traveler.1511),1511,187.5,1.8266098849538657,,,,4.322897709876535,2.616394205775289,SAV (sav.4),3,14.667633006403106,1.6781265153052385,False,,,,,4.322897709876535,2.616394205775289,,,,
traveler (traveler.1414),1414,180.0,2.2396278263501936,,,,4.51610016755851,1.5246677925277767,SAV (sav.4),4,19.151909860417945,1.9078512505015157,False,,,,,4.51610016755851,1.5246677925277767,228.77346130791506,"[2.0, 5.851801725686279, 10.652962886087874, 14.667633006403106, 19.151909860417945, 27.190381075290432]","[1.2833107765588259, 2.9938332987395437, 4.350434852881398, 5.918359437188076, 9.085671483880695]",
traveler (traveler.1727),1727,202.5,0.9584253315673793,0,26.273461307915056,1.4874299227382022,3.2537788361088102,3.091943056741515,SAV (sav.4),,,,False,0,-1.6975394648021358,-1.4853339578914126,normal,,,,,,"[3.313103278871363, -0.49123647793569586, -0.00882889315538304, 0.44102311088059715]"
traveler (traveler.1728),1728,202.5,0.4724471431877079,4,,,2.75930243936548,2.1050714646352606,,,,,,4,,,,,,,,,"[-0.8023849145291898, -0.8086291279993115, 1.4495287161912642, 1.178473800702285]"
traveler (traveler.1729),1729,202.5,0.5447667019905676,4,,,2.9732197439830754,2.230122558367187,,,,,,4,,,,,,,,,"[-0.42666230923684717, 1.414841926962739, 0.8876163386356254, 0.14956030789332986]"
traveler (traveler.1730),1730,202.5,0.958526637284836,1,,,2.918993437381782,1.6378991858166618,,,,,,1,,,,,,,,,"[2.838741251854555, 0.4493161946221478, 0.3327187463942011, -1.3877744533907308]"
traveler (traveler.1731),1731,202.5,0.5794013584948933,4,,,2.274625353503149,1.9662283232109938,,,,,,4,,,,,,,,,"[1.4992724594552673, -0.28563176626359477, -1.1322941228839325, 2.7067246837888517]"
traveler (traveler.1732),1732,202.5,0.9090384917900286,1,,,3.3941058710741365,2.664090435024865,,,,,,1,,,,,,,,,"[3.8721755951672696, 1.305162947360847, -0.4917627052235051, -1.0907096555727946]"
traveler (traveler.1733),1733,202.5,0.5172799289293485,4,,,2.2807177662860108,2.0314983171315655,,,,,,4,,,,,,,,,"[-0.08297453034360842, -1.2881493114516653, 0.10456470779168273, -0.34463851620143254]"
traveler (traveler.1734),1734,202.5,0.9679594661401637,2,,,2.273609628114198,3.441112600918593,,,,,,2,,,,,,,,,"[2.8737485717275044, 0.5356399344924966, 2.207162616847813, 1.6550083531674198]"
traveler (traveler.1735),1735,202.5,0.44061930964726687,4,,,2.9059300318882473,2.3286343522019637,,,,,,4,,,,,,,,,"[2.0272942256478355, -0.20658976441813767, 4.196395258717235, 0.10755462765638893]"
traveler (traveler.1736),1736,202.5,0.8388579817733757,1,,,2.8188585965597612,1.724105735950548,,,,,,1,,,,,,,,,"[3.0233735462407054, 1.3646821300777543, -1.1660402189945542, -0.3962583991226901]"
traveler (traveler.1737),1737,202.5,0.45473840832885254,4,,,2.593400502731008,2.9450431058886917,,,,,,4,,,,,,,,,"[-1.1755527650052897, 1.7183585765383889, -0.760349262671174, 1.516604394244493]"
traveler (traveler.1738),1738,202.5,0.501583321105093,4,,,2.3782706406897307,2.0134120931499364,,,,,,4,,,,,,,,,"[0.26573914697826956, 0.8488849908365633, -1.237809994218142, 0.010455514302545248]"
traveler (traveler.1739),1739,202.5,0.31982841658371575,4,,,2.1858592270002672,2.560048237222896,,,,,,4,,,,,,,,,"[-0.9655120037820081, 1.3884147232311215, 0.1559751510530599, 2.016444145812906]"
traveler (traveler.1740),1740,202.5,0.6027723317795313,4,,,2.3662367881340853,3.0877430451398364,,,,,,4,,,,,,,,,"[1.2000233085986625, 0.11212897527644401, -0.8050644796318933, 3.733977760047137]"
traveler (traveler.1741),1741,202.5,0.42751035459655967,4,,,2.6398309446601176,2.096004442842826,,,,,,4,,,,,,,,,"[-1.848544182843614, 0.2490335247519381, 0.5452358966331415, 1.5910982722015365]"
traveler (traveler.1742),1742,202.5,0.38572142419923966,4,,,2.2432972435671714,2.7878970509159093,,,,,,4,,,,,,,,,"[-0.5703235713677419, 0.030708791777959148, 1.2684506115369036, 0.9946751270270415]"
traveler (traveler.1743),1743,202.5,0.4492663957251429,4,,,2.7861293456144125,2.8463672789195433,,,,,,4,,,,,,,,,"[2.9072467097812074, -0.4369555565870633, 1.7548122010871903, 0.9720329406513749]"
traveler (traveler.1744),1744,202.5,0.5823945473932886,4,,,2.0595612299451616,2.1189526293674046,,,,,,4,,,,,,,,,"[2.7842785291967758, -0.08318822296349188, -0.358288453616871, -0.6926757574626609]"
traveler (traveler.1745),1745,202.5,0.6080319303690462,4,,,3.0795203932297515,2.6840079948783284,,,,,,4,,,,,,,,,"[3.6969338866351493, -0.9822207282260881, 1.484379992352041, 0.7990202535046681]"
traveler (traveler.1746),1746,202.5,0.33286843031590413,4,,,2.830608691913465,2.461279401706049,,,,,,4,,,,,,,,,"[-1.3361126326352397, 2.0282885440890657, -0.2640692152769617, 0.2281757819862681]"
traveler (traveler.1747),1747,202.5,0.5021264061947608,4,,,1.9985034250224032,2.4748581408045154,,,,,,4,,,,,,,,,"[9.336913120881077, 3.015396013876754, -0.6842288351822974, 0.960653575019926]"
traveler (traveler.1748),1748,202.5,0.27411513854786546,4,,,2.3564533086915436,2.7335239957595583,,,,,,4,,,,,,,,,"[1.3877462313073046, 0.4188339097259033, -0.9390555643889336, 2.000880828753168]"
traveler (traveler.1749),1749,202.5,0.5803440639827473,4,,,2.872608166577143,2.0550703574720703,,,,,,4,,,,,,,,,"[-0.06176219266319565, 1.0281457683909896, -0.8164346083926938, -0.36558068576912056]"
traveler (traveler.1750),1750,202.5,0.8975660560974026,2,,,3.22518136506568,1.9710984847632569,,,,,,2,,,,,,,,,"[-1.022122053362376, -0.2767227704466603, 1.789921095498613, 0.6643027497319394]"
traveler (traveler.1751),1751,202.5,0.9777109625875336,3,,,1.8948932930544204,3.2679613268735075,,,,,,3,,,,,,,,,"[-0.3598775107872215, 0.02890206825551429, -0.35467838293839044, 0.6232588485625041]"
traveler (traveler.1752),1752,202.5,0.3471405411109554,4,,,2.84534814697905,2.5352308481439705,,,,,,4,,,,,,,,,"[0.07746387667784563, -0.5162383909738041, 1.1131778841894284, 0.41727861412365674]"
traveler (traveler.1753),1753,202.5,0.3918525373123143,4,,,2.5016686024215042,2.1081510153591596,,,,,,4,,,,,,,,,"[-0.951314246233818, 1.3825158630683698, 0.31488123745655455, -1.2281874865109739]"
traveler (traveler.1754),1754,202.5,0.6511156935214312,4,,,2.5440050011221644,3.149626974675569,,,,,,4,,,,,,,,,"[0.402182333198406, 2.827688336939688, 0.9157677988746858, 1.3722204849676767]"
traveler (traveler.1755),1755,202.5,0.9027390303047464,1,,,2.8503708329659587,3.331972377090907,,,,,,1,,,,,,,,,"[1.0276924278036805, 1.594183607655801, -0.45613927778439367, 0.5698659890685059]"
traveler (traveler.1756),1756,202.5,0.6571242588933843,4,,,2.557630137296312,1.8454077155195092,,,,,,4,,,,,,,,,"[-0.9964408446676395, 0.07699614254086169, -0.19062154272975124, 0.428206736834795]"
traveler (traveler.1757),1757,202.5,0.42782214055035717,4,,,2.217352632461549,2.8211576708856154,,,,,,4,,,,,,,,,"[3.297529195230586, -1.1922838002063139, -0.31752329161704157, 0.9220406145248938]"
traveler (traveler.1758),1758,202.5,0.8687991864221222,1,,,3.1392928856203737,1.9116832207705468,,,,,,1,,,,,,,,,"[2.481850588606638, 0.35797864108263533, 0.2431611848921755, -0.15142626731462278]"
traveler (traveler.1759),1759,202.5,0.3315547426845165,4,,,2.8287507640529554,2.4569711430410477,,,,,,4,,,,,,,,,"[-0.5349338557955544, 1.4087782604381527, 0.5681082153179253, -0.08503848542828088]"
traveler (traveler.1760),1760,202.5,0.9880316816833269,1,,,2.2440744256788943,3.45431059116956,,,,,,1,,,,,,,,,"[2.531509909237468, 2.452512943967155, -1.0131177444921504, 1.6865254510868144]"
traveler (traveler.1761),1761,202.5,0.9420089105018618,1,,,1.6848878293531475,2.9722001024229887,,,,,,1,,,,,,,,,"[2.1466713270208952, 1.1644062640651625, 1.0015109511699074, -0.7117247647829548]"
traveler (traveler.1762),1762,202.5,0.8118035113503235,1,,,3.0066904359964184,1.865736850266016,,,,,,1,,,,,,,,,"[0.31058620155250094, 1.3631917775215816, -1.0201577083500304, -0.8687192599134252]"
traveler (traveler.1763),1763,202.5,0.4181011937590246,4,,,2.1144718040962593,2.6617918983939814,,,,,,4,,,,,,,,,"[-2.698281081410105, -1.264349929208095, 1.2781907964789496, -0.07353947475251589]"
traveler (traveler.1764),1764,202.5,0.5050970260945884,4,,,1.9969315329400326,2.4547769614075765,,,,,,4,,,,,,,,,"[-1.758371742674659, -0.3705351510347496, 0.35544178914123487, -0.0579166384642527]"
traveler (traveler.1765),1765,202.5,0.8257720591902971,3,,,1.996866616618325,3.1547948474646788,,,,,,3,,,,,,,,,"[-1.344241531381947, -1.2412345334056034, 0.3530467433479905, 2.5470584693805867]"
traveler (traveler.1766),1766,202.5,0.5358434056020582,4,,,2.7208679129660407,2.0117935678944434,,,,,,4,,,,,,,,,"[0.7825234647414936, -1.1605274239411723, -0.7100873276134594, -0.020917110837494122]"
traveler (traveler.1767),1767,202.5,0.8056959547389643,3,,,3.067159313369957,3.0722554366193915,,,,,,3,,,,,,,,,"[-0.2745560960258472, 0.8818290531510341, 1.4315751994495525, 3.361700822703957]"
traveler (traveler.1768),1768,202.5,0.47665038429352147,4,,,2.9552517123014264,2.358785739764778,,,,,,4,,,,,,,,,"[-0.1552759066278104, 1.0949514637247626, -0.2941231090642306, 2.586106016473786]"
traveler (traveler.1769),1769,202.5,0.4033029661586917,4,,,2.1918731141954364,2.760213575273813,,,,,,4,,,,,,,,,"[-1.7873062912066358, 2.5884808144004534, -0.1996468546177187, 1.0151076871006879]"
traveler (traveler.1770),1770,202.5,0.8437084165569004,3,,,3.322083569191934,2.3102040637062995,,,,,,3,,,,,,,,,"[-0.9301992392086581, 0.6661490595498376, -0.42245198360326447, 1.60967863059714]"
traveler (traveler.1771),1771,202.5,0.18081823723490364,4,,,2.6776022853318704,2.5339508933849286,,,,,,4,,,,,,,,,"[1.54566358875604, -0.30629366207817516, 0.08747019419154482, 0.9324172862802433]"
traveler (traveler.1772),1772,202.5,0.6943849992063287,4,,,1.9127917058599215,2.8706169807440993,,,,,,4,,,,,,,,,"[0.6360021166176782, 0.07058500935952841, -1.2232062809769622, 0.21687860003101878]"
traveler (traveler.1773),1773,202.5,0.29507946819935715,4,,,2.7459038172703742,2.336895109807603,,,,,,4,,,,,,,,,"[-0.7706532167554943, -1.4044812060189957, 2.8934719671473097, 0.31688296489093115]"
traveler (traveler.1774),1774,202.5,0.643153277762595,4,,,2.7761801462314226,3.080836177871489,,,,,,4,,,,,,,,,"[0.13465675631017734, 0.6045446697889372, 0.48913760335735557, 0.04406486746124082]"
traveler (traveler.1775),1775,202.5,0.5991149197887616,4,,,2.8445785543481716,2.009893575846206,,,,,,4,,,,,,,,,"[-0.522942904643276, 2.944521869359906, -0.8930053446614141, 2.192635789349814]"
traveler (traveler.1776),1776,202.5,0.725128220961694,1,,,2.9246283454278736,1.912206069192393,,,,,,1,,,,,,,,,"[2.7571542622012433, 1.3953258241066753, 0.1219408188285778, 0.6455162245790552]"
traveler (traveler.1777),1777,202.5,0.8985759203010363,2,,,3.3161557921284577,2.124063293199475,,,,,,2,,,,,,,,,"[0.33636076965459316, -1.1219038917792774, 2.084474669119534, -0.7466732625229323]"
traveler (traveler.1778),1778,202.5,0.1906339645381901,4,,,2.3111247423075767,2.5258349659796293,,,,,,4,,,,,,,,,"[3.5645743614548002, -0.14969819658035144, 0.1981263719902572, -0.9803901135945194]"
traveler (traveler.1779),1779,202.5,0.255749262311443,4,,,2.7080600428069603,2.648723581721303,,,,,,4,,,,,,,,,"[9.712947454390555, 0.9618840629227324, 1.4250805582903001, 4.486172855628535]"
traveler (traveler.1780),1780,210.0,1.7971030625094253,2,,,2.035430071609388,0.7639832377203565,,,,,,2,,,,,,,,,"[2.5924735419190714, -0.8659892227078014, 1.001550926411875, 0.23602067801765436]"
traveler (traveler.1781),1781,210.0,3.177185209816131,1,,,4.680352574349115,4.810967007337742,,,,,,1,,,,,,,,,"[-2.079339537290615, 1.528289274176855, 1.938164266681511, 0.7680887025342852]"
traveler (traveler.1782),1782,210.0,1.2487323534612536,1,,,3.670977005627413,2.066242760437663,,,,,,1,,,,,,,,,"[0.6289279347894435, 0.5251116529163098, 0.6406946731884662, 0.6222760964245468]"
traveler (traveler.1783),1783,210.0,1.80511438823862,1,,,3.7822342177023667,1.2294436787063363,,,,,,1,,,,,,,,,"[0.18206005644497486, 1.060234374972454, 0.6932321490099373, -1.8045517193476148]"
traveler (traveler.1784),1784,210.0,2.7822414602848404,1,,,4.286394709586999,4.632993550127965,,,,,,1,,,,,,,,,"[0.6772765026762577, -0.20349234766947744, 0.1936340229798339, 0.08385823143424084]"
traveler (traveler.1785),1785,210.0,2.23146636436292,0,18.773461307915056,1.4874299227382022,0.31542207986103743,2.955040048923603,SAV (sav.4),,,,False,0,-1.0880520455215041,-1.8650215386107787,normal,,,,,,"[3.7968201533433286, -0.06730232442378718, -1.1296491370583532, -0.38751861363921686]"
traveler (traveler.1786),1786,210.0,2.2483032359819526,1,,,3.774756274476676,0.6480108311306826,,,,,,1,,,,,,,,,"[-1.4515161262424314, -0.6689049513306575, -0.6643795611438162, -0.0857630821761324]"
traveler (traveler.1787),1787,210.0,0.49118135619330616,4,,,2.1704382361804306,2.864208962684926,,,,,,4,,,,,,,,,"[-0.22876156090410266, -0.3249979531363356, -0.9839675964917869, -1.043179799862889]"
traveler (traveler.1788),1788,210.0,0.5973294361885618,4,,,2.4616866993577027,3.0960994433240465,,,,,,4,,,,,,,,,"[-2.040379389582599, 4.675326188139111, 0.07333800969220734, -1.028671208026205]"
traveler (traveler.1789),1789,210.0,0.4392899311632233,4,,,2.9308463158560496,2.414284798695572,,,,,,4,,,,,,,,,"[-0.8546675704995059, 1.0551046204819603, 1.0433190321315657, 1.2919005108844295]"
traveler (traveler.1790),1790,210.0,0.865486869866232,3,,,3.2358351292696277,2.9556469954291353,,,,,,3,,,,,,,,,"[-1.505502419266002, -1.2683559835105966, -1.582516187969454, -0.4123711014280696]"
traveler (traveler.1791),1791,210.0,0.4828127639308676,4,,,2.362540033835354,2.9628314193273595,,,,,,4,,,,,,,,,"[1.2123422897722056, 0.9622800915978985, -0.07840233731060722, 1.6293577100529921]"
traveler (traveler.1792),1792,210.0,0.8347419479134207,2,,,1.7769435260944968,2.082886759800612,,,,,,2,,,,,,,,,"[-0.2930150119428269, -0.402663936234212, 2.105671464996546, -0.4714013857989745]"
traveler (traveler.1793),1793,210.0,0.7513420044497566,2,,,1.7659150798567442,2.3398933553257457,,,,,,2,,,,,,,,,"[-0.7913754208394399, 0.07525906769266617, 1.25390380057704, -1.003675455567965]"
traveler (traveler.1794),1794,210.0,0.3583479097344267,4,,,2.2191266127711926,2.2774615431938803,,,,,,4,,,,,,,,,"[0.8728493536651064, 1.2484338117143154, 0.3516707417491009, -0.9730897809085378]"
traveler (traveler.1795),1795,210.0,0.034900473961754844,4,,,2.501513559259184,2.5348676385940325,,,,,,4,,,,,,,,,"[2.8046486503663903, 1.7090924863503116, 1.6089154565542694, -0.08483604050598899]"
traveler (traveler.1796),1796,210.0,0.8322349698956706,1,,,2.8817112059414884,3.2395347188441814,,,,,,1,,,,,,,,,"[1.1412010604737028, 0.18343277021192633, 0.22331344317221785, -1.560633411070788]"
traveler (traveler.1797),1797,210.0,0.6564461518524418,4,,,2.9928358398174106,2.933629317820355,,,,,,4,,,,,,,,,"[0.17206147489409454, 1.1984389541815954, 1.4324083534860421, -0.6158002858071053]"
traveler (traveler.1798),1798,210.0,0.9965344884775093,2,,,2.385226965196655,1.5100969051431543,,,,,,2,,,,,,,,,"[0.7702400592916944, -0.9634800092138003, 0.9583040886434065, 0.519828417099023]"
traveler (traveler.1799),1799,210.0,0.5583410211428653,4,,,2.0343950442631575,2.191849515521798,,,,,,4,,,,,,,,,"[-1.5411557440959802, -0.4775515393668639, 1.036519446341339, -1.0019703238276547]"
traveler (traveler.1800),1800,210.0,0.9417194425640252,3,,,1.9345394679162078,3.2530537133290114,,,,,,3,,,,,,,,,"[1.2198625722589047, 0.16949673189229625, -0.30880885618592446, 1.6706952573436236]"
traveler (traveler.1801),1801,210.0,0.29357363215004656,4,,,2.2064854296728953,2.4941114942926124,,,,,,4,,,,,,,,,"[2.1776459466004314, -0.17343099254023972, 1.5543739053604, 1.5167889835332184]"
traveler (traveler.1802),1802,210.0,0.76822364170123,2,,,2.3682020029712283,3.256833437189388,,,,,,2,,,,,,,,,"[0.6335324334695644, -1.7234201674562046, 0.9982810974468403, 0.5373403327840176]"
traveler (traveler.1427),1427,180.0,1.3584997745939402,,,,1.2485403645425968,3.0285550287270095,SAV (sav.2),1,7.269352901581207,1.0,False,,,,,1.2485403645425968,3.0285550287270095,,,,
traveler (traveler.1423),1423,180.0,1.7288002025378308,,,,2.774163277935398,0.7930774366344084,SAV (sav.2),2,16.774912645316164,1.9891763222165608,False,,,,,2.774163277935398,0.7930774366344084,231.6294591567708,"[2.0, 7.269352901581207, 16.774912645316164, 23.20800751878806]","[1.921208805711543, 5.748710690392274, 8.193603383454628]",
traveler (traveler.1803),1803,210.0,0.8258521465002647,0,21.629459156770793,1.4874299227382022,1.873290011101254,3.0378348795807395,SAV (sav.2),,,,False,0,10.176325312872956,9.776033376069263,normal,,,,,,"[14.484556560042638, 1.0217231836264096, 2.3356610122136776, 3.4942440728336015]"
traveler (traveler.1804),1804,210.0,0.7864192247357092,2,,,2.7903874664382466,1.7691578033737445,,,,,,2,,,,,,,,,"[1.917672109229917, 0.7523027019616378, 1.1999338859954491, -0.5899788651938235]"
traveler (traveler.1805),1805,210.0,0.43068437915052904,4,,,2.1508949019124697,2.7522194777045828,,,,,,4,,,,,,,,,"[2.0662050572193715, 1.1320347626295426, 0.39168608015613504, 1.3158728351556896]"
traveler (traveler.1806),1806,210.0,0.5277590496957544,4,,,2.4798453919670296,3.027374066778793,,,,,,4,,,,,,,,,"[-0.2923466834742949, -0.9888278989022797, 0.7278145808531623, -0.07646469650349992]"
traveler (traveler.1807),1807,210.0,0.3114197712402827,4,,,2.521108066240405,2.1892964057836783,,,,,,4,,,,,,,,,"[-1.5053030853049647, -0.25975246885827435, -1.2098686070742453, 2.486160254174108]"
traveler (traveler.1808),1808,210.0,0.6594986284211957,4,,,1.878498157879611,2.2793783756509773,,,,,,4,,,,,,,,,"[2.1099229447108456, 2.7327408491152774, 0.6426756331158792, -0.5973344298816754]"
traveler (traveler.1809),1809,210.0,0.8164270651893779,3,,,1.6837788466573367,2.5183352559216745,,,,,,3,,,,,,,,,"[3.661396377126552, 1.5931322741960998, 0.10596727261863435, 2.540396448674393]"
traveler (traveler.1810),1810,210.0,0.7891602994024453,1,,,3.1573678746218956,2.06337492563064,,,,,,1,,,,,,,,,"[0.7403653010246648, 2.2436028972283646, 0.11507713788702233, -0.1678621778038394]"
traveler (traveler.1811),1811,210.0,0.2000627567679668,4,,,2.5814709698587017,2.317277292829049,,,,,,4,,,,,,,,,"[-0.028100344147159673, -1.0820775423426612, 0.43431947201583154, -0.4363030765669256]"
traveler (traveler.1812),1812,210.0,0.557734177656436,4,,,2.691059535433002,3.023988231591346,,,,,,4,,,,,,,,,"[-1.1725164234010947, 0.8432162599453743, -0.24333351279103008, -1.3081377444764408]"
traveler (traveler.1813),1813,210.0,0.15828261069446345,4,,,2.652891508178056,2.4590418313972107,,,,,,4,,,,,,,,,"[-1.3934025011130124, 2.121777197177034, -0.3314606778525101, 1.040148475247466]"
traveler (traveler.1814),1814,210.0,0.6456224756486236,4,,,3.0989475175865304,2.2589808052465727,,,,,,4,,,,,,,,,"[-0.4954946528928029, 1.9737735512873749, -0.6707944420298958, 3.84589801416232]"
traveler (traveler.1815),1815,210.0,0.4254703671035304,4,,,2.9253550481460904,2.509905367224393,,,,,,4,,,,,,,,,"[1.169518539641123, 1.2356568782510156, 0.4168001668868363, 0.6286321779366516]"
traveler (traveler.1816),1816,210.0,0.41476993393052,4,,,2.911665496844419,2.5506519180344185,,,,,,4,,,,,,,,,"[-0.7491160670444995, 0.3874464641273845, 0.7866778346056158, 2.3773654196911673]"
traveler (traveler.1817),1817,210.0,0.8026204555118348,2,,,2.9078244691517314,3.191287782307147,,,,,,2,,,,,,,,,"[-0.18660384037668987, -0.676571612394004, 1.761824824537842, 0.7509399734090916]"
traveler (traveler.1818),1818,217.5,3.3785304813552814,1,,,4.9692609141123,0.19409047196468743,,,,,,1,,,,,,,,,"[-1.9445306304255332, 0.1934122596752832, -0.4876368614853758, -0.36252881304459195]"
traveler (traveler.1819),1819,217.5,2.298020476175919,1,,,3.693376391657264,0.536138778640689,,,,,,1,,,,,,,,,"[3.1875773721263605, 2.1158761957181054, 2.1496676985805516, 0.24688852686107526]"
traveler (traveler.1820),1820,217.5,1.1802748337047908,3,,,1.4829409675166043,1.901134733415929,,,,,,3,,,,,,,,,"[0.26202269679237017, -1.5965163878705624, 1.2640391057816904, 2.702585718560502]"
