traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1438),1438,180.0,0.9486061262797143,1,,,2.843297536439767,1.6156921439397973,,,,,,1,,,,,,,,,"[0.41284524284299484, 0.5012876227392212, -0.5546962569478032, -0.11938542602386892]"
traveler (traveler.1439),1439,180.0,0.9937558243571819,1,,,2.9522716532096744,1.6151265682896734,,,,,,1,,,,,,,,,"[-2.3640571363095857, 1.2229397379331495, 0.5156790741921865, -0.03636249245927339]"
traveler (traveler.1440),1440,180.0,0.9088252648004623,2,,,2.5838938399033866,3.404944852223546,,,,,,2,,,,,,,,,"[-0.15361158953859236, 0.756198760927856, 1.6623165509944329, 0.11944063617784026]"
traveler (traveler.1441),1441,180.0,0.9945035020201225,1,,,1.5056826824390561,2.519242856562818,,,,,,1,,,,,,,,,"[1.531055733438595, 0.2889833199749186, -0.5661954831874076, -0.667126772471877]"
traveler (traveler.1442),1442,180.0,0.5928407587136827,4,,,2.17030888326995,2.9927108003093776,,,,,,4,,,,,,,,,"[1.723893490963058, -0.9052854364169624, 0.9440373485733257, 0.8674314860836404]"
traveler (traveler.1443),1443,180.0,0.8243911426800952,1,,,1.7429965992416339,2.8264454125419154,,,,,,1,,,,,,,,,"[-0.07434217268231016, 0.6284418078868437, -0.30514529938554996, 0.18267915133955806]"
traveler (traveler.1444),1444,180.0,0.4668900243638037,4,,,2.915802361806011,2.287644894652904,,,,,,4,,,,,,,,,"[1.1132017008946737, 1.038830284365513, 0.4107785158667291, -0.7293142573764576]"
traveler (traveler.1445),1445,180.0,0.5597094370700394,4,,,1.9464224974989934,2.4173767425599273,,,,,,4,,,,,,,,,"[2.391016468181101, -0.22080380936347652, 0.6221899544617105, 1.7677585696055582]"
traveler (traveler.1446),1446,180.0,0.8334568454960916,3,,,2.544707124747406,1.6677430767478616,,,,,,3,,,,,,,,,"[3.6112018522624534, 0.31540984016730933, -0.011124554817115363, 2.907320323639727]"
traveler (traveler.1447),1447,180.0,0.7149424501973707,3,,,2.2999944627614286,3.186396745452752,,,,,,3,,,,,,,,,"[1.4311529274564811, 0.0457842736880946, 0.8835358346035619, 1.6653705848861238]"
traveler (traveler.1448),1448,180.0,0.49273405139340865,4,,,2.4844605439949063,2.0075110450886964,,,,,,4,,,,,,,,,"[2.515197963326447, -1.2180036490284247, 2.252862183605457, 0.4736225035051213]"
traveler (traveler.1449),1449,180.0,0.8430269532222737,1,,,3.205157928190255,2.0379970344579412,,,,,,1,,,,,,,,,"[0.7384566417742465, 1.2176020855959635, 1.4529179328132555, -0.16954514249298194]"
traveler (traveler.1450),1450,180.0,0.8670766530556065,3,,,3.036652985759585,3.1810473516206015,,,,,,3,,,,,,,,,"[1.3014403970727157, 0.2396266647775366, 0.921957272589463, 3.2513036789179295]"
traveler (traveler.1451),1451,180.0,0.6634261761239523,4,,,2.791091836534914,3.0961542030961287,,,,,,4,,,,,,,,,"[1.014329846391915, -0.3900407147325214, -0.5520775408183863, 2.054749841841342]"
traveler (traveler.1452),1452,180.0,0.914423002190841,2,,,1.7989872204360535,3.087154587671544,,,,,,2,,,,,,,,,"[-1.0373423530155919, 0.47507564886332715, 2.448328877906489, 2.3392543552807386]"
traveler (traveler.1453),1453,180.0,0.8507780014605352,1,,,2.292555752429707,1.6748999503580324,,,,,,1,,,,,,,,,"[0.9951568152557646, 0.9730628321349694, -1.08551298049577, -0.020059761142377067]"
traveler (traveler.1454),1454,180.0,0.9032844369432798,1,,,1.903984776938264,1.8212595283154194,,,,,,1,,,,,,,,,"[-0.7370270633905865, 1.889402594117425, 0.47859974327162064, 1.0231102421498404]"
traveler (traveler.1455),1455,180.0,0.7884849909678674,0,27.254662731311726,1.4710776252749518,1.8611210410778054,2.0378936736766193,SAV (sav.3),,,,False,0,0.9055309630347788,1.2430031531357306,normal,,,,,,"[5.924956918005636, 0.31816023536197274, 0.29586855247659566, 1.1685090879743734]"
traveler (traveler.1456),1456,180.0,0.6372455952886406,4,,,2.2873117257928435,1.8992957077483503,,,,,,4,,,,,,,,,"[2.9743661155330527, -0.232789238221754, 0.25681855676555465, 2.0125903612540053]"
traveler (traveler.1457),1457,180.0,0.5865139867605478,4,,,2.5394224018573777,3.0851876031646155,,,,,,4,,,,,,,,,"[-0.6600834875065547, -0.9497163882646666, 0.009309694327482075, 0.1781823222659571]"
traveler (traveler.1458),1458,180.0,0.7846781696181485,3,,,2.149426863892728,3.202010189466791,,,,,,3,,,,,,,,,"[1.4691538874803456, 0.3522672092614368, -0.31929961401885254, 1.1893514582874127]"
traveler (traveler.1459),1459,180.0,0.8388088544618468,1,,,2.7273215731630294,3.307418848366993,,,,,,1,,,,,,,,,"[0.3984287445254854, 1.2380995115353284, 0.813809775095919, -0.7472300428334057]"
traveler (traveler.1460),1460,180.0,0.820632105156857,2,,,3.2276923429055273,2.1206572709398017,,,,,,2,,,,,,,,,"[0.013963803520679564, -0.3299189191774089, 1.4672574397240574, -0.004357637088952572]"
traveler (traveler.1461),1461,180.0,0.9211682262232621,1,,,2.9153457344766496,1.6777841999478704,,,,,,1,,,,,,,,,"[0.2123027249080708, 0.7586651104448829, -0.9687875697457803, 0.08929459636008098]"
traveler (traveler.1462),1462,180.0,0.7864434028388841,2,,,2.0272886245700237,3.128519833742662,,,,,,2,,,,,,,,,"[-1.7860962810097318, 0.5220161087094326, 1.7552264606694086, 1.1053077999593952]"
traveler (traveler.1463),1463,180.0,0.38797001571752193,4,,,2.8318440138976486,2.299001782256281,,,,,,4,,,,,,,,,"[3.6561770490446883, -1.2287452414452793, 0.6177534436439128, 1.7085623445960916]"
traveler (traveler.1464),1464,180.0,0.5583842614254088,4,,,2.1172313332979016,2.9065478215397262,,,,,,4,,,,,,,,,"[3.030618660750483, -0.8248180065515902, 0.03305474464162781, 2.014377997418884]"
traveler (traveler.1465),1465,180.0,0.9285477511804031,2,,,1.5755685461136377,2.587335063335011,,,,,,2,,,,,,,,,"[2.0008727158872204, -0.5488974223670781, 1.7228689777828592, 1.4653412544839186]"
traveler (traveler.1466),1466,180.0,0.9632572859372583,3,,,3.2762439329828297,3.0703594966497545,,,,,,3,,,,,,,,,"[0.5529166806391884, 0.9657228580633264, 1.1588119387927263, 1.549391322736958]"
traveler (traveler.1467),1467,180.0,0.691033387075707,4,,,2.154182193651316,1.9017214805247409,,,,,,4,,,,,,,,,"[1.4571229498296803, -0.1300726561475418, -0.6323370985216562, 1.6952684508029823]"
traveler (traveler.1468),1468,180.0,0.3296782302411124,4,,,2.8179570958060207,2.412873536043789,,,,,,4,,,,,,,,,"[0.6007178237738218, 1.1937482653061613, 0.3588382211307262, -1.0407115131658882]"
traveler (traveler.1469),1469,180.0,0.5961140411798814,4,,,3.0106534234583613,2.192453204858082,,,,,,4,,,,,,,,,"[-1.512338780727475, 1.6068638220409797, 0.9215686714172693, -0.1563837710106648]"
traveler (traveler.1470),1470,180.0,0.282134240277291,4,,,2.2503443433052253,2.368577845790198,,,,,,4,,,,,,,,,"[2.0599324294997805, 0.6101010142884713, 0.6610651385777665, 0.05061885274342309]"
traveler (traveler.1471),1471,180.0,0.3205931808005784,4,,,2.7641154282066585,2.3182776068860917,,,,,,4,,,,,,,,,"[-2.5396889012645305, 0.2873472207251955, -0.7835664012054976, -0.31272217985051126]"
traveler (traveler.1472),1472,180.0,0.5744893827512021,4,,,2.943262928027868,2.1345468189630603,,,,,,4,,,,,,,,,"[1.7021960437445909, 1.1324979163089754, 2.818325109194622, -0.15336955710291625]"
traveler (traveler.1473),1473,180.0,0.9608915789853867,0,27.254662731311726,1.4710776252749518,1.9856192991143504,3.311618827480867,SAV (sav.3),,,,False,0,3.1712761953482493,3.508748385449201,normal,,,,,,"[8.30710093523551, -0.49999792304480045, -0.8716531923926412, 0.1856926902129353]"
traveler (traveler.1474),1474,180.0,0.7842468784732436,1,,,1.8304586236575136,2.0916404626307408,,,,,,1,,,,,,,,,"[1.865730697950261, 4.217875165875395, -0.5203618945428146, -1.177327751200255]"
traveler (traveler.1475),1475,180.0,0.875021510928149,1,,,3.136597431383399,3.1003385336150258,,,,,,1,,,,,,,,,"[3.9826414750394012, 1.8182031533182448, 0.7832865140424495, 0.5108936895204497]"
traveler (traveler.1476),1476,180.0,0.5798887719556199,4,,,1.947242533314639,2.675300230643827,,,,,,4,,,,,,,,,"[2.045572853416059, 1.0174028506084474, -0.0850160100134188, -0.23744653299933838]"
traveler (traveler.1477),1477,180.0,0.18596665735463397,4,,,2.3144687483957425,2.5127181887788126,,,,,,4,,,,,,,,,"[-0.0595441219846036, 3.931939925885927, 0.5956778566306568, 0.6176932338455738]"
traveler (traveler.1478),1478,180.0,0.998929294170217,1,,,1.5461224414668469,2.2033902596369446,,,,,,1,,,,,,,,,"[-1.8748759259574883, -0.14211716520211062, -0.1519232861706367, -1.3187839884898307]"
traveler (traveler.1479),1479,180.0,0.7977038806680947,2,,,1.948810573861851,1.9233530562411383,,,,,,2,,,,,,,,,"[1.6376937707888632, -0.8805426599455303, 1.4123255518993192, 0.9644665412311026]"
traveler (traveler.1480),1480,180.0,0.40704173799410304,4,,,2.8771255808588165,2.653164201859182,,,,,,4,,,,,,,,,"[2.7147851200217565, -1.3241336238760621, 3.936496673756924, -1.2225732543096768]"
traveler (traveler.1481),1481,180.0,0.6139240661819181,4,,,1.9560952787601682,2.2152713339855628,,,,,,4,,,,,,,,,"[-1.5404310876147045, -0.35989584695131804, -0.006801277672708923, -1.007154700683768]"
traveler (traveler.1482),1482,180.0,0.5124201510054036,4,,,2.35675320472897,2.0080093834218173,,,,,,4,,,,,,,,,"[-1.4768077888097437, 4.118892509500839, 2.438155840147207, 0.5993959784191787]"
traveler (traveler.1483),1483,180.0,0.6571078110793982,4,,,3.121307459460363,2.7139339061496974,,,,,,4,,,,,,,,,"[1.312289504772635, 2.893527325915545, 1.2237006779222477, 1.523212293640606]"
traveler (traveler.1484),1484,180.0,0.5036678484344749,4,,,1.9963884813500274,2.5075325845286676,,,,,,4,,,,,,,,,"[-0.4336752685391731, 0.3572323222936491, -0.4091600533497388, 2.51419257903181]"
traveler (traveler.1485),1485,180.0,0.5571554879289139,4,,,3.0461888734615767,2.3900002171089425,,,,,,4,,,,,,,,,"[3.4799929269254264, 0.007922321016428762, -0.6306341448368942, 3.173431511652778]"
traveler (traveler.1486),1486,180.0,0.6471428266885793,4,,,2.8381965522371804,1.9482600882758538,,,,,,4,,,,,,,,,"[0.3188124331641054, -0.603073875410493, -1.028354436128471, 1.6811506759443706]"
traveler (traveler.1487),1487,180.0,0.5380176480769334,4,,,2.1680566609192575,2.076589313689224,,,,,,4,,,,,,,,,"[0.16644503192455232, -1.0747229840040795, -0.2044783072487755, 0.24395521322975916]"
traveler (traveler.1488),1488,180.0,0.8648544318947643,1,,,3.3351116685314395,2.275140734123206,,,,,,1,,,,,,,,,"[-0.35042688441347003, 1.5714707098436071, 0.4367428222938861, 1.0787672016467635]"
traveler (traveler.1489),1489,180.0,0.9204667126894159,2,,,3.3699163964093293,2.8008395459833473,,,,,,2,,,,,,,,,"[0.292304654293394, -0.6147196177355639, 0.27863096192399306, -0.773118268669604]"
traveler (traveler.1490),1490,180.0,0.7805356429950929,1,,,2.092014919352965,1.8345797839295868,,,,,,1,,,,,,,,,"[3.5215149603332874, 0.6810571391446099, -1.0895758222015404, 0.5918072787159407]"
traveler (traveler.1491),1491,180.0,0.2384680659967416,4,,,2.43319619756626,2.2710802095042455,,,,,,4,,,,,,,,,"[0.6311917883287254, 0.5101552947409709, 0.15481158340772483, 1.806016440126051]"
traveler (traveler.1492),1492,180.0,0.5647138285746905,4,,,1.945265839417961,2.605696354084829,,,,,,4,,,,,,,,,"[-2.2903084014875357, -0.5387505805622179, -1.2569558657481803, 0.13437592314306393]"
traveler (traveler.1493),1493,180.0,0.49799620309101245,4,,,2.884463232131126,2.183474738081851,,,,,,4,,,,,,,,,"[-1.0750279678637205, 2.38586599576843, 1.982964557289831, 3.031409671863212]"
traveler (traveler.1494),1494,180.0,0.7861141615909846,2,,,1.734860154015835,2.680378743595871,,,,,,2,,,,,,,,,"[3.3612630125763974, 0.9366652615862137, 1.7688756775242427, -0.8251913419373365]"
traveler (traveler.1495),1495,180.0,0.6129261997325974,4,,,2.756607132008389,1.9433750759074175,,,,,,4,,,,,,,,,"[8.78764761206353, -0.3152413608710179, -0.6954929621924594, 0.2336699033262811]"
traveler (traveler.1496),1496,180.0,0.8082883279696805,1,,,2.986686507677702,3.145341974751762,,,,,,1,,,,,,,,,"[1.556046882457322, 1.3460062515858537, 0.7195115876294673, 1.1005840345272793]"
traveler (traveler.1497),1497,180.0,0.8577157218064912,1,,,3.2584803404849367,2.0995204967393652,,,,,,1,,,,,,,,,"[2.4132602114571635, 1.3469313945253336, -1.1937352615363919, 1.5838461307933016]"
traveler (traveler.1498),1498,180.0,0.49372965071396735,4,,,2.061085711332419,2.7261044342722354,,,,,,4,,,,,,,,,"[0.2768047250137008, 3.5958965198812476, 0.029267267904470828, 3.507259596296433]"
traveler (traveler.1499),1499,180.0,0.9755974255762897,3,,,1.5379354350641448,2.6619324232075456,,,,,,3,,,,,,,,,"[-0.6961807388888706, -0.2696834100977189, -0.25542739438332895, 5.8019687982799715]"
traveler (traveler.1500),1500,180.0,0.6676514604987634,4,,,3.158073912958347,2.387318156787255,,,,,,4,,,,,,,,,"[-1.8124175002346323, 0.6990156708895174, 1.1392054665063243, 3.2746046932114163]"
traveler (traveler.1501),1501,180.0,0.8681669491299813,3,,,3.017470836613425,1.8029076210312858,,,,,,3,,,,,,,,,"[-1.3471240082091682, 0.13656652358255272, 0.8655737861693528, 2.521446493782221]"
traveler (traveler.1502),1502,180.0,0.9430572699426537,2,,,1.7147083441713356,3.0221819890398036,,,,,,2,,,,,,,,,"[0.8735384907446379, -0.46178645918477745, 1.1280750091123388, -0.24246827633656845]"
traveler (traveler.1503),1503,180.0,0.662486495685177,4,,,3.068558638466171,2.840043278996542,,,,,,4,,,,,,,,,"[4.823509836790623, -1.0008638667427792, 2.761208823787805, -0.6486831601162923]"
traveler (traveler.1504),1504,180.0,0.8265833763387603,2,,,2.186629825610221,1.7351214398072696,,,,,,2,,,,,,,,,"[2.1212526406093404, 0.9150968871889604, 1.2579358852417348, 0.5155902086146337]"
traveler (traveler.1505),1505,187.5,2.4241742257022025,1,,,2.7239264131925642,4.9138097766877955,,,,,,1,,,,,,,,,"[-0.13693335837407203, 0.29997432089248693, -0.13850569600681983, -0.6540446889371025]"
traveler (traveler.1506),1506,187.5,1.5134675276175227,2,,,2.8450240048056905,3.9736154156565204,,,,,,2,,,,,,,,,"[-0.7775746819079964, -0.6321386527985609, 2.6378108162809992, 1.9453624962223564]"
traveler (traveler.1507),1507,187.5,1.6843815762237349,3,,,3.0071922365029184,4.1062058801888135,,,,,,3,,,,,,,,,"[-1.7905069691577036, 1.6122271115820261, 1.0786279520438604, 3.2844338710411787]"
traveler (traveler.1232),1232,157.5,0.9178699765689933,,,,2.132694845995803,3.3411731199513675,SAV (sav.0),1,5.884587043019879,1.0,False,,,,,2.132694845995803,3.3411731199513675,,,,
traveler (traveler.1241),1241,165.0,1.6259811417434513,,,,1.6830947264327378,1.0941264468938416,SAV (sav.0),2,14.08634198580302,1.7369175700748865,False,,,,,1.6830947264327378,1.0941264468938416,,,,
traveler (traveler.1237),1237,165.0,2.17376474172286,,,,1.0982871218699781,0.8385385470490442,SAV (sav.0),3,17.09207477920632,1.7385041396003138,False,,,,,1.0982871218699781,0.8385385470490442,,,,
traveler (traveler.1328),1328,172.5,2.6934272843529534,,,,0.9835843966723035,0.2740093769107599,SAV (sav.0),4,19.90246972719465,1.7359895477262217,False,,,,,0.9835843966723035,0.2740093769107599,219.2418265694531,"[2.0, 5.884587043019879, 14.08634198580302, 17.09207477920632, 19.90246972719465, 29.367095048967276]","[1.2980641693589454, 4.53885389361136, 5.4414336506428445, 6.256111377237592, 10.065192772035275]",
traveler (traveler.1508),1508,187.5,2.436943188917504,0,31.74182656945311,1.4710776252749518,0.64460491732382,4.079937085200694,SAV (sav.0),,,,False,0,-2.8716975540515968,-1.942413325338178,normal,,,,,,"[3.8524824299348124, -0.7334554070735178, -0.10092177380119444, 0.08951602512388677]"
traveler (traveler.1509),1509,187.5,1.4613008045552263,1,,,3.6998406926988863,3.334135692521072,,,,,,1,,,,,,,,,"[1.265020579707328, 0.7940504771379205, -0.10618267614573172, 1.0986793653309361]"
traveler (traveler.1510),1510,187.5,1.2204554722759295,1,,,2.1257711187626596,3.661664454244904,,,,,,1,,,,,,,,,"[0.4707303084401088, 1.2968627900606753, -0.0796610196717852, -1.0457132201221564]"
traveler (traveler.1511),1511,187.5,2.419393513209328,1,,,2.8369770370412595,4.895811229681143,,,,,,1,,,,,,,,,"[-0.6688369549807579, -1.4614181851032366, -0.4371527673390564, -1.0295025314122388]"
traveler (traveler.1512),1512,187.5,2.9444224516361044,1,,,0.24583838704455963,0.6056982826442631,,,,,,1,,,,,,,,,"[-2.2773697873460086, 0.42598392566215104, 1.1389613667412648, 0.991071802746035]"
traveler (traveler.1513),1513,187.5,2.7360753487049574,3,,,3.987430911483931,4.796444555688867,,,,,,3,,,,,,,,,"[1.598154768564474, -1.0500483788821915, 0.056618356365345054, 1.8186640021752185]"
traveler (traveler.1514),1514,187.5,2.8542584826068755,1,,,4.616074187377177,0.5845309924069969,,,,,,1,,,,,,,,,"[1.7288688325613664, 0.7392267598845219, 0.8953767366900898, -0.09464324363515812]"
traveler (traveler.1515),1515,187.5,2.238571866981546,2,,,3.123027660318269,0.34987429713526086,,,,,,2,,,,,,,,,"[0.37397714014733097, -1.1718764708174174, 3.024368093682765, 3.0357997065511433]"
traveler (traveler.1516),1516,187.5,2.6350580034076416,1,,,4.176303291782703,0.4668895860575739,,,,,,1,,,,,,,,,"[1.2789681250908569, 1.767150847997364, 2.2495560549713614, 0.2903179587629732]"
traveler (traveler.1517),1517,187.5,1.1210624491659518,2,,,3.6022067695461097,2.295253200033087,,,,,,2,,,,,,,,,"[-0.5186100510087969, 0.17167208539176995, 3.7575298792101117, -0.36060441757695744]"
traveler (traveler.1518),1518,187.5,1.6238082206540583,2,,,2.981469192546191,0.9492129243211311,,,,,,2,,,,,,,,,"[0.6055260553907447, -0.7297499134396844, 2.419844197003017, -0.5165555765031735]"
traveler (traveler.1519),1519,187.5,1.512602583886813,3,,,2.2085215244976353,3.984252968701724,,,,,,3,,,,,,,,,"[-0.9984856983815968, 0.21013473042449773, 1.1909899523454957, 2.36108786418323]"
traveler (traveler.1520),1520,187.5,2.910530145442324,0,31.74182656945311,1.4710776252749518,4.404499748788849,4.700923995596334,SAV (sav.0),,,,False,0,0.3919368653010329,1.3212210940144518,normal,,,,,,"[7.435854899472307, 1.1373554580826157, 1.6560426448530894, 0.4336087983325497]"
traveler (traveler.1521),1521,187.5,0.6926080488089706,4,,,1.8901831723419167,2.828373790032032,,,,,,4,,,,,,,,,"[0.493321674050174, 0.48056058377316924, 0.12056390699570602, 0.581396334410041]"
traveler (traveler.1522),1522,187.5,0.36334152953578114,4,,,2.517032860908941,2.137057926474957,,,,,,4,,,,,,,,,"[-1.682334135542697, 0.6825480920475363, 1.503063204320548, -0.23541947291849036]"
traveler (traveler.1523),1523,187.5,0.7661780311887688,2,,,1.8469986513647072,2.9007717731537324,,,,,,2,,,,,,,,,"[3.1526063816803815, -0.5325474792926329, 2.8615553683879615, 2.075632041701404]"
traveler (traveler.1524),1524,187.5,0.8839767609041292,1,,,3.35131446639425,2.2619273364570596,,,,,,1,,,,,,,,,"[-1.0382960739467029, 0.8697590199604941, -0.796353050919497, -0.043669388828233235]"
traveler (traveler.1525),1525,187.5,0.525898729538445,4,,,2.242670008672774,2.9586401086840097,,,,,,4,,,,,,,,,"[0.2130700983889157, 2.047941903555398, 0.28049291097163237, -0.4064586688723291]"
traveler (traveler.1526),1526,187.5,0.8052778979166663,2,,,2.465914857844791,1.6954437894358505,,,,,,2,,,,,,,,,"[0.5839786597090336, 0.42853521661266825, 0.7831389882745248, 0.29031231938224433]"
traveler (traveler.1527),1527,187.5,0.6138124822468178,4,,,3.043275821422523,2.214312854297427,,,,,,4,,,,,,,,,"[2.2550767387368165, 0.00433209962856231, -0.8646696110970983, 0.22974531769173226]"
traveler (traveler.1528),1528,187.5,0.9186150438815287,1,,,1.846804571394828,1.8540980485439227,,,,,,1,,,,,,,,,"[1.006909142650758, 1.6841959443837637, 0.21303001015859582, 1.5419503475343077]"
traveler (traveler.1529),1529,187.5,0.5962885114758008,4,,,3.0047356346308534,2.8174931937094336,,,,,,4,,,,,,,,,"[-1.4289477699595423, 2.4471020708275346, -0.7276615759541579, 1.3220518009039148]"
traveler (traveler.1530),1530,187.5,0.730153340394533,1,,,3.1479035872921513,2.163332742810863,,,,,,1,,,,,,,,,"[-0.09542128826092298, 1.7816125406586545, 0.6544579604283735, 0.7668741852545253]"
traveler (traveler.1531),1531,187.5,0.6405470620148321,4,,,1.8612050797302093,2.547345416814567,,,,,,4,,,,,,,,,"[12.527831758950356, -0.23041923557537264, 0.6310578718682178, 0.2502746273372457]"
traveler (traveler.1532),1532,187.5,0.44793043062942955,4,,,2.440588714644419,2.056027061797384,,,,,,4,,,,,,,,,"[0.7917214082521097, 1.3495723984214116, -0.6384562179321974, -0.6798749724965034]"
traveler (traveler.1533),1533,187.5,0.5248911747350274,4,,,2.088806182499427,2.826236708179847,,,,,,4,,,,,,,,,"[-0.10002386310245776, 0.654087060005801, 0.03765396256884227, 0.1688461826422957]"
traveler (traveler.1534),1534,187.5,0.8120431973934391,1,,,1.8367169891124968,2.9684760419711647,,,,,,1,,,,,,,,,"[-0.06923416513039322, 3.288319454094484, -0.12089562093247203, 0.2685435728493273]"
traveler (traveler.1535),1535,187.5,0.5217769585108794,4,,,2.980989681931634,2.297762218395846,,,,,,4,,,,,,,,,"[-1.2586180558564921, -1.6117134496091456, 0.2557619093729432, -0.20657550217999615]"
traveler (traveler.1536),1536,187.5,0.6002271255262663,4,,,2.774581392776322,3.033739319292236,,,,,,4,,,,,,,,,"[-0.6257948643162738, -0.9281458810471812, 2.382850533789839, 1.035000804710016]"
traveler (traveler.1537),1537,187.5,0.6189988700995,4,,,2.308849372942192,3.0887453090767387,,,,,,4,,,,,,,,,"[-1.9449203871470586, 1.0400761113043142, 0.5336291430285931, 0.21443157388413897]"
traveler (traveler.1538),1538,187.5,0.4643494341984319,4,,,2.42054507129725,2.042498840061312,,,,,,4,,,,,,,,,"[-0.9111693644676744, 0.4563707857298746, 1.4923026221020146, -0.20842032524091778]"
traveler (traveler.1539),1539,187.5,0.7008083092573827,3,,,1.799989804527711,2.533436694798365,,,,,,3,,,,,,,,,"[0.8430556806904325, 1.0593892382104881, 0.9062846720704428, 1.595146237823947]"
traveler (traveler.1540),1540,187.5,0.6924823999058336,4,,,2.4901660972284434,3.1924125710410105,,,,,,4,,,,,,,,,"[5.486020799889796, 0.2792147547426727, 0.12880407937384886, 0.9652809072847737]"
traveler (traveler.1541),1541,187.5,0.7594983531113343,1,,,1.8180859462153973,2.1655886191681284,,,,,,1,,,,,,,,,"[-0.2218565045282645, 1.283456839137637, -0.12397729893793369, 0.9296190533431973]"
traveler (traveler.1542),1542,187.5,0.6616317044571328,4,,,2.2840047307470446,1.8746180718927081,,,,,,4,,,,,,,,,"[-0.5845555067304704, 0.4088001499904825, 0.7047076724577991, -0.4552211496688262]"
traveler (traveler.1543),1543,187.5,0.8422527648478781,1,,,2.2748585041694875,1.688396016058882,,,,,,1,,,,,,,,,"[1.0519236609755491, 0.20045791837213248, -1.5884839078499646, -0.3477561539074413]"
traveler (traveler.1544),1544,187.5,0.858634895601706,0,17.703279845244424,1.4710776252749518,1.7223338084935538,2.1360093702678435,SAV (sav.1),,,,False,0,-0.0288512401650185,-0.9511109389074841,normal,,,,,,"[3.778203914394557, -1.0146650915520121, -1.4370301357413566, 0.736982158062154]"
traveler (traveler.1545),1545,187.5,0.7694091423195463,3,,,2.028721890672064,3.1081836662992406,,,,,,3,,,,,,,,,"[-0.38267155446582046, -1.4753853730050455, 1.3983611648090826, 2.2257154468257903]"
traveler (traveler.1546),1546,187.5,0.3833018985971774,4,,,2.8179100426861883,2.7141344209310283,,,,,,4,,,,,,,,,"[3.347650856921786, -0.2712666709135305, 1.7110091023860807, -0.999069451666331]"
traveler (traveler.1547),1547,187.5,0.8582217979758638,1,,,1.845530138470905,3.0551701134526352,,,,,,1,,,,,,,,,"[1.7737898481585375, 3.754142118815061, 0.45872482440048556, -0.2558211792002877]"
traveler (traveler.1548),1548,187.5,0.8441325939273558,1,,,3.1923502790803946,2.0170808274795604,,,,,,1,,,,,,,,,"[-0.35804469754297413, 3.6848615010415053, -0.8997622447206652, 0.026229390951190167]"
traveler (traveler.1549),1549,187.5,0.7038351875598896,3,,,3.202380875255356,2.45477746885694,,,,,,3,,,,,,,,,"[2.608791006695705, 0.21934335296921478, 0.750993896760501, 1.3866378240952704]"
traveler (traveler.1550),1550,187.5,0.9801811269075459,3,,,1.8400029943639196,3.2246785453545277,,,,,,3,,,,,,,,,"[0.38719923837005965, -0.7820873931763541, -0.3974851211544512, 1.9558591920771293]"
traveler (traveler.1551),1551,187.5,0.625154136997659,4,,,2.0493227895903354,2.066747478919452,,,,,,4,,,,,,,,,"[-1.5030264398048319, 2.0521867263543854, 0.7227920733607478, -0.30269066385444293]"
traveler (traveler.1552),1552,187.5,0.9115834459882206,1,,,3.411409153174197,2.482174891022702,,,,,,1,,,,,,,,,"[1.589522412014304, 4.287821757293785, -1.085222839008243, 0.3384210700782563]"
traveler (traveler.1553),1553,187.5,0.3602282720741187,4,,,2.3799152386399127,2.8396234062761225,,,,,,4,,,,,,,,,"[0.7282012502459129, 1.0446425742690721, -0.6729208399800505, 0.9696709082459083]"
traveler (traveler.1554),1554,187.5,0.9844474099069243,1,,,1.7834916062825492,1.824905618002275,,,,,,1,,,,,,,,,"[-0.658291014516186, 0.5813081729428973, 0.05754247019928334, -1.4170405549287703]"
traveler (traveler.1555),1555,187.5,0.9081491017689151,2,,,2.747892120033229,3.3736614263369527,,,,,,2,,,,,,,,,"[-1.2943476997864451, -0.6085029611564423, 3.3481905066079185, -0.21657780757800468]"
traveler (traveler.1556),1556,187.5,0.4993408087003728,4,,,2.9344033897336206,2.253758374311973,,,,,,4,,,,,,,,,"[0.02983853028784269, -0.24260712720269775, 0.33692669044105517, 2.8550765050080997]"
traveler (traveler.1557),1557,187.5,0.4631895760500943,4,,,2.7687652125525144,2.122760230247303,,,,,,4,,,,,,,,,"[5.197809896607589, 1.1467534509186892, -0.8849337220051556, 1.8966978484168155]"
traveler (traveler.1558),1558,187.5,0.9979711214920788,1,,,3.3491388174009424,3.024318250793434,,,,,,1,,,,,,,,,"[3.3450353674856683, 0.6933202209939454, 0.8172593722234378, -1.295269337633969]"
traveler (traveler.1559),1559,187.5,0.7863004384487642,1,,,2.9959136498642414,3.110195076498529,,,,,,1,,,,,,,,,"[1.2901522718878964, 3.1139154541243728, 0.08042973854407492, -0.5906984499068321]"
traveler (traveler.1560),1560,187.5,0.9835038493411856,1,,,2.0490919840514947,3.374049073463448,,,,,,1,,,,,,,,,"[-0.4026896620774292, 1.4789954538887746, -0.2044398132382336, -1.0414593105420367]"
traveler (traveler.1561),1561,187.5,0.39143966997122653,4,,,2.183838760463021,2.7307966330812126,,,,,,4,,,,,,,,,"[4.7657420930701315, 0.8039057593007914, -0.11426425913401021, 1.523637543305289]"
