traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1019),1019,172.5,0.8157133497994917,2,,,3.1155287544510313,3.035268737630987,,,,,,2,,,,,,,,,"[0.5589511595983079, 0.20142491794718914, 1.6520088401031023, -0.06279258368621109]"
traveler (traveler.1020),1020,172.5,0.9108796250751876,1,,,1.7867411598778429,1.9334635771949789,,,,,,1,,,,,,,,,"[1.5319875561651828, 0.8850138184392667, -0.18701108760739849, -1.087698170551653]"
traveler (traveler.1021),1021,172.5,0.6810091251915253,4,,,3.0464469238791705,2.093589877122729,,,,,,4,,,,,,,,,"[0.052129334812337655, -1.2223904541225468, 1.2471606274291094, -0.5410839951786022]"
traveler (traveler.1022),1022,172.5,0.8957753969611736,1,,,2.4309617218367414,3.393111010988668,,,,,,1,,,,,,,,,"[0.21810721804919267, 0.4272528697494939, 0.5498008464362797, 0.46556079914787263]"
traveler (traveler.1023),1023,172.5,0.6403884194863727,4,,,2.09519832858913,2.003781364079078,,,,,,4,,,,,,,,,"[-1.0846869110069437, -0.43729271491245936, 1.4506156389593459, 2.3946584168365677]"
traveler (traveler.1024),1024,172.5,0.4493385941577346,4,,,2.0513491825706796,2.47514811436426,,,,,,4,,,,,,,,,"[2.2359625482962433, -0.24455454409728888, 2.757461560405708, -0.3187807515537713]"
traveler (traveler.1025),1025,172.5,0.776328819660502,0,17.60422609494742,1.4385444975350796,2.8410047168116868,3.197425422068661,SAV (sav.0),,,,False,0,1.7180819264189142,1.4174203889781065,normal,,,,,,"[5.445895154048354, 0.35053333706455503, -0.6309185560484929, -0.2598436298019072]"
traveler (traveler.1026),1026,172.5,0.9405745405756699,2,,,3.3899185422400313,2.1954914540501203,,,,,,2,,,,,,,,,"[-1.2264813024959507, 0.6327005699460689, 3.0553256975606047, -0.31396741216585605]"
traveler (traveler.1027),1027,172.5,0.7575949787744344,2,,,1.8407077520107036,2.873207561023964,,,,,,2,,,,,,,,,"[0.265025166259135, 0.6914388902860954, 3.3691406129704164, -0.6803152354346205]"
traveler (traveler.1028),1028,172.5,0.9832053341778371,3,,,2.105879780214666,3.4007563385911377,,,,,,3,,,,,,,,,"[-1.0138034087844123, -1.278415211093037, -0.14416375133120712, 4.374227610179175]"
traveler (traveler.1029),1029,172.5,0.3565205501960881,4,,,2.2035357523126304,2.698029928433263,,,,,,4,,,,,,,,,"[0.2656283769633518, -0.040540228624872346, 0.04321762415031065, 1.989941210103753]"
traveler (traveler.1030),1030,172.5,0.7458831703057676,3,,,2.2323650496018876,1.8037865003673208,,,,,,3,,,,,,,,,"[-0.9285510355112793, -1.1314636903043593, 0.7888103692098805, 1.1110397003575434]"
traveler (traveler.1031),1031,172.5,0.9540228027213138,1,,,3.3772244712187796,2.1249843533835375,,,,,,1,,,,,,,,,"[0.2614264104473474, 0.9201265706271043, 0.3158655691330717, -0.9898747437265233]"
traveler (traveler.1032),1032,172.5,0.574204650177895,4,,,1.9511119802628605,2.6686206454588532,,,,,,4,,,,,,,,,"[0.44370798402423495, -0.2716821415682191, -0.03238705899874383, -0.29497787867593445]"
traveler (traveler.1033),1033,172.5,0.6325947461914391,4,,,1.8880209417872547,2.6601803521598466,,,,,,4,,,,,,,,,"[0.2843719006500746, 7.147735732382941, 1.840192818645123, -0.8456462202183194]"
traveler (traveler.1034),1034,172.5,0.8531675867952239,1,,,1.6547491639326972,2.3840433042661555,,,,,,1,,,,,,,,,"[-0.005051011985039135, 0.9748416165400471, 0.08076077073286399, -0.13085925620040567]"
traveler (traveler.1035),1035,172.5,0.7740022727798906,1,,,2.628210186433046,1.7366903207981443,,,,,,1,,,,,,,,,"[0.5585680748133353, 0.7740616006225535, -0.5873791179194581, -0.04988745232413558]"
traveler (traveler.1036),1036,172.5,0.7049707096578431,3,,,1.8225453013294677,2.304964534700221,,,,,,3,,,,,,,,,"[1.4051247752883125, 1.7103319752549238, 0.4862122929382809, 2.2969958852323757]"
traveler (traveler.1037),1037,172.5,0.33849409954559,4,,,2.7270712791037406,2.751031650660571,,,,,,4,,,,,,,,,"[0.9560937868234767, 0.7528245179518578, 0.49139667070099, 1.1995049713176413]"
traveler (traveler.1038),1038,172.5,0.5757620038055606,4,,,2.580659893916376,3.070084087253445,,,,,,4,,,,,,,,,"[4.287713079746511, 0.29991631761550663, 2.1740252134670124, 1.41223624221998]"
traveler (traveler.1039),1039,172.5,0.29469954662994413,4,,,2.793084262491518,2.469187050389528,,,,,,4,,,,,,,,,"[0.1748286745231851, 1.7804796279793618, -0.9927856221715506, 0.07759677016017641]"
traveler (traveler.1040),1040,172.5,0.8849130841908812,2,,,2.6789571026715864,3.3666288259546926,,,,,,2,,,,,,,,,"[-0.2362253212790639, 0.3056720236852731, 0.8253036834936959, 0.5154844252157068]"
traveler (traveler.1041),1041,172.5,0.7197523966719108,2,,,2.6634526326572594,1.7990529624911946,,,,,,2,,,,,,,,,"[-0.6046592122115952, 0.4437990875415231, 1.6267520918504645, -0.6801739016686862]"
traveler (traveler.1042),1042,172.5,0.9462462326830425,1,,,1.8830337358079154,3.2174500412681803,,,,,,1,,,,,,,,,"[-1.758101396278716, 1.2364480516531606, 0.6910669206937149, 0.4046117285838574]"
traveler (traveler.1043),1043,172.5,0.3402082165189906,4,,,2.7598701387803004,2.7195658023403,,,,,,4,,,,,,,,,"[-0.5821896906000893, 0.33225008592848626, -0.7717063331469419, -0.5837234726740729]"
traveler (traveler.1044),1044,172.5,0.6021790920169267,4,,,2.3793672451551133,3.0899723699639363,,,,,,4,,,,,,,,,"[6.8789876367746, -0.04072500764723042, 2.596715481561892, 0.19424782088483225]"
traveler (traveler.1045),1045,172.5,0.555073679853386,4,,,2.809464574864917,2.9608019823846847,,,,,,4,,,,,,,,,"[0.32844667946349787, 3.116800344350691, 0.8074586378887297, -0.9245712498561012]"
traveler (traveler.1046),1046,172.5,0.7928512010259311,1,,,3.103910620773969,1.9862831625451034,,,,,,1,,,,,,,,,"[1.109267472297024, 1.5080611036240341, -1.3491320187265956, 0.4007455763657724]"
traveler (traveler.1047),1047,172.5,0.7208982748299485,3,,,2.892025584254758,1.8950121786824867,,,,,,3,,,,,,,,,"[-0.3281962693274388, 1.7497306405187378, -0.16643157810328477, 2.8679924261870053]"
traveler (traveler.1048),1048,172.5,0.8586820365632297,1,,,1.6696784472829371,2.281137122814531,,,,,,1,,,,,,,,,"[1.154570958414934, 1.8232979873174513, 0.1754703542192406, 0.04472932052934138]"
traveler (traveler.1049),1049,172.5,0.9841706082039625,1,,,2.457668871107697,3.4832598138738615,,,,,,1,,,,,,,,,"[1.6632135889818598, 1.2926670511012264, 1.1888698425228859, -0.03374847691273112]"
traveler (traveler.1050),1050,172.5,0.31845163823364964,4,,,2.7463440622399293,2.7018069594756957,,,,,,4,,,,,,,,,"[-0.5382111487743672, 2.200020549382045, 4.917297060104013, 0.37762096793307987]"
traveler (traveler.1051),1051,172.5,0.5520392125477299,4,,,2.6028103589314977,1.957618840402163,,,,,,4,,,,,,,,,"[5.894823106946294, 3.239945174221776, -1.2960094876880048, 0.31198808079404455]"
traveler (traveler.1052),1052,172.5,0.34495160561178306,4,,,2.157688826926352,2.457401044577476,,,,,,4,,,,,,,,,"[3.882897393296573, -1.0302028884284946, 1.2431946462776382, -0.5209589395388968]"
traveler (traveler.1053),1053,172.5,0.7771348174331245,1,,,2.0774436227397857,1.8477848265307382,,,,,,1,,,,,,,,,"[0.07175263061808944, 0.48686881237185575, -0.5141819532469992, 0.14737075187210683]"
traveler (traveler.1054),1054,172.5,0.8132771227241073,3,,,1.8080142574829066,2.9272884394638705,,,,,,3,,,,,,,,,"[-1.8375938611327898, -1.3174484529193728, -1.1315257708159678, -0.3358130359573511]"
traveler (traveler.1055),1055,172.5,0.18366674366824295,4,,,2.539469601341157,2.6793756485693256,,,,,,4,,,,,,,,,"[0.49465672067993743, 0.08483015005959953, 1.5670224145002922, 3.1119848686282303]"
traveler (traveler.1056),1056,172.5,0.16214528724538804,4,,,2.389947232264511,2.3809223678029836,,,,,,4,,,,,,,,,"[-0.6363883488742701, -0.18557248133702625, 2.7009381420299663, 2.791063013681474]"
traveler (traveler.1057),1057,172.5,0.9727663361802419,3,,,1.9766539153622555,3.3199897685336532,,,,,,3,,,,,,,,,"[1.947119634090638, 0.25387117132615566, 0.17176087391629002, 1.4836482552811843]"
traveler (traveler.1058),1058,172.5,0.26307378354435457,4,,,2.4344831741065924,2.7547849310952177,,,,,,4,,,,,,,,,"[1.4822715655919916, -0.6863690345257478, -1.366579395354547, 0.4196582835968872]"
traveler (traveler.1059),1059,172.5,0.8457437582304627,2,,,3.344538513143247,2.454864599219893,,,,,,2,,,,,,,,,"[3.1112837046837316, 1.299303616289439, 2.084578200805499, 0.293671045598164]"
traveler (traveler.1060),1060,172.5,0.9835956621533725,3,,,3.1713182766684085,1.7811173962197377,,,,,,3,,,,,,,,,"[0.7397102338867764, -0.8624701029190779, 0.16206546070668884, 2.128843968768546]"
traveler (traveler.1061),1061,180.0,2.212897641288828,1,,,2.4787963649675837,4.712796054019229,,,,,,1,,,,,,,,,"[2.9237387086293483, 0.6282576150514791, -0.10684742122988324, 1.6510609380558545]"
traveler (traveler.1062),1062,180.0,2.3898426026045745,2,,,2.235289045308585,0.12486299854299665,,,,,,2,,,,,,,,,"[0.4630906228828973, -0.0035265776562000114, 2.982964147495842, 0.3417202713934626]"
traveler (traveler.1063),1063,180.0,2.5338994318840933,1,,,0.354685929692774,3.8484338584611315,,,,,,1,,,,,,,,,"[-0.263716653112558, 0.13289310235540996, 0.6116277984302548, -0.18748141050138142]"
traveler (traveler.1064),1064,180.0,2.1954929472496363,1,,,2.704560221699213,4.685942450551081,,,,,,1,,,,,,,,,"[0.06523835774687645, 1.9872843982779573, -0.012965120193750726, -0.3322770980011618]"
traveler (traveler.1065),1065,180.0,1.7166983178889443,3,,,2.4895775076625473,0.7833333211434995,,,,,,3,,,,,,,,,"[2.4492595500670067, -0.004195488770582512, 0.6149448053986097, 5.077322274429876]"
traveler (traveler.1066),1066,180.0,2.646238313699313,1,,,3.8349080556911304,4.78486273017464,,,,,,1,,,,,,,,,"[1.874470078910085, -0.038255871783116714, -0.5520573140141618, -0.9310250831579262]"
traveler (traveler.1067),1067,180.0,1.6008673627922168,1,,,1.9726289107320438,0.9884921278876396,,,,,,1,,,,,,,,,"[-0.3466053305185624, 1.3149900082510528, -1.1356599820508075, -1.5710079019664591]"
traveler (traveler.1068),1068,180.0,1.655723318939385,2,26.51284438533733,1.4385444975350796,3.7706872500153272,3.561495935709665,,,,,False,0,-2.690796859927736,-1.974143993738731,normal,,,,,,"[2.642656044475335, -0.8732840074543556, 0.22373623666567424, -0.8581075040484173]"
traveler (traveler.1069),1069,180.0,1.4070078576528606,2,,,3.147763303163092,3.7490291488080385,,,,,,2,,,,,,,,,"[-0.35263081143899355, 1.598763223137127, 3.429906448054179, -0.4124153902154277]"
traveler (traveler.1070),1070,180.0,1.8549841024704719,1,,,2.161294788473875,4.323799550417541,,,,,,1,,,,,,,,,"[0.8062020848318792, 1.3389387955058891, 0.31020558872052056, -1.1130496848110125]"
traveler (traveler.960),960,165.0,0.7586060343854771,,,,1.7415470617277957,2.5152399420051212,SAV (sav.2),1,5.384068760724471,1.0,False,,,,,1.7415470617277957,2.5152399420051212,,,,
traveler (traveler.977),977,165.0,0.7124504805841692,,,,1.8577831097063595,2.1915471622659637,SAV (sav.2),2,7.464936425469209,1.424873800781013,False,,,,,1.8577831097063595,2.1915471622659637,,,,
traveler (traveler.871),871,157.5,1.576251864179884,,,,2.45764386226339,0.9243173235303381,SAV (sav.2),3,12.871109857427587,1.6182581031477825,False,,,,,2.45764386226339,0.9243173235303381,,,,
traveler (traveler.792),792,150.0,2.6270278915496097,,,,0.4563321651392688,0.8493342786211255,SAV (sav.2),4,20.1650387103482,1.7915000365921019,False,,,,,0.4563321651392688,0.8493342786211255,206.51284438533733,"[2.0, 5.384068760724471, 7.464936425469209, 12.871109857427587, 20.1650387103482, 29.420990872485653]","[1.0728309423260123, 1.5592213914611444, 3.5419994358424143, 6.3742674196566895, 10.089445892618544]",
traveler (traveler.1071),1071,180.0,2.284561346302548,0,26.51284438533733,1.4385444975350796,2.2485931595837516,4.770686051749918,SAV (sav.2),,,,False,0,0.21387668022013528,1.088172809098853,normal,,,,,,"[6.125672890939558, -0.3931406542060109, 2.514143488542273, 0.3175848394350428]"
traveler (traveler.1072),1072,180.0,2.1486336782795297,1,,,1.223690769720277,0.7715147000509948,,,,,,1,,,,,,,,,"[-1.5061890332373835, 0.4876291994210675, 0.18160101012298618, 0.41502144395769497]"
traveler (traveler.1073),1073,180.0,1.9278497124892051,1,,,4.188846997427527,1.5702686768615692,,,,,,1,,,,,,,,,"[0.7706217741828868, 0.40700174852102816, 0.43902142572380365, -0.1869118369191951]"
traveler (traveler.1074),1074,180.0,1.2288421276913848,3,,,2.666209098553489,3.7175497978921133,,,,,,3,,,,,,,,,"[0.770594581194566, 0.7715369659783973, 0.7805414077838512, 4.0879003451713425]"
traveler (traveler.1075),1075,180.0,1.6438638976990583,1,,,1.1597218231460755,3.451810339725021,,,,,,1,,,,,,,,,"[-0.15764941025152085, -0.5393808068235267, -0.34206802108043466, -1.0002774122944076]"
traveler (traveler.1076),1076,180.0,2.1107537816580044,2,,,2.265266143075802,0.40233903044437247,,,,,,2,,,,,,,,,"[0.7628258902941455, 0.56490023511403, 3.608333220858268, 0.16977153487127195]"
traveler (traveler.1077),1077,180.0,2.632230825348939,1,,,0.5931657472387286,4.31455841747063,,,,,,1,,,,,,,,,"[-1.555119190709157, -0.18519558107384035, -0.3547810134219932, 0.8819252417206354]"
traveler (traveler.1078),1078,180.0,2.928504405569621,0,26.51284438533733,1.4385444975350796,4.730581345076669,4.3975365388936885,SAV (sav.2),,,,False,0,7.188842832430146,8.063138961308866,normal,,,,,,"[13.53144453095172, -1.2212585008241386, 1.7276946822768737, 0.7530671709458792]"
traveler (traveler.1079),1079,180.0,2.4551692758420858,1,,,0.9618723051911959,4.413640344344022,,,,,,1,,,,,,,,,"[-2.443248397721394, 0.20749716150162262, 0.5199625338544865, 0.22575902579923807]"
traveler (traveler.1080),1080,180.0,2.1653130789796706,3,,,1.9682619568612814,0.40099180957304803,,,,,,3,,,,,,,,,"[1.765442021477579, 0.11151948660273385, 1.0585768330372611, 1.3642381085040773]"
traveler (traveler.1081),1081,180.0,1.7731995481826108,1,,,0.740539514443963,2.279692402668612,,,,,,1,,,,,,,,,"[-2.0299508972196736, 1.0417176953521121, 1.3977598676292458, -1.1574548733737233]"
traveler (traveler.1082),1082,180.0,0.42279985018761473,4,,,2.8941543477914924,2.3470226701902117,,,,,,4,,,,,,,,,"[4.921711547392911, 3.3850159314837827, -0.7909559742439111, -0.8878424037546812]"
traveler (traveler.1083),1083,180.0,0.6010214450340269,4,,,2.1328590564194867,2.9758511373713423,,,,,,4,,,,,,,,,"[-0.7612482536900437, 0.44946756934340193, -0.3630612239591747, 0.4633516777843474]"
traveler (traveler.1084),1084,180.0,0.7721873260289287,3,26.51284438533733,1.4385444975350796,1.7300953588889467,2.559330515549481,,,,,False,0,-2.00118748829078,-1.6017359767952697,normal,,,,,,"[2.423968080277582, -0.43368493662063756, -1.2880994873334595, -0.017501048943246295]"
traveler (traveler.1085),1085,180.0,0.4129021929457149,4,,,2.1559559709502985,2.271697728844787,,,,,,4,,,,,,,,,"[-1.290945346007831, -0.5658239630224375, 1.4870682324520788, 0.6863224113663493]"
traveler (traveler.1086),1086,180.0,0.8352548865776052,1,,,3.306409800987279,2.7176096468988105,,,,,,1,,,,,,,,,"[-0.25515525826434277, 2.45110520424532, -0.5924776138558794, 0.1806741533571451]"
traveler (traveler.1087),1087,180.0,0.9774117419457057,2,,,2.3877395580692786,1.5290564864674887,,,,,,2,,,,,,,,,"[0.2873673190544586, 0.20089406793981232, 3.236444871651598, 0.6794908092655524]"
traveler (traveler.1088),1088,180.0,0.49231026279723794,4,,,2.1948942021998223,2.8863675025208546,,,,,,4,,,,,,,,,"[6.096121873696495, 0.6906910412438341, 0.609996915706335, 1.1886350623128228]"
traveler (traveler.1089),1089,180.0,0.9612398987554784,1,,,2.337986680515211,1.5525118326496303,,,,,,1,,,,,,,,,"[-0.01849247969968083, 1.134787330662638, 0.7080042005046719, -0.3360863533195814]"
traveler (traveler.1090),1090,180.0,0.985151040736374,1,,,2.540799994189731,3.484305813016503,,,,,,1,,,,,,,,,"[0.40462500042796234, 1.1780139930349314, 1.2561174652285663, 1.1793400034085781]"
traveler (traveler.1091),1091,180.0,0.6702921671917602,4,,,2.126895859809559,3.0568526645095435,,,,,,4,,,,,,,,,"[2.47963636782685, 2.7423832445414216, -0.34708655933171795, -0.4555778847278512]"
traveler (traveler.1092),1092,180.0,0.8154370527472466,2,,,1.7885839583883538,2.8985282960226693,,,,,,2,,,,,,,,,"[-2.5627265073641956, -1.5178451977298697, 1.233779999306394, 0.656781966905124]"
traveler (traveler.1093),1093,180.0,0.5163901851421447,4,,,2.210539414275824,2.0723653514700247,,,,,,4,,,,,,,,,"[1.2342424031763395, 1.2570770011324135, -0.7735986148488485, 0.4068621331003509]"
traveler (traveler.1094),1094,180.0,0.6078643851656457,4,,,1.966875499502168,2.207977093840662,,,,,,4,,,,,,,,,"[0.5937475970750464, 0.20332831538786428, -0.10210487971174306, 1.0574390102244453]"
traveler (traveler.1095),1095,180.0,0.8516403060867312,2,,,1.689320419430467,2.239059722160209,,,,,,2,,,,,,,,,"[0.5584443504212276, 2.01908738013592, 2.3540226686224917, -0.5150168197524664]"
traveler (traveler.1096),1096,180.0,0.3870431053884845,4,,,2.492440649171555,2.8869692773900972,,,,,,4,,,,,,,,,"[-1.3352211108735001, 0.25348196140986184, 0.5212833994798135, -0.7456442443412968]"
traveler (traveler.1097),1097,180.0,0.5729799775325779,4,,,3.072522767385679,2.4771147322874087,,,,,,4,,,,,,,,,"[0.08204964101916185, 0.4323306931886214, 5.065591264103937, 0.2341359414613821]"
traveler (traveler.1098),1098,180.0,0.5114714786560327,4,,,2.7471555633701445,2.052208529587962,,,,,,4,,,,,,,,,"[0.009025727163502497, 2.738255569277908, 1.8361132169758785, -0.7907134392024738]"
traveler (traveler.1099),1099,180.0,0.5863402409686965,4,,,2.6426896866186325,1.9312869515195685,,,,,,4,,,,,,,,,"[1.4775147160260338, -1.0283213419138848, 0.6157467555472589, -0.9932778256559078]"
traveler (traveler.1100),1100,180.0,0.9730745586746997,2,,,1.5746691747220831,2.8010597291742143,,,,,,2,,,,,,,,,"[-2.164860834322188, 1.3503600135615383, 3.688328173872868, 2.337415000995758]"
traveler (traveler.1101),1101,180.0,0.44316856378248787,4,,,2.6721124747108735,2.90838177233311,,,,,,4,,,,,,,,,"[1.980343470248171, 0.6589510674664837, -0.5654580170971273, -0.005968528548300044]"
traveler (traveler.1102),1102,180.0,0.2524021620292047,4,,,2.5232959262057504,2.248675207710753,,,,,,4,,,,,,,,,"[-1.298910078515204, 0.2659714112039117, 0.8768812052552913, -1.3009080684917063]"
traveler (traveler.1103),1103,180.0,0.672750608099741,4,,,3.152729718454631,2.6629027174257986,,,,,,4,,,,,,,,,"[-2.20743916391824, 1.7339566037512526, 1.757239099031555, 0.34882340922922356]"
traveler (traveler.1104),1104,180.0,0.9995026082596505,1,,,2.112687620041279,3.4214090211456343,,,,,,1,,,,,,,,,"[3.6858973475708066, 1.4388735190200796, 0.09693570302038304, -0.1345574675589563]"
traveler (traveler.1105),1105,180.0,0.4019030441850468,4,,,2.8962115106386195,2.4326019602460813,,,,,,4,,,,,,,,,"[3.9410476276023636, 0.6881813793247301, -0.05022242800175342, 0.4559318168333789]"
traveler (traveler.1106),1106,180.0,0.8806960511364695,3,,,3.02466889241403,1.7926471263786325,,,,,,3,,,,,,,,,"[-0.9091487291661426, 0.20700226676888983, 3.0050691093649897, 3.348055738161655]"
traveler (traveler.1107),1107,180.0,0.49140877436993113,4,,,2.2458559999647734,2.079413016399874,,,,,,4,,,,,,,,,"[3.4964181183587173, 3.0456865186936044, 1.8604809718795945, -0.9244706354265612]"
traveler (traveler.1108),1108,180.0,0.1209830129858787,4,,,2.4002697072154824,2.43151089041128,,,,,,4,,,,,,,,,"[0.1766714437631597, -0.896048732526291, -1.0453157302693508, 1.6771681362307849]"
traveler (traveler.1109),1109,180.0,0.4340387706894228,4,,,2.91820792964233,2.3838458694412403,,,,,,4,,,,,,,,,"[0.061104275718919306, 2.3580497343396316, 0.8777526896375861, 0.8383079828094938]"
traveler (traveler.1110),1110,180.0,0.32266522960685956,4,,,2.7447589038377105,2.7102520615580494,,,,,,4,,,,,,,,,"[1.0743982363733242, 0.49172561371423523, 0.07891729060816334, 1.8220535217863798]"
traveler (traveler.1111),1111,180.0,0.6565754516217651,4,,,3.021624194066263,2.1012525563253774,,,,,,4,,,,,,,,,"[-1.103504976809138, -0.13680380164185804, 4.316776939369745, 1.0302325531467997]"
traveler (traveler.1112),1112,180.0,0.823954305382972,1,,,3.318302861650713,2.5963385902605487,,,,,,1,,,,,,,,,"[0.6167948948820426, -0.18195123104542416, -0.173942908867755, -0.012357374249937181]"
traveler (traveler.1113),1113,180.0,0.9961386682271381,0,18.216774217521618,1.4385444975350796,2.156685265245465,1.5648918569289647,SAV (sav.1),,,,False,0,5.383430022960448,5.163557457405952,normal,,,,,,"[9.339087598992327, -0.3220772000456657, 0.17102112971128558, 0.780907115485551]"
traveler (traveler.1114),1114,180.0,0.7160694758172447,1,26.51284438533733,1.4385444975350796,1.8317572457187778,2.2426925660851795,,,,,False,0,-1.2374684656900812,-1.0587624349569666,normal,,,,,,"[2.9293981196478724, 0.3376879059456519, 0.5609888439124697, -0.8497463301824415]"
traveler (traveler.1115),1115,180.0,0.5038903805894585,4,,,2.9536394151612617,2.2806445882529047,,,,,,4,,,,,,,,,"[1.7447357983219476, -0.3048695306327478, -0.582642608087225, 1.062400080394575]"
traveler (traveler.1116),1116,180.0,0.8472178867639247,3,,,1.7626924859175326,2.082680245698502,,,,,,3,,,,,,,,,"[2.0161971563593357, -0.5794224491129265, -0.7128019910239116, 2.519728462794556]"
traveler (traveler.1117),1117,180.0,0.9680946251112145,1,,,3.0335185949588075,1.692184976617541,,,,,,1,,,,,,,,,"[-0.03720644024588549, 3.0002219123645335, 0.7399643314010828, -0.4298395670915356]"
traveler (traveler.1118),1118,180.0,0.24376911667328655,4,,,2.694037421549626,2.3524437013135424,,,,,,4,,,,,,,,,"[-1.6103642699972736, 1.6103373659024036, 0.09512125837740619, 0.7616008241077085]"
traveler (traveler.1119),1119,180.0,0.5473872278284935,4,,,2.906750781481989,2.1336851368650813,,,,,,4,,,,,,,,,"[0.2311413502534849, 0.7344861498457472, -0.005902515350078506, 0.622561077875084]"
traveler (traveler.1120),1120,180.0,0.4136386520852438,4,,,2.3964387571044465,2.900464734363496,,,,,,4,,,,,,,,,"[-1.7900014624864724, 2.1846881428795824, -0.1016739709435088, 1.6442149716257959]"
traveler (traveler.1121),1121,180.0,0.06822014832650282,4,,,2.434230951568658,2.5181223868771703,,,,,,4,,,,,,,,,"[4.955735362724108, 1.3591897915881568, -1.043142567695206, -0.16423323169279685]"
traveler (traveler.1122),1122,180.0,0.5201905444296511,4,,,2.5416997088972257,1.9814835231239962,,,,,,4,,,,,,,,,"[7.463786730047299, 0.38472112886897825, -0.022567756210070032, 0.6329826852718675]"
traveler (traveler.1123),1123,180.0,0.6889294282568769,4,,,3.0591872121265267,2.0975904835711385,,,,,,4,,,,,,,,,"[-1.9609777451015977, 1.1236153504151687, 0.9584842483878986, 0.8492149255800466]"
traveler (traveler.1124),1124,180.0,0.45271990502076437,4,,,2.784961810296266,2.1482158629575734,,,,,,4,,,,,,,,,"[1.2244991656717965, 1.0513088561315143, 0.7044759179858293, -0.3872292467015581]"
traveler (traveler.1125),1125,180.0,0.89997589190345,1,,,2.1641824867938873,1.6650250280209158,,,,,,1,,,,,,,,,"[-3.1082730683285567, 2.8362547050671716, 0.6088646819045761, 0.345249666432544]"
traveler (traveler.1126),1126,180.0,0.8471430909725264,2,,,2.0658100977781535,1.77258640005079,,,,,,2,,,,,,,,,"[2.2764768820590042, 0.5145332628431417, 0.9208023992263356, -0.4911217917583812]"
traveler (traveler.1127),1127,180.0,0.6601858680652313,4,,,3.1574853377049217,2.559652419029643,,,,,,4,,,,,,,,,"[0.26875495008525824, 2.379976288552253, 0.18322312931266133, 1.3464244882380243]"
traveler (traveler.1128),1128,187.5,2.02873778965241,1,,,0.8236386909225224,3.642624076672548,,,,,,1,,,,,,,,,"[-0.8570258102673334, 0.22421229273725524, 0.8685259504892788, -0.32987246113391844]"
traveler (traveler.975),975,165.0,0.7786169941864726,,,,1.906075020419983,3.003485394293473,SAV (sav.4),1,5.446957140161517,1.0,False,,,,,1.906075020419983,3.003485394293473,,,,
traveler (traveler.802),802,150.0,1.8127515795661233,,,,4.296523420708173,2.2579837028907344,SAV (sav.4),2,14.316270145346746,1.6461294334271475,False,,,,,4.296523420708173,2.2579837028907344,,,,
traveler (traveler.939),939,165.0,2.8580332410837332,,,,4.501249148940232,4.540430310254576,SAV (sav.4),3,22.518104712216605,1.8793383931965053,False,,,,,4.501249148940232,4.540430310254576,216.93791146891866,"[2.0, 5.446957140161517, 14.316270145346746, 22.518104712216605, 32.50003664833605]","[1.1011307130726828, 4.642321565406036, 7.883147120497473, 11.925016491751222]",
traveler (traveler.1129),1129,187.5,2.341083228567891,0,29.437911468918657,1.4385444975350796,0.6562432929520412,3.942647527394522,SAV (sav.4),,,,False,0,3.717252388270129,4.977335614802388,normal,,,,,,"[10.052649501311679, -0.2260836394729577, 0.8867057111946306, -0.810100342770309]"
traveler (traveler.1130),1130,187.5,2.3860586009191307,2,,,3.7590721508839686,4.526823368201723,,,,,,2,,,,,,,,,"[-0.08256687175987786, 0.4526173834611926, 5.203583552610494, 3.2621630275643105]"
traveler (traveler.1131),1131,187.5,1.5469832627624622,1,,,1.2070584909511433,1.6506122973308013,,,,,,1,,,,,,,,,"[2.315897761624246, 2.257031072050555, 1.9193474959779335, 0.2928889877250027]"
traveler (traveler.1132),1132,187.5,2.4790208707046615,2,,,4.652497081279569,1.2702436044190568,,,,,,2,,,,,,,,,"[1.353037901974347, 0.43705002868723725, 1.828730549290726, 0.13697160930237667]"
traveler (traveler.1133),1133,187.5,2.4290301286334444,2,,,4.862320480881397,1.934642315505228,,,,,,2,,,,,,,,,"[-0.4673099849013654, -0.03772823178720884, 1.314224964906771, 0.6156847563522702]"
traveler (traveler.1134),1134,187.5,1.735302491494774,0,29.437911468918657,1.4385444975350796,3.1888181868169485,4.092734831193875,SAV (sav.4),,,,False,0,-1.8205137925841264,-0.5604305660518678,normal,,,,,,"[4.109608875488692, -0.7005130965341168, 0.32872579294756354, 0.7099169662331799]"
traveler (traveler.1135),1135,187.5,2.1784517726931383,1,,,0.7020408204879214,1.2699614173701175,,,,,,1,,,,,,,,,"[-0.40589775503010467, 2.4709431287710233, 1.0877002937543292, -0.2198839019464976]"
traveler (traveler.1136),1136,187.5,2.1105097013003853,1,,,4.214601130684745,1.26939276698955,,,,,,1,,,,,,,,,"[4.301343451301206, 2.432188472774946, -0.611620079927105, 2.3551132816467453]"
traveler (traveler.1137),1137,187.5,1.7252682597420401,2,,,2.5076633449943664,0.7747487599723846,,,,,,2,,,,,,,,,"[0.4244386689752034, 0.005860157617817071, 1.5225465307118018, 0.7775532997760565]"
