traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.229),229,135.0,0.6207669741240461,4,,,2.2720424428988215,3.0773967339045027,,,,,,4,,,,,,,,,"[-1.2617606179847538, 1.2570811009785043, -0.02644011936750218, -0.009353838048443619]"
traveler (traveler.230),230,135.0,0.6079189084007728,4,,,2.959603193560767,2.1020925941127366,,,,,,4,,,,,,,,,"[-2.1221667304315854, 1.6216829675462072, 1.9354001874322855, 1.2801095307574353]"
traveler (traveler.231),231,135.0,0.9519555290047641,0,15.77926856137978,1.3804316210411993,1.7045823108290492,1.9769990162947253,SAV (sav.0),,,,False,0,6.070323509510876,5.882463267468505,normal,,,,,,"[9.654065112189826, -0.29950406767116017, -1.0591615887778598, 0.8692457699302857]"
traveler (traveler.232),232,135.0,2.397305696414719,1,,,0.365717320520933,1.4082527553787394,,,,,,1,,,,,,,,,"[-0.912504922856747, 3.5146953241092196, 3.094490008771223, 4.085233522904789]"
traveler (traveler.233),233,135.0,0.7751393022054252,3,,,3.2526377323222926,2.6854113850556933,,,,,,3,,,,,,,,,"[3.3065964536885524, -0.2264591007398384, 0.4030882867529848, 1.6686137509329502]"
traveler (traveler.234),234,135.0,0.8655165206185182,2,,,3.270356983328391,2.894549066277905,,,,,,2,,,,,,,,,"[-0.9903254559975134, -0.8194734609735173, 1.5586580558580827, -0.1966230859091479]"
traveler (traveler.235),235,135.0,0.735306931767785,1,,,2.9080237820346633,3.111713067704037,,,,,,1,,,,,,,,,"[3.982817373250148, 2.3157675432286897, 0.7977293741914943, 1.772617501450092]"
traveler (traveler.236),236,135.0,0.9881736510641908,1,,,1.5132968999442196,2.446109768994317,,,,,,1,,,,,,,,,"[-1.2665991547945112, 0.9667203433655076, 0.994939880167544, 0.0543605724416174]"
traveler (traveler.237),237,135.0,0.2149784200048175,4,,,2.5952030750679773,2.3072512112479853,,,,,,4,,,,,,,,,"[2.5355898791550717, 1.0153746377056718, -0.3002995281981638, -0.7840893643186199]"
traveler (traveler.238),238,142.5,1.6692058517757706,3,,,1.3831885538835387,3.740556475709887,,,,,,3,,,,,,,,,"[0.8177952275980696, -0.328672859811193, 0.9661490887218368, 3.4279447132569945]"
traveler (traveler.239),239,142.5,1.7409945966113054,2,,,1.3273078398647753,3.786800405263824,,,,,,2,,,,,,,,,"[3.0315462435218596, 1.9961133444118322, 5.517783557401795, 0.4852379430815521]"
traveler (traveler.240),240,142.5,2.1548968120932983,3,,,1.1480588147975608,0.8219549164211098,,,,,,3,,,,,,,,,"[0.12751917103170138, -0.5030135310714211, -0.42320197977690166, 2.757604068548241]"
traveler (traveler.241),241,142.5,1.3699074639236166,3,,,2.1582942851449207,1.1733939303059804,,,,,,3,,,,,,,,,"[-0.09248737621500251, -0.5053675922080628, -0.9702760319576739, 0.4436996694502516]"
traveler (traveler.242),242,142.5,0.6870047089557475,4,,,3.104023382065463,2.8273090650219928,,,,,,4,,,,,,,,,"[-0.5246495051919273, 9.843196643619722, -0.3331343454590053, 0.03398513642407881]"
traveler (traveler.243),243,142.5,0.7286331515141065,2,,,3.185774548984126,2.746210352038653,,,,,,2,,,,,,,,,"[-0.7466455308263504, -1.022189286253673, -0.2150152382304797, -0.16256627233416127]"
traveler (traveler.244),244,142.5,0.655863290927839,4,,,1.9392193438854843,2.1598798563529815,,,,,,4,,,,,,,,,"[0.5945311274144086, 1.1254286342384596, 0.7188655743511657, -1.1659043037152033]"
traveler (traveler.245),245,142.5,0.7332535413145039,1,,,1.8206494698955396,2.7759413218368163,,,,,,1,,,,,,,,,"[-0.7241477379988358, -0.19861225733586732, -0.5064931066550883, -0.5334311413895838]"
traveler (traveler.246),246,142.5,0.7574628272314414,3,,,2.6615153495652164,3.2400423815514046,,,,,,3,,,,,,,,,"[-0.4922402322851877, -1.0924483625992545, -1.7304748573493547, -0.2678100350296165]"
traveler (traveler.247),247,142.5,0.7486999702773833,2,,,2.4817234101327426,3.2484768612029224,,,,,,2,,,,,,,,,"[1.0992554960731349, 1.1623133582986873, 1.5435992652364312, -0.332675365773923]"
traveler (traveler.248),248,142.5,0.6461196615432568,4,,,2.541426711177243,3.1447902330477797,,,,,,4,,,,,,,,,"[-0.6684012911226459, 1.5621872737683238, -1.2405187862493294, -0.18857477979013076]"
traveler (traveler.249),249,142.5,0.9334752698256025,3,,,3.3542285097145594,2.876390399142731,,,,,,3,,,,,,,,,"[0.8082491248847855, -0.7096622543915659, -1.4900659515074675, -0.1005436274171682]"
traveler (traveler.250),250,142.5,0.7246296325174743,3,,,2.972659988179421,3.049254622098567,,,,,,3,,,,,,,,,"[1.5554711588271324, 0.15185243641010523, -0.12510273757022855, 1.4521920782050368]"
traveler (traveler.251),251,142.5,0.9944061814604646,1,,,1.5085050928233226,2.423963806187487,,,,,,1,,,,,,,,,"[-1.1774921596213497, 2.065611750922983, 0.22199062836474676, 0.7977413126382759]"
traveler (traveler.252),252,142.5,3.0142484165764345,2,,,4.661497376342888,4.600862348869234,,,,,,2,,,,,,,,,"[1.8009221939062554, 0.4453297267917185, 1.985179929944292, 0.13288661796842258]"
traveler (traveler.253),253,142.5,2.7958534229689853,1,,,3.796871079171855,0.02312257736984069,,,,,,1,,,,,,,,,"[1.0934742396331205, 5.776481827311614, 4.798831317432842, 0.2882574680889787]"
traveler (traveler.254),254,142.5,2.0639047293090798,2,,,4.381273090762171,1.6511688685972148,,,,,,2,,,,,,,,,"[1.8229848501054353, 0.6300138591512016, 2.5622922089725813, -0.2174503052579572]"
traveler (traveler.255),255,142.5,2.1984767161582055,1,,,0.8640790055358522,3.9686941040806283,,,,,,1,,,,,,,,,"[-1.2437001070937075, 1.004749132309589, -0.5351821896997654, -0.8068134256407936]"
traveler (traveler.256),256,142.5,0.7935802287303669,2,,,2.5201496254039695,3.2933243800790577,,,,,,2,,,,,,,,,"[-0.261446710425922, 0.28454620280963483, 2.3846811049850825, 0.8268634282884543]"
traveler (traveler.257),257,142.5,0.8044318512697894,1,,,1.6957757796553474,2.5182758515089274,,,,,,1,,,,,,,,,"[3.8204191321625167, 2.091783384967853, -1.9793821674704748, 0.3695717004384611]"
traveler (traveler.258),258,142.5,0.8199983973688075,2,,,1.680002289837904,2.5010616102542196,,,,,,2,,,,,,,,,"[-0.7965188073118772, 0.01842870266703679, 1.8978724753669576, 0.07650061669612462]"
traveler (traveler.259),259,142.5,0.7896235593014034,0,8.27926856137978,1.3804316210411993,2.6967007659297684,1.7352685608094438,SAV (sav.0),,,,False,0,1.275363801029009,-1.078706683055735,high,,,,,,"[5.308694205328205, 0.14040482840811114, 1.0901711398071037, 9.749993471083719e-06]"
traveler (traveler.260),260,142.5,0.789587224461472,1,,,3.137840981896913,2.96541042838075,,,,,,1,,,,,,,,,"[-0.11183052587448354, 1.4085949061795595, 0.40896105343425326, -0.7213737719749191]"
traveler (traveler.261),261,142.5,0.24079801653042604,4,,,2.515470841774277,2.259699484353898,,,,,,4,,,,,,,,,"[1.9654723479378537, 0.8870083953708313, 2.8101854599740754, 0.3260662854025591]"
traveler (traveler.262),262,142.5,0.9298554797871438,1,,,2.4943711995395477,1.570161557099538,,,,,,1,,,,,,,,,"[-0.41943216602388167, 0.8379045439040009, 1.0442297560467897, 0.3550245363270654]"
traveler (traveler.263),263,150.0,1.0190397840415708,2,,,2.6114668926831666,3.5129250778290815,,,,,,2,,,,,,,,,"[1.0163201827547803, -0.29155582246552775, 3.049073194107007, 0.9039999337776521]"
traveler (traveler.264),264,150.0,3.040749555236985,1,,,4.887170826119875,0.6164997200435363,,,,,,1,,,,,,,,,"[3.9661514651678975, 3.3009712896472365, -1.0837247845406353, -0.48865282090020495]"
traveler (traveler.265),265,150.0,2.095242636369848,3,,,3.266382544325883,4.45005115343538,,,,,,3,,,,,,,,,"[2.637195450205954, 0.22202697752223466, 1.0832933652993475, 3.0398014172350662]"
traveler (traveler.266),266,150.0,2.305149717453378,3,,,1.8582792485499933,4.714025676688016,,,,,,3,,,,,,,,,"[-0.3378556338033184, 0.5578201158229075, 1.0645188860500423, 2.9923316440561183]"
traveler (traveler.267),267,150.0,0.5952588562099909,4,,,2.4954522899505935,3.0952414839623774,,,,,,4,,,,,,,,,"[-1.1271927162691977, -1.655455314487479, -1.822577594623863, -0.6069260577655853]"
traveler (traveler.268),268,150.0,0.6528215511665514,4,,,2.072552229619697,2.0065789006696106,,,,,,4,,,,,,,,,"[-0.40451846584193574, 0.37711917444073223, 0.08328552588969905, -0.5314915504617391]"
traveler (traveler.269),269,150.0,0.9559409491741577,1,,,1.7206149534961674,3.0535178837166947,,,,,,1,,,,,,,,,"[-0.19359665469316154, 0.7425036575672055, -0.41412739856244457, -1.2001985337083847]"
traveler (traveler.270),270,150.0,0.13977860295523367,4,,,2.3641679899676475,2.532980644243067,,,,,,4,,,,,,,,,"[-1.1803431457533937, 2.8996646607692678, 1.3989651515544694, 0.5277782049258609]"
traveler (traveler.271),271,150.0,0.1940099896048227,4,,,2.688051463266188,2.547712925187092,,,,,,4,,,,,,,,,"[0.5224095723741418, -0.6988291937908222, 5.617045263421069, 1.2182402936020549]"
traveler (traveler.272),272,150.0,0.925449169736622,1,,,1.7584948708652728,3.0537384845151134,,,,,,1,,,,,,,,,"[2.9836404777519805, 2.153067990778985, -0.4052849544841976, -0.18021248731616193]"
traveler (traveler.273),273,150.0,0.8845105039424945,3,,,3.2040579388565544,3.0354075553423447,,,,,,3,,,,,,,,,"[4.060133185093379, -1.4913110899358826, 1.1947120707438772, 4.986495255107633]"
traveler (traveler.128),128,105.0,0.7279333228884793,,,,1.7868862606446907,2.6461359548986874,SAV (sav.1),1,5.28767372829378,1.0,False,,,,,1.7868862606446907,2.6461359548986874,,,,
traveler (traveler.162),162,112.5,0.7587247971682826,,,,3.184047132036599,2.8282420433012128,SAV (sav.1),2,10.71566675580328,1.9901164806826772,False,,,,,3.184047132036599,2.8282420433012128,,,,
traveler (traveler.127),127,105.0,2.7429767574736643,,,,4.368773235853463,4.507886472138929,SAV (sav.1),3,18.175251536550483,1.564088901225009,False,,,,,4.368773235853463,4.507886472138929,,,,
traveler (traveler.151),151,112.5,3.2111704935814496,,,,4.642703393509743,4.891743737587696,SAV (sav.1),4,20.657272617393534,1.5778865231204866,False,,,,,4.642703393509743,4.891743737587696,162.19292672694374,"[2.0, 5.28767372829378, 10.71566675580328, 18.175251536550483, 20.657272617393534, 31.74900786876063]","[1.029453177732201, 3.022050040111476, 5.928863191447717, 6.59577267782709, 11.137053540942283]",
traveler (traveler.274),274,150.0,0.9119664937470499,0,12.192926726943739,1.3804316210411993,2.0688559884196183,3.3036154098794173,SAV (sav.1),,,,False,0,1.2505241660978683,0.5896612995117265,normal,,,,,,"[4.334947838304791, 0.2579769776825066, 1.7848547786694962, 1.3758203731947831]"
traveler (traveler.275),275,150.0,0.6334041810146084,4,,,1.9880384810460725,2.8729561095319047,,,,,,4,,,,,,,,,"[4.943227272503043, -0.35474272586100736, -1.3884254146246227, 0.24776947912856565]"
traveler (traveler.276),276,150.0,0.7537891150828299,0,12.192926726943739,1.3804316210411993,3.143414433808739,2.8927033185293136,SAV (sav.1),,,,False,0,1.7296673821900348,1.0688045156038926,normal,,,,,,"[4.710000368446341, -0.8035358023535755, -0.7770077571781754, 0.7080124763972291]"
traveler (traveler.277),277,150.0,2.624060806449182,2,,,4.976326078735881,3.368046235931766,,,,,,2,,,,,,,,,"[3.8822518716992707, -1.3140055034033042, 1.6091677888969458, 0.12066536849854395]"
traveler (traveler.278),278,150.0,2.36911830825084,3,,,3.6111750627021033,4.592369837891547,,,,,,3,,,,,,,,,"[2.7310274894280853, -1.0808631558930402, -1.1759040777571275, 1.100811862592639]"
traveler (traveler.279),279,150.0,1.2295203736944764,3,,,3.532705214767677,3.167263282911214,,,,,,3,,,,,,,,,"[1.278192592598674, -0.1113656151646761, 0.24768156108976674, 1.2800574272760865]"
traveler (traveler.280),280,150.0,0.7785051645607288,3,,,3.277444220219076,2.4593702609449615,,,,,,3,,,,,,,,,"[-1.5275593179183526, -0.3872882130062839, -0.3171740856381396, 1.0832050989253228]"
traveler (traveler.281),281,150.0,0.839825852615843,3,,,2.8395014081313334,3.268144684677808,,,,,,3,,,,,,,,,"[0.4420961950420089, 0.29265951872923474, -0.4247852077480787, 3.057482708263698]"
traveler (traveler.282),282,150.0,0.8391139025797295,1,,,2.5201841115689287,3.338871112354429,,,,,,1,,,,,,,,,"[-3.187268248476061, 1.9667534572403482, 0.2942142689833778, 1.2433121676973187]"
traveler (traveler.283),283,150.0,0.42623156631589526,4,,,2.0959518797452557,2.3642853558280867,,,,,,4,,,,,,,,,"[-2.0810345642719685, -0.2512079352752439, -1.5670286451922741, 0.6597095886275708]"
traveler (traveler.284),284,150.0,0.8090567229004575,2,,,1.7330516963206979,2.24238967343317,,,,,,2,,,,,,,,,"[2.497717968214992, -0.8480056274531679, 0.54023663348525, 0.04033177391221483]"
traveler (traveler.285),285,157.5,3.00177912491722,1,,,0.1446152634838549,0.6391290593446403,,,,,,1,,,,,,,,,"[0.6218472475507011, 0.7687893294784032, 0.28455695601946607, 1.0767689380970427]"
traveler (traveler.286),286,157.5,0.5577062840202335,4,,,2.5881381691411747,1.9493022949238856,,,,,,4,,,,,,,,,"[0.6113715663426784, 0.6835039501235594, 0.48955159398097375, 0.14082424460353896]"
traveler (traveler.287),287,157.5,0.992341671522224,3,,,3.466907286002792,2.276768520781149,,,,,,3,,,,,,,,,"[0.6568022697652979, -0.8583814337857464, -0.023067662285337163, 1.290977656831956]"
traveler (traveler.288),288,157.5,0.5802962915840584,4,,,2.3263331169673043,1.946300081484638,,,,,,4,,,,,,,,,"[-0.5991790403223655, -1.0731731545712748, 0.18326577451388604, 2.390571023856117]"
traveler (traveler.289),289,157.5,0.8529419912225221,1,,,2.913948871692016,3.2457589235239146,,,,,,1,,,,,,,,,"[-2.0205215675187866, 1.8211842213888685, -0.9735537670412309, -1.593219496865585]"
traveler (traveler.290),290,157.5,0.7116423787932115,1,,,2.7974997438346265,1.8535258878247387,,,,,,1,,,,,,,,,"[-0.6857718043058656, -0.027643308984552275, -0.2808981007225126, -0.36758549021277764]"
traveler (traveler.291),291,157.5,0.702096051981764,3,,,3.090394865960798,2.1200358326690383,,,,,,3,,,,,,,,,"[2.1599400062760536, 1.2382564697066774, -0.09467800942988182, 1.6995063025430608]"
traveler (traveler.292),292,157.5,0.9665322701670678,1,,,2.46221001023524,3.4657932211130316,,,,,,1,,,,,,,,,"[2.105185136047228, 0.16372696635426345, -0.04138815780442429, 0.33276444107541187]"
traveler (traveler.293),293,157.5,0.4348690028991248,4,,,2.7668285256179197,2.8433854795984335,,,,,,4,,,,,,,,,"[-1.135303757351485, -0.0047624181326013345, 1.828430244741786, 0.36019106239457455]"
traveler (traveler.294),294,157.5,0.31580981168233074,4,,,2.1857091742282044,2.4690627410633708,,,,,,4,,,,,,,,,"[-1.9085716416155456, 1.5806175137485678, -0.8342888202745079, 0.6911293320399965]"
traveler (traveler.295),295,157.5,1.3455978438857596,2,,,3.10207952973394,1.296615690086761,,,,,,2,,,,,,,,,"[-0.7502439509698905, -0.19923405949876977, 3.196142427901517, -0.5487914955518727]"
traveler (traveler.296),296,157.5,0.8033466035373547,3,,,2.502955863277704,1.6966588344375177,,,,,,3,,,,,,,,,"[0.3333830919265131, 1.2083451943813832, 0.07990050294786369, 3.802566589439143]"
traveler (traveler.297),297,157.5,0.37328987302045763,4,,,2.3071150597699983,2.180405367485469,,,,,,4,,,,,,,,,"[3.408598204981065, -1.2800181425993638, -1.0204077849680504, -0.12098669676269493]"
traveler (traveler.298),298,157.5,0.8806456080136003,2,,,2.6449837619824015,3.3686290322543186,,,,,,2,,,,,,,,,"[0.7243233750572067, -0.9009483142186353, -0.2486558023751692, -0.2032359652564681]"
traveler (traveler.299),299,157.5,0.6602152910671446,4,,,3.1532869391817853,2.5953960463193777,,,,,,4,,,,,,,,,"[4.585254625459946, 0.20503939650324643, -0.7181014793830057, -0.9935354170031165]"
traveler (traveler.300),300,157.5,0.524424875564305,4,,,2.5102922708884856,1.9756761313171078,,,,,,4,,,,,,,,,"[5.585686163833499, 2.555403733425159, -0.7869918305147857, -0.5764872746357356]"
traveler (traveler.301),301,157.5,0.9268492301170498,1,,,1.9861525082423432,3.271369075464484,,,,,,1,,,,,,,,,"[-0.6487950791058188, 1.0358421810204341, 0.5915404568998653, 1.0060973893328244]"
traveler (traveler.302),302,157.5,0.9049273621209889,2,,,1.926738141381357,3.2001888117988964,,,,,,2,,,,,,,,,"[1.6912228226695962, 0.4205708468457825, 2.351117000343486, 0.6447397786409725]"
traveler (traveler.303),303,157.5,0.21057343771715215,4,,,2.420273537402492,2.6948970595819945,,,,,,4,,,,,,,,,"[-0.4812756134207033, -1.1456355201350141, -0.8993850752597509, 0.84598088450524]"
traveler (traveler.304),304,157.5,0.25302475043540595,4,,,2.316959757770122,2.674693428775461,,,,,,4,,,,,,,,,"[4.821022264553596, 2.144109332353455, 0.9287311593172475, 0.5265545554488253]"
traveler (traveler.305),305,165.0,2.93630437464741,1,,,4.220711099327595,4.879293318030447,,,,,,1,,,,,,,,,"[-1.3332324541298883, 2.243575076007785, -0.4795712812109679, -0.3665750407855804]"
traveler (traveler.306),306,165.0,1.8847281732910521,1,,,0.6749036167421418,2.9703440007229927,,,,,,1,,,,,,,,,"[1.331260592606701, 1.4779924933234596, -0.44072800356490877, 0.5698776837060441]"
traveler (traveler.307),307,165.0,1.665418486462605,1,,,2.617627937144089,0.8387407175715705,,,,,,1,,,,,,,,,"[-0.6322493495659622, 2.122102748473494, -1.4941406157034842, 0.7303042499726811]"
traveler (traveler.274),274,150.0,0.9119664937470499,,,,2.0688559884196183,3.3036154098794173,SAV (sav.1),1,5.866034186415369,1.0,False,,,,,2.0688559884196183,3.3036154098794173,,,,
traveler (traveler.276),276,150.0,0.7537891150828299,,,,3.143414433808739,2.8927033185293136,SAV (sav.1),2,10.48153524367697,1.9522575237101254,False,,,,,3.143414433808739,2.8927033185293136,176.0433926144415,"[2.0, 5.866034186415369, 10.48153524367697, 13.850465887497752]","[1.2897153838869164, 2.916690859654637, 3.9827096493739886]",
traveler (traveler.308),308,165.0,2.0298594029352,0,11.043392614441501,1.3804316210411993,2.9372495351786005,4.482206356480209,SAV (sav.1),,,,False,0,3.8320604444897284,3.0195855238056657,normal,,,,,,"[7.500516063778814, 2.703217048200029, 0.5890577699366286, -0.544769538315179]"
traveler (traveler.309),309,165.0,0.850230498429913,0,11.043392614441501,1.3804316210411993,2.2869043385220293,1.676906967882947,SAV (sav.1),,,,False,0,1.7068393206309191,0.8943643999468573,normal,,,,,,"[4.599024762262144, 1.5277907178919852, 1.0754010954843063, -0.4912033915794537]"
traveler (traveler.310),310,165.0,0.6006380465780834,4,,,3.099183561393507,2.5417746664011753,,,,,,4,,,,,,,,,"[0.46988123244553864, 3.5733148494806417, -1.3612219951753826, 4.871339222560923]"
traveler (traveler.311),311,165.0,0.9141915727999732,3,,,1.654062544048986,2.846606480605333,,,,,,3,,,,,,,,,"[1.0078255800030702, 0.4094368963037839, 0.7507009462752281, 1.281712366780681]"
traveler (traveler.312),312,165.0,0.5249690072127483,4,,,2.9095171413161287,2.828463345751401,,,,,,4,,,,,,,,,"[-0.06165715691443627, 0.6746771324890258, 2.5691000047486154, 0.5050994168939935]"
traveler (traveler.313),313,165.0,0.6576551427591555,4,,,3.1559939404484627,2.546714418464366,,,,,,4,,,,,,,,,"[-2.183763679801427, 1.2151573364638628, 2.465713585962621, 1.0350770989154798]"
traveler (traveler.314),314,165.0,0.9468433555144562,1,,,2.92976311538985,1.656308110426392,,,,,,1,,,,,,,,,"[-0.6958090501545473, 0.05835245984163805, 0.12230758734918848, -1.0016347594355879]"
traveler (traveler.315),315,165.0,0.8164769564688018,2,,,3.2006356759216663,2.0807813576779446,,,,,,2,,,,,,,,,"[1.7043529689463421, 0.16645142839670304, 0.4527172828295311, -0.24029943013469898]"
traveler (traveler.316),316,165.0,0.9497988116454756,1,,,2.0457371163946414,3.334124100587977,,,,,,1,,,,,,,,,"[-0.7635817694647443, 1.5393585632932338, 0.2202003772659497, -0.27058007829836406]"
traveler (traveler.317),317,165.0,2.7637458501868655,1,,,3.9771133906731144,4.83589964585795,,,,,,1,,,,,,,,,"[4.196796902375735, 1.7344991615295062, 0.9238671835966015, -0.31355433689209367]"
traveler (traveler.318),318,165.0,2.6679854312640683,1,,,4.344248155923508,0.5720749493795008,,,,,,1,,,,,,,,,"[-0.783926144672038, 1.2315182546796215, -0.058856585099672606, 0.6985536485251851]"
traveler (traveler.319),319,165.0,0.9268575474367917,2,,,1.8416340642798217,1.8476050215369233,,,,,,2,,,,,,,,,"[-2.3387454126467113, -0.28259834306296855, 1.7102541209980227, 0.3726071563999035]"
traveler (traveler.320),320,165.0,0.5388164291833073,4,,,2.068614603417722,2.1771536217124297,,,,,,4,,,,,,,,,"[2.4896689391322546, 0.01708580095112095, -0.22607100626060594, -1.0261522844197444]"
traveler (traveler.321),321,165.0,0.3367301488534925,4,,,2.167896172405517,2.5556259008375504,,,,,,4,,,,,,,,,"[-2.21533584599842, -0.14430485068864887, 1.296610900135473, -0.26979716298633044]"
traveler (traveler.322),322,165.0,0.9678689429173929,1,,,2.362102130165299,1.5420049748776963,,,,,,1,,,,,,,,,"[0.4448908433278841, 0.7538939151995263, -0.03587807159178977, -1.1108093241140091]"
traveler (traveler.323),323,165.0,0.17840226973206097,4,,,2.4029539204844133,2.649697789884171,,,,,,4,,,,,,,,,"[1.5820785213323367, 1.1385737534883922, 1.6130072803786215, 0.13618529272158422]"
traveler (traveler.324),324,165.0,0.30445501196175456,4,,,2.644563062871688,2.767944724079032,,,,,,4,,,,,,,,,"[1.777216703880785, -1.0201346685614157, 0.12267850558354941, 1.063192076433003]"
traveler (traveler.325),325,165.0,0.5500494557663692,4,,,1.9586108046532114,2.597222132000053,,,,,,4,,,,,,,,,"[1.9309690723783999, 0.3335559602945578, 2.9192012220140158, 0.4766650324540982]"
traveler (traveler.326),326,172.5,1.2199402570017592,1,,,3.7197885462773934,2.4807611584547935,,,,,,1,,,,,,,,,"[2.5278364559565007, 0.7398127190223942, 0.009427815315803518, 1.3836833919862495]"
traveler (traveler.225),225,135.0,0.921631962631593,,,,2.787855129574079,1.6244745012724917,SAV (sav.0),1,5.896409824600294,1.0,False,,,,,2.787855129574079,1.6244745012724917,,,,
traveler (traveler.259),259,142.5,0.7896235593014034,,,,2.6967007659297684,1.7352685608094438,SAV (sav.0),2,7.347301305235493,1.340369920981347,False,,,,,2.6967007659297684,1.7352685608094438,,,,
traveler (traveler.231),231,135.0,0.9519555290047641,,,,1.7045823108290492,1.9769990162947253,SAV (sav.0),3,11.556443557560847,1.9287395730079746,False,,,,,1.7045823108290492,1.9769990162947253,,,,
traveler (traveler.200),200,127.5,2.2032371106561874,,,,0.7505500142501564,3.8392828353758954,SAV (sav.0),4,19.132328154282714,1.9278641031199568,False,,,,,0.7505500142501564,3.8392828353758954,177.8357029445818,"[2.0, 5.896409824600294, 7.347301305235493, 11.556443557560847, 19.132328154282714, 27.05643438320203]","[1.3033844210701324, 1.5062855873559717, 2.950399600902381, 5.909547669427221, 9.025395472440913]",
traveler (traveler.327),327,172.5,1.2640946903364063,0,5.335702944581811,1.3804316210411993,3.364615571615841,1.5778420420252788,SAV (sav.0),,,,False,0,5.7779473249331,4.212685213691244,normal,,,,,,"[8.189694302415718, 1.29897876910536, -1.348739667720118, 1.543025554962223]"
traveler (traveler.328),328,172.5,1.7854245467585506,1,,,1.2512905110439687,1.2238865942404875,,,,,,1,,,,,,,,,"[0.8317569047251314, 2.2647824668790753, -0.8536905351630342, 2.809277514583485]"
traveler (traveler.329),329,172.5,1.7779430795242206,1,,,0.8342722498204252,3.1216370776504245,,,,,,1,,,,,,,,,"[0.7935311757806454, 0.17943480856619026, -0.7320223630047923, -0.9068118914560014]"
traveler (traveler.330),330,172.5,2.6641977134479577,2,,,0.4095198667086658,0.8483819240951707,,,,,,2,,,,,,,,,"[-1.9654907686004268, -1.3112501287855383, 1.4535210163090873, 1.4656094435332463]"
traveler (traveler.331),331,172.5,0.41236178208836055,4,,,2.207373431999124,2.2094626856544632,,,,,,4,,,,,,,,,"[-1.269946739258237, 4.306595060692037, 0.22207584158978835, 0.902933719078263]"
traveler (traveler.332),332,172.5,0.35288211741038567,4,,,2.152708045466427,2.562562665418666,,,,,,4,,,,,,,,,"[5.896618792870936, 2.344192425451123, 0.6257352650073055, 0.06668794575583716]"
traveler (traveler.333),333,172.5,0.786325111325124,1,,,2.923832601769798,3.162324019176047,,,,,,1,,,,,,,,,"[1.2668134688832788, 0.9406845380331947, -0.5478690023866973, -1.296518974391732]"
traveler (traveler.334),334,172.5,0.42881813137805275,4,,,2.0712267656297194,2.5062051016279625,,,,,,4,,,,,,,,,"[-0.5571802714081334, 0.08585051587287373, 0.7008586160151054, 0.29580705102938604]"
traveler (traveler.335),335,172.5,0.7790354618964765,2,,,2.946637531856646,1.8617123171881975,,,,,,2,,,,,,,,,"[-1.2407772306807807, 0.4584148681731356, 1.3225059789092144, -0.19182158908285707]"
traveler (traveler.336),336,172.5,0.3504797792889474,4,,,2.2307599910815252,2.2756210943782618,,,,,,4,,,,,,,,,"[3.2902158115036624, -0.07849234814149564, 2.4285267253913667, 0.5266847463283963]"
traveler (traveler.337),337,172.5,0.6222457954628907,4,,,2.990556592787554,2.117189264460998,,,,,,4,,,,,,,,,"[5.055034121142162, -0.10874718915613192, -0.9321662080214597, 2.008785269135692]"
traveler (traveler.338),338,172.5,0.953930466923635,0,5.335702944581811,1.3804316210411993,2.559648743535865,3.4520637390005655,SAV (sav.0),,,,False,0,2.5227411082193103,0.9574789969774544,normal,,,,,,"[4.730380475340585, 1.0283526013596926, 2.176451742513813, -0.1674312926049567]"
traveler (traveler.339),339,172.5,2.936013375552427,1,,,0.7167829299920037,4.832447517663549,,,,,,1,,,,,,,,,"[2.1897665738921277, -0.15307003841386346, 0.06250249016086622, -0.1769354282001629]"
traveler (traveler.340),340,172.5,0.5929433170834585,4,,,2.961193586711338,2.1273309070364617,,,,,,4,,,,,,,,,"[1.821908210797367, 0.28386131036420964, 0.307400661113932, 1.0319201154970776]"
traveler (traveler.341),341,172.5,0.5180016083795755,4,,,2.1960660085541375,2.0805363005841704,,,,,,4,,,,,,,,,"[-2.8483515599112716, 1.3392406008850004, -1.3426877810779465, 0.7088180335953024]"
traveler (traveler.342),342,172.5,0.9340327362853439,1,,,3.3885154258809527,2.7880234199232348,,,,,,1,,,,,,,,,"[4.526696265114548, 1.23137723689734, 1.162922903582312, -0.5046254956848516]"
traveler (traveler.343),343,172.5,0.6621764733098028,4,,,2.140123125876536,3.0558473866774336,,,,,,4,,,,,,,,,"[3.5601555730977927, 3.3742720789167233, 3.9340929615087346, 0.9960427383106274]"
traveler (traveler.344),344,172.5,0.9546293559377225,1,,,1.756239948010011,3.0984464823874562,,,,,,1,,,,,,,,,"[4.259096951229687, 1.2286470765394797, 0.7487552344983347, -0.8396894399676834]"
traveler (traveler.345),345,172.5,0.9553646446397063,1,,,1.9714393749487016,1.7041700747817201,,,,,,1,,,,,,,,,"[-2.4492008817244617, -0.037172841075324356, 0.03490648316600721, -0.7780197354946087]"
traveler (traveler.338),338,172.5,0.953930466923635,,,,2.559648743535865,3.4520637390005655,SAV (sav.0),1,5.9979142308540085,1.0,False,,,,,2.559648743535865,3.4520637390005655,,,,
