traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.236),236,142.5,0.5860060068377277,4,,,1.9286015277107462,2.6300262508703756,,,,,,4,,,,,,,,,"[3.2368512163431267, -1.0794770898072628, 2.9060209694306707, -1.1641016776304676]"
traveler (traveler.237),237,142.5,0.8743322713128098,2,32.27651590918748,1.4556812177969398,3.26447056714591,2.0756868224687954,,,,,False,0,-0.9466889198473596,-0.697612502648278,normal,,,,,,"[4.1364275813006115, -0.25603193627509824, 1.0398329818034502, -0.16069372763518466]"
traveler (traveler.238),238,142.5,0.4610982631106736,4,,,2.381812203582417,2.945694124957505,,,,,,4,,,,,,,,,"[0.4685807938448815, -0.39902613452811436, -0.018232234633804963, 0.34179564443863863]"
traveler (traveler.239),239,142.5,0.3593921223355303,4,,,2.442721533786268,2.8547983580923666,,,,,,4,,,,,,,,,"[0.16546198137552748, 0.6537174247159899, -0.040061175143375254, 0.929775341769698]"
traveler (traveler.240),240,142.5,0.7414944719480043,3,,,3.2309807733431595,2.624423313458878,,,,,,3,,,,,,,,,"[3.8115996405812966, 2.3782291042171355, 0.3588343709192757, 3.5768023779445772]"
traveler (traveler.241),241,142.5,0.9867525761125364,2,,,3.4253418265334794,2.842670615215853,,,,,,2,,,,,,,,,"[4.430476965143016, 2.1845855125409455, 2.5645808462897053, 0.3841005034664089]"
traveler (traveler.242),242,142.5,0.9621230656482597,3,,,3.384483968588707,2.1213591374904492,,,,,,3,,,,,,,,,"[0.18015568339614882, -0.1346656133152562, -0.05279522019745946, 0.36309678642641774]"
traveler (traveler.243),243,142.5,0.8560841958057566,3,,,1.644781165096681,2.4615176048692575,,,,,,3,,,,,,,,,"[-0.43793579619659806, -0.006211781908485841, -0.9762080208672882, 0.544811554908875]"
traveler (traveler.244),244,142.5,0.9577921195366897,1,,,2.0588966568144267,1.649827320553586,,,,,,1,,,,,,,,,"[5.116760233365434, 2.0397231334298827, 1.8550280129864545, 0.024243012162543716]"
traveler (traveler.245),245,142.5,0.8756450790289689,1,,,1.9122794164315342,1.8508938298879056,,,,,,1,,,,,,,,,"[0.3327059176094515, -0.08380743425333433, 0.03715438388530936, 0.2550561894098092]"
traveler (traveler.246),246,142.5,0.2735929356136604,4,,,2.7510335074966576,2.3912099612481637,,,,,,4,,,,,,,,,"[0.5737435080159439, -1.1122743378553777, -0.838453447256396, 0.7557999638169692]"
traveler (traveler.247),247,142.5,0.7887398981233187,1,,,1.912379717006383,1.973869759559399,,,,,,1,,,,,,,,,"[-0.8924335053660639, 0.7938577106698833, -0.2123044479913561, 0.7841327048277419]"
traveler (traveler.248),248,142.5,0.3752569650533724,4,,,2.3626095833454013,2.849201465106525,,,,,,4,,,,,,,,,"[2.2879105343791974, 0.36119508364887065, -0.5389317910409883, 1.0829873260419376]"
traveler (traveler.249),249,150.0,2.7911167965916928,3,,,4.286093154360171,0.3551913334369411,,,,,,3,,,,,,,,,"[2.8720006289945457, -0.08943786902494166, 1.245463422806038, 2.0220790370685617]"
traveler (traveler.250),250,150.0,1.61832492203852,1,,,1.042819238968632,1.7960115178704794,,,,,,1,,,,,,,,,"[-0.002782413317143802, 4.958547308765502, -0.3672925709662783, 2.6182146239470367]"
traveler (traveler.251),251,150.0,1.6880045405375321,2,,,1.9203086012332187,4.085344508638781,,,,,,2,,,,,,,,,"[1.522723370263457, -0.9885687086463887, 1.1299275617902416, -0.3242470304674365]"
traveler (traveler.252),252,150.0,2.5387907211520537,3,,,3.7685190109327578,0.300837012700072,,,,,,3,,,,,,,,,"[-1.2672966236221515, -1.1485803971440705, 0.12236812890460447, 1.938069867978741]"
traveler (traveler.253),253,150.0,2.78001415077349,1,,,0.941936246550148,4.8023718245945,,,,,,1,,,,,,,,,"[1.3491979435783614, 3.2240192908799967, -1.2218263039141344, 2.409744582831181]"
traveler (traveler.254),254,150.0,2.086993886875013,3,,,2.604020489225732,0.4156000331810322,,,,,,3,,,,,,,,,"[0.4301398765054607, -0.255493103485822, 0.2304998773476928, 3.655895673337667]"
traveler (traveler.255),255,150.0,2.652195157467915,2,,,3.4748729268827576,4.96652831520891,,,,,,2,,,,,,,,,"[-1.2828492220090295, -0.035041673771053286, 1.349869679867542, -0.5622833527729314]"
traveler (traveler.256),256,150.0,2.3529432800472883,2,,,3.2061034732484606,0.2555045190096389,,,,,,2,,,,,,,,,"[-1.264913664809403, -0.9546939379219829, 0.6324596368052483, -1.708772224587908]"
traveler (traveler.257),257,150.0,1.8120157276274471,1,,,3.5087623935597856,0.9947427361049677,,,,,,1,,,,,,,,,"[-0.8144469431604991, 2.3015061843365756, -0.2203721034222794, 0.6312465639691729]"
traveler (traveler.258),258,150.0,0.6077418869357549,4,,,3.0526309424289813,2.247118125192239,,,,,,4,,,,,,,,,"[-0.1412148702008957, 0.712551343126734, 2.179641264815535, 1.617492089129649]"
traveler (traveler.259),259,150.0,0.8132684781860272,2,,,1.7437709433336304,2.799204330624591,,,,,,2,,,,,,,,,"[2.8890334650070844, -0.4389580235768622, 1.030429337779629, 0.3947637047089871]"
traveler (traveler.260),260,150.0,0.4187922516136554,4,,,2.637784326121656,2.8954774702645354,,,,,,4,,,,,,,,,"[2.9566992342247125, -0.15488072269904396, -0.1657177517293644, -0.5072502061192604]"
traveler (traveler.261),261,150.0,0.55400083087694,4,,,2.8797720970024,2.0966514225254542,,,,,,4,,,,,,,,,"[-2.093964011528603, -1.2287055287260273, 0.03135894253642045, 0.3882279286613208]"
traveler (traveler.262),262,150.0,0.9211382182288332,2,,,1.7251793812232432,2.0018548145367725,,,,,,2,,,,,,,,,"[-0.6246378615787221, 0.6370853317229949, 1.8035636820101066, -0.5567370406599902]"
traveler (traveler.263),263,150.0,0.5647465189648467,4,,,1.9467244951653955,2.6132468385118344,,,,,,4,,,,,,,,,"[-0.6944969235727201, 0.9736867249282015, 1.196028895234533, 1.665127960476013]"
traveler (traveler.264),264,150.0,0.8209030743434887,1,,,2.980855906942418,3.165326577122225,,,,,,1,,,,,,,,,"[1.3040816799353139, 0.5147129905506594, 0.22825308970090952, 0.3727851960692588]"
traveler (traveler.265),265,150.0,0.7951286372932581,1,,,1.9903019656467003,3.1102765468377562,,,,,,1,,,,,,,,,"[1.754525135644963, 0.25666029197993195, -0.5467895087086785, -1.1461326695183107]"
traveler (traveler.266),266,150.0,0.7613786408385893,1,,,3.249673833482694,2.3670091051365567,,,,,,1,,,,,,,,,"[0.7531924596735798, -0.11736056913896584, -0.7162465155413997, -1.0706318529943932]"
traveler (traveler.267),267,150.0,0.7016343424639605,1,,,2.9303768184525865,1.9458641460224184,,,,,,1,,,,,,,,,"[0.6339596753228993, -0.24023147212848375, -0.9022296432109225, -1.0733600344570975]"
traveler (traveler.268),268,150.0,0.9364350439618575,3,,,1.985948569019898,3.2827271030615686,,,,,,3,,,,,,,,,"[1.852533731220562, 1.4545146825484956, 2.072583984210414, 4.5436742804118895]"
traveler (traveler.269),269,150.0,0.14843326266656207,4,,,2.6450762185555137,2.5313898753656883,,,,,,4,,,,,,,,,"[1.3431917119891332, -0.5765688510268284, 3.627063308440447, 0.45996753194602663]"
traveler (traveler.270),270,150.0,0.5233188731883318,4,,,2.6302091846803357,3.006861136071792,,,,,,4,,,,,,,,,"[-1.433614323514033, 0.2483115222260939, 1.580972141319086, 3.037298539549895]"
traveler (traveler.271),271,150.0,0.9772627954610686,1,,,2.3224265034417355,1.5390056063053985,,,,,,1,,,,,,,,,"[3.008889051115328, 1.7288991590886247, -0.6930805716237523, -1.0718959074451289]"
traveler (traveler.272),272,157.5,2.2824862221909417,1,,,4.779903503872988,2.3914487792830066,,,,,,1,,,,,,,,,"[0.1566743910151858, -0.2658679644098773, 0.3595636449243882, -0.6091079247579573]"
traveler (traveler.273),273,157.5,1.9683221214507496,2,,,1.7365981464856184,4.314251797255052,,,,,,2,,,,,,,,,"[1.7655256470038592, -0.6224821404446131, 2.6031878747202604, -1.2490122337514302]"
traveler (traveler.274),274,157.5,1.907679905636436,1,,,0.6099590743224581,2.758820249657985,,,,,,1,,,,,,,,,"[0.474826759976627, 0.13524687647461547, 0.2515298219275302, -1.630146792384663]"
traveler (traveler.275),275,157.5,2.5282018845976206,1,,,1.0415636034512277,0.43486851592815234,,,,,,1,,,,,,,,,"[1.9286398073375377, 0.9430404821014541, -0.9287599833301377, 0.6955602349802197]"
traveler (traveler.276),276,157.5,2.7578507424817063,2,,,0.6434935277086379,4.5393931538933785,,,,,,2,,,,,,,,,"[-0.6848666297179998, 0.11073825529245672, 2.7478584012432212, 0.31185034862273414]"
traveler (traveler.277),277,157.5,1.234732656164829,2,,,3.7058578149752837,2.2345350074625876,,,,,,2,,,,,,,,,"[0.07980348543455698, -0.12120852839426129, 1.6103857856042092, -0.8929279398708505]"
traveler (traveler.278),278,157.5,2.6384850126217345,2,,,4.4494444178541865,0.7220040428823621,,,,,,2,,,,,,,,,"[-0.5475721464905963, 0.2456379919184415, 2.2355794316560504, -0.2962913529108622]"
traveler (traveler.279),279,157.5,2.096450358971928,2,,,2.0936886921151974,0.4432999176548691,,,,,,2,,,,,,,,,"[0.8956974518719332, 1.8356374384741274, 3.543593360228275, 1.1730242762498455]"
traveler (traveler.280),280,157.5,2.515488553257501,2,,,0.07675942310956863,1.825027579762516,,,,,,2,,,,,,,,,"[-1.3179896632591857, -0.6271344189269193, 3.0346605252017658, 0.1734916834625425]"
traveler (traveler.281),281,157.5,2.0456309941574196,1,,,2.965218348824616,4.492028627348104,,,,,,1,,,,,,,,,"[-1.8423539106302098, 1.301271387520213, -0.1517385793450623, 0.0038330517267308076]"
traveler (traveler.282),282,157.5,0.2907172342326532,4,,,2.388640427795031,2.2314566032124237,,,,,,4,,,,,,,,,"[2.4028476896473716, 1.814627280936241, -0.9757717543626222, -0.1846016791483623]"
traveler (traveler.283),283,157.5,0.37328894807207547,4,,,2.855870016315592,2.387300531322029,,,,,,4,,,,,,,,,"[1.626285413219728, 1.8802542373356192, 0.7084918648504726, -0.7705609918204773]"
traveler (traveler.284),284,157.5,0.9985389951795821,1,,,3.4937221617555188,2.4020388335604967,,,,,,1,,,,,,,,,"[0.6649290430790207, -0.2645050584197047, -0.05860284132227532, -0.9329116951201587]"
traveler (traveler.285),285,157.5,0.9548325696847543,1,,,3.3621239777613656,2.910423541112972,,,,,,1,,,,,,,,,"[-0.250634976831748, 0.4303737710015195, -0.13794627194749648, -0.24309974697617093]"
traveler (traveler.286),286,157.5,0.954265986574562,2,,,2.7785542520838202,1.5872946248766004,,,,,,2,,,,,,,,,"[-0.11522273654709553, 0.48705011446883767, 0.9933633530606433, -0.3137285243840517]"
traveler (traveler.287),287,157.5,0.4046405824273494,4,,,2.739733220982914,2.825978501905113,,,,,,4,,,,,,,,,"[0.15099463699210347, 0.4465856752782441, 2.259272417821158, 3.539997722009985]"
traveler (traveler.288),288,157.5,0.4881141684397336,4,,,2.555967803079291,2.0151051181440556,,,,,,4,,,,,,,,,"[-0.5681393847382709, 3.010091337743526, 2.760093930697061, 1.2018131464131079]"
traveler (traveler.289),289,157.5,0.27116211800035195,4,,,2.768514912613555,2.5377973007312913,,,,,,4,,,,,,,,,"[3.3061855997737744, 1.6587718016838748, 2.5204278079929976, -0.606196718447737]"
traveler (traveler.213),213,135.0,0.7375850217461477,,,,2.4663158240373217,1.7631845274466744,SAV (sav.0),1,5.318006091459237,1.0,False,,,,,2.4663158240373217,1.7631845274466744,,,,
traveler (traveler.196),196,127.5,0.9648682117742681,,,,1.9985597608867405,3.324335097330273,SAV (sav.0),2,11.439721502840506,1.896414931628611,False,,,,,1.9985597608867405,3.324335097330273,,,,
traveler (traveler.187),187,127.5,2.5001438222342305,,,,2.1959166279225157,4.981582647159263,SAV (sav.0),3,17.68474894160442,1.6288507819742428,False,,,,,2.1959166279225157,4.981582647159263,174.77651590918748,"[2.0, 5.318006091459237, 11.439721502840506, 17.68474894160442, 26.541942944464324]","[1.0431027411566565, 3.347874676278228, 5.708137023721989, 9.243874325008946]",
traveler (traveler.290),290,157.5,0.7044218859246434,0,17.27651590918748,1.4556812177969398,2.433768933409237,3.201301389694817,SAV (sav.0),,,,False,0,2.79013315574995,1.712155007679275,normal,,,,,,"[6.431974464287295, 0.6490465345851063, 1.5815184675855583, 0.9258460824841702]"
traveler (traveler.291),291,157.5,0.8224339124456949,3,,,2.4532557030002824,3.3211044458768537,,,,,,3,,,,,,,,,"[-1.0377352141643927, 1.1996392009971504, -0.7774848008360622, 2.5460254084298675]"
traveler (traveler.292),292,157.5,0.6111730140092982,4,,,2.7241142189755156,1.9314006068362326,,,,,,4,,,,,,,,,"[1.3242945954690102, 0.16187566655612748, 0.5057401930408142, -0.5245931790043624]"
traveler (traveler.293),293,157.5,0.568035612456245,4,,,2.853252790676467,2.9448335901186304,,,,,,4,,,,,,,,,"[3.2582903466038906, 0.8511839598576715, 1.1377636285483144, -0.22849225649907043]"
traveler (traveler.294),294,157.5,0.9755169418921515,3,,,1.5248196646776924,2.5256245491528544,,,,,,3,,,,,,,,,"[-2.1712941802872017, 0.39469061620417734, 0.9306712688152693, 1.5602988273701488]"
traveler (traveler.295),295,157.5,0.544639706909821,4,,,2.785907349392571,2.0364383558725656,,,,,,4,,,,,,,,,"[1.2380477953524422, 0.30974600737350605, 1.1776514542051741, 2.8234576805819303]"
traveler (traveler.296),296,157.5,0.6953319406470314,4,,,2.103322136229032,3.071080712402431,,,,,,4,,,,,,,,,"[-0.2090621024613736, 1.261173344354907, 4.872928799441637, -0.9455112062513338]"
traveler (traveler.297),297,165.0,2.6850657485209237,1,,,0.8673878181690353,4.631702497445965,,,,,,1,,,,,,,,,"[-0.8313341511761273, 4.55104415565055, 0.44590513012522687, -0.011240189395640704]"
traveler (traveler.298),298,165.0,1.244985786774571,1,,,3.0053964332448215,1.3622108918898412,,,,,,1,,,,,,,,,"[1.8003998644255819, 0.9092349856409777, 0.5365875902246567, 0.9556199685319497]"
traveler (traveler.299),299,165.0,2.9026064334988853,1,,,0.9450391135127789,4.950963228872272,,,,,,1,,,,,,,,,"[0.6218592564838569, 1.8214587371007858, 2.682149892541158, 2.3537970481428703]"
traveler (traveler.300),300,165.0,1.8072603090813286,1,,,3.152677566787321,4.185289832222732,,,,,,1,,,,,,,,,"[-0.062329137368524884, 0.10998601587564957, -0.0984881399738714, -0.4440864327938843]"
traveler (traveler.301),301,165.0,1.6395883021569557,3,,,1.8644737265779332,0.9885913337683322,,,,,,3,,,,,,,,,"[-0.7870197554243787, -0.7893751819568608, 0.6781286523870351, 3.3657987653617862]"
traveler (traveler.302),302,165.0,1.783168844642877,1,,,0.7578060686053989,2.119932329818969,,,,,,1,,,,,,,,,"[-2.067128819764222, 1.4681446562642608, 0.2860028368598657, -0.15075681587361378]"
traveler (traveler.303),303,165.0,0.34323470294617175,4,,,2.2208914575399614,2.6997710760655296,,,,,,4,,,,,,,,,"[8.338060495809936, 1.8745723480455132, -0.8785237246840372, 0.36706091208437197]"
traveler (traveler.304),304,165.0,0.6870620108797997,4,,,3.157092776047172,2.7007069766122123,,,,,,4,,,,,,,,,"[-0.9501928055325324, -0.5028652430316227, -1.044640155175425, -1.2729495231747643]"
traveler (traveler.305),305,165.0,0.8439576558097389,2,,,2.8786264929319945,3.2542589102224038,,,,,,2,,,,,,,,,"[-0.7134495730800975, 0.6609509389501947, 2.8436002481436624, -1.2222758829679186]"
traveler (traveler.306),306,165.0,0.3406566221595328,4,,,2.161493019657126,2.461790596964992,,,,,,4,,,,,,,,,"[-2.0969727158666456, 0.21783935545660868, 1.9862027556726531, 0.4252626154660745]"
traveler (traveler.307),307,165.0,0.460664625519842,4,,,2.0919724558352826,2.7138350308257415,,,,,,4,,,,,,,,,"[2.480339746097752, 0.7110260785492293, 1.0238911219070381, -0.8711834956870264]"
traveler (traveler.308),308,165.0,0.9128262889272205,2,,,3.3636522110529103,2.2044383446722824,,,,,,2,,,,,,,,,"[-0.5797373932847761, -0.1312325133439167, 2.5529431333324086, 0.5272021034157466]"
traveler (traveler.309),309,165.0,0.7616690868290021,0,9.77651590918748,1.4556812177969398,3.2424841205383634,2.330126139211181,SAV (sav.0),,,,False,0,2.533396187307703,0.46624303923702826,normal,,,,,,"[5.22454637772117, -0.05855883227120344, 0.24558643301099545, 1.7042647944658416]"
traveler (traveler.310),310,165.0,0.8016213385259163,3,,,2.1800671806001484,3.2350100417347667,,,,,,3,,,,,,,,,"[0.5124362764183171, 1.291419703307293, -0.2699870124264926, 2.9173414063516963]"
traveler (traveler.311),311,165.0,0.4946317302609793,4,,,2.0910033880988457,2.7781767783880364,,,,,,4,,,,,,,,,"[1.1986653836934125, 0.11339290989778257, -0.316160370462384, -0.5560733544433313]"
traveler (traveler.312),312,165.0,0.8040296072991943,3,,,1.723945130333134,2.289756216072769,,,,,,3,,,,,,,,,"[-1.958844852222792, 0.22520160681359497, -0.5697717637976255, 1.652429252656729]"
traveler (traveler.313),313,165.0,0.31929750907786864,4,,,2.7055184861985757,2.255637459634302,,,,,,4,,,,,,,,,"[8.36198392051044, 0.7449248726163737, -0.23112236777561715, 1.5061484033971528]"
traveler (traveler.314),314,165.0,0.796951441695893,3,,,1.752584596183635,2.2234103860243795,,,,,,3,,,,,,,,,"[0.8992906982140407, 0.6094321751432845, -0.5788626959281062, 1.1166025773911943]"
traveler (traveler.315),315,165.0,0.9817323141444646,1,,,2.97600812192912,3.358612022099014,,,,,,1,,,,,,,,,"[1.4158009251567336, 1.4932662252886917, 0.12052755462698389, -1.9465118718531684]"
traveler (traveler.316),316,165.0,0.9757635005711753,3,,,2.240123344608821,3.44052035226762,,,,,,3,,,,,,,,,"[-1.2716737486853333, -0.23440692545912573, -0.8964042631982243, 1.1542894525069571]"
traveler (traveler.317),317,165.0,0.6692057179515374,4,,,3.101107094993176,2.205880035890289,,,,,,4,,,,,,,,,"[-1.9878358327962293, -0.08450921804328557, 0.3869918388192874, 1.4610958903188704]"
traveler (traveler.318),318,165.0,0.5164643488970712,4,,,2.9415861955827984,2.232162258909641,,,,,,4,,,,,,,,,"[4.195916071016457, -0.21449796117332312, -0.7523532303739877, -0.3053350766079998]"
traveler (traveler.319),319,165.0,0.7709374606390215,1,,,1.8543995368208335,2.9213604278517247,,,,,,1,,,,,,,,,"[2.186909019118146, 2.1569923534787723, 0.38830478787704814, 0.5965764125231703]"
traveler (traveler.320),320,172.5,1.3633016141998024,3,,,3.751136098934493,1.958474605191256,,,,,,3,,,,,,,,,"[-1.6129662716790758, 1.1379699668360943, 2.1908696495263436, 5.382574405122991]"
traveler (traveler.321),321,172.5,2.4446006727883063,0,2.2765159091874807,1.4556812177969398,4.792866276925866,3.3478423706875917,SAV (sav.0),,,,False,0,4.064818370610158,1.0084902225394838,normal,,,,,,"[6.898128182394119, 1.8381443510875939, -0.3055727884457979, -0.20245829484733055]"
traveler (traveler.322),322,172.5,1.8582499131121648,2,,,0.7493553736228598,1.8768337848388994,,,,,,2,,,,,,,,,"[1.6966898729955127, -0.6793314496917824, 5.419666170259606, 0.43286548061363317]"
traveler (traveler.323),323,172.5,1.5463727435956798,1,,,3.904291707511806,1.8525175968806529,,,,,,1,,,,,,,,,"[-1.1242618012379164, 0.9529227138733029, 0.03512121704834804, -0.5291628753250406]"
traveler (traveler.324),324,172.5,1.6415091398429198,3,,,3.6902755146746706,1.3696034079342816,,,,,,3,,,,,,,,,"[3.1123500925091747, -0.22222791035319872, -0.22652278569998674, 3.9420197797848733]"
traveler (traveler.325),325,172.5,2.4423832465002393,3,,,1.291119142829125,4.622225953085783,,,,,,3,,,,,,,,,"[1.775131860670959, 1.1284811221035613, 1.6462983990623858, 2.5859885274813617]"
traveler (traveler.326),326,172.5,2.3200134711033877,0,2.2765159091874807,1.4556812177969398,4.817357388462926,2.3890169371594188,SAV (sav.0),,,,False,0,2.996738083453709,-0.059590064616965144,normal,,,,,,"[5.746295343546467, -0.2766274568591399, -0.6550181502433199, 0.03638820707181105]"
traveler (traveler.327),327,172.5,2.9515925945526433,3,,,4.310616615777152,4.831001140044702,,,,,,3,,,,,,,,,"[-1.2093001264614267, -0.24162132402626946, -0.38579822688335913, 3.4270296981315718]"
traveler (traveler.328),328,172.5,0.2614540165061835,4,,,2.2822963128498577,2.6447871104361456,,,,,,4,,,,,,,,,"[-1.780749024142781, 1.8782575477197538, 1.669886790039104, 0.988164729922649]"
traveler (traveler.329),329,172.5,0.8170122065706382,2,,,1.9903406739209746,1.8614420018306113,,,,,,2,,,,,,,,,"[-2.3603624913107715, 0.4776944243244385, 0.9759817352518367, -0.5240789108167145]"
traveler (traveler.330),330,172.5,0.5451051380378461,4,,,1.9850642846795206,2.6788318221196814,,,,,,4,,,,,,,,,"[0.4275228233563914, -0.0321246875538433, 0.047376939071492596, 1.3864311080656122]"
traveler (traveler.331),331,172.5,0.7798966645890674,3,,,2.6555650828447948,1.7357760063720555,,,,,,3,,,,,,,,,"[-1.4295658915973672, -0.0586013739862049, -0.07339226916742299, 1.4327603085974263]"
traveler (traveler.332),332,172.5,0.5813277362603005,4,,,1.9453643990672322,2.3258699132158,,,,,,4,,,,,,,,,"[0.5254517809698573, 0.6818995238637776, 0.23766522588170133, 0.6888341223765703]"
traveler (traveler.333),333,172.5,0.8195257055279318,1,,,3.2991276742254683,2.3182932518918236,,,,,,1,,,,,,,,,"[0.6768904518754211, 0.7252602045483822, -0.8545728636930048, 0.9702689872957625]"
traveler (traveler.334),334,172.5,0.9798982456643459,1,,,1.8301345925151884,1.784821065948339,,,,,,1,,,,,,,,,"[0.41233911920693317, 0.9432154628967089, -0.6100497173408155, 0.7364651704905217]"
traveler (traveler.335),335,172.5,0.7577742934604439,2,,,1.9809797354640175,1.9478769658577233,,,,,,2,,,,,,,,,"[1.0205958652041136, 0.43122380453564035, 3.1968257860989566, 0.3541651857232533]"
traveler (traveler.336),336,172.5,0.5973631529571369,4,,,2.1728422044603435,2.999810477409712,,,,,,4,,,,,,,,,"[1.3479466946587182, 1.1070739256239275, 1.4397575211165579, -1.0740465644359118]"
traveler (traveler.337),337,172.5,0.7397041093831089,3,,,2.1237801414874005,3.136883653031712,,,,,,3,,,,,,,,,"[1.452706006580825, -0.010894714622842652, -0.3762250106517496, 0.47443953241594367]"
traveler (traveler.338),338,172.5,0.6683364694287446,4,,,3.1447511141117523,2.675981922992486,,,,,,4,,,,,,,,,"[2.5824789259354204, -0.8645875297608957, 0.20047941402687466, 3.5563762670128245]"
traveler (traveler.339),339,172.5,0.865392801039513,3,,,1.869981031631286,1.9067203023980719,,,,,,3,,,,,,,,,"[3.6637786402107295, -0.3313392812331532, -0.9588781098169427, 1.5670737874519798]"
traveler (traveler.340),340,172.5,0.7642899696405718,2,,,1.801570110751295,2.1896214448496356,,,,,,2,,,,,,,,,"[3.4711906159783914, 1.8250336573689148, 2.113192808792131, 1.2935362705520823]"
traveler (traveler.341),341,180.0,2.0490734832395328,2,,,1.68009833832648,0.6221119828646882,,,,,,2,,,,,,,,,"[-1.3462017394790868, 0.8363103902276049, 1.9515576946445112, -0.8233195153879398]"
traveler (traveler.342),342,180.0,1.708960191742489,1,,,1.223914003116242,1.3632724752528818,,,,,,1,,,,,,,,,"[4.446786779712146, 2.7160151402593518, -0.20763214279431558, -0.0052686707497964025]"
traveler (traveler.290),290,157.5,0.7044218859246434,,,,2.433768933409237,3.201301389694817,SAV (sav.0),1,5.213784410460142,1.0,False,,,,,2.433768933409237,3.201301389694817,,,,
traveler (traveler.309),309,165.0,0.7616690868290021,,,,3.2424841205383634,2.330126139211181,SAV (sav.0),2,9.949453747016065,1.8446452267358702,False,,,,,3.2424841205383634,2.330126139211181,,,,
traveler (traveler.326),326,172.5,2.3200134711033877,,,,4.817357388462926,2.3890169371594188,SAV (sav.0),3,15.902262089771005,1.545244313311439,False,,,,,4.817357388462926,2.3890169371594188,,,,
traveler (traveler.321),321,172.5,2.4446006727883063,,,,4.792866276925866,3.3478423706875917,SAV (sav.0),4,19.91654254814354,1.8643841715239327,False,,,,,4.792866276925866,3.3478423706875917,203.3756971818724,"[2.0, 5.213784410460142, 9.949453747016065, 15.902262089771005, 19.91654254814354, 28.59918127268491]","[0.9962029847070639, 2.6772541861572297, 4.906017940396953, 6.262444146664592, 9.719631572708208]",
traveler (traveler.343),343,180.0,3.2248377317896897,0,23.375697181872397,1.4556812177969398,0.016941555478034998,4.5576683788848555,SAV (sav.0),,,,False,0,2.5638872324345536,2.2903301024182943,normal,,,,,,"[8.704474943651233, 4.078312743005715, -0.015220351077862522, -0.3406152688416019]"
traveler (traveler.344),344,180.0,2.8220186421503697,1,,,4.650410035566189,0.6725630255517873,,,,,,1,,,,,,,,,"[0.021103585541320427, 0.11233515021050795, -0.1006578236569289, -0.02429887998845991]"
traveler (traveler.345),345,180.0,1.9540540703063745,2,,,3.504083576309215,0.8236517421886924,,,,,,2,,,,,,,,,"[2.0170070203649586, -0.07967257170113541, 1.3840575917492588, 1.3802283137857319]"
traveler (traveler.346),346,180.0,1.77405644476351,2,,,4.22556421945145,2.9119519313656044,,,,,,2,,,,,,,,,"[0.6677946994266083, -2.064955961880243, 0.8198317151038372, 0.6178342484738981]"
traveler (traveler.347),347,180.0,2.52980041973308,1,,,1.111037507842838,4.614396689143793,,,,,,1,,,,,,,,,"[-0.3662577156597597, 2.803537725392221, -0.7099345343479924, 0.5744749059415807]"
traveler (traveler.348),348,180.0,1.7385964260355626,3,,,4.009750340328052,3.362189910926219,,,,,,3,,,,,,,,,"[1.5010087303073303, 1.0323659057857755, 0.21810381582273905, 2.1005546690751333]"
traveler (traveler.349),349,180.0,1.873552087365804,2,,,2.7218309514900216,4.360373202621934,,,,,,2,,,,,,,,,"[0.5090074627892486, 1.312251173807151, 2.366720149068131, -0.30541974706750624]"
traveler (traveler.350),350,180.0,1.5136649832840652,1,,,3.9589397355205636,2.0966682138244765,,,,,,1,,,,,,,,,"[0.34253696653556387, 0.8991092013793212, 0.7213584143005531, -1.4847195618875488]"
traveler (traveler.351),351,180.0,1.9291458690640344,1,,,0.5724382951208828,2.421835698619255,,,,,,1,,,,,,,,,"[-0.8818819942664933, 1.9695261016452308, 0.6373372272435366, -0.9320472511473838]"
traveler (traveler.352),352,180.0,0.6269074933192537,4,,,2.5284892980652613,1.8737401776613969,,,,,,4,,,,,,,,,"[0.19017209885248923, 0.27664353991686563, 1.3550944493879893, 3.7722299060446596]"
traveler (traveler.353),353,180.0,0.5617333895792589,4,,,2.4653778783876668,1.9393345831395838,,,,,,4,,,,,,,,,"[-0.58526583092253, -0.5734918162436269, 0.1887001623920676, -0.8188718264838708]"
traveler (traveler.354),354,180.0,0.08043589720266388,4,,,2.472570074637188,2.575614368696618,,,,,,4,,,,,,,,,"[-2.243033996425546, 1.4097413944164014, 1.2103722319858827, 0.19132509628484878]"
traveler (traveler.355),355,180.0,0.22301044118962896,4,,,2.7229973105227625,2.4975800042959575,,,,,,4,,,,,,,,,"[6.642998611782559, -0.24920737931926754, 0.46565571423046154, 0.0687755471086753]"
traveler (traveler.356),356,180.0,0.5277874689293997,4,,,2.479344370184916,1.9726168780517865,,,,,,4,,,,,,,,,"[4.551933888661137, 2.719318470822062, 2.134777533872542, 0.6688180865240189]"
traveler (traveler.357),357,180.0,0.5245106779259251,4,,,2.84844670940602,2.892041250332704,,,,,,4,,,,,,,,,"[-0.9302375978303958, 0.11459580464772567, 0.8493236645150337, 1.299923371599992]"
