traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1067),1067,180.0,1.7126293151976617,3,,,3.6978075698119235,1.2759263923375908,,,,,,3,,,,,,,,,"[1.4538343914015746, -1.0533795740220449, -0.9827953338076211, 3.1330397765445026]"
traveler (traveler.1068),1068,180.0,3.176249524603514,0,19.713247386544992,1.2607492916761571,0.39726352193318326,4.880558830684763,SAV (sav.4),,,,False,0,-1.0679790954114274,-0.16297689970576457,normal,,,,,,"[4.405195436156882, -0.4140778563854495, 2.506955419478871, -1.795129718091542]"
traveler (traveler.1069),1069,180.0,1.9959060983397556,1,,,2.5461928128438216,0.5046285114216448,,,,,,1,,,,,,,,,"[1.1146740119297622, 0.12962523112685972, 1.0717283888234455, -1.2883267588677225]"
traveler (traveler.1070),1070,180.0,2.594729772159747,1,,,0.8916973822945506,0.4638307338499653,,,,,,1,,,,,,,,,"[-1.880028011077556, 1.1677187708206291, -0.04753890334487259, 2.4012921706858528]"
traveler (traveler.1071),1071,180.0,1.8884532660806137,3,,,3.4757039350268624,0.8831334101591332,,,,,,3,,,,,,,,,"[0.17811064834261822, -0.08255987174906343, 0.0861656982871873, 1.009903318557187]"
traveler (traveler.1072),1072,180.0,1.8290249813889286,0,0.2569302553962416,1.2607492916761571,2.508362267271436,0.6709941347740705,SAV (sav.2),,,,False,0,-0.5414185744754845,-2.2025100451970303,normal,,,,,,"[1.5094817940416922, -0.35598825693706604, -0.23535730887216114, -0.7592377133583359]"
traveler (traveler.1073),1073,180.0,0.8533853444699518,2,,,1.9521534088786696,3.1543169405974725,,,,,,2,,,,,,,,,"[0.3214139201650291, 0.5950478328683051, 0.9457759767653274, -0.3519792208987434]"
traveler (traveler.1074),1074,180.0,0.15279805030492302,4,,,2.5532005805821703,2.3567626361499703,,,,,,4,,,,,,,,,"[3.8519102630239273, 0.1837894143945454, 0.5786902253762128, 0.7354076052718128]"
traveler (traveler.1075),1075,180.0,0.19699336842803478,4,,,2.571753534409006,2.3165393298157912,,,,,,4,,,,,,,,,"[1.361531899721529, 0.1780907328957232, 2.4023758598364733, 0.8839469513851058]"
traveler (traveler.1076),1076,180.0,0.5726979786075406,4,,,2.439226620107452,1.930535715784037,,,,,,4,,,,,,,,,"[-0.46555435397917416, 2.551619288137295, 0.8003847681603079, -0.9035708925682392]"
traveler (traveler.1077),1077,180.0,0.8933240329752169,0,19.713247386544992,1.2607492916761571,3.3764601017008617,2.6727585541083902,SAV (sav.4),,,,False,0,1.6251396866454515,2.5301418823511153,normal,,,,,,"[5.647482364665497, -0.8466292809702287, 0.22777625486635483, 0.07296541166954158]"
traveler (traveler.1078),1078,180.0,0.6687355841463717,4,,,3.1168169589859644,2.241651164874126,,,,,,4,,,,,,,,,"[1.920683817278493, 1.4018855622164714, 0.3858703642425307, 1.4373280228574916]"
traveler (traveler.1079),1079,180.0,0.17977196632394932,4,,,2.33151330447819,2.5626912538407076,,,,,,4,,,,,,,,,"[3.9290090458770877, 1.4953386108679578, 1.7245851688164804, 0.3836669471631729]"
traveler (traveler.1080),1080,180.0,0.9896766259405777,2,,,1.532810190829029,2.290229418247108,,,,,,2,,,,,,,,,"[2.337281264373855, 1.0535769389047382, 1.613437880329746, 1.0848436583768837]"
traveler (traveler.1081),1081,180.0,0.9795613167227116,1,,,3.460017192365227,2.6946981345126844,,,,,,1,,,,,,,,,"[0.7176376982144809, 0.5928303586865474, -0.9446043072459668, -0.6476763928226769]"
traveler (traveler.1082),1082,180.0,0.32283523956229127,4,,,2.5225355942403844,2.8220477276669946,,,,,,4,,,,,,,,,"[2.0078260377579737, 0.008936985757964533, 0.3915617680118389, 1.6506170882383597]"
traveler (traveler.1083),1083,180.0,0.23841889195769655,4,,,2.7129170560899927,2.3927158200464453,,,,,,4,,,,,,,,,"[0.716109387899533, 0.3539321291711889, 2.0628700083230305, 0.5472430509990623]"
traveler (traveler.1084),1084,180.0,0.43720680437059994,4,,,2.885684360500818,2.7059062015895274,,,,,,4,,,,,,,,,"[0.9603456323441496, -0.4500923683708564, 1.3712753763333578, -0.785005605226855]"
traveler (traveler.1085),1085,180.0,0.8480390786334133,2,,,3.305085268816918,2.7664732422278067,,,,,,2,,,,,,,,,"[1.75318818739409, -0.6364546672165599, 0.8258555145073102, 0.1211856272292752]"
traveler (traveler.1086),1086,180.0,0.2717197706120872,4,,,2.308241391540326,2.307489559184197,,,,,,4,,,,,,,,,"[-0.48521064458045615, 0.5547142210029101, -0.25779852438962353, 2.8078187688537115]"
traveler (traveler.1087),1087,180.0,0.8729148198795663,2,29.80492256154406,1.2607492916761571,1.6340682282849806,2.610192783338398,,,,,False,0,-0.9479483166785192,-0.2943823606923148,normal,,,,,,"[2.8099877743314488, 0.6023702413959908, 1.0368901630770275, -0.6495948312296852]"
traveler (traveler.1088),1088,180.0,0.284914361237109,4,,,2.7806981809952402,2.451166359698327,,,,,,4,,,,,,,,,"[2.50114407725745, -0.4862895004320046, -0.7984197310491683, 1.1256530499402873]"
traveler (traveler.1089),1089,180.0,0.9898001397082866,3,,,3.015160886458885,3.345170738744214,,,,,,3,,,,,,,,,"[-0.0096980421658426, -0.950315492679585, -0.6504875450303524, 2.142371410545101]"
traveler (traveler.1090),1090,180.0,0.5089301687226756,4,,,2.1153017846741293,2.8331924365305747,,,,,,4,,,,,,,,,"[-1.6537989326522888, 1.041521530250785, 2.7798957524148156, 0.9223740220532011]"
traveler (traveler.1091),1091,180.0,0.40699368254606116,4,,,2.8405110171131995,2.2770737681273503,,,,,,4,,,,,,,,,"[0.23897785171183744, 0.6773562538529097, 0.382151885610598, 0.5081536938174641]"
traveler (traveler.1092),1092,180.0,0.8801496937390743,3,,,2.6207946156255355,1.6281788347230464,,,,,,3,,,,,,,,,"[0.4305741496838027, -0.8403280121955036, 0.5077546545033916, 0.8554851533314679]"
traveler (traveler.1093),1093,180.0,0.516980810810019,4,,,2.424970735346908,3.0115073491079096,,,,,,4,,,,,,,,,"[0.15902253405929026, 1.2849753095186272, 1.285482739889226, 0.9245219422830196]"
traveler (traveler.1094),1094,180.0,0.2514733387726786,4,,,2.532735162312123,2.749333610373486,,,,,,4,,,,,,,,,"[1.2060460779164057, 0.3504859674639941, -0.17365638990278218, 0.14339908543663427]"
traveler (traveler.1095),1095,180.0,0.9491652335919399,1,,,3.143857140785613,3.1973970339189988,,,,,,1,,,,,,,,,"[3.924937689379704, 3.123001239407999, 2.4756464864666468, 0.9900448864816542]"
traveler (traveler.1096),1096,180.0,0.7938291142958143,2,,,2.1366047186251533,3.205768044174694,,,,,,2,,,,,,,,,"[-0.7042863221258038, 1.1035713481156098, 1.7103812740403082, 1.6378578995700581]"
traveler (traveler.1097),1097,180.0,0.5028339942483249,4,,,3.0018424336777247,2.5315625970436972,,,,,,4,,,,,,,,,"[1.0667116219061172, -0.2897690815033091, -0.478929616195087, 1.0870049158019353]"
traveler (traveler.1098),1098,180.0,0.8451771999919128,3,,,1.9713684799179505,1.840550824276873,,,,,,3,,,,,,,,,"[-1.2371587126954477, 0.38484874137738967, 0.2627550535204133, 1.0334840115671022]"
traveler (traveler.1099),1099,180.0,0.9955121887331173,1,,,1.6519251396120693,1.9786425898731335,,,,,,1,,,,,,,,,"[0.9339212051499497, -0.14952147240876618, -0.38191215950994406, -0.11364530721708375]"
traveler (traveler.1100),1100,180.0,0.806261403855359,3,,,1.9434481654658005,1.916641185184083,,,,,,3,,,,,,,,,"[-1.665961945565305, -0.4213333888879217, -1.1442298528060757, 1.079689829466625]"
traveler (traveler.1101),1101,180.0,0.6599691726419666,4,,,2.7659362114073467,1.8959824172260968,,,,,,4,,,,,,,,,"[0.481748598365295, -0.8372971329225618, -1.1600656593723653, 0.323911040117152]"
traveler (traveler.1102),1102,180.0,0.6386894583612793,4,,,2.443087389181478,3.1361487082055923,,,,,,4,,,,,,,,,"[4.1912141252248265, 0.8554119874657481, -0.4403904922642973, -0.8080284637360925]"
traveler (traveler.1103),1103,180.0,0.3110395731854302,4,,,2.80492468876645,2.5613722271720545,,,,,,4,,,,,,,,,"[3.1365599422228083, 0.180030657603997, 0.3639254084685224, 0.4994275886294304]"
traveler (traveler.1104),1104,180.0,0.39271992932460625,4,,,2.8909964362080993,2.536752275593349,,,,,,4,,,,,,,,,"[-0.06318822296085509, 1.2337897282040102, -0.668176841910038, 4.65205811524334]"
traveler (traveler.1105),1105,180.0,0.8348083878605128,1,,,3.215092159715769,2.069246883290085,,,,,,1,,,,,,,,,"[-1.534729416615598, 1.3124899602326692, -0.2974547915410353, -0.4669090482929951]"
traveler (traveler.1106),1106,180.0,0.46928287478780284,4,,,2.799075546912105,2.861635498545607,,,,,,4,,,,,,,,,"[-0.0882717404763997, -0.26024469474520817, 0.16064415641584134, -0.017221059945248383]"
traveler (traveler.1107),1107,180.0,0.8025222742566614,2,29.80492256154406,1.2607492916761571,1.9225617753891218,1.9426786407858379,,,,,False,0,-0.5406644238737508,1.3903805851469033,normal,,,,,,"[4.450015249032178, -0.5044571122116837, 1.3605730592016008, 0.4205321998409537]"
traveler (traveler.1108),1108,180.0,0.7607862516804902,3,,,1.8273206201878829,2.144615457959078,,,,,,3,,,,,,,,,"[1.2411710122357074, 1.7637817968196376, 1.7897794831439438, 2.1542191728485025]"
traveler (traveler.1109),1109,180.0,0.8509340583263558,0,19.713247386544992,1.2607492916761571,3.3316063641267526,2.6803319904055987,SAV (sav.4),,,,False,0,-0.13886772666194158,0.7661344690437222,normal,,,,,,"[3.8565355152191674, -0.9199721062766129, 0.6803742192059419, -1.3931974730953567]"
traveler (traveler.1110),1110,180.0,0.9712747181454291,1,29.80492256154406,1.2607492916761571,1.9138626714830165,1.725521071798944,,,,,False,0,-1.4212610362513314,0.40239835692347947,normal,,,,,,"[3.569277616331367, 0.31125415107610643, 0.07040795704215963, -1.4379101327980766]"
traveler (traveler.1111),1111,180.0,0.9455315574216061,3,,,1.8751569482663242,1.790351434313945,,,,,,3,,,,,,,,,"[-0.3720382967226596, 0.5024979730724538, -1.003784555210795, 1.109926348503562]"
traveler (traveler.1112),1112,180.0,0.9449864413425404,1,,,2.4854506345652077,1.5551255690375132,,,,,,1,,,,,,,,,"[-0.3114426293463931, 0.40476015629219936, -0.6006146497940099, -0.12344170619716957]"
traveler (traveler.1113),1113,180.0,0.40398738399610384,4,,,2.189378761464461,2.2416973623853926,,,,,,4,,,,,,,,,"[1.156641428777949, 0.004249326289593515, 3.454961257022482, 1.5148288483441392]"
traveler (traveler.1114),1114,180.0,0.5732769991287402,4,,,2.052954359581844,2.141117410406726,,,,,,4,,,,,,,,,"[9.295322489920682, 1.3924193145546804, 0.10104081082988005, -0.9817930244127935]"
traveler (traveler.1115),1115,180.0,0.27661952156370234,4,,,2.226196137610199,2.539367558351497,,,,,,4,,,,,,,,,"[0.1939232931715965, 0.1849405320850523, 2.1161683213317284, 1.1872765962452492]"
traveler (traveler.1116),1116,180.0,0.6188222144074451,4,,,2.994952920218986,2.871433089278314,,,,,,4,,,,,,,,,"[2.4922808498282625, -0.3154543275492863, 0.5408842607320833, -0.16772023425699464]"
traveler (traveler.1117),1117,180.0,0.6599717942823478,4,,,3.159230230567526,2.4687226542982286,,,,,,4,,,,,,,,,"[-0.26840159215999543, -0.8267028107097579, 1.1778892222948154, 1.3057816510707811]"
traveler (traveler.1118),1118,180.0,0.5420395405386985,4,,,2.9564197606326053,2.207616919758549,,,,,,4,,,,,,,,,"[-1.8412423145239323, 0.7424309434820714, -0.19056963624940468, -0.2636405970605935]"
traveler (traveler.1119),1119,180.0,0.7834581637579816,1,,,3.2834521780675794,2.4969374781316294,,,,,,1,,,,,,,,,"[0.9498382339327087, 0.26791090629469405, -0.0140781484054197, 0.5017115852452815]"
traveler (traveler.1120),1120,180.0,0.7114870824358088,3,29.80492256154406,1.2607492916761571,2.7589570120116482,1.8373121893357185,,,,,False,0,-1.4005165899315106,0.008515681814929899,normal,,,,,,"[3.0102961771905847, -0.8620588249535097, -0.7062727408831656, 0.5076622518578229]"
traveler (traveler.1121),1121,180.0,0.42576762966402143,4,,,2.391274505489469,2.911651358935155,,,,,,4,,,,,,,,,"[-1.5556441691624074, 1.9612959857958676, 1.7802144064604006, 2.186251172352503]"
traveler (traveler.1122),1122,180.0,0.8954920131204601,2,,,2.909989118932236,1.7038750927651471,,,,,,2,,,,,,,,,"[0.4725769208336601, 0.6024794187759851, 2.9409435612181265, 0.4846414205775839]"
traveler (traveler.1123),1123,180.0,0.49764370393631746,4,,,2.9398544703683394,2.267239820921952,,,,,,4,,,,,,,,,"[-0.2368976975002977, -0.768851673864248, 1.3954933236796054, 1.157570147196112]"
traveler (traveler.1124),1124,180.0,0.9969454353368501,2,,,1.6793474189888626,1.9339350370154145,,,,,,2,,,,,,,,,"[-0.3663623423351216, -0.9432695942171416, 2.3750420095400284, 0.9628752368721595]"
traveler (traveler.1125),1125,180.0,0.4714723845302198,4,,,2.089095094161757,2.2688217836112665,,,,,,4,,,,,,,,,"[-0.5449409408557436, -0.4799900646360707, -0.3336666696839195, -0.5546823205852317]"
traveler (traveler.1126),1126,180.0,0.37783032148064305,4,,,2.185915351816149,2.710015679427496,,,,,,4,,,,,,,,,"[-0.09002647552110772, 5.018641916656902, -0.865909850125744, 0.305488606891613]"
traveler (traveler.1127),1127,180.0,0.6366864618209462,4,,,3.1333615299486666,2.5649832520512748,,,,,,4,,,,,,,,,"[1.2394937592982003, 1.6788331466092736, 0.41608230492861215, 0.13990269856145918]"
traveler (traveler.1128),1128,180.0,0.798939312701837,3,,,3.295537245515084,2.573651316205187,,,,,,3,,,,,,,,,"[0.19218519674979734, 0.4724921187316858, -0.5076788662257903, 2.1788686098121732]"
traveler (traveler.1129),1129,180.0,0.7686551860303333,2,,,2.065180265782305,1.8661525469435258,,,,,,2,,,,,,,,,"[-0.10944664651619973, 0.9426818022049185, 2.20450678907287, 1.7258672382146438]"
traveler (traveler.1130),1130,180.0,0.7865268768869403,1,,,1.7143128893229813,2.536335825042543,,,,,,1,,,,,,,,,"[1.3080790280636234, 1.7958506002230834, 0.915781676177171, 1.4576068793662669]"
traveler (traveler.1131),1131,180.0,0.5932701953305209,4,,,2.8872884523285927,2.9494187127395097,,,,,,4,,,,,,,,,"[1.505471964548049, 1.0809135638324916, 1.4388522244852155, 0.40262312329338595]"
traveler (traveler.1132),1132,187.5,1.8491139053554597,3,,,3.128082353484472,0.7608235304546218,,,,,,3,,,,,,,,,"[0.12710760505148222, -0.28840048564179926, -0.6036153423323446, 0.9634847423138335]"
traveler (traveler.1133),1133,187.5,1.8889832795279053,1,,,4.283345496829279,1.8771543776546762,,,,,,1,,,,,,,,,"[-2.4387671552889922, 5.790204434885415, 1.9645800326530451, -0.3812549005071731]"
traveler (traveler.1134),1134,187.5,1.8320046967447385,1,,,4.314532883361208,2.752411616403923,,,,,,1,,,,,,,,,"[0.0461024110414973, 0.7201884038708912, -0.9503905401674416, -0.1884020420282779]"
traveler (traveler.1135),1135,187.5,1.8931796149567979,1,,,1.8623145988405971,4.282550527653043,,,,,,1,,,,,,,,,"[-0.0529304051883837, 0.2115399802770944, 0.6940607573476506, 0.02738819700067427]"
traveler (traveler.1136),1136,187.5,2.748037033813468,1,22.30492256154406,1.2607492916761571,0.2020721847010326,4.0070618085817316,,,,,False,0,-2.2664915999458053,-1.8847991645634883,normal,,,,,,"[2.4112379991248245, 0.5615701020556212, 1.1411471132764244, 1.4696433602689163]"
traveler (traveler.1137),1137,187.5,1.3408916600892056,3,,,1.1782391311036111,2.2743040772387575,,,,,,3,,,,,,,,,"[-0.21009351149970648, -0.8688577603325235, 0.111377913186354, 1.428127311387742]"
traveler (traveler.1138),1138,187.5,2.149883288554061,2,,,0.4767821981208137,1.7729595055547605,,,,,,2,,,,,,,,,"[0.9280705288318816, 1.61998989321802, 4.874642402404985, 0.3709251771816422]"
traveler (traveler.1139),1139,187.5,1.817903831060502,2,,,4.235502585785109,1.9588853044708066,,,,,,2,,,,,,,,,"[1.3635033053914367, -1.3792867145322085, 1.797295856154645, -0.9290736903694858]"
traveler (traveler.1140),1140,187.5,1.3489765023598785,3,,,3.585218556028052,1.698727081718419,,,,,,3,,,,,,,,,"[2.8398391509882983, -1.5886856978315984, -0.7492592575785142, 2.6725347215126627]"
traveler (traveler.1141),1141,187.5,2.1171825571380105,1,,,1.707174264269347,4.463132530679626,,,,,,1,,,,,,,,,"[-0.4400653468783726, 4.551661056701071, -0.4769908049742053, -0.27726667868003346]"
traveler (traveler.1142),1142,187.5,2.136722450693799,3,,,3.465396459916104,4.406198443625524,,,,,,3,,,,,,,,,"[0.2936191053981964, 0.33694513769485224, -0.20507711316905766, 2.0055649646630545]"
traveler (traveler.1143),1143,187.5,1.8085548125186839,1,,,0.8080379115077202,3.138854287759998,,,,,,1,,,,,,,,,"[0.23659534292803383, 0.24886531376843618, -0.4768456066160968, 0.7914718023923045]"
traveler (traveler.1144),1144,187.5,1.934431541896523,3,,,1.2766396322548994,3.998470820841945,,,,,,3,,,,,,,,,"[-0.5198611551690477, -0.5138164662726004, -0.8231776398478702, 3.7177556985393574]"
traveler (traveler.1145),1145,187.5,1.598279262219224,1,,,3.4351389544056756,1.2038473330687138,,,,,,1,,,,,,,,,"[2.133182882129231, 1.2756230961929014, -0.10995424112634788, -0.03158161391904857]"
traveler (traveler.1146),1146,187.5,3.2189590256154745,1,,,4.583444525570577,4.953763663734003,,,,,,1,,,,,,,,,"[-1.126334160615788, -0.09522828068783647, 0.8582740871667216, -0.8200060583724097]"
traveler (traveler.1147),1147,187.5,0.8444903195792446,1,,,1.97371831778028,3.1604479470957845,,,,,,1,,,,,,,,,"[1.0883937316852796, 1.2417223648124658, -0.7563764503127235, -0.5485446888669392]"
traveler (traveler.1148),1148,187.5,0.9880378998272945,2,,,1.701861013071137,3.082402823687608,,,,,,2,,,,,,,,,"[-0.42225634644173987, -0.949802336623474, 1.8051646425296088, 1.0377874082847784]"
traveler (traveler.1149),1149,187.5,0.2276599149626139,4,,,2.291657209480106,2.408226809365871,,,,,,4,,,,,,,,,"[0.37617936377171723, -0.044885932761262425, -0.5614951288490828, 2.348676567523131]"
traveler (traveler.1150),1150,187.5,0.5055213844160658,4,,,2.68489668715499,2.9704945113187247,,,,,,4,,,,,,,,,"[-0.10733499160100166, 1.6039710269712508, 2.793954106140799, 2.4302894373115906]"
traveler (traveler.1151),1151,187.5,0.9471436772258786,1,,,3.4162438567911444,2.260045128823255,,,,,,1,,,,,,,,,"[-4.071738614932627, 2.080433027970782, -0.4192168002086601, -0.14299740511784653]"
traveler (traveler.944),944,165.0,1.1869753729624604,,,,3.6461438168050444,2.1913498951580657,SAV (sav.2),1,6.730303712547498,1.0,False,,,,,3.6461438168050444,2.1913498951580657,,,,
traveler (traveler.935),935,165.0,1.363142110866867,,,,2.389188878069991,1.1413693255063055,SAV (sav.2),2,12.87741836840662,1.7679187639521197,False,,,,,2.389188878069991,1.1413693255063055,,,,
traveler (traveler.1072),1072,180.0,1.8290249813889286,,,,2.508362267271436,0.6709941347740705,SAV (sav.2),3,15.40237169050187,1.7606592071278122,False,,,,,2.508362267271436,0.6709941347740705,,,,
traveler (traveler.941),941,165.0,2.6304453710655484,,,,1.4112967686998068,0.10542944887466543,SAV (sav.2),4,20.28130004205352,1.8001112985652237,False,,,,,1.4112967686998068,0.10542944887466543,209.80492256154406,"[2.0, 6.730303712547498, 12.87741836840662, 15.40237169050187, 20.28130004205352, 29.547992306147805]","[1.6786366706463742, 3.9948382657829793, 4.6810672607258415, 6.426585018924085, 10.146596537766513]",
traveler (traveler.1152),1152,187.5,0.8176502230075906,0,22.30492256154406,1.2607492916761571,2.2525870369616343,1.720680609182,SAV (sav.2),,,,False,0,0.3106216353821596,1.5574398699184506,normal,,,,,,"[4.626688561947517, 0.7385095521219411, 0.5982131550438925, 0.8533971240547827]"
traveler (traveler.1153),1153,187.5,0.8229065029371003,2,22.30492256154406,1.2607492916761571,1.68412409153718,2.6073387840723763,,,,,False,0,-1.9238243566293012,-1.6692175571599939,normal,,,,,,"[1.403371576062122, -0.6931361166211722, 0.001622249999712442, -1.3825792563452461]"
traveler (traveler.1154),1154,187.5,0.864550442329247,1,,,3.35216798368024,2.6457984736615963,,,,,,1,,,,,,,,,"[0.33369204595387425, -0.15185677306907092, -0.17873561019897682, -0.4186031465041733]"
traveler (traveler.1155),1155,187.5,0.8205280651496555,2,,,3.3190559727973783,2.4508714021859204,,,,,,2,,,,,,,,,"[0.6457059803626732, -0.20541193213616274, 1.201594373998339, 0.9689448278191974]"
traveler (traveler.1156),1156,187.5,0.8046628528076784,3,,,2.656537000277198,3.2892898543835516,,,,,,3,,,,,,,,,"[-0.0886162924545128, 0.24941659033168387, 1.224637900220475, 1.4724552591048186]"
traveler (traveler.1157),1157,187.5,0.2332572618108998,4,,,2.2750454695921607,2.5616798949132304,,,,,,4,,,,,,,,,"[2.1902540192705824, 0.11640781994877404, 0.01575381603725746, 2.7807190789793412]"
traveler (traveler.1158),1158,187.5,0.635530318479568,4,,,2.761659425522699,1.920834107753338,,,,,,4,,,,,,,,,"[-2.716552324689941, 0.33145749879254505, -0.4543669239024514, -0.1283780050607771]"
traveler (traveler.1159),1159,187.5,0.5644104984956976,4,,,2.6668863574824027,1.960826415244202,,,,,,4,,,,,,,,,"[-0.630325284179079, 4.6045296357867915, -1.6711859578892916, -0.685411308538783]"
traveler (traveler.1160),1160,187.5,0.9363083848417444,1,,,3.4090213437135253,2.275603947899672,,,,,,1,,,,,,,,,"[-0.14828551020603278, 2.296195863110924, -1.0574833308333191, 0.8152171835834617]"
traveler (traveler.1161),1161,187.5,0.1956954016999485,4,,,2.6953566496205603,2.488490451983947,,,,,,4,,,,,,,,,"[-0.568288722395656, 0.38776876659480436, 2.087567770880095, 1.7785751190769312]"
traveler (traveler.1162),1162,187.5,0.5430177482611103,4,,,2.980176420195627,2.2464277609542416,,,,,,4,,,,,,,,,"[3.4282443659367265, 0.6623589429657653, 3.4785510221704117, 0.5149313195693804]"
traveler (traveler.1163),1163,187.5,0.8397746661867966,2,,,3.273791655821471,2.8262942894845264,,,,,,2,,,,,,,,,"[0.8745452054633687, 1.1754761137149154, 2.210486150070854, 0.1696193095870474]"
traveler (traveler.1164),1164,187.5,0.5794418792958591,4,,,3.0751176975678045,2.57065780513308,,,,,,4,,,,,,,,,"[-0.9738611970986651, 0.8550723267710711, -1.156605523045377, 3.42152150660868]"
traveler (traveler.1165),1165,187.5,0.9731583976890915,2,,,1.6684764722757364,3.0055748113126244,,,,,,2,,,,,,,,,"[0.6177474775579817, -0.7675431877944763, 0.05840389951104372, -0.6817751892467503]"
traveler (traveler.1166),1166,187.5,0.918582719780687,1,,,3.0997334378936694,1.8042169759530458,,,,,,1,,,,,,,,,"[0.3594559658491527, 0.6646299628311322, 0.8282579783737701, 0.37020551653218725]"
traveler (traveler.1167),1167,187.5,0.31745709749681317,4,,,2.8139038020373848,2.4526353315479197,,,,,,4,,,,,,,,,"[0.1525107660502393, -0.3061695881879013, 2.5473448628181297, 1.6948090094885027]"
traveler (traveler.1168),1168,187.5,0.6780514987331562,4,,,3.1331206199930355,2.742718181177088,,,,,,4,,,,,,,,,"[-1.4241419500853194, 1.4185704900237048, 3.3485885206935375, 2.7310458313558486]"
traveler (traveler.1169),1169,187.5,0.6339608923273333,4,,,2.438916230521172,1.8689887591280754,,,,,,4,,,,,,,,,"[-1.4978368627675327, -0.9128215644777109, -1.346394029450543, 4.1529224581649755]"
traveler (traveler.1170),1170,187.5,0.587699854313776,4,,,2.080113698650808,2.088798574054358,,,,,,4,,,,,,,,,"[-1.9134276974648694, 1.40791543693788, 0.5005415564953819, 4.331743136605856]"
traveler (traveler.1171),1171,187.5,0.8495403538349516,0,22.30492256154406,1.2607492916761571,1.6793998132343393,2.719850281496699,SAV (sav.2),,,,False,0,0.10980296502545972,1.3566211995617499,normal,,,,,,"[4.446136526567657, 0.6734776090421319, -0.5681956431339406, 0.843001663672542]"
traveler (traveler.1172),1172,187.5,0.44764301935655776,4,,,2.7847141331850684,2.154569637780159,,,,,,4,,,,,,,,,"[-1.518673240594016, -0.49850490615248166, -0.12209750115792475, 0.8619439044158421]"
traveler (traveler.1173),1173,187.5,0.8291236605747366,3,,,1.6710276235012536,2.4841619595002484,,,,,,3,,,,,,,,,"[-0.6908204574414174, 0.24577229068168696, 1.6498020685619053, 3.6475326094749305]"
traveler (traveler.1174),1174,187.5,0.7984522852489409,1,22.471904604755025,1.2607492916761571,2.679858930071583,3.277931113333797,,,,,False,0,0.7298279577664326,1.8940994034529033,normal,,,,,,"[4.951147531019911, 2.355781331874616, 1.800720319640069, 1.090964972320375]"
traveler (traveler.1175),1175,187.5,0.9269514900392156,3,,,1.655830317171653,2.8829054863532386,,,,,,3,,,,,,,,,"[0.0034513067159483417, -0.5522829994918129, -0.06984931860404116, 0.3027690773722883]"
traveler (traveler.1176),1176,187.5,0.634926363102833,4,,,3.1203331949927193,2.3646552041890216,,,,,,4,,,,,,,,,"[-0.009812368494248342, 0.088322794984622, -0.27297005189771345, -1.231945264451385]"
traveler (traveler.1177),1177,187.5,0.42001357169198883,4,,,2.8352861368412086,2.7529715534354797,,,,,,4,,,,,,,,,"[3.749079407512763, 0.0031404150693251326, 1.109194004909936, -0.7021549127685656]"
traveler (traveler.1178),1178,187.5,0.7596468700461324,1,,,1.910388590924503,2.9789799092434803,,,,,,1,,,,,,,,,"[-1.7224568325122147, 0.510587922273801, -0.04630112827545052, -1.2058098972707543]"
traveler (traveler.1179),1179,187.5,0.5439011230386567,4,,,3.0175995635708825,2.332909834418827,,,,,,4,,,,,,,,,"[-0.8998425822746637, -0.7426760276600659, -0.15343542739897426, 2.56564719125651]"
traveler (traveler.1180),1180,187.5,0.8322926205702396,3,,,1.6731260958696388,2.5948185262693473,,,,,,3,,,,,,,,,"[1.9437320339352537, -0.8562462712719374, 1.3006900759382194, 2.043340197412398]"
traveler (traveler.1181),1181,187.5,0.19523865086631126,4,,,2.4459419626421814,2.3123944046966667,,,,,,4,,,,,,,,,"[1.0419224914027858, 2.674222376404918, 2.878588539182496, -1.2574317425977108]"
traveler (traveler.1182),1182,187.5,0.9300087966469537,1,,,1.582827531330815,2.653983845113661,,,,,,1,,,,,,,,,"[-0.839897085533806, 0.27501361418464765, 0.45080423766414945, -0.8555585836464261]"
traveler (traveler.1183),1183,187.5,0.5186847867588937,4,,,2.415507065273644,3.011756633563696,,,,,,4,,,,,,,,,"[-0.7925449341380603, -1.3096047068149999, 0.7146938245535236, 0.9707254043541472]"
traveler (traveler.1184),1184,187.5,0.8956279635077016,2,,,1.6468306669953836,2.772491354426908,,,,,,2,,,,,,,,,"[1.1218525172501665, -1.1257987326696306, 0.30998665588815166, -0.21942032380233323]"
traveler (traveler.1185),1185,187.5,0.8874635895907107,2,,,2.586485933460375,1.6167606178601879,,,,,,2,,,,,,,,,"[1.8080703942400949, -0.3085495663659576, 1.097987256042169, -1.2390968981427348]"
traveler (traveler.1186),1186,187.5,0.31495604196404586,4,,,2.2617271321355075,2.294030709062521,,,,,,4,,,,,,,,,"[3.759062517837082, 0.4742412698959089, -0.2430500755004487, 0.4509782708112464]"
traveler (traveler.1187),1187,187.5,0.6743858262357734,4,,,3.1401005400496014,2.2877088290674448,,,,,,4,,,,,,,,,"[2.9974294166377, 0.6461008841923638, 0.3271298356264939, 1.7486341468749618]"
