traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1075),1075,180.0,1.7914082867159944,3,,,0.8423677397628188,3.1792635273115355,,,,,,3,,,,,,,,,"[-0.5792888718039022, -0.6279514101753744, -0.12714907079796509, 1.6709277953862756]"
traveler (traveler.1076),1076,180.0,2.231925740271841,1,,,4.260618573818057,3.8717560816759216,,,,,,1,,,,,,,,,"[0.2303899192688947, 1.1844147923927457, 1.7029319237701497, 0.1488445013191561]"
traveler (traveler.1077),1077,180.0,1.8832064156069805,1,,,3.799068690113509,3.863410041825299,,,,,,1,,,,,,,,,"[1.0076402882634412, -0.29786971763695136, 0.5400155160098459, -0.2247204730580392]"
traveler (traveler.1078),1078,180.0,2.7474829303876422,1,,,0.07281499001555114,1.2125857775842863,,,,,,1,,,,,,,,,"[2.1691225724560397, 3.8572044485922476, 3.255728612110808, -0.6286262709136823]"
traveler (traveler.1079),1079,180.0,0.8567680761847981,2,,,1.693571535472681,2.7893521521770843,,,,,,2,,,,,,,,,"[-1.9291903145447733, 0.9926660821187708, 2.68894509386864, 0.6364217308245324]"
traveler (traveler.1080),1080,180.0,0.5954291156002347,4,,,2.5777740232368327,1.909672097039252,,,,,,4,,,,,,,,,"[-0.1158386736337675, 2.5057504298686575, 0.34811466574329336, 0.34929322248280464]"
traveler (traveler.1081),1081,180.0,0.6981015490112814,4,,,3.0734378465358048,2.898139182814665,,,,,,4,,,,,,,,,"[8.488208765458035, 0.13733427381573046, 0.4686175172962833, -0.06412013765984649]"
traveler (traveler.1082),1082,180.0,0.9125277883259527,1,,,3.0260165533410923,1.7543368387279599,,,,,,1,,,,,,,,,"[1.3384652890041624, 4.323956604234828, -0.11889098788627743, -1.2398793982691594]"
traveler (traveler.1083),1083,180.0,0.2659547727065286,4,,,2.7598425723441125,2.4433098004680174,,,,,,4,,,,,,,,,"[2.8112560977206105, 1.228735806126299, 0.1568859671173515, 2.2691049541142614]"
traveler (traveler.1084),1084,180.0,0.918289150637988,3,,,1.9522981439246585,1.7629262987793803,,,,,,3,,,,,,,,,"[1.1794557358880724, 0.28153735654345247, -1.1611193038885583, 1.0554415291124455]"
traveler (traveler.1085),1085,180.0,0.7171158802552277,2,,,2.785207490741638,3.1579603885790455,,,,,,2,,,,,,,,,"[0.03255221090255295, 1.2544254159820563, 4.468807217225214, -0.0020169070314112777]"
traveler (traveler.1086),1086,180.0,0.717386331852228,2,,,2.3480845031816147,3.201116845436492,,,,,,2,,,,,,,,,"[-2.443542617994941, -0.4697505412912195, 0.2652511246399082, -0.3115944125377894]"
traveler (traveler.1087),1087,180.0,0.6961648183824861,4,,,1.8598215531640996,2.2264730167601483,,,,,,4,,,,,,,,,"[1.7219768145726944, -0.12630205806463382, 1.110634569099083, -1.19805407733414]"
traveler (traveler.1088),1088,180.0,0.6667872034828992,4,,,2.991361668141002,2.0492574062613595,,,,,,4,,,,,,,,,"[1.649718530241018, 0.08585555128235396, -1.31472814095545, 0.5827625957729622]"
traveler (traveler.1089),1089,180.0,0.8500369739161041,1,,,3.3089264180286726,2.761153034138508,,,,,,1,,,,,,,,,"[2.293156909111255, 1.0768536924822527, -0.05449313503157881, 0.7920937929860501]"
traveler (traveler.1090),1090,180.0,0.7246763773790414,2,,,2.1294030085129316,3.1227469163568333,,,,,,2,,,,,,,,,"[2.007865778734949, -0.11221777625103876, 0.6576378827608271, 0.2664562777388681]"
traveler (traveler.1091),1091,180.0,0.9374915010406574,2,,,3.3385850280222344,2.080875358275831,,,,,,2,,,,,,,,,"[-1.3281745767300872, 0.36981798016691214, 1.3523205205049138, -0.47987842702955846]"
traveler (traveler.1092),1092,180.0,0.9475048301450143,1,,,3.2190700243845756,1.8829880850585634,,,,,,1,,,,,,,,,"[1.148544930112522, 3.4865836542704467, -1.5456897397145057, 2.0755937369228152]"
traveler (traveler.1093),1093,180.0,0.916096258255166,2,,,2.926470912027641,3.310774269191757,,,,,,2,,,,,,,,,"[-0.5068590799304658, -0.03707826270661948, 2.26850599599182, 0.9863526662299181]"
traveler (traveler.1094),1094,180.0,0.670238153232039,4,,,2.0973869752432193,3.0358376007188093,,,,,,4,,,,,,,,,"[-1.1777930040054405, 0.03616023596018888, 1.209760722921865, 1.4540736457822285]"
traveler (traveler.1095),1095,180.0,0.3708962074640383,4,,,2.159195996090021,2.353655790582155,,,,,,4,,,,,,,,,"[0.2289296692125761, 1.2098345634766643, 1.8026667532396516, 3.333110252469023]"
traveler (traveler.1096),1096,180.0,0.6790428714088289,4,,,1.8307813006965932,2.615089329278625,,,,,,4,,,,,,,,,"[0.3550608876578561, 1.8656799477639991, 3.303131105735977, -0.09575977574866318]"
traveler (traveler.1097),1097,180.0,0.8513740977220288,3,,,3.034305999953536,1.8371614429699712,,,,,,3,,,,,,,,,"[2.3548137904121487, 0.6475352077890827, -0.35689564065739754, 2.048346865292292]"
traveler (traveler.1098),1098,180.0,0.5219877001616949,4,,,1.9959647232703592,2.3642811769422902,,,,,,4,,,,,,,,,"[3.280657868793263, -0.26186610705897523, 0.38820078589416385, -0.4053025714482962]"
traveler (traveler.1099),1099,180.0,0.8131171598573945,2,,,1.6924210242971254,2.405259756928476,,,,,,2,,,,,,,,,"[-1.9767599318579108, -0.49522089247855666, 1.316409591029483, -0.059417725373741626]"
traveler (traveler.1100),1100,180.0,0.9942585661451939,2,,,2.2559841002086025,1.5361502518534895,,,,,,2,,,,,,,,,"[-2.307835072849474, 1.0364276365798322, 1.506977759463526, 0.6041515215129603]"
traveler (traveler.1101),1101,180.0,0.9753827272261185,1,,,2.1786065040270612,3.420911334123624,,,,,,1,,,,,,,,,"[1.1694949943353108, 2.8245603549255507, 0.9479121472848386, -0.08735798627529144]"
traveler (traveler.1102),1102,180.0,0.8424307167902235,1,,,1.6814077318652172,2.301012032671215,,,,,,1,,,,,,,,,"[1.1828315910356741, 0.8841650122559804, -0.7598980559279186, 0.8712675168589763]"
traveler (traveler.1103),1103,180.0,0.8715930343051043,1,,,3.3699627930938583,2.553283731865471,,,,,,1,,,,,,,,,"[1.4840521448935964, 1.6890544475938336, 0.23536787493862144, -0.14559985609851753]"
traveler (traveler.1104),1104,180.0,0.9471125771585128,1,,,3.2393124679808407,1.9080208546748305,,,,,,1,,,,,,,,,"[-1.679508019512707, 0.4873517886918287, 0.24392470907606698, 0.24120529494637855]"
traveler (traveler.1105),1105,180.0,0.8539650727814403,2,,,3.353356418652942,2.5322361330564904,,,,,,2,,,,,,,,,"[-0.6752354970165203, 0.6764020096781679, 1.3371764659826666, -1.0275971957749566]"
traveler (traveler.1106),1106,180.0,0.5877449218813575,4,,,2.8467936967688847,2.0254705224343867,,,,,,4,,,,,,,,,"[0.7996114998037226, 1.0224046471241683, -0.28848284906971755, 2.974263119656218]"
traveler (traveler.1107),1107,180.0,0.9551886106188017,0,20.166890368735864,1.4246894085820723,3.0090192237486617,3.3082602994767134,SAV (sav.1),,,,False,0,2.4227389075004613,2.5583516750112043,normal,,,,,,"[6.6032160048276, -1.0522995367747179, -1.5662177207787327, 1.0403198887796696]"
traveler (traveler.1108),1108,180.0,0.850459448910721,3,,,1.7275092692896907,2.8557236922221794,,,,,,3,,,,,,,,,"[-1.0224921469645212, -0.852368844027058, -0.037462256630009225, 0.6121528264153007]"
traveler (traveler.1109),1109,180.0,0.33021392656575765,4,,,2.7436249359532123,2.2770916603629,,,,,,4,,,,,,,,,"[8.921972189482249, -1.0146995143298263, -1.2772681472029048, 0.15245088606477564]"
traveler (traveler.1110),1110,180.0,0.49664217963716767,4,,,2.9277454785111456,2.752363349573641,,,,,,4,,,,,,,,,"[2.181491500214386, 0.48364664937423013, 0.4309596065236252, -1.1417769658713113]"
traveler (traveler.1111),1111,180.0,0.77697682737253,3,,,3.276886019927323,2.5118786495598284,,,,,,3,,,,,,,,,"[-1.0980682257002816, 0.7434879796055209, 0.5476640658370968, 2.332491809539261]"
traveler (traveler.835),835,150.0,0.9127080778550977,,,,1.859734359532997,1.8495417422929237,SAV (sav.4),1,5.868364760422573,1.0,False,,,,,1.859734359532997,1.8495417422929237,,,,
traveler (traveler.860),860,157.5,1.3249934728651316,,,,3.728929346421203,2.9953184477080947,SAV (sav.4),2,13.758467992231811,1.92048669437857,False,,,,,3.728929346421203,2.9953184477080947,,,,
traveler (traveler.838),838,157.5,2.0804419455033885,,,,4.3795990064855745,3.391821878756271,SAV (sav.4),3,17.153083304230147,1.7983567592544492,False,,,,,4.3795990064855745,3.391821878756271,202.00169709038167,"[2.0, 5.868364760422573, 13.758467992231811, 17.153083304230147, 24.691281559920725]","[1.290764142190158, 4.391310596504315, 5.468887486903567, 8.411076701964326]",
traveler (traveler.1112),1112,180.0,0.8403046598372337,0,22.00169709038167,1.4246894085820723,1.6618458142115933,2.5600789662822354,SAV (sav.4),,,,False,0,0.9202955170203042,1.2979009430489117,normal,,,,,,"[5.266206446134777, 2.125174381543043, 1.6027335508516296, -0.8006014192879845]"
traveler (traveler.1113),1113,187.5,2.44455251299259,3,,,4.90327994100983,2.0526941606482465,,,,,,3,,,,,,,,,"[-0.6357132095933943, -0.1053220276467433, -0.8121445824781226, 3.388695645274992]"
traveler (traveler.1114),1114,187.5,2.032104808102478,3,,,0.5909448561584546,3.196389552538913,,,,,,3,,,,,,,,,"[0.13646560000286057, 0.31933230824496583, 0.4374743731841458, 2.721916756404764]"
traveler (traveler.1115),1115,187.5,1.4772022223540662,1,,,1.2897907376989086,1.652934508335725,,,,,,1,,,,,,,,,"[-1.690116910707379, 0.9153333805750898, -0.15261728692400292, 1.3225782656276162]"
traveler (traveler.1116),1116,187.5,1.3896660040646767,3,,,1.3271432959219238,1.75462844530248,,,,,,3,,,,,,,,,"[3.6128541842857875, -0.9311468565032447, -0.5560501642575258, 2.360541331753521]"
traveler (traveler.1117),1117,187.5,1.343568894031112,1,,,3.053945833232536,1.2759406113867282,,,,,,1,,,,,,,,,"[-0.19226047397092963, 0.17593782740334024, -0.7522537785291231, 0.3723354636407589]"
traveler (traveler.1118),1118,187.5,1.8359502063558248,1,,,2.289811081386473,0.6761212269698208,,,,,,1,,,,,,,,,"[0.7934322458448057, -0.11600230924851268, 0.39867702623358936, -0.29376449279090966]"
traveler (traveler.1119),1119,187.5,1.7272278148327924,3,,,3.4552163732356824,1.060945586631787,,,,,,3,,,,,,,,,"[1.161543627817442, -0.7310532851114793, -0.514774423085482, 0.34257316012468275]"
traveler (traveler.1120),1120,187.5,2.2326090525330624,3,,,0.8265612147917722,3.9778855888103752,,,,,,3,,,,,,,,,"[-0.6934269117133399, -1.6042475455399665, -0.010913212260087126, 0.6156872818764634]"
traveler (traveler.1121),1121,187.5,1.9906153377754146,1,,,0.5398502017301998,2.8469325457918138,,,,,,1,,,,,,,,,"[0.3506529096009136, 1.0379124304980116, 1.9859588195496967, -0.6034958346850768]"
traveler (traveler.1122),1122,187.5,2.9580700236968953,0,14.501697090381668,1.4246894085820723,0.15104422717016341,4.2979391097541475,SAV (sav.4),,,,False,0,-0.004167500860946305,-0.6157370748323396,normal,,,,,,"[4.7638502517339925, -0.20174018176455025, 0.648921403562328, -0.17605599935178323]"
traveler (traveler.1123),1123,187.5,1.9996292234610809,1,,,3.6350502822472257,4.146261792088384,,,,,,1,,,,,,,,,"[-0.030483794490106606, 2.3838435904660944, 0.612898127438948, -1.2769274419568346]"
traveler (traveler.1124),1124,187.5,1.5608948144930066,0,14.501697090381668,1.4246894085820723,0.9632764475677963,2.7736299422784456,SAV (sav.4),,,,False,0,1.7272127559590609,1.1156431819876689,normal,,,,,,"[5.564150979812764, 0.8894371620950366, -0.5172022851622271, -0.16622609007607259]"
traveler (traveler.1125),1125,187.5,2.0268016566385874,0,14.501697090381668,1.4246894085820723,0.5105801411078126,2.1125292522030708,SAV (sav.4),,,,False,0,-0.8762954173008586,-1.487864991272252,normal,,,,,,"[3.2711237828574564, -0.6542887369239782, 0.07926525607694761, 0.6156489292527942]"
traveler (traveler.815),815,150.0,0.8012969753487889,,,,2.756450398686475,3.259150864925191,SAV (sav.0),1,5.518233444503993,1.0,False,,,,,2.756450398686475,3.259150864925191,,,,
traveler (traveler.812),812,150.0,0.954599307476086,,,,1.593293440436932,2.201431661626475,SAV (sav.0),2,11.45907260205128,1.9098402790413085,False,,,,,1.593293440436932,2.201431661626475,,,,
traveler (traveler.843),843,157.5,2.8003310714320455,,,,4.4424703803938845,0.48290730730583764,SAV (sav.0),3,22.91586680974139,1.9419252659188215,False,,,,,4.4424703803938845,0.48290730730583764,203.6572003863161,"[2.0, 5.518233444503993, 11.45907260205128, 22.91586680974139, 32.716458321639124]","[1.133205050026797, 3.3565826709230766, 8.062140064383627, 12.022406244737606]",
traveler (traveler.1126),1126,187.5,2.105597507538322,0,16.157200386316106,1.4246894085820723,3.957873177376381,4.019258589720028,SAV (sav.0),,,,False,0,1.1988498918625812,0.8056246475919826,normal,,,,,,"[5.61712308782455, 0.5708475989953052, -0.03819420485857254, -0.031103202320808127]"
traveler (traveler.1127),1127,187.5,2.5651654284191316,1,,,3.1734603832406814,4.975181768549943,,,,,,1,,,,,,,,,"[1.3091468245144717, 0.7468807765808847, -0.9011144831905276, 0.2214971343722679]"
traveler (traveler.1128),1128,187.5,2.0124564456181147,2,,,0.9805924173442027,1.1803858354511487,,,,,,2,,,,,,,,,"[1.4990051560718063, 0.7751565308338081, 2.224225234047734, 1.2819916589520368]"
traveler (traveler.1129),1129,187.5,1.136670768375907,0,16.157200386316106,1.4246894085820723,3.6340877968412344,2.4234147224587517,SAV (sav.0),,,,False,0,1.816098433304357,1.4228731890337576,normal,,,,,,"[5.588677484579799, 2.917973442457013, -0.9406472772360942, 0.4894287244306013]"
traveler (traveler.1130),1130,187.5,1.5133867400000944,3,,,2.6163953587113866,0.9910959124985574,,,,,,3,,,,,,,,,"[2.1647982926575278, 0.4351141932063167, 0.1377510346417221, 1.5830886051664217]"
traveler (traveler.1131),1131,187.5,1.4333310152140792,1,,,3.8724044578858976,2.0865464921547545,,,,,,1,,,,,,,,,"[0.8975508157380638, 0.33734541568676485, -0.891807429805786, 0.44017445874199856]"
traveler (traveler.1132),1132,187.5,1.3132017223201162,2,,,3.730880624587936,2.0423629696817223,,,,,,2,,,,,,,,,"[2.394087506208506, 0.7919252152573244, 1.747230109496409, -0.02180458114590372]"
traveler (traveler.1133),1133,187.5,1.8101577396995667,1,,,3.1833468422450717,0.8237815966324874,,,,,,1,,,,,,,,,"[1.0220305949873316, 0.13749093934807458, -0.5751109685690879, 0.918468670366132]"
traveler (traveler.1134),1134,187.5,1.8610589279803038,1,,,4.143300937990213,1.6264426975774944,,,,,,1,,,,,,,,,"[-0.5767042239817248, 3.046342851181469, 1.1450752252399947, 0.7577965919399877]"
traveler (traveler.1135),1135,187.5,0.19457691896423088,4,,,2.4904428482940606,2.6943420650422407,,,,,,4,,,,,,,,,"[-0.48020604143691964, 0.19162523053398245, -0.5051774858401701, -0.5195339391137223]"
traveler (traveler.1136),1136,187.5,0.7076272405165034,0,16.157200386316106,1.4246894085820723,2.7762033363602674,3.151496760164207,SAV (sav.0),,,,False,0,1.0676444222064254,0.674419177935826,normal,,,,,,"[4.55430826177665, 0.0452876425497019, -0.09126555798618259, 1.6847311516595829]"
traveler (traveler.1137),1137,187.5,0.47504496519193645,4,,,2.951679332367412,2.6471512815653906,,,,,,4,,,,,,,,,"[2.107278125341012, 0.18778654208653536, 0.886155805283275, -1.1554734898560552]"
traveler (traveler.1138),1138,187.5,0.9669798716263026,3,,,3.4152860660718156,2.81193186657538,,,,,,3,,,,,,,,,"[0.016632525074318037, -0.284646719809634, -0.12427448746240803, 1.095160639470528]"
traveler (traveler.891),891,157.5,0.8455942704884621,,,,3.313470812375837,2.7308568987392627,SAV (sav.3),1,5.657446412421704,1.0,False,,,,,3.313470812375837,2.7308568987392627,,,,
traveler (traveler.960),960,165.0,0.8254125001628255,,,,3.0016904678130887,3.15544829691634,SAV (sav.3),2,8.31291945633611,1.4860364518774787,False,,,,,3.0016904678130887,3.15544829691634,,,,
traveler (traveler.925),925,165.0,1.1343329164938387,,,,2.7813866806877097,3.598877928330973,SAV (sav.3),3,10.868994279629298,1.6556311849114071,False,,,,,2.7813866806877097,3.598877928330973,,,,
traveler (traveler.918),918,165.0,1.9815333490125564,,,,3.6117464666787735,4.14027260145263,SAV (sav.3),4,14.984238464855633,1.6238925173949985,False,,,,,3.6117464666787735,4.14027260145263,210.84491384894227,"[2.0, 5.657446412421704, 8.31291945633611, 10.868994279629298, 14.984238464855633, 22.211596990340382]","[1.1958508855897667, 1.940813755351249, 2.6410474258331837, 4.0429073091850345, 6.845218645653171]",
traveler (traveler.1139),1139,187.5,0.7494383790360161,0,23.34491384894227,1.4246894085820723,2.106736293171248,1.862033276053178,SAV (sav.3),,,,False,0,1.0205182128196775,1.5752804971348433,normal,,,,,,"[5.483032582618149, 0.16332269118963383, -1.3522497736691943, -0.3294299748477275]"
traveler (traveler.1140),1140,187.5,0.5841922073818865,4,,,1.9451732992056714,2.6828875809107924,,,,,,4,,,,,,,,,"[-0.4261977542223634, 0.14570023612820523, -1.3421978679862887, -1.2900830473938447]"
traveler (traveler.1141),1141,187.5,0.9759038277581517,3,,,1.7538111727992411,1.87104013228683,,,,,,3,,,,,,,,,"[2.878408386913254, 1.1045753960106024, 0.08560756251100173, 2.2915459446208737]"
traveler (traveler.1142),1142,187.5,0.4408716706954825,4,,,2.415238102462707,2.9326467967611727,,,,,,4,,,,,,,,,"[5.588147722802836, 4.086366316705298, 0.45995026821293605, 0.5725588362187318]"
traveler (traveler.1143),1143,187.5,0.596677719585943,4,,,1.9171058945920143,2.6275098542501922,,,,,,4,,,,,,,,,"[3.433603772526586, -0.28357503723554894, -1.1783821438786328, 1.6529306889936082]"
traveler (traveler.1144),1144,187.5,0.14316301444046217,4,,,2.46437369192501,2.361340651679644,,,,,,4,,,,,,,,,"[7.347831772190746, -0.42056909244363044, 0.7863430051164906, 0.21172256004133325]"
traveler (traveler.1145),1145,187.5,0.8723461774336483,1,,,3.3556047780340155,2.329916734837136,,,,,,1,,,,,,,,,"[-2.3336789416317463, 3.447146872074013, 0.6699472728618743, -0.8003987883792842]"
traveler (traveler.1146),1146,187.5,0.8312071537785863,2,,,3.3311717974636883,2.4923334757758155,,,,,,2,,,,,,,,,"[0.3972415827360867, -1.0759461028811836, 0.540698192031528, -0.7808751407617234]"
traveler (traveler.1147),1147,187.5,0.4754171895906417,4,,,2.8795562971364204,2.7862839874361707,,,,,,4,,,,,,,,,"[1.324384299469106, 2.62864525541336, 1.6696634585870018, 0.4923729036478794]"
traveler (traveler.1148),1148,187.5,0.6831148377406535,4,,,3.1818731737565553,2.458831365669944,,,,,,4,,,,,,,,,"[-2.0403200459704807, 1.797302004864741, -0.3237974596471141, -0.19722285935422268]"
traveler (traveler.1149),1149,187.5,0.9473057814021416,0,23.34491384894227,1.4246894085820723,3.4251208770030512,2.296187325195347,SAV (sav.3),,,,False,0,-0.21048682061065094,0.34427546370451356,normal,,,,,,"[4.383886665020027, 1.2505107635961519, 1.380855738615375, -0.7029659472596884]"
traveler (traveler.1150),1150,187.5,0.6453827566592426,4,,,1.8554421507419177,2.467379737081404,,,,,,4,,,,,,,,,"[5.717524698245247, -0.08172185142944237, 0.057396395120099926, 1.1677157302918157]"
traveler (traveler.975),975,165.0,0.7841725324482688,,,,2.2128185072034725,3.2296940117895234,SAV (sav.2),1,5.464416512508439,1.0,False,,,,,2.2128185072034725,3.2296940117895234,,,,
traveler (traveler.949),949,165.0,0.8412874604688771,,,,1.738126476620184,2.8568099291149247,SAV (sav.2),2,8.361457907532072,1.481500557627262,False,,,,,1.738126476620184,2.8568099291149247,,,,
traveler (traveler.953),953,165.0,0.7452818813893759,,,,1.7566489702667583,2.5536127720027304,SAV (sav.2),3,10.316091048117626,1.93105850159463,False,,,,,1.7566489702667583,2.5536127720027304,,,,
traveler (traveler.1064),1064,180.0,1.9239481396779077,,,,0.6179520126959676,2.100660773708713,SAV (sav.2),4,15.1673967737119,1.6766250438036332,False,,,,,0.6179520126959676,2.100660773708713,211.1482332408766,"[2.0, 5.464416512508439, 8.361457907532072, 10.316091048117626, 15.1673967737119, 22.21378244578964]","[1.1089874306287977, 1.9626560583894328, 2.392240971652932, 4.125328548170356, 6.846202100605339]",
traveler (traveler.1151),1151,187.5,0.9673120279283882,0,23.648233240876607,1.4246894085820723,1.6533054774192222,2.9677616324653395,SAV (sav.2),,,,False,0,3.6685544609282505,4.263321539845635,normal,,,,,,"[8.316264932045177, 0.25247355892099294, 0.6428589688744216, 2.966367287701054]"
traveler (traveler.1152),1152,187.5,0.7045880510866683,2,,,3.1289674148108526,2.8175599358235583,,,,,,2,,,,,,,,,"[0.0708456102341568, -0.27746806730534307, 0.36275264359290804, -0.22938004159892067]"
traveler (traveler.1153),1153,187.5,0.657963241449457,4,,,2.364907038406251,3.1439452762669404,,,,,,4,,,,,,,,,"[1.97233223130032, 1.5452036618379534, -0.3479453773428032, 0.41310032251091505]"
traveler (traveler.1154),1154,187.5,0.8185105582653699,3,,,1.6889261574567924,2.61008522123375,,,,,,3,,,,,,,,,"[-0.6084886578009572, -0.564018544430932, -0.3348174252903042, 1.1159203652794054]"
traveler (traveler.1155),1155,187.5,0.7230778512210421,1,,,1.777175391373636,2.4808645854347757,,,,,,1,,,,,,,,,"[-0.45515385494499355, -0.43763722701478347, -0.43603203447808164, -1.3412785154885927]"
traveler (traveler.1156),1156,187.5,0.7251832768943387,1,23.648233240876607,1.4246894085820723,3.21212709625795,2.63698826176878,,,,,False,0,-1.8349401918722839,-1.3820337376643161,normal,,,,,,"[2.5095547135640475, -0.254164276802184, -0.05623553052252766, -0.41031540352745033]"
traveler (traveler.1157),1157,187.5,0.6897069919227294,4,,,3.1889257298041294,2.5328187982861596,,,,,,4,,,,,,,,,"[4.28533892034647, 0.087234035555562, 1.1987925118608476, -0.16622699964834564]"
traveler (traveler.1158),1158,187.5,0.9703914456821515,2,,,1.5581795905288836,2.2662610983238896,,,,,,2,,,,,,,,,"[0.17077792688687107, -0.5435968951930017, 1.5966963836876333, 0.14740058706280845]"
traveler (traveler.1159),1159,187.5,0.5407177326128163,4,,,2.0703785115549262,2.828330691572056,,,,,,4,,,,,,,,,"[4.202459230196466, 3.2453433410693826, 1.282931480864551, 0.6622370221790372]"
traveler (traveler.1160),1160,187.5,0.40219283071049583,4,,,2.887189249342712,2.608828113409857,,,,,,4,,,,,,,,,"[-0.6902384381443625, 0.47270844561257613, -0.8056568164033849, 0.43819927349966226]"
traveler (traveler.1161),1161,187.5,0.9355104303728019,1,,,1.9986226823133793,3.289810452352762,,,,,,1,,,,,,,,,"[1.981696726254414, 0.40732979616292536, -0.1603788713019311, 0.31570377357245705]"
traveler (traveler.1162),1162,187.5,0.9164679031581733,3,,,3.036087805931312,1.756680901731369,,,,,,3,,,,,,,,,"[-0.5750425466394343, -0.9810365720847011, -1.6535045450845238, 1.2101324870724666]"
traveler (traveler.1163),1163,187.5,0.3062169184075024,4,,,2.3932162373891916,2.78699482427679,,,,,,4,,,,,,,,,"[-0.5965498277451662, -0.22360572455514835, 0.6484526072877521, 1.724700196009628]"
traveler (traveler.1164),1164,187.5,0.7734941376782205,1,,,3.236575525795116,2.2638863074232622,,,,,,1,,,,,,,,,"[-2.291724774025365, 0.15557082906777148, -0.37118422061323464, 0.22131098791917891]"
traveler (traveler.1165),1165,187.5,0.8956284693089754,2,,,2.017869201361166,3.254784901836688,,,,,,2,,,,,,,,,"[-0.28456234071598113, 0.5541811468783302, 2.2018259772519544, 0.5554822790499038]"
traveler (traveler.1166),1166,187.5,0.9031774718359491,2,,,1.7460079300353801,2.0027822367790504,,,,,,2,,,,,,,,,"[-1.0400745415748764, -0.734761792547912, 0.6519116712733974, 0.3466850298206308]"
traveler (traveler.1167),1167,187.5,0.9973203802574603,0,23.648233240876607,1.4246894085820723,1.6779765990532878,1.9352651337371796,SAV (sav.2),,,,False,0,0.4347943610609528,1.0295614399783393,normal,,,,,,"[5.102502440466947, -0.2103438227954536, -0.6069865733370139, -0.32277127207464934]"
traveler (traveler.1168),1168,187.5,0.4332860334682199,4,,,2.8735323841749443,2.2804314576921247,,,,,,4,,,,,,,,,"[0.18104002006974132, 1.2191109545975554, -0.7834614577224757, 2.471760051035583]"
traveler (traveler.1169),1169,187.5,0.40907123184754834,4,,,2.9082030664940133,2.5266369898853984,,,,,,4,,,,,,,,,"[1.7700009886328696, -1.8392655494110277, 0.5753350129150612, -0.8742058188004916]"
traveler (traveler.1170),1170,187.5,0.7050700168300578,2,,,2.7367555626046602,3.1641314118519683,,,,,,2,,,,,,,,,"[0.2960374494082873, 0.14448241649376525, 0.8650555450099575, 0.7139302298061634]"
traveler (traveler.1171),1171,187.5,0.680445362489654,4,,,2.9983966183851383,2.963256626629275,,,,,,4,,,,,,,,,"[1.6398293060682072, 1.8538039296895261, 0.017584326829553357, 1.5238814735402364]"
traveler (traveler.1172),1172,187.5,0.4309437188873428,4,,,2.899341074625079,2.6619851689684584,,,,,,4,,,,,,,,,"[0.20063504864336382, 0.4902646005684545, 3.168842412424552, 1.7478307894689478]"
traveler (traveler.1173),1173,187.5,0.8580153089847596,1,23.648233240876607,1.4246894085820723,1.7466114941091029,2.0893955313885466,,,,,False,0,-0.13637410031588848,0.041199053672483554,normal,,,,,,"[4.021306958313538, 1.5263056622809466, -1.059164885510208, -0.1830292061654517]"
traveler (traveler.1174),1174,187.5,0.44587291971571497,4,,,2.935091980866442,2.5974557782870358,,,,,,4,,,,,,,,,"[1.4833705082103281, -0.2613935815635557, 2.0990944275462944, 0.49120947646358937]"
traveler (traveler.1175),1175,187.5,0.5824317270770345,4,,,3.0396890452836045,2.719003313004184,,,,,,4,,,,,,,,,"[4.249134529328887, 0.4432402760427112, 1.1406709895981284, -1.104475039680543]"
traveler (traveler.1176),1176,187.5,0.6448388721354713,4,,,2.1602066566174973,3.0480489529320236,,,,,,4,,,,,,,,,"[0.5069329577961746, -1.0922387574853238, 0.028098688504731052, 1.7237754293721552]"
traveler (traveler.1177),1177,187.5,0.9388052816253818,3,,,2.0314065659750717,3.313495882224635,,,,,,3,,,,,,,,,"[1.0077786935639386, -0.7796326325949898, 1.097535114289615, 1.3410015475078962]"
traveler (traveler.1178),1178,187.5,0.6996315562825564,4,,,2.855932870896038,1.8976744186388428,,,,,,4,,,,,,,,,"[0.30540382848430114, 2.06728149028643, -0.17496973827944703, -0.16575786087167302]"
traveler (traveler.1179),1179,187.5,0.9587695819941909,3,,,3.0445653405967974,3.289105633725935,,,,,,3,,,,,,,,,"[2.1682553523211694, -0.6326823811622979, -0.06443521715073496, 1.271283797132563]"
traveler (traveler.1180),1180,187.5,0.5257809808011196,4,,,2.755675998822694,2.959429454212728,,,,,,4,,,,,,,,,"[1.3920368467266557, -0.07830767442816201, -1.0254891005745492, -0.685129748564726]"
traveler (traveler.1181),1181,187.5,0.37406000744362095,4,,,2.4620338439620335,2.872128284553086,,,,,,4,,,,,,,,,"[1.7434006453111366, 2.096784688564844, 1.9679415544887475, 2.8128953318499326]"
traveler (traveler.1182),1182,187.5,0.9909696710406358,3,,,2.7461620635227195,1.5400910837977269,,,,,,3,,,,,,,,,"[-0.4141388690004907, 0.07225486885164167, -0.41686973001583644, 3.0359373728358223]"
traveler (traveler.1183),1183,187.5,0.7445462478025202,2,,,2.440875201872773,3.2421949699123718,,,,,,2,,,,,,,,,"[1.3600873097677129, -0.005405593241619824, 1.7788971409436616, 0.9107820228346695]"
