traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2117),2117,202.5,1.4812789399709363,1,,,3.6277470146383086,1.5395969757566341,,,,,,1,,,,,,,,,"[2.4330253328033717, 1.7513248080349035, 1.5134217765415094, 0.18814337095615505]"
traveler (traveler.2118),2118,202.5,2.862253582033515,1,,,0.7147288969189458,4.737253373305635,,,,,,1,,,,,,,,,"[1.71963817521159, -1.6551289447271142, -1.131648019255935, -0.04485764717547189]"
traveler (traveler.2119),2119,202.5,1.0942612802175204,1,,,2.789029918953174,1.4445998600847125,,,,,,1,,,,,,,,,"[3.086399323593284, 4.453680726068797, 0.00488460797306172, 2.2268355254764813]"
traveler (traveler.2120),2120,202.5,2.8381121402288922,0,31.733961255717247,1.44701580896235,0.6169853166166728,4.623472679993179,SAV (sav.4),,,,False,0,0.2950712424661912,0.5651171152164158,normal,,,,,,"[7.271865846034092, 0.839202745255139, 0.04779584505477652, 1.043717814387162]"
traveler (traveler.2121),2121,202.5,1.9609622035994498,1,,,1.1859578670886934,3.955563820957197,,,,,,1,,,,,,,,,"[1.9379801896978062, 0.38275228656795135, 0.14906140695723746, -0.06488756527984285]"
traveler (traveler.2122),2122,202.5,3.04870224967632,1,,,4.9133381547857695,4.362896765211822,,,,,,1,,,,,,,,,"[0.34520441847000066, 5.883870470942619, 1.370611354320198, -1.3599228140323962]"
traveler (traveler.2123),2123,202.5,2.952721113442727,1,,,4.4079327751623225,0.24647953210274687,,,,,,1,,,,,,,,,"[-1.0861361649879033, 0.4359193907647405, 1.2866037631762823, -0.18536928383716456]"
traveler (traveler.2124),2124,202.5,2.1243770701546993,1,,,4.61161621999814,2.7324970443679453,,,,,,1,,,,,,,,,"[-2.99686737778067, 1.5882422443420914, 0.34511962615699504, 0.40722090916399195]"
traveler (traveler.2125),2125,202.5,1.2943698316915486,3,,,1.6726327650728434,3.495417861886253,,,,,,3,,,,,,,,,"[0.6977165161512293, -0.546075274355846, 1.932290752417343, 2.5504857120562403]"
traveler (traveler.2126),2126,202.5,3.1091853456386445,1,,,0.445754199690806,4.833903962344238,,,,,,1,,,,,,,,,"[-0.6188295742562957, -0.6995490005906161, -1.1343521643706966, 0.17065381320415807]"
traveler (traveler.2127),2127,202.5,2.274134861048204,1,35.62013081703964,1.44701580896235,4.443974698923066,3.68010666305284,,,,,False,0,-0.8190307903994272,-0.4398975695975258,normal,,,,,,"[5.888643594447341, 1.7168241999382563, 0.2299019666575499, 1.7105603581856192]"
traveler (traveler.2128),2128,202.5,2.153798429445143,1,,,1.3239569241315778,4.304375337445706,,,,,,1,,,,,,,,,"[2.610096500671364, 2.7641524393232544, 0.902638548793911, 1.4598389568788512]"
traveler (traveler.2129),2129,202.5,1.5394612851174072,2,,,2.3119436227340193,0.9720681142979787,,,,,,2,,,,,,,,,"[2.296559626082086, -0.07219201520213973, 1.1074152680449412, 0.8014093178078996]"
traveler (traveler.2130),2130,202.5,2.7445113202513003,1,,,4.727279284239092,4.103611354720006,,,,,,1,,,,,,,,,"[0.6112921990060015, 3.1030008460876735, 2.5256171449651523, 1.4714942304930985]"
traveler (traveler.2131),2131,202.5,1.5391437502717673,1,,,3.6903912416084212,3.475670116331643,,,,,,1,,,,,,,,,"[-0.9701908987773661, 2.33758569134333, 2.049012691385537, -0.4563923545256632]"
traveler (traveler.2132),2132,202.5,2.102207486442208,1,,,4.021395890383269,1.0492654064996714,,,,,,1,,,,,,,,,"[2.1525200455628406, 0.7182972652351272, 0.8575902620181715, -0.4144725028761886]"
traveler (traveler.2133),2133,202.5,1.9354176572807942,3,,,4.068476539402954,3.633897197040725,,,,,,3,,,,,,,,,"[0.8705328444008373, 0.3020431708144422, 1.1471717721859138, 3.164867307923416]"
traveler (traveler.2134),2134,202.5,2.343567120576436,2,,,2.54107950363467,4.843207059358617,,,,,,2,,,,,,,,,"[-0.4806547772367848, -0.03657932344897864, 2.5390184493918495, 1.846980594403792]"
traveler (traveler.1673),1673,172.5,0.9342394015630681,,,,1.669517905405538,2.927905071237669,SAV (sav.1),1,5.936031182652922,1.0,False,,,,,1.669517905405538,2.927905071237669,,,,
traveler (traveler.1800),1800,180.0,0.9043361769589966,,,,1.9766579113985165,3.2375208330990053,SAV (sav.1),2,8.306610597927262,1.4218646402376933,False,,,,,1.9766579113985165,3.2375208330990053,,,,
traveler (traveler.1952),1952,187.5,0.9079523387601773,,,,1.7867628494297016,3.0618453670774883,SAV (sav.1),3,10.119603871839987,1.7288364321593317,False,,,,,1.7867628494297016,3.0618453670774883,,,,
traveler (traveler.1654),1654,172.5,2.8629483166026306,,,,0.7956366901685225,4.80035187996057,SAV (sav.1),4,17.408717302388702,1.4510434309792095,False,,,,,0.7956366901685225,4.80035187996057,238.12013081703964,"[2.0, 5.936031182652922, 8.306610597927262, 10.119603871839987, 17.408717302388702, 27.40609583063906]","[1.321214032193815, 1.9379747690672684, 2.3038217423279947, 5.133922786074917, 9.18274312378758]",
traveler (traveler.2135),2135,202.5,1.6748687389121275,0,35.62013081703964,1.44701580896235,2.9234495139285728,0.8795445696537174,SAV (sav.1),,,,False,0,-1.7598700846436879,-0.9772773084506516,normal,,,,,,"[4.949391315211522, -0.8682617033729294, -0.17534859405684747, -0.06039446671583918]"
traveler (traveler.2136),2136,202.5,2.4944250643428223,1,,,4.857913576225424,1.6861204212701197,,,,,,1,,,,,,,,,"[2.403261278321318, 1.8907359333147107, 0.2522574666613489, 1.4714041401577136]"
traveler (traveler.2137),2137,202.5,2.7815545264176436,1,,,1.2292278552151141,0.025695301812385662,,,,,,1,,,,,,,,,"[1.8857976226178095, 0.3177387129730419, -0.2002824173032871, 1.5192431119631944]"
traveler (traveler.2138),2138,202.5,1.1739211718455118,2,,,2.5007437566765334,3.673920936235974,,,,,,2,,,,,,,,,"[0.9571996112573924, -0.8521813171837967, 0.7841228054873602, 0.6613304849138553]"
traveler (traveler.2139),2139,202.5,1.9199919782503696,1,,,2.395412578162447,4.417141274851476,,,,,,1,,,,,,,,,"[-0.40452790174337616, 1.7902833657656365, 0.19516804919103828, 1.2653418818916862]"
traveler (traveler.2140),2140,202.5,2.2508678825454185,1,,,3.507570472383614,0.4872387205991974,,,,,,1,,,,,,,,,"[-0.9713095466587869, 2.0901229015873284, -0.4224964338339894, 0.5854186853833157]"
traveler (traveler.2141),2141,202.5,1.9755380013960815,3,,,1.5944555556073219,4.25577323541213,,,,,,3,,,,,,,,,"[-2.4165027216254624, -0.1097975277756289, -0.778497373490026, 2.9082499055541287]"
traveler (traveler.2142),2142,202.5,2.2179478537654638,1,,,0.41764490682001,3.2636032660552083,,,,,,1,,,,,,,,,"[-0.7800061243276192, 3.8456956522709405, -0.3063694770950059, -0.8891069931174412]"
traveler (traveler.2143),2143,202.5,2.991947079567607,1,,,4.380308975364376,0.1727300362662476,,,,,,1,,,,,,,,,"[-2.349300300279242, -0.03194570487305156, 1.0670211856510983, -0.35859445602739426]"
traveler (traveler.2144),2144,202.5,0.6364296059605108,4,,,2.3458397420295753,1.8825234755834492,,,,,,4,,,,,,,,,"[1.3832529272208967, 1.0102889922753053, -0.7668103025014852, -1.1211509957118646]"
traveler (traveler.2145),2145,202.5,0.8464897845152765,3,,,3.2914772884061643,2.199818959249681,,,,,,3,,,,,,,,,"[3.425196443070387, -0.8047547390112992, -0.004867733281643925, 0.25718039192049996]"
traveler (traveler.2146),2146,202.5,0.8497122213805073,1,,,3.1097681446501317,3.0917716357965563,,,,,,1,,,,,,,,,"[1.1316143546909847, 0.14461525678509524, -1.2169616844726947, -0.5751235131540108]"
traveler (traveler.2147),2147,202.5,0.7416048660046792,3,,,3.2390708244656548,2.438745663782263,,,,,,3,,,,,,,,,"[-0.9728043538613173, 1.424077778914988, -1.0896648600144392, 3.467219312952495]"
traveler (traveler.2148),2148,202.5,0.9594588479696641,1,,,1.5422328098484108,2.5569498939103896,,,,,,1,,,,,,,,,"[1.4152552910873102, 0.01679828106667194, -0.6471720296236501, -0.4023734033194164]"
traveler (traveler.2149),2149,202.5,0.47678827796104317,4,,,2.1714744686025593,2.845540210715173,,,,,,4,,,,,,,,,"[2.439225788516101, -1.4478159950862004, -0.5859651800085087, 1.1947420768611583]"
traveler (traveler.2150),2150,202.5,0.509865230933811,4,,,2.014548386063681,2.3441177231311667,,,,,,4,,,,,,,,,"[4.3741772055545, 0.01669356630670892, -0.40361121174711906, 0.24646126983227015]"
traveler (traveler.2151),2151,202.5,0.7302091326543825,3,,,2.144421691647331,1.8622152055427161,,,,,,3,,,,,,,,,"[3.9954002169972305, 0.08862323457860095, -1.016944369990352, 3.113225070347563]"
traveler (traveler.2152),2152,202.5,0.5855605376750335,4,,,2.912637202098392,2.9154656215942363,,,,,,4,,,,,,,,,"[-0.7365932162697948, -0.4752507296300485, 1.3488960203927467, 0.7972557775079033]"
traveler (traveler.2153),2153,202.5,0.6701729558790684,4,,,3.050140623204334,2.882723249218067,,,,,,4,,,,,,,,,"[1.1611138429479602, 0.7568216291541738, 0.6071400935777727, 1.3293279620290994]"
traveler (traveler.2154),2154,202.5,0.6238788102642129,4,,,2.9161644522908383,2.03520766083534,,,,,,4,,,,,,,,,"[0.6183389720783111, 2.185495658212209, -0.7955718215622163, -0.2277560142923512]"
traveler (traveler.2155),2155,202.5,0.9214851903737397,3,,,2.370899686197702,1.5876031208655548,,,,,,3,,,,,,,,,"[5.743820929757665, 1.5079239121962174, -1.213953301854219, 3.2187624929163685]"
traveler (traveler.2156),2156,202.5,0.3921522133456251,4,,,2.1079850143559558,2.5103734980779135,,,,,,4,,,,,,,,,"[-0.7001567390581764, 1.6719975373567522, -0.5789493351835885, 1.066755665835857]"
traveler (traveler.2157),2157,202.5,0.17577696754149927,4,,,2.354960959745272,2.4006963287684053,,,,,,4,,,,,,,,,"[3.460792572133768, 1.4769730180341567, 0.5821083698073808, 0.4115650021104126]"
traveler (traveler.2158),2158,202.5,0.9989816413875838,1,,,2.927398766893766,3.4029366610605196,,,,,,1,,,,,,,,,"[1.7229408727520439, 0.15922689501299397, -0.581650956757915, -1.1836225873492074]"
traveler (traveler.2159),2159,202.5,0.7391457526375291,1,,,1.7647793109528864,2.423927784052343,,,,,,1,,,,,,,,,"[3.2880357846518047, 3.3771816242866186, -0.16791854999668532, -0.3437476829936786]"
traveler (traveler.2160),2160,202.5,0.6950714884294467,4,,,3.1377230690511517,2.7764663835396743,,,,,,4,,,,,,,,,"[0.6695017657468657, -0.7875973585974222, -0.6431977294420069, 1.10139518572685]"
traveler (traveler.2161),2161,202.5,0.7394035154855326,1,,,3.140087874524241,2.129858038585999,,,,,,1,,,,,,,,,"[-2.0488484905481923, 1.2304987611532034, 0.8840944715585934, 0.7645346853725998]"
traveler (traveler.2162),2162,202.5,0.23953486963698853,4,,,2.308875309257597,2.3556105739306723,,,,,,4,,,,,,,,,"[-0.3566627546109503, 0.3571454782702751, 0.7067481262810632, 3.2858815564597914]"
traveler (traveler.2163),2163,202.5,0.8052492087800924,1,,,3.294282197110771,2.3675534840252457,,,,,,1,,,,,,,,,"[2.320328050101843, 1.1049267684678357, 0.843671642072727, -0.9588704493246211]"
traveler (traveler.2164),2164,202.5,0.19492125919299338,4,,,2.380504178273781,2.346003097838438,,,,,,4,,,,,,,,,"[1.7235216353947973, 6.267034193398034, -0.3150467910547991, 0.4708819127157782]"
traveler (traveler.2165),2165,202.5,0.633405753318973,4,,,2.069350038966026,2.964481925804452,,,,,,4,,,,,,,,,"[-0.37093136167580404, -0.9574442290070972, -0.1540849945870104, -0.355457821312105]"
traveler (traveler.2166),2166,202.5,0.8667666704126648,1,,,2.642236061841934,1.6449834132310914,,,,,,1,,,,,,,,,"[3.622103766806296, 1.4738994771105023, 1.4664598304848815, 0.8141933096408365]"
traveler (traveler.2167),2167,202.5,0.16208599976024787,4,,,2.354078420017161,2.5705603558210344,,,,,,4,,,,,,,,,"[0.32883681088488387, -0.7813345778150911, 2.3839541585710533, 1.8355308424260057]"
traveler (traveler.2168),2168,202.5,0.8740956558690695,1,,,3.0546630763460856,1.8244320261087896,,,,,,1,,,,,,,,,"[-0.13504424785451621, -0.35790932627911304, -0.29809093663637476, -0.48453077505513714]"
traveler (traveler.2169),2169,202.5,0.8344877326728436,3,,,1.8928592896457723,3.07249448365205,,,,,,3,,,,,,,,,"[-0.42976083525786934, -1.3228442274006196, -0.18393873568480176, 1.7490143780220846]"
traveler (traveler.2170),2170,202.5,0.5315829441325763,4,,,3.022089630641204,2.3999857806630027,,,,,,4,,,,,,,,,"[-1.0539113389214376, 0.46129182235321986, -0.7388194683272321, 0.6388540774116971]"
traveler (traveler.2171),2171,202.5,0.7393067952870551,2,,,2.913817612462166,3.112641429527687,,,,,,2,,,,,,,,,"[0.7705683749563782, 0.05930318222679625, 0.6130831928602573, 0.14288673361158216]"
traveler (traveler.2172),2172,202.5,0.7446628805470833,0,35.62013081703964,1.44701580896235,3.2048586098766068,2.2597976982885113,SAV (sav.1),,,,False,0,-1.2167656265327258,-0.43417285033969044,normal,,,,,,"[4.868692461953017, -1.0167494314569745, -0.40604755358782524, 0.32775022243300483]"
traveler (traveler.2173),2173,202.5,0.4406977450749346,4,,,2.7268215997184995,2.1221555023355867,,,,,,4,,,,,,,,,"[-1.2869992646842712, -1.3194833647855018, -1.2134554420698034, -0.3303607423955917]"
traveler (traveler.2174),2174,202.5,0.838192598172711,1,,,2.637276087826117,1.6731250957111614,,,,,,1,,,,,,,,,"[0.1484314087411382, 2.274598143740774, 0.8485608567144106, 1.7503634603584624]"
traveler (traveler.2175),2175,202.5,0.8217777661203493,1,,,3.321593895429321,2.5173829768171476,,,,,,1,,,,,,,,,"[0.88307688831746, 1.4541429614884176, -0.658106409502462, -0.2499762431261878]"
traveler (traveler.2176),2176,202.5,0.8966041646036453,3,,,1.9352939764122516,1.8035761815472462,,,,,,3,,,,,,,,,"[2.3824225207913954, 1.2223562675671404, 2.0197814903667624, 2.1865155786499764]"
traveler (traveler.2177),2177,202.5,0.9280533996579472,1,,,2.100638938474778,3.3377313741015797,,,,,,1,,,,,,,,,"[0.10349940962818409, 2.4609925329948323, -0.49078684194493744, 0.6653081185821539]"
traveler (traveler.2178),2178,202.5,0.6618696587586713,4,,,2.5469117344327468,1.8397949300726089,,,,,,4,,,,,,,,,"[12.43045788897244, -0.23952597641069215, -0.11179525987911872, 0.7414025356334288]"
traveler (traveler.2179),2179,202.5,0.8220946759587365,1,,,1.7536786988724362,2.844737830420394,,,,,,1,,,,,,,,,"[1.101516581010889, 0.552978284440059, 0.071681201314142, -0.9985841307303638]"
traveler (traveler.2180),2180,202.5,0.9296180931270055,1,,,3.0453625261426507,1.7471590379446689,,,,,,1,,,,,,,,,"[-1.140865997898756, 0.33215235517936353, -0.35348041863255086, -1.470790587026022]"
traveler (traveler.2181),2181,202.5,0.8186451694559291,1,,,1.7639612490361802,2.8583669495826127,,,,,,1,,,,,,,,,"[-0.5008404659604742, 0.5323281816246018, 0.03388798648438633, -0.9173717450407535]"
traveler (traveler.2182),2182,202.5,0.0953089512051086,4,,,2.5730912199312392,2.561167554706568,,,,,,4,,,,,,,,,"[-0.8200428461187451, 1.6969235841711143, 0.6628689932527946, -0.3197824978156902]"
traveler (traveler.2183),2183,202.5,0.9684418337300281,3,,,3.1732856158771625,3.196107796803979,,,,,,3,,,,,,,,,"[0.38327333024919785, -0.4633063645222502, -0.6698491913893007, 0.38348913186527]"
traveler (traveler.2184),2184,202.5,0.8901352089703505,2,31.733961255717247,1.44701580896235,1.9683944253469783,3.2139581242947797,,,,,False,0,0.07073781038508287,0.28912473641273806,normal,,,,,,"[5.689544927947509, 0.9685608317363952, 2.076027911522849, 0.7091138999324951]"
traveler (traveler.2185),2185,202.5,0.2419508013835366,4,,,2.6353095698096656,2.2994220585207366,,,,,,4,,,,,,,,,"[-0.3734553891891428, 3.3220398360690298, 1.5903571797592604, -1.3150659147715522]"
traveler (traveler.2186),2186,202.5,0.5452021653696387,4,,,2.77582016124825,2.970285700157609,,,,,,4,,,,,,,,,"[2.836765293634704, -0.16961121839513094, 1.7769708761611982, 0.6372286779444042]"
traveler (traveler.2187),2187,202.5,0.8596888801613652,0,35.62013081703964,1.44701580896235,2.7652164306264,1.6822437920756002,SAV (sav.1),,,,False,0,0.6419660667031737,1.424558842896209,normal,,,,,,"[6.804561488616475, 0.8429630773580621, 1.4489976211244344, 0.05082723592250102]"
traveler (traveler.2188),2188,202.5,0.3354855973284209,4,,,2.6303650897544673,2.1908794258090913,,,,,,4,,,,,,,,,"[1.484856425523018, 1.7133789406763014, -0.17613435176376555, 0.15383522967869195]"
traveler (traveler.2189),2189,202.5,0.6554590393918164,4,,,2.812029383430525,3.076423642988739,,,,,,4,,,,,,,,,"[7.529539332792253, 0.8047940219803658, -0.5262417499748631, -0.10709116379472779]"
traveler (traveler.2190),2190,202.5,0.9062596290800656,1,,,3.399354381756652,2.6116611450570373,,,,,,1,,,,,,,,,"[0.28418304425404733, 3.441949526834346, 1.2006790163856331, 1.0094399867091362]"
traveler (traveler.2191),2191,202.5,0.9999005310272252,2,,,2.882636900896631,3.4237911419908444,,,,,,2,,,,,,,,,"[-1.083103498853123, -0.7347769877672433, 0.7219775219416912, -1.0481465650346176]"
traveler (traveler.2192),2192,202.5,0.8532030363612587,1,,,2.245410098939415,3.314333717547071,,,,,,1,,,,,,,,,"[3.670364046873336, 5.56507796661007, -0.11409725828223308, -0.3532116821163413]"
traveler (traveler.2193),2193,202.5,0.9368071147375917,3,,,3.1489486146157777,1.824371947140119,,,,,,3,,,,,,,,,"[0.7255176363809241, -1.3033947220157516, -0.43572770779926095, 0.2282993184694049]"
traveler (traveler.2194),2194,202.5,0.8962705516074758,3,,,3.353624293332623,2.773178453599747,,,,,,3,,,,,,,,,"[-0.7285649600587297, -0.04628033790531248, 0.07616493304643548, 2.693669611794381]"
traveler (traveler.2195),2195,202.5,0.27470896827188995,4,,,2.4165056754803915,2.761713039457381,,,,,,4,,,,,,,,,"[-0.18157309789608278, -0.1482525831772669, 0.5283551087076039, 1.9458915766445004]"
traveler (traveler.2196),2196,202.5,0.8584321856314409,2,,,3.277328668324709,2.1357666150275256,,,,,,2,,,,,,,,,"[3.3041528539273797, 0.305246074377551, 0.7748207920773665, -0.1508042240234229]"
traveler (traveler.2197),2197,202.5,0.4596789956373323,4,,,2.5751712477213484,2.0465090270510755,,,,,,4,,,,,,,,,"[4.246925408553006, -0.10969462198509738, 0.8502463598063867, 3.2166109755520207]"
traveler (traveler.2198),2198,202.5,0.7772878059270847,3,,,2.3291464347114426,3.2582779124246795,,,,,,3,,,,,,,,,"[0.13409034381896823, 2.9939044255117335, -0.016236105677727115, 4.45911872810049]"
traveler (traveler.2199),2199,202.5,0.9905696885788852,1,,,1.534457060198247,2.721258083084569,,,,,,1,,,,,,,,,"[0.3979315387781874, -0.6384699884203077, -0.8832274982428661, -0.8903540221228737]"
traveler (traveler.2200),2200,202.5,0.8652367223623715,2,,,1.9167323696936183,3.139087988590896,,,,,,2,,,,,,,,,"[2.9613501127978346, 0.10185405654652238, 1.3184055668773413, 0.5249631411603802]"
traveler (traveler.2201),2201,202.5,0.45972769534258345,4,,,2.4397017334461952,2.0442438448955302,,,,,,4,,,,,,,,,"[3.5484635945512295, 0.7500558196022722, 0.2972686153926405, 3.7271241794604726]"
traveler (traveler.2202),2202,202.5,0.43722904099530685,4,,,2.176194544501116,2.2061986023198052,,,,,,4,,,,,,,,,"[2.886527103073214, 1.8918597534661525, 1.0483426358696477, 0.6554294244646288]"
traveler (traveler.2203),2203,202.5,0.8351741761957191,1,,,2.0476600375168497,3.202071551143429,,,,,,1,,,,,,,,,"[3.525911817459775, 2.0062639200018095, 0.6850112959997804, 0.5664152108932291]"
traveler (traveler.2204),2204,202.5,0.2981289263704442,4,,,2.2301903717248206,2.3731787824187007,,,,,,4,,,,,,,,,"[0.8485160144793641, 1.6395373060172798, 0.4973214548265163, 0.8397755106704231]"
traveler (traveler.2205),2205,202.5,0.7081639342048692,2,,,1.9592735252406004,2.042713397088007,,,,,,2,,,,,,,,,"[2.4084609478788725, 1.1347122105936376, 1.4301352098561046, 0.21157940083941243]"
traveler (traveler.2206),2206,202.5,0.9757627020366247,1,,,1.880309282585085,3.2537216100362274,,,,,,1,,,,,,,,,"[-2.188402270381426, 1.3228693806045417, 0.7386661009198644, 1.4835413146488312]"
traveler (traveler.2207),2207,202.5,0.4089978884757482,4,,,2.4782726582716776,2.90842036604342,,,,,,4,,,,,,,,,"[-0.6979666392073233, 1.330722638321387, 0.743085320505724, 1.9864727122134793]"
traveler (traveler.2208),2208,202.5,0.755399056060294,2,,,1.7611990700583484,2.6574830778659537,,,,,,2,,,,,,,,,"[0.1384816437423081, -0.9745150838977141, 0.21595630734523802, -0.45578381100574505]"
traveler (traveler.2209),2209,202.5,0.9399597470331935,1,,,3.411075545480162,2.2687735385585572,,,,,,1,,,,,,,,,"[1.4121347396003119, 2.0375793830645503, 0.8913415188790696, 1.2504536436283145]"
traveler (traveler.2210),2210,202.5,0.5969075196724029,4,,,2.05975442842926,2.9030910861750883,,,,,,4,,,,,,,,,"[0.9656817459748429, 1.4519972110189407, -0.3254625295910839, 0.8574571035512032]"
traveler (traveler.2211),2211,202.5,0.9915528588473846,1,,,3.1256866321791574,3.2692160361047637,,,,,,1,,,,,,,,,"[1.528843602487438, 3.0878777852535215, 1.2842432565960602, 0.35790894051799843]"
traveler (traveler.2212),2212,202.5,0.890656361601774,2,,,1.609654164484205,2.476483035030197,,,,,,2,,,,,,,,,"[-0.09473169986762775, -0.1723501351996281, 0.5506110290547871, -0.004908281809576927]"
traveler (traveler.2213),2213,202.5,0.2141955594593821,4,,,2.7119997220013383,2.469408243537303,,,,,,4,,,,,,,,,"[0.058329988175709876, -0.5299072647657644, 0.35177388383553965, -0.43791820739745185]"
traveler (traveler.2214),2214,202.5,0.6418197403219752,4,,,2.6786207993210858,1.8835365468116831,,,,,,4,,,,,,,,,"[0.6114881378883162, 0.1895585005142511, -0.3180996787662911, 1.7874746146917835]"
traveler (traveler.2215),2215,202.5,0.624807238311674,4,,,2.7076119042009994,3.089305847824961,,,,,,4,,,,,,,,,"[4.629874437423234, -0.14641081889373372, 0.058757199523039365, 1.540902199909695]"
traveler (traveler.2216),2216,202.5,0.8944709528455058,3,,,1.6127527968972841,2.6134490461429944,,,,,,3,,,,,,,,,"[4.869270922024238, 0.09892092062170926, 2.8102574625181846, 3.4092500150516574]"
traveler (traveler.2217),2217,202.5,0.6456348487218719,4,,,2.639587512450555,1.869635276802405,,,,,,4,,,,,,,,,"[6.519433538136183, -0.028082239351210216, 0.435457945277772, 0.5123407064140629]"
traveler (traveler.2218),2218,202.5,0.2538603254940701,4,,,2.378398636068571,2.277158861181398,,,,,,4,,,,,,,,,"[3.1289687733242695, 0.8131556194349457, -0.931014747640471, 0.10651477118066455]"
traveler (traveler.2219),2219,202.5,0.5455489527140983,4,,,2.040152653421176,2.7935371827415807,,,,,,4,,,,,,,,,"[0.9433288845473777, -0.7958166619699746, 3.3442575455374772, 4.188407714264761]"
traveler (traveler.2220),2220,202.5,0.5490515953348518,4,,,3.03726912476259,2.6131350605099346,,,,,,4,,,,,,,,,"[-1.500273166522524, 0.06863953434395839, -0.9920573921810563, 0.3476850017710475]"
traveler (traveler.2221),2221,202.5,0.9690578292814581,2,,,3.0077528616346054,1.6746151758158132,,,,,,2,,,,,,,,,"[1.5092325861440652, -0.47435045710625134, 1.1626899009279283, -0.23685305788081765]"
traveler (traveler.2222),2222,202.5,0.9831947589946096,2,,,3.2646619744743557,1.8819676392716571,,,,,,2,,,,,,,,,"[0.030790778464923913, -0.10264386155769409, 2.311890673106256, -0.6226099319519386]"
traveler (traveler.2223),2223,202.5,0.4449247580921932,4,,,2.918574900988002,2.349158717102111,,,,,,4,,,,,,,,,"[-0.12459033622668457, -0.6054477576483864, -0.6783090831782495, 1.245013823813713]"
traveler (traveler.2224),2224,202.5,0.928405458992998,3,,,2.4095815651708143,3.423991992893358,,,,,,3,,,,,,,,,"[4.422008329795282, -0.506115286984709, 0.11173490337097289, 1.4055635032387925]"
traveler (traveler.2225),2225,210.0,2.2312460101780407,1,,,4.61708318734762,3.204569042596584,,,,,,1,,,,,,,,,"[-0.05454776479401276, 0.796212915994507, -0.15592509639820681, 0.47520015068908245]"
traveler (traveler.2226),2226,210.0,1.6895833145177805,1,,,3.801932647194647,3.5768765755023315,,,,,,1,,,,,,,,,"[0.3777399073005513, 0.7141486248369365, 0.6458044292280892, 0.4147990064014521]"
traveler (traveler.2227),2227,210.0,2.240489570899872,3,,,3.3201589604252906,0.41502211116155985,,,,,,3,,,,,,,,,"[-0.3343330686238596, 2.1326762768776857, -1.077580678120205, 3.6812172111193973]"
traveler (traveler.2228),2228,210.0,2.4229634317687934,1,,,1.3475431528644044,4.631336436881585,,,,,,1,,,,,,,,,"[-1.455532761988382, 0.6288208655175603, 0.6312396898947805, 1.8910767057029112]"
traveler (traveler.2229),2229,210.0,1.1505543838686936,1,,,1.9660594702572372,3.5191579371900543,,,,,,1,,,,,,,,,"[-0.9520333931047035, 1.0368584450441123, 0.04892638705168074, -1.0714894653262383]"
traveler (traveler.2230),2230,210.0,1.705907868117496,2,,,1.8206217839714123,4.064789728395159,,,,,,2,,,,,,,,,"[1.613576432292878, 0.41326808784863284, 1.921025738178022, -0.061975092261425314]"
traveler (traveler.2231),2231,210.0,2.334882651372327,1,,,4.731279000995255,1.8121984185849205,,,,,,1,,,,,,,,,"[-3.1755832259126424, 1.1181084352673762, 2.124653808264607, 0.9599988583872486]"
traveler (traveler.2232),2232,210.0,2.711166168715429,1,,,1.320396861142209,0.05890220818912162,,,,,,1,,,,,,,,,"[0.10466033025589355, 0.43548677149005877, 0.30776024864700163, 1.2700634915786757]"
traveler (traveler.2233),2233,210.0,1.5442830823605866,2,,,3.454740199252073,1.2862119664466842,,,,,,2,,,,,,,,,"[2.4202922139658773, -0.9474461910998503, 0.5969640415592494, 0.041751094193417077]"
traveler (traveler.1933),1933,187.5,0.8886328170501276,,,,2.4013764952318484,3.383143073259193,SAV (sav.3),1,5.792703515204666,1.0,False,,,,,2.4013764952318484,3.383143073259193,,,,
traveler (traveler.1906),1906,187.5,0.9678743529205206,,,,1.6282476262892214,2.0794901166786453,SAV (sav.3),2,11.555977914646956,1.912691751059652,False,,,,,1.6282476262892214,2.0794901166786453,248.63606043000135,"[2.0, 5.792703515204666, 11.555977914646956, 15.597713551476476]","[1.2567165818421, 3.4001900615911307, 4.768971098164414]",
traveler (traveler.2234),2234,210.0,2.8174368562241425,0,38.63606043000135,1.44701580896235,4.274975067144522,4.688015984819462,SAV (sav.3),,,,False,0,-1.0179463707710577,0.16241736207549895,normal,,,,,,"[6.855301086013582, -0.14622850059680317, 0.8447443164462214, -0.4578134068370486]"
traveler (traveler.2235),2235,210.0,0.1619834315222136,4,,,2.6169429215455207,2.612084723259282,,,,,,4,,,,,,,,,"[-0.11686074238936156, -1.3584823301421642, 4.0163292687961345, -0.8928009928048077]"
traveler (traveler.2236),2236,210.0,0.3386911440214549,4,,,2.1639636806572664,2.457676447205483,,,,,,4,,,,,,,,,"[0.7929028580217174, -0.26979931485939296, 1.3759560753449371, -0.5644050181404239]"
traveler (traveler.2237),2237,210.0,0.8503638600191025,3,,,1.6847678228571592,2.741899135545234,,,,,,3,,,,,,,,,"[-0.9222849965951878, -0.7351225310928577, -0.5530778750865376, -0.00925669493417048]"
