traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.357),357,180.0,0.8952568754383677,1,,,1.9123589382811208,1.824601705953015,,,,,,1,,,,,,,,,"[-1.424822936151147, 1.2913967069591255, 0.6453480445787831, 0.26362818930758136]"
traveler (traveler.358),358,180.0,0.9967259210775528,2,,,3.4967123797160133,2.494804437591794,,,,,,2,,,,,,,,,"[-2.2429884310103687, -0.4886671843073461, 3.0909324522078268, 2.544307433972364]"
traveler (traveler.359),359,180.0,0.5414083239732526,4,,,3.007321097145243,2.3109278506525266,,,,,,4,,,,,,,,,"[2.3532008340128705, 4.089473907358462, 0.04823075222943222, 1.3126265806447357]"
traveler (traveler.360),360,180.0,0.9703777202121253,3,,,1.9684918415681976,1.6881305539654077,,,,,,3,,,,,,,,,"[-1.9357667362532842, -0.46958025593017866, 0.9554323570357605, 1.3788829396152822]"
traveler (traveler.361),361,180.0,0.4816308478287505,4,,,2.4415306176925986,2.978068619460462,,,,,,4,,,,,,,,,"[0.40493861633139056, 0.43260332097947507, -0.3721186715873621, 1.361280262714818]"
traveler (traveler.362),362,180.0,0.5485376749017693,4,,,2.6358773673439795,3.0314423033879674,,,,,,4,,,,,,,,,"[0.12999172754449007, -0.1957574130101861, -0.23406506105898112, -1.201717550947847]"
traveler (traveler.363),363,180.0,0.7801391904987649,0,2.3200506801823337,1.3960781971734288,2.9594476121036557,3.130495874914592,SAV (sav.1),,,,False,0,1.9709673967966408,1.1165266303593282,normal,,,,,,"[3.671620571587168, -0.41165409349958754, 0.9106238437692171, 0.1521411993091227]"
traveler (traveler.364),364,180.0,0.6576651392822004,4,,,2.9441667671112457,2.014985238965843,,,,,,4,,,,,,,,,"[0.1780075907899099, 0.04681093374718318, 1.115335967382853, 4.302706251867717]"
traveler (traveler.365),365,180.0,0.7786878212053784,2,,,3.0978695593001913,2.001094484941513,,,,,,2,,,,,,,,,"[1.2765055006251398, -1.0890508463056137, 0.678559967063363, 0.06946707079995187]"
traveler (traveler.308),308,165.0,0.7931660764608456,,,,1.706881806963023,2.4912846846269034,SAV (sav.2),1,5.492680494544851,1.0,False,,,,,1.706881806963023,2.4912846846269034,,,,
traveler (traveler.311),311,165.0,0.8740126244383108,,,,1.6267701009376798,2.5369812257930153,SAV (sav.2),2,6.78252607824161,1.1802354706939828,False,,,,,1.6267701009376798,2.5369812257930153,,,,
traveler (traveler.302),302,165.0,2.2419994490219923,,,,1.1955249557586618,4.32343258399275,SAV (sav.2),3,13.55806481572655,1.3496084713566303,False,,,,,1.1955249557586618,4.32343258399275,193.17560791049544,"[2.0, 5.492680494544851, 6.78252607824161, 13.55806481572655, 21.603989321593012]","[1.1217062225451833, 1.252136735208725, 3.851129167076947, 7.021795194716855]",
traveler (traveler.366),366,180.0,0.7283839781905627,0,13.175607910495444,1.3960781971734288,2.710077089315141,1.8025684003218752,SAV (sav.2),,,,False,0,0.15288616696851198,0.730184843637196,normal,,,,,,"[3.2510680241779686, 0.5062718022972434, 1.863764685050645, -0.6623399909240136]"
traveler (traveler.367),367,180.0,0.2941184832009414,4,,,2.3181385733857134,2.2688461471871193,,,,,,4,,,,,,,,,"[3.1441405721578444, 0.9308598936149229, -0.5232515206703793, 0.5004562089036076]"
traveler (traveler.368),368,180.0,0.6267882833430656,4,,,1.9187312646999617,2.7344999136435684,,,,,,4,,,,,,,,,"[0.7159891977408427, -0.5962663390198921, 0.2454041920959687, 1.1319490073999807]"
traveler (traveler.369),369,187.5,1.3946455143820382,2,,,1.8713924612652684,3.7449452490096915,,,,,,2,,,,,,,,,"[-1.690884146764957, 1.5406467457368629, 2.3774632388785633, -0.32190527035035765]"
traveler (traveler.370),370,187.5,1.8315883609619839,0,5.675607910495444,1.3960781971734288,3.4987693107611415,0.964690328339875,SAV (sav.2),,,,False,0,2.569945524449702,2.1580692011183853,normal,,,,,,"[5.408182529594151, 0.4305430697659498, -0.6509916323975448, -0.8376027478547456]"
traveler (traveler.371),371,187.5,2.300326443821268,1,,,0.6681616780614386,1.1086445060946089,,,,,,1,,,,,,,,,"[0.49966599811001516, -0.22689861828457195, -0.09500439553088852, 0.9533215086199471]"
traveler (traveler.372),372,187.5,2.2027022614677483,1,,,2.248711931745383,0.3116783692912056,,,,,,1,,,,,,,,,"[-0.503181230023492, -0.3836121621993798, 0.4670191670519672, 0.3280960549313158]"
traveler (traveler.280),280,157.5,0.7267921048544499,,,,1.826045802288935,2.2279476097028437,SAV (sav.0),1,5.2840872260241145,1.0,False,,,,,1.826045802288935,2.2279476097028437,,,,
traveler (traveler.285),285,157.5,0.9198879750922538,,,,3.415435961869809,2.4096070443296362,SAV (sav.0),2,11.311578296608365,1.9201688384950628,False,,,,,3.415435961869809,2.4096070443296362,,,,
traveler (traveler.278),278,157.5,1.5139379227855643,,,,3.5794213313619916,1.4384644973205207,SAV (sav.0),3,15.40679012727994,1.9859618774253223,False,,,,,3.5794213313619916,1.4384644973205207,,,,
traveler (traveler.304),304,165.0,2.2821787910567375,,,,3.2232186070721185,0.33544580092485177,SAV (sav.0),4,20.049514145848473,1.97101138773675,False,,,,,3.2232186070721185,0.33544580092485177,197.6141458352323,"[2.0, 5.2840872260241145, 11.311578296608365, 15.40679012727994, 20.049514145848473, 28.221710141565524]","[1.0278392517108517, 3.290210233473765, 4.683055557275973, 6.322281365631813, 9.549769563704485]",
traveler (traveler.373),373,187.5,1.8708376550343617,0,10.114145835232307,1.3960781971734288,0.6305439404258534,2.428114168183329,SAV (sav.0),,,,False,0,2.7891999488751202,2.962722392437349,normal,,,,,,"[6.238779933037111, 0.8118582357223069, -1.0627222686770177, -1.0867549700042887]"
traveler (traveler.374),374,187.5,2.6418069179668504,1,,,1.200684307878651,0.1997994600416403,,,,,,1,,,,,,,,,"[0.8958465151072732, 0.9929858041860621, -0.30954168736751553, -0.8202014713178147]"
traveler (traveler.375),375,187.5,0.949319001453991,0,10.114145835232307,1.3960781971734288,1.7285032594610177,3.05317207617461,SAV (sav.0),,,,False,0,-0.05890749772559767,0.11461494583663079,normal,,,,,,"[2.7815385901522762, 1.487015105484779, -0.6009544640994362, 0.2752635713722788]"
traveler (traveler.376),376,187.5,0.3185645507438211,4,,,2.187646404926943,2.5625987590575834,,,,,,4,,,,,,,,,"[0.7518230303259757, 1.8293934151142472, 0.9701366149332437, 1.2040792496612684]"
traveler (traveler.377),377,187.5,0.9474826470578593,3,,,1.9546040376125184,1.72523125341351,,,,,,3,,,,,,,,,"[-2.2016433844933405, 0.41457054856361714, -0.8698737703534449, 1.1295323731954439]"
traveler (traveler.378),378,187.5,0.37402323773902274,4,,,2.858160101991352,2.3922283724242517,,,,,,4,,,,,,,,,"[5.237273010321091, -0.5395384727390778, 0.8165145165107531, -0.057381977140952]"
traveler (traveler.379),379,187.5,0.2678274128601972,4,,,2.232173352959916,2.499359519982564,,,,,,4,,,,,,,,,"[-0.6786054265898663, -0.7662199035848734, -1.4459209176512355, -0.6811426336781617]"
traveler (traveler.380),380,187.5,0.9436871608860421,0,10.114145835232307,1.3960781971734288,1.565718266438984,2.63290259574358,SAV (sav.0),,,,False,0,1.9455947143460492,2.1191171579082777,normal,,,,,,"[4.782318094088741, 0.0003879488571600813, 0.46119055577758844, -0.6470110585884168]"
traveler (traveler.381),381,187.5,0.9419086526221045,2,,,3.3346644952139184,2.9364940896663816,,,,,,2,,,,,,,,,"[0.44312934107344165, 0.11708783348842955, 1.3515487511147857, 1.2130228685963027]"
traveler (traveler.382),382,187.5,0.4060085977428571,4,,,2.794682294066746,2.2207056624192303,,,,,,4,,,,,,,,,"[5.168515011448534, -0.8356102091252331, 0.516592849042134, 0.5008060000982794]"
traveler (traveler.383),383,187.5,0.9710029823893984,1,,,2.830579274118201,1.5870026641152835,,,,,,1,,,,,,,,,"[1.081671828849436, 0.6014909554447947, 0.8860247857938789, -0.16404743715750678]"
traveler (traveler.384),384,187.5,0.9809110690491678,2,,,3.120503941424365,3.2597113820787533,,,,,,2,,,,,,,,,"[2.2583527803942522, -0.7176541823007923, 2.1221419440026397, 2.0705231349340316]"
traveler (traveler.385),385,187.5,0.7667899020233634,1,,,2.276446705795631,3.2334784785495576,,,,,,1,,,,,,,,,"[-0.2605001747169672, 1.381026259848434, 1.007122756412307, -0.2810541382512121]"
traveler (traveler.386),386,187.5,0.8299778921354366,2,,,3.3039537667382533,2.293792234915955,,,,,,2,,,,,,,,,"[0.23343592372496164, -0.3538430235677895, 1.3597002583354554, -0.28027724564898576]"
traveler (traveler.387),387,187.5,0.42986159812625846,4,,,2.728751079885455,2.1360577834395973,,,,,,4,,,,,,,,,"[8.283965748665993, -0.3970002840444299, -0.3003079261465313, 1.7812051327750371]"
traveler (traveler.388),388,187.5,0.27069060067205014,4,,,2.2690099458044717,2.3588724117865603,,,,,,4,,,,,,,,,"[4.705862164298541, 2.344735306994125, 0.6909327794717789, 0.4444638835039487]"
traveler (traveler.389),389,187.5,0.06857897396100551,4,,,2.5282216334382226,2.5625029205367467,,,,,,4,,,,,,,,,"[-0.7391818924573978, -0.7618303671764771, 0.27157036579130234, -0.4965677255925378]"
traveler (traveler.390),390,195.0,1.5378652216388848,0,2.614145835232307,1.3960781971734288,1.2420864474603848,3.3846936951643665,SAV (sav.0),,,,False,0,11.159287462168852,10.34363490573108,normal,,,,,,"[13.399594030610924, 0.17440104126212053, -0.9999590836312978, -0.08638336891673203]"
traveler (traveler.391),391,195.0,1.587302171748616,3,,,0.9131657814441452,2.4614597968596152,,,,,,3,,,,,,,,,"[-1.1712351189443844, 0.7785290420407369, -0.07403683891998093, 1.836953962858476]"
traveler (traveler.339),339,172.5,0.7814777829895649,,,,1.729147128089958,2.6284265360987593,SAV (sav.3),1,5.455947731993558,1.0,False,,,,,1.729147128089958,2.6284265360987593,,,,
traveler (traveler.329),329,172.5,0.9071305136203943,,,,3.176739453894103,3.1040773793847203,SAV (sav.3),2,11.244583730931868,1.9218763625823796,False,,,,,3.176739453894103,3.1040773793847203,,,,
traveler (traveler.326),326,172.5,1.7475493808649056,,,,4.188409024475534,2.950781326843617,SAV (sav.3),3,15.460247554287864,1.8205622993143926,False,,,,,4.188409024475534,2.950781326843617,200.3644457716375,"[2.0, 5.455947731993558, 11.244583730931868, 15.460247554287864, 21.952265410589764]","[1.1051764793971013, 3.2600626789193408, 4.707111399429539, 7.178519434765393]",
traveler (traveler.392),392,195.0,1.0034014940314793,0,5.364445771637492,1.3960781971734288,2.7536049322301674,3.470823926658762,SAV (sav.3),,,,False,0,4.6756001742848134,4.222684676459521,normal,,,,,,"[6.925357439142426, 0.05589221505487686, 1.0204812158078924, 0.2937918876598069]"
traveler (traveler.393),393,195.0,2.2806818033848524,0,5.364445771637492,1.3960781971734288,0.2603753731467928,2.9308027612300256,SAV (sav.3),,,,False,0,1.1882945864163617,0.7353790885910696,normal,,,,,,"[4.282348088209068, -0.013979765651753186, 0.30194799418469026, 1.1385378864801246]"
traveler (traveler.394),394,195.0,3.1303363083116604,0,5.364445771637492,1.3960781971734288,0.36362672174874877,4.787993579341577,SAV (sav.3),,,,False,0,-2.0301687589627972,-2.4830842567880897,normal,,,,,,"[1.6255156518414329, 0.5782890417645445, 0.6201522411534746, 0.8111663845929831]"
traveler (traveler.395),395,195.0,2.7713296835172536,1,14.837077666432208,1.3960781971734288,4.098893589662291,4.763582890834942,,,,,False,0,-2.0401489394829935,-1.5122394323011292,normal,,,,,,"[2.359053175707642, 0.8022749430844418, -0.6608685563816555, 0.7740880712580539]"
traveler (traveler.396),396,195.0,2.137186483528807,1,,,1.4115039074472864,0.6607767069016057,,,,,,1,,,,,,,,,"[-1.3968495976467072, 3.1741802318420578, -0.39615404006665195, 0.9118774339043175]"
traveler (traveler.397),397,195.0,2.0445489117895526,1,,,2.796696083987884,0.4770932580946552,,,,,,1,,,,,,,,,"[-0.43556671005574155, 1.0208440423430518, -1.2777916157184916, -0.1091255229204232]"
traveler (traveler.398),398,195.0,1.943934505117664,1,,,0.5576848920900196,2.5793308374574324,,,,,,1,,,,,,,,,"[-0.004229920767694903, 0.072521373107713, -0.44111073993305855, 0.5009545286340512]"
traveler (traveler.399),399,195.0,2.2605630929905316,1,,,4.760505036098004,2.4837987912030703,,,,,,1,,,,,,,,,"[-1.7397064952826358, 0.11484333690704976, 1.1977726014592898, -0.35033801749675114]"
traveler (traveler.400),400,195.0,2.2039994540241463,3,,,3.095733390990568,0.37803974584875555,,,,,,3,,,,,,,,,"[-1.7670358387226581, -1.3342356680320615, -0.570112263165939, 0.5099743646510646]"
traveler (traveler.401),401,195.0,0.8746770261605603,2,,,3.3232675959470974,2.795449429778716,,,,,,2,,,,,,,,,"[0.13797548633505888, -1.7649892450173001, 1.0120504475912626, -0.17608354064607357]"
traveler (traveler.402),402,195.0,0.6997448399961428,4,,,2.5359928007775148,3.198818545398888,,,,,,4,,,,,,,,,"[4.953706872685458, 0.7907653963960474, -0.7952646411687603, 0.8833194260054378]"
traveler (traveler.403),403,195.0,0.71993796208239,2,,,1.7836086170863932,2.4286273460317274,,,,,,2,,,,,,,,,"[2.0652860453850317, 0.43406492443818695, 1.4883006167992232, -0.3806141482979931]"
traveler (traveler.404),404,195.0,0.9508044867820524,1,,,1.5746297207780777,2.7184468320155357,,,,,,1,,,,,,,,,"[-1.192639343015425, 2.6520878936711587, 0.8752470450039764, 0.6505334584526016]"
traveler (traveler.405),405,195.0,0.5652495688374211,4,,,3.017687556714293,2.7269508067711508,,,,,,4,,,,,,,,,"[0.06874062290030733, 0.7960173508730499, 0.3068775918612492, 1.1811922210202108]"
traveler (traveler.406),406,195.0,0.6132827135841492,4,,,2.571761742406535,1.890930267450503,,,,,,4,,,,,,,,,"[-0.14699521740122443, 0.9050533232362958, 0.3140533619783548, 0.4173300259840442]"
traveler (traveler.407),407,195.0,0.6785531441331046,4,,,1.8215529630851481,2.488000520245462,,,,,,4,,,,,,,,,"[2.073726396512802, 2.369204550389241, 0.2049405273575998, 2.108193990355078]"
traveler (traveler.408),408,195.0,0.5922847862752945,4,,,2.3610492877146365,3.075755128165231,,,,,,4,,,,,,,,,"[7.931067954201415, 1.6933074950215714, -1.584764390179238, 0.20206447013111783]"
traveler (traveler.409),409,195.0,0.643456701238582,4,,,2.2281919873253013,3.0832297408523237,,,,,,4,,,,,,,,,"[1.1434922841155373, 0.42729471069345115, 0.8164836889847166, -0.26660985733293846]"
traveler (traveler.410),410,195.0,0.5382301417247174,4,,,2.6097140861055688,1.973070683325525,,,,,,4,,,,,,,,,"[-0.09896739664065451, 0.044345578479911614, -0.5284446142176589, 1.8311948232293085]"
traveler (traveler.366),366,180.0,0.7283839781905627,,,,2.710077089315141,1.8025684003218752,SAV (sav.2),1,5.289090001271916,1.0,False,,,,,2.710077089315141,1.8025684003218752,,,,
traveler (traveler.370),370,187.5,1.8315883609619839,,,,3.4987693107611415,0.964690328339875,SAV (sav.2),2,9.905342865365315,1.1312470672428643,False,,,,,3.4987693107611415,0.964690328339875,209.8370776664322,"[2.0, 5.289090001271916, 9.905342865365315, 16.66146975593675]","[1.0300905005723624, 2.657404289414392, 5.247661390171538]",
traveler (traveler.411),411,195.0,0.7441015609255269,0,14.837077666432208,1.3960781971734288,2.9655146673325445,1.919497435431956,SAV (sav.2),,,,False,0,6.232766937326819,7.029196860106002,normal,,,,,,"[9.560469534526598, -1.499253555459553, 0.057501133877596214, -0.6426510280446519]"
traveler (traveler.412),412,195.0,0.8478414936333128,3,,,2.3482876417302694,3.334157394425419,,,,,,3,,,,,,,,,"[1.0795448515861088, 0.7435218080276624, -0.6317020081002105, 1.4638930494291442]"
traveler (traveler.413),413,195.0,0.564716405524552,4,,,3.048581016843321,2.6340279322668163,,,,,,4,,,,,,,,,"[1.7868091657619491, -0.5505677287304817, -0.030407386167812536, 1.0060798996430824]"
traveler (traveler.414),414,195.0,0.47550584576759264,4,,,2.0564748532053554,2.328561225156202,,,,,,4,,,,,,,,,"[1.1939496442419981, 4.288096363570517, 0.839582709914144, 2.312345253775879]"
traveler (traveler.415),415,195.0,0.2835960414027891,4,,,2.740405153578549,2.6504396119119122,,,,,,4,,,,,,,,,"[1.6288556351817955, 0.7928956643964302, -1.1371504756576185, 1.2489301231350782]"
traveler (traveler.416),416,195.0,0.5331043554487848,4,,,2.844384500294212,2.9069392703531696,,,,,,4,,,,,,,,,"[-0.810344209452209, 0.15328713379382378, -1.483464106361704, -1.0879477069766823]"
traveler (traveler.417),417,195.0,0.9938905907362445,1,,,1.851771428496251,1.7465955764396852,,,,,,1,,,,,,,,,"[1.7759541964881473, 1.5305124312743585, 1.8964300976414286, -0.5393661845469814]"
traveler (traveler.418),418,202.5,2.058239239560784,0,7.337077666432208,1.3960781971734288,0.6004564472665647,1.7074830862772754,SAV (sav.2),,,,False,0,-1.1227199244602772,-1.3154650016810936,normal,,,,,,"[2.0844670333837336, -0.000696111983089933, -0.128676022557272, 0.1794344648056895]"
traveler (traveler.344),344,172.5,0.9665680295962685,,,,1.8180856717833325,3.185015769753094,SAV (sav.1),1,6.037630258691738,1.0,False,,,,,1.8180856717833325,3.185015769753094,,,,
traveler (traveler.363),363,180.0,0.7801391904987649,,,,2.9594476121036557,3.130495874914592,SAV (sav.1),2,10.628674671913071,1.9495927604912726,False,,,,,2.9594476121036557,3.130495874914592,,,,
traveler (traveler.348),348,180.0,2.4467219357299537,,,,4.182170155450166,0.7232749793806315,SAV (sav.1),3,20.113818032860657,1.8816768383147504,False,,,,,4.182170155450166,0.7232749793806315,211.1231739238542,"[2.0, 6.037630258691738, 10.628674671913071, 20.113818032860657, 28.803123243671884]","[1.3669336164112822, 2.982903602360882, 6.8012181147872965, 10.26140545965235]",
traveler (traveler.419),419,202.5,2.2205510030555207,0,8.62317392385421,1.3960781971734288,4.553139575934296,3.3458514283863448,SAV (sav.1),,,,False,0,-1.8901467400471914,-1.91326858187662,normal,,,,,,"[1.5939533018810772, 0.3678242332944316, 0.535403292535532, 0.3994573166302277]"
traveler (traveler.420),420,202.5,2.3799306365402426,3,,,0.24154502803189093,1.749366284839688,,,,,,3,,,,,,,,,"[1.5176451598768066, 1.3384774277891596, 0.2090119538022682, 3.8834410024770065]"
traveler (traveler.421),421,202.5,2.9980972759169697,1,,,4.313041242485017,0.11222515112727982,,,,,,1,,,,,,,,,"[1.1583161511191862, 0.1679318421483799, -1.0970824579854142, -0.5614600183980795]"
traveler (traveler.422),422,202.5,2.2874493824719804,1,,,0.2490065703552824,2.906759458485917,,,,,,1,,,,,,,,,"[0.9985665910816044, 2.086880686744877, 1.2402243996061841, 0.9571079495779201]"
traveler (traveler.423),423,202.5,1.1915375356309152,1,,,3.2718744012517753,1.5922711817345403,,,,,,1,,,,,,,,,"[0.6038420483363004, 0.5491380044960887, -0.12233110161035893, -0.5153865108124217]"
traveler (traveler.424),424,202.5,2.5201817486249523,2,,,1.4808060278401785,4.8048990635633935,,,,,,2,,,,,,,,,"[1.3017498524779618, -0.5545140650149564, 2.3572295632061877, -0.2343810231242532]"
traveler (traveler.425),425,202.5,3.276976086174939,1,,,0.16288965696187319,4.797060624760833,,,,,,1,,,,,,,,,"[-0.18988294318029625, -0.5764649939446306, -0.7173244925770664, 1.016598245528908]"
traveler (traveler.426),426,202.5,2.442527771657095,1,,,0.06294600110196558,2.66343109181326,,,,,,1,,,,,,,,,"[-1.5935260472525423, 2.289044474085306, 0.21240928067283726, 0.7448531031076602]"
traveler (traveler.427),427,202.5,0.39505493413888476,4,,,2.105011320104297,2.5072348974926033,,,,,,4,,,,,,,,,"[-0.5358101189039952, -1.4341378066055794, -0.33469362677233055, 0.17995749159259355]"
traveler (traveler.428),428,202.5,0.6276981862516022,4,,,2.5057123203259657,3.1276721934418035,,,,,,4,,,,,,,,,"[1.3849306126533232, -0.11273595187629465, 0.864424983347576, 0.6608498174117714]"
traveler (traveler.429),429,202.5,0.517192907517345,4,,,2.245779431072849,2.0495997269976396,,,,,,4,,,,,,,,,"[-0.9400260676635893, -0.20099547750283647, -0.13652833138140555, 0.0392375844762207]"
traveler (traveler.430),430,202.5,0.8821167694628,1,,,3.3792541132206524,2.5710084456388875,,,,,,1,,,,,,,,,"[0.902471574586401, 0.6494385368869519, 0.33236101349074404, 0.4033532292835625]"
traveler (traveler.431),431,202.5,0.49424992374813226,4,,,2.089149034760587,2.7747443748047944,,,,,,4,,,,,,,,,"[5.611324305206436, 0.3261575367081988, 0.26434895231361344, -0.3492119572710297]"
traveler (traveler.432),432,202.5,0.7732792113110073,2,,,1.7437860484285557,2.661558652180794,,,,,,2,,,,,,,,,"[1.0972918792345028, -0.8077281485350848, 0.9321670766587078, 0.1533963385446937]"
traveler (traveler.433),433,202.5,0.32730090308944315,4,,,2.38205594221008,2.805311448188916,,,,,,4,,,,,,,,,"[7.041709765181175, -0.3465848489879887, 0.3795040604299572, 1.5280854740913163]"
traveler (traveler.434),434,202.5,0.7959148044474644,2,,,3.251864693644513,2.2388872688100245,,,,,,2,,,,,,,,,"[-0.02818749493121497, 0.03483510435863467, 1.0611030413058489, -0.056996748083591356]"
traveler (traveler.435),435,202.5,0.7773784740751121,2,,,3.2520576339678104,2.6967907699717864,,,,,,2,,,,,,,,,"[-0.49267385997174223, -1.1262411160924206, 0.780717182722288, -0.8849673238480295]"
traveler (traveler.436),436,202.5,0.5411346305999251,4,,,2.282253292191805,2.9953918243907642,,,,,,4,,,,,,,,,"[0.736824048699856, -0.3635675180322637, 0.46661129938743323, -0.3276180092647931]"
traveler (traveler.437),437,202.5,0.7134813503400268,1,,,1.807465659383975,2.671615338331268,,,,,,1,,,,,,,,,"[-0.6566689459401002, 1.5262477778152843, 0.7003421253242872, -0.7043114170197282]"
traveler (traveler.438),438,202.5,0.6837559889876481,4,,,2.6290925836953605,3.1714591255700775,,,,,,4,,,,,,,,,"[1.2248944340166035, -0.6410591883675658, 1.5708021336644076, 0.34184297693917376]"
traveler (traveler.439),439,202.5,0.515566290513241,4,,,2.0301917790286965,2.712341318215185,,,,,,4,,,,,,,,,"[-0.8475208150052386, -0.3951509562529613, 0.9139915835011645, -0.8001584426172186]"
traveler (traveler.440),440,202.5,0.6227620752790536,4,,,2.0346238469567677,2.9138328631036394,,,,,,4,,,,,,,,,"[4.19991227142419, -0.07020747007005251, 5.147176250020313, 2.3554412383625936]"
traveler (traveler.441),441,202.5,0.1943013428222219,4,,,2.5605880326054686,2.315386614441105,,,,,,4,,,,,,,,,"[0.6182982460562185, 0.3641491750509667, 1.4864756313584244, 1.9733763992806228]"
traveler (traveler.442),442,202.5,0.8704944083362741,3,,,3.0432716830547144,3.1801590941357896,,,,,,3,,,,,,,,,"[-1.9693231824975148, -0.3520765323270592, -0.26338556213784364, 1.1464569225907113]"
traveler (traveler.443),443,202.5,0.7497241000666071,1,,,3.1240994557861557,2.08456517297161,,,,,,1,,,,,,,,,"[2.942022283229377, 2.246493842323842, 0.7639439386092118, 1.2724797052123897]"
traveler (traveler.444),444,202.5,0.6716565069439168,4,,,1.8321164556448413,2.571091732991217,,,,,,4,,,,,,,,,"[2.3711589289616577, 1.5616456761123787, -0.768742995264771, -0.5282509299680933]"
traveler (traveler.445),445,210.0,2.1385666025637016,1,,,4.605597587789219,2.1259332788163636,,,,,,1,,,,,,,,,"[1.1049995382373219, 1.378290484962483, 1.1262621907029526, -0.22393055581985188]"
traveler (traveler.446),446,210.0,1.7227813520940576,0,1.1231739238542104,1.3960781971734288,1.4091035707389798,3.8333868784972296,SAV (sav.1),,,,False,0,1.359826891549806,0.3475300497203775,normal,,,,,,"[3.5257207567741773, 1.7437923963237796, 0.11845903824364473, 0.7356459805652936]"
traveler (traveler.447),447,210.0,0.5464465380832018,4,,,2.173984806309602,2.061459337727813,,,,,,4,,,,,,,,,"[1.6346026033313388, -0.9639747570128808, -0.4741060144785598, -1.013502904895756]"
traveler (traveler.448),448,210.0,0.8756329236251121,2,,,3.3399529310053913,2.7474107730712505,,,,,,2,,,,,,,,,"[-0.2752217433017025, -1.3715427039865564, 0.8420787340883968, 0.7578018219967022]"
traveler (traveler.449),449,217.5,1.94875917300778,1,,,4.337755974929593,3.148317276487793,,,,,,1,,,,,,,,,"[-1.3701308967299426, -0.3752740974074806, -0.5497949047194768, -0.8312212627436886]"
traveler (traveler.450),450,217.5,2.8684803579574503,1,,,0.010959267063370137,1.074217480199036,,,,,,1,,,,,,,,,"[0.015271466502899211, 0.9524603094651596, 0.6005034513884848, -0.36272781914082564]"
traveler (traveler.451),451,217.5,1.8920675046446107,1,,,4.280370827330549,1.8595320778349478,,,,,,1,,,,,,,,,"[-0.7964935087418157, 2.081176793649599, 0.16775279041508212, 0.9550946689244468]"
traveler (traveler.375),375,187.5,0.949319001453991,,,,1.7285032594610177,3.05317207617461,SAV (sav.0),1,5.983421793054929,1.0,False,,,,,1.7285032594610177,3.05317207617461,,,,
traveler (traveler.380),380,187.5,0.9436871608860421,,,,1.565718266438984,2.63290259574358,SAV (sav.0),2,8.399817462594653,1.408013410884515,False,,,,,1.565718266438984,2.63290259574358,,,,
traveler (traveler.390),390,195.0,1.5378652216388848,,,,1.2420864474603848,3.3846936951643665,SAV (sav.0),3,11.97208631059772,1.5284078742234646,False,,,,,1.2420864474603848,3.3846936951643665,,,,
traveler (traveler.373),373,187.5,1.8708376550343617,,,,0.6305439404258534,2.428114168183329,SAV (sav.0),4,16.540159594113174,1.862740603739782,False,,,,,0.6305439404258534,2.428114168183329,221.03378095100743,"[2.0, 5.983421793054929, 8.399817462594653, 11.97208631059772, 16.540159594113174, 23.41963511577511]","[1.342539806874718, 1.9799178581675938, 3.1374388397689748, 4.743071817350929, 7.388835802098801]",
traveler (traveler.452),452,217.5,1.6539872958843358,0,3.5337809510074294,1.3960781971734288,3.845471841617547,1.5380335253445343,SAV (sav.0),,,,False,0,-0.580781820272259,-1.2751437012904492,normal,,,,,,"[1.8575733831324857, 0.8419937138108314, 1.5833927536497234, -0.04974458059026755]"
traveler (traveler.453),453,217.5,2.5776944884038024,0,3.5337809510074294,1.3960781971734288,4.099341599316537,4.521537861194532,SAV (sav.0),,,,False,0,-0.29475626920765974,-0.9891181502258508,normal,,,,,,"[2.754179478626587, 1.493632596698422, -1.3455199026635327, -0.9247275137437828]"
traveler (traveler.454),454,217.5,2.46372288053161,1,13.606451206920639,1.3960781971734288,3.249197725787527,0.15295223744173192,,,,,False,0,-3.866504307927266,-3.659735468082676,normal,,,,,,"[0.00822568299015158, -1.21374989207982, -0.24355999356599123, -1.5243075100169103]"
traveler (traveler.455),455,217.5,0.7403068194604172,2,,,2.0141019824639157,1.9414686190605743,,,,,,2,,,,,,,,,"[-1.3869443325054724, 0.32672940158078734, 0.9913403126797619, -0.6557961682273076]"
traveler (traveler.456),456,217.5,0.6281570852724869,4,,,3.1106686361382154,2.352809169391846,,,,,,4,,,,,,,,,"[0.1826945097423777, 2.2054195172999456, -0.6489254586955174, 1.0638530591912243]"
traveler (traveler.457),457,217.5,0.6771185758738646,4,,,3.156599572437181,2.665428435490279,,,,,,4,,,,,,,,,"[-1.380563991159835, 0.023678709308342653, -0.24775867192477066, -0.12291813200560894]"
traveler (traveler.458),458,217.5,0.9015890340373752,3,,,2.6593916296785363,1.6126122072707627,,,,,,3,,,,,,,,,"[0.5153730095623633, -0.7880675371508231, 1.080858523583735, 1.60540675177924]"
traveler (traveler.459),459,217.5,0.221019623647131,4,,,2.6880763213638175,2.616090358683973,,,,,,4,,,,,,,,,"[0.36188455857002877, 0.7596509227680063, 0.43732131338570024, 0.35326314237198964]"
