traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1577),1577,187.5,0.864768659735396,1,,,2.6649405726973825,3.3488930688483753,,,,,,1,,,,,,,,,"[-0.8988710443175184, 1.2078050750095277, -0.7602801691528644, -0.3267289252774317]"
traveler (traveler.1578),1578,187.5,0.6133510308977604,4,,,2.726205750111938,3.0701144145867922,,,,,,4,,,,,,,,,"[-1.6813159668182192, 2.339712645811292, 0.4409690744569961, 2.6533656519246103]"
traveler (traveler.1579),1579,187.5,0.6833039310986943,4,,,1.8205381443897275,2.572359166838586,,,,,,4,,,,,,,,,"[-0.49469025337459305, 0.6155957261541277, 1.0477014238522657, 0.417007036185766]"
traveler (traveler.1580),1580,187.5,0.6955030648288698,4,,,3.194800479438195,2.5312539110961456,,,,,,4,,,,,,,,,"[0.7119284705284759, 2.070799442626614, 0.28124483902234365, -0.4298294407018044]"
traveler (traveler.1581),1581,187.5,0.7791243193864446,1,,,3.2543070261919604,2.6950784849665173,,,,,,1,,,,,,,,,"[1.1866302305986072, 1.7241923121723675, 0.1148042723453503, 0.40071408304235046]"
traveler (traveler.1582),1582,187.5,0.8169047857951062,3,,,2.6507793205906864,3.3028692456042634,,,,,,3,,,,,,,,,"[1.19876642251742, -0.5527353469874577, 0.8953318590864411, 2.0544752702150397]"
traveler (traveler.1583),1583,187.5,0.31790779787936857,4,,,2.3717355098402564,2.209115850351776,,,,,,4,,,,,,,,,"[3.0528651025977407, 1.9462039909353808, 0.6524168560972163, 1.8484745026086635]"
traveler (traveler.1584),1584,187.5,0.7172257007181984,1,,,3.206262546637114,2.6249236606426867,,,,,,1,,,,,,,,,"[2.567495060278959, -0.3683153059990813, -0.3523180119275144, -1.0102696168510668]"
traveler (traveler.1585),1585,187.5,0.7217948102556284,3,,,1.8158006147797225,2.7299107421939066,,,,,,3,,,,,,,,,"[-1.9675065334376265, -0.025921140619031034, 1.0767344461924495, 1.8594820960885163]"
traveler (traveler.1586),1586,187.5,0.6992430380688613,4,,,2.9477652422107026,1.9629272729361862,,,,,,4,,,,,,,,,"[3.321322147060528, -0.5641950862116281, 3.4927901203488974, -1.0152647797470007]"
traveler (traveler.1587),1587,187.5,0.862304871379681,1,,,2.1101447223958507,1.7308559603498705,,,,,,1,,,,,,,,,"[0.47083054788770284, 0.11182546043104825, 0.19848744907422408, 0.2341291366190914]"
traveler (traveler.1588),1588,187.5,0.9640171320783588,3,,,1.9594044910679538,3.298176375660847,,,,,,3,,,,,,,,,"[-1.6154855471199243, -0.40294791617298864, -0.09638429189436004, 3.5327481995804138]"
traveler (traveler.1589),1589,187.5,0.7588910452749663,1,,,3.240773266729609,2.6648350263059237,,,,,,1,,,,,,,,,"[0.4752865627744508, 1.3603298071813266, 0.6506848137437494, 1.6795173935212049]"
traveler (traveler.1590),1590,195.0,1.7370374209651933,1,,,1.4394576744989884,3.8756994503358344,,,,,,1,,,,,,,,,"[-1.104682910909966, 3.0365011000450464, 2.440501815312005, 3.1334980119341704]"
traveler (traveler.1591),1591,195.0,1.2089349582507702,1,,,1.9583231772957372,1.4192086450078323,,,,,,1,,,,,,,,,"[-0.14891641310974213, 2.7100511274401207, 1.669681271461664, -1.3520412941162778]"
traveler (traveler.1592),1592,195.0,2.449565773178281,2,,,1.6410367220228466,0.2059741579020402,,,,,,2,,,,,,,,,"[-0.9889238388099229, -0.3419178710147351, 1.6613665528257404, 0.9260462067837307]"
traveler (traveler.1593),1593,195.0,2.1463622408603307,1,,,4.430920151369423,3.4372396908083136,,,,,,1,,,,,,,,,"[0.2396386488608549, 0.17675464993060577, -0.9948626193770732, 0.8078738916443008]"
traveler (traveler.1594),1594,195.0,2.880488910525197,2,,,0.3846382565535966,0.5448884793899783,,,,,,2,,,,,,,,,"[1.3778565849896784, 1.7357652995980173, 3.3601434666874477, 0.6168059392427938]"
traveler (traveler.1595),1595,195.0,2.3676218116660364,1,,,2.184730378159268,0.153462527761134,,,,,,1,,,,,,,,,"[1.2743062989495035, 0.28033621888808896, 0.9390191623825767, -1.2286450657670371]"
traveler (traveler.1596),1596,195.0,1.7336274016965898,1,,,1.5206446947848389,3.9304989178815157,,,,,,1,,,,,,,,,"[1.3955412280292052, -0.22536242144681629, 0.2622465745548215, -0.7931848213776959]"
traveler (traveler.1597),1597,195.0,2.0708258324865625,2,,,2.847796653612413,4.541410570225811,,,,,,2,,,,,,,,,"[-1.215165364436078, -0.42992190220015125, 1.8886010606804589, 0.38615415613134707]"
traveler (traveler.1598),1598,195.0,2.5317718554394064,1,,,1.874926070558297,4.9533958732188745,,,,,,1,,,,,,,,,"[0.6681823308174414, 0.7234722132314483, -0.13679007081252756, 1.1753005682123354]"
traveler (traveler.1599),1599,195.0,2.3096303307258466,1,,,4.806025289410327,2.6289946867463994,,,,,,1,,,,,,,,,"[1.0070950185246483, -0.6083174947217554, -0.7264153962424151, -1.0278697522183604]"
traveler (traveler.1600),1600,195.0,2.207864130988467,3,,,0.38136922472973067,3.1213434307878014,,,,,,3,,,,,,,,,"[-1.5861753704329604, -0.40977727356725774, 0.853676435316883, 2.656659497774544]"
traveler (traveler.1384),1384,172.5,0.9483633966879268,,,,3.281174361425819,1.9622642384698359,SAV (sav.2),1,5.980418617009515,1.0,False,,,,,3.281174361425819,1.9622642384698359,,,,
traveler (traveler.1401),1401,180.0,1.2224762389084278,,,,1.3640466246611316,2.0482721131566843,SAV (sav.2),2,13.011429926738623,1.9017353148986194,False,,,,,1.3640466246611316,2.0482721131566843,222.59158895575274,"[2.0, 5.980418617009515, 13.011429926738623, 17.85330209727896]","[1.3411883776542817, 4.055143467032381, 5.783985943775532]",
traveler (traveler.1601),1601,195.0,1.6577605100787227,0,27.59158895575274,1.4402370738002952,3.415761583561405,3.8818649104921854,SAV (sav.2),,,,False,0,4.381878437767229,4.701945586619986,normal,,,,,,"[10.017446183002622, -1.2309402071314193, 0.7753280864737129, 1.5424571315110094]"
traveler (traveler.1602),1602,195.0,2.3424704654608783,3,,,0.446853333263566,1.372278116543988,,,,,,3,,,,,,,,,"[1.3020209369537699, -0.3296354520618256, 0.2556911478912956, 1.5463408536148107]"
traveler (traveler.1603),1603,195.0,2.53532521231294,1,,,4.889341050112339,1.6521065642206456,,,,,,1,,,,,,,,,"[0.38417342734812887, -0.32267376853192653, -1.4209635358417607, -0.41829885649003035]"
traveler (traveler.1604),1604,195.0,1.423061156138962,1,,,2.35933628936676,3.916092078440681,,,,,,1,,,,,,,,,"[2.111110887885342, 0.5393965331187212, -0.45453915021413865, -0.048576462176156646]"
traveler (traveler.1605),1605,195.0,3.208070801873685,1,,,0.2740212802222908,0.1898621233936576,,,,,,1,,,,,,,,,"[1.107194701615489, 0.3184483227185477, 1.168358520060011, 0.997264026120201]"
traveler (traveler.1606),1606,195.0,2.580408192139469,1,27.162680492428194,1.4402370738002952,1.8215523486146652,0.010378498166798145,,,,,False,0,-1.6461110490194482,-1.4218714390777931,normal,,,,,,"[4.511185541403894, 1.0785911931176246, 2.139048437926945, -0.6469427286749865]"
traveler (traveler.1607),1607,195.0,2.7317151891061275,1,,,4.721681074558997,0.9105343421956219,,,,,,1,,,,,,,,,"[1.679755322753288, 1.6257149723599476, 0.9391060192747009, -0.27239263631474675]"
traveler (traveler.1608),1608,195.0,1.7640709161554542,0,27.59158895575274,1.4402370738002952,4.219662890924786,2.8933265040672325,SAV (sav.2),,,,False,0,-0.22570318601974293,0.09436396283301463,normal,,,,,,"[5.481021373723884, 0.9054966380414509, -0.5650170968083835, 0.198345039279737]"
traveler (traveler.1609),1609,195.0,2.736372393183543,2,,,4.68414670447064,0.8515956055848817,,,,,,2,,,,,,,,,"[1.0587041169776947, -0.5609185299175171, 1.1157978816897176, 1.286659838707008]"
traveler (traveler.1610),1610,195.0,2.1312169128858423,0,27.59158895575274,1.4402370738002952,4.448240020994133,3.3639712670959847,SAV (sav.2),,,,False,0,-1.8802705631923216,-1.5602034143395649,normal,,,,,,"[4.072196069701967, -0.054355877574432825, -0.998935977147693, -0.6765800956202915]"
traveler (traveler.1611),1611,195.0,1.689945857166119,3,,,1.817025799824858,4.045788873697846,,,,,,3,,,,,,,,,"[-0.6035558771206677, -0.30338511843480104, 1.7724493265412402, 3.6058305429713733]"
traveler (traveler.1612),1612,195.0,1.9447769204386727,2,,,3.8584740582425776,3.8916556698238502,,,,,,2,,,,,,,,,"[-2.5017018548494074, -0.6658465180727348, 0.9755793640791955, -0.21846144677862986]"
traveler (traveler.1613),1613,195.0,1.7219812418757545,1,,,1.0484608384681433,1.5735803003436506,,,,,,1,,,,,,,,,"[0.1427450661471831, 2.8485946598575977, 1.2424098682256959, -0.841537723737521]"
traveler (traveler.1614),1614,195.0,2.4557403176578987,0,27.162680492428194,1.4402370738002952,1.6091898343043325,4.788474984889233,SAV (sav.0),,,,False,0,4.809095081005155,5.072593492630037,normal,,,,,,"[10.922206442118013, 1.2172240152184655, 1.1230934638376777, -0.7344879864575438]"
traveler (traveler.1615),1615,195.0,2.702053070044997,1,,,0.04660986130909206,3.632240089695557,,,,,,1,,,,,,,,,"[3.0202898120419643, 3.8574145023981634, 0.5703834717390871, -0.19890230627882752]"
traveler (traveler.1616),1616,195.0,1.3463994489149702,2,,,3.764201694138985,2.036766200958246,,,,,,2,,,,,,,,,"[1.563454961911984, -0.4311155265627551, 3.2706999465807423, 2.754503868946526]"
traveler (traveler.1617),1617,195.0,2.3666116350875983,3,,,0.8511033259216627,0.8023574022941715,,,,,,3,,,,,,,,,"[5.779785137243456, -0.24428301244680345, -0.4718292858714409, 4.469380591890295]"
traveler (traveler.1618),1618,195.0,1.5656185817470467,2,,,0.9410813501625342,2.6446865118128344,,,,,,2,,,,,,,,,"[-1.4913111760149198, 1.228691057781754, 2.20192291745648, 0.064118614534063]"
traveler (traveler.1619),1619,195.0,1.2883213285747404,2,,,3.7834409666232642,2.612031829645529,,,,,,2,,,,,,,,,"[1.323538482454982, 0.47501723336079515, 1.4549813294091913, 0.523034724048321]"
traveler (traveler.1620),1620,195.0,1.404634662751905,2,,,1.2436946665528432,3.1282479167943067,,,,,,2,,,,,,,,,"[2.1297580514540924, -0.23332913573881106, 2.1628566759837216, 0.7307860738728298]"
traveler (traveler.1621),1621,195.0,1.9809918568740714,3,,,0.5322197411303514,2.271593367424936,,,,,,3,,,,,,,,,"[2.4816400037108974, -0.33363427132117385, 0.11354525446983517, 2.1468586499569744]"
traveler (traveler.1622),1622,195.0,2.3469007884772672,2,,,2.9043885037270822,0.188201295742082,,,,,,2,,,,,,,,,"[-0.3491369199509446, 0.1596407318649461, 1.4583834923232466, 0.6352430673148813]"
traveler (traveler.1623),1623,195.0,1.9719291579406713,1,,,4.46703190577605,2.6388887525887017,,,,,,1,,,,,,,,,"[0.7377598952840416, 2.6014725299672605, 1.1224260733916978, 2.5680952334758924]"
traveler (traveler.1624),1624,195.0,2.4095606150040094,1,,,4.457540172246421,3.904997804774068,,,,,,1,,,,,,,,,"[-1.2345826782798606, 1.85365749189571, 1.1116596787879658, -0.16370651615426993]"
traveler (traveler.1625),1625,195.0,0.9644119602890769,1,,,1.5683259683526247,2.250853601465834,,,,,,1,,,,,,,,,"[0.601158740001309, 3.4565600006281083, 1.51621235863872, 1.3598176000357585]"
traveler (traveler.1626),1626,195.0,0.9699532959157975,1,,,1.6656012941018572,2.9945585868766442,,,,,,1,,,,,,,,,"[0.21296285478012325, 2.329488052402525, 2.078587675315659, -0.040100742386545804]"
traveler (traveler.1627),1627,195.0,0.6631660676354738,4,,,2.0298667261462207,2.9677220735422107,,,,,,4,,,,,,,,,"[0.6456646406705648, -0.6780372842141201, -0.5175271218422919, 0.03056996405936281]"
traveler (traveler.1628),1628,195.0,0.7847757532424682,3,,,2.598025703549061,3.2786295295716665,,,,,,3,,,,,,,,,"[0.8771078804858349, -0.9399747654265613, -0.6993419202887925, 2.0507670829613898]"
traveler (traveler.1629),1629,195.0,0.9295247632544349,1,,,2.5115652781025704,1.5705471879403325,,,,,,1,,,,,,,,,"[-0.07028361622768389, 0.9062467766884584, 0.049480170949240024, -0.9622348137578971]"
traveler (traveler.1630),1630,195.0,0.7470911435292429,2,,,1.916684012435492,2.966784356412546,,,,,,2,,,,,,,,,"[-3.128410428240951, -0.1704418182190195, 0.35592286193035577, -0.35017397517227417]"
traveler (traveler.1631),1631,195.0,0.8561082293735119,1,,,1.6729713364362184,2.721234920491669,,,,,,1,,,,,,,,,"[0.8073850738062748, 0.4553970976345321, 0.6849644464154536, -0.2383935236776866]"
traveler (traveler.1632),1632,195.0,0.8607678243524595,2,,,2.2031245259993097,1.6920481447652143,,,,,,2,,,,,,,,,"[2.407328915014073, -0.8635658332666603, 0.8039440456480536, -0.5307712530869797]"
traveler (traveler.1633),1633,195.0,0.3065339213563955,4,,,2.5562489221535865,2.1986711037774693,,,,,,4,,,,,,,,,"[6.264907012027091, 1.2016698369574097, 0.49876629341416956, 0.02916412230714628]"
traveler (traveler.1634),1634,195.0,0.2843354005225748,4,,,2.3952588605529384,2.7643405260221448,,,,,,4,,,,,,,,,"[-2.1110659810447787, 1.2181655209323123, 1.3661923103036926, 1.0611899336102404]"
traveler (traveler.1635),1635,195.0,0.8623429499873838,1,,,1.8865261309854444,3.106040572428328,,,,,,1,,,,,,,,,"[0.562435552695371, 0.9610201489211647, -0.6048559987902588, 0.6784738468597045]"
traveler (traveler.1636),1636,195.0,0.6924072748457057,4,,,2.774110270354989,1.8641608741629911,,,,,,4,,,,,,,,,"[-0.881341751061214, 1.092327249212626, 4.004954096479507, 1.0068094699816008]"
traveler (traveler.1637),1637,195.0,0.2721285217066096,4,,,2.748571299045051,2.389246934050201,,,,,,4,,,,,,,,,"[-1.596627697002618, -0.5863154577953299, 4.155878196955763, 1.931040719840443]"
traveler (traveler.1638),1638,195.0,0.2635329955041621,4,,,2.4886722038691995,2.2367105760684343,,,,,,4,,,,,,,,,"[0.6590284069706726, 0.23309063581033984, -0.13183283685246958, 1.5935115161577216]"
traveler (traveler.1639),1639,195.0,0.9004477848565348,3,,,1.659759675759639,2.176267995444545,,,,,,3,,,,,,,,,"[0.8823561741735219, 0.7921096302544632, 0.8940638642154448, 2.0217205180138267]"
traveler (traveler.1640),1640,195.0,0.7531528338576046,3,27.59158895575274,1.4402370738002952,3.2481958060133422,2.5862683430453237,,,,,False,0,-1.3165999436160534,-1.283300217001024,normal,,,,,,"[3.426718724339013, -0.3688943584737497, -0.17586407792853118, 0.64340868672249]"
traveler (traveler.1641),1641,195.0,0.8906671014560871,2,,,1.6749016600909534,2.1645888864460163,,,,,,2,,,,,,,,,"[2.006341381496399, -0.16615214800284248, 2.073467174751334, 0.4513546508280979]"
traveler (traveler.1642),1642,195.0,0.6344392898316116,4,,,2.46418527937829,1.8665724048726418,,,,,,4,,,,,,,,,"[-1.2553289663681053, 0.04652252990686836, 0.7242808687681225, 0.9742290972938026]"
traveler (traveler.1643),1643,195.0,0.3554115727119286,4,,,2.854917194523778,2.4812604416023945,,,,,,4,,,,,,,,,"[1.4714220990332072, -0.11228586972084748, -0.08111579173053236, 0.6213424353074959]"
traveler (traveler.1644),1644,195.0,0.5846694781902952,4,,,1.9371531665128885,2.6582461397976074,,,,,,4,,,,,,,,,"[2.4683586136777844, 0.7087645993358658, 0.1430743080303415, -0.30520395475175344]"
traveler (traveler.1645),1645,195.0,0.9811320354626154,2,,,3.1346864729904533,1.7518067415340115,,,,,,2,,,,,,,,,"[-1.28191384185099, 0.010532481939844945, 0.9158202130972198, 0.10587691372207236]"
traveler (traveler.1646),1646,195.0,0.9663287575321325,3,,,3.124983761819064,1.7629880834775558,,,,,,3,,,,,,,,,"[3.0708879488803156, -0.5246438309589488, -0.25003822617935784, 4.194025994816095]"
traveler (traveler.1647),1647,195.0,0.38926292870525264,4,,,2.112474792382418,2.4632598159348564,,,,,,4,,,,,,,,,"[3.478998179940381, -0.037121110743400874, -0.018978697344409903, -0.8062757845097565]"
traveler (traveler.1648),1648,195.0,0.4891670032706295,4,,,2.8380150578894887,2.146403934228994,,,,,,4,,,,,,,,,"[5.725694470916847, -0.4198096115199275, 0.357848264473913, -0.021535892128695867]"
traveler (traveler.1649),1649,195.0,0.11216738140390779,4,,,2.3917588853798355,2.5294173852813966,,,,,,4,,,,,,,,,"[-2.2906043551722615, -0.05248298397042498, -0.3121179194927931, 0.5603601239569901]"
traveler (traveler.1650),1650,195.0,0.4829865262177684,4,,,2.638708914278948,2.9626400562072663,,,,,,4,,,,,,,,,"[-0.281238768678125, 0.4329882381890567, 0.4758440234923552, -0.6753542439369413]"
traveler (traveler.1651),1651,195.0,0.9456748556278823,1,,,2.2891124036601553,1.5781391893149928,,,,,,1,,,,,,,,,"[0.07839793679635904, 1.0471384456002697, 1.2184750592295504, 0.6445844967592961]"
traveler (traveler.1652),1652,195.0,0.5335208372933351,4,,,2.409607888606936,3.025807712024163,,,,,,4,,,,,,,,,"[5.752798352536659, -0.3271206353499176, 0.7924955071855988, 0.541456009758689]"
traveler (traveler.1653),1653,195.0,0.9639790496694564,1,,,2.286883569620656,3.4401260528801414,,,,,,1,,,,,,,,,"[1.6491978513124743, 1.2553717895952246, 0.7229490893753184, -0.365630344721968]"
traveler (traveler.1654),1654,195.0,0.8021622617500486,0,27.162680492428194,1.4402370738002952,1.711926274824689,2.3503200151514507,SAV (sav.0),,,,False,0,2.173949381401271,2.437447793026153,normal,,,,,,"[7.180270247196159, -0.0741530281286536, 1.2433611174512973, -0.29487011736878804]"
traveler (traveler.1655),1655,195.0,0.7786999801294726,1,,,2.5269342592944217,3.278234029537325,,,,,,1,,,,,,,,,"[-1.145632721673361, 1.9795436916393827, 0.5076677851041096, 1.9555051378849178]"
traveler (traveler.1656),1656,195.0,0.2730951434876157,4,,,2.4311588160586712,2.7642760844081007,,,,,,4,,,,,,,,,"[-0.7000715931733871, 0.9955353671355905, 0.24593034086160961, 1.7246474963236818]"
traveler (traveler.1657),1657,195.0,0.5373065507338688,4,,,2.7414443744758925,2.9800030661313244,,,,,,4,,,,,,,,,"[1.5445113021270342, -0.6818934314265918, 1.9879798234993997, 0.15261006721042156]"
traveler (traveler.1658),1658,195.0,0.8716872060190014,1,,,3.3716751760299517,2.5045795884493813,,,,,,1,,,,,,,,,"[1.646315041365161, 3.450454850987824, -0.235602896713622, -0.4356018780961412]"
traveler (traveler.1659),1659,195.0,0.9894022470212801,2,,,1.9019535162609957,3.288198712063253,,,,,,2,,,,,,,,,"[3.447413956776509, 1.5564152261584343, 3.6307074973984137, -0.947978904714701]"
traveler (traveler.1660),1660,195.0,0.33061782261930794,4,,,2.8295563256328276,2.4735278850689655,,,,,,4,,,,,,,,,"[3.437719617995883, 0.5208160644665131, -0.08682055849873666, -0.8118609707827726]"
traveler (traveler.1661),1661,195.0,0.5339987098196637,4,,,2.0936885978977786,2.8465049301392296,,,,,,4,,,,,,,,,"[4.0099742499780024, -0.11903064981234286, 0.11508339816668627, 1.4939778476879513]"
traveler (traveler.1662),1662,195.0,0.3814909174968677,4,,,2.1509081916739943,2.346148677313839,,,,,,4,,,,,,,,,"[-0.8513041614635521, 4.258684806160942, -0.20094344041750406, -0.9922719687050913]"
traveler (traveler.1663),1663,195.0,0.5876111203604614,4,,,2.5789044713891167,3.0822893723622995,,,,,,4,,,,,,,,,"[1.3490734252424845, -0.9416996265824624, 1.2711532341688938, 0.2033933119926079]"
traveler (traveler.1664),1664,195.0,0.7091100306773536,2,,,2.099723992978748,1.9146657759789198,,,,,,2,,,,,,,,,"[1.8852962972521103, 0.17222654824423028, 1.7463195671034113, -0.7949140706648603]"
traveler (traveler.1665),1665,195.0,0.5508320730210287,4,,,2.555623538641436,3.048016418200813,,,,,,4,,,,,,,,,"[3.326313251542846, 1.151738302778212, 0.33043375657363694, -0.9822317994569337]"
traveler (traveler.1666),1666,195.0,0.5939048762813852,4,,,1.9372474179450938,2.6898223734477673,,,,,,4,,,,,,,,,"[4.791520192391654, 0.5007103494545523, 0.06600479434605082, 1.8591983924743674]"
traveler (traveler.1667),1667,195.0,0.8632362520350452,3,33.596933026205846,1.4402370738002952,1.7719363724822152,2.0362110597338954,,,,,False,0,-0.24364033500481974,0.562104663762141,normal,,,,,,"[5.345805812298627, 0.46143928615623725, -0.383630629732153, 1.8533057101699868]"
traveler (traveler.1668),1668,195.0,0.08788481257417208,4,,,2.548889130538136,2.573031453473298,,,,,,4,,,,,,,,,"[3.2794465694840897, -0.535370904431115, -1.0648574281693879, 0.07355690137290087]"
traveler (traveler.1669),1669,195.0,0.4466327530576557,4,,,2.182413625457875,2.814037753795702,,,,,,4,,,,,,,,,"[4.071671115993309, -0.8205919567477324, 0.39235753328175266, -1.2926578458407765]"
traveler (traveler.1670),1670,195.0,0.782804135219054,1,,,2.1782310383806704,3.213615477308662,,,,,,1,,,,,,,,,"[0.3712666640317915, 1.514776896684446, 1.4171135991590407, 0.9207732404772313]"
traveler (traveler.1671),1671,195.0,0.9826339878105421,1,,,3.162903955920501,1.7746532558662726,,,,,,1,,,,,,,,,"[0.5002514935054464, 2.1405027909150522, -0.4511774080487131, -1.2667623596788937]"
traveler (traveler.1672),1672,195.0,0.7707707914175823,1,,,1.7848873800842766,2.787578778319535,,,,,,1,,,,,,,,,"[0.2222619553315735, 0.9957420252187598, -0.23135517733970037, -0.5290061186740027]"
traveler (traveler.1346),1346,172.5,0.853350939332437,,,,2.5015778165604705,1.6466505193331082,SAV (sav.1),1,5.681823270817228,1.0,False,,,,,2.5015778165604705,1.6466505193331082,,,,
traveler (traveler.1347),1347,172.5,0.9696650779064068,,,,1.888441451476648,1.7475064750848357,SAV (sav.1),2,8.63461962223526,1.4278321200780653,False,,,,,1.888441451476648,1.7475064750848357,,,,
traveler (traveler.1370),1370,172.5,0.8848332396971724,,,,2.124137033583162,1.6989651115280129,SAV (sav.1),3,10.390885114845775,1.7974938328658712,False,,,,,2.124137033583162,1.6989651115280129,,,,
traveler (traveler.1317),1317,172.5,2.611787819170133,,,,4.429671752005035,0.7399424606339433,SAV (sav.1),4,19.238328534517763,1.7164730809748305,False,,,,,4.429671752005035,0.7399424606339433,228.59693302620585,"[2.0, 5.681823270817228, 8.63461962223526, 10.390885114845775, 19.238328534517763, 28.4463857698761]","[1.2068204718677527, 2.0855788300058666, 2.425898301680598, 5.957247840532993, 9.650873596444244]",
traveler (traveler.1673),1673,195.0,0.7771744893672927,0,33.596933026205846,1.4402370738002952,1.8144544131300455,2.1339024238724846,SAV (sav.1),,,,False,0,3.024607235566582,4.136719213871397,normal,,,,,,"[8.862816585803166, 1.6604717008456489, 0.9231117179917778, -0.6425209513210659]"
traveler (traveler.1674),1674,195.0,0.700087475974087,3,,,1.813360457698555,2.636559924442824,,,,,,3,,,,,,,,,"[2.4166230649422715, -0.2689432501704321, -0.17703977059908, 1.0880903801024289]"
traveler (traveler.1675),1675,195.0,0.6222838125396023,4,,,2.245874251603225,1.931970733719994,,,,,,4,,,,,,,,,"[1.6710565158687964, 0.9650509961981184, 1.7336012283384215, -0.9752950833701307]"
traveler (traveler.1676),1676,195.0,0.760725600625739,0,33.596933026205846,1.4402370738002952,1.9296846282484184,3.0034320373111414,SAV (sav.1),,,,False,0,3.0522312547113017,4.16434323301612,normal,,,,,,"[8.87943085935248, -0.6309620294431919, -0.05457772568512586, 3.4897759657721052]"
traveler (traveler.1677),1677,195.0,0.7906767590097827,3,,,3.2604320457766676,2.7165937233488684,,,,,,3,,,,,,,,,"[2.145126999827173, 2.2123310028818346, 1.5962378325233926, 4.160286014810425]"
traveler (traveler.1678),1678,195.0,0.8011330372112159,1,,,2.5948901143432215,3.2954935634630855,,,,,,1,,,,,,,,,"[-1.750233394785313, 0.5933222825700627, -0.3560642873804439, -0.7211289566297822]"
traveler (traveler.1679),1679,195.0,0.6985945739305435,4,,,2.81932439488422,3.1213423448929136,,,,,,4,,,,,,,,,"[2.454040878935292, -0.3823653243374519, 0.8662696568288556, 1.4891820372549414]"
traveler (traveler.1680),1680,195.0,0.4041127884191571,4,,,2.5344709614797942,2.9026399118052817,,,,,,4,,,,,,,,,"[-1.6191375655051274, 0.4225551305898503, -0.46872605684179025, -0.23621948233762705]"
traveler (traveler.1681),1681,195.0,0.262947502295459,4,,,2.3320435029312256,2.2976834063755343,,,,,,4,,,,,,,,,"[-0.18499859056623436, -0.2546731005823614, 1.4116171523848713, 1.1341660502538173]"
traveler (traveler.1682),1682,195.0,0.6819227465652944,4,,,2.3196687554747357,1.8423532296657088,,,,,,4,,,,,,,,,"[-0.7865497672666475, 0.5512734763640362, 0.7788931666716037, -0.10223247641909633]"
traveler (traveler.1683),1683,195.0,0.33930540259226866,4,,,2.7618360926400163,2.715800873073559,,,,,,4,,,,,,,,,"[0.42782604023690185, 0.3135135869435715, 0.43539154836926997, 3.2678933620546395]"
traveler (traveler.1684),1684,195.0,0.5400498874550038,4,,,3.0210154445019377,2.642115402158283,,,,,,4,,,,,,,,,"[1.0421597402051226, 1.0673002030922267, -0.21352100744291438, -1.0723109339023664]"
traveler (traveler.1685),1685,195.0,0.8148700645814785,3,,,2.654221596409398,1.6998569369469234,,,,,,3,,,,,,,,,"[-0.5721314334721581, 0.3776608088539833, 0.33471681678170645, 4.3631970865590155]"
traveler (traveler.1686),1686,195.0,0.42917950608697375,4,,,2.4164758722192667,2.9209735959932956,,,,,,4,,,,,,,,,"[1.2485479232800616, -0.14022259083555197, -0.40953267244203906, 1.466958323352995]"
traveler (traveler.1687),1687,202.5,1.1943643645011917,1,,,1.394353173769699,2.048279587756765,,,,,,1,,,,,,,,,"[0.2699016611229658, 2.6214231403101174, 0.6981890928283748, 0.8040581659246181]"
traveler (traveler.1688),1688,202.5,1.858073654673485,1,,,1.2537014931011037,1.1218934228829531,,,,,,1,,,,,,,,,"[0.9279259261974245, 0.7679478612812538, 1.1541069516539755, 0.6051105795339725]"
traveler (traveler.1689),1689,202.5,2.5311212925759494,1,,,4.069304963590326,4.485914632853616,,,,,,1,,,,,,,,,"[-0.9075929730120444, 3.456750178009973, 0.8528599910689012, 1.3298071063894992]"
traveler (traveler.1690),1690,202.5,1.2523932529915138,1,,,1.2497885080997173,2.573892392430718,,,,,,1,,,,,,,,,"[1.5609904806251431, 1.2201765895876557, 1.1769341074476416, -0.3445404620695995]"
traveler (traveler.1691),1691,202.5,1.3955262481036133,1,,,1.3556957575672275,3.2987873996856147,,,,,,1,,,,,,,,,"[0.5977885280275355, 1.805637918602496, 1.0444726301709617, 2.440407620470287]"
traveler (traveler.1692),1692,202.5,2.2299905670707942,1,,,1.3861444107934702,0.5681139641225996,,,,,,1,,,,,,,,,"[1.5599535634425103, 0.6991791205621155, -0.8942419176183675, 0.6534652312219782]"
traveler (traveler.1693),1693,202.5,2.6339312239788737,1,,,0.43418508129808464,0.8659857973935947,,,,,,1,,,,,,,,,"[1.9113793434481998, 1.0225242949074023, -0.26962947931881676, -0.8077939148886676]"
traveler (traveler.1694),1694,202.5,2.014514742185121,1,,,4.064199027932553,3.769468805247314,,,,,,1,,,,,,,,,"[-1.0783588682301868, 2.743039357176683, 0.4620277269187756, 2.68273960514757]"
traveler (traveler.1695),1695,202.5,1.982849241770871,3,,,3.986259702842145,3.8125255088183607,,,,,,3,,,,,,,,,"[1.0267333919664452, -0.633688842301433, 1.1421623534249938, 1.7131822559818568]"
traveler (traveler.1696),1696,202.5,1.9117773756120902,3,,,2.2566783488212967,0.6037702386129679,,,,,,3,,,,,,,,,"[-1.3454594468768135, 3.4868245164650222, 1.4476413196507822, 5.450430066233833]"
