traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.642),642,165.0,0.36537694458384296,4,,,2.4501341323108976,2.1380418437539532,,,,,,4,,,,,,,,,"[-1.246712525479217, 0.9647118886009973, -0.7617585822571594, 0.4134792041335246]"
traveler (traveler.643),643,165.0,0.7809991328300772,2,,,2.889146637011689,1.8228555985730774,,,,,,2,,,,,,,,,"[-0.06736713648554947, 1.2712734391305038, 2.5556663834572055, 1.0956126220910378]"
traveler (traveler.644),644,165.0,0.605162232026762,4,,,2.608234473218675,3.095404590071901,,,,,,4,,,,,,,,,"[-0.7800625707588968, -0.17556120228331007, 1.7463679840526816, -0.5300588958226308]"
traveler (traveler.645),645,165.0,0.31141076527023603,4,,,2.1935504316305687,2.5553653932739877,,,,,,4,,,,,,,,,"[0.1937257141700028, 0.002692488047496486, 1.3157266670421488, -0.23155722686332225]"
traveler (traveler.646),646,165.0,0.6330767982366466,4,,,2.8606941667507995,3.0202748797871277,,,,,,4,,,,,,,,,"[2.0388657342819827, -1.6054358669176796, -0.023192534047158934, -1.4881926698124537]"
traveler (traveler.647),647,165.0,0.46808122717114303,4,,,2.9323597957386305,2.3206538479395418,,,,,,4,,,,,,,,,"[2.3193411679639864, 1.1463142482717072, -0.4823270730565912, 2.7732926481182787]"
traveler (traveler.648),648,165.0,2.5177340807510733,3,,,3.329234199821833,4.877257988359971,,,,,,3,,,,,,,,,"[-0.6625898327373063, 0.6338529226556326, -0.21520797522840296, 2.806423251111381]"
traveler (traveler.649),649,165.0,2.2579203995738086,3,,,4.289225134938635,1.12272807793255,,,,,,3,,,,,,,,,"[0.26195940397212025, 0.48046183675370446, -0.25505078711802903, 1.9056861768224416]"
traveler (traveler.650),650,165.0,1.9752391600925496,0,5.77145878112745,1.3868244338554279,0.5357632396068435,2.29180852879304,SAV (sav.3),,,,False,0,-2.795398120880329,-2.6738071661571223,high,,,,,,"[1.6720442444616377, 0.1488471845964643, 1.3239197974620607, 0.3677328616338251]"
traveler (traveler.513),513,142.5,0.8333306751762349,,,,2.3740159878364873,1.676247583998163,SAV (sav.5),1,5.618905650612799,1.0,False,,,,,2.3740159878364873,1.676247583998163,,,,
traveler (traveler.514),514,142.5,0.8120119469647052,,,,3.21909101413803,2.1228110348918587,SAV (sav.5),2,9.622723329735283,1.7332283700689342,False,,,,,3.21909101413803,2.1228110348918587,,,,
traveler (traveler.533),533,142.5,2.062859210576943,,,,2.0515742154666485,0.48647015457237985,SAV (sav.5),3,16.940018384404578,1.78636757242722,False,,,,,2.0515742154666485,0.48647015457237985,171.59367630172324,"[2.0, 5.618905650612799, 9.622723329735283, 16.940018384404578, 24.42295943521384]","[1.1785075427757599, 2.5302254983808776, 5.3730082729820605, 8.29033174584623]",
traveler (traveler.651),651,165.0,1.4582370900518067,0,6.593676301723235,1.3868244338554279,1.2335896434156934,3.2229524324177703,SAV (sav.5),,,,False,0,-1.168814365816563,-0.8303388735106001,high,,,,,,"[3.039585415069574, 0.44884663505888145, 0.7090843768620421, 0.08039369360927501]"
traveler (traveler.652),652,165.0,1.032949157396546,3,6.593676301723235,1.3868244338554279,1.46821001012065,2.5489221682982803,,,,,False,0,-1.5555612124259701,-1.4287752799753353,high,,,,,,"[2.0496494894435195, -0.3599906314646478, 0.8314585979289711, 1.4481829874028689]"
traveler (traveler.653),653,165.0,2.1337931695500445,3,,,1.6668190797986466,0.5355960586908681,,,,,,3,,,,,,,,,"[-1.1860990950888086, 0.21707920050278592, 0.9202391945608527, 2.570249205254161]"
traveler (traveler.654),654,165.0,0.5725566817633144,4,,,1.9687257652390722,2.2865314043916345,,,,,,4,,,,,,,,,"[0.10064154197881733, 1.5581613648523434, -0.2410081942905101, -0.06447226988928738]"
traveler (traveler.655),655,165.0,0.9184458265478651,0,6.593676301723235,1.3868244338554279,1.587462671406461,2.6040113466241,SAV (sav.5),,,,False,0,0.7975409647921148,1.1360164570980777,high,,,,,,"[4.509034993403881, 0.6394510534261741, -0.7071172725044328, -1.0898154222113015]"
traveler (traveler.656),656,165.0,0.7745303241921906,1,,,3.075040986884887,3.0188690456133562,,,,,,1,,,,,,,,,"[-0.2980903421642778, 1.400789293892815, -1.3400316139764301, -0.2950989179549481]"
traveler (traveler.457),457,135.0,1.0239948706688247,,,,2.980102356579205,3.404470686292904,SAV (sav.6),1,6.2181054086674115,1.0,False,,,,,2.980102356579205,3.404470686292904,,,,
traveler (traveler.538),538,142.5,0.8220020408050742,,,,3.105835854149535,3.055563023350736,SAV (sav.6),2,8.383641240175276,1.5015557920703568,False,,,,,3.105835854149535,3.055563023350736,,,,
traveler (traveler.470),470,135.0,2.584479135095971,,,,0.1782048154935012,1.3647469352832164,SAV (sav.6),3,20.008504948080294,1.7989645219045758,False,,,,,0.1782048154935012,1.3647469352832164,172.17774241728992,"[2.0, 6.2181054086674115, 8.383641240175276, 20.008504948080294, 29.130739269242532]","[1.4481474339003353, 1.9726385580788746, 6.753827226636131, 10.40883267115914]",
traveler (traveler.657),657,165.0,0.7807579218316856,0,7.17774241728992,1.3868244338554279,1.7234824105724857,2.581261096550654,SAV (sav.6),,,,False,0,-0.02974095874919369,0.46279949352094985,high,,,,,,"[3.709069198384105, 1.0720529769792093, 0.5625379371492076, 0.3937566574244446]"
traveler (traveler.658),658,165.0,0.8948161353839729,2,,,2.6855266165032594,3.3753718014148966,,,,,,2,,,,,,,,,"[2.010311982530483, 1.076598448997067, 1.4945572275786394, 1.2737641895721874]"
traveler (traveler.659),659,165.0,0.5554190030317488,4,,,2.930267418477367,2.8512267323618805,,,,,,4,,,,,,,,,"[3.1247194750762466, 0.48631114355429444, -0.8550581259665804, 2.4578644623016195]"
traveler (traveler.660),660,165.0,0.7258038708859705,2,,,2.990854661923148,1.9653478141245744,,,,,,2,,,,,,,,,"[-1.2544910114106704, 0.46641877830494666, 3.8724466844751793, 1.5754951366239454]"
traveler (traveler.661),661,165.0,0.2037300246349003,4,,,2.629436110004619,2.342671628863039,,,,,,4,,,,,,,,,"[0.3512795938535872, -1.8010561280348047, 2.4309153517327053, 0.17611059107901345]"
traveler (traveler.662),662,165.0,0.968789786720759,1,,,3.3202686390768408,3.0154735789557803,,,,,,1,,,,,,,,,"[-0.3133880913747131, 2.387250610983478, 0.49616773715318624, -0.2818737465627191]"
traveler (traveler.663),663,165.0,0.718815159715947,2,,,1.9930804304489014,3.0096349515521785,,,,,,2,,,,,,,,,"[3.30732186217143, 0.7801870454810856, 2.689372596168449, 0.3954242045933928]"
traveler (traveler.515),515,142.5,0.7615209098362515,,,,1.819353842088946,2.1584814736522295,SAV (sav.1),1,5.3932293304913905,1.0,False,,,,,1.819353842088946,2.1584814736522295,,,,
traveler (traveler.529),529,142.5,1.561084771393476,,,,3.8361508251782133,1.6927288956910442,SAV (sav.1),2,12.898228763881036,1.6314447835517187,False,,,,,3.8361508251782133,1.6927288956910442,,,,
traveler (traveler.550),550,150.0,1.4562666611117578,,,,3.61713986525944,1.5658099177824099,SAV (sav.1),3,14.693736071653975,1.9393563316804083,False,,,,,3.61713986525944,1.5658099177824099,,,,
traveler (traveler.546),546,150.0,1.7997890802569019,,,,3.98610154668845,1.4847448959290173,SAV (sav.1),4,16.880928049144313,1.9501565161094727,False,,,,,3.98610154668845,1.4847448959290173,175.84757899212028,"[2.0, 5.3932293304913905, 12.898228763881036, 14.693736071653975, 16.880928049144313, 23.53711944183389]","[1.0769531987211258, 4.004202943746466, 4.362181232244288, 4.89641762211494, 7.441703748825249]",
traveler (traveler.664),664,172.5,1.7538159197564733,0,3.347578992120276,1.3868244338554279,2.487903716286035,4.25377420448345,SAV (sav.1),,,,False,0,2.982739211622598,2.723849183612046,normal,,,,,,"[5.457802065878236, 1.4733433661324178, 0.3626946443931428, 1.5751996073410772]"
traveler (traveler.665),665,172.5,1.9086021765126977,2,,,0.8416165117555469,3.444736192864001,,,,,,2,,,,,,,,,"[-0.36815826937238694, -1.006076895758129, 4.119590821970083, 1.8966607225366618]"
traveler (traveler.666),666,172.5,2.536317935681926,3,,,3.6665137763782267,4.7521443737872655,,,,,,3,,,,,,,,,"[-0.9402258332202089, 2.296355805486774, -1.3027337868953874, 3.9566780477931984]"
traveler (traveler.667),667,172.5,2.8129179936730493,0,3.347578992120276,1.3868244338554279,4.239708826479721,0.28958808404447756,SAV (sav.1),,,,False,0,-2.676770331493987,-2.93566035950454,normal,,,,,,"[0.4965240688887433, -0.543117080605718, 0.21380663609051012, -0.4751501352687507]"
traveler (traveler.603),603,157.5,0.716831683464165,,,,3.1245204584085178,2.148116696265248,SAV (sav.0),1,5.252784641541688,1.0,False,,,,,3.1245204584085178,2.148116696265248,,,,
traveler (traveler.619),619,157.5,0.8791039349466447,,,,1.8488402992017954,3.0906054287720925,SAV (sav.0),2,11.237348348933477,1.949995132469869,False,,,,,1.8488402992017954,3.0906054287720925,178.22341674438454,"[2.0, 5.252784641541688, 11.237348348933477, 15.0001054767937]","[1.0137530886937598, 3.256806757020065, 4.500047464557165]",
traveler (traveler.668),668,172.5,1.0921046754567993,0,5.7234167443845365,1.3868244338554279,1.410404964610526,2.5739951417946605,SAV (sav.0),,,,False,0,1.0625894560318616,1.117048669167442,normal,,,,,,"[3.4147568526687078, 1.8412826302494762, -0.19828933321718858, -0.8929775205789335]"
traveler (traveler.669),669,172.5,1.108938252817756,2,,,1.7370136082364118,1.6952666189686938,,,,,,2,,,,,,,,,"[-1.7845312418793506, 1.5753733079561765, 5.059641009521507, -1.3414703089010285]"
traveler (traveler.670),670,172.5,1.1589527357693254,1,,,3.1400328556087715,1.5338067545834915,,,,,,1,,,,,,,,,"[-0.9233661441276089, 1.1207148958164816, -0.2715157816035081, 0.9824064628567739]"
traveler (traveler.671),671,172.5,2.546097586363224,1,,,4.64692182017153,3.868699973462409,,,,,,1,,,,,,,,,"[-1.5223205435018068, 0.2757879882236223, 0.7125831915076395, 0.12327848300805318]"
traveler (traveler.672),672,172.5,2.8596889287117087,0,5.7234167443845365,1.3868244338554279,0.35048493019826044,0.6138913780771948,SAV (sav.0),,,,False,0,-1.528129073676359,-1.4736698605407788,normal,,,,,,"[1.9893491239261105, 0.22401196634165513, 0.3445680135630101, 0.7656972935694709]"
traveler (traveler.673),673,172.5,1.29427576836364,0,5.7234167443845365,1.3868244338554279,2.4482788726170615,1.2067580699824458,SAV (sav.0),,,,False,0,8.73216898632171,8.786628199457292,normal,,,,,,"[11.217621208150645, 1.36028012448785, -1.232811869864812, 1.749684919762478]"
traveler (traveler.674),674,172.5,2.6805740639879008,1,,,1.204514845394216,4.846741469936695,,,,,,1,,,,,,,,,"[-1.2112774591829165, 2.1702412334756676, 2.514254015202863, -0.8494085977128163]"
traveler (traveler.675),675,172.5,0.8668989928010772,1,,,3.28106249963111,2.123894648549739,,,,,,1,,,,,,,,,"[0.09910567341473112, 2.280215150827179, -1.250717416739187, 1.2468627530925656]"
traveler (traveler.676),676,172.5,0.3938089190367584,4,,,2.5846775532828605,2.8845974215760273,,,,,,4,,,,,,,,,"[6.200952167840904, 1.1304270760560722, -0.215442554482477, -1.2730050216416875]"
traveler (traveler.677),677,172.5,0.9389999114362813,1,,,1.8161263728622905,1.856542390065315,,,,,,1,,,,,,,,,"[0.7874404937902163, 3.2303601518800837, 1.4207679000306406, -0.1038943509961501]"
traveler (traveler.678),678,172.5,0.438090985542694,4,,,2.091391624686967,2.342003458146033,,,,,,4,,,,,,,,,"[2.2979429583676705, -1.1363025430137719, 0.6704273025175893, 0.8083633025288219]"
traveler (traveler.657),657,165.0,0.7807579218316856,,,,1.7234824105724857,2.581261096550654,SAV (sav.6),1,4.45368542663245,1,False,,,,,1.7234824105724857,2.581261096550654,179.0851132705548,"[1, 4.45368542663245, 6.907370853264901]","[1.1041584419846027, 2.2083168839692053]",
traveler (traveler.679),679,172.5,0.9134262624136305,0,6.585113270554814,1.3868244338554279,3.408336958756512,2.403711339068897,SAV (sav.6),,,,False,0,-0.8512635155161639,-0.6831551475439857,normal,,,,,,"[1.496756170413144, -0.7885684700683885, -0.417438882227361, -0.4373307754729556]"
traveler (traveler.680),680,172.5,0.8370581789743183,3,,,1.8268873071227765,2.9975798405033856,,,,,,3,,,,,,,,,"[2.288856879184796, 0.6971209346723863, -0.2646397934965576, 2.531744213383268]"
traveler (traveler.681),681,172.5,0.9940053318283971,0,5.7234167443845365,1.3868244338554279,1.6023050011170772,2.0731624563327737,SAV (sav.0),,,,False,0,0.8203850749408912,0.8748442880764724,normal,,,,,,"[3.1078787653669546, -0.41717484206810523, 0.7434525737302262, 0.23907358905196216]"
traveler (traveler.682),682,172.5,0.9685958203431564,3,,,3.27844646763456,1.9236329639773735,,,,,,3,,,,,,,,,"[1.448530922340663, 0.6437863563723101, -0.2915401603559933, 1.7547971431800835]"
traveler (traveler.683),683,172.5,0.9173195940644902,3,,,2.440074881895951,3.415360157465277,,,,,,3,,,,,,,,,"[-1.0916309898541694, -0.9786126042214962, -0.3143125304349619, 2.2334219784019207]"
traveler (traveler.684),684,172.5,0.6937197899715356,4,,,1.8589117042927845,2.7650527194830667,,,,,,4,,,,,,,,,"[1.6711887466787123, 0.23589586992432243, 0.2962654727929351, 1.1327880974360829]"
traveler (traveler.685),685,172.5,0.7313081070200148,1,,,3.227736802614122,2.427814866390844,,,,,,1,,,,,,,,,"[-0.5978644681856118, 4.19252245163835, -1.2527325933141353, 2.0097788488224397]"
traveler (traveler.686),686,172.5,0.890010040270752,0,6.585113270554814,1.3868244338554279,3.022643071140089,1.7796097641055915,SAV (sav.6),,,,False,0,1.8446463089776195,2.0127546769497977,normal,,,,,,"[4.177228441347227, 0.7920603466276593, -0.28386015333349224, -0.2938589505890374]"
traveler (traveler.687),687,172.5,1.228368329871099,2,,,3.7027441535139123,2.2504098258776684,,,,,,2,,,,,,,,,"[-0.7204709781768698, -0.4625291977697028, 0.853070611649742, 0.21539315764053082]"
traveler (traveler.688),688,172.5,2.0597370179631884,1,,,1.040821831410998,3.953724752310813,,,,,,1,,,,,,,,,"[-1.6426892256019137, 0.3385008954711478, -0.3990487184379305, 0.3126157323727684]"
traveler (traveler.689),689,172.5,2.9343429323634855,1,,,4.071413144732326,4.9781100002368746,,,,,,1,,,,,,,,,"[-1.1054719977489866, 0.3834734230685185, -0.7958689470392306, 1.0091086464026866]"
traveler (traveler.690),690,172.5,0.9815748041815244,2,,,3.374025081592664,2.946731746074683,,,,,,2,,,,,,,,,"[-1.7690859228770632, 0.16008459618968457, 1.2078496598284638, 0.8633948692619411]"
traveler (traveler.691),691,172.5,0.9452768849814164,1,,,1.669283706323608,2.0489358929146233,,,,,,1,,,,,,,,,"[-1.2225080315739212, 1.6650437939468175, 1.6881324305651593, -0.9540911999159641]"
traveler (traveler.692),692,172.5,0.8913722752620085,2,,,2.2902054528169367,3.366331796183208,,,,,,2,,,,,,,,,"[1.680149391673922, -0.8785265278508104, 1.087160631772084, 0.22585261692903583]"
traveler (traveler.693),693,172.5,0.9838662485387047,1,,,1.6052989492717593,2.0907289103303213,,,,,,1,,,,,,,,,"[-1.4087976014803478, 0.39760178742828867, -0.23450117917468377, -1.1536909456106645]"
traveler (traveler.694),694,172.5,0.5655273348418121,4,,,1.9385571255924503,2.4321541067545622,,,,,,4,,,,,,,,,"[-0.28631591125761907, 0.11400592258121761, 1.2058524182597836, 0.09679054002064091]"
traveler (traveler.547),547,150.0,1.664483053918688,,,,0.8365987818974052,2.560001869948242,SAV (sav.8),1,8.230965575982214,1.0,False,,,,,0.8365987818974052,2.560001869948242,,,,
traveler (traveler.548),548,150.0,1.4518625998717445,,,,1.9595573093465708,3.8475261433551573,SAV (sav.8),2,14.600062894400365,1.9305194479954502,False,,,,,1.9595573093465708,3.8475261433551573,179.6603158073331,"[2.0, 8.230965575982214, 14.600062894400365, 20.16282684871344]","[2.3539345091919963, 4.7700283024801635, 6.823272081921047]",
traveler (traveler.695),695,172.5,0.9639744459231044,0,7.160315807333092,1.3868244338554279,2.0659095409921733,3.36070448226504,SAV (sav.8),,,,False,0,-0.7958371942725395,-0.30789353317680845,high,,,,,,"[3.1070364499979406, 0.29962551220412564, -0.08568609772469646, 0.9173792045595616]"
traveler (traveler.696),696,172.5,0.9735894965508017,0,7.160315807333092,1.3868244338554279,1.5264221958161206,2.5047714771862992,SAV (sav.8),,,,False,0,-1.6082680834876455,-1.120324422391914,high,,,,,,"[2.3034567117523754, 0.6576060077357305, -1.0425088211662585, -0.8173129953722293]"
traveler (traveler.697),697,172.5,0.5943263764379818,4,,,1.9593798345032272,2.253112012466901,,,,,,4,,,,,,,,,"[0.7563014688754448, 1.553871344651813, 0.6595009239483145, -0.4017623584679158]"
traveler (traveler.698),698,172.5,0.5085960648726482,4,,,2.0070585713297833,2.374785363856662,,,,,,4,,,,,,,,,"[0.13513272533293536, -0.7882842483614034, 1.6680376117120441, 0.9194742442385182]"
traveler (traveler.599),599,157.5,0.7081507449809545,,,,2.6552156861123914,3.190930943294437,SAV (sav.2),1,5.225503083903726,1.0,False,,,,,2.6552156861123914,3.190930943294437,,,,
traveler (traveler.601),601,157.5,0.8804880367332287,,,,1.8789596524894263,1.8758461170558325,SAV (sav.2),2,11.024702121952235,1.9116521050183477,False,,,,,1.8789596524894263,1.8758461170558325,,,,
traveler (traveler.594),594,157.5,1.3276910042315422,,,,1.9120638581544547,1.3095822179465162,SAV (sav.2),3,13.80733629952038,1.9250300473526674,False,,,,,1.9120638581544547,1.3095822179465162,181.9639445848279,"[2.0, 5.225503083903726, 11.024702121952235, 13.80733629952038, 18.979866576909274]","[1.001476387756677, 3.1611159548785057, 3.9633013347841715, 5.840939959609173]",
traveler (traveler.699),699,172.5,0.7470725540220325,0,9.463944584827914,1.3868244338554279,2.9631474198589847,3.0861841591607266,SAV (sav.2),,,,False,0,0.6123085231676155,1.7079033831909314,high,,,,,,"[4.9231639662623765, 0.1020784282825368, 0.18163922379855904, 0.10076608941261382]"
traveler (traveler.700),700,172.5,0.3239145583145103,4,,,2.2950208864224733,2.2491928946679227,,,,,,4,,,,,,,,,"[-1.3117642974405896, 0.32189890120364395, -0.6876132208172424, 2.0027703905118353]"
traveler (traveler.701),701,172.5,0.3689524327706953,4,,,2.257651330321548,2.221803990049284,,,,,,4,,,,,,,,,"[0.9961155962965691, 0.9291058965980545, 1.2478123066887805, 0.7835999093401437]"
traveler (traveler.702),702,172.5,0.7959911561570084,3,,,1.7349228206035845,2.2803210746407476,,,,,,3,,,,,,,,,"[-0.5801497607994476, -1.2415286571953472, 2.739011339551883, 3.5546814795704127]"
traveler (traveler.703),703,172.5,0.7413676048992561,2,,,2.4653926787694744,1.7594405770558943,,,,,,2,,,,,,,,,"[-1.782684878265032, -0.8567930635889013, 0.2896820534150158, -0.5292236815181195]"
traveler (traveler.704),704,172.5,0.5517211570633858,4,,,2.5275987762454273,3.051030437182118,,,,,,4,,,,,,,,,"[0.05202479076642512, -0.03513237459532476, 0.7152109426883306, 0.5741094646973834]"
traveler (traveler.705),705,172.5,0.9522195220003515,3,,,3.451084171474209,2.5464856628413077,,,,,,3,,,,,,,,,"[1.345376842181448, -0.02326330786750351, 1.038213688583042, 1.9273447082907191]"
traveler (traveler.706),706,172.5,0.3118978346054442,4,,,2.4947955456351263,2.811854409759312,,,,,,4,,,,,,,,,"[-1.3665808267341533, -0.31701673605430386, 1.983069702356617, 2.0054558772914404]"
traveler (traveler.707),707,172.5,0.8182200670407114,1,,,2.6216838230663155,3.309121205575575,,,,,,1,,,,,,,,,"[-1.6154957797406915, 2.7819350323868313, -0.6257033626785231, -0.25854784330376546]"
traveler (traveler.708),708,172.5,0.4550773878572573,4,,,2.047283415031591,2.546293872526782,,,,,,4,,,,,,,,,"[2.919672984879246, 4.250716827217035, -0.7660341738177001, -0.13058550434673216]"
traveler (traveler.709),709,172.5,0.38948383782527857,4,,,2.1565360321923484,2.683657732603156,,,,,,4,,,,,,,,,"[-1.4205051504233133, 0.15469213220786096, -0.27290589534452103, 0.183559539689014]"
traveler (traveler.710),710,180.0,1.110186147210078,3,,,3.5833658227279925,2.742552624397381,,,,,,3,,,,,,,,,"[2.5627620314092376, -0.41170255901158437, 1.5684380833924296, 2.772410474684159]"
traveler (traveler.711),711,180.0,1.1009973987590775,0,1.9639445848279138,1.3868244338554279,1.8137150655964533,1.6390654723586846,SAV (sav.2),,,,False,0,4.565460149913334,4.124082579924991,normal,,,,,,"[6.427653446630784, -1.1145185192680553, 0.2603192270431581, -1.0010355524793402]"
traveler (traveler.712),712,180.0,0.41320291741460385,4,,,2.1291541004854375,2.6822360276486923,,,,,,4,,,,,,,,,"[-2.4056714835032773, 0.43637347955946354, 0.5937813902032771, -0.7366598272840335]"
traveler (traveler.713),713,180.0,0.7586131381624088,1,,,1.7512034821901352,2.3783543329648,,,,,,1,,,,,,,,,"[-0.22557195683880998, 1.0338531026624191, 0.5354115768202504, -0.03790618280973203]"
traveler (traveler.714),714,180.0,0.590537221405502,4,,,2.296405317696594,1.9456684970136497,,,,,,4,,,,,,,,,"[-0.03437028167227472, 0.7099807495101224, 0.8148849409273734, -0.47360377964189915]"
traveler (traveler.715),715,180.0,0.9345590515810224,2,,,1.5663383118567713,2.4590552447124585,,,,,,2,,,,,,,,,"[-1.969285176923232, 0.2899668037807662, 0.9879078392376403, 0.779264112573993]"
traveler (traveler.716),716,180.0,0.6049413946202031,4,,,2.5415657677369357,3.1035117048388337,,,,,,4,,,,,,,,,"[6.77880451704142, 1.9648911473882775, 0.3729324512318231, 0.9460449697061799]"
traveler (traveler.717),717,180.0,0.7317311183077683,1,,,3.2104539322013967,2.3248268293387646,,,,,,1,,,,,,,,,"[-1.4713629382772053, 1.3571316639020072, 0.9404192410260354, 0.05284228392963972]"
traveler (traveler.718),718,180.0,0.5508673295213986,4,,,2.6103910823188605,3.0396930828521964,,,,,,4,,,,,,,,,"[-0.9481919471471658, 1.0989645124211493, 1.610394528417195, 0.9176801461391315]"
traveler (traveler.651),651,165.0,1.4582370900518067,,,,1.2335896434156934,3.2229524324177703,SAV (sav.5),1,7.5827970442372035,1.0,False,,,,,1.2335896434156934,3.2229524324177703,,,,
traveler (traveler.655),655,165.0,0.9184458265478651,,,,1.587462671406461,2.6040113466241,SAV (sav.5),2,10.823419064625716,1.8387172147736486,False,,,,,1.587462671406461,2.6040113466241,186.30349213125774,"[2.0, 7.5827970442372035, 10.823419064625716, 14.709815829534511]","[2.0622586699067416, 3.070538579081572, 4.36941712329053]",
traveler (traveler.719),719,180.0,0.883975532675834,0,6.303492131257741,1.3868244338554279,2.667110326756,3.3680362210536074,SAV (sav.5),,,,False,0,-1.4626574590492165,-1.3316921031389288,normal,,,,,,"[0.8288033066958146, -0.010157361666366797, -0.20190038196693114, 0.04445206715806104]"
traveler (traveler.720),720,180.0,0.7511754820903994,3,,,2.67503210768868,3.2304987105887335,,,,,,3,,,,,,,,,"[0.7095495493100552, 0.4254459281410821, 1.242969744897929, 3.0092250169252637]"
traveler (traveler.721),721,180.0,0.8137269112567647,0,6.303492131257741,1.3868244338554279,3.291651475184107,2.311746373362154,SAV (sav.5),,,,False,0,0.5843982780206085,0.7153636339308957,normal,,,,,,"[2.8295464127598797, -1.2458615026274118, 1.238717099531372, 2.058394103441406]"
traveler (traveler.722),722,180.0,0.5389467560146937,4,,,1.9645954150805147,2.4383109712675304,,,,,,4,,,,,,,,,"[-0.6215562828071458, -0.287717934008969, -0.8602354378496327, 0.7470377386209783]"
traveler (traveler.723),723,180.0,0.5712663763383652,4,,,1.9294291164223125,2.528180481687574,,,,,,4,,,,,,,,,"[-1.2448127790495231, 0.5096717814082964, -0.6393272138536602, -0.4682659242817759]"
traveler (traveler.724),724,180.0,0.4695228606771106,4,,,2.2704342913616617,2.090425462075833,,,,,,4,,,,,,,,,"[1.4318625683143653, 0.27698168803912504, 3.557089696943828, 0.533626560937408]"
traveler (traveler.725),725,180.0,0.8589196982823069,3,,,2.399059033675388,1.6470322576938665,,,,,,3,,,,,,,,,"[-1.9433266331704995, 0.279723828899794, 0.21966490955946022, 2.1019252645442226]"
traveler (traveler.726),726,180.0,0.6443389134766316,4,,,3.0420465429786914,2.8483650106785925,,,,,,4,,,,,,,,,"[2.7151664987513926, 0.38916302327226343, 4.016525661004033, 0.7368466588261572]"
traveler (traveler.727),727,180.0,0.6852048294658627,4,,,2.4722044399777383,1.81535917068408,,,,,,4,,,,,,,,,"[1.036034573684649, 0.5803940831961477, 0.428307016351946, -0.33138106372252685]"
traveler (traveler.728),728,180.0,2.045135375109961,2,,,0.5196695348008529,3.0107542962426157,,,,,,2,,,,,,,,,"[-1.6043926606519947, -1.0715628071187933, 0.029570958216930343, -0.49276050782459696]"
traveler (traveler.729),729,180.0,1.8940804466578973,1,,,4.394021276867042,2.5149713455213933,,,,,,1,,,,,,,,,"[1.7926557656039948, 1.5035232357119654, 0.0240492650923779, -1.0547514360497607]"
traveler (traveler.730),730,180.0,2.683490649720027,3,,,1.3133900990936924,4.90688159455465,,,,,,3,,,,,,,,,"[-2.08473078905763, -1.142196071800034, 1.8920476499874541, 2.2006205111772243]"
traveler (traveler.731),731,180.0,2.52627610083447,1,,,1.0332375576653914,0.4431385862426157,,,,,,1,,,,,,,,,"[-0.1691701130680306, 0.39124527490625016, -0.011583735970668438, 0.510475398286543]"
traveler (traveler.732),732,180.0,0.9513624510508921,1,,,1.5959232049856023,2.203797937235313,,,,,,1,,,,,,,,,"[1.9279422085116427, 2.452221417006707, 1.6583712107326811, -1.4924720771444038]"
traveler (traveler.733),733,180.0,0.5309512374177113,4,,,2.751665180542859,2.9675188268056476,,,,,,4,,,,,,,,,"[1.0178565915536804, -0.5582576639629578, 3.344306641656418, 2.2653626652525154]"
traveler (traveler.734),734,180.0,0.7389579687677021,1,,,2.4206103254606965,1.765319008560973,,,,,,1,,,,,,,,,"[-1.0988975516810662, 1.1962489790415844, 0.08712150991604523, 0.093790982935169]"
traveler (traveler.735),735,180.0,0.9433816689773914,2,7.961333911818258,1.3868244338554279,3.02518253555752,1.7163213173066767,,,,,False,0,-1.879649104721008,-1.4778290722216865,high,,,,,,"[1.9181441956235024, -0.5592855712931883, 0.9201313354861651, 0.9439923678778092]"
traveler (traveler.736),736,180.0,0.6996006904187779,4,,,3.0373355776423496,2.9480084854488733,,,,,,4,,,,,,,,,"[-1.3709630748922828, -0.5753629177217624, 3.3406087750288527, 0.5038932892910908]"
traveler (traveler.737),737,180.0,0.9906167810984698,1,,,2.325090262551695,1.5249470831079686,,,,,,1,,,,,,,,,"[-0.7497193552020167, 3.3021676571108434, 2.061595237951077, -2.001588309349206]"
traveler (traveler.738),738,180.0,0.5250586725233614,4,,,1.9751336802777442,2.4857888771305996,,,,,,4,,,,,,,,,"[-0.12898966571176182, -0.6621017055055847, 2.0385753924956527, -0.038781845347780036]"
traveler (traveler.739),739,180.0,0.26373536232459543,4,,,2.7386462790404673,2.6122688507139227,,,,,,4,,,,,,,,,"[1.5601412579754559, -0.4957032802317088, 0.2762125350452242, 0.06103302340583971]"
traveler (traveler.740),740,180.0,0.3547160756993054,4,,,2.442871697318483,2.850085491547771,,,,,,4,,,,,,,,,"[-1.1262990302274685, 0.06362335689095013, -0.2635627922351017, -0.8865857298105403]"
traveler (traveler.741),741,180.0,0.5750232876461244,4,,,2.4421122325692677,1.927897921942908,,,,,,4,,,,,,,,,"[-0.11355207922956029, -0.6803564901608814, -0.3409450119338078, -0.40914492479795467]"
