traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1275),1275,165.0,0.7570313141970576,3,,,1.7585689998241703,2.6528936972317467,,,,,,3,,,,,,,,,"[0.511250015217986, -0.46532523328668735, 0.0391940817543215, 0.6302570875811141]"
traveler (traveler.1276),1276,165.0,0.19627345375665178,4,,,2.3304708194712074,2.598909684049645,,,,,,4,,,,,,,,,"[0.5397302378498213, 2.494607107421941, 0.6011057561427551, 1.3298401795643442]"
traveler (traveler.1277),1277,165.0,0.6618553529162313,4,,,1.8924227237347586,2.7624925933240396,,,,,,4,,,,,,,,,"[1.071646725472576, 1.9978868000190126, 0.47152419086067143, -0.10162712266522858]"
traveler (traveler.1278),1278,165.0,0.385584794070452,4,,,2.1923860075446155,2.267515021852999,,,,,,4,,,,,,,,,"[3.215797700386572, -0.5988141187333395, 0.5798558511323433, -1.09709569324419]"
traveler (traveler.1279),1279,165.0,0.8980945810658646,2,,,2.1603538824594084,1.6686069573423932,,,,,,2,,,,,,,,,"[-1.711335620277652, -0.49732895751627204, 3.048376887669451, -0.17826446861655676]"
traveler (traveler.1280),1280,165.0,0.06750332031561948,4,,,2.544180009350108,2.5510374864923566,,,,,,4,,,,,,,,,"[-0.835009503069847, -0.07363698726128323, 0.039673204914295455, -0.6174299072281036]"
traveler (traveler.1281),1281,165.0,0.7307094717490872,3,,,2.3263040439945266,3.209764782847934,,,,,,3,,,,,,,,,"[-0.690904880916397, 0.44606011029582576, 0.05514914346722829, 1.4705198417315706]"
traveler (traveler.1282),1282,165.0,0.32742147269497446,4,,,2.825644126226475,2.534069397352191,,,,,,4,,,,,,,,,"[0.4901985185265929, 4.47834327902701, 1.031960231956278, -0.1958354683864569]"
traveler (traveler.1283),1283,165.0,0.9238401087251482,1,,,3.0255825929827997,3.2597654140869867,,,,,,1,,,,,,,,,"[-0.751779517484235, 1.6615818143209566, 1.3319143474506716, -0.9775556458579571]"
traveler (traveler.1284),1284,165.0,0.47420729872253975,4,,,2.1193473815936588,2.217199458518686,,,,,,4,,,,,,,,,"[-1.1181791751069008, 0.2589211412988248, -1.8768361944903147, 1.2006394492130397]"
traveler (traveler.1285),1285,165.0,0.6909930243054767,4,,,2.4448217309971003,3.1887864097589853,,,,,,4,,,,,,,,,"[-3.0514666205626124, 0.47604541552721474, 0.23850542959378573, 1.7828446896908086]"
traveler (traveler.1286),1286,165.0,0.4564575699511431,4,,,2.3193817401738928,2.080797713051215,,,,,,4,,,,,,,,,"[1.9309174056614213, 1.3665711968197278, 0.7065097011923932, 1.341896655678124]"
traveler (traveler.1287),1287,165.0,0.3052812695984135,4,,,2.370584459505314,2.2235071945853067,,,,,,4,,,,,,,,,"[2.6497685245246916, -0.45032162730642133, -1.3036640588165607, 1.8803975630723424]"
traveler (traveler.1288),1288,165.0,0.8416520788857406,0,32.510217008786896,1.4525990876014367,3.2414455667258046,2.898292221208674,SAV (sav.2),,,,False,0,-0.9639486375843669,-0.15370180381420173,normal,,,,,,"[4.77827413217127, 0.03063280054116089, 0.2535458067997083, -1.17668798602377]"
traveler (traveler.1289),1289,165.0,0.9292178175088799,1,,,2.9652767075743185,3.304340312159454,,,,,,1,,,,,,,,,"[-0.46672087396750367, 1.2753833703948054, -0.52823673906359, -0.34517742345421837]"
traveler (traveler.1290),1290,165.0,0.584031595141356,4,,,1.9236647212123372,2.5945015901882282,,,,,,4,,,,,,,,,"[-2.1971389534462253, 2.28090468783538, 0.030562532708443717, -0.0014369782406691292]"
traveler (traveler.1291),1291,165.0,0.5639431407760515,4,,,1.9376871771137338,2.457149617900933,,,,,,4,,,,,,,,,"[1.2675145718932384, 1.1161452026550973, -0.6669253837586341, -1.1027376651393628]"
traveler (traveler.897),897,135.0,0.9704488199098666,,,,3.26707918646282,3.0944412786474293,SAV (sav.3),1,6.049826406012219,1.0,False,,,,,3.26707918646282,3.0944412786474293,,,,
traveler (traveler.930),930,135.0,0.990468403567762,,,,3.3339500746682327,1.9656265992520583,SAV (sav.3),2,10.603568021230172,1.7346664093098556,False,,,,,3.3339500746682327,1.9656265992520583,,,,
traveler (traveler.853),853,135.0,2.361132418630498,,,,3.118813220438085,0.22140032113603825,SAV (sav.3),3,17.12668145284231,1.6435844594460578,False,,,,,3.118813220438085,0.22140032113603825,,,,
traveler (traveler.962),962,142.5,2.965079685373631,,,,4.65981001227629,0.4685182128587817,SAV (sav.3),4,23.03144191677371,1.8696861629641401,False,,,,,4.65981001227629,0.4685182128587817,201.644896515538,"[2.0, 6.049826406012219, 10.603568021230172, 17.12668145284231, 23.03144191677371, 33.34978837137891]","[1.3724218827054988, 2.9716056095535777, 5.45700665377904, 7.664148862548169, 11.857404767120507]",
traveler (traveler.1292),1292,165.0,0.8373766422759672,0,36.644896515537994,1.4525990876014367,3.30603164533263,2.2730360650857797,SAV (sav.3),,,,False,0,-0.05240117505762676,1.30316853885794,normal,,,,,,"[6.232272836272382, -0.9708082304132184, 0.6165582187155286, -0.22837360254994563]"
traveler (traveler.1293),1293,165.0,0.31372034330730725,4,,,2.684970446366597,2.2466102058570696,,,,,,4,,,,,,,,,"[-0.4255991816065843, 0.9836842470614615, -0.33510649623254796, -0.11703933645764147]"
traveler (traveler.1294),1294,165.0,0.894531542555708,1,,,1.6178204102985814,2.3518586751060626,,,,,,1,,,,,,,,,"[0.5297036426019587, 7.1825895688806085, 1.1309428596876543, 1.3517476532769226]"
traveler (traveler.1295),1295,165.0,0.8545820051011185,3,,,2.398370059837937,3.3485173885697943,,,,,,3,,,,,,,,,"[-0.594549580925346, 0.15438018881888324, -0.20650426850304368, 0.6081941244877151]"
traveler (traveler.1296),1296,165.0,0.9793473800203332,3,36.644896515537994,1.4525990876014367,2.597083281034258,1.525476461394434,,,,,False,0,0.42111209149413664,0.6499704188469888,normal,,,,,,"[5.674430742715519, -0.1992238895480081, 0.6249707181638822, 2.662493674402692]"
traveler (traveler.1297),1297,165.0,0.17071525012714026,4,,,2.4116421849996534,2.3539294925238616,,,,,,4,,,,,,,,,"[-1.7390206885662678, -1.2590751699040004, 0.8774938516853774, 0.4572433630092707]"
traveler (traveler.1298),1298,165.0,0.8666890413395367,3,,,2.426897968337872,1.6363994051965258,,,,,,3,,,,,,,,,"[0.3346820967344559, -0.37913110535490735, -1.9084432398921416, 1.6775444681069078]"
traveler (traveler.1299),1299,165.0,0.8175560446500572,3,36.644896515537994,1.4525990876014367,3.147306424706434,2.0006080910971624,,,,,False,0,-0.4801924366454209,0.21411739297444754,normal,,,,,,"[5.129908993268478, 0.1490879179756769, -0.12533911930980765, 1.5599300685989501]"
traveler (traveler.1300),1300,165.0,0.11481781600045686,4,,,2.5806181359106706,2.5817547982286264,,,,,,4,,,,,,,,,"[3.078355077590836, 3.735770064796443, 1.0836451951232007, -1.1602065387965597]"
traveler (traveler.1301),1301,165.0,0.8504283134815381,1,,,3.341052996470518,2.3740707599522013,,,,,,1,,,,,,,,,"[-2.137852421453144, 1.8562393038398435, 0.475094966080635, 0.6971666878859818]"
traveler (traveler.1302),1302,165.0,0.863348077738135,0,36.644896515537994,1.4525990876014367,2.307562925455152,1.6583718899212352,SAV (sav.3),,,,False,0,0.8080254062348295,2.163595120150397,normal,,,,,,"[7.110143384725455, 1.7357915790883804, 0.49792831078892374, -0.24839576678178352]"
traveler (traveler.1303),1303,165.0,0.5061414480255071,4,,,2.8675274647919817,2.152001827543684,,,,,,4,,,,,,,,,"[4.704091663565904, -0.08420424042309158, 0.8689748741884579, -0.2052374119633489]"
traveler (traveler.1304),1304,165.0,0.7329346061800248,2,,,3.1518527519694315,2.835083760701928,,,,,,2,,,,,,,,,"[-0.2747573362892938, 1.5981414075244398, 2.6011349156191006, -0.34841731169191686]"
traveler (traveler.1305),1305,165.0,0.47744402458557345,4,,,2.546113683082643,2.0247881263635943,,,,,,4,,,,,,,,,"[-1.5557070238875894, 0.4678780304526994, -0.13420037144338445, 1.395900442555476]"
traveler (traveler.1306),1306,165.0,0.9927440639321958,1,,,2.6859576661620186,3.4751720478296058,,,,,,1,,,,,,,,,"[4.169760464147122, 1.1921307739500422, -0.5356372601829286, 0.8706759729083868]"
traveler (traveler.1307),1307,165.0,0.9046466661564234,1,,,1.6021592728679466,2.610759285348529,,,,,,1,,,,,,,,,"[-0.4044141976169853, 2.7676667165525948, 0.48878617738196756, -0.9046433431955346]"
traveler (traveler.1308),1308,165.0,0.9035306797819677,1,,,2.237577906699679,3.364582173223079,,,,,,1,,,,,,,,,"[-1.0661317830532049, 2.317553092811922, 0.29189570066391324, 1.6525012558391736]"
traveler (traveler.1309),1309,172.5,2.2691212177999946,1,,,4.762994923101552,2.666628566238602,,,,,,1,,,,,,,,,"[-1.7066019909903294, 0.6396747390619787, -0.6450986424209598, 0.22057775370325527]"
traveler (traveler.1310),1310,172.5,1.256959421236051,1,,,3.3281896159639617,1.5544583844993736,,,,,,1,,,,,,,,,"[-0.3185180642784147, 2.2554230718652337, -0.6837684622560137, 0.9666905635942861]"
traveler (traveler.1311),1311,172.5,3.033070482536708,1,,,4.943596496063467,0.7032382694241829,,,,,,1,,,,,,,,,"[2.287239780534275, -0.21184945356859497, -0.6511926532510154, -0.6448726085638442]"
traveler (traveler.1312),1312,172.5,2.623949159948971,3,,,3.6669428162686146,0.14981837775120355,,,,,,3,,,,,,,,,"[-1.1573895365503868, -0.7667658546166678, 0.4105744004885563, 2.858811901231132]"
traveler (traveler.1313),1313,172.5,1.3641370746850048,2,,,1.5435176482987079,3.472631209356418,,,,,,2,,,,,,,,,"[-0.8921869141793047, 0.15979821174631115, 2.539113684001274, -0.6497088559215449]"
traveler (traveler.1314),1314,172.5,2.6207066844732747,2,,,1.38447617172901,4.871436297816692,,,,,,2,,,,,,,,,"[-0.12272544714809983, -0.027660901452092827, 1.424589077412284, -1.1194390653999244]"
traveler (traveler.1315),1315,172.5,2.508192581992162,1,,,3.6601149356390943,0.2762276725195967,,,,,,1,,,,,,,,,"[0.3092870997440991, -0.027246535586618447, 0.44686421016712996, -0.3452996682783474]"
traveler (traveler.1316),1316,172.5,2.4299413135904033,3,,,0.4493912271959394,3.8036941544674034,,,,,,3,,,,,,,,,"[-2.4566015932468273, -0.8276655681952559, -0.5467894480643162, 0.720279506467729]"
traveler (traveler.1317),1317,172.5,2.4978743657871845,1,,,0.652606264230669,4.181223581888193,,,,,,1,,,,,,,,,"[1.915967977502657, 1.0533757299756727, -0.708080971309982, -0.3091446487794237]"
traveler (traveler.1318),1318,172.5,2.9122660531608933,1,,,4.996011214046164,4.000407139328895,,,,,,1,,,,,,,,,"[1.4154419971517629, 0.5535674630447984, -0.897731854338809, 2.0072363777199307]"
traveler (traveler.1319),1319,172.5,1.111973969801013,2,,,3.6093179990179616,2.5768094171948315,,,,,,2,,,,,,,,,"[1.0401248265511605, -0.4618902968368561, 1.1074503119363428, 0.40091097181837065]"
traveler (traveler.1320),1320,172.5,1.5189343797484196,2,,,3.35755367102018,3.7536998649204403,,,,,,2,,,,,,,,,"[0.9262476416049882, 0.12822355839972127, 3.56606770992618, 1.4026480304427662]"
traveler (traveler.1321),1321,172.5,2.1067229574191426,1,,,4.564683867063723,2.0812373603058045,,,,,,1,,,,,,,,,"[-1.6646667898014318, 0.8077995778485958, -0.02456811835167737, 1.0210215810450958]"
traveler (traveler.1322),1322,172.5,2.2799351834386252,1,,,1.6356066736840917,0.3902775969095279,,,,,,1,,,,,,,,,"[-0.7793184006861866, 0.6501133267694005, -0.7513700765407232, 1.1461515742266086]"
traveler (traveler.1323),1323,172.5,1.8955808782517072,2,,,4.392562914512717,2.393077221301331,,,,,,2,,,,,,,,,"[0.6738070007226954, -1.2308206823259806, 1.7519794666139143, -0.0070429673986607344]"
traveler (traveler.1324),1324,172.5,1.0297443048489454,1,,,2.774978546352063,3.4923508111625363,,,,,,1,,,,,,,,,"[0.7911902256725347, 1.9437395030219837, -0.5498169352663812, 0.2375419475501861]"
traveler (traveler.1325),1325,172.5,1.170159904496096,1,,,1.5595031768042111,1.8037673322452175,,,,,,1,,,,,,,,,"[-0.4805255955959362, 0.9340856929666225, 0.6911244266721988, -0.26737407301395977]"
traveler (traveler.1326),1326,172.5,2.4547287669986133,1,,,2.4786365315121595,4.9546358022616515,,,,,,1,,,,,,,,,"[-1.606723585932895, 1.9283330587909084, -0.984489220793346, 0.8040786903429072]"
traveler (traveler.1327),1327,172.5,2.4560978470392536,1,,,1.018214794211556,0.5412429353956744,,,,,,1,,,,,,,,,"[-1.6373165476507798, 2.2858595798590464, 1.4619114586515776, 1.9900742052450437]"
traveler (traveler.1328),1328,172.5,2.283326861867967,1,,,1.002844719239555,0.7760198309090299,,,,,,1,,,,,,,,,"[3.6609699245848417, 3.9758773558172282, 1.4740146561209395, 1.336415087221445]"
traveler (traveler.1329),1329,172.5,2.748803103493226,2,,,1.1271825204735757,0.1185528203042785,,,,,,2,,,,,,,,,"[3.7653526698908055, 0.40171561897444763, 1.8648828046209198, 0.7606423321120748]"
traveler (traveler.1330),1330,172.5,1.7836277446726192,2,,,0.7920764534141261,3.0141255591618297,,,,,,2,,,,,,,,,"[-0.024143633567745567, -0.7080579165123955, 1.162923769055419, 1.1751636865380997]"
traveler (traveler.1331),1331,172.5,2.441687300453594,1,29.144896515537994,1.4525990876014367,1.4963512993822965,0.2741235077065135,,,,,False,0,-2.438623840372136,-2.431780636276953,normal,,,,,,"[3.5748745141676506, 0.20054350041163518, 0.10665598247477708, -0.11903254822669734]"
traveler (traveler.1332),1332,172.5,2.9259875212015265,1,,,0.27243282025813775,4.39719462205751,,,,,,1,,,,,,,,,"[-0.8351946308412145, 1.1284256633970826, 1.4374735247904327, 0.8930396792138944]"
traveler (traveler.1333),1333,172.5,1.369926727969388,1,,,2.682387986154139,3.8577311451504497,,,,,,1,,,,,,,,,"[1.2198319870539944, 1.2653516194560093, -0.6090109075163738, -0.945398957876577]"
traveler (traveler.1334),1334,172.5,2.3814629700126857,1,,,4.5148047909508975,3.769617080817265,,,,,,1,,,,,,,,,"[-1.077450964609855, 0.3418024634549913, 1.0083226187144863, -2.0334536512964396]"
traveler (traveler.1335),1335,172.5,1.5700776906130371,1,,,1.9909161006901392,1.0147466418067803,,,,,,1,,,,,,,,,"[-0.045464497404984316, 1.1491488470349793, 0.4036357196287738, 0.16962606177668532]"
traveler (traveler.1336),1336,172.5,1.654756744146921,1,,,1.8385365229159873,4.0168012232272385,,,,,,1,,,,,,,,,"[0.6097310272851759, 2.133940341975991, 2.255074878216806, -0.04665296088073896]"
traveler (traveler.1337),1337,172.5,2.7138277080205673,2,,,4.999587782867075,3.5568451847654057,,,,,,2,,,,,,,,,"[3.0894177832687033, 0.31505291393529217, 2.928440560431286, 0.25515160663564634]"
traveler (traveler.1338),1338,172.5,1.236415038953839,3,,,1.299645794012691,2.203568003211865,,,,,,3,,,,,,,,,"[0.03428121807352302, -0.5101021137704619, 2.8176981112352686, 3.0153530132935833]"
traveler (traveler.1339),1339,172.5,0.5515840971324362,4,,,1.975976558221016,2.6721756332223365,,,,,,4,,,,,,,,,"[-0.37635345800465353, -0.27185996323219447, -0.5088964040348981, 0.578239613810639]"
traveler (traveler.1340),1340,172.5,0.9258278452919915,2,,,2.9154391766592367,3.327385937525353,,,,,,2,,,,,,,,,"[-1.0324403205811774, 1.3401792738989389, 7.425644266949741, -0.23170682896500272]"
traveler (traveler.1341),1341,172.5,0.6850966653299793,4,,,3.1842377478771238,2.534294973776038,,,,,,4,,,,,,,,,"[1.1411488645871946, 1.2822398276920672, 0.7276497944807417, 0.10921127120017528]"
traveler (traveler.1342),1342,172.5,0.671865051211317,4,,,2.43353843772085,3.168569747878709,,,,,,4,,,,,,,,,"[2.493038751195809, 2.3771207348124186, -0.007404453001247154, 1.219323213961245]"
traveler (traveler.1343),1343,172.5,0.8010830097840679,1,,,2.570539254011116,1.7020286958741835,,,,,,1,,,,,,,,,"[2.3838780272788025, 2.3390980517460958, -1.3585187655364288, 2.3274126951240057]"
traveler (traveler.1344),1344,172.5,0.5388982919444348,4,,,2.5484735711965802,1.963286219707301,,,,,,4,,,,,,,,,"[1.2565662518130156, 2.2289038114056816, 0.07979542214283712, -0.8455274032728616]"
traveler (traveler.1345),1345,172.5,0.8909627048944077,2,,,3.3876411967752,2.5768612210431896,,,,,,2,,,,,,,,,"[1.4756406475572261, -1.2052670117822364, 1.684065442079036, -0.7486747627144085]"
traveler (traveler.1346),1346,172.5,0.8315874846126423,3,,,2.949226627363162,3.1998093896428514,,,,,,3,,,,,,,,,"[0.8236441274698346, 0.08345212074500286, -0.5220625243185414, 0.5128460607083029]"
traveler (traveler.1347),1347,172.5,0.46080901182911216,4,,,2.5267885188292043,2.039970304608648,,,,,,4,,,,,,,,,"[2.43657207181534, -0.23667154425896905, 1.0416365150895355, 0.9378881134684387]"
traveler (traveler.1348),1348,172.5,0.6612390939451496,4,,,3.121131400836962,2.2732117237251543,,,,,,4,,,,,,,,,"[-2.959300122780373, 7.648902798918211, -0.6040705342673454, 1.233992000193216]"
traveler (traveler.1349),1349,172.5,0.11909438264204986,4,,,2.608332557181872,2.549472507833416,,,,,,4,,,,,,,,,"[-0.011358529221858938, -0.3064974452435399, 0.43819415631419345, -1.1508437858074796]"
traveler (traveler.1350),1350,172.5,0.5741426819675163,4,,,1.9436056595841436,2.3583484655569995,,,,,,4,,,,,,,,,"[2.3679167396344454, -0.6778846879285741, 1.060042622684588, 2.5999041944599353]"
traveler (traveler.1351),1351,172.5,0.508218714621161,4,,,1.9935994371616137,2.542950341653479,,,,,,4,,,,,,,,,"[-0.9488662685889383, -0.012380430935381942, 6.141884913878685, 3.3140241795857546]"
traveler (traveler.1352),1352,172.5,0.8403355778153513,2,,,3.340216467481368,2.5141481841729405,,,,,,2,,,,,,,,,"[1.8534748381158188, 0.07387421822134035, 2.3064368867408755, -0.8526955626790166]"
traveler (traveler.1353),1353,172.5,0.7200726071665831,1,,,2.7282449877285893,1.817058724948875,,,,,,1,,,,,,,,,"[-2.4192863633330934, 2.682172383663263, 0.35707336828492237, 0.9941095684599858]"
traveler (traveler.1354),1354,172.5,0.8403794171170813,1,,,3.3101732565242727,2.7232864956214335,,,,,,1,,,,,,,,,"[-1.318017347309366, 0.40697409656245576, -0.19434711957402537, -0.34745965538475176]"
traveler (traveler.1355),1355,172.5,0.8063254267995431,1,,,3.024421807053407,3.11248874454173,,,,,,1,,,,,,,,,"[1.7109699958788873, -0.1485127717430488, -0.9876365001633246, 0.07914290459167178]"
traveler (traveler.1356),1356,172.5,0.700461576891306,1,,,2.2979453575414466,3.1706864708356663,,,,,,1,,,,,,,,,"[2.6314106481478126, 1.0618484470339247, -0.8111300252930527, -0.33429580506663975]"
traveler (traveler.1357),1357,172.5,0.6440638738313988,4,,,1.9623006794114013,2.1454612655671212,,,,,,4,,,,,,,,,"[-0.9082344395844614, -1.6535217776889346, 0.5674907990390491, 0.3911397665635489]"
traveler (traveler.1358),1358,172.5,0.7147272429721797,3,,,3.1726555545906048,2.258402117714126,,,,,,3,,,,,,,,,"[1.6754730014285246, -0.31038761898266715, 0.7851164627832591, 1.3188043848399045]"
traveler (traveler.1359),1359,172.5,0.4366066407037957,4,,,2.650062084013711,2.9100082068058093,,,,,,4,,,,,,,,,"[1.5786524871773553, -1.0861458117280547, 0.2430405494628969, 3.527068378460708]"
traveler (traveler.1360),1360,172.5,0.9121850262293761,1,,,2.5420070965914587,1.5887827229946507,,,,,,1,,,,,,,,,"[0.03337518649600806, 1.3210719941472613, -0.2174597183636948, -0.28481841683827663]"
traveler (traveler.1361),1361,172.5,0.7921935665692375,2,,,2.4212553623878796,1.7117297868363763,,,,,,2,,,,,,,,,"[1.5578732253814467, -0.21181227011556034, 5.911484854488356, 0.012259167394702527]"
traveler (traveler.1362),1362,172.5,0.8740327840660047,1,,,3.323065796489682,2.794102026975294,,,,,,1,,,,,,,,,"[0.5142301634060329, 0.17858859701899732, 0.08973718831883212, 0.3435390969658266]"
traveler (traveler.1363),1363,172.5,0.08805127425570929,4,,,2.5761007555395814,2.5442911041221485,,,,,,4,,,,,,,,,"[-1.65303309542753, -0.41626619924221736, 0.8738645084379242, 0.10921209615432076]"
traveler (traveler.1364),1364,172.5,0.8903372472758662,1,,,2.288086540532053,3.3647503105423517,,,,,,1,,,,,,,,,"[3.890957762180282, 2.607125525053504, 0.7927335738059997, -1.4147077879701913]"
traveler (traveler.972),972,142.5,0.8258638167947547,,,,2.850201044547217,3.2479373451625735,SAV (sav.4),1,5.595439578631892,1.0,False,,,,,2.850201044547217,3.2479373451625735,,,,
traveler (traveler.951),951,142.5,2.7549165404167075,,,,1.2110547313294873,4.934786487360537,SAV (sav.4),2,13.987300745003083,1.1998164203316968,False,,,,,1.2110547313294873,4.934786487360537,,,,
traveler (traveler.1043),1043,150.0,2.2613275200022795,,,,2.705469489572331,4.751973454900067,SAV (sav.4),3,19.718803859592775,1.9510689629824003,False,,,,,2.705469489572331,4.751973454900067,204.07993490870916,"[2.0, 5.595439578631892, 13.987300745003083, 19.718803859592775, 27.825470632381087]","[1.1679478103843512, 4.494285335251387, 6.623461736816749, 9.82146178457149]",
traveler (traveler.1365),1365,172.5,0.8336825305086643,0,31.579934908709163,1.4525990876014367,3.0297552223869806,3.1437281771283985,SAV (sav.4),,,,False,0,-1.3298706974047008,-0.6423187698137873,normal,,,,,,"[4.284304341512564, 0.2837267340701534, 0.22396842404360295, -0.4843950232821772]"
traveler (traveler.1366),1366,172.5,0.3202632904035092,4,,,2.745704496159905,2.2945787845745,,,,,,4,,,,,,,,,"[8.50685719152408, -0.7107802369563581, 0.9889509093041129, -0.3031807664502034]"
traveler (traveler.1367),1367,172.5,0.16084580334458737,4,,,2.654884522892792,2.5433838336461614,,,,,,4,,,,,,,,,"[4.304824001736844, 0.6997793299441424, 0.034179446821755576, -0.48340384333775427]"
traveler (traveler.1368),1368,172.5,0.7903989459965705,2,,,3.191098561529067,2.116446519915483,,,,,,2,,,,,,,,,"[0.5884815361272642, -1.0950262355144704, 0.757630422833109, 0.4454720738272014]"
traveler (traveler.1369),1369,172.5,0.7630689776962263,3,,,3.2555713753297164,2.3932940418499284,,,,,,3,,,,,,,,,"[5.033070399567301, 1.7772551197121333, -0.23370433956029613, 3.24536520736166]"
traveler (traveler.1370),1370,172.5,0.7741567716733869,1,,,1.896000037710355,2.015745157296421,,,,,,1,,,,,,,,,"[-0.7723977670967754, 0.08392161383459619, -0.07006385352384277, -0.027882570959673933]"
traveler (traveler.1371),1371,172.5,0.5574878006461416,4,,,1.9805918357790622,2.7025038439385964,,,,,,4,,,,,,,,,"[0.6903105098613258, 0.47235919668120274, 0.07591220319721702, 1.0728904553088026]"
traveler (traveler.1372),1372,172.5,0.28004858609576727,4,,,2.4956989178090794,2.219984444599545,,,,,,4,,,,,,,,,"[-0.6546474757816013, -0.1033906510906905, 1.0824570239941333, 0.8410061492691212]"
traveler (traveler.1373),1373,172.5,0.27194935840258194,4,,,2.4130200793988186,2.2423355923923753,,,,,,4,,,,,,,,,"[-2.2589825738617684, -0.5530765462971033, -0.7815006700050413, 0.13258924278570294]"
traveler (traveler.1374),1374,172.5,0.7185756073861849,1,,,2.5389533511028892,3.2175190171474757,,,,,,1,,,,,,,,,"[1.3841125726090826, 4.029880253148322, 0.6078977879240514, -0.22345285447845664]"
traveler (traveler.1375),1375,172.5,0.3022402937548201,4,,,2.549389964787631,2.201822491546937,,,,,,4,,,,,,,,,"[0.1860423426380285, 1.0609469358121444, 1.948204368201465, -0.5816754030751724]"
traveler (traveler.1376),1376,172.5,0.4132385808582902,4,,,2.5756957242610916,2.0937534221210443,,,,,,4,,,,,,,,,"[-0.44891753606232937, 0.5045363405354967, -0.42413266501971086, -0.21519364589949735]"
traveler (traveler.1377),1377,172.5,0.6813644294403985,4,,,2.8825780986972536,1.936181337570461,,,,,,4,,,,,,,,,"[2.0791576340425872, -1.514271435148042, 1.5767695565962627, 1.6155194679351166]"
traveler (traveler.1378),1378,172.5,0.6508193127619685,4,,,2.4361347795488237,3.1476781696805007,,,,,,4,,,,,,,,,"[-0.4056862466761174, 0.0026633221878323917, 1.011752215313324, 0.33860221289201553]"
traveler (traveler.1379),1379,172.5,0.5659925596616742,4,,,2.637523896415665,3.0490307418597133,,,,,,4,,,,,,,,,"[0.9864859153749497, 0.9562911661146168, 0.5679185939849083, -0.5674458961271388]"
traveler (traveler.1380),1380,172.5,0.8332894478702354,3,,,2.9201372259333302,1.78037786629584,,,,,,3,,,,,,,,,"[4.265563140429403, 0.6878521587253628, 0.8596568791857373, 1.6949349107770038]"
traveler (traveler.1381),1381,172.5,0.9386525689978528,2,,,2.437860201411353,3.436593450071925,,,,,,2,,,,,,,,,"[0.6435312223751491, -0.578120910836508, -0.19505076572871247, -0.34576925466152253]"
traveler (traveler.1382),1382,172.5,0.7704824825643456,2,,,2.8754616851228754,1.82719112747883,,,,,,2,,,,,,,,,"[-0.7599712561521029, 0.7421651771258628, 1.1740536882675243, 1.0851674960759097]"
traveler (traveler.1383),1383,172.5,0.6089391919528437,4,,,2.585114670131287,3.1029613855170366,,,,,,4,,,,,,,,,"[-0.3502924601731385, 0.34625509349162964, 0.34157813552344524, 0.8714109271570532]"
traveler (traveler.1384),1384,172.5,0.8285159551152987,2,,,2.748724199280382,3.2903005507861858,,,,,,2,,,,,,,,,"[0.4157422140198352, -1.5540100983836336, 2.4115873262626013, -0.4471038250023321]"
traveler (traveler.1385),1385,172.5,0.47496143084866893,4,,,2.9305610458222824,2.2994867919207382,,,,,,4,,,,,,,,,"[0.42501357388759853, -1.0713644962881317, 3.543857124124913, 1.6130508457372774]"
traveler (traveler.1386),1386,172.5,0.960839705046049,1,,,1.5523019411553758,2.65837085607873,,,,,,1,,,,,,,,,"[1.688613927250829, 1.6166376995603284, -0.5069233252282653, -0.7158069766808645]"
traveler (traveler.1387),1387,172.5,0.7705303816458868,0,31.579934908709163,1.4525990876014367,3.0766545177574587,3.0110642192418373,SAV (sav.4),,,,False,0,3.4197344729797576,4.10728640057067,normal,,,,,,"[8.991492757055367, 1.814247815050852, 1.2728642265500425, -1.1713966431034797]"
traveler (traveler.1388),1388,172.5,0.3433209702273077,4,,,2.62375358185543,2.820241064786781,,,,,,4,,,,,,,,,"[2.1591309527469598, 1.2104572179278397, -0.9666698109581667, 0.28175272387287975]"
traveler (traveler.1389),1389,172.5,0.9841244061287993,2,,,1.775079690838766,1.8344240147782203,,,,,,2,,,,,,,,,"[-0.3773490250800802, -0.558030499763492, 2.0944206912751118, 1.229280232464133]"
traveler (traveler.1390),1390,172.5,0.2466444946117451,4,,,2.3177869118109977,2.666228448873561,,,,,,4,,,,,,,,,"[2.5494004433561117, 2.646062712218644, -0.26788682947292036, 1.2241434045557658]"
traveler (traveler.1391),1391,172.5,0.6621044302834428,4,,,2.6446933518672533,3.146100696893589,,,,,,4,,,,,,,,,"[0.3623501995460797, 0.42323429988796485, 0.3482103328474482, -0.5590771251083466]"
traveler (traveler.1392),1392,172.5,0.8105634668034111,2,,,2.151702169194804,3.2319164943986163,,,,,,2,,,,,,,,,"[1.6347126461237058, -1.0493591130186208, 2.307572187413979, -0.030935736144310076]"
traveler (traveler.1393),1393,172.5,0.41327965647001674,4,,,2.6899565495569115,2.8670375780930444,,,,,,4,,,,,,,,,"[-1.4288587056835809, -0.7323249945605722, 1.190212740518486, 1.5062541416459732]"
