traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.914),914,157.5,0.4072502829432101,4,,,2.093423452427995,2.4765841096314083,,,,,,4,,,,,,,,,"[1.8913718206751127, -0.07637874499433689, 1.4424836465431854, 0.25719214317304107]"
traveler (traveler.915),915,157.5,0.32281337966157614,4,,,2.209672001679688,2.641131610491235,,,,,,4,,,,,,,,,"[4.157042658902334, 2.113818009841485, -0.030725954995871496, 0.7874782558033314]"
traveler (traveler.916),916,157.5,0.5287278928846524,4,,,1.999009175735789,2.6690011204617026,,,,,,4,,,,,,,,,"[2.043779501687277, 0.8154384632972991, 0.597789477588565, 0.4487308153193316]"
traveler (traveler.917),917,157.5,0.9123700696058267,1,,,3.0231651815686984,3.2474739705880946,,,,,,1,,,,,,,,,"[0.7546773163244476, 1.6511018824892587, 1.5536798295726635, -0.2637882943821343]"
traveler (traveler.918),918,157.5,0.4741791019887434,4,,,2.087498093711299,2.2661453484083784,,,,,,4,,,,,,,,,"[3.885215909835743, 1.3329931524895375, 1.6282025122771198, 0.007472702162923549]"
traveler (traveler.919),919,157.5,0.9822339105028014,3,,,2.6430215583174377,3.4717655523829176,,,,,,3,,,,,,,,,"[-0.8091412149447612, -0.6332616174946376, -0.006599774700717123, 1.088937961297694]"
traveler (traveler.920),920,157.5,0.6905736887820692,4,,,2.9955179764226663,2.019007323673156,,,,,,4,,,,,,,,,"[1.549783556551674, -0.7443361566099909, 0.5869982080331033, 2.3507167720637017]"
traveler (traveler.921),921,157.5,0.8674066507642617,1,,,3.069790401823936,1.8459868535118034,,,,,,1,,,,,,,,,"[0.44677389046000576, 1.4300346391739291, -0.754698654829765, -0.2079554951201657]"
traveler (traveler.922),922,157.5,0.8294692333396668,3,,,1.7310546181755493,2.8110340959251,,,,,,3,,,,,,,,,"[-0.39734592615652575, 0.24755216455072235, -0.14809038242443326, 1.5854990088586163]"
traveler (traveler.923),923,157.5,0.4812626876680627,4,,,2.317007897532269,2.05488466104174,,,,,,4,,,,,,,,,"[7.765877107177836, 0.30090221308318926, 1.1386568203919405, 0.4350488377744952]"
traveler (traveler.924),924,157.5,0.8063428528525737,3,,,3.265957162216309,2.7519889322886346,,,,,,3,,,,,,,,,"[-0.8255474141587936, 0.1255607281692482, -0.17595414273600937, 2.5024218419073714]"
traveler (traveler.925),925,157.5,0.29684033485806693,4,,,2.7755843661332897,2.3896938735084845,,,,,,4,,,,,,,,,"[-2.5140598378118035, 1.6781795600215432, 0.1539877624807073, 3.767090877598444]"
traveler (traveler.926),926,157.5,0.742793432319712,3,,,3.209808790141235,2.7188916730612083,,,,,,3,,,,,,,,,"[-1.3745516742648671, -0.34987391368347587, 0.24808421163826577, 1.0633853635831818]"
traveler (traveler.927),927,157.5,0.894423633018169,2,,,2.455341965225096,1.6066919371059816,,,,,,2,,,,,,,,,"[2.100797331236334, 0.32984334451502634, 1.0680708665649175, -1.1674510595925067]"
traveler (traveler.928),928,157.5,0.43355379051283116,4,,,2.912992573358258,2.368068109924219,,,,,,4,,,,,,,,,"[-0.8793993047953376, -0.04282138276286631, -0.9196832487334103, -0.7955062610553091]"
traveler (traveler.929),929,157.5,0.5407767422007352,4,,,1.9598021219186388,2.474985255915057,,,,,,4,,,,,,,,,"[2.6085907825801304, 0.6677681787256781, 0.8723201644247499, -0.4777112984313441]"
traveler (traveler.930),930,157.5,0.9851843495609677,2,,,2.622453927368494,3.4775444942773186,,,,,,2,,,,,,,,,"[0.9159021829734785, 1.0591988258602993, 2.244434021096968, -0.5579286010181175]"
traveler (traveler.931),931,165.0,2.0002259694923246,1,,,4.012521270581807,3.808886295699174,,,,,,1,,,,,,,,,"[-0.7469719879802111, 2.54580582512611, -0.025151487141095684, 0.8349216617079914]"
traveler (traveler.932),932,165.0,1.9783023002050089,1,,,4.384600646930631,1.8983685575162497,,,,,,1,,,,,,,,,"[1.8088476566086247, 0.35451260665992196, -0.10125112791701404, -0.37697784894937647]"
traveler (traveler.933),933,165.0,1.647117501382134,1,,,0.8706028343270023,2.740958377850045,,,,,,1,,,,,,,,,"[-0.5899360823295129, 0.1764529216671487, -1.0272519422879216, -0.9590943698079435]"
traveler (traveler.934),934,165.0,2.0655882795484333,1,,,3.911851104086013,0.9922429239101666,,,,,,1,,,,,,,,,"[-0.6996487179710223, -0.04709990678197088, -1.0282391646752669, -0.2442344593630282]"
traveler (traveler.935),935,165.0,1.7789749404247486,3,,,2.6073224214858435,4.275734703300483,,,,,,3,,,,,,,,,"[-2.572193286723683, -0.44349723537408814, -0.17185564513184098, 2.141310898126138]"
traveler (traveler.936),936,165.0,2.211553773641202,1,,,4.150519820744336,1.0280100492745448,,,,,,1,,,,,,,,,"[-0.6067579800430916, 1.7932481069740818, 0.3092766476632811, 0.8100926907112297]"
traveler (traveler.937),937,165.0,1.994872925139319,3,,,0.7316811745003804,3.4233452868984324,,,,,,3,,,,,,,,,"[0.7117722596983975, -0.3235305090587345, 0.6283920392731613, 8.804470177123118]"
traveler (traveler.938),938,165.0,1.6552626746497376,3,,,2.6612609624381465,4.147388668190396,,,,,,3,,,,,,,,,"[-0.16291536222719072, -0.6736515318992244, 1.49207636475089, 3.2562720330066766]"
traveler (traveler.939),939,165.0,2.6110364748041968,3,,,3.4508567905068093,0.06825518676300713,,,,,,3,,,,,,,,,"[2.5012700185514545, -0.9298519971929929, 0.6514295725540292, 2.7106085309967924]"
traveler (traveler.940),940,165.0,2.837609354190037,2,,,4.249750101160975,0.2660793589578986,,,,,,2,,,,,,,,,"[0.4194610587962807, -0.3052645384961264, 2.1049461821652327, -0.6597623811626075]"
traveler (traveler.941),941,165.0,1.1465598017149798,2,,,1.3565621309035243,2.5845530509491232,,,,,,2,,,,,,,,,"[2.0807030819800754, -1.2396257098503263, 0.6956479626644729, -0.352250015942546]"
traveler (traveler.617),617,127.5,1.2848041674925008,,,,3.502231918870219,1.6961014183344914,SAV (sav.2),1,7.0377499525808185,1.0,False,,,,,3.502231918870219,1.6961014183344914,,,,
traveler (traveler.627),627,127.5,0.8704331299590522,,,,3.1730432707687912,1.9480338874503618,SAV (sav.2),2,9.340492112846984,1.6285380584823475,False,,,,,3.1730432707687912,1.9480338874503618,,,,
traveler (traveler.683),683,135.0,1.6793644405168788,,,,3.1552216430043263,0.9537304495621468,SAV (sav.2),3,13.465788246193567,1.6267482678915783,False,,,,,3.1552216430043263,0.9537304495621468,,,,
traveler (traveler.687),687,135.0,2.454388190873613,,,,4.449496712320694,1.0088648752877378,SAV (sav.2),4,18.536991253348994,1.7302625535582816,False,,,,,4.449496712320694,1.0088648752877378,182.60106378102685,"[2.0, 7.0377499525808185, 9.340492112846984, 13.465788246193567, 18.536991253348994, 27.250389179708613]","[1.8169874786613684, 2.403221450781144, 3.809604710787106, 5.641646064007048, 9.112675130868876]",
traveler (traveler.942),942,165.0,1.2719900340518038,0,17.601063781026852,1.4540285133169737,1.831341634334855,1.4179396334986083,SAV (sav.2),,,,False,0,-1.050779384467766,-1.3299132629686334,normal,,,,,,"[3.0147154805118794, -0.5657739008225608, -1.014705187280519, -0.504724778053369]"
traveler (traveler.943),943,165.0,1.6830290851222638,1,,,3.705889437871654,1.325939709811685,,,,,,1,,,,,,,,,"[-0.5270935074198168, 1.2125244561018573, 1.6741883576213703, -1.450332839993215]"
traveler (traveler.944),944,165.0,2.0951595212130574,1,,,0.6918541004186918,3.5584431138030186,,,,,,1,,,,,,,,,"[2.0145761258063177, -0.3242180736971542, 0.6401846096940134, -0.5577385118737376]"
traveler (traveler.945),945,165.0,2.3983859558489544,0,17.601063781026852,1.4540285133169737,4.6238229779785165,1.3857149595260791,SAV (sav.2),,,,False,0,-0.1755162971774178,-0.45465017567828525,normal,,,,,,"[4.646836691385477, 0.12259307506846367, 0.13349445068087137, -0.031019302859515704]"
traveler (traveler.946),946,165.0,2.4117255543473335,1,,,0.16093648496240176,1.9124610463025378,,,,,,1,,,,,,,,,"[0.354667268229646, -0.4427318323476671, 0.7177920485957328, 0.88964533860006]"
traveler (traveler.947),947,165.0,1.7262866895891709,3,,,1.1070984646847881,1.4802495170046432,,,,,,3,,,,,,,,,"[0.27259146672887624, 0.722517299737831, 0.13254176813655988, 2.347236526689787]"
traveler (traveler.948),948,165.0,2.400849543620987,1,,,2.925853877272692,0.13722049138796766,,,,,,1,,,,,,,,,"[-1.59456396118526, 2.081041721896993, 0.384640988687628, -0.8242859521109784]"
traveler (traveler.949),949,165.0,0.3612265311263395,4,,,2.542914324910903,2.8586683252073004,,,,,,4,,,,,,,,,"[4.010194664238244, -1.5940412875275822, 1.6596696108955433, 0.7807720154793963]"
traveler (traveler.950),950,165.0,0.9265978873201134,3,,,2.478040229807529,1.5736623653984518,,,,,,3,,,,,,,,,"[0.8391214593885912, 1.7389394439527466, 0.694297621142492, 2.317412188448939]"
traveler (traveler.951),951,165.0,0.6830362651400608,4,,,2.0289204516702624,2.9945933669611167,,,,,,4,,,,,,,,,"[-2.166718910550066, 0.7124967356151489, -0.34546211772119373, 1.6599347364881127]"
traveler (traveler.952),952,165.0,0.31607920397484546,4,,,2.468879822350879,2.8145434751007548,,,,,,4,,,,,,,,,"[-0.7389354899880569, 0.05975239416914474, 1.7467013353638006, -1.2746967672618776]"
traveler (traveler.953),953,165.0,0.25260305893121654,4,,,2.7490477119614694,2.457767991426352,,,,,,4,,,,,,,,,"[1.857290101026091, -0.826657698809063, 1.5250739814410377, -0.12873380497123169]"
traveler (traveler.954),954,165.0,0.8050249771852139,1,,,3.189215382631094,2.9159896275590644,,,,,,1,,,,,,,,,"[-0.26657881960019525, 2.800637591247721, -0.2161319137306709, -0.6141088776346088]"
traveler (traveler.955),955,165.0,0.899598152643273,1,,,3.2487464286770815,2.0013461904462115,,,,,,1,,,,,,,,,"[-1.0718957177374875, 1.4249170752817555, 0.6804161545036335, -0.5680018014931968]"
traveler (traveler.956),956,165.0,0.7951711929407962,3,,,3.2895684644838195,2.5942277346408824,,,,,,3,,,,,,,,,"[2.7060436747473937, -0.5372750441575269, 1.3747505598030956, 2.5750829722805326]"
traveler (traveler.957),957,165.0,0.49310533071111173,4,,,2.9566453464101983,2.6860857188975684,,,,,,4,,,,,,,,,"[-0.5480171038168742, 0.41593437698529195, 2.593350697254902, -0.7217998222745603]"
traveler (traveler.958),958,165.0,0.7936319204406415,1,,,1.71054092790213,2.581277294644142,,,,,,1,,,,,,,,,"[-1.5095383956725945, 0.9644671974721396, -0.6822933543481942, -0.43305464988376874]"
traveler (traveler.959),959,165.0,0.913053935889191,2,,,1.5880414290949263,2.455289209406245,,,,,,2,,,,,,,,,"[0.1019300831072878, -2.440253050897161, 0.021312546560771216, -0.6765636988562688]"
traveler (traveler.960),960,165.0,0.28551011220343187,4,,,2.371917988191852,2.755168615667354,,,,,,4,,,,,,,,,"[-0.2741638050866703, 0.598362455263798, -0.022915664917095055, -1.2283325754600123]"
traveler (traveler.961),961,165.0,0.7521984643038491,2,,,2.9938578201612893,3.06736847212954,,,,,,2,,,,,,,,,"[1.0570612392512875, 0.415105909054659, 1.403711826125188, 0.9005270921828639]"
traveler (traveler.962),962,165.0,0.8331359516916753,1,,,2.309526074012348,3.311070402320319,,,,,,1,,,,,,,,,"[-2.5984659690637844, 1.0261851390360512, -0.20122502368630635, -0.10870959710609569]"
traveler (traveler.963),963,165.0,0.6434847269499463,4,,,2.2412886949073076,3.0891867738120764,,,,,,4,,,,,,,,,"[0.005340874645427647, -0.591517565172163, 1.0111710359579165, 1.2733725567361325]"
traveler (traveler.964),964,165.0,0.3213856301128199,4,,,2.383958471210577,2.799704999690075,,,,,,4,,,,,,,,,"[-0.33666200280518255, -0.1506603431716759, -0.1987103269119875, 1.4585699899295088]"
traveler (traveler.965),965,165.0,0.19059274259705944,4,,,2.3319223198383843,2.410136286732861,,,,,,4,,,,,,,,,"[-2.3127011707220873, 1.5176712631210056, 2.551957347105214, 1.8471430060937952]"
traveler (traveler.966),966,165.0,0.8203800590893298,2,,,1.6841052923381692,2.4143304758923696,,,,,,2,,,,,,,,,"[4.923393974132533, -0.04601846550076491, 3.873180275256483, -0.6805669690256507]"
traveler (traveler.967),967,165.0,0.6635857940598117,4,,,2.0613110371702947,2.9978936633151583,,,,,,4,,,,,,,,,"[-1.6934934111167304, 1.3350561103281193, 0.3494608951181132, -0.45486492398964307]"
traveler (traveler.968),968,165.0,0.16208207934243413,4,,,2.557191093424648,2.6516567811766434,,,,,,4,,,,,,,,,"[-0.46595410002828386, 0.6301931171359489, 0.15205667562855318, 0.3955280572172834]"
traveler (traveler.969),969,165.0,0.9182625039449255,3,,,3.1515634904570122,1.8529520542844764,,,,,,3,,,,,,,,,"[2.7589599226352877, -0.029832462034237756, 0.2922717467116091, 0.8515846476004016]"
traveler (traveler.970),970,165.0,0.3989757401171521,4,,,2.515909258332538,2.101341578915812,,,,,,4,,,,,,,,,"[-1.1033304998749833, 0.11681338173398548, 1.2549682914700746, 0.027314992548427466]"
traveler (traveler.971),971,165.0,0.45460077123218146,4,,,2.6710157342925447,2.9212071697268174,,,,,,4,,,,,,,,,"[-0.9926934668446264, 1.6699243895466405, -0.7363353725758224, 0.5110617156388033]"
traveler (traveler.972),972,165.0,0.3854025162411741,4,,,2.13407987484854,2.6209857906291827,,,,,,4,,,,,,,,,"[1.4209567064304944, 0.35734188214648815, 2.024798328520553, 0.8208874143040426]"
traveler (traveler.973),973,165.0,0.5226484462324303,4,,,2.8109131978564896,2.0798876558016595,,,,,,4,,,,,,,,,"[-0.17157269684392906, 1.8260116263006099, 0.22906707002021517, -1.2495241140701847]"
traveler (traveler.974),974,165.0,0.6163762807457037,4,,,2.6635143996972865,3.094291814311406,,,,,,4,,,,,,,,,"[7.696271762593787, 1.1600034281372738, -0.4352219774976591, 2.0743004811893497]"
traveler (traveler.975),975,165.0,0.6413732009902707,4,,,2.9495493211130883,2.0425450942057046,,,,,,4,,,,,,,,,"[2.021352549506747, 0.729552672800461, 2.8872610304738373, 0.2160130679115964]"
traveler (traveler.976),976,165.0,0.5519212239509995,4,,,1.9676735356874635,2.6457586115469107,,,,,,4,,,,,,,,,"[-0.7844595335822787, -0.127246396711608, -0.25946032443431455, 1.9413125963837476]"
traveler (traveler.977),977,165.0,0.5370600216433231,4,,,2.979702895682497,2.2585075597014392,,,,,,4,,,,,,,,,"[1.2559714588323678, 5.342780515988367, 0.7346421972845606, 1.2483942143407918]"
traveler (traveler.978),978,165.0,0.9820463947503011,1,,,3.478017532031453,2.4111358988051412,,,,,,1,,,,,,,,,"[1.7904899135318144, 3.39364345482774, -0.25864579559269585, -0.35645833487032297]"
traveler (traveler.979),979,165.0,0.8787912910393859,2,,,2.812634455846317,3.3213000853673083,,,,,,2,,,,,,,,,"[4.613045134605437, -0.10007260269112787, 3.3053455092668678, 0.06888843284428982]"
traveler (traveler.980),980,165.0,0.4842611718225319,4,,,2.1132857024948937,2.208519409496852,,,,,,4,,,,,,,,,"[2.9635085148323594, 1.0407174964666204, 4.053224526232041, 0.5773987751333514]"
traveler (traveler.981),981,165.0,0.6060803976214875,4,,,2.7201171464473006,3.0646962813946255,,,,,,4,,,,,,,,,"[-0.576873325989842, -0.5623155734559138, 0.488356363995284, 1.6238507932032755]"
traveler (traveler.982),982,165.0,0.5771670789565286,4,,,2.784138032481544,3.0023817428298214,,,,,,4,,,,,,,,,"[0.5107914742330323, -0.4118144556378041, 0.5047249101661476, 1.5746940546858321]"
traveler (traveler.983),983,165.0,0.2675446793728951,4,,,2.356176574952683,2.725599153075547,,,,,,4,,,,,,,,,"[-0.6892285927165563, 2.6722420858226172, -0.5343423060378295, 0.5060608625148343]"
traveler (traveler.657),657,127.5,0.7776659278655529,,,,3.180149979054988,2.1229584885526647,SAV (sav.1),1,5.44396822707316,1.0,False,,,,,3.180149979054988,2.1229584885526647,,,,
traveler (traveler.859),859,150.0,0.8110602979146512,,,,3.145723906917551,2.009225670100262,SAV (sav.1),2,6.817411444181648,1.2286022528089016,False,,,,,3.145723906917551,2.009225670100262,,,,
traveler (traveler.618),618,127.5,1.5746722798672272,,,,2.276229833308764,4.058691663377086,SAV (sav.1),3,14.813940249584315,1.8636893522637237,False,,,,,2.276229833308764,4.058691663377086,,,,
traveler (traveler.619),619,127.5,2.044568980515375,,,,2.1254617109513276,4.5099709913633514,SAV (sav.1),4,17.30923016684483,1.8364333864177667,False,,,,,2.1254617109513276,4.5099709913633514,186.865995106767,"[2.0, 5.44396822707316, 6.817411444181648, 14.813940249584315, 17.30923016684483, 24.734690570071887]","[1.099785702182922, 1.2678351498817415, 4.4162731123129415, 5.089153575080173, 7.980610756532349]",
traveler (traveler.984),984,165.0,0.9880637822762979,0,21.865995106767002,1.4540285133169737,1.9938683899668508,3.3485875506813634,SAV (sav.1),,,,False,0,0.5578277225337409,0.8411956365847422,normal,,,,,,"[4.995046087995467, 0.34182721007888556, 0.4393165680194004, -0.5196292267658824]"
traveler (traveler.985),985,165.0,0.12340412102198188,4,,,2.376643294245273,2.503420559976039,,,,,,4,,,,,,,,,"[2.033795654833981, 2.4682974120982752, 1.8711707782989473, -1.1868487847618467]"
traveler (traveler.986),986,165.0,0.6257953142464485,4,,,2.313046338550147,1.9027830345650711,,,,,,4,,,,,,,,,"[0.7901600945130632, 2.365699320582118, -0.018009547487060434, -0.3813883383316184]"
traveler (traveler.987),987,165.0,0.7137914379742318,2,,,1.9193815105441059,2.0848128294042825,,,,,,2,,,,,,,,,"[-1.6603436007941272, -1.0062884440222721, 0.15247929204421856, -0.24407619733098646]"
traveler (traveler.988),988,165.0,0.7606248664543862,2,,,2.168843174968684,3.184752031544216,,,,,,2,,,,,,,,,"[1.875567526616064, -1.3937345869151303, 1.488485086041312, 0.6740910936742234]"
traveler (traveler.989),989,165.0,0.760958686971419,2,,,2.6763860245712285,3.2402338100986903,,,,,,2,,,,,,,,,"[1.6455203185410878, -0.8818610905110301, 0.6874429021702726, -0.5820790185307525]"
traveler (traveler.990),990,165.0,0.6944787461260215,4,,,2.0129012943728504,2.004989313451592,,,,,,4,,,,,,,,,"[2.79987202927961, 1.8225664710141636, -0.3252302278610602, 1.007407230500043]"
traveler (traveler.991),991,165.0,0.4621280116876129,4,,,2.58110902092717,2.9549545316958414,,,,,,4,,,,,,,,,"[-1.3871825340453012, 0.3845096113359341, -0.32422857817941064, 0.9510573204643776]"
traveler (traveler.992),992,165.0,0.6293856549287884,4,,,2.962095798074997,2.927309929713284,,,,,,4,,,,,,,,,"[-2.126789998408338, -0.33875609019345126, -0.7172454933261515, 1.074587568056742]"
traveler (traveler.993),993,165.0,0.8675268504697352,2,,,2.5445446047254965,3.3663824874013715,,,,,,2,,,,,,,,,"[-1.5486026951423875, -0.706320573062291, -0.07667169860900855, -1.2569117811496737]"
traveler (traveler.994),994,165.0,0.980450168136418,1,,,2.801358265198525,1.5670124715757097,,,,,,1,,,,,,,,,"[0.5736608215500347, -0.2711803286863405, -0.6223103655900192, -0.012380776091736686]"
traveler (traveler.995),995,165.0,0.9325496544528494,1,,,1.6422713095677615,2.86599228356555,,,,,,1,,,,,,,,,"[0.03904912274806204, 0.6933722606675184, -0.452065145261318, -1.6288135826163501]"
traveler (traveler.996),996,165.0,0.9214814873469027,2,,,1.9364749330066797,1.770913153051549,,,,,,2,,,,,,,,,"[1.234030495281642, 1.5010402697776406, 2.5661503259765555, -0.80365052429277]"
traveler (traveler.997),997,165.0,0.5562760872305345,4,,,1.958694414492913,2.3718151790446975,,,,,,4,,,,,,,,,"[1.503511845248367, -0.09546459650203493, 0.6500565497474354, 1.3268571089081025]"
traveler (traveler.998),998,165.0,0.8766362689193864,3,,,2.778289068911556,3.3312919716376683,,,,,,3,,,,,,,,,"[0.5977426025731774, -0.4159692471940458, 0.08552624366596093, 0.5786884517497642]"
traveler (traveler.999),999,165.0,0.7288979959169007,2,,,1.7971743124633566,2.6932054383042017,,,,,,2,,,,,,,,,"[-1.2296683337147865, 0.2218774668176938, 2.7626482639799343, 0.8846215096778378]"
traveler (traveler.1000),1000,172.5,2.510918311818798,1,,,0.400600969279159,3.877401349801631,,,,,,1,,,,,,,,,"[2.0205998498985807, 3.1375853958428133, -0.8496410856985128, 1.451221211135219]"
traveler (traveler.1001),1001,172.5,2.613726763531858,1,,,4.934784589418234,3.4504691460190613,,,,,,1,,,,,,,,,"[0.1517772270092499, 1.4274702786203866, -0.9680528540772579, 0.06383597514753166]"
traveler (traveler.1002),1002,172.5,1.1008186774905373,3,,,1.5726691729690527,1.9068227095124808,,,,,,3,,,,,,,,,"[-0.027058312097023394, -1.0507659371625864, 1.2219281994477436, 3.529361047156832]"
traveler (traveler.1003),1003,172.5,3.1042200143738303,3,,,4.902331844449758,0.5340438441354589,,,,,,3,,,,,,,,,"[1.7626189228192541, 1.736348076108431, -1.1361055965946985, 4.342055585043832]"
traveler (traveler.1004),1004,172.5,2.8475227120608313,1,,,4.397552625132804,0.376870321776393,,,,,,1,,,,,,,,,"[-1.176313904789375, 1.7263703552830636, 0.6771619821621248, 1.377119935054752]"
traveler (traveler.1005),1005,172.5,2.2547218953750714,1,,,0.2578677960751602,2.7379369782251057,,,,,,1,,,,,,,,,"[-0.8596755494746128, 0.28428037830057834, 0.42555401796077774, -0.9620490125422533]"
traveler (traveler.1006),1006,172.5,1.9419979016366378,0,14.365995106767002,1.4540285133169737,4.365506584006681,1.9603324773633046,SAV (sav.1),,,,False,0,4.252770730893655,3.5469636449446558,normal,,,,,,"[8.341790127633242, -0.8805082101868869, 1.8872510234520712, -0.5509084595652833]"
traveler (traveler.1007),1007,172.5,2.5244802681758998,1,,,1.7388794769366123,0.09299020073013087,,,,,,1,,,,,,,,,"[-0.471738840482554, 0.7725981497398544, -1.102890914375358, 2.054068811688832]"
traveler (traveler.698),698,135.0,0.9422018045968655,,,,2.3378169064032885,1.5718616025952863,SAV (sav.4),1,5.961054601229538,1.0,False,,,,,2.3378169064032885,1.5718616025952863,,,,
traveler (traveler.728),728,135.0,0.9146012405251756,,,,2.2319451873143596,1.6255618680739865,SAV (sav.4),2,7.334130430615971,1.2485083254547855,False,,,,,2.2319451873143596,1.6255618680739865,,,,
traveler (traveler.746),746,142.5,1.9491785593119655,,,,4.431249712708758,2.763764294861547,SAV (sav.4),3,16.11663385834544,1.7660753771942,False,,,,,4.431249712708758,2.763764294861547,,,,
traveler (traveler.756),756,142.5,2.3368201462547225,,,,4.475048587527475,3.7489641599532266,SAV (sav.4),4,20.215876482850838,1.9543733844809583,False,,,,,4.475048587527475,3.7489641599532266,192.890156159713,"[2.0, 5.961054601229538, 7.334130430615971, 16.11663385834544, 20.215876482850838, 28.559793690984414]","[1.332474570553292, 1.500358693777187, 5.002485236255448, 6.3971444172828775, 9.701907160942985]",
traveler (traveler.1008),1008,172.5,2.9596686172310145,0,20.390156159713,1.4540285133169737,0.1936514364393499,0.6451699195926669,SAV (sav.4),,,,False,0,-0.3393214717256683,-0.25060195640162064,normal,,,,,,"[5.228027027099901, 1.4313718725697522, 2.0438446306854003, 0.61345731841815]"
traveler (traveler.1009),1009,172.5,1.886525152632167,2,,,1.600557754992911,0.8416933940279836,,,,,,2,,,,,,,,,"[2.1847170205182658, -0.39455075883500446, 1.2267426482124393, 1.080077497773779]"
traveler (traveler.1010),1010,172.5,2.7847344274529093,1,,,3.97936548929722,4.85928454844215,,,,,,1,,,,,,,,,"[1.0447496692960068, 3.8134337748214358, 0.258749225822727, 1.1067419921761825]"
traveler (traveler.1011),1011,172.5,2.5774370483472215,1,,,4.93094654149305,3.3565516041639394,,,,,,1,,,,,,,,,"[1.5056142330529774, 1.2054886287315754, -1.1315967196929813, -0.40212850679673506]"
traveler (traveler.1012),1012,172.5,1.9004237026083322,1,,,4.017263686683296,1.3556568895179315,,,,,,1,,,,,,,,,"[3.267264278103675, 1.2762100699377708, 0.12468704343912833, -0.4403211539263114]"
traveler (traveler.1013),1013,172.5,1.44017372559783,3,,,2.264991664569078,3.9208699596304797,,,,,,3,,,,,,,,,"[0.46821852668613734, -0.8771492978892148, 0.7378993057347111, 3.173245344614307]"
traveler (traveler.1014),1014,172.5,1.5242378459381962,1,,,3.9811528753588425,2.1401567413351397,,,,,,1,,,,,,,,,"[1.6981719521162568, 2.02043431737589, 1.7077274628823311, 0.40435098208917236]"
traveler (traveler.782),782,142.5,0.7651947934230371,,,,2.7252360806921336,1.7687054083092293,SAV (sav.0),1,5.404775232702528,1.0,False,,,,,2.7252360806921336,1.7687054083092293,,,,
traveler (traveler.857),857,150.0,0.9168879069761868,,,,3.406080878163526,2.640359809723389,SAV (sav.0),2,9.88073291581669,1.679967992260191,False,,,,,3.406080878163526,2.640359809723389,,,,
traveler (traveler.816),816,150.0,2.1571770422270595,,,,2.159566680409546,0.3698549470930135,SAV (sav.0),3,19.020857570688,1.9450015552767606,False,,,,,2.159566680409546,0.3698549470930135,195.70775719782202,"[2.0, 5.404775232702528, 9.88073291581669, 19.020857570688, 26.800210969704416]","[1.082148854716138, 2.646329812117511, 6.3093859068096005, 9.360094936366988]",
traveler (traveler.1015),1015,172.5,2.02788930515454,0,23.20775719782202,1.4540285133169737,3.651591747774898,4.169182878062473,SAV (sav.0),,,,False,0,3.038883634570049,3.4992165508102975,normal,,,,,,"[8.351755961289648, 4.167148191110668, -0.49300775121686874, 3.264919266743728]"
traveler (traveler.1016),1016,172.5,0.8300315978396903,2,,,2.121438813865221,1.761322883957721,,,,,,2,,,,,,,,,"[0.44523680262281823, 0.3156139207410417, 0.8914153663670915, 0.621578932023153]"
traveler (traveler.1017),1017,172.5,0.42148552903360104,4,,,2.084446596195017,2.4295342652714993,,,,,,4,,,,,,,,,"[2.445059325090281, -0.3240566965815867, 0.7744444731185773, -0.7646886223332036]"
traveler (traveler.1018),1018,172.5,0.9666808652340207,1,,,2.7365821955993503,3.437283713682781,,,,,,1,,,,,,,,,"[-1.1145785209422556, 4.003675440892667, 1.2790074096609227, -0.9201763960317527]"
traveler (traveler.1019),1019,172.5,0.4486175630469704,4,,,2.1082577878022977,2.718622407489838,,,,,,4,,,,,,,,,"[5.581642223635814, 1.9277198210696713, -1.1488806567568264, -0.692178279477714]"
traveler (traveler.1020),1020,172.5,0.9066499902551359,3,,,2.1342601745926593,1.6703925115208724,,,,,,3,,,,,,,,,"[-2.5149218541924125, 0.35979016305381445, 1.2164509792875489, 1.5355806110899128]"
traveler (traveler.1021),1021,172.5,0.6841015200704005,4,,,2.402579899652123,3.1771293922219312,,,,,,4,,,,,,,,,"[1.5633505799022676, 0.7684721296162523, 0.17339967131058837, 0.28915689219322194]"
traveler (traveler.1022),1022,172.5,0.9573411121066772,3,,,1.9636713680395617,3.293002902560321,,,,,,3,,,,,,,,,"[1.458566066319509, 1.0593901345736898, 0.8521208745571263, 2.315150060353483]"
traveler (traveler.1023),1023,172.5,0.9938550005224639,3,,,1.9180230882437965,1.6943632107170012,,,,,,3,,,,,,,,,"[-0.12367880779824283, -0.7067172691253939, 0.4042335121295048, 2.860055739510119]"
traveler (traveler.1024),1024,172.5,0.3379138992408005,4,,,2.2096472917048766,2.6728615286459334,,,,,,4,,,,,,,,,"[3.9949223796755198, -0.550565727989609, -0.8592001458463615, -0.7587794215573597]"
traveler (traveler.1025),1025,172.5,0.6293969820908053,4,,,3.0570518543534773,2.792974047701099,,,,,,4,,,,,,,,,"[-0.08871914858467986, 0.8265147723249662, 0.6229823468518518, 0.4567022794407364]"
