traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2165),2165,180.0,0.5038997341192589,4,,,2.775755221118078,2.9217511115238226,,,,,,4,,,,,,,,,"[6.001623295491901, -0.8044594747061309, 0.5418906469076019, 1.177476198690207]"
traveler (traveler.2166),2166,180.0,0.7372304788785146,2,,,2.4353392848938444,3.2343893864357005,,,,,,2,,,,,,,,,"[2.6493109137380926, -1.0370190589744113, 0.8843221408125118, 0.043247504306518914]"
traveler (traveler.2167),2167,180.0,0.7322209733232564,1,,,2.132747709601505,3.1334613713333406,,,,,,1,,,,,,,,,"[-2.2084408910531064, 0.055723868817938955, -0.727858617339659, -0.38774311206053225]"
traveler (traveler.2168),2168,180.0,0.48885467712935543,4,,,2.519962778320804,2.988446908919445,,,,,,4,,,,,,,,,"[-1.4242067901891629, 0.5019238567585911, 0.6821788197581625, 0.6383253059449504]"
traveler (traveler.2169),2169,180.0,0.9103255009649359,1,,,1.6354782068287337,2.7851220560374097,,,,,,1,,,,,,,,,"[-0.19164420284172548, -0.48055728075681853, -1.0793649663238905, -0.06436972821551472]"
traveler (traveler.2170),2170,180.0,0.5726902936413719,4,,,2.654200125452811,3.051540110727568,,,,,,4,,,,,,,,,"[-1.0948118738077617, 1.175375685979165, 0.15044541550827667, 0.12403231946095847]"
traveler (traveler.2171),2171,180.0,0.7627963091172427,3,,,3.017741566875517,1.9398197797742478,,,,,,3,,,,,,,,,"[-0.2723396409915837, -0.8191803462162548, 0.3446570747727406, 1.9349861702729743]"
traveler (traveler.2172),2172,180.0,0.3833279025224412,4,,,2.329575907411055,2.8433597377641835,,,,,,4,,,,,,,,,"[2.070881068560473, 2.8768163783163865, -0.7038364680723103, -0.30049936895262896]"
traveler (traveler.2173),2173,180.0,0.5679553077628691,4,,,1.9597896715959229,2.324654533273385,,,,,,4,,,,,,,,,"[2.010891987302756, -1.03142583596196, 2.471700868231972, 3.2479280980561627]"
traveler (traveler.2174),2174,180.0,0.5436531556449624,4,,,2.4332973826945525,1.9604543443902742,,,,,,4,,,,,,,,,"[5.288601623732075, -0.10348473167646385, 1.401307274791535, -0.9816916348100712]"
traveler (traveler.2175),2175,180.0,0.6539212119736492,4,,,1.8997008884031503,2.240666376871183,,,,,,4,,,,,,,,,"[-0.4087590963797223, -0.157370888796218, 1.349991367404585, -0.7304899483872235]"
traveler (traveler.2176),2176,180.0,0.4193102162809217,4,,,2.6920838747081586,2.127273769966945,,,,,,4,,,,,,,,,"[0.6172315838200141, 1.0025982960061481, -0.5656365344948134, -1.290866842990903]"
traveler (traveler.2177),2177,180.0,0.6486877402437932,4,,,3.071408567921538,2.8070635648338236,,,,,,4,,,,,,,,,"[-1.6972444035229715, -0.2589824577127009, -0.05121492757657223, -0.15210657812123196]"
traveler (traveler.2178),2178,180.0,0.6555629649878042,4,,,2.9370481646943833,2.011377750403369,,,,,,4,,,,,,,,,"[1.5132404214515505, 0.23854089474137602, -0.48450699441530876, 0.572125859071149]"
traveler (traveler.2179),2179,180.0,0.6362448090673096,4,,,2.8837593688317043,3.00748024976248,,,,,,4,,,,,,,,,"[7.780479206126201, 0.327673847386289, 2.359998561556137, 1.1281070787578347]"
traveler (traveler.2180),2180,180.0,0.8040570888075063,1,,,2.2507663586262288,3.264454311302626,,,,,,1,,,,,,,,,"[-0.7200199489924204, 1.8143783208675532, -0.019937391743662145, 0.9098143995239988]"
traveler (traveler.2181),2181,180.0,0.8450263189767153,2,,,1.6880717597899841,2.2658162846976673,,,,,,2,,,,,,,,,"[0.7146749816565732, -0.8758827096438389, 2.5080400648123917, -0.6424264784658643]"
traveler (traveler.2182),2182,180.0,0.9354991435466741,1,,,3.324142849106049,2.942659250263591,,,,,,1,,,,,,,,,"[-0.09980876545551982, 1.6566510247117319, -0.1051330463069706, 1.0125682617995584]"
traveler (traveler.2183),2183,180.0,0.5704764683937497,4,,,2.905216587908843,2.0984493582690726,,,,,,4,,,,,,,,,"[1.5114594061026725, 0.027195428694593276, 1.565564237867192, 2.769737229032244]"
traveler (traveler.2184),2184,180.0,0.7718156583835161,1,,,2.7542852049967506,3.228723846903435,,,,,,1,,,,,,,,,"[-0.0795681966879447, 1.3301687018672403, -0.32166941034777347, -0.1642458955817078]"
traveler (traveler.2185),2185,180.0,0.463650796715454,4,,,2.5207545164675578,2.9631860439834874,,,,,,4,,,,,,,,,"[0.24878306506931325, 0.3639110576570814, 0.2599098236445701, 1.0287561306637472]"
traveler (traveler.2186),2186,180.0,0.5149592438977213,4,,,2.207043333908727,2.0764915412079716,,,,,,4,,,,,,,,,"[0.40830938529882077, 3.88991510085187, 0.8723997151730989, 0.5191305458173907]"
traveler (traveler.2187),2187,180.0,0.42438331275488317,4,,,2.1540790984744262,2.74584532949101,,,,,,4,,,,,,,,,"[0.6668124600004698, -1.1677705000062355, -0.5817087926777764, 0.8006382833421319]"
traveler (traveler.2188),2188,180.0,0.9927797594084057,3,,,1.622358868890421,2.0359335223529813,,,,,,3,,,,,,,,,"[-0.93131667841901, -1.493256801051938, 0.7681419349511392, 1.1692139077258104]"
traveler (traveler.2189),2189,180.0,0.808966739105015,3,,,2.425423361888689,3.3055218867456153,,,,,,3,,,,,,,,,"[0.5234859670421533, -0.23105574071353427, -0.6439281807928376, 0.18980601495487223]"
traveler (traveler.2190),2190,180.0,0.8418331187231122,1,,,1.6762035235421575,2.67332733527844,,,,,,1,,,,,,,,,"[0.48992952890703234, 3.8829045340386363, 2.100119881627726, 1.741638111949735]"
traveler (traveler.2191),2191,180.0,0.7120799933724478,1,,,2.207247201361483,3.14911764407588,,,,,,1,,,,,,,,,"[-1.9694610879776706, 1.2316505684917258, 0.3791012568848061, 0.7496224730850207]"
traveler (traveler.2192),2192,180.0,0.7334292798472563,3,,,1.8084652437833812,2.2556678705497646,,,,,,3,,,,,,,,,"[-1.7480601178014608, -0.22716755355493207, 0.14622383533107738, 2.9168501857439173]"
traveler (traveler.2193),2193,180.0,0.9621975879703488,1,,,2.260798345058964,3.4319907545514745,,,,,,1,,,,,,,,,"[1.6437711989618005, 0.9646988813588127, -0.7019718719403034, -0.5939154676909856]"
traveler (traveler.2194),2194,180.0,0.505087150562963,4,,,2.993596660778165,2.6071231353744757,,,,,,4,,,,,,,,,"[0.2927850777354982, 0.08497802011518199, -1.4359263604275188, 0.532496692757134]"
traveler (traveler.2195),2195,180.0,0.5849326607796131,4,,,1.919444653448619,2.428573763662616,,,,,,4,,,,,,,,,"[5.765366080289997, 3.248891312359574, 1.3210215171650879, 2.8720546275131227]"
traveler (traveler.2196),2196,180.0,0.5208169330255636,4,,,2.7888411030408458,2.9333833117695027,,,,,,4,,,,,,,,,"[-0.2587072983033733, 0.9245249981002676, 1.6512185750114965, -1.0806079836418576]"
traveler (traveler.2197),2197,180.0,0.9342604104136859,3,,,1.7118761673252851,3.001700447315394,,,,,,3,,,,,,,,,"[0.8437476467900588, -1.048500026145102, -1.0646059994927843, -0.04763339482328325]"
traveler (traveler.2198),2198,180.0,0.3840395871941305,4,,,2.6972200026422284,2.82953099260925,,,,,,4,,,,,,,,,"[-2.3290642475493386, 0.048181644797112885, -0.6687446668474405, 0.36548126033962014]"
traveler (traveler.2199),2199,180.0,0.8172891388714316,3,,,2.963830068667708,3.172921395050652,,,,,,3,,,,,,,,,"[1.9086864147481188, -0.9908281744731108, -0.189213441015112, 0.34020356720052225]"
traveler (traveler.2200),2200,180.0,0.987873285711682,3,,,3.1946734127851286,1.79763081061862,,,,,,3,,,,,,,,,"[0.2662285401611134, -0.11905819203303382, 1.1073834019562667, 1.5111337015838056]"
traveler (traveler.2201),2201,180.0,0.9945745151206145,1,,,1.9126500404328848,1.6973802325360323,,,,,,1,,,,,,,,,"[1.8044497732697322, 1.1442552011584597, 0.5149402607295259, 0.1492530311668007]"
traveler (traveler.2202),2202,180.0,0.9968196462001239,1,,,2.048712375350755,3.388813190096199,,,,,,1,,,,,,,,,"[-0.008121820263009427, 2.3026802526571646, 1.7323739647133993, 2.2943285995848863]"
traveler (traveler.2203),2203,180.0,0.6025695251452563,4,,,2.1139782126110434,2.0373152128124214,,,,,,4,,,,,,,,,"[2.530242575238856, 0.44324508936758367, 0.722587497397216, 0.09390667663622534]"
traveler (traveler.2204),2204,180.0,0.9250260542898167,3,,,2.9068931444418133,1.6692706998538933,,,,,,3,,,,,,,,,"[1.412949066365859, -0.3859129916705077, -0.19476032619156472, 3.116978304778814]"
traveler (traveler.2205),2205,180.0,0.8105633027053316,1,,,3.1716346535220703,2.046216174945753,,,,,,1,,,,,,,,,"[1.7087777049138733, -0.4022170150466192, -0.4713763561246608, -1.3830111217339551]"
traveler (traveler.2206),2206,180.0,0.6853663448116342,4,,,2.568180705391825,3.181966581301997,,,,,,4,,,,,,,,,"[3.478901916154484, 0.9573377964793925, -0.495258687419022, 1.7220261527943634]"
traveler (traveler.2207),2207,180.0,0.5393341049682792,4,,,2.564803741106625,1.9645732992084535,,,,,,4,,,,,,,,,"[4.50310902654105, 0.7046344235798495, 0.3963342210358083, -0.01749686162806491]"
traveler (traveler.2208),2208,180.0,0.6853115360097605,4,,,2.892687517603126,3.0616479456979717,,,,,,4,,,,,,,,,"[-1.287910271599378, 0.18489328277633912, -0.6479957240196612, -0.8331244769012532]"
traveler (traveler.2209),2209,180.0,0.4101118635135053,4,,,2.831680508245367,2.7412048528629036,,,,,,4,,,,,,,,,"[-0.6675660299483164, 2.653633690401816, -0.45854628630168726, -1.215511889409541]"
traveler (traveler.2210),2210,180.0,0.3316497545295084,4,,,2.2336328549052573,2.302414313034675,,,,,,4,,,,,,,,,"[-2.1796780905086335, -0.04438646113974393, -0.9693504178405592, 1.2224931530582803]"
traveler (traveler.2211),2211,180.0,0.9748973819659458,1,,,2.1603631385051654,1.586177420021811,,,,,,1,,,,,,,,,"[3.9532278076305842, 1.9725990638438655, -0.047089418214226006, 0.006516358620444278]"
traveler (traveler.2212),2212,180.0,0.2777251581798292,4,,,2.706646466073366,2.685549189018439,,,,,,4,,,,,,,,,"[0.44579426851123666, 0.4966569251738955, 2.785643257748647, 1.4048950805340024]"
traveler (traveler.2213),2213,180.0,0.21766320099442116,4,,,2.651065711973181,2.343295118987398,,,,,,4,,,,,,,,,"[1.05084271290183, 2.436910735060884, -1.5207389551883708, -0.8299725834512135]"
traveler (traveler.2214),2214,180.0,0.5997004585020493,4,,,2.0408787091474245,2.114191394324293,,,,,,4,,,,,,,,,"[2.251748413232916, 0.17100189380456343, 1.9810417910757585, -0.7393367084465413]"
traveler (traveler.2215),2215,180.0,0.7381444367955913,2,,,2.0023983613793543,3.0452062167788707,,,,,,2,,,,,,,,,"[-0.33021994025186074, -0.6707238223023766, 2.8134924699728003, -0.5808503414889485]"
traveler (traveler.2216),2216,180.0,0.7564626513470283,3,,,3.249625191704893,2.398521850409172,,,,,,3,,,,,,,,,"[1.3212687844662847, -0.20509332589128357, -0.40704099295241697, 1.4434308876988986]"
traveler (traveler.2217),2217,180.0,0.648320495030051,4,,,1.968259185230709,2.1290941222028144,,,,,,4,,,,,,,,,"[1.9369209473782583, -1.308041726385842, 1.484111727272771, 1.0078176909337346]"
traveler (traveler.2218),2218,180.0,0.840348746072764,1,,,1.7724095456135887,2.920473715839459,,,,,,1,,,,,,,,,"[2.306406730881842, 0.28923363005905545, -0.6088086611800614, -1.071190108796579]"
traveler (traveler.2219),2219,180.0,0.7714811485207307,2,,,2.2243514306639245,1.7794439447580497,,,,,,2,,,,,,,,,"[0.4132624277278629, -0.5251818788382538, 1.0030763921236487, -0.8056389562387604]"
traveler (traveler.2220),2220,180.0,0.9536316697170726,1,,,2.4610013619091204,3.45283391402407,,,,,,1,,,,,,,,,"[1.6879028102625924, 1.614870733174139, 0.5115095524026873, -1.1987630471459112]"
traveler (traveler.2221),2221,180.0,0.6011594123374081,4,,,1.9940602704009933,2.8246808110362265,,,,,,4,,,,,,,,,"[-1.6778954426664234, 0.11946325267048505, 0.9392653567394303, 0.40128640162696516]"
traveler (traveler.2222),2222,180.0,0.8905590994608643,2,,,2.091958939130217,1.7084205647714137,,,,,,2,,,,,,,,,"[0.7992121347763121, 1.4292348456723092, 1.7835612713689488, -0.5569396591519087]"
traveler (traveler.2223),2223,180.0,0.4743765875565483,4,,,2.031961154112949,2.5772837988359325,,,,,,4,,,,,,,,,"[3.3235103153929706, -0.37841833355130033, -0.47177634389746814, 1.263010030672408]"
traveler (traveler.2224),2224,180.0,0.4906325346745418,4,,,2.2206639229893907,2.9033505177404493,,,,,,4,,,,,,,,,"[0.7822203882753379, 0.489144681680316, -0.5948103851071853, -1.8538667026443483]"
traveler (traveler.2225),2225,180.0,0.8663077781577393,2,,,1.6371308367819761,2.422889860173734,,,,,,2,,,,,,,,,"[0.02616775389614072, -0.32196251579726665, 0.2532629967327216, -0.07167214173891902]"
traveler (traveler.2226),2226,180.0,0.36062848560793537,4,,,2.6924264302913006,2.1950000433488226,,,,,,4,,,,,,,,,"[-1.3762481637437338, -0.3197937175932222, 1.6019771642015441, 2.100399970135748]"
traveler (traveler.2227),2227,180.0,0.9826081543686273,1,,,1.9737757495006547,3.3298233686864465,,,,,,1,,,,,,,,,"[-0.2429668967681301, 1.316043876059549, -0.978749271768109, -0.07053987110478935]"
traveler (traveler.2228),2228,180.0,0.7200035300594587,3,,,3.1244702538784406,2.8583880373548727,,,,,,3,,,,,,,,,"[2.197898952701893, -0.030882948764620187, 0.8779507216863479, 2.0310815056127]"
traveler (traveler.2229),2229,180.0,0.7689779419476178,3,,,1.7313002424211372,2.479317691130066,,,,,,3,,,,,,,,,"[-0.7604426177377898, -0.29441970941684514, -0.7796689699318566, 0.544994842428666]"
traveler (traveler.2230),2230,180.0,0.9106739710278476,0,37.83785930435411,1.4669289612869398,2.10798578656493,1.6780195026811693,SAV (sav.0),,,,False,0,3.678311454857293,4.956876549805652,normal,,,,,,"[10.17459207115145, -0.17251253963747631, -0.4042479215303004, 0.6919442504043936]"
traveler (traveler.2231),2231,180.0,0.5018354413107081,4,,,2.0339524637667887,2.6861142233319817,,,,,,4,,,,,,,,,"[1.7330989577006537, -0.719738041099039, 2.6244695229548602, 0.739023281283005]"
traveler (traveler.2232),2232,180.0,0.18472369366159938,4,,,2.6320344214974325,2.629188832875844,,,,,,4,,,,,,,,,"[0.0017371568610496989, 3.946469638604589, 2.15158407794363, -0.7297260415219141]"
traveler (traveler.2233),2233,180.0,0.9108653151505414,1,,,1.8122587918602406,1.9027666679004267,,,,,,1,,,,,,,,,"[0.1451656249977829, 1.9168259023046548, 0.7639895571895254, 0.18081778716948874]"
traveler (traveler.2234),2234,180.0,0.9477652580347812,1,,,3.1047728631164118,3.229731983933631,,,,,,1,,,,,,,,,"[-2.335916136961457, 0.3878985754485577, 0.5251801132591682, -0.9276501028225751]"
traveler (traveler.2235),2235,180.0,0.7746410888979283,3,,,2.2351357139113412,1.7720468926065958,,,,,,3,,,,,,,,,"[0.8519630182161319, -0.40628076394694856, -1.1599083064974953, 3.162553572736137]"
traveler (traveler.2236),2236,180.0,0.21620119665985255,4,,,2.6169230542305755,2.6818569680450715,,,,,,4,,,,,,,,,"[1.9905839997078938, 0.1644938997998071, -0.9080746020399231, 1.4338315034536726]"
traveler (traveler.2237),2237,180.0,0.6359930940847998,4,,,1.8641130973972506,2.4883783468543186,,,,,,4,,,,,,,,,"[4.191069127300371, 4.240395665869062, -0.4953838065092727, -0.22238933963140697]"
traveler (traveler.2238),2238,180.0,0.5995944109218646,4,,,3.0788378569793045,2.6563975477312356,,,,,,4,,,,,,,,,"[0.06849582078220058, 2.32807999369188, 0.039671604925643054, -0.30195912153582244]"
traveler (traveler.2239),2239,180.0,0.7318841258390175,2,,,2.8332580673877352,1.8483916558421505,,,,,,2,,,,,,,,,"[1.7062319086548707, 0.3501280901204908, 2.1588735924757376, 1.1381793921657175]"
traveler (traveler.2240),2240,180.0,0.9052810185185836,2,,,2.632962726416098,1.6045366362189675,,,,,,2,,,,,,,,,"[3.829278412068514, 0.08130859831223756, 2.687805625518268, 1.4597126450864195]"
traveler (traveler.2241),2241,180.0,0.83185693644915,1,,,3.1705106253755813,2.0076571682485747,,,,,,1,,,,,,,,,"[0.5539195476073733, 0.21597541346540788, -0.20418008524339543, -0.2605603791407091]"
traveler (traveler.2242),2242,180.0,0.6257362275326732,4,,,3.060161848593455,2.7788629230055237,,,,,,4,,,,,,,,,"[-0.6909752644615886, -0.3511133657537505, 2.0019628866921457, 1.5337520302726269]"
traveler (traveler.2243),2243,180.0,0.8988660455288588,2,,,3.2821480468444344,2.0570501149993095,,,,,,2,,,,,,,,,"[-0.050302594243868286, 1.2974723775969028, 4.773605769281837, -0.0718599551923061]"
traveler (traveler.2244),2244,180.0,0.9851207138950533,2,37.83785930435411,1.4669289612869398,1.7564842157489216,1.8537437818367986,,,,,False,0,-1.880660318367268,-1.7320100605088324,normal,,,,,,"[3.535909332010279, -0.1586188043683795, 0.23743835946860936, -0.7671011855892802]"
traveler (traveler.2245),2245,180.0,0.9299002581177227,1,,,1.8033556294381572,1.8840445543613555,,,,,,1,,,,,,,,,"[3.598978294666732, 3.3980890952577782, 0.38128411786211425, 1.6517212342393361]"
traveler (traveler.2246),2246,180.0,0.2667026936456946,4,,,2.427453323364314,2.24335373272345,,,,,,4,,,,,,,,,"[2.7279647182169313, 0.6283210078072861, -0.04476764099424335, -0.6666644531579763]"
traveler (traveler.2247),2247,180.0,0.5593630423238904,4,,,2.8905863605173097,2.9004114235329466,,,,,,4,,,,,,,,,"[2.1453832259147934, 3.893461970423326, 2.3488648039017312, -1.052765030562691]"
traveler (traveler.2248),2248,180.0,0.8016349284167815,1,,,2.437176912655994,1.70083054478143,,,,,,1,,,,,,,,,"[-1.2738214790398148, 3.233820274533823, 0.8416934723734752, 1.121237927157186]"
traveler (traveler.2249),2249,180.0,0.6052726846375761,4,,,1.9058627562567654,2.6155679815760875,,,,,,4,,,,,,,,,"[3.177614311955831, -0.31955174730936237, 0.7858556543705639, 0.6819247397222674]"
traveler (traveler.2250),2250,180.0,0.21546440017165974,4,,,2.2937429613127316,2.562313254876405,,,,,,4,,,,,,,,,"[2.0852504889519086, -0.04568633015996964, 0.19881418819752628, 1.253731317029144]"
traveler (traveler.2251),2251,180.0,0.7437826443820696,1,,,2.590177786915423,1.7617042673623118,,,,,,1,,,,,,,,,"[0.6625464531550369, 1.2428815766004966, 1.2656441259742957, 1.5040349225004301]"
traveler (traveler.2252),2252,180.0,0.8965727081338106,1,,,2.2580175864350895,1.6366998595530662,,,,,,1,,,,,,,,,"[4.174762378816858, 0.7432848291671319, -0.5064927597292977, 0.490148237825507]"
traveler (traveler.2253),2253,180.0,0.9988224515350329,1,,,2.1638893978205544,3.440572141195466,,,,,,1,,,,,,,,,"[0.5673790088740575, -0.4505043000601025, -0.45939380741592617, 0.018079302333122858]"
traveler (traveler.2254),2254,180.0,0.9637070798660502,2,,,2.249869046422591,3.4306803113026545,,,,,,2,,,,,,,,,"[-2.100558905818435, 0.6623387484162618, 1.9866198554769485, 0.7232782779369574]"
traveler (traveler.2255),2255,180.0,0.5409704941830153,4,,,2.1458136411726487,2.0910976903987475,,,,,,4,,,,,,,,,"[2.8958855032611073, 2.9249055270028137, 0.8639092063115925, 5.750810336862209]"
traveler (traveler.2256),2256,180.0,0.717447121638499,2,,,2.9821254957241035,3.0313053535587184,,,,,,2,,,,,,,,,"[4.550048259864104, 0.7083761652121932, 3.080725177764824, 2.4714016716785125]"
traveler (traveler.2257),2257,180.0,0.7256917901228471,3,,,3.1814524424245687,2.250498210496813,,,,,,3,,,,,,,,,"[-0.2775107749384166, -0.8856712771110953, 0.20031904787690163, 1.389943204854819]"
traveler (traveler.2258),2258,180.0,0.8142395746854713,1,,,2.771211520329148,1.7322562952229896,,,,,,1,,,,,,,,,"[1.1315813806443404, 1.8451403980389576, 0.15408574999211527, 0.18277376207316418]"
traveler (traveler.2259),2259,180.0,0.9470248149577983,2,,,2.431698295436794,3.444558562133451,,,,,,2,,,,,,,,,"[2.2926463568655664, 1.9321354772717325, 3.178761065563644, 0.07691170173508494]"
traveler (traveler.2260),2260,187.5,1.0516726234213525,1,,,1.4637184515788477,2.3207352258367275,,,,,,1,,,,,,,,,"[-0.2402382677621613, 1.3738798719779373, -0.6094399572361391, -1.1752015575015362]"
traveler (traveler.2261),2261,187.5,2.5757481553882995,3,,,0.5473514770958077,0.8202255193073377,,,,,,3,,,,,,,,,"[1.4348940154842909, 1.8857961565267398, 2.7816388839277115, 3.4673714715352006]"
traveler (traveler.2262),2262,187.5,2.7070481246372364,2,,,4.0622120765607574,0.28920761333188383,,,,,,2,,,,,,,,,"[2.4422129159195944, -0.4274541422616056, 1.5889064166726228, 1.320824027739912]"
traveler (traveler.2263),2263,187.5,2.804974353247297,1,,,0.6721134140267832,0.3723929518836733,,,,,,1,,,,,,,,,"[2.0888313958044704, 0.7456341768231147, -0.24535459051921463, 0.25766072421309166]"
traveler (traveler.2264),2264,187.5,2.0358875453914185,1,,,1.3850078012307314,0.7965827011082788,,,,,,1,,,,,,,,,"[2.567960273246485, 2.335486430938314, 0.7997561177073885, 0.4998870784785704]"
traveler (traveler.2265),2265,187.5,2.5413840897946214,1,,,0.5004489973041604,4.0685754299616255,,,,,,1,,,,,,,,,"[-0.5502753553609304, 0.7348886257991321, -0.36246916664383977, -0.35985320794005343]"
traveler (traveler.2266),2266,187.5,1.4591944418070322,1,,,2.8885896038348804,3.9065015246319454,,,,,,1,,,,,,,,,"[0.1814006946896462, 0.560606603635917, 0.5691261305441943, 0.1349515848525747]"
traveler (traveler.2267),2267,187.5,3.245172286772342,1,,,4.749527758695179,0.16103269931042496,,,,,,1,,,,,,,,,"[-0.6661729834860607, 1.0291545118913912, 0.5102980971829106, -0.40017205356858127]"
traveler (traveler.2268),2268,187.5,2.5058099920783032,2,,,4.992053523109515,2.7622078457196135,,,,,,2,,,,,,,,,"[0.6661265955673182, 0.11147378271402882, 1.787722862143242, 1.2186720788686876]"
traveler (traveler.2269),2269,187.5,1.128966074926914,2,,,2.867137163693729,1.4323976857599052,,,,,,2,,,,,,,,,"[-0.2768046050821961, -0.47937221145960085, 0.33333039362950784, 0.15056445068804072]"
traveler (traveler.2270),2270,187.5,1.9019899615866025,2,,,2.193831080742573,0.6228142321930563,,,,,,2,,,,,,,,,"[-0.6520700707775965, 0.7001409387535644, 2.306896827979216, 1.1962680303523254]"
traveler (traveler.2271),2271,187.5,1.4386368383080501,2,,,1.2126467421009068,1.8578181395324422,,,,,,2,,,,,,,,,"[2.214537085581157, -0.7258467448174152, 2.4237860444543444, 0.013208315213232824]"
traveler (traveler.2272),2272,187.5,1.7964627903640542,2,,,2.767140865090596,0.7235106768231758,,,,,,2,,,,,,,,,"[-0.8567473345995306, 0.7705950363944408, 2.563151493326293, -0.13143716532744815]"
traveler (traveler.2273),2273,187.5,1.3298309240581947,1,,,1.2781757124317066,1.975027908465884,,,,,,1,,,,,,,,,"[1.1972638753919504, 0.6823323790951958, 1.163990820159643, 1.0526954972808575]"
traveler (traveler.2274),2274,187.5,2.8464845219683452,1,,,0.4640139238192126,4.489279978133626,,,,,,1,,,,,,,,,"[1.9751280369592532, 1.0266477847482307, 0.8204182077695219, 0.6866135395160475]"
traveler (traveler.2275),2275,187.5,2.3041937197341977,3,,,1.6113464831064244,0.37406405906123374,,,,,,3,,,,,,,,,"[-0.15983051448233604, -0.49444046517137846, 0.2228762553258304, 2.141264772248543]"
traveler (traveler.2276),2276,187.5,1.905189968719351,1,,,4.150848645116253,3.4510244832950803,,,,,,1,,,,,,,,,"[1.6720071703694237, -0.45589720865491407, 0.2265765690354042, -0.3503846298239969]"
traveler (traveler.2277),2277,187.5,2.5136498326507097,1,,,0.15886060556803583,1.5848487463682965,,,,,,1,,,,,,,,,"[1.733360199652927, 0.0036174081908253637, -1.2793281973266948, 0.59735608119588]"
traveler (traveler.2278),2278,187.5,2.2700708345096205,2,,,3.8970925643382532,0.7107672145967231,,,,,,2,,,,,,,,,"[2.0130346024239913, -1.0623536758921417, 0.43405935975254434, -2.0381704583552835]"
traveler (traveler.2279),2279,187.5,2.269057798846049,1,,,0.24560259388403616,2.2424817874369096,,,,,,1,,,,,,,,,"[-0.03989769967817199, 1.5064467516347937, 1.5390235660178733, -1.6393523610491805]"
traveler (traveler.2280),2280,187.5,1.4669357579269033,3,,,1.547915601764257,3.615990957185882,,,,,,3,,,,,,,,,"[4.570443466941951, -1.011015956205138, 1.7504841258719355, 2.0626289892358085]"
traveler (traveler.2281),2281,187.5,1.0420436654535412,1,,,3.343726191944034,3.111539952692766,,,,,,1,,,,,,,,,"[0.7168905297788295, 3.051856394137346, 1.8993550252898193, 0.499749582551307]"
traveler (traveler.2282),2282,187.5,2.8302470997867313,1,,,0.18993575970748688,0.864793024851907,,,,,,1,,,,,,,,,"[1.5625646710460706, -0.699846240299405, 0.42267115550470247, -0.765053697127945]"
traveler (traveler.2283),2283,187.5,2.5303642498025516,1,,,4.032214330421813,0.4862814292138873,,,,,,1,,,,,,,,,"[1.5529415048240047, -0.9883177530400433, 0.17440021531917319, 0.42794254683739186]"
traveler (traveler.2284),2284,187.5,2.8765067006243323,1,,,4.350893062037895,0.29807228283109444,,,,,,1,,,,,,,,,"[1.196011773992974, 1.4944795102435289, 0.10368573503321869, 0.8082090820059822]"
traveler (traveler.2285),2285,187.5,1.2927531384267548,2,,,1.569347177002488,1.602728580663027,,,,,,2,,,,,,,,,"[0.39477154164282574, -1.615333824213583, -0.6067729088486311, -0.6647736829661431]"
traveler (traveler.2286),2286,187.5,2.4415400667291136,1,,,0.5922470759532666,4.02367866633183,,,,,,1,,,,,,,,,"[0.958793349609885, 0.551000673099899, 1.0384454606193827, -0.577504868048358]"
traveler (traveler.2287),2287,187.5,1.3918193089939095,3,,,3.176006877898822,3.7166247120298728,,,,,,3,,,,,,,,,"[-1.8193893497854354, -0.5718480000892939, 1.1125886796093882, 4.70620314876916]"
traveler (traveler.2288),2288,187.5,1.266754682898449,1,,,3.270175685120848,1.4942680075219927,,,,,,1,,,,,,,,,"[0.3933318601721446, 1.1230222973842294, 1.3794236190107236, 0.4645603226626305]"
traveler (traveler.2289),2289,187.5,2.2199225539767613,2,,,0.8939466243069999,0.9674698371386536,,,,,,2,,,,,,,,,"[1.7883398652897768, 0.5341383518527272, 1.6627273124642608, 1.5743923980844157]"
traveler (traveler.2290),2290,187.5,1.8504051537080073,1,,,4.041229593141053,1.4759831182566285,,,,,,1,,,,,,,,,"[1.740929937384432, 2.0456983098316424, -0.9161085154997158, 2.8451326990084316]"
traveler (traveler.2291),2291,187.5,1.2964684696057776,2,,,2.410948919323734,3.7934065090729736,,,,,,2,,,,,,,,,"[2.2521547505735686, -0.23018269572705896, 0.9400234913286156, 0.5105755161143043]"
traveler (traveler.2292),2292,187.5,2.377903864438634,0,23.734851894959746,1.4669289612869398,4.8643917808608546,2.7531369098132985,SAV (sav.3),,,,False,0,-1.620672731094266,-2.2021532833709294,normal,,,,,,"[4.005002711976824, -0.16430288584725192, -0.8678574121334847, -0.002553038327286279]"
traveler (traveler.2293),2293,187.5,1.193501264564714,2,,,1.9038385157455222,3.5339423355337907,,,,,,2,,,,,,,,,"[0.5910745606079342, -0.46305001664789547, 2.3232721902274878, -0.21297474460791782]"
traveler (traveler.2294),2294,187.5,2.430501522628787,2,,,4.520840746421532,1.149614747894766,,,,,,2,,,,,,,,,"[5.793481606080124, 0.834534245002042, 5.17441197650304, -0.38662205547696377]"
