traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1130),1130,150.0,1.8734239700132462,,,,5.521766176728066,6.799299149180805,SAV (sav.26),2,12.46673660422329,1.4027107046885359,False,,,,,5.521766176728066,6.799299149180805,,,,
traveler (traveler.1163),1163,157.5,1.9608367584198518,,,,6.0773892662364055,6.638326329572058,SAV (sav.26),3,15.284697111875623,1.6682133737288722,False,,,,,6.0773892662364055,6.638326329572058,,,,
traveler (traveler.1135),1135,157.5,3.9895866002904645,,,,8.231109535672234,2.659758044623337,SAV (sav.26),4,30.50258415844214,1.9630881893552303,False,,,,,8.231109535672234,2.659758044623337,204.8971827188602,"[2.0, 8.067453085703164, 12.46673660422329, 15.284697111875623, 30.50258415844214, 44.040645221537126]","[2.2803538885664234, 3.81003147190048, 4.62811370034403, 11.026162871298961, 16.668290349691706]",
traveler (traveler.1563),1563,187.5,1.8775475784013211,0,17.397182718860194,1.4061992015699403,3.158571198280521,4.6334964156264915,SAV (sav.26),,,,False,0,-0.9971424171956222,0.31310044920703284,normal,,,,,,"[3.422833088157611, -0.09708595513797355, -0.8282144861315703, -0.12670502779978654]"
traveler (traveler.1564),1564,187.5,1.105186690138809,2,,,4.295936064325154,4.148101182920165,,,,,,2,,,,,,,,,"[-1.358990778864005, 0.08652662718116887, 1.3227788497615913, 0.2487857328999847]"
traveler (traveler.1565),1565,187.5,1.2241214427965972,3,,,5.511951411219197,3.8880741664728284,,,,,,3,,,,,,,,,"[-1.0919419183399475, 0.5008308398236471, -0.3669604776450058, 1.2169826795823073]"
traveler (traveler.1566),1566,187.5,1.4985363682012385,1,,,4.323436618824585,3.6628862284479125,,,,,,1,,,,,,,,,"[2.0064903351693846, 1.5331515634792705, 1.1082928918464547, 1.0870330229773164]"
traveler (traveler.1567),1567,187.5,1.9390345671135965,2,18.898831413419458,1.4061992015699403,5.159290497299114,6.932480682938801,,,,,False,0,-1.404951512989703,0.025734820503671596,normal,,,,,,"[3.176228276778091, -0.9833644870475975, 1.846053329418328, -1.0952887561530364]"
traveler (traveler.1568),1568,187.5,1.8138616737789914,1,,,6.262087974781482,3.697222921787345,,,,,,1,,,,,,,,,"[0.8821273159628105, 1.1363841286142944, -0.7649601172521491, 1.7367421743580758]"
traveler (traveler.1569),1569,187.5,1.8019794482773692,1,13.666284581627338,1.4061992015699403,6.613065431438649,5.803212204782557,,,,,False,0,-1.8427489882609875,-1.3072740600930388,normal,,,,,,"[1.7523631226968808, 0.4019763375829616, -0.014030990660351399, -1.3324666240913428]"
traveler (traveler.1570),1570,187.5,0.9230115627097963,2,,,5.849215463845473,5.361639932614884,,,,,,2,,,,,,,,,"[-1.3983044363136405, -1.476333401141262, 0.06530229858916406, -0.8020764990896613]"
traveler (traveler.1571),1571,187.5,1.3990000341508229,3,17.397182718860194,1.4061992015699403,3.7321440786708786,4.408609724205167,,,,,False,0,-1.807652631911845,-1.5113600156712412,normal,,,,,,"[1.2811349533188723, 0.0798552923520327, -0.8699109100198998, 0.955752617569067]"
traveler (traveler.1572),1572,187.5,1.3026546591201311,3,,,6.243237857303457,5.388932887648876,,,,,,3,,,,,,,,,"[-1.0324839263677548, -0.22198900314085762, -0.8116459395500798, 1.1670409227893221]"
traveler (traveler.1573),1573,187.5,0.8136720183649749,2,,,4.682378497774055,5.749118638664041,,,,,,2,,,,,,,,,"[-1.9902893247861977, -1.3744247114242387, -0.10002077963793102, -0.20086162484576614]"
traveler (traveler.1574),1574,187.5,1.8493129874241638,0,14.52411698777641,1.4061992015699403,6.276473391276996,3.6618766100177864,SAV (sav.22),,,,False,0,-1.5805915383171176,-0.6492773111871024,normal,,,,,,"[2.441738115729907, -0.4811297750031914, -0.9331138058900638, -0.7964501672309614]"
traveler (traveler.1575),1575,187.5,1.7094109644603919,1,,,5.084401390578133,6.707326052834047,,,,,,1,,,,,,,,,"[0.06153778132569183, 0.36874552520718523, 0.9790449476029061, -0.29914504521041413]"
traveler (traveler.1576),1576,187.5,1.7138381397177578,1,,,6.706062520430674,5.163070063264108,,,,,,1,,,,,,,,,"[-0.9000166732433391, 2.766971554959083, 0.05478162015245793, -0.6021609717556259]"
traveler (traveler.1577),1577,187.5,1.0268813078473875,1,17.397182718860194,1.4061992015699403,4.43494800721842,5.857438899199194,,,,,False,0,-0.901609889546895,0.26706648285837176,normal,,,,,,"[2.812877336342161, 0.8651921604653708, -0.3786305791285973, -0.8112672756448074]"
traveler (traveler.1578),1578,187.5,1.654684050174541,1,,,3.605023652175861,5.889955220734869,,,,,,1,,,,,,,,,"[-0.04913574687935986, 2.914851350609566, 1.9420953236092346, -0.5025722989566098]"
traveler (traveler.1579),1579,187.5,0.09960408356194254,4,,,4.948415950600557,4.914794018345129,,,,,,4,,,,,,,,,"[-1.614699333903288, 0.3502716115855053, -0.5640605681359367, 0.9104224719759266]"
traveler (traveler.1580),1580,187.5,0.38838584487554023,4,,,5.334138072766807,5.197978061479981,,,,,,4,,,,,,,,,"[-1.8152884756497565, -0.5811003348010326, 1.6267119700573975, -0.11881504268412967]"
traveler (traveler.1581),1581,187.5,0.43155624561426187,4,,,4.648015086202687,4.75030535931307,,,,,,4,,,,,,,,,"[0.41534697273302357, 3.0159345043039822, 1.9241077066015102, 1.2613284491722714]"
traveler (traveler.1582),1582,187.5,1.9721493135480264,0,17.397182718860194,1.4061992015699403,5.063468362890211,3.0288722309703036,SAV (sav.26),,,,False,0,0.6355012236161226,1.9457440900187772,normal,,,,,,"[5.118189900090443, 1.1858217875726087, 2.017129996940687, 1.6569235499207284]"
traveler (traveler.1583),1583,187.5,1.1507206352606738,2,,,4.253978737748122,5.8761336979496015,,,,,,2,,,,,,,,,"[-2.1321628033513575, -0.17913597157358382, 0.5251655827659614, -1.4211682531051428]"
traveler (traveler.1584),1584,187.5,1.7549615208624654,0,13.666284581627338,1.4061992015699403,6.403232895367661,6.053957959819076,SAV (sav.8),,,,False,0,3.659721211370847,4.477895922453861,normal,,,,,,"[7.506364085741579, -0.8827057944106727, 1.9069281752582858, 1.8705926341931594]"
traveler (traveler.1585),1585,187.5,1.324390462363081,2,18.898831413419458,1.4061992015699403,3.6812758080809975,4.877621070253621,,,,,False,0,-0.5665991469278213,-0.14333075440903986,normal,,,,,,"[2.599704203773241, 0.08922441367613894, 1.9544298250802432, 0.1877822957716358]"
traveler (traveler.1586),1586,187.5,1.1760673835519404,0,6.496116219379843,1.4061992015699403,4.908906313643794,3.827465808191188,SAV (sav.27),,,,False,0,-1.283488611640485,-1.4109874058542942,normal,,,,,,"[1.233721547965967, -0.8333142206387483, 0.03575756902449336, 0.5290429095924526]"
traveler (traveler.1587),1587,187.5,0.8797799605916946,3,18.898831413419458,1.4061992015699403,5.749721399365349,4.5396407898256115,,,,,False,0,-2.2527624368032235,-1.6114145232560981,normal,,,,,,"[0.8368802334216154, -0.7061158276406376, -0.2638663237673999, -0.13523697359199166]"
traveler (traveler.1588),1588,187.5,1.7512393800266488,2,,,3.284152582120738,4.649704403805599,,,,,,2,,,,,,,,,"[-1.084332686329359, 0.05014893824703706, 1.1346701712933593, -0.37833951421193707]"
traveler (traveler.1589),1589,187.5,1.855466557162565,1,18.898831413419458,1.4061992015699403,5.6314674376318195,6.744707717630494,,,,,False,0,-2.7103222570100267,-2.0109634520643307,normal,,,,,,"[1.084131285569458, -0.4326169342343368, -0.44128388913171784, 0.025008127211241352]"
traveler (traveler.1590),1590,187.5,1.1530283621263393,2,18.898831413419458,1.4061992015699403,4.036161520766003,5.632842626421169,,,,,False,0,-0.4961300014205019,-0.09318767816984863,normal,,,,,,"[2.5362482989879283, 0.5874848180589131, 1.8213825009638027, -1.232393234936214]"
traveler (traveler.1591),1591,187.5,1.2165759291321059,1,,,4.192820759980104,5.9102300070996066,,,,,,1,,,,,,,,,"[0.29172024776968697, 0.42820891703453523, -0.9302721798642095, 0.8939583522580824]"
traveler (traveler.1039),1039,142.5,1.7454551736262625,,,,6.434293799464105,4.005306549756405,SAV (sav.23),1,8.485436397903435,1.0,False,,,,,6.434293799464105,4.005306549756405,,,,
traveler (traveler.1053),1053,150.0,3.6214654507411574,,,,8.592523443585293,5.45693250946056,SAV (sav.23),2,17.65957394739631,1.2279652158420606,False,,,,,8.592523443585293,5.45693250946056,,,,
traveler (traveler.1056),1056,150.0,3.60045190885675,,,,7.908214520018669,7.122626263274531,SAV (sav.23),3,24.318884540464843,1.6988240225126043,False,,,,,7.908214520018669,7.122626263274531,,,,
traveler (traveler.1046),1046,150.0,5.512749812287291,,,,9.424323058056007,8.288734706665696,SAV (sav.23),4,31.329898300907086,1.5414539021187386,False,,,,,9.424323058056007,8.288734706665696,206.39883141341946,"[2.0, 8.485436397903435, 17.65957394739631, 24.318884540464843, 31.329898300907086, 49.65479952425469]","[2.468446379056546, 6.146808276328342, 8.69349804320918, 11.39845423540819, 19.19465978591461]",
traveler (traveler.1592),1592,187.5,0.937422972615436,0,18.898831413419458,1.4061992015699403,5.516774652776241,4.2178837760056656,SAV (sav.23),,,,False,0,-0.7822684608133481,0.7260268519147286,normal,,,,,,"[3.2125341854693232, 0.9237161589683487, -0.26757467871865326, 0.16571111732189583]"
traveler (traveler.1593),1593,195.0,5.238601354832538,0,11.398831413419458,1.4061992015699403,7.94861704383856,9.32996555224612,SAV (sav.23),,,,False,0,-3.4015844983987984,-2.882464185670722,normal,,,,,,"[2.4553707211889426, 0.7039408286899711, 0.9765369053819483, -0.8414644436090708]"
traveler (traveler.1594),1594,195.0,3.595889966033912,1,,,3.06080406844087,8.028191504321992,,,,,,1,,,,,,,,,"[-1.7815251734440471, 1.7782666532426017, -0.400028006431832, -0.3204869145989221]"
traveler (traveler.1595),1595,195.0,3.780574219159512,1,,,4.069170517607557,8.66419130249535,,,,,,1,,,,,,,,,"[1.2183257055902097, 1.397455581393958, 0.3873652664324836, 0.7503228223139035]"
traveler (traveler.1596),1596,195.0,5.1175051720645826,0,9.897182718860194,1.4061992015699403,0.559733958230153,2.4558111971763417,SAV (sav.26),,,,False,0,-2.332000368358322,-2.0109325019556663,normal,,,,,,"[3.2466255936989996, 1.8586756380364584, 0.20784142088769733, 1.6843617063905376]"
traveler (traveler.1597),1597,195.0,4.898643381690555,1,,,0.7078444037037179,2.6390452528345265,,,,,,1,,,,,,,,,"[0.3707652029063659, 0.3486165183840575, 0.19534423220649635, 1.290446273256589]"
traveler (traveler.1598),1598,195.0,4.696156912261776,1,,,8.26786412408479,1.6273224566965194,,,,,,1,,,,,,,,,"[-0.14646100376061846, 1.5292151988487663, 1.2514927077139684, 1.1958002668182164]"
traveler (traveler.1599),1599,195.0,3.1287627287825983,0,11.398831413419458,1.4061992015699403,2.8837624040445444,7.304494445748092,SAV (sav.23),,,,False,0,-2.774189079397165,-2.255068766669088,normal,,,,,,"[1.6841166271751857, -0.23883382590368388, -0.48395935518122, 1.1146088230955495]"
traveler (traveler.1600),1600,195.0,2.890918818209049,1,,,2.448267855937619,6.358703307729105,,,,,,1,,,,,,,,,"[0.5629282957379371, 0.10038946031203429, -1.7552842672298805, -0.06193760709848617]"
traveler (traveler.1601),1601,195.0,2.856324952169244,1,,,7.462383155982401,6.447501787742863,,,,,,1,,,,,,,,,"[0.23515437479087964, -0.004175170455977221, 0.33302578894118257, -0.7609498006941677]"
traveler (traveler.1602),1602,195.0,2.790075785365167,3,,,7.7270013240423285,5.589903947056164,,,,,,3,,,,,,,,,"[-1.778681111605652, -0.5924993648645264, -0.04302908808208584, 1.0755477561929305]"
traveler (traveler.1603),1603,195.0,3.9819768299246237,0,7.024116987776409,1.4061992015699403,8.583875693887808,3.264495898934049,SAV (sav.22),,,,False,0,-1.820606422299909,-1.8784671951698946,normal,,,,,,"[2.6263289863081023, -0.877421756152546, -1.2189979382105016, -0.030021994987919524]"
traveler (traveler.1604),1604,195.0,2.791649002479577,1,,,3.9776269617662874,7.597702354723879,,,,,,1,,,,,,,,,"[-0.18784987264390765, 0.6886074910901551, 2.021637580286383, 0.3555818225006822]"
traveler (traveler.1605),1605,195.0,4.093472717009321,1,,,3.336768152910005,1.259655268865546,,,,,,1,,,,,,,,,"[-0.06692699772311288, 0.36382343719847543, -1.2134480903153324, 0.14661516885723985]"
traveler (traveler.1606),1606,195.0,3.368872328910389,1,,,7.229519000675635,7.5255783088481785,,,,,,1,,,,,,,,,"[-0.8093824636305706, 0.39921234892172835, 1.8002523846508591, 0.4401010935026236]"
traveler (traveler.1607),1607,195.0,4.35310058783924,1,,,9.326089174634644,4.51581286576854,,,,,,1,,,,,,,,,"[-1.4411580444186354, 0.6452658439544385, 0.17717219542095075, -0.465919013472547]"
traveler (traveler.1608),1608,195.0,2.703001170391156,1,,,3.143230210097961,3.035662637314278,,,,,,1,,,,,,,,,"[0.8391350572700838, 4.746605345786048, 0.633441991203534, -0.2564457571736767]"
traveler (traveler.1609),1609,195.0,6.048661538672247,1,,,8.738168203736087,9.755250244728392,,,,,,1,,,,,,,,,"[2.2743497330731577, 3.723815108799078, -0.7316948303699234, -0.2155655676345405]"
traveler (traveler.1610),1610,195.0,3.507674054734055,1,,,8.504287536016164,4.84590217660134,,,,,,1,,,,,,,,,"[2.975016929913232, 2.1075833532048374, -0.3895029961778823, 2.2151348873729715]"
traveler (traveler.1611),1611,195.0,1.8184641504872339,1,,,6.380337189234137,3.816158325355768,,,,,,1,,,,,,,,,"[0.32934036370855246, 0.996757887017146, -0.34262187154326734, -1.183657763789275]"
traveler (traveler.962),962,142.5,2.6118082897023367,,,,3.5939688797618388,7.201049529447183,SAV (sav.14),1,11.208121568034494,1.0,False,,,,,3.5939688797618388,7.201049529447183,,,,
traveler (traveler.975),975,142.5,2.7544225836205944,,,,5.720129831011914,7.658619340117329,SAV (sav.14),2,19.04298536936869,1.6337054447553085,False,,,,,5.720129831011914,7.658619340117329,,,,
traveler (traveler.976),976,142.5,6.19814417027757,,,,0.4799137191894709,9.240968187757868,SAV (sav.14),3,37.24582543757186,1.6569247389892001,False,,,,,0.4799137191894709,9.240968187757868,207.63777840753175,"[2.0, 11.208121568034494, 19.04298536936869, 37.24582543757186, 57.72471332012802]","[3.6936547056155224, 6.769343416215911, 14.510621446907336, 23.27612099405761]",
traveler (traveler.1612),1612,195.0,1.7346850188228427,0,12.637778407531755,1.4061992015699403,6.734539269852302,4.977513651504773,SAV (sav.14),,,,False,0,0.09700628140155443,0.7795313131831012,normal,,,,,,"[3.794557822993999, -0.5998155053602894, -0.39358955747240454, 1.1274430231952894]"
traveler (traveler.1147),1147,157.5,2.4031963914494825,,,,6.364589918323173,3.0218070744524006,SAV (sav.30),1,10.552517621853198,1.0,False,,,,,6.364589918323173,3.0218070744524006,,,,
traveler (traveler.1150),1150,157.5,2.3224736584315795,,,,6.408284837082602,3.153214221477815,SAV (sav.30),2,11.987722517145565,1.1639887133597242,False,,,,,6.408284837082602,3.153214221477815,,,,
traveler (traveler.1145),1145,157.5,4.230597571289654,,,,1.0230058022205835,3.557268922830461,SAV (sav.30),3,29.95959190355172,1.8385209790527701,False,,,,,1.0230058022205835,3.557268922830461,208.25404788574457,"[2.0, 10.552517621853198, 11.987722517145565, 29.95959190355172, 44.25507737524173]","[3.3986329298339397, 3.594475132715505, 11.231816356598273, 17.214784818858778]",
traveler (traveler.1613),1613,195.0,1.6237202357734772,0,13.25404788574457,1.4061992015699403,3.6352602774225944,5.879745925639683,SAV (sav.30),,,,False,0,-0.7980971142183453,-0.034292300955309774,normal,,,,,,"[2.907173682539686, 0.12401297236939847, 0.39869836582127044, 0.6079468768177522]"
traveler (traveler.1614),1614,195.0,1.6312491176317194,2,,,6.472689004106416,4.298458282809698,,,,,,2,,,,,,,,,"[1.4524894923758875, 0.4506793661777833, 1.4877545960615266, 1.6300328319222293]"
traveler (traveler.1615),1615,195.0,1.8845820396801092,0,13.25404788574457,1.4061992015699403,3.178397270759302,5.4831283070858925,SAV (sav.30),,,,False,0,-0.21466287796977523,0.5491419352932603,normal,,,,,,"[3.6635378436145025, 0.5048877699262, -0.317157799479227, 0.9929283319919509]"
traveler (traveler.1616),1616,195.0,0.7313818546849676,2,12.637778407531755,1.4061992015699403,5.7313402938087625,5.0077969233763096,,,,,False,0,-0.43503763814321417,-0.1315814301542586,normal,,,,,,"[2.218337585366683, 1.0582071213879183, 1.3817106433013095, 0.35067959399344895]"
traveler (traveler.1617),1617,195.0,1.7691263757894102,1,,,5.419341743571104,6.718709002598322,,,,,,1,,,,,,,,,"[-1.2571860477318895, -0.2548734401455303, 0.5211382031064555, -0.15396659337146185]"
traveler (traveler.1618),1618,195.0,0.38927402606033884,4,,,4.627812910105906,5.114065934798216,,,,,,4,,,,,,,,,"[2.4625381754907893, 0.07952895030437776, -0.2931426190688851, 1.7041337102109284]"
traveler (traveler.1619),1619,195.0,0.9497997314480476,1,,,4.608874740232,4.134470935768071,,,,,,1,,,,,,,,,"[1.8047716161018326, 2.4390277222812236, -0.9147635818279521, 0.3229318515640053]"
traveler (traveler.1620),1620,195.0,1.1912145538478567,1,,,4.268193587211094,4.060078999330273,,,,,,1,,,,,,,,,"[-0.47110482827964545, 4.287317148419709, 0.589018146748382, -0.5890997441438988]"
traveler (traveler.1621),1621,195.0,0.739752965326548,0,12.637778407531755,1.4061992015699403,4.269991588826599,4.880324733860718,SAV (sav.14),,,,False,0,0.28140139390422814,0.9639264256857754,normal,,,,,,"[3.3193947991896846, -1.109148823631713, 0.6245174404468375, 0.29899536366374235]"
traveler (traveler.1622),1622,195.0,1.6832412111073334,3,13.32673567223253,1.4061992015699403,5.370780558046148,6.641896084575717,,,,,False,0,-1.1828474305285028,-1.0624005625376955,normal,,,,,,"[1.918522933080281, 0.9159811812081413, 0.28778638826629227, 1.934137428005808]"
traveler (traveler.1208),1208,157.5,0.9973916058122605,,,,4.137268191793414,4.499516391423901,SAV (sav.15),1,6.134499413192842,1.0,False,,,,,4.137268191793414,4.499516391423901,,,,
traveler (traveler.1210),1210,157.5,1.5632065625473865,,,,4.36994603472767,3.5693893758133104,SAV (sav.15),2,10.14768073312321,1.2824574299606883,False,,,,,4.36994603472767,3.5693893758133104,,,,
traveler (traveler.1211),1211,157.5,1.9668994803886568,,,,6.152659763242413,3.4062405965280984,SAV (sav.15),3,16.773622201236698,1.8269195721240805,False,,,,,6.152659763242413,3.4062405965280984,,,,
traveler (traveler.1231),1231,165.0,3.212852101286972,,,,8.20563306199434,4.7847436491229365,SAV (sav.15),4,25.545029135778123,1.950445908185782,False,,,,,8.20563306199434,4.7847436491229365,208.32673567223253,"[2.0, 6.134499413192842, 10.14768073312321, 16.773622201236698, 25.545029135778123, 36.642049170309086]","[1.4105247359367787, 2.766456329905444, 5.298129990556513, 8.795263111100155, 13.338922126639087]",
traveler (traveler.1623),1623,195.0,1.3870392586978944,0,13.32673567223253,1.4061992015699403,5.837627926032967,3.8944425104505354,SAV (sav.15),,,,False,0,0.8330043108722407,1.606395916295173,normal,,,,,,"[4.390961874717381, 1.6519318991854521, -0.9122012162762728, 2.1897674957462665]"
traveler (traveler.1624),1624,195.0,1.9908859384186148,0,13.32673567223253,1.4061992015699403,6.786642488115621,5.878370900845987,SAV (sav.15),,,,False,0,-2.642991688821292,-1.8696000833983588,normal,,,,,,"[1.315266568214095, -0.314640509188605, -0.1490507574261063, -1.0026063683174034]"
traveler (traveler.1625),1625,195.0,1.195925490609403,1,13.32673567223253,1.4061992015699403,6.18220372451622,5.180643662577237,,,,,False,0,-1.3831984274627362,-1.149713256112345,normal,,,,,,"[1.508159989716982, 0.48783577764294056, -1.3204224359357286, 0.8278480860716526]"
traveler (traveler.1626),1626,195.0,1.1351871045671282,0,13.32673567223253,1.4061992015699403,5.866072335264251,4.266127754670183,SAV (sav.15),,,,False,0,-1.5187040350457832,-0.7453124296228508,normal,,,,,,"[1.872296260893819, 0.2779948145109736, 0.05919763624528809, -0.14456942621397006]"
traveler (traveler.1627),1627,195.0,1.6448950765814545,1,,,5.996316550479163,6.30882892090724,,,,,,1,,,,,,,,,"[-1.4524495913178432, 1.0723571757921273, 1.194229490581784, 1.3154200134202005]"
traveler (traveler.1628),1628,195.0,0.5738052615071229,4,,,5.144178279363112,4.44460365333111,,,,,,4,,,,,,,,,"[-0.45514613375807883, -1.9267110773605465, 1.7102466545685093, -0.2382685240683469]"
traveler (traveler.1629),1629,195.0,0.8260640805089969,2,,,4.551221156111829,5.693526794280921,,,,,,2,,,,,,,,,"[-0.540954452352921, 0.7512251297474457, 1.1012107633564647, -0.05505535760217623]"
traveler (traveler.1630),1630,195.0,1.6674843866590092,3,,,6.422537724490889,4.1300054010789164,,,,,,3,,,,,,,,,"[0.1235422672248801, -0.3291732495290812, 0.6623405907202882, 3.075479965440637]"
traveler (traveler.1631),1631,195.0,1.7666790922528732,3,,,3.842826154158117,6.334954570576445,,,,,,3,,,,,,,,,"[0.004623158900110522, 0.24291555966766828, -0.0013683538930725117, 2.373377243416353]"
traveler (traveler.1632),1632,195.0,1.8565721958117576,1,,,6.604657684244819,5.933774081164897,,,,,,1,,,,,,,,,"[1.6176300508694554, 1.3367745394379764, -0.1866432596708838, 1.1341432577156954]"
traveler (traveler.1633),1633,195.0,1.5742987606623182,2,,,4.766943802245462,3.443047400685843,,,,,,2,,,,,,,,,"[1.7540642837335139, -1.5379372168585033, 3.2802714292349946, 0.26380796413489777]"
traveler (traveler.1634),1634,195.0,0.46875226171280693,4,,,4.545492324442211,4.885320203523342,,,,,,4,,,,,,,,,"[-0.8520642266289489, 1.1001581993083434, -0.2850446465273486, 0.6930486477577631]"
traveler (traveler.1635),1635,195.0,1.8589393903338947,2,,,4.575539436750226,3.190168823569271,,,,,,2,,,,,,,,,"[-0.21542258852675367, 3.189547295513137, 4.3648609904674, 1.1521795851324612]"
traveler (traveler.1636),1636,195.0,1.6507596179483754,1,,,3.4070679609808567,5.433099105650637,,,,,,1,,,,,,,,,"[0.5754295184944466, 2.182969442435078, 1.9748900012098551, 0.22731919363552774]"
traveler (traveler.1084),1084,150.0,1.3663506257730116,,,,4.588784007850142,6.303002471352418,SAV (sav.33),1,7.294025746500352,1.0,False,,,,,4.588784007850142,6.303002471352418,,,,
traveler (traveler.1087),1087,150.0,1.86357009336617,,,,6.83979900862733,4.703296274471168,SAV (sav.33),2,16.97272306586389,1.916384899381658,False,,,,,6.83979900862733,4.703296274471168,,,,
traveler (traveler.1149),1149,157.5,4.727946803253193,,,,5.448377555712135,9.70663771092759,SAV (sav.33),3,34.29342239407652,1.9202853559976276,False,,,,,5.448377555712135,9.70663771092759,208.8969339491648,"[2.0, 7.294025746500352, 16.97272306586389, 34.29342239407652, 50.1519257081636]","[1.9323115859251585, 5.83772537963875, 13.182040077334435, 19.868366568673622]",
traveler (traveler.1637),1637,195.0,1.6768410155032212,0,13.896933949164804,1.4061992015699403,4.100370057885124,3.5849163422170904,SAV (sav.33),,,,False,0,-0.9181599102805413,-0.06956485411301117,normal,,,,,,"[2.907115838119735, -0.9032327166290078, -0.8858421074211107, 0.9880216900969163]"
traveler (traveler.1638),1638,195.0,1.696756761661189,1,,,5.570929625635477,6.597818159495848,,,,,,1,,,,,,,,,"[-0.10421206250006673, 0.4266502810909251, 0.041237138751201746, 0.6443736052892893]"
traveler (traveler.1639),1639,195.0,1.861667942080265,2,,,6.2065353609222935,6.417772883579553,,,,,,2,,,,,,,,,"[-2.795031090526848, -0.12474893058815065, 1.523629764574207, 0.4559101574623142]"
traveler (traveler.1640),1640,195.0,1.8360144549265662,1,,,4.683809306703596,3.1914169844400186,,,,,,1,,,,,,,,,"[-1.1309559138323937, 1.6720411097124799, 0.1378144626766928, 0.3608908297939601]"
traveler (traveler.1641),1641,195.0,1.1905708424435404,1,,,3.8285916838324385,4.787252526007475,,,,,,1,,,,,,,,,"[-0.834924220437073, -0.2003559294291364, -0.6719959331404023, -0.48251805966394806]"
traveler (traveler.1642),1642,195.0,1.4871622957087456,2,,,3.6662386653645918,4.342176014416257,,,,,,2,,,,,,,,,"[1.5893968533129184, 1.3764911881143063, 2.4249901262659668, 0.29362882222342485]"
traveler (traveler.1643),1643,195.0,1.34600262676362,3,13.896933949164804,1.4061992015699403,3.756339395136549,5.514811976516903,,,,,False,0,-1.6869301903430125,-0.8384815367318366,normal,,,,,,"[1.918880509238488, -0.9479304696603227, -0.7314626097707189, 1.0105493449769354]"
traveler (traveler.1644),1644,195.0,1.8903281459996073,1,,,3.7891824212743854,3.5483591041144673,,,,,,1,,,,,,,,,"[0.28094327745402137, 0.3128113464931348, 0.814384979257258, 1.1538891257239465]"
traveler (traveler.1645),1645,195.0,1.9223069228890166,2,,,3.407485132282907,3.9233569292067823,,,,,,2,,,,,,,,,"[-1.3502169820501595, 0.9257779317240469, 1.9802795838573006, 0.6941020848409959]"
traveler (traveler.1646),1646,195.0,1.879020376215641,3,,,3.1224297895288724,4.926191606270187,,,,,,3,,,,,,,,,"[-1.1472929962631044, -0.7168100490144942, -1.5135757987818863, 2.313316176206781]"
traveler (traveler.1647),1647,195.0,1.5219250692256288,1,,,3.515875531853063,5.33709120336343,,,,,,1,,,,,,,,,"[-0.29460089200660083, 4.2211043994613, -0.45669172176533607, 0.09565645074092]"
traveler (traveler.1648),1648,195.0,0.63406987297142,4,,,5.548066297717838,5.318854100045545,,,,,,4,,,,,,,,,"[2.629366061535265, 0.31686277937806323, -0.6694701587063084, 5.492202829258332]"
traveler (traveler.1649),1649,195.0,1.2872667404433167,3,,,5.669950792236008,3.9008086622275875,,,,,,3,,,,,,,,,"[-0.31646182014664176, 0.10904256244042108, 0.4155803361536933, 1.2303068975294682]"
traveler (traveler.1650),1650,195.0,1.6236235415271065,0,12.637778407531755,1.4061992015699403,6.545138091137881,4.501300006100052,SAV (sav.14),,,,False,0,3.5124015560602517,4.194926587841799,normal,,,,,,"[7.136328471002804, 3.1474026054375575, 0.263688687831836, 0.9909644744503882]"
traveler (traveler.1651),1651,195.0,1.2195141538123555,3,,,4.592887631520633,6.149553952966013,,,,,,3,,,,,,,,,"[2.0083424911347705, -0.8013847449611342, -0.48911477068874004, 2.4875509134226657]"
traveler (traveler.1652),1652,195.0,1.6678611572011368,1,13.896933949164804,1.4061992015699403,3.528730137180768,5.78557356782175,,,,,False,0,-2.6389315316660973,-1.940723773699621,normal,,,,,,"[1.0300040109097246, -0.4769031569263553, -0.13453870913895918, -0.9571161475264588]"
traveler (traveler.1653),1653,195.0,0.22132910060740973,4,,,5.217111162812241,5.0430036481940945,,,,,,4,,,,,,,,,"[0.4006184058486954, 2.6800006127069804, 0.2791520840532883, 0.982140142979]"
traveler (traveler.1654),1654,195.0,1.082044203937297,2,,,4.243822488300955,4.226039258053136,,,,,,2,,,,,,,,,"[-1.240062629929281, 0.214272682043696, 1.306810944728133, 1.3453203890677043]"
traveler (traveler.1655),1655,195.0,1.3423105630527654,1,,,5.1772533162634335,3.669444135123727,,,,,,1,,,,,,,,,"[0.10867484263493518, 2.665812989955022, -0.6404262435406587, -0.3473711050239315]"
traveler (traveler.1656),1656,195.0,1.6184171643281726,3,,,6.613229767591855,5.12947522831635,,,,,,3,,,,,,,,,"[-1.1871569338412915, -0.5698082956057753, 1.4569291414325052, 2.304104525094925]"
traveler (traveler.1657),1657,195.0,1.814485523360842,1,,,4.0058067838374605,6.5178727098879055,,,,,,1,,,,,,,,,"[-1.7345142130350282, 1.7797077422926668, -0.11312913633262359, -1.2788064697341162]"
traveler (traveler.1658),1658,195.0,0.6480006483401852,4,,,4.80386980903519,5.617606499675487,,,,,,4,,,,,,,,,"[-0.5100673840541673, 1.4123929033889564, -1.145551745637381, 0.3910805018120584]"
