traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,127.5,0.9206276973607289,3,,,2.901662648955038,1.6716145380427418,,,,,,3,,,,,,,,,"[-0.3156853975916322, -1.350770442573127, -0.033925043906481635, 0.5644222369345743]"
traveler (traveler.210),210,127.5,0.7239659808279135,1,,,2.4963090336853915,3.2239565720150534,,,,,,1,,,,,,,,,"[1.4284215270714873, 1.305988232215303, -0.49517544854595513, 0.44749741802699305]"
traveler (traveler.211),211,127.5,0.4547411150902024,4,,,2.8642093663231134,2.772288485316579,,,,,,4,,,,,,,,,"[1.7335291707143476, 0.11897556032139872, 0.3146961259592644, 0.8118842875261333]"
traveler (traveler.212),212,127.5,0.6561842380697669,4,,,2.2889008524787697,3.12130097714957,,,,,,4,,,,,,,,,"[-0.20218549652134715, -0.4114156397128454, -0.7453977482542651, 0.5149036560341426]"
traveler (traveler.213),213,127.5,0.8871236196340688,3,,,3.38514547311448,2.4407901364839004,,,,,,3,,,,,,,,,"[1.5972899712720516, -1.3350656632728013, 0.3252272848031145, 2.584213623800485]"
traveler (traveler.214),214,127.5,0.9342977187271548,1,,,2.012320604257485,3.2969197162744694,,,,,,1,,,,,,,,,"[-0.07343619496545761, 2.6463324213795096, -0.5998915450510087, -0.84376943356819]"
traveler (traveler.215),215,127.5,0.7565666676482505,1,12.74843071548301,1.3617668473549427,3.164480183733394,2.1382553275830958,,,,,False,0,-0.9428681635744317,-0.7892362235801993,normal,,,,,,"[1.7228795519242233, 0.6572586596367905, 0.3387331044498971, 0.3633932860642582]"
traveler (traveler.117),117,97.5,0.9517046024985284,,,,2.8295263571194216,1.6071651718372064,SAV (sav.3),1,5.990919013836254,1.0,False,,,,,2.8295263571194216,1.6071651718372064,,,,
traveler (traveler.99),99,97.5,2.0229001968731786,,,,0.49118595804831855,2.738309360637161,SAV (sav.3),2,15.154265578732698,1.6195019067599246,False,,,,,0.49118595804831855,2.738309360637161,,,,
traveler (traveler.128),128,105.0,2.9992873924542165,,,,0.26930869342387087,0.4950707849650915,SAV (sav.3),3,23.23848474979239,1.8701725076946096,False,,,,,0.26930869342387087,0.4950707849650915,140.248430715483,"[2.0, 5.990919013836254, 15.154265578732698, 23.23848474979239, 33.66433565615548]","[1.3459135562263143, 5.019419510429714, 8.207318137406576, 12.448951045269965]",
traveler (traveler.216),216,127.5,0.9389993127184986,0,12.74843071548301,1.3617668473549427,1.7048532099692488,2.9994610010697587,SAV (sav.3),,,,False,0,0.7161532707187033,1.2534463578124386,normal,,,,,,"[3.884972783528054, -1.7840899185345824, -0.616741112162387, -0.019389003603599783]"
traveler (traveler.217),217,127.5,0.8545114571741812,3,,,2.685759576805032,1.6659237384584322,,,,,,3,,,,,,,,,"[0.2600270154432596, 1.0460817337889632, 1.0219517932815523, 3.135454521936926]"
traveler (traveler.218),218,127.5,0.4794146495003723,4,,,2.1056508669424616,2.227369907361031,,,,,,4,,,,,,,,,"[3.788303895070146, -0.0077141348660269855, 1.0281176214523826, 0.28485155258978]"
traveler (traveler.219),219,127.5,0.7179162943191195,1,,,3.0886207895921176,2.08898981556554,,,,,,1,,,,,,,,,"[1.374501616098643, 2.29822689310821, 0.5990846178660706, 0.02854359824987337]"
traveler (traveler.220),220,127.5,0.5639199173502106,4,,,2.9064898468266507,2.1091398234520247,,,,,,4,,,,,,,,,"[0.7011985985418779, 0.25936472335235206, -0.9494864376538253, -1.0702682507041983]"
traveler (traveler.221),221,127.5,0.8144241981314931,3,,,3.3049121203659,2.37589015756115,,,,,,3,,,,,,,,,"[-1.178722088310059, 0.9882611788948672, -0.09529791431023503, 1.6768272342930133]"
traveler (traveler.222),222,135.0,2.984520037339642,1,,,0.7618151740912332,0.073876886004684,,,,,,1,,,,,,,,,"[1.362110597555482, 1.0193467256600592, -0.4571528539981249, -1.3172829667862953]"
traveler (traveler.223),223,135.0,1.7745885772509282,0,5.2484307154830105,1.3617668473549427,4.263854772040241,2.6948870484674226,SAV (sav.3),,,,False,0,0.6850803667319321,0.2331984538256675,normal,,,,,,"[3.4116569121766065, 0.3610888637905963, 1.1950482065571426, -1.0203631467829328]"
traveler (traveler.224),224,135.0,1.4827462698604847,2,,,3.7950022451442154,1.7778464942571948,,,,,,2,,,,,,,,,"[0.6885817258763405, 0.5961089714383151, 1.5352134616719872, 1.3320463765430148]"
traveler (traveler.225),225,135.0,1.4551532499994637,1,,,2.99423363576261,3.868650464605508,,,,,,1,,,,,,,,,"[-1.2214178087992276, 0.29953125296281397, 0.8948225860051271, -1.0833390805637517]"
traveler (traveler.226),226,135.0,0.31159948246213265,4,,,2.7416327772210023,2.303256922756773,,,,,,4,,,,,,,,,"[2.2059226354388715, 1.700429551050596, -0.6575033572749169, 1.7193978906258174]"
traveler (traveler.227),227,135.0,0.27184255566830245,4,,,2.6024367977888403,2.7518036487643545,,,,,,4,,,,,,,,,"[-0.23546222856910648, -0.8496569289888026, -0.5544036932997769, 1.6434041920138793]"
traveler (traveler.228),228,135.0,0.9313529981539624,1,,,1.8044447363575584,3.11937168355493,,,,,,1,,,,,,,,,"[0.9815238922339644, 1.0653106840552171, 0.07534856337103621, -0.3029250781507915]"
traveler (traveler.161),161,112.5,0.8576418588328654,,,,2.0334935611694265,1.780332506950669,SAV (sav.0),1,5.695308329822911,1.0,False,,,,,2.0334935611694265,1.780332506950669,,,,
traveler (traveler.159),159,112.5,0.9266057871344756,,,,3.4177268604072175,2.627967552286557,SAV (sav.0),2,11.796348646667816,1.9953089893891451,False,,,,,3.4177268604072175,2.627967552286557,,,,
traveler (traveler.155),155,112.5,1.7482060653056775,,,,4.054381640289494,3.3000763482958995,SAV (sav.0),3,15.705779107110017,1.8490261592016504,False,,,,,4.054381640289494,3.3000763482958995,146.42940976371432,"[2.0, 5.695308329822911, 11.796348646667816, 15.705779107110017, 22.199860723506006]","[1.2128887484203097, 3.508356891000517, 4.817600598199507, 7.289937325577702]",
traveler (traveler.229),229,135.0,0.7802583549581311,0,11.429409763714318,1.3617668473549427,3.2589554791745377,2.6810792122605926,SAV (sav.0),,,,False,0,4.027469178460393,4.390796592225357,normal,,,,,,"[6.918419678853748, 0.30804397269516565, -1.1178086630913864, 1.9521746906434367]"
traveler (traveler.230),230,135.0,0.9120874528450144,3,,,2.0426066080601823,3.289110135942439,,,,,,3,,,,,,,,,"[-0.00420731020398164, 0.3349900624049114, 0.10407029824683862, 1.3102131386014602]"
traveler (traveler.231),231,135.0,0.5633999745361341,4,,,3.057646907802016,2.419691485344538,,,,,,4,,,,,,,,,"[-0.21473761887440723, 0.4565433399978416, -0.9399591754782644, -0.7371935860600017]"
traveler (traveler.232),232,135.0,0.1638847549530924,4,,,2.5928405675995005,2.3649487433829743,,,,,,4,,,,,,,,,"[2.216266364226061, 1.658443591471869, 0.14996179099551482, -0.6795682076312706]"
traveler (traveler.233),233,135.0,0.5270010736409321,4,,,2.4119129699553996,1.9804128497002482,,,,,,4,,,,,,,,,"[-0.1429545797530969, 0.22423280407400226, 2.0837575440490617, 0.14563226714412977]"
traveler (traveler.234),234,135.0,0.7136937209586959,2,,,2.8838693141260596,1.8983330846653963,,,,,,2,,,,,,,,,"[0.46235499132860974, 1.2005594791583445, 2.9114606246829355, 2.1524089118133314]"
traveler (traveler.235),235,135.0,0.5366216514645273,4,,,1.967482541163245,2.5662416247880566,,,,,,4,,,,,,,,,"[4.066127226941353, 0.9644983878566177, 0.8253790390683613, 0.434175631389643]"
traveler (traveler.236),236,135.0,0.6136961352791386,4,,,2.4633715719848626,3.112602076977944,,,,,,4,,,,,,,,,"[2.206064277916523, 1.5999409326419907, -0.07347758364728703, 0.25969866833827526]"
traveler (traveler.237),237,135.0,0.7951486563249145,0,11.429409763714318,1.3617668473549427,1.9822536637574264,3.103489947689859,SAV (sav.0),,,,False,0,3.274807413449279,3.638134827214242,normal,,,,,,"[6.175504308559235, -0.7025883674658299, 0.17249613736266317, 0.8109541961860717]"
traveler (traveler.238),238,135.0,0.44700250467107383,4,,,2.8952555180036788,2.291231432754217,,,,,,4,,,,,,,,,"[-0.6751071647822736, -0.44037893392058525, 0.2515635580674019, 1.2505849417304709]"
traveler (traveler.239),239,135.0,0.5428821440409989,4,,,1.988049049580373,2.3193698621962753,,,,,,4,,,,,,,,,"[-0.536820087998829, 0.5718360930963876, -1.0163031026849856, 0.11004897082504109]"
traveler (traveler.240),240,135.0,0.8153774986370381,3,,,1.7222733219223512,2.7449115748385493,,,,,,3,,,,,,,,,"[-0.28973489498600413, -0.12255898337236426, -0.6403183727075953, 2.784493580984619]"
traveler (traveler.241),241,135.0,0.5338693472410606,4,,,3.0093397895723992,2.6599670549892704,,,,,,4,,,,,,,,,"[0.7168127642969072, -0.402932496011981, 0.5866467656211306, 0.24396164514783936]"
traveler (traveler.242),242,135.0,0.3614066943374372,4,,,2.8565420445560763,2.440902037465859,,,,,,4,,,,,,,,,"[3.6468394125867816, 0.49631645680201003, 0.13006060049891752, 2.6034471887949486]"
traveler (traveler.243),243,135.0,0.7090608955157905,1,,,2.1619247671847823,1.8767243864014964,,,,,,1,,,,,,,,,"[-0.846094057569108, 3.8538222229726493, 0.03274750965040515, -0.16529854918321174]"
traveler (traveler.244),244,135.0,0.6875161176005717,4,,,2.765882255826236,1.8659770997847829,,,,,,4,,,,,,,,,"[-1.7657559698322525, -1.8720511888420843, 0.9518302905730042, 0.43271852318405635]"
traveler (traveler.245),245,142.5,2.058237352380168,1,,,0.4719982408325901,2.148503394686645,,,,,,1,,,,,,,,,"[-0.639168711550321, 0.4621715730182585, 0.6235524964778761, 1.3769511149175293]"
traveler (traveler.246),246,142.5,1.9957546788689986,2,,,3.503364407500351,0.7748053431600921,,,,,,2,,,,,,,,,"[-0.8227026466832749, 0.5781076208617856, 3.3177060342280904, -1.214279398629821]"
traveler (traveler.129),129,105.0,2.062935520345557,,,,4.514018012447682,2.0534192048019966,SAV (sav.1),1,9.483180869275298,1.0,False,,,,,4.514018012447682,2.0534192048019966,,,,
traveler (traveler.149),149,112.5,1.8382818831730496,,,,3.230078033043082,0.8129118731760931,SAV (sav.1),2,16.093893999743294,1.833610100501336,False,,,,,3.230078033043082,0.8129118731760931,,,,
traveler (traveler.130),130,105.0,2.9256543990740798,,,,4.402932435045112,0.2777709815424523,SAV (sav.1),3,21.145369234423196,1.7340165704037729,False,,,,,4.402932435045112,0.2777709815424523,150.48394865530094,"[2.0, 9.483180869275298, 16.093893999743294, 21.145369234423196, 31.3398139677278]","[2.9174313911738845, 5.4422522998844824, 7.265416155490438, 11.40291628547751]",
traveler (traveler.247),247,142.5,1.1744343991206994,0,7.983948655300935,1.3617668473549427,3.0994670717444786,1.490081494509533,SAV (sav.1),,,,False,0,0.9923097991184817,0.9012153472948037,normal,,,,,,"[3.68684498594684, 0.8829599132569331, 0.0820399962011844, -0.8737972580251786]"
traveler (traveler.248),248,142.5,1.8403339858115146,1,,,1.0710433219450433,3.6597034067273575,,,,,,1,,,,,,,,,"[-3.098240987927702, 0.04973893170284641, 0.08372687107158337, -0.9063280825801081]"
traveler (traveler.249),249,142.5,0.9891023813302542,2,,,3.3254379571497634,3.0449547684437714,,,,,,2,,,,,,,,,"[-2.788678052193699, 2.007453391819263, 2.5766935001452307, 0.050214877994717584]"
traveler (traveler.250),250,142.5,0.7566084467247682,3,,,3.16990540194619,2.8516860732223837,,,,,,3,,,,,,,,,"[-1.8027567915712137, -1.2614101653411558, -0.03184122468922425, 0.2537632011437975]"
traveler (traveler.251),251,142.5,0.9877268492763387,2,,,2.8388943440023757,3.4277688033042297,,,,,,2,,,,,,,,,"[-0.8754418817068699, -0.5300574005249964, 1.8979712281441659, 0.8506954323087463]"
traveler (traveler.252),252,142.5,0.6809274394843993,4,,,3.0050281401794723,2.9567370747702046,,,,,,4,,,,,,,,,"[1.4381641046541767, 2.2818211010925125, -0.6487610368233955, 4.328494164191859]"
traveler (traveler.253),253,142.5,0.8394961940496135,3,,,1.919774214424032,3.106705775130365,,,,,,3,,,,,,,,,"[1.1988763345735, 0.32399713857070334, 1.893686614109626, 4.959211341498058]"
traveler (traveler.254),254,142.5,0.9777508644453742,2,,,3.3771841874020163,2.9319081549305834,,,,,,2,,,,,,,,,"[1.3646088817171442, 0.8209696793011154, 3.180909586630356, -0.09513521315984258]"
traveler (traveler.255),255,142.5,0.5876897004582329,4,,,2.9833372659706567,2.1656883619305214,,,,,,4,,,,,,,,,"[4.177311599074747, -0.03809696734685922, 0.4502355367437325, 0.2940558860370407]"
traveler (traveler.256),256,142.5,0.802613861309849,3,,,2.0939373942396013,3.1923165248423446,,,,,,3,,,,,,,,,"[0.674212048507887, -0.3034167038586096, -0.1344963875334259, 1.413197401265685]"
traveler (traveler.257),257,142.5,0.3628779962255824,4,,,2.840343290287554,2.625884410873371,,,,,,4,,,,,,,,,"[-0.9650288375461477, -0.8756543656057502, 3.0784943512903267, 0.7273159508735028]"
traveler (traveler.258),258,142.5,0.600319866062954,4,,,2.261245516655433,1.9492003646763083,,,,,,4,,,,,,,,,"[0.48247599421092274, 0.8371158111777837, 1.0175067758713494, 0.9175895541762344]"
traveler (traveler.259),259,142.5,0.8018249014858384,0,7.983948655300935,1.3617668473549427,2.705286876226255,1.7248997025597006,SAV (sav.1),,,,False,0,6.258354030095129,6.167259578271451,normal,,,,,,"[8.708998972552411, -0.5733328557577021, -0.9114509603309532, 1.681742152784212]"
traveler (traveler.260),260,142.5,0.7876911030304277,2,,,3.1378441238529495,2.037818058055537,,,,,,2,,,,,,,,,"[0.9545551518284457, 0.23886463924735674, 1.1075854700150647, -0.14027321691662606]"
traveler (traveler.261),261,142.5,0.654973251872316,4,,,2.060468827463056,2.0144052007728095,,,,,,4,,,,,,,,,"[-0.7219746256116074, 1.605561104070683, 0.9403459085742379, -0.49443205735943446]"
traveler (traveler.262),262,142.5,0.9137053860382349,3,,,2.245429098740206,3.377525605727295,,,,,,3,,,,,,,,,"[0.3907430749528876, -1.14688246238654, -0.17233456369053957, 2.7121723818252073]"
traveler (traveler.263),263,142.5,0.9175316417367247,1,,,2.90117920198193,1.6748214971987991,,,,,,1,,,,,,,,,"[0.8125303647143542, 2.157576577666894, -0.5168605581458743, 0.6173647758369513]"
traveler (traveler.264),264,150.0,2.1341116281885655,2,,,2.844617074036277,0.3938966041876468,,,,,,2,,,,,,,,,"[2.9284639364863, 0.38600221908584786, 3.3256694906769337, 2.04738735109365]"
traveler (traveler.265),265,150.0,2.140270905722413,0,0.4839486553009351,1.3617668473549427,0.6012307543113438,1.5123589207061254,SAV (sav.1),,,,False,0,10.563066403599603,9.482796951775924,normal,,,,,,"[12.90061150013317, -0.9269323286877864, 2.536963462027259, 1.816654428273612]"
traveler (traveler.266),266,150.0,1.3402940910693621,1,,,1.877321604347853,3.6868697764049414,,,,,,1,,,,,,,,,"[1.4010922002845112, 2.2067997263215338, -0.2030417992647155, -0.40747052807238643]"
traveler (traveler.199),199,120.0,0.8324539182040919,,,,2.2054625196058444,3.278605932790399,SAV (sav.2),1,5.616150269277444,1.0,False,,,,,2.2054625196058444,3.278605932790399,,,,
traveler (traveler.179),179,120.0,0.9801948965901403,,,,3.479273052286108,2.4574991250960023,SAV (sav.2),2,11.37897924789904,1.8714024781647445,False,,,,,3.479273052286108,2.4574991250960023,154.3523770161824,"[2.0, 5.616150269277444, 11.37897924789904, 15.459434617958305]","[1.1772676211748498, 3.3205406615545674, 4.706745578081238]",
traveler (traveler.267),267,150.0,3.0237733176008534,0,4.352377016182402,1.3617668473549427,0.2906186460071408,4.564422221558263,SAV (sav.2),,,,False,0,-2.8664632495354767,-3.436525684842499,normal,,,,,,"[0.559582279284371, -0.964963748292451, 0.9205689130090584, 0.5951090708621157]"
traveler (traveler.268),268,150.0,2.2982242854342902,1,,,4.377122994291425,3.8259879827744854,,,,,,1,,,,,,,,,"[-1.3841891687861196, 1.9531490580563913, 0.10664059418730897, -0.9197323827403495]"
traveler (traveler.269),269,150.0,2.6360849584159536,1,,,4.337523116804302,4.390093305420831,,,,,,1,,,,,,,,,"[-0.9268933668773585, 1.296091998698615, -0.744996980764803, -0.8130423082273058]"
traveler (traveler.270),270,150.0,1.2149163151591504,3,,,3.6313629196547166,2.0572364097283478,,,,,,3,,,,,,,,,"[-0.02611170709443894, 0.16793696288780258, 2.4332093648038873, 3.65247763696206]"
traveler (traveler.271),271,150.0,0.763866810437782,3,,,1.8726965948121084,2.935870326964415,,,,,,3,,,,,,,,,"[3.125497496278836, 1.929210674874802, 0.5476891610150363, 2.9749711104899808]"
traveler (traveler.272),272,150.0,0.8341508909464159,0,4.352377016182402,1.3617668473549427,3.317712196800706,2.335213859593525,SAV (sav.2),,,,False,0,4.588312445840534,4.018250010533514,normal,,,,,,"[6.581148268233471, -0.7166371704257456, -0.14599782977926332, 3.1102519474975887]"
traveler (traveler.273),273,150.0,0.5098816053681076,4,,,2.2151152743353792,2.0771289267687463,,,,,,4,,,,,,,,,"[-2.1406482584024844, 0.05637738068350035, 1.5663013172967664, 1.8132213830749706]"
traveler (traveler.274),274,150.0,0.9933234846539505,0,4.352377016182402,1.3617668473549427,1.9788549995709057,1.6543644794044976,SAV (sav.2),,,,False,0,-1.3903212397794327,-1.9603836750864543,normal,,,,,,"[0.706700447501335, -1.5288031445794517, -1.2418308357692593, 0.08621901749480237]"
traveler (traveler.275),275,150.0,0.39690134474262856,4,,,2.315982251032009,2.1483351801455535,,,,,,4,,,,,,,,,"[2.47050037006009, -0.528443224206046, 1.1009780798755169, -1.5071047920343585]"
traveler (traveler.276),276,150.0,0.9871370295921688,0,0.4839486553009351,1.3617668473549427,2.7118421394857597,1.5358618236320345,SAV (sav.1),,,,False,0,1.1997708035388017,0.11950135171512333,normal,,,,,,"[2.7825361517644756, 0.047830528221198765, -0.3587380968701069, 1.1454209876177546]"
traveler (traveler.277),277,150.0,0.7045283534620193,3,,,2.917094633012721,3.0677959738707976,,,,,,3,,,,,,,,,"[0.9129816229631814, 0.055356842043363774, 0.4729705340260386, 1.6338312574371259]"
traveler (traveler.278),278,150.0,0.6931684438523547,4,,,2.399303678166685,3.185815385014026,,,,,,4,,,,,,,,,"[2.1192539649627244, 1.41104299713618, 2.7491747264572197, -0.10811604581094142]"
traveler (traveler.279),279,150.0,0.7024221920441445,3,,,3.199163241218166,2.5675847468398727,,,,,,3,,,,,,,,,"[-1.54406796332195, 0.45794404179480896, 0.504573627298335, 0.9832736073514621]"
traveler (traveler.280),280,150.0,0.7170260422899774,2,,,2.790203785818621,1.844326218292535,,,,,,2,,,,,,,,,"[0.5171462751209545, 0.18873050316710294, 3.438500347211217, -1.2125599969188403]"
traveler (traveler.229),229,135.0,0.7802583549581311,,,,3.2589554791745377,2.6810792122605926,SAV (sav.0),1,5.45211543941491,1.0,False,,,,,3.2589554791745377,2.6810792122605926,,,,
traveler (traveler.237),237,135.0,0.7951486563249145,,,,1.9822536637574264,3.103489947689859,SAV (sav.0),2,10.67831047665497,1.941895440934247,False,,,,,1.9822536637574264,3.103489947689859,160.60663138231914,"[2.0, 5.45211543941491, 10.67831047665497, 14.17722161860483]","[1.1034519477367095, 3.0052397144947367, 4.129749728372174]",
traveler (traveler.281),281,150.0,0.9073629095590287,0,10.606631382319136,1.3617668473549427,1.9343064547825035,1.7905648285130724,SAV (sav.0),,,,False,0,-1.117018125830952,-0.8622069527882001,normal,,,,,,"[1.7486119758116379, -0.3747632359783604, -0.20708941317795249, 0.6703127935986749]"
traveler (traveler.282),282,150.0,0.30655815679180803,4,,,2.6992720084640656,2.7329561549697456,,,,,,4,,,,,,,,,"[-0.6090267928401708, -0.36549477632537314, -0.16726153881192302, -0.45839202865881884]"
traveler (traveler.283),283,150.0,0.8409912019084937,2,,,3.246990853885791,2.886355879854921,,,,,,2,,,,,,,,,"[-2.4680988611284995, -0.7260362832221098, -0.1066896106887961, -0.895064633316251]"
traveler (traveler.284),284,157.5,2.8815430265799984,1,,,4.552678169556295,4.522326023730803,,,,,,1,,,,,,,,,"[0.9927006111084818, 1.2625174992145323, 0.43092186883316574, 0.8989498692471953]"
traveler (traveler.285),285,157.5,2.2192386263866806,1,,,3.1833468425487323,4.611411180614832,,,,,,1,,,,,,,,,"[-1.0469759471646307, 2.440140660595527, -0.1903584856455386, 1.5943795829460148]"
traveler (traveler.286),286,157.5,1.4586571545977847,0,3.1066313823191365,1.3617668473549427,2.1534603129481984,3.9168948231810803,SAV (sav.0),,,,False,0,-1.5530057910386676,-2.2873696179959158,normal,,,,,,"[0.6842970318679399, -0.900762491451797, -0.7093657872745956, -0.4096465708964233]"
traveler (traveler.216),216,127.5,0.9389993127184986,,,,1.7048532099692488,2.9994610010697587,SAV (sav.3),1,5.950990140234479,1.0,False,,,,,1.7048532099692488,2.9994610010697587,,,,
traveler (traveler.223),223,135.0,1.7745885772509282,,,,4.263854772040241,2.6948870484674226,SAV (sav.3),2,15.049918151777362,1.754684497944887,False,,,,,4.263854772040241,2.6948870484674226,161.87534271966177,"[2.0, 5.950990140234479, 15.049918151777362, 21.626912004178777]","[1.327945563105516, 4.9724631682998135, 7.482110401880451]",
traveler (traveler.287),287,157.5,1.2278431542429378,0,4.375342719661774,1.3617668473549427,2.5167776959654615,1.2722714793818068,SAV (sav.3),,,,False,0,1.0195468453193905,0.4525133566442632,normal,,,,,,"[3.273101509292855, 1.0011462636646602, 0.028887279332965126, 0.15724156426861416]"
traveler (traveler.288),288,157.5,1.609898507881219,1,,,3.497170155222889,1.236107248532956,,,,,,1,,,,,,,,,"[-3.036590130708557, 2.667713498003607, 1.148112193609417, -0.1810046096933725]"
traveler (traveler.289),289,157.5,2.2744459879046466,0,4.375342719661774,1.3617668473549427,0.6732265150698108,1.145008049229976,SAV (sav.3),,,,False,0,3.7167496543760734,3.1497161657009456,normal,,,,,,"[6.655354545145831, -0.4261424091482268, -0.04655379225364464, -0.7449593236539918]"
traveler (traveler.290),290,157.5,1.6999429730007394,1,,,1.5092857430643218,1.1185908019131408,,,,,,1,,,,,,,,,"[-1.355003952684662, 0.09081138149683901, 0.7652703467901826, 0.43367546153610426]"
traveler (traveler.291),291,157.5,2.3236639887625143,2,,,4.634690916129751,1.5821170961038422,,,,,,2,,,,,,,,,"[-1.3016507932932333, 0.2482699476086993, 1.9825708543288463, 0.36023150674176924]"
traveler (traveler.292),292,157.5,2.3807547044211543,2,,,3.2742472395680715,0.24865947163813573,,,,,,2,,,,,,,,,"[2.3583094593463403, 0.3522211550888761, 4.157305719518095, 0.7618519548466838]"
traveler (traveler.293),293,157.5,2.1936395723256816,3,,,4.5988400641041585,1.8620932994673516,,,,,,3,,,,,,,,,"[0.6589258782151651, -0.5066748568935696, -1.7354277185630538, 1.2657728687891263]"
traveler (traveler.294),294,157.5,2.308446518299912,2,,,0.6183054090114604,3.8372175567556157,,,,,,2,,,,,,,,,"[0.4393040102859735, 0.34513696980222264, 1.6235765616270104, 0.3227466514455791]"
traveler (traveler.295),295,157.5,2.1818443314463836,2,,,2.8173084642721102,0.3413522693209087,,,,,,2,,,,,,,,,"[1.8491838745307896, -0.14194889956645698, 2.432268125267328, -0.8734396152407531]"
traveler (traveler.296),296,157.5,1.9431583913884267,1,,,0.6211605306046031,2.9958092196251314,,,,,,1,,,,,,,,,"[-0.2171075914799, 5.187497127918331, 0.19428846743201542, 1.5423782091007299]"
traveler (traveler.297),297,157.5,0.8344551878218394,1,,,2.224923301422974,3.2878123319565042,,,,,,1,,,,,,,,,"[-1.5055599728689777, 1.1029257326557225, -0.454120414804399, 1.218473269183425]"
traveler (traveler.298),298,157.5,0.44538295164439123,4,,,2.1015101575535065,2.301073332400005,,,,,,4,,,,,,,,,"[-0.17311642809813743, 1.9827485600630435, 0.7879143858293846, -0.6346752268563888]"
traveler (traveler.299),299,157.5,0.7041936165697195,0,4.375342719661774,1.3617668473549427,3.1168845416135715,2.8396205410980833,SAV (sav.3),,,,False,0,1.8729258050101774,1.3058923163350502,normal,,,,,,"[3.7837274943048413, 1.2425617028756435, -0.6558556633414784, -1.6243723750906898]"
traveler (traveler.300),300,157.5,0.24543202855379326,4,,,2.334192549181023,2.6809551598958774,,,,,,4,,,,,,,,,"[1.569290318416179, 0.11928014650658787, 0.1120013115669974, 0.687196823035185]"
traveler (traveler.301),301,157.5,0.791926892181494,3,,,2.050606866933733,1.8479309741192087,,,,,,3,,,,,,,,,"[-1.2680002785156086, 0.48325929504100257, -0.09128183914030473, 1.6867961343794706]"
traveler (traveler.302),302,157.5,0.5076431760642073,4,,,2.218526216144447,2.0775380452554417,,,,,,4,,,,,,,,,"[1.5228405123325501, 1.2663159678654317, -1.1926756576442614, 0.7279587125294189]"
traveler (traveler.303),303,157.5,0.9685690091182279,1,19.07086954606018,1.3617668473549427,2.8329207375098138,3.4095546756298862,,,,,False,0,-1.580795152472265,-0.9441197030365591,normal,,,,,,"[1.7067614641085822, 0.15005170247985586, -0.6691439522108563, -0.7183532420455562]"
traveler (traveler.304),304,157.5,0.2543527022192768,4,,,2.3280594463247217,2.312565363051311,,,,,,4,,,,,,,,,"[0.07192095310582455, 2.597861016847777, 0.3978195255452157, 0.5966048793469795]"
traveler (traveler.305),305,157.5,0.9201256290048565,1,,,3.336442781716489,2.116601191882441,,,,,,1,,,,,,,,,"[-0.0799965501353469, 2.6910580050231774, 2.7917592227087775, 0.16207395766823543]"
traveler (traveler.306),306,157.5,0.4771675129431193,4,,,2.1250610842305093,2.7951434309787713,,,,,,4,,,,,,,,,"[3.144966480581288, 1.9360870421862075, -1.3682128073490512, 0.6587591959658438]"
traveler (traveler.307),307,157.5,0.8657667589735318,0,4.375342719661774,1.3617668473549427,3.284461084870774,2.1337038257544827,SAV (sav.3),,,,False,0,0.24508243739920976,-0.3219510512759176,normal,,,,,,"[2.261641262340707, 0.7812328863473683, -0.014770198684214374, 0.3284430244072309]"
traveler (traveler.308),308,157.5,0.43321208606473327,4,,,2.892769984541541,2.6827688451454335,,,,,,4,,,,,,,,,"[-0.2071891549849703, -0.6067870174179539, 0.7167718349418847, 1.5874514462888323]"
traveler (traveler.309),309,157.5,0.9550490403424807,3,,,1.629648395885699,2.106799345531119,,,,,,3,,,,,,,,,"[1.567390679397898, 1.5584605625476344, 0.6658761117643492, 4.583368926598029]"
traveler (traveler.310),310,157.5,0.723144883299969,2,,,2.271175347028586,1.8140132651170013,,,,,,2,,,,,,,,,"[0.5046650231711297, -0.06911031582013379, 1.711748810622001, -1.1866610759077179]"
traveler (traveler.311),311,157.5,0.16574375971949853,4,,,2.6004074482859547,2.6318686399969993,,,,,,4,,,,,,,,,"[-0.17333012676649134, 0.9018952162052074, 0.5847692880368729, -0.8886508426773556]"
traveler (traveler.312),312,157.5,0.5061082183707758,4,,,2.0661094360239405,2.239453445244467,,,,,,4,,,,,,,,,"[3.2923266847311257, 2.18512133957019, 1.0626248827145224, 1.7118606509730332]"
traveler (traveler.313),313,157.5,0.46956814942320135,4,,,2.969255573288592,2.4828695040841,,,,,,4,,,,,,,,,"[2.6249790724243804, -0.40327331809626915, 0.6665117745633334, -0.650555620302743]"
traveler (traveler.314),314,157.5,0.968660322393799,3,,,1.645619762656557,2.0435602666101245,,,,,,3,,,,,,,,,"[0.026675183983941305, -0.9449801141052792, -0.9907206853469993, 0.9960963314192678]"
traveler (traveler.315),315,157.5,0.6962008255656407,4,,,1.8234745705349065,2.6643439466647627,,,,,,4,,,,,,,,,"[2.6411253637190293, 0.9824971581879441, -0.965500985955962, 1.3599743576713563]"
