traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.357),357,180.0,2.284618197320186,2,,,3.2111004152083904,0.328867459822641,,,,,,2,,,,,,,,,"[0.7945321898361781, 0.4454897699440244, 5.744623309368742, 4.250788720463277]"
traveler (traveler.358),358,180.0,1.326127713180644,3,,,2.6349949002662387,1.180761170762537,,,,,,3,,,,,,,,,"[-0.7597954709786952, 0.5190215195030193, 0.3427639409952368, 2.9130677426846074]"
traveler (traveler.359),359,180.0,1.9395491836001317,1,,,2.9914491893844115,4.376253908685427,,,,,,1,,,,,,,,,"[0.06216520495235262, -0.2702637804385985, 0.028749927165389554, -0.38250148322373023]"
traveler (traveler.360),360,180.0,1.620217090409565,1,,,2.646558501882115,0.8864250790306305,,,,,,1,,,,,,,,,"[1.437864262991351, 1.3038638850339286, 0.249177215781643, 0.12109309007776692]"
traveler (traveler.361),361,180.0,1.161154942983524,1,12.629141159574772,1.3798694158158715,3.6343120434011276,2.7482276975082143,,,,,False,0,-0.5132683607750135,-0.49364456616253705,normal,,,,,,"[2.2831667297811, 1.3363264250403484, -0.4246306985966902, 1.112450881767223]"
traveler (traveler.362),362,180.0,2.485713386041977,1,,,3.7042503891030014,0.3254765952297639,,,,,,1,,,,,,,,,"[-0.5226048791082712, 2.918272242957268, 1.4974694664655086, 1.523036612834034]"
traveler (traveler.363),363,180.0,2.651016911337493,1,,,4.804078205044368,3.8111499873152974,,,,,,1,,,,,,,,,"[-0.31821565299206733, 1.799563343264356, -1.070940577637117, 0.2334301209131172]"
traveler (traveler.294),294,157.5,0.7564580617325384,,,,3.1943199301441823,2.80024762074782,SAV (sav.2),1,5.377318333930266,1.0,False,,,,,3.1943199301441823,2.80024762074782,,,,
traveler (traveler.296),296,157.5,0.890049150621483,,,,3.1356798886766315,1.8770244229072148,SAV (sav.2),2,9.28457571103576,1.6015746199850363,False,,,,,3.1356798886766315,1.8770244229072148,,,,
traveler (traveler.297),297,157.5,0.9445297130011873,,,,2.9971704693192427,1.69690728855319,SAV (sav.2),3,10.99864622896731,1.8428222925689315,False,,,,,2.9971704693192427,1.69690728855319,,,,
traveler (traveler.304),304,165.0,1.985562505794416,,,,4.447171626967047,2.888562890084865,SAV (sav.2),4,17.897000408153975,1.9369004158470016,False,,,,,4.447171626967047,2.888562890084865,199.94310237725782,"[2.0, 5.377318333930266, 9.28457571103576, 10.99864622896731, 17.897000408153975, 25.13702135178502]","[1.0697932502686198, 2.378059069966092, 2.699390803035289, 5.353650183669289, 8.161659608303259]",
traveler (traveler.364),364,180.0,2.6220393949887812,0,19.943102377257816,1.3798694158158715,0.26820958814719575,1.1236998341804127,SAV (sav.2),,,,False,0,-1.2212181258952963,0.27232251963270837,normal,,,,,,"[4.010333132635009, -0.5189568917688517, -0.9277915387043278, -0.9866208223158738]"
traveler (traveler.365),365,180.0,2.8683428960018666,3,,,4.801046583664896,0.7875235508631123,,,,,,3,,,,,,,,,"[-0.8061805270955682, -0.875923570083742, -0.11339494843067102, 0.9644871594442666]"
traveler (traveler.366),366,180.0,1.8411246293830374,0,19.943102377257816,1.3798694158158715,2.1390502881129763,0.6946038644082841,SAV (sav.2),,,,False,0,0.01028953867497151,1.5038301842029753,normal,,,,,,"[4.728032372212493, 1.6763860244240034, 0.27158503992012434, -0.7093214089882662]"
traveler (traveler.367),367,180.0,0.825295981389261,2,19.943102377257816,1.3798694158158715,1.8865880500483587,1.947877516710478,,,,,False,0,-0.5827818693453208,-0.28682791742451075,normal,,,,,,"[2.2690025856375855, -0.24930044685947844, 1.3455025772620428, 0.3415907853669655]"
traveler (traveler.368),368,180.0,0.5495756210768007,4,,,2.0354903595974814,2.7937076050344527,,,,,,4,,,,,,,,,"[-0.3821044152026267, -0.18045349002674388, 0.722278318263055, 4.907272271287222]"
traveler (traveler.369),369,180.0,0.8950323358006437,1,,,3.2354876852745824,3.010039946414193,,,,,,1,,,,,,,,,"[3.059130836991093, 4.228653783918633, 0.3683792293691286, 0.5688313856181342]"
traveler (traveler.370),370,180.0,0.042646945776401074,4,,,2.535992375478188,2.477124010589869,,,,,,4,,,,,,,,,"[-0.49332874939050564, 3.091757534130461, -0.0898008924031328, 0.9468293950276104]"
traveler (traveler.371),371,180.0,0.7083620413881303,2,,,3.1601738201560865,2.7568020811054272,,,,,,2,,,,,,,,,"[0.4059262069275476, 0.3441445262746989, 0.7457080106716767, -0.9111180263769934]"
traveler (traveler.372),372,180.0,0.48761653495632534,4,,,2.176134255358355,2.8645282768325746,,,,,,4,,,,,,,,,"[1.450504974303989, 0.7429815974151395, 3.0191673890784134, 1.4324955835490163]"
traveler (traveler.373),373,180.0,0.2811019855943303,4,,,2.6127231963651485,2.757510790659924,,,,,,4,,,,,,,,,"[0.08734873098643764, -1.719166418225636, 0.14472079879133154, 0.48590452213618357]"
traveler (traveler.374),374,180.0,0.565017431529567,4,,,3.013847975680923,2.734957348939944,,,,,,4,,,,,,,,,"[3.781111602353279, 0.7997863713795714, 1.4456124587196346, -0.5465968797688152]"
traveler (traveler.375),375,180.0,0.5329905657256342,4,,,2.1209403432183564,2.1253098349928115,,,,,,4,,,,,,,,,"[2.037373464279226, 1.3328929026107603, 0.9923137340775531, 2.3236643711318545]"
traveler (traveler.376),376,180.0,0.4864428796448887,4,,,2.846749462647877,2.15883803654185,,,,,,4,,,,,,,,,"[-0.4096330474416742, -0.9017747031577351, -0.16395206010764293, 0.4328471629707238]"
traveler (traveler.377),377,180.0,0.7919958022919801,1,,,3.280084509349443,2.636841182109612,,,,,,1,,,,,,,,,"[1.0791768263117263, 1.8718883327189888, -0.5700246123428988, 0.9541158178346018]"
traveler (traveler.378),378,187.5,2.2796088701233055,0,5.129141159574772,1.3798694158158715,4.414137259037174,3.7380206598883996,SAV (sav.1),,,,False,0,3.4317027976576187,2.9714300981854063,normal,,,,,,"[6.484136111505684, 0.8681499127620371, 1.8155824574556263, 0.5775734358124974]"
traveler (traveler.292),292,157.5,0.7033258940374664,,,,3.046349216370491,2.9429106535125924,SAV (sav.3),1,5.210340040257705,1.0,False,,,,,3.046349216370491,2.9429106535125924,,,,
traveler (traveler.285),285,157.5,0.9602040722970164,,,,2.175916717066646,1.5961405606075059,SAV (sav.3),2,11.24987991636183,1.8694867266379074,False,,,,,2.175916717066646,1.5961405606075059,,,,
traveler (traveler.309),309,165.0,2.80777467986804,,,,0.2023929389025919,4.113877456842187,SAV (sav.3),3,22.303462377977063,1.8862898836798763,False,,,,,0.2023929389025919,4.113877456842187,204.05229786204598,"[2.0, 5.210340040257705, 11.24987991636183, 22.303462377977063, 32.1274468943263]","[0.9946530181159674, 3.262445962362824, 7.786558070089679, 11.757351102446837]",
traveler (traveler.379),379,187.5,1.2563206321945783,0,16.552297862045975,1.3798694158158715,1.5996484745253374,3.376189854685178,SAV (sav.3),,,,False,0,-0.7960592450811097,0.25026819293560454,normal,,,,,,"[3.089694431047682, -0.4899173068352038, 1.1106842544436124, -0.17238596639446974]"
traveler (traveler.380),380,187.5,2.8442898043969222,0,16.552297862045975,1.3798694158158715,4.5755936486609246,4.444709617663962,SAV (sav.3),,,,False,0,-1.9497543395841075,-0.9034269015673919,normal,,,,,,"[2.980814949262022, 0.3493029548133514, -0.15805716974995648, 0.581004604029861]"
traveler (traveler.381),381,187.5,1.6891149656054685,1,,,2.969147226405867,4.122655307509283,,,,,,1,,,,,,,,,"[-0.18323414340310099, 1.8879293490562046, 0.2650130852565279, -0.20017323637395756]"
traveler (traveler.382),382,187.5,1.8546273959348547,1,,,0.6969350416360554,2.9342804781153857,,,,,,1,,,,,,,,,"[2.898900989003293, 2.1307558342083794, -0.605294242304506, -0.3443676790527592]"
traveler (traveler.383),383,187.5,2.0406619402954878,2,,,4.5156789112122855,2.8183389411690025,,,,,,2,,,,,,,,,"[-1.93810978209923, -0.6083598579263622, 0.6569817644372917, -0.6926606810119121]"
traveler (traveler.384),384,187.5,1.4255243763940915,1,,,3.682127679375225,3.2966767834879516,,,,,,1,,,,,,,,,"[-1.9900730227547097, 0.5291813216422961, 0.40192849301644007, 0.4761478394143569]"
traveler (traveler.385),385,187.5,2.574235247665795,2,,,0.09048726384746963,1.5939450984384433,,,,,,2,,,,,,,,,"[-2.5616097937279743, 1.158292685251396, 2.6693407063655648, 2.107518510931092]"
traveler (traveler.386),386,187.5,2.189649377133728,1,,,0.8165097286388551,3.900151742138866,,,,,,1,,,,,,,,,"[3.251950523215119, 3.8215527366980426, 1.9811787662007663, 3.219862334270949]"
traveler (traveler.387),387,187.5,3.0109355311316794,0,16.552297862045975,1.3798694158158715,4.907421859116213,4.308328721466494,SAV (sav.3),,,,False,0,-2.034954821412967,-0.9886273833962522,normal,,,,,,"[3.0052602087567317, 0.7248308098971038, -0.051726250068286746, 0.2783198402549838]"
traveler (traveler.388),388,187.5,0.889075843427001,1,,,1.6164371098439192,2.598855826861478,,,,,,1,,,,,,,,,"[0.034003129601557075, 0.44319801384529667, -0.27518605828598913, -0.8893804035451831]"
traveler (traveler.389),389,187.5,0.949443863402822,2,,,3.4389609914225687,2.359302074144558,,,,,,2,,,,,,,,,"[-1.4834879544618995, -0.11073539384863303, 0.5834916565348757, -0.289270475983809]"
traveler (traveler.390),390,187.5,0.9385018255680893,0,12.443102377257816,1.3798694158158715,3.386648254517972,2.1923629584154902,SAV (sav.2),,,,False,0,0.700915212831192,1.2052808583591967,normal,,,,,,"[3.835595951877696, 0.09225852509498239, 2.235836781797041, -0.6624454332678626]"
traveler (traveler.391),391,187.5,0.25141338901467714,4,,,2.3318027303073694,2.3131354216450055,,,,,,4,,,,,,,,,"[-0.32911036597433563, 1.2608428575643835, 0.380106723241414, 0.7277233703881798]"
traveler (traveler.392),392,187.5,0.42650689835069094,4,,,2.0855324113418363,2.6006218281120645,,,,,,4,,,,,,,,,"[2.1791664859646063, -0.40806106572393663, 0.7828847285503726, -0.6335612848493629]"
traveler (traveler.393),393,187.5,0.7316829279321719,1,,,3.153229128871425,2.170376559963836,,,,,,1,,,,,,,,,"[-0.5048590111661198, 1.2602085456062262, -0.705387054696097, -0.07309758823328935]"
traveler (traveler.394),394,187.5,0.7721053901253173,1,,,1.7286786194213133,2.534785935703344,,,,,,1,,,,,,,,,"[0.3337833060152103, 2.243373708620999, 0.9451107791368846, -0.6368317404815397]"
traveler (traveler.395),395,187.5,0.5054643170345484,4,,,2.9550142147698004,2.720127781419394,,,,,,4,,,,,,,,,"[-0.6156428117564661, 1.070722377883989, 0.29906738033249347, -1.048574887973534]"
traveler (traveler.396),396,187.5,0.7579336331757184,1,,,1.880595450333543,2.9368081914884816,,,,,,1,,,,,,,,,"[0.6337995326440268, 1.7397388593354965, 0.5296952293780209, -0.3036870798573622]"
traveler (traveler.397),397,187.5,0.6574098177517239,4,,,2.8993130752722043,1.9777579714413922,,,,,,4,,,,,,,,,"[5.713004366346256, 0.7287211293641164, 0.8347041542980701, 1.4135111610574025]"
traveler (traveler.398),398,187.5,0.581467732987183,4,,,2.194669654405062,2.005148401473604,,,,,,4,,,,,,,,,"[-2.325053191138715, 2.1174642333270866, 1.3694460885244153, 1.1177373630521232]"
traveler (traveler.399),399,187.5,0.8365956525390464,1,,,2.226510454058422,3.2906299729379747,,,,,,1,,,,,,,,,"[-0.8776522163843085, 3.8738727343862247, 0.17485666879872422, 3.1429755899820644]"
traveler (traveler.400),400,187.5,0.48651099250474644,4,,,2.2599693627092217,2.923176368657013,,,,,,4,,,,,,,,,"[3.0459232018134874, -0.5230232698304235, 1.3026861102646694, 0.2686810787672739]"
traveler (traveler.401),401,187.5,0.7567322576389063,2,,,2.679992573767352,3.2350145462097197,,,,,,2,,,,,,,,,"[0.9102442210779185, 1.370558604184719, 2.164021778292788, -0.8994669161284775]"
traveler (traveler.402),402,187.5,0.7311671757224137,1,,,2.376135804463815,1.779400874328823,,,,,,1,,,,,,,,,"[3.823390407764977, 4.3862376841614825, 1.7369059584180242, -1.162636392681113]"
traveler (traveler.403),403,187.5,0.3204238458389641,4,,,2.7632810882749195,2.3173678299449785,,,,,,4,,,,,,,,,"[0.604188893199819, 2.4808475955303964, 0.5667142277146405, 1.7468147139639607]"
traveler (traveler.404),404,187.5,0.8277941215683774,0,16.552297862045975,1.3798694158158715,1.7924041109076196,2.929594186928461,SAV (sav.3),,,,False,0,-0.33420425458201963,0.712123183434695,normal,,,,,,"[3.269597355597922, -0.14963179894076656, 0.41755723038555526, -0.4972532702363104]"
traveler (traveler.405),405,187.5,0.9511380822253672,3,,,2.278496745821795,1.575013535316427,,,,,,3,,,,,,,,,"[-1.858640041308504, -0.25207796242287506, 1.2420722548434735, 1.6285708467171751]"
traveler (traveler.406),406,187.5,0.376996688429341,4,,,2.164418729880637,2.3282102615644202,,,,,,4,,,,,,,,,"[-2.678980985931712, 1.227203619998833, 0.27148136795301464, 0.48890677691375617]"
traveler (traveler.407),407,187.5,0.8347448119958916,3,,,1.7009417849072104,2.258535986021143,,,,,,3,,,,,,,,,"[-0.7535325704681296, -0.6290094693891105, -0.3079903244546239, 1.3853056676005335]"
traveler (traveler.408),408,195.0,1.3055603162580613,1,,,1.2336004833711782,2.8173641499447215,,,,,,1,,,,,,,,,"[-1.6729826931635974, 3.521416086374968, 0.89744464837253, -1.0852462211261025]"
traveler (traveler.409),409,195.0,2.157091714620328,1,,,0.8646801471502374,3.9066888938777824,,,,,,1,,,,,,,,,"[0.5836243559051105, 0.4065405311990203, 0.34391687661003256, -0.8117525962212231]"
traveler (traveler.410),410,195.0,2.414655800585627,1,,,3.9287730861267773,4.446579077166294,,,,,,1,,,,,,,,,"[-2.5006689151187174, 1.1737794797346963, 1.923724921743897, 0.5497202979302849]"
traveler (traveler.411),411,195.0,0.4390304464910164,4,,,2.4635978661957614,2.0624812945706212,,,,,,4,,,,,,,,,"[-1.2896826407673594, 2.7425498760247464, 0.02302442451808169, 0.14529592564446547]"
traveler (traveler.412),412,195.0,0.8639702286111173,0,4.943102377257816,1.3798694158158715,3.353311424977446,2.364707103182366,SAV (sav.2),,,,False,0,1.0307815352151648,0.5459721807431688,normal,,,,,,"[3.127248679870443, -0.16599629225645376, -0.43398260371325864, -1.0288085800998399]"
traveler (traveler.413),413,195.0,0.9427860493305508,1,,,1.6047973181315383,2.7957324689441814,,,,,,1,,,,,,,,,"[-2.7157401293639154, 4.8723598239387185, -0.0845504170455353, -0.7086987664908052]"
traveler (traveler.325),325,165.0,0.8622152006524979,,,,1.7780646804491258,2.9714068801165343,SAV (sav.0),1,5.709680956548894,1.0,False,,,,,1.7780646804491258,2.9714068801165343,,,,
traveler (traveler.328),328,172.5,1.7841260130939027,,,,3.35279137505069,0.9328840179369308,SAV (sav.0),2,14.805001734136791,1.720118309393625,False,,,,,3.35279137505069,0.9328840179369308,207.3153493455272,"[2.0, 5.709680956548894, 14.805001734136791, 21.411968855692425]","[1.2193564304470021, 4.862250780361556, 7.385385985061592]",
traveler (traveler.414),414,195.0,0.9964335469390846,0,12.31534934552721,1.3798694158158715,2.726598688020823,3.4703261555028013,SAV (sav.0),,,,False,0,2.0962885814412116,2.5838048796142665,normal,,,,,,"[5.25223656130057, 1.6418820655996937, -0.09922531118012146, 1.2215449585459934]"
traveler (traveler.415),415,195.0,0.42308646640434827,4,,,2.4298947393082697,2.0827621655723654,,,,,,4,,,,,,,,,"[-0.8447718814441497, 2.41101551598457, 0.582872780260027, 0.8809832951755788]"
traveler (traveler.416),416,195.0,0.27068863417900807,4,,,2.7467451032509365,2.611306741464215,,,,,,4,,,,,,,,,"[-1.3227525453994606, -0.019731643353497776, 0.9395402283318255, -0.32341841268047683]"
traveler (traveler.417),417,195.0,0.5671317755007371,4,,,1.9565364373613585,2.66212898219237,,,,,,4,,,,,,,,,"[-2.211160915556131, 3.814089961491896, 1.9311723105939254, -0.06046238620208656]"
traveler (traveler.418),418,195.0,0.6574252335723215,4,,,2.104752490012979,3.0253449757889395,,,,,,4,,,,,,,,,"[4.045926716113493, 0.8569242705579386, 2.84310084720534, 1.3591056162546131]"
traveler (traveler.419),419,195.0,0.7191426112876109,1,,,2.8628867354789493,1.8791301967537841,,,,,,1,,,,,,,,,"[-2.0341434416954307, 3.5718638888251526, -0.653274396139889, -0.27329403401385977]"
traveler (traveler.420),420,195.0,0.9975057017924999,0,12.31534934552721,1.3798694158158715,2.4447565066728987,3.4959747896174713,SAV (sav.0),,,,False,0,1.3065601719200108,1.7940764700930658,normal,,,,,,"[4.463213583691846, 1.8181827976677392, -0.2537281872842523, -0.36496735481594966]"
traveler (traveler.421),421,195.0,0.9855688329339483,3,,,3.2506806144276617,1.8613885848395029,,,,,,3,,,,,,,,,"[0.5940874166724538, 0.9371284979550253, -1.2516442070952525, 1.6235372171205082]"
traveler (traveler.422),422,195.0,0.1806933147234457,4,,,2.6115498298526556,2.642150305823061,,,,,,4,,,,,,,,,"[-0.11170916560806923, -0.34305106657907186, 0.11379450084451098, 2.4099827426860587]"
traveler (traveler.423),423,195.0,0.6695170208130825,4,,,1.8326987941528783,2.5544255623159087,,,,,,4,,,,,,,,,"[-0.40013619603409883, -0.6311758039419505, -0.7208334779842432, -0.4709263366287243]"
traveler (traveler.424),424,195.0,0.4845928359632852,4,,,2.844802368161449,2.840501899520687,,,,,,4,,,,,,,,,"[2.2348058626946594, 0.9286630921072456, -0.15305205008912026, 0.8090862705207121]"
traveler (traveler.425),425,195.0,0.0136888090061851,4,,,2.5112392897341387,2.507814208743046,,,,,,4,,,,,,,,,"[4.22841254732615, 0.7630569155419629, -0.28962484836264857, 0.462618701574001]"
traveler (traveler.426),426,195.0,0.7155855813127728,0,12.31534934552721,1.3798694158158715,2.1514663868050863,3.1249696349872025,SAV (sav.0),,,,False,0,-0.5364245217426555,-0.04890822356960145,normal,,,,,,"[2.4347375413477326, 0.5932604957114112, -1.1419945692185323, 0.6616285877816902]"
traveler (traveler.427),427,195.0,0.8589285910702694,3,,,3.218023434660354,2.0286183373989752,,,,,,3,,,,,,,,,"[-2.1347327949086723, -0.5698919259236821, -0.3883147304662102, 2.774228032723122]"
traveler (traveler.428),428,202.5,3.242415011534346,3,,,4.996633958860549,4.568833966873024,,,,,,3,,,,,,,,,"[1.884414693599157, -0.855737182781252, 0.7259651187666937, 4.130776029140968]"
traveler (traveler.429),429,202.5,1.9044422758838566,1,,,0.6787021037945162,3.056573764609114,,,,,,1,,,,,,,,,"[-0.8543074314515083, 0.6913852678729234, -0.43578481457978896, -0.25328821259624196]"
traveler (traveler.430),430,202.5,3.1054414285568286,0,4.81534934552721,1.3798694158158715,0.0871347786939991,4.454954702802349,SAV (sav.0),,,,False,0,-1.0010785383798435,-1.5027372402067898,normal,,,,,,"[2.5533311794157334, -0.5585257196218913, 0.3848032429588399, -0.2797026012072709]"
traveler (traveler.431),431,202.5,2.075908918329708,1,,,1.3323478497748469,0.783612429177083,,,,,,1,,,,,,,,,"[-0.8168921576862753, -0.26981783847303803, -0.18608098163534217, 0.7146836683824909]"
traveler (traveler.432),432,202.5,2.479573394776917,1,17.484280607161594,1.3798694158158715,4.7572184023848765,1.4737206501051525,,,,,False,0,0.05499145508631287,0.13611626142443178,normal,,,,,,"[3.780390356169072, 2.717519252260067, 0.29834147920081266, -0.15556152310974836]"
traveler (traveler.433),433,202.5,0.8350846456757008,2,,,2.579449076549266,1.668703296242082,,,,,,2,,,,,,,,,"[1.9527582425901717, -0.6611270130181865, 4.553622995607685, -0.6206253827589179]"
traveler (traveler.434),434,202.5,0.8920817118173802,3,,,2.8349900796892546,3.326795879929753,,,,,,3,,,,,,,,,"[-0.0136947271326617, 0.10897816451876519, 0.4670545308088423, 2.2320237283794344]"
traveler (traveler.435),435,202.5,0.8099949556333864,1,,,1.7022536209688583,2.640330121122422,,,,,,1,,,,,,,,,"[1.6067549203353622, 1.4706108378565794, 0.05097265191893178, 0.9619607805552804]"
traveler (traveler.436),436,202.5,0.7924169252426366,3,,,3.074264145444089,1.9539731923537413,,,,,,3,,,,,,,,,"[0.3075935850787558, 0.5503769468649172, -0.029031443330282933, 1.0624614258940426]"
traveler (traveler.437),437,202.5,0.8160294588685516,3,,,3.2151196564823072,2.8930749987647753,,,,,,3,,,,,,,,,"[-1.8820150905684903, -0.3347711714036214, -0.5329271607461507, 0.3384729940277129]"
traveler (traveler.438),438,202.5,0.52424029287686,4,,,2.149677903186463,2.10999703442181,,,,,,4,,,,,,,,,"[0.5576276887510382, 2.4928065604630776, 1.759615760612534, 0.20772448483312972]"
traveler (traveler.439),439,202.5,0.3000438819847903,4,,,2.7817153579727316,2.6032607776399077,,,,,,4,,,,,,,,,"[7.07476695448946, 1.8994718644963922, 0.5563193902682514, 1.5522079525294081]"
traveler (traveler.440),440,202.5,0.564418333978939,4,,,2.8463309419557445,2.9456713299906196,,,,,,4,,,,,,,,,"[-0.10355084174738037, 0.4479408690288489, 0.05866643376755735, -0.28019306626071405]"
traveler (traveler.441),441,202.5,0.4979112289528071,4,,,2.378224132294827,2.017209952503216,,,,,,4,,,,,,,,,"[0.4399008714510547, -0.10703336240960645, 0.46614794728759107, 0.3124149744784672]"
traveler (traveler.442),442,202.5,0.5954211649549708,4,,,2.7418047627491102,1.9558889631810608,,,,,,4,,,,,,,,,"[-1.7209372310548166, 0.5109737559458274, 2.253762004432336, 0.23646799074861052]"
traveler (traveler.443),443,202.5,0.6319712861149684,4,,,2.1603012051084516,3.0329094062061928,,,,,,4,,,,,,,,,"[3.6011626333705, -0.6951251692591667, 0.3961617817311749, 0.12961674245677335]"
traveler (traveler.444),444,202.5,0.8830183893249139,1,,,1.785877123984188,1.9806253819863062,,,,,,1,,,,,,,,,"[0.6532735050666488, 3.410936864032635, 0.6149273623259253, 2.7285650364022]"
traveler (traveler.445),445,210.0,1.796188812519501,1,,,0.8162688670341445,1.8744252865550493,,,,,,1,,,,,,,,,"[0.41849959974062284, 1.1808978817455358, -1.113162213694808, 0.6639875686211818]"
traveler (traveler.446),446,210.0,1.466286663191924,2,,,2.8204508247286504,3.9308416570624556,,,,,,2,,,,,,,,,"[0.10069712884237098, -0.04399989125085983, 1.7812729033977712, -0.15791469311581605]"
traveler (traveler.334),334,172.5,0.7852206823692681,,,,2.1809117882096256,3.2174637503852583,SAV (sav.1),1,5.467710529916612,1.0,False,,,,,2.1809117882096256,3.2174637503852583,,,,
traveler (traveler.354),354,172.5,0.927289419713988,,,,2.509725112720951,3.4272384213868996,SAV (sav.1),2,7.693457427320065,1.3008472980708263,False,,,,,2.509725112720951,3.4272384213868996,,,,
traveler (traveler.331),331,172.5,2.3115530572436054,,,,3.1737089241220993,4.711197372920496,SAV (sav.1),3,13.236176568464385,1.2895088067585683,False,,,,,3.1737089241220993,4.711197372920496,,,,
traveler (traveler.378),378,187.5,2.2796088701233055,,,,4.414137259037174,3.7380206598883996,SAV (sav.1),4,19.191019934177074,1.8881143525376631,False,,,,,4.414137259037174,3.7380206598883996,219.9842806071616,"[2.0, 5.467710529916612, 7.693457427320065, 13.236176568464385, 19.191019934177074, 27.355139447586822]","[1.1104697384624753, 1.6620558422940293, 3.706279455808973, 5.935958970379684, 9.15981275141407]",
traveler (traveler.447),447,210.0,1.7612334549035227,0,9.984280607161594,1.3798694158158715,4.181311197705559,3.0245340209569815,SAV (sav.1),,,,False,0,-0.1674436626005047,0.012627979669508349,normal,,,,,,"[3.184265201132001, -1.0197737244023357, 1.3574366115386143, -0.10209966856828642]"
traveler (traveler.448),448,210.0,2.804128280776061,2,,,4.716307141839994,4.217881855098639,,,,,,2,,,,,,,,,"[-0.9941388159374117, 0.32844416806472637, 2.218827565123076, 0.1642701602934114]"
traveler (traveler.449),449,210.0,0.6684478261843293,4,,,2.8684626564529463,3.0577255302836632,,,,,,4,,,,,,,,,"[-1.6318930424218183, 5.710524241040203, 2.0424824258980236, -0.28959552850530085]"
traveler (traveler.450),450,210.0,0.6382664824501163,4,,,3.1379269442851765,2.5208162526459947,,,,,,4,,,,,,,,,"[2.525527446501379, -1.8127506288289856, 0.3711166552208189, 2.835952356287326]"
traveler (traveler.451),451,210.0,0.9752048380289792,2,,,2.7323692079341555,3.4471161635824723,,,,,,2,,,,,,,,,"[-2.369532709908096, -1.0293812124317958, 0.6171479105350554, -0.03447691273239963]"
traveler (traveler.452),452,210.0,0.5419880106233984,4,,,2.768797463090252,2.029363274386971,,,,,,4,,,,,,,,,"[0.6168918115775672, 3.1628295714439627, 0.7833306625094456, -1.351545834328605]"
traveler (traveler.453),453,210.0,0.8471642647293295,3,,,2.2907097803273944,3.3209049246921216,,,,,,3,,,,,,,,,"[-0.30933517202556626, -0.18587838313777122, -0.8976741285855759, 0.32254054649208747]"
traveler (traveler.454),454,210.0,0.9131734484368915,3,,,2.035749173316892,1.7136432636174754,,,,,,3,,,,,,,,,"[-1.9346769189533626, -0.5001961483340555, -0.3235746390599414, 0.2648332726212498]"
traveler (traveler.455),455,217.5,2.3929666547843906,1,,,4.865175879958716,2.1363621749989283,,,,,,1,,,,,,,,,"[0.20418237646630705, 0.2907562552742464, -0.07899855381526877, -0.821017652261318]"
traveler (traveler.456),456,217.5,2.627394287928882,1,,,1.3386251909138747,4.856779433265125,,,,,,1,,,,,,,,,"[-0.12525164837667485, 4.58346882635388, 0.6337914624423223, 0.39969849806709246]"
traveler (traveler.457),457,217.5,2.5425353478591117,2,,,1.4776028360280358,0.17208461618229365,,,,,,2,,,,,,,,,"[-0.9110576954970664, 0.13426332171910726, 1.4373010213241677, 0.9174551001579067]"
traveler (traveler.458),458,217.5,2.378567861257632,1,,,2.9358381357095005,4.838296429041659,,,,,,1,,,,,,,,,"[-1.5978759565440213, 1.904281270752031, -0.41997373018008877, 0.9125992723311958]"
traveler (traveler.459),459,217.5,0.8368854582642526,0,2.484280607161594,1.3798694158158715,1.7519983235276728,2.8753275399551117,SAV (sav.1),,,,False,0,0.2521039143982018,-0.5569994433317849,normal,,,,,,"[2.0064564384808468, -0.21443614897358215, -0.16991599786169537, 0.09470086225234292]"
traveler (traveler.460),460,217.5,0.8180089046721326,1,,,2.9591529367175333,3.176991247230396,,,,,,1,,,,,,,,,"[2.887893974085557, 3.008832879620711, -1.0821495458067911, 0.8185321587501951]"
traveler (traveler.461),461,217.5,0.6799033423520462,4,,,2.1895905144148657,1.8950913240825058,,,,,,4,,,,,,,,,"[3.953689941488861, -0.1355438470739638, 2.1108692964263507, 1.5705009288456582]"
traveler (traveler.462),462,217.5,0.6516938241025363,4,,,2.3452278094301913,3.13304850477638,,,,,,4,,,,,,,,,"[2.4257028934875904, 0.6203471507440872, 0.8903934998619507, -0.9550966517071353]"
traveler (traveler.463),463,217.5,0.9036408929418712,2,,,2.100531186154769,1.689449859563354,,,,,,2,,,,,,,,,"[-1.4231811448023102, -0.40245214642985483, 1.5556656093218095, -0.4255215800728283]"
traveler (traveler.464),464,217.5,0.8268650221035121,0,2.484280607161594,1.3798694158158715,2.7524305531197273,3.2873909960305046,SAV (sav.1),,,,False,0,0.14473946255001668,-0.66436389517997,normal,,,,,,"[1.8924989693812884, 0.9728773727832888, 1.1910034954023128, -0.9073673252705039]"
traveler (traveler.465),465,225.0,2.292764635567408,1,,,1.7368818699498867,0.3379592062827841,,,,,,1,,,,,,,,,"[-0.7582128866295903, 1.9442269100850893, 1.1204243385913701, 0.8724416508196823]"
traveler (traveler.466),466,225.0,1.91328131173497,1,,,1.5339281608008626,4.151469218405443,,,,,,1,,,,,,,,,"[-0.47459128844015214, 2.6501306672985154, 1.0205889513718587, -0.028063986326105905]"
