traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.368),368,180.0,0.809567523052578,0,9.378554550603582,1.3445923847359007,2.9586997086057027,1.8329211802893681,SAV (sav.3),,,,False,0,1.4439388371388668,1.5688394334815414,normal,,,,,,"[4.077877872590033, -0.8435801334588, -0.41154234222294317, 3.384794040049818]"
traveler (traveler.369),369,180.0,0.6006927809049796,4,,,2.79339394137917,1.9758322671192419,,,,,,4,,,,,,,,,"[3.5102771738351617, 0.27847327073530637, 1.5551684493833469, 2.7323688094850596]"
traveler (traveler.370),370,180.0,0.7046234069429138,2,,,3.203667194361575,2.463303607927366,,,,,,2,,,,,,,,,"[0.7886476871514662, -0.7367446639509743, 3.8334681258811267, 1.4248651409483861]"
traveler (traveler.371),371,180.0,0.5711188704596982,4,,,2.7710458692398743,3.0027035915558615,,,,,,4,,,,,,,,,"[0.7898833849345392, 0.43963939571850913, 1.6439087901239133, 1.0362174930558625]"
traveler (traveler.372),372,180.0,0.5803982830939087,4,,,1.9573418397473619,2.294125552509353,,,,,,4,,,,,,,,,"[1.5066240797801882, 1.2813477955429509, 2.69586611899187, 0.5118271493631066]"
traveler (traveler.373),373,180.0,0.37565326530631615,4,,,2.8331079168404405,2.3263495134659284,,,,,,4,,,,,,,,,"[0.9703936673199477, 1.0424258804352686, 2.484061890174704, -1.0248284029449186]"
traveler (traveler.374),374,180.0,0.7981311876115577,3,,,3.222589726031788,2.161064194173084,,,,,,3,,,,,,,,,"[0.13662416822054446, 1.473910158463268, -0.7756598504136268, 2.1226895371286427]"
traveler (traveler.375),375,180.0,0.8012410596977002,3,,,3.2897470599932497,2.364771242046996,,,,,,3,,,,,,,,,"[-1.9780670260703768, 0.9364726568206951, 0.4361987871886464, 6.17186031532653]"
traveler (traveler.376),376,180.0,0.5517463811332026,4,,,2.967927010049573,2.792349760320839,,,,,,4,,,,,,,,,"[-1.4979357758957699, -0.9678185743844079, -0.690113375737751, -0.46025932732438996]"
traveler (traveler.295),295,157.5,0.9689596778594006,,,,2.297622078044143,1.5524104084456063,SAV (sav.2),1,6.0451464840476214,1.0,False,,,,,2.297622078044143,1.5524104084456063,,,,
traveler (traveler.284),284,157.5,3.229285854172923,,,,4.877997283683035,0.31518512300070245,SAV (sav.2),2,16.038456814754376,1.2197782195863462,False,,,,,4.877997283683035,0.31518512300070245,190.92121815292325,"[2.0, 6.0451464840476214, 16.038456814754376, 27.18712315197867]","[1.3703159178214297, 5.4173055666394685, 9.984205418390403]",
traveler (traveler.377),377,180.0,0.8103600123547959,0,10.921218152923245,1.3445923847359007,1.7364480789254717,2.228574479005635,SAV (sav.2),,,,False,0,-0.0039975084164045604,0.3243649904362105,normal,,,,,,"[2.8339195863511586, 0.7055261869646324, -1.495423114829711, 1.2787681535588409]"
traveler (traveler.378),378,180.0,0.5914653053568475,4,,,1.9344558250945694,2.3268209202258987,,,,,,4,,,,,,,,,"[-0.895895634220966, -0.048681736964528675, -0.2007707813571883, 0.49873355512260276]"
traveler (traveler.379),379,187.5,2.6461922476357422,0,3.4212181529232453,1.3445923847359007,0.6744340840438451,0.5843689034820232,SAV (sav.2),,,,False,0,-1.440107496716186,-2.1009199978635715,normal,,,,,,"[1.6043318788856922, -0.31407791628741927, -0.6522591163996977, 0.1306516992487887]"
traveler (traveler.380),380,187.5,1.914699773772522,1,,,0.704475896881907,3.1649574563883878,,,,,,1,,,,,,,,,"[-0.8132932814294427, 2.4308264887384965, -0.7160849192250391, -0.07847101566639117]"
traveler (traveler.381),381,187.5,2.5717532020456004,2,,,4.699748534718401,1.1677008908521902,,,,,,2,,,,,,,,,"[-0.10468520207532923, -0.5892130473096178, 1.4770662576242704, -1.302541410004264]"
traveler (traveler.382),382,187.5,1.4766284463562043,0,3.4212181529232453,1.3445923847359007,1.0737204777639653,2.8823065432849475,SAV (sav.2),,,,False,0,-1.852216937374663,-2.5130294385220484,normal,,,,,,"[0.43047295476301495, -0.49424490860441306, -1.3965687218914684, -1.4989506568266775]"
traveler (traveler.383),383,187.5,0.876678501433127,1,,,3.3630712195619816,2.346138813085213,,,,,,1,,,,,,,,,"[-0.007969108299979663, 2.963514425266187, 0.9216774014519191, 1.0293612059144197]"
traveler (traveler.384),384,187.5,0.2979126742081573,4,,,2.7351476117275935,2.3170859159259063,,,,,,4,,,,,,,,,"[-1.430995974250074, -1.4667234100574713, -0.5057854903884247, 1.9640228433147362]"
traveler (traveler.385),385,187.5,0.684167896125839,4,,,2.8747439327897015,1.9275904482570505,,,,,,4,,,,,,,,,"[1.6473479480566642, -0.5817214660978951, 1.4154683612968402, 1.7121522120951123]"
traveler (traveler.386),386,187.5,0.9757295452977159,1,,,1.651378060656827,2.981548491465106,,,,,,1,,,,,,,,,"[-0.6883157135288924, 1.4047531868107543, -1.0316976649875014, -1.497631589578334]"
traveler (traveler.387),387,187.5,0.6270447231344993,4,,,2.030928660682345,2.9161215729105647,,,,,,4,,,,,,,,,"[-1.466519276303267, 0.10192667419306349, -0.6598064610308592, 0.2233525180481224]"
traveler (traveler.388),388,187.5,0.48502904188767904,4,,,2.979554453578901,2.5726684080403697,,,,,,4,,,,,,,,,"[0.1338588108736531, 1.7333699430007556, 0.07843405322942475, -0.2975321461477391]"
traveler (traveler.389),389,187.5,0.7089694203538489,2,,,1.8085318801970092,2.656555032793549,,,,,,2,,,,,,,,,"[0.8303711298944213, -0.6025147173417725, 1.3904869981866754, 0.5051701258986387]"
traveler (traveler.390),390,187.5,0.8175603972545349,2,,,3.253172714059371,2.1819813433846464,,,,,,2,,,,,,,,,"[-2.2306615887480317, 0.23352044623047766, 3.9092106307471757, -0.3288587979252292]"
traveler (traveler.391),391,187.5,0.6011037457329087,4,,,3.038426369474606,2.2327496346334983,,,,,,4,,,,,,,,,"[4.1756587336966735, -0.4277799060283781, 0.757489423362237, -0.5825649940449731]"
traveler (traveler.392),392,187.5,0.40220040039481414,4,,,2.1443067210831495,2.3122569484344937,,,,,,4,,,,,,,,,"[5.104218091775621, 4.440903413366486, 1.374568776979784, 0.24512607215491292]"
traveler (traveler.393),393,187.5,0.832363367911531,1,,,3.171942215410075,2.9912457993620167,,,,,,1,,,,,,,,,"[2.4938010238677357, 7.354405907266489, 1.2604298032091767, -0.23908104436751743]"
traveler (traveler.394),394,187.5,0.6826997771024753,4,,,1.8452748263137115,2.6934268145765445,,,,,,4,,,,,,,,,"[1.7532965744278626, -0.5426508361487294, 2.351704749992413, -0.506775216650168]"
traveler (traveler.395),395,187.5,0.6861991644553288,4,,,3.1584648625678104,2.6931147795036567,,,,,,4,,,,,,,,,"[0.36293442950342997, 1.8361820510082318, -0.2892749374076052, 2.508022545654328]"
traveler (traveler.396),396,187.5,0.8529902116611129,1,,,2.600934248299737,3.3469973900253986,,,,,,1,,,,,,,,,"[-2.6699587903103574, 1.06877401438552, -0.045725860675447955, 0.14215475034317598]"
traveler (traveler.397),397,187.5,0.6028792511047752,4,,,2.8489598773263274,2.0083798260556742,,,,,,4,,,,,,,,,"[1.1340787411959516, 0.2296850219531186, 0.5283800495351795, -0.47186426332400194]"
traveler (traveler.398),398,187.5,0.24808644254626125,4,,,2.73850768398822,2.4317287201391777,,,,,,4,,,,,,,,,"[3.565265599791335, 0.7137899109421356, 1.1406713329393825, -0.929058866445011]"
traveler (traveler.313),313,165.0,0.8645704169622792,,,,3.193845980686024,3.0158098108529723,SAV (sav.1),1,5.717082687321371,1.0,False,,,,,3.193845980686024,3.0158098108529723,,,,
traveler (traveler.308),308,165.0,1.2985697519284247,,,,1.3427822551740654,3.089177809904131,SAV (sav.1),2,12.538982406286713,1.7707898472610633,False,,,,,1.3427822551740654,3.089177809904131,,,,
traveler (traveler.310),310,165.0,2.0260474928725856,,,,1.3285689931941906,4.153063168686913,SAV (sav.1),3,16.88274988808485,1.8023159957774308,False,,,,,1.3285689931941906,4.153063168686913,192.19197344614156,"[2.0, 5.717082687321371, 12.538982406286713, 16.88274988808485, 24.250002871268]","[1.222687209294617, 3.842542082829021, 5.347237449638181, 8.212501292070598]",
traveler (traveler.399),399,195.0,3.237797064665915,0,0.0,1.3445923847359007,4.815452457890535,4.7631857518126735,SAV (sav.1),,,,False,0,0.6612581150029859,-0.4507788483334454,normal,,,,,,"[3.639791608979475, -0.03639886037427335, 0.008967385038821545, 1.492903775587558]"
traveler (traveler.400),400,195.0,1.0204115664193862,1,,,3.5203312807440494,2.487199905559985,,,,,,1,,,,,,,,,"[0.3819416558147618, 1.2295381085622659, -0.16833307367398784, 0.14851248992550256]"
traveler (traveler.401),401,195.0,1.1849346048097473,2,,,2.4545623880204865,3.6840631068879865,,,,,,2,,,,,,,,,"[0.46381106658132826, 0.01445085771845912, 1.6128912835105014, -0.22856614088553528]"
traveler (traveler.402),402,195.0,1.7067452879823595,1,,,1.2455941530427923,3.6573441360155403,,,,,,1,,,,,,,,,"[1.084973444851608, 2.892055282663272, 1.6355914436406165, -0.2926017557296141]"
traveler (traveler.403),403,195.0,1.9864954994098796,0,0.0,1.3445923847359007,0.7123991251602846,3.3663991467262595,SAV (sav.1),,,,False,0,0.9514998072185152,-0.16053715611791697,normal,,,,,,"[3.115047132891125, 1.1227654072009128, -0.31903565432501857, 0.3379415347163662]"
traveler (traveler.404),404,195.0,2.398072218834415,0,0.0,1.3445923847359007,3.643720307960709,4.607760475932613,SAV (sav.1),,,,False,0,0.1456884747556373,-0.9663484885807949,normal,,,,,,"[2.5773001446602852, 0.0400338221824129, 0.5037774073715985, 0.950375461260732]"
traveler (traveler.405),405,195.0,1.5979440104723315,1,,,3.7095663267708483,3.5442099222601153,,,,,,1,,,,,,,,,"[1.1415915854959533, 1.4743550070579674, 0.16956767480505983, -1.1049022116022948]"
traveler (traveler.342),342,172.5,0.8998372472387433,,,,1.7658907859428934,1.9796244304786625,SAV (sav.0),1,5.8279156421633385,1.0,False,,,,,1.7658907859428934,1.9796244304786625,,,,
traveler (traveler.348),348,172.5,0.7245497533102302,,,,2.1133465047211497,3.1127572273017785,SAV (sav.0),2,10.55266160151514,1.9997311393485695,False,,,,,2.1133465047211497,3.1127572273017785,,,,
traveler (traveler.330),330,172.5,2.6791307992509505,,,,1.4536952049229752,0.033628552854647054,SAV (sav.0),3,21.448999984667594,1.8782461768980028,False,,,,,1.4536952049229752,0.033628552854647054,211.48322716312722,"[2.0, 5.8279156421633385, 10.55266160151514, 21.448999984667594, 30.868695788383516]","[1.2725620389735026, 2.9486977206818135, 7.402049993100418, 11.190913104772582]",
traveler (traveler.406),406,195.0,2.6890040942543103,0,16.483227163127225,1.3445923847359007,1.197998327731848,4.8527716983012565,SAV (sav.0),,,,False,0,4.811639670522135,5.873575537730553,normal,,,,,,"[9.606711230661682, 1.4985572008489814, -0.5114856905013748, -0.10489130086988593]"
traveler (traveler.407),407,195.0,0.16030236204965229,4,,,2.607713943978836,2.3812795150312214,,,,,,4,,,,,,,,,"[1.0425699942388948, 1.0733802825142682, 0.7020714123206905, 0.15073920988476078]"
traveler (traveler.408),408,195.0,0.7549425153863285,0,16.483227163127225,1.3445923847359007,1.7684736101107792,2.6865672598112553,SAV (sav.0),,,,False,0,1.033120695801764,2.0950565630101816,normal,,,,,,"[4.568517147085481, 0.5182297259408177, -1.1983298332742707, 1.2234446660963123]"
traveler (traveler.409),409,195.0,0.6959539039174281,4,,,2.941243179620667,1.961802738007566,,,,,,4,,,,,,,,,"[0.11434099859267315, -0.2436610024327795, 0.261906181148137, 1.8588072824003277]"
traveler (traveler.410),410,195.0,0.44434416054090137,4,,,2.8295674760074543,2.7980386078428,,,,,,4,,,,,,,,,"[-0.05352824206563683, 1.7886426039023953, 2.544724263968468, 0.4068879868303856]"
traveler (traveler.411),411,195.0,0.9372976114295013,1,,,2.407338909578514,1.5672938647605295,,,,,,1,,,,,,,,,"[0.2955942907769342, 0.6951738202280694, 0.024392297038592914, -0.1617851874450767]"
traveler (traveler.412),412,195.0,0.36243507950398945,4,,,2.8561136404417224,2.4326036948608696,,,,,,4,,,,,,,,,"[3.600890325982105, 1.4834369006466006, 1.8335008929468901, -1.1230122993543816]"
traveler (traveler.413),413,195.0,0.841150403817919,2,,,3.2996312733755473,2.7610054184932737,,,,,,2,,,,,,,,,"[-0.4827478341382484, 2.878292927008749, 3.638690129211418, -2.123637271670663]"
traveler (traveler.414),414,195.0,0.9427185896572108,1,,,2.8935739123842916,3.3566317264588106,,,,,,1,,,,,,,,,"[-2.204756578898922, 1.901115439228722, -0.550352361209157, -1.0305832811928417]"
traveler (traveler.415),415,195.0,0.7424124293610334,0,16.483227163127225,1.3445923847359007,2.769216272119791,3.1918806357282117,SAV (sav.0),,,,False,0,-1.2734244966599801,-0.21148862945156255,normal,,,,,,"[2.2538109748233284, -0.4292125604100896, 0.10478048439960956, 0.018697127861929543]"
traveler (traveler.416),416,195.0,0.8515432400566053,1,,,2.588362322927443,1.6530537268675376,,,,,,1,,,,,,,,,"[0.8482938878414105, 4.377041716500651, -0.6327182725423397, -0.9669996904136753]"
traveler (traveler.417),417,195.0,0.77615737386465,1,,,2.592709180629249,1.7293994051186286,,,,,,1,,,,,,,,,"[3.220555715593748, 3.07212542296489, -0.950601124282995, -0.6239734092872826]"
traveler (traveler.418),418,195.0,0.5392679013879907,4,,,2.0242206678829495,2.2461419755105996,,,,,,4,,,,,,,,,"[-2.432194526477562, 2.4370310107578113, -0.5448076350577779, 1.2689767793491806]"
traveler (traveler.419),419,195.0,0.25349689453642,4,,,2.273981540360194,2.6147882025369253,,,,,,4,,,,,,,,,"[1.862283250082251, -1.1693477160225363, -0.309768858651059, -0.5727810747846821]"
traveler (traveler.420),420,195.0,0.8401663472787468,3,,,2.2122333898130835,3.289347749196286,,,,,,3,,,,,,,,,"[1.6043369488575392, 1.3999081775323943, 0.0996875758914763, 4.400681279452414]"
traveler (traveler.421),421,195.0,0.06878907302685684,4,,,2.431926926912201,2.4901008440623746,,,,,,4,,,,,,,,,"[-1.2775175985147131, -1.21848167028696, 0.3595840185321974, 0.7818228773846948]"
traveler (traveler.422),422,195.0,0.19417362435486651,4,,,2.5276251267956837,2.6921984619205555,,,,,,4,,,,,,,,,"[-3.0122914026089136, 1.6068170584472279, 1.0512896246417316, 0.19664362451805992]"
traveler (traveler.423),423,195.0,0.8581295128618538,1,,,1.7504331547810865,2.9177748261840195,,,,,,1,,,,,,,,,"[1.6426112692423827, 2.860463453783723, -1.0766613477638654, 0.5346254490304734]"
traveler (traveler.424),424,202.5,2.55469859019729,2,,,4.927848254429263,3.295008012677104,,,,,,2,,,,,,,,,"[2.0380194665630476, 1.6599893379655288, 2.9347291950276904, 0.4076496644141584]"
traveler (traveler.425),425,202.5,2.7674853644500508,1,,,0.5024979457458811,4.415453154137633,,,,,,1,,,,,,,,,"[-2.1342241039154275, 1.8901654063365507, -0.08000377274648827, 1.248691710669132]"
traveler (traveler.426),426,202.5,2.4347353576540045,0,8.983227163127225,1.3445923847359007,1.4123278492527735,4.678280412228755,SAV (sav.0),,,,False,0,1.0053368924378034,1.0780977596462216,normal,,,,,,"[4.645625489544915, 1.4549342891898058, 0.3676505228759325, -0.4716614227881022]"
traveler (traveler.427),427,202.5,2.2385528153198804,1,,,2.8728619087004144,4.707281745499846,,,,,,1,,,,,,,,,"[-3.8137661541966508, -0.977176771001347, -0.02618245328099815, -0.32160750095680496]"
traveler (traveler.428),428,202.5,2.354069463137444,1,,,0.3001500834812415,3.3380354300795547,,,,,,1,,,,,,,,,"[-0.43264745114117614, 0.8748513381467886, 1.2135884178989158, 0.3613769023786486]"
traveler (traveler.352),352,172.5,0.741089668195163,,,,2.2058189508818655,1.8198004655651618,SAV (sav.3),1,5.3290201326581705,1.0,False,,,,,2.2058189508818655,1.8198004655651618,,,,
traveler (traveler.368),368,180.0,0.809567523052578,,,,2.9586997086057027,1.8329211802893681,SAV (sav.3),2,8.695455360790374,1.5683806014212216,False,,,,,2.9586997086057027,1.8329211802893681,,,,
traveler (traveler.354),354,180.0,2.0783721410577893,,,,4.497089418633443,1.9244440855073475,SAV (sav.3),3,14.53869613082557,1.5253004252942712,False,,,,,4.497089418633443,1.9244440855073475,,,,
traveler (traveler.355),355,180.0,1.8152495058121443,,,,4.268755142430585,2.09178925237496,SAV (sav.3),4,16.428367711584556,1.8872814630007313,False,,,,,4.268755142430585,2.09178925237496,212.51170108487835,"[2.0, 5.3290201326581705, 8.695455360790374, 14.53869613082557, 16.428367711584556, 23.133146534274765]","[1.0480590596961765, 2.1129549123556686, 4.292413258871507, 4.692765470213051, 7.259915940423644]",
traveler (traveler.429),429,202.5,2.4038464643251385,0,10.011701084878354,1.3445923847359007,0.49245395877358433,1.1777909709865781,SAV (sav.3),,,,False,0,-0.45653417128122786,-0.24812787853305318,normal,,,,,,"[3.2992815829032414, 1.2678622086416071, 0.5906443309450918, 0.35262175253294886]"
traveler (traveler.430),430,202.5,2.3442597277803814,1,,,1.186895353364117,0.5580139397317496,,,,,,1,,,,,,,,,"[1.1918343813540917, 2.1655456070749293, -1.8521723126812943, 0.5949010115985048]"
traveler (traveler.431),431,202.5,2.010279054825319,2,,,2.5746734018450255,0.49110832513889147,,,,,,2,,,,,,,,,"[1.3954140141564502, -0.12430561980349163, 5.097522634397496, 2.3427438225599606]"
traveler (traveler.432),432,202.5,0.7599079260847478,3,,,2.721851613511427,1.7731974699350594,,,,,,3,,,,,,,,,"[-0.7228494521361171, 1.3563468815884274, 0.6306639383380636, 1.9791422103501901]"
traveler (traveler.433),433,202.5,0.26570400784486675,4,,,2.7008308021452248,2.3260298626357656,,,,,,4,,,,,,,,,"[-0.9168402370808284, 1.3835974610219512, 2.999580035196948, 0.43204629467365757]"
traveler (traveler.434),434,202.5,0.7983900444096458,1,,,1.7034760158821147,2.55455461243018,,,,,,1,,,,,,,,,"[1.695131097665981, 0.9502317518304434, -0.8037028071231683, -0.6971915680892236]"
traveler (traveler.435),435,202.5,0.6253996299058939,4,,,2.6300295627745767,3.111732792885163,,,,,,4,,,,,,,,,"[3.899244407148514, 0.4521644224832666, 1.9260695594164234, -0.33656473157804606]"
traveler (traveler.436),436,202.5,0.784413827981966,0,10.011701084878354,1.3445923847359007,1.7347591244373266,2.32762988687886,SAV (sav.3),,,,False,0,-0.8751690443983442,-0.6667627516501704,normal,,,,,,"[1.8258928153086433, 0.6092500901784067, 0.23239847793965784, -0.9855426420522553]"
traveler (traveler.437),437,202.5,0.17327422922703203,4,,,2.4702464845187517,2.6707005765389478,,,,,,4,,,,,,,,,"[1.832988789398297, 0.8414343793696429, 0.2738837264933516, 1.7758546809628817]"
traveler (traveler.438),438,202.5,0.2986062724839556,4,,,2.230303418845723,2.3718225445702057,,,,,,4,,,,,,,,,"[-0.8233519957454568, -0.6118533820456672, -0.3662066340262344, 0.8618803225920395]"
traveler (traveler.439),439,202.5,0.6576035479934234,4,,,2.877152737091211,3.038700509780849,,,,,,4,,,,,,,,,"[2.7015341682276146, 0.531118702148644, 0.05148666420016223, 2.611441665382663]"
traveler (traveler.440),440,202.5,0.4175736971067627,4,,,2.3965796568638584,2.0954360061238604,,,,,,4,,,,,,,,,"[2.3848851309253285, 0.8835724368693085, 0.35563493118522604, -0.18476021056095396]"
traveler (traveler.441),441,202.5,0.7225844933930531,1,,,3.202921982044975,2.6674187482035956,,,,,,1,,,,,,,,,"[0.07079355404714428, -0.26553409941326334, -0.34230538016351825, -0.9661859211266965]"
traveler (traveler.442),442,202.5,0.41868689607816045,4,,,2.4372621009095736,2.9139597480012807,,,,,,4,,,,,,,,,"[1.2713042313611123, 0.0017140737373800429, 1.4761844138298126, 0.036340604194783105]"
traveler (traveler.443),443,202.5,0.45393312173481737,4,,,2.9426700839371356,2.6004911727218163,,,,,,4,,,,,,,,,"[0.893252305463471, 0.33751973722072554, -0.1317527259883695, -0.038845272313005774]"
traveler (traveler.444),444,202.5,0.9421608523508067,1,15.539577981285333,1.3445923847359007,3.1271151102776953,3.2031313605321503,,,,,False,0,-0.4642483282982621,0.3163780376174157,normal,,,,,,"[2.9117759382561155, 1.2503153334262744, 0.24862917683911512, 1.5028684380795168]"
traveler (traveler.445),445,210.0,2.107586699505942,0,2.5117010848783536,1.3445923847359007,0.49287465760509797,3.142938220866125,SAV (sav.3),,,,False,0,0.7233698591565467,-0.05739884809527984,normal,,,,,,"[3.2970534419790494, -0.0593516013205536, -0.18844681293641938, 1.6285775021213968]"
traveler (traveler.377),377,180.0,0.8103600123547959,,,,1.7364480789254717,2.228574479005635,SAV (sav.2),1,5.5467158219488475,1.0,False,,,,,1.7364480789254717,2.228574479005635,,,,
traveler (traveler.382),382,187.5,1.4766284463562043,,,,1.0737204777639653,2.8823065432849475,SAV (sav.2),2,9.472250041743902,1.2397266732127037,False,,,,,1.0737204777639653,2.8823065432849475,,,,
traveler (traveler.379),379,187.5,2.6461922476357422,,,,0.6744340840438451,0.5843689034820232,SAV (sav.2),3,17.80217990557763,1.5731616169988585,False,,,,,0.6744340840438451,0.5843689034820232,218.03957798128533,"[2.0, 5.5467158219488475, 9.472250041743902, 17.80217990557763, 27.1183598283621]","[1.1460221198769813, 2.462512518784756, 5.7609809575099336, 9.503261922762944]",
traveler (traveler.446),446,210.0,2.8712949302557136,0,8.039577981285333,1.3445923847359007,4.3359208673589364,4.7076524059072735,SAV (sav.2),,,,False,0,-0.6639919186189642,-0.7156889420036738,normal,,,,,,"[3.136174733113985, 1.2616842443893552, 0.13025750735741287, 1.0131310420219588]"
traveler (traveler.447),447,210.0,1.2984531260271825,0,8.039577981285333,1.3445923847359007,1.7871715120795806,3.5852907754601304,SAV (sav.2),,,,False,0,3.041658067910886,2.9899610445261766,normal,,,,,,"[5.817415935248136, -0.1414560573095101, 2.043158830256084, 1.0463077404073793]"
traveler (traveler.448),448,210.0,0.4979001977730383,4,,,2.0986726698303855,2.205312061662918,,,,,,4,,,,,,,,,"[0.9766999794940221, -1.1691949139689883, 0.7954282415395989, 1.1278917544613256]"
traveler (traveler.449),449,210.0,0.8972804577424146,2,,,2.3761368335713415,1.6113098763636993,,,,,,2,,,,,,,,,"[0.08231533842198932, -0.8940624056706669, 1.8440740241654876, -0.7051490094889542]"
traveler (traveler.450),450,210.0,0.47425462320881223,4,,,2.6322013463190457,2.9554560919192587,,,,,,4,,,,,,,,,"[-2.034116593835929, -0.6692390039969218, -0.45392107174870683, -0.2093075145729368]"
traveler (traveler.451),451,210.0,0.4963227021757344,4,,,2.82100768667381,2.878537038863242,,,,,,4,,,,,,,,,"[-2.255275126085669, 0.8794259954707853, -1.7037007359138308, 0.04906230107518889]"
traveler (traveler.452),452,217.5,2.4759373632153743,0,0.5395779812853334,1.3445923847359007,4.3944169907686605,4.094192614351513,SAV (sav.2),,,,False,0,-1.1316116179946671,-2.172483641379377,normal,,,,,,"[1.4218793979053677, -0.8815140532987782, 0.08487721668230273, 0.177670084294637]"
traveler (traveler.453),453,217.5,2.8524054541734327,0,0.5395779812853334,1.3445923847359007,4.8636587099454935,4.0966635143001024,SAV (sav.2),,,,False,0,1.8564438783826165,0.8155718549979074,normal,,,,,,"[4.655132611170191, -0.4635677425594376, 1.3176330048330613, -0.733388106944171]"
traveler (traveler.454),454,217.5,2.352636242619947,1,,,0.19010868846334406,2.946429634966555,,,,,,1,,,,,,,,,"[-1.0692562891663318, -0.049476416510270044, 0.5867841871629091, -0.552022866287151]"
traveler (traveler.455),455,217.5,2.1155453147852996,2,,,3.865442996433728,4.115889043963142,,,,,,2,,,,,,,,,"[-0.8720567128676481, 1.1157562617223455, 6.485163888902819, -1.2064935882145913]"
traveler (traveler.456),456,217.5,2.3523214849705294,3,13.637277666501149,1.3445923847359007,4.620445441219058,3.51839456963756,,,,,False,0,-0.7299095088000787,-0.2706437754450097,normal,,,,,,"[3.2432069127410035, -1.515113454449805, -0.3290753416909458, 3.219372570675187]"
traveler (traveler.457),457,217.5,1.3497485785522731,1,,,3.668993387038506,1.825258800454483,,,,,,1,,,,,,,,,"[-0.3795269080973114, 1.1510025928432213, 0.22767460147343838, 0.22226751516083995]"
traveler (traveler.458),458,217.5,1.786005869146603,1,,,2.2664579755707503,4.270670801547142,,,,,,1,,,,,,,,,"[-0.6913156958781667, -0.050503864945830416, -0.11719197565762302, -0.3626132886138743]"
traveler (traveler.459),459,217.5,0.9962373533268928,3,,,2.2272084348013568,1.5418384133559484,,,,,,3,,,,,,,,,"[-0.24858292771426901, 2.4805633258179554, -0.03476826699142341, 4.438688951914618]"
traveler (traveler.460),460,217.5,0.19612713612821947,4,,,2.564928044880495,2.3149318976326456,,,,,,4,,,,,,,,,"[0.44816080527252655, -0.8972096361926135, 2.394909079577072, -0.9643264843085572]"
traveler (traveler.461),461,217.5,0.8244745116020894,2,,,3.320670245196401,2.579111117618085,,,,,,2,,,,,,,,,"[-0.7833637668699838, 1.0601597974525894, 2.3976823298694794, 0.41370095877195046]"
traveler (traveler.462),462,217.5,0.5944505845924994,4,,,1.9110477035728113,2.4193359432243504,,,,,,4,,,,,,,,,"[2.3942816949710335, 0.5043366638349502, -0.12571417181372488, 0.14620982899589857]"
traveler (traveler.463),463,217.5,0.8667152683846903,1,,,2.6161465789466436,1.6411022594917735,,,,,,1,,,,,,,,,"[0.22200545547696834, 1.0465428187228845, 0.2971430964191862, -0.7084424179063454]"
traveler (traveler.464),464,217.5,0.5328443087429298,4,,,2.0702203210692227,2.1850198658043833,,,,,,4,,,,,,,,,"[1.2681315552700991, 3.4149094768319777, 3.116512237688592, 2.226587784382596]"
traveler (traveler.465),465,225.0,1.155052524940212,2,,,2.6643220956503577,1.3566957604155254,,,,,,2,,,,,,,,,"[-2.708967117886744, -0.8279052135979715, 0.01217164852708494, -0.42237399556334554]"
traveler (traveler.403),403,195.0,1.9864954994098796,,,,0.7123991251602846,3.3663991467262595,SAV (sav.1),1,9.242953059685703,1.0,False,,,,,0.7123991251602846,3.3663991467262595,,,,
traveler (traveler.404),404,195.0,2.398072218834415,,,,3.643720307960709,4.607760475932613,SAV (sav.1),2,20.247209845715545,1.9216414651191116,False,,,,,3.643720307960709,4.607760475932613,,,,
traveler (traveler.399),399,195.0,3.237797064665915,,,,4.815452457890535,4.7631857518126735,SAV (sav.1),3,24.961863175251526,1.8945789668954849,False,,,,,4.815452457890535,4.7631857518126735,231.13727766650115,"[2.0, 9.242953059685703, 20.247209845715545, 24.961863175251526, 36.137277666501156]","[2.8093288768585665, 7.311244430571994, 8.982838428863186, 13.561774949925521]",
traveler (traveler.466),466,225.0,1.4531713595527493,0,6.137277666501149,1.3445923847359007,1.251898787172478,3.2442784175044004,SAV (sav.1),,,,False,0,0.45714280354843995,0.15455139164684395,normal,,,,,,"[3.082775931995148, -1.2560161094527966, -0.7942266852942277, 1.7827996653236853]"
traveler (traveler.467),467,225.0,0.7940798132719005,0,6.137277666501149,1.3445923847359007,1.7461055310961886,2.7494110655167017,SAV (sav.1),,,,False,0,-0.8057123175069791,-1.1083037294085751,normal,,,,,,"[1.390647397735775, 0.21032404563265078, -0.6537011498002856, 0.8479154647194548]"
traveler (traveler.468),468,225.0,0.8546688940051487,1,,,2.075244675965285,1.7583519479671315,,,,,,1,,,,,,,,,"[1.1287313071105984, 1.0339716093283313, -1.663423320728474, -0.43640681791678804]"
traveler (traveler.469),469,225.0,0.7871974488762445,3,,,1.9883745032823477,1.9017365341041765,,,,,,3,,,,,,,,,"[0.7075804006311202, 0.2690867942327798, -0.7126133887806059, 1.868382581162286]"
