traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,127.5,0.5277695825703992,4,,,2.0673954712511646,2.1976855048256345,,,,,,4,,,,,,,,,"[1.193224448211795, 5.259088292680061, 0.7386782043859197, 1.075606981582501]"
traveler (traveler.211),211,127.5,0.26545382614476515,4,,,2.763030800121662,2.4642154781748653,,,,,,4,,,,,,,,,"[-0.47167828362143593, 0.640209491394931, -0.7900761246388139, -1.6688355174233038]"
traveler (traveler.212),212,127.5,0.7029078621090374,2,,,2.387833405596199,1.806099345933043,,,,,,2,,,,,,,,,"[1.2390240270718713, -0.0493440793176644, 0.509532457056973, -1.068068879284174]"
traveler (traveler.135),135,105.0,2.5687999609765892,,,,1.3336155848123203,4.7887290437097665,SAV (sav.1),1,11.072959430747932,1,False,,,,,1.3336155848123203,4.7887290437097665,124.14591886149586,"[2, 11.072959430747932, 19.145918861495865]","[3.63283174383657, 7.26566348767314]",
traveler (traveler.213),213,135.0,2.2893644740439982,0,0.0,1.247051069694951,1.3382721217313813,0.5272917012725259,SAV (sav.1),,,,False,0,1.3268040354904342,1.0413514715278045,normal,,,,,,"[4.978798176959452, -0.7533806183207313, 1.1545567857122876, 3.817299859010885]"
traveler (traveler.214),214,135.0,1.7393281142996986,1,,,0.9051480140789003,3.194052903024596,,,,,,1,,,,,,,,,"[0.5270512886715969, 1.284835479735591, -0.852407094524519, -0.9916362012541698]"
traveler (traveler.215),215,135.0,1.721015222326783,2,,,1.7618245698392876,4.054667305177398,,,,,,2,,,,,,,,,"[-2.185124748121354, -1.3208037466644365, 2.0080809735259115, 0.7478421707697179]"
traveler (traveler.216),216,135.0,1.246328667943416,2,,,3.015975383455384,3.6345063032904132,,,,,,2,,,,,,,,,"[-1.6015386599358048, -0.13081739970249703, 0.4559689845125799, -0.9172993032830572]"
traveler (traveler.217),217,135.0,1.372925058070262,1,,,3.83136295862836,2.8352549589037745,,,,,,1,,,,,,,,,"[-0.5166563352994313, 1.5822265455045927, -0.7434057891783378, 1.5614924680764273]"
traveler (traveler.218),218,135.0,1.0722733094806416,2,,,3.0989859952899392,1.610626159778078,,,,,,2,,,,,,,,,"[-1.6573463648698672, -0.7488301456732428, 2.2023647724111, 0.9961531541011434]"
traveler (traveler.219),219,135.0,2.0813676220770665,2,,,4.530673980814995,2.956568025459215,,,,,,2,,,,,,,,,"[0.08301171661172906, 0.18186761070357368, 1.8277905399353311, -0.4064225695857781]"
traveler (traveler.220),220,135.0,0.9370146517323212,3,,,1.7178505347309008,1.984016791416324,,,,,,3,,,,,,,,,"[-1.6726058497923582, 0.182943354360781, -0.9648881983742416, 3.6910084248671766]"
traveler (traveler.221),221,135.0,0.7057432427869732,2,,,3.0592176558176707,2.9305219369106084,,,,,,2,,,,,,,,,"[1.2048345338761635, 0.4654849298377097, 0.6893711180306046, -0.5649461274263452]"
traveler (traveler.222),222,135.0,0.9333877437195703,0,0.0,1.247051069694951,2.82620765311042,1.6254708425797901,SAV (sav.1),,,,False,0,-0.23100072520401405,-0.5164532891666433,normal,,,,,,"[2.5627502963580415, -1.027338183679765, 0.3994987070590492, -0.0881682754390905]"
traveler (traveler.223),223,135.0,0.934819863102108,3,,,3.1386017541930116,1.8173024271378633,,,,,,3,,,,,,,,,"[4.421889843482112, 0.6207323282632083, -0.35824048972372835, 3.7399557768452487]"
traveler (traveler.224),224,135.0,0.9816947752968836,1,,,1.6190772860820941,2.9332433541887406,,,,,,1,,,,,,,,,"[-0.13123950703103163, 0.33446580201523896, 0.6896015562120476, -0.1976049809800429]"
traveler (traveler.225),225,135.0,0.3740941580759523,4,,,2.1309106147185286,2.5609874149239102,,,,,,4,,,,,,,,,"[0.09877730639910325, 4.4016848400385244, 1.5885152576875805, -0.5772340592758186]"
traveler (traveler.226),226,135.0,0.776607774560722,1,,,2.4416310964845036,1.725588800048349,,,,,,1,,,,,,,,,"[1.315049750698651, 0.8702973817502179, 0.08252500109100641, -1.1673279889887347]"
traveler (traveler.227),227,135.0,0.858490206008485,3,,,1.7254234197914597,2.129815511933666,,,,,,3,,,,,,,,,"[1.2169285324178831, 1.909322499861319, 1.5741325976500677, 2.7039510658586887]"
traveler (traveler.228),228,135.0,0.5257846032829292,4,,,1.9748998690228972,2.4731802032592216,,,,,,4,,,,,,,,,"[6.034816902767893, 0.5561605514800625, 2.3722218766759573, 5.535058213167332]"
traveler (traveler.229),229,135.0,0.6382995652095146,4,,,2.8906471027535208,1.9952018462227348,,,,,,4,,,,,,,,,"[3.7712720826025157, 0.2002188569482229, 0.8003944851865988, 0.31368140164870495]"
traveler (traveler.230),230,135.0,0.979065680764952,1,,,1.636794855659986,2.962002690508047,,,,,,1,,,,,,,,,"[-0.6708125716261006, 3.3558918239258824, 1.372919616506638, 0.4748532527975806]"
traveler (traveler.231),231,135.0,0.53733285554035,4,,,2.967103061041044,2.76559617468863,,,,,,4,,,,,,,,,"[-0.009928722760680138, 1.3393205228713359, 1.3234906028522846, 0.5435034763579562]"
traveler (traveler.152),152,112.5,2.6601701048841564,,,,3.9482727440651857,4.731369768935055,SAV (sav.3),1,11.36010809010363,1.0,False,,,,,3.9482727440651857,4.731369768935055,,,,
traveler (traveler.154),154,112.5,1.811028874987435,,,,2.6626414208742015,4.303710995213556,SAV (sav.3),2,16.61813165748244,1.9119948948106673,False,,,,,2.6626414208742015,4.303710995213556,139.68410589789843,"[2.0, 11.36010809010363, 16.61813165748244, 23.309646317163594]","[3.762048640546633, 5.678159245867097, 8.239340842723617]",
traveler (traveler.232),232,135.0,0.8497718002866586,0,4.684105897898434,1.247051069694951,2.7209673325725197,3.320539792147958,SAV (sav.3),,,,False,0,3.0785024023812335,3.410836565292428,normal,,,,,,"[6.437116817723738, 0.34928547361271123, 1.2685994643116212, 0.12338993642390741]"
traveler (traveler.233),233,135.0,0.9001990503233158,3,,,1.6225451002645508,2.2989248172119385,,,,,,3,,,,,,,,,"[0.6800688024294552, -2.071767232596511, -1.0948049733192013, -0.1308974113746215]"
traveler (traveler.234),234,135.0,0.34881408122798674,4,,,2.1834304743292092,2.646475249375091,,,,,,4,,,,,,,,,"[0.0004999767848177111, 0.8389677237297983, 1.1058006160860328, -0.2590585613651103]"
traveler (traveler.235),235,135.0,0.5443973668417367,4,,,2.21149277751178,2.9616622960523733,,,,,,4,,,,,,,,,"[0.11679445810929369, -0.4455016199707999, -1.4720271023153044, -0.5859746732377484]"
traveler (traveler.236),236,135.0,0.42617974979942536,4,,,2.8598094715412383,2.271600518108478,,,,,,4,,,,,,,,,"[-1.647605752730968, -0.060951007116369964, 0.5650755151897364, -0.0720552937251686]"
traveler (traveler.237),237,135.0,0.8491295254837237,3,,,3.227449982519598,2.0620074498573633,,,,,,3,,,,,,,,,"[-0.34110965821335787, -0.24392783784733912, 0.21114150900110212, 0.5385157873779246]"
traveler (traveler.238),238,135.0,0.3354676277570033,4,,,2.72709720135529,2.253088294304409,,,,,,4,,,,,,,,,"[-0.9138045185265842, -1.6195226435403005, 0.320978416618183, -0.32463053014718757]"
traveler (traveler.239),239,135.0,0.6651492795302495,4,,,2.913473959767503,3.0210209675759616,,,,,,4,,,,,,,,,"[-1.4019333059959667, 0.22962359075825906, 0.793629496818867, 0.5663296499180686]"
traveler (traveler.240),240,135.0,0.7837608077930451,1,,,2.0665511215468184,3.152995462158877,,,,,,1,,,,,,,,,"[-2.64573978048825, 2.3880890940851667, -1.1857927583892547, -0.8191846836293045]"
traveler (traveler.241),241,142.5,1.5071853361699112,2,,,3.3023016547834834,3.775899561994318,,,,,,2,,,,,,,,,"[-2.2078432235703285, -1.2782264688383573, 1.660049122320359, -0.629632892344671]"
traveler (traveler.242),242,142.5,2.5756076205701923,2,,,0.4934020565556896,4.1147195758100885,,,,,,2,,,,,,,,,"[-0.2710166306223081, 0.46891609593990363, 2.365408169373335, 0.17980159423251293]"
traveler (traveler.243),243,142.5,1.8352980101024305,2,,,3.1608494105179954,4.212190656002993,,,,,,2,,,,,,,,,"[0.9614588233562984, -0.6234753473029622, 1.3816242551954887, 0.10291726575278604]"
traveler (traveler.244),244,142.5,1.3805146227502987,1,,,2.3175039815207383,3.8683990013393816,,,,,,1,,,,,,,,,"[1.7382644364944038, 1.774151568062108, -0.1518634600861859, -0.0017819488899630369]"
traveler (traveler.245),245,142.5,1.4655813472140744,2,,,1.6098260260043835,1.335732427093036,,,,,,2,,,,,,,,,"[-1.5304881820367997, -1.1161350156609282, 2.722295743915288, -1.1370350084620695]"
traveler (traveler.246),246,142.5,2.3436660599844603,2,,,2.632944532481765,0.16010761956745334,,,,,,2,,,,,,,,,"[-1.1505680591126688, -0.4789449453704376, 2.3321638601476478, 1.764387101881863]"
traveler (traveler.196),196,127.5,0.7042956378806785,,,,2.5653550243708283,1.798743223685332,SAV (sav.2),1,5.213387651135702,1.0,False,,,,,2.5653550243708283,1.798743223685332,,,,
traveler (traveler.189),189,127.5,1.7638675320470272,,,,3.485147197032789,1.0368822088471108,SAV (sav.2),2,9.966838536500367,1.166626190776809,False,,,,,3.485147197032789,1.0368822088471108,144.01013939439028,"[2.0, 5.213387651135702, 9.966838536500367, 16.51013939439029]","[0.9960244430110657, 2.685077341425165, 5.179562727475631]",
traveler (traveler.247),247,142.5,0.953106048572394,0,1.5101393943902792,1.247051069694951,1.6779298676556909,2.0177015059813135,SAV (sav.2),,,,False,0,1.2071842893605358,1.1209040101240402,normal,,,,,,"[4.212587971674142, -0.4627672210677267, 1.3386062577105513, 0.43502559480093067]"
traveler (traveler.248),248,142.5,0.5940414888923666,4,,,2.687926312115014,3.063532600423711,,,,,,4,,,,,,,,,"[-2.115904399987134, -0.788430803446063, -0.2864173696964862, -0.24829954278035538]"
traveler (traveler.249),249,142.5,0.8598462871932451,1,,,2.467112989583133,1.640782866706064,,,,,,1,,,,,,,,,"[-0.023558705705022876, 0.9696041505042611, -0.8398890551774101, -0.4764737212126457]"
traveler (traveler.250),250,142.5,0.8199681659361182,1,,,1.7969989420513401,2.9220631536532258,,,,,,1,,,,,,,,,"[-1.824393206765606, 5.005936526285798, 0.011565287592737937, 0.07656081579215973]"
traveler (traveler.251),251,142.5,0.793119178030311,1,,,2.927561360322855,3.1680039773222504,,,,,,1,,,,,,,,,"[1.628217919324667, 1.0186409466190307, 0.3835050042368016, 0.3000259981748496]"
traveler (traveler.252),252,142.5,0.802472412093969,1,,,1.6983558686077256,2.5364507719566953,,,,,,1,,,,,,,,,"[1.793451937622925, 1.8658301086668843, 1.3160546205691013, -0.16785613462724797]"
traveler (traveler.253),253,142.5,0.7977421016831914,2,,,1.8505878294024458,2.0366898517432537,,,,,,2,,,,,,,,,"[0.6819300616048366, -0.01766952423573493, 0.9426301146635305, 1.025145341952109]"
traveler (traveler.254),254,142.5,0.850778475807987,3,,,2.485758055739875,3.3506592631141174,,,,,,3,,,,,,,,,"[2.6925884637144795, 0.45201857076609203, 0.5326644918753382, 2.3707509368332134]"
traveler (traveler.255),255,142.5,0.7999662479569569,2,,,2.981847393380686,1.861432002553706,,,,,,2,,,,,,,,,"[0.6810637685232875, -1.086774095541234, 0.7182919362675784, 0.4705420507359221]"
traveler (traveler.256),256,142.5,0.9695775057577004,1,,,2.5976114596788005,3.464651513558496,,,,,,1,,,,,,,,,"[2.3034540642774632, 1.5462117972460423, 0.3600237469565647, -0.3354821626383252]"
traveler (traveler.257),257,142.5,0.5476580332685713,4,,,3.0205429213347834,2.6701892724346896,,,,,,4,,,,,,,,,"[2.0364089011748074, -0.04671004979031002, 3.39492254026117, 0.7513881725479019]"
traveler (traveler.258),258,142.5,0.6763977383622586,4,,,2.893722203868102,1.9500029757873019,,,,,,4,,,,,,,,,"[1.9699762249373955, -1.310558949538465, 1.253991572919417, 0.6538285212466028]"
traveler (traveler.259),259,142.5,0.5230893828892387,4,,,2.5596584926026305,3.0196762133788946,,,,,,4,,,,,,,,,"[-1.316204723543236, 0.9381387749798353, 0.4263658300271859, 0.6137706999892348]"
traveler (traveler.260),260,142.5,0.6661988097137463,4,,,2.7745880957489595,1.8930220500405532,,,,,,4,,,,,,,,,"[-0.6884109514726787, -0.6391129964400326, -0.15944108951613875, -1.2612354063082554]"
traveler (traveler.261),261,150.0,1.7752769895798082,1,,,3.96124038518102,3.5081591771380003,,,,,,1,,,,,,,,,"[0.9652810561375907, 5.079993327767355, 2.759057010581301, 1.6519228454992374]"
traveler (traveler.232),232,135.0,0.8497718002866586,,,,2.7209673325725197,3.320539792147958,SAV (sav.3),1,4.670575121972431,1,False,,,,,2.7209673325725197,3.320539792147958,147.0252561418433,"[1, 4.670575121972431, 7.3411502439448615]","[1.2017588048875938, 2.4035176097751876]",
traveler (traveler.262),262,150.0,1.9797800789181892,0,0.0,1.247051069694951,3.1049260804960657,4.385097768821813,SAV (sav.3),,,,False,0,0.7261524885326573,0.44069992457002805,normal,,,,,,"[4.1822002902118225, -0.3116601078326902, 2.147165022507816, -0.8575721189920055]"
traveler (traveler.263),263,150.0,2.5950886581793378,1,,,4.596029179037591,0.9699193405463752,,,,,,1,,,,,,,,,"[-1.0522778501270231, 1.1825452681979642, -0.6424631739400216, 1.8536845853945432]"
traveler (traveler.264),264,150.0,2.1473324924884722,1,,,2.1293641630493076,0.3848957686050991,,,,,,1,,,,,,,,,"[-0.017054703256407906, 1.7418601308496233, 0.40027135370936956, 0.19964263082813466]"
traveler (traveler.265),265,150.0,1.5122602408586439,1,,,2.7366895694081395,3.9936228050666718,,,,,,1,,,,,,,,,"[-2.1446099283285065, 0.7605834934707625, 1.1599175654212976, 0.4991465038685977]"
traveler (traveler.266),266,150.0,1.5102076401642788,3,,,3.9182545212172815,3.018923144075594,,,,,,3,,,,,,,,,"[-1.1848150879599035, -0.20688319998079102, -0.6647051292924085, 1.0340524137478544]"
traveler (traveler.267),267,150.0,2.000987891681514,1,,,3.542267018453744,4.208107726374298,,,,,,1,,,,,,,,,"[-2.0849867012601555, -0.12913420436565187, -0.9122824612216213, 0.6785574845537115]"
traveler (traveler.268),268,150.0,1.0590098245822495,0,0.0,1.247051069694951,3.2854991400498723,3.2102766429657095,SAV (sav.3),,,,False,0,-0.14963295199005655,-0.43508551595268585,normal,,,,,,"[2.7236284949337937, -0.08031874236679439, 1.010266306832456, 1.0697616230208733]"
traveler (traveler.269),269,150.0,0.2125700619769584,4,,,2.6787030670919396,2.3848859475962136,,,,,,4,,,,,,,,,"[-0.29820597034538265, 0.13184082830891136, 0.4662905294231946, 3.2738557937522357]"
traveler (traveler.270),270,150.0,0.3696942051786667,4,,,2.1305715732977264,2.514015808466478,,,,,,4,,,,,,,,,"[3.457002599453908, -0.9601485782019702, -0.1018226736397731, 0.4239222940504987]"
traveler (traveler.271),271,150.0,0.6749932615594401,4,,,3.038419079713207,2.9070881940703193,,,,,,4,,,,,,,,,"[0.7891505133727696, -0.6822092407300753, 0.4220652938410736, 2.9596684911175393]"
traveler (traveler.272),272,150.0,0.9007007292314535,1,,,1.9450412401969053,3.2094241175459732,,,,,,1,,,,,,,,,"[-0.2275033881385719, 0.2160996157734564, -0.2845554584992938, -0.0034054805855790763]"
traveler (traveler.273),273,150.0,0.3875272536732078,4,,,2.406732840168538,2.8761364237035165,,,,,,4,,,,,,,,,"[1.4917162241616124, 0.6369143250901111, 3.5382769953234785, -0.36205308278547715]"
traveler (traveler.274),274,150.0,0.9232950983118747,3,,,2.878348548706742,3.342215064136374,,,,,,3,,,,,,,,,"[1.1149767668864212, 1.3560999180436104, -0.5699657927756581, 2.756088602661863]"
traveler (traveler.275),275,150.0,0.607583244640335,4,,,3.062508852451132,2.729654501549148,,,,,,4,,,,,,,,,"[-0.6413235127962368, 0.9657514753171248, 1.9768677319582517, 0.47578901074858104]"
traveler (traveler.276),276,150.0,0.8548039384515104,0,0.0,1.247051069694951,3.2107082202952775,2.974956417786867,SAV (sav.3),,,,False,0,5.61294495158965,5.327492387627021,normal,,,,,,"[8.356957648961375, 0.7554939060750856, -0.07410913266556754, -0.14223608351435194]"
traveler (traveler.277),277,150.0,0.8518667131116974,2,,,2.8475274550469623,1.7222458197500263,,,,,,2,,,,,,,,,"[-0.2092643532660634, -0.936634923924201, 0.8251811417919894, -0.5843285755402232]"
traveler (traveler.278),278,150.0,0.7979861143565772,2,,,2.080298681195864,3.1786992277142927,,,,,,2,,,,,,,,,"[-1.6260324332492686, 0.21221676301905898, 2.8316246734888963, -0.41299154442965175]"
traveler (traveler.279),279,150.0,0.8903651410448586,2,,,1.609636027167105,2.498557686214731,,,,,,2,,,,,,,,,"[2.2502552211904217, 0.5052563719787005, 1.728155250561308, 1.6608555898901733]"
traveler (traveler.280),280,150.0,0.9938313058968954,3,,,1.5768498588462732,2.868095750408209,,,,,,3,,,,,,,,,"[-0.7440720875405855, -1.0366476651579202, -0.58407191683829, 2.8962039020096415]"
traveler (traveler.281),281,150.0,0.44808883302458186,4,,,2.9384095142289044,2.4073679314982783,,,,,,4,,,,,,,,,"[0.2835696061301149, -0.6720118561564449, -0.4122816412568219, 0.2113466284609652]"
traveler (traveler.282),282,150.0,0.7864859788309323,2,,,2.549906836643582,1.7150990492081943,,,,,,2,,,,,,,,,"[1.4765164634136185, 0.31120434412184167, 5.852860327336814, 0.8870890871043329]"
traveler (traveler.283),283,150.0,0.9245544714540506,1,,,2.39559224473672,3.4186402948524313,,,,,,1,,,,,,,,,"[-1.8826795271266437, -0.27773489163320364, 0.06295168166072451, -0.48003119117370846]"
traveler (traveler.284),284,157.5,2.14727726568604,1,,,4.208115408982548,1.1987923281318618,,,,,,1,,,,,,,,,"[0.08687844121625986, 0.6176386109002932, 0.25893284830058666, 0.25253772738508934]"
traveler (traveler.285),285,157.5,2.9518299338967977,1,,,0.3036375878057518,0.5278711723243246,,,,,,1,,,,,,,,,"[-0.8788654090939003, 3.8048728250187773, 0.02629820479522982, 0.2654709837381724]"
traveler (traveler.286),286,157.5,0.9487122356547217,1,,,3.407704557077193,2.224088160561608,,,,,,1,,,,,,,,,"[1.7032455283265695, 0.849752433489907, -0.8569683386379391, -0.31541497471437974]"
traveler (traveler.287),287,157.5,0.9602067398332176,2,,,2.116455231016481,1.619721411480141,,,,,,2,,,,,,,,,"[1.0081564684591107, -0.6443518341381587, 2.147525881176452, 0.22359065462590433]"
traveler (traveler.288),288,157.5,0.41127265798369356,4,,,2.758978800524029,2.819492065760806,,,,,,4,,,,,,,,,"[-1.0867795214757412, -0.5480953666525255, 0.8132409159417261, 0.417975298771233]"
traveler (traveler.289),289,157.5,0.9763083670420062,1,,,3.44390771186484,2.250568127461001,,,,,,1,,,,,,,,,"[0.7792927121065107, 0.1749822453246347, -0.18271105355710118, 0.2897507884899384]"
traveler (traveler.290),290,157.5,0.30066473275124533,4,,,2.199377412704214,2.505034036945169,,,,,,4,,,,,,,,,"[-1.7312215163557185, 1.7748680761270472, 1.5724136726870726, -0.27418017478778284]"
traveler (traveler.291),291,157.5,0.8202742173704997,3,,,3.320256141806551,2.5054455037798826,,,,,,3,,,,,,,,,"[-0.5658822435265091, -0.8052744866906267, 0.30259327255439245, 0.8675658805906897]"
traveler (traveler.292),292,157.5,0.8979490190362396,1,,,2.420552669771287,1.6055724945487897,,,,,,1,,,,,,,,,"[0.7162763559134281, 0.7454729742554854, 0.6073567827129123, -0.735675570593275]"
traveler (traveler.293),293,157.5,0.9145875959069478,1,,,3.4025968127181936,2.352387452234545,,,,,,1,,,,,,,,,"[-2.3532981343476203, 2.5013314693083126, 0.2214214620566674, -0.8518071687874821]"
traveler (traveler.294),294,157.5,0.7155915321662052,3,,,3.0373053491774744,2.027375198859339,,,,,,3,,,,,,,,,"[1.5352648025463709, -0.14028825544674778, -0.4391943458550364, 0.9846145559060553]"
traveler (traveler.295),295,157.5,0.7015607540092212,1,,,3.072166382800301,2.9059718240952277,,,,,,1,,,,,,,,,"[2.0441781552604366, 2.865999202046777, -0.4043684278072273, 2.0558876870892497]"
traveler (traveler.296),296,157.5,0.8681963557007849,1,,,1.673789364594028,2.2332774887749745,,,,,,1,,,,,,,,,"[-0.06620202071513812, 1.0621043658794973, -1.539387522973542, 0.9506746471556157]"
traveler (traveler.297),297,157.5,0.8564840965522402,2,,,3.3109702719377427,2.2245145635788877,,,,,,2,,,,,,,,,"[1.898061844161157, -0.44508194305901744, 3.1362735606879992, -0.18159578793791661]"
traveler (traveler.298),298,165.0,2.2480561159809653,1,,,1.7535781264974064,4.620521324428571,,,,,,1,,,,,,,,,"[0.6529191974932196, 0.025004149313497738, 0.7133815920177975, -1.2541632297625374]"
traveler (traveler.299),299,165.0,2.5831950809644257,1,,,0.2569522862816642,1.218737427261003,,,,,,1,,,,,,,,,"[-0.9760139240104033, 1.8380403627923128, 1.734926493413138, 0.21657156057365723]"
traveler (traveler.300),300,165.0,1.9305343302347764,1,,,4.342554653721901,1.9238445103422153,,,,,,1,,,,,,,,,"[0.6957599357654379, 1.5169805029207235, 1.4956164149459397, -0.10492354197675825]"
traveler (traveler.301),301,165.0,1.274012676862,3,,,3.1216724903807225,1.387960605235179,,,,,,3,,,,,,,,,"[0.5660164793770595, -0.2186832626376641, 0.2118299521335437, 0.8225512402501447]"
traveler (traveler.199),199,127.5,0.8323176720180628,,,,2.250327438339478,3.293987606394105,SAV (sav.4),1,5.61572208882388,1.0,False,,,,,2.250327438339478,3.293987606394105,,,,
traveler (traveler.188),188,127.5,2.3344174715482495,,,,2.4269701177153413,4.833274859026088,SAV (sav.4),2,11.48498358102484,1.1111238915440378,False,,,,,2.4269701177153413,4.833274859026088,,,,
traveler (traveler.190),190,127.5,3.154313661047417,,,,4.583794206826575,4.8680152820170655,SAV (sav.4),3,19.264106979951688,1.4918322777201423,False,,,,,4.583794206826575,4.8680152820170655,157.6771584453561,"[2.0, 5.61572208882388, 11.48498358102484, 19.264106979951688, 30.177158445356103]","[1.177074939970746, 3.368242611461178, 6.418848140978259, 10.879721300410246]",
traveler (traveler.302),302,165.0,2.2578538384906444,0,0.0,1.247051069694951,2.468376407197587,4.757632366964383,SAV (sav.4),,,,False,0,0.39345943434784836,0.10800687038521906,normal,,,,,,"[4.025509438456123, -0.03468438388888635, 2.0395014024575113, 1.1587693307713698]"
traveler (traveler.303),303,165.0,1.6422083279156356,0,0.0,1.247051069694951,2.58195530326533,4.140162040940515,SAV (sav.4),,,,False,0,1.60954675158268,1.3240941876200507,normal,,,,,,"[4.851934077905774, 0.9936358482540592, 0.6029470117495993, -0.6049729383006618]"
traveler (traveler.304),304,165.0,0.9925384516472531,0,0.0,1.247051069694951,1.5998597064346431,2.0818134030143964,SAV (sav.4),,,,False,0,1.4726203688797037,1.1871678049170749,normal,,,,,,"[4.3038098560003935, 0.3705438652363624, 1.133631175797662, 0.1215755013346296]"
traveler (traveler.305),305,165.0,0.3152446080834397,4,,,2.2546975754190948,2.301995243944973,,,,,,4,,,,,,,,,"[2.477486853652733, 2.152221320052336, 0.6243095050185578, 1.4151815883045868]"
traveler (traveler.306),306,165.0,0.25986504025122636,4,,,2.308474967719947,2.6756359904885563,,,,,,4,,,,,,,,,"[1.915834199021797, 1.1405951628564628, 0.6913338773626101, 0.5065161975527412]"
traveler (traveler.247),247,142.5,0.953106048572394,,,,1.6779298676556909,2.0177015059813135,SAV (sav.2),1,4.995323333935355,1,False,,,,,1.6779298676556909,2.0177015059813135,152.000786062261,"[1, 4.995323333935355, 7.99064666787071]","[1.3478955002709097, 2.6957910005418193]",
traveler (traveler.307),307,165.0,0.9675524691306244,0,0.0,1.247051069694951,2.079601103817537,1.6285514653123028,SAV (sav.2),,,,False,0,0.8289911165892638,0.5435385526266341,normal,,,,,,"[3.6443661379381975, -0.3797263113437189, 0.19239146068982815, 1.5755147520679267]"
traveler (traveler.308),308,165.0,0.22144379305174494,4,,,2.5727759637670236,2.29085647851553,,,,,,4,,,,,,,,,"[2.0994553231451802, 3.2669030011493363, -0.08612118582186508, -0.265284153726681]"
traveler (traveler.309),309,165.0,0.7001109094719793,2,,,3.0445341237866765,2.9400430360698353,,,,,,2,,,,,,,,,"[0.21964785507914267, -0.6023854064518248, 0.09048864443350686, -0.8753872894317155]"
traveler (traveler.310),310,165.0,0.6392688155830645,4,,,2.5916400747678905,1.8673336461660779,,,,,,4,,,,,,,,,"[0.1224155952829921, 0.6225692795186786, 4.106294869601695, -0.9488237190168766]"
traveler (traveler.311),311,165.0,0.7428312309677854,1,,,2.613688636168825,3.23407978565493,,,,,,1,,,,,,,,,"[1.1423124822572404, 0.6941168972520955, 0.2630537916580755, -0.500320366157842]"
traveler (traveler.312),312,165.0,0.22421602458233728,4,,,2.667144900975833,2.6494503521484183,,,,,,4,,,,,,,,,"[1.3342814676623351, 0.6246096147438572, 1.865928539058567, 1.988851568051368]"
traveler (traveler.313),313,165.0,0.7063586879380422,3,,,2.177031462766504,1.871801050635383,,,,,,3,,,,,,,,,"[1.253389164937954, -0.8757502837161378, 0.7047595576572209, 1.0807771984339554]"
traveler (traveler.314),314,165.0,0.32603360997940184,4,,,2.219310267907523,2.665864972595344,,,,,,4,,,,,,,,,"[-1.3383061681801713, -0.6172812775975968, 0.19240652145368303, 0.8490014053943679]"
traveler (traveler.315),315,165.0,0.9275454325023827,1,,,2.8836017772191194,1.6554941054851273,,,,,,1,,,,,,,,,"[-1.1843340916206249, 0.8171361216797233, -0.8945742600131799, -0.042854927180188365]"
traveler (traveler.316),316,165.0,0.5251932880095689,4,,,1.9842204882512422,2.598992348343268,,,,,,4,,,,,,,,,"[-0.40231333410033715, 1.8395275951245296, -0.43993721906799876, -1.4473837632981046]"
traveler (traveler.317),317,165.0,0.5564650912629349,4,,,1.9441154148287014,2.474588865369692,,,,,,4,,,,,,,,,"[-1.3293763863437198, 0.5686830541391819, 0.4048144977566954, 0.38247145919658376]"
traveler (traveler.318),318,165.0,0.5987000307749657,4,,,2.733465790674858,1.9486965885880005,,,,,,4,,,,,,,,,"[-0.172683118922353, -0.3898399724864609, 1.1803398984176285, -1.455456073077629]"
traveler (traveler.319),319,165.0,0.8147966174264196,1,,,1.6967795950723477,2.6368594493536825,,,,,,1,,,,,,,,,"[-0.2958027293684114, 1.6172576956481828, -0.1379626540098448, -0.07718388599713578]"
traveler (traveler.320),320,172.5,1.2665018235812802,1,,,3.0087372729471906,3.659833288127636,,,,,,1,,,,,,,,,"[-0.7754591636609409, 0.9644437743354997, -1.0179571047415927, -0.6857401966372608]"
traveler (traveler.321),321,172.5,2.3372030834782325,2,,,0.4884803602129212,1.3099130316775087,,,,,,2,,,,,,,,,"[-0.7733867821653663, -0.02620237386832368, 4.513998871689911, 0.21473626051271125]"
traveler (traveler.322),322,172.5,1.2781432897120182,2,,,3.6061668503220963,1.8596523067236415,,,,,,2,,,,,,,,,"[1.2104745008431959, 0.1519127446975551, 2.9390647388393814, -0.26736587368740566]"
traveler (traveler.323),323,172.5,2.0270737027543313,1,,,3.0305043450478126,0.5435764936283488,,,,,,1,,,,,,,,,"[1.431663301732843, 1.0142540712891934, -0.6838917143176799, 1.144005272782106]"
traveler (traveler.276),276,150.0,0.8548039384515104,,,,3.2107082202952775,2.974956417786867,SAV (sav.3),1,5.686389606506806,1.0,False,,,,,3.2107082202952775,2.974956417786867,,,,
traveler (traveler.268),268,150.0,1.0590098245822495,,,,3.2854991400498723,3.2102766429657095,SAV (sav.3),2,7.4623830521706065,1.1792367176205043,False,,,,,3.2854991400498723,3.2102766429657095,,,,
