traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1436),1436,157.5,2.532089677984234,1,,,0.05449985873489549,1.8434886166815874,,,,,,1,,,,,,,,,"[0.8841065632740311, 0.39885602565972667, -0.5572835671300933, 1.1116522187061413]"
traveler (traveler.1437),1437,157.5,1.2904435714667755,3,,,1.371645039451535,1.8738532966264225,,,,,,3,,,,,,,,,"[-0.3171635752957321, -0.7760102805258459, 1.502669811819585, 1.9560599141247836]"
traveler (traveler.1438),1438,157.5,3.105472345015803,1,,,0.15949350269087836,4.541075163170563,,,,,,1,,,,,,,,,"[0.8867755144804162, -0.44130403502275284, 0.3140480351616862, 0.7724984954786638]"
traveler (traveler.1439),1439,157.5,1.2899342699408956,1,28.35135904268111,1.4447164462477868,1.380437265571874,1.8592896875749787,,,,,False,0,-0.2004103374243813,-0.13073656902545405,normal,,,,,,"[5.197902309174997, 1.7285894096320482, -0.04772065819597953, 1.4423440516633654]"
traveler (traveler.1440),1440,157.5,2.876836949490762,1,,,0.4539230475626105,4.5223154893981885,,,,,,1,,,,,,,,,"[-0.6085482180322043, 2.573332656063115, 1.157563626507336, 0.5831689047027347]"
traveler (traveler.1441),1441,157.5,1.9002968883306142,1,,,3.142779418934059,0.711715100328304,,,,,,1,,,,,,,,,"[-1.487190647510162, 0.3410750171137691, -1.1371237921186634, 0.23421763085018985]"
traveler (traveler.1442),1442,157.5,2.6424719828708256,3,,,3.8679703340792857,4.760821829631048,,,,,,3,,,,,,,,,"[2.8736269525448885, 0.7377129377344631, 2.0769119129423936, 2.3504355461409325]"
traveler (traveler.1443),1443,157.5,2.904397040701397,1,,,0.21620067151720268,0.7056246777063191,,,,,,1,,,,,,,,,"[1.634696279488903, 0.8165725220386523, -0.7833319296629631, 0.2258102627940371]"
traveler (traveler.1444),1444,157.5,1.777288934349174,1,,,0.8611105158355031,1.812397487748152,,,,,,1,,,,,,,,,"[-0.5139838664470983, 0.0756908103946435, 0.22351372050986562, 0.6092126254396215]"
traveler (traveler.1445),1445,157.5,1.1483437321404706,3,,,3.433598876662676,3.1686452457323644,,,,,,3,,,,,,,,,"[1.6270865496159832, -0.3114373669344842, 0.23758814740744316, 0.3816648368125892]"
traveler (traveler.1446),1446,157.5,2.4381730603764007,1,,,3.408975652331479,4.7623994200436375,,,,,,1,,,,,,,,,"[-1.343272702945206, -1.2801676125740276, -1.330127934405244, -0.27296349988032476]"
traveler (traveler.1447),1447,157.5,2.2134850298190476,2,,,0.8526595249488877,3.978440170075004,,,,,,2,,,,,,,,,"[0.18568281964081573, -1.3522395039421566, 1.2953395904854381, 0.15237560330636105]"
traveler (traveler.1448),1448,157.5,2.0180659848543843,2,,,3.965666819264258,3.887231449374649,,,,,,2,,,,,,,,,"[-2.036341760637046, -0.9911828221306223, 1.4902728206793914, -0.5651909756854531]"
traveler (traveler.1449),1449,157.5,2.237073433438556,1,,,4.232511715957752,1.084761256654661,,,,,,1,,,,,,,,,"[1.285194387218117, 1.8855605657612602, 0.7814069533110258, -0.35517965769749504]"
traveler (traveler.1450),1450,157.5,1.8950351654704518,1,,,0.9946084665000338,3.651066726665419,,,,,,1,,,,,,,,,"[-1.187433039447472, 2.7953566448065286, 0.1011427744476717, 0.8867877751561176]"
traveler (traveler.1451),1451,157.5,1.9517862715681795,2,,,3.607870707902383,0.8931110354309207,,,,,,2,,,,,,,,,"[1.1151192680075928, 0.9279647273994631, 2.8600810605760327, 0.5135949051736881]"
traveler (traveler.1452),1452,157.5,2.023365517975176,2,,,4.5115143854309725,2.718673035683896,,,,,,2,,,,,,,,,"[0.8665027775084155, -1.4608252243414521, 4.078834758372364, 0.8721018665493905]"
traveler (traveler.1453),1453,157.5,2.3411213873370262,3,,,4.556061728565032,3.6195800634956905,,,,,,3,,,,,,,,,"[-0.5069271085975823, -1.1962541572345937, 2.044039856197027, 2.39219818578323]"
traveler (traveler.1454),1454,157.5,1.1009101308049825,1,,,1.4778448963651347,2.09109651478345,,,,,,1,,,,,,,,,"[-1.2722295075132275, 0.8486490998237936, -0.38173283300054983, -0.2765006267490992]"
traveler (traveler.1455),1455,157.5,1.6955410050966508,2,,,1.1600403453060677,3.538926091575661,,,,,,2,,,,,,,,,"[3.3771591642886434, -1.305796247363301, 3.768804966339712, 0.33978029212835203]"
traveler (traveler.1456),1456,157.5,2.627450122854812,1,,,0.9523323066846062,0.37674333648577085,,,,,,1,,,,,,,,,"[-0.21988654915048134, 1.2523522663197497, 0.03363489330344689, 0.8282382816675874]"
traveler (traveler.1457),1457,157.5,2.2558511950267817,2,,,2.7727640479889586,0.2607000227239681,,,,,,2,,,,,,,,,"[2.2045245555514326, -0.6979965710134473, 1.9209947424434781, 1.2762985113832632]"
traveler (traveler.1458),1458,157.5,1.9329123131314732,1,,,0.6760810803288353,3.1398982612266058,,,,,,1,,,,,,,,,"[-0.7251107811621904, -0.39046474223954286, -0.3350679120476551, -1.6427178226790513]"
traveler (traveler.1459),1459,157.5,1.7054553657834568,1,28.35135904268111,1.4447164462477868,0.9614677644500463,3.235864501693923,,,,,False,0,0.39855075676416396,0.5387163796406504,normal,,,,,,"[6.145826940791876, 2.5837596119886026, 0.8730786051221017, -0.3653693690744876]"
traveler (traveler.1460),1460,157.5,2.972871266045951,1,,,4.341701987925381,4.833687500963519,,,,,,1,,,,,,,,,"[3.6351293430714007, 0.9567615564114883, 0.09602370609518929, 1.6313843119022136]"
traveler (traveler.1461),1461,157.5,0.14962965416991536,4,,,2.483601353517156,2.6487283355670304,,,,,,4,,,,,,,,,"[-0.7067519000018716, 0.06497498973556329, -0.156618340150864, 0.2051828175421337]"
traveler (traveler.1462),1462,157.5,0.7634832119406623,0,28.35135904268111,1.4447164462477868,2.805620249115024,1.8003551770747526,SAV (sav.2),,,,False,0,1.2335488174885754,1.396380615797538,normal,,,,,,"[6.372205368363108, 0.7349639251273418, 0.6960564370989621, -0.11976921739820554]"
traveler (traveler.1463),1463,157.5,0.6058334737109496,4,,,2.484759497948578,1.8943582536136594,,,,,,4,,,,,,,,,"[0.8136839515260157, 1.9688267115057816, -0.1887867077992373, -0.812262574845635]"
traveler (traveler.1464),1464,157.5,0.6285806204647458,4,,,1.8724347565360653,2.535713605529226,,,,,,4,,,,,,,,,"[1.8913150512388313, -0.5470023211987352, 0.9395821371241977, 6.890587552054868]"
traveler (traveler.1465),1465,157.5,0.6229750321408205,4,,,1.8956313160969716,2.34888287791194,,,,,,4,,,,,,,,,"[0.7883157200680955, -0.41074114497830183, -0.20539835679243817, -0.3028911065075791]"
traveler (traveler.1466),1466,157.5,0.4971698214546489,4,,,2.1163385605202043,2.183801120777542,,,,,,4,,,,,,,,,"[5.23622237858453, 2.855878229341662, 1.123958256672361, 1.2055191907449183]"
traveler (traveler.1467),1467,157.5,0.6592961013130181,4,,,1.9122521895916105,2.7987036333335924,,,,,,4,,,,,,,,,"[4.586342096589523, 0.8543314085332895, 0.09020058194750447, -0.5605990860552414]"
traveler (traveler.1468),1468,157.5,0.9052350860193734,2,,,2.9631559742682203,1.722222972529943,,,,,,2,,,,,,,,,"[0.26372828805680243, -0.5935810655177082, 1.111894004424708, 0.5957041377229072]"
traveler (traveler.1469),1469,157.5,0.6045493742772681,4,,,1.9537590666154765,2.2409618008203407,,,,,,4,,,,,,,,,"[-2.482442640539326, 3.0348728726539065, -0.06588760720974803, -0.27947713209658237]"
traveler (traveler.1470),1470,157.5,0.046062120699371115,4,,,2.5141426681082857,2.543837243322343,,,,,,4,,,,,,,,,"[1.9071543865984966, -0.5514414460882585, -0.9131099487031947, -0.1765345675918343]"
traveler (traveler.1471),1471,157.5,0.7769615441755285,1,,,2.238296063874399,1.7684398241128834,,,,,,1,,,,,,,,,"[1.626165672902873, 3.046260852828701, 1.2764036117099258, -0.6210361680680813]"
traveler (traveler.1472),1472,157.5,0.35527400787214153,4,,,2.6083740316447916,2.8383410852004056,,,,,,4,,,,,,,,,"[-1.0321204882860844, 0.06502713151842067, 0.3982917833082761, 0.5645839812360596]"
traveler (traveler.1473),1473,157.5,0.3945449057885603,4,,,2.2166376286564295,2.7745386114743287,,,,,,4,,,,,,,,,"[-0.16511826167948115, -0.21951021792020467, -0.24100249656558156, -0.5521188881133827]"
traveler (traveler.1474),1474,157.5,0.6251724429875709,4,,,2.9989261875009148,2.123286258683268,,,,,,4,,,,,,,,,"[4.966367624661657, -0.6404559687646786, 2.010983740789277, 0.8178272857521476]"
traveler (traveler.1475),1475,157.5,0.6131066825546824,4,,,3.071421004404238,2.277788749342298,,,,,,4,,,,,,,,,"[1.2262796473545372, 0.0020828196064873105, -0.9189554518175728, -0.8799598538282232]"
traveler (traveler.1476),1476,157.5,0.34798822720768285,4,,,2.2564029028274515,2.251491930665715,,,,,,4,,,,,,,,,"[1.4722515564843277, 1.4586658220685123, 0.2231467883052612, 1.8316675328061518]"
traveler (traveler.1477),1477,157.5,0.9675396749107995,2,,,3.465471818853648,2.5632233305507106,,,,,,2,,,,,,,,,"[0.1925445451616469, 1.544005437156126, 2.300505009351369, 1.3028765391705384]"
traveler (traveler.1478),1478,157.5,0.650743277519252,4,,,2.8151248867591576,1.9306467537797591,,,,,,4,,,,,,,,,"[-0.07788362352500658, 3.540569272723697, 0.04940323830080107, -1.5645164651073937]"
traveler (traveler.1479),1479,157.5,0.6911931051707403,4,,,1.8415465324527858,2.710206897390689,,,,,,4,,,,,,,,,"[-0.36856998196890994, -0.09266818167480913, 1.136583893173568, -0.35147368099370146]"
traveler (traveler.1480),1480,157.5,0.8014584886190418,2,,,2.1935277643428908,3.240547417624862,,,,,,2,,,,,,,,,"[-1.6728455054531877, 0.018083332199722878, 3.744416720070888, 0.9775394167902683]"
traveler (traveler.1481),1481,157.5,0.7333799906780446,2,,,3.152239879436851,2.164695138121842,,,,,,2,,,,,,,,,"[0.056025678705002066, -0.05701586688488646, 0.7686192991663625, -1.1186418497607429]"
traveler (traveler.1482),1482,157.5,0.6790502899560447,4,,,2.542371000301566,3.177727079747322,,,,,,4,,,,,,,,,"[0.7811595255643125, 0.2813301071326084, -0.2077048615866131, -0.7197180106550833]"
traveler (traveler.1483),1483,157.5,0.6755914280349251,4,,,2.3053181741239896,1.8530666461621783,,,,,,4,,,,,,,,,"[-0.22715975308787312, -0.47127276127156703, 0.2572357790398029, 1.528304462085192]"
traveler (traveler.1484),1484,157.5,0.7988483946732361,1,,,1.817037939557384,2.9143930280156543,,,,,,1,,,,,,,,,"[1.2346253423100066, -0.33061640419023414, -1.243446255724722, -0.01492969028937326]"
traveler (traveler.1485),1485,157.5,0.3970802721744749,4,,,2.8432945522706454,2.6995534838870325,,,,,,4,,,,,,,,,"[7.1579249525042385, 1.7360516827606827, 1.4827205560598553, 0.6369809739234537]"
traveler (traveler.1486),1486,157.5,0.6912962994374002,4,,,3.1819536765607808,2.6132685156655535,,,,,,4,,,,,,,,,"[0.6145493655259432, 1.0822979774330495, -1.1282819014317775, -0.990511766246697]"
traveler (traveler.1487),1487,157.5,0.45200458516471376,4,,,2.0854407048498023,2.6801353263923993,,,,,,4,,,,,,,,,"[0.5432710049590004, 0.9491965919210245, 2.2269608970214874, 0.17530533656661373]"
traveler (traveler.1488),1488,157.5,0.8289570348346829,1,,,1.759956572617563,2.8735043389171873,,,,,,1,,,,,,,,,"[-1.524593805227189, 0.41919800044381994, -0.20058056379842656, 0.2685510105928264]"
traveler (traveler.1489),1489,157.5,0.8510808897169477,2,,,1.6579775170259052,2.623841911352868,,,,,,2,,,,,,,,,"[-2.9544032989938853, -1.3083796922557769, 1.309453769094938, 0.8070223035310303]"
traveler (traveler.1490),1490,157.5,0.8308771663094667,1,,,1.6830632189143562,2.34843759963673,,,,,,1,,,,,,,,,"[2.163616416565082, 1.1192204863431003, -0.6939596911293576, -0.6547779152893133]"
traveler (traveler.931),931,120.0,0.8962893127611611,,,,2.234522956176911,1.6439296340996097,SAV (sav.4),1,5.816765559815321,1.0,False,,,,,2.234522956176911,1.6439296340996097,,,,
traveler (traveler.922),922,120.0,2.7087096808505744,,,,0.059543043227165415,1.3247221701773255,SAV (sav.4),2,13.72529028254225,1.1921917538962172,False,,,,,0.059543043227165415,1.3247221701773255,,,,
traveler (traveler.997),997,127.5,2.1259150242724747,,,,0.43511493944559665,1.9942684732719602,SAV (sav.4),3,17.13790425598626,1.770242328452627,False,,,,,0.43511493944559665,1.9942684732719602,,,,
traveler (traveler.1022),1022,127.5,2.887003422644325,,,,0.29052637024674033,0.6417709931806037,SAV (sav.4),4,22.412613444560197,1.856428161576175,False,,,,,0.29052637024674033,0.6417709931806037,187.08649246699093,"[2.0, 5.816765559815321, 13.72529028254225, 17.13790425598626, 22.412613444560197, 32.485589877718304]","[1.267544501916895, 4.376380627144012, 5.462056915193816, 7.385676050052088, 11.468515444973237]",
traveler (traveler.1491),1491,157.5,0.9710765892269192,0,29.586492466990933,1.4447164462477868,1.843886869969895,1.7841052432468265,SAV (sav.4),,,,False,0,1.1050508794452858,1.430784425086471,normal,,,,,,"[6.545732985614471, 0.46134058898270125, -0.03885900712394122, -0.06727431520336259]"
traveler (traveler.1492),1492,157.5,0.7214650050324597,3,,,3.0401766661166763,2.02175223694244,,,,,,3,,,,,,,,,"[0.5917565985114467, -1.3757199268191076, -0.878652164689119, 2.1422276579644985]"
traveler (traveler.1493),1493,157.5,0.64770690730158,4,,,2.3311361751132536,1.874692678428602,,,,,,4,,,,,,,,,"[3.560257466620856, 0.10435799868722215, 0.44290671336685816, -0.28904853395865515]"
traveler (traveler.1494),1494,157.5,0.5905575624470112,4,,,2.22848789719613,1.9755579988269663,,,,,,4,,,,,,,,,"[-0.11094156089112726, 0.06226066186575065, 1.5351201919928206, -0.2893447592479802]"
traveler (traveler.1495),1495,157.5,0.8599847442758457,1,,,2.8622951560740226,1.7200538606592817,,,,,,1,,,,,,,,,"[0.14610872671190647, 2.1940986218723326, 1.7639836173732892, -0.7616978974173517]"
traveler (traveler.1496),1496,157.5,0.09148329784209058,4,,,2.408549183228188,2.497562399574761,,,,,,4,,,,,,,,,"[-0.9637347451238805, 0.08655473263634789, 3.074546110236537, 0.527157473498835]"
traveler (traveler.1497),1497,157.5,0.8209150948493728,1,,,2.2120265589399026,3.2687476115055976,,,,,,1,,,,,,,,,"[-1.5265159412638736, 0.045642577776104844, -0.8124958404522438, -1.3878736068150304]"
traveler (traveler.1498),1498,157.5,0.7219560905149095,1,,,2.8758317445388535,1.8835820440411764,,,,,,1,,,,,,,,,"[0.04632121592347, 1.426026713566448, 0.4253744720906678, 0.8380793492610941]"
traveler (traveler.1499),1499,157.5,0.9574567365627484,1,,,1.7786722136766173,3.129610694848171,,,,,,1,,,,,,,,,"[1.343350608555115, 0.23838046970306007, -0.8609280311789829, 0.49167869715534496]"
traveler (traveler.1500),1500,157.5,0.5005657969946401,4,,,2.1240042195643873,2.830444080315405,,,,,,4,,,,,,,,,"[1.0687707030941813, 0.17964250971892956, 1.7278310568170685, 0.8032694244774585]"
traveler (traveler.1501),1501,157.5,0.6934345778954969,4,,,2.9874503840438464,2.0068026389804863,,,,,,4,,,,,,,,,"[1.0460070856102588, 0.5368939589325757, -1.2346205555972658, -0.22988983302152008]"
traveler (traveler.1502),1502,157.5,0.9595805132870989,3,,,3.355798258574704,2.0659445863707764,,,,,,3,,,,,,,,,"[-2.103346944674326, 1.0893550900022166, 0.1291656823415167, 4.601876451093773]"
traveler (traveler.1503),1503,157.5,0.8434817295766533,1,,,3.3162949757083955,2.712423964662306,,,,,,1,,,,,,,,,"[-2.616713720793569, 3.012285834243505, 0.2528886969826015, 0.2396767076416821]"
traveler (traveler.1504),1504,157.5,0.6502972155193959,4,,,2.873941931474911,1.9679718988652077,,,,,,4,,,,,,,,,"[-2.1894773091025965, 0.7031044551097738, -0.3819989503806253, 0.9144263183048836]"
traveler (traveler.1505),1505,157.5,0.8310607601102287,1,,,3.029934336525003,3.1401809009700274,,,,,,1,,,,,,,,,"[0.7694636795902949, 2.1232413296385935, 0.597760456580193, 0.030920997114440053]"
traveler (traveler.1506),1506,157.5,0.953428912719608,1,,,3.1671733505433632,3.1811067551672325,,,,,,1,,,,,,,,,"[2.4899616682164583, 0.41574646049755853, 0.15721709335555017, 0.8953719596914241]"
traveler (traveler.1507),1507,157.5,0.5893385442637994,4,,,1.912253997828091,2.5432961509364573,,,,,,4,,,,,,,,,"[2.180035094992968, -0.4478303541649717, 1.1160694349491596, -0.3086269149741675]"
traveler (traveler.1508),1508,157.5,0.8595194300231479,2,,,2.57916783839608,1.6441342956099894,,,,,,2,,,,,,,,,"[2.6452935067076058, 0.26408055140762876, 2.6154075266040615, -0.2650313644830747]"
traveler (traveler.1509),1509,157.5,0.2623853314306786,4,,,2.721332396571057,2.359081469003898,,,,,,4,,,,,,,,,"[0.1864642698943142, 0.6464715279661843, 2.5084881664527856, 1.321678088406842]"
traveler (traveler.1510),1510,157.5,0.4625161268692584,4,,,2.650825765869831,2.062766931758451,,,,,,4,,,,,,,,,"[-1.5824408561507914, -0.3078984021592261, 0.1395581989959728, 0.3834299017129227]"
traveler (traveler.1511),1511,157.5,0.9919987856975986,3,,,3.4306121363899242,2.156455763504478,,,,,,3,,,,,,,,,"[1.0146305710798773, -1.4659161084914736, 0.3426936450788518, 3.3405453468504533]"
traveler (traveler.1512),1512,157.5,0.6188898965528137,4,,,2.0650294155484716,2.940255942284767,,,,,,4,,,,,,,,,"[1.814685718851969, -0.4211001342707136, -0.8478139261834156, 1.237790522104285]"
traveler (traveler.1513),1513,157.5,0.5379654312966806,4,,,2.7286227904692817,2.0130313922353285,,,,,,4,,,,,,,,,"[1.7275082425244785, -0.4588125212153705, 0.7052997364431235, 1.6035379738126552]"
traveler (traveler.1514),1514,157.5,0.5122583829351558,4,,,2.998448243290487,2.3818560215331814,,,,,,4,,,,,,,,,"[4.844478019404284, 0.4073299194952818, -0.464838539147394, 2.503810674755825]"
traveler (traveler.1515),1515,157.5,0.7367215215626293,2,,,2.8733862311072746,3.135091586114208,,,,,,2,,,,,,,,,"[0.12147796775367334, -0.41371781635487764, 0.8667685401317923, -0.9477906050831483]"
traveler (traveler.1516),1516,157.5,0.990834677453969,1,,,2.8221751455761788,1.5630066523084174,,,,,,1,,,,,,,,,"[1.774719946222927, 1.247073153792701, -1.4134713583975358, 0.9194609127277975]"
traveler (traveler.1517),1517,157.5,0.8532239997041905,2,,,3.3510123920239265,2.561393015017437,,,,,,2,,,,,,,,,"[-1.4243556915135938, -0.19434046894426493, 0.9161290678922103, -1.4386205723373986]"
traveler (traveler.1518),1518,157.5,0.4433817182859539,4,,,2.1063331165,2.2960055565815516,,,,,,4,,,,,,,,,"[0.4146375744360742, 0.22518581195530574, 1.7768655841988332, 0.7758838725872119]"
traveler (traveler.1519),1519,157.5,0.5916149173389811,4,,,2.307231753263749,3.059328716827807,,,,,,4,,,,,,,,,"[0.3165943481174804, -1.086583826420498, -0.7838458616475241, 0.6876455802530446]"
traveler (traveler.1520),1520,157.5,0.3671015217368964,4,,,2.1379452433857735,2.439337981614867,,,,,,4,,,,,,,,,"[2.9299094529212266, 1.4804889731714959, -0.384951175646174, -0.5443146516817298]"
traveler (traveler.1521),1521,157.5,0.6278221241002495,4,,,1.8864170596863044,2.63295335597776,,,,,,4,,,,,,,,,"[1.3010458055848584, 0.18371846849473275, 0.4620809636953242, -0.8704924945463776]"
traveler (traveler.1522),1522,157.5,0.8064199703369178,1,,,3.1120368385505093,3.0250943503936156,,,,,,1,,,,,,,,,"[0.5948348051939987, 2.9632895756394717, 1.790604122798386, 0.997780904192673]"
traveler (traveler.1523),1523,157.5,0.8282317337237106,1,,,3.092629724447534,1.921417409138312,,,,,,1,,,,,,,,,"[-2.6154076259109567, 4.211706848397687, -1.0523660413434288, 1.3830861241356889]"
traveler (traveler.1524),1524,157.5,0.8789781619583411,3,,,3.3456746712185494,2.7396600919199146,,,,,,3,,,,,,,,,"[1.4357247401398059, 0.6524441514185055, 0.9902415286529334, 1.3692486704789963]"
traveler (traveler.1525),1525,157.5,0.7645428881909576,0,29.586492466990933,1.4447164462477868,2.645073366350866,1.749347253212913,SAV (sav.4),,,,False,0,3.163271893012775,3.48900543865396,normal,,,,,,"[8.465540359323521, -1.1028162290354597, -0.33592094969939146, 1.5603144505037991]"
traveler (traveler.1165),1165,135.0,0.7847651531611924,,,,3.2655717474664527,2.3275000142108073,SAV (sav.1),1,5.466278939729683,1.0,False,,,,,3.2655717474664527,2.3275000142108073,,,,
traveler (traveler.1427),1427,150.0,0.8341137582022801,,,,3.3286123320026983,2.59564185733967,SAV (sav.1),2,7.331943108269356,1.3042990386013587,False,,,,,3.3286123320026983,2.59564185733967,,,,
traveler (traveler.1114),1114,135.0,2.0450392015606917,,,,2.3508390162247927,4.539592198661096,SAV (sav.1),3,15.170456835010336,1.6092666111553176,False,,,,,2.3508390162247927,4.539592198661096,189.3829110180968,"[2.0, 5.466278939729683, 7.331943108269356, 15.170456835010336, 22.59739500041428]","[1.1098255228783576, 1.4993743987212103, 4.5767055757546515, 7.468827750186428]",
traveler (traveler.1526),1526,157.5,0.9848562627119882,0,31.88291101809679,1.4447164462477868,1.5328173353934345,2.314259451148736,SAV (sav.1),,,,False,0,2.6300673435812865,3.2586755319278247,normal,,,,,,"[8.382858879580455, 0.21650745994682177, 0.2579888471609291, 0.5898130512529268]"
traveler (traveler.1527),1527,157.5,0.9831754904281577,3,,,2.0543288072082397,1.6236374991510545,,,,,,3,,,,,,,,,"[0.8265411670436708, -0.38102723788274495, 0.6688442750405938, 0.9234756597465578]"
traveler (traveler.1528),1528,157.5,0.7970168087885267,1,,,3.1648228423712617,2.060402022578762,,,,,,1,,,,,,,,,"[1.6339735330145488, 1.736439780760539, 1.4790854277925785, -1.5615270505941832]"
traveler (traveler.1529),1529,157.5,0.7121671029902712,1,31.88291101809679,1.4447164462477868,1.8925118550369855,2.1283279183057315,,,,,False,0,0.22688315525353997,0.5764714083289757,normal,,,,,,"[5.517905408259173, 1.799633335069552, -0.09769355861944584, 1.1508823904666665]"
traveler (traveler.1530),1530,157.5,0.9159057813689261,3,,,2.2272316722261776,3.3743459496723798,,,,,,3,,,,,,,,,"[0.35593818541812083, 1.3315286144275282, 1.888764074926832, 4.926888957157997]"
traveler (traveler.1531),1531,157.5,0.9010592449041621,2,,,1.6010734716781214,2.4380414694619565,,,,,,2,,,,,,,,,"[0.807874944778597, 1.1433030593959597, 1.6419293713071548, 1.5290257541969101]"
traveler (traveler.1532),1532,157.5,0.6240244723097023,4,,,2.655472739403617,1.895653436061942,,,,,,4,,,,,,,,,"[-0.704571587150104, 0.011905634061460068, 0.338853032440689, -0.9856406930086743]"
traveler (traveler.1533),1533,157.5,0.9315336745583244,2,,,2.4670699631174964,3.430951448522989,,,,,,2,,,,,,,,,"[3.343652772981737, -0.6730784376566007, 0.5750569322960797, 0.24936199439151732]"
traveler (traveler.1534),1534,157.5,0.9544337319446545,2,,,1.5849979731150101,2.228494862902816,,,,,,2,,,,,,,,,"[2.6795314323204873, 0.9454065241675341, 1.8921976902604762, 1.579736127117072]"
traveler (traveler.1535),1535,157.5,0.7209259995841222,1,,,3.189093888969187,2.288141771314665,,,,,,1,,,,,,,,,"[5.171309879727271, 1.876596939852729, -0.4629140601218977, 0.8402132165921214]"
traveler (traveler.1536),1536,157.5,0.867323456324952,3,,,2.190740394852881,1.6896861876311688,,,,,,3,,,,,,,,,"[3.58765555962005, 0.8375965901435899, -0.694631036957875, 2.202478637503741]"
traveler (traveler.1537),1537,157.5,0.9890990634176312,3,,,3.0797985896340476,3.3013429682177318,,,,,,3,,,,,,,,,"[0.8656461816415895, 0.28396157901316005, -1.6592525312451492, 0.9076674502313093]"
traveler (traveler.1538),1538,157.5,0.4651091774766303,4,,,2.8855823598098373,2.2398984990884045,,,,,,4,,,,,,,,,"[4.048579944513009, -0.1155004053481656, -0.5135695100842984, -1.032296071355433]"
traveler (traveler.1539),1539,157.5,0.4631273441416681,4,,,2.9442809122792433,2.3692276486560004,,,,,,4,,,,,,,,,"[-1.9655053948092638, 1.4134327402010098, -1.1881653204671372, -0.23331217521780687]"
traveler (traveler.1540),1540,157.5,0.3165038925339691,4,,,2.474904076623477,2.1844926171719052,,,,,,4,,,,,,,,,"[-0.5146754693867065, 3.4716317013196925, 1.0356945204569488, 1.2755701351454154]"
traveler (traveler.1541),1541,157.5,0.5109313389315449,4,,,2.1645333391689325,2.885373782934484,,,,,,4,,,,,,,,,"[-2.2620341019781653, -0.1293061275850324, 0.13693561696080941, -0.10183805296412277]"
traveler (traveler.1542),1542,157.5,0.6765577552017937,4,,,2.2384129115966207,1.876058823842878,,,,,,4,,,,,,,,,"[1.111027341309452, 1.361158943780917, 0.33142482669613105, -0.31899015677761433]"
traveler (traveler.1543),1543,157.5,0.35273929041551094,4,,,2.649547328558069,2.8194692528616536,,,,,,4,,,,,,,,,"[-1.2440566268852573, -0.2590209904695855, 0.043450920865273704, 0.5315088118345088]"
traveler (traveler.1544),1544,157.5,0.7941324915656172,2,,,2.4342371529628215,3.291404866114544,,,,,,2,,,,,,,,,"[-0.9599985134416634, -0.4147184205341909, 1.6626430828032261, -0.9214118532782436]"
traveler (traveler.1545),1545,157.5,0.9599926009281313,2,,,1.7505952821177657,1.9000180313937698,,,,,,2,,,,,,,,,"[-1.0809811102400888, -0.6268980960594788, 2.950138041554677, -0.45262107826140935]"
traveler (traveler.1546),1546,157.5,0.22319136418292942,4,,,2.5715122936413968,2.711424636464116,,,,,,4,,,,,,,,,"[0.4072120725193956, 4.237645473424218, 0.022927416480941473, 1.508197585041103]"
traveler (traveler.1547),1547,157.5,0.7375938741442263,3,,,1.9317482771921999,2.0297503825614998,,,,,,3,,,,,,,,,"[2.4228281131549227, -0.9456574395560478, 0.7331369748669027, 3.4974142109615403]"
traveler (traveler.1548),1548,157.5,0.9019600007286511,2,,,1.925782105494795,1.8044386062004034,,,,,,2,,,,,,,,,"[3.1908644585625847, -0.1581920319170134, 2.2133205594489325, -0.16467322560736228]"
traveler (traveler.1549),1549,157.5,0.9829899771107816,2,,,3.2326504673633516,3.1553568400287872,,,,,,2,,,,,,,,,"[-0.43799282638858733, -0.9856712388651325, 1.1896663839372603, 0.11372454016664874]"
traveler (traveler.1550),1550,157.5,0.21004442859608097,4,,,2.3456747440809096,2.357513588824192,,,,,,4,,,,,,,,,"[0.05997302184340921, -0.4484974421578539, -0.07804878890269489, 0.027517656287486446]"
traveler (traveler.1551),1551,165.0,2.15264534878246,1,,,0.35603999167911293,2.3068226712177102,,,,,,1,,,,,,,,,"[-1.0198246571965053, -0.5520116850399195, -0.05070512612377372, 0.004984705488474935]"
traveler (traveler.1552),1552,165.0,2.636333837780179,1,,,0.0368856159326586,1.560147014036063,,,,,,1,,,,,,,,,"[-0.2983645243010185, 1.0613957807979384, -0.33737704188075135, 1.8896718203407734]"
traveler (traveler.1553),1553,165.0,1.9752232442757505,3,,,4.399786221762665,3.040665493931285,,,,,,3,,,,,,,,,"[-0.5758903257734145, 0.13388839010797604, -0.19299994401064458, 3.553144760138062]"
traveler (traveler.1554),1554,165.0,2.149746129483574,0,24.38291101809679,1.4447164462477868,0.6680791320015789,1.3750669554940083,SAV (sav.1),,,,False,0,2.921733118202998,2.561166306549536,normal,,,,,,"[8.46602925121376, 2.677910897990709, 0.7427418140408331, -0.0050937508728661676]"
