traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1823),1823,217.5,4.659770075696012,1,,,4.848662100090959,0.34268811454470693,,,,,,1,,,,,,,,,"[-0.7438811715497499, 0.31985810303186535, -0.1668240626703589, 1.5325743005178503]"
traveler (traveler.1824),1824,217.5,4.756189574600706,1,18.48436108672101,1.4430016491520488,4.249216891668443,9.696558739522423,,,,,False,0,-4.256887980164681,-4.04703044739221,normal,,,,,,"[2.045843038724309, -0.19060521865930238, 1.5725235599833172, -0.6150334357383225]"
traveler (traveler.1825),1825,217.5,4.627261851256463,1,,,7.575743346152061,8.844099173388582,,,,,,1,,,,,,,,,"[1.9824082270784058, 0.17899746879272382, 0.1351727361717254, 2.006098200904979]"
traveler (traveler.1826),1826,217.5,3.2304495539642946,0,18.48436108672101,1.4430016491520488,2.157417803785384,6.534773852550206,SAV (sav.14),,,,False,0,-1.1875830936630658,-0.7691930277336585,normal,,,,,,"[4.301661184585738, 0.2512308465596199, 0.27771924859741387, -0.443943698772778]"
traveler (traveler.1827),1827,217.5,4.49123586296517,0,22.330503396582486,1.4430016491520488,3.3148712085472107,0.8368833149908761,SAV (sav.9),,,,False,0,-4.416633992400849,-3.490976217223811,normal,,,,,,"[2.4244176221029137, -1.2283353585796666, 1.448902021981924, -0.563787876854283]"
traveler (traveler.1828),1828,217.5,4.294709093134517,1,,,8.542188395500789,2.5715380247094966,,,,,,1,,,,,,,,,"[0.6408108328678245, -0.2733047461433641, -0.5007552169894558, -0.976918911940025]"
traveler (traveler.1829),1829,217.5,3.3295588180351756,0,18.48436108672101,1.4430016491520488,3.093575946366487,7.729745272087372,SAV (sav.14),,,,False,0,0.581347511250744,0.9997375771801513,normal,,,,,,"[6.136980280803615, 1.55530236097905, 0.17760469880297464, -0.3263215300766019]"
traveler (traveler.1830),1830,217.5,4.747652358120934,1,,,9.396993243551881,3.209286921438732,,,,,,1,,,,,,,,,"[3.5993804957313023, 1.8620932809437254, 2.047390473682524, -0.16878970671358118]"
traveler (traveler.1831),1831,217.5,4.726701676419924,1,,,9.24325794512616,2.917580554020244,,,,,,1,,,,,,,,,"[3.4981933316658136, 2.245929915785881, 2.325721754770062, 1.9740930483504038]"
traveler (traveler.1832),1832,217.5,3.917344584042693,1,,,1.2205023069809573,6.030041639251711,,,,,,1,,,,,,,,,"[-2.5209702797723668, 1.9329856134214758, -0.5515723515523072, 1.0329560402450957]"
traveler (traveler.1833),1833,217.5,4.99350246285803,1,,,9.061610258949486,7.904890523060292,,,,,,1,,,,,,,,,"[-1.1031588590520942, 0.2806554897285772, 2.183063305709414, -0.97689275134239]"
traveler (traveler.1834),1834,217.5,1.9816425462118648,2,,,6.892825382312823,5.5866167854991495,,,,,,2,,,,,,,,,"[1.0070639779922752, -0.5129664025648792, 0.7501128883632096, -0.9845971862545144]"
traveler (traveler.1835),1835,217.5,1.4123224011566433,2,,,3.6513194613111644,5.419184171183573,,,,,,2,,,,,,,,,"[-0.9890765442801749, -1.5410580137038765, 1.599392489020452, 0.6122070861086545]"
traveler (traveler.1836),1836,217.5,1.1879368135363257,0,22.330503396582486,1.4430016491520488,3.9296731462234593,4.48464158196489,SAV (sav.9),,,,False,0,-0.9003024586014341,0.02535531657560286,normal,,,,,,"[3.72802926262471, -0.031552563705617376, 0.20138822314959093, -0.19976364192743837]"
traveler (traveler.1837),1837,217.5,0.8424944257705087,3,,,4.20712148118505,5.284851736621334,,,,,,3,,,,,,,,,"[0.3019402628533491, -0.7503649187673396, 0.7299413729418244, 1.0447893249129727]"
traveler (traveler.1838),1838,217.5,1.1910715961756948,2,,,6.030433211038396,4.4026232806631835,,,,,,2,,,,,,,,,"[-3.34242608554007, -0.48187146724564794, 0.08061376339579768, -0.8898048715392661]"
traveler (traveler.1839),1839,217.5,1.3591540598431904,3,,,4.071113791626038,5.992204701803449,,,,,,3,,,,,,,,,"[2.2298336181841543, 0.9090358817431835, -0.08092032994166797, 3.038148707870688]"
traveler (traveler.1840),1840,217.5,0.7039075931355753,0,18.48436108672101,1.4430016491520488,5.59296949125412,5.379306053360276,SAV (sav.14),,,,False,0,-0.4626494925062561,-0.044259426576849226,normal,,,,,,"[3.334186809875822, 0.9147376048744621, 1.0822690628855847, -0.9388188400699162]"
traveler (traveler.1841),1841,217.5,1.2140737656567677,1,,,6.159466479369515,5.360017488011994,,,,,,1,,,,,,,,,"[-1.4468944150004799, 0.7875352327686705, -0.46228735657287595, -0.8628292208497813]"
traveler (traveler.1842),1842,217.5,1.6902737184081762,1,,,5.067218658399751,6.688936616662787,,,,,,1,,,,,,,,,"[0.7884748862522343, 1.824389856953219, 0.3824604195527777, -0.6090269555474669]"
traveler (traveler.1843),1843,217.5,1.9814547722489497,1,,,6.789774793911158,5.85021714964379,,,,,,1,,,,,,,,,"[1.502259381979238, 0.1044730952676276, -0.43229058743760673, -0.6750835856363459]"
traveler (traveler.1844),1844,217.5,0.9352708271776208,1,,,4.684702801121075,5.88052211587706,,,,,,1,,,,,,,,,"[0.9649479081916005, 0.5939676517148118, 0.23669432229910048, 0.5369481429943906]"
traveler (traveler.1845),1845,217.5,1.7603935013779564,1,,,6.420646847887,6.039590214114423,,,,,,1,,,,,,,,,"[0.4802227152188866, 1.4673706734985918, 0.7506219915089893, 0.290866650804353]"
traveler (traveler.1846),1846,217.5,0.4685256046471467,4,,,5.460657966225012,4.914498652856169,,,,,,4,,,,,,,,,"[-0.35994888806880143, 2.201183863261496, -0.20475249880092508, 0.8539604381003092]"
traveler (traveler.1847),1847,217.5,1.7540540418301116,1,,,6.183888753462588,3.7057384340538615,,,,,,1,,,,,,,,,"[3.668730852552737, 2.3900264973535057, 1.256077196101214, -0.12945006557848782]"
traveler (traveler.1848),1848,217.5,1.1153410159070212,3,,,5.120096952557455,6.10885630437443,,,,,,3,,,,,,,,,"[-0.6595446860930003, -1.1013022266108916, -0.1501159593450755, 1.5999840189143981]"
traveler (traveler.1849),1849,217.5,1.705532282023481,1,,,3.9665429723639596,3.64323659503438,,,,,,1,,,,,,,,,"[-2.3858406542076014, 3.6254258508041417, -0.7571119383606603, 2.6118753987849064]"
traveler (traveler.1850),1850,217.5,1.7213716417122698,1,,,3.573810999673765,4.0360989344130545,,,,,,1,,,,,,,,,"[1.0925794607936459, 0.2744336873167841, -0.6499580409518032, 0.8503782133725917]"
traveler (traveler.1851),1851,217.5,0.5548133756788726,4,,,4.5209186306080245,5.279819447740316,,,,,,4,,,,,,,,,"[7.438707963002946, -0.897928356284201, 1.2818920223984298, 0.8174246295653106]"
traveler (traveler.1852),1852,217.5,0.4861456489690714,4,,,5.414041394554495,5.2547691417870865,,,,,,4,,,,,,,,,"[-0.09512424572042055, 0.7890536456518034, 2.875161015892009, -1.5935799062404703]"
traveler (traveler.1853),1853,217.5,1.8378520392023487,1,,,6.830970549374989,5.158892936663918,,,,,,1,,,,,,,,,"[-0.15806470678721846, 0.9248601287385853, -0.517203877904106, 1.8111478807230534]"
traveler (traveler.1854),1854,217.5,1.1784085370572033,2,,,4.450865677012554,6.042640002842025,,,,,,2,,,,,,,,,"[-1.1191281517308067, -0.27909501528886227, 2.331629470605739, 0.5853968586717099]"
traveler (traveler.1855),1855,217.5,0.9503339871832949,3,,,4.19036493703433,5.4976200880312955,,,,,,3,,,,,,,,,"[-0.8133106795157516, 0.3792677785547064, 0.7874140579122206, 1.0309430876086016]"
traveler (traveler.1856),1856,217.5,0.9974035893421468,2,,,5.991731093382164,5.106223154027808,,,,,,2,,,,,,,,,"[-1.3046573287229297, 1.214568222904663, 1.704574800070489, -1.1415560421667632]"
traveler (traveler.1857),1857,217.5,1.4152021416547491,1,,,3.7991138997855,5.748778789800966,,,,,,1,,,,,,,,,"[-1.5269450454873301, 0.4599595613280424, -0.3917105098319158, 0.3460333058579187]"
traveler (traveler.1858),1858,217.5,1.5327249188294705,2,,,3.889790432634848,3.9432690061649143,,,,,,2,,,,,,,,,"[-1.46251896371684, -0.6845392460637449, 1.1777077467469703, 0.4339815609312629]"
traveler (traveler.1859),1859,217.5,1.8889624334513644,1,,,5.486978552852932,3.174888780361108,,,,,,1,,,,,,,,,"[2.260882533999338, 1.7538016550269808, 0.2718258028304714, 1.5707257235257204]"
traveler (traveler.1860),1860,217.5,0.7788293944466085,2,,,5.66241336465559,5.409614159886754,,,,,,2,,,,,,,,,"[0.5525517074898486, 1.186100712636189, 2.2641974396659044, 1.75192272079114]"
traveler (traveler.1861),1861,217.5,1.0911238831765722,3,,,4.104126197450267,5.622865521877237,,,,,,3,,,,,,,,,"[2.020528253431763, -0.16411614491855364, -0.24050138127770251, 1.9236435097806937]"
traveler (traveler.1862),1862,217.5,1.1070424372068481,1,,,4.35993657154248,4.0967493341668195,,,,,,1,,,,,,,,,"[-2.155166877092675, -0.7937739332530238, -0.6602863437526424, -0.7903104426332721]"
traveler (traveler.1863),1863,217.5,1.7351988690836662,1,22.771377277018445,1.4430016491520488,6.653078913391894,4.472510453782913,,,,,False,0,-0.08442839079468101,0.524303159236009,normal,,,,,,"[4.593561425695033, 2.1191202227009627, 1.532777464183077, 0.28684516653153325]"
traveler (traveler.1864),1864,217.5,1.475826837077634,1,,,6.352393241164531,4.4091553721230365,,,,,,1,,,,,,,,,"[-2.4804757641918243, 5.243279106533485, -1.018303598654721, 1.2507068403676258]"
traveler (traveler.1865),1865,217.5,1.7776233451103667,1,,,3.3645204797910653,5.696528173197985,,,,,,1,,,,,,,,,"[-0.7667424914342024, -0.09211657524148349, 0.6001753202674317, 0.06838579784072055]"
traveler (traveler.1866),1866,217.5,1.7867807119675478,2,,,6.640741906249132,5.707496508639599,,,,,,2,,,,,,,,,"[-1.412920033661896, -1.176813779296269, 1.1779478042538583, 0.38274177894712325]"
traveler (traveler.1867),1867,217.5,1.6699583141529315,1,,,6.573976386515545,5.557995614409261,,,,,,1,,,,,,,,,"[0.578765067005991, 1.2769948253901762, 0.18588257668690789, 0.8422728673278974]"
traveler (traveler.1868),1868,217.5,1.7040671044674789,1,,,5.462610996520098,3.359928122786425,,,,,,1,,,,,,,,,"[-1.5473795133247996, 0.727569767970886, -0.3701276945957719, 1.6494873424849934]"
traveler (traveler.1869),1869,217.5,0.9646923860916511,3,,,5.937726039841378,4.773502154565192,,,,,,3,,,,,,,,,"[0.41192148942300494, -0.7569582125607034, -1.0444163879770898, 0.04976194124166691]"
traveler (traveler.1870),1870,225.0,4.708075915050519,1,,,7.687368258482726,1.1342490166620534,,,,,,1,,,,,,,,,"[-0.9588827441106809, -0.816913468651222, 1.5114608865594488, -0.28830723026836536]"
traveler (traveler.1871),1871,225.0,4.4631717196909335,1,,,1.3979371087117598,2.3646547234464457,,,,,,1,,,,,,,,,"[0.2398785815089329, -0.10850515953144274, 0.7664515127538822, -1.208744140521811]"
traveler (traveler.1872),1872,225.0,5.111782329295883,1,,,0.5402254563726128,2.5018547676096228,,,,,,1,,,,,,,,,"[-2.054442060464336, 0.7008024556405013, -0.12922213967250926, 0.18474215610499006]"
traveler (traveler.1873),1873,225.0,5.573107471715536,1,,,1.6292688967843472,9.438208954196064,,,,,,1,,,,,,,,,"[2.24536120089025, 0.5261771909587217, 0.3401644218244104, -0.8187946149113398]"
traveler (traveler.1874),1874,225.0,2.769570102968526,0,14.830503396582486,1.4430016491520488,5.359998102653993,2.2539264537630066,SAV (sav.9),,,,False,0,4.455958233540646,4.392441008717682,normal,,,,,,"[9.154574419692274, -0.36874126954364544, -1.363002449966336, 2.046257213819388]"
traveler (traveler.1875),1875,225.0,4.54154961959812,1,,,9.519650047644818,4.554537999268149,,,,,,1,,,,,,,,,"[0.11247195041227487, -1.1269311569668519, -0.8640281384138354, 1.1647574436736912]"
traveler (traveler.1876),1876,225.0,3.7090807040579326,1,,,3.08595553105361,8.177060503061064,,,,,,1,,,,,,,,,"[-1.4092927419245755, 2.631500648460751, 0.337150163458074, 0.6691543687891363]"
traveler (traveler.1877),1877,225.0,5.184831704340251,1,,,0.25189998668885494,2.917207147619684,,,,,,1,,,,,,,,,"[-0.4302579902317924, -0.1810644664090796, -0.8348202778672361, 1.7471960251793848]"
traveler (traveler.1878),1878,225.0,3.7906359074576486,1,,,1.3766528345121398,3.8863232510021772,,,,,,1,,,,,,,,,"[-1.8085763751685842, 0.07200387118213807, -0.4461662785040652, 0.9635901929653229]"
traveler (traveler.1879),1879,225.0,6.034546583815644,1,,,0.5414328108176714,9.066562564597751,,,,,,1,,,,,,,,,"[-0.5642269966511875, 0.9964952720546004, -0.15700429861513793, -0.775175569111464]"
traveler (traveler.1880),1880,225.0,5.07999947600657,0,10.737840568023614,1.4430016491520488,9.665965658728808,2.991229443716763,SAV (sav.4),,,,False,0,5.722261097040518,5.118962571758925,normal,,,,,,"[11.428740612915625, -1.040939483523128, 0.5228454657585703, 2.783345755183577]"
traveler (traveler.1881),1881,225.0,2.7365498391202654,3,,,2.6268988616138578,6.362753099053363,,,,,,3,,,,,,,,,"[1.5009463295744048, -0.6205589362320112, 0.48682660701356734, 1.9567304207743115]"
traveler (traveler.1882),1882,225.0,0.4534804633141772,4,,,5.311087399589747,4.670046729938723,,,,,,4,,,,,,,,,"[-0.6814878318335328, 2.9682929415296595, 0.4095011794734399, 0.05451708402755197]"
traveler (traveler.1883),1883,225.0,1.9884157416357835,1,,,4.206644717668771,3.1767105118544343,,,,,,1,,,,,,,,,"[-1.2336667027112835, 2.0964700297391294, -0.4399661366491845, 0.4222562478025688]"
traveler (traveler.1884),1884,225.0,1.35335027674154,2,,,4.90464702641661,6.349986956227803,,,,,,2,,,,,,,,,"[-0.3205669992192704, -0.6826728694062904, 0.7122313157709899, -0.7949557841088422]"
traveler (traveler.1885),1885,225.0,0.2575082774310607,4,,,5.159757390713341,5.201960612640131,,,,,,4,,,,,,,,,"[1.9472168004694372, -0.44176039567518643, -0.07264052769874611, 0.892129308829987]"
traveler (traveler.1886),1886,225.0,1.733712935146416,1,,,6.728427894045978,4.864731538865159,,,,,,1,,,,,,,,,"[1.3410286484845089, -0.33584404740138823, -0.9761908107704976, 0.29788290723397104]"
traveler (traveler.1486),1486,180.0,1.0750040895312865,,,,4.117240465822821,4.386510474964503,SAV (sav.13),1,6.37841191782597,1.0,False,,,,,4.117240465822821,4.386510474964503,,,,
traveler (traveler.1476),1476,180.0,1.2521218906698013,,,,5.568565807444559,3.884409505374201,SAV (sav.13),2,12.204729309421198,1.7598644347913923,False,,,,,5.568565807444559,3.884409505374201,,,,
traveler (traveler.1479),1479,180.0,1.7243274833902373,,,,5.968429570190911,3.5733082191465613,SAV (sav.13),3,14.796917148237863,1.757554285465237,False,,,,,5.968429570190911,3.5733082191465613,,,,
traveler (traveler.1510),1510,187.5,4.936256181609591,,,,8.036482141316384,1.1081622212705777,SAV (sav.13),4,25.90926687837082,1.3995056344739412,False,,,,,8.036482141316384,1.1081622212705777,240.27137727701844,"[2.0, 6.37841191782597, 12.204729309421198, 14.796917148237863, 25.90926687837082, 42.42242341032706]","[1.5202853630216864, 3.6921281892395394, 4.408612716707038, 8.959170095266868, 15.94009053464718]",
traveler (traveler.1887),1887,225.0,1.7196181704615847,0,15.271377277018445,1.4430016491520488,3.5140514528577746,5.865473031022664,SAV (sav.13),,,,False,0,-0.23083046821533992,-0.2362008369476034,normal,,,,,,"[3.8226206748378755, 1.0978654972410449, -1.0801842236990082, -0.45516670092888617]"
traveler (traveler.1888),1888,225.0,1.3194765333728986,3,,,6.295633364120828,4.750295158439594,,,,,,3,,,,,,,,,"[-0.014284558135744658, -0.15993049684835914, 0.10673923857633995, 1.0497314934102466]"
traveler (traveler.1889),1889,225.0,1.3041553836996533,3,,,4.378773997649178,6.146690681411516,,,,,,3,,,,,,,,,"[-0.5643551456105981, -1.0134572783777107, 0.9532836381500029, 2.293808433882368]"
traveler (traveler.1890),1890,225.0,0.6350723257254306,4,,,5.140747590420197,5.619279399538864,,,,,,4,,,,,,,,,"[0.6952484690634838, -0.5782372151086366, -0.051237241075184056, -0.4409161118538739]"
traveler (traveler.1891),1891,225.0,1.3919628737066834,3,,,4.875178108291381,3.6136450176350756,,,,,,3,,,,,,,,,"[1.3255224246407176, 0.05518923391676865, -0.224842643195277, 1.391683202277665]"
traveler (traveler.1892),1892,225.0,1.8519495988777661,1,,,3.1495769080371767,5.075177772740771,,,,,,1,,,,,,,,,"[-0.5481956276235083, 1.4735168072625793, 0.026351312440208313, 1.2156063315458145]"
traveler (traveler.1893),1893,225.0,1.2337026486792906,2,,,6.204347531172312,4.732475702939986,,,,,,2,,,,,,,,,"[-0.25811143023348954, -0.7336282973513383, 1.3852325629573714, 0.3512082938806475]"
traveler (traveler.1397),1397,180.0,4.372343489833175,,,,0.7971176592400098,6.205474024114322,SAV (sav.3),1,16.7409499170573,1.0,False,,,,,0.7971176592400098,6.205474024114322,,,,
traveler (traveler.1411),1411,180.0,4.281650317227142,,,,4.391554026029267,9.238198076514369,SAV (sav.3),2,32.52077867127429,1.976234773460015,False,,,,,4.391554026029267,9.238198076514369,241.14145956951836,"[2.0, 16.7409499170573, 32.52077867127429, 46.97670744452249]","[6.183427462675785, 12.834350402073433, 18.88951835003512]",
traveler (traveler.1894),1894,225.0,1.887449572274422,0,16.14145956951836,1.4430016491520488,4.470177666406549,3.188438744423891,SAV (sav.3),,,,False,0,1.2216504287209418,1.3310352135464916,normal,,,,,,"[5.50227884514342, 0.9579827767149309, 0.6790887115395554, -0.06381162210852849]"
traveler (traveler.1895),1895,225.0,1.3872557773924965,0,15.271377277018445,1.4430016491520488,6.048165540367364,5.908750566379604,SAV (sav.13),,,,False,0,0.21688223441760002,0.2115118656853361,normal,,,,,,"[4.047699922879871, 0.17396739251993157, -0.24237491559124716, 1.164489135214691]"
traveler (traveler.1896),1896,225.0,1.8410297363102426,1,,,5.309182987419623,6.8148819163429994,,,,,,1,,,,,,,,,"[2.2211049016611186, 0.5158637564975974, 1.1709279462725979, 1.3212133902435075]"
traveler (traveler.1374),1374,172.5,0.8276256705860374,,,,4.904392366779042,4.177915192280702,SAV (sav.12),1,5.600976550913115,1.0,False,,,,,4.904392366779042,4.177915192280702,,,,
traveler (traveler.1395),1395,172.5,0.8133569704466255,,,,4.6879067862378125,4.24890254474023,SAV (sav.12),2,7.316968210920316,1.3169170769847194,False,,,,,4.6879067862378125,4.24890254474023,,,,
traveler (traveler.1346),1346,172.5,1.9466835539817002,,,,6.853111974786526,5.596282540617788,SAV (sav.12),3,16.331489822335733,1.791158503971966,False,,,,,6.853111974786526,5.596282540617788,,,,
traveler (traveler.1314),1314,172.5,5.403503808173532,,,,7.089581896466122,9.983121602259663,SAV (sav.12),4,31.13801001277291,1.5583361836696032,False,,,,,7.089581896466122,9.983121602259663,241.4064136821114,"[2.0, 5.600976550913115, 7.316968210920316, 16.331489822335733, 31.13801001277291, 49.1195841680033]","[1.1704394479109017, 1.4926356949141422, 5.099170420051079, 11.312104505747808, 18.953812875601486]",
traveler (traveler.1897),1897,225.0,1.3365341174270469,0,16.406413682111406,1.4430016491520488,5.681524267330647,6.149716539015561,SAV (sav.12),,,,False,0,4.914229982810971,5.0585595655464175,normal,,,,,,"[8.860771641654706, -0.45065575432292276, 1.5121305260208944, -0.6768637804513603]"
traveler (traveler.1898),1898,225.0,0.5371000076039136,4,,,5.420372329185437,5.334310518864326,,,,,,4,,,,,,,,,"[0.3902495052142584, -0.8962423265079449, -0.4308228362399317, 1.5739074870202725]"
traveler (traveler.1899),1899,225.0,0.6304501328043245,4,,,4.698227507938518,4.446465237778156,,,,,,4,,,,,,,,,"[0.2309940541785136, -1.4037567872599577, 0.5865993363173632, 0.25846311926474985]"
traveler (traveler.1900),1900,225.0,1.6813022596911888,1,,,6.4669516964774,5.821480376299261,,,,,,1,,,,,,,,,"[0.2706975228950605, 1.5925881613542539, -1.3192301279841354, 1.3772228930942974]"
traveler (traveler.1901),1901,225.0,0.06606567795993355,4,,,4.934403789002056,4.992138008711599,,,,,,4,,,,,,,,,"[-1.2157483391181383, 0.8168210164955815, 0.7075842130429078, 2.3334540071882084]"
traveler (traveler.1902),1902,225.0,1.0233073479098767,0,16.14145956951836,1.4430016491520488,5.741260415741436,4.294527871322206,SAV (sav.3),,,,False,0,-0.24831957770881896,-0.13893479288326915,normal,,,,,,"[3.4534618551796643, -0.5640067885513264, -0.7891426996150867, -0.15557736235699093]"
traveler (traveler.1903),1903,225.0,1.88109256185856,2,,,3.499837161299054,3.8650900107672324,,,,,,2,,,,,,,,,"[2.8094805422169356, 1.8201702876115264, 4.170128589689319, 0.8283883116639238]"
traveler (traveler.1904),1904,225.0,1.2063039413250602,3,,,3.9315556768424775,4.440003636468202,,,,,,3,,,,,,,,,"[2.472574891505677, 0.12606528284163576, 0.4459865195769741, 1.2890574885358257]"
traveler (traveler.1905),1905,225.0,1.9254812476610867,1,,,3.2296556424045915,4.242795344292842,,,,,,1,,,,,,,,,"[1.8841823301794276, 0.11162239102148966, -0.21730778344637794, 0.07294149977410518]"
traveler (traveler.1906),1906,225.0,0.4701722959272109,4,,,4.67837645082429,4.657041867754846,,,,,,4,,,,,,,,,"[0.6475580814585805, 2.3116525440345805, 0.9308970954108781, 2.3322823840350426]"
traveler (traveler.1907),1907,225.0,1.8330599282914648,2,,,6.819579562728144,5.221898435348169,,,,,,2,,,,,,,,,"[1.460579487882107, -0.7488631864233494, 0.47954099800668426, -0.4442200023470409]"
traveler (traveler.1908),1908,225.0,0.8093051114272175,1,,,4.886307632432899,4.198720517585026,,,,,,1,,,,,,,,,"[-0.07527700331516092, 1.8458542207539432, -1.2239757059009446, 0.8515382338307055]"
traveler (traveler.1909),1909,225.0,1.528779423716636,0,16.406413682111406,1.4430016491520488,6.261886725146404,4.13697716178617,SAV (sav.12),,,,False,0,0.4856807958157914,0.6300103785512379,normal,,,,,,"[4.560998265523448, -0.7958026889220224, 1.6627286883404, 0.07182123541300106]"
traveler (traveler.1910),1910,225.0,1.3052188772391102,2,,,5.964510289060227,4.120615999805386,,,,,,2,,,,,,,,,"[2.244441618851872, -1.1781049097867555, 1.8036262298045198, -0.6058753344211649]"
traveler (traveler.1180),1180,157.5,1.1755454338614477,,,,5.300828425410193,6.13640192077351,SAV (sav.18),1,6.694382879450275,1.0,False,,,,,5.300828425410193,6.13640192077351,,,,
traveler (traveler.1176),1176,157.5,1.9697810430573948,,,,4.741722472231341,3.047225031848783,SAV (sav.18),2,17.56045559327796,1.9107338751546035,False,,,,,4.741722472231341,3.047225031848783,,,,
traveler (traveler.1325),1325,172.5,4.787658392775513,,,,4.344649293570062,0.25740700275729056,SAV (sav.18),3,27.416367614351714,1.519235645427947,False,,,,,4.344649293570062,0.25740700275729056,,,,
traveler (traveler.1305),1305,172.5,6.820102373827201,,,,0.20732767074354674,0.14777490898629564,SAV (sav.18),4,41.423279131948505,1.69534677781129,False,,,,,0.20732767074354674,0.14777490898629564,241.91779022736046,"[2.0, 6.694382879450275, 17.56045559327796, 27.416367614351714, 41.423279131948505, 63.85679307381376]","[1.6624722957526237, 6.102205016975082, 10.087365426458272, 15.94047560937683, 25.5855568832162]",
traveler (traveler.1911),1911,225.0,1.9159143127908689,0,16.917790227360456,1.4430016491520488,3.088826615771114,4.865300522005411,SAV (sav.18),,,,False,0,-2.095227237666705,-1.8834522023783626,normal,,,,,,"[2.3068585789544094, -0.48472157712556124, 0.19937177059586808, 0.8501609096010612]"
traveler (traveler.1912),1912,225.0,1.9645103273340792,1,,,3.0767741024431587,5.400628223130788,,,,,,1,,,,,,,,,"[2.3226111112668955, 1.4603896849118805, -0.9087200554481779, 0.012925808016575299]"
traveler (traveler.1913),1913,225.0,0.9774247066637785,2,,,5.740249217168644,5.638271222661638,,,,,,2,,,,,,,,,"[2.445210869372077, 0.7862209204502301, 1.879016667625651, -0.566873999101277]"
traveler (traveler.1914),1914,225.0,1.9548732890148515,2,,,6.886822972711293,4.488699065370831,,,,,,2,,,,,,,,,"[-2.1577694488586476, -0.17175793738293774, 1.0922920040816548, 0.5649824098074934]"
traveler (traveler.1915),1915,225.0,1.0660773646709487,3,,,3.9985875411494476,5.3656419488005245,,,,,,3,,,,,,,,,"[-1.1572710432340467, 0.624422505127593, -0.21388724814954246, 1.7255007260421065]"
traveler (traveler.1916),1916,232.5,4.095763732488883,1,,,9.049202178635372,5.615826492533263,,,,,,1,,,,,,,,,"[0.9328496544729397, 0.6859870399851877, 0.6937396779827307, 0.35057683875151546]"
traveler (traveler.1917),1917,232.5,2.0977651912430875,0,9.417790227360456,1.4430016491520488,2.9096915605174067,5.176718492011993,SAV (sav.18),,,,False,0,-0.1312877852715748,-0.9086877499832315,normal,,,,,,"[3.403436118914472, -0.4353192116263576, 0.3830769164238909, 0.1341001756772932]"
traveler (traveler.1918),1918,232.5,5.296611892086173,1,,,8.05475202066091,9.326960553050693,,,,,,1,,,,,,,,,"[-0.14640021573499865, 5.268137495676928, 0.45872227369166174, 0.2697136075736117]"
traveler (traveler.1919),1919,232.5,5.374072223034562,1,,,8.303940391781165,0.7615297398768317,,,,,,1,,,,,,,,,"[-0.5278699405563957, 2.167791385289452, 2.767966652072335, 1.9468155092956876]"
traveler (traveler.1920),1920,232.5,6.698852330381609,0,9.417790227360456,1.4430016491520488,0.1797347418359574,9.651845374170971,SAV (sav.18),,,,False,0,-4.296804807029596,-5.074204771741253,normal,,,,,,"[2.319964316536738, 0.03526647534808756, -0.09287347064267487, -1.2460555621785228]"
traveler (traveler.1921),1921,232.5,4.34107338063275,1,,,0.7636629302991327,5.947821886177208,,,,,,1,,,,,,,,,"[1.1898164526451824, 0.7558497637012858, -0.41915081923223924, -0.5554814507913419]"
traveler (traveler.1922),1922,232.5,4.265627746854566,1,,,3.9765578291415893,9.141032020842653,,,,,,1,,,,,,,,,"[-0.49339544936842245, 0.6469462809962183, 0.7377600616185974, -0.5775180656910421]"
traveler (traveler.1923),1923,232.5,3.180162116496271,2,,,1.9201264008408692,5.7923444329334455,,,,,,2,,,,,,,,,"[-1.2442067242637442, -0.468297404980781, 1.3881702872505621, -0.4863414693670487]"
traveler (traveler.1924),1924,232.5,5.817039917462403,1,,,8.332518798013956,9.76783723109699,,,,,,1,,,,,,,,,"[-3.0409054225862957, -1.3616337115327968, -0.8532757108313981, -0.9376933735912585]"
traveler (traveler.1925),1925,232.5,4.132831515182663,1,,,1.1664623619155234,3.4558868207684013,,,,,,1,,,,,,,,,"[0.2561426808121388, 1.6737092927831685, -0.36626965492878816, -0.7045337959535619]"
traveler (traveler.1926),1926,232.5,6.1204721260243025,0,8.64145956951836,1.4430016491520488,9.927659676367487,8.630199603237035,SAV (sav.3),,,,False,0,-3.5513950808919694,-4.43118529606642,normal,,,,,,"[2.575554932484, -1.8036279608236092, 0.8475509923467153, 2.517913988280243]"
traveler (traveler.1927),1927,232.5,2.79981986475449,1,,,7.12639006967377,3.1786113685798325,,,,,,1,,,,,,,,,"[-0.06984477125806655, 0.6166270563248498, -0.9440199309204206, 0.28198240659426665]"
traveler (traveler.1928),1928,232.5,4.058406411717104,1,,,1.8802682476734134,2.4042464685198284,,,,,,1,,,,,,,,,"[-0.10660896647778532, -0.5483458866100591, -0.05474218093757233, -0.6597833852086392]"
traveler (traveler.1929),1929,232.5,1.6588695720211923,0,9.417790227360456,1.4430016491520488,4.160647729586611,3.5691484971774106,SAV (sav.18),,,,False,0,-1.7388321129148714,-2.516232077626528,normal,,,,,,"[1.5018968930821661, -1.0068346538839434, -0.3350799392379696, 0.33573124314095293]"
