traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1213),1213,195.0,2.836819900873345,3,,,4.0688779116317715,0.13649217297996175,,,,,,3,,,,,,,,,"[-1.2336442109013412, 0.18630921645841916, -0.3420627415001246, 2.405090405669389]"
traveler (traveler.1214),1214,195.0,2.514348389265665,2,,,0.288301286389655,1.3040331849013587,,,,,,2,,,,,,,,,"[0.31887037516900113, -0.6666433318050837, 3.7549339253713034, -0.9213201946956312]"
traveler (traveler.1215),1215,195.0,2.1776487441915893,1,,,4.669910380425834,2.316579733945729,,,,,,1,,,,,,,,,"[0.8877051555774961, 0.7776936731699033, -0.45690535757473477, 0.45401715439456547]"
traveler (traveler.1216),1216,195.0,0.47826539329523265,4,,,2.970322790726551,2.4131998908581753,,,,,,4,,,,,,,,,"[-0.39828618242150626, 0.6105791833048824, 1.4368167563100436, 1.930157116153525]"
traveler (traveler.1217),1217,195.0,0.3625353741771923,4,,,2.501903409250649,2.862530377434804,,,,,,4,,,,,,,,,"[-0.16281943385400166, 1.1984950770083722, 0.8852586567406157, 1.3705409105209732]"
traveler (traveler.1218),1218,195.0,0.9200531142318197,3,,,3.3786138867423583,2.773011668305873,,,,,,3,,,,,,,,,"[-1.4646832314658504, 0.5157230163355955, 1.021819239891031, 1.9452540310702726]"
traveler (traveler.1219),1219,195.0,0.36412046578244006,4,,,2.498965102905533,2.8641189950958683,,,,,,4,,,,,,,,,"[1.277435498927873, -0.9249012424369701, 1.7635016130094046, -0.2630766218526266]"
traveler (traveler.1220),1220,195.0,0.532183320208682,4,,,2.336250220738364,3.006364588118188,,,,,,4,,,,,,,,,"[0.7762356431801327, -0.810257623415188, -1.0564184239150152, -0.7158812752521707]"
traveler (traveler.1221),1221,195.0,0.7135722614006582,2,,,1.7895112852405646,2.4337341834734167,,,,,,2,,,,,,,,,"[1.7627245261967774, -0.2269206372798709, 0.55885876541732, 0.5674057686276023]"
traveler (traveler.1222),1222,195.0,0.2250272643665012,4,,,2.666703015648845,2.348846520774902,,,,,,4,,,,,,,,,"[0.1741909803095281, 1.5114564330040512, 0.8389556521101973, 3.31358848233326]"
traveler (traveler.1223),1223,195.0,0.8660728684040663,1,,,3.3291828527501277,2.2499239913730085,,,,,,1,,,,,,,,,"[3.2169724540629727, 1.8817329344260967, -0.15391318686194935, 1.4074645541645296]"
traveler (traveler.1224),1224,195.0,0.4537643770366709,4,,,2.7395567721461216,2.885376001829913,,,,,,4,,,,,,,,,"[-1.2575418864507695, 0.9299438376503046, 0.8959807524047755, -0.747068780692068]"
traveler (traveler.1225),1225,195.0,0.5717508810164628,4,,,2.2751623830346137,1.9743127203931718,,,,,,4,,,,,,,,,"[7.3305089045758915, 0.9763821221860575, 0.7415299726872712, -0.5691093699415514]"
traveler (traveler.1226),1226,195.0,0.8174318766120455,3,,,2.33852076894406,1.698676512986751,,,,,,3,,,,,,,,,"[0.8190234128817565, 0.5212367043442228, 0.6692969564931125, 1.2298937933683094]"
traveler (traveler.1227),1227,195.0,0.8292925602215481,2,,,2.425863438201108,1.6740278935439472,,,,,,2,,,,,,,,,"[-0.8084186418276867, 2.483692051070288, 4.022657488160793, 0.4489108296820947]"
traveler (traveler.1228),1228,195.0,0.16253845814121456,4,,,2.6554050606174107,2.5476237074304624,,,,,,4,,,,,,,,,"[-0.16063886199842728, 0.31601794132486277, -0.2827319420030618, 0.5557845030901842]"
traveler (traveler.1229),1229,195.0,0.6635499828921474,4,,,1.8809520121020988,2.7389103774969374,,,,,,4,,,,,,,,,"[-1.9012178275072216, 1.981017196160556, 1.484868486008977, 1.1622670350640303]"
traveler (traveler.1230),1230,195.0,0.9023438499746966,3,,,3.359703597430132,2.7741060892297855,,,,,,3,,,,,,,,,"[1.9021819184435529, 0.10072792019233952, -0.1787581841285626, 1.0763246291569268]"
traveler (traveler.1231),1231,195.0,0.7242860964541942,1,,,3.140900731246827,2.1626031976972264,,,,,,1,,,,,,,,,"[-0.3460359976799549, 1.276839024079159, -0.1793907956159596, 0.7797595519264382]"
traveler (traveler.1232),1232,195.0,0.9114029417902755,1,,,3.2621642665450232,2.0002391040648986,,,,,,1,,,,,,,,,"[0.7708855616142039, 0.19705798158439575, -0.07036432296995183, -0.07791966605377629]"
traveler (traveler.980),980,172.5,2.5635429108630285,,,,4.174806941637571,4.440817859583608,SAV (sav.1),1,11.056438116150883,1.0,False,,,,,4.174806941637571,4.440817859583608,,,,
traveler (traveler.975),975,172.5,2.7689274149764342,,,,4.056447248616491,4.790072267785939,SAV (sav.1),2,13.21535484568034,1.1293341756313366,False,,,,,4.056447248616491,4.790072267785939,,,,
traveler (traveler.977),977,172.5,2.4131086102629027,,,,2.173542431043419,4.8909242189153375,SAV (sav.1),3,20.141235865211897,1.9030485928450005,False,,,,,2.173542431043419,4.8909242189153375,220.8450070148591,"[2.0, 11.056438116150883, 13.21535484568034, 20.141235865211897, 28.724904585463204]","[3.6253971522678974, 4.146909680556154, 6.813556139345354, 10.226207063458443]",
traveler (traveler.1233),1233,195.0,0.8111937510532299,0,25.845007014859107,1.4511427596415918,3.2223622489838215,2.8690908871685195,SAV (sav.1),,,,False,0,-0.2512753160737775,0.37319288343425505,normal,,,,,,"[4.590930780424679, 0.8642418809094098, -0.5843803908415378, 0.15127139728371794]"
traveler (traveler.1234),1234,195.0,0.30344245214591803,4,,,2.321781832054615,2.2544076418564325,,,,,,4,,,,,,,,,"[0.34994511730385913, -0.8374589328992438, 1.7803474477382597, -1.2008769068613976]"
traveler (traveler.1235),1235,195.0,0.6795825834596779,4,,,2.9276776060763767,3.0281328933161706,,,,,,4,,,,,,,,,"[-2.6525555623597463, 2.913587004526285, 1.7282898436233094, -0.34972280708327125]"
traveler (traveler.1236),1236,195.0,0.035994455587509806,4,,,2.53554217640122,2.5056881042277537,,,,,,4,,,,,,,,,"[0.3696659682890688, -0.6253506123754383, 0.13447698122170082, -0.09313922027742345]"
traveler (traveler.1237),1237,195.0,0.4892298586901801,4,,,2.894122781021171,2.21014988681363,,,,,,4,,,,,,,,,"[0.14687446336361043, -0.7334514963057689, -0.9920053318804603, -1.0144476119929264]"
traveler (traveler.1238),1238,195.0,0.5625503934515536,4,,,2.907575956004796,2.1122568050122936,,,,,,4,,,,,,,,,"[-1.5896132187047387, -0.7850931790154456, 0.1494555662270861, 0.12879703460294176]"
traveler (traveler.1239),1239,195.0,0.5932538472062022,4,,,1.924976768892151,2.645939750963366,,,,,,4,,,,,,,,,"[-1.753170292106335, 2.0183071047251167, -1.5069702387043242, -0.8491778021516013]"
traveler (traveler.1240),1240,195.0,0.5458845669565588,4,,,2.22680150079747,2.9726018836979335,,,,,,4,,,,,,,,,"[-1.3848078328451199, 0.558115394671516, -0.6198453437675177, 0.9822998662000167]"
traveler (traveler.1241),1241,195.0,0.8314255214077896,2,25.845007014859107,1.4511427596415918,3.0708417990800982,3.104489899064667,,,,,False,0,-0.8272896402902743,-0.4291918786593705,normal,,,,,,"[3.802129332439896, -0.05228019365921458, 1.1082744926845243, 0.17029737648358986]"
traveler (traveler.1242),1242,195.0,0.8913330513880543,1,,,3.193380348466062,1.939912238253841,,,,,,1,,,,,,,,,"[1.6159346393763043, 1.8091969070714473, 1.5401764513569967, -0.07793918071840089]"
traveler (traveler.1243),1243,195.0,0.7150759147341058,1,,,2.103750211473589,1.9047524305588532,,,,,,1,,,,,,,,,"[0.8831536967238075, 1.6458267912887514, -0.26943611816437146, 1.2073339487441186]"
traveler (traveler.1244),1244,195.0,0.8066455498408365,2,,,1.8741434833944253,3.008901428275026,,,,,,2,,,,,,,,,"[-0.30451272050678546, -0.38622085944855983, 2.5826258129646313, -1.3694297405583036]"
traveler (traveler.1245),1245,195.0,0.7778300306287643,1,,,2.2290360369737323,3.229107733664267,,,,,,1,,,,,,,,,"[2.9191779049493234, 3.917051705447632, 1.2820434822085156, 0.20322413520375118]"
traveler (traveler.1246),1246,195.0,0.500255743072146,4,,,2.5054293935027814,1.9997737210393112,,,,,,4,,,,,,,,,"[3.084879009655756, 1.8608364704829379, -0.7886288839737849, -0.5898377832264032]"
traveler (traveler.1247),1247,195.0,0.9516717599108017,3,,,2.7917424101486894,1.5941492922493485,,,,,,3,,,,,,,,,"[2.031603751187291, 0.9258569899964755, -2.170012739640724, 1.4417510564940967]"
traveler (traveler.1248),1248,195.0,0.9902958360055887,0,25.845007014859107,1.4511427596415918,1.6802033369707807,3.0555351240886255,SAV (sav.1),,,,False,0,0.7631269819773339,1.3875951814853673,normal,,,,,,"[5.725579593477789, 2.108713020359985, -0.6709173198818741, -0.6365693338075753]"
traveler (traveler.1249),1249,195.0,0.8887412219714151,1,,,1.7722408444643725,1.9898749455620568,,,,,,1,,,,,,,,,"[-2.3283959507947727, 4.720604410768736, -0.2960926795947048, 0.5911871920219717]"
traveler (traveler.1250),1250,195.0,0.7602403780162318,1,,,3.1617822572049814,2.1258213308926566,,,,,,1,,,,,,,,,"[-1.8015542241000255, 1.1398339950601015, -1.147834351248919, 1.0344395066674463]"
traveler (traveler.1251),1251,195.0,0.6943168408851477,4,,,2.923484443928244,1.9497847682156397,,,,,,4,,,,,,,,,"[3.0738827390692287, 1.062215610041136, 0.33891221641607094, -1.0953292766306997]"
traveler (traveler.1252),1252,195.0,0.42396981200379036,4,,,2.8065124458963497,2.7929172613574806,,,,,,4,,,,,,,,,"[-2.0392958077821746, 0.77608621483149, 2.123584235703818, 2.475980544881859]"
traveler (traveler.1253),1253,195.0,0.3509554162823866,4,,,2.29683369245328,2.7861698022080157,,,,,,4,,,,,,,,,"[1.787298548346763, 0.12074666254094732, 0.4174747850641696, 0.16636315427788703]"
traveler (traveler.1254),1254,195.0,0.8890242085702751,2,30.71962471635689,1.4511427596415918,3.125673301233335,1.8684170968528484,,,,,False,0,-1.2054821664419295,-0.5506303663971472,normal,,,,,,"[3.719361759124033, -1.0126634740125904, 0.7984884662785993, 0.875953870636318]"
traveler (traveler.1255),1255,195.0,0.40974398968017584,4,,,2.907409704748276,2.5436745870724673,,,,,,4,,,,,,,,,"[0.8366592716322051, 0.5950020514786293, 0.5222433198803386, 0.8389084572443152]"
traveler (traveler.1256),1256,195.0,0.500783722224303,4,,,2.2583242003800925,2.9386081899861267,,,,,,4,,,,,,,,,"[3.3015548179180287, -0.9405246736043708, -0.7468074002563032, 0.10994125900290513]"
traveler (traveler.1257),1257,195.0,0.81222252523696,1,,,3.235997919474057,2.8435294645764224,,,,,,1,,,,,,,,,"[-0.6618743575121967, 0.4962430678522328, -0.2040327000790475, 0.6715944635369739]"
traveler (traveler.1258),1258,195.0,0.586717362626099,4,,,2.0088119152280863,2.8208917714510995,,,,,,4,,,,,,,,,"[-1.33561496785563, 1.2217132153491668, 1.940623804712335, -0.2750954535003135]"
traveler (traveler.1259),1259,195.0,0.3589854936001871,4,,,2.857528499443125,2.5323103188055676,,,,,,4,,,,,,,,,"[6.299606646170212, -0.013337143568883277, 0.37214087127731804, -0.853103903509079]"
traveler (traveler.1260),1260,195.0,0.9842771792001187,3,,,2.329181157300897,1.5306587347723808,,,,,,3,,,,,,,,,"[-1.6051676996260316, -0.6805260419272511, -1.237324826644093, 0.5186457503381552]"
traveler (traveler.1261),1261,195.0,0.5728336807961316,4,,,1.9523286066623151,2.6679120923995745,,,,,,4,,,,,,,,,"[-0.34769085960594914, 0.06752654281838481, 1.2828891444933046, -1.6702322804050127]"
traveler (traveler.1262),1262,195.0,0.20242441934256328,4,,,2.297593307793142,2.502678898290749,,,,,,4,,,,,,,,,"[-0.7510196569320982, -0.39609862516742295, -1.03535845247651, 3.068783841789895]"
traveler (traveler.1263),1263,195.0,0.6104595735484535,4,,,2.863770865515648,2.9902363188697425,,,,,,4,,,,,,,,,"[-0.18189702946328504, 1.849007288265738, 0.7408313204155592, -0.3529365257693683]"
traveler (traveler.1036),1036,172.5,0.8446916233570849,,,,2.885183883755074,1.7482438465399934,SAV (sav.0),1,5.654609666165635,1.0,False,,,,,2.885183883755074,1.7482438465399934,,,,
traveler (traveler.1034),1034,172.5,0.9897441171498317,,,,2.6120441314343794,3.483381680754637,SAV (sav.0),2,12.174771256232841,1.992445732251455,False,,,,,2.6120441314343794,3.483381680754637,225.7196247163569,"[2.0, 5.654609666165635, 12.174771256232841, 16.2852369312379]","[1.1945743497745358, 3.678647065304778, 5.078356619057056]",
traveler (traveler.1264),1264,195.0,0.9381004411979493,0,30.71962471635689,1.4511427596415918,3.1194824250637243,1.7955328518568416,SAV (sav.0),,,,False,0,1.7556735612555316,3.0230550894141084,normal,,,,,,"[7.325996278283575, 0.6823801509608296, 0.04887437651600152, -1.0206266645758872]"
traveler (traveler.1265),1265,195.0,0.24234634995682328,4,,,2.367634169763675,2.2969949746354947,,,,,,4,,,,,,,,,"[1.8871070572176591, 0.5875900110271797, -0.26142855232043183, 0.6577103347928973]"
traveler (traveler.1266),1266,202.5,1.7462323687054484,1,,,1.9216104192957602,0.852337116262124,,,,,,1,,,,,,,,,"[-0.943004342227147, 1.6475871800121906, 0.6393640109493934, -0.7553318073028003]"
traveler (traveler.1267),1267,202.5,2.1199774514509673,1,,,1.9440857419615591,0.4542082871489317,,,,,,1,,,,,,,,,"[-1.9254619382368783, 0.37139010197942696, 0.19896748626968386, 0.5030846244330455]"
traveler (traveler.1268),1268,202.5,2.719435281923447,1,,,4.2275789247920095,4.60019030356407,,,,,,1,,,,,,,,,"[1.3074935792993532, -0.622082862772954, -0.4553295723174114, -0.031026873807555977]"
traveler (traveler.1269),1269,202.5,2.111992260005908,1,,,1.5269366890640845,0.6255243135118299,,,,,,1,,,,,,,,,"[-0.04740482410292887, 0.8318269398119564, -1.1172255532898145, 1.9494163417750747]"
traveler (traveler.1270),1270,202.5,2.4795240754197483,1,,,0.21034819561702556,3.4515956364296474,,,,,,1,,,,,,,,,"[-1.8876176301670144, 1.5132657286041953, 0.807074138805855, 2.047221300486312]"
traveler (traveler.1271),1271,202.5,1.4318833673052582,1,,,2.795685195546009,1.0989788571544101,,,,,,1,,,,,,,,,"[-0.1342135960436232, 2.287794323867827, -0.1297673749069076, -0.29986738309331706]"
traveler (traveler.1272),1272,202.5,1.1476531957186906,1,,,2.442029239159738,1.3538118616339967,,,,,,1,,,,,,,,,"[0.41013860174326267, 2.129207237282532, 1.0160328082270882, 0.10736789483466694]"
traveler (traveler.1273),1273,202.5,1.8054360200641406,2,,,0.7030681472569855,2.6750289665815385,,,,,,2,,,,,,,,,"[0.9284896852688409, -0.6233691299349611, 1.4658499583751163, -0.11044884068777455]"
traveler (traveler.1274),1274,202.5,2.183408384331921,1,,,0.9002692751077268,3.985979064659584,,,,,,1,,,,,,,,,"[-0.643867090924272, 0.9596212246726322, -0.03262251009724997, -0.004964692792608501]"
traveler (traveler.1275),1275,202.5,2.8625084641198493,1,,,4.863398169314654,0.8849756037638562,,,,,,1,,,,,,,,,"[-0.1934628905812377, -0.5832431929746285, -0.6918387954052736, -0.9545517133316271]"
traveler (traveler.1276),1276,202.5,1.624133838838481,3,23.21962471635689,1.4511427596415918,3.9749694851839563,3.1799086293292618,,,,,False,0,-2.61529109924707,-2.447483787982345,normal,,,,,,"[2.3160501698836256, -1.1549601733509123, -0.6928483366451376, 0.4281676016672555]"
traveler (traveler.1277),1277,202.5,2.3909697248881643,1,23.21962471635689,1.4511427596415918,0.13690165542617538,2.1359911550467015,,,,,False,0,-2.107599747335585,-1.8899654144380453,normal,,,,,,"[3.3884109189394747, 0.5002952827663105, 0.98257920857913, 1.2156217737884598]"
traveler (traveler.1278),1278,202.5,2.3948873622468487,0,23.21962471635689,1.4511427596415918,0.10856892577745525,2.371380813668905,SAV (sav.0),,,,False,0,1.3127614235697251,1.5909679517283033,normal,,,,,,"[6.8719745294134125, -0.2393023823171661, 1.044446133891163, -0.49035041227985016]"
traveler (traveler.1042),1042,180.0,1.0505182635769867,,,,3.071682031001953,3.381344585016717,SAV (sav.3),1,6.301460390824907,1.0,False,,,,,3.071682031001953,3.381344585016717,,,,
traveler (traveler.1164),1164,187.5,0.7725633684512186,,,,2.0613730683812066,3.1359721480783382,SAV (sav.3),2,10.568855370498158,1.9471236068218711,False,,,,,2.0613730683812066,3.1359721480783382,,,,
traveler (traveler.1068),1068,180.0,1.8287128718646308,,,,0.7029363190210075,2.161248034353129,SAV (sav.3),3,16.823306746062485,1.9233032418098082,False,,,,,0.7029363190210075,2.161248034353129,233.62271534109917,"[2.0, 6.301460390824907, 10.568855370498158, 16.823306746062485, 23.57039684623407]","[1.4856571758712085, 2.955984916724171, 5.320488035728119, 7.906678580805332]",
traveler (traveler.1279),1279,202.5,2.004385291300075,0,31.122715341099166,1.4511427596415918,2.0032960811968974,0.558133471881827,SAV (sav.3),,,,False,0,-0.7953724794373418,0.5251726712184954,normal,,,,,,"[5.5440018814826555, 1.5233024970852778, -0.22795795286818774, -0.7059569864928303]"
traveler (traveler.1280),1280,202.5,2.4480007684113976,1,,,3.481165016407028,0.2572287292900799,,,,,,1,,,,,,,,,"[-1.6325883139129345, 1.144402465279703, 0.7058619221428624, 0.9774485211487319]"
traveler (traveler.1281),1281,202.5,1.5064675278198654,1,,,1.430402462027895,1.4391486818881223,,,,,,1,,,,,,,,,"[0.5984976706601925, 0.6634222253917577, -0.5930791500967503, -0.23591694053367504]"
traveler (traveler.1282),1282,202.5,1.9746949239347877,0,18.345007014859107,1.4511427596415918,1.11054181737271,3.9031486027302615,SAV (sav.1),,,,False,0,1.4259220202664231,1.0612152197744562,normal,,,,,,"[6.060110752517474, 2.043398046994442, 3.107474993515227, 1.3264166164404492]"
traveler (traveler.1283),1283,202.5,2.689033525712901,3,31.122715341099166,1.4511427596415918,0.16020059876084292,1.1747679205630301,,,,,False,0,-2.475805584828002,-1.7933090499931317,normal,,,,,,"[3.685182950976745, 0.28997127173198967, 0.6989003017541308, 1.892326828029732]"
traveler (traveler.1284),1284,202.5,2.0274723642250025,2,,,2.063539973942082,0.5200639320044592,,,,,,2,,,,,,,,,"[2.4828202717888535, 0.695771331925475, 2.9407794593647005, -0.6133489137774873]"
traveler (traveler.1285),1285,202.5,2.4217319962173054,0,31.122715341099166,1.4511427596415918,4.9123515598562575,2.2870544361538943,SAV (sav.3),,,,False,0,1.1037946126716225,2.424339763327458,normal,,,,,,"[7.72336943483814, -0.03804653453208447, -0.11452023339115246, -0.5316163466950545]"
traveler (traveler.1286),1286,202.5,1.5567654335904548,1,,,1.4020136802312737,3.603605299381443,,,,,,1,,,,,,,,,"[-0.29396714793869255, -0.19921685716832535, -0.09405796121208951, 0.060643101571659745]"
traveler (traveler.1287),1287,202.5,0.9621971930972881,2,,,3.409343520626101,2.185487997208966,,,,,,2,,,,,,,,,"[-1.546857939181743, -0.8087010760737933, 2.035840762879042, -0.24214773695674274]"
traveler (traveler.1288),1288,202.5,0.740121973170689,1,,,1.7612910936496413,2.5457130927495752,,,,,,1,,,,,,,,,"[2.675706163360205, 0.45501337566594036, -0.04837143811141676, -0.9881546555430377]"
traveler (traveler.1289),1289,202.5,0.4130618499904426,4,,,2.72549494802369,2.8460810892454544,,,,,,4,,,,,,,,,"[-0.36873048950304205, 2.4516324477486315, 2.3649747400099566, 0.8921229403033795]"
traveler (traveler.1290),1290,202.5,0.871254123305354,3,,,2.9676963773213076,1.764919156815316,,,,,,3,,,,,,,,,"[0.919597741654688, 1.354413238113187, 0.5175348759159482, 4.3977023062349145]"
traveler (traveler.1291),1291,202.5,0.7125282017395341,3,,,1.7881717789704592,2.531575655497449,,,,,,3,,,,,,,,,"[-0.5811104550119193, 0.06501038267553758, -0.3860142878643789, 5.319172230017091]"
traveler (traveler.1292),1292,202.5,0.15375798846707275,4,,,2.6535065733484466,2.508789252315098,,,,,,4,,,,,,,,,"[0.9800734193991149, 1.8296614335601586, 2.6183345964996136, -0.12378202821334001]"
traveler (traveler.1293),1293,202.5,0.6619658757437583,4,,,1.8655557175470632,2.688889579151363,,,,,,4,,,,,,,,,"[-0.5351843991287825, 1.795088428988199, 1.2144919839912207, 0.015171645106484217]"
traveler (traveler.1294),1294,202.5,0.9969493006498177,2,,,2.252447399735546,1.5342745637768114,,,,,,2,,,,,,,,,"[-1.3746168012123618, 0.361733325538834, 1.5586347362552289, -1.6351242618166617]"
traveler (traveler.1295),1295,202.5,0.9409511661472124,1,,,3.438514463370765,2.5676734742545726,,,,,,1,,,,,,,,,"[-0.30356605319058333, 0.9936382399002344, 0.9420723100796252, 0.5637718773777345]"
traveler (traveler.1296),1296,202.5,0.3442131819083777,4,,,2.357413662602712,2.1867080419367317,,,,,,4,,,,,,,,,"[0.861865832587937, 0.4599012397658183, -0.4009802227220176, 1.238816325321449]"
traveler (traveler.1297),1297,202.5,0.2881218993158776,4,,,2.212257801512898,2.4852129761210073,,,,,,4,,,,,,,,,"[2.103173155979555, 0.22307564203863284, 0.4431217574193339, 1.427621003710984]"
traveler (traveler.1298),1298,202.5,0.5018288628452258,4,,,2.098970182233158,2.8016741501130413,,,,,,4,,,,,,,,,"[5.027417963733396, 2.950028586566037, 4.982729145658171, 0.858054277933817]"
traveler (traveler.1299),1299,202.5,0.6237741886343108,4,,,2.7348691354933363,3.0778673962069547,,,,,,4,,,,,,,,,"[-0.3338264357154874, 1.2000802337765564, -0.28021665344141616, 1.2698794277997059]"
traveler (traveler.1300),1300,202.5,0.9028079416533221,3,,,2.767296551101318,1.6376690117584496,,,,,,3,,,,,,,,,"[0.0786326457392483, -0.011607049086575102, -0.14090697803076782, 2.0487336871427004]"
traveler (traveler.1301),1301,202.5,0.8786517290235833,1,35.13949689254048,1.4511427596415918,2.9820110792435757,3.2346388094857064,,,,,False,0,0.41258241987897404,0.5199533902896629,normal,,,,,,"[4.782981585057325, 2.0879865394984205, 1.3215190144552516, -0.05827252199063958]"
traveler (traveler.1302),1302,202.5,0.7456658714262308,0,23.21962471635689,1.4511427596415918,2.8484807427627885,1.8407741178220205,SAV (sav.0),,,,False,0,-1.0148696698677901,-0.7366631417092138,normal,,,,,,"[3.4370802972450956, 0.08657977729756967, -1.1719187189643503, -0.23413287098160435]"
traveler (traveler.1303),1303,202.5,0.585604675344121,4,,,2.951527394642766,2.1270980723139004,,,,,,4,,,,,,,,,"[0.7027029913655871, 0.03785327802014031, 0.4157705068579931, -0.024642564667643262]"
traveler (traveler.1304),1304,202.5,0.567938374285274,4,,,2.6667823592237294,3.0428974503877937,,,,,,4,,,,,,,,,"[2.6204031172710858, 5.195459185172527, -1.196325330083482, 3.0412812934979496]"
traveler (traveler.1305),1305,202.5,0.9263348514050331,0,23.21962471635689,1.4511427596415918,2.0282918682183877,1.7027624599037714,SAV (sav.0),,,,False,0,1.2228993053665587,1.501105833525135,normal,,,,,,"[5.796147777838528, -0.5142777836075962, 0.11343924733774208, 0.8849097802615872]"
traveler (traveler.1306),1306,202.5,0.6385438181963762,4,,,1.8802018481907594,2.3464146531382104,,,,,,4,,,,,,,,,"[0.3775589058499845, 1.4228215885219562, -0.757639905525112, 1.0479691784516292]"
traveler (traveler.1307),1307,202.5,0.28237747674316616,4,,,2.2738962523216544,2.330842869917806,,,,,,4,,,,,,,,,"[-0.4045173227930176, 1.3954088718512572, 3.798471037735582, -0.7511480915555783]"
traveler (traveler.1308),1308,202.5,0.992909355784697,3,,,3.4886243693676695,2.592145781765416,,,,,,3,,,,,,,,,"[2.3145205246132154, 0.03564743045407949, -0.44155981147339896, 0.6871252345985804]"
traveler (traveler.1309),1309,202.5,0.6185192273782002,4,,,3.095056987022307,2.668740086619806,,,,,,4,,,,,,,,,"[-1.4507224462136006, -0.24661269610879963, 1.8390795354650988, 0.6925702090225374]"
traveler (traveler.1310),1310,202.5,0.8696428036775656,2,35.13949689254048,1.4511427596415918,2.8203110664668056,3.3085044382605915,,,,,False,0,-0.4758182029871165,0.5692401523174242,normal,,,,,,"[4.826219886638297, -0.8157500985334004, 1.5051342997346342, 1.5487968454228016]"
traveler (traveler.1311),1311,202.5,0.41584944687515357,4,,,2.8362585943237923,2.2553350858628103,,,,,,4,,,,,,,,,"[7.425095936341557, 0.18637226626831388, 5.8533525230381045, -0.8393328284314031]"
traveler (traveler.1312),1312,202.5,0.5828698229738857,4,,,2.348566050411184,1.9371456765329587,,,,,,4,,,,,,,,,"[2.625591281739024, -0.7759101675574259, 0.2446880412106654, -0.5687387359990661]"
traveler (traveler.1313),1313,202.5,0.4852777352967867,4,,,2.0258301569885253,2.3967651204618727,,,,,,4,,,,,,,,,"[0.16527102913603914, 1.0683590591538439, 0.5465210356667983, 1.5143024766260023]"
traveler (traveler.1088),1088,180.0,0.9699548112394757,,,,1.6068353021981998,2.12175516071303,SAV (sav.2),1,6.048273886542004,1.0,False,,,,,1.6068353021981998,2.12175516071303,,,,
traveler (traveler.1196),1196,187.5,0.9077368375143937,,,,1.6016042602562945,2.370110581681982,SAV (sav.2),2,7.828952786559785,1.3376556223251126,False,,,,,1.6016042602562945,2.370110581681982,,,,
traveler (traveler.1137),1137,187.5,1.8989135722029975,,,,0.6018950744285545,2.555411607251238,SAV (sav.2),3,12.024250143313589,1.340838481290309,False,,,,,0.6018950744285545,2.555411607251238,,,,
traveler (traveler.1135),1135,187.5,2.0990611935417456,,,,1.3633048942468184,4.264647877280241,SAV (sav.2),4,18.904733486594218,1.9699175821724002,False,,,,,1.3633048942468184,4.264647877280241,237.63949689254048,"[2.0, 6.048273886542004, 7.828952786559785, 12.024250143313589, 18.904733486594218, 26.501446393611534]","[1.371723248943902, 1.7230287539519034, 3.160912564491115, 5.807130068967398, 8.77565087712519]",
traveler (traveler.1314),1314,202.5,0.9105377685603576,0,35.13949689254048,1.4511427596415918,3.2909663870577615,2.9510556534615953,SAV (sav.2),,,,False,0,-0.3587174010970635,1.4916010683783663,normal,,,,,,"[5.776037082784381, 0.05880989894567286, 0.9586043842288886, 0.12386617555741154]"
traveler (traveler.1315),1315,202.5,0.7313272343417796,2,,,1.9380968649233579,2.0319141206134956,,,,,,2,,,,,,,,,"[-1.641051766309748, -0.8049077199929887, 0.11833662506283264, -0.3485254569186104]"
traveler (traveler.1316),1316,202.5,0.6876158285529254,4,,,2.1712388423162112,3.1039301523147698,,,,,,4,,,,,,,,,"[-1.2431397010052685, 1.4492850743246444, 1.4504998930803308, -0.038990777056230386]"
traveler (traveler.1317),1317,202.5,0.6513052670005216,4,,,2.2186839999680763,3.0874179593344584,,,,,,4,,,,,,,,,"[0.3110004486631616, 0.5618057774404367, 1.329520321415859, 8.866700144048918]"
traveler (traveler.1318),1318,202.5,0.8139041137282002,3,,,2.6273313954804083,3.3038822190275754,,,,,,3,,,,,,,,,"[1.4665604672010286, -1.1539643090165816, -0.3563934862490851, 1.5728036275044583]"
traveler (traveler.1319),1319,202.5,0.9995851382650813,3,,,2.310329154862192,3.4814251979367206,,,,,,3,,,,,,,,,"[0.09578556175679802, -0.2784660133602591, -0.7052951399981189, 0.390030742112123]"
traveler (traveler.1320),1320,202.5,0.7990525515774366,1,,,1.9154177173242588,3.044746303304604,,,,,,1,,,,,,,,,"[-2.678815104101257, 3.427573715950821, -0.7635781013149175, 0.2700663413551004]"
traveler (traveler.1321),1321,202.5,0.8849305178726076,1,,,2.3347733434264684,1.6306311637631508,,,,,,1,,,,,,,,,"[-1.8557800411358185, 0.5477400779916172, -0.0773483624256158, 0.26085562951257507]"
traveler (traveler.1322),1322,202.5,0.5388534889486503,4,,,1.9737211776825567,2.615731083691021,,,,,,4,,,,,,,,,"[3.208079468758947, 0.5806278454849396, 2.169908792195048, 1.7193966649376733]"
