traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.357),357,180.0,0.8506493340934106,3,,,2.7250544512121806,1.6796617870761186,,,,,,3,,,,,,,,,"[4.285469938097756, 0.39805449597098513, 0.5668314172050617, 4.272525333565294]"
traveler (traveler.358),358,180.0,0.47868369925974863,4,,,2.607268538082357,2.0334900379684573,,,,,,4,,,,,,,,,"[-0.8097553251520576, 1.1346870480501783, 0.9455582934947235, -1.3495362860807323]"
traveler (traveler.359),359,180.0,0.33852132485436937,4,,,2.790407113545757,2.3260448454825804,,,,,,4,,,,,,,,,"[-0.0024015605376079305, -0.8295333795737065, -0.4816933606993262, 0.9930596521465743]"
traveler (traveler.360),360,180.0,0.3467187009624021,4,,,2.7679013626708286,2.279902936239102,,,,,,4,,,,,,,,,"[0.13735255631205948, 1.5928648469423834, 7.391977014142226, 5.197052215525635]"
traveler (traveler.361),361,180.0,0.8872496168243463,2,,,3.223042691183452,1.9857810298315122,,,,,,2,,,,,,,,,"[-0.8483502929630141, 0.057754715996669995, 2.443452524192435, 1.969556803762704]"
traveler (traveler.362),362,180.0,0.980706454969512,1,25.31995454194299,1.3707127638472536,2.589487642184694,1.5233848697080863,,,,,False,0,-1.0864659614231478,-0.4803359641234368,normal,,,,,,"[2.3234957117691315, 0.6518648076024314, 0.334931033352615, 0.18896501129260734]"
traveler (traveler.363),363,180.0,0.7771663099659267,2,,,3.050811400643208,1.9517352151856528,,,,,,2,,,,,,,,,"[3.4285116033763825, -1.278526644072587, 4.314748449164248, -1.0107999030657042]"
traveler (traveler.364),364,180.0,0.8714372611001915,2,,,3.330982734182775,2.237567922075211,,,,,,2,,,,,,,,,"[-1.711695270470862, -0.8689988882013174, 1.713006022634879, 0.6327675230712062]"
traveler (traveler.365),365,180.0,0.39922711699981134,4,,,2.604158686334391,2.8854001284497386,,,,,,4,,,,,,,,,"[-0.35271950281467146, 0.04488729059188744, -0.404423055481011, 2.58948589164229]"
traveler (traveler.366),366,180.0,0.7571810563580794,2,,,3.1544546094188872,2.1191951729325,,,,,,2,,,,,,,,,"[-1.1424535838013261, -0.8308164327416878, 0.06923269463065704, -0.7628469712114283]"
traveler (traveler.367),367,180.0,0.39273451524644604,4,,,2.875625275487238,2.385343766497422,,,,,,4,,,,,,,,,"[1.6895781422647487, 0.6801749038134206, -1.1536460495703986, -0.21453314891587327]"
traveler (traveler.368),368,180.0,0.7010426956090274,1,,,2.705319250759858,1.8296979290393158,,,,,,1,,,,,,,,,"[-0.40008002938130294, 1.9670395933412994, 0.5285295820147935, 2.1201385856118202]"
traveler (traveler.369),369,180.0,0.5270891492728528,4,,,2.5780943335642377,3.0212717586310784,,,,,,4,,,,,,,,,"[1.713779250377596, 4.7445659315804365, -0.1835244146499003, -0.23980758343344108]"
traveler (traveler.370),370,180.0,0.6510607151311478,4,,,2.7753473984340324,1.9100306237077285,,,,,,4,,,,,,,,,"[-0.2827363489870682, 0.43340386097379663, 0.924906432433752, 0.063653047103933]"
traveler (traveler.371),371,180.0,0.6477270499301169,4,,,2.989318517987076,2.0755972205956894,,,,,,4,,,,,,,,,"[1.2265518369229187, -0.5046890434864901, -0.7498361352425179, -1.4626733867327253]"
traveler (traveler.372),372,180.0,0.22473722135650606,4,,,2.6999074275834736,2.602683197554427,,,,,,4,,,,,,,,,"[-2.1058750793378826, 0.25389855272830375, 0.8473558344643756, 0.915855644853307]"
traveler (traveler.373),373,180.0,0.4735932498818871,4,,,2.0403093546009954,2.6139081949042042,,,,,,4,,,,,,,,,"[1.8680809308496762, 1.6757327574073821, -1.1142696727672858, 0.38101302474407767]"
traveler (traveler.374),374,180.0,0.5302659357102549,4,,,2.307088695024632,2.9939303503403822,,,,,,4,,,,,,,,,"[2.4110523704678974, -0.7900448427173695, 0.21138603363692557, 0.24070100286829293]"
traveler (traveler.375),375,180.0,0.8363717399733717,1,,,3.276175171647689,2.811560251546577,,,,,,1,,,,,,,,,"[0.38127530922340086, 0.5027821187571794, 0.5138381649343222, -1.252841322530597]"
traveler (traveler.376),376,180.0,0.7951977928622358,3,,,3.09306509294485,1.9702705168642325,,,,,,3,,,,,,,,,"[0.47074648422070026, 0.525915421238397, 0.0019442827155552848, 1.6896109423375492]"
traveler (traveler.377),377,187.5,1.859333821908227,1,,,0.6939468367350854,2.9419210707271706,,,,,,1,,,,,,,,,"[0.53829025999143, -0.45270610112183696, -0.39483951841413034, -0.44973819565697937]"
traveler (traveler.355),355,180.0,0.7670350843846087,,,,2.423401081592471,3.2632007772373535,SAV (sav.3),1,5.4105587092282335,1.0,False,,,,,2.423401081592471,3.2632007772373535,,,,
traveler (traveler.352),352,180.0,1.9359929502726052,,,,0.6345360923462035,1.9822035991374087,SAV (sav.3),2,13.325199979875539,1.466848261637405,False,,,,,0.6345360923462035,1.9822035991374087,205.319954541943,"[2.0, 5.4105587092282335, 13.325199979875539, 20.40943883972936]","[1.084751419152705, 4.196339990943992, 6.934247477878211]",
traveler (traveler.378),378,187.5,2.146476843227252,0,17.81995454194299,1.3707127638472536,0.3683360883814607,2.2482624255023187,SAV (sav.3),,,,False,0,-2.2278474423906167,-1.1634152066084922,normal,,,,,,"[2.405432253026165, -0.05066429871209731, -0.1389842714335272, -0.300910167654602]"
traveler (traveler.379),379,187.5,2.513794058651941,1,,,1.2761167238582298,0.3042608771317379,,,,,,1,,,,,,,,,"[0.7192656811179169, 1.576296404138751, 0.5330525715150157, 0.8280721808159134]"
traveler (traveler.380),380,187.5,1.6719524616885195,0,17.81995454194299,1.3707127638472536,1.3066105317427235,1.3289976041019753,SAV (sav.3),,,,False,0,-1.982151888602694,-0.9177196528205687,normal,,,,,,"[2.3397297430923634, -0.010585014778980169, 0.9291375651661827, -0.32118981949390224]"
traveler (traveler.381),381,187.5,2.0478713209134085,1,,,1.8586150215597919,4.444839905095245,,,,,,1,,,,,,,,,"[0.0927948399663219, 0.3379740483787743, 0.21731498122133885, -0.6386529845671033]"
traveler (traveler.382),382,187.5,2.1976138356476302,1,,,0.6154978274196315,3.630556558589512,,,,,,1,,,,,,,,,"[0.3468793774559197, 7.020830154661856, 0.885870255030444, 3.227932077627371]"
traveler (traveler.383),383,187.5,2.048601912734461,2,,,2.2410847434587384,4.532174374110023,,,,,,2,,,,,,,,,"[-0.6048471361842321, 1.542692528943032, 2.9418229519342782, 1.9221064975628623]"
traveler (traveler.384),384,187.5,0.6734967078945475,4,,,2.5300501296719915,1.8271740156240324,,,,,,4,,,,,,,,,"[-0.9187627931888968, 0.8563038350241792, 0.5310701376320996, -0.9401039425822516]"
traveler (traveler.385),385,187.5,0.520825299731686,4,,,2.9780877782268274,2.2933818276367335,,,,,,4,,,,,,,,,"[-0.8681214332153874, 0.07524673975539946, -0.4141321144066339, -1.349150192592684]"
traveler (traveler.386),386,187.5,0.7870910605165528,1,,,2.1508817334803094,1.7945719217897844,,,,,,1,,,,,,,,,"[-0.3271129459771394, 1.9327583152604861, 0.49797576942892735, -0.13566930459343535]"
traveler (traveler.387),387,187.5,0.9202134801730614,1,,,1.6711117455869695,2.1003287466074942,,,,,,1,,,,,,,,,"[-1.7668775221113664, 0.22907005146857753, -0.1265187281102647, 0.43728225522896236]"
traveler (traveler.388),388,187.5,0.5431910331204584,4,,,2.690297909979847,3.0087663549408243,,,,,,4,,,,,,,,,"[-0.7286953388024247, 3.3663655072754586, -1.4780417395431165, 3.024452659047323]"
traveler (traveler.389),389,187.5,0.964420373510168,1,,,2.2117698584745265,3.4203423506270356,,,,,,1,,,,,,,,,"[1.3039327841649881, 1.1609160665592757, -1.3183915043222891, -0.007497684301057635]"
traveler (traveler.390),390,187.5,0.8046838404102277,2,,,2.148625616550081,3.223914446376464,,,,,,2,,,,,,,,,"[0.0757473644931964, -0.11840758725059303, 0.923566367103963, 0.762140153603822]"
traveler (traveler.391),391,187.5,0.6620261209193116,4,,,1.879598223377654,2.73104159872912,,,,,,4,,,,,,,,,"[6.327774731568714, 0.23247048428140143, -0.03235082126366898, -0.058515603457976836]"
traveler (traveler.392),392,187.5,0.7657154254383196,3,,,2.714632609682278,1.7649809828207426,,,,,,3,,,,,,,,,"[1.5620875333069795, -1.089278387510761, 0.13955663113236666, 1.0993704536085798]"
traveler (traveler.393),393,187.5,0.7515699828657558,3,,,2.1316139245991463,3.155094755432822,,,,,,3,,,,,,,,,"[-1.1076094299405441, -1.4142952311806165, -0.6305094578133527, 0.690910134829926]"
traveler (traveler.394),394,187.5,0.8471967140091886,3,19.41412199020698,1.3707127638472536,2.765424402304626,1.695455309576156,,,,,False,0,-0.7648988676146029,-0.40881021647866955,normal,,,,,,"[2.3074081007742, -1.3295087316578467, -0.8384910265445251, 1.3120949185479662]"
traveler (traveler.307),307,165.0,0.9365355118830985,,,,3.1461793051614464,1.8220980376195925,SAV (sav.0),1,5.943247161220237,1.0,False,,,,,3.1461793051614464,1.8220980376195925,,,,
traveler (traveler.293),293,157.5,3.022393020388854,,,,0.0690966245927005,0.7040132658817727,SAV (sav.0),2,17.232184708428505,1.3787440986424222,False,,,,,0.0690966245927005,0.7040132658817727,,,,
traveler (traveler.303),303,165.0,2.6668970898243325,,,,1.235772043090468,0.15179477884026404,SAV (sav.0),3,22.288670799004386,1.958367738825924,False,,,,,1.235772043090468,0.15179477884026404,206.91412199020698,"[2.0, 5.943247161220237, 17.232184708428505, 22.288670799004386, 31.66991976318863]","[1.3244612225491068, 5.954483118792829, 7.779901859551975, 11.551463893434885]",
traveler (traveler.395),395,187.5,0.8886695567065552,0,19.41412199020698,1.3707127638472536,2.926754966288379,1.7205041502578542,SAV (sav.0),,,,False,0,-0.9365210822654118,0.3381658982682505,normal,,,,,,"[3.081600020262529, -0.4321815601988291, 1.0113111581388747, -0.5084065466097142]"
traveler (traveler.396),396,195.0,2.4090663816978313,1,,,1.917145716778346,4.837494752070441,,,,,,1,,,,,,,,,"[0.23734409814863516, -0.5114487173864904, -0.9022055033696461, 0.20752819895296493]"
traveler (traveler.397),397,195.0,1.3218658489531774,3,,,1.7000369623313643,1.4476747361235343,,,,,,3,,,,,,,,,"[0.24534297013096928, 0.005111201517436517, 1.534227892413566, 5.692766616014227]"
traveler (traveler.398),398,195.0,2.0011654177557614,2,,,0.7053705801637039,3.3854198296173577,,,,,,2,,,,,,,,,"[-0.2732667316264629, -1.3126857254285942, 0.4693620727379904, 0.06268605288779751]"
traveler (traveler.399),399,195.0,2.284816638116617,2,,,0.24938338384934366,2.1061574973151185,,,,,,2,,,,,,,,,"[0.11207176624713905, -0.640825727526305, 0.7831532694378189, -0.3209675621736753]"
traveler (traveler.400),400,195.0,2.8309498002940465,3,,,0.832685551482017,4.787867850542963,,,,,,3,,,,,,,,,"[-0.7234619132289836, -0.2624266046805747, 0.33884085756475024, 5.793694589666796]"
traveler (traveler.401),401,195.0,0.6726878743399546,4,,,2.8464827363667604,1.9234076919661445,,,,,,4,,,,,,,,,"[-0.6503981830832702, -0.5073346439873403, 4.821528477788164, 1.1302335997164594]"
traveler (traveler.402),402,195.0,0.8227599524833306,2,,,1.6875478029398598,2.370171779252262,,,,,,2,,,,,,,,,"[-1.368172708428252, -1.0194555811623338, 0.836722269118828, -0.8666873855187293]"
traveler (traveler.403),403,195.0,0.38672058114201996,4,,,2.7396933282623355,2.196520319847694,,,,,,4,,,,,,,,,"[2.370643036619398, 0.10461036081537384, -0.5713348326105913, -0.6999869124303079]"
traveler (traveler.404),404,195.0,0.9171589082291143,1,,,3.3357848288929595,2.8776826481801714,,,,,,1,,,,,,,,,"[1.117393915643405, 1.221323388295268, 1.1392889201234568, -0.9598422203310877]"
traveler (traveler.405),405,195.0,0.7120342776666646,0,11.91412199020698,1.3707127638472536,1.8458204788405255,2.218855968109139,SAV (sav.0),,,,False,0,0.1857945979207547,0.47130657845441615,normal,,,,,,"[3.098826985541974, -0.06907008059154626, -0.6776896754851087, 1.6569650535969924]"
traveler (traveler.406),406,195.0,0.6533875697278426,4,,,2.503316450059806,3.153379152891992,,,,,,4,,,,,,,,,"[1.8040125286180537, -0.6455787700955727, -0.4913110637423908, -0.5022534274807902]"
traveler (traveler.407),407,195.0,0.9612170975367302,2,,,3.142141090971011,1.7847426142405125,,,,,,2,,,,,,,,,"[1.7611630411201489, 0.658265957632635, 2.263071650582333, -0.8498903035660824]"
traveler (traveler.408),408,195.0,0.9049574408717096,2,,,3.288264540972791,2.9445075738770137,,,,,,2,,,,,,,,,"[-1.572229281448178, 2.1150883385585653, 2.4777577240933644, -1.2556772323193441]"
traveler (traveler.409),409,195.0,0.6733652382992813,4,,,3.1597382351198435,2.634782065835192,,,,,,4,,,,,,,,,"[0.4398153683779323, 0.495023740074453, 0.35057626976106804, 1.0843047980851368]"
traveler (traveler.410),410,195.0,0.871565403210508,3,14.535618954089756,1.3707127638472536,1.9898701253685092,3.206677976932885,,,,,False,0,-1.2093642762975727,-1.1084979274464628,normal,,,,,,"[1.6237119024197757, -0.4349451391372032, 0.21969849176588144, 0.8979427519265594]"
traveler (traveler.411),411,195.0,0.8384793499782649,3,,,2.4132817392318677,1.6660170483820884,,,,,,3,,,,,,,,,"[-1.625947459726353, 0.17590614887432185, -0.3691678713567685, 1.498011427152439]"
traveler (traveler.412),412,195.0,0.3678179086222282,4,,,2.7853397898129835,2.732101741166912,,,,,,4,,,,,,,,,"[1.547948009792092, 0.8805244345507454, -0.4360131117868349, 1.3000171209829567]"
traveler (traveler.413),413,195.0,0.8113349116274673,1,,,1.6889074318823327,2.519828887256662,,,,,,1,,,,,,,,,"[1.825004967092881, 2.846514489880191, 0.9938590746423952, 1.4724226488894552]"
traveler (traveler.414),414,202.5,1.584862037395719,2,,,0.9522509160452269,2.840969867723338,,,,,,2,,,,,,,,,"[-1.0514919871754755, -0.5069253844902907, 2.245246489875212, 0.03150847736684917]"
traveler (traveler.415),415,202.5,1.9470857908851233,1,,,1.7420093617134857,4.293486344898324,,,,,,1,,,,,,,,,"[0.6242094413763285, 3.05733817547774, -0.8215854671590483, -0.8460987245263257]"
traveler (traveler.416),416,202.5,2.074452407846664,2,,,2.918634740589245,4.5317720704824636,,,,,,2,,,,,,,,,"[-1.4339200420751883, -0.8381319625070897, 0.44398688516977697, -0.03992715579887859]"
traveler (traveler.417),417,202.5,2.334007843488745,1,,,0.1676650868116858,2.411645791329224,,,,,,1,,,,,,,,,"[1.1733241367990157, 2.408036488350133, 0.39774854814429056, 1.558761874628162]"
traveler (traveler.418),418,202.5,2.460239136742198,0,4.414121990206979,1.3707127638472536,4.936896948342017,2.1619025685998805,SAV (sav.0),,,,False,0,0.15138979539311048,-0.552273224073228,normal,,,,,,"[3.2224750795867996, -0.5716166061044401, -0.006477825647108685, -0.51487119063984]"
traveler (traveler.419),419,202.5,2.798462644144941,1,,,0.13184997541855148,1.0089404331987333,,,,,,1,,,,,,,,,"[1.520063448629334, 0.7475465639423312, -0.02148095738806952, 2.0086358708499366]"
traveler (traveler.420),420,202.5,1.132149934092164,1,,,3.1063784794708384,1.543930644304753,,,,,,1,,,,,,,,,"[-0.9691402899910566, 2.103429971781817, -0.6143474655588855, 1.1720285958691086]"
traveler (traveler.421),421,202.5,2.1986911067017894,1,,,4.373739483330992,3.6503664334880637,,,,,,1,,,,,,,,,"[1.063064580506455, 3.164397371972948, 1.3381215710482781, -0.13852871705513567]"
traveler (traveler.422),422,202.5,1.5725024165869346,1,,,3.8905941459675737,1.765825789493758,,,,,,1,,,,,,,,,"[0.7563143704018566, 1.8685345651098404, 1.07950049752638, -0.12279897210720425]"
traveler (traveler.423),423,202.5,3.0000636061489163,2,,,4.79558664984372,4.4314925767391715,,,,,,2,,,,,,,,,"[0.07227635570163964, 0.36442423358626935, 5.512324731174951, 1.7792313596789167]"
traveler (traveler.424),424,202.5,0.8707057854151602,1,,,2.029617096054032,1.7672868989633193,,,,,,1,,,,,,,,,"[1.1979114569820326, 3.663407563622324, -1.000251707863094, -0.40813303474750984]"
traveler (traveler.425),425,202.5,0.4755754355236179,4,,,2.3642237194116813,2.9557815227749815,,,,,,4,,,,,,,,,"[-0.24900754114165297, -0.33782815673167854, 0.17536378965754926, 1.1289989367831412]"
traveler (traveler.426),426,202.5,0.6641908367186817,4,,,1.8613409189856926,2.6823843354540706,,,,,,4,,,,,,,,,"[0.048550972633413916, 2.348432989181806, 3.3393781175911603, 0.3752222561607278]"
traveler (traveler.326),326,172.5,2.4532611083677183,,,,4.951026844642648,2.604677947394433,SAV (sav.2),1,10.709855847769063,1.0,False,,,,,4.951026844642648,2.604677947394433,,,,
traveler (traveler.331),331,172.5,1.8837249585991445,,,,3.9734993878596554,3.673549859880938,SAV (sav.2),2,16.26193809448984,1.8230920518294491,False,,,,,3.9734993878596554,3.673549859880938,,,,
traveler (traveler.328),328,172.5,2.27499736512439,,,,3.855694500201902,4.3269388149156045,SAV (sav.2),3,19.34845002371254,1.9063212979544744,False,,,,,3.855694500201902,4.3269388149156045,209.53561895408976,"[2.0, 10.709855847769063, 16.26193809448984, 19.34845002371254, 27.498076975094694]","[3.4694351314960787, 5.517872142520428, 6.456802510670643, 9.674134638792612]",
traveler (traveler.427),427,202.5,0.9027581708459873,0,7.035618954089756,1.3707127638472536,3.2739062400154397,2.0351974110502855,SAV (sav.2),,,,False,0,1.1454497950472202,0.7875360101473818,normal,,,,,,"[3.5402155309751517, -0.04634502196416289, 0.7905708779720052, 0.32490064716550393]"
traveler (traveler.428),428,202.5,0.4360386849062983,4,,,2.464584026474748,2.0654019747466945,,,,,,4,,,,,,,,,"[0.15547153277309947, 0.5597580852735022, 1.466897432870997, 0.8169568425021826]"
traveler (traveler.429),429,202.5,0.9993056822254828,2,,,2.0475571081827133,3.3910147452046733,,,,,,2,,,,,,,,,"[-0.9931607319058173, -1.0720805029955622, -0.2340871616575386, -0.3227025439554543]"
traveler (traveler.430),430,202.5,0.7278693186988645,3,,,1.8566781528976037,2.8404860439781787,,,,,,3,,,,,,,,,"[1.0751582969195956, -0.6508660642386601, 3.119523355276541, 6.341418330511916]"
traveler (traveler.431),431,202.5,0.5265269404677921,4,,,2.591729144572393,1.981524944597726,,,,,,4,,,,,,,,,"[1.384903769573162, 0.10644717861371633, 2.9058827629864066, -1.3633230617872782]"
traveler (traveler.432),432,202.5,0.34196813202038123,4,,,2.840114125432971,2.4644389960986164,,,,,,4,,,,,,,,,"[2.911248188404706, -0.12437334442386125, 1.6381325203732005, -0.11128692910242473]"
traveler (traveler.433),433,202.5,0.9257087487241549,1,,,1.726128311929907,3.007995371896226,,,,,,1,,,,,,,,,"[0.16800485865661768, 1.2091138660111176, 0.9677046508691503, 0.5747821603042937]"
traveler (traveler.434),434,202.5,0.573704688985818,4,,,1.9827662430175625,2.7482061860674447,,,,,,4,,,,,,,,,"[1.734353692865117, -1.0232003271259758, 1.48726524300318, 0.7025780424567496]"
traveler (traveler.435),435,202.5,0.8818918511955665,1,,,1.671954416161854,2.8034365638667946,,,,,,1,,,,,,,,,"[-1.3574181457346164, 2.520604726829018, -0.056107906195174195, 0.20122944887272715]"
traveler (traveler.436),436,202.5,0.18743249421755886,4,,,2.667522846520381,2.415934336484364,,,,,,4,,,,,,,,,"[0.4760666695006728, 1.3360686240076787, 1.017689159377633, -0.17617152925191956]"
traveler (traveler.437),437,202.5,0.8843246640513291,0,2.819954541942991,1.3707127638472536,1.67430066622819,2.816623943596004,SAV (sav.3),,,,False,0,0.06652973948618013,-0.8473880247316958,normal,,,,,,"[1.8931948398508376, -1.1877869707925548, 0.5498141060552014, 0.7325648939244619]"
traveler (traveler.438),438,202.5,0.6723006155931103,4,,,2.171088526927946,3.086349179762747,,,,,,4,,,,,,,,,"[2.204576383450159, 0.11150258227850018, -0.1517047723901799, 3.5776423537715747]"
traveler (traveler.439),439,202.5,0.6155397978346563,4,,,2.7827014935648178,1.9532193234444446,,,,,,4,,,,,,,,,"[-1.9099589578856004, -0.6637460841403847, -0.10484980302323657, -0.2755811782665761]"
traveler (traveler.440),440,202.5,0.4218376353255568,4,,,2.9086190895768613,2.3952267676816525,,,,,,4,,,,,,,,,"[-2.517337710019698, 2.545364197968038, -0.06930341922151384, 0.009085820642490122]"
traveler (traveler.441),441,202.5,0.11774975799185318,4,,,2.605703111864559,2.551883115261986,,,,,,4,,,,,,,,,"[0.7258407999388846, 0.562337586483271, 3.4881447054547876, 1.4652384756073722]"
traveler (traveler.442),442,202.5,0.49043880037076665,4,,,2.917073155118341,2.7580313938046084,,,,,,4,,,,,,,,,"[0.7074824362487397, -0.3494095651176995, 2.2674722583537315, -0.9057121198285918]"
traveler (traveler.443),443,202.5,0.9250202294884298,1,,,3.371638140274625,2.8096923915459016,,,,,,1,,,,,,,,,"[2.6005870785926577, 3.844784179960606, 1.5700358130752743, 3.1867098688529385]"
traveler (traveler.444),444,202.5,0.39441457097587634,4,,,2.290485708726355,2.8341655511122994,,,,,,4,,,,,,,,,"[-0.3028822315745642, 1.4536929527251738, 0.3840611689593059, -0.9713478181751632]"
traveler (traveler.445),445,210.0,1.754747139181509,1,,,1.7594477217972377,4.090823637526922,,,,,,1,,,,,,,,,"[1.8007642455548851, 6.503319536456434, 0.9836194745698368, -0.6272142132155898]"
traveler (traveler.446),446,210.0,1.9582661438570916,1,,,3.1716303563539334,0.6605112246602829,,,,,,1,,,,,,,,,"[-2.125643874423882, 2.041922664751542, 0.3740606176283918, 1.0250436934101912]"
traveler (traveler.342),342,172.5,0.8049630478075208,,,,3.140087350574774,2.0118876236257277,SAV (sav.1),1,5.529754798707952,1.0,False,,,,,3.140087350574774,2.0118876236257277,,,,
traveler (traveler.335),335,172.5,0.870696656687344,,,,2.4595547849310737,3.3697567778089152,SAV (sav.1),2,11.303068695609994,1.9704336498342394,False,,,,,2.4595547849310737,3.3697567778089152,,,,
traveler (traveler.349),349,180.0,2.5238258435769683,,,,0.8364542924784679,4.3979759133597245,SAV (sav.1),3,18.3413742377611,1.6778277344214185,False,,,,,0.8364542924784679,4.3979759133597245,211.00984580193892,"[2.0, 5.529754798707952, 11.303068695609994, 18.3413742377611, 27.272993653437247]","[1.138389659418578, 3.2863809130244968, 6.003618406992496, 9.572847144046762]",
traveler (traveler.447),447,210.0,1.474060965915264,0,1.0098458019389227,1.3707127638472536,1.9633733107217055,1.1270879388725374,SAV (sav.1),,,,False,0,1.605773957484608,0.4531209515475956,normal,,,,,,"[3.5807076238403766, -1.2012131500677576, -0.5973392273357377, -0.8097608111382347]"
traveler (traveler.448),448,210.0,2.4705772536689787,0,1.0098458019389227,1.3707127638472536,4.5145565922644435,1.069855355948068,SAV (sav.1),,,,False,0,-0.9058381739791499,-2.0584911799161616,normal,,,,,,"[1.723041326450351, -0.523449167135002, -0.2993283567547135, 0.6341166159240066]"
traveler (traveler.427),427,202.5,0.9027581708459873,,,,3.2739062400154397,2.0351974110502855,SAV (sav.2),1,4.837095219452273,1,False,,,,,3.2739062400154397,2.0351974110502855,217.20980939299432,"[1, 4.837095219452273, 7.674190438904547]","[1.276692848753523, 2.553385697507046]",
traveler (traveler.449),449,210.0,2.3785024035523588,0,7.209809392994316,1.3707127638472536,4.853672331218454,2.157216918502333,SAV (sav.2),,,,False,0,-2.002820332455374,-2.3377601403680908,normal,,,,,,"[1.3833499068809167, -0.7564825668761734, -0.21550022493102766, 0.05951740759195772]"
traveler (traveler.450),450,210.0,2.439849214648618,1,,,0.5241803152147312,3.931433115250768,,,,,,1,,,,,,,,,"[-1.0809972465009805, 0.695579328051764, 0.4929364578065714, 0.48759137711661127]"
traveler (traveler.451),451,210.0,0.5174887760572144,4,,,2.918585397893877,2.195728907033188,,,,,,4,,,,,,,,,"[3.8178037874340336, -0.945827144239861, 0.8357021930526525, -0.8092908596914209]"
traveler (traveler.452),452,210.0,0.6422175007205113,4,,,2.531500457156463,1.8585555055730592,,,,,,4,,,,,,,,,"[4.741368854974515, 0.3198357972731558, 1.1544306954952457, 1.7022310353542962]"
traveler (traveler.453),453,210.0,0.6605179923553145,4,,,2.405462428067268,1.8462824266411688,,,,,,4,,,,,,,,,"[-2.163870387072665, 0.92188697298835, 1.0751598358846186, 4.149251366961748]"
traveler (traveler.454),454,210.0,0.9326517704738145,1,,,1.6359248133243194,2.1489823412713704,,,,,,1,,,,,,,,,"[0.21957553992874723, 0.30031272393985897, 0.5285942700402524, -0.4809006672415127]"
traveler (traveler.455),455,210.0,0.426741817995759,4,,,2.755962959310266,2.8414550375780925,,,,,,4,,,,,,,,,"[-0.6093370612591906, 1.278482624234462, 0.42760789310506986, -0.8683128545281085]"
traveler (traveler.456),456,210.0,0.5432103958182759,4,,,2.3951367272543447,1.9670072907120415,,,,,,4,,,,,,,,,"[1.45954227485052, 0.766036039783728, -0.0574879214416202, 1.6137769964385054]"
traveler (traveler.457),457,210.0,0.4385943890620993,4,,,2.931539398519944,2.5783504029460027,,,,,,4,,,,,,,,,"[3.3760695910116696, 1.0540524408220815, -0.8029667131998818, -0.8246729637563478]"
traveler (traveler.458),458,210.0,0.7791818558087998,0,7.209809392994316,1.3707127638472536,1.8787969708445753,2.0296478330125716,SAV (sav.2),,,,False,0,4.094362319423592,3.7594225115108753,normal,,,,,,"[6.431007305235977, 3.910733797468704, 0.3756436411798748, 0.7105066818336417]"
traveler (traveler.459),459,210.0,0.8339190010716535,3,,,3.3335967407183533,2.4768186667319854,,,,,,3,,,,,,,,,"[-1.1013458918228984, -1.362393150696291, -1.0907175811783458, -0.263912819225001]"
traveler (traveler.460),460,217.5,2.3532423134922937,1,,,0.5989878545539862,1.112951980327535,,,,,,1,,,,,,,,,"[2.652334500712397, 2.1265117626646814, 1.3960619818991449, -0.4456793928457405]"
traveler (traveler.461),461,217.5,2.6671853135937544,1,,,3.7516007596607173,0.14471381028399677,,,,,,1,,,,,,,,,"[0.5710180192716153, 0.19475861998894092, 0.10867699757875969, -0.2781518527839488]"
traveler (traveler.462),462,217.5,0.7961506171809308,2,,,3.283558098930381,2.641040812668477,,,,,,2,,,,,,,,,"[1.2850741215431005, -0.7299704997478543, 1.0045836179661964, 0.7234994932766071]"
traveler (traveler.463),463,217.5,0.9047224432989368,1,,,3.3745231166799714,2.7318016777358327,,,,,,1,,,,,,,,,"[0.26699407194536257, 1.1072593524894305, -0.4475074926848682, -0.40429109829234183]"
traveler (traveler.464),464,217.5,0.38147734669471156,4,,,2.1760545588740365,2.2985445031404153,,,,,,4,,,,,,,,,"[1.9718490236989932, -0.2907295983114788, 0.8702009357498941, 1.8428706843634814]"
traveler (traveler.465),465,217.5,0.9765370805593464,3,,,1.9443026573941278,1.6969899545284983,,,,,,3,,,,,,,,,"[1.2219919213945165, 0.44224779193305414, -1.1047424622756248, 9.629284221589218]"
traveler (traveler.437),437,202.5,0.8843246640513291,,,,1.67430066622819,2.816623943596004,SAV (sav.3),1,5.779164296538713,1.0,False,,,,,1.67430066622819,2.816623943596004,,,,
traveler (traveler.378),378,187.5,2.146476843227252,,,,0.3683360883814607,2.2482624255023187,SAV (sav.3),2,11.255249770893489,1.1548908583948474,False,,,,,0.3683360883814607,2.2482624255023187,,,,
traveler (traveler.380),380,187.5,1.6719524616885195,,,,1.3066105317427235,1.3289976041019753,SAV (sav.3),3,16.383330953616465,1.9847902012260534,False,,,,,1.3066105317427235,1.3289976041019753,227.9577251554772,"[2.0, 5.779164296538713, 11.255249770893489, 16.383330953616465, 22.637770613534215]","[1.2506239334424207, 3.2648623969020703, 5.12249892912741, 7.486996776090397]",
