traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1628),1628,195.0,0.4613826608102397,4,,,2.3469114537508906,2.064755405888056,,,,,,4,,,,,,,,,"[1.1817481602824407, 2.341222250610467, -0.6565069340103904, 1.788094387075842]"
traveler (traveler.1629),1629,195.0,0.9868421076602992,2,,,2.642468274737361,1.523495962043791,,,,,,2,,,,,,,,,"[2.5733042460553968, -0.09756775740597257, 2.8151127689478, -0.26874729667225916]"
traveler (traveler.1630),1630,195.0,0.39410224998771626,4,,,2.2302662609892323,2.787333070642158,,,,,,4,,,,,,,,,"[0.9847537485676636, -0.1304015637182603, 0.8657225368389765, 2.0513222385936856]"
traveler (traveler.1631),1631,195.0,0.7872377732749356,1,,,1.7610404489077487,2.22855554247615,,,,,,1,,,,,,,,,"[0.21728387170407654, 0.04351667572976252, -1.4891131732120955, -0.19552062532509962]"
traveler (traveler.1632),1632,195.0,0.19267088406370328,4,,,2.6925412282429626,2.507067177129546,,,,,,4,,,,,,,,,"[-0.3836262170699797, 2.1978798210472346, 0.592426927405811, 1.4334529819525086]"
traveler (traveler.1633),1633,195.0,0.46512560124259056,4,,,2.2728790607954545,2.094096188849961,,,,,,4,,,,,,,,,"[0.3886221501728516, -1.1810597162994318, -1.2096087484024827, 1.5812544803751138]"
traveler (traveler.1634),1634,195.0,0.32184917955094666,4,,,2.4681328067501913,2.1797323363622283,,,,,,4,,,,,,,,,"[-1.4529551369076077, 1.6899554734860474, 0.45538790209664803, -0.0570528673297445]"
traveler (traveler.1155),1155,157.5,0.8518180542719622,,,,3.055789085845349,1.854482773553747,SAV (sav.2),1,5.677005877834823,1.0,False,,,,,3.055789085845349,1.854482773553747,,,,
traveler (traveler.1229),1229,165.0,0.8192444010057315,,,,2.14455956462885,1.7618784073864204,SAV (sav.2),2,9.555473935707724,1.7140980379604909,False,,,,,2.14455956462885,1.7618784073864204,,,,
traveler (traveler.1493),1493,187.5,1.3092513428778485,,,,1.609210069862474,1.5405041015236014,SAV (sav.2),3,12.376084781083485,1.7395383507151316,False,,,,,1.609210069862474,1.5405041015236014,,,,
traveler (traveler.1202),1202,165.0,3.224694493663785,,,,0.14785068831779713,0.2940878999791324,SAV (sav.2),4,19.412292068348105,1.4779915990056445,False,,,,,0.14785068831779713,0.2940878999791324,222.48809069842366,"[2.0, 5.677005877834823, 9.555473935707724, 12.376084781083485, 19.412292068348105, 30.54652915156847]","[1.2046526450256703, 2.499963271068476, 3.319238151487568, 6.035531430756647, 10.595938118205812]",
traveler (traveler.1635),1635,195.0,0.9581780033307676,0,27.48809069842366,1.4666587538004385,3.409617167432411,2.801167220625309,SAV (sav.2),,,,False,0,-1.4306622734424712,-1.1626799797107292,normal,,,,,,"[3.7325247826422094, -0.16857504266983558, -0.3420549499394037, -1.1095008991423856]"
traveler (traveler.1636),1636,195.0,0.5358962574355306,4,,,1.9965495288698365,2.6836366571581634,,,,,,4,,,,,,,,,"[-1.708699013676481, 2.8721830386170293, 1.2394122279161208, 1.0558405663545283]"
traveler (traveler.1637),1637,195.0,0.6020801785372778,4,,,2.1159782218364622,2.0362890822035835,,,,,,4,,,,,,,,,"[0.9028089727963278, 1.451493513730773, 1.3516097797167046, -0.4859763435849646]"
traveler (traveler.1638),1638,195.0,0.8603949342115486,1,,,2.1428934857187767,3.2827862928506155,,,,,,1,,,,,,,,,"[2.0692526834123384, 1.0829594475991517, 1.1325463323365603, -0.4371809220008313]"
traveler (traveler.1639),1639,195.0,0.4089953064818264,4,,,2.7569140137947934,2.818233169609976,,,,,,4,,,,,,,,,"[1.2739960743494358, 0.40517415549785557, -0.01756428563233106, 0.8620621826168935]"
traveler (traveler.1640),1640,195.0,0.9218210203948755,3,,,2.63440352183276,3.411970222628349,,,,,,3,,,,,,,,,"[3.0912089631445223, -1.5866349213394557, 0.5134420920189042, 0.8957098330653299]"
traveler (traveler.1641),1641,195.0,0.37646978534371817,4,,,2.577173921664407,2.868474809304084,,,,,,4,,,,,,,,,"[1.9010023135419059, 2.2679628045213214, 0.7248354705683965, 0.5232198542881451]"
traveler (traveler.1642),1642,195.0,0.9638616317391461,3,,,2.202506090378857,3.416802388127985,,,,,,3,,,,,,,,,"[1.5151425204044107, -0.8110754530356069, -0.3429059466435923, -0.050090498191512366]"
traveler (traveler.1643),1643,195.0,0.3243922357653332,4,,,2.5239192301088944,2.823509185427291,,,,,,4,,,,,,,,,"[2.05383210742452, 0.5382559719645019, 0.3037271760325364, 2.083039042977759]"
traveler (traveler.1644),1644,195.0,0.6981347559465405,4,,,2.471087037266655,3.1975357897961336,,,,,,4,,,,,,,,,"[2.114210351068722, 0.49205601745371846, 1.3336335523176555, -0.6422968399028192]"
traveler (traveler.1645),1645,195.0,0.5595164842098915,4,,,2.9458075980043272,2.838103950973972,,,,,,4,,,,,,,,,"[-1.123567209358164, 3.0359098500402713, 1.1661639299001199, 1.1141686915875186]"
traveler (traveler.1646),1646,195.0,0.9705725872136626,1,,,2.905207309469588,1.6180599887730232,,,,,,1,,,,,,,,,"[-1.7499244150398812, 0.7447644410703357, -0.3297001237626844, 0.44075791963078204]"
traveler (traveler.1647),1647,195.0,0.802506197768737,1,,,2.0214230798937765,1.855810331502533,,,,,,1,,,,,,,,,"[0.07573716965822619, 1.4632161314154217, -1.102893437660488, 0.5512719921479046]"
traveler (traveler.1648),1648,195.0,0.8108356010771954,2,,,2.17054219961525,1.7591140912800007,,,,,,2,,,,,,,,,"[1.4265270542158122, 1.3858368879782414, 2.3937360695353918, 1.5449318155815557]"
traveler (traveler.1649),1649,195.0,0.757542728738332,3,,,3.257532137035362,2.5040058985203713,,,,,,3,,,,,,,,,"[3.0459284354421556, 0.47590147570558383, 1.0524939788315106, 3.720060386517264]"
traveler (traveler.1650),1650,195.0,0.6628088245546575,4,,,2.374273122818662,1.849224854299309,,,,,,4,,,,,,,,,"[0.39667893751015987, 5.4588128175881465, -0.020894825331248187, 0.12472072050763186]"
traveler (traveler.1651),1651,195.0,0.5185929820514521,4,,,2.0203735605188236,2.3027763716396357,,,,,,4,,,,,,,,,"[-0.06304069929693544, 0.5611859094336442, -0.23730972669449596, -0.4563562759413112]"
traveler (traveler.1652),1652,195.0,0.9375927837550422,1,,,2.982959316185716,1.6963641825684006,,,,,,1,,,,,,,,,"[1.4312449357286956, -0.45553932190328245, -0.1624628461207885, -0.23907622574148069]"
traveler (traveler.1653),1653,195.0,0.7505840699259719,2,,,2.04272663873195,1.9047878369007771,,,,,,2,,,,,,,,,"[-2.04307208790084, 1.0368496095338817, 1.659837679142075, -0.7404226655305585]"
traveler (traveler.1654),1654,195.0,0.7502872817599792,1,,,2.1173120980189832,1.854646627925331,,,,,,1,,,,,,,,,"[-0.21983755613013123, 0.4861549711727516, 0.4947848714100655, -0.1857239067175544]"
traveler (traveler.1655),1655,195.0,0.5009132951766478,4,,,2.1159286766241174,2.1784360905744773,,,,,,4,,,,,,,,,"[2.6996329151821428, -1.2749027262631651, 0.4803154583771413, 0.9065427573961379]"
traveler (traveler.1656),1656,195.0,0.43560011744285143,4,,,2.8236697480229003,2.791522480318445,,,,,,4,,,,,,,,,"[-0.5674269695302568, 1.938115082586392, -0.6355567210823317, 0.09689849732307709]"
traveler (traveler.1657),1657,195.0,0.3600585256749808,4,,,2.575089068027565,2.852141695591409,,,,,,4,,,,,,,,,"[1.5812917253720242, 1.4340710442573865, 0.6807618623659274, 0.837210903611441]"
traveler (traveler.1658),1658,195.0,0.5641994567031811,4,,,2.890954944124964,2.093213497509552,,,,,,4,,,,,,,,,"[-0.24404379606383736, 1.2456144202634791, 1.371393964746814, -1.0574278956306193]"
traveler (traveler.1659),1659,195.0,0.8781886792170743,0,27.48809069842366,1.4666587538004385,2.6858812873717324,3.3582910364847445,SAV (sav.2),,,,False,0,4.285893384536672,4.5538756782684136,normal,,,,,,"[9.395142949040542, 0.95595962556457, 0.02585725389238053, 1.578783682341786]"
traveler (traveler.1660),1660,195.0,0.7923743707873611,3,,,3.2869927155239216,2.407806674900239,,,,,,3,,,,,,,,,"[-0.19420640149001642, -0.17069466354732984, -0.8068211764523213, 4.647827032153249]"
traveler (traveler.1661),1661,195.0,0.8281519437731313,1,,,3.279053736938268,2.2190891299046336,,,,,,1,,,,,,,,,"[-2.316620153547588, 0.41883609964843366, -0.23436989827118318, -0.46954827080565026]"
traveler (traveler.1662),1662,195.0,0.7425423805643986,2,,,1.923128002790628,2.967533833823729,,,,,,2,,,,,,,,,"[-0.14829355783926956, -1.128897584989663, 2.134759386450772, 1.2451653434536887]"
traveler (traveler.1663),1663,195.0,0.7077137670680793,1,,,2.308801288089785,1.818603031514253,,,,,,1,,,,,,,,,"[1.3570472718357014, 1.584056843245682, 1.2513550635517046, 1.4521415034095773]"
traveler (traveler.1664),1664,195.0,0.9880752119909276,1,,,3.447096437701805,2.7816042653147623,,,,,,1,,,,,,,,,"[2.3809180149532585, 1.3142515641620907, -0.07756559937269873, 0.8955973073278921]"
traveler (traveler.1665),1665,195.0,0.9751610050933412,1,,,3.376005036401795,2.0715677859295063,,,,,,1,,,,,,,,,"[5.398015746966256, 2.5835953739279045, 0.5393261855923672, 1.428573486935808]"
traveler (traveler.1666),1666,195.0,0.5249715286567388,4,,,2.0310490502790706,2.7359663379722443,,,,,,4,,,,,,,,,"[0.8472062964295954, -0.04244824175022479, 4.068332629871132, -0.45943781713170867]"
traveler (traveler.1667),1667,195.0,0.8910457228555416,2,,,1.6158673854796928,2.389220939881941,,,,,,2,,,,,,,,,"[-2.23680878850928, 0.4874049567568152, 2.168619174957478, 0.43598187121422183]"
traveler (traveler.1668),1668,195.0,0.36204631595774867,4,,,2.8544461058615047,2.4262064166868624,,,,,,4,,,,,,,,,"[0.23112802447451058, 1.8253984028737316, 0.37893890913100026, -1.1877170627200633]"
traveler (traveler.1669),1669,195.0,0.4957866786449759,4,,,2.2084815580722177,2.9010254714326944,,,,,,4,,,,,,,,,"[-0.5177795434995403, -0.30982104934427546, 1.0986458624383268, 1.0763783668871842]"
traveler (traveler.1670),1670,195.0,0.33788407033577855,4,,,2.653202112685249,2.198844296657942,,,,,,4,,,,,,,,,"[0.6648264783854523, 1.4939715334853616, 0.9049871022780855, -0.5920383275947992]"
traveler (traveler.1671),1671,195.0,0.8532721637651561,3,,,2.741975176782928,1.6817571269620846,,,,,,3,,,,,,,,,"[2.635675106160811, 0.12461277914344064, 0.028078587803800806, 0.85540822107033]"
traveler (traveler.1672),1672,195.0,0.7980054800106543,2,,,2.4073585778318187,3.292609811335749,,,,,,2,,,,,,,,,"[1.8287896452247336, -0.9277140272560793, 8.612664193764015, 2.1885338628469126]"
traveler (traveler.1673),1673,195.0,0.7266844581638983,2,,,3.066828866921983,2.045274437313121,,,,,,2,,,,,,,,,"[-0.5321449038223863, 0.12711764322338723, 1.2181529395967925, 0.011937426944920213]"
traveler (traveler.1674),1674,195.0,0.3905367868303122,4,,,2.60398335895822,2.1235608376808934,,,,,,4,,,,,,,,,"[3.024989977216239, -0.5998174699493168, 1.9842497690508734, 0.48696360340639333]"
traveler (traveler.1675),1675,195.0,0.8302182211614477,3,,,3.2494799128503336,2.8571304453310233,,,,,,3,,,,,,,,,"[-2.8845876108940374, 0.6164491448528946, 1.1165907510678443, 3.239283296157474]"
traveler (traveler.1676),1676,195.0,0.6032564124085739,4,,,1.9310377541953325,2.700500029827859,,,,,,4,,,,,,,,,"[-0.4473648713303896, 2.7112117269531733, 1.3040074427828332, 1.1430439824197791]"
traveler (traveler.1677),1677,195.0,0.7630437371810963,2,,,2.3258884451212065,3.2429137980337845,,,,,,2,,,,,,,,,"[-1.7466417081391985, 0.4177093235775617, 2.348734314325013, 1.1391462750366679]"
traveler (traveler.1678),1678,195.0,0.7076512102595552,3,,,2.445031551823683,1.7944869206833223,,,,,,3,,,,,,,,,"[1.0200656367419365, 0.3059270238391751, 0.6022654568573691, 1.5127515856629985]"
traveler (traveler.1679),1679,195.0,0.6201877641417067,4,,,2.68096442396131,3.0931987357129485,,,,,,4,,,,,,,,,"[0.5441697479471478, 0.5977587409310635, -1.234005850597137, 1.8066087299505489]"
traveler (traveler.1680),1680,195.0,0.8212040469588131,1,,,2.116146205323284,3.2259699381199045,,,,,,1,,,,,,,,,"[-1.1255182043089602, 0.7885383091998596, 0.4686132818429419, -1.0284694744640601]"
traveler (traveler.1681),1681,195.0,0.5452378603778705,4,,,1.9884536864653897,2.688692059977595,,,,,,4,,,,,,,,,"[-1.0362671815231026, 1.1772714520801724, 2.300585270622994, 0.9035566993687502]"
traveler (traveler.1682),1682,195.0,0.4901678289996269,4,,,2.02598041916353,2.6247795558968896,,,,,,4,,,,,,,,,"[1.669692741359087, -0.08891661917333273, 2.8885997597252153, 0.23071652074305493]"
traveler (traveler.1683),1683,195.0,0.7797084940361562,3,,,3.1520927650461994,2.9274580230227674,,,,,,3,,,,,,,,,"[0.820004087114543, -0.2656412415969958, 0.8795228174718159, 2.877539540368354]"
traveler (traveler.1684),1684,195.0,0.6725838006216908,4,,,2.978200125329623,2.972962587308395,,,,,,4,,,,,,,,,"[-1.876755197077627, -0.3018217789688055, 0.5770419570586082, 4.127573574409486]"
traveler (traveler.1685),1685,195.0,0.8774261423400662,1,,,2.8869056276946505,3.287515504939413,,,,,,1,,,,,,,,,"[0.6866134415473982, -0.34726014563754726, -0.05256782968679784, -0.9927971514432208]"
traveler (traveler.1686),1686,195.0,0.5852247099356587,4,,,2.952625988134073,2.870968564685648,,,,,,4,,,,,,,,,"[3.1323409664821256, -0.65895907485449, 0.25469576081602663, 0.8907170063185399]"
traveler (traveler.1687),1687,195.0,0.7613480671541374,2,,,3.2387068360646882,2.684290774892936,,,,,,2,,,,,,,,,"[0.39267570267101287, -0.4155429460615782, 1.3593674607185489, 0.8754424171739664]"
traveler (traveler.1688),1688,202.5,2.8763542200503083,1,,,1.0727451149487466,0.0027300721991324606,,,,,,1,,,,,,,,,"[-2.426834308408206, 1.280732578450176, -0.2668534443124043, -0.4381919901485893]"
traveler (traveler.1689),1689,202.5,2.1762309909851747,1,,,2.7764661686980623,0.3414014306291846,,,,,,1,,,,,,,,,"[-0.14415016262012278, 1.1335086832143562, -0.07999270767377782, 0.004699770482413454]"
traveler (traveler.1690),1690,202.5,1.7264475335047473,3,,,0.8276230393639766,2.9286914828620247,,,,,,3,,,,,,,,,"[0.43057295339371365, -0.7258184036361756, 0.1246167074536424, 2.141272142365338]"
traveler (traveler.1691),1691,202.5,2.3296403085598283,1,,,4.829621183246459,2.509439800638747,,,,,,1,,,,,,,,,"[-0.04133182063456852, 2.632443613733833, 1.50861344306245, -0.44285875553974924]"
traveler (traveler.1692),1692,202.5,1.9048185642388944,2,,,2.4330005316472776,4.403639890816952,,,,,,2,,,,,,,,,"[1.2557346971551246, -1.2145841454751454, 1.551028739830536, 1.168370167187351]"
traveler (traveler.1693),1693,202.5,1.7669939891997308,3,,,3.3102773745994947,0.9297394056781122,,,,,,3,,,,,,,,,"[-1.4300227567587385, -1.6170289176642725, -0.5884372846350665, 0.6616958726610875]"
traveler (traveler.1694),1694,202.5,2.1882188232584814,1,,,0.8209785028740507,1.0967222546296589,,,,,,1,,,,,,,,,"[-1.9859631242616995, 3.008243684115609, 0.13097762474745722, -0.6067711475325174]"
traveler (traveler.1695),1695,202.5,2.26197756253246,2,,,1.3303666760209953,0.563895565616846,,,,,,2,,,,,,,,,"[0.12216004840010555, 0.6705523631922573, 3.665503869180227, -0.8639270950319615]"
traveler (traveler.1696),1696,202.5,1.7224913361284468,1,,,3.6406679740618575,1.209320730782748,,,,,,1,,,,,,,,,"[1.5322691337649212, 0.8295880312783396, 1.1686036776964277, -0.2063794204370349]"
traveler (traveler.1697),1697,202.5,1.716481998002532,1,,,1.6636773464402794,3.9989579275648772,,,,,,1,,,,,,,,,"[-0.5714523987460499, 0.7877509663800437, -0.577556167009813, 1.7521124156656924]"
traveler (traveler.1698),1698,202.5,1.56890614173278,2,,,1.1967553605012164,3.3735100979293393,,,,,,2,,,,,,,,,"[-0.8506611199567109, 1.6829338860325047, 3.125269975939238, -0.15759463954551622]"
traveler (traveler.1699),1699,202.5,2.275816726433507,3,,,4.530783143679616,3.5272592640912315,,,,,,3,,,,,,,,,"[1.9464992401811134, -0.9508442361019596, 0.9586918650070967, 3.50949702214959]"
traveler (traveler.1700),1700,202.5,2.9810555926123565,2,,,4.667671073791647,4.546434597560444,,,,,,2,,,,,,,,,"[0.058597866372713824, -0.10745857021522523, 1.9644518462095335, 1.3899462405160303]"
traveler (traveler.1701),1701,202.5,1.7413224881783993,2,,,1.257281751483006,3.7197767675434164,,,,,,2,,,,,,,,,"[0.14353154356159645, -1.5515155365445492, -0.47960426161954706, -0.6927413385325727]"
traveler (traveler.1702),1702,202.5,2.7428951643876114,1,,,4.0259118379292484,4.7792689498364,,,,,,1,,,,,,,,,"[1.4465059675467526, -0.46488815725669674, -0.584226548845776, 0.4516788500051584]"
traveler (traveler.1703),1703,202.5,3.1413641129734273,0,19.98809069842366,1.4666587538004385,0.17014281822901878,4.607115090076361,SAV (sav.2),,,,False,0,-1.1448304908901443,-1.8660231971584027,normal,,,,,,"[4.501322800452635, 0.30212836999270093, -0.342983236450003, 3.062561479868328]"
traveler (traveler.1704),1704,202.5,2.4157222586701863,3,,,3.960987153372036,0.5761417493181936,,,,,,3,,,,,,,,,"[2.709197613115025, -0.1074974795765068, -0.2915261488722956, 2.2964357280438636]"
traveler (traveler.1705),1705,202.5,1.633355873210582,0,18.023204895500726,1.4666587538004385,1.7415494112547791,1.0534163995871064,SAV (sav.0),,,,False,0,2.2594492823184744,1.27910778750271,normal,,,,,,"[6.629590814495438, -0.14879745483909415, 0.585712450489648, -0.2077072372748682]"
traveler (traveler.1706),1706,202.5,2.5203394474938134,1,,,3.1135322239253824,4.944522272510233,,,,,,1,,,,,,,,,"[3.1851955808479087, 0.12127568579663012, 1.228954254285843, -0.3886740175063746]"
traveler (traveler.1707),1707,202.5,1.2681645511401336,3,,,2.6216045857927197,3.762320741128275,,,,,,3,,,,,,,,,"[0.8563427145811177, -0.11262110658241162, 2.4382248687916332, 4.161831688822561]"
traveler (traveler.1708),1708,202.5,2.7400907810764124,1,,,4.798221588563507,3.9920707149463706,,,,,,1,,,,,,,,,"[2.4036006954082114, 1.5127116408756058, 0.24348307725123947, -0.2975065868879401]"
traveler (traveler.1709),1709,202.5,2.361485601311549,1,,,3.2259902929181323,4.747120900127631,,,,,,1,,,,,,,,,"[0.23645610966160513, 0.8030322484389072, -0.5071808900769302, 0.7191542647054349]"
traveler (traveler.1710),1710,202.5,1.7583732777281962,1,,,3.826967077826672,1.3462951165082364,,,,,,1,,,,,,,,,"[1.5874974890823468, 0.08266025807057628, 0.6282253878686433, 0.10390131241263044]"
traveler (traveler.1711),1711,202.5,1.5661547851725905,2,,,1.5118005213437087,1.2849680656450064,,,,,,2,,,,,,,,,"[0.26142171470581216, 0.7654869996690292, 2.314938561766765, 1.3866000091625617]"
traveler (traveler.1413),1413,180.0,0.8876712680032511,,,,2.717056711804636,3.360724499418402,SAV (sav.3),1,5.789681658086934,1.0,False,,,,,2.717056711804636,3.360724499418402,,,,
traveler (traveler.1475),1475,180.0,0.8596356704657118,,,,3.2536573918333476,2.9134900502696404,SAV (sav.3),2,8.984982908120005,1.575877551413942,False,,,,,3.2536573918333476,2.9134900502696404,,,,
traveler (traveler.1572),1572,187.5,0.7148851703171886,,,,3.1112929721403413,2.8706503864172594,SAV (sav.3),3,10.452208655693033,1.992161495398622,False,,,,,3.1112929721403413,2.8706503864172594,,,,
traveler (traveler.1401),1401,180.0,2.3091329091769777,,,,2.740209624156056,4.796604913498824,SAV (sav.3),4,17.616225056386796,1.7174991593309423,False,,,,,2.740209624156056,4.796604913498824,234.95302502977904,"[2.0, 5.789681658086934, 8.984982908120005, 10.452208655693033, 17.616225056386796, 25.873129673009288]","[1.2553567461391202, 2.2432423086540014, 2.453493895061864, 5.227301275374058, 8.492908352854181]",
traveler (traveler.1712),1712,202.5,2.313119186417006,0,32.45302502977904,1.4666587538004385,3.755518074017829,4.442728683163203,SAV (sav.3),,,,False,0,-1.0689753604913044,-0.14616787779710272,normal,,,,,,"[5.662685417844246, -0.716708487105787, -0.7762767164771173, -0.5041947941391847]"
traveler (traveler.1713),1713,202.5,2.446260549840505,3,,,3.5418618064071823,4.713304013021242,,,,,,3,,,,,,,,,"[-0.844098444295758, -0.8091515361213062, -0.6544162888295202, 4.683697679792375]"
traveler (traveler.1714),1714,202.5,2.503742638446626,3,,,3.6009844871515426,4.748679692314432,,,,,,3,,,,,,,,,"[3.2659527294209734, -0.8176952257805716, -0.8197601390385796, 1.4981717376350379]"
traveler (traveler.1715),1715,202.5,1.049213242344799,3,,,3.548504271960726,2.5385644861471586,,,,,,3,,,,,,,,,"[2.0161807787909285, -0.086495639661623, 0.4029053551274056, 2.7181200569101263]"
traveler (traveler.1716),1716,202.5,0.8902949359943048,3,,,1.8104538779230746,3.063161804977732,,,,,,3,,,,,,,,,"[2.4939202814808383, -0.7260046920739571, 0.7598829650507212, 2.3049689743397015]"
traveler (traveler.1717),1717,202.5,0.8980383642735152,2,,,3.1536935133749897,3.1157578211265475,,,,,,2,,,,,,,,,"[6.3894372075459795, 1.3220058347036259, 3.7417580079147887, 0.2032433858413243]"
traveler (traveler.1718),1718,202.5,0.6123989377518123,4,,,3.0860907975918686,2.3224330099999566,,,,,,4,,,,,,,,,"[0.3305544222090427, 1.9079916899218081, -0.780734762529747, 0.3318340839368105]"
traveler (traveler.1719),1719,202.5,0.6988340704200408,4,,,3.0787348402906094,2.891707853653262,,,,,,4,,,,,,,,,"[0.18847401992112367, 3.3827428378740034, -0.655633998633363, 0.28485447855914603]"
traveler (traveler.1720),1720,202.5,0.8583916319541097,3,,,3.060432712374232,1.8498066682057552,,,,,,3,,,,,,,,,"[2.292771511511534, -0.964715679378189, 0.10416794902436681, 1.216658964051462]"
traveler (traveler.1721),1721,202.5,0.5663761703404645,4,,,1.9343256277961292,2.528186361263693,,,,,,4,,,,,,,,,"[-1.7704348253321378, 0.7022174036125459, 0.20958699874946776, 0.055566920971863415]"
traveler (traveler.1722),1722,202.5,0.6150050186867824,4,,,2.8181003828632667,1.973650952853363,,,,,,4,,,,,,,,,"[-1.161072627833865, 1.5107077059167002, -0.6697710017070428, 0.7967971188824333]"
traveler (traveler.1723),1723,202.5,0.9408106091548135,3,,,2.7692290799752346,1.5985343573968336,,,,,,3,,,,,,,,,"[2.2051068740914452, -1.2925107869053623, 2.517642509189317, 2.933023493609724]"
traveler (traveler.1724),1724,202.5,0.6768255761292709,4,,,3.176715781363427,2.487809357834556,,,,,,4,,,,,,,,,"[0.8221785467253332, 0.0669585985960629, -0.3933830210957911, 0.23280520690300874]"
traveler (traveler.1725),1725,202.5,0.3899099594000814,4,,,2.5235378517085225,2.1108011485418787,,,,,,4,,,,,,,,,"[-0.628044643885433, 1.2483352573888444, -0.014405406940415293, 0.6620947163587118]"
traveler (traveler.1726),1726,202.5,0.6492570629096105,4,,,3.1487378584477073,2.525960060760646,,,,,,4,,,,,,,,,"[0.6555149332285939, -0.3920285443565995, 1.0137738318901879, 0.20041878621186782]"
traveler (traveler.1727),1727,202.5,0.9150940753608856,3,,,1.6948794283760182,2.065053989662548,,,,,,3,,,,,,,,,"[-0.7998969676801768, -1.478041652454514, 0.9443706673138563, 3.2594488629803866]"
traveler (traveler.1728),1728,202.5,0.5043821569025585,4,,,3.003601829159348,2.528045639037754,,,,,,4,,,,,,,,,"[2.7730618987861617, 0.12837658159845894, 0.22126465760604092, -0.4131083652931501]"
traveler (traveler.1729),1729,202.5,0.6448456714425527,4,,,2.7405541653860306,3.0982972785276788,,,,,,4,,,,,,,,,"[-1.0642567283915934, 0.46762196558751845, 0.9296878537957824, 2.241723716370267]"
traveler (traveler.1730),1730,202.5,0.9265202909714937,1,,,2.0626058548131443,1.6832220550613763,,,,,,1,,,,,,,,,"[-1.7859914269165196, 0.9313337469546596, 1.239272204035424, -0.6378501930227992]"
traveler (traveler.1731),1731,202.5,0.4994263176221012,4,,,2.5882254540320435,2.9915718828354727,,,,,,4,,,,,,,,,"[0.800261516173733, -0.8617566809786368, -0.12568384804932548, 2.7873860066556526]"
traveler (traveler.1732),1732,202.5,0.7311118605789201,2,,,1.89243611656421,2.906682530020152,,,,,,2,,,,,,,,,"[-0.963238980759188, 1.5317790228655277, 2.4449207156794484, 0.3145520708900516]"
traveler (traveler.1733),1733,202.5,0.8077363492998686,2,,,3.0860224819999216,3.0558917705551423,,,,,,2,,,,,,,,,"[-0.26577568550845343, -0.14966391367043427, 1.3094894208576444, -0.6635895300104583]"
traveler (traveler.1734),1734,202.5,0.8207931238933721,2,,,2.9964136195340485,1.8463373419172964,,,,,,2,,,,,,,,,"[-1.1227611015021208, 0.49591211488762293, 1.8212636167759413, 1.6757124667359222]"
traveler (traveler.1735),1735,202.5,0.34048427601450454,4,,,2.172157411909603,2.408082756528975,,,,,,4,,,,,,,,,"[3.0662799519740123, -0.30375000449728745, 0.0348566295801404, 1.9258170208585852]"
traveler (traveler.1736),1736,202.5,0.684893389881196,4,,,1.8174903122726132,2.5570918703601553,,,,,,4,,,,,,,,,"[0.8346339042109102, -0.6783168988529178, 1.5406894456500502, -0.7331549112041652]"
traveler (traveler.1737),1737,202.5,0.7033545190977243,0,32.45302502977904,1.4666587538004385,2.6514274584631052,1.813139530647894,SAV (sav.3),,,,False,0,-0.5307722314928807,0.3920352512013219,normal,,,,,,"[5.1154103389357255, -0.02122040819225915, -0.6008246174006089, 0.5018020715786835]"
traveler (traveler.1738),1738,202.5,0.8969087478711505,3,,,2.5231557918335037,3.396609787651439,,,,,,3,,,,,,,,,"[-0.4471446524033893, 1.3450214669866023, -0.6087744484451918, 3.6293140600386202]"
traveler (traveler.1739),1739,202.5,0.7333696371804982,1,,,1.7929218343499198,2.3053940072886414,,,,,,1,,,,,,,,,"[-0.3407168578417181, 2.042558049089613, -0.31122873826571473, -0.4322694254683115]"
traveler (traveler.1740),1740,202.5,0.681731561632924,4,,,3.1293484889826813,2.237934356426331,,,,,,4,,,,,,,,,"[1.2786030868704017, 1.1642602527322845, 0.4055712234990178, 0.9726322970656591]"
traveler (traveler.1741),1741,202.5,0.5628398301842208,4,,,2.8271613169120693,2.042010756503864,,,,,,4,,,,,,,,,"[1.6472664655367872, 2.5524929925621618, 0.5988809520034089, 0.6301016561371252]"
traveler (traveler.1742),1742,202.5,0.4564318843820851,4,,,2.1664225160689012,2.8115383239583513,,,,,,4,,,,,,,,,"[0.4549501826762518, -0.10226242972432167, 0.7873528378963456, 0.5222684233217254]"
traveler (traveler.1743),1743,202.5,0.6138210591300742,4,,,2.5150136396854155,3.11363742002502,,,,,,4,,,,,,,,,"[-1.758182366801597, 0.47623236938500296, 2.947645205997208, 0.9390429223653762]"
traveler (traveler.1744),1744,202.5,0.8070982820901161,1,,,2.2636778465821585,3.2717250007332734,,,,,,1,,,,,,,,,"[0.7186883235403863, 1.526255703768125, -0.3636485092757902, -0.15963324849048655]"
traveler (traveler.1745),1745,202.5,0.4988091944051541,4,,,2.7980610152856285,2.1000371972420195,,,,,,4,,,,,,,,,"[1.140730188448622, -0.3649085907384639, 3.2634094829843936, -0.27835574571218286]"
traveler (traveler.1746),1746,202.5,0.5150672558766582,4,,,2.8083172648745642,2.087404868840435,,,,,,4,,,,,,,,,"[1.9219620555083856, -0.7454052523807786, 1.472521349002411, 0.20283621340235683]"
