traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1579),1579,187.5,0.9556231796070447,3,,,1.972808294333853,3.2970474056661225,,,,,,3,,,,,,,,,"[2.52526846984015, 2.604144441989646, 0.6472412593839797, 4.639535765830589]"
traveler (traveler.1580),1580,187.5,0.9735733509634177,1,,,1.6284919917201177,2.9339572112664687,,,,,,1,,,,,,,,,"[-0.20405476129212793, 1.6679765574413836, -0.8516721923058298, -0.03024814007270788]"
traveler (traveler.1581),1581,187.5,0.8146223725855386,0,32.50850669458646,1.4612747709207923,3.2698906827984136,2.233770876016382,SAV (sav.4),,,,False,0,0.5854017689487181,1.5957024738097925,normal,,,,,,"[6.312136054219173, 0.38242269683380603, 0.46565087036350084, -1.0081756276825014]"
traveler (traveler.1582),1582,187.5,0.25423312778591944,4,,,2.2778411807781564,2.6236120637549907,,,,,,4,,,,,,,,,"[1.002007323428099, 3.303527538276348, -0.007456879358204724, 3.057016594401768]"
traveler (traveler.1583),1583,187.5,0.7244067679745914,3,,,3.1294746302744008,2.141493577005516,,,,,,3,,,,,,,,,"[0.6264490864345328, 0.603180753117349, -0.26366811123185807, 1.501050523132969]"
traveler (traveler.1584),1584,187.5,0.45080830444312464,4,,,2.049544416026267,2.482170411620904,,,,,,4,,,,,,,,,"[1.1819690265187737, 1.520648508387262, 0.23816524552584858, -0.21946246265260355]"
traveler (traveler.1585),1585,187.5,0.5630040354819752,4,,,3.0128957078585943,2.2678114196838686,,,,,,4,,,,,,,,,"[-1.0929704400302145, 1.7579261721131636, 1.7241467317569452, 0.7321972882758827]"
traveler (traveler.1586),1586,187.5,0.6170752755432837,4,,,2.369743478521834,3.1031708997450287,,,,,,4,,,,,,,,,"[1.5802353387438497, 1.6284777706961233, -1.058675566277083, 0.6984199665369145]"
traveler (traveler.1587),1587,187.5,0.7738828588067278,2,,,1.870147414218176,2.949644747927543,,,,,,2,,,,,,,,,"[3.3958895173948838, 0.9859079440289197, 1.7517445051002267, 0.4483884915291322]"
traveler (traveler.1588),1588,187.5,0.9063763399105689,0,11.850131860439546,1.4612747709207923,2.996558686818504,1.7417470474210064,SAV (sav.1),,,,False,0,1.424355964448595,-0.2899763875659671,normal,,,,,,"[4.4882346126281005, 0.990692255230923, -0.03102972624584021, -0.3522979280706428]"
traveler (traveler.1589),1589,187.5,0.7625929543158568,2,,,3.2617794007762897,2.4647841154434027,,,,,,2,,,,,,,,,"[-0.09251966220850491, 0.4171856083613891, 1.2972879135874025, -1.0476685773880154]"
traveler (traveler.1590),1590,187.5,0.26274185111789866,4,,,2.632757561949914,2.7267348894060524,,,,,,4,,,,,,,,,"[2.8310675259624123, 1.0484606320447087, -1.0831062108468101, 0.9341486076839794]"
traveler (traveler.1591),1591,187.5,0.20849348136725174,4,,,2.3249172108494323,2.6132057803996527,,,,,,4,,,,,,,,,"[2.211203786961472, -1.3821806144748838, -1.6223767773541375, -1.0817192860606013]"
traveler (traveler.1592),1592,187.5,0.5531153740973362,4,,,2.4208306440502936,1.9525798413089404,,,,,,4,,,,,,,,,"[0.6455206679283725, -1.0282848270217866, 0.7960632781089619, 0.8281636395958107]"
traveler (traveler.1593),1593,187.5,0.34828276640424133,4,,,2.21285026373869,2.697093668947664,,,,,,4,,,,,,,,,"[-0.6494834694207073, 1.795641434763978, 0.457403930680767, 1.383425482760105]"
traveler (traveler.1594),1594,187.5,0.6254890125820691,4,,,2.6217468794745846,3.113526040359407,,,,,,4,,,,,,,,,"[2.540768246690386, -0.6950971683042158, -0.13375389572979893, 0.6811457440258797]"
traveler (traveler.1595),1595,187.5,0.7873071136946302,0,18.98116776681246,1.4612747709207923,1.731744066731156,2.327850901043929,SAV (sav.3),,,,False,0,-0.7174001736020164,-1.4912201999250554,normal,,,,,,"[3.20682217338749, -0.4999871949358953, -0.06572246486049968, 0.43868972663220646]"
traveler (traveler.1596),1596,187.5,0.9163674821857068,1,,,1.6416763402178216,2.1790485122865153,,,,,,1,,,,,,,,,"[0.4110826337398812, 1.343185293889523, -0.9406815058870874, -0.8381758827078335]"
traveler (traveler.1597),1597,195.0,3.285422189138106,0,25.00850669458646,1.4612747709207923,4.897385729240937,0.2535493270243111,SAV (sav.4),,,,False,0,-0.33011082696501237,-0.30898512210393836,normal,,,,,,"[6.0710237991992155, -1.090871874578338, -0.9294976916483505, -0.37913205207813416]"
traveler (traveler.1598),1598,195.0,2.7095218499784863,1,,,4.06460263206082,4.712131835867653,,,,,,1,,,,,,,,,"[0.12299088754526526, 1.4245674398402377, 1.0474545550134982, -0.12417522665429379]"
traveler (traveler.1599),1599,195.0,2.5901591566529545,1,,,1.1367098356218635,4.70235428224048,,,,,,1,,,,,,,,,"[1.781059524504112, 0.18733053410051556, 0.9472638790952037, 0.1522128450045214]"
traveler (traveler.1600),1600,195.0,1.6865389851359143,1,,,4.094244975983937,1.9497303343511878,,,,,,1,,,,,,,,,"[-0.10288957723679214, 0.6435583519143757, 0.18155563602200894, -0.6927364099180804]"
traveler (traveler.1601),1601,195.0,1.4934077983388367,1,,,2.4200693134006923,1.008732774624543,,,,,,1,,,,,,,,,"[1.743236712816019, 1.1898834864776562, -0.6402514465176441, 0.3827382538928652]"
traveler (traveler.1602),1602,195.0,1.4332632944773376,3,,,2.8174508345945677,1.1023345754755027,,,,,,3,,,,,,,,,"[1.2647388549120648, -0.6231326322338309, 1.0184998593813195, 1.336313906601408]"
traveler (traveler.1603),1603,195.0,1.566780900356506,1,,,2.7606158678332537,4.044953643044174,,,,,,1,,,,,,,,,"[-1.3509383332589775, 1.886217600300877, 0.8074022041969716, 2.2545839639777676]"
traveler (traveler.1604),1604,195.0,2.206893609662203,1,,,4.706888542386789,2.504729254675068,,,,,,1,,,,,,,,,"[1.7215627057989613, -0.30753570326213886, -0.9218839503945578, 0.3457939486771934]"
traveler (traveler.1605),1605,195.0,2.3637249587613667,1,,,2.223375049386158,0.15251745110441473,,,,,,1,,,,,,,,,"[1.7951390223202368, 0.2177704920554209, 0.71875649479272, -0.5073521003428552]"
traveler (traveler.1606),1606,195.0,2.4203285819854874,1,29.864373340673637,1.4612747709207923,0.7821149200136235,0.7950480074981348,,,,,False,0,-2.2613518023105845,-1.7954648350679943,normal,,,,,,"[4.002081523795787, 0.3646458143242147, 0.8657807466880247, -0.8934288948274487]"
traveler (traveler.1607),1607,195.0,3.2000680306629787,1,,,4.627215873248916,0.10931222668683016,,,,,,1,,,,,,,,,"[-2.6360704471033505, 0.6406375121379948, 0.18221630089159427, 1.8187346729262026]"
traveler (traveler.1608),1608,195.0,3.0387067661094633,0,5.2094007139957625,1.4612747709207923,0.26386177184231197,4.55752876892918,SAV (sav.2),,,,False,0,0.9510474787427814,-1.6391309041762518,normal,,,,,,"[4.57476593826926, 1.126668933195561, -0.36505212617529326, 2.883745511091591]"
traveler (traveler.1609),1609,195.0,2.214040112262003,1,,,0.9433083074203197,0.9256161227456139,,,,,,1,,,,,,,,,"[1.1736907411263602, 1.9236700416481778, -0.4759818528082443, 2.6656087929307843]"
traveler (traveler.1610),1610,195.0,1.8309855823439807,2,,,1.0325826637178426,3.5950774237149186,,,,,,2,,,,,,,,,"[0.22950912952293884, -0.3049188949092574, 1.0241286055135843, 0.2214670406711558]"
traveler (traveler.1378),1378,172.5,0.984056638694769,,,,3.2469297744552414,1.8593258392977836,SAV (sav.1),1,6.0925916546342735,1.0,False,,,,,3.2469297744552414,1.8593258392977836,,,,
traveler (traveler.1588),1588,187.5,0.9063763399105689,,,,2.996558686818504,1.7417470474210064,SAV (sav.1),2,7.961878030459928,1.3613617643664324,False,,,,,2.996558686818504,1.7417470474210064,,,,
traveler (traveler.1407),1407,172.5,0.9590123602949254,,,,2.3028271394189783,1.5614758552659709,SAV (sav.1),3,11.214473049934437,1.8647634431060665,False,,,,,2.3028271394189783,1.5614758552659709,,,,
traveler (traveler.1444),1444,180.0,2.4119227593191503,,,,4.845615402174214,1.9383419349775144,SAV (sav.1),4,20.29297687867905,1.9180612685823104,False,,,,,4.845615402174214,1.9383419349775144,228.22305068939744,"[2.0, 6.0925916546342735, 7.961878030459928, 11.214473049934437, 20.29297687867905, 28.872918828957896]","[1.391666244585423, 1.7828451137069679, 2.796512872470497, 6.431839595405573, 9.842813473031054]",
traveler (traveler.1611),1611,195.0,2.895747143206914,0,33.22305068939744,1.4612747709207923,0.13896339663917623,4.176561264905458,SAV (sav.1),,,,False,0,-1.1733471167504863,-0.0688052044137919,normal,,,,,,"[6.048837744126231, -0.8281687691923164, -0.7102347331060164, 0.22751269262636695]"
traveler (traveler.1612),1612,195.0,2.3940411815609615,1,,,1.2193517783870689,4.522714342533182,,,,,,1,,,,,,,,,"[-1.5495300641824794, 1.6549406068870736, 0.7873874130416837, 0.23489002980325066]"
traveler (traveler.1613),1613,195.0,3.1802905951363747,1,,,0.28315198767373595,0.21968573223821508,,,,,,1,,,,,,,,,"[-1.1178655201375742, 0.7290328870246642, -0.24755092727938285, 0.4392066099772686]"
traveler (traveler.1614),1614,195.0,2.2744518717911792,1,,,3.7496715882032494,0.5996178703397659,,,,,,1,,,,,,,,,"[1.2708855824978011, 0.4589883707069172, -0.717760378013804, 0.4389796968488811]"
traveler (traveler.1615),1615,195.0,2.76308946391587,1,,,1.0767928211663003,0.1316367019143555,,,,,,1,,,,,,,,,"[2.257893929558145, 0.505424982300893, 1.4952456808875378, 1.1677741625576563]"
traveler (traveler.1616),1616,195.0,1.5602122360591286,1,,,1.1163880654465648,1.7789727910058273,,,,,,1,,,,,,,,,"[3.7284594022620206, 5.534660450190331, -0.3929441330913709, 1.6649835612297996]"
traveler (traveler.1617),1617,195.0,1.17207039382302,0,33.22305068939744,1.4612747709207923,2.978694107961752,1.4301397478739797,SAV (sav.1),,,,False,0,0.4266610332974574,1.531202945634151,normal,,,,,,"[6.488304227974818, -1.0730191768185096, 0.10835156308959591, -0.24788002338134696]"
traveler (traveler.1618),1618,195.0,2.0522375874623173,1,,,3.513854078969544,4.284314720543988,,,,,,1,,,,,,,,,"[-0.9040285799604536, 0.5238477170407001, -0.9883160830040552, 0.24616353057561355]"
traveler (traveler.1619),1619,195.0,2.2029130831949586,3,,,2.4144744650419985,0.2987477575294406,,,,,,3,,,,,,,,,"[1.6457109489496902, 0.18718866171835283, 2.053656246921137, 4.218205240918852]"
traveler (traveler.1620),1620,195.0,2.562894322561752,1,,,4.928940224018506,1.6822734584445782,,,,,,1,,,,,,,,,"[0.3050826942503485, 1.3430759373592909, 1.588037095666239, 0.7163304778070779]"
traveler (traveler.1621),1621,195.0,2.5157486012605164,2,,,4.725305668652549,1.3265411358692298,,,,,,2,,,,,,,,,"[-0.10338041388005703, -1.339252067934992, 2.563370367821178, -0.06873996346552712]"
traveler (traveler.1622),1622,195.0,0.3247866023356074,4,,,2.5287022585926335,2.176484131133588,,,,,,4,,,,,,,,,"[0.07291431033343147, 1.0628846849059168, 1.5261438786814225, -1.0675878861655375]"
traveler (traveler.1623),1623,195.0,0.6641688348943623,4,,,3.026505246731099,2.0951389541959373,,,,,,4,,,,,,,,,"[1.6313864840665495, -0.871373550249199, -0.4254311286781893, 1.786087123947243]"
traveler (traveler.1624),1624,195.0,0.6158394382869677,4,,,2.0138669117050956,2.8780645900034365,,,,,,4,,,,,,,,,"[3.116137349733423, 0.836253921169944, -0.3292843344947796, -0.016641421583523514]"
traveler (traveler.1625),1625,195.0,0.8091281206637702,3,,,3.2798693345758974,2.715620353021304,,,,,,3,,,,,,,,,"[1.721652618779579, -0.6517702938547223, 0.5283424251521166, 2.7980075176406882]"
traveler (traveler.1626),1626,195.0,0.13854937572857792,4,,,2.41042468838629,2.605698595374231,,,,,,4,,,,,,,,,"[-0.8859079207900349, -0.2615799161123541, -0.5090050404085357, -0.37365571947740145]"
traveler (traveler.1627),1627,195.0,0.7983730583070118,2,33.22305068939744,1.4612747709207923,3.021080640493702,1.8951243877182975,,,,,False,0,-0.6716534725487466,0.14783292544033966,normal,,,,,,"[4.853325935772333, 0.24865915690174978, 1.2246562360618156, 0.734818849115093]"
traveler (traveler.1628),1628,195.0,0.49607095170164867,4,,,2.9960506463173555,2.4955116361206664,,,,,,4,,,,,,,,,"[1.2161626524185396, 0.606056972797748, 0.19188269806590647, -0.47851705502195807]"
traveler (traveler.1629),1629,195.0,0.7922354443776207,1,,,2.065534464777847,3.1624776962527372,,,,,,1,,,,,,,,,"[1.314517645514348, 1.4375817147987067, 0.7754241583354559, -1.337503433204957]"
traveler (traveler.1630),1630,195.0,0.7195962923075921,2,,,2.8871042196310626,3.106604605197372,,,,,,2,,,,,,,,,"[-2.1102638131797677, -0.3096167551661781, 2.8180761919210013, 2.352296148039102]"
traveler (traveler.1631),1631,195.0,0.6315074613719386,4,,,2.2107378660797385,3.0613636002167643,,,,,,4,,,,,,,,,"[4.625545303779145, 0.26073184761019547, 1.7383994657078758, -1.010915832143967]"
traveler (traveler.1632),1632,195.0,0.8099005548872661,2,,,2.063569466468346,3.182251638479511,,,,,,2,,,,,,,,,"[-0.5111646044487356, 1.6435775157061236, 2.9715469191092505, -0.14471072650060357]"
traveler (traveler.1633),1633,195.0,0.7927017308658022,2,,,3.2920550015578858,2.4679858058858817,,,,,,2,,,,,,,,,"[-0.6419162691170474, -1.3327196976853233, 0.11481731546533758, 0.029776215954442655]"
traveler (traveler.1634),1634,195.0,0.4849227246037208,4,,,2.0166788292018456,2.460621138977907,,,,,,4,,,,,,,,,"[0.9131953535761287, -0.049861201646368356, 2.0503558580581798, 1.1383625994215307]"
traveler (traveler.1635),1635,195.0,0.7763259385087391,3,,,2.654340788708396,1.7391709234378954,,,,,,3,,,,,,,,,"[-1.0086425386178566, -0.21512369029050651, -0.29721374892993924, 0.42685196447245866]"
traveler (traveler.1636),1636,195.0,0.8295121010663634,3,,,3.2122812863595387,2.9251419703081942,,,,,,3,,,,,,,,,"[-2.2629640435140055, 0.2527625444901345, 0.5940247061186663, 2.6274577991132855]"
traveler (traveler.1637),1637,195.0,0.5943816733946883,4,,,1.919161965095593,2.3738383938123144,,,,,,4,,,,,,,,,"[-2.9862895928734985, 1.0312587656631804, 0.17278941450472973, -0.052454619170157736]"
traveler (traveler.1638),1638,195.0,0.7241836860904726,3,,,2.678554780599353,1.7981736671193498,,,,,,3,,,,,,,,,"[0.47999587105556313, -1.3408066202376596, -0.8305167601170446, -0.3108237514940272]"
traveler (traveler.1639),1639,195.0,0.6679210630373664,4,,,2.0743175435232546,1.9853030088519175,,,,,,4,,,,,,,,,"[-1.6347625164472361, -0.7423795558239926, 1.240811122374204, 0.3887412762935559]"
traveler (traveler.1640),1640,195.0,0.8915937511922565,2,33.22305068939744,1.4612747709207923,3.007613021933551,1.7670140266495085,,,,,False,0,-1.4753947615162932,-0.3869098407515823,normal,,,,,,"[4.381348127269821, -0.6062280204017555, 0.5316275625773627, 0.6022915069227753]"
traveler (traveler.1641),1641,195.0,0.8289242370857767,1,,,3.328909779393604,2.504895758764805,,,,,,1,,,,,,,,,"[2.126964095973022, 2.8374180676741143, -0.8930966351629436, -0.23577601241999083]"
traveler (traveler.1642),1642,195.0,0.9048868940364726,1,,,1.6765227263091982,2.875107278939957,,,,,,1,,,,,,,,,"[-1.3246976677803808, 3.0068918607546204, -1.0857244500975936, -0.14814354255080356]"
traveler (traveler.1643),1643,195.0,0.6259071185097363,4,,,2.1712408378232286,1.9673865057229694,,,,,,4,,,,,,,,,"[-0.7748491412337124, 0.9795445547151451, 0.3798154019853451, -1.1898162036165267]"
traveler (traveler.1644),1644,195.0,0.3491750150417927,4,,,2.8462222101672627,2.4546858486084986,,,,,,4,,,,,,,,,"[-0.04905197934229374, 1.242619842452579, 1.0016319512757572, 0.19149943651775062]"
traveler (traveler.1645),1645,195.0,0.4982380850035086,4,,,2.101668101320192,2.200712700165706,,,,,,4,,,,,,,,,"[4.875208737303268, 2.040526250258882, 5.290487720950093, 1.5963973453311158]"
traveler (traveler.1646),1646,195.0,0.20993730212469533,4,,,2.391937995735394,2.6799896498627405,,,,,,4,,,,,,,,,"[1.5125560681450476, 2.2747398054261234, 3.1562544192032447, 4.143530962518097]"
traveler (traveler.1647),1647,195.0,0.582494239742941,4,,,2.745714140091721,3.0281326544464875,,,,,,4,,,,,,,,,"[0.2878949828393749, 0.38840096148176667, -1.2821837803806104, 3.2304550364077538]"
traveler (traveler.1648),1648,195.0,0.47743167340580805,4,,,2.2991589149238636,2.0668673859930307,,,,,,4,,,,,,,,,"[-0.5494865607650384, 0.7018241588148768, 4.000021499241511, -1.1703172117464635]"
traveler (traveler.1649),1649,195.0,0.8438936884999045,1,,,1.815764245785983,2.0060587179176563,,,,,,1,,,,,,,,,"[-0.10342104556891864, 0.48571220549855804, -1.036338587573219, 0.09841843749655353]"
traveler (traveler.1650),1650,195.0,0.969157275784828,1,,,3.1969049850174702,3.173490361523065,,,,,,1,,,,,,,,,"[-0.6397980205882307, 0.3795870558398247, 0.6802938282785123, -0.1629249647316682]"
traveler (traveler.1651),1651,195.0,0.7009666478277694,1,,,1.8049584537048946,2.409052266160124,,,,,,1,,,,,,,,,"[-0.5942240281977335, 0.518421039493291, -0.1388558458586923, -0.05442116466647901]"
traveler (traveler.1652),1652,195.0,0.4572607611983944,4,,,2.7020302241191265,2.089791282059839,,,,,,4,,,,,,,,,"[0.5264949695692271, -0.6520006939476651, -1.8977516638080174, -0.24146327504680154]"
traveler (traveler.1653),1653,195.0,0.9349964005911034,1,,,3.2006102117865263,1.880836370368254,,,,,,1,,,,,,,,,"[-1.2795726406887615, 0.22317020920884958, -0.8091340279758376, 0.15986282453213277]"
traveler (traveler.1654),1654,195.0,0.986794745301936,1,,,1.8265832726501916,1.7786999371405914,,,,,,1,,,,,,,,,"[-1.240236465131184, 1.5578907711988321, -0.6053658491623384, 0.07598652025829469]"
traveler (traveler.1655),1655,195.0,0.6828854109669328,4,,,2.833280064646461,3.096034296849374,,,,,,4,,,,,,,,,"[-1.1410608198284393, -0.44381920820513565, 0.034360560079841625, 0.5626366403237768]"
traveler (traveler.1656),1656,195.0,0.93763356919231,1,,,2.8648729022371784,1.6362729162001872,,,,,,1,,,,,,,,,"[2.1624165689758925, 2.7238811467389175, 1.2556864113371606, 0.628092416971943]"
traveler (traveler.1657),1657,195.0,0.31813713834692914,4,,,2.446611623842487,2.1863745544653033,,,,,,4,,,,,,,,,"[3.6609171900616655, 0.07741029365451382, 0.25961810209312564, 2.8541796246510547]"
traveler (traveler.1658),1658,195.0,0.921582387172844,3,,,1.6077758496540817,2.7307599659531565,,,,,,3,,,,,,,,,"[0.26476989010629964, 0.36688539785940183, 0.09848255151904002, 1.4977071713755084]"
traveler (traveler.1659),1659,195.0,0.6201312687602277,4,,,2.5568240444943973,1.8824776777626022,,,,,,4,,,,,,,,,"[-2.2228618200075583, 0.1351410360376306, 0.2764589921965766, 0.18160240831000934]"
traveler (traveler.1660),1660,195.0,0.5322295046125183,4,,,2.5404091161360842,1.9693067280309773,,,,,,4,,,,,,,,,"[-1.258841128223967, 0.5456631656645672, -0.8089751308630141, 1.4567176840332063]"
traveler (traveler.1661),1661,195.0,0.4456288494721787,4,,,2.732381268283773,2.880242051373494,,,,,,4,,,,,,,,,"[0.98998485366676, 1.838438116521579, -0.34609206138008025, 0.8707429848582396]"
traveler (traveler.1662),1662,195.0,0.6899202082168109,4,,,2.934138184758339,3.03620325459723,,,,,,4,,,,,,,,,"[1.830076384034975, 0.48719987488931077, -0.3729178245361441, 0.006904290611215508]"
traveler (traveler.1663),1663,195.0,0.3771784032461494,4,,,2.867521777786088,2.5848014783377518,,,,,,4,,,,,,,,,"[3.160911225402884, 0.15752085984760744, 0.3686805009809744, 0.781095207894731]"
traveler (traveler.1664),1664,195.0,0.8657910040841938,2,,,2.559242183378619,3.3637617880305024,,,,,,2,,,,,,,,,"[-0.06434632750681812, -0.45441136148891575, 0.3965086856122313, -0.6939170119367999]"
traveler (traveler.1665),1665,195.0,0.8500062380837731,1,,,1.8301968335527101,3.0233300325784027,,,,,,1,,,,,,,,,"[1.9016702788811557, 0.7891119702822941, -0.1098142025577945, -0.10893781638404312]"
traveler (traveler.1666),1666,195.0,0.6221043888610274,4,,,1.9167526551104537,2.2835827980047636,,,,,,4,,,,,,,,,"[-0.07010172164763151, 0.16192147840306345, -1.5951007442094, 1.9987983751600342]"
traveler (traveler.1667),1667,195.0,0.8818212715999347,2,,,3.36382279511216,2.6772538679147537,,,,,,2,,,,,,,,,"[-2.303472763609943, 0.15950333457617163, 3.218612086830127, -0.3886551508194817]"
traveler (traveler.1668),1668,195.0,0.6877952726730939,4,,,1.8376488156863342,2.3146537139575223,,,,,,4,,,,,,,,,"[1.8009112757019177, 3.4437580181617617, -0.8221229590592326, 1.0281404136102232]"
traveler (traveler.1669),1669,195.0,0.5762832946805122,4,,,2.8090214677448433,2.0135761434708934,,,,,,4,,,,,,,,,"[1.8471520711667935, 0.8692087226631653, 1.5405468547787862, -0.01988903958084791]"
traveler (traveler.1670),1670,195.0,0.4943162655857394,4,,,2.4264923057373835,2.988820201410319,,,,,,4,,,,,,,,,"[-1.6992191717306135, 0.136901327793424, 1.6687849867130315, 0.07462597449775045]"
traveler (traveler.1671),1671,195.0,0.47569864811727586,4,,,2.699822501552694,2.931694535167898,,,,,,4,,,,,,,,,"[-2.390669357710428, 0.39240392061881996, 1.8343557061956322, 0.7468292043112298]"
traveler (traveler.1672),1672,195.0,0.840123267652623,2,,,3.1749527775936173,1.9997542075439498,,,,,,2,,,,,,,,,"[0.6953101643467972, -0.32814499815334724, 1.8538024944528915, -0.29505751129453744]"
traveler (traveler.1673),1673,195.0,0.5450802283347845,4,,,2.1769497315384405,2.9390341437387475,,,,,,4,,,,,,,,,"[-0.3461520122042209, 3.4894241452736847, -0.672890995006918, 1.3139693471627492]"
traveler (traveler.1674),1674,195.0,0.7643967543775563,2,,,2.4572492380908426,1.7367996524770652,,,,,,2,,,,,,,,,"[2.369231964857247, -0.8996224791483362, 1.2530378890499407, -0.07101448655994407]"
traveler (traveler.1675),1675,195.0,0.12807817099484883,4,,,2.5537673726507135,2.616245806477589,,,,,,4,,,,,,,,,"[0.9479442075588452, -0.2817204700081006, 0.45605181953202534, 0.1979904281590987]"
traveler (traveler.1676),1676,195.0,0.895940877966679,1,,,1.6725979312336807,2.8436798996347012,,,,,,1,,,,,,,,,"[2.136777549972348, 1.739572844403503, 0.07157536824814144, -0.9503314700892166]"
traveler (traveler.1677),1677,195.0,0.8386931459130087,3,,,3.0634198212392354,3.1212602498439823,,,,,,3,,,,,,,,,"[0.5102235293954566, 0.20917193512319512, -1.6670581984775903, 0.786354638567418]"
traveler (traveler.1678),1678,195.0,0.407579790296574,4,,,2.5608108279259145,2.9030177771081123,,,,,,4,,,,,,,,,"[2.5584334230820027, 2.0072806576826685, 0.3150328965251448, -0.5518155502285512]"
traveler (traveler.1679),1679,195.0,0.46717545245315845,4,,,2.0439689418363103,2.3985673752438657,,,,,,4,,,,,,,,,"[2.4134941531752334, -0.518913623333376, 0.26318091161433754, 2.182276673436007]"
traveler (traveler.1680),1680,195.0,0.5836907125432783,4,,,2.960853709609016,2.1417979533156064,,,,,,4,,,,,,,,,"[2.861948437080741, 0.13284088229925292, 1.4584159173519313, -0.48556036701447935]"
traveler (traveler.1681),1681,195.0,0.5999878373295751,4,,,1.9158149113893221,2.363203848049899,,,,,,4,,,,,,,,,"[4.0843473945433475, 2.0859327199501614, -0.7716226702290843, 0.19590150800307618]"
traveler (traveler.1682),1682,195.0,0.2974233342227444,4,,,2.3542103963275807,2.240758739392794,,,,,,4,,,,,,,,,"[4.99202483817409, 0.19540486925945308, 1.8099655180808698, 0.6640403853515655]"
traveler (traveler.1683),1683,195.0,0.6090762823451427,4,,,2.00891888265888,2.1397039357606342,,,,,,4,,,,,,,,,"[0.9239712693379865, -1.0903129046301245, 0.6475576721389955, -0.10077824596059855]"
traveler (traveler.1684),1684,195.0,0.2336610242916774,4,,,2.6446479767705857,2.316494040725616,,,,,,4,,,,,,,,,"[5.225824495367653, -0.31027585780472594, 0.6381851096221496, -1.1094537536214337]"
traveler (traveler.1685),1685,195.0,0.637333993421687,4,,,1.870215515249956,2.4021934463394374,,,,,,4,,,,,,,,,"[5.0153088617583235, 1.7811956492841448, 0.030548292189787413, 0.683925029246877]"
traveler (traveler.1686),1686,195.0,0.9006773068675349,1,,,1.609436915622318,2.6345994199462446,,,,,,1,,,,,,,,,"[-0.33473192428053616, 4.229052107583284, 0.23814885790043497, 0.9391620470377329]"
traveler (traveler.1687),1687,195.0,0.9503623195905959,3,,,3.1160473601644254,3.223653362136915,,,,,,3,,,,,,,,,"[1.8205358823352096, 1.1246791451566056, 0.8977776024097298, 2.1271367855489935]"
traveler (traveler.1688),1688,195.0,0.8097081597207625,2,,,2.3674393906942157,3.298783442979925,,,,,,2,,,,,,,,,"[1.2628686284458417, -0.26048747444147463, 0.41759615381635307, -0.3683252356589818]"
traveler (traveler.1689),1689,202.5,1.9006219339182253,1,,,3.12951878516367,4.293340412419547,,,,,,1,,,,,,,,,"[-0.9840667483569312, 0.8660012133353153, -0.8381906381886114, -0.5983962597714749]"
traveler (traveler.1690),1690,202.5,2.1328609775454654,3,,,0.9784705828157281,1.0053280687123718,,,,,,3,,,,,,,,,"[-0.10942402218165316, -0.9344742354607438, 0.26052061588527864, 1.5253499563917383]"
traveler (traveler.1691),1691,202.5,1.8538449660370497,1,,,0.810159640714343,1.7376479040297514,,,,,,1,,,,,,,,,"[2.496188947979061, -0.33181738509243514, 0.4071673372562042, -0.35235284758342295]"
traveler (traveler.1692),1692,202.5,1.5780093187692905,1,,,1.215791284861369,3.417017658545738,,,,,,1,,,,,,,,,"[-2.3369450775902463, 1.4408756061849017, -1.9330631368733266, -0.6813827934639689]"
traveler (traveler.1693),1693,202.5,2.0875833211600536,2,,,0.6605016611466336,3.487041024548294,,,,,,2,,,,,,,,,"[3.1860529312895554, 0.7371413402551701, 5.219700939485091, 0.6160663298069065]"
traveler (traveler.1694),1694,202.5,2.0492429153635108,1,,,3.0784805750992357,0.5341015411775718,,,,,,1,,,,,,,,,"[-1.2381479922311978, 1.4992702508757394, 0.8376884763740929, -1.1891124137597273]"
traveler (traveler.1695),1695,202.5,1.8412637820429436,2,,,3.790290965950322,1.186454592238978,,,,,,2,,,,,,,,,"[-0.15308865949238867, -0.1609574417036967, 1.7232434596967956, -0.7629963458683849]"
traveler (traveler.1696),1696,202.5,2.4257920003213744,1,,,0.26426400049400833,1.5587501026103012,,,,,,1,,,,,,,,,"[-1.2247867704071422, 0.5992599164342824, -0.3526794466225179, 0.59458893174579]"
traveler (traveler.1697),1697,202.5,1.7528794623787827,2,,,4.0535310369176925,1.688133183974878,,,,,,2,,,,,,,,,"[-0.7974455101938122, 1.4212991102300285, 3.0419957465477814, 2.8074732196383954]"
traveler (traveler.1698),1698,202.5,3.213802621339572,3,,,4.698520387877673,0.15585081681747215,,,,,,3,,,,,,,,,"[0.02310084645800089, -1.0051393104873143, -0.5279880210361341, 1.1844292606749605]"
traveler (traveler.1699),1699,202.5,2.934488946086292,1,,,4.979630082643029,0.9307135290348151,,,,,,1,,,,,,,,,"[-1.7613110555570006, -0.08862413070422853, -0.3865587311544828, -0.9303711968616406]"
traveler (traveler.1700),1700,202.5,2.9904161036534456,1,,,0.49829321173723296,0.278343319319429,,,,,,1,,,,,,,,,"[0.18505119171400175, 3.280792853141323, -0.8420206705747081, 0.7390005116937256]"
