traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1137),1137,150.0,1.525098607573317,2,,,4.073130327308419,3.7888689696541205,,,,,,2,,,,,,,,,"[2.693364955419035, 2.585725977333547, 4.287450646746324, 0.756439904390514]"
traveler (traveler.1138),1138,150.0,1.2416712570478567,2,,,6.238816754571289,5.08414605856642,,,,,,2,,,,,,,,,"[2.947430161659799, -0.3409488008249208, 1.4959542056789061, -0.21885711484210538]"
traveler (traveler.1139),1139,150.0,0.33437218043529715,4,,,5.215058310287672,4.743963521690236,,,,,,4,,,,,,,,,"[-0.012583393006472543, 0.9820683078284561, 0.10998722372566253, 2.5913175699299913]"
traveler (traveler.1140),1140,150.0,0.7962413466848935,1,,,4.206820777736338,4.930236087123893,,,,,,1,,,,,,,,,"[0.40990204678835146, 0.8694189373731704, 0.5208670405397905, -0.011797257275065974]"
traveler (traveler.1141),1141,150.0,1.4455817616723172,1,,,4.509538861276049,3.6401637962308677,,,,,,1,,,,,,,,,"[-1.4889343652786946, 4.028893977051213, 0.8066435049964833, 0.1896610897562388]"
traveler (traveler.1142),1142,150.0,0.391892761958279,4,,,4.813958269771906,4.655082022084923,,,,,,4,,,,,,,,,"[0.35266806687658897, -0.4520495586930801, -0.802591780773278, -0.5181846353850359]"
traveler (traveler.1143),1143,150.0,0.4109867425240078,4,,,5.323686083657258,5.253253670806805,,,,,,4,,,,,,,,,"[1.3423876850141172, 1.8197244546096683, 1.0779346699777346, 0.7793679723229999]"
traveler (traveler.1144),1144,157.5,4.481816829166877,1,,,4.773870443810929,9.476108523485681,,,,,,1,,,,,,,,,"[1.7909093114646217, 0.36916148348742794, 2.1432017830043186, -0.8931636771224818]"
traveler (traveler.1145),1145,157.5,6.023617474576687,1,,,9.736943914913827,1.2790686882197755,,,,,,1,,,,,,,,,"[-2.4015706047916647, 0.972431059733479, 0.6684773504311037, 1.0074598017414447]"
traveler (traveler.1146),1146,157.5,3.623038368352116,1,,,2.43123275790603,7.554964163055228,,,,,,1,,,,,,,,,"[2.1294844533687356, -0.13777540305806585, 0.3113738012068109, 0.35338547044738833]"
traveler (traveler.1147),1147,157.5,4.062002003928032,0,13.790530643938666,1.434787940121833,0.9387073160954695,4.924092058525559,SAV (sav.9),,,,False,0,-2.134450153306273,-3.187926048401025,normal,,,,,,"[3.2849783130055923, -0.29774440828751964, -1.4322148842910924, 0.5812420342909537]"
traveler (traveler.1148),1148,157.5,6.472589464041431,1,,,9.484907291744499,0.33309299916130963,,,,,,1,,,,,,,,,"[3.4669093664479242, 0.7001335000852522, -0.8761639317944452, -0.3404648178957091]"
traveler (traveler.1149),1149,157.5,4.26091410083225,2,,,0.8616042714799299,3.9855692390123743,,,,,,2,,,,,,,,,"[2.3926312135815238, -0.3394347274758224, 2.641141611118161, 2.4256073867262526]"
traveler (traveler.1150),1150,157.5,3.542873714540499,1,,,5.365232076573126,8.523997685502088,,,,,,1,,,,,,,,,"[1.7238835166255653, 0.2681365166009411, -0.8390119997078624, -0.4160484284872673]"
traveler (traveler.1151),1151,157.5,4.2671160544710744,1,,,9.265839420886584,4.895628272339653,,,,,,1,,,,,,,,,"[1.065981108130168, -1.3388773806781533, 0.05929438810953376, 0.44755478625987244]"
traveler (traveler.1152),1152,157.5,2.413933417873443,2,,,4.120386888879516,2.752033069488987,,,,,,2,,,,,,,,,"[-1.4935016574701088, -0.8494212739578879, 1.7682417580390903, 1.4005480596877233]"
traveler (traveler.1153),1153,157.5,4.2801700208203695,1,,,2.8194783790931566,8.683093926020247,,,,,,1,,,,,,,,,"[-0.13826806055521668, 1.0688873329285655, -0.6166526956984109, 0.8036868357053631]"
traveler (traveler.1154),1154,157.5,4.546077414600783,1,,,9.544393443510302,5.123725866834409,,,,,,1,,,,,,,,,"[2.0151905127890393, -0.4167875989228902, -0.19736118235703007, -0.6835923470101267]"
traveler (traveler.1155),1155,157.5,2.4876620844078055,1,,,7.16985566324385,3.783369798628696,,,,,,1,,,,,,,,,"[-1.0282786701440336, 2.098221467169011, -0.3611960353905827, 1.586361630360023]"
traveler (traveler.1156),1156,157.5,4.361541906192217,1,,,0.646141434359313,4.741227146191761,,,,,,1,,,,,,,,,"[-1.5395256647821958, 2.03820827284786, 0.836641330966178, 0.5937645945948906]"
traveler (traveler.1157),1157,157.5,2.3800042708485982,3,,,3.227028221810675,3.412236981473069,,,,,,3,,,,,,,,,"[-1.0883360447686454, 0.46034288595994016, 2.351115962714223, 2.950674667913767]"
traveler (traveler.1158),1158,157.5,4.362424237823579,1,,,1.2966306413805961,7.305602009105115,,,,,,1,,,,,,,,,"[-2.151849728053134, 0.053702546911397434, -0.738394975270378, 1.9803507634769293]"
traveler (traveler.1159),1159,157.5,5.232846369537007,1,,,7.1413129244084494,0.2253314160103259,,,,,,1,,,,,,,,,"[1.9800587295384187, 1.5632904512210195, 0.5283887182409821, 0.805291298419929]"
traveler (traveler.1160),1160,157.5,5.304751745214021,0,13.790530643938666,1.434787940121833,0.8165280451529211,8.261740866678277,SAV (sav.9),,,,False,0,-4.165660482293347,-5.219136377388098,normal,,,,,,"[2.0843026320285856, -1.880990710416697, 0.242158041345875, -0.7488828071292907]"
traveler (traveler.1161),1161,157.5,2.7242907518733652,1,,,6.760070037059397,2.9205977865289077,,,,,,1,,,,,,,,,"[-0.8086281163433945, 0.4400590721774729, 0.813258515230311, -1.2355469718759247]"
traveler (traveler.1162),1162,157.5,1.627822269550393,1,,,6.360867725689232,4.106778653176264,,,,,,1,,,,,,,,,"[0.9261312362685683, 1.6063078990971869, 0.3394731342851947, -0.2251838097506941]"
traveler (traveler.1163),1163,157.5,1.900227584249654,3,,,4.320543942030575,3.2254002318179107,,,,,,3,,,,,,,,,"[4.007242626419258, 0.12863918036736244, -0.4972158866701734, 2.823971837741046]"
traveler (traveler.1164),1164,157.5,0.7729585584707419,1,,,5.317900859157291,4.295440579610049,,,,,,1,,,,,,,,,"[3.549700124536688, 0.886372870839222, -0.20326667687801053, 0.13445367689355078]"
traveler (traveler.1165),1165,157.5,1.0009698868092534,1,,,5.084684009033101,4.002618762502015,,,,,,1,,,,,,,,,"[-0.7260944962845105, 1.175661360016178, 0.7486595649801664, -1.0925205721520146]"
traveler (traveler.503),503,97.5,1.7364250986086793,,,,4.130327771237942,6.502944555729917,SAV (sav.1),1,8.457057609994298,1.0,False,,,,,4.130327771237942,6.502944555729917,,,,
traveler (traveler.554),554,105.0,1.7824052853106385,,,,4.540846703134576,6.722250519256972,SAV (sav.1),2,10.91974885217983,1.2695080449540679,False,,,,,4.540846703134576,6.722250519256972,,,,
traveler (traveler.509),509,105.0,3.9054671596651382,,,,7.655423364508583,7.863808738453878,SAV (sav.1),3,22.344668165550466,1.4629506528197236,False,,,,,7.655423364508583,7.863808738453878,,,,
traveler (traveler.518),518,105.0,5.1023986993375825,,,,3.81758762762455,9.963504152174682,SAV (sav.1),4,37.09291751716311,1.9486392611465897,False,,,,,3.81758762762455,9.963504152174682,174.2168938463041,"[2.0, 8.457057609994298, 10.91974885217983, 22.344668165550466, 37.09291751716311, 54.12820960880322]","[2.4556759244974335, 3.1138869834809224, 7.805100674497709, 13.991812882723398, 21.207694323961448]",
traveler (traveler.1166),1166,157.5,1.6684889491560007,0,16.71689384630409,1.434787940121833,6.176976258336953,6.182616700696739,SAV (sav.1),,,,False,0,-0.5041858574793614,-1.1717037098141376,normal,,,,,,"[3.7016062550605393, -0.2685029316786631, 0.6798672860348914, -0.8585704762512062]"
traveler (traveler.1167),1167,157.5,1.9067281223502246,1,,,3.337634747669262,4.066108196628445,,,,,,1,,,,,,,,,"[-0.6822303943409969, -0.8121490793360236, -1.6256065204335914, -0.658677207570622]"
traveler (traveler.1168),1168,157.5,1.0666036829132328,3,,,4.80693757293205,3.9510146256221184,,,,,,3,,,,,,,,,"[3.1164618659493013, 1.0987930077023365, 0.5251289770149439, 1.8737103693237454]"
traveler (traveler.1169),1169,157.5,0.538147186869312,4,,,4.5199709693398145,5.24325814366388,,,,,,4,,,,,,,,,"[2.219285209586126, 1.3740731213207245, 0.9296479629648939, 0.7112335907067595]"
traveler (traveler.1170),1170,157.5,1.9523638176839717,2,,,3.5166326636663845,6.269387971465008,,,,,,2,,,,,,,,,"[-0.866058632946404, -0.46142731026945677, 1.7547194659458454, 0.13824468870713943]"
traveler (traveler.1171),1171,157.5,1.6074821710577432,3,,,3.39620252319561,4.891222320008248,,,,,,3,,,,,,,,,"[-2.379496514886093, 0.4708328720723241, -0.6619805612835128, 3.540973778744139]"
traveler (traveler.1172),1172,157.5,1.9955479311235753,1,,,4.795654029039538,6.985057749679794,,,,,,1,,,,,,,,,"[-1.1311733236345722, -0.22274393334548584, -0.33940779135072097, -1.5266579806257616]"
traveler (traveler.535),535,105.0,1.6786423809705577,,,,6.618106853188435,4.5532669087082045,SAV (sav.6),1,8.275464047872948,1.0,False,,,,,6.618106853188435,4.5532669087082045,,,,
traveler (traveler.616),616,112.5,2.772234560174581,,,,3.426185911275159,7.282190542167229,SAV (sav.6),2,22.47306334197419,1.9187586859204877,False,,,,,3.426185911275159,7.282190542167229,,,,
traveler (traveler.527),527,105.0,4.376796660760304,,,,0.8877124862686525,6.498479367242607,SAV (sav.6),3,31.822263368806652,1.899275920680473,False,,,,,0.8877124862686525,6.498479367242607,176.67332124146589,"[2.0, 8.275464047872948, 22.47306334197419, 31.822263368806652, 46.57720825190998]","[2.3739588215428267, 8.312878503888385, 12.070018515962994, 18.25974371335949]",
traveler (traveler.1173),1173,157.5,1.9845530715797843,0,19.173321241465885,1.434787940121833,3.504562421333574,3.6953478079468636,SAV (sav.6),,,,False,0,1.8827619974196237,1.539222354232737,normal,,,,,,"[6.6237592427149075, -0.7311287921265851, -0.172376956604574, 0.24164745013828817]"
traveler (traveler.1174),1174,157.5,1.9933566712045692,2,,,3.314936039467296,3.9350914276100517,,,,,,2,,,,,,,,,"[0.014849690510299553, -1.2254238950765077, 1.4492693980921358, 0.8545471667248979]"
traveler (traveler.1175),1175,157.5,1.3300923762488113,1,,,5.028354596765443,6.329790113588411,,,,,,1,,,,,,,,,"[-0.3409255653097141, 1.2395093592401274, -0.043647310546274604, 0.4426677109075543]"
traveler (traveler.1176),1176,157.5,1.0016562146386054,3,,,5.621292991350285,4.214309099439764,,,,,,3,,,,,,,,,"[-0.3404639670717051, -0.5507439846612576, -0.8243620860667287, 0.03645225801234471]"
traveler (traveler.1177),1177,157.5,1.7855026825284077,3,,,4.346126493288802,6.661465999211943,,,,,,3,,,,,,,,,"[3.065757494347738, -0.4435154220400966, -1.082857317117694, 1.6774927368092962]"
traveler (traveler.1178),1178,157.5,1.8099676706212322,0,19.173321241465885,1.434787940121833,3.2080525102673416,5.254768841766165,SAV (sav.6),,,,False,0,0.04422389078904576,-0.2993157523978418,normal,,,,,,"[4.668545010782735, 0.7451610281480752, -0.005529159501669246, -1.2251080278500062]"
traveler (traveler.1179),1179,157.5,0.978651486764895,2,,,4.605592059743142,4.104343196749178,,,,,,2,,,,,,,,,"[2.04524389125568, -0.6326515843473066, 0.7272857060018831, 0.2552231382148336]"
traveler (traveler.1180),1180,157.5,1.8359711013286517,1,,,3.609024855854329,3.801676991257002,,,,,,1,,,,,,,,,"[1.850080878499778, -0.834638237189423, -0.1799284208509373, 0.03120728728221597]"
traveler (traveler.1015),1015,142.5,1.3938804207718953,,,,5.597527489639839,6.259310734702102,SAV (sav.8),1,7.38054354529318,1.0,False,,,,,5.597527489639839,6.259310734702102,,,,
traveler (traveler.1019),1019,142.5,1.4343811280237768,,,,5.768548500434189,6.21110793198258,SAV (sav.8),2,8.938951302173916,1.1906179640261774,False,,,,,5.768548500434189,6.21110793198258,,,,
traveler (traveler.1045),1045,142.5,1.4447057077779284,,,,5.3751386889618615,6.3951507252372775,SAV (sav.8),3,11.30392054439667,1.4991396233207643,False,,,,,5.3751386889618615,6.3951507252372775,,,,
traveler (traveler.1051),1051,142.5,1.42717028175199,,,,5.171690473739668,6.41680534807824,SAV (sav.8),4,12.946908161868445,1.7296760702339566,False,,,,,5.171690473739668,6.41680534807824,180.7699504892975,"[2.0, 7.38054354529318, 8.938951302173916, 11.30392054439667, 12.946908161868445, 18.43207164691177]","[1.9712445953819309, 2.2225280859782623, 2.836764244978502, 3.1261086728408003, 5.144432241110296]",
traveler (traveler.1181),1181,157.5,1.8992390349298394,0,23.269950489297514,1.434787940121833,5.43091883050184,3.1502924897919256,SAV (sav.8),,,,False,0,1.7450166876591613,1.9417814759687886,normal,,,,,,"[6.96930265079162, 3.1300797164812013, -1.6052689585644588, 0.06605173370146243]"
traveler (traveler.1182),1182,157.5,0.9415341638116301,1,,,4.55732243525954,5.830977229110354,,,,,,1,,,,,,,,,"[1.0844012844393032, 2.9116988724371895, -0.503386497914371, 1.171818019713738]"
traveler (traveler.1183),1183,157.5,0.9860973292898253,2,,,4.014717902022349,4.959910971110721,,,,,,2,,,,,,,,,"[-0.8348319879889343, -0.28423020492353246, 0.406579887860576, -0.2852404622498597]"
traveler (traveler.1184),1184,157.5,1.1804131009440306,1,,,5.3533731751837035,3.8737218425535858,,,,,,1,,,,,,,,,"[-0.9939795443386686, 0.747546308534041, -1.1639191774104882, -0.4375304743449674]"
traveler (traveler.1185),1185,157.5,1.764469836080638,3,,,3.9571078990987987,6.423281373557707,,,,,,3,,,,,,,,,"[1.6241589081416057, 0.09808362467463061, -0.3140399208301526, 2.461145118477083]"
traveler (traveler.1186),1186,157.5,1.868838353238902,1,,,6.866324151201257,5.0969069305034305,,,,,,1,,,,,,,,,"[0.2379522650873009, 0.11273011693610803, 0.273016172180701, 0.7706664247868439]"
traveler (traveler.1187),1187,157.5,1.780979560458082,1,,,6.3400288628068155,3.8268798690610852,,,,,,1,,,,,,,,,"[0.7590777726101324, -0.19144975312885, -0.2501496181820713, 0.23026594153746086]"
traveler (traveler.1188),1188,157.5,1.6207045172658627,1,,,6.24923194799116,3.9674775196615895,,,,,,1,,,,,,,,,"[-0.3678138131505938, 0.07220317159409002, -0.1814989633118531, 0.29440053526330834]"
traveler (traveler.1189),1189,157.5,1.7145626893342027,2,,,3.4280984398647885,5.684726734472536,,,,,,2,,,,,,,,,"[-0.9010897071856308, -1.0846446704977823, -0.08558126953043796, -0.4568509205317868]"
traveler (traveler.1190),1190,157.5,0.3871496965905604,4,,,5.140031893834294,5.360937607183491,,,,,,4,,,,,,,,,"[5.207849268495012, 3.0045987988486065, 2.225281186485101, 0.5851540223917806]"
traveler (traveler.1191),1191,157.5,1.0447486204924354,3,,,4.9424088452264865,6.043160073484746,,,,,,3,,,,,,,,,"[1.794478462787665, 1.1219606423049817, -0.5323678967699151, 1.7462639369987332]"
traveler (traveler.1192),1192,157.5,1.7124145279545853,0,16.71689384630409,1.434787940121833,6.702574746771644,5.1833105212621415,SAV (sav.1),,,,False,0,2.1279413600986947,1.4604235077639194,normal,,,,,,"[6.36308911353245, -0.6465378230051149, 2.2626798349511312, 0.11892481686514574]"
traveler (traveler.1193),1193,157.5,1.2119663975855097,2,,,3.876698954108001,4.544964496797955,,,,,,2,,,,,,,,,"[0.9094489104552952, -0.04072344916677199, 1.7185896968587366, -0.8770301765305981]"
traveler (traveler.1194),1194,157.5,1.4581313176866768,3,,,5.287513270437453,6.429504480210204,,,,,,3,,,,,,,,,"[1.0347404724648877, -0.9753365467286232, -0.03597136844852815, 1.2251107819958758]"
traveler (traveler.1195),1195,157.5,1.8541683845943335,1,,,3.6565580251185352,6.277929598434808,,,,,,1,,,,,,,,,"[1.8696799301187443, 0.9647071962966313, -0.4051697781593922, -1.5053323304024044]"
traveler (traveler.1196),1196,157.5,0.7223763842176097,0,23.269950489297514,1.434787940121833,4.873626667543487,4.28876345614195,SAV (sav.8),,,,False,0,0.8994431927457764,1.0962079810554037,normal,,,,,,"[5.337227115367615, -0.5621243244821277, -1.238046555958419, 1.0741032091406686]"
traveler (traveler.1197),1197,157.5,1.2775063214482076,1,,,5.208323577459156,6.2604061600987,,,,,,1,,,,,,,,,"[-0.8154219856898693, 3.969054803041283, 2.3411760309979024, 0.6834974554915778]"
traveler (traveler.1198),1198,157.5,1.9562617395991855,1,,,3.749843705037335,6.504682435593921,,,,,,1,,,,,,,,,"[-1.0266612354712763, 1.2209487815628863, -0.3054457034703817, 0.19709766746390076]"
traveler (traveler.1199),1199,157.5,0.4033197874191266,4,,,4.600609586438418,4.943838193770872,,,,,,4,,,,,,,,,"[-0.5911281351369894, 0.9743868375330548, -0.28305998702724505, -0.8218161768432518]"
traveler (traveler.1200),1200,157.5,1.6349703739223524,1,,,4.747109631993876,3.384706037473821,,,,,,1,,,,,,,,,"[1.2783857608249578, -0.2544350190749203, -1.0124605422755053, 0.14714743388591542]"
traveler (traveler.1201),1201,157.5,1.559943659951655,1,,,6.047371558279045,3.8439562979145254,,,,,,1,,,,,,,,,"[-1.970485124474485, -0.27314826775940065, -0.0483145019715079, -1.010034664201879]"
traveler (traveler.1202),1202,157.5,0.239178124645077,4,,,5.192605294006892,5.141807531637973,,,,,,4,,,,,,,,,"[1.805527031122317, -0.6144117023509139, 1.3265152385359784, 0.07611795011890343]"
traveler (traveler.1203),1203,157.5,1.948218311747902,2,,,3.6539293135838298,3.5915795026339095,,,,,,2,,,,,,,,,"[-0.020759999703297016, -0.8288642659716103, 1.3793705558725582, 0.1673613313617154]"
traveler (traveler.1204),1204,157.5,1.0293814122316092,1,,,5.537915301108631,5.877652106863051,,,,,,1,,,,,,,,,"[-1.9208793637845398, 1.8842190835596966, -0.6059520628291202, 0.02490150383234308]"
traveler (traveler.1205),1205,157.5,1.851951091132598,0,23.269950489297514,1.434787940121833,3.870246509773326,3.5325600880213632,SAV (sav.8),,,,False,0,-1.2449227635897877,-1.0481579752801604,normal,,,,,,"[3.94776047660336, -0.2904095975202, 1.6139483136099753, -1.2299269617203175]"
traveler (traveler.1206),1206,157.5,0.9328928163258254,2,,,5.222610784056557,5.905943400866773,,,,,,2,,,,,,,,,"[0.06934943965553872, 0.06528747262502647, 0.42387948749279236, -0.036869761888539965]"
traveler (traveler.1207),1207,157.5,1.5481127887244843,0,23.269950489297514,1.434787940121833,5.05853483039532,3.452994221005335,SAV (sav.8),,,,False,0,-8.517691950693518e-05,0.19667961139012036,normal,,,,,,"[4.989541704330954, -0.1971982858142699, -0.963211502936368, -1.2570264236771571]"
traveler (traveler.1208),1208,157.5,1.3000132544698868,1,,,5.017533490072509,3.7001049894228903,,,,,,1,,,,,,,,,"[-0.9390413339092765, 4.190582395835724, -1.4766616308970422, -0.8853093992726385]"
traveler (traveler.1209),1209,157.5,1.8568651635543456,3,,,6.837777953059265,5.265556831715931,,,,,,3,,,,,,,,,"[-0.1929459070864192, -1.1873317324679487, -1.1615764419018908, 1.2098125000329112]"
traveler (traveler.1210),1210,157.5,1.302048383920449,1,,,3.7575672511710985,5.389475106659351,,,,,,1,,,,,,,,,"[-1.3550446448385536, 2.268052016529019, 1.9698457713713218, -0.5603275682109977]"
traveler (traveler.1211),1211,157.5,0.2995929577247149,4,,,5.298711499624918,5.0229647623561675,,,,,,4,,,,,,,,,"[-2.563532188465898, 1.980301418483021, -0.18258643032437666, 0.8745104161059986]"
traveler (traveler.1212),1212,157.5,1.1201619064179449,1,,,6.005864206261322,4.507049804592628,,,,,,1,,,,,,,,,"[3.0995005326192, 2.3814655594031318, 2.4071673839656134, -1.0034663257997074]"
traveler (traveler.1213),1213,157.5,0.6649887854167122,4,,,4.353655984715996,5.156363354519353,,,,,,4,,,,,,,,,"[3.8524659331876747, -0.31825786124536337, -0.06708251585951296, 0.013970906600782814]"
traveler (traveler.1214),1214,157.5,1.9049388562565566,2,,,6.569170334644928,6.080044678217694,,,,,,2,,,,,,,,,"[3.8225397571254427, 0.41696764799992103, 5.050557921486506, 3.1130576214281716]"
traveler (traveler.1215),1215,157.5,1.0055149854514351,1,,,5.478604818511444,4.1156935974081,,,,,,1,,,,,,,,,"[-1.1777077804018405, -0.1801962306133136, -1.2764376900011456, -0.6438022663678429]"
traveler (traveler.1216),1216,157.5,0.3371453265140537,4,,,4.906531227900301,4.67607013130549,,,,,,4,,,,,,,,,"[0.11012213713463873, -1.3182973495674453, 1.1100474968653093, 3.1029735200793267]"
traveler (traveler.1217),1217,157.5,0.9673018365866649,1,,,4.1652426878082585,5.488725969032089,,,,,,1,,,,,,,,,"[-2.1126970538718446, 0.8865847160057927, -0.2179800310453191, 0.9025256857240281]"
traveler (traveler.1218),1218,157.5,0.9388505120317973,1,,,5.744034913575714,5.572583907670088,,,,,,1,,,,,,,,,"[2.52114148595702, 2.7334056309169963, 0.7722869586037189, -0.6557824052172853]"
traveler (traveler.1219),1219,157.5,1.6720038379908178,3,,,6.333964178588431,6.008035914290219,,,,,,3,,,,,,,,,"[0.41702134827323606, 0.008904024104705456, 0.5773023858344924, 4.345723781768307]"
traveler (traveler.1220),1220,157.5,1.549091685440704,1,,,5.681149271024289,6.3913018078348784,,,,,,1,,,,,,,,,"[-1.8137818274277704, -0.6737622447604079, -1.1460282906735533, -0.3724447055384628]"
traveler (traveler.1221),1221,157.5,0.5890542878834346,4,,,5.066058595351646,4.414661451761438,,,,,,4,,,,,,,,,"[-0.8296232083411827, -0.5699639668906895, 0.258732741297455, 0.28032093564806015]"
traveler (traveler.1222),1222,165.0,2.5645910301045034,1,,,2.4425023664798218,4.809387811955354,,,,,,1,,,,,,,,,"[-2.147763300543082, 0.6280505101549533, 0.34044615110090154, -0.8533730456557808]"
traveler (traveler.1223),1223,165.0,5.164782748022843,0,9.216893846304089,1.434787940121833,6.657511730554695,0.10841174081996363,SAV (sav.1),,,,False,0,0.14332077387071962,-1.513372078464057,normal,,,,,,"[5.696525087448236, -1.432163314726082, 1.7650973946752764, -0.4799366842523133]"
traveler (traveler.1224),1224,165.0,3.745111088621328,1,,,7.933127273018147,2.6713477145800493,,,,,,1,,,,,,,,,"[1.847744347945429, 2.1989300234818403, -0.10513541118601843, -0.7514978126168174]"
traveler (traveler.1225),1225,165.0,5.073662399289542,1,,,0.5596728761493697,2.545301408490055,,,,,,1,,,,,,,,,"[1.2346338292235364, 0.047224423951540834, 1.3936207841864832, -0.8457637850986167]"
traveler (traveler.1226),1226,165.0,4.3882259193161595,1,,,0.6760229382944538,5.748163811476081,,,,,,1,,,,,,,,,"[-1.5145445361146894, 1.3717847810410755, 2.4004181722990845, 0.29833427066425966]"
traveler (traveler.1227),1227,165.0,3.566847855966227,0,9.216893846304089,1.434787940121833,6.260525658645356,1.6633132164514508,SAV (sav.1),,,,False,0,0.27694519871211654,-1.37974765362266,normal,,,,,,"[4.762243200159622, 0.46832286798347394, -0.49008514930965574, 0.05002901330650287]"
traveler (traveler.1228),1228,165.0,3.5891431539948546,1,,,8.272737003391295,6.473479245358242,,,,,,1,,,,,,,,,"[-0.5204095335590243, -0.4231568777840566, -0.15450604882738314, -0.8464734849755371]"
traveler (traveler.1229),1229,165.0,5.908568282813513,1,,,9.090035894542886,9.264127757703864,,,,,,1,,,,,,,,,"[-1.6951534846215652, -1.2880141909304514, 0.4617290989249911, -1.597044325586899]"
traveler (traveler.1230),1230,165.0,5.317404001946063,1,,,8.231353401594017,9.2229303231191,,,,,,1,,,,,,,,,"[2.441340824727236, 0.5877012047933167, 1.1553656348330446, 0.47100669980054405]"
traveler (traveler.1231),1231,165.0,3.1474426220709057,1,,,2.554992485208044,6.982002349100385,,,,,,1,,,,,,,,,"[0.4400315342963569, -0.06542033462599892, 0.3817362055847594, -0.25872236365958784]"
traveler (traveler.1232),1232,165.0,4.2753659440546485,1,,,5.357983945510631,0.7396477316612726,,,,,,1,,,,,,,,,"[-0.3167384350025019, -0.3672756143870935, -1.3905348362048182, -0.7107438433128093]"
traveler (traveler.1233),1233,165.0,6.077491102549097,1,,,8.938080470673418,9.628976161967577,,,,,,1,,,,,,,,,"[1.1123117223767962, 1.386564936501039, 2.2031626757022913, -0.3022454907675762]"
traveler (traveler.1234),1234,165.0,3.316499399920145,1,,,6.856531261585298,2.2518260709287006,,,,,,1,,,,,,,,,"[1.4615869215740918, 0.5928346148861998, -0.22751016897697937, -0.6965457298205777]"
traveler (traveler.1235),1235,165.0,2.9944661269680606,1,,,2.055754545416061,5.546119115872089,,,,,,1,,,,,,,,,"[0.6829498798299525, 1.2495898585571465, 0.6746607482227963, 0.23655579523278067]"
traveler (traveler.1236),1236,165.0,4.85611933146548,1,,,5.474850464723559,9.83284719369282,,,,,,1,,,,,,,,,"[-3.301999514593884, 0.8215316780226429, 1.319192456613986, -0.22469244088513826]"
traveler (traveler.1237),1237,165.0,4.172381539453023,1,,,7.659314871771981,8.215091308740819,,,,,,1,,,,,,,,,"[2.5325243124685084, 0.21539955587453125, 1.4971115642362849, 0.7241135975902036]"
traveler (traveler.1238),1238,165.0,5.138380217621394,0,11.673321241465885,1.434787940121833,2.4708297724281736,0.527165415443227,SAV (sav.6),,,,False,0,-0.7018523341301179,-2.034566977317004,normal,,,,,,"[5.157685271388666, 0.44110800772146647, 0.14956988568660284, 0.5171974142898373]"
traveler (traveler.1239),1239,165.0,5.3268801886842,1,,,1.2122037934920737,8.745430875421462,,,,,,1,,,,,,,,,"[-0.7939652627136125, -0.14625226286787338, -0.2307059204941172, -0.8233623910764611]"
traveler (traveler.1240),1240,165.0,4.006952803892316,1,,,7.3645068478895315,8.234930932632722,,,,,,1,,,,,,,,,"[2.9980875391106134, 0.32252755757877183, -0.2755247749430941, 0.7530881440058378]"
traveler (traveler.1241),1241,165.0,5.613176908285343,1,,,0.2899499242420145,1.946611179761084,,,,,,1,,,,,,,,,"[1.4239623263183505, 1.7422938542097213, 0.8779650141050457, 1.6367373420222466]"
traveler (traveler.1242),1242,165.0,4.436845096834068,1,,,2.782828043093266,8.843142324557714,,,,,,1,,,,,,,,,"[1.2058408761183446, 0.5762331442335021, -0.7952182951917312, 0.3708945694849865]"
traveler (traveler.1243),1243,165.0,3.4300099273801936,1,,,2.3838158417927637,7.218230951067128,,,,,,1,,,,,,,,,"[3.446076254012664, 0.7074903586573398, 0.5293293914514328, -0.6788999472837794]"
traveler (traveler.576),576,105.0,1.6797006413210436,,,,4.698587995975659,6.652436095068235,SAV (sav.11),1,8.278789839295568,1.0,False,,,,,4.698587995975659,6.652436095068235,,,,
traveler (traveler.603),603,112.5,2.1141392813669664,,,,4.74000743850783,7.098091696992191,SAV (sav.11),2,10.685386241774076,1.1079714654155812,False,,,,,4.74000743850783,7.098091696992191,,,,
traveler (traveler.597),597,112.5,4.819212595036908,,,,5.424635724165631,9.800468158203396,SAV (sav.11),3,20.44644172113307,1.1268160155990667,False,,,,,5.424635724165631,9.800468158203396,,,,
traveler (traveler.617),617,112.5,3.8266412526919154,,,,4.916432930955058,8.825728665466853,SAV (sav.11),4,24.901103495830238,1.657204035871374,False,,,,,4.916432930955058,8.825728665466853,182.57161929783655,"[2.0, 8.278789839295568, 10.685386241774076, 20.44644172113307, 24.901103495830238, 37.927076735593076]","[2.3754554276830055, 3.0084238087983337, 6.950898774509881, 8.505496573123606, 13.917184531016883]",
traveler (traveler.1244),1244,165.0,5.026911903110331,0,17.57161929783655,1.434787940121833,6.374527595376975,9.835340440049647,SAV (sav.11),,,,False,0,-2.5363627276864484,-3.0911508402186083,normal,,,,,,"[4.02660668579179, -0.3347570757392615, 1.8340438207682785, 3.500565245103158]"
