traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.368),368,180.0,0.8819638266907899,1,,,2.7776151226560497,1.6628679702318587,,,,,,1,,,,,,,,,"[5.112695876289558, 4.906955031329605, -0.9033569921519224, -0.8176265961187497]"
traveler (traveler.316),316,165.0,0.7776246644590371,,,,1.9226858159204248,3.0209687626293578,SAV (sav.2),1,5.443838548697328,1.0,False,,,,,1.9226858159204248,3.0209687626293578,,,,
traveler (traveler.319),319,165.0,0.9154308634523423,,,,1.5845827501126557,2.5049924312506384,SAV (sav.2),2,8.382516366311737,1.426344754193299,False,,,,,1.5845827501126557,2.5049924312506384,,,,
traveler (traveler.329),329,172.5,1.0355159444785842,,,,1.4692674962745123,2.400582813190266,SAV (sav.2),3,9.87139491278081,1.5783340975056421,False,,,,,1.4692674962745123,2.400582813190266,188.2225263605402,"[2.0, 5.443838548697328, 8.382516366311737, 9.87139491278081, 14.125707563303473]","[1.0997273469137976, 1.9721323648402818, 2.192127710751364, 3.656568403486563]",
traveler (traveler.369),369,180.0,0.7741371853210518,0,8.2225263605402,1.3637473345262887,2.553122333847218,3.2723123716110116,SAV (sav.2),,,,False,0,2.3894719067985752,2.4257977534317092,normal,,,,,,"[4.854105011733624, -0.4352359749246345, -1.5976522658650045, -0.6896843535940362]"
traveler (traveler.370),370,180.0,0.524523393509391,4,,,2.5730129666252295,3.0194168817464355,,,,,,4,,,,,,,,,"[2.954754992901304, -0.19741678556725106, 1.1391190328208538, 0.18009582354042067]"
traveler (traveler.371),371,180.0,0.35776162690642765,4,,,2.8575390559824694,2.4873823483207653,,,,,,4,,,,,,,,,"[0.7035828650416852, -0.5920282805166446, 0.20153868809802844, -0.18299638792880848]"
traveler (traveler.372),372,180.0,0.3363949247726464,4,,,2.210968169198373,2.6721108543824417,,,,,,4,,,,,,,,,"[0.8743753319026214, -0.2197261979458488, 0.8816674464074913, -0.6310253070976033]"
traveler (traveler.373),373,180.0,0.7561182035153309,1,,,3.0994168989486726,2.960884062364938,,,,,,1,,,,,,,,,"[1.6357362262568416, 1.1343315173575739, -0.4404826050535708, 0.9404198373567495]"
traveler (traveler.374),374,180.0,0.69670128844306,4,,,1.8287471810490097,2.313419351569974,,,,,,4,,,,,,,,,"[2.0232009949399172, 0.6021208395256177, -0.3079944060044232, 0.9570479050238407]"
traveler (traveler.375),375,180.0,0.7261581326532758,2,,,2.652128991162857,1.789956055116119,,,,,,2,,,,,,,,,"[-1.893421932330052, -0.11915399765039998, 3.676786376811968, 1.5675288132445442]"
traveler (traveler.376),376,180.0,0.5472251746757743,4,,,2.2604282408167147,2.991996711371893,,,,,,4,,,,,,,,,"[1.0056730399983573, -0.4825414950340694, 1.1446703626989714, 1.3208309863686147]"
traveler (traveler.377),377,180.0,0.5795988293956464,4,,,2.647833572572848,3.0604284413349774,,,,,,4,,,,,,,,,"[3.118138775483972, -0.0345561974182257, 0.8111174574444824, 1.9751518493447222]"
traveler (traveler.378),378,180.0,0.40454889421165313,4,,,2.7879881511524607,2.215882713296676,,,,,,4,,,,,,,,,"[-1.1598638700020965, 1.9787809874126385, 1.7597214431742845, 1.432021982264007]"
traveler (traveler.379),379,180.0,0.7888470470312112,0,8.2225263605402,1.3637473345262887,2.0099139797169085,3.1181386222627925,SAV (sav.2),,,,False,0,2.631029934655652,2.667355781288786,normal,,,,,,"[5.1052968168961135, 1.5078875546141197, 1.1214931015277367, -0.5181782037788918]"
traveler (traveler.327),327,165.0,0.7995602607760973,,,,3.196026298972715,2.1064977741477366,SAV (sav.0),1,5.512775477164723,1.0,False,,,,,3.196026298972715,2.1064977741477366,,,,
traveler (traveler.328),328,172.5,2.52368557001101,,,,4.984022955123925,2.05433329191065,SAV (sav.0),2,12.134297766151931,1.1100630804936265,False,,,,,4.984022955123925,2.05433329191065,196.96554949773756,"[2.0, 5.512775477164723, 12.134297766151931, 21.06547634454048]","[1.1307489647241256, 3.6604339947683693, 7.2294643550432145]",
traveler (traveler.380),380,180.0,0.8780836392484113,0,16.965549497737555,1.3637473345262887,3.2994487048007173,2.1368021945162807,SAV (sav.0),,,,False,0,-0.871007835417756,0.31843533278033753,normal,,,,,,"[2.8148191650538403, 0.19840866668528698, -0.521061938142815, -0.08025269456424577]"
traveler (traveler.381),381,180.0,0.8745387520720033,2,,,1.9038331526425294,3.1398461682213243,,,,,,2,,,,,,,,,"[0.5278643674134481, -0.20455459046314112, 2.396663161645219, 1.0640714066973382]"
traveler (traveler.382),382,187.5,2.1242414643761984,3,,,0.8257063286886274,1.192658230919772,,,,,,3,,,,,,,,,"[-0.9235517115483183, -0.4587266082251388, 0.9115102468811016, 1.739031949123841]"
traveler (traveler.383),383,187.5,1.1934024822547142,2,,,3.2621946494640035,3.4182966846178626,,,,,,2,,,,,,,,,"[-0.07509776021441, 0.2525708553438302, 1.3550140196793161, 0.05424905470844702]"
traveler (traveler.384),384,187.5,2.2437451907407624,1,,,4.0629224516336695,0.8901348220575422,,,,,,1,,,,,,,,,"[4.4831909962244305, 5.687263439854282, -0.10709487726480148, 1.4709197935678284]"
traveler (traveler.385),385,187.5,2.8703033955423414,1,,,4.433867456264689,4.621037068054737,,,,,,1,,,,,,,,,"[-0.7537361355922584, 2.2772447707880343, 1.9417596970922526, 1.475963843794876]"
traveler (traveler.386),386,187.5,1.3332879942469449,1,,,3.8310353696336024,2.577470771181013,,,,,,1,,,,,,,,,"[2.1632207018234615, 1.5878482857081377, -0.42552686857932687, -0.7255477429531257]"
traveler (traveler.387),387,187.5,2.3988339891241712,0,9.465549497737555,1.3637473345262887,2.6917078739798517,4.891161349309475,SAV (sav.0),,,,False,0,1.6409155556759654,1.841183723874058,normal,,,,,,"[5.333536824690223, -0.6354990936383075, -0.14730811488804776, 0.33105181319592986]"
traveler (traveler.388),388,187.5,1.682998714087371,2,,,2.217849011985893,4.1591791619901715,,,,,,2,,,,,,,,,"[-0.26758960071811544, -0.7958579014930421, 4.001307434326819, -0.3078294566742679]"
traveler (traveler.389),389,187.5,0.5577641058536122,4,,,2.2728152348481263,1.9906004708859975,,,,,,4,,,,,,,,,"[3.5697211365424, 1.7752250052047471, -0.35942553406597233, 1.1797693352297802]"
traveler (traveler.390),390,187.5,0.7468027909378774,1,,,1.913208998137418,2.961942343464756,,,,,,1,,,,,,,,,"[0.6529913827866632, 2.458144808550721, -0.9619688494019671, -0.8688346246681405]"
traveler (traveler.391),391,187.5,0.7100005187464347,1,,,2.629658597062889,3.198061161237244,,,,,,1,,,,,,,,,"[0.17634048196771507, 1.4703693464915601, -1.7300695429546218, 1.4425676450030407]"
traveler (traveler.392),392,187.5,0.9161703160786305,1,,,3.273718089387444,2.9906407710517557,,,,,,1,,,,,,,,,"[0.5604332782787049, 1.2496147939223532, 1.5854749524854448, 1.5505890412374008]"
traveler (traveler.393),393,187.5,0.8844443976994495,2,,,1.9329661142159857,3.178759504533545,,,,,,2,,,,,,,,,"[2.6479636773383044, -0.21209736311256763, 2.2535884047862433, 0.8385524291945082]"
traveler (traveler.394),394,187.5,0.9529839377500231,1,,,3.448777559728673,2.41055992081374,,,,,,1,,,,,,,,,"[0.44354433037175195, 3.126353512902833, -0.3536553806797413, 0.815726416758799]"
traveler (traveler.395),395,187.5,0.5212390833508355,4,,,2.7220809030482527,2.028438493392758,,,,,,4,,,,,,,,,"[-0.24633862883100008, 2.7714405572154823, 0.8364456342697457, -0.18467747675542592]"
traveler (traveler.396),396,187.5,0.8421167014118918,0,9.465549497737555,1.3637473345262887,3.3417456712489173,2.5249952741644215,SAV (sav.0),,,,False,0,4.0644725836865625,4.264740751884656,normal,,,,,,"[6.737569130252339, 0.7149467025335571, 1.1398266273983755, -0.17923710687453698]"
traveler (traveler.397),397,187.5,0.3915052536333083,4,,,2.208025277479194,2.239179899104039,,,,,,4,,,,,,,,,"[1.2966989461903848, 4.035764436474312, 1.6667412570125004, 0.5671814216714596]"
traveler (traveler.398),398,187.5,0.3451659346740759,4,,,2.3830843502155075,2.175238159115178,,,,,,4,,,,,,,,,"[1.190979254600297, 0.21883447206242074, 1.6102479894051411, -0.6650718970398751]"
traveler (traveler.399),399,187.5,0.8889968130543495,1,11.821272054682026,1.3637473345262887,1.7796940176778544,1.9789677308921076,,,,,False,0,-1.3854631248830995,-1.0082091626284666,normal,,,,,,"[1.4953219214828333, 0.29631974368547365, -0.1557568029146809, -0.16423333472606766]"
traveler (traveler.400),400,187.5,0.9992132324274765,1,,,1.585533013281474,2.097287678286217,,,,,,1,,,,,,,,,"[-0.3900399574113206, 2.2187473139798017, 0.23422449003580387, -0.78452366838465]"
traveler (traveler.401),401,187.5,0.3417596937863875,4,,,2.794116690686991,2.674054763095694,,,,,,4,,,,,,,,,"[0.3652285092849864, 0.36286020249125284, 2.4412463966252873, 1.08564189084683]"
traveler (traveler.402),402,187.5,0.8880583898486542,0,9.465549497737555,1.3637473345262887,3.387772143464602,2.522546065484919,SAV (sav.0),,,,False,0,-1.7449290981840828,-1.5446609299859901,normal,,,,,,"[0.9582555623391984, -0.2984536728142137, -1.1726047677590576, -1.4164767320118858]"
traveler (traveler.403),403,187.5,0.7260914066364437,0,0.7225263605402006,1.3637473345262887,2.9305167563106544,3.0846914171826385,SAV (sav.2),,,,False,0,-0.3127025521947049,-1.2655517055615713,normal,,,,,,"[1.13128942875952, 0.17250807514513983, -0.5987779625379864, 0.06386450629830308]"
traveler (traveler.404),404,187.5,0.7007519419305379,3,,,2.1344290458666935,3.0978387421483187,,,,,,3,,,,,,,,,"[-1.6548209469073254, -1.367679130829096, 0.05742215752619648, 4.019119497887766]"
traveler (traveler.405),405,195.0,1.2030918479431283,1,,,3.179405555346011,1.5071062061065192,,,,,,1,,,,,,,,,"[1.1748526823660665, 1.5752891257726855, -0.3605751750130552, -0.4933283014808582]"
traveler (traveler.406),406,195.0,2.503466243673472,3,,,2.0106696887332607,0.04482198615086974,,,,,,3,,,,,,,,,"[-1.6155314817041115, -1.1256098723461931, -0.17121214667105025, 0.6030224997132535]"
traveler (traveler.407),407,195.0,2.535044594050532,3,,,0.9604576881219112,0.48598397132448456,,,,,,3,,,,,,,,,"[0.5175302705395205, 0.45498751564066103, 2.0123710665197314, 2.359764930596595]"
traveler (traveler.408),408,195.0,3.007205515626211,1,,,0.13955397583927387,0.6367824656695276,,,,,,1,,,,,,,,,"[1.9751409131350823, 2.1387577322687568, 0.6207651017456868, 2.408964410462637]"
traveler (traveler.313),313,165.0,0.7851223066196176,,,,1.751947552383782,2.73840002509877,SAV (sav.3),1,5.467401364762468,1.0,False,,,,,1.751947552383782,2.73840002509877,,,,
traveler (traveler.310),310,165.0,2.0455605281764853,,,,0.4728351630966199,2.226283726358566,SAV (sav.3),2,10.79747604591159,1.1451862329017746,False,,,,,0.4728351630966199,2.226283726358566,,,,
traveler (traveler.307),307,165.0,3.1218473722025935,,,,0.13015109710055484,0.4678220568182184,SAV (sav.3),3,17.427746799947784,1.3603715490351982,False,,,,,0.13015109710055484,0.4678220568182184,,,,
traveler (traveler.308),308,165.0,2.7035027159147047,,,,0.1512549390471768,1.1612231053652355,SAV (sav.3),4,20.607905104928278,1.7925701485479535,False,,,,,0.1512549390471768,1.1612231053652355,199.32127205468203,"[2.0, 5.467401364762468, 10.79747604591159, 17.427746799947784, 20.607905104928278, 30.10419445328177]","[1.1103306141431109, 3.058864220660216, 5.592486059976503, 6.573557297217725, 10.396887503976798]",
traveler (traveler.409),409,195.0,1.8431111437848449,0,4.3212720546820265,1.3637473345262887,3.1456775990521706,0.7736862607202294,SAV (sav.3),,,,False,0,0.4483105164194927,-0.029900067347008008,normal,,,,,,"[3.0984992288027478, -0.7961118930526598, 0.47228225017071807, -0.32917311569383073]"
traveler (traveler.410),410,195.0,0.6880323767965524,4,,,2.1552016451974745,3.095401247937712,,,,,,4,,,,,,,,,"[4.3275055222477326, 1.115590784654374, 2.1026742010460935, -0.3999432937251741]"
traveler (traveler.411),411,195.0,0.9687538376310431,1,,,1.5575638194593313,2.72427225314958,,,,,,1,,,,,,,,,"[-2.0471704997136095, -0.18318202480721318, -1.0429418250183982, -1.1546712885175001]"
traveler (traveler.412),412,195.0,0.5270101128090071,4,,,1.991895253945681,2.6398900498249906,,,,,,4,,,,,,,,,"[3.7225741713425404, 1.1401054152523926, 1.3747920122822752, 0.2544594621671447]"
traveler (traveler.413),413,195.0,0.582644668713991,4,,,2.4697709187202666,3.0818599596344636,,,,,,4,,,,,,,,,"[2.9564536077545456, -0.5990172773434432, -1.6838549788470527, -0.5749662974384554]"
traveler (traveler.414),414,195.0,0.72979399418815,3,,,1.9988166097375593,1.9695148604549422,,,,,,3,,,,,,,,,"[-1.3642593393594356, 0.017592505939933025, 0.1264326412576221, 2.4385267547695593]"
traveler (traveler.415),415,195.0,0.5293964908842913,4,,,3.026935631884112,2.550985139123995,,,,,,4,,,,,,,,,"[-2.008552756357771, -0.10225991736779513, -0.2675287474874792, 2.424919115415169]"
traveler (traveler.416),416,195.0,0.8677398382311641,3,,,2.372362571420504,1.641698704603645,,,,,,3,,,,,,,,,"[1.550688276525457, 0.14492391538834637, 0.12628623753454826, 1.4799970956515014]"
traveler (traveler.417),417,195.0,0.7421779106568165,1,,,1.8471317628587711,2.8529746676448915,,,,,,1,,,,,,,,,"[2.5108367561875142, 2.9945892002842363, -1.4023004132525319, 0.5970820941144273]"
traveler (traveler.418),418,195.0,0.8219613039215948,1,,,3.313786421416606,2.38436243922305,,,,,,1,,,,,,,,,"[0.9101927029714441, 1.7401936652503582, 0.7845589069830223, -0.5220552238261247]"
traveler (traveler.419),419,195.0,0.8880682065137054,1,,,3.3533372176645964,2.2540716926238162,,,,,,1,,,,,,,,,"[-0.04586403151688924, 3.455902587216254, -0.9838179974194586, 1.0689510175847339]"
traveler (traveler.420),420,195.0,0.7250608704655176,3,,,2.179644321609162,1.849549767312702,,,,,,3,,,,,,,,,"[1.9744765149466315, 0.027483220896352988, 0.8582419790382968, 1.7244092746025144]"
traveler (traveler.421),421,195.0,0.7450239800130931,1,,,2.4841083534303365,1.7551455267209206,,,,,,1,,,,,,,,,"[0.9364473243659578, 0.6313494000172732, -0.30163426496249035, 0.9077575795096041]"
traveler (traveler.422),422,195.0,0.33785092562684066,4,,,2.3204374497124363,2.2138172987737743,,,,,,4,,,,,,,,,"[0.7781618737797162, -0.6826317278530476, 4.24640409122364, 0.03489157409005874]"
traveler (traveler.423),423,195.0,0.6190720183892654,4,,,3.1177666581413934,2.4598189094053717,,,,,,4,,,,,,,,,"[0.8468732915728053, 2.62382008142316, -0.4375825214141852, 0.106653640455175]"
traveler (traveler.424),424,195.0,0.22360016045204004,4,,,2.513832875049777,2.723171869468433,,,,,,4,,,,,,,,,"[2.304123379797093, 0.6080581812273608, -0.09013556983496822, 2.366394413824603]"
traveler (traveler.425),425,195.0,0.7652493865140026,1,,,2.8179435596214772,1.8039263570172468,,,,,,1,,,,,,,,,"[-0.6540928472845365, 0.7287694543458565, 0.30057698421774626, 0.6547941712729954]"
traveler (traveler.426),426,195.0,0.20282639478272016,4,,,2.5886898403658094,2.68240794565052,,,,,,4,,,,,,,,,"[-1.1022151001637206, -0.49326615582076444, 0.9306835010865273, -1.3020918773285368]"
traveler (traveler.427),427,202.5,1.6298704753937663,1,,,1.1466651713246252,3.4082745224074578,,,,,,1,,,,,,,,,"[0.9472530329021368, 2.510374151299146, -0.5282479187935446, -0.8175172566776463]"
traveler (traveler.428),428,202.5,2.1418107353999893,1,,,3.2006704120946425,4.523960029222358,,,,,,1,,,,,,,,,"[1.8072667497208548, 3.622683000572328, -0.5010421214082931, 0.5576951294570422]"
traveler (traveler.429),429,202.5,1.5365135547669226,3,,,3.2829091310374414,1.1779080226698735,,,,,,3,,,,,,,,,"[0.3167295648401897, -1.072218707728866, -0.9475176479998493, 2.0658383885521077]"
traveler (traveler.430),430,202.5,2.425349620461134,2,,,0.10949461082887746,2.0903601999136496,,,,,,2,,,,,,,,,"[-0.9348343798444838, -1.5260749955684487, -0.1712928884835083, -0.5591601567268372]"
traveler (traveler.431),431,202.5,2.658970888129751,1,,,0.11933723160533871,1.3156981098127956,,,,,,1,,,,,,,,,"[-2.3979676075644227, 1.656662153316006, -0.25253058001477996, -0.8781871953930167]"
traveler (traveler.432),432,202.5,0.3683535232036914,4,,,2.8620827628415992,2.432321414689973,,,,,,4,,,,,,,,,"[0.48287439474914445, 0.3215008715918235, 0.6330031742276343, 1.9745675084917742]"
traveler (traveler.433),433,202.5,0.8369500594290462,2,,,3.0832336793431034,1.899730162961531,,,,,,2,,,,,,,,,"[-2.648426258250185, 2.663581023368353, 5.368860259685426, 0.10406653876711922]"
traveler (traveler.434),434,202.5,0.6607764323909598,4,,,1.8430959936915496,2.5714326262938174,,,,,,4,,,,,,,,,"[-0.634292248702064, 0.811031695610846, 0.22737720731593297, -0.908435470804319]"
traveler (traveler.435),435,202.5,0.30439760010140393,4,,,2.7719361788055177,2.636779434141788,,,,,,4,,,,,,,,,"[-0.6649032495814694, 1.5063032247079238, 2.0633135601344805, -0.6648007163092416]"
traveler (traveler.436),436,202.5,0.953798288944015,1,,,2.6583503942437847,3.440561709105452,,,,,,1,,,,,,,,,"[-0.8629637533352476, 1.5247843429632326, 1.6921206093257462, -0.37093994323801016]"
traveler (traveler.437),437,202.5,0.7322539001352263,3,,,1.9979447609541752,3.0330443801503675,,,,,,3,,,,,,,,,"[-1.8608687029339581, -0.5010335771386052, -0.12833244347414502, 1.7234215692750026]"
traveler (traveler.438),438,202.5,0.8087970417948417,2,,,2.08211509573447,3.1924773365266734,,,,,,2,,,,,,,,,"[1.5591237750227607, 1.1665175890097712, 2.4510668473967145, -0.13750798618532922]"
traveler (traveler.439),439,202.5,0.6117910726547521,4,,,2.8055090736856787,1.969950452810522,,,,,,4,,,,,,,,,"[-1.5839811663319048, 3.905315088164545, -0.7850253590201962, 0.9205367427593388]"
traveler (traveler.440),440,202.5,0.9851782460399909,2,,,2.290281579694865,1.5374022851392428,,,,,,2,,,,,,,,,"[0.4060121623615439, 0.23700626191541188, 1.5169621116266168, -0.1909468780962035]"
traveler (traveler.441),441,202.5,0.26786886995716225,4,,,2.232135341353252,2.5015020453349304,,,,,,4,,,,,,,,,"[2.0631498627780385, 0.8209910177859578, -0.6775670718295087, -0.7915269523928783]"
traveler (traveler.442),442,202.5,0.8354587400934915,3,,,2.426807273841429,3.332246436601612,,,,,,3,,,,,,,,,"[0.8667591845934061, -1.2550520535044005, -1.1866084544889315, 1.9396689727923082]"
traveler (traveler.443),443,202.5,0.2668242057068721,4,,,2.6822588897998343,2.6948765092052787,,,,,,4,,,,,,,,,"[-1.3106184733564896, -0.8182051906099664, 0.8275332500958545, -1.10970160877604]"
traveler (traveler.444),444,202.5,0.19429862688964372,4,,,2.691263170219668,2.4657895318838907,,,,,,4,,,,,,,,,"[5.693655461592595, 1.216312100985506, -0.7367137868765394, -0.6128151201536032]"
traveler (traveler.445),445,210.0,1.1611292123727799,1,,,1.3732827969422452,2.780587583757981,,,,,,1,,,,,,,,,"[-0.3509308093929676, 0.3792492988857793, 0.5186430044542345, -1.0906069982803122]"
traveler (traveler.403),403,187.5,0.7260914066364437,,,,2.9305167563106544,3.0846914171826385,SAV (sav.2),1,5.281885143972926,1.0,False,,,,,2.9305167563106544,3.0846914171826385,,,,
traveler (traveler.369),369,180.0,0.7741371853210518,,,,2.553122333847218,3.2723123716110116,SAV (sav.2),2,7.606404801222578,1.4000690165282923,False,,,,,2.553122333847218,3.2723123716110116,,,,
traveler (traveler.379),379,180.0,0.7888470470312112,,,,2.0099139797169085,3.1181386222627925,SAV (sav.2),3,10.380970958559603,1.8946464778680783,False,,,,,2.0099139797169085,3.1181386222627925,202.08260441365425,"[2.0, 5.281885143972926, 7.606404801222578, 10.380970958559603, 13.86007805311406]","[1.0268483147878167, 1.62288216055016, 2.421436931351822, 3.537035123901328]",
traveler (traveler.446),446,210.0,0.9863255557812431,0,0.0,1.3637473345262887,2.0410177463002466,1.6269745749545015,SAV (sav.2),,,,False,0,3.736426327989064,2.688283172930551,normal,,,,,,"[5.255556761990017, 0.42216400358435713, 1.1000451305719783, 0.9134293819488196]"
traveler (traveler.447),447,210.0,0.2908134593770378,4,,,2.7317022444952217,2.6757456629641725,,,,,,4,,,,,,,,,"[3.030109426248967, 1.2249729560875497, -1.3504153101378373, 3.4899527095139136]"
traveler (traveler.448),448,210.0,0.7702269078132549,0,0.0,1.3637473345262887,1.7385257047494451,2.384214045790351,SAV (sav.2),,,,False,0,0.9556134475055993,-0.09252970755291434,normal,,,,,,"[2.333216633219337, -0.8088350535139325, -0.02120822656502415, 1.275284139861919]"
traveler (traveler.449),449,210.0,0.6817311444745047,4,,,2.552528530608482,1.8202955739303799,,,,,,4,,,,,,,,,"[0.09600999019891401, -1.4119930581742282, -1.5212374562292128, 0.9011005525001923]"
traveler (traveler.450),450,217.5,1.8383219554355097,2,,,4.338225511474821,2.5188303159656966,,,,,,2,,,,,,,,,"[1.3236268007916794, -0.6433231700908126, 1.9177477488945713, 0.478676184772618]"
traveler (traveler.409),409,195.0,1.8431111437848449,,,,3.1456775990521706,0.7736862607202294,SAV (sav.3),1,7.7923395033367004,1,False,,,,,3.1456775990521706,0.7736862607202294,212.90595106135544,"[1, 7.7923395033367004, 13.584679006673401]","[2.6065527765015153, 5.213105553003031]",
traveler (traveler.451),451,217.5,0.7676179240296376,0,0.0,1.3637473345262887,2.101690277339049,3.156191010396612,SAV (sav.3),,,,False,0,0.2859196655298133,-0.7622234895286999,normal,,,,,,"[1.6618141765285848, 0.028398953279455942, 0.6966617691005723, 0.7449315493321448]"
traveler (traveler.452),452,217.5,0.5421721661164471,4,,,2.0528858875679825,2.8066588139537645,,,,,,4,,,,,,,,,"[0.738889199695147, 0.09730801008831037, 0.7161340471240257, -0.9315624283150753]"
traveler (traveler.453),453,217.5,0.881035073684517,0,0.0,1.3637473345262887,1.9971814620855397,3.223461345886459,SAV (sav.3),,,,False,0,3.689706167065408,2.6415630120068947,normal,,,,,,"[5.139879796652705, -0.7100163693844567, 0.0585774041020591, 0.6746234904764383]"
traveler (traveler.454),454,217.5,0.47977279059029,4,,,2.9114259998426153,2.2531993167669535,,,,,,4,,,,,,,,,"[5.863768023701376, 0.4556901848708174, -0.45644910634782554, -1.1591211233142087]"
traveler (traveler.455),455,217.5,0.5778825505973069,4,,,2.7773049492133475,1.9929988092453512,,,,,,4,,,,,,,,,"[-2.8423518489561403, 1.9869562326407293, 0.6205283215182581, 1.032710811658685]"
traveler (traveler.456),456,217.5,0.9457431906172974,1,,,2.230148234109226,3.406427165879651,,,,,,1,,,,,,,,,"[-1.9204952936538477, 0.6092358957812322, -0.49038988830040714, 0.5572205707942689]"
traveler (traveler.457),457,217.5,0.23967459067513197,4,,,2.2981526631265847,2.6292345232993184,,,,,,4,,,,,,,,,"[3.6363867201249445, -0.14561536177916842, 1.2246711447442125, -1.2487212596526789]"
traveler (traveler.458),458,217.5,0.9699627690151674,0,0.0,1.3637473345262887,1.6486018465917005,2.0352969145265885,SAV (sav.3),,,,False,0,5.211231403178928,4.163088248120415,normal,,,,,,"[6.719645526795301, -0.5702981452912924, 1.1092255638167612, -0.48584712499242516]"
traveler (traveler.448),448,210.0,0.7702269078132549,,,,1.7385257047494451,2.384214045790351,SAV (sav.2),1,5.4205896425204365,1.0,False,,,,,1.7385257047494451,2.384214045790351,,,,
traveler (traveler.446),446,210.0,0.9863255557812431,,,,2.0410177463002466,1.6269745749545015,SAV (sav.2),2,8.983213782517772,1.4727250729737154,False,,,,,2.0410177463002466,1.6269745749545015,223.08293595563114,"[2.0, 5.4205896425204365, 8.983213782517772, 13.08293595563114]","[1.0892653391341967, 2.2424462021329976, 3.6373211800340126]",
traveler (traveler.459),459,225.0,2.8719867275081796,0,0.0,1.3637473345262887,4.171064226596564,4.8357765547184455,SAV (sav.2),,,,False,0,0.7016657788969178,-0.3464773761615949,normal,,,,,,"[3.4557527447688683, 0.9167828473861479, 1.7182406489921815, 0.6870310225995079]"
traveler (traveler.460),460,225.0,1.8779991028116585,3,,,1.405623778242735,0.973821335683896,,,,,,3,,,,,,,,,"[3.5715933531422985, -0.05656620093601733, -0.1914899342052576, 4.205827994627186]"
traveler (traveler.461),461,225.0,0.8320145948174589,0,0.0,1.3637473345262887,3.3156766223581076,2.6640729524563067,SAV (sav.2),,,,False,0,3.3047138824368165,2.256570727378303,normal,,,,,,"[4.722783037752697, -0.23533115784062164, 0.46785263939914395, 0.8549656078198027]"
traveler (traveler.462),462,225.0,0.6798161748853596,4,,,2.1038514530469077,1.947536100380563,,,,,,4,,,,,,,,,"[-0.8845524774240396, 5.142819327055812, 0.2032625089197915, 2.479011339122996]"
traveler (traveler.463),463,225.0,0.9407761425593936,1,,,2.0480392825382827,1.6748992423464741,,,,,,1,,,,,,,,,"[1.2827704649163059, 1.1554631462258453, -1.3899606057227332, -0.27635172654886675]"
traveler (traveler.464),464,225.0,0.6741563300719223,4,,,2.2617499383375694,1.869346636024281,,,,,,4,,,,,,,,,"[2.494947619934397, 1.198081289996437, 0.18413266225981267, -0.49959918824359545]"
traveler (traveler.465),465,225.0,0.8612822417143904,1,,,1.6540224110468897,2.338355269551872,,,,,,1,,,,,,,,,"[-0.48723997651972106, 1.7560874668278401, -1.4139373230562284, 0.9883505575718793]"
traveler (traveler.466),466,225.0,0.7157751615871044,1,,,2.4590760024685587,3.21460430195395,,,,,,1,,,,,,,,,"[1.3346288244080589, 1.3568037877996895, 0.7407863574859943, -0.18441226509335215]"
traveler (traveler.467),467,225.0,0.6881967926383702,4,,,1.9170600872287136,2.134218803796662,,,,,,4,,,,,,,,,"[-0.4167931790613917, 0.6647743193298404, -0.5592079203297662, 0.055167921023595363]"
traveler (traveler.468),468,225.0,0.6307045667748793,4,,,2.041687447753268,2.066712733854577,,,,,,4,,,,,,,,,"[3.1057659007741476, 0.3045583003796607, -0.702957435959903, 2.1046222645250987]"
traveler (traveler.469),469,232.5,2.62400514247899,3,,,1.5997861512121831,4.964755163136251,,,,,,3,,,,,,,,,"[-0.5586428960143968, 0.7181169950281494, -0.4194561145015064, 3.4942307232036587]"
traveler (traveler.340),340,172.5,0.9123845221542259,,,,1.7708962436442932,1.9514991078087536,SAV (sav.1),1,5.8673479229551155,1.0,False,,,,,1.7708962436442932,1.9514991078087536,,,,
traveler (traveler.350),350,172.5,0.8795437792945893,,,,2.750129848015096,1.6567726766596365,SAV (sav.1),2,10.08114859766408,1.7489425313756295,False,,,,,2.750129848015096,1.6567726766596365,,,,
traveler (traveler.356),356,180.0,2.457841054391645,,,,4.457920727293815,3.9857755800545025,SAV (sav.1),3,20.157398550078852,1.8796092965293671,False,,,,,4.457920727293815,3.9857755800545025,,,,
traveler (traveler.355),355,180.0,3.3893698089004376,,,,4.87245731138712,4.920593730292547,SAV (sav.1),4,24.371143035172352,1.7852013259324282,False,,,,,4.87245731138712,4.920593730292547,219.04326292261587,"[2.0, 5.8673479229551155, 10.08114859766408, 20.157398550078852, 24.371143035172352, 36.02290470549436]","[1.290306565329802, 2.7365168689488364, 6.820829347535483, 8.267014365827558, 13.060307117472462]",
traveler (traveler.470),470,232.5,1.825657823091583,0,0.0,1.3637473345262887,2.2595153713568643,0.6902503956619105,SAV (sav.1),,,,False,0,-0.4989275119220258,-1.5470706669805385,normal,,,,,,"[1.569898106699879, -0.0023240215665052645, 0.34706088114099914, -0.6335244521091684]"
