traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1175),1175,187.5,0.978261331511938,2,,,2.4932135063043566,3.4782377912526323,,,,,,2,,,,,,,,,"[-1.0580004679833683, 0.7940903345807743, 1.4356576596021422, 0.9725669610838109]"
traveler (traveler.1176),1176,187.5,0.1050668203891901,4,,,2.6025156359493575,2.523012629849566,,,,,,4,,,,,,,,,"[-1.3795005532926943, 0.09409984296834618, -1.8945375764007617, 1.050496175196428]"
traveler (traveler.1177),1177,187.5,0.39777771780042376,4,,,2.8924760803626515,2.4352725782864546,,,,,,4,,,,,,,,,"[2.6697382015501754, 0.176169753744321, 0.090452420490429, 0.9410816555869428]"
traveler (traveler.1178),1178,187.5,0.9176422592244561,2,,,2.253990616562797,3.3840512989501295,,,,,,2,,,,,,,,,"[1.1478653076617737, 1.403375084366043, 2.707446755252573, 1.0440975183622552]"
traveler (traveler.1179),1179,187.5,0.588713143477311,4,,,2.2986778393890717,1.9467798332039183,,,,,,4,,,,,,,,,"[0.4460980955497547, 2.2631826940416295, -0.2027171682875272, 0.48876552472029533]"
traveler (traveler.1180),1180,187.5,0.8650551993555348,1,,,3.3109365725554087,2.801168346982432,,,,,,1,,,,,,,,,"[-0.3687914389745692, 1.7460134508512897, 0.898859336161358, -0.5938738252963964]"
traveler (traveler.1181),1181,187.5,0.24028936892497166,4,,,2.3011399399065313,2.3651161339596793,,,,,,4,,,,,,,,,"[3.053361143820271, 0.3568296339321043, 1.7659156129543025, 0.6839624047855143]"
traveler (traveler.1182),1182,187.5,0.4694090161197791,4,,,2.1601628771363597,2.8238140737187036,,,,,,4,,,,,,,,,"[-0.8636628181166938, 1.8268078522616684, 1.1873940850873816, -0.41686978988379214]"
traveler (traveler.1183),1183,187.5,0.4411522708489694,4,,,2.060106506172537,2.466697745369567,,,,,,4,,,,,,,,,"[7.398738741895306, 0.13099497267972335, 0.20068475713388992, 0.2976441726042428]"
traveler (traveler.1184),1184,187.5,0.6361566222024069,4,,,1.874555603555122,2.383747882050785,,,,,,4,,,,,,,,,"[-0.4682502880542218, 2.2903329115282993, -0.08027017464277628, 0.7094843264095807]"
traveler (traveler.1185),1185,187.5,0.9714247975181503,1,,,3.470159534773167,2.5495642443893924,,,,,,1,,,,,,,,,"[-2.355000179127657, 4.18506017891357, 0.5744173279533705, -0.140830577471852]"
traveler (traveler.1186),1186,187.5,0.4688015982450857,4,,,2.5649627738598717,2.964278770276628,,,,,,4,,,,,,,,,"[7.266031319074772, -0.8659548750691886, 0.5887544089839579, 0.7836634251912202]"
traveler (traveler.1187),1187,187.5,0.24004432231966263,4,,,2.3744004843012982,2.295436957555482,,,,,,4,,,,,,,,,"[-0.4883632713430632, 3.2184739016551025, -1.0351356068382989, 0.5027216171025107]"
traveler (traveler.1188),1188,187.5,0.29925322889197403,4,,,2.7685168967389497,2.632102880997942,,,,,,4,,,,,,,,,"[2.873324361518626, 1.4125056233147275, -0.5018934034458776, 2.269675016297506]"
traveler (traveler.1189),1189,187.5,0.27041308456109114,4,,,2.533979875351033,2.231730351375762,,,,,,4,,,,,,,,,"[3.0255187593648416, -0.4433183323785684, -0.329859317283266, 2.5937611669804137]"
traveler (traveler.1190),1190,187.5,0.9382535226227966,1,,,1.6566145580048528,2.088878766122769,,,,,,1,,,,,,,,,"[-1.8111256599172285, 3.4457080523756893, 2.111020982163301, 2.368838647498612]"
traveler (traveler.1191),1191,187.5,0.7553915732020248,1,,,2.4888482490834134,3.2553092527674505,,,,,,1,,,,,,,,,"[-2.112420582431729, 0.23695646438995804, -1.014896567966415, 0.09700183140198768]"
traveler (traveler.1192),1192,187.5,0.898842215534712,1,,,2.034435610104853,1.7311260654119498,,,,,,1,,,,,,,,,"[-0.4020246299971391, 4.247229029195692, 0.7645582736622044, -0.4113813995681328]"
traveler (traveler.1193),1193,195.0,2.5758849536914936,0,10.154280329488785,1.4222385237686077,1.4294039197871677,0.15713693791396588,SAV (sav.0),,,,False,0,0.739135112605978,-0.7097328860183572,normal,,,,,,"[4.677453171750472, 0.6082239089189688, 0.1411995067874304, 1.85420151009908]"
traveler (traveler.1194),1194,195.0,2.1250590974172736,3,,,3.8819764337236022,0.8856836418630604,,,,,,3,,,,,,,,,"[-0.16623092708429954, -1.773786513274048, 0.4566145710466549, 1.8746784305914794]"
traveler (traveler.1195),1195,195.0,2.4727472849843326,1,,,0.6585495650904044,4.150314949083553,,,,,,1,,,,,,,,,"[1.2091309927771674, -0.706203768314538, 0.048477038152473104, -0.1905797882579248]"
traveler (traveler.1196),1196,195.0,1.8470706378372994,1,,,0.9461820010251704,3.498658884315633,,,,,,1,,,,,,,,,"[3.1266608770669024, 1.5921486140354588, -0.3469857644482818, -0.7290177326105789]"
traveler (traveler.1197),1197,195.0,2.2094815075154477,1,,,2.030251652364986,0.34103149121000154,,,,,,1,,,,,,,,,"[2.6609217281486033, 0.24218303029992982, -0.6861019933929607, 0.7286604798438866]"
traveler (traveler.1198),1198,195.0,2.4343342473818037,1,,,4.820157728745172,1.7632155391703912,,,,,,1,,,,,,,,,"[-0.3168227347290547, 1.061933361914882, -0.005988999183437303, -1.286568661507291]"
traveler (traveler.1199),1199,195.0,3.144716920825913,2,,,0.4545827310369538,4.888621507890391,,,,,,2,,,,,,,,,"[0.18011910815309842, 0.1242517750265859, 2.7217702136259683, 1.5191387867038542]"
traveler (traveler.1200),1200,195.0,3.03098720901978,2,,,0.5964528280695663,0.14131570033691032,,,,,,2,,,,,,,,,"[-0.38340865036180904, -0.675128119994624, 2.3232496379207337, 0.40980252372582976]"
traveler (traveler.1201),1201,195.0,2.394316823203817,2,,,3.91215022169587,4.433542035033406,,,,,,2,,,,,,,,,"[0.8420743592450742, -0.6921427090572774, 0.6589702448043863, -0.6756577428915721]"
traveler (traveler.1202),1202,195.0,1.5931704963010955,1,,,2.108859734236866,0.9555902348201034,,,,,,1,,,,,,,,,"[-1.8070582085450333, 0.8268178834877139, -0.28813755139821645, -0.5731368327176676]"
traveler (traveler.928),928,165.0,0.778783226114307,,,,3.272158137259489,2.601366287990456,SAV (sav.1),1,5.447479556710057,1.0,False,,,,,3.272158137259489,2.601366287990456,,,,
traveler (traveler.1031),1031,172.5,0.8682498449025059,,,,1.8207533529629318,3.04081585189612,SAV (sav.1),2,11.2132958673875,1.9574077086391126,False,,,,,1.8207533529629318,3.04081585189612,,,,
traveler (traveler.914),914,165.0,1.5541663748122192,,,,1.053418809148447,3.068186570477919,SAV (sav.1),3,14.626329321984457,1.8551270385445189,False,,,,,1.053418809148447,3.068186570477919,213.08404409875135,"[2.0, 5.447479556710057, 11.2132958673875, 14.626329321984457, 20.510603022970386]","[1.1013658005195257, 3.2459831403243746, 4.331848194893006, 6.529771360336673]",
traveler (traveler.1203),1203,195.0,1.2671711013134266,0,18.08404409875135,1.4222385237686077,1.4580784367584458,1.778805119224936,SAV (sav.1),,,,False,0,-0.2894015748382506,-0.6924130299345457,normal,,,,,,"[3.8232485812599375, 0.42288428111531967, -0.7714086794993901, 1.11976222196856]"
traveler (traveler.1204),1204,195.0,1.3144485440129545,3,,,1.9999036351633563,3.7155980424198414,,,,,,3,,,,,,,,,"[-1.4660086861680135, -0.6985368190099546, 1.3633846731418737, 1.5471770645333711]"
traveler (traveler.1205),1205,195.0,2.119819139199701,2,,,4.619736262818202,2.4812554271618903,,,,,,2,,,,,,,,,"[1.0658259515186, -0.7644700945879415, 1.4347408280082745, -0.6780930335617256]"
traveler (traveler.1206),1206,195.0,2.2285151847709703,3,,,4.04380688152035,0.8928471630472712,,,,,,3,,,,,,,,,"[0.4324825808266483, 2.350469627788031, -0.4404529265895767, 5.10483812634111]"
traveler (traveler.1207),1207,195.0,2.531471046331102,1,,,3.634798560615331,4.762869391997262,,,,,,1,,,,,,,,,"[-0.5893184884240996, 0.10014893540626829, -0.00014798587764425488, -0.4480198473283821]"
traveler (traveler.1208),1208,195.0,2.264470086066898,1,,,3.8210683795339144,0.6608145533178383,,,,,,1,,,,,,,,,"[1.904084263294806, 0.8212898172512394, -0.24685871207059276, -0.572764756124586]"
traveler (traveler.1209),1209,195.0,1.5785838013932265,0,9.864628024003025,1.4222385237686077,4.055196335265549,2.770723432302591,SAV (sav.3),,,,False,0,6.704055434679277,5.216985193484425,normal,,,,,,"[9.94002886959715, 2.3435705845353993, 0.6187003762432051, -0.32076345481357976]"
traveler (traveler.1210),1210,195.0,2.482707638045559,1,,,4.521815649416005,1.0591326585051979,,,,,,1,,,,,,,,,"[-1.120441925129728, 2.09129076430171, 0.6497503584322682, -0.5261755342923441]"
traveler (traveler.1211),1211,195.0,1.601850207601344,1,,,1.0541255608457722,3.1894716772956784,,,,,,1,,,,,,,,,"[-0.25876293477192386, 0.8933044674767557, 0.07493967130851333, 1.028225503646244]"
traveler (traveler.1212),1212,195.0,2.2491939413450575,0,18.08404409875135,1.4222385237686077,4.720416525757012,2.141358343288915,SAV (sav.1),,,,False,0,-1.5886866194312108,-1.9916980745275068,normal,,,,,,"[3.177931484378966, 0.0645720897648912, -1.2724213853373942, 0.3190644132711593]"
traveler (traveler.1213),1213,195.0,2.130428332338566,2,,,3.677560704780988,4.275408591222479,,,,,,2,,,,,,,,,"[0.13625259766085304, -1.1483771508869143, -0.06333609989144916, -0.46385690643280936]"
traveler (traveler.1214),1214,195.0,2.2033399253289474,1,,,0.3028464769098044,2.6649946136118148,,,,,,1,,,,,,,,,"[-0.7531656143943946, 0.7937420056269145, -0.188261069813739, -1.1794345728725555]"
traveler (traveler.951),951,165.0,0.9119569727481283,,,,1.989629337459705,1.7442306522740483,SAV (sav.2),1,5.866004264802475,1.0,False,,,,,1.989629337459705,1.7442306522740483,,,,
traveler (traveler.976),976,172.5,1.6703311963691865,,,,1.4937683448504342,1.166769276629479,SAV (sav.2),2,9.258048205834877,1.122276829325545,False,,,,,1.4937683448504342,1.166769276629479,,,,
traveler (traveler.978),978,172.5,2.332461336618014,,,,0.19265280096397663,2.1586427239408694,SAV (sav.2),3,15.399710130581436,1.4907438498764436,False,,,,,0.19265280096397663,2.1586427239408694,,,,
traveler (traveler.1059),1059,180.0,2.787256448814419,,,,0.13146646218235525,1.0306983319649443,SAV (sav.2),4,19.949709010001797,1.6964756769968814,False,,,,,0.13146646218235525,1.0306983319649443,222.92569766879757,"[2.0, 5.866004264802475, 9.258048205834877, 15.399710130581436, 19.949709010001797, 29.709210947168955]","[1.289701919161114, 2.366121692625695, 4.679869558761647, 6.277369054500809, 10.219144926226031]",
traveler (traveler.1215),1215,195.0,2.391206433356452,0,27.925697668797568,1.4222385237686077,0.1138292748398656,2.6551047301472175,SAV (sav.2),,,,False,0,-0.07062932667837618,0.8243749075787257,normal,,,,,,"[6.088576215903128, 0.7290225805468948, 2.137434990380564, 0.41546752785559005]"
traveler (traveler.1216),1216,195.0,0.28890355837863296,4,,,2.374815977268303,2.760373244586586,,,,,,4,,,,,,,,,"[-1.1560579060133764, -1.3477205926043092, -0.3635465642236405, 3.3912692436345604]"
traveler (traveler.1217),1217,195.0,0.7284785263794984,1,,,3.082270387900974,2.937769526999876,,,,,,1,,,,,,,,,"[-0.6484670846659528, 1.0049874918380481, -0.1617491682631141, -0.5152285825873226]"
traveler (traveler.1218),1218,195.0,0.8917503388571161,2,,,2.1561207559524815,3.3227792731742145,,,,,,2,,,,,,,,,"[1.6455119988085956, 0.6556690429760299, 1.2930587824207025, 1.1399564214623141]"
traveler (traveler.1219),1219,195.0,0.8686287468211468,1,27.925697668797568,1.4222385237686077,3.2223592214262213,2.0175965847710247,,,,,False,0,-1.4435555622329788,-0.8067009003452217,normal,,,,,,"[3.4435555542490084, 0.22566841549484373, -1.7662997250046908, -0.4703383683431143]"
traveler (traveler.1220),1220,195.0,0.8880703849555264,2,,,1.6415623717255456,2.272505281385289,,,,,,2,,,,,,,,,"[0.7524127278901103, 0.2346970000988115, 1.5673401068130703, 1.505654284466219]"
traveler (traveler.1221),1221,195.0,0.9058048039567937,3,27.925697668797568,1.4222385237686077,2.145123914655885,3.3333938486226318,,,,,False,0,-1.4154523374791852,-1.2055573862154647,normal,,,,,,"[3.0694560789063816, -1.2860767683815217, 0.5612072462255027, 0.7344465279295597]"
traveler (traveler.1222),1222,195.0,0.9703259804961475,1,,,3.126196707721506,1.758777906653777,,,,,,1,,,,,,,,,"[0.9381017187526294, 0.5795319860321234, 0.6457350459493336, 0.9307772655790882]"
traveler (traveler.1223),1223,195.0,0.32354235497218514,4,,,2.396128507191884,2.1935846471817038,,,,,,4,,,,,,,,,"[0.9497848422833527, 1.6944312294758663, 0.4018074258698224, -0.9363871171690011]"
traveler (traveler.1224),1224,195.0,0.47821060441766755,4,,,2.863091255102856,2.188792476560505,,,,,,4,,,,,,,,,"[1.5284942030287256, 0.4236209231089324, 1.9892230909469562, -0.9372296898372445]"
traveler (traveler.1225),1225,195.0,0.8817730601402213,1,,,1.8801416562282334,1.872864158857451,,,,,,1,,,,,,,,,"[1.0770181782427697, 1.0504593019650965, -0.9496984663228623, -1.2228793898162387]"
traveler (traveler.1226),1226,195.0,0.9031469909044302,1,,,2.0079821703540643,1.7426408101236046,,,,,,1,,,,,,,,,"[2.48592991618006, 1.592725685936305, -0.250719016648845, 1.7759906226180289]"
traveler (traveler.1227),1227,195.0,0.7203582133428554,1,,,2.6327154706037312,1.7919727693139613,,,,,,1,,,,,,,,,"[2.6466455655630474, 0.696665435083042, 0.19164392668954142, -0.5290081458424725]"
traveler (traveler.1228),1228,195.0,0.8835443716356519,1,,,3.3770091177361645,2.607264458497087,,,,,,1,,,,,,,,,"[2.4922816512205475, 1.0628214047071898, -0.4120629283623353, 0.6124057898797098]"
traveler (traveler.1229),1229,195.0,0.6873429515904809,4,,,3.106867709335688,2.8227257604635385,,,,,,4,,,,,,,,,"[2.8710543697869904, 1.0779961399942815, 1.80399281361551, 1.0350723423120067]"
traveler (traveler.1230),1230,195.0,0.9698784265016255,2,,,2.380190126456144,1.5375501278535726,,,,,,2,,,,,,,,,"[0.07150765453192703, -1.020463501231478, 0.5394101294633828, -0.6017004209218366]"
traveler (traveler.1231),1231,195.0,0.9494311716173398,1,,,2.0766115729313626,1.6501989706625324,,,,,,1,,,,,,,,,"[0.44655479756208727, 2.3387616034770664, 0.7620102268355896, 1.1855570357402045]"
traveler (traveler.1232),1232,195.0,0.8294273735643766,1,,,3.265094774452256,2.8202807426676655,,,,,,1,,,,,,,,,"[-0.07058241922439655, 0.4304783101970566, -0.1895931560783452, 0.09386984134697167]"
traveler (traveler.1233),1233,195.0,0.17452150746468872,4,,,2.4024048804083984,2.6446822352593724,,,,,,4,,,,,,,,,"[2.8188013769456135, -0.5866136438859767, -0.27707306620379124, 1.5018257438839961]"
traveler (traveler.1234),1234,195.0,0.6975106459465328,4,,,2.1846270584227065,3.1221422738647764,,,,,,4,,,,,,,,,"[2.6862640376996136, 4.757866025722864, -0.5579460693943642, -0.5041659210190553]"
traveler (traveler.1235),1235,195.0,0.5493860332390322,4,,,2.9632715603073008,2.204695961882405,,,,,,4,,,,,,,,,"[-1.35490512051562, -0.24927914548451058, 1.6840711938776352, 2.7605336824194238]"
traveler (traveler.1236),1236,195.0,0.9885684270274971,2,,,3.4427929501184034,2.2026635102738688,,,,,,2,,,,,,,,,"[1.0429438387348555, -0.2192548699329386, 2.9507270990063947, 0.648166756446978]"
traveler (traveler.1237),1237,195.0,0.7954479011440698,2,,,3.120032704864415,2.0017061024525553,,,,,,2,,,,,,,,,"[3.3552390062656605, 0.9530128719716301, 2.732236807988575, -0.5861671054919879]"
traveler (traveler.1238),1238,195.0,0.7421568686549567,3,,,2.2701584835761044,3.2056696784046306,,,,,,3,,,,,,,,,"[1.6201260296713458, -0.8005173601870957, 0.8586517921545026, 2.1676280010062428]"
traveler (traveler.1239),1239,195.0,0.6618987759503416,4,,,2.813357949161178,1.9169761708968824,,,,,,4,,,,,,,,,"[2.197355214141055, -0.8378571660998441, 0.1390484659944959, 1.5801764958100448]"
traveler (traveler.1240),1240,195.0,0.7828050605645553,1,,,2.8688243784631506,1.8095274511635182,,,,,,1,,,,,,,,,"[-0.11048482041969791, 0.765148539248255, 0.6321421203326886, 0.9715084214251498]"
traveler (traveler.1241),1241,195.0,0.3481304479586654,4,,,2.3438549875595434,2.1888512511902536,,,,,,4,,,,,,,,,"[3.477593128730122, 1.260787346110063, -0.4417431761002253, -0.7634006136290358]"
traveler (traveler.1242),1242,195.0,0.8435968195720905,1,,,2.5675532846847657,1.659112285902306,,,,,,1,,,,,,,,,"[-1.7188010732407049, 1.5370558984538143, 1.4777315636445736, -0.8918505436543904]"
traveler (traveler.1243),1243,195.0,0.329588135964158,4,,,2.3093643039805043,2.231138751822635,,,,,,4,,,,,,,,,"[-0.628963031757101, 0.019640894150008664, -0.3952966523208094, -0.43528874211282625]"
traveler (traveler.1244),1244,195.0,0.6876070960529899,4,,,3.1668418548336335,2.3322935326695333,,,,,,4,,,,,,,,,"[-1.3630781727461967, -0.8437056611903611, 0.3917949359330434, 3.920999030446023]"
traveler (traveler.1245),1245,195.0,0.8867842166174807,1,,,1.705950182113654,2.8948051843080833,,,,,,1,,,,,,,,,"[0.69534905367574, 0.6129097356682853, -1.462449771184973, -0.09294454138306617]"
traveler (traveler.1246),1246,195.0,0.8265516830775204,2,,,2.838487624584358,3.2540648598108257,,,,,,2,,,,,,,,,"[-2.983787112510956, -0.8113062194486972, 0.30295875756073193, -0.6856823423896575]"
traveler (traveler.1247),1247,195.0,0.33944807688859674,4,,,2.160700860348851,2.510054388860436,,,,,,4,,,,,,,,,"[-0.3135280255880362, 0.5554972707961959, 0.11401350935054332, -0.19020463223086154]"
traveler (traveler.1248),1248,195.0,0.7301797982565733,1,,,3.1341507270454043,2.8619604856469767,,,,,,1,,,,,,,,,"[-1.2274888612145867, 1.300111242873401, -0.06586508194779722, 0.16207249017895617]"
traveler (traveler.1249),1249,195.0,0.7109555328386559,1,,,3.1991351015540483,2.6291041418735572,,,,,,1,,,,,,,,,"[0.8953455987031447, 0.9103149738349477, -0.33777027851728336, -0.09447959022346283]"
traveler (traveler.1250),1250,195.0,0.37537765358944053,4,,,2.627394296633862,2.8530992438387224,,,,,,4,,,,,,,,,"[3.863595375443454, -1.0618278954173057, 4.102043415430202, -0.22285375177732755]"
traveler (traveler.1251),1251,195.0,0.9195511033965516,1,,,1.6593871368466033,2.872752258288081,,,,,,1,,,,,,,,,"[1.976147408305869, 0.8194407539589862, 0.18863345726495676, -1.1396428113124664]"
traveler (traveler.1252),1252,195.0,0.6459667749199176,4,,,3.1457701957314734,2.484064862555535,,,,,,4,,,,,,,,,"[2.0717111484607003, -0.9036071828079865, 0.5474324098837097, 1.3772423574205293]"
traveler (traveler.1253),1253,195.0,0.9882978519248444,1,,,3.4685285020070777,2.3033145025194086,,,,,,1,,,,,,,,,"[-0.9788563571983468, 2.301585229933295, 0.24477769520940734, 1.655920090203964]"
traveler (traveler.1254),1254,195.0,0.7713921904769443,1,,,3.179402479096734,2.13468071098554,,,,,,1,,,,,,,,,"[-1.6882854545391028, -0.05281843621397783, 0.10490287241418718, -0.4725281558918962]"
traveler (traveler.1255),1255,195.0,0.34343796073717114,4,,,2.229365081796279,2.2885611816052407,,,,,,4,,,,,,,,,"[-3.4269893281513553, 0.5375160945807227, 1.040597851826996, 0.9908416786273847]"
traveler (traveler.1256),1256,195.0,0.7373282140774072,0,27.925697668797568,1.4222385237686077,2.453342978134377,1.7641494597506844,SAV (sav.2),,,,False,0,1.8967169793823375,2.7917212136394385,normal,,,,,,"[6.954539437235754, -0.6619694048924567, -1.357334231937226, -0.5137487496449381]"
traveler (traveler.1257),1257,195.0,0.6102366892990976,4,,,1.8900138413777061,2.482515628237163,,,,,,4,,,,,,,,,"[5.110701771356103, 1.5466584121839855, -0.6925625784765655, -0.6626983898255805]"
traveler (traveler.1258),1258,195.0,0.8108215320472121,0,27.925697668797568,1.4222385237686077,2.0736949547319625,3.189706869046847,SAV (sav.2),,,,False,0,0.4117117765198337,1.3067160107769338,normal,,,,,,"[5.518476348918885, -1.6014492905423454, 2.001692993068883, 0.4670115599456335]"
traveler (traveler.1259),1259,195.0,0.611528674480369,4,,,1.9690021644064757,2.196670775712742,,,,,,4,,,,,,,,,"[6.691848451890811, -0.24493580597523998, 0.9782631199478661, 2.1884882486292216]"
traveler (traveler.1260),1260,195.0,0.5954532312006475,4,,,2.1799022373536348,1.9979024269167565,,,,,,4,,,,,,,,,"[0.5831611622180796, 1.506477218689654, 1.8359796932708952, -0.6801101195697636]"
traveler (traveler.1261),1261,195.0,0.840213172155677,2,,,3.087887313619268,1.8997111685618118,,,,,,2,,,,,,,,,"[0.7121961593503343, -0.2468123707586329, 0.6334588704329219, -0.4334200896399264]"
traveler (traveler.1262),1262,195.0,0.9219031248351807,1,,,3.3547100486899906,2.1544915279631702,,,,,,1,,,,,,,,,"[1.6107903189789414, 4.460305010703751, 0.4618824200541262, -0.5452039831786257]"
traveler (traveler.1263),1263,195.0,0.470986977865121,4,,,2.053700466242047,2.3495159161706676,,,,,,4,,,,,,,,,"[1.7280594959251123, 1.0448915373238992, -0.49756729955752405, 0.23834161631094505]"
traveler (traveler.1264),1264,195.0,0.5913336140878471,4,,,1.968880673439284,2.7599763529705856,,,,,,4,,,,,,,,,"[2.665522695164842, 1.3330460622797327, 0.22180781564209073, 0.05541465199969434]"
traveler (traveler.1265),1265,195.0,0.7529935494838299,1,,,2.7361795253891943,3.2149954666647838,,,,,,1,,,,,,,,,"[0.9021979946523649, 0.8026740683933854, -0.40802579219421975, 0.6515287207482787]"
traveler (traveler.1266),1266,202.5,2.2447573691988887,1,,,3.502332833915378,4.508547867646644,,,,,,1,,,,,,,,,"[1.8643297000484966, 2.0685437087727307, -0.28653371438593794, -0.7315270852078258]"
traveler (traveler.1267),1267,202.5,1.7402653270251376,1,,,1.9930847949602282,0.8351995965445602,,,,,,1,,,,,,,,,"[1.8802686415033536, 1.2770216314440177, 0.8327936216238372, -0.38582494231077036]"
traveler (traveler.1268),1268,202.5,2.0250257755320344,1,,,0.8180364637455678,1.3722907935644035,,,,,,1,,,,,,,,,"[-0.17549977164665995, -0.8453325788137083, -0.06741162215670836, 0.211501911868192]"
traveler (traveler.1269),1269,202.5,2.991179042351157,1,,,0.2978778998017323,4.5243048977906355,,,,,,1,,,,,,,,,"[1.1679688337921534, 0.8457893633773468, -0.4287134215158086, 0.12015750153581423]"
traveler (traveler.1270),1270,202.5,1.0546864446215443,1,,,3.552182263775231,2.572635943342561,,,,,,1,,,,,,,,,"[0.9245979993409683, 0.38790285606383873, 0.5950103755688863, -0.8184282660874749]"
traveler (traveler.1271),1271,202.5,2.112485352575455,2,,,2.0037066400996864,4.553359994196025,,,,,,2,,,,,,,,,"[-2.063436389245286, -0.2865940183364844, 2.957622458170831, -0.382128890834395]"
traveler (traveler.1272),1272,202.5,1.8957282088013174,1,,,4.342650329404684,2.0545505582113037,,,,,,1,,,,,,,,,"[-0.1565623154023913, 1.7679990284293572, 0.2935356801921286, 1.862232837040474]"
traveler (traveler.1273),1273,202.5,2.1315177329441672,2,,,1.0034000447428104,4.017747152782578,,,,,,2,,,,,,,,,"[0.047301714993651885, -0.07970689960725766, 1.1552236115912629, 0.42848400404809556]"
traveler (traveler.1274),1274,202.5,2.391638407191416,3,,,1.9233041584486277,0.1789321041618691,,,,,,3,,,,,,,,,"[0.26978749228491533, -0.3536354038122355, -1.3688169239303174, 2.6908863653115622]"
traveler (traveler.1275),1275,202.5,1.3214437284916252,1,,,2.9126120781165286,1.2446256333020784,,,,,,1,,,,,,,,,"[1.5294800166265123, 2.4734409203983376, 1.1208575017896785, -0.25924878298165044]"
traveler (traveler.1276),1276,202.5,1.8940427939024325,2,,,0.6906532339925731,3.0600556985445273,,,,,,2,,,,,,,,,"[0.7922077479287051, 0.0624109234116308, 3.2509430003718087, -0.39612439562942103]"
traveler (traveler.1277),1277,202.5,2.525595163105611,1,,,4.955826600851377,1.9104691403724228,,,,,,1,,,,,,,,,"[1.0284511340127906, 1.2643671101316714, 0.6311926306514487, -0.6320383036322132]"
traveler (traveler.1278),1278,202.5,2.527036823690631,1,,,3.570217680055341,0.21077540953592822,,,,,,1,,,,,,,,,"[0.12844764963539168, 0.5585529191149652, -1.0409550311029365, 1.5393337358648789]"
traveler (traveler.1279),1279,202.5,1.9726533390438856,0,10.584044098751349,1.4222385237686077,4.380905078972701,1.9053931719735395,SAV (sav.1),,,,False,0,4.98742462062007,3.5952381655237735,normal,,,,,,"[8.580708372148674, -1.0562295137066886, 0.40225343223498755, 0.6715754557690702]"
traveler (traveler.1280),1280,202.5,2.9133506140432788,1,,,0.14642355685066666,0.7829415482870478,,,,,,1,,,,,,,,,"[0.6163590158216377, -0.4060885389146827, -1.2605174500429115, 0.2760188607602697]"
traveler (traveler.1281),1281,202.5,1.8932477689236358,1,,,1.239471658893741,1.0873941045704831,,,,,,1,,,,,,,,,"[3.449637248679155, 2.1403951108681065, 0.2266952569231024, -1.644530805174681]"
traveler (traveler.1282),1282,202.5,0.8662791462560964,1,,,3.140932554291894,1.9172092827720577,,,,,,1,,,,,,,,,"[0.5574228025964135, 0.1645668431448639, -0.06240273421462547, -0.06068996173738482]"
traveler (traveler.1283),1283,202.5,0.7276250823549534,1,,,2.322550431060833,1.7943443396702918,,,,,,1,,,,,,,,,"[-1.5491437678583257, -0.4924683550924344, -1.3970859569243563, -0.40302078215159853]"
traveler (traveler.1284),1284,202.5,0.801267209628941,3,,,2.5239846948507507,1.6990918431933248,,,,,,3,,,,,,,,,"[-0.14347593569928888, 0.8980807994017589, -0.9110674120224472, 1.9554650630521626]"
traveler (traveler.1285),1285,202.5,0.6240694172418033,4,,,3.0977854664000706,2.6792070693286796,,,,,,4,,,,,,,,,"[-1.7384666534012463, -0.8227270472070053, 0.6132196724787004, 1.1271088063962094]"
traveler (traveler.1286),1286,202.5,0.6686478311983177,4,,,2.947535128701662,2.9967919390893947,,,,,,4,,,,,,,,,"[1.9405716348299622, 0.4519113127182564, -0.8037724587952723, 0.4784958866820694]"
traveler (traveler.1287),1287,202.5,0.911678176529233,3,,,1.9660003650137887,3.2389191345433277,,,,,,3,,,,,,,,,"[0.36438215134641677, 0.3822196905753413, -1.1803826322190776, 1.0037132575936507]"
traveler (traveler.1288),1288,202.5,0.5048430963449544,4,,,1.9995087986847666,2.5661446092527234,,,,,,4,,,,,,,,,"[0.31940258780543757, -0.7541901349602911, 1.1826813650609327, 2.9189146779532096]"
traveler (traveler.1289),1289,202.5,0.9810846029334473,2,,,3.48107314975354,2.504740563863944,,,,,,2,,,,,,,,,"[-1.9112052923550917, 0.49105459168895227, 3.648620547842261, -0.5181786116460801]"
traveler (traveler.1290),1290,202.5,0.9086780279012607,3,,,3.0045271432582368,3.2557434221388943,,,,,,3,,,,,,,,,"[1.9380798692459733, 1.3327134485737213, 0.3356583532087179, 3.40227291190163]"
traveler (traveler.1291),1291,202.5,0.7782009274647109,2,,,3.277999639057512,2.482301267465803,,,,,,2,,,,,,,,,"[3.124404900857419, -1.2886811808461198, 1.7015429831134734, 0.40112882263449695]"
traveler (traveler.1292),1292,202.5,0.5184565616930571,4,,,1.9862254122936334,2.5695189138993104,,,,,,4,,,,,,,,,"[5.077115347982412, 1.5995358875212538, 0.651091019752006, 0.18940591514594024]"
traveler (traveler.1293),1293,202.5,0.8593741646053277,1,,,1.8366665484393896,1.9536368544348985,,,,,,1,,,,,,,,,"[1.8230221160899855, 0.5082027899959047, -0.008915917562526965, 0.023276650918757347]"
