traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.361),361,176.25,0.3161682965574648,4,,,2.1945564929075165,2.5816495910773165,,,,,,4,,,,,,,,,"[-0.9862983751193435, 3.147016814536918, -0.5580234438942566, -0.16314527261041856]"
traveler (traveler.362),362,176.25,0.8436920765213027,0,4.267387471309689,1.3864972855122977,3.303766485652318,2.7564678469651707,SAV (sav.0),,,,False,0,1.1047675333044136,0.7785584458729948,normal,,,,,,"[3.101018043506542, -0.1625730165085808, 0.2822712228217404, 1.339185863186943]"
traveler (traveler.363),363,176.25,0.2826632600162602,4,,,2.4140579268309112,2.230718588420183,,,,,,4,,,,,,,,,"[0.6444403404205815, -0.08000410474454851, 1.1172335822886572, -0.904535194557473]"
traveler (traveler.311),311,157.5,1.3233167886828114,,,,2.5782074315013666,3.8210037550543707,SAV (sav.2),1,7.158783444158318,1.0,False,,,,,2.5782074315013666,3.8210037550543707,,,,
traveler (traveler.312),312,157.5,1.2994702338918096,,,,2.3372523895612387,3.78923857530998,SAV (sav.2),2,8.922583940898381,1.2595686437064464,False,,,,,2.3372523895612387,3.78923857530998,,,,
traveler (traveler.322),322,161.25,2.06829063865492,,,,0.6429832032628074,1.5893327816466036,SAV (sav.2),3,18.648950161929108,1.9630452400689578,False,,,,,0.6429832032628074,1.5893327816466036,189.63673631155405,"[2.0, 7.158783444158318, 8.922583940898381, 18.648950161929108, 26.148960544407103]","[1.871452549871243, 2.2151627734042716, 6.142027572868098, 9.067032244983196]",
traveler (traveler.364),364,176.25,0.8048359361839041,0,13.386736311554046,1.3864972855122977,3.175041857315914,2.938268610608269,SAV (sav.2),,,,False,0,0.798814284828067,1.6753561159364772,normal,,,,,,"[3.9722015191328532, -0.22562050950602747, 0.7256147822031666, 0.9514538304993118]"
traveler (traveler.365),365,176.25,0.9917699147376955,1,,,2.5390856847734575,1.5090005686053065,,,,,,1,,,,,,,,,"[0.9393688976007493, 1.32284197118419, -0.4649452715633378, -0.34345111463785705]"
traveler (traveler.366),366,176.25,0.6685022313539395,4,,,2.128877321011598,3.0560244513199644,,,,,,4,,,,,,,,,"[3.924800493827028, -1.2241121478662824, 0.7783133345875591, 0.3796719528652612]"
traveler (traveler.367),367,180.0,1.436898014680329,1,,,1.1257320352961464,2.0804008272398544,,,,,,1,,,,,,,,,"[-1.3402595812912754, 0.9495000658157794, 0.658968161395259, -0.15515090577344803]"
traveler (traveler.368),368,180.0,2.0765793229858893,1,,,1.2989194429392454,0.8060144097120658,,,,,,1,,,,,,,,,"[0.07646466462090727, 2.2128383588247034, 0.37161920405298815, 3.323989793795725]"
traveler (traveler.369),369,180.0,2.0376471705064443,1,,,4.53155126257159,2.657497488921881,,,,,,1,,,,,,,,,"[1.0121693133320704, 1.2543236088157377, 0.053601136071306094, -0.4210945827929876]"
traveler (traveler.370),370,180.0,0.8633170037478999,1,,,1.784112009125448,2.0174850950676766,,,,,,1,,,,,,,,,"[2.0670601601159335, 1.8211034828201171, 0.040647356185138574, 0.904358579947548]"
traveler (traveler.371),371,180.0,0.8864028089270104,1,,,3.0631368568313353,1.8154659832033047,,,,,,1,,,,,,,,,"[0.6550718651300984, 0.4393266353682446, -1.8433356388649065, -0.32410081081255765]"
traveler (traveler.372),372,180.0,0.16479594650882073,4,,,2.6168487750188696,2.6162070039297447,,,,,,4,,,,,,,,,"[7.001831985837985, 1.3073476550166336, -0.80569335192322, 1.5056128173257781]"
traveler (traveler.373),373,180.0,0.6183958888748834,4,,,2.3043256586815657,3.086621707343799,,,,,,4,,,,,,,,,"[-2.250573119761114, -1.0687531075834653, 0.47635137784362763, -0.130045647731467]"
traveler (traveler.374),374,180.0,0.7415092831052995,1,,,2.1329739728272665,1.8556957921066048,,,,,,1,,,,,,,,,"[-1.804263825564093, 0.6609831041227286, -0.043648204424762346, 0.6639006501745136]"
traveler (traveler.375),375,180.0,0.4601153610574298,4,,,2.3520608859435317,2.06431644050619,,,,,,4,,,,,,,,,"[0.18188544167478235, 0.09877944677719204, 1.0285879483060525, -0.6181024442721917]"
traveler (traveler.376),376,180.0,0.9085044997416216,2,,,2.2761884693213164,1.619495130742573,,,,,,2,,,,,,,,,"[0.023112405468839782, -1.1595725831940127, 2.3501647783240713, 1.6522331519162696]"
traveler (traveler.377),377,180.0,0.9311163657168642,1,,,2.8056807572024827,3.379509500336351,,,,,,1,,,,,,,,,"[-0.12763329481970656, 2.4609757850553917, -0.17946626527089582, -0.8062793012251048]"
traveler (traveler.378),378,180.0,0.14800306302219957,4,,,2.354682195154832,2.4719350350270166,,,,,,4,,,,,,,,,"[0.48956780423181534, 0.01889128968349875, 1.2721389324104255, 1.776773780565845]"
traveler (traveler.379),379,183.75,2.663018631225875,2,,,0.33486586339143976,0.9495605781751953,,,,,,2,,,,,,,,,"[-0.7485519648342938, 0.029446072444676407, 2.226681029206231, -0.48638683045848613]"
traveler (traveler.380),380,183.75,1.7943028866800181,1,,,1.5400579041403273,4.015926786406515,,,,,,1,,,,,,,,,"[0.9187195455093893, 0.8700423160835165, 0.6151987803092573, 0.760812979031299]"
traveler (traveler.381),381,183.75,1.3893685897404429,1,,,2.155338683900265,3.845939692312306,,,,,,1,,,,,,,,,"[-1.8193774081993845, 1.7942356302916838, -0.2541059514590199, 1.5835231506508851]"
traveler (traveler.382),382,183.75,1.6820547324460007,1,,,1.184926995125069,3.548756937899915,,,,,,1,,,,,,,,,"[0.27022868076313367, 1.2025695801578775, -0.7872241879950698, -1.540974221703854]"
traveler (traveler.383),383,183.75,2.853816392547663,1,,,4.447181189153342,0.41367466128095665,,,,,,1,,,,,,,,,"[0.4259806315777431, -0.003449026149141209, 0.42628921159519106, -1.219049087305307]"
traveler (traveler.384),384,183.75,2.4504080224101195,0,5.886736311554046,1.3864972855122977,0.8567314050792291,0.6822629999807484,SAV (sav.2),,,,False,0,-0.8231994839046499,-0.9358326527962406,normal,,,,,,"[2.4457834716035065, 1.624481846711893, -0.2130036312448398, 1.2045954015405473]"
traveler (traveler.385),385,183.75,0.3771581821396818,4,,,2.8702791254975355,2.428294605672308,,,,,,4,,,,,,,,,"[2.488721749412061, 0.05535990175474732, 0.5765195851121624, -0.40438376586373165]"
traveler (traveler.386),386,183.75,0.4694244769198875,4,,,2.099083644670997,2.2558168401358962,,,,,,4,,,,,,,,,"[0.6676072224172332, 2.966601663622585, 2.528821045018945, 1.4732839967423743]"
traveler (traveler.387),387,183.75,0.800503416799994,2,,,2.9603000077112487,3.1549271892428115,,,,,,2,,,,,,,,,"[-1.0295110346587342, -0.7625587321988052, 2.3994828683224667, 2.491536757749098]"
traveler (traveler.388),388,183.75,0.6885301487761191,4,,,2.3444470838165827,3.1707287499731165,,,,,,4,,,,,,,,,"[-0.5655766743373073, 0.8886902668579567, -0.5402518503525795, -1.0571028866444618]"
traveler (traveler.389),389,183.75,0.5290842922279282,4,,,2.9016908032987265,2.155653246236368,,,,,,4,,,,,,,,,"[-0.781137286532372, 1.7693401049261999, 0.263650604638912, 0.8008042939741136]"
traveler (traveler.390),390,187.5,0.8303267737631909,1,,,1.7222415555399742,2.2092520794586656,,,,,,1,,,,,,,,,"[-1.6458111489176124, 3.9466891963389252, -0.38970375108443084, -1.293626079974823]"
traveler (traveler.391),391,187.5,0.19341854255090027,4,,,2.5616876686903627,2.6833176590895227,,,,,,4,,,,,,,,,"[-0.9422395760901805, 0.15799320927061022, -0.6038355226440836, 1.3949285014282091]"
traveler (traveler.392),392,187.5,0.78955601840927,1,,,2.4797714502365693,3.2892968465544303,,,,,,1,,,,,,,,,"[-0.34045567630881196, 1.389781317602202, -0.07556863178621358, -0.24764853330104253]"
traveler (traveler.393),393,187.5,0.24208473517020876,4,,,2.5089486884267336,2.2580807159859484,,,,,,4,,,,,,,,,"[-2.847337692798877, 2.292879399673333, -0.5601285753224527, 1.0415835028258553]"
traveler (traveler.394),394,187.5,0.9752602863987132,0,2.1367363115540456,1.3864972855122977,1.8287166488183773,3.2074682244828177,SAV (sav.2),,,,False,0,0.09717130520189587,-0.5100493636896943,normal,,,,,,"[1.899140765599538, -0.296036071094106, -0.08235620542114819, -0.6580421443532404]"
traveler (traveler.320),320,157.5,0.7602395824450945,,,,2.9651738697807475,1.89868685895825,SAV (sav.1),1,5.389202506992692,1.0,False,,,,,2.9651738697807475,1.89868685895825,,,,
traveler (traveler.307),307,153.75,0.8514265863111011,,,,3.2921075178078816,2.812238550005619,SAV (sav.1),2,9.43852917207769,1.662949668221008,False,,,,,3.2921075178078816,2.812238550005619,,,,
traveler (traveler.309),309,157.5,2.4820109067859466,,,,4.793192577446163,3.449550390527127,SAV (sav.1),3,15.563556351373931,1.4410423128301226,False,,,,,4.793192577446163,3.449550390527127,,,,
traveler (traveler.310),310,157.5,2.7143068177284206,,,,4.981673372713262,1.4005643393390543,SAV (sav.1),4,23.030084679904014,1.9973632777427819,False,,,,,4.981673372713262,1.4005643393390543,195.5744833140197,"[2.0, 5.389202506992692, 9.43852917207769, 15.563556351373931, 23.030084679904014, 32.56032804451132]","[1.0751411281467114, 2.4473381274349606, 4.75360035811827, 7.663538105956807, 11.502147620030096]",
traveler (traveler.395),395,191.25,1.7646190379705144,0,4.324483314019687,1.3864972855122977,3.9267705813721405,3.5383670147394843,SAV (sav.1),,,,False,0,1.0390756732249473,0.7203969564885502,normal,,,,,,"[3.6499369807461792, -0.24972018158248643, -0.45758339827991373, -0.748908141419273]"
traveler (traveler.396),396,191.25,2.5881088597663755,1,17.379896363938315,1.3864972855122977,0.8819574127091739,0.4800382043923662,,,,,False,0,-3.2749806787629048,-2.2976496024847677,normal,,,,,,"[1.174739717388787, -0.5455302271974098, -0.003648997348722478, -0.031157953243374406]"
traveler (traveler.397),397,191.25,0.8394620343992085,2,,,2.3036534594658775,3.316176784292435,,,,,,2,,,,,,,,,"[1.2731818454184203, -0.5690236638139511, 2.153377449476857, 1.6711199178415914]"
traveler (traveler.398),398,191.25,0.8570924146344097,2,,,2.346772202716455,1.6567155584481144,,,,,,2,,,,,,,,,"[-0.7807884812198763, -0.8032687321275985, 2.1234170064410143, -0.9322576546360696]"
traveler (traveler.399),399,195.0,2.3966906188377806,0,0.5744833140196874,1.3864972855122977,0.43660479593586987,3.719231788574335,SAV (sav.1),,,,False,0,-1.7460364609708674,-2.559302677707264,normal,,,,,,"[0.7869026208149176, -0.22010648952756945, 0.47561815550284936, -0.48800943591971235]"
traveler (traveler.400),400,195.0,0.9935708560692231,1,,,1.5128252104990367,2.3874434319825895,,,,,,1,,,,,,,,,"[0.578500821423148, 1.2547493750429293, 0.05924069927631615, 0.2976986037655871]"
traveler (traveler.401),401,195.0,0.9033370668857981,3,,,2.406612766348182,1.6015030990589352,,,,,,3,,,,,,,,,"[1.3893361378097155, 0.0013489457272855942, 2.5994183775225754, 3.537173813611245]"
traveler (traveler.402),402,195.0,0.825453478386614,1,,,3.2646638044339316,2.1890937260697587,,,,,,1,,,,,,,,,"[-0.5458297853316728, 4.001217335738843, -0.46179246088415093, -0.49196121456472397]"
traveler (traveler.403),403,195.0,0.32035709512749255,4,,,2.299402147922295,2.2502217580726125,,,,,,4,,,,,,,,,"[1.6018490238357639, 0.6815359205163414, -0.4939222174666024, 0.4323471135462504]"
traveler (traveler.404),404,195.0,0.56180927991761,4,,,2.1231926211602623,2.9167083707504204,,,,,,4,,,,,,,,,"[-2.079036773316271, -0.911340819365312, 1.0579877359710523, -1.4012609526595348]"
traveler (traveler.405),405,195.0,0.820734965368006,1,,,2.0030928558160808,1.8467855073281032,,,,,,1,,,,,,,,,"[-2.2027291366615676, 4.050095506286934, -0.36455584802563146, 0.5477606185608627]"
traveler (traveler.406),406,195.0,0.30360460301301767,4,,,2.7922523371973544,2.5822455249443754,,,,,,4,,,,,,,,,"[2.7409023001725012, 0.2677400477759978, -0.28644683849240954, 0.08960518795721331]"
traveler (traveler.407),407,198.75,1.759225850356724,1,,,2.6389248235713487,4.253731874021513,,,,,,1,,,,,,,,,"[-1.212923962400766, 5.232795486612575, -0.3955863254640663, 1.6525501799429163]"
traveler (traveler.408),408,198.75,2.3543769906158447,3,,,3.5927628505944904,0.4145838865344109,,,,,,3,,,,,,,,,"[2.265731631311772, -0.05232249358782946, 0.07524993561010296, 3.206460764898613]"
traveler (traveler.409),409,198.75,2.2518177124070307,1,,,0.8040681400954863,1.0186161414168005,,,,,,1,,,,,,,,,"[-0.8441771469140852, 2.3291859301330833, 1.8093882863198691, -0.2586944084699251]"
traveler (traveler.410),410,198.75,2.5234906899980887,2,,,4.793294875716981,1.4470024332804632,,,,,,2,,,,,,,,,"[-0.014237009834769958, 0.15169443439266897, 1.7728569391100013, 1.2368911078572746]"
traveler (traveler.411),411,198.75,1.5835613328479767,1,,,3.489700039629431,3.7361878200535563,,,,,,1,,,,,,,,,"[-0.7062325559698676, 1.9364147173679491, -0.624225008108398, 2.0100450272746637]"
traveler (traveler.412),412,198.75,0.36254207493180707,4,,,2.217474697448464,2.7271920102336855,,,,,,4,,,,,,,,,"[-0.3614132511883511, 0.35012152164046484, 1.1545103340261167, -0.9208925745557281]"
traveler (traveler.413),413,198.75,0.8647770480816733,3,,,3.3332538375225633,2.2686401393007545,,,,,,3,,,,,,,,,"[0.2263165190278911, 0.13991741608890926, 1.8251115659992923, 2.8975072337507797]"
traveler (traveler.414),414,198.75,0.867511886930343,1,,,2.7324239195503672,1.664203376660154,,,,,,1,,,,,,,,,"[-0.4447210230930692, 1.7328280205104984, 1.708196132095287, 0.3861712781916707]"
traveler (traveler.415),415,198.75,0.3581069600332105,4,,,2.7729239152849003,2.731847215402273,,,,,,4,,,,,,,,,"[1.9759015441747312, 0.07900587607137702, -0.7340996636649263, -0.0395978366989086]"
traveler (traveler.416),416,198.75,0.3812179243865612,4,,,2.1234833177805585,2.440315044742732,,,,,,4,,,,,,,,,"[1.658735919934369, 0.35215433751578207, -0.6266765667019509, 1.6532920891245646]"
traveler (traveler.417),417,198.75,0.6378652851093943,4,,,1.9650437071807205,2.8474102570747477,,,,,,4,,,,,,,,,"[3.0973197453700827, 0.44765662437035125, 1.5437251438006652, -0.23222068923340575]"
traveler (traveler.334),334,168.75,2.4640293002900107,,,,0.6288871392320083,0.8967604499151405,SAV (sav.3),1,10.743697010121824,1.0,False,,,,,0.6288871392320083,0.8967604499151405,,,,
traveler (traveler.337),337,168.75,2.0969045208339314,,,,0.4046589995249167,2.58096086228454,SAV (sav.3),2,17.083331517114253,1.7813813409825379,False,,,,,0.4046589995249167,2.58096086228454,208.62989636393831,"[2.0, 10.743697010121824, 17.083331517114253, 24.673266655702704]","[3.484663654554821, 5.887499182701414, 8.852969995066216]",
traveler (traveler.418),418,202.5,2.7992463786229234,0,6.129896363938315,1.3864972855122977,0.3060667028599223,0.7614842606597955,SAV (sav.3),,,,False,0,0.3059451093588592,0.22538231977623013,normal,,,,,,"[3.8369547240738497, -1.0083704190434226, 0.5455392985014513, 0.8965989382763376]"
traveler (traveler.419),419,202.5,0.6547766916121649,4,,,2.2853264869107086,1.881414679565968,,,,,,4,,,,,,,,,"[2.76314382787751, 1.1634718179113213, 0.6556455023960912, -0.03339235524105851]"
traveler (traveler.420),420,202.5,0.11443817698979049,4,,,2.603718536249489,2.4516413235188343,,,,,,4,,,,,,,,,"[-1.1141087410944968, 3.1311801263253156, 0.362638777533143, 1.1779882293517212]"
traveler (traveler.421),421,202.5,0.7440771177778055,0,6.129896363938315,1.3864972855122977,1.9051798133317142,2.9470343417819618,SAV (sav.3),,,,False,0,2.232353616844072,2.151790827261443,normal,,,,,,"[4.40858366283497, 0.3803064416724985, 1.1122072697987209, 1.0617207789024148]"
traveler (traveler.422),422,202.5,0.6129638580278036,4,,,2.338189321401278,3.0912207671756384,,,,,,4,,,,,,,,,"[-1.7749793020958198, 0.8253115053894456, 1.4587026853746277, 1.1676632644178435]"
traveler (traveler.423),423,202.5,0.662618212337618,4,,,2.6861727873650993,3.1359265590979906,,,,,,4,,,,,,,,,"[0.31583892052814855, 5.013040482304266, -0.39133105931702217, -0.8421987948853109]"
traveler (traveler.424),424,202.5,0.8650106189491046,1,,,1.823660238586977,1.9607339265015016,,,,,,1,,,,,,,,,"[0.5038647464141485, 4.483891374029904, 1.3369876585578113, -0.8522100658496936]"
traveler (traveler.425),425,202.5,0.687408600581845,4,,,2.8091200505427447,1.8860167929769238,,,,,,4,,,,,,,,,"[-1.6246818786247539, 3.2223904553468143, -0.10346938533134403, -1.5509331627854446]"
traveler (traveler.426),426,202.5,0.27038818682847304,4,,,2.6414660548778626,2.2695718617579814,,,,,,4,,,,,,,,,"[1.7253332435586692, 0.6961045049344738, 1.3218046216920858, 0.5096355995555055]"
traveler (traveler.427),427,202.5,0.7386096037650184,2,,,3.2383224695062705,2.4794068507488625,,,,,,2,,,,,,,,,"[-1.1299845029528457, 0.9452123998413972, 1.414820103500559, 0.683233858925399]"
traveler (traveler.428),428,206.25,2.2414088125757905,0,2.3798963639383146,1.3864972855122977,0.649233106312625,1.235652195666398,SAV (sav.3),,,,False,0,1.0715236292038055,0.4963733396211767,normal,,,,,,"[3.7402159653814033, 0.7683347674129566, -0.3979013589636349, 1.4224861166665728]"
traveler (traveler.357),357,176.25,1.25393728456312,,,,3.7483903924244233,2.617814013257871,SAV (sav.0),1,6.940744698209901,1.0,False,,,,,3.7483903924244233,2.617814013257871,,,,
traveler (traveler.362),362,176.25,0.8436920765213027,,,,3.303766485652318,2.7564678469651707,SAV (sav.0),2,9.404429559640278,1.6640683278750352,False,,,,,3.303766485652318,2.7564678469651707,,,,
traveler (traveler.330),330,165.0,2.805529960334623,,,,4.64605476218291,4.307054873557315,SAV (sav.0),3,16.84968463842428,1.4258935761216678,False,,,,,4.64605476218291,4.307054873557315,,,,
traveler (traveler.342),342,172.5,2.663874469167093,,,,4.95745036562485,3.5281852401053775,SAV (sav.0),4,20.48581560007585,1.8014655606542902,False,,,,,4.95745036562485,3.5281852401053775,210.37495285528672,"[2.0, 6.940744698209901, 9.404429559640278, 16.84968463842428, 20.48581560007585, 29.857565383977033]","[1.7733351141944556, 2.4319933018381246, 5.332358087290926, 6.5186170200341325, 10.285904422789665]",
traveler (traveler.429),429,206.25,1.745690587382189,0,4.124952855286722,1.3864972855122977,0.9452514429517833,3.2938466799270882,SAV (sav.0),,,,False,0,1.3382897442220405,0.9932949552833525,normal,,,,,,"[3.9103572344650734, 1.9232595252049294, 1.4631908749448546, 3.146359784139518]"
traveler (traveler.430),430,206.25,2.8997234323452514,0,4.124952855286722,1.3864972855122977,4.783894886405525,0.7133214805279542,SAV (sav.0),,,,False,0,-2.8205055015873546,-3.165500290526042,normal,,,,,,"[0.5123071738719933, -1.0943183183984635, 0.6850811507392455, 0.60071596880625]"
traveler (traveler.431),431,206.25,2.688507805622372,1,,,4.975481104734606,3.5488410370472523,,,,,,1,,,,,,,,,"[-0.5607121488279636, 0.34201152968252213, -0.6005697556232753, 0.1886199261005855]"
traveler (traveler.432),432,206.25,0.3658711356477922,4,,,2.80775513581861,2.302140291424772,,,,,,4,,,,,,,,,"[1.459408378291593, -1.0270393219680356, 0.3501806437388101, 1.0706705312256921]"
traveler (traveler.433),433,206.25,0.8985817931765578,1,12.435370504420348,1.3864972855122977,3.3579413729785546,2.7671812859465854,,,,,False,0,-1.3407447594455442,-1.1998377440771986,normal,,,,,,"[1.1588054750586547, 0.3469481801964109, 0.3048336488538314, -0.11951808800713411]"
traveler (traveler.434),434,206.25,0.4195015204841359,4,,,2.292332131483667,2.1355064032463877,,,,,,4,,,,,,,,,"[2.634932697888864, -0.9224382709679744, 0.8633024380777453, 2.2829642566151196]"
traveler (traveler.435),435,206.25,0.524807060186202,4,,,2.632293976158781,1.9921410094392502,,,,,,4,,,,,,,,,"[-1.141090328119028, 1.5045088370582353, -0.9887136463664697, 0.9282825048915252]"
traveler (traveler.436),436,206.25,0.9334077845846912,2,,,1.5701713488718148,2.418337451273911,,,,,,2,,,,,,,,,"[-0.25980522437368775, 0.22624305010139653, 1.1053039775437727, -0.1942325809963268]"
traveler (traveler.437),437,206.25,0.9140832742536898,3,,,3.403132831492481,2.3589350470502315,,,,,,3,,,,,,,,,"[-1.069484564188677, 0.11806473521060466, -0.9588674975235911, 1.4464973358496023]"
traveler (traveler.438),438,206.25,0.5467270463414226,4,,,2.6846889631248576,1.985412349447559,,,,,,4,,,,,,,,,"[-0.286937808574887, -1.4733301563746535, -0.4279870690930181, -0.3742516336642874]"
traveler (traveler.439),439,206.25,0.9120454158906036,3,,,1.9276461886863148,3.2100971449891644,,,,,,3,,,,,,,,,"[0.09157550406121472, -0.3889731534810293, 0.9848394204235384, 1.9743752989686103]"
traveler (traveler.440),440,206.25,0.9642314114352786,2,,,2.88127243052982,1.6143513402503489,,,,,,2,,,,,,,,,"[0.3343492328603665, 0.6229230844957722, 1.1992722186471287, 0.4073680363831321]"
traveler (traveler.441),441,206.25,0.24980633931287458,4,,,2.2509233058034246,2.4809210176108714,,,,,,4,,,,,,,,,"[2.217301106628031, 0.7243232939804508, 0.36889613143852273, 1.328015627276911]"
traveler (traveler.442),442,206.25,0.7358149985667829,1,,,3.055646352409859,2.9823700272295675,,,,,,1,,,,,,,,,"[-1.5816112484129927, -1.0910655265215083, -0.8779871033014859, -0.9725273538871445]"
traveler (traveler.443),443,206.25,0.48062411374266617,4,,,2.3120344344473143,2.9423443058041805,,,,,,4,,,,,,,,,"[0.2797957257068641, 0.008323099375310642, 0.03950390849430921, 0.7082586715344774]"
traveler (traveler.444),444,206.25,0.8771222176986205,3,,,3.363759495263258,2.6525218644100184,,,,,,3,,,,,,,,,"[-2.3406597967452987, 0.23103514859648447, 0.8205415233040723, 3.3839881389748134]"
traveler (traveler.445),445,210.0,2.6566197244788063,2,,,4.459682468047696,0.706324169500982,,,,,,2,,,,,,,,,"[-0.9639970882833051, -0.9509736653218714, 1.5140071444508927, 0.15127737316796516]"
traveler (traveler.446),446,210.0,0.9953276570713303,3,,,2.9828532349161385,3.3703619353246808,,,,,,3,,,,,,,,,"[-1.2829795422062058, 0.8646325574370074, 0.4735317098253211, 1.4409833558746417]"
traveler (traveler.447),447,210.0,0.8166711057961723,1,,,3.3071578504384433,2.3757104207186526,,,,,,1,,,,,,,,,"[-1.7209205489991277, 0.9383881714689205, -1.2905024858167542, 0.7957949119166311]"
traveler (traveler.364),364,176.25,0.8048359361839041,,,,3.175041857315914,2.938268610608269,SAV (sav.2),1,5.529355325414498,1.0,False,,,,,3.175041857315914,2.938268610608269,,,,
traveler (traveler.394),394,187.5,0.9752602863987132,,,,1.8287166488183773,3.2074682244828177,SAV (sav.2),2,10.84419906937287,1.7880120598793359,False,,,,,1.8287166488183773,3.2074682244828177,,,,
traveler (traveler.384),384,183.75,2.4504080224101195,,,,0.8567314050792291,0.6822629999807484,SAV (sav.2),3,20.347744729221347,1.9015003190482893,False,,,,,0.8567314050792291,0.6822629999807484,218.68537050442035,"[2.0, 5.529355325414498, 10.84419906937287, 20.347744729221347, 29.048634192866295]","[1.1382098964365241, 3.0798895812177918, 6.9064851281496065, 10.371885386789833]",
traveler (traveler.448),448,210.0,0.9977498117115997,0,8.685370504420348,1.3864972855122977,3.252908725513939,3.1547008002251937,SAV (sav.2),,,,False,0,1.483218384615569,1.7396970794211155,normal,,,,,,"[4.163712435023665, -0.5194967123848754, 0.5952967432878538, -0.16525921795244417]"
traveler (traveler.449),449,213.75,0.5239902264475714,4,,,2.0288159030494786,2.2707592876614218,,,,,,4,,,,,,,,,"[-0.10283742533331452, 1.0331405084581036, 1.594156379823476, 1.6069587698329524]"
traveler (traveler.450),450,213.75,0.5863302770649342,4,,,2.160355079579876,2.0220622197023443,,,,,,4,,,,,,,,,"[-0.833537272286664, -1.3406448540078661, 2.95687353715123, 1.0971936229396468]"
traveler (traveler.451),451,213.75,0.8935220426858345,1,,,3.3430101200538362,2.2038318412585802,,,,,,1,,,,,,,,,"[-0.012407836721900321, -0.10417318274915285, -0.27694636375435006, -1.384476829655821]"
traveler (traveler.452),452,213.75,0.7781738003755843,3,,,1.7759314844584586,2.7850951567327096,,,,,,3,,,,,,,,,"[-0.9628208689488206, 0.9106307075300795, -1.056591783800774, 7.58273653116923]"
traveler (traveler.453),453,217.5,1.5932340800500127,0,1.185370504420348,1.3864972855122977,2.8352107428507827,4.057571376120605,SAV (sav.2),,,,False,0,-0.4814479216372094,-1.2141442268316638,normal,,,,,,"[1.602417833128341, 0.6007530660648557, 0.3701141735130748, 0.07887852794412013]"
traveler (traveler.395),395,191.25,1.7646190379705144,,,,3.9267705813721405,3.5383670147394843,SAV (sav.1),1,8.54566261315481,1.0,False,,,,,3.9267705813721405,3.5383670147394843,,,,
traveler (traveler.399),399,195.0,2.3966906188377806,,,,0.43660479593586987,3.719231788574335,SAV (sav.1),2,20.528913285015648,1.9491808810675568,False,,,,,0.43660479593586987,3.719231788574335,224.6354685500859,"[2.0, 8.54566261315481, 20.528913285015648, 29.060985236066216]","[2.4955481759196654, 7.438010978257042, 10.827443356229796]",
traveler (traveler.454),454,217.5,2.065476805124045,0,7.135468550085903,1.3864972855122977,3.4483679338530138,0.6651177981830009,SAV (sav.1),,,,False,0,-0.1179596109638803,-0.06589748491550385,normal,,,,,,"[3.0619697349639314, 0.9355062690924337, -0.8820461264167423, 1.4122528884000858]"
traveler (traveler.455),455,217.5,2.2149576695705586,1,,,3.1077529267933963,4.629946914353384,,,,,,1,,,,,,,,,"[0.5807004220355338, 0.8185950544508293, -0.21378137416580567, -0.06369959766192146]"
traveler (traveler.456),456,217.5,0.9720155587903262,3,,,3.158534034445192,1.7850544272409201,,,,,,3,,,,,,,,,"[0.9569893366597275, 0.5848611472057017, -0.5079058202778266, 2.712724143196506]"
traveler (traveler.457),457,217.5,0.8173068729120779,0,7.135468550085903,1.3864972855122977,1.7625361637157262,2.1476683172318998,SAV (sav.1),,,,False,0,1.9026505408129473,1.9547126668613237,normal,,,,,,"[4.259778984317206, 0.07239285957375004, -0.601795169615383, -0.733878732674866]"
traveler (traveler.458),458,217.5,0.6096974861420649,4,,,2.7010323685206368,3.075601434514314,,,,,,4,,,,,,,,,"[0.9977791398358684, -0.11674667848299243, -0.6990329463916587, 3.926742123013895]"
traveler (traveler.459),459,217.5,0.8463583197842753,0,7.135468550085903,1.3864972855122977,2.162761200736226,1.723731748852763,SAV (sav.1),,,,False,0,4.137963007339993,4.190025133388369,normal,,,,,,"[6.514242334138478, -0.1811007016480443, -0.6025052886633302, 1.069371142728879]"
traveler (traveler.460),460,221.25,2.9369270959349314,1,,,0.10043677784240646,4.1934099059901175,,,,,,1,,,,,,,,,"[-0.021746965390076152, -0.020492276202083885, 0.1879431174389263, -0.31747247828633696]"
traveler (traveler.421),421,202.5,0.7440771177778055,,,,1.9051798133317142,2.9470343417819618,SAV (sav.3),1,5.338408780917456,1.0,False,,,,,1.9051798133317142,2.9470343417819618,,,,
traveler (traveler.418),418,202.5,2.7992463786229234,,,,0.3060667028599223,0.7614842606597955,SAV (sav.3),2,14.849138042543633,1.2587020546759793,False,,,,,0.3060667028599223,0.7614842606597955,,,,
traveler (traveler.428),428,206.25,2.2414088125757905,,,,0.649233106312625,1.235652195666398,SAV (sav.3),3,17.688618406761098,1.7611009655380134,False,,,,,0.649233106312625,1.235652195666398,234.36258308529332,"[2.0, 5.338408780917456, 14.849138042543633, 17.688618406761098, 25.732686721355005]","[1.0522839514128555, 4.882112119144635, 5.709878283042494, 8.879709024609753]",
