traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1528),1528,157.5,0.3660845333004384,4,,,2.4146154123927897,2.1440121382393125,,,,,,4,,,,,,,,,"[1.006909142650758, 1.6841959443837637, 0.21303001015859582, 1.5419503475343077]"
traveler (traveler.1529),1529,157.5,0.83947887054907,1,,,1.8716703382195445,1.9432894735814665,,,,,,1,,,,,,,,,"[-1.4289477699595423, 2.4471020708275346, -0.7276615759541579, 1.3220518009039148]"
traveler (traveler.1530),1530,157.5,0.41060545392839315,4,,,2.435663177159813,2.094466262781292,,,,,,4,,,,,,,,,"[-0.09542128826092298, 1.7816125406586545, 0.6544579604283735, 0.7668741852545253]"
traveler (traveler.1088),1088,127.5,0.986358611290697,,,,1.6097868157548993,2.924763224236175,SAV (sav.4),1,6.099826056557324,1.0,False,,,,,1.6097868157548993,2.924763224236175,,,,
traveler (traveler.1122),1122,135.0,0.9444098101696236,,,,1.6148506188435232,2.8292726265314663,SAV (sav.4),2,7.400345711044457,1.2400056185324135,False,,,,,1.6148506188435232,2.8292726265314663,,,,
traveler (traveler.1206),1206,142.5,1.4879332176609374,,,,1.0120674468196382,2.5014062023325545,SAV (sav.4),3,10.556803585400726,1.3752780703493788,False,,,,,1.0120674468196382,2.5014062023325545,,,,
traveler (traveler.1113),1113,135.0,3.3992200415101745,,,,0.17807091878724257,0.01739205019743173,SAV (sav.4),4,19.79155471045795,1.4464636895435385,False,,,,,0.17807091878724257,0.01739205019743173,196.60446987439005,"[2.0, 6.099826056557324, 7.400345711044457, 10.556803585400726, 19.79155471045795, 31.474272675333783]","[1.3949217254507957, 1.5301555699700053, 2.5005616134303263, 6.206199619706078, 11.013422703900202]",
traveler (traveler.1531),1531,157.5,0.9410539353490731,0,39.10446987439005,1.495984099388413,3.002553270499729,3.2956272491223535,SAV (sav.4),,,,False,0,5.833633843512004,7.060133727358135,normal,,,,,,"[12.527831758950356, -0.23041923557537264, 0.6310578718682178, 0.2502746273372457]"
traveler (traveler.1532),1532,157.5,0.8243233078238501,1,,,2.39400562741059,1.682519658462033,,,,,,1,,,,,,,,,"[0.7917214082521097, 1.3495723984214116, -0.6384562179321974, -0.6798749724965034]"
traveler (traveler.1533),1533,157.5,0.2608703642788245,4,,,2.5548040398844925,2.7550487486174076,,,,,,4,,,,,,,,,"[-0.10002386310245776, 0.654087060005801, 0.03765396256884227, 0.1688461826422957]"
traveler (traveler.1534),1534,157.5,0.6522475232814808,4,,,3.106256812375693,2.740581605853169,,,,,,4,,,,,,,,,"[-0.06923416513039322, 3.288319454094484, -0.12089562093247203, 0.2685435728493273]"
traveler (traveler.1535),1535,157.5,0.44238063710353265,4,,,2.071369117028097,2.3905642003416885,,,,,,4,,,,,,,,,"[-1.2586180558564921, -1.6117134496091456, 0.2557619093729432, -0.20657550217999615]"
traveler (traveler.1536),1536,157.5,0.9649264389018599,2,,,2.643608210377289,1.5458198731874273,,,,,,2,,,,,,,,,"[-0.6257948643162738, -0.9281458810471812, 2.382850533789839, 1.035000804710016]"
traveler (traveler.1537),1537,157.5,0.4465854995615558,4,,,2.1371562564443485,2.2396482644936566,,,,,,4,,,,,,,,,"[-1.9449203871470586, 1.0400761113043142, 0.5336291430285931, 0.21443157388413897]"
traveler (traveler.1538),1538,157.5,0.5477628265935668,4,,,3.0456233701680953,2.5483658156571725,,,,,,4,,,,,,,,,"[-0.9111693644676744, 0.4563707857298746, 1.4923026221020146, -0.20842032524091778]"
traveler (traveler.1539),1539,157.5,0.6314955674186367,4,,,2.893111978458259,2.9942161713886133,,,,,,4,,,,,,,,,"[0.8430556806904325, 1.0593892382104881, 0.9062846720704428, 1.595146237823947]"
traveler (traveler.1540),1540,157.5,0.6385385331895683,4,,,1.8656966036072178,2.4265788879649293,,,,,,4,,,,,,,,,"[5.486020799889796, 0.2792147547426727, 0.12880407937384886, 0.9652809072847737]"
traveler (traveler.1541),1541,157.5,0.3779957297714435,4,,,2.609653132408109,2.8617415683585947,,,,,,4,,,,,,,,,"[-0.2218565045282645, 1.283456839137637, -0.12397729893793369, 0.9296190533431973]"
traveler (traveler.1542),1542,157.5,0.6522574096705811,4,,,1.9949935147827584,2.087194745238503,,,,,,4,,,,,,,,,"[-0.5845555067304704, 0.4088001499904825, 0.7047076724577991, -0.4552211496688262]"
traveler (traveler.1543),1543,157.5,0.9323042668541526,1,,,1.6744161341248527,2.9331310730034335,,,,,,1,,,,,,,,,"[1.0519236609755491, 0.20045791837213248, -1.5884839078499646, -0.3477561539074413]"
traveler (traveler.1544),1544,157.5,0.8562382591205697,3,,,3.2908516392001665,2.8281731877473137,,,,,,3,,,,,,,,,"[3.778203914394557, -1.0146650915520121, -1.4370301357413566, 0.736982158062154]"
traveler (traveler.1545),1545,157.5,0.8802926263749645,3,,,2.885931160853992,3.2911840791699634,,,,,,3,,,,,,,,,"[-0.38267155446582046, -1.4753853730050455, 1.3983611648090826, 2.2257154468257903]"
traveler (traveler.1546),1546,157.5,0.34170695865801093,4,,,2.77945715127764,2.6966401439052916,,,,,,4,,,,,,,,,"[3.347650856921786, -0.2712666709135305, 1.7110091023860807, -0.999069451666331]"
traveler (traveler.1547),1547,157.5,0.7119205369299008,1,,,2.3580501044729463,3.1976253135189525,,,,,,1,,,,,,,,,"[1.7737898481585375, 3.754142118815061, 0.45872482440048556, -0.2558211792002877]"
traveler (traveler.1548),1548,157.5,0.9502716645220073,1,,,1.5503878080350022,2.464603372125885,,,,,,1,,,,,,,,,"[-0.35804469754297413, 3.6848615010415053, -0.8997622447206652, 0.026229390951190167]"
traveler (traveler.1549),1549,157.5,0.9023954368751196,3,,,2.183302803403226,3.3449972841144415,,,,,,3,,,,,,,,,"[2.608791006695705, 0.21934335296921478, 0.750993896760501, 1.3866378240952704]"
traveler (traveler.1550),1550,157.5,0.9188400448281269,3,,,2.3944749698251067,3.412760371612584,,,,,,3,,,,,,,,,"[0.38719923837005965, -0.7820873931763541, -0.3974851211544512, 1.9558591920771293]"
traveler (traveler.1551),1551,157.5,0.40330503046307836,4,,,2.8983862755236958,2.43720411581017,,,,,,4,,,,,,,,,"[-1.5030264398048319, 2.0521867263543854, 0.7227920733607478, -0.30269066385444293]"
traveler (traveler.1552),1552,157.5,0.49824263323859286,4,,,2.9662786108804893,2.324415323527683,,,,,,4,,,,,,,,,"[1.589522412014304, 4.287821757293785, -1.085222839008243, 0.3384210700782563]"
traveler (traveler.1553),1553,157.5,0.6894631340919641,4,,,2.3763008550593456,1.8217242929214812,,,,,,4,,,,,,,,,"[0.7282012502459129, 1.0446425742690721, -0.6729208399800505, 0.9696709082459083]"
traveler (traveler.1554),1554,157.5,0.7207757630323948,1,,,2.7210863417648605,1.8139690021143635,,,,,,1,,,,,,,,,"[-0.658291014516186, 0.5813081729428973, 0.05754247019928334, -1.4170405549287703]"
traveler (traveler.1555),1555,165.0,1.4631400840535553,2,,,1.5587422035532943,3.6201842108298687,,,,,,2,,,,,,,,,"[-1.2943476997864451, -0.6085029611564423, 3.3481905066079185, -0.21657780757800468]"
traveler (traveler.1556),1556,165.0,1.3684404297255104,3,,,1.2517902288018563,1.939106447895131,,,,,,3,,,,,,,,,"[0.02983853028784269, -0.24260712720269775, 0.33692669044105517, 2.8550765050080997]"
traveler (traveler.1557),1557,165.0,1.9666138699976679,1,31.60446987439005,1.495984099388413,4.3409791486464835,3.191639998782657,,,,,False,0,-1.1994849840904698,-0.9670983014173453,normal,,,,,,"[5.197809896607589, 1.1467534509186892, -0.8849337220051556, 1.8966978484168155]"
traveler (traveler.1558),1558,165.0,2.417949183436877,1,,,4.836217016718319,3.1233524721045214,,,,,,1,,,,,,,,,"[3.3450353674856683, 0.6933202209939454, 0.8172593722234378, -1.295269337633969]"
traveler (traveler.1559),1559,165.0,1.3258769805547994,1,,,2.1228843016361916,1.2288849314036558,,,,,,1,,,,,,,,,"[1.2901522718878964, 3.1139154541243728, 0.08042973854407492, -0.5906984499068321]"
traveler (traveler.1560),1560,165.0,2.302070275497177,1,,,1.0629962874018106,4.298484885481852,,,,,,1,,,,,,,,,"[-0.4026896620774292, 1.4789954538887746, -0.2044398132382336, -1.0414593105420367]"
traveler (traveler.1561),1561,165.0,2.947800222233037,1,31.60446987439005,1.495984099388413,0.6074224253966781,4.760016874783405,,,,,False,0,-2.147329348002704,-2.0662096163395685,normal,,,,,,"[4.7657420930701315, 0.8039057593007914, -0.11426425913401021, 1.523637543305289]"
traveler (traveler.1562),1562,165.0,2.841593620143276,1,,,0.6515988031498487,4.658255619133632,,,,,,1,,,,,,,,,"[-0.290486528200677, 2.0842173361689644, -0.15162864717940688, -1.0451655987958153]"
traveler (traveler.1563),1563,165.0,1.2932846249450625,2,,,2.4047406693785978,3.7897716003420348,,,,,,2,,,,,,,,,"[-0.09627926958070142, -0.5903434937461516, 0.3761137700881175, -0.2649389273607503]"
traveler (traveler.1564),1564,165.0,1.0185251723937618,1,,,3.5078999265113735,2.353264643190163,,,,,,1,,,,,,,,,"[1.6030544720169124, 1.695303161339562, -0.05999974946092881, 0.3754792576577761]"
traveler (traveler.1565),1565,165.0,2.3913573966378827,3,,,4.833707577850231,1.9780812902959695,,,,,,3,,,,,,,,,"[0.23999897712354995, -1.2375482131949354, 2.1431506055874707, 2.785353839155621]"
traveler (traveler.1566),1566,165.0,2.4005995446622483,1,,,4.849365293630361,2.006683782024427,,,,,,1,,,,,,,,,"[0.31266827756806814, 0.11237301498621395, -0.6285542784574232, 1.15467767958746]"
traveler (traveler.1567),1567,165.0,3.0877033555478217,1,,,0.5289661135211343,0.12325065894333409,,,,,,1,,,,,,,,,"[3.2129393955359506, 2.4476852615434472, -0.9608376698417115, -0.4208250638020741]"
traveler (traveler.1568),1568,165.0,1.0122081770493712,1,,,3.4671637492974354,2.201403824990107,,,,,,1,,,,,,,,,"[2.3242786671511513, 2.73939651972452, 0.7418895560251799, -0.18761060485325673]"
traveler (traveler.1569),1569,165.0,2.304425669803337,1,,,4.790198055151108,2.2443233764486075,,,,,,1,,,,,,,,,"[1.9583169731290253, 1.9696644732717887, 0.9937352310845773, -0.49599249954700014]"
traveler (traveler.1570),1570,165.0,2.741795654199989,2,,,4.527111080958845,0.6538515566607839,,,,,,2,,,,,,,,,"[2.699873732096784, 0.35747255311221177, 3.3019773702527457, 2.3669558263807904]"
traveler (traveler.1571),1571,165.0,1.9548645797612734,3,,,3.162609482383431,0.6608577545331679,,,,,,3,,,,,,,,,"[1.0584385709822675, -0.5977054998562474, -0.23487543897830296, 1.5755585506805156]"
traveler (traveler.1572),1572,165.0,2.180281849392017,1,,,2.824362674516585,0.3439810301927487,,,,,,1,,,,,,,,,"[0.52887847540207, 1.525961600549371, -0.734133287571731, 2.698157894784581]"
traveler (traveler.1573),1573,165.0,2.5318905865577315,2,,,4.969891841457127,3.056870033134462,,,,,,2,,,,,,,,,"[-0.6565256074841143, 0.08459190988185482, 1.8261652456164716, 1.7054575383747397]"
traveler (traveler.1574),1574,165.0,1.1257553820623727,1,,,3.3345208665710646,3.255579316484959,,,,,,1,,,,,,,,,"[2.319266098993709, -0.15317064825143248, -0.23480428641901274, -0.056347970035027714]"
traveler (traveler.1575),1575,165.0,1.5633556309634336,2,,,1.790572179148291,3.893123467560098,,,,,,2,,,,,,,,,"[2.9854509586422457, -1.1478490207253085, 1.5456913403487291, 0.3233301901643388]"
traveler (traveler.1576),1576,165.0,0.7965135068488194,1,,,3.064007442592036,3.062431659220385,,,,,,1,,,,,,,,,"[0.804475502945039, 0.07874325704006546, -0.7599727835795888, -0.9720478045782125]"
traveler (traveler.1577),1577,165.0,0.4929758432843698,4,,,2.6263311824613975,2.0234859767017968,,,,,,4,,,,,,,,,"[-0.40923511494904047, 0.4599827373933101, 0.11789182894246024, 0.24420550955153328]"
traveler (traveler.1578),1578,165.0,0.4984257882156863,4,,,2.162908798296757,2.86714818274464,,,,,,4,,,,,,,,,"[5.511293927874096, 0.06105875379394701, -0.6996442118083542, 0.6810023810130473]"
traveler (traveler.1579),1579,165.0,0.590840520392979,4,,,3.0299393393322687,2.7612600565840957,,,,,,4,,,,,,,,,"[-2.2353480701744948, -1.138605127334701, 0.6619418567462554, 1.5712492426536306]"
traveler (traveler.1580),1580,165.0,0.9885554936504307,3,,,1.8263873829586081,3.223524710144093,,,,,,3,,,,,,,,,"[-1.4110843381803138, -1.6435886194648608, 0.2206050166062759, 1.3128338427677007]"
traveler (traveler.1581),1581,165.0,0.9315370070692509,2,,,2.764374629936955,3.3932341521601352,,,,,,2,,,,,,,,,"[-0.2886301021715298, 0.3415471208868753, 4.176126320017995, -0.8563051850682111]"
traveler (traveler.1582),1582,165.0,0.8962711242095499,1,,,3.3878265299630774,2.622743557002277,,,,,,1,,,,,,,,,"[-2.1040508893965275, 1.6522228697574928, -0.47236440954841785, 1.3976824178263638]"
traveler (traveler.1583),1583,165.0,0.2987959516278368,4,,,2.203087739199514,2.533498210333222,,,,,,4,,,,,,,,,"[2.8324688114350702, 0.39881439819988773, -0.6275103098378306, 2.609166383888914]"
traveler (traveler.1584),1584,165.0,0.9823096538384184,1,,,3.3304590796540188,1.9753382298619866,,,,,,1,,,,,,,,,"[0.220417505057161, -0.5118865850490099, -1.1194573746685532, -0.30643374427127795]"
traveler (traveler.1585),1585,165.0,0.7400114760073488,3,,,3.222357123301362,2.6606772262592173,,,,,,3,,,,,,,,,"[0.3150988552504461, -0.21244103584228974, -0.6240347098606577, 1.9309473917111468]"
traveler (traveler.1586),1586,165.0,0.9124909935524121,3,,,1.8421132496070278,3.132317038337291,,,,,,3,,,,,,,,,"[0.4687070834943817, 0.5614090964888089, 0.6829766896930947, 2.7073071126104815]"
traveler (traveler.1587),1587,165.0,0.7966002985313158,2,,,2.6311172672765504,1.7142644860755554,,,,,,2,,,,,,,,,"[0.3574432131171979, 0.54935143458555, 1.1103914752435482, 0.19667935113757462]"
traveler (traveler.1588),1588,165.0,0.730925424072537,1,,,2.0962457560213923,3.1092901492925034,,,,,,1,,,,,,,,,"[-0.47041546639177934, 1.3585868650208741, -0.03749101792175219, -0.7130335667457184]"
traveler (traveler.1589),1589,165.0,0.43095044629748214,4,,,2.126249718694785,2.2854562646259002,,,,,,4,,,,,,,,,"[1.0434949868508805, 0.2355368022231361, -0.46237388693486864, -0.08668059603492094]"
traveler (traveler.1590),1590,165.0,0.4390619855654236,4,,,2.4197690365959934,2.0683306593236934,,,,,,4,,,,,,,,,"[2.189539158494716, 0.34584244382672336, 0.6301195177296869, -1.1595213673638298]"
traveler (traveler.1591),1591,165.0,0.08291599640950552,4,,,2.5751262586356014,2.4649128552886124,,,,,,4,,,,,,,,,"[-0.5279207411014463, 2.497295900516397, 4.186111103173024, 0.17687599331146628]"
traveler (traveler.1592),1592,165.0,0.8982899648426161,2,,,3.398236498417245,2.509800706508971,,,,,,2,,,,,,,,,"[-0.48587109165897074, -0.13037907800600118, 1.5592385852382469, 0.8196316404934441]"
traveler (traveler.1593),1593,165.0,0.5034915369977905,4,,,2.4090739699918347,2.995213272131666,,,,,,4,,,,,,,,,"[0.8634906778273627, -0.003352025582110607, 3.7742930028334847, -0.08511859231465495]"
traveler (traveler.1594),1594,165.0,0.46382108294853247,4,,,2.8967094407683156,2.740315660315427,,,,,,4,,,,,,,,,"[-0.47929722348458226, 0.10664578299459178, 0.8642129799946532, 0.3003343026194582]"
traveler (traveler.1595),1595,165.0,0.9733622622023993,3,,,1.538906611389208,2.6540571058030027,,,,,,3,,,,,,,,,"[-1.6449860102303584, -0.5595529069265837, -0.8073476342256536, 1.2487470487885273]"
traveler (traveler.1596),1596,165.0,0.6478016311329401,4,,,2.9883845162944285,2.074409213513315,,,,,,4,,,,,,,,,"[1.4631774411423566, 1.84311571286575, 1.100691053199857, 2.364963645304247]"
traveler (traveler.1597),1597,165.0,0.8842923969862972,2,,,3.166674334640329,1.919036683688509,,,,,,2,,,,,,,,,"[2.939421994195768, -0.6212397119794221, 1.0200281749320734, -0.3550925267385145]"
traveler (traveler.1598),1598,165.0,0.10520182755793865,4,,,2.482901638836964,2.396196962630814,,,,,,4,,,,,,,,,"[1.0246368626682225, 2.2729294643658826, 1.3043194478659288, 0.7682968057877345]"
traveler (traveler.1599),1599,165.0,0.45426537955184015,4,,,2.8538864843782275,2.215181827767616,,,,,,4,,,,,,,,,"[12.134909924023017, -0.04007926248225307, 1.0773159704951607, 3.6020615788125205]"
traveler (traveler.1600),1600,165.0,0.18807339352734725,4,,,2.6690207968388595,2.582483765607842,,,,,,4,,,,,,,,,"[1.196116541521138, 0.38967647108682824, 0.3017991104995912, 4.514338827902847]"
traveler (traveler.1601),1601,165.0,0.8016122581352617,2,,,1.8789586205666426,1.9931570091002284,,,,,,2,,,,,,,,,"[-0.02439775212375164, -0.6520965348845154, 3.2706741580170324, 1.9984979630295854]"
traveler (traveler.1602),1602,165.0,0.6724260135979151,4,,,2.2153065818733246,1.8908149694562961,,,,,,4,,,,,,,,,"[-0.6150502372886261, -1.4774448841066552, -1.1495490632705032, 1.636294865407692]"
traveler (traveler.1603),1603,165.0,0.8299601308345069,3,,,2.513071936812773,1.6701428175626876,,,,,,3,,,,,,,,,"[-0.07904411390899382, -0.41665695815210196, 0.29354587994066045, 0.5220245771462386]"
traveler (traveler.1604),1604,165.0,0.8325732279586358,2,,,2.3566208355346623,3.3201344981834895,,,,,,2,,,,,,,,,"[-2.403977636921021, 0.43843444764998046, 0.9786318888264722, 1.0173932228587608]"
traveler (traveler.1605),1605,165.0,0.4783123354099244,4,,,2.9779116211627232,2.4804252059292127,,,,,,4,,,,,,,,,"[0.30422590127434634, -0.04309292486053227, -0.4283528446160881, -0.36675530546584556]"
traveler (traveler.1606),1606,165.0,0.4900922925884079,4,,,2.097951709205606,2.7802634958817647,,,,,,4,,,,,,,,,"[1.328268357968559, -0.6179569756471787, 0.3136016913107246, 4.156711173882202]"
traveler (traveler.1607),1607,165.0,0.7503030070531257,2,,,1.749730047633204,2.5070427955023895,,,,,,2,,,,,,,,,"[0.6665024978076811, -0.044423361046761804, 1.3173399369992391, -0.2636011975048609]"
traveler (traveler.1608),1608,165.0,0.7616932845077249,3,,,2.3589023330286443,1.7514894068622633,,,,,,3,,,,,,,,,"[0.43781552795228135, -0.2622517395084527, -0.7882243929806466, 2.050541022943999]"
traveler (traveler.1609),1609,165.0,0.5966084690385031,4,,,3.02737612192817,2.2210446427320845,,,,,,4,,,,,,,,,"[0.04840052826670192, -0.2452366065507228, 3.5781028990218573, -0.21142804270603538]"
traveler (traveler.1610),1610,165.0,0.2611359220741592,4,,,2.6525966770838596,2.288089113209147,,,,,,4,,,,,,,,,"[0.8601539159842582, -0.5331332942529053, 0.8625987022740604, -1.1430657506173512]"
traveler (traveler.1611),1611,165.0,0.7678637603033782,1,,,3.199141898510495,2.1824856536558,,,,,,1,,,,,,,,,"[2.651439520373456, 1.9563394485621561, -1.3065994691058893, 1.8611554321496404]"
traveler (traveler.1612),1612,165.0,0.8017301048129719,1,,,2.570300160211314,1.7013579973244066,,,,,,1,,,,,,,,,"[4.481464752732861, 1.5268623409544133, -0.15419120191475605, -0.30847467994902517]"
traveler (traveler.1613),1613,165.0,0.10892538745150555,4,,,2.493764935732907,2.6087467884815263,,,,,,4,,,,,,,,,"[0.09005190355854809, -0.23576306915551323, 2.6362171278621616, -0.792905384879474]"
traveler (traveler.1614),1614,165.0,0.9693330245773909,3,,,2.0516621317997097,3.3594182151164658,,,,,,3,,,,,,,,,"[3.3595209939513526, -0.7525157704141137, 0.361230437097226, 1.6467525728979007]"
traveler (traveler.1615),1615,165.0,0.838736824149649,1,,,2.991463619828896,1.8203361341300264,,,,,,1,,,,,,,,,"[-2.086895947209833, 1.678224835334458, 0.366045467850935, 0.29732949847933954]"
traveler (traveler.1616),1616,165.0,0.6235579646838364,4,,,1.9846574561581527,2.8510649481609667,,,,,,4,,,,,,,,,"[-3.091593220431636, 3.9889296129559613, 1.5093937099738952, 1.9453677159479017]"
traveler (traveler.1617),1617,165.0,0.6063068464412846,4,,,2.2872277404750516,1.9322536150549054,,,,,,4,,,,,,,,,"[2.839630046564679, -0.13714587406213663, 1.6969271082228934, 1.286529431455769]"
traveler (traveler.1618),1618,165.0,0.3164778068520742,4,,,2.6179907208288027,2.7936603344481483,,,,,,4,,,,,,,,,"[0.20625526657331456, -0.3903121588093054, 2.4422039399507542, 2.3855166136820114]"
traveler (traveler.1619),1619,165.0,0.4412662933481054,4,,,2.9391279743582914,2.456611478693554,,,,,,4,,,,,,,,,"[-0.30195687714064706, 2.1962084946556737, 2.403784908635345, 0.3781236885009798]"
traveler (traveler.1620),1620,165.0,0.9998134786930435,1,,,3.2532062000712365,1.8424991160838387,,,,,,1,,,,,,,,,"[3.0579341278073633, 1.4902892115365038, 0.41270638817749306, -0.06426655840561273]"
traveler (traveler.1621),1621,165.0,0.8403691320964825,3,,,1.7455400245088002,2.1298508090480093,,,,,,3,,,,,,,,,"[-0.6379817028399829, 0.4615478730019845, 0.12664461456282983, 1.6993962504493743]"
traveler (traveler.1622),1622,165.0,0.8739343937386987,2,,,2.132226858980826,1.707217406028413,,,,,,2,,,,,,,,,"[0.6743141897693288, 0.6519080980214893, 2.3509632614381824, -0.6573499558918852]"
traveler (traveler.1623),1623,165.0,0.8110323268274514,2,,,2.0055752285926483,1.8571022005186688,,,,,,2,,,,,,,,,"[-0.8310809049972673, -1.0791043969849023, 2.1971358374320236, 1.397991226711782]"
traveler (traveler.1624),1624,165.0,0.8552299305469118,3,,,2.47034839930858,3.3547157519782305,,,,,,3,,,,,,,,,"[-0.824740682073205, 0.8811731580221347, 0.29770212501782634, 3.188509550126999]"
traveler (traveler.1625),1625,165.0,0.820262739124463,1,,,3.178723185014043,2.039385411303159,,,,,,1,,,,,,,,,"[-0.7193179971716076, 0.7955321660325714, 0.1695094103383286, 0.731492201155147]"
traveler (traveler.1626),1626,165.0,0.8387599823054591,1,,,1.7696791739059254,2.912492180399002,,,,,,1,,,,,,,,,"[-1.4848952516585636, 0.6844161103963614, -0.6497059882108333, -0.39852040549304596]"
traveler (traveler.1627),1627,165.0,0.9598348364510836,2,,,3.450921206877149,2.6305058296643677,,,,,,2,,,,,,,,,"[-0.1369048400466412, -0.29911809119622185, 1.5395389889619235, 0.18946378990890683]"
traveler (traveler.1628),1628,165.0,0.42773736802582557,4,,,2.5741061368892706,2.921268959788173,,,,,,4,,,,,,,,,"[-0.8486967330695854, -0.8993844406430478, 0.7313292077390633, 1.2400668124910819]"
traveler (traveler.1629),1629,165.0,0.6439237761057941,4,,,2.6605723104141408,1.876418118798654,,,,,,4,,,,,,,,,"[1.634337017808554, 2.415172766654263, 3.3545537496605733, -0.21951865817298702]"
traveler (traveler.1630),1630,165.0,0.8786115374938146,1,,,3.1377296375000467,1.895633270876611,,,,,,1,,,,,,,,,"[2.78592177959253, 2.9558352097900342, 1.5377048453094653, -0.7384196915029754]"
traveler (traveler.1631),1631,165.0,0.5067337590647085,4,,,2.053002989981021,2.261310294294155,,,,,,4,,,,,,,,,"[-0.9990215676320187, 3.9182050110413362, 1.0583206014890356, 2.554950308111933]"
traveler (traveler.1632),1632,165.0,0.714853442649207,1,,,3.2134463488556984,2.5448302550951505,,,,,,1,,,,,,,,,"[3.042420180563339, 1.2403297305475596, 1.1526016232924754, -0.3165105268321574]"
traveler (traveler.1633),1633,165.0,0.8063681244871241,1,,,1.8558294143730854,2.985050315742563,,,,,,1,,,,,,,,,"[0.5116480816240825, 0.6386710057514293, 0.4243452423934488, -1.3766033887825033]"
traveler (traveler.1634),1634,165.0,0.6472379586411312,4,,,2.0158946105960176,2.9296032437679647,,,,,,4,,,,,,,,,"[-2.0556228104832477, 0.7784268486787375, -0.5050913293648541, 1.799081603671591]"
traveler (traveler.1635),1635,165.0,0.9031694588885507,1,,,2.763167870073431,1.6360221393866328,,,,,,1,,,,,,,,,"[0.41334588982200715, 1.1252183079981566, -0.44711682231488475, 0.19281722199229798]"
traveler (traveler.1636),1636,165.0,0.9558710011035185,1,,,1.7081432128249532,3.0353991028713585,,,,,,1,,,,,,,,,"[5.902186350788672, 2.876055251282038, 0.030351910692666097, 1.997514581367416]"
traveler (traveler.1637),1637,165.0,0.8821717319679315,1,,,3.375151682943766,2.6110697822271813,,,,,,1,,,,,,,,,"[2.8866232477270475, 1.1279527398621396, 0.5732097647199142, -0.8183513810951254]"
traveler (traveler.1638),1638,165.0,0.8053983434420288,1,,,3.211364806079971,2.87765937601226,,,,,,1,,,,,,,,,"[4.254135425467354, 0.7174238298320039, 0.20376644030062294, 0.5260251443002596]"
traveler (traveler.1639),1639,165.0,0.8708706655958379,1,,,2.0394372545266557,3.239119525974922,,,,,,1,,,,,,,,,"[2.436911277961302, 1.8485517403871907, -0.27138757775225225, 0.011950873147092922]"
traveler (traveler.1640),1640,165.0,0.6946914988921411,4,,,3.1252770197891393,2.8026960970290533,,,,,,4,,,,,,,,,"[0.017426112370746965, 1.716955593333466, -0.09801412237388768, 1.1423511327900486]"
traveler (traveler.1641),1641,165.0,0.7149431828337212,0,31.60446987439005,1.495984099388413,2.211642976858411,1.8457875101426657,SAV (sav.4),,,,False,0,-0.029924401985702787,0.2074004818604296,normal,,,,,,"[5.521380812451125, 0.1787942598702404, -0.6357429620475922, 0.4225308229237127]"
traveler (traveler.1642),1642,165.0,0.29187769064843333,4,,,2.2146462006188137,2.561366077575353,,,,,,4,,,,,,,,,"[-2.2090865941761404, -1.3399161013947942, 0.9955956743497255, 1.039606604698248]"
traveler (traveler.1643),1643,165.0,0.5081976935801364,4,,,2.496311606876165,1.9918156913910718,,,,,,4,,,,,,,,,"[-2.6514659599804182, -0.6304250487213282, 1.8322646700379928, 1.6423318699693583]"
traveler (traveler.1644),1644,165.0,0.8238361431991312,0,24.610517884678757,1.495984099388413,3.035012032269057,1.873527242277405,SAV (sav.1),,,,False,0,0.027229598762085416,-0.6578778453148049,normal,,,,,,"[4.73013158533598, -1.0243577007823605, 0.12038832593809828, 0.824974975341156]"
traveler (traveler.1645),1645,165.0,0.5986003778340411,4,,,3.0633341801010587,2.2975722008395967,,,,,,4,,,,,,,,,"[0.12711751044782277, -0.1635595896332349, 0.7555917147425297, 2.295599586903987]"
traveler (traveler.1646),1646,165.0,0.996581333455421,1,,,3.2973613091098857,3.0978204554265054,,,,,,1,,,,,,,,,"[0.29952272353504444, 0.9061470014825616, 0.15336265219017392, 0.40109550857572046]"
traveler (traveler.1647),1647,165.0,0.8941901394991822,1,,,2.4348208792902946,1.6081885357313035,,,,,,1,,,,,,,,,"[0.7877921803027308, 1.0854542985157096, -1.3914899951808728, -0.596500096715577]"
traveler (traveler.1648),1648,165.0,0.8989422209313325,3,,,3.3590321709868367,2.764878926648759,,,,,,3,,,,,,,,,"[0.4658117320843093, 0.5257872843684374, 0.9971294080494386, 1.805752605866965]"
traveler (traveler.1649),1649,165.0,0.5457620698142598,4,,,3.0451577801093466,2.5256755065031706,,,,,,4,,,,,,,,,"[4.439544726257743, 2.0131731732750726, 0.39420958467832434, -0.727433265286019]"
traveler (traveler.1650),1650,165.0,0.6396754046900718,4,,,2.564799710987037,3.136384805617956,,,,,,4,,,,,,,,,"[3.8313461477419293, 0.34206653095908923, 2.8082196972832416, 1.7676959693965462]"
traveler (traveler.1651),1651,165.0,0.8661263382967024,1,,,3.320150157259914,2.2215605030930554,,,,,,1,,,,,,,,,"[1.1859668513343642, 0.5148103928985653, 0.050899493733748406, -0.003078263117805282]"
