traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1159),1159,157.5,1.807518946651496,1,,,6.207819843498286,6.344728957134452,,,,,,1,,,,,,,,,"[-0.7871065191110947, 0.25041939631028454, -0.02597636857283493, 0.9262144725753128]"
traveler (traveler.1160),1160,157.5,0.9115486826068993,2,,,5.795331179935085,5.445386702748791,,,,,,2,,,,,,,,,"[0.36515660634236297, 0.6018226608211478, 1.692906516146806, 1.7013758128951941]"
traveler (traveler.1161),1161,157.5,0.4306171099068872,4,,,4.66161778182381,5.266324181716046,,,,,,4,,,,,,,,,"[-2.3560974517855575, -0.35063634838187585, 3.2778672531704887, 0.4429118426712718]"
traveler (traveler.1162),1162,157.5,1.602268501940348,2,,,3.4415129580852897,4.628002026223122,,,,,,2,,,,,,,,,"[1.1073357382411706, -0.9068084516792819, 1.3756928183789474, 0.8569923166685878]"
traveler (traveler.1163),1163,157.5,1.820408159304509,3,,,6.714521293130008,5.611802747514455,,,,,,3,,,,,,,,,"[1.0963543064874306, 1.2667245031115655, 1.2089509783680121, 4.539189862498281]"
traveler (traveler.1164),1164,157.5,1.8441868410812365,2,,,6.05499262513659,6.5126188104491485,,,,,,2,,,,,,,,,"[-2.16287052999557, -0.9915384596943102, -0.10647511428071142, -0.07009560626729824]"
traveler (traveler.1165),1165,157.5,1.8581256169159281,1,,,6.408560357063724,3.788146655429085,,,,,,1,,,,,,,,,"[0.37965915653269616, 0.10638809695354819, -1.0855797874400779, -1.7316698970230537]"
traveler (traveler.1166),1166,157.5,0.41319090304483613,4,,,5.265702226555334,4.683568255128305,,,,,,4,,,,,,,,,"[-0.20274379837559833, 0.9989803094687502, -1.1802456356860194, -0.4746745769324634]"
traveler (traveler.1167),1167,157.5,1.3056576191656453,2,,,3.904585353720771,5.710498818579069,,,,,,2,,,,,,,,,"[-1.1585117619496559, 0.23886282517165525, 2.6459032967714076, 0.5288560161755645]"
traveler (traveler.1168),1168,157.5,1.7633773418228575,2,,,6.7270795281597096,4.644056250137917,,,,,,2,,,,,,,,,"[2.7311833691923817, 0.3580200989403738, 1.5005975377241805, -0.3424084968544017]"
traveler (traveler.1169),1169,157.5,0.4492088186013165,4,,,4.752193966673619,4.625325831479891,,,,,,4,,,,,,,,,"[4.3890970355570795, 2.626263888192838, 1.768229907822332, 0.8602871033086329]"
traveler (traveler.1170),1170,157.5,1.9004244418427487,3,,,5.684689617830648,6.772798123416269,,,,,,3,,,,,,,,,"[-0.7729089103470304, -0.28922941214793557, 0.4138675795309422, 2.2911448657143754]"
traveler (traveler.1171),1171,157.5,0.7835755426251984,2,34.68058338109287,1.4347914036193103,4.335185578713413,5.414743795914725,,,,,False,0,-1.3251117047301513,-1.292319976102064,normal,,,,,,"[3.3155531027543974, -1.169513916213225, 0.5536238836601034, -0.2258451637660877]"
traveler (traveler.1172),1172,157.5,1.6110698754673338,1,,,6.577725057960437,4.673917517915996,,,,,,1,,,,,,,,,"[-1.4319268717526326, 3.52893154334527, -0.16810308292468326, 4.365341858946811]"
traveler (traveler.1173),1173,157.5,1.0796230173045178,3,,,5.79458363328404,5.730905403736247,,,,,,3,,,,,,,,,"[-0.5070160558613893, 0.09652331590302803, 0.11362566574280197, 4.335721313136849]"
traveler (traveler.1174),1174,157.5,0.9901669608391145,2,,,5.9422182210569305,5.3043935515836065,,,,,,2,,,,,,,,,"[-0.5140812080085391, -1.105885052706509, 1.9472492670849577, 0.3810368889249316]"
traveler (traveler.1175),1175,157.5,1.8509010595454491,1,34.68058338109287,1.4347914036193103,6.425208782462905,6.180938041819752,,,,,False,0,-3.1767239315852898,-2.820116790961454,normal,,,,,,"[2.5010549180199932, -0.901833681460611, -0.5572875056943492, -0.14985128493974648]"
traveler (traveler.1176),1176,157.5,1.2839492961151806,2,,,4.524701121946183,3.807265003651083,,,,,,2,,,,,,,,,"[-1.197692470316941, -0.8781454653947045, -0.13612281804858226, -1.054240135336818]"
traveler (traveler.1177),1177,157.5,1.5529797651844608,2,,,5.385322147990572,3.49558217461361,,,,,,2,,,,,,,,,"[-0.7064383032743649, 0.5444578239477822, 2.0833352438168133, 1.577727205065777]"
traveler (traveler.1178),1178,157.5,1.4013777455491565,1,,,4.012334036686136,5.994170775386067,,,,,,1,,,,,,,,,"[-2.8637512705364645, 0.8668704800226605, -0.483383248572823, 0.41936825031700853]"
traveler (traveler.1179),1179,157.5,1.832928087427876,1,,,5.66024207917742,3.2901152756499963,,,,,,1,,,,,,,,,"[3.8812627138965827, 1.196799965867543, 1.7641346438120258, -0.43175033982219513]"
traveler (traveler.1180),1180,157.5,0.37016333415793357,4,,,5.028617808956872,4.63094456383163,,,,,,4,,,,,,,,,"[0.4818834619808238, -1.084855828490723, -0.5463797664117375, 2.2503955461849734]"
traveler (traveler.1181),1181,157.5,0.7398833740137966,1,,,5.575914945810991,4.535511698388902,,,,,,1,,,,,,,,,"[-1.7459124599360556, -0.5061848789877212, -0.2763400588871944, -0.8528531028021806]"
traveler (traveler.1182),1182,157.5,1.3055180608366983,3,,,6.263735419944306,4.672356603074314,,,,,,3,,,,,,,,,"[3.277945068796587, 0.6068658781892124, -0.9583823867286659, 2.2063238021767755]"
traveler (traveler.1183),1183,157.5,1.7904715260207087,3,,,5.80972858199342,6.596911991624413,,,,,,3,,,,,,,,,"[-0.3569599872337668, 1.1814487728783423, -1.3125223143304743, 2.204565937003313]"
traveler (traveler.1184),1184,157.5,1.7968188111994865,2,,,4.0033758204618355,6.495091329999681,,,,,,2,,,,,,,,,"[0.48934911846959445, -0.6729964375480479, 0.466558602932517, -0.2414756166397504]"
traveler (traveler.1185),1185,157.5,1.7187335704033446,2,,,3.5327215444695104,4.104936303960724,,,,,,2,,,,,,,,,"[0.09086764500124968, 1.4721236519741305, 2.412041930303956, 0.3536643231759444]"
traveler (traveler.1186),1186,157.5,1.7155464657450934,3,,,6.698061611810198,4.755691918621114,,,,,,3,,,,,,,,,"[2.713583813196655, 0.3534228681446498, -0.05417179161221425, 5.145438095911256]"
traveler (traveler.1187),1187,157.5,1.9459121291741623,3,,,6.288327941491302,6.458350139589223,,,,,,3,,,,,,,,,"[-0.48551675873221906, -1.4743385111330047, -0.2906073975435216, 1.1157805128302647]"
traveler (traveler.1188),1188,157.5,0.9479590092047792,3,,,4.2761973661590265,4.387843132540869,,,,,,3,,,,,,,,,"[0.05947619435564074, -0.8358063845466752, -0.28032770126259654, 1.1698310306060336]"
traveler (traveler.1189),1189,157.5,0.9997050142378427,3,,,5.537996819022903,4.157403098620982,,,,,,3,,,,,,,,,"[-2.8900142297329996, -1.1266586103379441, -0.5861547649515603, -0.2671577781176423]"
traveler (traveler.1190),1190,157.5,1.635925857586175,1,,,6.011377412048498,6.285834025804709,,,,,,1,,,,,,,,,"[2.096943619352996, 1.0831434097507784, 1.2417879320361136, 1.4063343792738419]"
traveler (traveler.1191),1191,157.5,1.356110613114989,3,,,6.243154795542131,5.541850670686779,,,,,,3,,,,,,,,,"[0.26743013507760965, 0.47755802273490916, -1.1901992820429328, 2.0852990470007233]"
traveler (traveler.1192),1192,157.5,1.808366466690247,2,,,3.2316761665452614,5.378444312793448,,,,,,2,,,,,,,,,"[0.5901465009651627, 1.2623017344565237, 3.8133140712765603, 2.5870957725387]"
traveler (traveler.1193),1193,157.5,1.673830126237682,1,,,4.619710469984682,6.630057411523159,,,,,,1,,,,,,,,,"[-1.4661414981022207, -0.1625422746597708, -0.8037024107269413, -0.5268640195115509]"
traveler (traveler.1194),1194,157.5,1.0904652026169412,3,,,3.918016274101573,5.1357408376626745,,,,,,3,,,,,,,,,"[0.8804342532741901, 1.4974296226413646, 0.33318298018991266, 4.280000891612302]"
traveler (traveler.1195),1195,157.5,1.9110835028422295,1,,,5.966744420591121,3.3514717533230853,,,,,,1,,,,,,,,,"[-0.3002943337404681, 2.1894685616014558, -0.5302035641940391, -0.10946205420764352]"
traveler (traveler.1196),1196,157.5,1.0741228199925994,1,,,5.8149051243526575,5.69976386783874,,,,,,1,,,,,,,,,"[0.49489673828684255, 4.058219313382931, 2.4597301410365637, 0.0865269913932671]"
traveler (traveler.1197),1197,157.5,1.9160484995919966,3,,,6.390724730643685,6.318000977376266,,,,,,3,,,,,,,,,"[-0.613220858482075, -1.3052938015540054, 0.659623641237167, 3.1670635039345085]"
traveler (traveler.1198),1198,157.5,0.7320283859737307,2,,,5.335927299755864,4.349601347518279,,,,,,2,,,,,,,,,"[3.7798330068585066, 0.9606344030277564, 1.222399481744817, -0.6608446943129326]"
traveler (traveler.1199),1199,157.5,0.5060590168592467,4,,,5.307495942299588,5.401922845847105,,,,,,4,,,,,,,,,"[6.295962110378725, 3.6065417202907613, 1.0997447128699367, 0.32121209824088864]"
traveler (traveler.1200),1200,157.5,1.5760872895785405,3,,,3.763172913545555,5.976887865920976,,,,,,3,,,,,,,,,"[3.2181399079019237, -1.1755307188260353, -1.4286847821711666, 1.8148327188704123]"
traveler (traveler.1201),1201,157.5,1.8122972843951035,3,,,3.262964623493777,5.516845767895752,,,,,,3,,,,,,,,,"[-0.9405586156873071, 0.20416158889622835, 2.4962258080665265, 4.761317230850682]"
traveler (traveler.1202),1202,157.5,1.3697908215655705,1,,,3.92822919438638,5.853014791829317,,,,,,1,,,,,,,,,"[1.3648012249124706, 1.6957636039616781, -0.45916718306400295, -1.0673796487508842]"
traveler (traveler.1203),1203,157.5,1.6157038486883804,1,,,4.168728985066695,3.6145443253578273,,,,,,1,,,,,,,,,"[4.990056096518665, 2.2954275053839783, 0.5068360556796578, -0.1676225779955965]"
traveler (traveler.1204),1204,157.5,1.5739620357366557,1,,,4.2808222978841215,6.400049971508018,,,,,,1,,,,,,,,,"[2.6354974160038624, 4.654694536720452, 0.21814608302611235, 2.829121238001912]"
traveler (traveler.1205),1205,157.5,1.666613695741597,3,,,6.550087280915691,4.387765868007293,,,,,,3,,,,,,,,,"[3.7444659643289424, 2.5415768823311096, 0.36169399603957886, 3.547535618761508]"
traveler (traveler.1206),1206,157.5,1.8673765642242053,2,,,6.542290649657273,3.9471777051213515,,,,,,2,,,,,,,,,"[-0.5027625123229372, -0.5179742287646335, 2.9443515756151446, -0.38601956352848044]"
traveler (traveler.1207),1207,157.5,1.8366801799182286,1,,,3.8069104395139663,6.396399435678667,,,,,,1,,,,,,,,,"[1.8839800621349752, 0.9113478582413705, 0.1845640867478621, 0.3258303912442824]"
traveler (traveler.1208),1208,157.5,1.4380190267959219,3,34.68058338109287,1.4347914036193103,4.906076375255507,6.434948456963506,,,,,False,0,-2.268021388746954,-2.2494870159970026,normal,,,,,,"[2.795753701272323, -0.9661253825627744, -0.1665543448754219, 0.5439212342166976]"
traveler (traveler.1209),1209,157.5,1.7012033211588027,1,,,4.505203583952727,6.627657595008396,,,,,,1,,,,,,,,,"[0.21056648004531306, 0.3875568744525733, -0.05622539541124735, -0.20211752565083432]"
traveler (traveler.1210),1210,157.5,1.6563052350865297,1,,,6.626059886341581,5.315081382829657,,,,,,1,,,,,,,,,"[4.313545571455422, 2.74340316986827, -1.1153644936188452, 0.41790372920136104]"
traveler (traveler.1211),1211,157.5,1.9580784218243947,1,,,5.737015429935431,3.185921897477563,,,,,,1,,,,,,,,,"[-0.6043089194665422, 1.013921204371602, 0.5071267716221617, 1.955053407744828]"
traveler (traveler.1212),1212,157.5,0.8593475666472822,3,,,4.788410209480462,4.167108650032609,,,,,,3,,,,,,,,,"[0.5171331075409029, -1.078168698963435, -1.7018648089053678, 1.1713613672200753]"
traveler (traveler.1213),1213,157.5,1.0452935894052044,2,,,6.023956011516323,5.210125616075718,,,,,,2,,,,,,,,,"[1.8617737561191459, -0.04028408370360086, 4.805687118757565, 1.7982288175569245]"
traveler (traveler.1214),1214,157.5,1.7967114651946827,1,,,6.796544424768587,4.975500632764728,,,,,,1,,,,,,,,,"[3.0245109488584556, 2.245182891490593, 1.9830503467534129, -0.3462884873689884]"
traveler (traveler.1215),1215,157.5,0.31036522137902084,4,,,5.259446403284982,5.170335358819404,,,,,,4,,,,,,,,,"[1.0562917934923033, 2.970269315425922, 2.53872228244568, -0.02664641389118866]"
traveler (traveler.1216),1216,157.5,0.34977392099311355,4,,,4.651409242686415,5.028745081708672,,,,,,4,,,,,,,,,"[-0.3211162593125489, 2.3017632948031626, 2.266328452543861, 0.48384315198562083]"
traveler (traveler.1217),1217,157.5,1.857870586221842,0,27.48213160446673,1.4347914036193103,3.1421323479973133,5.003301937357923,SAV (sav.12),,,,False,0,-0.9879766271664892,-0.5616204383106336,normal,,,,,,"[4.76420903791434, 0.503777752351908, -0.0568434170494772, 0.14844036054903892]"
traveler (traveler.1218),1218,157.5,1.503672753523534,3,,,6.500964673388238,4.9097957931713525,,,,,,3,,,,,,,,,"[1.1831585255660544, -0.011313708545248312, -1.1402191178478107, 2.203719046751272]"
traveler (traveler.1219),1219,157.5,0.7970512043203424,3,,,4.694031429360226,5.7359849564285685,,,,,,3,,,,,,,,,"[-1.6271126708903805, 0.27479305416167854, 2.867900569149962, 3.800852759839482]"
traveler (traveler.1220),1220,157.5,1.12574221123277,2,,,4.1278073751682705,5.711741210933008,,,,,,2,,,,,,,,,"[-0.3138127042055144, 0.11328678483845454, 2.4601856382256804, -0.7053675495804816]"
traveler (traveler.1221),1221,157.5,1.213453095067495,1,,,5.00503572797078,3.7865573539006108,,,,,,1,,,,,,,,,"[3.6570810015435384, 1.1693328237398801, 0.7233582005724996, -1.1224045673586442]"
traveler (traveler.1222),1222,157.5,1.3318410566321122,3,,,4.594250642743692,3.7314701189104635,,,,,,3,,,,,,,,,"[0.9253511276727548, 0.5379679069252573, -0.928855856841557, 2.1662769418308643]"
traveler (traveler.1223),1223,157.5,1.6234788175143402,0,22.56398407601887,1.4347914036193103,5.12452603085047,3.381304000573799,SAV (sav.8),,,,False,0,0.20810455938128047,-0.014193729289851298,normal,,,,,,"[5.154990632692878, -0.45081326513153347, 0.11976508770368578, -0.11239375910661557]"
traveler (traveler.1224),1224,157.5,0.5332124112388671,4,,,4.46996247249376,5.05810073092689,,,,,,4,,,,,,,,,"[0.7588047531495752, 1.1680900979472235, 0.9816218938138234, 1.1745973303232964]"
traveler (traveler.1225),1225,157.5,1.7484383747708307,3,,,3.451088571050026,4.1888834019455565,,,,,,3,,,,,,,,,"[1.0753139070048483, 0.483262657615272, -0.1835550744292823, 2.195927690368303]"
traveler (traveler.1226),1226,157.5,1.6675392487367613,1,,,4.14498168565345,6.431653180141597,,,,,,1,,,,,,,,,"[-0.7563640045212137, -0.20325930247401502, 0.3995597342622306, 0.5532001402325147]"
traveler (traveler.1227),1227,157.5,1.1391908689845047,3,,,3.943819523341452,5.426894175063321,,,,,,3,,,,,,,,,"[-0.36448473550315735, 1.0526202933451367, 0.8168642405147022, 1.7813488649822022]"
traveler (traveler.1228),1228,157.5,1.5209011939000032,1,,,6.160745761421083,5.9827561848950355,,,,,,1,,,,,,,,,"[-1.127968805961284, 2.300013643949427, -1.0024128474110048, -0.9096888414147886]"
traveler (traveler.1229),1229,157.5,1.0234523645939835,3,,,5.216564149120202,6.000277317501931,,,,,,3,,,,,,,,,"[4.892752472087571, -0.6692725069456288, -1.1308084947014907, 4.342737767953941]"
traveler (traveler.1230),1230,157.5,1.2146918421351387,1,,,6.2145395184440675,5.019236150532512,,,,,,1,,,,,,,,,"[2.5544155843643948, 1.5009253020904847, -0.1120380589028619, 0.07069360877435386]"
traveler (traveler.1231),1231,157.5,1.43315949310447,3,,,4.501903419319767,3.6561823304517382,,,,,,3,,,,,,,,,"[-0.4662309956325518, -0.45257330347104713, 1.7066345712125068, 1.8654532239917359]"
traveler (traveler.1232),1232,165.0,5.130315410340212,1,,,7.2960273891731635,0.41214707758183144,,,,,,1,,,,,,,,,"[2.3386512555615306, 2.2382709707228017, 2.4305725063850736, 1.795819097512464]"
traveler (traveler.1233),1233,165.0,2.3465474563959474,1,,,3.908758945383285,2.9226271577212506,,,,,,1,,,,,,,,,"[1.7807117400454429, 0.2903169245480229, 0.34479235457048313, 0.45493612589709465]"
traveler (traveler.611),611,112.5,2.564235692656183,,,,6.981533717803967,6.627522292534859,SAV (sav.5),1,11.058615319278982,1.0,False,,,,,6.981533717803967,6.627522292534859,,,,
traveler (traveler.619),619,112.5,4.412881681559877,,,,4.4189249662468475,9.374457285263567,SAV (sav.5),2,23.86470935890278,1.4147625905023282,False,,,,,4.4189249662468475,9.374457285263567,,,,
traveler (traveler.612),612,112.5,4.335809540387182,,,,2.622362950643373,8.625753222716519,SAV (sav.5),3,30.981428280212462,1.8634173648865118,False,,,,,2.622362950643373,8.625753222716519,,,,
traveler (traveler.622),622,112.5,6.365774312284665,,,,0.9381056078408967,9.901438211575224,SAV (sav.5),4,38.621445376414975,1.6787773350194288,False,,,,,0.9381056078408967,9.901438211575224,192.27593149980032,"[2.0, 11.058615319278982, 23.86470935890278, 30.981428280212462, 38.621445376414975, 59.62714397072439]","[3.626376893675542, 8.93911921150625, 11.691642726095608, 14.67965041938674, 23.682214786825973]",
traveler (traveler.1234),1234,165.0,3.526318577966195,0,27.275931499800322,1.4347914036193103,4.818977895846564,1.4783308345164803,SAV (sav.5),,,,False,0,0.3652781492295629,0.764438606280966,normal,,,,,,"[7.205299671350598, 2.0982348438538705, 3.6915940960430014, 0.14019003290078677]"
traveler (traveler.1235),1235,165.0,3.660453675638906,1,,,8.638234156552153,4.597292496226331,,,,,,1,,,,,,,,,"[0.3116445826230746, -0.6219075354574386, 0.74607792150614, 1.2815261841735788]"
traveler (traveler.1236),1236,165.0,2.758531885766742,1,38.10080585406851,1.4347914036193103,2.409596381209602,5.9483181199098905,,,,,False,0,-2.5551648496648207,-2.475301718911416,normal,,,,,,"[3.4524439122141897, 0.2793679477544002, -0.27126940091589336, 1.060667478213882]"
traveler (traveler.1237),1237,165.0,4.81506847830377,1,,,5.320956148232572,9.804359645329052,,,,,,1,,,,,,,,,"[-2.389247782007772, 1.3437100213222684, 0.6067801859899792, -0.3401759657383059]"
traveler (traveler.1238),1238,165.0,3.16601858992399,3,,,5.7499610131880186,8.075911603158044,,,,,,3,,,,,,,,,"[1.2546192256530484, 0.6799539903494405, -0.012636436853930854, 3.269840172106585]"
traveler (traveler.1239),1239,165.0,4.670343560322265,1,,,2.1871782727026936,1.2717104589520078,,,,,,1,,,,,,,,,"[-1.3692987278430289, -0.4301110859978354, 0.006106680472657481, 1.0401240180620257]"
traveler (traveler.1240),1240,165.0,5.329044194742231,1,,,8.440642993138498,0.9305174993271159,,,,,,1,,,,,,,,,"[-1.751667641098356, 0.7234106419098794, 2.5315634203893667, -0.6515865826184754]"
traveler (traveler.1241),1241,165.0,4.219669130868053,1,,,2.5993454941067604,1.529774428465026,,,,,,1,,,,,,,,,"[1.7902590240185852, 1.2167747691808732, -0.40655675660603413, -0.3045168771944169]"
traveler (traveler.1242),1242,165.0,2.913877821967617,1,,,6.391306012815219,7.560263959059488,,,,,,1,,,,,,,,,"[-2.6234460772133215, 2.176087201152283, 0.35993923117130966, 0.22527156987792424]"
traveler (traveler.1243),1243,165.0,2.7333964424934605,3,,,4.645550258089975,7.71031759989412,,,,,,3,,,,,,,,,"[-0.9406330149027633, 0.25647445627070103, -0.05574162450613858, 4.520110036865836]"
traveler (traveler.1244),1244,165.0,4.926223494230792,1,,,3.9931218997454545,0.17777287901749483,,,,,,1,,,,,,,,,"[-0.49957074941406604, -0.5569676195439154, 2.067291248750063, -0.005649978158517394]"
traveler (traveler.1245),1245,165.0,3.5270603456013636,1,,,2.6670863734008323,2.354689301359568,,,,,,1,,,,,,,,,"[2.3476796569261524, -0.5340241663224223, 0.08501152744218819, 0.17692850653136144]"
traveler (traveler.1246),1246,165.0,2.30705219079481,3,,,7.170943299436149,4.219298391391168,,,,,,3,,,,,,,,,"[-1.3534863271412203, 0.6823531430741508, -0.4855786384821094, 4.105246317271112]"
traveler (traveler.1247),1247,165.0,4.953935695383885,1,,,5.553689473403724,0.07710381573605374,,,,,,1,,,,,,,,,"[1.7801567367268094, 0.7470308010112979, -0.7269891363077903, 0.8689801993840892]"
traveler (traveler.1248),1248,165.0,4.170477535922543,1,,,5.4250430542385,0.8512385848691939,,,,,,1,,,,,,,,,"[-0.7184764896649084, -1.0321261725779431, 0.3034070618103183, 1.3636700199543965]"
traveler (traveler.1249),1249,165.0,4.8396653001925625,2,,,8.775512512292977,8.0278483263544,,,,,,2,,,,,,,,,"[-3.01969680662356, 0.6854724039183245, 3.82954538444662, 0.5078513180166568]"
traveler (traveler.1250),1250,165.0,4.337588134398895,1,,,4.294688968017743,0.7201393513524057,,,,,,1,,,,,,,,,"[-1.2861676684046324, 1.0468168209182518, 0.7383757932157469, -0.5162641317526835]"
traveler (traveler.1251),1251,165.0,4.899839543444027,1,,,1.0493226790707877,7.898374761378064,,,,,,1,,,,,,,,,"[-0.2943765668328418, -0.5026147369307647, -0.2938503449454017, 1.783889020532101]"
traveler (traveler.1252),1252,165.0,5.964061435159976,1,,,9.164459905744419,9.26934450423126,,,,,,1,,,,,,,,,"[-0.24552608311149546, 3.466442447395665, 1.5039715380291325, 0.0937448497901657]"
traveler (traveler.1253),1253,165.0,4.297421763546867,0,27.180583381092873,1.4347914036193103,8.894012463170258,6.817828581159665,SAV (sav.9),,,,False,0,-3.724896758117479,-3.3383117644423996,normal,,,,,,"[3.6178811625945158, -0.4025184777738184, 1.1667667297471067, 0.7409774395065132]"
traveler (traveler.1254),1254,165.0,4.281241004503376,3,,,0.7230078797571127,5.1906906972595355,,,,,,3,,,,,,,,,"[-2.9379300242056976, 0.07829177305915898, 0.22098813266777262, 3.6775582111378293]"
traveler (traveler.1255),1255,165.0,4.313320149370048,2,,,8.974864409169271,3.3251317545308012,,,,,,2,,,,,,,,,"[2.2935321258280275, 0.09930046897677751, 3.2345365099328434, 0.2606118904389632]"
traveler (traveler.1256),1256,165.0,4.367073431046061,1,,,0.66044690633141,5.489499028987583,,,,,,1,,,,,,,,,"[-1.574077557054675, 1.1771794720393454, -0.2802841738637575, 3.0530740159024483]"
traveler (traveler.1257),1257,165.0,4.9216329310252735,1,,,7.726365500675291,0.9025127377281583,,,,,,1,,,,,,,,,"[-2.6421861870225025, 0.007943596369700425, -0.15815700757799087, 0.6518973183622416]"
traveler (traveler.1258),1258,165.0,3.451994480628368,1,,,5.939715630450893,1.6783738277501792,,,,,,1,,,,,,,,,"[-1.1955077928372322, -0.5372456266931838, -0.544557299432758, 0.793658192837281]"
traveler (traveler.1259),1259,165.0,2.114332957231872,2,,,3.7484424169681407,3.295885135798551,,,,,,2,,,,,,,,,"[-1.3957938700052692, -0.17879613038975656, 1.9316448398655084, 0.2687932846570055]"
traveler (traveler.1260),1260,165.0,3.448544446301916,1,38.10080585406851,1.4347914036193103,1.553937614556462,4.869183969824099,,,,,False,0,-4.022510032950516,-2.564592213539589,normal,,,,,,"[3.824292035932711, -0.7625174826372448, 0.014106776094073332, -1.321586665307878]"
traveler (traveler.1261),1261,165.0,1.8912362042974098,2,,,6.747557169096235,4.276938231417518,,,,,,2,,,,,,,,,"[-0.8078890276222065, -0.4474523943125391, 1.0613224050816836, -1.451341988338388]"
traveler (traveler.1262),1262,165.0,1.4843673197670628,1,,,4.0852293455067805,6.168991441230645,,,,,,1,,,,,,,,,"[-0.9887067433857166, 1.9424199237133646, -0.5684621554455737, -0.2604444747485043]"
traveler (traveler.1263),1263,165.0,0.5936471445472864,4,,,4.427789487908676,5.15808877911266,,,,,,4,,,,,,,,,"[-1.7808488963888294, 1.4402583974080876, 2.3114463591003114, -0.7722792140043819]"
traveler (traveler.1264),1264,165.0,1.4204849011928442,1,,,3.823761946422242,4.203607260309053,,,,,,1,,,,,,,,,"[-1.8893618198159894, 1.5022190370783772, 1.5186055373303318, -1.3157534077415478]"
traveler (traveler.1265),1265,165.0,0.966281908181192,1,,,5.68350240848795,5.683026488263418,,,,,,1,,,,,,,,,"[-1.3017052668910103, 4.057694417738922, -0.9482902390104765, -0.20542957391543207]"
traveler (traveler.1266),1266,165.0,1.6188120872412908,1,,,3.6870361805942236,4.053068860618735,,,,,,1,,,,,,,,,"[-0.7598720112067031, 1.5379324906069158, -1.31311273990042, 0.6554872413890944]"
traveler (traveler.1267),1267,165.0,0.35465474153550386,4,,,5.102301445954806,4.660420259954792,,,,,,4,,,,,,,,,"[1.087560132158111, 5.276238144261939, -0.3453929972584851, -1.56048702165416]"
traveler (traveler.1268),1268,165.0,1.3590260463125476,2,,,4.524042605595776,3.7270442453612707,,,,,,2,,,,,,,,,"[0.4714866221813642, -0.4385423747872483, 2.8737452642530443, 1.2105369281926723]"
traveler (traveler.1269),1269,165.0,1.8161676320728075,1,,,3.898153571422778,6.443744892846576,,,,,,1,,,,,,,,,"[-1.3123490105256885, 1.696574508552358, 0.9548351145089505, 0.09706086795732541]"
traveler (traveler.1270),1270,165.0,1.5805215399297763,1,,,3.4197262352839406,4.972014883739308,,,,,,1,,,,,,,,,"[0.16292033710894213, 2.506431916664038, 2.3528952263847267, 0.6608814686795541]"
traveler (traveler.1271),1271,165.0,1.6997161499214273,2,,,4.691778655266717,6.67153659635514,,,,,,2,,,,,,,,,"[1.157653393222191, -0.7299326769358936, 0.5299540040641323, 0.3294341337300919]"
traveler (traveler.1272),1272,165.0,0.4731791243347328,4,,,5.192590416759158,5.4322122338374035,,,,,,4,,,,,,,,,"[5.158971826575842, 1.217167796667426, 0.8066562619291571, 1.6965365148773792]"
traveler (traveler.1273),1273,165.0,1.7509678746950252,1,,,6.740104871249411,5.194739660234077,,,,,,1,,,,,,,,,"[0.3662606208109843, 3.538777789859519, 1.2762114427275526, 1.4251760721175597]"
traveler (traveler.1274),1274,165.0,1.5179600923071743,2,,,6.37291810971509,5.647532783612961,,,,,,2,,,,,,,,,"[-2.3985991965336066, -0.34114073894211827, 1.5419291285703873, -0.3007468348665274]"
traveler (traveler.1275),1275,165.0,1.83929812962834,2,,,6.48013600844683,6.091885985876454,,,,,,2,,,,,,,,,"[-2.670505296435754, 0.03257968930385757, 2.287419795870725, -0.4982078391949855]"
traveler (traveler.1276),1276,165.0,1.8100601331575268,1,,,5.6004460948090475,3.2924338452420625,,,,,,1,,,,,,,,,"[2.6061051259781203, 2.054872610531091, -0.22749437290404395, -1.0083946082709012]"
traveler (traveler.1277),1277,165.0,0.8536077649936926,3,,,5.509882213848681,5.684592100785785,,,,,,3,,,,,,,,,"[-1.213551969584788, 1.0784519326641966, 0.17613587535376266, 2.438652470493347]"
traveler (traveler.1278),1278,165.0,1.4981331716435975,1,,,3.55158375519858,5.382744538529629,,,,,,1,,,,,,,,,"[2.5664810335222903, 1.4157908864593227, 0.7129031743442729, 1.2020110498591068]"
traveler (traveler.1279),1279,165.0,1.2987197228728933,0,27.275931499800322,1.4347914036193103,5.273947215263923,6.269498263814562,SAV (sav.5),,,,False,0,1.9018099479290909,2.300970404980495,normal,,,,,,"[7.253116746550486, 0.21082805854841244, 2.8845708282072504, -0.8007036108334858]"
traveler (traveler.1280),1280,165.0,0.22592058960606334,4,,,5.209165730284111,4.914619615351851,,,,,,4,,,,,,,,,"[5.547616061679539, 0.10905060315421748, -0.26979289061200906, -0.16784165524684683]"
traveler (traveler.1281),1281,165.0,1.2116722776462918,3,38.10080585406851,1.4347914036193103,4.072895158491846,4.219854935753168,,,,,False,0,-0.6259944516780724,1.0442502169820385,normal,,,,,,"[5.938222344170669, 0.4691081507887344, -0.30016942318089007, 1.904385886989666]"
