traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1180),1180,157.5,6.069143529332424,0,9.720121625721134,1.393217889800627,9.696320433971664,1.155643413899039,SAV (sav.30),,,,False,0,-4.225221081543918,-4.0480399145911985,normal,,,,,,"[1.9437320339352537, -0.8562462712719374, 1.3006900759382194, 2.043340197412398]"
traveler (traveler.1181),1181,157.5,4.774858873863641,1,,,9.456974869059723,3.28691731609813,,,,,,1,,,,,,,,,"[1.0419224914027858, 2.674222376404918, 2.878588539182496, -1.2574317425977108]"
traveler (traveler.1182),1182,157.5,4.568824694133603,1,,,7.179729143485093,0.9846619137653234,,,,,,1,,,,,,,,,"[-0.839897085533806, 0.27501361418464765, 0.45080423766414945, -0.8555585836464261]"
traveler (traveler.1183),1183,157.5,3.475854017553687,2,,,1.5267947129127746,4.864330603696152,,,,,,2,,,,,,,,,"[-0.7925449341380603, -1.3096047068149999, 0.7146938245535236, 0.9707254043541472]"
traveler (traveler.1184),1184,157.5,3.546607376239509,0,9.720121625721134,1.393217889800627,4.824175736900277,1.457753578630937,SAV (sav.30),,,,False,0,-3.3810360287688317,-3.2038548618161116,normal,,,,,,"[1.1218525172501665, -1.1257987326696306, 0.30998665588815166, -0.21942032380233323]"
traveler (traveler.1185),1185,157.5,4.980578902740398,0,9.012018841614179,1.393217889800627,0.01947216384267314,4.977446071633339,SAV (sav.31),,,,False,0,-3.5485245581966627,-3.4647350674398103,normal,,,,,,"[1.8080703942400949, -0.3085495663659576, 1.097987256042169, -1.2390968981427348]"
traveler (traveler.557),557,105.0,1.3544988029120055,,,,4.535732455262698,6.2724475053980235,SAV (sav.8),1,7.2567790606584,1.0,False,,,,,4.535732455262698,6.2724475053980235,,,,
traveler (traveler.516),516,105.0,3.6171975743490967,,,,4.541406970579839,8.588009298377616,SAV (sav.8),2,15.533909560953852,1.081164682918368,False,,,,,4.541406970579839,8.588009298377616,,,,
traveler (traveler.506),506,105.0,5.273112223812525,,,,0.08472458252613557,6.909392598523993,SAV (sav.8),3,31.500463856668453,1.6094827874912525,False,,,,,0.08472458252613557,6.909392598523993,,,,
traveler (traveler.528),528,105.0,5.718444211931702,,,,1.266027160604949,9.331056573128,SAV (sav.8),4,40.96822825728803,1.9535344606506226,False,,,,,1.266027160604949,9.331056573128,167.26062718051227,"[2.0, 7.2567790606584, 15.533909560953852, 31.500463856668453, 40.96822825728803, 59.939564613260785]","[1.9155505772962802, 5.190259302429235, 11.925208735500805, 15.735702715779617, 23.822804075967355]",
traveler (traveler.1186),1186,157.5,4.849961636884903,0,9.760627180512273,1.393217889800627,8.20922612535343,8.636343707022796,SAV (sav.8),,,,False,0,-1.6099973379080845,-1.4274738933339615,normal,,,,,,"[3.759062517837082, 0.4742412698959089, -0.2430500755004487, 0.4509782708112464]"
traveler (traveler.1187),1187,157.5,6.870906732777045,0,9.760627180512273,1.393217889800627,9.739269788193253,0.025195360093061003,SAV (sav.8),,,,False,0,-3.7064081456477016,-3.5238847010735794,normal,,,,,,"[2.9974294166377, 0.6461008841923638, 0.3271298356264939, 1.7486341468749618]"
traveler (traveler.549),549,105.0,1.0592667542089105,,,,6.058651404932746,4.963899315710048,SAV (sav.7),1,6.3289542443848195,1.0,False,,,,,6.058651404932746,4.963899315710048,,,,
traveler (traveler.524),524,105.0,2.7326554383004407,,,,5.499260432847399,2.3133394772197216,SAV (sav.7),2,15.842348610051635,1.3671448955187537,False,,,,,5.499260432847399,2.3133394772197216,,,,
traveler (traveler.517),517,105.0,5.773316170819202,,,,9.7515003539169,1.7206061543373496,SAV (sav.7),3,30.335054326092333,1.4347033050169145,False,,,,,9.7515003539169,1.7206061543373496,,,,
traveler (traveler.522),522,105.0,6.318793139452088,,,,9.645097320754132,0.7162846009673385,SAV (sav.7),4,34.50899667043832,1.5097086208927377,False,,,,,9.645097320754132,0.7162846009673385,167.33789359812107,"[2.0, 6.3289542443848195, 15.842348610051635, 30.335054326092333, 34.50899667043832, 55.36704768297879]","[1.498029409973169, 5.329056874523236, 11.40077444674155, 12.829048501697244, 21.765171457340458]",
traveler (traveler.1188),1188,157.5,3.9869636871644527,0,9.83789359812107,1.393217889800627,5.341615968989736,8.97230134462369,SAV (sav.7),,,,False,0,-1.3896073560092352,-1.196893243616688,normal,,,,,,"[3.4196571612951, 1.25614773959217, -0.30198787275422556, -0.7301984301213547]"
traveler (traveler.1189),1189,157.5,3.9381354906669785,1,,,3.810226792575555,8.754111194110504,,,,,,1,,,,,,,,,"[1.132661291319151, 0.456714094198275, -0.3587258987306129, 0.23888947714266895]"
traveler (traveler.1190),1190,157.5,3.540733222099555,1,,,7.783203906730699,7.188736567894472,,,,,,1,,,,,,,,,"[-1.0817552405951483, 0.8326105575841193, -0.6317220661544131, 0.7895268169719583]"
traveler (traveler.1191),1191,157.5,3.479351907775451,3,,,4.313895846161596,1.58896631675582,,,,,,3,,,,,,,,,"[-2.218692208482917, -1.1878045953870155, -0.7600919166518803, 1.0303791930222552]"
traveler (traveler.1192),1192,157.5,4.170346603594461,0,9.83789359812107,1.393217889800627,1.1518021709464266,6.6072225305100805,SAV (sav.7),,,,False,0,-2.1233560838150396,-1.9306419714224923,normal,,,,,,"[2.807027720256981, -0.2962333290263764, 0.4593757784478873, -0.1098534202174382]"
traveler (traveler.1193),1193,157.5,5.009221977472549,0,2.5533801232785436,1.393217889800627,7.979617644346976,9.026683935087304,SAV (sav.6),,,,False,0,-1.9060432643953589,-2.6740836341997922,normal,,,,,,"[2.6176397771448268, 0.587493207231924, -0.22460318825072817, 0.05520901999855184]"
traveler (traveler.1194),1194,157.5,4.400748883587555,1,,,1.669129937916336,7.87609029168277,,,,,,1,,,,,,,,,"[1.119543741226725, 0.6759519582900936, 2.6563719483555346, 2.215760828744039]"
traveler (traveler.1195),1195,157.5,2.042929368251306,1,9.720121625721134,1.393217889800627,6.929592191665099,4.329004934795524,,,,,False,0,0.03370286814341972,0.11681019681688465,normal,,,,,,"[3.4493803120568716, 2.426997219067785, 1.658365577313116, 1.189989480431256]"
traveler (traveler.1196),1196,157.5,4.854884360228666,1,,,1.9098391315172114,8.74443693471937,,,,,,1,,,,,,,,,"[0.36637470886767504, 0.9500772059972111, 2.875101784732416, 0.6968608929893512]"
traveler (traveler.1197),1197,157.5,1.1027606238121994,1,,,5.176100319397677,3.911390946694495,,,,,,1,,,,,,,,,"[0.27599426197051047, -0.5059766632752465, -0.27702686487632827, -0.9003341833611588]"
traveler (traveler.1198),1198,157.5,1.4985228034642535,0,9.012018841614179,1.393217889800627,3.6346644783712603,5.617599794269026,SAV (sav.31),,,,False,0,0.4158867266830053,0.49967621743985813,normal,,,,,,"[3.472681024622267, -0.3226055789936618, 0.8659644208974503, -0.4024721584817707]"
traveler (traveler.1199),1199,157.5,1.8629186410153282,2,,,4.460744491176463,6.783162740538806,,,,,,2,,,,,,,,,"[3.0097834617348904, -1.160427617502588, 3.4684024190287976, 1.9463164102711439]"
traveler (traveler.1200),1200,157.5,1.1414952582182685,2,,,5.980798249370498,5.583991625425021,,,,,,2,,,,,,,,,"[0.537107490254757, -1.6094548730784746, 2.1494723483051836, -0.7037338003207034]"
traveler (traveler.1201),1201,157.5,1.7035337933995682,1,,,4.984471341071022,3.2965369842564267,,,,,,1,,,,,,,,,"[0.9392527873799139, 0.8625734814484332, -0.6786370476148975, -0.6871386842350086]"
traveler (traveler.1202),1202,157.5,1.5625672460224522,0,9.760627180512273,1.393217889800627,5.693010517458398,6.400483067028743,SAV (sav.8),,,,False,0,-1.3191576237023592,-1.1366341791282366,normal,,,,,,"[1.8786701909310861, -0.7729850486205532, 1.4283213007811533, 1.4211527241970612]"
traveler (traveler.1203),1203,157.5,1.1073613610092485,3,,,4.6214749771897505,3.959342519864122,,,,,,3,,,,,,,,,"[-0.7287104487944828, 0.7792971424369153, -0.18095823407455833, 2.241035681461102]"
traveler (traveler.1204),1204,157.5,1.7923445547873527,0,9.720121625721134,1.393217889800627,6.2578525217808885,6.27683438100849,SAV (sav.30),,,,False,0,-1.725326796256969,-1.5481456293042506,normal,,,,,,"[1.6189202259293192, -0.5998771297898025, 0.8697877321436187, 1.2025618681204042]"
traveler (traveler.1205),1205,157.5,1.4897961295893392,1,,,3.5223665883183255,5.189978968365843,,,,,,1,,,,,,,,,"[-1.272823127605835, 0.4930552507697279, 0.7998457845751494, -0.9889037380567127]"
traveler (traveler.1206),1206,157.5,1.1791009074386032,2,,,3.8223744988852912,5.058967186187475,,,,,,2,,,,,,,,,"[-0.4968552754827289, -0.9845276174407072, 4.2058952535447505, -0.7962612639048149]"
traveler (traveler.1207),1207,157.5,0.9698364225616536,2,,,5.8044688317664175,4.458324280363646,,,,,,2,,,,,,,,,"[-2.467514399782448, -0.4809793886935145, 0.19359541626824894, -0.36966843066817806]"
traveler (traveler.1208),1208,157.5,1.5674557167166319,0,9.720121625721134,1.393217889800627,6.521531700409885,4.6233586473640305,SAV (sav.30),,,,False,0,-0.845521717443471,-0.6683405504907518,normal,,,,,,"[2.3501925177231766, -1.0268385694900417, -0.05701240551868437, 0.8575448554469396]"
traveler (traveler.1209),1209,157.5,0.9766369936287228,1,,,5.526134145287691,4.177198275107216,,,,,,1,,,,,,,,,"[1.5399684432494585, 1.0728013948448094, -0.07197343077730047, -0.6738819966924964]"
traveler (traveler.1210),1210,157.5,1.1522443051914288,2,,,5.699543240575117,5.9155906254499016,,,,,,2,,,,,,,,,"[1.8791904912015742, -0.9407652646351164, 1.4767592061546324, 1.157651561466336]"
traveler (traveler.1211),1211,157.5,1.7301658946446568,2,,,4.419620038095255,6.629918133775741,,,,,,2,,,,,,,,,"[-1.0552139765666626, -0.06771044711640595, 1.1750312209555476, -0.9825634674378168]"
traveler (traveler.1212),1212,157.5,1.8151320290028046,1,,,3.7863842402040206,6.3497559298949815,,,,,,1,,,,,,,,,"[0.14472116341316715, -0.18685069915536312, -0.15171266867668992, 0.37257851998058084]"
traveler (traveler.1213),1213,157.5,0.3296396058484019,4,,,4.702913559590448,4.857164721904315,,,,,,4,,,,,,,,,"[3.5049266725471235, 0.8890173733212847, 1.079832246987333, 0.030427760590451578]"
traveler (traveler.1214),1214,157.5,1.7361958431609734,2,,,4.810380283292473,3.274189938363668,,,,,,2,,,,,,,,,"[-0.07520949716374288, -0.5024063193439688, 2.6076728145723083, -0.021734762279292764]"
traveler (traveler.559),559,105.0,1.7830230501910818,,,,6.3986439458397815,6.105878072066914,SAV (sav.9),1,8.603500843564603,1.0,False,,,,,6.3986439458397815,6.105878072066914,,,,
traveler (traveler.577),577,105.0,1.9369216629135002,,,,6.039429484091393,6.634396486739096,SAV (sav.9),2,11.611796587308183,1.2778249479074104,False,,,,,6.039429484091393,6.634396486739096,,,,
traveler (traveler.588),588,105.0,1.8475043378049123,,,,5.320635778905963,6.819468322201113,SAV (sav.9),3,14.944422882081192,1.6970446453840362,False,,,,,5.320635778905963,6.819468322201113,,,,
traveler (traveler.611),611,112.5,5.299564825045886,,,,0.9736999991371276,1.5540900130857638,SAV (sav.9),4,37.40240580744154,1.9029533290310154,False,,,,,0.9736999991371276,1.5540900130857638,168.95331310697378,"[2.0, 8.603500843564603, 11.611796587308183, 14.944422882081192, 37.40240580744154, 55.057331252453295]","[2.5215753796040716, 3.4253084642886824, 4.474990296936537, 14.131082613348692, 21.625799063603985]",
traveler (traveler.1215),1215,157.5,1.6041769441961482,0,11.45331310697378,1.393217889800627,6.583162353107124,5.25880616684076,SAV (sav.9),,,,False,0,0.8753445680851968,1.2811163595003277,normal,,,,,,"[4.323902771308835, 1.4247793683955852, -0.030360245189484554, 0.8137525072266902]"
traveler (traveler.1216),1216,157.5,0.5573230697575404,4,,,4.632730813970717,5.4191924964468665,,,,,,4,,,,,,,,,"[-0.6858616854669739, 2.309837960879675, 1.1820396939757354, 1.0151246414052641]"
traveler (traveler.1217),1217,157.5,1.1717004996151585,3,,,6.1570831452786,5.18450109948343,,,,,,3,,,,,,,,,"[0.4452903602088029, -0.11354843898155727, -0.07633130504517927, 1.197303579541986]"
traveler (traveler.1218),1218,157.5,1.1785533326190691,0,9.012018841614179,1.393217889800627,3.8243611977679177,5.082833353872876,SAV (sav.31),,,,False,0,0.040030265039418644,0.12381975579627191,normal,,,,,,"[2.8854936775796935, -0.015211401246402231, 1.0586016330609453, -0.7985800886500336]"
traveler (traveler.1219),1219,157.5,1.0926708974609323,0,11.45331310697378,1.393217889800627,4.733800035395142,3.940251317999191,SAV (sav.9),,,,False,0,5.8420084794339076,6.247780270849038,normal,,,,,,"[8.952731246489352, -0.48672743963809706, 0.587861895572154, -0.9112965775532367]"
traveler (traveler.1220),1220,157.5,0.9807442098994211,2,,,4.060542606220196,5.28156528643229,,,,,,2,,,,,,,,,"[-1.5944800422889136, -0.7589112853058763, 1.312614170532637, -0.3060348109660624]"
traveler (traveler.538),538,105.0,2.954144267376972,,,,6.4852003691840965,7.553653895078902,SAV (sav.0),1,12.283979751402766,1.0,False,,,,,6.4852003691840965,7.553653895078902,,,,
traveler (traveler.536),536,105.0,5.31758873423552,,,,2.2481003709125025,0.4498573233472547,SAV (sav.0),2,39.2786500746406,1.992669879393631,False,,,,,2.2481003709125025,0.4498573233472547,170.40818111968937,"[2.0, 12.283979751402766, 39.2786500746406, 56.99021920148117]","[4.177790888131245, 15.875392533588272, 23.395598640666524]",
traveler (traveler.1221),1221,157.5,1.961133425595332,0,12.908181119689374,1.393217889800627,6.059930065275292,3.349971948810325,SAV (sav.0),,,,False,0,-1.3039004203479512,-0.7062460867357614,normal,,,,,,"[2.5723000963526004, 0.08761062976065515, 0.7646468189095466, 0.009614728948596338]"
traveler (traveler.1222),1222,157.5,1.3057427093704619,0,12.908181119689374,1.393217889800627,4.910854603022075,6.302696097050944,SAV (sav.0),,,,False,0,1.558525825209224,2.1561801588214147,normal,,,,,,"[5.0018591062443685, 1.4752654186885665, -0.3649677963771473, 0.27183109129675526]"
traveler (traveler.780),780,120.0,1.304861251275026,,,,6.077280522084166,4.263705519634234,SAV (sav.13),1,7.100783285707264,1.0,False,,,,,6.077280522084166,4.263705519634234,,,,
traveler (traveler.782),782,120.0,1.72648158758618,,,,6.652966127570362,5.498439217336615,SAV (sav.13),2,12.382217475559141,1.4695584359646168,False,,,,,6.652966127570362,5.498439217336615,,,,
traveler (traveler.787),787,120.0,1.8156795453390688,,,,6.663899277970232,5.726726498851409,SAV (sav.13),3,14.100477490235082,1.6196033132707355,False,,,,,6.663899277970232,5.726726498851409,,,,
traveler (traveler.797),797,127.5,3.8035772164185335,,,,8.779653914341756,4.574070511634608,SAV (sav.13),4,22.67237713686997,1.5161930216581787,False,,,,,8.779653914341756,4.574070511634608,170.63354738517228,"[2.0, 7.100783285707264, 12.382217475559141, 14.100477490235082, 22.67237713686997, 35.62586710351974]","[1.845352478568269, 3.771997864001614, 4.095214870605788, 7.502569711591486, 12.88164019658388]",
traveler (traveler.1223),1223,157.5,1.1770407387841346,0,13.133547385172278,1.393217889800627,3.8293024913708025,4.877966217599832,SAV (sav.13),,,,False,0,0.46232989036738426,1.089707780734115,normal,,,,,,"[3.8503826765994034, 1.028415399990685, -0.78443153642379, 0.7149682067041453]"
traveler (traveler.1224),1224,157.5,1.1850015073048374,0,13.133547385172278,1.393217889800627,4.656193041156563,3.8659694239723676,SAV (sav.13),,,,False,0,-2.874195928207387,-2.246818037840657,normal,,,,,,"[0.5191147229562219, -1.27691610499153, -0.5251153060591476, -0.6418127884933312]"
traveler (traveler.1225),1225,157.5,1.6208177103364014,1,15.289019042380971,1.393217889800627,3.3949822172199697,5.225760862640119,,,,,False,0,-1.9668997859388242,-1.2498657076204092,normal,,,,,,"[1.8039114647529981, 0.16612173526939492, -1.1256043663554565, -0.577434275930944]"
traveler (traveler.1226),1226,157.5,1.8049690599528074,2,,,6.047052041694023,3.5297635124336972,,,,,,2,,,,,,,,,"[-0.6221795009005406, -0.3660949383329291, 0.5863952522663717, -0.6223288192597224]"
traveler (traveler.1227),1227,157.5,1.6049983818347429,1,,,3.3965863107554726,5.071304605990058,,,,,,1,,,,,,,,,"[0.2162348249769453, 0.6342405625057632, 0.4752872075861167, -0.40773341892394765]"
traveler (traveler.1228),1228,157.5,1.318614433365923,0,9.760627180512273,1.393217889800627,5.643566617620126,6.150897924477199,SAV (sav.8),,,,False,0,1.5518308929098867,1.7343543374840094,normal,,,,,,"[4.588534698561793, 0.6236024904552494, 0.6673696098859903, 0.04248828081341732]"
traveler (traveler.1229),1229,157.5,0.8622292913807504,3,,,5.8295493540135706,5.2351323460747565,,,,,,3,,,,,,,,,"[0.3976859347633048, -0.0736072744890752, 0.40050053116397444, 1.3680289977552]"
traveler (traveler.1230),1230,157.5,1.643408772679533,2,15.289019042380971,1.393217889800627,6.568945189029964,4.5109157660077575,,,,,False,0,-1.730155016094219,-1.4811376216732108,normal,,,,,,"[1.5875603154671196, -0.5298724162275489, 1.1697528338643683, -0.8423320058819183]"
traveler (traveler.1231),1231,157.5,0.7240415195700968,1,,,5.47553356805245,5.545988962998961,,,,,,1,,,,,,,,,"[0.3677105570233743, 0.8696761378791341, -0.7685635157941041, 0.19712949265965324]"
traveler (traveler.1232),1232,157.5,0.9502008329426989,1,,,4.197629210273227,5.509001707971824,,,,,,1,,,,,,,,,"[1.7737257416959264, 1.326021417982972, 1.3657710803374488, -0.720378866350871]"
traveler (traveler.948),948,135.0,0.7689563980181984,,,,4.866257184543661,5.757236291633552,SAV (sav.29),1,5.416596815446445,1.0,False,,,,,4.866257184543661,5.757236291633552,,,,
traveler (traveler.976),976,135.0,1.5814985397449117,,,,5.2952679712613,6.553690592223086,SAV (sav.29),2,9.259634154992108,1.1617862204341094,False,,,,,5.2952679712613,6.553690592223086,,,,
traveler (traveler.971),971,135.0,1.323511575005869,,,,4.627883473505236,6.270122899519565,SAV (sav.29),3,12.53849612826685,1.751334446565602,False,,,,,4.627883473505236,6.270122899519565,,,,
traveler (traveler.944),944,135.0,1.9954578208287552,,,,3.2875173609016004,6.024331550570041,SAV (sav.29),4,17.821099124697078,1.9222166473335547,False,,,,,3.2875173609016004,6.024331550570041,172.78901904238097,"[2.0, 5.416596815446445, 9.259634154992108, 12.53849612826685, 17.821099124697078, 25.092218043273718]","[1.0874685669508999, 2.366835369746448, 3.3923232577200824, 5.319494606113685, 8.141498119473173]",
traveler (traveler.1233),1233,157.5,1.432188067748789,0,15.289019042380971,1.393217889800627,3.834942804664433,4.16705078606266,SAV (sav.29),,,,False,0,-0.8594003606416138,0.05226268659437139,normal,,,,,,"[2.9814552563329157, 0.5050197783793017, 0.7874999813222563, 0.9888724868624463]"
traveler (traveler.1234),1234,157.5,0.5447358809276566,4,,,5.108269437974389,5.533867875762103,,,,,,4,,,,,,,,,"[1.3566380397883622, 2.7689213286279113, 0.5461820380495553, 0.866805957335557]"
traveler (traveler.1235),1235,157.5,1.0373118174576754,3,,,5.175329514643922,3.977612907000449,,,,,,3,,,,,,,,,"[1.4677870493599934, -0.11570333561187637, -0.05525894123502805, 1.8558576162850369]"
traveler (traveler.1236),1236,157.5,1.6763462070692772,2,,,3.690849675922632,3.9529746732176556,,,,,,2,,,,,,,,,"[-0.07112046466125868, -0.7607110700026034, 2.4254053173169248, 1.5327555150641157]"
traveler (traveler.1237),1237,157.5,1.5556614451924156,1,,,4.878187405123816,6.550884980837614,,,,,,1,,,,,,,,,"[-0.7234836798277945, 2.9527598443228738, 1.0058681694765585, -0.4849738264973485]"
traveler (traveler.1238),1238,157.5,1.9466354515734088,1,,,3.490063202014162,3.7713908483937284,,,,,,1,,,,,,,,,"[-0.6795814346151628, 1.3372538228683208, -0.05066832440507522, -0.7818337375445712]"
traveler (traveler.748),748,120.0,0.7910772987161662,,,,4.2343143148658,4.801181680611075,SAV (sav.21),1,5.486116099399721,1.0,False,,,,,4.2343143148658,4.801181680611075,,,,
traveler (traveler.725),725,120.0,1.816948806184738,,,,4.946109422355203,3.1838505650863267,SAV (sav.21),2,12.039370922810235,1.3822280309324297,False,,,,,4.946109422355203,3.1838505650863267,,,,
traveler (traveler.752),752,120.0,1.4886591977995547,,,,4.691046618282442,3.5437534497488077,SAV (sav.21),3,14.425678285126825,1.8787338275301397,False,,,,,4.691046618282442,3.5437534497488077,,,,
traveler (traveler.710),710,120.0,4.776211532236858,,,,0.9298153677449228,7.499158590411373,SAV (sav.21),4,32.57918718630255,1.8089313178161102,False,,,,,0.9298153677449228,7.499158590411373,173.02067611283556,"[2.0, 5.486116099399721, 12.039370922810235, 14.425678285126825, 32.57918718630255, 48.589371909973984]","[1.1187522447298746, 3.617716915264606, 4.241555228307072, 11.960634233836148, 18.715217359488292]",
traveler (traveler.1239),1239,157.5,1.697996045793391,0,15.52067611283556,1.393217889800627,6.459189934282026,5.86830599860879,SAV (sav.21),,,,False,0,-0.7665632885156768,0.17565300974256415,normal,,,,,,"[3.280404313875052, 1.3298388280194178, 1.5342315608906063, 1.2207574750415455]"
traveler (traveler.1240),1240,157.5,1.1147871341031417,2,,,5.279072776403111,3.9207091495650697,,,,,,2,,,,,,,,,"[-0.4164939815713408, -0.546177038489938, 1.9781220609120869, -0.0027462765930164022]"
traveler (traveler.1241),1241,157.5,0.5094263943454084,4,,,4.518664116267246,5.1668263117346065,,,,,,4,,,,,,,,,"[-1.2647127806205611, -0.03229633726692537, 0.9401951502429448, -0.15029544627022234]"
traveler (traveler.1242),1242,157.5,1.9782027662119415,2,,,4.025208051153294,3.27864389485725,,,,,,2,,,,,,,,,"[1.2639885804204682, -0.5313160354807862, 2.1129221526621254, -1.1637490105813306]"
traveler (traveler.1243),1243,157.5,1.4890949698103872,1,,,5.36554713073852,6.4435300912427955,,,,,,1,,,,,,,,,"[-0.3972851992894353, 0.8592750977821932, 0.06145809219512552, 1.031118506648708]"
traveler (traveler.1244),1244,157.5,1.2993344278009926,3,,,4.142464246709535,5.97616719218456,,,,,,3,,,,,,,,,"[-0.5504267444941929, -0.5711471821431625, 0.20851640325815668, 1.3812344823109355]"
traveler (traveler.1245),1245,157.5,1.20646440493477,3,,,6.174725960185516,4.725090416971639,,,,,,3,,,,,,,,,"[-0.24649059207831184, -0.7607507732481433, 0.2609581509928483, 3.324307569822804]"
traveler (traveler.1246),1246,157.5,1.2996859619182797,2,,,3.720228179703073,4.773355592212528,,,,,,2,,,,,,,,,"[-2.159972026049998, -0.7648803797763739, 3.733296009389451, 1.1174176625961723]"
traveler (traveler.1247),1247,165.0,5.722522391949159,1,,,0.5354886018805838,1.4201395973555975,,,,,,1,,,,,,,,,"[0.6618550322096026, 0.3381228907669469, -0.25357906016067033, 1.045500081391492]"
traveler (traveler.1248),1248,165.0,5.017171299927197,1,,,7.910872250209719,9.086420266660316,,,,,,1,,,,,,,,,"[1.9916116424324681, 1.686247210123146, 3.537212981785715, -0.470163403163764]"
traveler (traveler.1249),1249,165.0,4.0875753776910235,1,,,2.0495879248093853,7.829017683733229,,,,,,1,,,,,,,,,"[1.990936765328582, 1.3869847572372638, 0.4602519937184176, -0.30248207826079876]"
traveler (traveler.1250),1250,165.0,5.184042954205466,2,,,9.735026144883633,7.1104096186086165,,,,,,2,,,,,,,,,"[1.3863126550751235, 1.3648260882170964, 6.905587925101809, -0.07277342448313347]"
traveler (traveler.1251),1251,165.0,5.149647675732648,1,,,1.701240338669986,1.0456282571108022,,,,,,1,,,,,,,,,"[-0.24004690570549037, -0.46168616890405706, -1.05024463106686, 1.2609104950052825]"
traveler (traveler.1252),1252,165.0,4.1991819002793145,1,,,7.385059731928837,8.45609876982197,,,,,,1,,,,,,,,,"[-0.5378848524352821, 1.8477522220232048, 3.654287358295285, -1.1233045833206234]"
traveler (traveler.1253),1253,165.0,4.255789647366922,1,,,4.362803623371736,0.7921827154393601,,,,,,1,,,,,,,,,"[-0.09647736357518895, 0.5434214143451747, 0.08617566383339165, -0.0824519714476319]"
traveler (traveler.1254),1254,165.0,5.1576804198306005,1,,,0.30462244994240106,7.134267315853161,,,,,,1,,,,,,,,,"[0.38246736380754154, 2.974352625887389, 3.635863910354546, 2.2132303638321416]"
traveler (traveler.1255),1255,165.0,2.680287537001282,1,,,4.584020197830572,2.3521891900682403,,,,,,1,,,,,,,,,"[-2.1661994334569896, 0.0708415506999958, -0.38158816485377467, -1.030763176654564]"
traveler (traveler.1256),1256,165.0,5.544349839860593,1,,,1.8619930905918336,0.42914364880400235,,,,,,1,,,,,,,,,"[-1.8223863887108005, 0.16403554324898179, 1.8198471777928562, 1.3817252524057584]"
traveler (traveler.1257),1257,165.0,2.200405490272055,1,,,3.437077558377717,6.548889202975101,,,,,,1,,,,,,,,,"[0.5901972701484135, 1.3345803297524383, -0.4222344450711156, 1.9107612696586753]"
traveler (traveler.1258),1258,165.0,2.770626581571863,1,,,7.732731904863258,4.543329450637534,,,,,,1,,,,,,,,,"[-0.2185196982764626, 0.6886487528062452, 0.6855910339572014, 1.932821297068355]"
traveler (traveler.1259),1259,165.0,2.6314736196798836,2,,,6.3353512471026185,7.267485492331237,,,,,,2,,,,,,,,,"[-0.7491851911766078, 0.31891005045614945, 2.8025144983563077, 2.4047189600329557]"
traveler (traveler.1260),1260,165.0,4.039831195154195,2,,,7.10715851471458,8.446754862070527,,,,,,2,,,,,,,,,"[1.1559756510093748, 0.1957304259347723, 2.4546894318172563, 0.5263344291269199]"
traveler (traveler.1261),1261,165.0,4.237707486662384,3,,,6.20438615734905,0.9370431055079598,,,,,,3,,,,,,,,,"[-1.3370038270325084, -1.6509612962430908, -1.31371350993712, 2.4026846821730383]"
traveler (traveler.1262),1262,165.0,4.554795933610304,2,,,0.9726165216687277,7.1275216368576055,,,,,,2,,,,,,,,,"[0.08924928219245042, 1.4138951865130587, 5.024324116223555, 0.5855308071092211]"
traveler (traveler.1263),1263,165.0,4.79140567964892,3,,,0.8414117358758522,7.379855465456008,,,,,,3,,,,,,,,,"[-0.1523745526102041, 0.8926697720512042, -0.8391070533301035, 5.789152352577527]"
traveler (traveler.1264),1264,165.0,4.4089119217826696,0,7.789019042380971,1.393217889800627,4.586526086369665,0.6105189763726548,SAV (sav.29),,,,False,0,-2.305577772036594,-2.383089724800608,normal,,,,,,"[2.512145686461528, 0.7038224336872532, -0.19908232208086993, -0.3256577291900905]"
traveler (traveler.1265),1265,165.0,4.384186646902104,1,,,8.529755219538387,7.600369328579351,,,,,,1,,,,,,,,,"[-1.489965092117284, 0.27816317358932496, -0.07919138603908905, 0.3399073978328238]"
traveler (traveler.1266),1266,165.0,3.8382890442846476,1,,,3.700895875423397,1.3882426353665989,,,,,,1,,,,,,,,,"[0.5465118677129458, 0.6898151009981673, -1.0629627384450415, -1.2409277394862883]"
traveler (traveler.1267),1267,165.0,4.659976280303187,1,,,0.6082590108217811,3.4417991089207245,,,,,,1,,,,,,,,,"[1.4256403206490704, 1.6204394284918626, 0.7728251728707825, 0.03117997712163936]"
traveler (traveler.1268),1268,165.0,2.990627241825514,0,8.02067611283556,1.393217889800627,2.096484534930437,4.283446273018718,SAV (sav.21),,,,False,0,-0.22773055044991075,-0.2746892521916702,normal,,,,,,"[3.683808799811005, -0.6518491762204107, 1.6583266591625465, 0.02224505455554296]"
traveler (traveler.1269),1269,165.0,3.8078590648750064,1,,,2.035641638402347,7.390056518573742,,,,,,1,,,,,,,,,"[-1.3968573779642637, -1.4035780163869438, -0.5452450086700898, 0.4246133668996683]"
traveler (traveler.644),644,112.5,1.1467485108552375,,,,6.059811580114712,4.562014199084647,SAV (sav.1),1,6.60388288151695,1.0,False,,,,,6.059811580114712,4.562014199084647,,,,
