traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1983),1983,187.5,0.5316780976869907,4,,,2.8799742845659155,2.1281113841098684,,,,,,4,,,,,,,,,"[-0.7526375460143044, 0.5005439336627705, 4.994436168849579, 0.2335670647063568]"
traveler (traveler.1984),1984,187.5,0.9188071880615479,2,,,3.3721510937872354,2.210934058666024,,,,,,2,,,,,,,,,"[-2.0116225044176907, 1.0555969937866583, 2.4258630885320294, 0.7687402630384493]"
traveler (traveler.1985),1985,187.5,0.6529914354613743,4,,,2.2066395845886415,1.9166154943302134,,,,,,4,,,,,,,,,"[1.2908606417148367, 1.1262935584941274, -0.7972747722316826, 2.4079401773271427]"
traveler (traveler.1986),1986,187.5,0.724850966549673,3,,,1.823611145338376,2.760589794499961,,,,,,3,,,,,,,,,"[0.5755427614130257, -0.3824699745879108, 1.0946181649279914, 1.7966495759901633]"
traveler (traveler.1987),1987,187.5,0.3666202722050792,4,,,2.531553729301754,2.1347401114837847,,,,,,4,,,,,,,,,"[1.0184560370603246, 0.7275192929867198, 4.102973294772494, 0.4210469227137911]"
traveler (traveler.1988),1988,187.5,0.7343585964778284,3,,,2.9522531266050995,3.0785755419103005,,,,,,3,,,,,,,,,"[4.885163584693666, -0.23655968219675014, -0.4915629318291965, 3.9369959056587285]"
traveler (traveler.1989),1989,187.5,0.830890618175932,1,,,1.6692150193881463,2.4867510240945108,,,,,,1,,,,,,,,,"[0.7785500650888442, 1.837804125471637, -0.5295191704820308, 0.48151601101013536]"
traveler (traveler.1990),1990,187.5,0.7109733874712495,2,,,1.9218795018569979,2.91383553172635,,,,,,2,,,,,,,,,"[1.650721672408028, -0.6010823658926493, 1.1090432102040053, -0.6760238246666896]"
traveler (traveler.1991),1991,187.5,0.8398985050290547,3,,,1.7656653869485563,2.0923455202936836,,,,,,3,,,,,,,,,"[-1.833292699336274, 0.2636528782447051, -0.1564116889704999, 1.625086203391947]"
traveler (traveler.1992),1992,195.0,2.426932256254143,1,,,0.15611156424851835,3.1294340133781278,,,,,,1,,,,,,,,,"[2.32425213016595, 2.2568838958372024, 1.0882502480161567, -0.7665814462542815]"
traveler (traveler.1993),1993,195.0,1.766432596483237,3,,,3.0974772159396524,4.162319191476628,,,,,,3,,,,,,,,,"[0.24959219204117714, -0.7800141191758692, 0.5522889645106691, 1.8588959754584762]"
traveler (traveler.1994),1994,195.0,2.7135048071464323,1,,,0.34197112308991584,4.144998390524744,,,,,,1,,,,,,,,,"[1.6704837044332566, 3.6696378918111883, -0.9232862581156713, -0.5651232056778124]"
traveler (traveler.1995),1995,195.0,2.2588200873009114,1,,,1.6031375371966428,4.573139143812686,,,,,,1,,,,,,,,,"[-2.6148131305879323, 0.2268129411933586, -0.38125852222227286, -0.4390455573483732]"
traveler (traveler.1996),1996,195.0,2.435780630429609,0,22.034601458082932,1.4678130763327157,0.5286455929997685,1.069339634442602,SAV (sav.4),,,,False,0,0.719043982134032,-0.08337929881762207,normal,,,,,,"[6.160067883793747, 0.9832701967315564, 0.4699810766450196, -0.133735937319146]"
traveler (traveler.1997),1997,195.0,1.4834294704297182,1,,,1.016572128386326,2.5021779483738804,,,,,,1,,,,,,,,,"[-0.25189249991884116, 0.735873078965856, -0.47700441073948263, -0.7484849945649508]"
traveler (traveler.1998),1998,195.0,2.6614633189698185,1,,,1.165922961645411,0.19703984968109156,,,,,,1,,,,,,,,,"[-1.2189124781651421, 1.6461249600706613, 0.9139080299544061, 2.256065244017176]"
traveler (traveler.1999),1999,195.0,2.8187125504570947,1,,,0.028718553150622328,1.1443051772016,,,,,,1,,,,,,,,,"[2.899886070616427, 0.20187412379711087, 1.2292856470802382, -0.44720160555523597]"
traveler (traveler.2000),2000,195.0,2.8608590801692766,1,,,0.13623181335788936,0.8884434119753448,,,,,,1,,,,,,,,,"[0.5515284846512284, 1.2399619343473571, -0.797699410176996, -1.0046173372840652]"
traveler (traveler.2001),2001,195.0,1.593845380487396,2,,,2.3313124187725864,4.0848935600981715,,,,,,2,,,,,,,,,"[-0.9043580153658037, -1.3285238697110044, 3.4770934320586515, 0.0296185372546785]"
traveler (traveler.2002),2002,195.0,2.7086130121037466,1,,,0.013422719139926653,1.4259805049961827,,,,,,1,,,,,,,,,"[2.1653883130983074, 3.3131584858808423, 0.9071657036525093, -0.402960414243741]"
traveler (traveler.2003),2003,195.0,2.8276217750520223,2,,,4.376500799082352,4.615228038248274,,,,,,2,,,,,,,,,"[0.3021580917610938, 1.189910330178817, 3.3612944495969885, 2.588766235270371]"
traveler (traveler.2004),2004,195.0,1.4433546422512296,1,,,3.819777999471306,1.9156553624617638,,,,,,1,,,,,,,,,"[0.9417253871872225, 0.782550986219997, 0.46380764157540116, -0.3072900714432091]"
traveler (traveler.2005),2005,195.0,2.6133112495672526,2,,,0.22757835610702049,1.209459198831171,,,,,,2,,,,,,,,,"[0.05465540003206164, -0.9388984365629099, 0.6274607023585842, -0.21371204831062274]"
traveler (traveler.2006),2006,195.0,1.0786420059529491,1,,,3.5645859356079694,2.6735665944584563,,,,,,1,,,,,,,,,"[-0.41276882044258006, 2.2951650730052036, -0.35197732919768665, 2.0765315820806274]"
traveler (traveler.2007),2007,195.0,1.8544578888696204,1,,,2.001721561173367,0.7137377966851388,,,,,,1,,,,,,,,,"[-1.5183573779847, 0.500656448911487, -1.6785889216926348, 0.18000887204175742]"
traveler (traveler.2008),2008,195.0,2.165734756137446,2,,,3.388472481921712,4.475100929777918,,,,,,2,,,,,,,,,"[0.7822041870233735, -0.94360532979509, 0.35791718825402874, -1.0491886435917186]"
traveler (traveler.2009),2009,195.0,2.3107933739777793,1,,,0.2679209230523427,1.902012532345282,,,,,,1,,,,,,,,,"[0.8757027125807443, 1.6184270911961196, -0.6247006744539684, -1.7497597241970337]"
traveler (traveler.2010),2010,195.0,2.39039842032086,2,,,0.8054825932213061,4.186005743168295,,,,,,2,,,,,,,,,"[2.6063099504269407, -0.9630088450295556, 2.94992837357812, 0.4011368555606449]"
traveler (traveler.2011),2011,195.0,2.0825942364549657,3,,,4.579522386204719,2.613072538615146,,,,,,3,,,,,,,,,"[-2.3623070855215906, -0.7673973496231012, 0.013658727431052986, 0.8586394284295986]"
traveler (traveler.2012),2012,195.0,1.746605469254759,1,,,2.2104279712837602,0.7775660519439942,,,,,,1,,,,,,,,,"[0.9357681533161146, 0.4523072627608429, -1.0757467111784695, -0.7713457276668445]"
traveler (traveler.2013),2013,195.0,2.5674024457017937,2,,,4.920745559227366,1.6446952264388215,,,,,,2,,,,,,,,,"[-0.7372749213549487, -0.9279209640298035, 0.46747839001413277, -0.8983946976580024]"
traveler (traveler.2014),2014,195.0,2.3243924397822995,1,,,2.427788339027806,4.823270472875844,,,,,,1,,,,,,,,,"[-0.6651674036661631, 2.122511981190857, 2.859607571356257, -1.0543907148319311]"
traveler (traveler.2015),2015,195.0,2.0630515213489673,2,,,4.016177858232254,3.899066217856233,,,,,,2,,,,,,,,,"[0.2988097481599978, 0.8969603090901427, 2.056042790146548, -0.04158406254390995]"
traveler (traveler.2016),2016,195.0,1.3327632798442743,1,,,2.114331728952732,3.7757421153229513,,,,,,1,,,,,,,,,"[1.0324279769412648, 0.5520073293476062, -0.35143543915710507, 0.28992509732394317]"
traveler (traveler.2017),2017,195.0,2.046671754144989,1,,,2.9765204008021633,0.509574523667296,,,,,,1,,,,,,,,,"[-0.5405629578405199, 1.0345851406287287, 0.041358591161177016, 0.897164748764415]"
traveler (traveler.1941),1941,187.5,0.7195906347843474,,,,2.6324108301551044,3.2073033675354417,SAV (sav.0),1,5.261455189041531,1.0,False,,,,,2.6324108301551044,3.2073033675354417,,,,
traveler (traveler.1581),1581,165.0,1.3628476070045885,,,,2.457116704453327,3.8621727580895127,SAV (sav.0),2,8.391967094583578,1.1522652358618308,False,,,,,2.457116704453327,3.8621727580895127,,,,
traveler (traveler.1595),1595,165.0,2.3996445543913323,,,,1.5420111445756142,0.29987469895402297,SAV (sav.0),3,20.95067847897031,1.9874748485994256,False,,,,,1.5420111445756142,0.29987469895402297,219.0341659641054,"[2.0, 5.261455189041531, 8.391967094583578, 20.95067847897031, 29.49203375384801]","[1.0176548350686887, 1.97638519256261, 7.177805315536639, 10.571415189231603]",
traveler (traveler.2018),2018,195.0,2.4089328851584746,0,24.034165964105398,1.4678130763327157,4.892814764254979,2.2218001632615096,SAV (sav.0),,,,False,0,0.7026507454739708,0.16395002722161767,normal,,,,,,"[6.389287704651682, -0.6319347940991731, 1.2459519506777188, 0.16297848027660852]"
traveler (traveler.2019),2019,195.0,2.1027681962850138,1,,,1.0859308010032598,4.05629122845194,,,,,,1,,,,,,,,,"[-0.8429131226718604, 1.3026402266718, -0.8453428732256978, 1.914226749749316]"
traveler (traveler.2020),2020,195.0,1.427644474773798,0,24.034165964105398,1.4678130763327157,1.5743676072338497,3.5869100329899273,SAV (sav.0),,,,False,0,2.21039995891359,1.6716992406612388,normal,,,,,,"[7.235132263799031, 2.537567610109601, -0.3627580404697051, 1.0577374321193191]"
traveler (traveler.2021),2021,195.0,2.735861163653499,1,,,1.119084032584674,0.13821944335955016,,,,,,1,,,,,,,,,"[-0.5819904762796161, 0.7868578415482538, -0.16763151029045167, -0.9587829995449589]"
traveler (traveler.2022),2022,195.0,2.318938167744581,1,,,1.2171125136263394,0.5682458947556329,,,,,,1,,,,,,,,,"[0.31141303670397563, 2.0885495087368153, -0.9420167861561841, 0.8565575514296797]"
traveler (traveler.2023),2023,195.0,2.4588855037512447,2,,,1.309507151747491,4.65147500538994,,,,,,2,,,,,,,,,"[1.4983427621039962, 0.33929507051327523, 1.9040274072905055, 1.5204075587361325]"
traveler (traveler.2024),2024,195.0,0.9642787322763272,0,24.034165964105398,1.4678130763327157,2.0215943770697002,3.337234455495659,SAV (sav.0),,,,False,0,2.335971642419403,1.7972709241670506,normal,,,,,,"[7.048151655488375, 0.5770373330641547, 0.9003703125254848, -0.07376834254268978]"
traveler (traveler.2025),2025,195.0,0.4517487615782457,4,,,2.162610186242582,2.199591849044981,,,,,,4,,,,,,,,,"[-1.2690505179648877, 0.6291872852543939, -0.20392425503633135, 3.554488489988165]"
traveler (traveler.2026),2026,195.0,0.7741553055577499,1,,,2.341243007047548,1.7422977799214865,,,,,,1,,,,,,,,,"[0.6711234786196582, -0.4605298248843293, -0.9673936202475788, -0.4577739555714442]"
traveler (traveler.2027),2027,195.0,0.9500023851268634,3,,,1.6031183523529706,2.8132217135842903,,,,,,3,,,,,,,,,"[3.042053817661653, -0.7678386709813734, -0.6642432005216117, 2.5925074506878736]"
traveler (traveler.2028),2028,195.0,0.6722452595028179,4,,,2.4130183711077287,3.1665942432689156,,,,,,4,,,,,,,,,"[0.9333699834376518, 1.2572907187063804, -0.14495812113962847, -0.6276239882402325]"
traveler (traveler.2029),2029,195.0,0.6072624833188753,4,,,2.2208247908920105,1.9607144297627483,,,,,,4,,,,,,,,,"[4.346591523793695, -1.4356445590363864, -1.4807497931348164, -0.3022545472812378]"
traveler (traveler.2030),2030,195.0,0.5937689711714329,4,,,2.4486962819020484,1.9084515914692122,,,,,,4,,,,,,,,,"[-0.19430094817147867, 0.3364213635507548, 0.5810008185870691, 0.6996576864259981]"
traveler (traveler.2031),2031,195.0,0.6463240252880291,4,,,2.5584748452748696,1.8563266060068966,,,,,,4,,,,,,,,,"[3.4434571259693945, -1.2766748351370472, -0.7008626437267738, -1.322966839716074]"
traveler (traveler.2032),2032,195.0,0.7566962809157427,1,,,2.8734031946570253,1.8418516004945054,,,,,,1,,,,,,,,,"[2.238386509944857, 1.7716163645021101, -0.18559872773159894, -0.45833346033377864]"
traveler (traveler.2033),2033,195.0,0.7693989009743757,2,,,1.9601286272480942,3.0481911798848556,,,,,,2,,,,,,,,,"[-1.1700387964164711, 0.05220670412982173, 2.0126565695898906, 0.963321389028705]"
traveler (traveler.1805),1805,180.0,0.946516725102647,,,,2.1175552957289723,1.634188265802498,SAV (sav.2),1,5.974615088118067,1.0,False,,,,,2.1175552957289723,1.634188265802498,,,,
traveler (traveler.1867),1867,180.0,0.8113462912228091,,,,2.358714124749805,1.7010499979749711,SAV (sav.2),2,7.7610938606808615,1.3984418048070137,False,,,,,2.358714124749805,1.7010499979749711,,,,
traveler (traveler.1971),1971,187.5,0.8151025420884432,,,,1.8702303988008242,1.982523040585889,SAV (sav.2),3,10.53287102314197,1.8938494053191408,False,,,,,1.8702303988008242,1.982523040585889,,,,
traveler (traveler.1790),1790,180.0,1.652036366750938,,,,1.0133487350582877,1.7795194842920132,SAV (sav.2),4,14.300330310810017,1.7456778795139973,False,,,,,1.0133487350582877,1.7795194842920132,224.3430283321848,"[2.0, 5.974615088118067, 7.7610938606808615, 10.53287102314197, 14.300330310810017, 20.492179722793903]","[1.33857678965313, 1.6924922373063875, 2.4897919604138856, 3.735148639864507, 6.071480875257256]",
traveler (traveler.2034),2034,195.0,0.9237006546590039,0,29.343028332184787,1.4678130763327157,3.0919831991828204,3.209068960893611,SAV (sav.2),,,,False,0,4.149427689887909,4.3109128293615475,normal,,,,,,"[9.53442258783442, 2.8940901838079136, 0.0053061289841383925, 1.1923043846659425]"
traveler (traveler.2035),2035,195.0,0.26989149799893536,4,,,2.5322089950532156,2.7679626864505043,,,,,,4,,,,,,,,,"[-0.6056217322511885, 0.26580945211954354, 0.33340324055524545, 0.5872255329149118]"
traveler (traveler.2036),2036,195.0,0.46844218204628474,4,,,2.3622014351723983,2.9477160187571334,,,,,,4,,,,,,,,,"[0.5110596500968742, 0.5688595035946228, 1.9320873937247636, -1.2423082391551052]"
traveler (traveler.2037),2037,195.0,0.9113617767003491,1,,,1.9894576904316796,3.254934989367338,,,,,,1,,,,,,,,,"[0.9930696697183129, 1.1977978449077231, -0.916013026093063, 1.4806476686831809]"
traveler (traveler.2038),2038,195.0,0.4814379232138098,4,,,2.2402069545539587,2.9053270869881476,,,,,,4,,,,,,,,,"[2.026719415293389, 0.2783563780167317, 1.3631378535627028, 1.6690092661372293]"
traveler (traveler.2039),2039,195.0,0.9167740770440204,2,,,3.400372239425982,2.672639910828747,,,,,,2,,,,,,,,,"[7.4661019289865616, 0.9515433239912182, 4.30723881583338, 0.6589718771967277]"
traveler (traveler.2040),2040,195.0,0.9084704043342552,1,,,2.8479377110725768,1.6607992941108658,,,,,,1,,,,,,,,,"[1.256337995015949, 4.711868491701072, -0.044484913647377, 1.711711448989752]"
traveler (traveler.2041),2041,195.0,0.9935259482672272,1,,,1.554809682939034,2.193880620648604,,,,,,1,,,,,,,,,"[-0.7850442278379427, 0.6393126212589738, -0.05641065147307072, -0.5727321459868644]"
traveler (traveler.2042),2042,195.0,0.9396693398954085,3,,,2.7931896079024465,3.3927588264237336,,,,,,3,,,,,,,,,"[1.317571145408501, -0.5692529138785672, 0.6829833846660665, 1.5684539143661282]"
traveler (traveler.2043),2043,195.0,0.9676721106664812,3,,,1.9039327985650272,3.2622946970399322,,,,,,3,,,,,,,,,"[3.0100132591058593, -0.2671255359230155, 0.5480878453977144, 0.9649927476207514]"
traveler (traveler.2044),2044,195.0,0.6871731823708692,4,,,1.815057225357388,2.555320683605573,,,,,,4,,,,,,,,,"[0.5335772908159068, 0.26172835271708517, -0.036172661448977295, -0.4491188611249712]"
traveler (traveler.2045),2045,195.0,0.21411978543719967,4,,,2.561699592538055,2.2949623381027027,,,,,,4,,,,,,,,,"[8.079164919837721, 0.5989629379888267, -0.03371138122250473, 1.8971616099614461]"
traveler (traveler.2046),2046,195.0,0.9979125895549652,3,,,1.503045644826222,2.543721277341045,,,,,,3,,,,,,,,,"[1.0674040797991564, 2.888415151694443, 1.648569950845927, 4.176751930610629]"
traveler (traveler.2047),2047,195.0,0.9862752027434829,2,,,3.2709221838972047,1.8848433029529281,,,,,,2,,,,,,,,,"[-1.0783824907880908, -1.0486907709302822, 0.9605903170746735, -0.7610604337482361]"
traveler (traveler.2048),2048,195.0,0.7958123089586874,3,,,2.4671678665836767,1.7048652428012658,,,,,,3,,,,,,,,,"[0.17113416474573553, 0.728056349726976, 0.297026134222672, 3.6119322434133427]"
traveler (traveler.2049),2049,195.0,0.5749581114957356,4,,,2.2296810082293197,3.0074489852811075,,,,,,4,,,,,,,,,"[-0.46849626397364463, 0.16726923802438004, -0.07464452428185799, 0.830417146125422]"
traveler (traveler.2050),2050,195.0,0.7819491951864923,2,,,1.7325660970121886,2.6499658240990174,,,,,,2,,,,,,,,,"[-1.9980685363193151, 0.38350268787014763, 0.6956342268672372, 0.005888179221469033]"
traveler (traveler.2051),2051,195.0,0.5434190041228265,4,,,1.99265845934536,2.3052982404598747,,,,,,4,,,,,,,,,"[0.529060197854966, 0.3934881183606586, 2.322869442968169, -0.4133007600790282]"
traveler (traveler.2052),2052,195.0,0.3607011506569945,4,,,2.3755003524544156,2.83853383560038,,,,,,4,,,,,,,,,"[4.175329624799544, 2.1725009211740467, 0.36193564175590975, -0.06299665568094588]"
traveler (traveler.2053),2053,195.0,0.8226171739625637,2,,,3.2205338308172715,2.8969005083719876,,,,,,2,,,,,,,,,"[3.0183256578294673, -0.31556436852984004, 1.2358577402484714, 0.08694255002660803]"
traveler (traveler.2054),2054,195.0,0.5088106009893963,4,,,2.4462438715606982,1.994037050433129,,,,,,4,,,,,,,,,"[1.0339270484787693, 0.8561605211915791, 2.154952354820539, 1.0710419712869395]"
traveler (traveler.2055),2055,195.0,0.9263223041363077,2,,,2.9391433519438315,3.315613957447967,,,,,,2,,,,,,,,,"[-0.4654359967716796, -0.7307831947072639, 0.8490726605764688, -0.9103582799090567]"
traveler (traveler.2056),2056,195.0,0.5661923638301467,4,,,1.9407629358630976,2.588474284145774,,,,,,4,,,,,,,,,"[2.6037835722402343, 0.5028259410538565, 0.5014800969321184, -0.3814992241216029]"
traveler (traveler.2057),2057,195.0,0.2917651243068093,4,,,2.3430564676376737,2.2540414355802927,,,,,,4,,,,,,,,,"[-0.29495384639630673, 3.500510008485588, 1.3749340339922695, 0.17251820627236625]"
traveler (traveler.2058),2058,195.0,0.6465060885967744,4,,,2.8180659975855242,3.062853572230492,,,,,,4,,,,,,,,,"[-0.5006911888706039, 0.023995005972370264, 2.8753568689582116, 0.18354521116515352]"
traveler (traveler.2059),2059,195.0,0.7350451910564252,1,,,2.884337181672123,3.126559146194121,,,,,,1,,,,,,,,,"[3.04883198759861, 1.8164858380087754, 0.23406210532869234, -0.563453058728089]"
traveler (traveler.2060),2060,195.0,0.22801498570154263,4,,,2.7235712337138382,2.455203380036581,,,,,,4,,,,,,,,,"[6.632201259787133, 0.22469710713520777, 3.4830486326892136, 1.853255550040189]"
traveler (traveler.2061),2061,195.0,0.9828544037698919,1,,,3.455672794887875,2.7295480083143118,,,,,,1,,,,,,,,,"[-1.2358009123858251, 2.06977793823049, -0.025271307822024656, -0.4512697515896122]"
traveler (traveler.2062),2062,195.0,0.6018035147375449,4,,,2.82992443132233,1.9966935923643534,,,,,,4,,,,,,,,,"[2.1888761958066247, 1.465182586965587, 1.6131650169477139, -0.17525213578072404]"
traveler (traveler.2063),2063,195.0,0.5167225634490714,4,,,2.9982338527704098,2.363013739627168,,,,,,4,,,,,,,,,"[-1.8016074570995866, 0.6002592027352857, -0.23592369081088124, -0.2246508440105685]"
traveler (traveler.2064),2064,195.0,0.195450746175494,4,,,2.65036168298152,2.375130634375271,,,,,,4,,,,,,,,,"[-2.0167975623103875, 0.16312760468352058, 2.27323253109345, 1.0839985998166781]"
traveler (traveler.2065),2065,195.0,0.755734232167255,2,,,2.633150543454188,3.2439120663406964,,,,,,2,,,,,,,,,"[-1.5527949491103252, -0.21670682043484807, 0.3133787355720918, -0.9674829551605347]"
traveler (traveler.2066),2066,195.0,0.8704290871594295,2,,,3.2356119969611914,2.03468098502214,,,,,,2,,,,,,,,,"[0.08669179463836546, -0.8231604667462092, 0.1029084556029672, -1.3975279542398693]"
traveler (traveler.2067),2067,195.0,0.7401269868695086,1,,,2.411425733860144,1.7651921638480412,,,,,,1,,,,,,,,,"[-1.062930464520761, 2.1870785315134613, -1.0584808734535944, -0.24239830584450991]"
traveler (traveler.2068),2068,195.0,0.7815520333284377,1,,,1.7763170867029285,2.7951383096137787,,,,,,1,,,,,,,,,"[-0.6728169152595891, -0.25339794846719094, -0.03174855383823007, 0.024996528335332613]"
traveler (traveler.2069),2069,195.0,0.9041127081907966,0,29.343028332184787,1.4678130763327157,2.940127204428978,1.7102482459445696,SAV (sav.2),,,,False,0,2.931152734981729,3.0926378744553675,normal,,,,,,"[8.302935051593206, 0.5711580459057817, 0.2605590755831045, -0.6051631668231714]"
traveler (traveler.2070),2070,195.0,0.47027980266710057,4,,,2.949309237296106,2.361132069659699,,,,,,4,,,,,,,,,"[1.9960424130108618, -0.8125274089581762, 0.5548764067119706, 0.30494975232569865]"
traveler (traveler.2071),2071,195.0,0.6746518042973738,4,,,2.4883378142853214,1.8254490008412572,,,,,,4,,,,,,,,,"[-0.12579394259343454, 1.6609466383613698, -0.6362202614953206, -0.3727842331493745]"
traveler (traveler.2072),2072,195.0,0.44579868252504573,4,,,2.0569795751365594,2.5496927408670835,,,,,,4,,,,,,,,,"[-0.7297366194941268, 1.5186676999410715, -1.0419522528415972, -1.4771694131034387]"
traveler (traveler.2073),2073,195.0,0.12933109544067048,4,,,2.6284799469034437,2.5148133551760603,,,,,,4,,,,,,,,,"[5.313022130330505, 0.6807976574242384, 1.5585532244141158, 2.2519349142044933]"
traveler (traveler.2074),2074,195.0,0.8759363639852847,2,,,3.281995327257217,2.1053510143182437,,,,,,2,,,,,,,,,"[0.4726964083480369, -1.662573892558641, 5.2654243368646245, 3.0686218059856922]"
traveler (traveler.2075),2075,195.0,0.8667634230582363,0,22.034601458082932,1.4678130763327157,3.2523220926126823,2.0695464014338993,SAV (sav.4),,,,False,0,1.9640102040048673,1.161586923053214,normal,,,,,,"[6.3466910321775, 0.16144842526755368, 0.10414463558113583, 1.100975710773575]"
traveler (traveler.2076),2076,195.0,0.2065380979166751,4,,,2.4167996979965984,2.3109611266496204,,,,,,4,,,,,,,,,"[4.713035041981517, 1.1044244008646058, -0.18050701619372103, -0.10219789193584633]"
traveler (traveler.2077),2077,195.0,0.43592683324253034,4,,,2.7603506083639306,2.8496423382049034,,,,,,4,,,,,,,,,"[12.787799340325908, 0.7722263150198561, 1.0846576933634051, 0.4883965516846102]"
traveler (traveler.2078),2078,195.0,0.19916911048916217,4,,,2.5496085853293855,2.307108002149749,,,,,,4,,,,,,,,,"[-1.27717846035247, 0.24811845872627403, 2.7692252748335275, 3.894725358551104]"
traveler (traveler.2079),2079,195.0,0.8297526213695945,1,,,2.3389997054075087,1.686017003979294,,,,,,1,,,,,,,,,"[0.14075721853748277, 2.154552758849703, 0.248498651269647, 0.17677653956639716]"
traveler (traveler.2080),2080,195.0,0.45777044873853934,4,,,2.0662109811974307,2.3537780081363002,,,,,,4,,,,,,,,,"[1.1603558739493616, 2.024899413120019, -0.25146615028083863, 0.11602885455893326]"
traveler (traveler.2081),2081,195.0,0.6887853963493216,4,,,2.2065565192455487,3.1231502594293,,,,,,4,,,,,,,,,"[6.349254492213993, 0.8473329483513454, 1.0498870847943564, 2.6741148326402717]"
traveler (traveler.1751),1751,172.5,0.7724750152716846,,,,1.8032411345068853,2.1664662946931195,SAV (sav.3),1,5.427654762647956,1.0,False,,,,,1.8032411345068853,2.1664662946931195,,,,
traveler (traveler.1746),1746,172.5,0.8752611696193611,,,,3.3752427922639114,2.505671828058359,SAV (sav.3),2,11.48168345110702,1.996578228951923,False,,,,,3.3752427922639114,2.505671828058359,,,,
traveler (traveler.1901),1901,187.5,2.6676329445281626,,,,4.56035528145395,0.8055379494019915,SAV (sav.3),3,18.994687967155485,1.6686067811970866,False,,,,,4.56035528145395,0.8055379494019915,232.00459164310797,"[2.0, 5.427654762647956, 11.48168345110702, 18.994687967155485, 28.3782494995666]","[1.0924446431915802, 3.36675755299816, 6.29760958521997, 10.070212274804971]",
traveler (traveler.2082),2082,195.0,0.7964569951604578,0,37.00459164310797,1.4678130763327157,2.0220282667101035,1.8629075676827753,SAV (sav.3),,,,False,0,-0.8610170476160937,0.3109516769352032,normal,,,,,,"[5.448632264738209, 0.580741576258841, -0.29014116107769466, 0.2681462506963075]"
traveler (traveler.2083),2083,195.0,0.686161850990573,4,,,3.185866823101276,2.4798806877907698,,,,,,4,,,,,,,,,"[2.3564423928365232, 2.2754086463960834, 4.2558707142441605, -1.3623451058108693]"
traveler (traveler.2084),2084,195.0,0.43628400363887637,4,,,2.39110931359113,2.0775233139632765,,,,,,4,,,,,,,,,"[5.184963244203209, -0.09097993234718471, 6.327979856229342, 1.788349526798858]"
traveler (traveler.2085),2085,195.0,0.5349113237616313,4,,,2.8056900024022307,2.0610424317547937,,,,,,4,,,,,,,,,"[-1.2271790427883686, 2.0811471303235733, -0.6970076263540456, 0.8187543042758776]"
traveler (traveler.2086),2086,195.0,0.4477865581055282,4,,,2.0729025366006306,2.365461684350443,,,,,,4,,,,,,,,,"[0.20028767267075132, 1.890338070339771, 3.490018706504963, -0.2635841343845116]"
traveler (traveler.1919),1919,187.5,0.7499978016967034,,,,3.23353405084052,2.6562833926154195,SAV (sav.1),1,5.357015695354411,1.0,False,,,,,3.23353405084052,2.6562833926154195,,,,
traveler (traveler.1884),1884,180.0,0.9474377485258557,,,,1.6065394362248084,2.8152245363391932,SAV (sav.1),2,11.494506809191789,1.9229591596303286,False,,,,,1.6065394362248084,2.8152245363391932,,,,
traveler (traveler.1898),1898,187.5,2.3143636327603057,,,,2.307490531590238,4.806343237511726,SAV (sav.1),3,19.12841604922272,1.8619465627009164,False,,,,,2.307490531590238,4.806343237511726,238.25822979958267,"[2.0, 5.357015695354411, 11.494506809191789, 19.12841604922272, 27.40175924413981]","[1.0606570629094851, 3.372528064136305, 6.357787222150225, 9.630791659862915]",
traveler (traveler.2087),2087,195.0,0.8002951249105635,0,43.258229799582665,1.4678130763327157,3.0364637556514458,3.093867767965193,SAV (sav.1),,,,False,0,0.6330651198182569,2.629826180827001,normal,,,,,,"[7.7700956873602065, -0.3845980828657125, -0.4631409203528985, 0.047796149680966446]"
traveler (traveler.2088),2088,195.0,0.8538493754342005,2,,,3.1150048208811176,1.9076927940482586,,,,,,2,,,,,,,,,"[-0.10969275288291908, 0.17578340976512546, 1.4155022576637064, -0.6244323202216299]"
traveler (traveler.2089),2089,195.0,0.7181720976339707,2,,,2.087622694649303,3.087976291912927,,,,,,2,,,,,,,,,"[1.2583938250325803, 0.5035529610236739, 1.662434603776381, -0.4587334653774637]"
traveler (traveler.2090),2090,195.0,0.5516783293280092,4,,,2.168552090037574,2.9410116348030773,,,,,,4,,,,,,,,,"[-0.6623448318033963, 0.002178943719151805, 0.6658721598085354, 1.1831254070194888]"
traveler (traveler.2091),2091,195.0,0.5307614907473288,4,,,2.2873078986327053,2.0137183634185933,,,,,,4,,,,,,,,,"[-0.6845006806173631, 1.7207574101126393, 0.3914329138620111, 0.9187422561014834]"
traveler (traveler.2092),2092,195.0,0.6884441464717833,4,,,3.1713445110418252,2.3475142947510332,,,,,,4,,,,,,,,,"[-0.7487881331064395, 0.900184973384175, 1.1379596934772884, -0.5246600507792358]"
traveler (traveler.2093),2093,195.0,0.49993494928453147,4,,,2.9496509817794276,2.281484673075494,,,,,,4,,,,,,,,,"[2.5304844790553966, 0.9588670252773478, -0.476053448991296, 2.807842890167991]"
