traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.127),127,105.0,0.9969088385970065,,,,1.8373396295546691,3.2447875307187206,SAV (sav.1),1,6.132982222207772,1.0,False,,,,,1.8373396295546691,3.2447875307187206,,,,
traveler (traveler.163),163,120.0,2.0179476747340366,,,,2.383451786641076,4.514579194751933,SAV (sav.1),2,11.476968396577927,1.2285610063639356,False,,,,,2.383451786641076,4.514579194751933,142.67186558990315,"[2.0, 6.132982222207772, 11.476968396577927, 18.81876610717376]","[1.4098419999934975, 3.364635778460067, 6.218444748228192]",
traveler (traveler.227),227,142.5,1.9269323381905847,0,0.17186558990314893,1.374364922738996,3.137678267673283,4.318360432615557,SAV (sav.1),,,,False,0,1.5804025266498472,-0.14753715182644855,normal,,,,,,"[3.7439863816188397, 0.13352435472685362, -1.1169428098829706, -0.6939235910566449]"
traveler (traveler.228),228,142.5,0.8733218214727522,3,,,3.071747561210161,1.839851736266224,,,,,,3,,,,,,,,,"[0.3591746726463725, -0.4419994425038649, -0.07039291768508087, 2.8246112058702564]"
traveler (traveler.229),229,142.5,0.35352001138277245,4,,,2.700207841424092,2.791364408739951,,,,,,4,,,,,,,,,"[2.045018685378461, -0.3098253833902211, 0.6071239777226546, -0.2103049763461328]"
traveler (traveler.230),230,142.5,0.7791579240840849,2,,,2.789160337952749,1.7764854046958884,,,,,,2,,,,,,,,,"[-0.2448281855625881, 0.11607722754578596, 1.4461745636455496, -0.4827491831879036]"
traveler (traveler.231),231,142.5,0.9575027638075441,1,,,1.8365050135105447,1.8096479553137812,,,,,,1,,,,,,,,,"[0.3748999190406199, -0.39070325065397704, -0.3476574114352042, -1.2334731914533885]"
traveler (traveler.232),232,142.5,0.500388264813644,4,,,2.9974942506719167,2.446260944262133,,,,,,4,,,,,,,,,"[-1.1924198871916278, 1.174869213070646, -0.5655737274624605, 1.7373918646222835]"
traveler (traveler.233),233,142.5,0.48802152806950183,4,,,2.1195136623315216,2.8056062150986465,,,,,,4,,,,,,,,,"[-0.2580848704157076, 3.0506286708480315, -0.5561351793347932, -1.2605804408816776]"
traveler (traveler.234),234,142.5,0.38852093858006614,4,,,2.5861154083756297,2.1211429607946632,,,,,,4,,,,,,,,,"[-0.12299610975412946, -0.0230962283920049, 0.11255981897095912, 1.1166920362475325]"
traveler (traveler.235),235,142.5,0.734577260274694,1,,,3.1283941229225056,2.8804268360527825,,,,,,1,,,,,,,,,"[-1.8252042213976067, 1.727297544707767, 0.7923852058582715, 0.2208024700760614]"
traveler (traveler.236),236,142.5,0.9062870202590037,3,,,3.20423358898889,3.0704482581529815,,,,,,3,,,,,,,,,"[-1.0612562973463402, 0.1449848955622987, -1.4341117537333725, 0.7764219621580889]"
traveler (traveler.237),237,142.5,0.3625133796780973,4,,,2.3094313729881644,2.1916178525847188,,,,,,4,,,,,,,,,"[5.976916375592898, -1.0193036272345577, -0.6777371125526918, 0.17819811319789544]"
traveler (traveler.238),238,142.5,1.6764574174224056,3,,,1.2006272659169586,1.4406889171012311,,,,,,3,,,,,,,,,"[1.0097251042724804, 0.2581223789601414, -0.5903160939487646, 1.4039136034995212]"
traveler (traveler.239),239,142.5,1.356266572477572,3,,,1.2077450387738364,2.088252345718367,,,,,,3,,,,,,,,,"[1.6102310999206826, -0.6919861785309663, 0.7959180292095033, 1.4827142278653749]"
traveler (traveler.240),240,142.5,1.2260340052551375,2,,,2.6252295321359913,3.7196216406422753,,,,,,2,,,,,,,,,"[0.5015007281382619, -0.48405143435453535, 1.7754931461959342, 1.0942840149487676]"
traveler (traveler.241),241,142.5,2.084638257280795,1,,,4.495665390718657,1.8974750527932822,,,,,,1,,,,,,,,,"[-0.8356178206685463, 0.2891656280885694, -0.4290976103071882, -0.7418886478243907]"
traveler (traveler.242),242,142.5,0.9356677187261172,2,,,3.4324400358914793,2.4223491189178556,,,,,,2,,,,,,,,,"[-0.20174050574407246, -0.8676958307165101, 1.0974810598512161, -0.7323758491195973]"
traveler (traveler.243),243,142.5,0.5304551307978387,4,,,2.1389302269894914,2.8886016788536715,,,,,,4,,,,,,,,,"[0.4431328384744419, 4.710978278603101, 2.334153950601432, -1.3903457754480881]"
traveler (traveler.244),244,142.5,0.5487891385149757,4,,,2.024086875149708,2.7732694936271507,,,,,,4,,,,,,,,,"[-0.008493189083228093, 1.73067469456559, 0.158729995555099, 0.9244832597269825]"
traveler (traveler.245),245,142.5,0.7194176494396015,2,,,2.794469238595621,3.1563913633238303,,,,,,2,,,,,,,,,"[3.4251942297552342, -0.2861478470886993, 1.0835793260112792, -0.25399014967101924]"
traveler (traveler.246),246,142.5,0.6990412838158718,4,,,3.0627587514130568,2.9146821724971543,,,,,,4,,,,,,,,,"[1.7886121715857188, 0.2762565195655385, 0.3072594202356387, 1.3939215994148504]"
traveler (traveler.247),247,142.5,0.3839581388086082,4,,,2.808196948662052,2.2710054734436413,,,,,,4,,,,,,,,,"[0.7812037511875648, -0.16642272520970375, 3.0868589664671715, 1.53573570667823]"
traveler (traveler.248),248,142.5,0.6049448362374608,4,,,2.189010542876181,1.9811129097306424,,,,,,4,,,,,,,,,"[3.519407741624431, -0.069780086802937, 0.36090952111431346, -1.0772502145480505]"
traveler (traveler.249),249,142.5,0.7282747684619189,2,,,3.1992035740975053,2.7037118070891717,,,,,,2,,,,,,,,,"[-0.9126805700296465, -0.1277497786761018, 1.1296950319585972, -0.7833020813010295]"
traveler (traveler.250),250,150.0,1.2412568844580048,3,,,3.527540835692984,3.1963321651322425,,,,,,3,,,,,,,,,"[-0.6621855772644661, -1.1906191661034033, -0.9185469371770133, 1.6262768753293722]"
traveler (traveler.251),251,150.0,2.214792888883625,1,,,2.8344572238814436,4.689393958620283,,,,,,1,,,,,,,,,"[1.319419899839852, 0.0886747521822085, -0.0818919747804512, 1.1986658096443814]"
traveler (traveler.252),252,150.0,1.4205743403347255,3,,,2.298776121380664,1.0937495219233413,,,,,,3,,,,,,,,,"[0.22184436505823196, -0.7397358427645585, -0.4578904103968765, 1.0317758428810475]"
traveler (traveler.253),253,150.0,3.3004932529777404,1,,,0.13961700198842963,0.19308695099934436,,,,,,1,,,,,,,,,"[1.5687843385367048, 0.2959016480209114, -0.8537237049378561, -0.5992115167216641]"
traveler (traveler.254),254,150.0,1.4259740507637395,2,,,1.7279315333228973,3.698879592041843,,,,,,2,,,,,,,,,"[-0.3644766710258465, -0.7080368326217804, 2.3165794458077795, -0.3024976488407302]"
traveler (traveler.255),255,150.0,0.6761412880852785,4,,,2.8506264938006116,3.078124643393368,,,,,,4,,,,,,,,,"[-0.6682219127571442, -0.8648740450898762, 0.2970814152920218, -0.6167853047836704]"
traveler (traveler.256),256,150.0,0.6651070818488451,4,,,2.149895887154832,3.0655037935278457,,,,,,4,,,,,,,,,"[2.6917599029219716, -0.4860672678595833, -0.30019094078968894, -0.9973192452396443]"
traveler (traveler.211),211,135.0,1.8335297613307684,,,,2.100141233175105,0.7106022375450061,SAV (sav.0),1,7.762228123308171,1,False,,,,,2.100141233175105,0.7106022375450061,155.68977045414061,"[1, 7.762228123308171, 13.524456246616342]","[2.593002655488677, 5.186005310977354]",
traveler (traveler.257),257,150.0,0.8315432356782796,0,5.689770454140614,1.374364922738996,3.1450927805954905,1.9752910738076954,SAV (sav.0),,,,False,0,2.209645498172295,1.2094622922402793,normal,,,,,,"[4.381402771351181, 1.2092181529546477, -0.7409568706066695, 0.7459936223650732]"
traveler (traveler.258),258,150.0,0.8021684690437672,1,,,1.8266056306360643,2.9359062697839624,,,,,,1,,,,,,,,,"[0.6135332197718745, 0.11741514974104811, -0.5103694847468251, -0.6443115990921086]"
traveler (traveler.259),259,150.0,0.9410029441123342,1,,,2.1915265742115517,1.6109945520918223,,,,,,1,,,,,,,,,"[-0.9913216583908138, 0.8935316449638389, 0.8769928893571509, 1.3006778443674647]"
traveler (traveler.260),260,150.0,0.6160016895149997,4,,,1.8855920899483904,2.4557168028328205,,,,,,4,,,,,,,,,"[7.207470652563134, 0.3966368085836025, 1.8942882643131458, 0.19196765582670286]"
traveler (traveler.261),261,150.0,1.690552679382669,1,,,3.098514154708672,0.918940491827937,,,,,,1,,,,,,,,,"[2.2260365502204587, 0.1320831497788154, 0.31230397107147, 0.2886963684926318]"
traveler (traveler.262),262,150.0,1.9299951857071516,1,,,3.8906032583907475,3.8383213345851654,,,,,,1,,,,,,,,,"[1.327608409738028, 0.5720791798786401, -0.38117241213397823, -1.0372853499575607]"
traveler (traveler.263),263,150.0,2.3866030878624946,1,,,0.8514169143871853,0.7742977925417938,,,,,,1,,,,,,,,,"[0.7455981950253129, 0.298520524020506, 1.0432071618228977, -0.3406789680128627]"
traveler (traveler.264),264,150.0,1.8205574380502239,3,,,3.5233855723343033,4.005692981845232,,,,,,3,,,,,,,,,"[-0.5655124458218409, 1.0190339322460935, -0.12942562487993822, 2.6952770414018574]"
traveler (traveler.265),265,150.0,0.6325292638369842,4,,,1.9033282513028877,2.709943073038591,,,,,,4,,,,,,,,,"[0.7909150948985488, -0.4202954835501282, -0.5341008384470084, -0.0400079721013399]"
traveler (traveler.266),266,150.0,0.5600339433560408,4,,,1.9409069196938689,2.532449118088466,,,,,,4,,,,,,,,,"[-2.0110903529163844, 0.9979981189077, 0.27933641911828017, 0.4461323306015269]"
traveler (traveler.267),267,150.0,0.7944651324550773,0,5.689770454140614,1.374364922738996,2.9817939612060878,3.1317035900105448,SAV (sav.0),,,,False,0,2.7200088589498495,0.7196424470858176,high,,,,,,"[6.070728378438727, 0.4136562504440686, 0.42699856462648056, 2.264949334065343]"
traveler (traveler.268),268,150.0,0.5962846880014174,4,,,2.4248206746119205,1.9084735862371478,,,,,,4,,,,,,,,,"[2.506866736338741, 0.6782946680503626, 0.2010937252168727, 0.7817184231659097]"
traveler (traveler.227),227,142.5,1.9269323381905847,,,,3.137678267673283,4.318360432615557,SAV (sav.1),1,8.055764103209832,1,False,,,,,3.137678267673283,4.318360432615557,156.7833937963228,"[1, 8.055764103209832, 14.111528206419663]","[2.7250938464444245, 5.450187692888849]",
traveler (traveler.269),269,150.0,0.8419675352241995,0,6.783393796322798,1.374364922738996,3.172182349378165,1.9929692124180578,SAV (sav.1),,,,False,0,0.20869084553708417,-1.503199601126131,high,,,,,,"[3.891391729564495, 0.5865456505034226, 0.8828482320657451, 0.191394868905942]"
traveler (traveler.270),270,150.0,0.22820618764018683,4,,,2.278904916056748,2.443475421864515,,,,,,4,,,,,,,,,"[0.8946093075877911, -0.32187895438166236, 1.1382756711281263, -0.030449079694912957]"
traveler (traveler.271),271,150.0,0.976211128065913,3,,,2.877907430909385,1.5999032606307304,,,,,,3,,,,,,,,,"[2.1884563277721134, -0.7215286259034, -0.7403493153003509, 1.970315227414847]"
traveler (traveler.272),272,150.0,0.600149653990243,4,,,2.1442340755492895,2.016667594522838,,,,,,4,,,,,,,,,"[-0.9172447005316323, 0.873696932368118, 1.9246063431731122, 0.13508889561568108]"
traveler (traveler.273),273,150.0,0.9839485885139179,1,,,1.522673413193914,2.6139630096149498,,,,,,1,,,,,,,,,"[-0.22628272681072975, 0.34603686608981465, -1.063375035315231, 0.6847817782795187]"
traveler (traveler.274),274,150.0,0.728262258863169,3,,,2.2315453457079473,3.1769771165064737,,,,,,3,,,,,,,,,"[-0.8967656097059656, -1.3662484900396414, 2.153113208890455, 2.8016450612421187]"
traveler (traveler.275),275,150.0,0.34796640059726586,4,,,2.2547219796924316,2.253181628117725,,,,,,4,,,,,,,,,"[0.8424246423615469, 1.9700784518302625, 0.001066933969133345, -0.5049016960741788]"
traveler (traveler.276),276,150.0,0.4739225879708969,4,,,2.3507824252104386,2.9498185576017892,,,,,,4,,,,,,,,,"[-0.40995168590838266, 0.45625164465879714, -0.7937222869091898, 1.830774480421287]"
traveler (traveler.277),277,157.5,2.5442487846401893,2,,,0.9849636696791603,0.4560169286535065,,,,,,2,,,,,,,,,"[-0.7707452410164897, -1.3740338796912186, 1.1506496831883473, 0.4572979965592333]"
traveler (traveler.269),269,150.0,0.8419675352241995,,,,3.172182349378165,1.9929692124180578,SAV (sav.1),1,4.646048683093133,1,False,,,,,3.172182349378165,1.9929692124180578,164.07549116250905,"[1, 4.646048683093133, 7.292097366186265]","[1.1907219073919098, 2.3814438147838195]",
traveler (traveler.278),278,157.5,2.496109007213754,0,6.575491162509053,1.374364922738996,4.934618237789477,3.0506307402574744,SAV (sav.1),,,,False,0,0.6377973577606486,-0.24556814394465398,normal,,,,,,"[4.019858950356046, 0.6922710564928733, 0.024862268138097447, 2.6741007036518782]"
traveler (traveler.257),257,150.0,0.8315432356782796,,,,3.1450927805954905,1.9752910738076954,SAV (sav.0),1,5.613288270212956,1.0,False,,,,,3.1450927805954905,1.9752910738076954,,,,
traveler (traveler.267),267,150.0,0.7944651324550773,,,,2.9817939612060878,3.1317035900105448,SAV (sav.0),2,10.283598126334976,1.8708461804425094,False,,,,,2.9817939612060878,3.1317035900105448,169.47013161414338,"[2.0, 5.613288270212956, 10.283598126334976, 13.780361160002771]","[1.17597972159583, 2.8276191568507394, 3.951162522001247]",
traveler (traveler.279),279,157.5,2.0500662018920313,0,11.970131614143384,1.374364922738996,0.518101446771348,3.0242609625465118,SAV (sav.0),,,,False,0,-1.881203679405384,-2.053070051944635,normal,,,,,,"[1.919342584314496, 0.15822595849370177, 1.3034009744248802, -0.636431166173689]"
traveler (traveler.280),280,157.5,2.3539828588221705,0,11.970131614143384,1.374364922738996,2.803503770599995,4.834335186056232,SAV (sav.0),,,,False,0,-0.8010539271310217,-0.9729202996702724,normal,,,,,,"[3.19914127937577, -0.6892651164697559, -0.19888755254676183, 1.223237217945881]"
traveler (traveler.281),281,157.5,2.935399202854737,1,,,0.8141710760413284,0.0969708034931055,,,,,,1,,,,,,,,,"[-1.1023125761226897, 0.5005653825284474, 0.453712738066871, 0.7249410980775772]"
traveler (traveler.282),282,157.5,2.155302231036622,1,,,2.402391471978786,0.34690913281186064,,,,,,1,,,,,,,,,"[2.144933183042319, 0.5749325003432846, 1.1384053019439222, -0.4369512769157279]"
traveler (traveler.278),278,157.5,2.496109007213754,,,,4.934618237789477,3.0506307402574744,SAV (sav.1),1,9.844513802585185,1,False,,,,,4.934618237789477,3.0506307402574744,181.76451876767942,"[1, 9.844513802585185, 17.68902760517037]","[3.530031211163333, 7.060062422326666]",
traveler (traveler.283),283,157.5,3.264528955178182,0,24.26451876767942,1.374364922738996,0.02678432079499693,0.3691894726815126,SAV (sav.1),,,,False,0,-3.243334564202412,-1.7936942150617945,normal,,,,,,"[2.9765233431019524, -0.49553606433336383, -0.4849780319700902, 0.684740076142469]"
traveler (traveler.284),284,157.5,2.1957064229750465,3,,,0.9910526678200482,0.9049436860722193,,,,,,3,,,,,,,,,"[-1.9144734050486412, -0.9108525070526269, -0.12207133760280048, 1.9440115886239278]"
traveler (traveler.285),285,157.5,2.3503303417292565,3,39.97287359112474,1.374364922738996,4.429869064459174,3.841513365306748,,,,,False,0,-2.3095187856195625,-0.9765561697685694,normal,,,,,,"[3.193105997598373, -1.3019218724913668, 0.006927037471747407, 1.6372864266531502]"
traveler (traveler.286),286,157.5,0.2598436984230815,4,,,2.2963802934071356,2.661424170114705,,,,,,4,,,,,,,,,"[2.0705276275575772, 0.4016844916820956, 1.8587674767478195, -0.8904066670367762]"
traveler (traveler.287),287,157.5,0.9214346420877295,1,,,2.0138058063522806,3.282724092961617,,,,,,1,,,,,,,,,"[0.8209264338461993, 1.4677186166550515, 0.13887242471363598, -0.383241613713265]"
traveler (traveler.288),288,157.5,0.6451499546233705,4,,,2.978997349742646,2.9321805211830565,,,,,,4,,,,,,,,,"[-0.2478665635592847, 0.611053105410808, 0.9195381656111832, -0.169700907089557]"
traveler (traveler.289),289,157.5,0.5047384984265921,4,,,2.898364148513101,2.809946700213703,,,,,,4,,,,,,,,,"[6.741288498924983, 0.5990730040778662, -0.387498911566089, -1.3852226506760577]"
traveler (traveler.290),290,157.5,0.5653919672384249,4,,,2.3051054549949725,1.9692607109464955,,,,,,4,,,,,,,,,"[-1.1398200466098138, 0.22047858611142943, -0.5886086685374337, 2.244939113430037]"
traveler (traveler.291),291,157.5,0.5754589224968311,4,,,2.842427718042261,2.0375108332105674,,,,,,4,,,,,,,,,"[-2.1974518534465455, -0.7291465482415795, 2.5778797939898217, 1.1633762037650344]"
traveler (traveler.292),292,157.5,0.8224991368958106,1,,,1.6775971706374655,2.487413640285957,,,,,,1,,,,,,,,,"[1.176277178594247, 0.817847647377167, 0.6699416317725344, 0.7453620990721909]"
traveler (traveler.293),293,157.5,1.7523570414303198,3,,,3.148181525759017,0.87192877603124,,,,,,3,,,,,,,,,"[1.9552372863370742, -0.5603356830180208, -0.8795365070794854, 2.1896902300365197]"
traveler (traveler.294),294,157.5,1.5164347169028107,1,24.26451876767942,1.374364922738996,2.73942767340682,3.9974139841189893,,,,,False,0,-3.5773368540840096,-2.2114949849542835,high,,,,,,"[3.800811711035423, -0.3556483165031122, -0.3949616126158225, -0.48231838218346285]"
traveler (traveler.295),295,157.5,2.353717103887288,2,,,1.2424644666649205,0.5103797881175359,,,,,,2,,,,,,,,,"[1.3245857525463895, 2.654276490577382, 4.46448496076639, 1.277560115980558]"
traveler (traveler.296),296,157.5,2.046856883904524,1,,,2.8976040858535033,0.4921319530158519,,,,,,1,,,,,,,,,"[-1.046584645498488, 0.3406118944609963, 0.44420980114155445, -1.3822002052544975]"
traveler (traveler.297),297,157.5,2.2629277921400184,1,,,4.665060979078536,1.8417043602520295,,,,,,1,,,,,,,,,"[-0.6732764628064836, 1.2086676986483003, -0.20371575928166874, 1.2704777789241433]"
traveler (traveler.298),298,157.5,1.959257834848617,3,,,3.944463205419739,1.176286544752142,,,,,,3,,,,,,,,,"[0.5399563802242461, -0.4162242156685589, 0.7579708009288401, 0.9160938283624955]"
traveler (traveler.299),299,157.5,0.27044155496868655,4,,,2.4148173038061023,2.2433240507507195,,,,,,4,,,,,,,,,"[3.056826121117468, -0.15166028567992434, 1.0384799173510098, 1.5980556718644987]"
traveler (traveler.300),300,157.5,0.9221402172307475,2,,,1.8830495562573732,3.185357374075851,,,,,,2,,,,,,,,,"[1.5508328730747878, 2.003011934838391, 2.5457867546489417, 0.6702377207598288]"
traveler (traveler.301),301,157.5,0.7195068013779592,2,,,3.2038556829911276,2.6492555350740314,,,,,,2,,,,,,,,,"[-1.4715431194708632, 1.0571587157524758, 1.2412743877576873, -0.6069166961701308]"
traveler (traveler.302),302,157.5,0.8897288968786142,3,24.26451876767942,1.374364922738996,1.7033727810337622,2.1037644842483783,,,,,False,0,-2.8881705748828566,-1.6974839044474206,high,,,,,,"[3.740849994841001, -0.8839950578436355, -0.47708625249505043, -0.12881600748118333]"
traveler (traveler.303),303,157.5,0.7002258154289078,1,,,2.672336722564902,1.8213128506825351,,,,,,1,,,,,,,,,"[0.8745637477331114, 1.4285648927979515, 0.13781924537353726, -1.4027582337995559]"
traveler (traveler.304),304,157.5,0.6802870377616413,4,,,1.8198208157955233,2.4878867377869733,,,,,,4,,,,,,,,,"[-0.7896499309699039, -0.09705484537818121, 4.271725558634136, 1.161378777119596]"
traveler (traveler.305),305,157.5,0.7546389822461055,1,,,1.8537410772874696,2.1103470796466715,,,,,,1,,,,,,,,,"[0.7471926818976228, 3.8006357595074736, 1.260717533022802, 0.7580959491606275]"
traveler (traveler.306),306,157.5,0.9496923140882993,3,,,1.7309043886164557,3.057142200868828,,,,,,3,,,,,,,,,"[-2.5953732063699677, 0.500314804340139, -0.48301679043165385, 4.926821524089949]"
traveler (traveler.307),307,165.0,2.1516994111664456,1,,,2.934843639796267,4.607301915944358,,,,,,1,,,,,,,,,"[0.7184905952565952, 0.4164858478685223, -0.6748372771305041, -1.58901446337398]"
traveler (traveler.308),308,165.0,2.020161224419861,3,,,0.5296788528279356,2.0540336899987732,,,,,,3,,,,,,,,,"[-0.28887648188692344, 0.4027168260992947, 0.35343326094024957, 3.3155726270963854]"
traveler (traveler.309),309,165.0,2.4202600510491803,2,,,4.879503253011946,2.942292870856119,,,,,,2,,,,,,,,,"[0.16329190451765516, -0.481795529553313, 1.815672279513569, -1.0967696455701705]"
traveler (traveler.310),310,165.0,2.2381184710146265,2,,,2.6695969115936857,4.731683485146299,,,,,,2,,,,,,,,,"[3.103452637254013, 0.3167551394932433, 6.156132540224582, 2.656841416379086]"
traveler (traveler.311),311,165.0,0.5232814403430172,4,,,2.406617722108954,3.014881749514723,,,,,,4,,,,,,,,,"[-1.2722504033930462, -0.8792508989437958, 0.6317231949245473, 0.47638088315102073]"
traveler (traveler.312),312,165.0,0.6665940084154917,4,,,2.2315061409433277,1.8898699977018927,,,,,,4,,,,,,,,,"[-1.9002838602722054, 1.7749523728258834, 0.9238401437379002, 0.14141841699583307]"
traveler (traveler.313),313,165.0,0.6308463465024544,4,,,2.0149344852659095,2.096665697824687,,,,,,4,,,,,,,,,"[3.245681616681167, -0.12458984539300907, -0.1783225263930853, 0.7727198801278882]"
traveler (traveler.314),314,165.0,0.8091395663950115,1,16.76451876767942,1.374364922738996,3.1047275130410164,3.0375978728353887,,,,,False,0,-1.3674929531221172,-1.102255964409944,normal,,,,,,"[2.0549670953527306, 0.26505016768863365, -0.7501436712168507, -0.39653553743431597]"
traveler (traveler.315),315,165.0,0.43429873217159826,4,,,2.2815273464234256,2.1246533756578225,,,,,,4,,,,,,,,,"[5.159919905751988, 1.5972242080758239, -1.6198694109722913, 2.472001057948994]"
traveler (traveler.316),316,165.0,0.9317820706954497,2,16.76451876767942,1.374364922738996,2.7764255697004816,1.6101647727330277,,,,,False,0,-0.9013000784115652,-0.6680241676298158,normal,,,,,,"[2.569765211108755, -1.2007459540158867, 1.1534514979152402, -0.21930879503201803]"
traveler (traveler.317),317,165.0,1.9729505099308038,1,,,1.4156124859912989,0.851777492539843,,,,,,1,,,,,,,,,"[-0.6016601471828174, 1.9138866599291708, -0.6588066426874262, -0.45883602871693063]"
traveler (traveler.318),318,165.0,2.101218514737109,1,,,0.6140700299103924,3.426491983015414,,,,,,1,,,,,,,,,"[-0.10998541020656599, 1.701261018771774, -1.095979110357402, 1.7127643065479545]"
traveler (traveler.319),319,172.5,1.3904458785700922,1,,,3.8407570666295547,2.8683886935228435,,,,,,1,,,,,,,,,"[-0.858489137611911, 3.914014477471152, -0.14617378816096724, 0.1688322220065705]"
traveler (traveler.320),320,172.5,0.7367371574845191,2,,,3.1667712855007197,2.8133651098161483,,,,,,2,,,,,,,,,"[0.4315420368423307, 2.179531027307339, 2.6059672863844536, -0.9929534395773008]"
traveler (traveler.321),321,172.5,0.8795486718712823,1,,,3.052707931612709,1.8158071846891861,,,,,,1,,,,,,,,,"[-0.5322507605040818, 3.4296928226074477, 0.05961109353442817, 0.3547608561595578]"
traveler (traveler.322),322,172.5,0.5919313400514838,4,,,2.988252261216375,2.8346527166365787,,,,,,4,,,,,,,,,"[2.221148601472796, 0.7069531257894014, -0.2552646595800481, 0.7917983314716687]"
traveler (traveler.323),323,172.5,0.7007811638180624,3,,,3.20064974400859,2.4864288621370516,,,,,,3,,,,,,,,,"[-1.4139969539952757, -0.7532181335958585, -0.6415531823958399, 1.28510585480441]"
traveler (traveler.324),324,172.5,0.5970177855908757,4,,,2.9443156835056223,2.8987653566983527,,,,,,4,,,,,,,,,"[2.6962613432067353, 1.4951209344221394, 5.421203246699237, -1.2870792921928138]"
traveler (traveler.325),325,172.5,0.883796037316047,3,,,2.0170536596395054,3.2401744847723086,,,,,,3,,,,,,,,,"[2.2879038725251615, 2.6404929009963993, 2.8740939100759557, 3.1832727147709035]"
traveler (traveler.326),326,172.5,0.9999411298999002,2,,,3.017102539534066,3.3558546762581303,,,,,,2,,,,,,,,,"[0.6018425910582735, 0.1838192600010517, 1.5101175325387477, -1.2639038404341145]"
traveler (traveler.327),327,172.5,0.48421923197789213,4,,,2.65819523516926,2.957648918044173,,,,,,4,,,,,,,,,"[-0.6959880746947963, 0.5009083021372688, 2.023460350962533, 0.861134813830302]"
traveler (traveler.328),328,172.5,0.9791823027196846,3,,,2.430766051162868,3.476731612208718,,,,,,3,,,,,,,,,"[3.793212696306632, -0.08286897672389663, -0.4164416985138894, 3.521258524228243]"
traveler (traveler.329),329,172.5,0.7002901602761459,1,,,2.299940770619957,1.82889448421321,,,,,,1,,,,,,,,,"[-1.64651210919291, 2.512224412984137, 2.56358011302505, -0.7806364453697782]"
traveler (traveler.330),330,172.5,0.8547233507384605,0,9.26451876767942,1.374364922738996,3.192659841696228,3.000773751307851,SAV (sav.1),,,,False,0,-0.7769232270180464,-1.3056328778774293,normal,,,,,,"[1.8815350833734452, -0.46663333349486147, -0.8803093304574598, -0.911260925312363]"
traveler (traveler.331),331,172.5,0.39816436741132916,4,,,2.1057838461570313,2.5559328841140947,,,,,,4,,,,,,,,,"[1.2418691985260184, 0.649141500391142, 0.03236073192438393, -0.7131927245771698]"
traveler (traveler.332),332,172.5,0.4275453762587283,4,,,2.187871054414588,2.2078175739577133,,,,,,4,,,,,,,,,"[6.503748859198135, 0.028494721288491794, 0.6057184969820981, 2.353209910654732]"
traveler (traveler.333),333,172.5,0.841004326109009,3,,,1.6680684183197745,2.6231995127307997,,,,,,3,,,,,,,,,"[0.004476950684785961, -0.13239403080952117, -0.04433681660038849, 0.8775817995353686]"
traveler (traveler.334),334,172.5,0.5607897845177042,4,,,3.058949386811755,2.4546043459990283,,,,,,4,,,,,,,,,"[1.7811285025660175, -0.3546699775723965, 0.8764815082631763, 0.17794778320186355]"
traveler (traveler.335),335,172.5,0.8589573567717562,1,,,3.218751428402521,2.0296765741304634,,,,,,1,,,,,,,,,"[-1.1446335182254899, 1.1191379583585248, 0.11972283829646807, 0.4522296851067463]"
traveler (traveler.336),336,172.5,0.8051853315097642,1,,,1.7434095076640033,2.7754891013910767,,,,,,1,,,,,,,,,"[-0.9947460599848622, 0.5017954248442923, -0.9845424238005218, -1.0807195957719606]"
traveler (traveler.337),337,172.5,0.6952438781275134,4,,,1.9901160623319278,2.027366505438002,,,,,,4,,,,,,,,,"[2.3433633755661214, -0.4732601100581076, 0.2613394699431988, 3.403642596918637]"
traveler (traveler.338),338,172.5,2.143456426858392,1,,,2.1973879791565882,4.621987610397764,,,,,,1,,,,,,,,,"[-0.7683768494079346, 1.0530836226281732, 1.2430073631563632, 0.59941495288557]"
traveler (traveler.339),339,172.5,1.7721535637307733,1,,,2.1774788042147373,4.242557985179524,,,,,,1,,,,,,,,,"[0.8595697127314155, 2.4588870706896415, -0.37735959795748875, 0.43786783486262915]"
traveler (traveler.340),340,172.5,1.645267016307908,1,,,3.916905277818323,3.336231420505895,,,,,,1,,,,,,,,,"[1.7413910293820587, 0.49513209942205827, -0.273723226773792, 0.7397130630997404]"
traveler (traveler.341),341,172.5,1.3313812624130146,3,,,2.91380313788995,3.7654418315264055,,,,,,3,,,,,,,,,"[1.0250619743918215, -0.3595502235036811, 0.5998791241372311, 2.6037805592385443]"
traveler (traveler.342),342,172.5,1.841834249518591,2,,,4.160097919506512,3.2977645644862026,,,,,,2,,,,,,,,,"[-1.1799446675036862, 0.37659149470401937, 1.4401294017617865, 1.3230037478815115]"
traveler (traveler.343),343,172.5,2.5827122873522987,1,,,3.6342323266615963,0.1796724825153745,,,,,,1,,,,,,,,,"[2.9124869868701646, 1.3360472407624082, 1.5714583772192332, 0.5875212706609566]"
