traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1713),1713,202.5,4.278499709006298,1,,,8.843738057527988,6.879158722694267,,,,,,1,,,,,,,,,"[-3.0592525404302755, -1.0166724049301308, 0.27204151278788685, 0.5066231305944545]"
traveler (traveler.1714),1714,202.5,4.744167133835627,1,,,1.9179102202058818,1.3933610683830866,,,,,,1,,,,,,,,,"[0.5762515620131069, 0.7278250997623344, 0.48615194686574087, 1.0182990921561954]"
traveler (traveler.1715),1715,202.5,5.713491567160392,0,11.885802570319527,1.387479679417943,8.148053474240855,0.23200826224153537,SAV (sav.2),,,,False,0,-3.7682930729129303,-3.308633907835126,normal,,,,,,"[2.444184624357631, -1.212481854637322, -0.04706590040344388, 0.8564110479380665]"
traveler (traveler.1716),1716,202.5,2.8438143480392486,0,11.971074361565769,1.387479679417943,7.133766475854202,3.1200210978219367,SAV (sav.13),,,,False,0,0.027257927209463517,0.4981635888347338,normal,,,,,,"[4.358743011851271, 0.9394419248311968, -0.062166892108871975, 1.2260773607780682]"
traveler (traveler.1717),1717,202.5,2.944491327547033,2,,,6.652220401577026,7.437251920219233,,,,,,2,,,,,,,,,"[0.4867257460813971, -0.1479861008768396, 2.9199580212654563, 1.6993709596378563]"
traveler (traveler.1718),1718,202.5,4.9387100955009196,1,,,2.5340131949024314,9.278991292873519,,,,,,1,,,,,,,,,"[0.37245885704274007, 1.608967480185045, -1.1143093621149809, 0.8415477289215736]"
traveler (traveler.1719),1719,202.5,4.622611787365466,1,,,2.829722931853882,9.081474878541977,,,,,,1,,,,,,,,,"[-2.7218456277037304, 0.6793580038146733, -1.5946495621433339, 1.275371952061681]"
traveler (traveler.1720),1720,202.5,2.150328514890454,1,,,6.062119823311528,6.869709657374554,,,,,,1,,,,,,,,,"[0.7053764013643424, 0.8877407537315122, 1.1940787441989975, -1.1021329930257817]"
traveler (traveler.1721),1721,202.5,3.7546115026234332,1,15.074784842969052,1.387479679417943,2.3398594943260385,7.649671682625014,,,,,False,0,-1.734102828036088,-0.9585353320065102,normal,,,,,,"[3.5026154671031295, 1.7146097856490214, -0.2546145714165099, 0.29024350260971943]"
traveler (traveler.1722),1722,202.5,4.623180359995849,3,,,8.200904504850136,8.335866752716818,,,,,,3,,,,,,,,,"[0.5242292544425567, -1.6260393043955972, -0.1261829770304818, 3.9079225372481234]"
traveler (traveler.1723),1723,202.5,3.780999030973753,0,3.91486984049061,1.387479679417943,8.405533775836163,6.642648280632084,SAV (sav.30),,,,False,0,-0.1285804861853319,-0.7202076388446641,normal,,,,,,"[3.758342856929907, -0.13459661128164555, -0.4735504009093822, 0.08942399785136348]"
traveler (traveler.1724),1724,202.5,5.629094717959279,1,,,9.80110125565276,2.061269989140455,,,,,,1,,,,,,,,,"[0.21320957679996447, 0.9693122786149952, -0.386127775891427, -0.751344285935568]"
traveler (traveler.1725),1725,202.5,4.420107842923341,1,,,0.7206714780499468,6.106661982855286,,,,,,1,,,,,,,,,"[0.030476557183470927, 0.031150001297968907, 0.5042425483977088, 0.5980792325992373]"
traveler (traveler.1095),1095,150.0,1.104880187619727,,,,3.899853032557714,4.897838955456863,SAV (sav.15),1,6.472303435842551,1.0,False,,,,,3.899853032557714,4.897838955456863,,,,
traveler (traveler.1109),1109,150.0,1.458212416944739,,,,3.885428821918716,4.059726347320996,SAV (sav.15),2,10.10662730349673,1.3328499488838368,False,,,,,3.885428821918716,4.059726347320996,,,,
traveler (traveler.1115),1115,150.0,1.767476679082178,,,,3.347075477190207,5.625950743264503,SAV (sav.15),3,16.311452398437783,1.9067367045137353,False,,,,,3.347075477190207,5.625950743264503,,,,
traveler (traveler.1090),1090,150.0,4.940600557251529,,,,8.778132269095298,8.183590806547684,SAV (sav.15),4,36.17755645239947,1.9527137838664812,False,,,,,8.778132269095298,8.183590806547684,217.57478484296905,"[2.0, 6.472303435842551, 10.10662730349673, 16.311452398437783, 36.17755645239947, 52.704366039806544]","[1.5625365461291478, 2.747982286573529, 5.090153579297002, 13.579900403579764, 20.56696471791295]",
traveler (traveler.1726),1726,202.5,5.394837907819416,0,15.074784842969052,1.387479679417943,2.813834658792256,9.932033774473508,SAV (sav.15),,,,False,0,3.931153292836737,4.811407329854287,normal,,,,,,"[10.354108531613702, -0.056693003076803784, 1.2688248093354446, -0.8247706379555332]"
traveler (traveler.1727),1727,202.5,2.703855940433864,3,,,3.0664113787157596,3.110007409998757,,,,,,3,,,,,,,,,"[-2.3348756825039487, -0.6237203070243514, 0.25144308573695434, 1.965671000707149]"
traveler (traveler.1728),1728,202.5,6.740363357308535,1,,,9.876630443107423,9.653060681949622,,,,,,1,,,,,,,,,"[-1.1088412074474252, 0.5594057834225985, -0.038014687968417206, 0.18317102755008796]"
traveler (traveler.1729),1729,202.5,2.7713807559021695,1,,,3.2822788175223905,2.825147077742358,,,,,,1,,,,,,,,,"[-0.40525287689758616, 2.492112126729525, 0.10825417407206651, -0.5207270316446753]"
traveler (traveler.1730),1730,202.5,0.9921565905420561,1,,,5.880511884569534,5.457245580938563,,,,,,1,,,,,,,,,"[-0.8293731369468846, -0.1371254471873377, 0.16460069230428526, -0.9118841839170535]"
traveler (traveler.1731),1731,202.5,1.3320287858334665,1,,,4.1165419753426375,5.996896486580974,,,,,,1,,,,,,,,,"[0.10805948807411306, 2.12497577227917, -0.9770384016231037, 0.386571220536993]"
traveler (traveler.1732),1732,202.5,0.7832631160177612,3,,,4.763712043066363,5.746772462214549,,,,,,3,,,,,,,,,"[-1.387070195841545, -0.4987671300725438, 0.8984608297650486, 1.5619869020637718]"
traveler (traveler.1733),1733,202.5,1.4242726525214084,2,,,6.270183172228416,5.6443502911523575,,,,,,2,,,,,,,,,"[-0.8190467434866754, -0.9348782082028347, 0.49995367528264306, -0.508817470801056]"
traveler (traveler.1734),1734,202.5,0.7968505944216487,1,,,5.122786030034874,4.212666233,,,,,,1,,,,,,,,,"[-1.328664555657868, 1.722769448646658, -0.8932293408006567, 1.6959254117317597]"
traveler (traveler.1735),1735,202.5,0.5613317375505172,4,,,4.592011113163103,4.614463506527498,,,,,,4,,,,,,,,,"[-2.1785367208696833, -0.16769007671766598, -0.10294591401961414, -1.7448332230372996]"
traveler (traveler.1736),1736,202.5,1.5447611152976617,0,15.074784842969052,1.387479679417943,6.118657433655614,6.065313310469136,SAV (sav.15),,,,False,0,3.7883770055222907,4.668631042539841,normal,,,,,,"[7.672626555869057, 0.6601638889158268, -0.24772999135064402, 0.03110789245145308]"
traveler (traveler.1737),1737,202.5,1.9798514214831822,0,15.074784842969052,1.387479679417943,6.842682030085774,4.275890486771547,SAV (sav.15),,,,False,0,-0.7766171183906403,0.10363691862690994,normal,,,,,,"[3.394527030380626, -0.8596704775379459, 0.30621540144799303, 0.6651129056587812]"
traveler (traveler.1738),1738,202.5,1.2331486611411593,2,,,4.878675963229734,3.7728341193726087,,,,,,2,,,,,,,,,"[-1.8398478356433028, -0.5818365806109093, 0.6720558905556282, -0.6096032343833118]"
traveler (traveler.1739),1739,202.5,1.2526223478904583,1,,,5.26590671195552,6.2240736771010186,,,,,,1,,,,,,,,,"[-1.5203119515636616, -0.4652961262724236, -0.5260302946624399, 0.036915500905249594]"
traveler (traveler.1740),1740,202.5,1.5835833632796896,1,,,6.050188700787231,6.185259448895068,,,,,,1,,,,,,,,,"[-1.782781242856311, 2.0050891525174053, 0.010765696249921264, -0.889427079872724]"
traveler (traveler.1741),1741,202.5,0.5602972114277724,4,,,5.479320183839829,5.290146732701732,,,,,,4,,,,,,,,,"[1.0514928606719791, 0.18574708035716728, 2.904597578443117, -0.7769617069022144]"
traveler (traveler.1742),1742,202.5,0.9656549354132647,2,,,4.628518902297472,4.1086576144164795,,,,,,2,,,,,,,,,"[0.4498055692418355, -0.3159674610388569, 3.4481918909623968, 0.7574816542443225]"
traveler (traveler.1743),1743,202.5,1.4997176107833738,1,,,4.120804045157524,3.785023710073971,,,,,,1,,,,,,,,,"[1.4788949211841849, 1.6781947829156019, -1.4232694017054077, 1.2976500888743328]"
traveler (traveler.1744),1744,202.5,0.9220470637608005,2,,,4.256655836611463,4.454463344452355,,,,,,2,,,,,,,,,"[1.3791201065939784, -1.0162367368792047, 3.6636343028676976, 0.6907865061020753]"
traveler (traveler.1745),1745,202.5,1.4693475116972505,2,,,4.876082938923913,3.535887069893457,,,,,,2,,,,,,,,,"[-1.1532108824284144, -0.6766949901486604, 0.5774051482025041, 0.6124908816399723]"
traveler (traveler.1746),1746,202.5,1.864499319404172,0,15.074784842969052,1.387479679417943,6.838388049696788,5.310945478807234,SAV (sav.15),,,,False,0,-1.943963216586572,-1.0637091795690217,normal,,,,,,"[2.151118803167119, -1.0911482575577132, -0.7800928750700535, 0.48882388507032554]"
traveler (traveler.1747),1747,202.5,1.2104861117300278,2,11.885802570319527,1.387479679417943,3.791306872123884,4.934139926234993,,,,,False,0,0.8150236355807792,0.855401335491424,normal,,,,,,"[3.638978945804909, -1.9216139156919265, 3.2007752546409045, 0.3726414171152249]"
traveler (traveler.1748),1748,202.5,1.4813040569509541,3,15.754059537973774,1.387479679417943,4.456989725805632,6.378187777938374,,,,,False,0,0.41105983380100675,0.9136173508717658,normal,,,,,,"[3.8757698559501472, 2.0381467585706594, 0.8732786815984763, 3.2768465345437994]"
traveler (traveler.1749),1749,202.5,1.5916190853901344,2,,,4.57628354262933,6.534182413121522,,,,,,2,,,,,,,,,"[1.1189356790975606, -0.17185051991660513, 1.900353626173484, 0.17127220016722658]"
traveler (traveler.1750),1750,202.5,1.8735217110039442,0,11.971074361565769,1.387479679417943,6.768478891053025,4.381480789705762,SAV (sav.13),,,,False,0,-1.7142857335641795,-1.2433800719389083,normal,,,,,,"[1.977397193918566, -0.7608782788942529, 0.0028385603063797943, -0.7460381618116232]"
traveler (traveler.1751),1751,202.5,1.9927617811041438,1,,,3.3793723752623377,6.159597179268095,,,,,,1,,,,,,,,,"[0.981105858764066, 1.6253153274092444, -0.2559941765686268, 1.3531500724329757]"
traveler (traveler.1752),1752,202.5,1.7785660616446357,1,,,6.6026859364354635,5.771164719619675,,,,,,1,,,,,,,,,"[-0.607305128758128, 0.194521962013449, 0.08662526802751816, 0.11061793328218737]"
traveler (traveler.1753),1753,202.5,1.3882971473229737,3,15.754059537973774,1.387479679417943,4.479796998176809,6.287151042480737,,,,,False,0,-0.6714136269044517,0.07838390025219555,normal,,,,,,"[2.9792084933797054, -0.21878511421065228, -0.45822969212244696, 2.078677849460074]"
traveler (traveler.1754),1754,202.5,0.2663172036963349,4,,,4.738455297312001,4.949808153246954,,,,,,4,,,,,,,,,"[0.8089436568107247, -0.62380959232715, 1.7559371830116908, 1.837116562828264]"
traveler (traveler.1755),1755,202.5,0.9210489436467106,2,,,4.3689852343438105,4.329066678337865,,,,,,2,,,,,,,,,"[0.6180915570791182, -0.3897642971093531, 3.2789849204848265, 2.754398479151652]"
traveler (traveler.1756),1756,202.5,0.9315379914798795,3,,,5.770747565868968,4.476825823193241,,,,,,3,,,,,,,,,"[-0.4281685561307976, -0.014932195091566604, -0.161697453035807, 3.3357070511612643]"
traveler (traveler.1757),1757,202.5,1.283225615054793,1,,,3.752117647685756,5.299094657116138,,,,,,1,,,,,,,,,"[-0.3255392995028589, -0.26988418492515936, -0.07992049664090735, -0.3151686793301541]"
traveler (traveler.1175),1175,157.5,0.7484536385485042,,,,5.405649579555862,4.371007736404773,SAV (sav.22),1,5.352162858761744,1.0,False,,,,,5.405649579555862,4.371007736404773,,,,
traveler (traveler.1210),1210,157.5,0.951901906214779,,,,5.027733129714106,4.048502174163498,SAV (sav.22),2,7.913519283101726,1.3207823862907466,False,,,,,5.027733129714106,4.048502174163498,,,,
traveler (traveler.1173),1173,157.5,3.5894957718913716,,,,3.4548614540878573,1.760088462571463,SAV (sav.22),3,17.64024147594194,1.2352507448207117,False,,,,,3.4548614540878573,1.760088462571463,,,,
traveler (traveler.1159),1159,157.5,4.873466484346279,,,,8.554045479725094,1.6654181218491404,SAV (sav.22),4,34.66819243228775,1.892799674807239,False,,,,,8.554045479725094,1.6654181218491404,218.25405953797377,"[2.0, 5.352162858761744, 7.913519283101726, 17.64024147594194, 34.66819243228775, 50.9840199832505]","[1.058473286442785, 1.761083677395777, 5.688108664173874, 12.90068659452949, 19.792808992462724]",
traveler (traveler.1758),1758,202.5,1.337939659047344,0,15.754059537973774,1.387479679417943,5.638938505723307,3.824483042591137,SAV (sav.22),,,,False,0,0.44182334955531877,1.4116669260970416,normal,,,,,,"[4.279286248568986, 0.1897671652267241, 0.1348515929593017, -0.5555719917420525]"
traveler (traveler.1759),1759,202.5,1.6754752346394681,1,15.754059537973774,1.387479679417943,3.329695161448534,4.868474305925643,,,,,False,0,-2.540753258942318,-2.01929755976861,normal,,,,,,"[1.0708896573146067, -0.37403006603446026, 0.33150438044599795, -0.4639840284584058]"
traveler (traveler.1760),1760,202.5,1.2084574809143445,2,,,3.8000360627875396,5.1430245872827935,,,,,,2,,,,,,,,,"[1.7962537528067701, 0.32721813248537573, 1.6149806859296703, 0.1937239568827051]"
traveler (traveler.1761),1761,202.5,1.2126176600693501,2,,,5.422849272928232,3.8634965543843998,,,,,,2,,,,,,,,,"[3.8978102573806894, -0.09690932322605524, 5.42580302520014, -1.3232275104983886]"
traveler (traveler.1762),1762,202.5,1.4844000715050463,2,,,4.0595007651229995,3.85156421098959,,,,,,2,,,,,,,,,"[0.1154460636519584, 0.519469664388255, 1.65795204024962, -0.76616487913167]"
traveler (traveler.1763),1763,202.5,1.9619506739194685,2,15.754059537973774,1.387479679417943,3.608877212400807,3.616516051153716,,,,,False,0,-2.386284536798555,-1.610007505698122,normal,,,,,,"[1.6690790156037307, -0.6477192826100672, 0.8919363886769045, 0.07820096511645161]"
traveler (traveler.1764),1764,202.5,1.3465643280393405,2,,,6.3107136800575745,4.691349488161819,,,,,,2,,,,,,,,,"[1.9764336805367673, 0.9950481046986464, 2.2235733810646647, -0.2589966692065804]"
traveler (traveler.1765),1765,202.5,1.7386807644124314,1,,,4.715027177648384,3.2848319933432903,,,,,,1,,,,,,,,,"[0.9623937000574598, 0.28721285618952014, 0.8596322907835924, -0.5425484771195317]"
traveler (traveler.1766),1766,202.5,1.9765424274695282,0,15.754059537973774,1.387479679417943,4.845458136974168,3.029508492746127,SAV (sav.22),,,,False,0,8.03138114878734,9.001224725329063,normal,,,,,,"[12.289932916467126, 1.877567476869073, 0.4016969236308951, -0.4207754998578347]"
traveler (traveler.1767),1767,202.5,0.780723336187814,1,15.754059537973774,1.387479679417943,4.24811761122885,4.789757756090694,,,,,False,0,-0.4172113197826226,-0.016035786933933593,normal,,,,,,"[2.484160150301298, 1.1978104355144947, 0.6399603180491483, -0.6504583719435145]"
traveler (traveler.1768),1768,202.5,1.596222869987681,2,,,4.512099057086193,6.519828977410132,,,,,,2,,,,,,,,,"[-0.7952661763244849, -1.1777385363936654, 1.6865524570943007, 0.4231249860627872]"
traveler (traveler.1769),1769,202.5,1.528032092424459,1,,,5.432532395145028,3.534463305601263,,,,,,1,,,,,,,,,"[-1.1618229748851536, 0.8918189056472692, -0.6132445320763478, 0.2066371597827416]"
traveler (traveler.1770),1770,202.5,0.9078289941338513,0,15.754059537973774,1.387479679417943,4.100053564395207,4.880627073285822,SAV (sav.22),,,,False,0,0.8439424196648484,1.8137859962065712,normal,,,,,,"[4.39779425050676, 0.20500770774949806, 1.8931655418608142, 1.2194679037921108]"
traveler (traveler.1771),1771,202.5,1.9605942342091078,1,,,3.1111536204370367,4.474463031152056,,,,,,1,,,,,,,,,"[1.078961056357966, 0.7880179482155434, 1.2960555557025062, 0.21821917134441332]"
traveler (traveler.1772),1772,202.5,1.716364245480871,1,11.885802570319527,1.387479679417943,5.407307393623727,3.332664727697346,,,,,False,0,-0.5414507682588454,-0.4619995293953054,normal,,,,,,"[2.6551495302721895, 1.6504844706952067, 0.15357209959357937, 0.22483334397185922]"
traveler (traveler.1773),1773,202.5,1.180765169141356,3,,,6.155400653695212,4.756575033946613,,,,,,3,,,,,,,,,"[-1.8621289299887764, -0.4895895604577599, -0.42838418245286347, 2.3255039438320235]"
traveler (traveler.1774),1774,202.5,1.96740771578463,1,,,6.831808308616178,5.717754443116609,,,,,,1,,,,,,,,,"[1.7164408758555694, 3.0125711927779526, 0.5394000035177786, 1.1756935565141609]"
traveler (traveler.1775),1775,202.5,1.444156383387727,1,,,5.427988326717781,3.6207198791134436,,,,,,1,,,,,,,,,"[-1.9965868798821396, 1.2621208846908274, 0.954014682021045, 0.9279273036240158]"
traveler (traveler.1776),1776,202.5,1.7189924602775428,3,,,4.385655857713649,3.394535471170575,,,,,,3,,,,,,,,,"[-0.0659685914843644, -0.7361184704575131, -0.9942541142228358, 1.1130294289462]"
traveler (traveler.1296),1296,165.0,1.1499760669738934,,,,4.164253223117347,5.789919160131594,SAV (sav.31),1,6.614026111819891,1.0,False,,,,,4.164253223117347,5.789919160131594,,,,
traveler (traveler.1212),1212,157.5,1.7846019999512948,,,,3.5415278820073186,6.028427624710705,SAV (sav.31),2,9.709696282213223,1.1279244945094782,False,,,,,3.5415278820073186,6.028427624710705,,,,
traveler (traveler.1166),1166,157.5,4.9946409921032595,,,,3.6729514339683913,9.815120013394441,SAV (sav.31),3,22.617287551744866,1.2096978271121173,False,,,,,3.6729514339683913,9.815120013394441,,,,
traveler (traveler.1174),1174,157.5,4.749264595884768,,,,7.399643733102166,9.098441674088825,SAV (sav.31),4,35.543754988729724,1.9828600385044437,False,,,,,7.399643733102166,9.098441674088825,220.16433013561328,"[2.0, 6.614026111819891, 9.709696282213223, 22.617287551744866, 35.543754988729724, 51.46925366161554]","[1.6263117503189508, 2.56936332699595, 7.927779398285191, 13.294689744928377, 20.011164147726994]",
traveler (traveler.1777),1777,202.5,1.2518791079243372,0,17.664330135613284,1.387479679417943,6.251483594360893,5.0314660754301155,SAV (sav.31),,,,False,0,0.43700677934735577,1.6587959450117538,normal,,,,,,"[4.469667721276363, -1.2059183034401568, 1.4847578581285088, -0.473832267884485]"
traveler (traveler.1778),1778,202.5,1.414861835242957,1,17.664330135613284,1.387479679417943,4.987593064208659,3.58519256406699,,,,,False,0,0.9143312708740559,0.9650375862832674,normal,,,,,,"[3.8833786934878027, 2.920360994054175, 0.13533261088927254, 1.1090358501698196]"
traveler (traveler.1779),1779,202.5,1.825273311911902,1,,,3.1756180246719334,4.942964298234308,,,,,,1,,,,,,,,,"[-2.1828358136168586, 1.0600321271213702, 1.2039104334710116, 0.38481054967737494]"
traveler (traveler.1780),1780,210.0,3.673160059353939,0,10.164330135613284,1.387479679417943,2.216706724108538,2.6030470672100368,SAV (sav.31),,,,False,0,3.3113353183891894,3.543949484053587,normal,,,,,,"[7.951391940835936, 1.7613537928361922, -0.975613850332037, 0.9500172832481972]"
traveler (traveler.1110),1110,150.0,0.8707003786533037,,,,4.510086979749039,5.719794680430182,SAV (sav.10),1,5.736347298344203,1.0,False,,,,,4.510086979749039,5.719794680430182,,,,
traveler (traveler.1077),1077,150.0,4.453374333273794,,,,2.5925483053123646,8.746560995100365,SAV (sav.10),2,17.99679655437872,1.0589088324561706,False,,,,,2.5925483053123646,8.746560995100365,,,,
traveler (traveler.1165),1165,157.5,3.418032271537479,,,,3.8538918846021195,8.22015229408343,SAV (sav.10),3,23.2921787955473,1.6949826457658863,False,,,,,3.8538918846021195,8.22015229408343,,,,
traveler (traveler.1086),1086,150.0,5.650916269984419,,,,9.267454021612542,8.704280073617216,SAV (sav.10),4,41.37325914365931,1.9930163755582926,False,,,,,9.267454021612542,8.704280073617216,222.44909530406517,"[2.0, 5.736347298344203, 17.99679655437872, 23.2921787955473, 41.37325914365931, 60.13237565220764]","[1.2313562842548915, 6.2985584494704225, 8.231480457996286, 15.91796661464669, 23.90956904349344]",
traveler (traveler.1781),1781,210.0,3.2128709964866986,0,12.449095304065168,1.387479679417943,4.386874376551227,8.153825773554397,SAV (sav.10),,,,False,0,-0.8451336435287278,-0.31118179979721106,normal,,,,,,"[3.792750227143065, 0.9137971005431013, -0.11654032716557505, 1.684042270954187]"
traveler (traveler.1782),1782,210.0,3.41612936337553,2,12.449095304065168,1.387479679417943,2.061225782744814,6.7417077617420995,,,,,False,0,-3.5628282503293427,-3.284604317180902,normal,,,,,,"[0.95335443183515, -0.6913380450959893, 1.4424333257412112, 0.00504362419626085]"
traveler (traveler.1783),1783,210.0,3.4305800176008527,1,,,5.930458003264505,1.6980116351926222,,,,,,1,,,,,,,,,"[4.995334828338332, 4.3786016430345684, 0.6692403032724944, -0.4843517523711289]"
traveler (traveler.1784),1784,210.0,6.205700573765733,1,,,9.68049090662636,0.9252331987923168,,,,,,1,,,,,,,,,"[-2.0438980262359996, 1.4162066320621587, 0.19297473915055496, -0.11816103037519776]"
traveler (traveler.1785),1785,210.0,4.1960245550051525,1,,,2.985174837005986,1.3193612471783744,,,,,,1,,,,,,,,,"[-2.980939718999506, 2.4939275345824474, 0.3999082193581046, 0.4275533257554838]"
traveler (traveler.1786),1786,210.0,2.0661060147834442,1,,,3.37796519614196,6.279764493724348,,,,,,1,,,,,,,,,"[0.9007527920714481, 0.9611747928112894, -0.03740305686926107, 1.131085385514478]"
traveler (traveler.1787),1787,210.0,6.081416238055576,0,12.449095304065168,1.387479679417943,9.77454825205087,8.766604896896412,SAV (sav.10),,,,False,0,0.2569378707327221,0.7908897144642397,normal,,,,,,"[6.786314434858147, 0.4786281382847894, 1.4597405872577423, 2.158839020754124]"
traveler (traveler.1788),1788,210.0,4.124108508087943,1,,,9.118531083357688,4.785587542572948,,,,,,1,,,,,,,,,"[-2.1926335538463104, 0.10767087404965295, 0.2141098537798711, 1.1179928073253125]"
traveler (traveler.1789),1789,210.0,4.959667967952895,1,,,7.9546836525953255,1.0165152359493146,,,,,,1,,,,,,,,,"[-1.0194232293767238, 1.827801655824814, 2.5887367761377105, -0.7254918245073542]"
traveler (traveler.1790),1790,210.0,0.5558393812988509,4,,,4.454643044467039,5.1074393263870785,,,,,,4,,,,,,,,,"[0.5403816853293509, 0.6063726263404114, 0.5960896004125511, 0.37753114882097855]"
traveler (traveler.1791),1791,210.0,1.4252610348595967,0,12.449095304065168,1.387479679417943,4.365272781366823,3.723876818087204,SAV (sav.10),,,,False,0,-0.1501711024978949,0.38378074123362227,normal,,,,,,"[3.3089789862680217, 0.022511121326587086, -0.63512684778535, 0.9590574687629263]"
traveler (traveler.1792),1792,210.0,1.3915014665550889,0,12.449095304065168,1.387479679417943,3.720824564033267,4.452289734034242,SAV (sav.10),,,,False,0,4.886265787637603,5.42021763136912,normal,,,,,,"[8.323155123511507, -1.2486535757909052, 0.29882918463003777, 1.0824439425355765]"
traveler (traveler.1793),1793,210.0,1.2871298899385228,2,,,5.569713621291217,6.154179250934794,,,,,,2,,,,,,,,,"[-1.1558505894789868, 0.08658809776940127, 1.0078884291695116, -0.1706685882687121]"
traveler (traveler.1794),1794,210.0,0.8909713819032772,1,,,5.707346031853341,5.541748645214705,,,,,,1,,,,,,,,,"[-0.6677297052816987, 2.6292558330790654, -0.6869416154037512, 2.0523507931339853]"
traveler (traveler.1795),1795,210.0,0.16808965369157872,4,,,4.832299950002728,4.988562128298179,,,,,,4,,,,,,,,,"[-1.6690490326504324, 2.245024304090591, 1.1521684122492595, 0.725937492363875]"
traveler (traveler.1796),1796,210.0,1.96034897431468,1,,,3.233489206793482,5.849945715079202,,,,,,1,,,,,,,,,"[-1.662280761342121, 0.5987890708809298, 0.6645908762524382, 0.13757795477172158]"
traveler (traveler.1275),1275,165.0,1.3868274608890865,,,,4.68361101033981,6.35025494388944,SAV (sav.14),1,7.358378230801754,1.0,False,,,,,4.68361101033981,6.35025494388944,,,,
traveler (traveler.1268),1268,165.0,1.5110117131087177,,,,3.5090716707171223,4.754461583263415,SAV (sav.14),2,14.585439135237301,1.88231962552431,False,,,,,3.5090716707171223,4.754461583263415,,,,
traveler (traveler.1329),1329,172.5,4.835371650583955,,,,8.109859316550418,1.2973531047998155,SAV (sav.14),3,33.67133733024464,1.8504692931743953,False,,,,,8.109859316550418,1.2973531047998155,223.6577317912655,"[2.0, 7.358378230801754, 14.585439135237301, 33.67133733024464, 49.8674443688451]","[1.9612702038607892, 4.763447610856785, 12.902101798610088, 19.740349965980297]",
traveler (traveler.1797),1797,210.0,1.6854801505160346,0,13.65773179126549,1.387479679417943,5.829147097663566,6.467432597504785,SAV (sav.14),,,,False,0,0.5822793726132636,1.2756382826416308,normal,,,,,,"[4.372422650435566, 1.2887169909621754, -0.20010255443331865, -0.7745527627515632]"
traveler (traveler.1798),1798,210.0,1.5460130118275635,0,13.65773179126549,1.387479679417943,4.258429366422659,6.356550488612877,SAV (sav.14),,,,False,0,-0.5071834356176073,0.18617547441076,normal,,,,,,"[3.1909964769478694, -0.860602810885687, 0.01395897354578319, -0.6495211037091109]"
traveler (traveler.1799),1799,210.0,1.078135197606631,3,,,5.221310379385219,3.9448236070236127,,,,,,3,,,,,,,,,"[1.1367628233601612, -1.3437237414912966, -0.5703167299431554, 1.19387260909943]"
traveler (traveler.1800),1800,210.0,1.2468644808153502,2,,,3.8111266106762844,5.375833869784076,,,,,,2,,,,,,,,,"[2.488815682871764, -0.32024253262034996, 2.1619217447923624, 0.7920450799366758]"
traveler (traveler.1801),1801,210.0,0.31762452823743065,4,,,4.772403679331266,4.778448074357037,,,,,,4,,,,,,,,,"[-0.30306733136632974, -0.7372473376672493, 3.9492335530724807, 1.5355688959878941]"
traveler (traveler.1802),1802,210.0,1.6446981772742872,1,,,5.27060056451686,3.377715367510214,,,,,,1,,,,,,,,,"[0.4690855056629399, 3.776805414540376, 1.2188333566561351, 1.2578211505841712]"
traveler (traveler.1803),1803,210.0,1.893580365517223,1,,,3.1345432995287545,5.325142890648518,,,,,,1,,,,,,,,,"[0.8385548704343688, 2.866596121941553, -0.08349619937947889, 2.55899823462049]"
traveler (traveler.1804),1804,210.0,1.261113642360664,2,,,4.82758320677806,3.750728184755918,,,,,,2,,,,,,,,,"[1.9247609025995531, 0.6129750342917035, 2.5942202552367473, 1.6491672315406023]"
traveler (traveler.1805),1805,210.0,1.2889670254866326,2,,,6.280845374220782,5.1444684052970855,,,,,,2,,,,,,,,,"[1.3973808713716849, 0.9157679026188565, 2.957476431551706, 0.8973557632776256]"
traveler (traveler.1806),1806,210.0,1.4897652609019736,1,,,3.852469110799164,4.0499613739851075,,,,,,1,,,,,,,,,"[-3.3996690362281012, -0.0766361631571772, -0.5605159132132372, 0.7032069682398722]"
traveler (traveler.1807),1807,210.0,0.8628838991162909,0,10.164330135613284,1.387479679417943,5.771984760450978,4.614502719872657,SAV (sav.31),,,,False,0,3.6849860640034384,3.917600229667836,normal,,,,,,"[6.471972096296552, -0.5469889141803411, -0.5259868756361504, -0.3388800606813147]"
traveler (traveler.1808),1808,210.0,1.5500728179154744,1,,,5.128442214270081,6.544742159207749,,,,,,1,,,,,,,,,"[0.37333430731236783, 0.5363217721854495, 0.639632341614696, 0.09767909610346233]"
traveler (traveler.1809),1809,210.0,1.6316968580427045,2,,,6.290813105371914,5.998116307624793,,,,,,2,,,,,,,,,"[0.7820814522157947, -0.712227187267995, 2.182511252432386, -0.9046235926254695]"
traveler (traveler.1810),1810,210.0,1.9614091123726072,1,,,3.613751269066436,3.612397693111105,,,,,,1,,,,,,,,,"[-2.7421374786534063, 2.105263162173232, -0.7804170170009914, -1.368010511104398]"
