traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1739),1739,172.5,0.8786411086460274,1,,,1.9514994812946551,3.1864090462564487,,,,,,1,,,,,,,,,"[-4.0110595447750255, 2.5425278722021, 0.05918998441570259, 2.6625459870618573]"
traveler (traveler.1740),1740,172.5,0.5205142591925832,4,,,2.8992690633814147,2.1660549310899597,,,,,,4,,,,,,,,,"[-1.9679457994748584, -0.06724588503713402, -0.6888372350512051, 1.3922405566081522]"
traveler (traveler.1741),1741,172.5,0.23382485687377144,4,,,2.6341023021477588,2.308452000139101,,,,,,4,,,,,,,,,"[-1.5153182506668468, 0.9742248867217896, -0.2367748009559749, 1.8747487060487131]"
traveler (traveler.1742),1742,172.5,0.740793348608946,1,,,1.9065683512243572,2.056588606850616,,,,,,1,,,,,,,,,"[-1.3118813262118105, -0.13743567609593668, -0.4068832775606353, -0.12680316924915216]"
traveler (traveler.1743),1743,172.5,0.7352932163842467,1,,,1.7682881381581075,2.5724835519311924,,,,,,1,,,,,,,,,"[0.7348741823487435, 0.3399020120163278, -0.49679583624095214, 0.5026443809074853]"
traveler (traveler.1744),1744,172.5,0.8901456265095914,1,,,2.6179109302649697,1.6176983231806694,,,,,,1,,,,,,,,,"[1.939841606951924, 1.9952843699389304, 0.4232951227445388, 2.2833119380158022]"
traveler (traveler.1745),1745,172.5,0.5936909635771002,4,,,1.9981001136584442,2.182879416745871,,,,,,4,,,,,,,,,"[0.11121855076831343, 1.1154605154742951, 0.7413504126487058, 2.571915862795801]"
traveler (traveler.1746),1746,172.5,0.8825414651964837,1,,,2.0972882528603893,3.2853041999804398,,,,,,1,,,,,,,,,"[-1.7023170799671794, 1.5243123756371324, 1.81232769255914, -1.458986074910598]"
traveler (traveler.1747),1747,172.5,0.5064510631247484,4,,,2.8985500049642328,2.8124909164811003,,,,,,4,,,,,,,,,"[0.04920546986010298, -0.30316473055286813, 0.5813028272684279, -0.8343120272192753]"
traveler (traveler.1748),1748,172.5,0.8097098923607411,1,,,2.156704632159345,3.233333757716084,,,,,,1,,,,,,,,,"[1.4702375916556971, 1.3130611275869137, 1.4232845814598314, 0.7843769254465457]"
traveler (traveler.1749),1749,172.5,0.8422001751837442,2,,,2.6581258244766044,1.6727773221718814,,,,,,2,,,,,,,,,"[4.881670169773282, -0.5547050353674414, 1.7726982835069733, -0.7187102093181039]"
traveler (traveler.1750),1750,172.5,0.6193782620111122,4,,,2.1867659460267648,3.0343349688008434,,,,,,4,,,,,,,,,"[-2.406330377487855, 1.2030156534365648, -0.7187713066314295, 4.805934994103899]"
traveler (traveler.1751),1751,172.5,0.5191123390581215,4,,,1.9886707141383495,2.5895543521142805,,,,,,4,,,,,,,,,"[-3.2807278051658506, 0.29826206838817537, 1.5157188708700913, 3.3097372232755706]"
traveler (traveler.1752),1752,172.5,0.7669850457954249,2,,,2.486881774395526,1.7331271470244887,,,,,,2,,,,,,,,,"[-0.5308783130489438, 1.3832084341805313, 1.6860052453641845, -1.003267671479915]"
traveler (traveler.1753),1753,172.5,0.27189147031564476,4,,,2.297901869507025,2.6818827019857787,,,,,,4,,,,,,,,,"[1.6731698373910295, -0.4316540206699163, 1.616925639727043, 1.8059561035807319]"
traveler (traveler.1754),1754,172.5,0.8674425162683849,0,19.289962685461944,1.4577361741813768,2.1499994083345793,1.7063022584989405,SAV (sav.0),,,,False,0,2.594203016754892,1.4474095849283461,normal,,,,,,"[6.611892302079834, 0.298116657776031, 0.6602999509176727, -0.49042282076055804]"
traveler (traveler.1755),1755,172.5,0.8563740266299349,1,,,2.078369381260935,3.245388552922623,,,,,,1,,,,,,,,,"[-1.210224809281334, 0.9471905865803443, 0.4754193350127299, 0.22310509428126288]"
traveler (traveler.1756),1756,172.5,0.6234894355543831,4,,,2.748725677583963,1.9282705066569317,,,,,,4,,,,,,,,,"[3.5869528033621854, 0.14351898930724719, -0.014945250505995735, -0.21718295929788367]"
traveler (traveler.1757),1757,172.5,0.8595771764027019,1,,,1.6410245464410973,2.4678426932763484,,,,,,1,,,,,,,,,"[1.8136343443667382, 1.3823273699947816, -0.36286725086572597, 1.0731572293323892]"
traveler (traveler.1758),1758,172.5,0.7661667078102536,2,,,2.0277404652903988,3.1033095026871975,,,,,,2,,,,,,,,,"[2.481707695897402, -0.2987476436912342, 1.1418212930328995, 0.26673924466053567]"
traveler (traveler.1759),1759,172.5,0.2947593729505386,4,,,2.518847146246884,2.205843794863098,,,,,,4,,,,,,,,,"[-1.0128103807639695, -0.14623001633680519, -0.37457482618478943, 1.7902584392146041]"
traveler (traveler.1760),1760,172.5,0.9264350168267526,3,,,1.6849782241516968,2.940478541243343,,,,,,3,,,,,,,,,"[2.3809404072136133, -0.07212037085960965, 0.5783585462102799, 0.7322400850603192]"
traveler (traveler.1761),1761,172.5,0.4733476351296667,4,,,2.475321799568576,2.9727038926286884,,,,,,4,,,,,,,,,"[1.6522412365649994, 1.6176205873501623, 2.7403449391370462, 0.8264401613240273]"
traveler (traveler.1762),1762,172.5,0.4104948468316414,4,,,2.2400503975284205,2.1823016785530642,,,,,,4,,,,,,,,,"[1.5113202813650561, -1.1879003112030277, -0.42592394968183, 2.9928129012425035]"
traveler (traveler.1763),1763,172.5,0.930622406494574,1,,,1.6478203613734135,2.126037532658674,,,,,,1,,,,,,,,,"[-1.0702603377999902, 0.5581745653209136, 0.39448629450732964, 0.8457320185429028]"
traveler (traveler.1764),1764,172.5,0.6965098826445804,4,,,1.8082922100080923,2.4183522818072793,,,,,,4,,,,,,,,,"[5.784162228291162, 0.2042594927572344, 3.1011474281284097, 1.6557640352895733]"
traveler (traveler.1765),1765,172.5,0.7640343548434765,2,,,1.9544506916381386,1.965093982528723,,,,,,2,,,,,,,,,"[2.16139802399456, 0.5816422136603827, 2.93033095908449, 1.0035864297891186]"
traveler (traveler.1766),1766,172.5,0.8616817088106644,1,,,2.572224930102569,3.3586494784081253,,,,,,1,,,,,,,,,"[-1.868586603913792, 0.5794398429085024, -0.7111149611195398, -0.17629889755677328]"
traveler (traveler.1767),1767,172.5,0.6376076801653288,4,,,2.226933101982279,3.076175340510848,,,,,,4,,,,,,,,,"[2.6580906464756344, 0.8319477632800321, 0.033188403060834995, 0.6822352102503244]"
traveler (traveler.1768),1768,172.5,0.23508535405870915,4,,,2.286443197245675,2.4017217435530167,,,,,,4,,,,,,,,,"[0.2928050164915301, 0.5133038969561933, 1.6448614584938934, 0.07936682030015221]"
traveler (traveler.1769),1769,172.5,0.8296401407810838,1,,,2.557379967874918,1.6723465082041096,,,,,,1,,,,,,,,,"[-0.515069196663284, 0.20286692996983752, 0.3761922618790415, -1.7521121850590664]"
traveler (traveler.1770),1770,172.5,0.9674802076632053,1,,,3.439725080038854,2.2699245207198113,,,,,,1,,,,,,,,,"[2.317007322006216, -0.04325068485921118, -0.5587886473159047, -0.4906522393129112]"
traveler (traveler.1771),1771,172.5,0.6182950224292973,4,,,3.066484648587199,2.252242300471039,,,,,,4,,,,,,,,,"[2.6701683634653612, 2.340408808398637, -0.22813676489438506, 1.6278158661532136]"
traveler (traveler.1772),1772,172.5,0.722603299106597,2,,,1.908354508185707,2.0851372035292135,,,,,,2,,,,,,,,,"[1.5123813675226263, -0.2180096873450978, 0.9302130658146678, -0.5263515154879271]"
traveler (traveler.1773),1773,172.5,0.876070761770619,1,,,1.7594378178964385,2.968046615271774,,,,,,1,,,,,,,,,"[-0.738650490379351, 2.9911700323198978, 0.140431100071972, 0.23858187651502205]"
traveler (traveler.1774),1774,172.5,0.22398999235919084,4,,,2.316876446038364,2.628985583153817,,,,,,4,,,,,,,,,"[3.1172593284106025, 0.6569090554934695, -0.6384021931010403, 0.7627040133879582]"
traveler (traveler.1775),1775,172.5,0.7049875208425351,2,,,1.8544919404931117,2.783419741117932,,,,,,2,,,,,,,,,"[2.3476393066620815, -0.35325722091897854, 3.187891434821142, -0.3836353134629298]"
traveler (traveler.1776),1776,172.5,0.40583591202848873,4,,,2.4995973616721345,2.9058357122954708,,,,,,4,,,,,,,,,"[0.038312188751348834, 0.5211004584157076, -0.13216507414849757, 0.5915153687233446]"
traveler (traveler.1777),1777,172.5,0.5328112399570433,4,,,2.1910300406408307,2.065920074596676,,,,,,4,,,,,,,,,"[0.33513547458613485, 0.9777768963347957, -0.3626731533828733, 0.6525960129315465]"
traveler (traveler.1778),1778,172.5,0.9412473591433272,2,,,2.4152512410538054,3.437424257714386,,,,,,2,,,,,,,,,"[-1.3669194460288463, 0.12743807486968, 1.518533157517506, 0.10423692289611095]"
traveler (traveler.1779),1779,172.5,0.931085087684942,1,,,1.7785790492465279,3.08861808698275,,,,,,1,,,,,,,,,"[-0.43778219867241364, 1.2599560229599807, -0.3500384199107967, -1.4756981553289241]"
traveler (traveler.1780),1780,172.5,0.3781621704009976,4,,,2.7568951729419506,2.7775094543281695,,,,,,4,,,,,,,,,"[-0.8152554247012191, 1.3521553090913057, 0.01250684695326234, -0.1460820532248723]"
traveler (traveler.1781),1781,172.5,0.1436523494296776,4,,,2.463386092547795,2.638907952536014,,,,,,4,,,,,,,,,"[0.9238546454670722, 3.81034561644303, 2.7887311141065787, -0.9745854605441546]"
traveler (traveler.1782),1782,172.5,0.8797731494655329,3,,,2.3638152282397615,1.6308311427224773,,,,,,3,,,,,,,,,"[-0.8082827677899603, -0.47327804344885144, -1.1854985338786594, 1.1873209855508968]"
traveler (traveler.1783),1783,172.5,0.36206391878932015,4,,,2.5951740021885152,2.8493310615970184,,,,,,4,,,,,,,,,"[-0.31398299101433785, 0.6103304088972991, 4.048759029169185, 2.032893250193933]"
traveler (traveler.1784),1784,172.5,0.4461627154433386,4,,,2.49442766007558,2.9461279162746266,,,,,,4,,,,,,,,,"[-2.3915788279441466, -0.6171101241150816, -0.6453398302966518, -0.4338874505054708]"
traveler (traveler.1785),1785,172.5,0.3972318197968064,4,,,2.1721220676388375,2.7242524919140285,,,,,,4,,,,,,,,,"[1.1451186789741323, -0.7655755803444948, 1.5979605896825724, 0.9290040864617825]"
traveler (traveler.1786),1786,172.5,0.9105220201928327,1,,,3.3431622724734495,2.1563028491048466,,,,,,1,,,,,,,,,"[-0.7646577109894114, 0.5247449966537556, -0.7889384386960423, 0.7799343370079952]"
traveler (traveler.1787),1787,172.5,0.580986017906556,4,,,1.9488286571511344,2.316274923254621,,,,,,4,,,,,,,,,"[2.1429847931711956, -0.13111612798323158, -1.2983906366634979, 2.001396878441708]"
traveler (traveler.1788),1788,172.5,0.1652671894391405,4,,,2.665120882277152,2.5069525636370775,,,,,,4,,,,,,,,,"[2.0680949690084467, 0.031289884473465424, 0.27009451516825805, 0.8539202136170075]"
traveler (traveler.1789),1789,172.5,0.37682438678821123,4,,,2.6304098313497786,2.146460901220765,,,,,,4,,,,,,,,,"[10.202209289276928, 2.442421142008273, -0.6574762087737636, 2.5481679320252284]"
traveler (traveler.1790),1790,180.0,1.13459631178634,3,,,3.5382231447385593,2.957604078268914,,,,,,3,,,,,,,,,"[0.1381677133043595, 2.0232233789302216, 0.8664761887319952, 3.8194536720538457]"
traveler (traveler.1791),1791,180.0,2.249004744248154,1,,,2.8317455697628318,4.724402665120108,,,,,,1,,,,,,,,,"[1.867463599862567, 2.9586446879515216, 2.2447508469979547, 3.3577812386462544]"
traveler (traveler.1792),1792,180.0,1.6670299360596421,1,,,1.9485945349001776,4.073194463751085,,,,,,1,,,,,,,,,"[1.5532856432578694, 1.2689762763520132, -0.26873305358390465, -0.19172693525771886]"
traveler (traveler.1793),1793,180.0,1.9030301984281133,1,,,4.0324509927746295,3.6283252593438635,,,,,,1,,,,,,,,,"[-1.0221513468543444, 1.2839204801612811, -0.204982980662012, -0.47040601508361324]"
traveler (traveler.1794),1794,180.0,2.8652916072790235,1,,,0.33932402541416606,0.6181457740857915,,,,,,1,,,,,,,,,"[-1.7667545440878702, 0.6008747656030627, 1.4378774545190545, 0.8059773751449715]"
traveler (traveler.1434),1434,150.0,0.8008377553442493,,,,2.8337511159229822,1.7720224570737229,SAV (sav.2),1,5.5167902552628085,1.0,False,,,,,2.8337511159229822,1.7720224570737229,,,,
traveler (traveler.1507),1507,157.5,0.8676817754021937,,,,1.6366270877641202,2.5863647948092208,SAV (sav.2),2,11.066932710581323,1.9324605933616648,False,,,,,1.6366270877641202,2.5863647948092208,,,,
traveler (traveler.1460),1460,157.5,2.2032260351453106,,,,0.7270734870519019,3.8080277296861187,SAV (sav.2),3,16.8534859734705,1.6982431158445441,False,,,,,0.7270734870519019,3.8080277296861187,207.30324010751028,"[2.0, 5.5167902552628085, 11.066932710581323, 16.8534859734705, 24.77755739541717]","[1.132555614868264, 3.1801197197615965, 5.334068688061727, 8.449900827937727]",
traveler (traveler.1795),1795,180.0,1.1395623491156759,0,27.303240107510277,1.4577361741813768,2.909102723080844,1.4364035965226867,SAV (sav.2),,,,False,0,-1.1810978612296275,-1.27102013386222,normal,,,,,,"[4.076497886454863, 0.08492729203084892, -0.1691908815115469, -0.05487813157960545]"
traveler (traveler.1796),1796,180.0,2.1077470186113163,1,,,0.393584282685438,2.574902071500533,,,,,,1,,,,,,,,,"[-0.9790993819649758, 0.5758130277822389, 0.44183229439473076, -0.5760017949220118]"
traveler (traveler.1797),1797,180.0,1.6394967908729456,1,,,3.8910353947082683,3.367738588488203,,,,,,1,,,,,,,,,"[2.3524291352343543, 1.6189929959567815, 0.7172573692032289, 1.4236681168507173]"
traveler (traveler.1798),1798,180.0,3.0053880447897052,1,,,0.4072300413034219,4.657005145970221,,,,,,1,,,,,,,,,"[1.5473386142026835, 0.17430752748435452, 0.2515986412529755, 0.38372267156087797]"
traveler (traveler.1799),1799,180.0,1.7297710515676719,0,27.303240107510277,1.4577361741813768,1.4272510759021584,3.856951597032279,SAV (sav.2),,,,False,0,0.2980226867941127,0.20810041416152192,normal,,,,,,"[5.952609082510118, 0.243177573784504, 1.362372383728513, 1.3812850482482966]"
traveler (traveler.1800),1800,180.0,1.0510955032586224,3,,,1.8604643791381825,3.3341438404851926,,,,,,3,,,,,,,,,"[0.023654022496445555, -0.9718494176997912, 1.253233959243021, 1.598175274543545]"
traveler (traveler.1604),1604,165.0,0.9336099058487799,,,,2.406405408492099,3.4289066200320875,SAV (sav.4),1,5.934052868482695,1.0,False,,,,,2.406405408492099,3.4289066200320875,,,,
traveler (traveler.1663),1663,172.5,2.3391790401923425,,,,4.26890601458762,0.9694020470316478,SAV (sav.4),2,16.629703542789464,1.6065281219927547,False,,,,,4.26890601458762,0.9694020470316478,219.13731214088887,"[2.0, 5.934052868482695, 16.629703542789464, 24.981034039364776]","[1.320323790817213, 5.683366594255259, 8.991465317714148]",
traveler (traveler.1801),1801,180.0,2.368298695795198,0,39.13731214088887,1.4577361741813768,3.404497707736858,0.31122805911533935,SAV (sav.4),,,,False,0,-3.6250494118736984,-2.1541759240239875,normal,,,,,,"[4.019824044969297, -1.2226200056220553, -0.8259596381545642, -0.7947450511620068]"
traveler (traveler.1802),1802,180.0,1.3106001283486095,1,,,3.7789296009066793,2.2136230240538293,,,,,,1,,,,,,,,,"[-2.5961727299533193, 0.8976771230716726, 0.5854116936935932, -0.6983370626819414]"
traveler (traveler.1803),1803,180.0,2.398059894549675,2,,,0.3925863679256486,3.6443334484296037,,,,,,2,,,,,,,,,"[0.7608371639503058, -0.003272152454034034, 2.4081079389483393, -0.1812349314431203]"
traveler (traveler.1804),1804,180.0,1.8225763217441246,2,,,4.309187712526062,2.27949088584129,,,,,,2,,,,,,,,,"[0.564081292294473, -1.1091613798330489, 0.20598392028150586, -0.5327851846586338]"
traveler (traveler.1805),1805,180.0,2.2818732071770778,3,,,2.9292043085396697,0.25885542742919265,,,,,,3,,,,,,,,,"[0.9845630346465908, -0.5443968663178403, -1.1171704296481682, 2.053472730890377]"
traveler (traveler.1806),1806,180.0,2.6119907968897595,2,,,0.5369538287040387,4.2230628695428,,,,,,2,,,,,,,,,"[1.3308675449139094, 1.0221758852934788, 3.332507851183754, -0.8516113495757793]"
traveler (traveler.1807),1807,180.0,2.0934097248159893,2,,,2.23178715012452,4.5761565796239525,,,,,,2,,,,,,,,,"[-1.5278110881453237, -0.44419655117847756, 1.176951641356539, 0.09165728917887482]"
traveler (traveler.1808),1808,180.0,2.7655266426742973,0,27.303240107510277,1.4577361741813768,0.6945163780795038,4.594842834753533,SAV (sav.2),,,,False,0,0.3195442962820101,0.2296220236494202,normal,,,,,,"[6.670808463110896, 0.3046328687654797, 1.25559098455289, -0.63737472087722]"
traveler (traveler.1809),1809,180.0,2.184322650169071,3,,,3.174786616424852,0.4225187215439141,,,,,,3,,,,,,,,,"[2.062529445704462, -0.4207358663807641, -0.13695565132946533, 3.179363818184473]"
traveler (traveler.1810),1810,180.0,1.9710361283057807,3,,,2.0617743642927393,4.421702815550732,,,,,,3,,,,,,,,,"[0.13358187215964445, -1.1358762331577255, 0.45881477329908554, 1.4432102612459234]"
traveler (traveler.1811),1811,180.0,2.2726262965954995,1,,,1.0095166296699447,0.7843981794288818,,,,,,1,,,,,,,,,"[0.21042914008012678, 0.3048672819356633, -0.014745406820462131, 0.36750891848118533]"
traveler (traveler.1812),1812,180.0,1.1680630439720878,3,,,2.369717559229991,1.3392253619585115,,,,,,3,,,,,,,,,"[1.0394394223446441, 0.04269790020380366, -0.5567004322711856, 2.6050939961304116]"
traveler (traveler.1813),1813,180.0,1.175672555977416,2,,,1.3602399264525211,2.211637496151951,,,,,,2,,,,,,,,,"[0.2997244166201073, -0.9475647224592301, 1.966627444262935, -0.01695330904650893]"
traveler (traveler.1814),1814,180.0,2.181418210757019,1,,,2.6604404260157533,4.6755101194713475,,,,,,1,,,,,,,,,"[0.16780552973172594, 1.9385931507194, -0.040166552101519606, 2.1297226148555857]"
traveler (traveler.1815),1815,180.0,2.536350341099047,1,,,3.963270672940404,0.42830697483778046,,,,,,1,,,,,,,,,"[-0.2778199976235663, 1.4040538794933015, 0.17940094991502034, -0.9053094308333852]"
traveler (traveler.1816),1816,180.0,1.0582626186620667,3,,,2.050263506541612,3.4579440779655397,,,,,,3,,,,,,,,,"[1.1850675703344746, -0.2272666561686456, -0.11384255073895304, 1.4256415909347515]"
traveler (traveler.1817),1817,180.0,2.1125029209778483,1,,,1.110738836256323,4.09142138041862,,,,,,1,,,,,,,,,"[2.2384650878158, -0.10199926325714012, -0.7485675239113224, 0.02250892918809653]"
traveler (traveler.1818),1818,180.0,2.420832136967954,1,,,0.3629444885821176,1.3627128873959378,,,,,,1,,,,,,,,,"[0.7988902426968979, 2.4401515749850335, 0.7326014723284895, 0.16419756631513766]"
traveler (traveler.1819),1819,180.0,1.990530905812539,1,,,4.20841943885861,1.478473540271756,,,,,,1,,,,,,,,,"[0.36478883724720407, -0.3094363940400745, -1.2792563317192678, -0.3277364630792987]"
traveler (traveler.1820),1820,180.0,2.5896858371626776,1,,,4.362535943659377,0.7007133097313717,,,,,,1,,,,,,,,,"[2.7782772125357473, 0.8503887965408605, 0.28444325647967916, 1.265684630391572]"
traveler (traveler.1821),1821,180.0,1.3978283061140753,1,,,1.1228341158866288,2.7394537554685288,,,,,,1,,,,,,,,,"[3.589235161311269, 1.3105685848875297, 0.9109637052524738, 1.9968034059798907]"
traveler (traveler.1822),1822,180.0,0.7430013596708661,1,,,1.7570177336095718,2.5053265656945625,,,,,,1,,,,,,,,,"[-0.8131862934324546, 2.566771569797207, -0.3721445554521004, -0.44074581687603764]"
traveler (traveler.1823),1823,180.0,0.1428472800390248,4,,,2.626840843741633,2.4342980535032774,,,,,,4,,,,,,,,,"[4.230560239945971, -0.7277196375089394, 2.745730245491608, 0.28721525582493773]"
traveler (traveler.1824),1824,180.0,0.36729812749328217,4,,,2.8464322647690254,2.3779647576022596,,,,,,4,,,,,,,,,"[4.056798774337697, 1.6590127934649872, 2.193070841406247, 2.3854630788222013]"
traveler (traveler.1825),1825,180.0,0.5265363286649455,4,,,2.6931754379708606,2.010179874271457,,,,,,4,,,,,,,,,"[2.1353331064712284, 0.8333274826705933, 5.274422474777631, 2.4012667718803873]"
traveler (traveler.1826),1826,180.0,0.7877167852548616,1,,,2.110437289344551,3.1846448920710886,,,,,,1,,,,,,,,,"[1.8796787706441385, 3.6699678829662585, 2.080240347693947, 1.561130335836061]"
traveler (traveler.1827),1827,180.0,0.7984106230007517,1,,,1.7177867928133657,2.6600063168229555,,,,,,1,,,,,,,,,"[0.5537260377259642, 2.1603052461130994, 1.3288749223122724, 2.242480812943442]"
traveler (traveler.1828),1828,180.0,0.20788305729855547,4,,,2.3471805021851884,2.359068929616556,,,,,,4,,,,,,,,,"[0.31090365972512113, 2.625703287668876, -0.9257830283980918, 0.9161177731596619]"
traveler (traveler.1829),1829,180.0,0.7602577508748121,1,,,2.4504444312863134,1.7413590484460446,,,,,,1,,,,,,,,,"[1.1609693980787281, 3.0935578487070177, -1.3476849895429757, 2.241640778741543]"
traveler (traveler.1830),1830,180.0,0.5377584891308931,4,,,2.5884338271570337,1.9695627738867674,,,,,,4,,,,,,,,,"[2.385816674068733, 0.8232119603872419, -0.7167156816788989, 0.389946853340447]"
traveler (traveler.1831),1831,180.0,0.6096915554351497,4,,,2.3069479354104567,1.9216794201079759,,,,,,4,,,,,,,,,"[2.095358799792195, 1.5828494173744372, -0.05759333672961527, 2.5202115243307013]"
traveler (traveler.1832),1832,180.0,0.24010546281611095,4,,,2.524724170671795,2.738829120206751,,,,,,4,,,,,,,,,"[-0.09540739119105261, 0.7958002061930666, 0.2458077408419673, -0.7035425140700167]"
traveler (traveler.1833),1833,180.0,0.8606991097713617,2,,,3.2179897286600667,2.0253488574754526,,,,,,2,,,,,,,,,"[-1.2343936315094446, 0.6759342836520837, 1.8846401186265083, -0.6750387324272581]"
traveler (traveler.1834),1834,180.0,0.2200335292526208,4,,,2.385559785966575,2.687931347590943,,,,,,4,,,,,,,,,"[3.2952137615287405, 0.5341099550239721, 0.3442044767834638, -0.053473582391405046]"
traveler (traveler.1835),1835,180.0,0.694597425194517,4,,,1.8438663423958774,2.2720653461057565,,,,,,4,,,,,,,,,"[4.985580560697174, 1.389146335612799, 1.6119496185620772, 0.6755580660318565]"
traveler (traveler.1836),1836,180.0,0.3265796596360373,4,,,2.465088343717074,2.8247082541968602,,,,,,4,,,,,,,,,"[-0.4074019635478375, 1.2567902068407961, -0.9071265178578434, -0.019576549444190898]"
traveler (traveler.1837),1837,180.0,0.6831738382296348,4,,,2.630170673260423,3.1706579523604708,,,,,,4,,,,,,,,,"[-0.37002883751670707, 0.680250191551989, 2.013929812511426, 1.7204384294383932]"
traveler (traveler.1838),1838,180.0,0.9467667500821442,2,,,1.9448515567612963,3.2669273010075655,,,,,,2,,,,,,,,,"[0.679603125883697, -0.9636458165959676, 0.9701249562752184, -0.6412153094095714]"
traveler (traveler.1839),1839,180.0,0.6459011484062641,4,,,2.1789743698392368,3.06047376235861,,,,,,4,,,,,,,,,"[-0.13411710967677853, -0.207062512960516, -0.4622463112819731, 0.14358377899192742]"
traveler (traveler.1840),1840,180.0,0.8953484346080427,1,,,2.4984468173721117,3.3953470874352565,,,,,,1,,,,,,,,,"[-1.1798158602960396, -0.37119744684630307, -0.07161304984920741, -1.6022192293483695]"
traveler (traveler.1841),1841,180.0,0.7614079464704503,3,,,1.9408838072628416,3.0168473120443338,,,,,,3,,,,,,,,,"[-1.5650197876946552, -0.11997144309028046, -0.24638416431861862, 0.7437664536637423]"
traveler (traveler.1842),1842,180.0,0.9349491275340022,1,,,1.8500815117320084,3.1721129590210566,,,,,,1,,,,,,,,,"[2.730382849283434, 1.4458368511049373, 0.04305111973082439, 0.9754938379911653]"
traveler (traveler.1843),1843,180.0,0.5629225281206618,4,,,2.6421938618879617,3.0446674933453846,,,,,,4,,,,,,,,,"[2.68791726457524, 3.661335092243359, -1.234204784679703, 0.8573300578848829]"
traveler (traveler.1844),1844,180.0,0.3020652010408001,4,,,2.1997835832793577,2.466631020224816,,,,,,4,,,,,,,,,"[0.34750025817823016, 1.6335539788353255, 1.4826761067751777, -0.4922957031228682]"
traveler (traveler.1845),1845,180.0,0.49278035668875875,4,,,2.0084862557819796,2.4646910891830025,,,,,,4,,,,,,,,,"[0.12407560827791907, -0.18653032565743413, -0.4246100598488328, 0.1186016831237544]"
traveler (traveler.1846),1846,180.0,0.9706743698938809,1,,,1.925307495523026,3.2822641866191153,,,,,,1,,,,,,,,,"[2.0383948139498655, 1.3252132148363993, 0.3645310952608679, -1.0301821305895906]"
traveler (traveler.1847),1847,180.0,0.3097822537262353,4,,,2.5499577884272755,2.80572743432535,,,,,,4,,,,,,,,,"[1.1180000337027838, 0.21038013042235484, -0.8184850742778952, 1.3198323096820797]"
traveler (traveler.1848),1848,180.0,0.8492749242500709,2,,,3.214376332163055,2.0407240992548985,,,,,,2,,,,,,,,,"[3.5393877082382263, -0.9170678876654895, 0.8156870080596643, 0.815184440308928]"
traveler (traveler.1849),1849,180.0,0.5510383462616341,4,,,2.117433881170083,2.896593524624609,,,,,,4,,,,,,,,,"[5.039856452521959, 0.4413518768956501, 1.5967635044510742, 1.5655473787388094]"
traveler (traveler.1850),1850,180.0,0.36989540187464987,4,,,2.645930688272043,2.8398923984858393,,,,,,4,,,,,,,,,"[-1.6371931814390677, 1.7492011469281177, 0.15651746708882885, 0.4085452168483732]"
traveler (traveler.1851),1851,180.0,0.29461756687275437,4,,,2.418661351205669,2.7831669735727216,,,,,,4,,,,,,,,,"[-0.011202291322729256, 1.3555587768352277, -1.7216428692680354, 0.34082076540324774]"
traveler (traveler.1852),1852,180.0,0.8675140999325148,1,,,2.905905076844001,3.26669536464882,,,,,,1,,,,,,,,,"[-1.4183653805723226, 0.19638864030393222, 0.5034300968654418, 0.26650326675543057]"
traveler (traveler.1853),1853,180.0,0.938460437185367,2,,,3.130279691091343,1.8046903544751076,,,,,,2,,,,,,,,,"[0.6793693609623731, -0.3500082199938658, 0.36499825996743146, -1.1000723261438012]"
traveler (traveler.1854),1854,180.0,0.7489212642350886,0,39.13731214088887,1.4577361741813768,2.330603993579481,1.7704877978866542,SAV (sav.4),,,,False,0,1.6920497142425672,3.162923202092278,normal,,,,,,"[8.247685256951378, 0.3379649802010731, 1.5181578385318797, -0.47088357887131677]"
traveler (traveler.1855),1855,180.0,0.381103724970305,4,,,2.859569787851327,2.626291792491807,,,,,,4,,,,,,,,,"[-1.4013700928874577, 0.5445155219810335, -0.5557236330339583, 2.8339658149742784]"
traveler (traveler.1856),1856,180.0,0.9150178342068209,1,,,3.17288260833584,1.8799301391651924,,,,,,1,,,,,,,,,"[4.0728991067264255, 2.5025044522977304, -1.853305498400639, 0.14718194891140868]"
traveler (traveler.1857),1857,180.0,0.9802106977543195,1,,,3.1517293984226775,3.232162415877532,,,,,,1,,,,,,,,,"[-0.5663402307338684, 2.2984767363599006, 0.9599071978738108, 2.204372968371978]"
traveler (traveler.1858),1858,180.0,0.4042128640756329,4,,,2.887761790504353,2.6141439149016907,,,,,,4,,,,,,,,,"[3.393775677187797, 0.27396025489852865, -0.007334625326653876, -0.3811261842993726]"
traveler (traveler.1859),1859,180.0,0.7539418420760398,1,,,2.0680696382532737,1.8820481702961354,,,,,,1,,,,,,,,,"[2.408478201666958, 0.5611558837643339, -0.526008176236062, -1.1664415689272436]"
traveler (traveler.1860),1860,180.0,0.8607416414923867,2,,,2.775529306286241,1.684549342524987,,,,,,2,,,,,,,,,"[-0.2670726490799789, -0.5076421556173579, 2.0490742104251836, 0.7557785708155726]"
