traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.358),358,172.5,0.685351939169348,4,,,3.130047320171893,2.769717731837197,,,,,,4,,,,,,,,,"[-0.9170552493640477, 0.4001363242523668, -0.4796405822371774, 1.2708207602591703]"
traveler (traveler.359),359,172.5,0.7493537201765889,2,,,2.122990222378755,1.8523931551315467,,,,,,2,,,,,,,,,"[0.16595679758249804, 0.18469469042906306, 2.201236123998749, -0.5167594217159187]"
traveler (traveler.360),360,172.5,0.981679792021112,1,,,3.4765340658324195,2.600381434196854,,,,,,1,,,,,,,,,"[0.3808175262609367, 1.0494424649290726, -0.6502431361947328, 0.7294266798098743]"
traveler (traveler.361),361,172.5,0.3316272825676233,4,,,2.214735238508271,2.3308826726965766,,,,,,4,,,,,,,,,"[0.8501098658467955, -0.429668069190574, 1.947400794771483, 0.5525361768662185]"
traveler (traveler.362),362,180.0,2.481357362572636,1,,,0.6203181338936148,4.1198550685244175,,,,,,1,,,,,,,,,"[0.6612683038417247, 1.3488420432644153, 0.8209439890499969, -1.0582964236977073]"
traveler (traveler.363),363,180.0,1.9176682951609467,1,,,1.4058430386016108,4.0748880068401485,,,,,,1,,,,,,,,,"[-1.1460328663249364, 3.355528703589244, -0.01204172778994332, 1.4186149311926806]"
traveler (traveler.364),364,180.0,1.1771144354401073,1,,,1.5056308054122076,1.8700569081446266,,,,,,1,,,,,,,,,"[0.8360591041856132, 1.8247003034070215, 1.0766011542161547, -1.283740471352844]"
traveler (traveler.365),365,180.0,1.9904966533952777,1,,,3.1140573141758887,0.6065875932367787,,,,,,1,,,,,,,,,"[-0.9320112639701472, 2.0343750504252887, -1.1039761557942773, -0.6098763593642887]"
traveler (traveler.366),366,180.0,0.4756675452363892,4,,,2.173892997492934,2.8462857728915076,,,,,,4,,,,,,,,,"[1.4427160119503597, -0.230157985694463, 0.2449681840565432, 0.7842543235734099]"
traveler (traveler.367),367,180.0,0.9905671463104049,3,,,2.2916515778137105,1.531591921593989,,,,,,3,,,,,,,,,"[0.29438671504586583, -0.7424139355508108, 0.5477034865902332, 4.080864833237915]"
traveler (traveler.368),368,180.0,0.7333468400274082,1,,,1.7675767403282967,2.5367934297132213,,,,,,1,,,,,,,,,"[0.577309648272219, 1.6778587571154828, -0.33484556102199753, 0.2365389219238038]"
traveler (traveler.369),369,180.0,0.48213378638290527,4,,,2.8724810772725036,2.1938777449354063,,,,,,4,,,,,,,,,"[-0.09055141922401418, 4.400774577341221, 2.682734298540228, 1.344169845988899]"
traveler (traveler.370),370,180.0,0.22384033586744667,4,,,2.2952068823982255,2.4096436225593507,,,,,,4,,,,,,,,,"[-0.8669332691645532, 0.7198926589803163, 1.167268145115497, 1.2464868074893922]"
traveler (traveler.371),371,180.0,0.3984424539298095,4,,,2.695968322888965,2.8469190186739475,,,,,,4,,,,,,,,,"[4.359533332663561, 0.17352534424360377, 1.6073870936683727, 0.3144970588457437]"
traveler (traveler.372),372,180.0,0.2092356432036791,4,,,2.640023595516718,2.344523483813703,,,,,,4,,,,,,,,,"[0.28819084875310835, -0.09582769916403827, 0.930441413754624, 0.12275956331831263]"
traveler (traveler.373),373,180.0,0.6934447516728204,4,,,2.600267470739438,1.8138425414424941,,,,,,4,,,,,,,,,"[-0.029379559464386903, 1.5607754696413578, 0.47059950849688437, 1.7743695171190428]"
traveler (traveler.374),374,180.0,0.2442468425826646,4,,,2.74398762840903,2.511249768661537,,,,,,4,,,,,,,,,"[0.13170921282161152, 1.3682892769321187, -0.594941324369236, -0.18114570552292356]"
traveler (traveler.375),375,187.5,2.433246155697085,0,5.678845110409725,1.3462600295393887,2.450032493385798,4.9327330520419626,SAV (sav.3),,,,False,0,-1.300700370151653,-1.5214342715580365,normal,,,,,,"[1.903867777346085, 0.4026867349147315, 0.5282352663906362, 0.9671698194461716]"
traveler (traveler.376),376,187.5,1.4727571877058931,2,,,1.0310653382522061,2.3939590010643705,,,,,,2,,,,,,,,,"[-2.1857208699572808, 1.8026778702705195, 2.5225326278621742, -0.4291544438525357]"
traveler (traveler.377),377,187.5,2.046159292792866,1,,,0.46077503752059823,2.668313409695969,,,,,,1,,,,,,,,,"[3.89981907693014, 3.9392847026201134, 1.2720149572997217, -0.18931634509795536]"
traveler (traveler.378),378,187.5,1.7366573998574064,3,,,4.229759257407164,2.654634523615216,,,,,,3,,,,,,,,,"[-1.2039128517476172, -0.9589469553983003, 0.5579701188056446, 1.9281570627516817]"
traveler (traveler.379),379,187.5,2.7117828174418284,2,,,4.7972178055861185,1.058973836923549,,,,,,2,,,,,,,,,"[1.1493220646638467, -1.0936647575111547, 2.34919212831695, 0.7199581556885809]"
traveler (traveler.380),380,187.5,2.4669014037607986,1,,,2.7289836166089265,4.956251013068838,,,,,,1,,,,,,,,,"[-0.470226944712577, 0.8365787474351334, -0.13534340133067202, -0.9494268814619683]"
traveler (traveler.381),381,187.5,0.6605547578336024,4,,,2.8081210781647084,1.915710697267846,,,,,,4,,,,,,,,,"[0.33610400894007825, -0.907690702050313, -1.0225740134365995, -0.3467353011434843]"
traveler (traveler.382),382,187.5,0.6540651737274091,4,,,1.9970358708364233,2.0818752144899912,,,,,,4,,,,,,,,,"[-0.5446688711808496, -0.06823262863011892, -0.5722820144248315, -0.5502040463357573]"
traveler (traveler.383),383,187.5,0.05355540735101786,4,,,2.488009797795713,2.4478040546820563,,,,,,4,,,,,,,,,"[2.978508582345277, -0.9592134478501488, -0.055823140343419494, 0.37736177864006165]"
traveler (traveler.384),384,187.5,0.8465979194534963,0,5.678845110409725,1.3462600295393887,3.0571006785450128,1.8625308860911967,SAV (sav.3),,,,False,0,-0.2930695216624055,-0.5138034230687889,normal,,,,,,"[1.8775990514667404, 0.6675407979706185, 0.34903049291613036, 0.3836918622297596]"
traveler (traveler.385),385,187.5,0.8394486995739402,2,,,1.9101510281130756,3.0972874597547797,,,,,,2,,,,,,,,,"[-0.085196266249776, -0.6862771042082233, 1.908768556365937, 0.1818309503839942]"
traveler (traveler.386),386,187.5,0.6328378395551452,4,,,2.09836430702423,2.9890526569815328,,,,,,4,,,,,,,,,"[0.9745524495758631, 1.1262707382598371, 0.4803100680417966, 0.025192789295537858]"
traveler (traveler.387),387,187.5,0.933118660353259,1,,,1.6050022508259356,2.23601238045541,,,,,,1,,,,,,,,,"[-1.0129493115690724, 2.699996908719135, -1.2656448374963865, 0.9446091861851742]"
traveler (traveler.388),388,187.5,0.8545878588103016,0,5.678845110409725,1.3462600295393887,3.0676255152524705,1.86115597924036,SAV (sav.3),,,,False,0,2.0022726693484487,1.7815387679420653,normal,,,,,,"[4.178147686295154, 0.3801604591670359, 1.4949375112554115, 0.6157850588011585]"
traveler (traveler.314),314,157.5,0.7702631016931258,,,,3.2631854165147645,2.6041790086778542,SAV (sav.2),1,5.420703388911078,1.0,False,,,,,3.2631854165147645,2.6041790086778542,,,,
traveler (traveler.300),300,157.5,1.0979562303202737,,,,1.6596927074698913,1.7933235975215926,SAV (sav.2),2,12.067662903606308,1.8707978379988583,False,,,,,1.6596927074698913,1.7933235975215926,,,,
traveler (traveler.301),301,157.5,2.2189332882304966,,,,0.3919315544683666,1.8073872896262677,SAV (sav.2),3,17.05209697249702,1.709751728623423,False,,,,,0.3919315544683666,1.8073872896262677,194.8174517020995,"[2.0, 5.420703388911078, 12.067662903606308, 17.05209697249702, 25.025531528534124]","[1.0893165250099852, 3.6304483066228386, 5.423443637623659, 8.561489187840357]",
traveler (traveler.389),389,187.5,0.9392662855712244,0,7.317451702099504,1.3462600295393887,2.221414315964042,1.6029987893759663,SAV (sav.2),,,,False,0,1.4229083291212667,1.4182902510928486,normal,,,,,,"[3.8700777448771198, 1.6782058220353728, 1.9216021390175329, 1.241399188834872]"
traveler (traveler.390),390,187.5,0.20885938801965537,4,,,2.69563715405385,2.4268676000827605,,,,,,4,,,,,,,,,"[-1.886518631689981, -0.09245885648416194, 0.4717029458641659, 0.2325209423150101]"
traveler (traveler.389),389,187.5,0.9392662855712244,,,,2.221414315964042,1.6029987893759663,SAV (sav.2),1,4.951829154965836,1,False,,,,,2.221414315964042,1.6029987893759663,202.72111001203118,"[1, 4.951829154965836, 7.9036583099316715]","[1.3283231197346261, 2.6566462394692523]",
traveler (traveler.391),391,187.5,0.9831041492674909,0,15.221110012031176,1.3462600295393887,3.3858614058220327,2.926313661500507,SAV (sav.2),,,,False,0,0.4854328471860998,1.5232282636545698,normal,,,,,,"[4.003581603088475, 0.10068606412318193, -1.276831283967047, -0.3208500234782186]"
traveler (traveler.392),392,187.5,0.6810921294622048,4,,,3.0057812567464617,2.9561488892229493,,,,,,4,,,,,,,,,"[-2.4030782337341408, -1.5639634102394462, -1.1001247474932436, 4.3308846956957]"
traveler (traveler.393),393,187.5,0.7223112384889145,0,15.221110012031176,1.3462600295393887,1.780055530133945,2.558425042205159,SAV (sav.2),,,,False,0,4.3884795153553435,5.426274931823814,normal,,,,,,"[7.736689104344025, -0.11064136479923906, 1.9931724384537284, 1.5399165001048574]"
traveler (traveler.394),394,187.5,0.3230883992299119,4,,,2.6905969179878038,2.760881062115473,,,,,,4,,,,,,,,,"[2.1027840702509786, -0.7298863702101884, -0.9948787324938354, 0.8481874550488642]"
traveler (traveler.395),395,187.5,0.505491574470355,4,,,2.1941397695492886,2.9024565209922137,,,,,,4,,,,,,,,,"[0.3043754695016746, 0.10980473518667151, 1.026708226305673, 0.6695306513359658]"
traveler (traveler.396),396,187.5,0.7840862797621861,3,,,2.3389313747175327,1.7326355546020382,,,,,,3,,,,,,,,,"[-0.47308815616555533, -0.08424965894844665, -0.2539581169154306, 0.7223728203067972]"
traveler (traveler.397),397,187.5,0.8798546310849535,1,,,2.9529404184102512,1.7456863058302692,,,,,,1,,,,,,,,,"[-0.9123960404548802, 5.393993258644323, 1.9004887244823485, -0.2914043001076204]"
traveler (traveler.398),398,187.5,0.19169956272966254,4,,,2.3160287373844923,2.5538822501608807,,,,,,4,,,,,,,,,"[-1.7848690253184218, -1.1681962664881973, 1.775518924270133, -0.2452496268440902]"
traveler (traveler.352),352,172.5,0.9739282524900217,,,,1.6147981336164998,2.9061451670886105,SAV (sav.1),1,6.0607612076660375,1.0,False,,,,,1.6147981336164998,2.9061451670886105,,,,
traveler (traveler.351),351,172.5,2.410193598381875,,,,0.16105466223597265,3.081693981946601,SAV (sav.1),2,11.662626065275317,1.102900141754523,False,,,,,0.16105466223597265,3.081693981946601,204.0856667999318,"[2.0, 6.0607612076660375, 11.662626065275317, 20.237133787000786]","[1.3773425434497168, 3.448181729373893, 6.856710204150353]",
traveler (traveler.399),399,195.0,1.2849677131998976,0,9.0856667999318,1.3462600295393887,1.217137604728391,2.573526177407536,SAV (sav.1),,,,False,0,0.3749955274762926,0.6035873387009758,normal,,,,,,"[3.280642507272507, 1.927687215214366, 1.5512892880501907, -0.8155232639079851]"
traveler (traveler.400),400,195.0,1.4229281122305375,2,,,1.584694190736717,1.410532383177523,,,,,,2,,,,,,,,,"[0.807977476079288, -0.1412822098084682, 1.8688917253145056, 0.07014348795653531]"
traveler (traveler.401),401,195.0,2.3007097414461457,0,9.0856667999318,1.3462600295393887,0.19935944361821945,2.4821577827465253,SAV (sav.1),,,,False,0,-2.091435018913419,-1.862843207688736,normal,,,,,,"[1.4760948071766846, -0.9859517601461023, 0.6076681247967991, 0.5216224804916804]"
traveler (traveler.402),402,195.0,1.394857014430843,3,,,3.44024490789098,3.530323058022098,,,,,,3,,,,,,,,,"[-1.6168101447496341, 0.3303540696574859, 1.2279963272105532, 2.406626363065485]"
traveler (traveler.403),403,195.0,2.288945304775123,1,,,0.4653019863725927,1.4515370289834917,,,,,,1,,,,,,,,,"[-0.13261581242395826, 0.36464533792172543, -0.6468946951890857, 1.0255514727169053]"
traveler (traveler.404),404,195.0,2.39435753278819,1,,,3.45210498154311,0.303083046872199,,,,,,1,,,,,,,,,"[1.0340570850153872, 0.605196148799593, 0.349646837659018, 1.2593239040083961]"
traveler (traveler.405),405,195.0,2.794494202279121,0,7.7211100120311755,1.3462600295393887,4.5361777035355,4.4139431042213655,SAV (sav.2),,,,False,0,3.5266767447930785,3.575297161261548,normal,,,,,,"[7.235997449719324, 2.476328921879501, 1.2420375903836012, 0.15285757457839041]"
traveler (traveler.406),406,195.0,2.356545038700366,1,,,3.5566013126466993,4.6063945939772495,,,,,,1,,,,,,,,,"[-2.2745065894703367, 0.6928934147932659, -0.9818855891870228, 1.1933229014830808]"
traveler (traveler.407),407,195.0,2.5259159081287237,1,,,0.773096137188351,0.6566188067727391,,,,,,1,,,,,,,,,"[-0.6384669314648626, 1.361975201580073, -0.29806410414573126, 0.8603071470236505]"
traveler (traveler.408),408,195.0,2.6736390850256377,0,7.7211100120311755,1.3462600295393887,4.81908405726913,3.830486787719773,SAV (sav.2),,,,False,0,-0.34003090208111875,-0.2914104856126487,normal,,,,,,"[3.2905375933544665, 0.1399226930044263, 0.32532594289280803, 1.7039696222391967]"
traveler (traveler.409),409,195.0,1.357877873063162,2,,,1.738142114569109,3.6240128471513606,,,,,,2,,,,,,,,,"[-0.6138044329512174, -0.23075582559291422, 1.0987953409471563, 0.1713781172201266]"
traveler (traveler.410),410,195.0,0.8679008413967119,0,9.0856667999318,1.3462600295393887,2.2939048978367986,3.3430757257574553,SAV (sav.1),,,,False,0,2.429968303189368,2.658560114414051,normal,,,,,,"[5.063844104352164, 2.683854414636436, 0.7552318932134807, 0.2662323255745373]"
traveler (traveler.411),411,195.0,0.7531880281036766,1,,,1.8320882274283323,2.8481178963208835,,,,,,1,,,,,,,,,"[-1.0145880930310645, 2.530446258152992, 2.608829327362491, 0.41173157593211246]"
traveler (traveler.412),412,195.0,0.9614051099825068,2,,,3.0111155610972062,3.314285373014132,,,,,,2,,,,,,,,,"[-0.176753097230494, -0.7049489196702288, 1.402552317599928, 0.023733127186742316]"
traveler (traveler.413),413,195.0,0.3590393206659088,4,,,2.3979190721919936,2.155778097788514,,,,,,4,,,,,,,,,"[-0.8334443561809057, 0.3396573437667736, 0.7992916993515494, 0.1945031885487023]"
traveler (traveler.414),414,195.0,0.8595698540956326,1,,,2.487499066819594,1.6405210527653362,,,,,,1,,,,,,,,,"[0.4619470110880337, -0.03182130141626362, -0.03138268202702715, 0.11641117440161451]"
traveler (traveler.415),415,195.0,0.7217213764540883,3,,,3.138890965049048,2.835708325797082,,,,,,3,,,,,,,,,"[2.4986691840260873, 0.5709921901110036, 0.41343369994112705, 2.192018403206913]"
traveler (traveler.416),416,195.0,0.6597502419663298,4,,,1.8919434364969188,2.243996880184139,,,,,,4,,,,,,,,,"[-0.01996392709821323, 2.8431787089827734, -0.14645573210303847, -0.29378487895039274]"
traveler (traveler.417),417,195.0,0.9569515984443798,1,,,3.3620542285893347,2.9154742696443434,,,,,,1,,,,,,,,,"[-1.9497142760511101, 0.14100745389731664, 0.4019307709743607, -0.5027479004646069]"
traveler (traveler.418),418,195.0,0.9714690442059463,0,9.0856667999318,1.3462600295393887,2.2228999746949887,3.43111099221649,SAV (sav.1),,,,False,0,4.199425087609597,4.42801689883428,normal,,,,,,"[6.90078851353798, 1.056038783643279, 1.2932965983834483, -0.21684027700298494]"
traveler (traveler.349),349,172.5,1.3914406855285761,,,,1.6827289157658665,3.6261328324043296,SAV (sav.0),1,7.372876197138287,1.0,False,,,,,1.6827289157658665,3.6261328324043296,,,,
traveler (traveler.346),346,172.5,2.222560105985148,,,,4.214498634952781,3.914308260409223,SAV (sav.0),2,16.380837043786933,1.6405720346940593,False,,,,,4.214498634952781,3.914308260409223,206.54436779495614,"[2.0, 7.372876197138287, 16.380837043786933, 24.365669588394887]","[1.9677942887122293, 5.57137666970412, 8.7145513147777]",
traveler (traveler.419),419,195.0,0.961343757791166,0,11.544367794956145,1.3462600295393887,2.5971418008892497,1.543576824222649,SAV (sav.0),,,,False,0,3.169478591706714,3.722348477165158,normal,,,,,,"[6.188522202635775, 0.1284682849539211, 1.8326523494647575, 0.18623707575303422]"
traveler (traveler.420),420,195.0,0.8988059654651588,1,19.58679170771606,1.3462600295393887,2.478480198128545,3.3985483079296124,,,,,False,0,-0.974661559741931,0.49420863931553205,normal,,,,,,"[2.919631179116357, 0.7131696038860336, -0.11026740925913836, -0.045331120019828114]"
traveler (traveler.421),421,195.0,0.6814262582730393,4,,,3.166812239156962,2.640368027607691,,,,,,4,,,,,,,,,"[-1.6499361725174642, -0.5135014212462901, 0.736312356124232, 1.441399555400955]"
traveler (traveler.422),422,195.0,0.9637981758891359,1,,,2.738124884088096,1.566081661265153,,,,,,1,,,,,,,,,"[0.0018108241050240445, -0.39621424768263497, -0.7750451275858515, 0.028047118544716504]"
traveler (traveler.423),423,195.0,0.2585934381773355,4,,,2.242711978260458,2.525950725186945,,,,,,4,,,,,,,,,"[0.3466992452288507, 2.8715704141027314, 2.700899286268658, 2.392525898467169]"
traveler (traveler.424),424,195.0,0.8827602581586245,1,,,3.2066500224959515,1.9709334454997627,,,,,,1,,,,,,,,,"[-0.48671882884779766, 0.43741130011056717, -0.11935117617797973, 0.6478186361344239]"
traveler (traveler.425),425,195.0,0.8263067209982774,1,,,2.8621556944497497,1.7572846775886843,,,,,,1,,,,,,,,,"[1.1549733981881716, 1.4265026024434124, 1.4939357136395666, 1.6515290440840067]"
traveler (traveler.426),426,195.0,0.4979894655044523,4,,,2.1543049375992105,2.141547169651118,,,,,,4,,,,,,,,,"[1.642638814344017, 0.08747288181276763, 0.21801852991278753, -0.27040091871059274]"
traveler (traveler.427),427,195.0,0.9971784879609703,1,,,3.1081347951878984,1.709723461227717,,,,,,1,,,,,,,,,"[-1.6548360122176513, 0.02003881015898136, -0.7212372695230609, 0.3468591264474104]"
traveler (traveler.428),428,202.5,1.2181320502579243,0,4.044367794956145,1.3462600295393887,3.1872892528033203,3.5057232098577757,SAV (sav.0),,,,False,0,5.569902522094699,5.133597407553143,normal,,,,,,"[7.767100790738426, 1.0774172000997984, 0.29214084838577214, 1.5406843624654496]"
traveler (traveler.429),429,202.5,1.7010713127743573,1,,,1.4288685772584904,1.1785155746814024,,,,,,1,,,,,,,,,"[-1.9224082688528106, 1.2573139182912596, -0.9566236397632958, -0.1941444616481245]"
traveler (traveler.430),430,202.5,2.2120035184825775,3,19.148706497755967,1.3462600295393887,4.700889700798585,2.2785409954460656,,,,,False,0,-1.924916642195318,-1.9124072771141984,normal,,,,,,"[1.368727549829108, 0.41068664650596387, -1.6343320825527605, 1.849817990406798]"
traveler (traveler.431),431,202.5,2.4657275041444913,2,,,4.812455041641269,3.3557825688120193,,,,,,2,,,,,,,,,"[1.4091234007849225, -0.5996277037956779, 4.051424480693083, 1.4330128950183996]"
traveler (traveler.432),432,202.5,3.141533263447291,1,,,4.793704886837687,0.3533400042291973,,,,,,1,,,,,,,,,"[-2.0057341261873947, 0.2985781307424742, 0.9677369458315224, -0.0004006712412259041]"
traveler (traveler.354),354,172.5,0.9336915332288971,,,,3.3179457229858382,2.0497282226560243,SAV (sav.3),1,5.934309398589413,1.0,False,,,,,3.3179457229858382,2.0497282226560243,,,,
traveler (traveler.384),384,187.5,0.8465979194534963,,,,3.0571006785450128,1.8625308860911967,SAV (sav.3),2,7.943320551368513,1.403264626000882,False,,,,,3.0571006785450128,1.8625308860911967,,,,
traveler (traveler.388),388,187.5,0.8545878588103016,,,,3.0676255152524705,1.86115597924036,SAV (sav.3),3,8.976677958463045,1.5788137481222964,False,,,,,3.0676255152524705,1.86115597924036,,,,
traveler (traveler.375),375,187.5,2.433246155697085,,,,2.450032493385798,4.9327330520419626,SAV (sav.3),4,19.82290646739289,1.8618381139421338,False,,,,,2.450032493385798,4.9327330520419626,221.64870649775597,"[2.0, 5.934309398589413, 7.943320551368513, 8.976677958463045, 19.82290646739289, 28.469861387346253]","[1.3204392293652356, 1.7744942481158306, 1.7895050813083704, 6.220307910326802, 9.661437624305815]",
traveler (traveler.433),433,202.5,1.157362391704655,0,19.148706497755967,1.3462600295393887,3.535960858195807,3.0160162846447056,SAV (sav.3),,,,False,0,1.0694901537211994,2.625296270691913,normal,,,,,,"[5.219200628285046, 1.292641389138371, 2.4505682653161904, 2.0695169891799603]"
traveler (traveler.434),434,202.5,0.46234639132307237,4,,,2.509911455113631,2.9622401417304625,,,,,,4,,,,,,,,,"[0.2267632463720329, 1.2467073682748935, 2.607944574123657, -0.5915969895549235]"
traveler (traveler.435),435,202.5,0.912325992279586,3,,,2.254090001978016,1.6214403895797627,,,,,,3,,,,,,,,,"[-0.5676907331001558, 0.030359699077146383, 0.09792742777095252, 0.9988027662760574]"
traveler (traveler.436),436,202.5,0.521350530966482,4,,,2.856000616290543,2.119119523551303,,,,,,4,,,,,,,,,"[7.349925788691555, -0.611039318529137, -0.3529411647140581, -0.6208685476818961]"
traveler (traveler.437),437,202.5,0.6098037310882802,4,,,2.102629687772012,2.0374446785421023,,,,,,4,,,,,,,,,"[4.322107249561556, -0.3162461584815468, -0.9722532344540121, -0.7429370137882619]"
traveler (traveler.438),438,202.5,0.9345468602215634,1,,,1.851973013100329,3.1733786885547506,,,,,,1,,,,,,,,,"[0.5433235443693608, 1.1404009964223623, 0.11583130209704905, -0.36082743572268067]"
traveler (traveler.439),439,202.5,0.7559373744373306,0,19.148706497755967,1.3462600295393887,1.9259932567305025,2.9918918303370674,SAV (sav.3),,,,False,0,2.8642778672643585,4.420083984235071,normal,,,,,,"[6.752409785842671, -0.6256281934750745, 0.2317895121771845, 1.1689836092859365]"
traveler (traveler.440),440,202.5,0.15852709862333422,4,,,2.433053594626787,2.3563023319411975,,,,,,4,,,,,,,,,"[2.1344393308110567, -0.2804481016056809, 5.449497378397123, 1.8874511079595848]"
traveler (traveler.441),441,202.5,0.666135434659358,4,,,3.1554474594431037,2.618848833475103,,,,,,4,,,,,,,,,"[-1.844265226203096, 0.47411475968824995, 2.3610515542940744, -0.7664398147368698]"
traveler (traveler.442),442,202.5,0.7874349433349828,1,22.333101964936787,1.3462600295393887,1.8965931099530071,1.9940811181337628,,,,,False,0,-1.1282019433689219,-0.15963640903265652,normal,,,,,,"[2.1932139942686537, 0.49095816952003674, 0.4112300833571374, 0.02740050562438182]"
traveler (traveler.443),443,202.5,0.8838067359343812,1,,,2.8710147231962315,1.697838905421979,,,,,,1,,,,,,,,,"[-1.1505764523313224, -0.3163407817999756, -1.1303477815953265, -0.10784778232343932]"
traveler (traveler.444),444,202.5,0.4099635708658336,4,,,2.090094233525055,2.493115811765122,,,,,,4,,,,,,,,,"[1.1667457491290143, 0.04490689845556985, -0.6380894142589122, 3.19474157505959]"
traveler (traveler.445),445,210.0,2.8977932731161085,0,11.648706497755967,1.3462600295393887,4.914350011064744,0.8974645471039838,SAV (sav.3),,,,False,0,-2.25698776382336,-1.6903566468526479,normal,,,,,,"[2.0376558932633064, -0.023414828983063594, 1.4164182599680641, -1.2607702541629124]"
traveler (traveler.446),446,210.0,3.0365036295317354,3,,,0.2047348313050007,4.4879919762249845,,,,,,3,,,,,,,,,"[1.5978535615986524, 0.45715661642847155, 0.636587277992509, 3.0233395210406364]"
traveler (traveler.447),447,210.0,1.8066591388867517,3,,,2.186623967185783,4.279273083644172,,,,,,3,,,,,,,,,"[0.9197272787336193, -1.1471688335514085, 0.488173057553781, 1.348088471277051]"
traveler (traveler.448),448,210.0,0.4711975214696954,4,,,2.3755055654030994,2.0455462179785693,,,,,,4,,,,,,,,,"[1.8182752657025016, -0.6701309557051051, 2.6903261258530007, 2.3242126296200505]"
traveler (traveler.449),449,210.0,0.8626755596708602,2,,,3.3495275750876496,2.6500400627136953,,,,,,2,,,,,,,,,"[1.2903898304703039, 0.8287580871615637, 1.4658049299944758, -0.2526742120487907]"
traveler (traveler.450),450,210.0,0.8888086827492497,2,,,2.2451910863731213,3.3515006119003945,,,,,,2,,,,,,,,,"[-0.697940152047246, -0.5926168275486431, 3.147527166751157, -0.6696232026765012]"
traveler (traveler.451),451,210.0,0.7465250283578782,0,11.648706497755967,1.3462600295393887,2.5224142932461415,3.2461884597224797,SAV (sav.3),,,,False,0,0.7354740806146212,1.302105197585334,normal,,,,,,"[3.628297679668756, 0.826343174346111, 0.07868790540404888, 0.25989104384500256]"
traveler (traveler.419),419,195.0,0.961343757791166,,,,2.5971418008892497,1.543576824222649,SAV (sav.0),1,6.021211956379961,1.0,False,,,,,2.5971418008892497,1.543576824222649,,,,
traveler (traveler.428),428,202.5,1.2181320502579243,,,,3.1872892528033203,3.5057232098577757,SAV (sav.0),2,13.460514467233757,1.9713065854953076,False,,,,,3.1872892528033203,3.5057232098577757,224.8331019649368,"[2.0, 6.021211956379961, 13.460514467233757, 18.28873416998065]","[1.3595453803709827, 4.257231510255192, 5.979930376491293]",
traveler (traveler.452),452,210.0,0.9078999660888094,0,14.833101964936787,1.3462600295393887,1.8336517623180373,3.1166541774464873,SAV (sav.0),,,,False,0,-0.3709672775661219,0.6156537575710685,normal,,,,,,"[3.047002175055003, 0.4954894012525958, 1.534367424958642, 1.5103076467986347]"
traveler (traveler.453),453,210.0,0.22544957890018744,4,,,2.297842773771384,2.599799641832143,,,,,,4,,,,,,,,,"[-1.0410098676453559, 3.8764957911634914, -0.6052721491290916, -1.202379714870411]"
traveler (traveler.454),454,210.0,0.7456824143143517,2,,,3.1685714668495573,2.169766057570831,,,,,,2,,,,,,,,,"[-0.6349492458635756, 0.8103526861793271, 2.2525426646882063, 1.3058320637388956]"
traveler (traveler.455),455,210.0,0.6088561876248879,4,,,2.407420748027387,3.1017764861751447,,,,,,4,,,,,,,,,"[3.2139176880599427, -0.27481501784341805, 0.6533115163638191, 3.807357706211028]"
traveler (traveler.456),456,210.0,0.5349142850127713,4,,,2.206040723486904,2.946901819265285,,,,,,4,,,,,,,,,"[0.6258331068829637, 0.687694163490259, 0.49761296099154073, -0.11610342490384262]"
traveler (traveler.457),457,210.0,0.9173040970318176,2,,,1.6727229675346,2.1036926470697273,,,,,,2,,,,,,,,,"[1.4478842368671594, -0.3128017099947117, 1.9043705965340865, 0.898462690741249]"
traveler (traveler.458),458,210.0,0.543298241857088,4,,,2.2785892569146036,2.996135326752062,,,,,,4,,,,,,,,,"[5.116718876594399, 2.011787013409741, 1.3911858869381235, 0.274740937171915]"
traveler (traveler.459),459,210.0,0.6041745722716216,4,,,2.0747475305309235,2.9291704218490007,,,,,,4,,,,,,,,,"[3.224550819690912, 0.2663441130523158, 1.6432000537204905, 1.4682377077487085]"
traveler (traveler.460),460,210.0,0.5717848372439283,4,,,2.0862910472415424,2.1053066981698754,,,,,,4,,,,,,,,,"[6.422635491107532, -0.24415572908323702, -0.8561500554385677, 0.6525300891639002]"
traveler (traveler.461),461,210.0,0.5908775761576822,4,,,2.8035283206149066,3.006958448583976,,,,,,4,,,,,,,,,"[-1.1284773451752044, 0.45906517691790094, -0.2586213111664567, 0.8158421700195334]"
traveler (traveler.462),462,217.5,3.1343488210738246,0,7.3331019649367875,1.3462600295393887,4.765384917503831,4.666142587114947,SAV (sav.0),,,,False,0,1.0900864266381944,1.0875324617753854,normal,,,,,,"[4.96969049851827, -0.007299488104931732, -0.7495161738949422, 0.5177561701713942]"
traveler (traveler.463),463,217.5,1.463919699343866,0,7.3331019649367875,1.3462600295393887,1.7857536383001356,3.777854851274409,SAV (sav.0),,,,False,0,-0.9937669734665602,-0.9963209383293692,normal,,,,,,"[1.7973438089000608, -0.925322046820889, -0.6640168982128462, -0.18264731927512198]"
