traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1594),1594,187.5,1.4349791371830736,3,,,6.213629717239696,5.765681417812509,,,,,,3,,,,,,,,,"[2.6343981018800315, -0.8461514093988939, 1.4923113201865212, 2.8797648795174897]"
traveler (traveler.1595),1595,187.5,1.960422349699592,1,,,3.899121227103795,3.3778650744810976,,,,,,1,,,,,,,,,"[-0.11013322115830279, -0.3626463400329793, 0.33175589126380106, -0.1196077274104324]"
traveler (traveler.996),996,142.5,1.6268483637027074,,,,4.54138467995914,3.439132424993716,SAV (sav.30),1,8.112691155272993,1.0,False,,,,,4.54138467995914,3.439132424993716,,,,
traveler (traveler.1053),1053,142.5,1.6897463821849024,,,,4.613279028033107,3.355101910163445,SAV (sav.30),2,9.4602388208217,1.1383668320908207,False,,,,,4.613279028033107,3.355101910163445,,,,
traveler (traveler.1112),1112,150.0,1.436765757126218,,,,4.961565433618562,3.563748411677973,SAV (sav.30),3,11.736176753868033,1.5616338457560792,False,,,,,4.961565433618562,3.563748411677973,,,,
traveler (traveler.985),985,142.5,3.943370360099118,,,,4.737792730353084,8.934643204237528,SAV (sav.30),4,29.62991438984678,1.9249181976857417,False,,,,,4.737792730353084,8.934643204237528,202.95192957282438,"[2.0, 8.112691155272993, 9.4602388208217, 11.736176753868033, 29.62991438984678, 43.02273182254066]","[2.3007110198728467, 2.457107469369765, 3.0312795392406144, 10.633461475431051, 16.2102293201433]",
traveler (traveler.1596),1596,187.5,1.866370782651576,0,15.451929572824383,1.3981201876093705,3.194737155979313,5.47367284314577,SAV (sav.30),,,,False,0,-1.6272260788843003,-0.808844097809629,normal,,,,,,"[2.5244868341472424, -0.14148109695360456, -0.1251345316863486, -0.14205879579311742]"
traveler (traveler.1597),1597,187.5,1.6787710149699566,2,,,3.3224979558184202,5.065261109934475,,,,,,2,,,,,,,,,"[0.07592687366221347, -0.20125719708298118, 3.7870413394384763, 0.6751635552011752]"
traveler (traveler.1598),1598,187.5,1.3508736917322641,1,,,6.202562989112732,4.38461232687792,,,,,,1,,,,,,,,,"[-2.317780214772091, 2.9353049481813067, 2.379734686784636, -0.17118938482438106]"
traveler (traveler.1599),1599,187.5,1.663486731519841,1,,,6.661754349273922,4.9241014584345155,,,,,,1,,,,,,,,,"[-2.9200287722304905, 2.2656106343215363, -1.1159431917856482, 0.8614694980412095]"
traveler (traveler.1600),1600,187.5,1.4002899739712256,3,,,3.645454483339352,5.354990780864622,,,,,,3,,,,,,,,,"[-0.9279119172424746, 1.188099981018822, -1.119117942047535, 3.050023033495012]"
traveler (traveler.1601),1601,187.5,1.6335597151542296,2,,,5.206959399403418,3.379603397321093,,,,,,2,,,,,,,,,"[0.3490155743836433, -1.3106956439419741, 3.0621374498307845, 1.001459984087508]"
traveler (traveler.1602),1602,187.5,1.7524784052818034,2,,,5.154955825287811,3.254385708929826,,,,,,2,,,,,,,,,"[-2.1627771345955895, 1.5001237777527043, 3.139230251476023, 0.1707612839418715]"
traveler (traveler.1603),1603,187.5,1.6053874707276887,1,,,5.77454128606052,3.593815542911542,,,,,,1,,,,,,,,,"[-1.2087947620100332, 0.44406507884375473, 1.0609012294103535, -0.3900241277370366]"
traveler (traveler.1604),1604,187.5,1.2369232375752766,1,15.451929572824383,1.3981201876093705,4.472727098667699,6.1189112490159,,,,,False,0,-2.348060387330774,-2.024911947426702,normal,,,,,,"[0.8921051200242547, -0.45174708979845424, -0.7631745930910698, -0.08031084487714654]"
traveler (traveler.1605),1605,187.5,0.38683096269495454,4,,,4.621815626168101,4.918668744698733,,,,,,4,,,,,,,,,"[0.25580418711298897, -0.8317361428940386, -0.7777027496247452, 1.3468870394633132]"
traveler (traveler.1606),1606,195.0,2.0711144874561374,0,7.951929572824383,1.3981201876093705,4.440307105817032,3.00594406187996,SAV (sav.30),,,,False,0,0.7512705988008017,0.5804775798754727,normal,,,,,,"[4.049225106347957, -0.5434575154207735, 1.7640329107577888, 1.202930892797499]"
traveler (traveler.1607),1607,195.0,4.84554134588006,1,,,2.2552845478792207,8.993220257076056,,,,,,1,,,,,,,,,"[-2.051202170678532, -0.8001640923544857, -0.009821846147047272, 0.32505682176501943]"
traveler (traveler.1608),1608,195.0,2.645220375998984,0,1.280624585720716,1.3981201876093705,6.393367438170463,2.751507611788181,SAV (sav.4),,,,False,0,-0.9102824111298338,-1.9609538448042652,normal,,,,,,"[1.8875048156053644, -0.0019301442525798999, 1.0029416820511239, 1.228487637768058]"
traveler (traveler.1609),1609,195.0,3.5638775494541193,2,,,5.171820717147661,1.4402667475410513,,,,,,2,,,,,,,,,"[-0.1934170518607902, -0.5216538768723932, 1.5222325433115365, 0.1927300088193608]"
traveler (traveler.1610),1610,195.0,3.3207519684820483,0,2.5636677422839966,1.3981201876093705,8.017686439536794,3.614012197451527,SAV (sav.31),,,,False,0,1.7560905768469213,0.8746397050916208,normal,,,,,,"[5.169892018224718, 2.4363562832560173, 1.1395393923289123, 0.8549133564147517]"
traveler (traveler.1611),1611,195.0,4.86651890925656,1,,,8.987897430675243,2.210792159668725,,,,,,1,,,,,,,,,"[-1.9959505898743628, 0.5519699726781432, 0.6902891581015995, 1.1920550518279058]"
traveler (traveler.1097),1097,150.0,1.6814971898385698,,,,5.0595347281671526,3.3195570775604812,SAV (sav.12),1,8.284435846582117,1.0,False,,,,,5.0595347281671526,3.3195570775604812,,,,
traveler (traveler.1099),1099,150.0,1.6946649522859663,,,,6.379938695743712,4.016303656357542,SAV (sav.12),2,13.976348965726933,1.6786757463210769,False,,,,,6.379938695743712,4.016303656357542,,,,
traveler (traveler.1206),1206,157.5,1.76004081612313,,,,6.360217311093267,3.8830610844716817,SAV (sav.12),3,15.399651863148888,1.8050821823187722,False,,,,,6.360217311093267,3.8830610844716817,,,,
traveler (traveler.1091),1091,150.0,4.644843451444022,,,,6.5876693353260665,0.6349253419800815,SAV (sav.12),4,26.632554604713068,1.5134425238422275,False,,,,,6.5876693353260665,0.6349253419800815,207.25229222198962,"[2.0, 8.284435846582117, 13.976348965726933, 15.399651863148888, 26.632554604713068, 42.22988928056194]","[2.3779961309619524, 4.48935703457712, 4.679843338416999, 9.28464957212088, 15.853450176252874]",
traveler (traveler.1612),1612,195.0,4.884752415498014,0,12.25229222198962,1.3981201876093705,2.9096938795663876,9.414909566864475,SAV (sav.12),,,,False,0,-1.6989824594904714,-1.3026006486173953,normal,,,,,,"[4.027074747549997, 0.028218978120486807, 0.034879723585691136, 2.4768284987701272]"
traveler (traveler.1613),1613,195.0,3.003818455470812,0,12.25229222198962,1.3981201876093705,4.691042113284719,7.9878872699055234,SAV (sav.12),,,,False,0,0.6567296452702376,1.053111456143312,normal,,,,,,"[5.13874532429995, -0.979456333568172, -1.1781670233371468, 0.9842514022815977]"
traveler (traveler.1614),1614,195.0,5.646287570979324,1,,,9.980322780305679,2.3397465650498797,,,,,,1,,,,,,,,,"[0.026721308949828392, 1.165573025696026, -0.9351748993145265, -0.2733059972396152]"
traveler (traveler.1615),1615,195.0,3.895275226276765,1,,,8.753983222559318,6.039605239111779,,,,,,1,,,,,,,,,"[-0.9597278786111272, -0.27050852067760334, 0.11236149261441933, 0.2717770562755678]"
traveler (traveler.1616),1616,195.0,5.425917171949198,0,12.25229222198962,1.3981201876093705,0.6705378080180258,8.270525077881505,SAV (sav.12),,,,False,0,0.12605472987267063,0.522436540745745,normal,,,,,,"[6.210035949572978, -0.6205229290561294, 2.2119395825913473, -0.2980290269002296]"
traveler (traveler.1617),1617,195.0,4.191859344140018,1,,,8.590521932976252,7.1632930938433805,,,,,,1,,,,,,,,,"[-0.7728538312736207, 0.2827173203161889, 0.005674252358780803, 0.2719754678721688]"
traveler (traveler.1618),1618,195.0,2.5528636248686607,1,,,2.4804902502915294,4.588681013930164,,,,,,1,,,,,,,,,"[0.49550495047859977, 0.7831325561590756, 0.5869267798595498, 0.6175614085984497]"
traveler (traveler.1619),1619,195.0,2.8812647368735194,1,,,5.785188192620748,7.772213192761299,,,,,,1,,,,,,,,,"[0.13079791037799798, 1.4633378389287603, 2.1450788310709825, -0.6340822128853535]"
traveler (traveler.1620),1620,195.0,3.247970190724578,1,,,3.4326102278621997,2.1552505097929506,,,,,,1,,,,,,,,,"[-0.19338428449784595, 1.8393367580623408, -0.08743515162530818, 0.1305533510413472]"
traveler (traveler.1621),1621,195.0,3.720953172651537,1,,,6.245007556030151,8.506486660247457,,,,,,1,,,,,,,,,"[0.5632162317274509, 0.688823312845329, -0.09843074156496305, -0.914231061590844]"
traveler (traveler.1622),1622,195.0,5.907707615579474,1,,,8.194186494336428,0.030273457163415562,,,,,,1,,,,,,,,,"[1.2376500787380469, 0.08669439006191916, -0.040693953212889405, 0.5476312094571154]"
traveler (traveler.1623),1623,195.0,2.5733952321625564,3,,,4.015224706165981,2.622484355136417,,,,,,3,,,,,,,,,"[-0.7394976691020441, 0.5981201115610386, -0.7372348834712316, 2.7053699195806598]"
traveler (traveler.1624),1624,195.0,3.3510656945413064,3,,,7.239902587924142,2.5075157601817546,,,,,,3,,,,,,,,,"[0.9119610113935855, 0.21359147010940555, 1.0805425925988028, 3.45177091724286]"
traveler (traveler.1625),1625,195.0,2.4952792680415703,1,,,2.8199009109957096,3.786086251976386,,,,,,1,,,,,,,,,"[1.2124308043534322, 0.981831582711343, -0.6229962248353671, -0.005483700787540815]"
traveler (traveler.1626),1626,195.0,5.495432892653492,0,2.1160450791729772,1.3981201876093705,0.3442668750992106,7.91957732340821,SAV (sav.20),,,,False,0,-2.9782280648797617,-3.918715889672775,normal,,,,,,"[1.8148609140250815, -0.6493043317758312, 2.4873321827198707, 0.8261728340533478]"
traveler (traveler.1627),1627,195.0,3.980929947468054,1,,,3.7523525729089124,1.2196324061910335,,,,,,1,,,,,,,,,"[0.03423912495078218, 3.754178241941706, 0.4862673089256277, -0.6887244259877389]"
traveler (traveler.1628),1628,195.0,3.8714359457959886,0,2.5636677422839966,1.3981201876093705,7.957260092961071,2.501474629910442,SAV (sav.31),,,,False,0,-1.6490661731743401,-2.5305170449296406,normal,,,,,,"[2.1289552520771946, -0.5273215399373492, -0.5675583240384785, -0.8791905541171298]"
traveler (traveler.1629),1629,195.0,4.339440609104777,1,,,9.32400890593245,4.634361132585041,,,,,,1,,,,,,,,,"[-0.9027142956692442, 0.47255485045118417, -0.2667718985890315, 0.41951163596450475]"
traveler (traveler.1630),1630,195.0,0.23079055120217865,4,,,4.90130217445597,5.2086217096974465,,,,,,4,,,,,,,,,"[1.9528743384468403, -0.45232337738402534, 0.15747468077235033, 1.1441156820279716]"
traveler (traveler.1631),1631,195.0,1.1705101867562622,1,,,5.120375443211213,6.164304019563569,,,,,,1,,,,,,,,,"[-1.8873082017896694, 0.5717247853202224, 0.3967032557555964, -1.2401430083663465]"
traveler (traveler.1632),1632,195.0,1.4421602200605612,2,,,6.421533178440935,5.2430422245551975,,,,,,2,,,,,,,,,"[-0.46665563614020045, -1.1414913286530157, 0.3634990042825332, -0.47881305670267515]"
traveler (traveler.1633),1633,195.0,1.1912716857662666,1,,,6.080515053045783,5.50161284817065,,,,,,1,,,,,,,,,"[0.3681328220620739, -0.43818433407980045, -0.7949305313878575, -1.6479622260878424]"
traveler (traveler.1634),1634,195.0,1.536357102950382,3,,,4.397317919341433,6.413211752512394,,,,,,3,,,,,,,,,"[1.465879958315108, -0.5587554486154871, 0.3823728336167328, 1.3999851864168298]"
traveler (traveler.1635),1635,195.0,1.6935855576617385,1,,,3.8169191843551493,6.211838200740321,,,,,,1,,,,,,,,,"[0.3275130504407945, 1.000764479215754, 1.2307656086517194, 0.38216366491014375]"
traveler (traveler.1636),1636,195.0,0.3613968158602818,4,,,5.062703535617179,5.355915615188566,,,,,,4,,,,,,,,,"[4.7316863828779026, 0.7312057421037642, -0.6381968215122643, -0.15042899031554746]"
traveler (traveler.1074),1074,150.0,2.755580578308812,,,,2.6716250450517007,3.5262651552188116,SAV (sav.5),1,11.65995428012493,1.0,False,,,,,2.6716250450517007,3.5262651552188116,,,,
traveler (traveler.1070),1070,150.0,4.3179122467857844,,,,0.7315850497426502,4.348079772240342,SAV (sav.5),2,19.281381859702833,1.1636397704561776,False,,,,,0.7315850497426502,4.348079772240342,,,,
traveler (traveler.1081),1081,150.0,4.611804597148714,,,,0.3959380436251503,4.732876163280385,SAV (sav.5),3,21.88608844116053,1.2510980632651933,False,,,,,0.3959380436251503,4.732876163280385,,,,
traveler (traveler.1092),1092,150.0,5.069201662537956,,,,0.35547323078018445,7.031053073033323,SAV (sav.5),4,30.109681138208238,1.5904991074274877,False,,,,,0.35547323078018445,7.031053073033323,209.92933168916684,"[2.0, 11.65995428012493, 19.281381859702833, 21.88608844116053, 30.109681138208238, 47.040645008353614]","[3.8969794260562187, 6.876621836866276, 7.5987397985222405, 10.849356512193708, 18.018290253759126]",
traveler (traveler.1637),1637,195.0,1.8039627293326377,0,14.929331689166844,1.3981201876093705,4.45838102952411,3.279264570120701,SAV (sav.5),,,,False,0,3.537383676929415,4.286840223128493,normal,,,,,,"[7.57889474046316, 1.8595712501057844, -0.8758761285606625, 0.8063023495765382]"
traveler (traveler.1638),1638,195.0,1.5387813808150417,3,14.929331689166844,1.3981201876093705,3.483847451751064,5.2629250622920996,,,,,False,0,-1.7908685265495616,-1.1648439700799202,normal,,,,,,"[1.9518207584473757, -0.2912846112319249, 0.6882457941139769, 1.1464166457338585]"
traveler (traveler.1639),1639,195.0,0.9263770674304835,1,,,5.645381606049101,4.3354271645375615,,,,,,1,,,,,,,,,"[-0.553528064444143, 4.235247263353239, -0.6912605698085432, -0.6117647107280131]"
traveler (traveler.1640),1640,195.0,1.3169616141378957,1,,,3.760656430471613,4.554561553319285,,,,,,1,,,,,,,,,"[2.550966560970171, 2.5975423487563325, 0.6124865460707027, 0.5636467336337051]"
traveler (traveler.1641),1641,195.0,1.6620349448555536,2,,,4.966769711423481,6.661702712834677,,,,,,2,,,,,,,,,"[0.7974537292378926, 0.041737918853125604, 1.0270649508878618, -1.3588607418115892]"
traveler (traveler.1642),1642,195.0,0.5579907884176104,4,,,4.488662938552665,5.223356507738885,,,,,,4,,,,,,,,,"[-0.1884086080505908, 3.019617827473367, 0.8321466635915289, -0.16645879160533936]"
traveler (traveler.1643),1643,195.0,1.7355339073334042,2,,,3.6192733972099576,3.9484906125707573,,,,,,2,,,,,,,,,"[-0.5207895766536856, -0.4665135693109742, 2.7869648275455794, 0.6994324691084683]"
traveler (traveler.1644),1644,195.0,1.2359051827840668,0,14.929331689166844,1.3981201876093705,5.954545208898587,5.785050995159723,SAV (sav.5),,,,False,0,0.24636808044466418,0.9958246266437429,normal,,,,,,"[3.9121683570903336, -0.2054579637511862, -1.0534619520186435, 0.2069001773653709]"
traveler (traveler.1645),1645,195.0,1.4581008823910484,3,,,3.7864739184978577,5.808339429165502,,,,,,3,,,,,,,,,"[0.08836999368636897, 0.887223301098029, -0.7127005578907926, 2.4464408214864566]"
traveler (traveler.1646),1646,195.0,1.1269867121751636,3,,,4.342549140098042,5.915345517405073,,,,,,3,,,,,,,,,"[0.8255820282796101, 0.23154294905460165, 0.36381173550642815, 1.0101622675045188]"
traveler (traveler.1647),1647,195.0,0.9445755352064957,2,,,5.871384403285829,4.635428795129349,,,,,,2,,,,,,,,,"[0.08169256533842503, -1.715567154168409, 3.723119604615981, 0.41437211991860196]"
traveler (traveler.1648),1648,195.0,1.8962094690106193,1,,,6.856565367578741,5.385714125062526,,,,,,1,,,,,,,,,"[-0.023490571747702523, -0.2714773361892911, -0.1690907083868839, -0.9673860778852749]"
traveler (traveler.1649),1649,195.0,1.6778067864332307,1,,,3.575719373945181,5.886825975513966,,,,,,1,,,,,,,,,"[-0.23627889258074058, -0.18347757078668234, -1.2889877879901248, 0.040158298084730565]"
traveler (traveler.1650),1650,195.0,1.0281400463632508,2,,,5.95586257575428,5.37868019648276,,,,,,2,,,,,,,,,"[1.5477360258375046, 0.32460838800506275, 1.0804448116930998, 0.1090504250308894]"
traveler (traveler.1651),1651,195.0,1.5128742307344905,3,,,4.069460547215067,6.192847335089949,,,,,,3,,,,,,,,,"[0.9103032377606534, -0.6176788676502976, -0.1635251647397051, 1.0654659996552487]"
traveler (traveler.1007),1007,142.5,0.8378994596088526,,,,4.179539198849949,4.829942426840132,SAV (sav.16),1,5.63326395485317,1.0,False,,,,,4.179539198849949,4.829942426840132,,,,
traveler (traveler.994),994,142.5,1.4653297453192846,,,,6.428068170399114,4.671651765330759,SAV (sav.16),2,13.717197067180049,1.8036870413264332,False,,,,,6.428068170399114,4.671651765330759,,,,
traveler (traveler.1075),1075,150.0,3.2735364875082116,,,,6.746469992766868,2.2312667699085753,SAV (sav.16),3,22.451589489146766,1.6896478926491467,False,,,,,6.746469992766868,2.2312667699085753,,,,
traveler (traveler.980),980,142.5,6.252552507249786,,,,9.650544768638994,0.8206643816510661,SAV (sav.16),4,33.59790154875777,1.4833591308793286,False,,,,,9.650544768638994,0.8206643816510661,210.5977867439729,"[2.0, 5.63326395485317, 13.717197067180049, 22.451589489146766, 33.59790154875777, 54.247778338096765]","[1.1849687796839268, 4.372738680231023, 7.853215270116046, 12.419055696940998, 21.261500252143545]",
traveler (traveler.1652),1652,195.0,1.7250906759440785,0,15.597786743972904,1.3981201876093705,6.301315812480031,3.867518213648168,SAV (sav.16),,,,False,0,-1.8527027881893328,-1.0150837048118833,normal,,,,,,"[2.2248051799699904, 0.12405675774914708, -0.20087625554963962, 0.23109780798896148]"
traveler (traveler.1653),1653,195.0,1.6808633832204263,2,,,3.367115905738402,5.39873706594534,,,,,,2,,,,,,,,,"[-0.45574762817572606, -0.8857349552645664, 0.4505400189846316, -1.0704684280080528]"
traveler (traveler.1654),1654,195.0,1.1720021523823034,1,,,4.704903828882814,6.1342430493420395,,,,,,1,,,,,,,,,"[1.3704146279186575, 3.126214734935813, -0.3839296501292802, 1.034800653539547]"
traveler (traveler.1655),1655,195.0,1.7043344866140469,0,15.597786743972904,1.3981201876093705,4.013414847651873,3.6102497420657946,SAV (sav.16),,,,False,0,-1.2202630102649414,-0.38264392688749105,normal,,,,,,"[2.8435169046832853, 0.46365567445668365, 1.29508666360439, -0.6957297956350824]"
traveler (traveler.1656),1656,195.0,1.9085752015944308,1,,,5.622970536679274,3.1959581461144646,,,,,,1,,,,,,,,,"[-0.4543654898404536, 2.4591628997336636, 0.8696069632920538, 2.7034032061241686]"
traveler (traveler.1657),1657,195.0,1.6649132797835202,0,12.25229222198962,1.3981201876093705,3.346714513021106,5.196426392688151,SAV (sav.12),,,,False,0,-0.3988601630277513,-0.002478352154676955,normal,,,,,,"[3.1976094649330356, -0.7223172322447742, 1.2398312398678317, 0.4343052200114058]"
traveler (traveler.1148),1148,150.0,1.7054556823113667,,,,3.3262785318582866,4.672531632963308,SAV (sav.21),1,8.359730124335545,1.0,False,,,,,3.3262785318582866,4.672531632963308,,,,
traveler (traveler.1167),1167,157.5,2.1024749182577898,,,,5.7023241764131125,3.0182983238820373,SAV (sav.21),2,18.45841039541756,1.921261862997983,False,,,,,5.7023241764131125,3.0182983238820373,,,,
traveler (traveler.1165),1165,157.5,4.688013504707642,,,,6.813869135089429,0.6771133046202615,SAV (sav.21),3,27.603198618918157,1.5566001655552175,False,,,,,6.813869135089429,0.6771133046202615,212.2722424574392,"[2.0, 8.359730124335545, 18.45841039541756, 27.603198618918157, 43.3362036832421]","[2.4118785559509957, 6.506284677937902, 10.17143937851317, 16.801291657458943]",
traveler (traveler.1658),1658,195.0,1.3111972227723148,0,17.272242457439205,1.3981201876093705,3.68949073732827,5.042469158897134,SAV (sav.21),,,,False,0,-1.4827377357609808,-0.42427468833446014,normal,,,,,,"[2.5418668693961215, 0.13202109420787078, 0.311677642928676, -0.7436866352148791]"
traveler (traveler.1659),1659,195.0,1.290590333006528,3,,,6.178346310624761,4.473574905720752,,,,,,3,,,,,,,,,"[2.8616297919406994, -0.7769806724623625, 0.08578049984455632, 2.6716047896930863]"
traveler (traveler.1660),1660,195.0,0.6398323945111816,4,,,5.043233599125292,5.6383700721153724,,,,,,4,,,,,,,,,"[1.9602124652885486, -1.24472252383043, -0.756517065826405, 1.9114642117262366]"
traveler (traveler.1103),1103,150.0,0.9060734141959362,,,,5.5273240201954135,5.7368164015802225,SAV (sav.0),1,5.847514024136862,1.0,False,,,,,5.5273240201954135,5.7368164015802225,,,,
traveler (traveler.1107),1107,150.0,0.8183444503578907,,,,5.487524262900886,5.6572729513029625,SAV (sav.0),2,7.12704062858572,1.2791251963689736,False,,,,,5.487524262900886,5.6572729513029625,,,,
traveler (traveler.1090),1090,150.0,2.214497742074125,,,,4.727498981884279,7.197667728474278,SAV (sav.0),3,13.525215443425068,1.3580222161398388,False,,,,,4.727498981884279,7.197667728474278,,,,
traveler (traveler.1083),1083,150.0,4.803106687069688,,,,9.11299302195089,2.519451220242417,SAV (sav.0),4,34.677295916446695,1.916433016668515,False,,,,,9.11299302195089,2.519451220242417,215.23133510943487,"[2.0, 5.847514024136862, 7.12704062858572, 13.525215443425068, 34.677295916446695, 50.772003957288604]","[1.281381310861588, 1.4071682828635743, 3.8363469495412805, 12.904783162401014, 19.69740178077987]",
traveler (traveler.1661),1661,195.0,1.8443038879021676,0,20.231335109434866,1.3981201876093705,6.752496645740376,5.574641051091708,SAV (sav.0),,,,False,0,-1.8272669062163729,-0.37852912891814494,normal,,,,,,"[2.9402068549725486, -0.6280637654157297, 0.03315024396415198, 0.49045666006390665]"
traveler (traveler.1662),1662,195.0,1.980592128419948,1,,,6.739130530224057,5.9477184064909,,,,,,1,,,,,,,,,"[-1.8000369255909237, 1.5814181019304185, -0.34162430453859793, 0.378688938405351]"
traveler (traveler.1663),1663,195.0,0.2509349541500355,4,,,5.2503474415169835,5.017161286087615,,,,,,4,,,,,,,,,"[-1.7443901965215298, 1.4518025314780008, 1.5033511668116757, -0.8890070288002456]"
traveler (traveler.1664),1664,195.0,1.9523157078393323,3,,,5.4687132104096925,3.104783772372231,,,,,,3,,,,,,,,,"[-0.47127035402479867, 0.6453512579215653, 0.8207247108284367, 5.241044181475514]"
traveler (traveler.1665),1665,195.0,1.742385219032879,0,17.272242457439205,1.3981201876093705,3.372386354859606,5.62191645231257,SAV (sav.21),,,,False,0,-0.2964147025232142,0.762048344903306,normal,,,,,,"[4.013375765150895, 1.5526400077155926, 0.3716688850194718, -0.8794866932842242]"
traveler (traveler.1666),1666,195.0,1.2365618255583266,2,,,3.984361244703818,5.705381504696971,,,,,,2,,,,,,,,,"[-0.31710446097013967, 0.5886161791103827, 2.3008429999783475, 0.428353767976383]"
traveler (traveler.1667),1667,195.0,0.7223293103050524,1,,,5.7223277571059565,4.998502054723687,,,,,,1,,,,,,,,,"[-0.47331870778103524, 1.5323529512655847, 0.24016938260419937, -0.8964823320722269]"
traveler (traveler.1668),1668,195.0,1.913644170113815,0,17.272242457439205,1.3981201876093705,3.1112840190886404,5.307873274677476,SAV (sav.21),,,,False,0,-1.668727354562174,-0.6102643071356537,normal,,,,,,"[2.75433303737082, 0.3584963550431748, 0.3905003738719343, 0.6761822869969021]"
traveler (traveler.1669),1669,195.0,0.625436450866509,4,,,5.06745481715932,5.621788228993198,,,,,,4,,,,,,,,,"[0.2793363179989971, -0.12585595630630694, 0.6699914393745653, 0.852792737899684]"
traveler (traveler.1670),1670,195.0,1.9097766408183852,2,20.231335109434866,1.3981201876093705,6.835206677078202,5.528453659485049,,,,,False,0,-1.5140958674828806,-1.4397645363429223,normal,,,,,,"[1.9222748411341066, -1.254453995456542, 1.7021610939182803, 0.6171566962727842]"
traveler (traveler.1671),1671,195.0,1.6349533409199473,1,,,4.64156897163347,3.404819876976456,,,,,,1,,,,,,,,,"[1.458020181111039, 1.3556381067107188, -0.3219056036401556, 2.2669205861042845]"
traveler (traveler.1672),1672,195.0,1.967972441961288,1,17.272242457439205,1.3981201876093705,3.1692103860030016,4.27811017350305,,,,,False,0,-0.11433668367700323,0.8879139088240984,normal,,,,,,"[4.288443735682232, 2.232739442882991, 0.9762342790069978, -0.15781371482057294]"
traveler (traveler.1673),1673,195.0,0.4762813722701513,4,,,5.462979644770529,5.111775641799513,,,,,,4,,,,,,,,,"[0.9432980332456, -0.001075770635250172, 0.42073904918516036, -0.5287898730971481]"
traveler (traveler.1674),1674,195.0,1.9256721486280752,3,20.231335109434866,1.3981201876093705,5.741112411643675,3.2226520832123033,,,,,False,0,-1.7626976566555679,-1.5083770211869723,normal,,,,,,"[1.8641755759162193, -0.9151452606114306, 0.06532043423315109, 1.6558572876378093]"
traveler (traveler.1675),1675,195.0,1.1722934765600286,1,,,4.653507860040868,3.880082506551603,,,,,,1,,,,,,,,,"[-0.026425216392709155, 1.118588429923103, 0.9085615312561395, 0.6878348030838657]"
traveler (traveler.1676),1676,195.0,1.4506984449084621,1,,,3.6993956691605145,5.642615244653754,,,,,,1,,,,,,,,,"[-1.4546636742411287, 0.5643460157701906, 0.14582827346664587, -0.5457509541222093]"
traveler (traveler.1677),1677,195.0,0.6665082577968755,4,,,5.144378937878795,4.349317296980765,,,,,,4,,,,,,,,,"[1.4345050731313898, 0.11206848185416618, -0.6543749031965254, 0.7505346287165409]"
traveler (traveler.1678),1678,195.0,1.9902952495466055,1,,,4.055329064227449,6.75181962640975,,,,,,1,,,,,,,,,"[0.33615149312712345, -0.11627505262798428, -0.36158578622608706, 0.10025814164481126]"
traveler (traveler.1679),1679,195.0,1.5439749168458632,2,,,5.867059975216528,3.7224767934684304,,,,,,2,,,,,,,,,"[0.16948893412822583, -1.0813684443040537, 1.2333738925977507, -0.35249566027539464]"
traveler (traveler.1680),1680,195.0,1.106141018108359,2,,,5.486941254800496,5.993194928659584,,,,,,2,,,,,,,,,"[-2.5227098876377263, 0.9149495078322255, 1.713373273669789, 0.3516691177846065]"
traveler (traveler.1681),1681,195.0,1.8391879623410716,1,,,3.561574654715064,3.853900140972779,,,,,,1,,,,,,,,,"[0.6003167017231085, 0.123275407424434, 0.6147364871654807, 0.25396339970004717]"
traveler (traveler.1682),1682,195.0,0.6291854205955616,4,,,5.530267237654709,4.661339476525447,,,,,,4,,,,,,,,,"[2.9094484630551354, 0.7049590081553329, 0.5057291709710561, 1.0870426469374244]"
traveler (traveler.1683),1683,195.0,0.13616041254563244,4,,,5.074982798997063,4.88634597323824,,,,,,4,,,,,,,,,"[-0.1526197635509518, 0.7093721963167962, 2.006269213296465, -0.7975370139633561]"
traveler (traveler.1684),1684,195.0,1.352226724787311,3,,,4.743983330097962,3.6722302232836865,,,,,,3,,,,,,,,,"[2.1094830400454794, 0.40247370770643043, -0.11634229599342998, 2.8565046584788027]"
traveler (traveler.1685),1685,195.0,1.1725364669299914,2,20.231335109434866,1.3981201876093705,5.264812786300677,3.8577583642274553,,,,,False,0,-0.7899357371914528,-0.5748591839505766,normal,,,,,,"[2.2995727538576154, 0.018517946432303384, 1.5507453690626958, -1.4053794282597298]"
traveler (traveler.1686),1686,195.0,1.3170279277639618,2,,,4.18516025029806,6.034697417033557,,,,,,2,,,,,,,,,"[-0.8815725201988126, 0.21808452694222136, 1.1076319207625622, -1.439137643741767]"
traveler (traveler.1687),1687,195.0,0.7220721248363308,1,,,5.216099172527457,5.688976996059086,,,,,,1,,,,,,,,,"[0.5635888027850994, 1.3014015540639647, 1.4816681611734839, -1.1038064064573587]"
