traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.886),886,157.5,0.7607524912990673,,,,1.9517251166548166,1.9726111441160679,SAV (sav.2),2,7.790025686409695,1.4450554357268695,False,,,,,1.9517251166548166,1.9726111441160679,,,,
traveler (traveler.808),808,150.0,1.2065665228787792,,,,1.651936774455998,1.6417508872059983,SAV (sav.2),3,10.193166993658465,1.5007888631970288,False,,,,,1.651936774455998,1.6417508872059983,,,,
traveler (traveler.806),806,150.0,2.4978636963951266,,,,1.1373048139771735,4.593414644966195,SAV (sav.2),4,20.60928922957342,1.8994687145727511,False,,,,,1.1373048139771735,4.593414644966195,211.23842744350435,"[2.0, 5.6415064754246735, 7.790025686409695, 10.193166993658465, 20.60928922957342, 29.45931748824315]","[1.1886779139411032, 1.7055115588843632, 2.3369251471463093, 6.57418015330804, 10.10669286970942]",
traveler (traveler.1124),1124,187.5,2.5581857423461853,0,23.73842744350435,1.4152048690847807,0.013676149741981836,3.102086375847724,SAV (sav.2),,,,False,0,1.6448128288659598,1.8226864244352683,normal,,,,,,"[7.358302401716592, 0.4893557866813202, 0.8243108619577165, 2.520571569957934]"
traveler (traveler.1125),1125,187.5,2.889993089933336,1,,,0.16680618753457888,4.205364094067746,,,,,,1,,,,,,,,,"[-0.8050196362658143, 0.5388252525738891, 1.502607548948966, -0.5983553169388762]"
traveler (traveler.1126),1126,187.5,2.6814525436489443,1,,,0.39041628033697373,4.155247496169109,,,,,,1,,,,,,,,,"[2.31227757245018, 0.9677201673843904, 1.3548509582561896, 1.8324789222803572]"
traveler (traveler.1127),1127,187.5,1.9915450549628781,0,23.73842744350435,1.4152048690847807,0.5612920635039587,2.044299173893271,SAV (sav.2),,,,False,0,-2.3362521672262533,-2.1583785716569457,normal,,,,,,"[3.0006398009997843, -1.296909399886855, -0.32499885054629, -0.5490439604144023]"
traveler (traveler.1128),1128,187.5,1.4700118181104158,1,,,3.9027563202399493,2.9395559707377057,,,,,,1,,,,,,,,,"[0.7296526266690891, 3.328473881940735, 0.13547435906886407, -0.5010470873581008]"
traveler (traveler.1129),1129,187.5,2.016201216985619,3,,,4.03949420070259,1.1980687601192663,,,,,,3,,,,,,,,,"[2.8087355509857113, 0.3326992778278744, 0.922700372920749, 1.9777798314521944]"
traveler (traveler.1130),1130,187.5,2.3440566167226757,2,,,4.29385630793546,0.9911325542376104,,,,,,2,,,,,,,,,"[0.715825262888261, -0.27839473596703845, 1.7892537736943142, 0.04353414443002964]"
traveler (traveler.1131),1131,187.5,2.0541565959388275,1,,,1.4005736586539541,4.235171761121486,,,,,,1,,,,,,,,,"[-1.6863229864608391, 1.5595407049749175, 0.3419024391385396, 1.0267938291393222]"
traveler (traveler.1132),1132,187.5,2.061697368887429,3,,,1.8368948254662114,4.45214947388356,,,,,,3,,,,,,,,,"[0.2509419028732662, 0.05636902277108582, -0.39929031970377976, 1.4381923413405575]"
traveler (traveler.1133),1133,187.5,3.091607951529914,2,,,0.06756312431743627,0.5917834054325383,,,,,,2,,,,,,,,,"[1.9128841342957494, -0.25233418954635367, 5.380817715201345, 1.3484703846569392]"
traveler (traveler.1134),1134,187.5,2.523087689189039,1,,,3.257993705660012,0.09346368622514034,,,,,,1,,,,,,,,,"[2.318920071884354, 2.1478632403674376, 1.9505412543868819, -0.8189299050845421]"
traveler (traveler.1135),1135,187.5,1.1655772416825565,1,,,2.6338661577231233,3.6578644817701096,,,,,,1,,,,,,,,,"[3.0898356545980645, 0.3923918630402029, 0.28177872154938916, 0.6740655131965091]"
traveler (traveler.1136),1136,187.5,1.7362404918961285,1,,,0.7657304369672546,2.417294931002258,,,,,,1,,,,,,,,,"[-1.592891880105786, 1.9340129864756896, -0.5960995676202816, 2.0739091945205343]"
traveler (traveler.1137),1137,187.5,2.0001839861794233,1,,,0.8865548431892184,3.6821720283158625,,,,,,1,,,,,,,,,"[-0.8821110822492488, 1.4117593911065778, 0.11454260667992992, 2.027091926832165]"
traveler (traveler.1138),1138,187.5,2.094641850916242,2,,,2.160595219381041,0.43303873318757735,,,,,,2,,,,,,,,,"[-1.5448709334663704, -0.06355225392335663, 4.118394990147177, -0.5771611151171328]"
traveler (traveler.1139),1139,187.5,1.9320201024035806,1,,,4.418992915080007,2.2760181526009737,,,,,,1,,,,,,,,,"[-0.8320054743860837, 1.0770342982447756, 0.08984018342917822, 0.7379276809264094]"
traveler (traveler.1140),1140,187.5,1.6492696385872228,3,,,3.8779081368107544,3.4063440336187707,,,,,,3,,,,,,,,,"[-0.10288305282245769, -0.2884816218223043, -0.4135094550986678, 1.1651635345203863]"
traveler (traveler.915),915,157.5,0.7834831019595151,,,,1.749488985209775,2.7248977272776465,SAV (sav.3),1,5.462249841513975,1.0,False,,,,,1.749488985209775,2.7248977272776465,,,,
traveler (traveler.1011),1011,172.5,0.7322497312125104,,,,1.7725089171470436,2.416654974772176,SAV (sav.3),2,7.4336609913928955,1.4022497654447745,False,,,,,1.7725089171470436,2.416654974772176,,,,
traveler (traveler.936),936,165.0,2.012861972714658,,,,0.677112616772047,3.3536362862888924,SAV (sav.3),3,12.96375464099236,1.3900934977118744,False,,,,,0.677112616772047,3.3536362862888924,,,,
traveler (traveler.937),937,165.0,2.4556403237538396,,,,1.9672242966598512,4.897148190992011,SAV (sav.3),4,20.28582427128773,1.8928052595363392,False,,,,,1.9672242966598512,4.897148190992011,211.52154956788578,"[2.0, 5.462249841513975, 7.4336609913928955, 12.96375464099236, 20.28582427128773, 29.003157271649815]","[1.1080124286812887, 1.545147446126803, 3.583689588446562, 6.428620922079478, 9.901420772242416]",
traveler (traveler.1141),1141,187.5,1.757963247224103,0,24.021549567885785,1.4152048690847807,3.8741524923164086,3.5964213179482214,SAV (sav.3),,,,False,0,1.6739849298844254,1.8891995024384007,normal,,,,,,"[6.892976023888636, -0.5900400031634333, 0.7449944896608215, 1.5657997616000812]"
traveler (traveler.1142),1142,187.5,1.6328014851509223,1,,,1.7020830187252955,3.92455929357276,,,,,,1,,,,,,,,,"[0.7451439334638615, -0.06323911809249473, 0.1353559404168081, -0.9231453332726429]"
traveler (traveler.1143),1143,187.5,2.1109301322749445,2,,,2.6240552208261105,0.39271826147235345,,,,,,2,,,,,,,,,"[-1.3037995690067, 0.9151787146108518, 2.61106594036937, -1.077261969565866]"
traveler (traveler.1144),1144,187.5,1.621573553998942,1,,,1.4329902771150282,1.2789385591635054,,,,,,1,,,,,,,,,"[-1.2589863477944354, 3.53130309828034, 0.9333678680800945, 0.44217571542750583]"
traveler (traveler.1145),1145,187.5,2.1309183511628,2,,,1.2102708842857228,0.803706444213958,,,,,,2,,,,,,,,,"[-1.973306498386467, -0.3016852691602239, 1.1318558735594932, -1.063893240668912]"
traveler (traveler.1146),1146,187.5,2.2691091545331576,3,,,0.8181474509139713,4.023229581618939,,,,,,3,,,,,,,,,"[1.621997464805241, 0.606329534462303, 0.5312883304322514, 2.349991290774652]"
traveler (traveler.1147),1147,187.5,1.6706573696232672,1,,,3.4043167848075075,3.904744531718115,,,,,,1,,,,,,,,,"[-1.2658778899605345, -1.1350023152446518, -0.4434250925679895, -0.7351669469590458]"
traveler (traveler.1148),1148,187.5,0.8488234865956839,2,,,2.8930432176185956,3.2523419039774897,,,,,,2,,,,,,,,,"[-1.0541844049822302, 0.1573242371303609, 3.8509151592161874, -0.4989846830425541]"
traveler (traveler.1149),1149,187.5,0.4244356436394468,4,,,2.108981867294121,2.6650770592385236,,,,,,4,,,,,,,,,"[-1.5353184449411146, 1.3225624180122177, 0.8440632418775831, 3.5376764598549264]"
traveler (traveler.1150),1150,187.5,0.7161707455530136,2,,,1.8148023158501423,2.2916621243709363,,,,,,2,,,,,,,,,"[3.031169497008217, -0.14814924536480883, 1.0361598151766749, 0.23912714481023245]"
traveler (traveler.1151),1151,187.5,0.6219881751953444,4,,,2.662929185397168,1.899730584963177,,,,,,4,,,,,,,,,"[0.5060524672838659, -0.2963132398002326, 0.35750637990349166, 0.7510826273338481]"
traveler (traveler.1152),1152,187.5,0.5362813014889695,4,,,2.7691575647229993,2.96384462881345,,,,,,4,,,,,,,,,"[0.8553871589418525, -0.5840133927590891, 1.811658588708438, 0.20944783456218558]"
traveler (traveler.1153),1153,187.5,0.7130157351392395,3,,,1.8447400896956043,2.2188845637393326,,,,,,3,,,,,,,,,"[-2.1787830249077187, 0.32420762029022815, -0.8987778225748534, 1.5430333558786578]"
traveler (traveler.1154),1154,187.5,0.5568133115657157,4,,,2.819722914397304,2.9558709487849306,,,,,,4,,,,,,,,,"[0.9737269560793742, 1.5566636620001737, 2.5069779695037826, -0.8439691590177167]"
traveler (traveler.1155),1155,187.5,0.5600925207206608,4,,,3.0090534615156312,2.733598384168593,,,,,,4,,,,,,,,,"[2.737966118679977, 0.20651994073733435, 2.183276016873758, 1.0490225120879482]"
traveler (traveler.1156),1156,187.5,0.3221055904464578,4,,,2.8053898545114264,2.397583945797785,,,,,,4,,,,,,,,,"[-0.43019668414669526, 2.470595285864252, 0.05189903841427239, 2.8781228192794934]"
traveler (traveler.1157),1157,187.5,0.9968965477519867,1,,,2.5916239607458325,3.4926770757588166,,,,,,1,,,,,,,,,"[2.474960436995003, 1.3050030435544788, -1.5228695610210066, 1.6105155385392569]"
traveler (traveler.1158),1158,187.5,0.21122894147670052,4,,,2.4780807573379846,2.2899114174485176,,,,,,4,,,,,,,,,"[-0.7183875602311198, -0.39763200638036306, 0.8001379393175804, -0.977749576449756]"
traveler (traveler.1159),1159,187.5,0.5656890605837722,4,,,1.9663437061710187,2.6876567966284908,,,,,,4,,,,,,,,,"[0.49938419225012154, 3.4981854180975747, 0.3736156771950154, 0.16965379218322352]"
traveler (traveler.1160),1160,187.5,0.9579171725008121,1,,,1.6117759292524478,2.1413033182247174,,,,,,1,,,,,,,,,"[0.35153748279314795, 0.07941557422473246, 0.24215516836940587, -0.13005938205542905]"
traveler (traveler.1161),1161,187.5,0.5280671195660305,4,,,2.3573825754932693,3.0084438543180863,,,,,,4,,,,,,,,,"[-1.0297346712206088, 0.04072376096946677, 0.8820096566102964, 1.2500640151783249]"
traveler (traveler.1162),1162,187.5,0.9919059946855023,2,,,2.662823730177491,3.4784507832201492,,,,,,2,,,,,,,,,"[1.2793081678524325, 0.20249441160999254, 1.0034887082969883, -1.5885343634323363]"
traveler (traveler.1163),1163,187.5,0.5256893745604408,4,,,2.9817819841302056,2.289677775084729,,,,,,4,,,,,,,,,"[0.8082005939166484, -0.16344801734675152, -0.08644176305997851, 1.8544509748069329]"
traveler (traveler.1164),1164,187.5,0.9680364844638317,3,,,1.8834763196702742,3.246319761795026,,,,,,3,,,,,,,,,"[1.8623259008111726, 0.14459656145901814, -0.8603473413311599, 1.491938412119594]"
traveler (traveler.1165),1165,187.5,0.615477308051212,4,,,2.7910046496334147,1.9576637476457064,,,,,,4,,,,,,,,,"[-0.15266468778027534, -0.6327614530298596, -1.5327155640397907, -0.5341062060437894]"
traveler (traveler.1166),1166,187.5,0.6199720403304904,4,,,2.5661116276888745,3.116437006900039,,,,,,4,,,,,,,,,"[0.8866504994068758, -0.5865852227677202, -0.6441327285095202, -0.4687778951584637]"
traveler (traveler.1167),1167,187.5,0.5510373678909236,4,,,3.030376387014809,2.649475981044697,,,,,,4,,,,,,,,,"[-1.5604256233796012, 4.461640529442029, 1.3556652780476435, 0.9496567644363179]"
traveler (traveler.1168),1168,187.5,0.5953392405359007,4,,,2.430138402213427,1.9087740123467423,,,,,,4,,,,,,,,,"[0.9987074486498575, 1.049208447109758, -0.5827978221722833, 0.8785300047251453]"
traveler (traveler.1169),1169,187.5,0.6152289950645718,4,,,2.8430467917012043,3.010710891867085,,,,,,4,,,,,,,,,"[-1.6583851627063464, 0.36000281972426573, -0.6828957349463893, 0.35203389919188394]"
traveler (traveler.1170),1170,187.5,0.6776956265353287,4,,,3.1607386012653556,2.3493485379327064,,,,,,4,,,,,,,,,"[3.9782849833660157, 2.0994974543770777, -0.3183780195773224, 0.6265613140365284]"
traveler (traveler.1171),1171,187.5,0.9030335155590059,1,,,2.3911960536819663,3.396454812853654,,,,,,1,,,,,,,,,"[0.4879218153698122, -0.22605536091620088, -0.9674256025433072, -0.11310483840136124]"
traveler (traveler.1172),1172,187.5,0.29109288438616676,4,,,2.2304557346124074,2.3900865961908133,,,,,,4,,,,,,,,,"[-1.9609505697084946, -1.8216299348710538, -1.3187061702331409, 1.833177081504775]"
traveler (traveler.1173),1173,187.5,0.4384604289652942,4,,,2.101841663580384,2.3163767800413204,,,,,,4,,,,,,,,,"[2.5485125456335314, -0.2574111224998597, -0.29064852314747625, 0.15778662939467936]"
traveler (traveler.1174),1174,187.5,0.743364731759513,2,,,3.1542379459744017,2.852936020365007,,,,,,2,,,,,,,,,"[0.0623167882041522, 0.12079862038464446, 3.148996676658847, -0.2521114969145185]"
traveler (traveler.1175),1175,187.5,0.5596551724672812,4,,,2.2606627652550917,3.005896827558785,,,,,,4,,,,,,,,,"[7.372091424999826, -0.26379590866856806, 0.14117813185808764, 2.0282582115176333]"
traveler (traveler.1176),1176,187.5,0.33930067223729443,4,,,2.408050057988453,2.1733960282777427,,,,,,4,,,,,,,,,"[0.5685110138571989, 0.7930979277877288, -0.8190380906719243, 0.5405000001022211]"
traveler (traveler.1177),1177,187.5,0.886310020839094,1,,,3.1149442300292938,3.138270355721989,,,,,,1,,,,,,,,,"[1.7080328277587076, -0.2774067810087055, -1.0092121157680558, -0.4712313016278269]"
traveler (traveler.1178),1178,187.5,0.8924193234146888,0,24.021549567885785,1.4152048690847807,2.5944238963844644,3.3874099259054447,SAV (sav.3),,,,False,0,-0.2354754368205345,-0.020260864266558265,normal,,,,,,"[4.408262634127287, -1.0845433313166133, -2.003522414779693, 0.2050107005931201]"
traveler (traveler.1179),1179,187.5,0.8091576046286417,2,,,2.853884242605367,3.2276688614775177,,,,,,2,,,,,,,,,"[1.535556472675566, 0.229887348221036, 2.2789207541128644, -0.643137827105067]"
traveler (traveler.1180),1180,187.5,0.8743968722663122,3,,,1.8509204173715503,3.0858887143852383,,,,,,3,,,,,,,,,"[2.9766561306998307, 0.9243275417750139, -0.5768987634799231, 3.2526881422708516]"
traveler (traveler.1181),1181,187.5,0.5668287272560585,4,,,3.0090184642369326,2.7493892722404025,,,,,,4,,,,,,,,,"[1.3772998078431664, 2.255434714638432, -0.04130604586977086, 0.39842173173241635]"
traveler (traveler.1182),1182,187.5,0.9641471488218798,3,,,2.127895126120861,1.6105520322038225,,,,,,3,,,,,,,,,"[2.691640755666797, 0.4328993381154439, -0.4314100787047236, 1.3510341608537626]"
traveler (traveler.1183),1183,187.5,0.5022332461259572,4,,,2.9917663571365245,2.3979995906729363,,,,,,4,,,,,,,,,"[1.0783243690993538, 5.953301141631364, -1.353442636320687, -2.1064119348181514]"
traveler (traveler.1184),1184,187.5,0.7435793393288016,1,,,2.331814880731545,1.7756906741361722,,,,,,1,,,,,,,,,"[-0.011790065192980604, 2.6392276256665297, -0.7237546323844783, 0.518080280171935]"
traveler (traveler.1185),1185,187.5,0.6042061954072886,4,,,2.8004900137754687,3.024185919488276,,,,,,4,,,,,,,,,"[3.3739254631752584, -0.313038447645208, 1.1515876909522267, 0.4702496298640734]"
traveler (traveler.1186),1186,187.5,0.7563488087758872,2,,,1.7515800586929093,2.3907703703631906,,,,,,2,,,,,,,,,"[-0.15364640481502803, -0.7653817052199183, 2.1012255431742677, 1.2471611784225574]"
traveler (traveler.1187),1187,187.5,0.8847507330978746,2,,,3.382852597438587,2.4420763354649644,,,,,,2,,,,,,,,,"[-0.7926538033173162, -0.6091229897978875, -0.17078022396746484, -0.9407954214378131]"
traveler (traveler.1188),1188,187.5,0.5055963452037614,4,,,2.247537614065295,2.0619470260669868,,,,,,4,,,,,,,,,"[1.8915817260284415, 0.2549745166165494, -0.34601506813435284, 0.3750377036373802]"
traveler (traveler.1189),1189,187.5,0.5626307341591401,4,,,1.9399137053027893,2.553447970146697,,,,,,4,,,,,,,,,"[0.06459049495953778, 0.1293534127835952, -0.01671880810806619, -0.034418444500877984]"
traveler (traveler.1190),1190,187.5,0.6558041323830791,4,,,2.905459571383996,3.0154431064858946,,,,,,4,,,,,,,,,"[-1.1125881967131834, 2.625234917350367, 0.09863311789309244, 0.2991644835246779]"
traveler (traveler.1191),1191,195.0,2.3096014565756726,1,,,4.542030864544412,1.4209407632273052,,,,,,1,,,,,,,,,"[-1.3282507277228632, 0.33331039337350843, 0.13877928756123498, -0.5595451746910056]"
traveler (traveler.1192),1192,195.0,1.5137111542058632,1,,,3.860640406138839,3.1633092367437543,,,,,,1,,,,,,,,,"[0.6784951028347662, 0.19442809716060006, -0.63366021689389, 0.716359126123568]"
traveler (traveler.1193),1193,195.0,1.1687701577851186,2,,,3.6559338843537352,2.327255863393467,,,,,,2,,,,,,,,,"[0.6502119159286099, -0.4408646756930205, 2.923851108201736, -1.4239250715440355]"
traveler (traveler.1194),1194,195.0,1.4249259985401055,1,,,3.71493408346691,3.2445463545985143,,,,,,1,,,,,,,,,"[-2.4367686148811383, -0.06202936050002101, -0.5388318353561607, -0.8986691237989144]"
traveler (traveler.1195),1195,195.0,1.6388964472363585,0,16.521549567885785,1.4152048690847807,2.659326756413472,4.131133516746781,SAV (sav.3),,,,False,0,3.1239483574842097,2.3499879300381847,normal,,,,,,"[7.274630932374626, 0.6793420432234677, -1.0763356319375408, -1.3262446906319565]"
traveler (traveler.1196),1196,195.0,1.6555266456912798,3,,,4.095311947205432,2.94243447616278,,,,,,3,,,,,,,,,"[-1.2809250115180282, 0.06849500630271184, 1.143481242265426, 1.3238293416826687]"
traveler (traveler.1197),1197,195.0,2.907252808828526,2,,,4.424316353606342,4.679248830603001,,,,,,2,,,,,,,,,"[-1.1731828868285896, -0.989070900034169, 1.3816500374356413, 0.929189020133531]"
traveler (traveler.1198),1198,195.0,2.524640212920722,1,,,4.5611444623255455,3.957906619136194,,,,,,1,,,,,,,,,"[-0.8651533419435243, -0.12976283316731346, 0.32934522132847766, -0.056858847482341414]"
traveler (traveler.1199),1199,195.0,1.176192000176675,3,,,2.10587069302469,3.6081920910486454,,,,,,3,,,,,,,,,"[2.193396294498504, 0.005876579607423156, 0.22518857584956367, 0.944173097349392]"
traveler (traveler.1200),1200,195.0,3.0385721352815707,1,,,0.12204929477816262,4.391631852355148,,,,,,1,,,,,,,,,"[-0.11274136832058901, 1.3719186326552355, 0.29669942742617783, 2.9168337882500963]"
traveler (traveler.1201),1201,195.0,2.6760612127346457,2,,,4.600515170139153,0.8419470351288211,,,,,,2,,,,,,,,,"[1.9423510471897305, -0.13474253317253232, 3.162543332077541, 1.1375084531326678]"
traveler (traveler.1202),1202,195.0,2.8174567995171538,3,,,4.271946056856056,0.30950462480795915,,,,,,3,,,,,,,,,"[0.3380765941962506, -0.3989104615933803, 0.44959846214033616, 2.2687879276043703]"
traveler (traveler.1203),1203,195.0,1.686711362875883,1,,,1.6584907928566928,1.0382006033837405,,,,,,1,,,,,,,,,"[1.80721738419143, -0.32245383541312306, -1.2190930248643532, -0.7552116481608138]"
traveler (traveler.1204),1204,195.0,2.0306831799220375,2,,,0.7659790081472556,3.5568090541967843,,,,,,2,,,,,,,,,"[-2.143241126097895, -0.3087916074780501, 6.896132469935774, 0.27743738347729896]"
traveler (traveler.1205),1205,195.0,2.7078756918005706,3,,,0.7169531460277967,4.537973179113074,,,,,,3,,,,,,,,,"[-2.5306533972326513, -1.2064729252342468, -1.164546234665426, 1.0662702987550272]"
traveler (traveler.1206),1206,195.0,2.2060387489093034,3,,,1.3147255541505714,0.6394271178731925,,,,,,3,,,,,,,,,"[-0.251686613852148, 0.023739902286742477, 0.5656105985977359, 2.042993045009388]"
traveler (traveler.1207),1207,195.0,1.6515843269935888,3,,,0.8504113081823278,2.4188338925528203,,,,,,3,,,,,,,,,"[0.9540384002730296, -0.8041100656595291, -0.00018800235156733866, 1.9209181696375541]"
traveler (traveler.1208),1208,195.0,2.1303697843620135,1,,,2.187934824222805,0.39261044318099514,,,,,,1,,,,,,,,,"[-1.1045438692775145, 3.935342611791431, 0.9659185400309944, -0.27483978979535856]"
traveler (traveler.1098),1098,180.0,0.8192954132489165,,,,1.8844438720143544,1.95931929249322,SAV (sav.1),1,5.574797077792638,1.0,False,,,,,1.8844438720143544,1.95931929249322,,,,
traveler (traveler.1067),1067,180.0,1.4407591163581623,,,,1.064706909307826,2.6253817178876577,SAV (sav.1),2,9.89418694073714,1.314340996889117,False,,,,,1.064706909307826,2.6253817178876577,,,,
traveler (traveler.1069),1069,180.0,2.148476220342908,,,,1.8600845808479838,0.4490347819354795,SAV (sav.1),3,18.176237680258847,1.863845390286788,False,,,,,1.8600845808479838,0.4490347819354795,229.33064610226776,"[2.0, 5.574797077792638, 9.89418694073714, 18.176237680258847, 25.928247034136685]","[1.1586586850066873, 2.6523841233317134, 5.929306956116482, 8.967711165361509]",
traveler (traveler.1209),1209,195.0,1.932687503725435,0,34.330646102267764,1.4152048690847807,2.9884497535815715,4.369945941807558,SAV (sav.1),,,,False,0,-0.9723479659591208,0.6025333485144957,normal,,,,,,"[5.722434140482748, 0.7174186710245702, -0.21598213811676414, 2.2965823129610397]"
traveler (traveler.1210),1210,195.0,1.7208044429564888,1,,,2.8212612310768757,4.190549955578291,,,,,,1,,,,,,,,,"[3.497678261748672, 1.1251912349961457, 1.3805203057941058, -0.9703295680136405]"
traveler (traveler.1211),1211,195.0,2.480183875341181,1,,,3.793689962190107,4.616052536500679,,,,,,1,,,,,,,,,"[-1.3733841449284323, 1.1984327108710808, 1.1812468309734205, 1.1860745153081251]"
traveler (traveler.1212),1212,195.0,0.42512223970481183,4,,,2.6780651141439424,2.8860333325200562,,,,,,4,,,,,,,,,"[0.5166254374188244, -0.19789768382531195, -0.33431961643654934, 0.5518561188708296]"
traveler (traveler.1213),1213,195.0,0.4385631274923959,4,,,2.082263871529338,2.3664554614884836,,,,,,4,,,,,,,,,"[1.492722522596165, 0.4295889719248274, 0.4619284622863723, 0.7943781676261737]"
traveler (traveler.1214),1214,195.0,0.8575476708922305,3,,,2.0953507736669255,1.7439265832733348,,,,,,3,,,,,,,,,"[1.5363825736975383, -0.638448342267454, -0.8196403027614506, 0.001528282922371542]"
traveler (traveler.1215),1215,195.0,0.6381204577684881,4,,,2.923472172211933,2.9773563008746944,,,,,,4,,,,,,,,,"[1.8324270502895676, 3.6859004708883267, 1.9363125630991804, 2.5916901112531723]"
traveler (traveler.1216),1216,195.0,0.7624890732242671,1,,,2.9449520060637955,1.880801082780173,,,,,,1,,,,,,,,,"[1.428053584896029, 1.5290643501029384, 0.9725771741677071, 1.4326366790133025]"
traveler (traveler.1217),1217,195.0,0.3415515857148188,4,,,2.8314429467520235,2.582480656839301,,,,,,4,,,,,,,,,"[-0.19897630831045998, -0.04754117723871254, -0.5523432017741369, 0.8815577211243794]"
traveler (traveler.1218),1218,195.0,0.4868080375067843,4,,,2.973833720918261,2.6116408093035974,,,,,,4,,,,,,,,,"[1.5390110934272958, 0.3455741449957175, 0.7453153563776139, 0.46637292662672475]"
traveler (traveler.1219),1219,195.0,0.6161821139154544,4,,,2.548725354103296,1.8857474156531155,,,,,,4,,,,,,,,,"[-0.7321574976625784, -0.5246444659555215, 0.4970722145839295, 0.28581422939780665]"
traveler (traveler.1220),1220,195.0,0.08849654212587697,4,,,2.4582621790966717,2.5780358396794627,,,,,,4,,,,,,,,,"[-2.1522168590015403, -0.3310968499147713, 2.0285528759883587, 0.03537427882913268]"
traveler (traveler.1221),1221,195.0,0.8574282259809347,1,,,3.2949044922415265,2.821418747000006,,,,,,1,,,,,,,,,"[1.9328943652431407, 2.896410418294113, 1.802257153399517, 2.4751542911758238]"
traveler (traveler.1222),1222,195.0,0.7158379929478539,1,,,1.8453744805036405,2.7896367748952695,,,,,,1,,,,,,,,,"[1.367021184859609, 1.0999724488619713, 1.1315306766502509, 1.1159886857398547]"
traveler (traveler.1223),1223,195.0,0.8790547892518451,2,,,2.733869913498624,1.6526263008171944,,,,,,2,,,,,,,,,"[1.7905492572128572, -0.4746628154587288, -0.017043577339010383, -0.04782750814102731]"
traveler (traveler.1224),1224,195.0,0.7976336750396291,2,,,2.836205266719994,1.776684371669627,,,,,,2,,,,,,,,,"[0.7258103331356182, 0.27959859106126683, 1.571054571141014, -0.7581143623801676]"
traveler (traveler.1225),1225,195.0,0.5336244352919882,4,,,2.086775905076218,2.1623598286413266,,,,,,4,,,,,,,,,"[5.288211497866969, 1.8375364220228008, 1.6953846600796274, 0.34133935361160106]"
traveler (traveler.1226),1226,195.0,0.7380412684681159,3,,,2.2215944304245765,1.81648317300054,,,,,,3,,,,,,,,,"[-1.9611084684120463, 0.0792365696158876, -0.47436201510182435, 3.0148993779229403]"
traveler (traveler.1227),1227,195.0,0.346567525153932,4,,,2.2032106593001917,2.321044316272731,,,,,,4,,,,,,,,,"[1.0534020587930477, -0.6331818013372835, -0.444576786682226, 0.3662660526387769]"
traveler (traveler.1228),1228,195.0,0.9747936479077461,0,34.330646102267764,1.4152048690847807,2.8775127633559103,1.6012749199534513,SAV (sav.1),,,,False,0,-0.5557520079523091,1.0191293065213074,normal,,,,,,"[5.502399973583733, 0.6037785869865064, -0.9611398730984044, 0.6781964689297665]"
traveler (traveler.1229),1229,195.0,0.8951562432235861,3,,,2.514307047849969,1.604958096978704,,,,,,3,,,,,,,,,"[-1.1425262137086425, -1.6064468125118778, -0.9606869128972485, 0.43952323220197254]"
traveler (traveler.1230),1230,195.0,0.5837763591951712,4,,,3.0836756129162017,2.4891548885636974,,,,,,4,,,,,,,,,"[0.8175943547034474, -0.8719036610973377, -1.0756726596403072, -0.02760610142349454]"
traveler (traveler.1231),1231,195.0,0.14966336239030706,4,,,2.3740406156050824,2.5808291749606895,,,,,,4,,,,,,,,,"[0.26406263820797554, -0.4138807065093852, 0.07310054599783718, -0.9153805178933062]"
traveler (traveler.1232),1232,195.0,0.7631259159951844,3,,,2.2119889156056236,3.2066900161523897,,,,,,3,,,,,,,,,"[3.515987359065545, 0.8553242134253616, 1.131073498232892, 2.2678690075138372]"
traveler (traveler.1233),1233,195.0,0.9199113209167272,2,,,3.2088240029149775,1.9136508111693629,,,,,,2,,,,,,,,,"[-0.8615041994304758, -1.2232651997873092, 1.8544196742996917, 1.3223867033893835]"
traveler (traveler.1234),1234,195.0,0.906208780720299,1,,,1.6251529744536353,2.2636590679817625,,,,,,1,,,,,,,,,"[1.7156527900046632, 1.0676230588601476, 0.5894115182288076, -0.7310499027871401]"
traveler (traveler.1235),1235,195.0,0.7388486315150082,3,,,3.2239095519164267,2.647825102522403,,,,,,3,,,,,,,,,"[0.05978582265811224, 0.307334280346137, -0.19680838705010867, 1.9547863534019578]"
traveler (traveler.1236),1236,195.0,0.5017567289123243,4,,,2.188997458523353,2.106252321652734,,,,,,4,,,,,,,,,"[-1.0702428955552235, 2.5268057672188546, -1.479518083303532, 0.25935592336217694]"
traveler (traveler.1237),1237,195.0,0.7429347994320323,3,,,2.281150306728404,3.2099696669309488,,,,,,3,,,,,,,,,"[0.624776930519703, 0.37949637905169864, 0.6221659631711233, 1.2381075726813762]"
traveler (traveler.1238),1238,195.0,0.6180783875200104,4,,,1.9076527266989196,2.32351883689155,,,,,,4,,,,,,,,,"[-1.345310495606851, 3.552251650639986, -0.7965050565138174, 1.7745270718952035]"
traveler (traveler.1239),1239,195.0,0.9588805036377948,2,,,2.3369305071431947,1.5550872205562594,,,,,,2,,,,,,,,,"[-2.040287518913935, 0.3031292724654826, 2.212744373260033, 0.6230251556864554]"
