traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.674),674,172.5,0.2510583655456972,4,,,2.7282932023883406,2.39553700820983,,,,,,4,,,,,,,,,"[5.098261943689524, -0.4017983019822819, 0.11314182432524406, 1.1166328407003496]"
traveler (traveler.675),675,172.5,0.5504675205679186,4,,,2.913454358419019,2.136585656991212,,,,,,4,,,,,,,,,"[-0.64022176224978, 0.8922718645280455, 1.0942422307023472, -0.6447949625107163]"
traveler (traveler.676),676,172.5,0.5943373425085063,4,,,2.315414471373472,1.935053047338302,,,,,,4,,,,,,,,,"[1.4747168577484406, -0.607704050146266, 1.2318354873135555, -0.7334545709493199]"
traveler (traveler.677),677,172.5,0.38698042946470795,4,,,2.1270469601883484,2.3967532911713967,,,,,,4,,,,,,,,,"[2.5810619850550283, -0.18619635757580627, 0.8168255104077358, -0.9007175904489365]"
traveler (traveler.678),678,172.5,0.959223893705881,0,17.241018921581315,1.4609069063444973,2.540677037580722,1.541638973627408,SAV (sav.1),,,,False,0,1.1068925660221862,0.9082543241780687,normal,,,,,,"[4.917224621703247, 0.268983462627003, 0.5093740854383717, 0.6881007085682338]"
traveler (traveler.679),679,172.5,0.5009322658301,4,,,2.979016391029278,2.6465483949927933,,,,,,4,,,,,,,,,"[0.9645563011958481, 0.016218767882362668, -0.7529005249381079, -0.11835459491222934]"
traveler (traveler.680),680,172.5,0.6070203206202083,4,,,2.6690325958617978,3.0830108499694346,,,,,,4,,,,,,,,,"[2.2775592988558473, -0.5067468883218924, -1.68202368568841, -0.27527418484034966]"
traveler (traveler.681),681,172.5,0.48844797090220704,4,,,2.458880455657627,2.9867140878909906,,,,,,4,,,,,,,,,"[-1.5256269939109377, 0.041863537201487784, 1.4734044965951332, 1.8125141596334757]"
traveler (traveler.682),682,172.5,0.6682458257946933,4,,,1.9645887920959533,2.899859127872256,,,,,,4,,,,,,,,,"[2.8950093535772257, 0.5702263830934274, -0.289973819541058, 0.6669724483602781]"
traveler (traveler.683),683,172.5,0.7290039326960892,3,30.0292963160328,1.4609069063444973,2.866267746792899,3.1303131535559263,,,,,False,0,0.2932206533936339,0.5647657640069061,normal,,,,,,"[4.418746238561345, 0.633829677614251, 0.32691869370371446, 2.2231894452992536]"
traveler (traveler.684),684,172.5,0.8274451213592081,1,,,2.389867163306784,3.3200830367365612,,,,,,1,,,,,,,,,"[4.538520010201345, 2.8002731227611206, 1.706944122129557, -1.0571162579659743]"
traveler (traveler.685),685,172.5,0.7103431434335559,2,,,3.1540455140258796,2.2228504970134564,,,,,,2,,,,,,,,,"[-0.23034925597336062, 0.475838712955657, 1.326622409736784, 0.9508174652858091]"
traveler (traveler.686),686,172.5,0.8572667409973691,1,,,2.8650037638532044,1.72432060901862,,,,,,1,,,,,,,,,"[-0.33307382801384533, 3.0872461181790634, 0.24930501605865824, 1.1747172682538143]"
traveler (traveler.687),687,172.5,0.8910522112544975,2,,,2.689738303354706,3.3706166891471856,,,,,,2,,,,,,,,,"[-0.7368696926695887, 0.5824570675437671, 2.225907428867321, -1.3823511681858343]"
traveler (traveler.688),688,172.5,0.8147510470885633,1,,,2.9207928353289834,1.8023233854659413,,,,,,1,,,,,,,,,"[0.3732814336086582, 0.7294521794877786, 0.2510794307553166, -0.31261220265734885]"
traveler (traveler.689),689,172.5,0.8935913417842141,3,,,3.0873045794000697,1.8265173965666084,,,,,,3,,,,,,,,,"[0.31941329931522994, -1.016306263394491, 0.9392055541437637, 1.0662828949403347]"
traveler (traveler.690),690,172.5,0.7245307199697937,2,,,3.2145486365289018,2.619854120557597,,,,,,2,,,,,,,,,"[0.029952526839409386, 0.7566060440836007, 2.2764406866906963, 1.6339694485252496]"
traveler (traveler.691),691,172.5,0.8492395244262663,2,,,3.164427333385452,1.9710916067048585,,,,,,2,,,,,,,,,"[3.101184005031369, 0.4837326726423543, 1.8396680664408416, 0.47761778673751687]"
traveler (traveler.692),692,172.5,0.6453052781883326,4,,,2.4077947436466345,1.8613161245510175,,,,,,4,,,,,,,,,"[-0.419202857763727, -1.2488643998862055, 0.303340795290557, -0.8970803584906512]"
traveler (traveler.693),693,172.5,0.831689938631797,3,,,3.2645082524774924,2.1725320078004984,,,,,,3,,,,,,,,,"[-1.0984509710611159, -0.16444844134675712, -0.38800544676369, 0.7124978415736126]"
traveler (traveler.694),694,172.5,0.8768642071253568,1,,,2.776580520052164,3.332102189436643,,,,,,1,,,,,,,,,"[3.7590846110940808, 3.437997153963313, 0.5008379015882766, -0.5607342302647138]"
traveler (traveler.695),695,172.5,0.15735694413920248,4,,,2.4657590010307735,2.3464136664334436,,,,,,4,,,,,,,,,"[0.9866820859059379, 4.2676027443412465, -0.045772312794431225, 0.8415559396524328]"
traveler (traveler.696),696,172.5,0.9789332233334122,3,,,1.5798454908726052,2.1658953231718128,,,,,,3,,,,,,,,,"[-1.298698019421038, -0.32071391638431873, 0.5692339410981209, 1.1379715433999695]"
traveler (traveler.697),697,172.5,0.9955106916436832,2,,,2.5507915965267562,1.5057858626537501,,,,,,2,,,,,,,,,"[1.2842771877876842, -1.0948472662297475, 0.965405597160043, -0.787981757866977]"
traveler (traveler.698),698,172.5,0.8589414408165579,1,,,2.5687342978572687,1.6438131074058115,,,,,,1,,,,,,,,,"[2.572621067931306, 1.5928747689106468, 0.7055972518070047, -0.4350249255293944]"
traveler (traveler.699),699,172.5,0.8805039626226436,2,,,2.263197939747508,1.6519363158026674,,,,,,2,,,,,,,,,"[-0.15212861231562974, -1.1834020507237857, 0.9508175231630148, -0.09814606581349491]"
traveler (traveler.700),700,172.5,0.44232919644222674,4,,,2.9373080631269866,2.433541171020326,,,,,,4,,,,,,,,,"[-1.9852992314694218, 0.48187669537123073, -0.12239847922166915, 2.0213913032311854]"
traveler (traveler.701),701,172.5,0.5193710322714304,4,,,2.054788702508623,2.7674568558641486,,,,,,4,,,,,,,,,"[-0.6280363075517233, -0.8426695219505053, -0.5731035250887135, 1.6524293835194133]"
traveler (traveler.702),702,172.5,0.7361022936014627,3,,,2.090773787104977,1.888133598467009,,,,,,3,,,,,,,,,"[-1.5375590992856938, 2.862692736428859, -0.1557384436237209, 3.4614041609093604]"
traveler (traveler.703),703,172.5,0.7017691244447298,2,,,1.994408361355179,2.9866795649668965,,,,,,2,,,,,,,,,"[1.1934285534153861, 0.15018796277694824, 0.4830025464189328, 0.10828338836288666]"
traveler (traveler.704),704,172.5,0.4703137256239677,4,,,2.8657927488386963,2.7956191221949744,,,,,,4,,,,,,,,,"[1.6984243996180934, -0.7287004865534837, 0.8129483420589069, 1.6986353214157093]"
traveler (traveler.705),705,180.0,2.719777189669031,1,,,4.530129844193677,4.309906289606765,,,,,,1,,,,,,,,,"[0.34203884015425606, -1.0543808916321284, -0.2409640669969218, -0.19681257807339303]"
traveler (traveler.706),706,180.0,2.6331646186748783,0,9.741018921581315,1.4609069063444973,1.4121811373799853,4.897958721740079,SAV (sav.1),,,,False,0,7.45685853426081,6.269045292416692,normal,,,,,,"[11.404954259762171, 1.6537210562248865, 0.26154603598857534, 1.9218092695987767]"
traveler (traveler.707),707,180.0,2.7946499272792478,1,,,4.015492081831681,0.1519471969422448,,,,,,1,,,,,,,,,"[0.06276179880390413, -0.17770794803953893, 0.7594385305807527, -0.6577685546347433]"
traveler (traveler.708),708,180.0,2.3779084232524066,1,30.058987688034392,1.4609069063444973,0.89825286775151,0.7424862465094378,,,,,False,0,-1.3850796223367337,-0.44936984031009786,normal,,,,,,"[4.514694286270115, 1.2147618468819885, -0.03375677485821294, -1.3876492124663233]"
traveler (traveler.709),709,180.0,0.8767265954776507,1,,,1.640315728974557,2.6720246417502,,,,,,1,,,,,,,,,"[1.6085925417990998, 2.176841880024178, -0.40221673541484826, -0.8417761338435685]"
traveler (traveler.710),710,180.0,0.9903533175128223,3,,,2.6683522205017915,1.5240608505850535,,,,,,3,,,,,,,,,"[-0.8509135597672397, -0.08760805725431962, -0.12000949860406349, 1.4180160551511856]"
traveler (traveler.711),711,180.0,0.6689635266052776,4,,,1.8417174804972773,2.6190643710155035,,,,,,4,,,,,,,,,"[3.098697236363632, -0.06068707460069078, -0.7644763130743234, -0.8991873821286791]"
traveler (traveler.712),712,180.0,0.5023688389212971,4,,,2.5869855582363606,2.9947807221158085,,,,,,4,,,,,,,,,"[3.056949441785312, 0.744576641650253, 0.9105307779329911, 0.20092778564403907]"
traveler (traveler.713),713,180.0,0.8788363518304738,1,30.058987688034392,1.4609069063444973,1.7838076475090754,3.0093347107082056,,,,,False,0,0.1428570011644199,0.2130854132030202,normal,,,,,,"[4.167936811438696, 1.8183749586736249, 1.5030681756318864, 1.5434353827832628]"
traveler (traveler.714),714,180.0,0.910656384022037,3,,,3.305226512321408,2.925329652875029,,,,,,3,,,,,,,,,"[2.2209660155170754, -0.78863991562739, 0.21677263293054322, 1.8933047601027049]"
traveler (traveler.715),715,180.0,0.9512631664028015,1,,,3.134533633981141,1.7912908360255446,,,,,,1,,,,,,,,,"[2.698372364809986, 1.011650063940994, -0.9030412917736648, 0.9557078758260347]"
traveler (traveler.716),716,180.0,0.3599159492372295,4,,,2.6033051083924397,2.8447717289676784,,,,,,4,,,,,,,,,"[5.083548158946193, -0.10715315949716618, -0.5005795814782977, 1.0363854479075962]"
traveler (traveler.717),717,180.0,0.6460044526028078,4,,,3.1376497281941855,2.3964404668003247,,,,,,4,,,,,,,,,"[1.5816876296959521, 0.5115433773496463, 0.6995546367282653, -0.7200310931891747]"
traveler (traveler.718),718,180.0,0.8542893293611915,1,,,2.2277446598344453,3.3097451994372875,,,,,,1,,,,,,,,,"[2.2583072576009813, 1.9313408789683832, -0.2652768033178016, 1.510597729799878]"
traveler (traveler.719),719,180.0,0.8567249423194082,3,,,3.3560379569611962,2.465697769257751,,,,,,3,,,,,,,,,"[-0.24708896592075766, 0.36634602158366625, -0.4888462376498691, 1.2752538695261466]"
traveler (traveler.720),720,180.0,0.48875855297981363,4,,,2.330850202324299,2.958555633546455,,,,,,4,,,,,,,,,"[3.0706715272126117, 3.9065988714503175, 1.0757635462213524, -0.8793549558967706]"
traveler (traveler.721),721,180.0,0.8058452646217822,0,8.360586405993473,1.4609069063444973,2.2723246346142103,1.726986081296205,SAV (sav.3),,,,False,0,2.039944119716701,0.6700656333917028,normal,,,,,,"[4.575777610200599, -0.9416741436852823, -0.67519095557376, 1.4667265672730752]"
traveler (traveler.722),722,180.0,0.5327261365297268,4,,,2.010060661021111,2.7091807368349636,,,,,,4,,,,,,,,,"[-0.2499355888562116, -0.8574542649241562, 0.5834841942188198, -0.355005855132517]"
traveler (traveler.723),723,180.0,0.600008160019673,4,,,3.0956620012267964,2.4279127446445514,,,,,,4,,,,,,,,,"[-1.4458093436113202, -0.7565472141300704, 1.4252587477803085, 3.000518250121829]"
traveler (traveler.724),724,180.0,0.6829607903157663,4,,,2.03660517715831,1.998302203241578,,,,,,4,,,,,,,,,"[4.652127885324771, -0.08200641992019773, 0.43206099920752167, 2.345549315037508]"
traveler (traveler.725),725,180.0,0.6841276364004082,4,,,2.6913834646229153,1.8431872471124373,,,,,,4,,,,,,,,,"[0.13885244924002346, -0.7453684357582983, -0.6613094888911397, -0.5249112423137631]"
traveler (traveler.726),726,180.0,0.6137540575015358,4,,,3.107750415688641,2.414364287065019,,,,,,4,,,,,,,,,"[2.1324831457474978, 0.18485603014978633, 1.7640269396198198, 0.9931536879837006]"
traveler (traveler.727),727,180.0,0.2900719931344735,4,,,2.3871062851954368,2.7672017409348824,,,,,,4,,,,,,,,,"[2.6108268615212418, 1.0203509003461486, -0.34603887751141055, 0.2017510183787526]"
traveler (traveler.728),728,180.0,0.5119659563876298,4,,,3.0107780845508536,2.4651447444068832,,,,,,4,,,,,,,,,"[-1.03777211477091, -0.4667627003385442, 1.3895869133173955, 2.143061464002828]"
traveler (traveler.729),729,180.0,0.3197116183405887,4,,,2.185660709980858,2.558363770030902,,,,,,4,,,,,,,,,"[0.0785925784649081, 1.678035633722746, 2.0174827610987953, 0.20917865139405661]"
traveler (traveler.730),730,180.0,0.4210872590602771,4,,,2.0818060145228463,2.5492774822168416,,,,,,4,,,,,,,,,"[1.887930904043519, 0.6889453994610185, 1.170191786862407, -0.5626870442191422]"
traveler (traveler.731),731,180.0,0.8380451056683119,1,,,1.662808875122773,2.4621764681525455,,,,,,1,,,,,,,,,"[-0.937749366565765, 0.7777418578684908, 0.6849799024295335, 1.081895746685034]"
traveler (traveler.732),732,180.0,0.5016773207824784,4,,,2.9021350075850556,2.2000540550998346,,,,,,4,,,,,,,,,"[2.699977287607478, -0.794102638149042, 0.7980368286691714, -0.6150955042252394]"
traveler (traveler.733),733,180.0,0.8472015301321061,3,,,2.996441689914458,1.813489926386321,,,,,,3,,,,,,,,,"[2.3965017876537362, 0.9316167829293931, 1.4716111308416444, 1.7603326305544382]"
traveler (traveler.734),734,180.0,0.598451148723539,4,,,1.9769836746346345,2.209143160971186,,,,,,4,,,,,,,,,"[-2.3096357997706405, 3.412840240817522, 0.4012663725041017, 1.954912311413908]"
traveler (traveler.735),735,180.0,0.9788743521003841,1,,,1.564904926334003,2.210531175416885,,,,,,1,,,,,,,,,"[1.6342336335866707, 1.2045287758908374, 0.34768944846657696, 0.6856769587120477]"
traveler (traveler.736),736,180.0,0.731573574721827,2,,,2.97323765705881,1.942105731188462,,,,,,2,,,,,,,,,"[-2.3058555801140996, -1.3190458675889132, 2.35967025727171, 0.7874899778712467]"
traveler (traveler.737),737,180.0,0.8927247783922604,2,30.058987688034392,1.4609069063444973,2.09780822416609,3.2969939180489876,,,,,False,0,0.6921938073370857,0.8313460042302188,normal,,,,,,"[4.795547437817789, 1.9700986967128584, 2.700559384474882, 0.5616874921989791]"
traveler (traveler.738),738,180.0,0.9718695347068532,1,,,2.8181514582041247,3.4183191395881414,,,,,,1,,,,,,,,,"[1.001277008897216, -0.1454729649557715, -0.2371961905340798, -1.1730685682409128]"
traveler (traveler.739),739,180.0,0.9259282227972729,1,,,1.6493387239137054,2.8656753575779383,,,,,,1,,,,,,,,,"[-0.19631539587893232, 0.29956655506289437, 0.6335693291269157, -0.06584382518417899]"
traveler (traveler.740),740,180.0,0.8392519755527675,1,,,2.8831573360976686,3.246682217723016,,,,,,1,,,,,,,,,"[0.14029819033245, 2.4950916971505097, -0.30336238841387403, 0.4008232747732756]"
traveler (traveler.741),741,180.0,0.8971202843864017,2,,,3.3904671645330797,2.609055185782041,,,,,,2,,,,,,,,,"[1.805590513575766, -0.3041787893056937, 0.8534755788244281, 0.2849311564887385]"
traveler (traveler.558),558,150.0,0.7590679948188853,,,,3.2469307494413853,2.6351986549389226,SAV (sav.0),1,5.385520562302706,1.0,False,,,,,3.2469307494413853,2.6351986549389226,,,,
traveler (traveler.647),647,165.0,0.9115999907559611,,,,2.271337629178179,3.382455700483833,SAV (sav.0),2,10.247554860788489,1.747273721655012,False,,,,,2.271337629178179,3.382455700483833,,,,
traveler (traveler.541),541,150.0,2.7415855406907035,,,,1.278677024820349,4.954518581559867,SAV (sav.0),3,17.090568439330262,1.4712990236726116,False,,,,,1.278677024820349,4.954518581559867,,,,
traveler (traveler.580),580,157.5,2.4440737063007814,,,,2.059286989178852,4.904010882655026,SAV (sav.0),4,20.548918672250345,1.923879046216377,False,,,,,2.059286989178852,4.904010882655026,210.0589876880344,"[2.0, 5.385520562302706, 10.247554860788489, 17.090568439330262, 20.548918672250345, 29.22990130089488]","[1.0734842530362179, 2.81139968735482, 5.440755797698618, 6.547013402512655, 10.003455585402698]",
traveler (traveler.742),742,187.5,2.045637216715479,0,22.558987688034392,1.4609069063444973,0.5366843593677489,1.9255234402865284,SAV (sav.0),,,,False,0,1.067754755812853,1.5705034145762315,normal,,,,,,"[6.310874272972623, 0.810017276379219, -1.0645187960348719, 2.0250486942057537]"
traveler (traveler.743),743,187.5,2.397904151662359,1,,,4.511116073120381,3.8058929745566576,,,,,,1,,,,,,,,,"[0.16148040084140652, -0.05805745748192697, 0.21475582380973085, -0.026866738758807136]"
traveler (traveler.744),744,187.5,1.6881327259416332,3,,,1.5658251941236534,1.0939027300854964,,,,,,3,,,,,,,,,"[-1.6187024520925055, 0.2595873841681268, 0.5381188283404316, 2.825123094895557]"
traveler (traveler.745),745,187.5,2.2803809564107254,1,,,3.0955183317045747,0.29875143998582154,,,,,,1,,,,,,,,,"[0.54387353769644, -0.25624678330932726, 0.16075368766703518, 0.09523834624861764]"
traveler (traveler.746),746,187.5,1.6225127476072099,1,,,1.8203706854897916,3.9733131408516935,,,,,,1,,,,,,,,,"[-1.5779317210192083, 2.3423828173091032, 0.08947922230847484, 0.5026476881524798]"
traveler (traveler.747),747,187.5,2.2005857849268198,1,,,3.6202447400233173,4.394103882914577,,,,,,1,,,,,,,,,"[1.9325349025464182, 0.17304714288121634, 1.0805397120068663, -0.47212970845307317]"
traveler (traveler.748),748,187.5,1.2250015355683688,2,,,2.3790363744579808,3.719014587049963,,,,,,2,,,,,,,,,"[1.2784957823064904, -0.7020010258413928, 2.1840433286555623, -0.1921721706653803]"
traveler (traveler.749),749,187.5,3.1240468475542413,2,,,4.860994593821367,4.54581847524649,,,,,,2,,,,,,,,,"[-2.390760366445082, 0.6208520309904029, 2.6050875987043316, 0.04731633495128339]"
traveler (traveler.750),750,187.5,3.4282234653804013,3,,,4.898661990108501,0.05068646641685881,,,,,,3,,,,,,,,,"[1.110872839675317, 0.21238625961155652, 1.1989723696580872, 3.1974488405200177]"
traveler (traveler.751),751,187.5,2.0656821789937343,1,,,1.4440401691493725,0.7246150557577052,,,,,,1,,,,,,,,,"[2.6325613045873797, 0.8297539111012177, -0.8960006013032178, 1.033746859058342]"
traveler (traveler.752),752,187.5,2.8019522984649647,1,,,4.110750495327852,4.792688274640532,,,,,,1,,,,,,,,,"[1.7222797850924576, 1.4382141290922394, 0.2659147856591698, 1.7783628396306255]"
traveler (traveler.753),753,187.5,1.0265107142540417,2,,,2.318338718269856,3.5103085791967246,,,,,,2,,,,,,,,,"[0.8737080236316295, 1.608699607394183, 2.210637284655884, 0.5714004068911404]"
traveler (traveler.754),754,187.5,2.5277589736337354,3,,,3.278772581590413,0.09519674506439535,,,,,,3,,,,,,,,,"[-0.5840651222833125, 0.5742005399107539, -0.47760760901604726, 2.5480165466799956]"
traveler (traveler.755),755,187.5,2.3691025187934387,2,,,4.316935001470769,4.0203269204298895,,,,,,2,,,,,,,,,"[1.1874000829357263, -1.1856612843994994, 4.3978165157197555, -0.9743662064829164]"
traveler (traveler.756),756,187.5,1.8479811416076628,1,,,4.283683264927015,2.016773024183393,,,,,,1,,,,,,,,,"[1.3028595828009433, 0.5436912286655499, -0.7336180712917469, 0.3875327301782855]"
traveler (traveler.757),757,187.5,2.5211937994049927,1,22.558987688034392,1.4609069063444973,0.23788405160564519,1.3867841134002394,,,,,False,0,-1.7398414100171786,-1.2635087962690736,normal,,,,,,"[3.797018621273301, 0.9483494085002403, 0.7494286364826177, -0.33715956870162533]"
traveler (traveler.758),758,187.5,1.7961710665144723,1,,,1.6758948037754369,0.9040422544003829,,,,,,1,,,,,,,,,"[0.11835534328277279, -0.3924988187790987, -0.04485681562521323, -0.8780504193074591]"
traveler (traveler.759),759,187.5,0.7516580207214485,1,22.558987688034392,1.4609069063444973,3.1771948885868704,2.826185320004904,,,,,False,0,-1.7579846965605963,-1.3703685565701824,normal,,,,,,"[2.4988632153835497, -0.1608845308741319, 0.004611263188241998, -0.8774498758967335]"
traveler (traveler.760),760,187.5,0.7102878524756692,3,,,2.993971424581088,1.9896069504079934,,,,,,3,,,,,,,,,"[-0.7342889984864244, 0.4953500529743786, -0.596366682643437, 1.420990988799748]"
traveler (traveler.761),761,187.5,0.9899790239563544,1,,,1.7626923228213431,1.8393670784414466,,,,,,1,,,,,,,,,"[0.21256948256052766, 0.797939275152994, 0.5180503324732864, 0.8169517843175511]"
traveler (traveler.762),762,187.5,0.9855248881904862,2,,,2.757786264484226,1.5487873281509865,,,,,,2,,,,,,,,,"[0.5579495039409175, 0.3981259330924547, 0.9964013572128302, 0.2980266601852588]"
traveler (traveler.763),763,187.5,0.9817523016990429,1,,,1.847074174135775,3.2331612699883214,,,,,,1,,,,,,,,,"[0.2726417119596711, 2.303340248475595, 1.617372415498964, 0.4938952442117745]"
traveler (traveler.764),764,187.5,0.8554874602735508,1,,,3.35378070952433,2.554011986904963,,,,,,1,,,,,,,,,"[0.5442151935775984, 0.6320634420761444, -0.88477112371062, 0.6432143272142856]"
traveler (traveler.765),765,187.5,0.7267570313537334,2,,,1.7926469733921713,2.3331842981885824,,,,,,2,,,,,,,,,"[0.11413300080339608, -0.9128171723875746, 1.5231141458683428, -0.7047773067907321]"
traveler (traveler.766),766,187.5,0.6152278143676954,4,,,3.110526107884807,2.5759153157319417,,,,,,4,,,,,,,,,"[4.158742717229117, -0.7019758889670273, -0.7750992148216728, -0.81989184931203]"
traveler (traveler.767),767,187.5,0.2508535582761229,4,,,2.701396802730444,2.6495554597791298,,,,,,4,,,,,,,,,"[-2.3388180387573114, 2.3148471491697666, 0.5153043065484834, -0.971323669267658]"
traveler (traveler.768),768,187.5,0.9329866225070055,1,,,3.429351079633037,2.417716292244831,,,,,,1,,,,,,,,,"[3.0117568778544572, 0.763645674867544, 0.0684096343387538, 0.8478549566844669]"
traveler (traveler.769),769,187.5,0.6715616935317335,4,,,2.0251212720552143,2.974852926667565,,,,,,4,,,,,,,,,"[2.1285700822476037, -1.0380666782373749, -0.4701477490306722, -0.7521817257011723]"
traveler (traveler.770),770,187.5,0.533980251053636,4,,,2.3711149305084422,1.981807422498681,,,,,,4,,,,,,,,,"[-0.33330329529552705, 1.161819839004654, 0.5989368557257619, 1.1312784412181636]"
traveler (traveler.771),771,187.5,0.40349064085718633,4,,,2.096640766500527,2.4897031067762914,,,,,,4,,,,,,,,,"[1.3699295955165618, 2.4631573360255277, 1.8202765098918832, 3.108258051993771]"
traveler (traveler.772),772,187.5,0.6605484812890657,4,,,2.2646360083961206,3.1171937196614854,,,,,,4,,,,,,,,,"[-2.410620470048391, 0.5228779699523808, 0.582900839331163, 2.6005303979933356]"
traveler (traveler.773),773,187.5,0.6892732522184873,4,,,2.546655130812492,1.8123075433068065,,,,,,4,,,,,,,,,"[1.374775629290346, 0.1229438627994087, 0.9692860960585454, -0.8810201258075478]"
traveler (traveler.774),774,187.5,0.5375402471423953,4,,,2.4530085762808476,3.035482327808075,,,,,,4,,,,,,,,,"[2.555742490533107, 2.0216166870529513, -0.09417391956944804, -0.09449927499934666]"
traveler (traveler.775),775,187.5,0.45672880313940456,4,,,2.9540280281999145,2.4504041410392907,,,,,,4,,,,,,,,,"[0.4615485880243759, 2.2032651501291363, -0.351347776838906, 0.04073763649277072]"
traveler (traveler.776),776,187.5,0.3565269488240114,4,,,2.7231770332633163,2.2219649715205945,,,,,,4,,,,,,,,,"[2.7314645021410997, 0.9507727794933992, -0.7114560590907185, 0.8045089164077666]"
traveler (traveler.777),777,187.5,0.5240799890732825,4,,,2.894334928080548,2.84519530622933,,,,,,4,,,,,,,,,"[1.25017288065938, -0.6130536337346295, 1.0666590390571518, 0.7524822708477731]"
traveler (traveler.778),778,187.5,0.9565699145227297,3,,,3.3612976867789195,2.083836214791214,,,,,,3,,,,,,,,,"[-0.3574237854216817, -1.2179522869852286, -0.5353066868706262, 0.7061696310659626]"
traveler (traveler.779),779,187.5,0.8868815190840841,1,,,1.7005056670127523,2.8838849312152908,,,,,,1,,,,,,,,,"[1.4890417587630045, 1.992601649162002, 1.0753139832909928, -1.359501125831156]"
traveler (traveler.780),780,187.5,0.41699048893577906,4,,,2.650466547295765,2.111102987916092,,,,,,4,,,,,,,,,"[3.122543046082116, -0.4378988747208064, -0.5134619769342141, 0.33362034379031913]"
traveler (traveler.781),781,187.5,0.14858056535208275,4,,,2.3519521181561336,2.487429833657063,,,,,,4,,,,,,,,,"[2.4643414795826817, -0.936042420182233, 1.241918938412044, -0.9297468135651741]"
traveler (traveler.782),782,187.5,0.9395684342411104,1,,,3.4385410236285745,2.5439270940140544,,,,,,1,,,,,,,,,"[-1.508444026105035, 0.5065254663052812, -0.4546478809021321, 0.873176474708962]"
traveler (traveler.783),783,187.5,0.6037866726606108,4,,,2.4832382595234295,1.8964460337809321,,,,,,4,,,,,,,,,"[4.896570242614067, 3.8045058442071467, -0.7322537658146403, 0.2641763619628602]"
traveler (traveler.784),784,187.5,0.39809473087631686,4,,,2.8438577726954124,2.299397789373005,,,,,,4,,,,,,,,,"[2.2795913886629973, 3.1177940278694862, 0.9791500822303502, 0.8655852293245717]"
traveler (traveler.785),785,187.5,0.4805990282512492,4,,,2.2037150469299167,2.121594592347964,,,,,,4,,,,,,,,,"[3.0820766490247813, 1.3453948978128067, 1.5320747933807704, -0.13075276031945973]"
traveler (traveler.786),786,187.5,0.39536775058623363,4,,,2.8520670203350647,2.3200987176365677,,,,,,4,,,,,,,,,"[-1.2030160697069778, 0.6237877481994911, 0.6552447971204733, 0.47197447104218926]"
traveler (traveler.787),787,187.5,0.5832563157884113,4,,,2.8799200450731823,2.942547951366473,,,,,,4,,,,,,,,,"[2.3693296698434616, 2.805506638887587, 0.9410307283843372, 2.850220959789182]"
traveler (traveler.788),788,187.5,0.9155437698427248,1,,,3.2913245020002617,2.9604627314255367,,,,,,1,,,,,,,,,"[-0.5606213289715106, 2.6440349385780677, -0.23872730416267596, 2.352723738454065]"
traveler (traveler.789),789,187.5,0.9102797356771016,2,,,2.6197557074319837,1.5976321328184169,,,,,,2,,,,,,,,,"[-2.0797591557148265, 0.26746571890596715, 3.0867224544577527, -0.37583363142464915]"
traveler (traveler.790),790,187.5,0.7666659157351998,2,,,3.2403795064981287,2.3009652977300687,,,,,,2,,,,,,,,,"[2.1895901109561877, -0.7066321090069749, 0.898236211488482, -1.1085199550968614]"
traveler (traveler.791),791,187.5,0.2235744448379294,4,,,2.362483378218828,2.6762802062583386,,,,,,4,,,,,,,,,"[6.438466319566114, 0.251351553834259, -0.9769430688788183, 1.3159358390221652]"
traveler (traveler.792),792,195.0,2.58254565194042,3,,,0.18511009319255145,3.6449134306651185,,,,,,3,,,,,,,,,"[-2.3240389254195244, 0.3421982409643728, 0.18979354617198935, 3.0380346402064418]"
traveler (traveler.793),793,195.0,1.5395303137018126,2,,,3.5615153717509402,3.61505098643213,,,,,,2,,,,,,,,,"[0.6061111147516121, 0.5444156930749806, 2.606565815179045, -0.7703290613233832]"
traveler (traveler.794),794,195.0,1.084290512619851,2,,,2.3562003827275557,1.4252872077481733,,,,,,2,,,,,,,,,"[2.2175523673676447, -0.21561681512457664, 1.7402841561895954, 0.5361255294102686]"
traveler (traveler.795),795,195.0,1.576700587178312,2,,,1.019300873188917,3.0417700965071166,,,,,,2,,,,,,,,,"[-3.2440343791164943, -0.6079210623354147, 2.7033084211836353, 1.026179467281128]"
traveler (traveler.796),796,195.0,1.9493881349763833,0,15.058987688034392,1.4609069063444973,1.8458087054374395,4.3363408863566875,SAV (sav.0),,,,False,0,-1.4089099803613698,-1.89533632159799,normal,,,,,,"[2.780237253042436, 0.11280362826908442, 0.15499426989618006, 0.04320573064301645]"
traveler (traveler.797),797,195.0,1.8888455806763886,1,,,3.7679543640517537,1.0999895149239642,,,,,,1,,,,,,,,,"[1.6767517107582395, 2.1935521099150708, -0.9447759413453821, -0.20663500900747742]"
traveler (traveler.798),798,195.0,2.2780724018604888,2,,,1.575176406491941,0.4180981797862665,,,,,,2,,,,,,,,,"[2.2023789680554855, -0.6829758999122302, 1.3873464860038294, 0.7007242719748299]"
