traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1606),1606,195.0,4.352713187564301,2,,,3.9223895378340465,0.7827890988205655,,,,,,2,,,,,,,,,"[-1.889960409032664, -0.8238118359477689, 2.2129355778043522, 0.12670142248614258]"
traveler (traveler.1607),1607,195.0,2.7033625063338422,1,,,3.6702299516155303,2.6463049349860213,,,,,,1,,,,,,,,,"[0.7361023358028088, 1.1904922772048516, 0.7403849080810064, -0.3298969173116895]"
traveler (traveler.1608),1608,195.0,4.834016642554809,3,,,1.9310270861002776,8.734852360434976,,,,,,3,,,,,,,,,"[-0.7324712717817272, 1.4770394670500144, 0.8142878932802171, 5.730885197352619]"
traveler (traveler.1609),1609,195.0,3.75386693365105,1,,,8.62724776976757,5.966742247072576,,,,,,1,,,,,,,,,"[-1.002865018177259, 0.43032432911099594, 0.4486726391526384, 2.40095915655714]"
traveler (traveler.1610),1610,195.0,3.0017196075798673,0,4.509696140339713,1.3968803455839447,4.734204530212336,7.989928656468209,SAV (sav.29),,,,False,0,-3.316507597021996,-3.7551692321947443,normal,,,,,,"[0.14202475257541164, -1.2554962020882785, 0.39485941539559305, 0.6662418852864633]"
traveler (traveler.1611),1611,195.0,2.1384069904841247,1,,,3.837766552743097,6.794992443167577,,,,,,1,,,,,,,,,"[-0.3688923339756284, 0.06949326997075735, 0.0517927896716615, 0.590301334656495]"
traveler (traveler.1612),1612,195.0,3.2330464846943654,2,,,3.710676234500039,2.035167154810984,,,,,,2,,,,,,,,,"[1.7834476517013267, 1.0616947921860624, 6.970810922159945, 1.6891123151603753]"
traveler (traveler.1613),1613,195.0,4.045005990690881,0,4.331876741275153,1.3968803455839447,8.388346643767598,2.79066062217821,SAV (sav.6),,,,False,0,0.9511298131710504,0.48901557745567725,normal,,,,,,"[5.075990928183144, 0.7263910139033257, 0.31962842753746395, 1.7123538986067195]"
traveler (traveler.1614),1614,195.0,2.4803813621519764,3,,,7.139773196695823,3.745542998579452,,,,,,3,,,,,,,,,"[0.5248093268462576, -0.33326563804742715, 0.15952054833124163, 1.1630942768071446]"
traveler (traveler.1615),1615,195.0,5.733476136696073,1,,,8.85868812030536,0.7593308782365937,,,,,,1,,,,,,,,,"[0.0875174891022092, 0.9448907630548949, -0.6124109981159193, 0.2648311629093935]"
traveler (traveler.1616),1616,195.0,2.9280391258130587,1,,,6.01255889757386,2.2526125862492363,,,,,,1,,,,,,,,,"[-0.3413264820003833, -1.233256475941273, 0.19302590977800838, 0.46937967045265766]"
traveler (traveler.1617),1617,195.0,3.996947769357813,0,4.205046525171099,1.3968803455839447,6.74448941168486,1.403842583604854,SAV (sav.1),,,,False,0,-3.1336694033510772,-3.612511276268414,normal,,,,,,"[0.9426898022235114, -0.01744773452011348, -0.21430886409012012, 1.4078106002395336]"
traveler (traveler.1618),1618,195.0,4.878312720003955,0,4.509696140339713,1.3968803455839447,3.032674368702284,9.464030113539943,SAV (sav.29),,,,False,0,-0.949439285201108,-1.388100920373856,normal,,,,,,"[3.749825217512334, 0.44838783754178657, 1.148689684197669, -0.03611381187084718]"
traveler (traveler.1619),1619,195.0,3.3009666230164725,1,,,2.4481330292740164,2.906114709448828,,,,,,1,,,,,,,,,"[2.4183189102693916, 2.395451127577875, -1.242469118097338, -0.9983063703255873]"
traveler (traveler.837),837,127.5,1.751005833035311,,,,6.343793496259756,6.122604323318624,SAV (sav.23),1,8.502880437495413,1.0,False,,,,,6.343793496259756,6.122604323318624,,,,
traveler (traveler.851),851,127.5,1.889834539729686,,,,6.886230685189776,4.8833449966618625,SAV (sav.23),2,13.75424394587667,1.5386476843741308,False,,,,,6.886230685189776,4.8833449966618625,,,,
traveler (traveler.869),869,135.0,3.530269685558721,,,,4.928529611903646,8.52954615161783,SAV (sav.23),3,27.760368373986886,1.9695793320117778,False,,,,,4.928529611903646,8.52954615161783,,,,
traveler (traveler.871),871,135.0,6.439086025171822,,,,9.458062223926275,9.646236116165918,SAV (sav.23),4,43.42153305252957,1.8687104224130402,False,,,,,9.458062223926275,9.646236116165918,204.40588872650315,"[2.0, 8.502880437495413, 13.75424394587667, 27.760368373986886, 43.42153305252957, 64.65762813271857]","[2.4762961968729362, 4.389409775644502, 10.2421657682941, 16.83968987363831, 25.945932659723365]",
traveler (traveler.1620),1620,195.0,5.091646019267093,0,9.40588872650315,1.3968803455839447,1.7202187546718228,8.894598075323303,SAV (sav.23),,,,False,0,-4.073165932123856,-3.866068727107507,normal,,,,,,"[1.412905292694964, -0.6334214702606302, -1.1244697903624856, -0.8350202389752136]"
traveler (traveler.1041),1041,142.5,1.6355674866075505,,,,3.649129363355653,5.92207891544045,SAV (sav.22),1,8.14009271497083,1.0,False,,,,,3.649129363355653,5.92207891544045,,,,
traveler (traveler.1046),1046,142.5,1.9907249538035883,,,,3.311277010529204,3.9458650434934257,SAV (sav.22),2,15.44083966656411,1.6681537433167175,False,,,,,3.311277010529204,3.9458650434934257,,,,
traveler (traveler.1061),1061,150.0,4.604503069364635,,,,0.4242975991695386,4.485805430967332,SAV (sav.22),3,25.67105614471251,1.4693896719147082,False,,,,,0.4242975991695386,4.485805430967332,,,,
traveler (traveler.1073),1073,150.0,4.843583981938916,,,,0.4514819897398459,3.3352808944346646,SAV (sav.22),4,30.28781507885474,1.6621641343813374,False,,,,,0.4514819897398459,3.3352808944346646,206.96130299437263,"[2.0, 8.14009271497083, 15.44083966656411, 25.67105614471251, 30.28781507885474, 46.509730984968286]","[2.3130417217368735, 5.1483778499538495, 9.301975265120628, 10.929516785484633, 17.779378943235727]",
traveler (traveler.1621),1621,195.0,4.086866316535257,0,11.96130299437263,1.3968803455839447,6.321100725885764,1.1325500441124559,SAV (sav.22),,,,False,0,-3.105728406349949,-2.561597613544294,normal,,,,,,"[2.0530541961188766, -0.3527728349537589, -0.7719372164120414, 1.3873924785950722]"
traveler (traveler.1622),1622,195.0,4.091317378752914,1,,,1.2396340574468445,3.3880056229093327,,,,,,1,,,,,,,,,"[1.6468395728515803, 1.5206088970918574, 0.5165258242872217, -0.7330237259619113]"
traveler (traveler.1623),1623,195.0,5.382539025045181,1,,,9.795931375047799,7.443515623434083,,,,,,1,,,,,,,,,"[-0.22382512015738726, 0.21522331373186593, -0.4661047014557563, -0.7825326802946874]"
traveler (traveler.1624),1624,195.0,4.9841388838308385,0,9.40588872650315,1.3968803455839447,0.05686683180155416,5.638024211743499,SAV (sav.23),,,,False,0,-1.3253161521414851,-1.118218947125138,normal,,,,,,"[4.089675434399829, -0.5164375127975589, 3.729398993641649, 1.87706772411267]"
traveler (traveler.1625),1625,195.0,6.124340650356822,1,,,0.08480818661428358,8.653551400930203,,,,,,1,,,,,,,,,"[3.345715871980326, 4.096711324594157, 0.46979626167865324, 0.8883717097688906]"
traveler (traveler.1626),1626,195.0,3.709648337395065,1,,,3.094270869689175,1.8172830366143589,,,,,,1,,,,,,,,,"[1.460593810047053, 1.0238896408010023, 0.8483857219636519, 0.08545207704682752]"
traveler (traveler.1627),1627,195.0,2.7681135172872198,0,9.40588872650315,1.3968803455839447,3.9096668883381946,7.544332161924246,SAV (sav.23),,,,False,0,-1.918989753548272,-1.7118925485319232,normal,,,,,,"[2.030849954203637, -0.47506208907427894, 0.7792659389964512, -0.3002199756977238]"
traveler (traveler.1628),1628,195.0,1.0713358464152296,1,,,4.1686828257292285,5.675775296660581,,,,,,1,,,,,,,,,"[1.4838171350074099, 0.745868549516612, -0.5479487043672505, -0.48001743521521856]"
traveler (traveler.1629),1629,195.0,1.2735899510567887,2,,,3.7753578336325693,5.349689759340647,,,,,,2,,,,,,,,,"[2.5354503856087676, 1.3422650018019204, 2.9039619085885415, 1.5791097563742866]"
traveler (traveler.1630),1630,195.0,1.8281337867469807,2,,,6.616470231690261,5.8538718477061344,,,,,,2,,,,,,,,,"[1.698732827166178, -2.0754660686568482, 2.2362178632906073, 1.2434016428205918]"
traveler (traveler.1631),1631,195.0,1.0728173980443358,2,,,4.209546881465476,5.725342013773961,,,,,,2,,,,,,,,,"[-1.0905009086021085, -0.6295708828166006, 1.4164635858087864, -0.18676536533852597]"
traveler (traveler.1632),1632,195.0,1.9355695923705367,2,,,6.816338328216927,5.668838339480912,,,,,,2,,,,,,,,,"[2.69149802456128, 0.4156168865730335, 3.2198931625358926, 3.340984893586515]"
traveler (traveler.1633),1633,195.0,1.6781225580827732,1,,,6.65460501062187,4.72004004077141,,,,,,1,,,,,,,,,"[-1.2564172035036223, 0.841763818318615, -0.322483381194787, -1.0370253833029635]"
traveler (traveler.1634),1634,195.0,1.238506589035762,1,,,5.779697294908688,5.962273713346193,,,,,,1,,,,,,,,,"[1.6676315457619224, 4.344670495905491, 1.9840557620551882, -0.6322233242336122]"
traveler (traveler.1635),1635,195.0,0.7910849337773717,0,11.96130299437263,1.3968803455839447,5.683129926839012,4.601065324261635,SAV (sav.22),,,,False,0,-0.7353419408776469,-0.19121114807199246,normal,,,,,,"[2.2443950793835716, 0.6578468726830723, -0.15165847851198072, 0.13209793013063234]"
traveler (traveler.1636),1636,195.0,1.5861443530048132,1,,,3.415434824724861,5.070760962926784,,,,,,1,,,,,,,,,"[0.03068986281952465, 2.60071052170623, 0.7090336565578417, -0.3574860992937077]"
traveler (traveler.1637),1637,195.0,0.7089722380357149,1,,,4.292227524774701,5.04122811684789,,,,,,1,,,,,,,,,"[-1.4541852969333047, 2.6559996392209198, -0.6288372043484318, 0.6530617969190438]"
traveler (traveler.1638),1638,195.0,1.0617526299210138,1,,,4.0400846655658444,4.546258666350141,,,,,,1,,,,,,,,,"[1.9787037421111355, 1.8350382170680202, -0.6760417872770474, -0.1635996343009995]"
traveler (traveler.1639),1639,195.0,1.7278952692005776,0,11.96130299437263,1.3968803455839447,5.390327678181189,3.3167690696249017,SAV (sav.22),,,,False,0,5.060773978173419,5.604904770979072,normal,,,,,,"[8.659894442206072, 0.45952449548118385, 1.6413304615211268, 1.6942877741337148]"
traveler (traveler.1640),1640,195.0,1.1343461034315983,0,9.40588872650315,1.3968803455839447,4.513584340155139,6.024763820706088,SAV (sav.23),,,,False,0,3.2767539612237497,3.4838511662400986,normal,,,,,,"[6.146408653021168, 1.4052713880948375, 1.8661375867991676, -0.6348005830265009]"
traveler (traveler.1641),1641,195.0,0.9553325152177939,1,,,4.089107656207136,4.712015013148429,,,,,,1,,,,,,,,,"[4.288503791344702, 3.589830285871849, 1.004594316858243, 0.12418355896315672]"
traveler (traveler.1642),1642,195.0,1.8037963971170567,0,11.96130299437263,1.3968803455839447,4.498724042825085,3.267255397639096,SAV (sav.22),,,,False,0,-0.48345937745887335,0.060671415346780666,normal,,,,,,"[3.1658440320616816, 0.198856839871436, -0.8475531958210938, 0.8289869341726637]"
traveler (traveler.1643),1643,195.0,0.9978858187492584,0,4.331876741275153,1.3968803455839447,4.5360522859493155,5.883475311419636,SAV (sav.6),,,,False,0,2.288169905099048,1.8260556693836754,normal,,,,,,"[4.398390794317728, 0.7850063276959287, 3.955215726711778, -0.07799799860929375]"
traveler (traveler.1644),1644,195.0,1.8201847854707538,1,,,6.815209917678251,5.1344827424680615,,,,,,1,,,,,,,,,"[1.7572911183927515, 1.7761178122263814, 0.934900956292522, -0.2206639377519518]"
traveler (traveler.1645),1645,195.0,1.0044162427167307,1,,,6.0003916123214225,5.089825445337827,,,,,,1,,,,,,,,,"[0.22338049305841542, 1.0859366820524925, 1.3947631484708873, -0.9182137190546404]"
traveler (traveler.1646),1646,195.0,1.8607144970264327,3,18.24381323573678,1.3968803455839447,6.818702463907379,5.3931663607451155,,,,,False,0,-2.1165326898585164,-2.0693390788821158,normal,,,,,,"[1.0734656255689545, -0.4904206746632976, -0.5920406274250836, 1.2212186871816555]"
traveler (traveler.1647),1647,195.0,1.241970927644541,2,,,4.069371314017649,4.1775511967660215,,,,,,2,,,,,,,,,"[-1.172170406496994, -1.1146558610769086, 0.48418444650918946, 0.6277595262841548]"
traveler (traveler.1648),1648,195.0,0.29387656891986796,4,,,5.152797694918385,5.251030480594971,,,,,,4,,,,,,,,,"[1.120561051670396, -0.664429609149199, 0.8760389744753341, 0.14524651259126958]"
traveler (traveler.1302),1302,165.0,1.0299863842857535,,,,5.987757059940355,4.708096004905679,SAV (sav.12),1,6.236934919370087,1.0,False,,,,,5.987757059940355,4.708096004905679,,,,
traveler (traveler.1252),1252,165.0,2.9512853522282025,,,,7.689717855827695,3.785297120148959,SAV (sav.12),2,13.321303340651264,1.0852389991743614,False,,,,,7.689717855827695,3.785297120148959,,,,
traveler (traveler.1249),1249,165.0,4.834328520475365,,,,9.824915898127033,4.698472522176597,SAV (sav.12),3,21.619508765059507,1.1883533345124988,False,,,,,9.824915898127033,4.698472522176597,,,,
traveler (traveler.1261),1261,165.0,4.258871351277469,,,,9.22352140982524,4.45241248418194,SAV (sav.12),4,24.6615867985565,1.505192440265785,False,,,,,9.22352140982524,4.45241248418194,213.24381323573678,"[2.0, 6.236934919370087, 13.321303340651264, 21.619508765059507, 24.6615867985565, 39.04592818828723]","[1.4566207137165392, 4.194586503293069, 7.478778944276778, 8.397714059350424, 14.420667684729251]",
traveler (traveler.1649),1649,195.0,1.9480875793845422,0,18.24381323573678,1.3968803455839447,5.735923852353787,3.196264625703347,SAV (sav.12),,,,False,0,0.2326075977144182,1.6053386662535902,normal,,,,,,"[4.805911137132475, -0.08582063123097658, -0.2164773043099671, -0.565837012267908]"
traveler (traveler.1650),1650,195.0,1.4410625014379888,3,,,6.43957452926856,5.065469899434147,,,,,,3,,,,,,,,,"[0.18981163359967232, -0.8239308557970467, -0.3781438070219327, 2.6939949651130033]"
traveler (traveler.1651),1651,195.0,0.4680213715700394,4,,,5.386607009511136,4.7362216376516875,,,,,,4,,,,,,,,,"[-1.9877530370136272, 1.6265915821771169, 1.7550069917944386, 0.044608640479133696]"
traveler (traveler.1652),1652,195.0,1.9048597065960202,1,,,6.808029694244508,4.400400861789157,,,,,,1,,,,,,,,,"[0.27453160014192457, 0.3563362452688344, -0.5722765112129271, -1.126147567276068]"
traveler (traveler.1653),1653,195.0,1.7918911931319317,2,,,3.3424989527303612,4.31914441595605,,,,,,2,,,,,,,,,"[-0.13013991970618513, -0.5173136942466832, 4.492129740888612, 0.7046011145438866]"
traveler (traveler.1654),1654,195.0,1.8077105193041065,2,,,4.334001054879359,3.3194457084934994,,,,,,2,,,,,,,,,"[2.437027088798725, 1.008931698391186, 3.744368844423935, 0.993460643756926]"
traveler (traveler.1655),1655,195.0,1.9619599837870865,2,18.404553135640754,1.3968803455839447,5.596999523412377,6.868924435879423,,,,,False,0,-2.5725591217974597,-2.1205790222592413,normal,,,,,,"[1.0891653559816143, -0.954226030351643, 0.7056728604483565, -1.0808687117247804]"
traveler (traveler.1656),1656,195.0,1.977637644336052,1,,,4.576777918383314,6.931821348346448,,,,,,1,,,,,,,,,"[1.094551291957429, 1.7535994993279904, -0.9631626453158245, 0.11613603592363224]"
traveler (traveler.1657),1657,195.0,1.7093729900166146,1,,,6.117702015585509,6.293328350943576,,,,,,1,,,,,,,,,"[0.5205198042653625, 0.3878303133335287, 1.17304618561784, 0.5082212062179801]"
traveler (traveler.1658),1658,195.0,1.922331299588703,1,,,3.3857137010404172,3.9562388346131265,,,,,,1,,,,,,,,,"[0.6247029495859702, -0.015822425314207657, -0.1908056915312544, -0.15485303492003782]"
traveler (traveler.1659),1659,195.0,0.946768092200336,1,,,4.361419036143643,4.301012036577918,,,,,,1,,,,,,,,,"[-0.5938211951057619, 0.9884869580907298, 0.8445946325201166, 1.4061997965639665]"
traveler (traveler.1660),1660,195.0,1.2992241159936182,1,,,6.267955029517193,4.716674486321028,,,,,,1,,,,,,,,,"[-1.028753656397395, 3.4229106626725296, -0.5232142048744889, 0.29630165464152536]"
traveler (traveler.1661),1661,195.0,1.7223621855706985,3,,,6.270436597706791,6.16297994371832,,,,,,3,,,,,,,,,"[-0.3484607931765281, -0.8527662912772876, -1.054619328886141, 1.728355979684954]"
traveler (traveler.1662),1662,195.0,0.6085450348344285,4,,,5.104558400950836,4.400504712101721,,,,,,4,,,,,,,,,"[-2.3695546868885455, 0.9759745521212415, 3.3418210898930583, 0.9137783550601568]"
traveler (traveler.1663),1663,195.0,1.9055503580663862,1,,,3.7435553747198442,3.567355916240345,,,,,,1,,,,,,,,,"[0.3912282440064048, 0.20347060321063448, 0.5466566250630127, -0.2533583229867466]"
traveler (traveler.1664),1664,195.0,1.6414838735323416,1,,,3.4455824473837477,5.5274991745825215,,,,,,1,,,,,,,,,"[-0.3092565460859457, 0.013073425960733418, 0.6815184174001166, 0.19687040465236416]"
traveler (traveler.1665),1665,195.0,1.0039703241239766,2,,,5.242388380113763,5.974271155740243,,,,,,2,,,,,,,,,"[3.1823546926031354, -0.14599719246749862, 2.8468498965970994, -1.2130632541602693]"
traveler (traveler.1666),1666,195.0,1.0851871557528032,1,,,5.892026549635551,5.617996600116985,,,,,,1,,,,,,,,,"[-1.5482736052923898, -0.1558500447502328, -0.6579411138579165, -0.5014060881440747]"
traveler (traveler.1667),1667,195.0,0.32546563306139537,4,,,5.323975151133593,5.031112372973154,,,,,,4,,,,,,,,,"[0.11837845980935745, 0.28531426534182414, -0.43113187593995794, -0.9698117387998487]"
traveler (traveler.1668),1668,195.0,1.6989999021545703,1,,,4.4577093291236425,6.61013089399642,,,,,,1,,,,,,,,,"[-0.11518274682090285, 0.3002970687477796, -1.2512971915255309, -0.40357985420962733]"
traveler (traveler.1669),1669,195.0,1.711593519143929,3,,,4.3207096384573465,6.571024181701463,,,,,,3,,,,,,,,,"[1.013697098622627, 1.0778869751627198, 0.015073010547136603, 2.57345760242508]"
traveler (traveler.1670),1670,195.0,1.5956630020003504,1,,,6.223118888668932,6.024753921746117,,,,,,1,,,,,,,,,"[-0.07394973164416058, 3.472821150063139, 2.3762371777503892, 3.3931898112501573]"
traveler (traveler.1671),1671,195.0,1.8932976870039717,2,,,3.643644961518118,3.6790620221980888,,,,,,2,,,,,,,,,"[-0.20237190035514507, 1.7733447668761235, 3.483847624991036, -0.4208873816178886]"
traveler (traveler.1672),1672,195.0,1.5056632288467413,1,,,5.286240272250943,6.478204405771712,,,,,,1,,,,,,,,,"[-0.8125605730804436, 1.1429674226565685, 0.34297885905956005, -0.16273114341399741]"
traveler (traveler.1673),1673,195.0,1.009769869098556,3,,,5.288192610493338,5.967770741341331,,,,,,3,,,,,,,,,"[0.63955607320938, 0.1513011022540309, 0.10606125330042117, 2.7135276013099245]"
traveler (traveler.1674),1674,195.0,1.6030278259706001,2,,,6.600202334539775,4.9048648363144185,,,,,,2,,,,,,,,,"[-1.7011034729369232, -0.7742632593428821, 1.6967407499617626, -0.460283606483334]"
traveler (traveler.1675),1675,195.0,1.7803112024018637,3,,,6.572867503393745,4.165976142927855,,,,,,3,,,,,,,,,"[0.38261817829247835, -0.44489072497545873, 0.48426590445367246, 0.9321994877311763]"
traveler (traveler.1676),1676,195.0,0.8425785798594352,1,,,4.172144553830783,5.156824817825208,,,,,,1,,,,,,,,,"[2.045360000161222, 1.466180315207809, 0.947204984607678, -0.1620602031697871]"
traveler (traveler.1677),1677,195.0,1.680327908169195,1,,,3.319715037993816,4.987986448146351,,,,,,1,,,,,,,,,"[-2.086568398085462, 0.7797363581672193, -0.526229161612261, -0.7242612212508674]"
traveler (traveler.1678),1678,195.0,1.0224325365283693,0,18.24381323573678,1.3968803455839447,5.980120792798374,5.29108679680831,SAV (sav.12),,,,False,0,2.2978443405633717,3.6705754091025438,normal,,,,,,"[6.259139892335086, 0.20456995187296292, 2.8628263059043704, -0.6245635263675926]"
traveler (traveler.1679),1679,195.0,1.2851656949393329,1,,,6.122771925526729,5.625327167727342,,,,,,1,,,,,,,,,"[-0.057412649403836016, 1.7676771103281577, 1.8771387379545095, -0.5196160933630064]"
traveler (traveler.1173),1173,157.5,2.154807200331296,,,,4.938688075492105,7.153934752612701,SAV (sav.25),1,9.771905704461595,1.0,False,,,,,4.938688075492105,7.153934752612701,,,,
traveler (traveler.1206),1206,157.5,1.919706522894982,,,,6.01456011783798,6.629705771401122,SAV (sav.25),2,14.533067432325314,1.6088761262808016,False,,,,,6.01456011783798,6.629705771401122,,,,
traveler (traveler.1168),1168,157.5,4.6419956282040795,,,,9.631213653444874,5.316201689450846,SAV (sav.25),3,27.625499825536128,1.5706672381354718,False,,,,,9.631213653444874,5.316201689450846,,,,
traveler (traveler.1170),1170,157.5,4.3370501686199034,,,,9.337008080521693,4.980893074149115,SAV (sav.25),4,30.027399019300695,1.8056126370104548,False,,,,,9.337008080521693,4.980893074149115,213.40455313564075,"[2.0, 9.771905704461595, 14.533067432325314, 27.625499825536128, 30.027399019300695, 44.65743272853355]","[3.0473575670077175, 4.739880344546391, 10.181474921491258, 10.812329558685313, 16.9458447278401]",
traveler (traveler.1680),1680,195.0,1.4994883788017421,0,18.404553135640754,1.3968803455839447,4.521430035529085,3.5789313221143098,SAV (sav.25),,,,False,0,-1.9557154273375095,-0.5617843734000023,normal,,,,,,"[2.3421913294633314, -0.6428195479826705, 0.4929237772539984, -1.1822085358533536]"
traveler (traveler.1681),1681,195.0,1.900381341479276,1,,,4.565048389557461,6.8499368474669655,,,,,,1,,,,,,,,,"[-0.06607186810851974, -0.2958796548209509, -0.40099508536892237, -0.030726213062320866]"
traveler (traveler.1682),1682,195.0,1.8246473698619623,1,,,3.284717876800027,4.377790017618835,,,,,,1,,,,,,,,,"[-1.5453190075160181, 1.2856519012647252, 2.0288052913616372, -0.4542437383053482]"
traveler (traveler.1683),1683,195.0,1.038526829076748,1,,,4.034644080480639,4.6170823543356425,,,,,,1,,,,,,,,,"[-0.00855254968811366, 1.042026231587157, 0.9892107739396258, 0.05554590990435428]"
traveler (traveler.1684),1684,195.0,1.649644790481903,1,,,3.3534123748212603,4.899615103863579,,,,,,1,,,,,,,,,"[1.222662433572999, 0.9517269072856218, -0.2967095438711886, -0.48976041330017617]"
traveler (traveler.1685),1685,195.0,1.117967829995277,1,,,5.353073148274058,6.060750404606189,,,,,,1,,,,,,,,,"[2.3752736415330094, 1.8571960888542112, 0.814403586845492, 0.2176864791244983]"
traveler (traveler.1686),1686,195.0,0.28074978535334816,4,,,5.174298978905476,5.220091589863083,,,,,,4,,,,,,,,,"[1.0977577220506636, -0.07283792688610709, -0.5411405033296867, 0.7382626545466483]"
traveler (traveler.1687),1687,195.0,1.5160591972954953,3,,,3.577486078054785,4.475700818638533,,,,,,3,,,,,,,,,"[-0.4413437153909158, 0.3682945905613472, 0.2634575657990617, 1.722692026535696]"
traveler (traveler.1052),1052,142.5,1.0670723933816915,,,,5.056413774549398,3.9344198862786426,SAV (sav.30),1,6.353485001676237,1.0,False,,,,,5.056413774549398,3.9344198862786426,,,,
traveler (traveler.1088),1088,150.0,1.547975164821824,,,,4.710525978506284,3.4793317581453183,SAV (sav.30),2,9.149897261048862,1.1633961375631539,False,,,,,4.710525978506284,3.4793317581453183,,,,
traveler (traveler.1057),1057,150.0,4.03900534526858,,,,7.948350551136385,7.760578418868397,SAV (sav.30),3,27.019061454144733,1.7216864726952785,False,,,,,7.948350551136385,7.760578418868397,,,,
traveler (traveler.1166),1166,157.5,6.0755494622215656,,,,9.437421368012192,9.149890705863173,SAV (sav.30),4,34.41930877071328,1.55788524145898,False,,,,,9.437421368012192,9.149890705863173,216.8664707553035,"[2.0, 6.353485001676237, 9.149897261048862, 27.019061454144733, 34.41930877071328, 54.5129186559184]","[1.5090682507543067, 2.3174537674719877, 9.908577654365128, 12.788688946820974, 21.380813395163276]",
traveler (traveler.1688),1688,195.0,1.3906210584677727,0,21.86647075530351,1.3968803455839447,5.826968259169301,6.118011818622918,SAV (sav.30),,,,False,0,-1.2660953927929959,0.5844279760018325,normal,,,,,,"[3.4164247379494896, -1.045661181093349, 0.7716561981553113, -0.48248699541803536]"
traveler (traveler.1689),1689,195.0,1.4761803725406635,1,,,4.081530637279222,6.155648096099146,,,,,,1,,,,,,,,,"[-0.8083995915308544, 1.0785764148571315, 1.3200484148323266, 0.06198159109040339]"
traveler (traveler.1690),1690,202.5,4.974267182066456,0,10.904553135640754,1.3968803455839447,0.7301533001446736,2.4481882596245583,SAV (sav.25),,,,False,0,-0.5964522625803266,-0.19169620864282066,normal,,,,,,"[5.009671378286156, 0.8110191435707659, 4.592446028017431, 0.6652355130428173]"
traveler (traveler.1691),1691,202.5,4.593354634713519,0,14.36647075530351,1.3968803455839447,6.008735340192208,9.481223026551064,SAV (sav.30),,,,False,0,-4.067490791645065,-3.2061424228502373,normal,,,,,,"[1.743380242610585, -0.5200794514991545, 1.3350993184602455, -0.5185260505159639]"
traveler (traveler.1692),1692,202.5,5.006734463426993,1,,,9.762334920794476,3.454828135950876,,,,,,1,,,,,,,,,"[0.7990710510753282, 0.37381217675150985, 0.9947379648504513, 1.4139620453183679]"
traveler (traveler.1693),1693,202.5,3.774247549915156,1,,,3.942469769295619,1.376938534997385,,,,,,1,,,,,,,,,"[-0.291430958770524, 1.8916312620309716, 0.548439968233051, 0.5747610906570106]"
traveler (traveler.1694),1694,202.5,5.667898569648223,1,,,9.650747272765894,1.7603049525177583,,,,,,1,,,,,,,,,"[-1.3030904727354038, 0.20104027187713408, 0.23119935563544702, -1.0400500066311336]"
traveler (traveler.1695),1695,202.5,4.850663806158879,0,14.36647075530351,1.3968803455839447,3.9831916700966197,9.74289365057017,SAV (sav.30),,,,False,0,-2.476826352350754,-1.6154779835559259,normal,,,,,,"[3.504167741714868, -0.07065140676178136, -0.6520470979698035, -0.10819858056756895]"
traveler (traveler.1696),1696,202.5,4.450861142822079,2,,,6.378545090843554,9.231994605997816,,,,,,2,,,,,,,,,"[-0.10183994547290409, 0.5730960237951782, 3.4613450223524835, 1.36591039577691]"
traveler (traveler.1697),1697,202.5,3.5698097272893268,1,,,1.4528565082302192,4.598360188919495,,,,,,1,,,,,,,,,"[0.6015676598267298, 0.2225336061033345, 1.7836562330874568, 0.3768878991257303]"
traveler (traveler.1698),1698,202.5,4.73847031874444,0,14.36647075530351,1.3968803455839447,3.4759861915084778,9.486700666764968,SAV (sav.30),,,,False,0,-4.919132765644233,-4.057784396849405,normal,,,,,,"[0.9876832520532528, -0.9513066031289099, -0.4039384429030199, 0.043901988694567774]"
traveler (traveler.1699),1699,202.5,6.409318670740697,1,,,0.3916848588381905,0.5454745053098997,,,,,,1,,,,,,,,,"[2.196762674187244, 2.949181428437706, -1.4834452531371596, 1.5102740627473996]"
traveler (traveler.1700),1700,202.5,5.123383036307016,1,,,9.8174837695957,6.743818759619387,,,,,,1,,,,,,,,,"[-1.2441070166928694, 1.7744180430534826, -0.028881636128591483, -0.19544493933548351]"
traveler (traveler.1701),1701,202.5,2.989798225719833,1,,,4.151804766562104,7.866959761923892,,,,,,1,,,,,,,,,"[0.21487647475104885, 1.2928516739528633, 2.5990781450629, 0.8376342871210124]"
traveler (traveler.1702),1702,202.5,4.987266894291041,1,,,0.30189546454017835,6.673512727404028,,,,,,1,,,,,,,,,"[-0.3901322142127619, -0.7128717109359352, 0.35976761310303534, -0.5853541932769534]"
traveler (traveler.1703),1703,202.5,2.719820000599507,1,,,3.6529496957106944,2.637188895959901,,,,,,1,,,,,,,,,"[1.6991036339661696, 1.020994384377676, -0.019597213110872196, 1.2779259316236227]"
traveler (traveler.1704),1704,202.5,2.897140689673292,1,,,4.43950817986063,2.1575937842529447,,,,,,1,,,,,,,,,"[-1.9148233011205065, 0.01753778116793828, -0.9104823323806381, -0.8669365701017718]"
