traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.871),871,157.5,0.8099811374720907,1,,,3.132181278765615,3.0063756252416316,,,,,,1,,,,,,,,,"[-0.853154894921885, 0.31659481464202255, 0.09133600088342661, -0.6460807583568072]"
traveler (traveler.872),872,157.5,0.29765009062440806,4,,,2.7485628800260464,2.3362560806567902,,,,,,4,,,,,,,,,"[0.8216466619516705, 0.34363910955143995, 1.3817797441533897, 2.8090711820745953]"
traveler (traveler.873),873,157.5,0.8594839969651633,3,,,2.4275883204735678,1.6435717836809822,,,,,,3,,,,,,,,,"[0.7571447000630153, 0.2944850619423599, -0.5055283008069301, 0.9061337784019329]"
traveler (traveler.874),874,157.5,0.07350238806008319,4,,,2.510861567673376,2.427304557239042,,,,,,4,,,,,,,,,"[1.6065016214477676, 1.898296221735997, 0.40436255357497775, -0.884583211522257]"
traveler (traveler.875),875,157.5,0.536055654422699,4,,,3.0313987957051083,2.4294947905349638,,,,,,4,,,,,,,,,"[-1.014322171630419, -0.2406887668822008, 1.3400848820275644, 1.942311118079491]"
traveler (traveler.876),876,157.5,0.7091474028189151,1,,,1.8451008993790938,2.227975723637134,,,,,,1,,,,,,,,,"[3.6663457764373932, 2.3952581858860897, -0.5878888461248647, 2.6609057338389466]"
traveler (traveler.877),877,157.5,0.44930872809121686,4,,,2.676084292245992,2.0866325422058782,,,,,,4,,,,,,,,,"[3.909621479255054, 0.09234943605572987, -0.8760904783522594, -0.12558989995287756]"
traveler (traveler.878),878,157.5,0.8369651878324628,3,,,2.6533970390599864,3.3227879885189493,,,,,,3,,,,,,,,,"[5.515147900346227, -0.8278561761127652, 0.23108393993934997, 7.660603116037651]"
traveler (traveler.879),879,157.5,0.6614670332116832,4,,,1.846797496741393,2.3957640860233127,,,,,,4,,,,,,,,,"[-0.17072896253037173, -0.41219279823993665, 0.5538432079417616, -0.52918710291753]"
traveler (traveler.880),880,157.5,0.3155306637934544,4,,,2.1980194238250683,2.5914731184938735,,,,,,4,,,,,,,,,"[-0.7247754560681252, -0.35722126019323436, 0.6578434661469179, 0.0020530245800171095]"
traveler (traveler.881),881,157.5,0.9271301870142704,1,,,2.540130202324243,1.5737387244764405,,,,,,1,,,,,,,,,"[-1.05479737927269, 0.3705105214654473, -0.03137782084647284, 0.4322806999791864]"
traveler (traveler.882),882,157.5,0.6341431989885121,4,,,3.1021835606184727,2.3012223449573823,,,,,,4,,,,,,,,,"[0.20080735392136947, -0.30300365430876514, 3.2838873606475794, 1.2826625681949735]"
traveler (traveler.883),883,157.5,0.176495944886838,4,,,2.642574217150207,2.3959643754980853,,,,,,4,,,,,,,,,"[-0.7711005322574954, 1.1362756215250012, 1.1379348907712363, -0.5787775780252864]"
traveler (traveler.884),884,157.5,0.7635298263294048,3,,,2.2324141901815615,1.7848946720388517,,,,,,3,,,,,,,,,"[1.0812552023208684, -0.10583538284794704, -0.5425520810423545, 1.785926850478744]"
traveler (traveler.885),885,157.5,0.6594399192200631,4,,,1.8674168043290869,2.3137219615313214,,,,,,4,,,,,,,,,"[0.8897400768642537, 2.072134847482207, -0.212590343388003, 1.918004333138]"
traveler (traveler.886),886,157.5,0.9811614056602345,1,,,1.9348817646980876,1.6979282550255124,,,,,,1,,,,,,,,,"[0.9700378051862263, 1.8835219011353235, 0.3379818198952979, 1.2152888275610267]"
traveler (traveler.887),887,157.5,0.970725654410203,1,28.498027559138393,1.4123131785518586,3.3989580049085664,2.8663097071344503,,,,,False,0,1.3301596753233684,1.333049783177576,normal,,,,,,"[5.563594215844746, 3.062336311536706, -0.4492567029209665, 0.3661739785700984]"
traveler (traveler.888),888,157.5,0.1526692696316109,4,,,2.5662481360017573,2.637546684315334,,,,,,4,,,,,,,,,"[-0.4081191847553549, -0.7727955422750982, -1.1725573516037562, 1.5855212912210082]"
traveler (traveler.889),889,157.5,0.9234590804638777,1,,,3.386564164584975,2.758419533636558,,,,,,1,,,,,,,,,"[3.438053576816391, 3.104174953125669, 0.3056845414775717, 1.3002202409570593]"
traveler (traveler.890),890,157.5,0.5021057363446711,4,,,2.668840891726213,2.972866708228991,,,,,,4,,,,,,,,,"[7.048776530809844, -0.11635895103574492, 1.179756405412304, 1.4302459333923623]"
traveler (traveler.891),891,157.5,0.26183719972223,4,,,2.604529073888488,2.259932526421437,,,,,,4,,,,,,,,,"[0.14932245628346813, 2.092859923733233, -0.8028778607589186, 0.36660129666433694]"
traveler (traveler.892),892,157.5,0.7125362901551957,3,,,3.178329579024612,2.7181214042876625,,,,,,3,,,,,,,,,"[-1.0460901762019472, -1.2529764327398814, 0.307977850130306, 1.250804338383052]"
traveler (traveler.893),893,157.5,0.6361351466331582,4,,,2.049738690155664,2.0506308002997398,,,,,,4,,,,,,,,,"[-0.7713288306260718, 1.1570977500664075, 0.32275552033113536, 0.22302396377030392]"
traveler (traveler.894),894,157.5,0.9160792696364686,1,,,1.5939755196565633,2.364645394329963,,,,,,1,,,,,,,,,"[2.247671521653798, 2.1039310157368663, 0.6713035035067197, -0.8590980842047863]"
traveler (traveler.895),895,157.5,0.37685898088525727,4,,,2.606435212200351,2.8615165792570805,,,,,,4,,,,,,,,,"[4.16649216803352, 0.29760149694001176, 0.00022988508232337797, 0.17571369285742428]"
traveler (traveler.896),896,157.5,0.42664699077899104,4,,,2.873421045581167,2.706359825203058,,,,,,4,,,,,,,,,"[1.9263485326077934, -0.9077828400805273, -1.0809474390761626, 0.772270294850398]"
traveler (traveler.897),897,157.5,0.4656815779225345,4,,,2.2462731521589703,2.8904894604225273,,,,,,4,,,,,,,,,"[-0.14314668098776814, -0.131615025779985, 0.22897481953957213, 0.4305603886412093]"
traveler (traveler.898),898,157.5,0.7311737204841434,1,,,1.7993193188256769,2.291046434450831,,,,,,1,,,,,,,,,"[3.8299486403790945, 3.5423773181563716, 1.9136465076571665, 1.1344769615885166]"
traveler (traveler.899),899,157.5,0.3394327107705195,4,,,2.2521034714588843,2.7318660740131833,,,,,,4,,,,,,,,,"[1.002045934738956, -0.8093517325432298, -0.6362222412260261, -0.7785636401275255]"
traveler (traveler.900),900,157.5,0.4637929315210531,4,,,2.896414465187287,2.259252299867331,,,,,,4,,,,,,,,,"[7.493731927446249, 0.2636967404887151, 1.3663022685358126, 0.26246627292512775]"
traveler (traveler.901),901,157.5,0.6481639975263218,4,,,2.948959163511091,2.032504291796467,,,,,,4,,,,,,,,,"[-1.0664039902222695, 1.8703885163487122, -0.7733554848259867, 0.8660932574235538]"
traveler (traveler.902),902,165.0,2.4856808121725726,2,,,0.9347938498664415,0.5690057463609621,,,,,,2,,,,,,,,,"[1.37665165116584, -0.03406542267889159, 2.1345130398852903, 2.217124588327548]"
traveler (traveler.903),903,165.0,2.4170536828535263,1,,,2.556968646078998,4.916382229524071,,,,,,1,,,,,,,,,"[1.625725493094399, -0.29519712159660144, -1.4541759205776361, -0.5689430358967161]"
traveler (traveler.904),904,165.0,1.8059216908809372,2,,,4.092908664525343,1.6491209603743007,,,,,,2,,,,,,,,,"[2.5180326933561346, 0.17375409076286147, 3.6819419292269586, 1.85835236064313]"
traveler (traveler.905),905,165.0,1.9394896447101535,3,,,3.5417992314741236,0.8640677143482245,,,,,,3,,,,,,,,,"[4.1860661984764125, 0.5423135337153173, -1.2605064747880825, 4.6847690504023864]"
traveler (traveler.838),838,150.0,0.7909896551346745,,,,2.042503108504265,1.8547394101591117,SAV (sav.2),1,5.485840662196164,1.0,False,,,,,2.042503108504265,1.8547394101591117,,,,
traveler (traveler.597),597,127.5,0.92649219182366,,,,2.4082720549700705,1.5780597819756448,SAV (sav.2),2,7.9271656316804,1.3409318838450615,False,,,,,2.4082720549700705,1.5780597819756448,,,,
traveler (traveler.624),624,127.5,0.97663421828179,,,,2.7120114277664986,1.546655596956014,SAV (sav.2),3,9.886814895920049,1.6289970051864624,False,,,,,2.7120114277664986,1.546655596956014,,,,
traveler (traveler.633),633,135.0,2.6004619530344213,,,,4.477263922083526,4.189032193774432,SAV (sav.2),4,20.873606393980875,1.8683083141175607,False,,,,,4.477263922083526,4.189032193774432,185.9980275591384,"[2.0, 5.485840662196164, 7.9271656316804, 9.886814895920049, 20.873606393980875, 30.046069866017554]","[1.118628297988274, 1.76722453425618, 2.1990667031640223, 6.693122877291394, 10.3707314397079]",
traveler (traveler.906),906,165.0,1.2951129760738445,0,20.998027559138393,1.4123131785518586,3.0043605113171186,1.3071303107971999,SAV (sav.2),,,,False,0,4.165899751795528,4.231315663981423,normal,,,,,,"[8.677275878274905, -0.22595349373912216, -0.9446083442587155, 0.34078665435406663]"
traveler (traveler.907),907,165.0,2.317155313846843,1,,,4.577055339945536,3.5271562019928577,,,,,,1,,,,,,,,,"[2.262492835098258, 3.3905285800288976, 0.19724277277110405, 2.025135908629633]"
traveler (traveler.908),908,165.0,2.91734991196516,3,,,4.159527169143352,0.10064590280672026,,,,,,3,,,,,,,,,"[-0.7541252956672919, 0.20956053759233045, -0.4215555186031949, 2.6266157029168604]"
traveler (traveler.909),909,165.0,1.2979325826897516,0,20.998027559138393,1.4123131785518586,1.2699948765107032,2.0856132417683106,SAV (sav.2),,,,False,0,0.34324562192823205,0.4086615341141284,normal,,,,,,"[4.856494163642365, -0.9440152478043806, 0.27845666033812366, -0.12607238812794663]"
traveler (traveler.910),910,165.0,1.1564665441314317,2,,,1.3741271746645216,2.764244676136349,,,,,,2,,,,,,,,,"[-0.2897732651160137, 0.14555405616855205, 2.8414820431443784, 2.514230128222425]"
traveler (traveler.911),911,165.0,3.06061259279826,1,,,4.546154818550593,4.776093122373836,,,,,,1,,,,,,,,,"[-2.8580365472602502, 0.1481557552215042, 1.6017939291548327, 0.7459653178339745]"
traveler (traveler.912),912,165.0,1.4836006656126242,2,,,1.5785025420017944,3.6627180956315537,,,,,,2,,,,,,,,,"[-0.1562049510397485, -0.8894979877638464, 1.7622622664412073, 1.1377302658426076]"
traveler (traveler.913),913,165.0,2.5965131472995746,3,,,1.6868372719281695,4.965896774354985,,,,,,3,,,,,,,,,"[0.672482788829369, 1.233170779831507, 0.23337072233298123, 4.265521093631535]"
traveler (traveler.914),914,165.0,2.3933535288111827,2,,,0.41971491353503754,3.683450494488217,,,,,,2,,,,,,,,,"[-0.9648243253553155, -0.5001129034202437, 0.7260629029694149, 0.38052662844538665]"
traveler (traveler.915),915,165.0,0.43595891045842283,4,,,2.0807059622198825,2.6193845948610646,,,,,,4,,,,,,,,,"[0.09865134328143624, 1.3498209633186902, 0.5953287667396123, 1.5219596772391932]"
traveler (traveler.916),916,165.0,0.8999176243182514,1,,,2.7714921835049964,1.6420118154343297,,,,,,1,,,,,,,,,"[0.06446285770854983, 1.4548847092890846, 0.21051736471032914, 1.7229231470234583]"
traveler (traveler.917),917,165.0,0.7570842633787271,3,,,3.2057762179638716,2.2260355643293757,,,,,,3,,,,,,,,,"[-1.146854880210247, 0.9959192741544951, 0.5606988437886549, 2.5803950166534815]"
traveler (traveler.918),918,165.0,0.9691284742136353,1,,,2.802554708980705,1.5793096896321488,,,,,,1,,,,,,,,,"[1.2817253049215664, 2.2170687050586864, -0.08554562935820731, 1.1813255413715795]"
traveler (traveler.919),919,165.0,0.6484290061447733,4,,,2.122751099818676,3.0273930633994723,,,,,,4,,,,,,,,,"[0.15114319503760593, 0.510554956575578, -0.20636278096263527, -0.27357139072727277]"
traveler (traveler.920),920,165.0,0.7833052156878874,1,,,1.7594767080207856,2.755327857783115,,,,,,1,,,,,,,,,"[0.2387996209214134, 0.18482735383214158, -0.10681363459156026, -0.8241179779483027]"
traveler (traveler.921),921,165.0,0.24951984893749904,4,,,2.4905465253923156,2.2506592956783145,,,,,,4,,,,,,,,,"[0.05742795709981436, 0.2737615684374183, -0.5692560933649915, 0.6162767298882381]"
traveler (traveler.922),922,165.0,0.6703785652892018,4,,,3.1410938710904612,2.6959746648152656,,,,,,4,,,,,,,,,"[-1.0704418853155122, -0.2012528178048711, 0.11552573322090698, 0.08763525438379252]"
traveler (traveler.923),923,165.0,0.6664265962010314,4,,,3.041421911959528,2.111429901595373,,,,,,4,,,,,,,,,"[-1.6218985264247738, 0.4499092726049134, 0.061617502703730426, 4.486250332673939]"
traveler (traveler.924),924,165.0,0.2501086961816606,4,,,2.48942485870357,2.2501149738534725,,,,,,4,,,,,,,,,"[2.850650743818664, -1.2537320498608042, -0.019295267023377402, 0.45141004700183995]"
traveler (traveler.925),925,165.0,0.5099472410539089,4,,,2.1062659608754153,2.1759325763160797,,,,,,4,,,,,,,,,"[1.387026653042402, -0.059141951685537736, 0.34255668944870704, -1.128615637326365]"
traveler (traveler.926),926,165.0,0.9768029583893877,1,,,2.66639446249826,1.5374736874411303,,,,,,1,,,,,,,,,"[-0.2529310192426217, 2.628789412072409, -1.3985912263813314, -0.8705236266491638]"
traveler (traveler.927),927,165.0,0.8880338555641341,2,,,2.470106524278247,3.38753056777633,,,,,,2,,,,,,,,,"[-0.05877359616083538, 2.097383469976066, 3.0800497343469218, -1.5283090282173049]"
traveler (traveler.928),928,165.0,0.5270785036932715,4,,,2.901326100992727,2.1583143115120076,,,,,,4,,,,,,,,,"[3.903008237982092, -1.4132648873213252, 1.442595347532066, 1.1656680001715853]"
traveler (traveler.929),929,165.0,0.6179652607774936,4,,,1.9913348943146287,2.8509143396697914,,,,,,4,,,,,,,,,"[-0.4890394041468117, 0.26640707772930017, 1.6079926050087574, 0.6202588351697989]"
traveler (traveler.930),930,165.0,0.4292054679741333,4,,,2.5406771353102053,2.0727264290857086,,,,,,4,,,,,,,,,"[3.7608584105251404, 2.8473384934682975, 0.8243315045485706, -0.17368449213994916]"
traveler (traveler.931),931,165.0,0.3846777958945814,4,,,2.1439594839843146,2.354356058795439,,,,,,4,,,,,,,,,"[1.9432274830074765, 0.32478499050196535, 1.362761958687962, -0.2360759257312461]"
traveler (traveler.932),932,165.0,0.7717057203437826,3,,,2.3695300795391345,1.7394033140578038,,,,,,3,,,,,,,,,"[2.9778202683166435, 0.6371626511757251, -0.2253174297039209, 1.3326022617954871]"
traveler (traveler.933),933,165.0,0.7447838709927939,3,,,2.514399930355552,3.244644651157024,,,,,,3,,,,,,,,,"[4.416564756446106, 1.8124119998207604, 0.20337918138500638, 3.095204802453955]"
traveler (traveler.934),934,165.0,0.1562169197017143,4,,,2.5993369784782208,2.379435118264441,,,,,,4,,,,,,,,,"[0.15324925168208808, 2.763326484244368, 0.051405775961241934, 0.7263793275692391]"
traveler (traveler.935),935,165.0,0.1942990380465643,4,,,2.329756613758949,2.4063554292710965,,,,,,4,,,,,,,,,"[1.7737640708727767, 1.3782507298283597, 1.1164393371379941, -0.7022551202176059]"
traveler (traveler.936),936,165.0,0.7149861935032478,1,,,2.5369432609131004,3.2140311284344474,,,,,,1,,,,,,,,,"[-0.48486579020002296, 2.067164336262219, -0.3894507853440179, -0.7322971208843511]"
traveler (traveler.937),937,165.0,0.9806529703391035,2,,,1.935203970651679,1.6983231988717167,,,,,,2,,,,,,,,,"[-0.6326626057025555, -0.6515287349392845, 0.12192690077546701, -0.3929075051680153]"
traveler (traveler.938),938,165.0,0.42301120510079593,4,,,2.3704490497538857,2.0973152213813435,,,,,,4,,,,,,,,,"[-3.1915301796944537, 0.48432681556468854, 0.09114949666712499, 0.8397797092529926]"
traveler (traveler.939),939,165.0,0.9933894710841821,1,,,3.4121359262301576,2.1065146847197935,,,,,,1,,,,,,,,,"[-0.46209113305933486, -0.6683874410861248, -0.31668706155781345, -0.33108871089037034]"
traveler (traveler.940),940,165.0,0.8479650885323682,1,,,2.9304221830585715,1.7693964579193442,,,,,,1,,,,,,,,,"[1.9994515735882983, 1.436575096298723, 0.8905328782342515, 1.7052878843152517]"
traveler (traveler.941),941,165.0,0.47759788625699895,4,,,2.5697748971108574,2.9724734962834662,,,,,,4,,,,,,,,,"[2.4474284518846416, -0.20728779392581523, 0.04547809462075213, 4.04293197947764]"
traveler (traveler.942),942,165.0,0.6016965115758722,4,,,2.1185009789633806,2.9652925842850655,,,,,,4,,,,,,,,,"[2.328608170617881, 2.2856296853985145, 0.16865988675731716, -1.1099744275760302]"
traveler (traveler.943),943,165.0,0.37201384060263215,4,,,2.5948288778774735,2.1402754087910867,,,,,,4,,,,,,,,,"[0.878012095506502, 0.2607610550016802, -0.19149722981025644, 0.15590718141905482]"
traveler (traveler.944),944,165.0,0.5907602527937694,4,,,2.47482229800839,3.0902234827617248,,,,,,4,,,,,,,,,"[-0.9587958787181654, -1.0262344968781734, 1.964427048089887, -0.16293276708304189]"
traveler (traveler.945),945,165.0,0.8568943367172174,1,,,2.070286952526078,1.758640032690789,,,,,,1,,,,,,,,,"[-0.32444140611475236, 1.7114393076117718, 0.4863714387088926, -0.610569472586084]"
traveler (traveler.946),946,165.0,0.9792684059175417,2,,,3.382353837631963,2.0752432271941617,,,,,,2,,,,,,,,,"[-0.5399783209616067, 0.21556937724877534, 0.9547483429116164, -0.968141096765918]"
traveler (traveler.947),947,165.0,0.8541964940084117,1,,,3.017052984698727,1.8200677523529272,,,,,,1,,,,,,,,,"[-1.8056500159601023, 0.6178239192751183, -0.8565116290670772, 0.4284673400917764]"
traveler (traveler.948),948,165.0,0.887785428513885,1,,,1.7994615579090918,1.9546479501877474,,,,,,1,,,,,,,,,"[0.2037162027544765, 0.6243612279131063, 0.4014418431561933, 0.0369090624063446]"
traveler (traveler.949),949,165.0,0.8840818654807966,2,,,3.160925527790671,1.912821839995195,,,,,,2,,,,,,,,,"[-2.4992488871039513, 1.288778542047853, 2.1382896649873264, 0.347721685123038]"
traveler (traveler.950),950,165.0,0.33639315612824144,4,,,2.5947359966935997,2.177222295657848,,,,,,4,,,,,,,,,"[2.201287732133883, -0.6891776670112104, 0.39547095061421217, 0.05574016203274873]"
traveler (traveler.951),951,165.0,0.66838689569829,4,,,2.305046615048605,1.8606767483993798,,,,,,4,,,,,,,,,"[-0.20641738063197343, -0.4637952568766676, 1.5428514076578685, 1.2670396596674873]"
traveler (traveler.643),643,135.0,1.6024127698783603,,,,1.4184894245926893,3.6823965326198262,SAV (sav.3),1,8.035897492626255,1.0,False,,,,,1.4184894245926893,3.6823965326198262,,,,
traveler (traveler.762),762,150.0,2.330575567042241,,,,4.567193900222125,3.57623968175249,SAV (sav.3),2,18.936943279433,1.83421222161662,False,,,,,4.567193900222125,3.57623968175249,,,,
traveler (traveler.644),644,135.0,2.4238694124289353,,,,4.4973503975583045,3.873220418535304,SAV (sav.3),3,20.895726834272804,1.9680483249652987,False,,,,,4.4973503975583045,3.873220418535304,186.35884880832697,"[2.0, 8.035897492626255, 18.936943279433, 20.895726834272804, 29.513213493113483]","[2.266153871681815, 6.72162447574485, 7.153077075422762, 10.580946071901067]",
traveler (traveler.952),952,165.0,0.8017196412967826,0,21.358848808326968,1.4123131785518586,2.353473619367704,1.7117840378298337,SAV (sav.3),,,,False,0,3.6882654151588623,3.8012700419002394,normal,,,,,,"[7.919582707223172, -1.369755752670329, -1.1483634881079992, 1.3478355498845713]"
traveler (traveler.953),953,165.0,0.7208295921493216,0,21.358848808326968,1.4123131785518586,2.3727100069359413,1.7904983730928383,SAV (sav.3),,,,False,0,8.390593987023845,8.503598613765222,normal,,,,,,"[12.568194650850263, 0.9053773986586361, 0.7935112120863459, 1.1526048053928748]"
traveler (traveler.954),954,165.0,0.845140978001955,3,,,2.258190005874944,1.6901906400643782,,,,,,3,,,,,,,,,"[0.9565097023564108, 0.014225935226145963, 0.7626744546366132, 5.284577380937629]"
traveler (traveler.955),955,165.0,0.40288282165711353,4,,,2.3104358491245085,2.855499649351798,,,,,,4,,,,,,,,,"[2.7857735234198766, 4.900456976055768, 2.9405716690418338, 0.06737766996338537]"
traveler (traveler.956),956,165.0,0.7333399766428027,3,,,3.208986057518563,2.3125799061286356,,,,,,3,,,,,,,,,"[0.7408096763325447, -0.7618828885073377, -1.059132565568116, -0.027299050537908744]"
traveler (traveler.957),957,165.0,0.3702930077911234,4,,,2.288181599598138,2.8037266482714243,,,,,,4,,,,,,,,,"[-1.543978634715626, 1.7224753333379448, 0.910029261747741, 1.6076239054728438]"
traveler (traveler.958),958,172.5,1.2677769611062863,3,,,2.1111801054408823,1.2933196310924227,,,,,,3,,,,,,,,,"[-0.5165435745183277, 1.0483444229914134, 0.5339861381353691, 4.416221917388967]"
traveler (traveler.959),959,172.5,1.9641130477031936,1,,,3.579331187222978,0.8590294784958002,,,,,,1,,,,,,,,,"[1.286943371853334, 1.7372311855864655, 0.6091541227092688, 0.06838534072505556]"
traveler (traveler.960),960,172.5,3.173492189406638,1,,,4.685594691773836,0.1990809402512722,,,,,,1,,,,,,,,,"[-2.6595569683658984, 0.5104525271124377, 0.8267279226945314, -0.43447429758669565]"
traveler (traveler.961),961,172.5,1.1641276829771443,2,,,1.467765504236887,3.0382241243482184,,,,,,2,,,,,,,,,"[-3.186531529527576, 0.08433595829236579, 1.7475325780977997, 1.1334124582369753]"
traveler (traveler.962),962,172.5,2.18144702068459,0,13.858848808326968,1.4123131785518586,3.685213952083837,0.6686128230656724,SAV (sav.3),,,,False,0,-0.14257217222451235,-1.0187425454831347,normal,,,,,,"[4.015805225261799, -0.3665798941706426, 0.06742128714197544, -1.0731870008931477]"
traveler (traveler.963),963,172.5,1.2539323838465484,0,13.858848808326968,1.4123131785518586,3.746582823498443,2.364435670555498,SAV (sav.3),,,,False,0,1.036905099060855,0.16073472580223136,normal,,,,,,"[4.579348157807853, 0.8154875784645967, -0.2918405111666805, 0.4603013239915397]"
traveler (traveler.964),964,172.5,3.012240536298486,0,13.498027559138393,1.4123131785518586,0.48515376117400977,4.739193533933267,SAV (sav.2),,,,False,0,-0.7548470407372263,-1.6786061285513303,normal,,,,,,"[3.9076464178864376, -0.6921898924383851, 0.5520314289522728, -0.15235810932951407]"
traveler (traveler.965),965,172.5,3.408603502667941,1,,,4.856560283349457,0.03723702534326745,,,,,,1,,,,,,,,,"[0.5251031012718965, 3.541318562501938, -1.3648224312935182, 0.7332303711929553]"
traveler (traveler.966),966,172.5,2.722803927532556,2,,,4.361933308843546,0.5133280136857926,,,,,,2,,,,,,,,,"[-2.224450302854779, 1.520119141435805, 4.683016284133392, 0.38462225694113783]"
traveler (traveler.718),718,142.5,1.5189609280060348,,,,0.9871376888885108,2.3640223237904188,SAV (sav.0),1,7.773633655779904,1.0,False,,,,,0.9871376888885108,2.3640223237904188,,,,
traveler (traveler.737),737,142.5,0.9810331001559587,,,,1.5220557289568832,2.422212171031978,SAV (sav.0),2,10.464636332731548,1.720283119026022,False,,,,,1.5220557289568832,2.422212171031978,,,,
traveler (traveler.773),773,150.0,1.754317693395737,,,,0.8422574466728527,3.0740384971844037,SAV (sav.0),3,14.424454919200452,1.6943458138446366,False,,,,,0.8422574466728527,3.0740384971844037,,,,
traveler (traveler.840),840,157.5,2.8235187708161504,,,,0.425587557810293,4.415481993869867,SAV (sav.0),4,19.838891897782343,1.6708597310570157,False,,,,,0.425587557810293,4.415481993869867,195.90618382147102,"[2.0, 7.773633655779904, 10.464636332731548, 14.424454919200452, 19.838891897782343, 29.712355318456147]","[2.148135145100957, 2.909086349729197, 4.241004713640204, 6.227501354002055, 10.220559893305266]",
traveler (traveler.967),967,172.5,3.4046262170350725,0,23.406183821471018,1.4123131785518586,4.811311953272851,4.999863342741077,SAV (sav.0),,,,False,0,-1.3749683561482513,-0.991940714523305,normal,,,,,,"[4.854883261406056, 0.7342347595513017, -1.2595171739573596, 1.4079035195744116]"
traveler (traveler.968),968,172.5,3.0613996297810893,1,31.13086539861024,1.4123131785518586,0.4929251710480953,0.1883299707329611,,,,,False,0,-4.508769901568003,-3.8112524545445288,normal,,,,,,"[1.807645154876239, -1.4874897275097543, -0.5261430839809094, -0.1999834366140036]"
traveler (traveler.969),969,172.5,2.344556251726845,1,,,0.4384938971160046,1.383247294481238,,,,,,1,,,,,,,,,"[1.1658414840412152, 1.5680729694174043, 1.0952713478808813, 0.42629414753023154]"
traveler (traveler.970),970,172.5,1.144801736587822,1,,,1.8649729347872224,1.5474709229940853,,,,,,1,,,,,,,,,"[-1.8368506979822696, 3.591492092674663, 0.9907484699054282, 2.3353138698119507]"
traveler (traveler.971),971,172.5,2.261348025615338,0,8.21198971697521,1.4123131785518586,2.6693011308487558,0.24499844344893607,SAV (sav.4),,,,False,0,1.4543248285469978,-0.16660979027000788,normal,,,,,,"[4.920997814446279, 0.6259490563550142, -0.594800232408027, -0.24358762650222887]"
traveler (traveler.972),972,172.5,2.5422742957009787,3,,,0.33797271285741115,3.8374590103000408,,,,,,3,,,,,,,,,"[2.2355987126936463, -1.4210744576128955, -0.7352529152929569, 2.2117659015941746]"
traveler (traveler.973),973,172.5,3.0209402679861257,2,,,0.02756511802241124,0.7641584585220479,,,,,,2,,,,,,,,,"[-0.43852846481830837, 0.27381942314555624, 2.677003376163196, 1.5349621811256675]"
traveler (traveler.974),974,172.5,1.5796266816544575,0,23.406183821471018,1.4123131785518586,1.1237853775051128,1.7245944504803123,SAV (sav.0),,,,False,0,0.8706787442535164,1.2537063858784627,normal,,,,,,"[5.888603522727125, 0.2210888556670498, -0.3620834268531844, 2.0968856842304255]"
traveler (traveler.975),975,172.5,1.3682513792546038,1,,,2.442233730637737,3.867031416960156,,,,,,1,,,,,,,,,"[-2.095687395342495, 2.35358645945284, 0.701328599229767, -0.9805636673613813]"
traveler (traveler.976),976,172.5,2.4675943043979927,1,,,4.138304915015513,0.6547415745935675,,,,,,1,,,,,,,,,"[2.1266968368981725, 1.322239173586572, 0.0100816371311012, 0.8010309312496579]"
traveler (traveler.977),977,172.5,3.0661692260191247,1,,,4.845860374406357,4.474419617603306,,,,,,1,,,,,,,,,"[-0.12441510785789092, 3.055975320800624, -0.4354823297449403, 0.966089619862047]"
traveler (traveler.978),978,172.5,3.203283122745624,1,,,0.2984775132040318,0.17313053554810331,,,,,,1,,,,,,,,,"[-1.5278261545192322, -0.12709340911860464, -0.19481939889603406, 1.1170182706056715]"
traveler (traveler.979),979,172.5,2.0970304456457725,1,31.13086539861024,1.4123131785518586,1.2718773838990254,0.8002201525531005,,,,,False,0,-2.3659869107729024,-2.2414585075611506,normal,,,,,,"[2.737030776061222, 0.060666008293611885, 0.5081536800292122, 0.005339191484971804]"
traveler (traveler.980),980,172.5,1.2931097055943033,1,,,3.5574391120619926,3.2442816906143337,,,,,,1,,,,,,,,,"[1.6231711794436032, 1.209089852100038, -0.29357505621717855, -0.06209973997304872]"
traveler (traveler.981),981,172.5,1.3197297662748646,3,,,3.38954027869161,1.525112955990715,,,,,,3,,,,,,,,,"[0.4292373332291246, 0.07483404146459927, 0.19233218778709957, 0.8467825499523964]"
traveler (traveler.982),982,172.5,1.9576534331657258,2,,,3.5056341980163936,4.179615082143965,,,,,,2,,,,,,,,,"[-2.6407385999179604, -1.2076806884014644, 0.6272196194322097, 0.7782351574449061]"
traveler (traveler.983),983,172.5,1.3360453018896485,3,,,3.808775014476126,2.7685609990010063,,,,,,3,,,,,,,,,"[-0.5958098426357211, -0.4611231054839358, -0.08228926927648393, 3.0957049435863984]"
traveler (traveler.984),984,172.5,2.3290040003403916,1,,,2.639031572651155,0.17514949826710535,,,,,,1,,,,,,,,,"[-0.08021476574653445, 0.7501671203689043, 0.858264935798709, -0.48873150148726247]"
traveler (traveler.985),985,172.5,0.8482050186678496,1,,,3.345769928799883,2.4357739832220004,,,,,,1,,,,,,,,,"[1.6779118653845948, 2.90890942507605, -0.23764663012770212, 0.8193651087375495]"
