traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.217),217,127.5,0.775897395217618,2,,,2.902105439046201,3.1635721391039158,,,,,,2,,,,,,,,,"[1.4695091028869463, 0.143233951472261, 3.2348271730975497, 0.7574388378285616]"
traveler (traveler.218),218,135.0,2.3477295222741787,3,,,0.5987797380844168,3.8773871733972927,,,,,,3,,,,,,,,,"[-0.5224089918545114, -0.5976539753067721, -0.03977249114600964, 1.4937435938740884]"
traveler (traveler.219),219,135.0,1.4008800554832703,2,,,3.7026236721513555,3.2184436185477603,,,,,,2,,,,,,,,,"[2.248488795405447, -0.24949707020772216, 3.4448919842794012, 3.1945168055939224]"
traveler (traveler.177),177,120.0,0.7739026158006949,,,,3.2421530948558965,2.280605281424159,SAV (sav.0),1,5.4321412782696825,1.0,False,,,,,3.2421530948558965,2.280605281424159,,,,
traveler (traveler.132),132,105.0,2.6487979955429237,,,,3.5932069922789873,4.912680934815986,SAV (sav.0),2,14.777206255388517,1.3049032804800245,False,,,,,3.5932069922789873,4.912680934815986,144.63200527154174,"[2.0, 5.4321412782696825, 14.777206255388517, 24.101575253796234]","[1.0944635752213574, 4.8497428149248325, 8.595708864208305]",
traveler (traveler.220),220,135.0,2.0760996648429386,0,9.632005271541743,1.337693588904925,2.496080353330302,4.576095964721031,SAV (sav.0),,,,False,0,3.247800126964323,3.0175494654841106,normal,,,,,,"[6.736133593727491, -0.797208925071638, -0.8414070197573126, 1.7959851881331197]"
traveler (traveler.221),221,135.0,2.6857042064700796,1,,,0.275884987632522,4.005430003823722,,,,,,1,,,,,,,,,"[1.3017401751909918, 1.626111776006904, 0.27094965286657013, -0.4058085294224973]"
traveler (traveler.222),222,135.0,0.8942925135163108,2,,,2.053080647222286,1.7253890061172188,,,,,,2,,,,,,,,,"[-0.5353413319509992, -0.9505997426286279, 0.31732928060556864, -0.9542793510255522]"
traveler (traveler.223),223,135.0,0.639061040226373,4,,,2.278746194421388,3.0995379609767806,,,,,,4,,,,,,,,,"[0.08120324215772548, 2.876382448824407, 0.9400730447292989, 0.7190266970807602]"
traveler (traveler.224),224,135.0,0.8061044338865043,2,,,1.6989651030643194,2.4097367615098744,,,,,,2,,,,,,,,,"[-0.5887185405204157, 0.01819618885825623, 2.437356686827868, 1.9325960229740144]"
traveler (traveler.225),225,135.0,0.5886048787010868,4,,,1.9438649351447264,2.30720608705371,,,,,,4,,,,,,,,,"[-0.608147111189173, 0.9705512486230189, -0.4937380385996142, 2.0607689853718556]"
traveler (traveler.226),226,135.0,0.5122888741685204,4,,,3.010066553621713,2.5476655166060143,,,,,,4,,,,,,,,,"[-1.3558917424050898, 0.9728207420730492, 0.22639770091251374, 0.7414385075444653]"
traveler (traveler.227),227,135.0,0.6516003303105687,4,,,2.6036900052979517,1.856702733363375,,,,,,4,,,,,,,,,"[2.155989460780282, 0.7041933582155467, 0.5586289667760095, -0.6606894524725971]"
traveler (traveler.228),228,135.0,0.641189988493923,4,,,2.5691582195689984,3.1374494034908835,,,,,,4,,,,,,,,,"[-0.42763609814190445, -0.4103337042699837, 3.1593630029226305, 0.6943477437379839]"
traveler (traveler.229),229,135.0,0.49571999303398473,4,,,2.4969334272322663,2.9957105078824475,,,,,,4,,,,,,,,,"[-1.249283623233441, 2.8932000030392064, 1.0856989506831847, -1.075018216558622]"
traveler (traveler.230),230,135.0,0.9577905507860828,0,5.931571548898717,1.337693588904925,3.0105192483097865,1.689609454472525,SAV (sav.1),,,,False,0,0.06769014046251343,-0.650610724697088,normal,,,,,,"[2.3410601886256384, -1.0036124309351955, 0.9767895890178688, -0.11142580851898239]"
traveler (traveler.231),231,135.0,0.6608258174180688,4,,,3.0825677388539034,2.811938440421999,,,,,,4,,,,,,,,,"[-0.16495744458509515, 1.7248228420487555, -0.36655114187665666, 1.8094660271868426]"
traveler (traveler.232),232,135.0,2.8056488934644115,3,,,0.7353532531013218,4.681212408743813,,,,,,3,,,,,,,,,"[-0.9287539910137054, -0.2923538417016517, -0.4240072119341435, 1.3178008059094353]"
traveler (traveler.233),233,135.0,0.9864491612124596,2,,,2.8707402133253037,1.585870008215312,,,,,,2,,,,,,,,,"[1.3762679853651545, 1.0237896057610256, 2.4288853714696548, 1.4653296245790948]"
traveler (traveler.234),234,135.0,0.7210246861262135,1,,,3.206727246271108,2.6428747611772696,,,,,,1,,,,,,,,,"[-0.16614945967220876, 2.2897675190010536, 1.1471656666682715, 1.6867337828841464]"
traveler (traveler.235),235,135.0,0.8776073581658944,1,,,3.3617737829591694,2.665953674593734,,,,,,1,,,,,,,,,"[0.05909030450507417, 3.469402589685812, 0.5704925839984121, -0.8709978281395634]"
traveler (traveler.236),236,135.0,0.4366545739738309,4,,,2.2641077347122827,2.8674534748096647,,,,,,4,,,,,,,,,"[-0.3342164398649843, 2.3322164891595465, 0.012246575103200782, 0.9822037264740281]"
traveler (traveler.220),220,135.0,2.0760996648429386,,,,2.496080353330302,4.576095964721031,SAV (sav.0),1,8.52455178413138,1,False,,,,,2.496080353330302,4.576095964721031,159.6811088398045,"[1, 8.52455178413138, 15.049103568262758]","[2.936048302859121, 5.872096605718242]",
traveler (traveler.237),237,142.5,1.9157454886921177,0,17.181108839804494,1.337693588904925,3.5471540963499137,0.8957715013309991,SAV (sav.0),,,,False,0,1.22573403472372,1.9911346428616827,normal,,,,,,"[5.605486794233398, 0.22654039942906612, -0.18996741298422917, -0.869600794528943]"
traveler (traveler.238),238,142.5,2.7425994900925503,0,17.181108839804494,1.337693588904925,3.666362933236471,4.982226716282768,SAV (sav.0),,,,False,0,6.714837064010248,7.48023767214821,normal,,,,,,"[11.632054011974565, 1.1904408973070981, -0.32808250973133807, 1.45326230451937]"
traveler (traveler.239),239,142.5,2.568235470757455,3,,,0.131425720461551,1.507181126506107,,,,,,3,,,,,,,,,"[-0.05660698164746463, -0.25641358036364653, 1.0831576623312908, 2.1192679614797867]"
traveler (traveler.240),240,142.5,2.791084102218778,2,,,4.470172708734629,4.477010359966699,,,,,,2,,,,,,,,,"[-1.1228210662504505, -0.6509223915991941, 1.3981679969909053, -0.5779582844467713]"
traveler (traveler.241),241,142.5,2.1446604037368426,1,,,4.557209746601005,1.8938182567525608,,,,,,1,,,,,,,,,"[0.21969705842825576, -0.9828949345555751, -0.7281214508999313, -1.0194209885208618]"
traveler (traveler.242),242,142.5,2.521802226878836,1,,,4.6277046978764105,3.8536466267551917,,,,,,1,,,,,,,,,"[1.9643342021123302, 2.2970082938950735, -0.9449497718771499, 0.8450698943876752]"
traveler (traveler.243),243,142.5,0.17871564493069894,4,,,2.522107775727089,2.322657032856117,,,,,,4,,,,,,,,,"[0.06054808131716457, -0.3219370777773623, 0.9485292677073153, -0.9364834953800276]"
traveler (traveler.244),244,142.5,0.737760918309996,3,,,2.596382416456663,3.2314380372824365,,,,,,3,,,,,,,,,"[-2.4519165991898952, 1.0517460139954684, 0.3712792302587232, 3.925371036798118]"
traveler (traveler.245),245,142.5,0.393233788037496,4,,,2.7536789369686288,2.800465986415742,,,,,,4,,,,,,,,,"[2.9040538382320715, -0.3497618974980853, 2.0078122792674575, -0.29065198353544913]"
traveler (traveler.246),246,142.5,0.3216921162653481,4,,,2.6339225927309027,2.2075097320875257,,,,,,4,,,,,,,,,"[1.475551560442205, -1.1093728251915416, 0.24251033480905007, 1.6242508217626719]"
traveler (traveler.247),247,142.5,0.46685082165728425,4,,,2.6909172251367464,2.9260285234912873,,,,,,4,,,,,,,,,"[0.24685612324529815, 0.852828443876398, -1.1549568180505447, 0.7882403049840675]"
traveler (traveler.248),248,142.5,0.11225830537163746,4,,,2.6097996815159528,2.523365724125461,,,,,,4,,,,,,,,,"[-0.20301658547826665, 2.0694289920280218, 0.046291049299564006, 1.0003339845064658]"
traveler (traveler.249),249,142.5,0.60385795275397,4,,,3.0185498115617593,2.8094358092294422,,,,,,4,,,,,,,,,"[1.189393932240863, -0.21542087330140722, 0.332297590608739, -0.7934598585042194]"
traveler (traveler.250),250,142.5,1.8675666218210751,1,,,2.65949184368969,4.360743786429675,,,,,,1,,,,,,,,,"[1.5614563846518204, 2.529155117518063, 0.5707990197270224, 0.12227498038428421]"
traveler (traveler.251),251,142.5,2.4853084772897502,1,,,0.21637178367439558,3.4807142279430012,,,,,,1,,,,,,,,,"[-0.48425351324581084, 1.659065356506101, -1.2088417445467659, 0.4502568660387295]"
traveler (traveler.230),230,135.0,0.9577905507860828,,,,3.0105192483097865,1.689609454472525,SAV (sav.1),1,6.010045304076611,1.0,False,,,,,3.0105192483097865,1.689609454472525,,,,
traveler (traveler.197),197,127.5,2.2201368368955623,,,,2.684136272457882,0.2875123937734819,SAV (sav.1),2,11.534221256104457,1.1560559743434469,False,,,,,2.684136272457882,0.2875123937734819,160.44300974958497,"[2.0, 6.010045304076611, 11.534221256104457, 19.511438200686253]","[1.354520386834475, 3.390399565247006, 6.530147190308814]",
traveler (traveler.252),252,142.5,0.719790897693899,0,17.943009749584974,1.337693588904925,2.0545531732666387,3.065399028082086,SAV (sav.1),,,,False,0,0.6648610125580339,2.396636450815852,high,,,,,,"[7.156212264178767, 0.3004932159013516, 1.2208671640162456, 2.314022077233038]"
traveler (traveler.253),253,142.5,0.2555361181910043,4,,,2.272283244148011,2.6159473449647406,,,,,,4,,,,,,,,,"[-0.10244953559813169, -0.5577232870777954, -0.877225265822221, 2.111452647460289]"
traveler (traveler.254),254,142.5,0.31064872967561813,4,,,2.2315733557545263,2.343635778043092,,,,,,4,,,,,,,,,"[-1.1620103255152388, -0.3886919019028181, 4.612714194479386, 0.03197774599582027]"
traveler (traveler.255),255,142.5,0.8559728859809719,1,,,3.0300773433306647,3.17209195176114,,,,,,1,,,,,,,,,"[-0.22608055641549835, 0.5455126071633141, -0.08833692748578906, -0.706149472971338]"
traveler (traveler.256),256,142.5,0.7762212699749089,1,,,3.2587760826227794,2.3363591847945955,,,,,,1,,,,,,,,,"[1.0252948939015067, -0.4749917899500553, -0.8871355901148663, -0.32186014460177514]"
traveler (traveler.257),257,142.5,0.9570097492568739,3,17.943009749584974,1.337693588904925,1.664091848523478,2.034033024273384,,,,,False,0,-1.8203996014278236,-0.6568823492241886,high,,,,,,"[4.316674052018704, 0.45428819561415135, -0.5398233221748567, 1.0537623453393588]"
traveler (traveler.258),258,142.5,0.8997924993322327,1,,,2.804866280695271,1.6534286251298251,,,,,,1,,,,,,,,,"[0.6235086814931476, 0.7057219616530774, -1.3746110737635646, 0.7446347738733354]"
traveler (traveler.259),259,142.5,0.37772808532968466,4,,,2.1331961655706566,2.4098143387518816,,,,,,4,,,,,,,,,"[0.4627895541147061, 1.946447000786428, 1.0950501087517188, 0.2420085614077742]"
traveler (traveler.260),260,142.5,0.8350234668372517,0,17.943009749584974,1.337693588904925,3.238611177172487,2.1104904120245873,SAV (sav.1),,,,False,0,0.3077511331033076,2.039526571361127,high,,,,,,"[6.903046623243672, 2.3226136842187293, -1.360414106539978, -1.0733569922961532]"
traveler (traveler.133),133,105.0,2.39108357107738,,,,1.4121010103804505,0.3707380545689265,SAV (sav.2),1,10.514450699966941,1.0,False,,,,,1.4121010103804505,0.3707380545689265,,,,
traveler (traveler.196),196,127.5,2.499433956747175,,,,4.311316938644478,0.7777047140747223,SAV (sav.2),2,20.71513497975222,1.9083560918806344,False,,,,,4.311316938644478,0.7777047140747223,160.4666828032585,"[2.0, 10.514450699966941, 20.71513497975222, 29.570098090613783]","[3.3815028149851236, 7.521810740888499, 11.056544140776202]",
traveler (traveler.261),261,150.0,1.2450273336457287,0,10.466682803258493,1.337693588904925,1.9523465777040365,1.3818905283593597,SAV (sav.2),,,,False,0,3.498997684744389,3.3788326429222986,normal,,,,,,"[6.557210621981552, 1.0265691202087268, -1.0752685548764844, 1.2393634011944668]"
traveler (traveler.262),262,150.0,2.6624851956749764,1,,,4.752037020798265,3.920266409566351,,,,,,1,,,,,,,,,"[-1.676489557000636, 0.39545738640554484, -0.2664351625432575, -1.1361328009818645]"
traveler (traveler.263),263,150.0,0.5580558591148387,4,,,2.308819695245603,3.0242865943035513,,,,,,4,,,,,,,,,"[1.0801914664661978, 1.2117468844703212, -0.5293329204954971, -0.1762091620821431]"
traveler (traveler.264),264,150.0,0.23199768289441605,4,,,2.331925583608201,2.659918464921766,,,,,,4,,,,,,,,,"[1.9024477106795128, 0.5910175076036078, 0.39830545747584445, 0.7011650132627953]"
traveler (traveler.265),265,150.0,0.7249552870322945,0,10.466682803258493,1.337693588904925,1.821803943455559,2.756145031346786,SAV (sav.2),,,,False,0,2.406271683157283,2.2861066413351927,normal,,,,,,"[5.126432074240454, 0.2962882634355077, -0.3381114769222852, 2.1253834361637085]"
traveler (traveler.266),266,150.0,0.505994318669268,4,,,2.9598842000411487,2.7110373736523687,,,,,,4,,,,,,,,,"[-2.7218588827465777, -0.1878458630980618, -0.3245760172824775, -0.025727997771155968]"
traveler (traveler.267),267,150.0,0.5472965798104678,4,,,2.5092240735360707,1.9527811564468591,,,,,,4,,,,,,,,,"[2.8380796542304787, 0.5204370938460557, 0.8432722688928549, -0.1610397580647596]"
traveler (traveler.268),268,150.0,0.29022956819334356,4,,,2.503096614373423,2.790213048006317,,,,,,4,,,,,,,,,"[2.6397777646072593, -0.5813921058440296, 1.0569937980057778, -0.21020224116040834]"
traveler (traveler.269),269,150.0,0.45949739094789205,4,,,2.5720734569960912,2.0461902721574243,,,,,,4,,,,,,,,,"[5.276243149585887, 2.741967525184477, 0.8957293081801214, 0.4636712270737925]"
traveler (traveler.270),270,150.0,0.9431744118812831,2,,,2.282215019289005,1.5823139570613947,,,,,,2,,,,,,,,,"[-1.198540032368338, -0.04192284331192079, 2.8918881054066827, 1.4345882455455725]"
traveler (traveler.271),271,150.0,1.5848192240620003,2,25.1097778644027,1.337693588904925,2.0954060815564746,4.032304060594696,,,,,False,0,-1.8828587806985828,-1.8429839436206903,high,,,,,,"[3.6968809091229824, -1.1203379472339905, 2.027696628631397, -0.6198824294753266]"
traveler (traveler.272),272,150.0,1.403530086730039,1,,,2.039826661083575,3.825947662054178,,,,,,1,,,,,,,,,"[-0.544362246475819, 1.6998193571495934, 0.7536221103207711, -1.2398308027409817]"
traveler (traveler.273),273,150.0,1.5660489799194877,2,25.1097778644027,1.337693588904925,1.9896649917437332,3.9805632667518616,,,,,False,0,-3.0227501383902444,-2.4845221442146395,high,,,,,,"[3.03841122163496, 0.24208803595039088, 0.8553009107061399, -0.2611081479145182]"
traveler (traveler.274),274,150.0,1.8089214882910445,3,25.1097778644027,1.337693588904925,3.2295713659806964,4.155271147800912,,,,,False,0,-0.7626583196889412,-0.752017985529668,high,,,,,,"[4.9899957855188175, 0.8059687980945898, 0.5704664738238797, 3.5651973713155023]"
traveler (traveler.275),275,150.0,1.8976937461530856,1,,,0.8560920794927734,1.5519449894219544,,,,,,1,,,,,,,,,"[1.1964401406511125, 0.9221434605808466, -0.6119911882964345, 0.7660754883584853]"
traveler (traveler.276),276,150.0,0.44031006383257976,4,,,2.189101077760201,2.188207100044947,,,,,,4,,,,,,,,,"[7.283598724956017, 0.6665420079737197, 0.24827468911514902, 0.5205397364836383]"
traveler (traveler.277),277,150.0,0.8223629000784605,2,,,2.7545831102134106,1.7180356917227473,,,,,,2,,,,,,,,,"[1.1538750499761, 0.10713813155453092, 1.0502638202085055, 0.2770047740741696]"
traveler (traveler.278),278,150.0,0.8011841657756625,2,,,2.268026194576482,1.7331335050434291,,,,,,2,,,,,,,,,"[0.41448508655930966, 0.2532513504423929, 4.547259218930735, -0.2742570888824079]"
traveler (traveler.279),279,150.0,0.9017574036863244,3,,,3.40175693655441,2.5009178666061547,,,,,,3,,,,,,,,,"[-0.14678334033556828, 0.7786463033204035, -0.4990425702639872, 1.137426025313111]"
traveler (traveler.280),280,150.0,0.8072834622313841,1,,,1.8736008745617814,1.9907547505940528,,,,,,1,,,,,,,,,"[3.065840648183394, 5.03684151718344, 4.085473647394197, -0.16980932489068762]"
traveler (traveler.281),281,150.0,0.800385873515014,1,,,1.7018604383287246,2.559923172626092,,,,,,1,,,,,,,,,"[-0.9444872757716274, 0.8289236353446069, -0.29847147117454015, -0.38453986099396825]"
traveler (traveler.282),282,150.0,0.07738684421364417,4,,,2.442206416099993,2.4485352031254406,,,,,,4,,,,,,,,,"[0.030933917620004855, -0.9647215129934946, 0.5822180731344612, 3.315616966153941]"
traveler (traveler.283),283,150.0,0.8156621615519158,0,10.466682803258493,1.337693588904925,1.9622266969207465,1.8867262957840334,SAV (sav.2),,,,False,0,-0.5956681025809258,-0.8359981862251074,high,,,,,,"[4.01005721873, -0.8928214101562696, -0.19645238280855737, -0.8674533260544997]"
traveler (traveler.284),284,150.0,0.7481397760167632,3,,,1.7526494120776968,2.4656456234141797,,,,,,3,,,,,,,,,"[0.5869456197114491, 0.53817910016676, -0.48854870283736274, 3.0510439506602838]"
traveler (traveler.285),285,150.0,0.7449645965523506,3,,,2.10521035358064,3.131754212646408,,,,,,3,,,,,,,,,"[4.135846341466939, 0.02191208067236363, 0.47253518428759794, 2.145698200550266]"
traveler (traveler.286),286,157.5,1.3762030328110217,1,,,1.6527335370190033,1.4155303931294683,,,,,,1,,,,,,,,,"[-0.677121797840906, 0.8762544815232438, 1.0713743087749605, 1.0542077002412416]"
traveler (traveler.287),287,157.5,2.8788614771830505,2,,,1.0183464976878849,4.968308389139173,,,,,,2,,,,,,,,,"[-0.06772252768300935, 1.2298370099936329, 2.757082549037423, -0.2765345178422792]"
traveler (traveler.288),288,157.5,1.6154965176976699,1,,,3.7041406003618125,1.4230253423345602,,,,,,1,,,,,,,,,"[-2.685339947741461, 1.0762505015126849, 0.8969729530703747, 0.7169011128642563]"
traveler (traveler.289),289,157.5,0.9175477872084425,1,,,2.507958337443558,1.5824867267029628,,,,,,1,,,,,,,,,"[0.08045160100181112, 0.6993915890179648, -0.056265738925976895, 0.2228093037050338]"
traveler (traveler.290),290,157.5,0.44830771380398576,4,,,2.0959351877615244,2.305805680395018,,,,,,4,,,,,,,,,"[0.6719163279065056, -0.34387417686530514, 0.7702977360830978, -0.6314211397087731]"
traveler (traveler.291),291,157.5,0.9772501273476182,2,,,2.360378661022346,1.5327752623598676,,,,,,2,,,,,,,,,"[1.3891284965380843, -0.2731622843604141, 2.4928911294436342, 0.1642131770291558]"
traveler (traveler.292),292,157.5,0.9106475975430636,1,,,3.381207055672835,2.7296805867794802,,,,,,1,,,,,,,,,"[-1.6943550257056037, 7.025250561304131, 2.4458072591173465, 0.25924996925995225]"
traveler (traveler.293),293,157.5,0.710628449176667,2,,,1.8095395387707858,2.3319013853169057,,,,,,2,,,,,,,,,"[0.9321637901716406, -0.03311055199315047, 1.9847331222574884, -0.3875198471230618]"
traveler (traveler.294),294,157.5,1.9580043088924393,1,,,4.367635764846962,3.087977485543335,,,,,,1,,,,,,,,,"[-2.712340146330361, 1.5381554981940135, 0.48006863116822424, 2.0142248138925787]"
traveler (traveler.295),295,157.5,2.345859715447456,1,,,3.528677176010024,0.3917113404196143,,,,,,1,,,,,,,,,"[-1.9496367764382068, 1.5733177609350846, 1.7798700200298758, 0.9035626187357302]"
traveler (traveler.296),296,157.5,1.793077980068879,3,,,3.7214768524414583,1.1873222247795923,,,,,,3,,,,,,,,,"[-0.8801366633286155, -0.7254668935375557, -0.4273237342348991, 2.289375915111472]"
traveler (traveler.297),297,157.5,0.9862973196477101,2,,,3.425120603310796,2.158043464641885,,,,,,2,,,,,,,,,"[0.022208633087533625, 1.8316448348501755, 3.281814708702466, 3.233023743769754]"
traveler (traveler.298),298,157.5,0.9983422611857826,2,,,3.4524398971059567,2.2007584372612388,,,,,,2,,,,,,,,,"[0.5753911197761125, -0.578457232875774, 0.9074366320774323, 0.8204472132537776]"
traveler (traveler.299),299,157.5,0.5798186767960731,4,,,1.9452766314816057,2.6687355397690564,,,,,,4,,,,,,,,,"[-0.16165197521234306, 1.1026735287876117, -1.187084918819662, -0.7165195985162376]"
traveler (traveler.300),300,157.5,0.8369605541203382,0,2.966682803258493,1.337693588904925,1.8398642686606816,1.9854868462687014,SAV (sav.2),,,,False,0,5.885207250783953,3.6665271671397717,high,,,,,,"[8.531794546744708, 1.6596430489317944, -0.8978530227818239, 1.3339592920425238]"
traveler (traveler.301),301,157.5,0.7610315014177934,1,17.6097778644027,1.337693588904925,1.8411056820049692,2.880824400300301,,,,,False,0,-0.9011246853783978,-0.7401791692445858,high,,,,,,"[4.056597265279844, 1.3890049682704348, -0.21483355762505035, -0.85634748375772]"
traveler (traveler.302),302,157.5,0.8238511024411884,3,,,1.7984755491968754,2.931965373518452,,,,,,3,,,,,,,,,"[-0.13755620739092606, -0.39469115163091406, -0.08573239056362861, 1.0016459745126647]"
traveler (traveler.303),303,157.5,0.9529567866731746,2,,,3.4481275333594708,2.5958165839098224,,,,,,2,,,,,,,,,"[-1.0101697723213432, 0.3182971508643507, 6.0963865775629635, -1.1355846245658419]"
traveler (traveler.304),304,157.5,0.3256322953988633,4,,,2.3709622758499065,2.2010256573668956,,,,,,4,,,,,,,,,"[-1.1256189562390608, 1.2422607511404589, 0.49782472501396474, 2.0214437937478107]"
traveler (traveler.305),305,157.5,0.812227721676783,1,,,1.6878004493136711,2.4932352586758117,,,,,,1,,,,,,,,,"[-2.403208292199321, 2.3039691835827667, 0.7728372042869104, 1.43103754538606]"
traveler (traveler.306),306,157.5,0.8094178408848348,3,,,3.2848120830555905,2.6980586666435293,,,,,,3,,,,,,,,,"[-1.827177817770992, -1.2039757466799583, -0.5683175610447913, 0.6101944274749088]"
traveler (traveler.307),307,165.0,2.0625289221659853,1,,,1.2135543631740697,4.112167230240929,,,,,,1,,,,,,,,,"[0.5242660137141167, 1.0221633862514472, -0.3736081751485037, -1.3006789701371342]"
traveler (traveler.308),308,165.0,1.0006621051279738,1,,,2.727244201747724,1.5254823134436257,,,,,,1,,,,,,,,,"[0.05623052523346119, 1.4347844491023807, 0.1785250587424514, 0.6580635769759806]"
traveler (traveler.309),309,165.0,2.470964653264132,1,,,3.6227863945548555,4.701139938732483,,,,,,1,,,,,,,,,"[-0.17011574101899654, -0.7001943751710273, -0.02102719711536518, 0.21911728439909545]"
traveler (traveler.252),252,142.5,0.719790897693899,,,,2.0545531732666387,3.065399028082086,SAV (sav.1),1,5.262084554647593,1.0,False,,,,,2.0545531732666387,3.065399028082086,,,,
traveler (traveler.260),260,142.5,0.8350234668372517,,,,3.238611177172487,2.1104904120245873,SAV (sav.1),2,11.042542533259844,1.9633889809592486,False,,,,,3.238611177172487,2.1104904120245873,175.1097778644027,"[2.0, 5.262084554647593, 11.042542533259844, 14.666768114817714]","[1.017938049591417, 3.16914413996693, 4.350045651667972]",
traveler (traveler.310),310,165.0,2.7972804887679366,0,10.109777864402702,1.337693588904925,0.11649409823334733,1.0358696270190553,SAV (sav.1),,,,False,0,-2.799142446526983,-2.9663796807347635,normal,,,,,,"[1.2209799092024693, -0.6996411909828196, -1.2986189007001732, -1.7558106240714697]"
traveler (traveler.311),311,165.0,1.1527816186564919,1,,,1.629125029118662,1.7446972491744055,,,,,,1,,,,,,,,,"[0.782566643038015, 1.3506200392052434, -1.6278506284672816, 0.6517616156999584]"
traveler (traveler.312),312,165.0,0.9835146424934463,1,,,2.8942968158800073,3.401016688516866,,,,,,1,,,,,,,,,"[-1.1727530060143028, 1.9041416780573452, -0.4039741270240717, 1.003156459233744]"
traveler (traveler.313),313,165.0,0.7250834421372508,2,,,1.8472479133304607,2.8156908478403615,,,,,,2,,,,,,,,,"[1.4944506861080598, 0.33479100706960435, 1.6946593108038512, 1.4965807709634342]"
traveler (traveler.314),314,165.0,0.8150349808420323,0,10.109777864402702,1.337693588904925,3.3109047056921272,2.4180513680252296,SAV (sav.1),,,,False,0,0.476176876595793,0.3089396423880122,normal,,,,,,"[3.2078178662910726, -0.7715506159738424, -0.4449225534665993, 0.990932417109095]"
traveler (traveler.315),315,165.0,0.9488555842953759,3,,,1.5614559773847683,2.6395064065257885,,,,,,3,,,,,,,,,"[-1.6836111893255183, -0.13448761144464208, -0.5443294546240656, 0.8055439628383303]"
traveler (traveler.316),316,165.0,0.9311011341483213,0,10.109777864402702,1.337693588904925,2.928207962312152,1.6732066382555042,SAV (sav.1),,,,False,0,4.138785464321675,3.9715482301138945,normal,,,,,,"[6.945870729291866, 1.1285234525602665, 1.9220721288265648, 0.2635032560392388]"
traveler (traveler.317),317,165.0,1.4439275000907572,2,,,1.7971542545935526,3.7613225137459487,,,,,,2,,,,,,,,,"[1.3229963612662023, -0.1915748822305196, 2.2489763486619014, 0.4858705582191955]"
traveler (traveler.318),318,165.0,2.4424951694917354,2,,,1.3082680654728407,0.36796865660501665,,,,,,2,,,,,,,,,"[2.8942559634116343, -0.8788731471012666, 2.0737687616124676, 1.215142031094566]"
traveler (traveler.319),319,165.0,2.5439637973116302,2,,,0.8813598020823826,0.5374109671871125,,,,,,2,,,,,,,,,"[-0.966498350489954, 0.7940482570143474, 2.5670484607551938, -0.16601622966514104]"
traveler (traveler.320),320,165.0,1.8587019961459705,2,,,3.6028855515756653,1.0038661254410903,,,,,,2,,,,,,,,,"[2.8798811505431994, 0.09219032525734444, 1.7251543478582083, 0.7696115797840819]"
traveler (traveler.321),321,165.0,1.3215707429636865,2,,,1.3619493410755195,3.1718555844667407,,,,,,2,,,,,,,,,"[2.2396734245981853, 1.1424082446598844, 4.859856987712967, 0.29930805682562117]"
traveler (traveler.322),322,165.0,0.9766827109705926,3,,,2.8013704036901474,3.4290236798319533,,,,,,3,,,,,,,,,"[0.5039318195259127, -0.26314900937291774, 0.6658675366160767, 4.702964628275689]"
traveler (traveler.323),323,165.0,0.7822271495698248,2,,,2.983009734085649,1.8847107100699352,,,,,,2,,,,,,,,,"[0.08921195999465432, 0.43561315811611145, 1.7912332735240846, 0.6245092854411438]"
traveler (traveler.324),324,165.0,0.9754436830893939,2,,,3.158182924146174,1.7800794368533472,,,,,,2,,,,,,,,,"[1.5443495284250766, 1.6129643623947123, 2.0606552270999625, -1.9052619913541242]"
traveler (traveler.325),325,165.0,0.535813390700197,4,,,2.7702876884826364,2.962645171928072,,,,,,4,,,,,,,,,"[0.02737228286721994, -0.1844760569945912, 0.09573631167066216, -0.7004990697335547]"
traveler (traveler.326),326,165.0,0.24502207226874667,4,,,2.743791721444441,2.5245237120768254,,,,,,4,,,,,,,,,"[0.6692466467866235, 0.6285757057330734, -0.3002674640326625, -0.27263543485705727]"
traveler (traveler.327),327,165.0,0.3035365916348175,4,,,2.3924473470429986,2.2161569283861366,,,,,,4,,,,,,,,,"[1.1605551573372268, 0.33545199556651994, 2.137760535263026, 2.282313968360464]"
traveler (traveler.328),328,165.0,0.4275051188622522,4,,,2.3860723152498915,2.912045033098214,,,,,,4,,,,,,,,,"[7.053999681802586, 3.911467653178828, 0.5774435723032534, 1.8926280697238682]"
traveler (traveler.329),329,172.5,1.435042681755116,2,,,1.5747873647210187,1.4030364281440166,,,,,,2,,,,,,,,,"[1.0607964253232303, -0.5924983949031202, 0.7587384897303954, -0.5848731536125902]"
traveler (traveler.330),330,172.5,0.603685700819621,4,,,2.5951977903303907,3.0961323729594694,,,,,,4,,,,,,,,,"[-0.6779423422024694, 0.3782343977549202, 1.1065679503739372, 1.0546028623767778]"
traveler (traveler.331),331,172.5,0.8009573727832647,3,,,2.9056367142459587,1.8093542376358107,,,,,,3,,,,,,,,,"[1.568513046727215, 0.9879636801942007, 0.9795501560964228, 2.174724479507119]"
