traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,127.5,0.9486834386460083,1,,,3.4350388531441034,2.3396796648201654,,,,,,1,,,,,,,,,"[3.421795424609462, 2.5662835026788513, -0.30647589580251094, 0.041268310489974994]"
traveler (traveler.210),210,127.5,0.45884815194133094,4,,,2.041306691144754,2.511919519763842,,,,,,4,,,,,,,,,"[-0.47883845533783725, 0.46822630441678104, -0.45014123807919565, 0.6592196661088855]"
traveler (traveler.211),211,127.5,0.60465307564356,4,,,2.4166090840432988,1.9011249737874194,,,,,,4,,,,,,,,,"[2.1749121650791983, 0.8780173444368858, -0.8692815995478045, -0.8313073483739918]"
traveler (traveler.212),212,135.0,2.050219358726693,1,,,0.5131998411742456,3.005988683458088,,,,,,1,,,,,,,,,"[-0.6483600371065927, 2.5936566433212325, -1.2646704550668724, -0.2779867486726581]"
traveler (traveler.213),213,135.0,2.580106172723431,0,4.097627823451063,1.3454722182552723,1.277479785286113,4.772089828140926,SAV (sav.1),,,,False,0,1.3429214108413512,0.8624494977490249,normal,,,,,,"[4.434115815189932, -1.412767942771448, 0.18880193587626537, -0.15674750095623297]"
traveler (traveler.214),214,135.0,3.3219031906175065,1,,,0.1418504504885404,0.16030525282171304,,,,,,1,,,,,,,,,"[-0.6846815686086897, 2.4042233516150042, 1.0656319942149213, 0.30627656659506214]"
traveler (traveler.215),215,135.0,1.3010365473784995,1,,,1.7248537159993416,1.4550864456738362,,,,,,1,,,,,,,,,"[0.030617066976704445, 0.6456332159561385, -0.4951023322188613, 0.4211735973161052]"
traveler (traveler.216),216,135.0,2.3199900259758106,3,,,0.9012240406428412,0.8188488609262884,,,,,,3,,,,,,,,,"[0.22682191715483419, 0.34977346014217325, 1.0280001297289898, 2.556973424098631]"
traveler (traveler.217),217,135.0,0.7830868037593153,1,,,3.1625568721770767,2.917424643921402,,,,,,1,,,,,,,,,"[-0.6501900917182035, 1.124834330612825, -0.7801458481748148, 1.209626809123247]"
traveler (traveler.218),218,135.0,0.9766880574898279,3,,,3.225440268499745,1.8460458896204783,,,,,,3,,,,,,,,,"[-0.9889420967151188, 1.5391950470933804, 0.9693815941245303, 3.9813115444329314]"
traveler (traveler.219),219,135.0,0.44023361731820665,4,,,2.74807535947342,2.8636815280423336,,,,,,4,,,,,,,,,"[-0.17682213282796602, -1.4304173495758175, -0.9595531073418413, 2.2949526196886176]"
traveler (traveler.220),220,135.0,0.7424013740869816,2,,,2.847896670980349,1.8441587794541814,,,,,,2,,,,,,,,,"[-0.2511122889561424, 0.4399942209412864, 1.3043560095553286, -1.0025470972718022]"
traveler (traveler.221),221,135.0,0.21790650063940034,4,,,2.54048876638519,2.285888106781724,,,,,,4,,,,,,,,,"[-1.6670650137586822, 1.3639328773922699, -0.030620511797282788, 0.4664262197010507]"
traveler (traveler.222),222,135.0,0.3311378993321567,4,,,2.8116589482738896,2.388102688437449,,,,,,4,,,,,,,,,"[-0.07943537724254089, 3.258415303249942, -0.08978435871969312, -0.37096398685732695]"
traveler (traveler.223),223,135.0,0.2673240263670111,4,,,2.2799211309290137,2.3482520956931987,,,,,,4,,,,,,,,,"[4.433772950026074, -1.5184158355202724, 0.5356897345965282, -0.5869886300798984]"
traveler (traveler.224),224,135.0,0.6329812026121394,4,,,3.105627609814345,2.315933704630984,,,,,,4,,,,,,,,,"[1.2201487024872453, -0.48690449832826826, 1.2421483401102507, -0.6986146064442312]"
traveler (traveler.225),225,135.0,0.8948869276596495,1,,,3.298648457587536,2.096288154138157,,,,,,1,,,,,,,,,"[-1.1037335775521548, 0.04608648218825699, -0.3292629444037994, 0.21557344306888182]"
traveler (traveler.226),226,135.0,0.5703167287278615,4,,,2.8893294906023086,2.916753786802467,,,,,,4,,,,,,,,,"[3.2249579523942353, 1.2408756324274621, 1.0553856799258357, -0.08197266603510713]"
traveler (traveler.227),227,135.0,2.2679364598833534,1,,,4.456027492381263,3.647820645883714,,,,,,1,,,,,,,,,"[-0.5153280288446394, 1.8560701464158627, -0.45753539571262775, 0.09052440510989578]"
traveler (traveler.228),228,135.0,2.0181485811217117,1,,,4.503994895093476,2.2614037805771736,,,,,,1,,,,,,,,,"[1.1708476870192046, 1.6911853644995694, -0.4432681029940791, 0.8452770979659241]"
traveler (traveler.229),229,135.0,2.4489467902446918,2,,,3.803140055635677,0.4265568788009583,,,,,,2,,,,,,,,,"[3.865386291382907, 1.1016294093831311, 5.049573396530634, -0.27087552381942676]"
traveler (traveler.230),230,135.0,2.864706693150943,1,,,0.51565783692884,4.566139060576968,,,,,,1,,,,,,,,,"[1.4857442501366103, 3.0010711730616704, 0.5460711640357463, 2.0824751608621743]"
traveler (traveler.231),231,135.0,2.1429271968714185,3,,,0.6870528491719952,3.642523347418255,,,,,,3,,,,,,,,,"[-1.3119300260650772, -0.08857936473837846, -0.7771672270867641, 2.722357430636133]"
traveler (traveler.232),232,135.0,2.7942184747675767,2,,,4.267635836545782,0.33594814431549824,,,,,,2,,,,,,,,,"[-1.3127575275025678, -0.47380699101542884, 0.7808589612421062, 0.7444785862395579]"
traveler (traveler.233),233,135.0,0.4336499841557453,4,,,2.64491570744511,2.908719642902028,,,,,,4,,,,,,,,,"[3.2198124103794727, 1.1264100093784326, -1.0249096940383153, -0.023089981140739933]"
traveler (traveler.234),234,135.0,0.956880020817725,3,,,1.545601856993678,2.5688734990124216,,,,,,3,,,,,,,,,"[1.9067064680159733, -0.7183114367652362, 0.6897946376893405, 1.739956688484053]"
traveler (traveler.235),235,135.0,0.4394401178417128,4,,,2.2701466154028678,2.1254669056572153,,,,,,4,,,,,,,,,"[2.6519630416077353, -0.26478731047759324, 2.8476698820773785, 1.9902437130147368]"
traveler (traveler.236),236,135.0,0.6355219059866295,4,,,2.8604949439818124,3.0233846466533274,,,,,,4,,,,,,,,,"[0.6604169730269895, -0.43375764334205497, -0.6289455772459979, 1.2645908915395399]"
traveler (traveler.237),237,135.0,0.9203236936336133,2,,,3.304150478708901,2.0524089939960115,,,,,,2,,,,,,,,,"[-0.3875186465037406, 0.24312886930195296, 0.7368581806741822, 0.401003210775249]"
traveler (traveler.238),238,135.0,0.24802462281937657,4,,,2.2921751281669662,2.3646300026879032,,,,,,4,,,,,,,,,"[-1.189707681681044, 1.653757248125729, 0.5022330115369447, -1.3727413839024893]"
traveler (traveler.239),239,135.0,0.5476653533986119,4,,,2.4232887306028976,1.9577337181229948,,,,,,4,,,,,,,,,"[1.45166352344567, 1.2714149868424474, 2.3079162377895126, 0.10035758148430159]"
traveler (traveler.240),240,142.5,0.8041942289356093,2,,,3.301346576383333,2.4323832685494926,,,,,,2,,,,,,,,,"[-0.9830475741000575, -0.7082055937181666, 3.458154780128947, 1.0039003612208703]"
traveler (traveler.241),241,142.5,0.9683064025399978,3,,,2.6446044839484215,1.542551916591838,,,,,,3,,,,,,,,,"[-0.2569121438751072, 0.7905712035828473, -0.3364118017021018, 2.0697019281447133]"
traveler (traveler.242),242,142.5,0.8380585863652986,2,,,2.866398480980479,1.7462796623973846,,,,,,2,,,,,,,,,"[-0.7507129240890774, -0.1855734218690738, 2.2206909946802087, -1.1268740906044195]"
traveler (traveler.243),243,142.5,0.6460931593313939,4,,,1.8625496884886954,2.605325547180932,,,,,,4,,,,,,,,,"[2.289750164427199, -0.07790130372921378, 0.48532107134521346, 0.9457988552952132]"
traveler (traveler.244),244,142.5,0.500921000230227,4,,,2.9340548750103967,2.7500364252491223,,,,,,4,,,,,,,,,"[-1.9376556158857434, -0.6270945022992747, 0.09557666630307797, 0.5061150219938436]"
traveler (traveler.160),160,112.5,0.9295649443712131,,,,3.0549889132259573,1.7542934276807485,SAV (sav.0),1,5.921340780969691,1.0,False,,,,,3.0549889132259573,1.7542934276807485,,,,
traveler (traveler.136),136,105.0,0.9660676645373636,,,,2.2848577541915187,1.5581929356109294,SAV (sav.0),2,9.418860350671693,1.5604324412494917,False,,,,,2.2848577541915187,1.5581929356109294,,,,
traveler (traveler.134),134,105.0,1.8611516619464434,,,,0.8011585007313027,3.26014674183903,SAV (sav.0),3,17.514684358714263,1.9792761134266255,False,,,,,0.8011585007313027,3.26014674183903,139.324972857073,"[2.0, 5.921340780969691, 9.418860350671693, 17.514684358714263, 24.3637197408429]","[1.3146033514363613, 2.438487157802262, 5.631607961421418, 8.263673883379305]",
traveler (traveler.245),245,142.5,0.7089009812149377,0,0.0,1.3454722182552723,3.0690727881410194,2.9227253990061492,SAV (sav.0),,,,False,0,1.2232460475582387,0.20233800083095188,normal,,,,,,"[2.554958070724155, 0.3929066765545042, 1.1148306515685784, -0.9534098893006206]"
traveler (traveler.246),246,142.5,0.2888093883082749,4,,,2.212171087078475,2.5237777135446873,,,,,,4,,,,,,,,,"[-0.3686639424082261, 1.4503137379463298, 1.9547497472713502, -0.7945463373908184]"
traveler (traveler.247),247,142.5,0.6089118354344423,4,,,1.9131285955038342,2.6623440110285532,,,,,,4,,,,,,,,,"[-2.082185000880783, -0.3701512520050632, 0.4000334587746853, 0.33025920916385754]"
traveler (traveler.248),248,142.5,1.5045967082994751,2,,,1.869730757316515,1.1337745660569771,,,,,,2,,,,,,,,,"[-1.0261204537366932, -1.7846307170351428, 1.8192863861910562, -0.302457567523694]"
traveler (traveler.249),249,142.5,1.4775653080700082,0,0.0,1.3454722182552723,1.4128891693478896,3.500694399650011,SAV (sav.0),,,,False,0,4.535563945025469,2.4937478515708964,high,,,,,,"[6.9845787457047965, 2.4111640829659016, 0.1647828211270682, 0.391180227435025]"
traveler (traveler.250),250,142.5,2.0308109075759804,1,,,4.529397205933102,2.4242377212559156,,,,,,1,,,,,,,,,"[1.65008450758784, 0.6172131893069511, -0.2752447626966888, -1.4263694333550658]"
traveler (traveler.251),251,142.5,1.2797902125904739,2,16.994772917793284,1.3454722182552723,3.7205828012620534,2.1152395374968354,,,,,False,0,-2.50217441827135,-2.3760483648155457,high,,,,,,"[1.935802045744493, -0.21968204870407904, 0.880163414596096, -0.31888301102443023]"
traveler (traveler.252),252,142.5,0.8432597752935174,3,,,3.3042884390798157,2.2466086911699086,,,,,,3,,,,,,,,,"[1.0499827902647085, -0.38706806848036013, -0.620112742292913, 3.807440128819907]"
traveler (traveler.253),253,142.5,0.4777687373345687,4,,,2.8908282372293748,2.77480221134199,,,,,,4,,,,,,,,,"[3.698318237127908, -0.10622990395419267, -0.8939501195754949, 0.1967955178363858]"
traveler (traveler.254),254,142.5,0.41670660830376005,4,,,2.3123752416728536,2.12792292805562,,,,,,4,,,,,,,,,"[-0.16878251764573052, 0.9639912730230698, 1.4781415009919017, -1.1108783591937696]"
traveler (traveler.255),255,142.5,0.9621173294857812,3,,,2.8369994561846603,1.5988334658743177,,,,,,3,,,,,,,,,"[1.6003974568585602, -0.29341586826916605, 0.20078118299488293, 2.0805947814300496]"
traveler (traveler.256),256,142.5,0.6311109603667452,4,,,2.7564272485555428,1.9233318887841384,,,,,,4,,,,,,,,,"[1.2345751785396404, -1.1632182389450625, -0.7117720545142794, -0.2671415664502685]"
traveler (traveler.257),257,142.5,0.788703810519739,1,16.994772917793284,1.3454722182552723,1.9279467119227462,1.9570370764698948,,,,,False,0,-3.4349097435638134,-2.7427700994097597,high,,,,,,"[1.1246619605685033, -1.1106547580996002, -0.9954620280928801, -1.2002555408634759]"
traveler (traveler.258),258,142.5,0.34181333493616584,4,,,2.2188680209568616,2.305574779672307,,,,,,4,,,,,,,,,"[-1.1322420965842441, -0.16492510025947726, 1.4057921792668548, 1.5313175137883823]"
traveler (traveler.259),259,142.5,0.9436486412607502,1,,,3.443639279129596,2.49579654463134,,,,,,1,,,,,,,,,"[-0.5267039449444311, 3.309679395104142, -1.0839789262655635, 1.159371723670197]"
traveler (traveler.260),260,142.5,0.5351622933891423,4,,,2.8141528062576864,2.0667486934977033,,,,,,4,,,,,,,,,"[-1.37204871486858, 1.7007664158202147, 3.3507356749608, 0.5802803062296072]"
traveler (traveler.261),261,142.5,0.4701696389676969,4,,,2.9632367323575792,2.419556111470871,,,,,,4,,,,,,,,,"[1.780892668586446, 2.6176800020048208, 1.2931877738644844, -0.05158159644114913]"
traveler (traveler.262),262,150.0,2.087897615443761,1,,,3.1203007770245494,0.5063743083019612,,,,,,1,,,,,,,,,"[0.8943039763964951, 1.3870538005723219, -0.7283073310063115, 0.6430291310862164]"
traveler (traveler.263),263,150.0,0.5636319617552491,4,,,3.035593047525719,2.6755593226068717,,,,,,4,,,,,,,,,"[2.2078044026732226, -0.6477337641497902, 0.8390175233530456, -0.5150602723847182]"
traveler (traveler.264),264,150.0,0.6418767868532972,4,,,1.977252907685788,2.127520085134581,,,,,,4,,,,,,,,,"[-1.5875572187825633, 1.8233909862508755, 1.9340106304139284, 2.06575087058763]"
traveler (traveler.265),265,150.0,0.8636572370732428,1,,,1.7436681899187525,2.083027559414041,,,,,,1,,,,,,,,,"[0.4760790621343911, 3.025396705893005, -0.3382095839405181, 1.0211707769645166]"
traveler (traveler.266),266,150.0,0.18824468590920934,4,,,2.6785353673137244,2.44032434004378,,,,,,4,,,,,,,,,"[-1.363782804718527, 0.8526573129161, -1.0610413209806187, 0.3144261481793685]"
traveler (traveler.267),267,150.0,0.7098116639522406,3,,,3.1314312773476964,2.1757668427355017,,,,,,3,,,,,,,,,"[-0.012614009136966723, 0.2525029788420394, 1.139599541387797, 1.482247552877605]"
traveler (traveler.268),268,150.0,0.5970587066243757,4,,,3.0689179769598747,2.3188607313477947,,,,,,4,,,,,,,,,"[0.6235492971323338, 0.2036747790538913, -0.6293261306879885, -0.6884390933852442]"
traveler (traveler.269),269,150.0,0.821190397338538,2,,,3.160363933812951,2.011867698671651,,,,,,2,,,,,,,,,"[-1.004685977644114, -0.2601751630449279, 1.3026807865451795, 0.8957276763138604]"
traveler (traveler.270),270,150.0,0.26915794476303545,4,,,2.766275820522784,2.460716585764737,,,,,,4,,,,,,,,,"[4.394649948384004, -0.798328193149031, -0.7496097343431458, -0.9301161872930047]"
traveler (traveler.271),271,150.0,0.825147815161847,1,,,3.1551727947015227,1.998385082010746,,,,,,1,,,,,,,,,"[-1.5859986720177282, 1.2491424080892226, 0.7461122498936432, -0.4784801271269324]"
traveler (traveler.272),272,150.0,0.7309154104271843,2,,,2.111281913593137,1.88102052820782,,,,,,2,,,,,,,,,"[1.6147057350576313, 0.45759874569191, 2.556663122302198, 0.2406454918406058]"
traveler (traveler.273),273,150.0,0.502116215182384,4,,,2.3408210065916513,2.976217116036989,,,,,,4,,,,,,,,,"[3.6114304012387572, 0.1732330355862413, -0.3363442155909824, -1.0077633598373505]"
traveler (traveler.274),274,150.0,0.7516511782845621,1,,,3.1050813766001752,2.9459327544688856,,,,,,1,,,,,,,,,"[-0.3946451756795313, 1.1082438110065567, -0.304276979288682, 0.2533662687794805]"
traveler (traveler.275),275,150.0,0.6691240366291954,4,,,2.891128732371036,3.0429044953845708,,,,,,4,,,,,,,,,"[-1.1550030498421897, 2.4860423231280953, -1.3454068523921447, -0.5690180709448842]"
traveler (traveler.276),276,150.0,1.668046116537355,1,,,4.089176293950753,1.993150363874746,,,,,,1,,,,,,,,,"[-1.2899495823795244, 3.731450557644708, 0.35135611620926754, 3.5065919940079615]"
traveler (traveler.277),277,150.0,2.9959334541710234,3,,,4.575645096702778,0.33960311647261543,,,,,,3,,,,,,,,,"[0.44112456724018656, -0.8682545810319768, -0.41285499499969647, 1.2804311196660931]"
traveler (traveler.164),164,112.5,0.9365721473073119,,,,1.6700293397985122,2.9339540186661894,SAV (sav.2),1,5.943362295250873,1.0,False,,,,,1.6700293397985122,2.9339540186661894,,,,
traveler (traveler.199),199,127.5,2.385722368909229,,,,4.399902966944836,3.9429275580250285,SAV (sav.2),2,16.089764204449693,1.5327085273089884,False,,,,,4.399902966944836,3.9429275580250285,159.49477291779328,"[2.0, 5.943362295250873, 16.089764204449693, 24.58736627149036]","[1.3245130328628927, 5.440393892002362, 8.814314822170662]",
traveler (traveler.278),278,150.0,2.3164359490059154,0,9.494772917793284,1.3454722182552723,1.0710313878849531,4.3231632432223215,SAV (sav.2),,,,False,0,-4.669037129863304,-4.206322023062364,high,,,,,,"[1.0436614459019726, -0.46787595714555547, -0.21016361259896157, -0.40233462633884864]"
traveler (traveler.279),279,150.0,1.6069837481095173,3,,,3.2336752441211076,3.929726338448007,,,,,,3,,,,,,,,,"[1.5972500661630578, 1.1726512504668278, -0.7202013583455412, 2.278770689591987]"
traveler (traveler.280),280,150.0,0.5634098799740278,4,,,1.9580373821979589,2.6539714705960398,,,,,,4,,,,,,,,,"[-2.0348822210145054, -0.12078004063809518, 2.8889324636852174, -1.0507920168902825]"
traveler (traveler.281),281,150.0,0.40052404370894357,4,,,2.624092861946916,2.1191844656493286,,,,,,4,,,,,,,,,"[2.975415754883068, 1.129191535609797, 0.3420442908400672, -0.647172751893432]"
traveler (traveler.282),282,150.0,0.8356382512988735,3,,,2.817435892965922,3.2729978919057716,,,,,,3,,,,,,,,,"[1.9042206182500168, -0.6544055283568405, 0.8334463138763333, 2.2545761217464473]"
traveler (traveler.283),283,150.0,0.49901038900722644,4,,,2.398396287363692,2.0114428857178908,,,,,,4,,,,,,,,,"[-2.6300524702721364, 0.1894755079719389, 1.3704059242037165, 0.0836748025304247]"
traveler (traveler.284),284,150.0,0.2931610189408767,4,,,2.2394196613798636,2.3656822046374044,,,,,,4,,,,,,,,,"[0.39428959648099554, 1.6499829046617043, 0.23371429540085226, 1.4424847698726273]"
traveler (traveler.285),285,150.0,0.8322272022566483,1,,,2.0212964080319864,3.1807679393250314,,,,,,1,,,,,,,,,"[3.544616470772149, 5.0207501881498, 2.436935181380378, -0.987621337822422]"
traveler (traveler.286),286,150.0,0.7895784925696742,3,,,2.422489057004354,3.285764754646405,,,,,,3,,,,,,,,,"[2.6906485126559367, -1.0149283986858837, 0.7090411085646953, 2.1770429190704514]"
traveler (traveler.287),287,150.0,0.9482134828960719,3,,,2.3847768583576077,3.441186717275566,,,,,,3,,,,,,,,,"[0.8572712973339895, -0.8531381209236475, -0.4437785662074559, 0.18051070045904594]"
traveler (traveler.288),288,150.0,0.7186233029117417,2,,,1.9340024116660577,2.942793610486807,,,,,,2,,,,,,,,,"[0.7693771057301068, -0.3184082149471785, 1.5893434529354906, 0.7373484703545988]"
traveler (traveler.289),289,150.0,0.1888215385849267,4,,,2.672678566575519,2.423608337634248,,,,,,4,,,,,,,,,"[-0.2209039019505043, 1.3273493883456777, 0.049406617682354666, 1.2532128949295809]"
traveler (traveler.290),290,157.5,1.632948650678086,1,,,4.129418151856125,2.392679069361327,,,,,,1,,,,,,,,,"[1.530890355624301, 1.3555873125538933, 0.554708767499122, 0.42310616102722853]"
traveler (traveler.291),291,157.5,2.843544120307901,1,,,0.37355839850953976,0.6121469126046064,,,,,,1,,,,,,,,,"[4.986842360635265, 4.628937511908427, 1.8383407210994838, 1.4037595293154514]"
traveler (traveler.292),292,157.5,1.8155832649722223,3,,,1.3414386513431398,1.1021165308060932,,,,,,3,,,,,,,,,"[-0.052998227383626216, -0.26720603617724065, -1.0358793401719824, 1.821464865978644]"
traveler (traveler.293),293,157.5,2.783435080550293,2,,,0.5214261699732448,4.457742691665907,,,,,,2,,,,,,,,,"[0.44261494408247615, -0.5042873684569716, 3.117501910746237, -1.1270143961271473]"
traveler (traveler.294),294,157.5,1.6158982699652413,1,,,0.9481984168069946,2.0494014366685764,,,,,,1,,,,,,,,,"[1.4709375026820788, 1.8199808055308941, 1.516419705059875, 0.10200994701338773]"
traveler (traveler.295),295,157.5,0.8953853120710781,0,1.9947729177932843,1.3454722182552723,2.7301099135113667,3.3653116691553473,SAV (sav.2),,,,False,0,4.012009112324382,3.254191665724852,normal,,,,,,"[5.728301898636123, 0.8099782611543284, 0.6255823602844379, 2.0428377427130187]"
traveler (traveler.296),296,157.5,0.5540682413983314,4,,,2.908870435145855,2.1260794424080447,,,,,,4,,,,,,,,,"[4.8224511039300655, 1.9162686865967296, 0.8492844113397134, -0.07979274999823487]"
traveler (traveler.297),297,157.5,0.8715732927346972,2,,,1.660409395722837,2.2660606449997984,,,,,,2,,,,,,,,,"[1.0185295208739147, 0.6524272687210052, 3.7591348447806356, 0.29495404062066627]"
traveler (traveler.298),298,157.5,0.8601390819082283,0,1.9947729177932843,1.3454722182552723,3.122120693956708,3.0939739744944674,SAV (sav.2),,,,False,0,1.3381181689188624,0.5803007223193322,normal,,,,,,"[3.0314488638388055, -0.7099250500361072, 0.7867055205881766, 1.526904562087421]"
traveler (traveler.299),299,157.5,0.7994858336208268,1,,,3.268461363453162,2.720555505576477,,,,,,1,,,,,,,,,"[-1.5315530830071735, 1.1902042621532725, -0.1337916885080521, 0.17520389286128754]"
traveler (traveler.300),300,157.5,2.4596902198627046,1,,,3.3318089567119973,4.814772091853092,,,,,,1,,,,,,,,,"[0.7875635287079866, 1.1301227695615688, 0.573947928172517, 0.037332749033216255]"
traveler (traveler.245),245,142.5,0.7089009812149377,,,,3.0690727881410194,2.9227253990061492,SAV (sav.0),1,5.227860848919466,1.0,False,,,,,3.0690727881410194,2.9227253990061492,,,,
traveler (traveler.249),249,142.5,1.4775653080700082,,,,1.4128891693478896,3.500694399650011,SAV (sav.0),2,11.740577769867645,1.536013171665421,False,,,,,1.4128891693478896,3.500694399650011,159.88411754312227,"[2.0, 5.227860848919466, 11.740577769867645, 17.38411754312228]","[1.0025373820137597, 3.48325999644044, 5.572852894405026]",
traveler (traveler.301),301,157.5,1.2603129036989404,0,2.3841175431222723,1.3454722182552723,1.2964458346585428,2.1260401273942846,SAV (sav.0),,,,False,0,-0.5240654484738805,-1.9369990164036603,high,,,,,,"[2.357225018319362, -0.000977106435788939, -0.8751318335004865, -0.8963971365719369]"
traveler (traveler.302),302,157.5,2.4108620066142596,0,2.3841175431222723,1.3454722182552723,0.18212049653606843,3.1630914132741683,SAV (sav.0),,,,False,0,-1.694464684318186,-3.107398252247966,high,,,,,,"[2.2280379447847714, -1.0125242915304968, 0.3679238325197286, 0.9126430205929876]"
traveler (traveler.303),303,157.5,0.7899502594450908,2,,,3.2836205176104594,2.4001987135489626,,,,,,2,,,,,,,,,"[3.8875215908939986, 1.9633396295781032, 3.3709131412706608, 0.1836857883707599]"
traveler (traveler.304),304,157.5,0.7004673982881267,2,,,1.8907236481945158,2.845596445576538,,,,,,2,,,,,,,,,"[1.6808738138228645, -0.6200724338989104, 3.6001219144224774, 1.2130530506193136]"
traveler (traveler.305),305,157.5,0.33390164097295305,4,,,2.748047508180414,2.276476534721926,,,,,,4,,,,,,,,,"[-0.711419047166996, -1.0604973915156812, 0.6562353692485499, 1.5113267283243177]"
traveler (traveler.306),306,157.5,0.707090208167713,2,,,3.197804062966817,2.385780683797959,,,,,,2,,,,,,,,,"[-1.3014466380401684, -0.23309220277140855, 1.0158189358110095, -0.8236220814980753]"
traveler (traveler.307),307,157.5,0.7506836314289326,1,,,2.5745256206943017,1.7530248689846104,,,,,,1,,,,,,,,,"[2.0426506596654157, 1.1204959817403228, 0.8632197948268575, -0.3682436373386637]"
traveler (traveler.308),308,157.5,0.8511512072445288,0,2.3841175431222723,1.3454722182552723,2.833289977010756,1.716816644189888,SAV (sav.0),,,,False,0,1.0882636165578083,-0.3246699513719715,high,,,,,,"[3.599275115143499, -0.744666988630586, 1.3512095655173855, 0.3926155893614416]"
traveler (traveler.309),309,157.5,0.8817257241710481,1,,,1.6202964089038183,2.5596811903152172,,,,,,1,,,,,,,,,"[1.2857162481252844, 0.5292180890399227, 0.5807112160339745, -0.9290908260712442]"
traveler (traveler.310),310,157.5,0.8500167470455855,1,,,1.8083266519705012,2.994081420297933,,,,,,1,,,,,,,,,"[0.3813261882822563, 0.4497509227854195, -0.8443268740365842, -0.496715898537475]"
traveler (traveler.311),311,165.0,2.435307821633639,1,,,3.0543204779620456,4.871382085160868,,,,,,1,,,,,,,,,"[2.664168290854756, 5.179200333351344, 0.989914974633304, 0.17583759617034178]"
traveler (traveler.312),312,165.0,2.147301360303802,1,,,4.58683270526828,3.0059964349530843,,,,,,1,,,,,,,,,"[-1.010611598586318, 2.8202955782908954, 0.12399036464761831, -0.3447541599356626]"
traveler (traveler.313),313,165.0,1.2861734867900012,1,,,1.331290628160322,1.9630077819040066,,,,,,1,,,,,,,,,"[0.413750283914371, 2.193094349047165, 2.4751015584628666, -0.7942458454278539]"
traveler (traveler.202),202,127.5,0.8720098207124704,,,,3.1305253782385196,1.8976389165822825,SAV (sav.1),1,5.7404624777202375,1.0,False,,,,,3.1305253782385196,1.8976389165822825,,,,
traveler (traveler.213),213,135.0,2.580106172723431,,,,1.277479785286113,4.772089828140926,SAV (sav.1),2,17.488414800651633,1.574328514065486,False,,,,,1.277479785286113,4.772089828140926,165.69453405038718,"[2.0, 5.7404624777202375, 17.488414800651633, 26.596906226936113]","[1.2332081149741068, 6.069786660293236, 9.718607802121252]",
traveler (traveler.314),314,165.0,2.280795187788347,0,0.6945340503871762,1.3454722182552723,4.187974669665527,4.033873594272369,SAV (sav.1),,,,False,0,1.2953330650191548,0.36602711419743317,normal,,,,,,"[3.7426993525866603, 0.330857016539101, 0.8645599132467164, 1.4914880263322272]"
traveler (traveler.315),315,165.0,0.981937833200741,3,,,1.8140331867466373,3.202603330041918,,,,,,3,,,,,,,,,"[0.23132895553728725, -0.15030395991565276, -0.8314765670896691, 1.2847368926641476]"
traveler (traveler.316),316,165.0,0.5958004985515187,4,,,2.470041288219227,3.0950468130010234,,,,,,4,,,,,,,,,"[8.265161263710745, 2.142392758677542, 1.4343215945540175, 0.3498347980136987]"
traveler (traveler.317),317,165.0,0.7969190377462999,1,,,3.01659232375611,1.893194987035579,,,,,,1,,,,,,,,,"[1.405486383054193, 1.3880945488106882, 0.9081371135233174, 0.06053292763313785]"
traveler (traveler.318),318,165.0,0.8734657266419219,0,0.6945340503871762,1.3454722182552723,2.813834483625905,3.315138204542863,SAV (sav.1),,,,False,0,1.8987142898407556,0.9694083390190342,normal,,,,,,"[3.4292384766812787, -0.3930755691964815, 2.0522868801128, 2.851249614503892]"
traveler (traveler.319),319,165.0,0.9915001448062143,2,,,2.485768984095015,1.5086019894426579,,,,,,2,,,,,,,,,"[-1.8495349326835233, -0.10997675243989709, 1.7912537938040594, 0.9647667260461791]"
traveler (traveler.320),320,165.0,2.1893305994493732,2,,,2.192595508842813,4.667641795247024,,,,,,2,,,,,,,,,"[-2.3722067074354616, 0.1287326149857097, 2.6372377807696554, -1.1906262525401197]"
traveler (traveler.321),321,165.0,2.9401505174274467,1,,,4.831888534292015,0.709251293797391,,,,,,1,,,,,,,,,"[-0.8540278897250022, -0.552456256994031, -0.9229976873130156, 0.11013316126764391]"
traveler (traveler.322),322,165.0,2.654497050208759,1,,,3.703494192665453,4.8660000671571275,,,,,,1,,,,,,,,,"[0.09388894259855123, -0.48240080025555426, -0.23791666377069717, 0.10589147403740269]"
traveler (traveler.323),323,165.0,0.8941053702777321,1,,,2.2725659521729007,3.364695418658189,,,,,,1,,,,,,,,,"[2.6499603568160452, 3.708551586350577, -0.9459914252379605, -0.07243897431470174]"
traveler (traveler.324),324,165.0,0.7988008351219194,1,,,2.528283225410364,1.7017000354804828,,,,,,1,,,,,,,,,"[-0.1283263208229081, 0.5167624328451191, 0.2505159658547468, -0.26171051552515845]"
traveler (traveler.325),325,165.0,0.8828867679414718,3,,,2.9427550751470752,3.263843562804352,,,,,,3,,,,,,,,,"[0.6308818317578878, -0.40257989823490575, 0.07916657246170321, 2.34658994649597]"
