traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1365),1365,172.5,0.8707973510613924,2,,,1.644635506725251,2.6632164521743125,,,,,,2,,,,,,,,,"[-0.00984139725312059, 0.9148487265029757, 1.2798546019542212, -0.3233597427405825]"
traveler (traveler.1366),1366,172.5,0.581068683013354,4,,,2.166977351585688,2.0238311958748336,,,,,,4,,,,,,,,,"[1.411925953465219, 2.2016583973753687, 0.3294288249068618, 0.11835485457878252]"
traveler (traveler.1367),1367,172.5,0.5728663839846545,4,,,2.144033832564552,2.05115260773736,,,,,,4,,,,,,,,,"[-0.5624993401165873, 1.1488575425718748, 5.240649129840209, -0.21186438953305367]"
traveler (traveler.1368),1368,172.5,0.8259322582744176,1,,,2.377546134411764,1.6831957725006699,,,,,,1,,,,,,,,,"[1.54421234027416, 1.360883278215517, 0.18890323955726065, -1.0337793801385542]"
traveler (traveler.1369),1369,172.5,0.8341395980752293,1,,,1.753443341046215,2.127922018860472,,,,,,1,,,,,,,,,"[-2.4606416555111776, 2.6163940183417065, 1.1682139498775992, 2.2338498121038297]"
traveler (traveler.1370),1370,172.5,0.6989764423135705,4,,,2.1396790246808886,3.098946459756146,,,,,,4,,,,,,,,,"[1.9287845462010293, 2.227460987374922, -0.06957404105289902, -0.39186665505303503]"
traveler (traveler.1371),1371,172.5,0.4521264319498924,4,,,2.9230418517077457,2.340457208964421,,,,,,4,,,,,,,,,"[0.19899435332740803, 0.15068870894504524, 1.159174996311072, 0.785444085080977]"
traveler (traveler.1372),1372,172.5,0.2574100162594804,4,,,2.3649058738556232,2.280889312100041,,,,,,4,,,,,,,,,"[-0.7463122437978257, 0.03645047866060602, 0.3613482997526697, -0.3891041329229058]"
traveler (traveler.1373),1373,172.5,0.45719252693516177,4,,,2.060571809633409,2.6262056741850452,,,,,,4,,,,,,,,,"[0.993719712629024, -1.1491965539306672, 1.3787869790431289, 0.6597276197074051]"
traveler (traveler.1374),1374,172.5,0.9510511905566146,1,,,3.369930450954821,2.1156572134660316,,,,,,1,,,,,,,,,"[-1.3007717204635036, 0.8588680025195671, -0.1096105190644338, -0.6572607498378751]"
traveler (traveler.1375),1375,172.5,0.08109511108869742,4,,,2.575025341258738,2.530783359327697,,,,,,4,,,,,,,,,"[3.030657700826177, 1.8861935357196622, 1.7812142867464453, 2.236897288998439]"
traveler (traveler.1376),1376,172.5,0.6977389878318233,4,,,3.0082621786361927,2.0219735855535093,,,,,,4,,,,,,,,,"[0.21158082831183286, 1.6707291093168388, 1.5984475302810794, 0.3016648622740267]"
traveler (traveler.1377),1377,172.5,0.9806108443694463,2,,,3.3338077544384737,1.9838970483195928,,,,,,2,,,,,,,,,"[-1.308262940335455, 0.3931622382933929, 1.355888605414079, -0.9220768722895378]"
traveler (traveler.1378),1378,172.5,0.677897140283025,4,,,2.0238005346905323,2.017528651583454,,,,,,4,,,,,,,,,"[1.0993469353431802, -0.41030853949926505, 1.4190515020336816, 1.897638538967622]"
traveler (traveler.1379),1379,172.5,0.7914840898937423,2,,,1.9572943072682878,1.923877100236835,,,,,,2,,,,,,,,,"[0.34797630842509714, -0.30019804310847953, 3.6785882250435966, 0.7393943346784292]"
traveler (traveler.1380),1380,172.5,0.8457464103460215,0,26.14030278843117,1.4543845733620673,1.9845891814284569,1.8294489738188504,SAV (sav.4),,,,False,0,5.3419711215245345,5.749290667171209,normal,,,,,,"[10.247421525808926, -0.3950554825909647, -0.35121154902614754, 0.3949339374073036]"
traveler (traveler.1381),1381,172.5,0.6582238874404425,4,,,2.888852910988992,3.0310857742517636,,,,,,4,,,,,,,,,"[1.813315747379715, 0.6467712053036947, 0.6857798753849597, 0.5898711293607347]"
traveler (traveler.1382),1382,172.5,0.3359987091895547,4,,,2.4102933681459593,2.8238021815529515,,,,,,4,,,,,,,,,"[-1.5518333721448887, 0.7334340993940186, 1.0673352733669457, -0.2066357498136218]"
traveler (traveler.1383),1383,172.5,0.5548301157013263,4,,,2.7753046668636845,2.981709246010727,,,,,,4,,,,,,,,,"[-0.8278407224903729, -1.594191062462175, 0.4564971553768865, -0.001988431280468759]"
traveler (traveler.1384),1384,172.5,0.6776266769732713,4,,,1.8304691384459923,2.39556658210809,,,,,,4,,,,,,,,,"[1.4881723510202214, 0.6778225946871144, 1.7094425390200272, -0.27281801050894317]"
traveler (traveler.1385),1385,172.5,0.2776314422436235,4,,,2.3553251582647956,2.2630434472499905,,,,,,4,,,,,,,,,"[-0.752874835907059, -0.5768533750207525, -0.43934757964973403, 0.32445071587755214]"
traveler (traveler.1386),1386,172.5,0.7312547483481507,3,,,2.3079079068522157,1.7944263789427637,,,,,,3,,,,,,,,,"[0.952323470377527, -1.4969071151163236, 0.2820969926540987, 0.9662707115532031]"
traveler (traveler.1387),1387,172.5,0.6468480571572266,4,,,2.6927395477289418,3.117465687944943,,,,,,4,,,,,,,,,"[-1.1658629061698995, -0.33993883243631706, 0.2717847191303289, -0.4613154419989681]"
traveler (traveler.1388),1388,172.5,0.7789794442433822,1,,,2.798162649061129,1.7803417413392808,,,,,,1,,,,,,,,,"[-0.8354836875717665, 0.8555866577423739, -0.33423362875830054, 1.130647501635055]"
traveler (traveler.1389),1389,172.5,0.7363868504960246,3,34.85765009523641,1.4543845733620673,2.8781962229870013,3.131849040912322,,,,,False,0,-1.4017349091571263,0.11127133967484326,normal,,,,,,"[4.535912998700351, -0.11117267538763605, -0.9328703986083815, 0.5374178061241479]"
traveler (traveler.1390),1390,172.5,0.9202336254480339,1,,,1.5799205868196486,2.516846330369924,,,,,,1,,,,,,,,,"[3.2381883952069193, 2.220863291370938, -0.15650691510168568, -0.6346079322438049]"
traveler (traveler.1391),1391,172.5,0.7926856799360197,3,,,2.8923113652118575,3.188797778670372,,,,,,3,,,,,,,,,"[0.6943916138694557, 0.9620095840114953, 0.12106935530004499, 2.5002215720258807]"
traveler (traveler.1392),1392,172.5,0.886178287950322,1,,,3.3859233837013045,2.4787463827597467,,,,,,1,,,,,,,,,"[-0.5371432998860396, 1.626076688211373, 1.5742496003287192, -0.08343158475142842]"
traveler (traveler.1192),1192,157.5,0.7574287854536411,,,,1.755975337296392,2.641864958050113,SAV (sav.3),1,5.380369024267379,1.0,False,,,,,1.755975337296392,2.641864958050113,,,,
traveler (traveler.1204),1204,157.5,0.8697125019705282,,,,3.326815340861594,2.7697706955912045,SAV (sav.3),2,11.333381021717067,1.9767837525615706,False,,,,,3.326815340861594,2.7697706955912045,,,,
traveler (traveler.1135),1135,157.5,1.9947933001452323,,,,4.115554767836117,1.3298790223116685,SAV (sav.3),3,17.492956001288128,1.8872476405973846,False,,,,,4.115554767836117,1.3298790223116685,207.3576500952364,"[2.0, 5.380369024267379, 11.333381021717067, 17.492956001288128, 24.76198653283562]","[1.0711660609203206, 3.30002145977268, 5.621830200579657, 8.44289393977603]",
traveler (traveler.1393),1393,180.0,2.165694246936609,0,27.35765009523641,1.4543845733620673,3.1203105226178662,0.42504303014643807,SAV (sav.3),,,,False,0,-2.5261503610055454,-1.9582748790643278,normal,,,,,,"[3.4268558008415293, -0.33833041545872405, 0.4357674031146163, -0.8248556581356744]"
traveler (traveler.1394),1394,180.0,2.4350158400312893,2,,,1.392825674814373,4.668747831088953,,,,,,2,,,,,,,,,"[-0.6122257137826967, -0.7776260929813055, 0.9631061699809077, -0.4021221328358548]"
traveler (traveler.1395),1395,180.0,2.2625930009268647,1,,,1.1026341053758881,0.7204788159775699,,,,,,1,,,,,,,,,"[0.32971644901355784, -0.5229683286944115, -0.9758695831000063, -0.9816645432751019]"
traveler (traveler.1396),1396,180.0,1.5241031265510605,1,,,1.921426597422915,1.0899846957592652,,,,,,1,,,,,,,,,"[-2.457532388302472, 1.857299331089899, -0.8721453063431336, 1.2259960813906854]"
traveler (traveler.1397),1397,180.0,1.968704923174459,2,,,1.3911889866133598,4.1267566539356295,,,,,,2,,,,,,,,,"[-1.5266568496663848, 1.3775245434005587, 3.4657748487454922, -0.025178153450808472]"
traveler (traveler.1398),1398,180.0,2.6432968709265974,2,,,4.341874307576187,4.395921249140133,,,,,,2,,,,,,,,,"[5.631951627136885, 0.27220148747683637, 4.191981094572603, -0.3147867789640059]"
traveler (traveler.1399),1399,180.0,2.554163886508145,1,,,0.3139960522725943,1.1789625668957786,,,,,,1,,,,,,,,,"[-0.04676376178769286, 2.432215145468939, 0.3741695254947658, 0.5443952176373209]"
traveler (traveler.1400),1400,180.0,2.0740695551000914,1,,,2.684970725046985,4.565805012644873,,,,,,1,,,,,,,,,"[-1.7020532136264108, 0.5867146333092113, 1.0497386177619459, 0.6697173408466768]"
traveler (traveler.1401),1401,180.0,2.7773387904075326,3,,,4.2279532374046624,4.674347802455974,,,,,,3,,,,,,,,,"[0.018025002082706933, -1.0964980942069347, -0.9874584281273943, 1.5049890120668392]"
traveler (traveler.1402),1402,180.0,1.8610086185348493,3,,,1.0186660098466809,3.626500194353039,,,,,,3,,,,,,,,,"[-1.8309015221878329, -1.3872701943005175, -0.5853377904503875, -0.02205646802514239]"
traveler (traveler.1403),1403,180.0,2.9150323321391083,1,,,4.160178724066647,0.10391567310897631,,,,,,1,,,,,,,,,"[-0.4657219155570502, 0.10078682264481953, -0.3841615650746186, 0.9004487326257715]"
traveler (traveler.1404),1404,180.0,2.382147886532164,2,,,3.5952254220413837,4.615445538940658,,,,,,2,,,,,,,,,"[-0.970831269065821, -1.0857017498318582, 0.9997027364180731, 0.27172357307863354]"
traveler (traveler.1405),1405,180.0,3.06782862854082,1,,,4.633334875930128,0.29535608289346815,,,,,,1,,,,,,,,,"[0.15873163690495598, -0.07357836373111379, 0.475383729894426, -0.8193501618372622]"
traveler (traveler.1406),1406,180.0,2.046156944562983,1,,,1.1942732590314193,0.9246156279488837,,,,,,1,,,,,,,,,"[-0.36175810364110483, 2.079690285905855, 0.07620730585920689, -0.015936446946648516]"
traveler (traveler.1407),1407,180.0,2.650025572573991,1,,,1.448230089276319,4.932368308910559,,,,,,1,,,,,,,,,"[-1.815008161787458, 1.5395750534781858, -0.8416144609526224, 0.8834543610699065]"
traveler (traveler.1408),1408,180.0,2.234259200759325,2,,,0.6357698423696312,3.731486944940606,,,,,,2,,,,,,,,,"[1.7370987914979361, -1.2339469336197653, 3.170789248857586, 1.6670471674867215]"
traveler (traveler.1409),1409,180.0,1.1929937975887315,3,,,1.978142296756122,3.5727994866936728,,,,,,3,,,,,,,,,"[0.19861890138695137, -0.6051411346242296, -1.051459378963696, 0.06553898875737713]"
traveler (traveler.1410),1410,180.0,1.0977515888052523,3,,,3.527930595606601,2.885249583179936,,,,,,3,,,,,,,,,"[1.559886134877197, 1.567854267477553, 1.3532110439954501, 2.1846884560138795]"
traveler (traveler.1411),1411,180.0,2.073833630740286,2,,,1.9313723783366283,4.494354170118962,,,,,,2,,,,,,,,,"[-2.069182217529933, 1.0918282420099237, 2.715241425623384, 2.6452781189218317]"
traveler (traveler.1412),1412,180.0,1.357911849992573,1,,,3.5639154230005214,3.343805999653874,,,,,,1,,,,,,,,,"[-0.484006665056704, 0.6047242730170638, -0.45635358744850774, 0.45063438644135273]"
traveler (traveler.1413),1413,180.0,2.5696393381404934,1,,,1.4914970766222169e-05,1.9057602312614152,,,,,,1,,,,,,,,,"[1.6257283354555998, 0.3663497162501177, -0.5415046394356895, 0.0221144146080758]"
traveler (traveler.1414),1414,180.0,2.0022646316074497,1,,,2.8819959016188426,0.5345120742847276,,,,,,1,,,,,,,,,"[0.29073278302994743, -0.1146283938113014, -0.4183997053561632, 0.5850802578888987]"
traveler (traveler.1415),1415,180.0,1.551241540284827,1,,,1.1789529535411951,3.31313284114449,,,,,,1,,,,,,,,,"[0.8595936492543123, 2.637660198469906, 0.3759064333418249, -1.1569713947394078]"
traveler (traveler.1416),1416,180.0,2.1615733498310976,1,,,0.7692917979836444,3.795009060266895,,,,,,1,,,,,,,,,"[-1.7499529640887908, 1.5082300571010043, 0.3008848501745627, 0.4463985692014706]"
traveler (traveler.1417),1417,180.0,2.1853554085349947,1,,,3.8577552199115357,0.7876101423986037,,,,,,1,,,,,,,,,"[-1.5331746513435895, -0.3432604114437144, -0.7585606413173481, -0.7530609736063025]"
traveler (traveler.1418),1418,180.0,1.1056976248107346,3,,,1.7220246051578902,1.7143018884251005,,,,,,3,,,,,,,,,"[0.9306681083481576, -0.7853344745326397, -0.36833470529504037, 1.5818785503015713]"
traveler (traveler.1419),1419,180.0,2.4481161253561274,3,,,0.18274239112965274,3.289676982924778,,,,,,3,,,,,,,,,"[2.3460510578416565, 0.13194501960025218, 0.15540088554973244, 7.182327171053773]"
traveler (traveler.1420),1420,180.0,3.3264627593879856,0,18.64030278843117,1.4543845733620673,0.23439980530818527,4.935653967091291,SAV (sav.4),,,,False,0,-0.957725189770481,-1.5395806441238076,normal,,,,,,"[4.62558196926929, 1.3417417234310056, -0.20437639740879765, 0.9748599343814374]"
traveler (traveler.1421),1421,180.0,2.0470471299518085,2,,,2.269476619176152,0.46597420784851407,,,,,,2,,,,,,,,,"[-1.5642035730057562, 0.49776830040992814, 3.3211925443566113, 0.017155804815458617]"
traveler (traveler.1422),1422,180.0,3.082499822805758,0,11.701042608144633,1.4543845733620673,4.486272659209884,4.857228474474383,SAV (sav.1),,,,False,0,1.3199574191267143,-0.17711706040460307,normal,,,,,,"[5.824103406832602, 1.4744469338599888, 0.7180409177644836, -0.19476430139096895]"
traveler (traveler.1423),1423,180.0,1.550245280698244,2,,,1.5883800251251057,3.7538777658672613,,,,,,2,,,,,,,,,"[0.8838034290428795, 1.0892981559059574, 3.298194054792841, -0.14281018407800916]"
traveler (traveler.1424),1424,180.0,2.8287774067113856,3,,,0.13256290671632975,0.9517031208242538,,,,,,3,,,,,,,,,"[0.1386166186953407, -0.47037461161274413, 0.7560945528986387, 2.807018620573377]"
traveler (traveler.1425),1425,180.0,1.1417542660791364,0,27.35765009523641,1.4543845733620673,3.561559921012114,2.920349067098598,SAV (sav.3),,,,False,0,0.16207242768574304,0.7299479096269597,normal,,,,,,"[5.426994898016763, -1.2795912278559785, 0.3290495441336673, 0.558367206965715]"
traveler (traveler.1426),1426,180.0,2.039930196680587,1,,,2.4391291416866476,4.5390218110499685,,,,,,1,,,,,,,,,"[0.519324341909178, 0.2412952294860021, -0.275025437103665, 0.1255626495129483]"
traveler (traveler.1427),1427,180.0,1.2868967813780972,2,30.979466524412743,1.4543845733620673,2.6079762776782083,3.7823589393691863,,,,,False,0,-1.7512500294245603,-1.133195964852821,normal,,,,,,"[3.6613862302775178, -0.3945117533236183, 0.7252499506026551, -0.39963446684947934]"
traveler (traveler.1428),1428,180.0,1.8857767289355782,3,,,2.9085667601504293,4.340985354068617,,,,,,3,,,,,,,,,"[-0.3345664165116519, 0.6149633198502865, -1.1177915208056464, 3.069329127698029]"
traveler (traveler.1210),1210,157.5,0.7816032812736933,,,,2.184973017363835,1.7846946879066552,SAV (sav.2),1,5.456342135050155,1.0,False,,,,,2.184973017363835,1.7846946879066552,,,,
traveler (traveler.1189),1189,157.5,0.8729384261986098,,,,1.666115423732926,2.7581821244741556,SAV (sav.2),2,9.923138416990623,1.7277521301453833,False,,,,,1.666115423732926,2.7581821244741556,,,,
traveler (traveler.1149),1149,157.5,2.3639734016265965,,,,2.7241887778560674,4.853318855463795,SAV (sav.2),3,18.29952191593037,1.7546342266629968,False,,,,,2.7241887778560674,4.853318855463795,210.97946652441274,"[2.0, 5.456342135050155, 9.923138416990623, 18.29952191593037, 26.72877357297391]","[1.10535396077257, 2.665412287645781, 5.984784862168667, 9.32794810783826]",
traveler (traveler.1429),1429,180.0,2.284389106726269,0,30.979466524412743,1.4543845733620673,4.572697254641414,3.4603955859600695,SAV (sav.2),,,,False,0,1.442659345889906,2.4882161966751895,normal,,,,,,"[7.953109361506829, 0.08792983867795989, -0.1359979119262573, 0.9350218672316691]"
traveler (traveler.1430),1430,180.0,1.8717381395639328,1,,,0.7316438316340551,3.113449366207486,,,,,,1,,,,,,,,,"[2.2925308112144385, 1.5647654979836174, -0.9902408643619337, 1.8597560190459366]"
traveler (traveler.1431),1431,180.0,1.8320502157533416,3,,,3.5127668359834763,0.9733332619808982,,,,,,3,,,,,,,,,"[0.260863825301012, -0.993026072727204, -0.7443228716790519, 1.9402714476092597]"
traveler (traveler.1432),1432,180.0,1.7792629496361811,3,,,1.6545459164241971,0.9344381083735326,,,,,,3,,,,,,,,,"[0.282834140968782, 0.23081681019838943, -0.12517726349664038, 1.3083013625810158]"
traveler (traveler.1433),1433,180.0,0.9757298175239656,1,,,2.2505390964909955,1.5566983862910961,,,,,,1,,,,,,,,,"[-0.7493203738666684, 1.0818620711522424, 0.31904603424962436, 1.075606140756336]"
traveler (traveler.1434),1434,180.0,0.8053294782211728,1,,,3.291370173523748,2.3507056030891325,,,,,,1,,,,,,,,,"[2.0242926635554435, 2.875463719300765, -0.7299619415430444, 0.8611961883686446]"
traveler (traveler.1435),1435,180.0,0.6036404013572185,4,,,2.0212287194557605,2.1323591493362946,,,,,,4,,,,,,,,,"[5.45024655289639, -0.411359495836484, -0.5405397940228571, 2.49893271335638]"
traveler (traveler.1436),1436,180.0,0.992870975014139,3,,,3.489070374423659,2.5867903650353528,,,,,,3,,,,,,,,,"[-2.0527164173092127, -0.2732695111744601, -0.5814825843927335, 1.1203667416709764]"
traveler (traveler.1437),1437,180.0,0.7015629522743075,1,,,2.460626712798198,1.7995427777096116,,,,,,1,,,,,,,,,"[-1.6259859757763568, 0.4872768564642428, -1.07123398719627, 0.39342728588886594]"
traveler (traveler.1438),1438,180.0,0.10350557472535152,4,,,2.5904249855073203,2.4496340790293054,,,,,,4,,,,,,,,,"[-0.6343805307533943, 1.0954608501747343, -0.08500947949489707, 0.7719437555440388]"
traveler (traveler.1439),1439,180.0,0.2500475741037259,4,,,2.2551898248916107,2.4490905953820117,,,,,,4,,,,,,,,,"[4.104154628218257, 0.32468949988333073, 0.9062847963335742, -0.17448600045618642]"
traveler (traveler.1440),1440,180.0,0.7307786446189269,3,,,2.8123285347139997,3.160672622283141,,,,,,3,,,,,,,,,"[3.6455907758467414, -0.3532005165402038, -1.056392361915128, 1.953331150740225]"
traveler (traveler.1441),1441,180.0,0.31493577135932316,4,,,2.671999942466453,2.236180819739677,,,,,,4,,,,,,,,,"[3.947221486340676, 2.444823215471889, 0.9815199203649315, 2.229875100972718]"
traveler (traveler.1442),1442,180.0,0.743018973953477,2,,,2.8136950939511696,1.8264477869638875,,,,,,2,,,,,,,,,"[1.853255411194669, -0.1427667370833218, 1.0061229082944274, -0.8588982359884684]"
traveler (traveler.1443),1443,180.0,0.9077657752501046,2,,,2.29652540919006,1.6153323824112522,,,,,,2,,,,,,,,,"[3.857049489655627, 0.6554332904659317, 1.9582152424800714, -0.2826005278766856]"
traveler (traveler.1444),1444,180.0,0.9498072742786894,1,,,1.5688958364564412,2.3124396233087516,,,,,,1,,,,,,,,,"[1.9270137500978126, 4.853709004918154, 0.6312841478357724, 1.9644144541357584]"
traveler (traveler.1445),1445,180.0,0.6783352909240751,4,,,3.1475227329329236,2.297878558168295,,,,,,4,,,,,,,,,"[-1.3819554863323757, 1.6452853958079863, 0.2315283225348121, 1.077626440858008]"
traveler (traveler.1446),1446,180.0,0.9494511555294954,1,,,3.3049441052818618,3.0035101628649388,,,,,,1,,,,,,,,,"[0.5673571294934703, 1.582525901814154, -0.2943689556606614, 0.491366419255141]"
traveler (traveler.1447),1447,180.0,0.6870148847788109,4,,,2.462859047951829,3.1860102051635955,,,,,,4,,,,,,,,,"[1.445019816709588, -0.969981834270006, -0.6182099165885659, 0.10504324978767718]"
traveler (traveler.1448),1448,180.0,0.48027393324739914,4,,,2.161958356956994,2.1588388965229006,,,,,,4,,,,,,,,,"[13.403080340195203, 2.115016099455586, -0.47516879823699654, 0.1698455543059327]"
traveler (traveler.1449),1449,180.0,0.3973832243294959,4,,,2.3769024451638803,2.877836497670454,,,,,,4,,,,,,,,,"[-2.4029871913446237, 0.15286077013167337, 0.5938006718717432, 1.7896663783066482]"
traveler (traveler.1450),1450,180.0,0.7402275965653802,2,,,2.8128457523074992,3.170868414802869,,,,,,2,,,,,,,,,"[1.5331663691346544, 0.6204244782215774, 1.6514748346683326, 0.09363105105836145]"
traveler (traveler.1451),1451,180.0,0.6923963552728631,4,,,1.8132019474107854,2.587870061766266,,,,,,4,,,,,,,,,"[-0.04397707987276242, 0.9196165668023825, 0.2917148865858542, 1.4241243888268686]"
traveler (traveler.1452),1452,180.0,0.5336802645677543,4,,,2.0711671749780125,2.182325586531163,,,,,,4,,,,,,,,,"[2.6695585504329102, 2.38354823571576, 0.8546893600385372, 0.22004859273747832]"
traveler (traveler.1453),1453,180.0,0.8576246496737225,1,,,2.7411639247605564,3.3230188340020295,,,,,,1,,,,,,,,,"[2.6889117854997, 0.7607413532572294, 0.34230365303119786, 1.1181220923765696]"
traveler (traveler.1454),1454,180.0,0.6780864307073868,4,,,2.6154354927368084,3.168188487274432,,,,,,4,,,,,,,,,"[-1.9371009531839813, 0.1670935226835782, -0.309583511554308, -0.6313920123206077]"
traveler (traveler.1455),1455,180.0,0.7632456776719697,2,,,2.16840276475913,3.187449807670026,,,,,,2,,,,,,,,,"[-0.1807071499763431, 0.6346129818376485, 1.4765519812902508, -1.0093714236660296]"
traveler (traveler.1456),1456,180.0,0.775793639925651,2,,,2.3287282942420613,3.2566516864157884,,,,,,2,,,,,,,,,"[3.1352918102462515, 0.03764865621591913, 2.138021205500747, 1.5454392701448]"
traveler (traveler.1457),1457,180.0,0.9108790463052162,2,30.979466524412743,1.4543845733620673,1.8692337329162139,3.1571411973899415,,,,,False,0,-1.003601827803124,-0.41940444958654055,normal,,,,,,"[4.12249528752728, 0.06290578305920307, 1.0263244824789575, 0.48040898104985147]"
traveler (traveler.1458),1458,180.0,0.6393336257884428,4,,,2.2831691066051425,3.1014414757342434,,,,,,4,,,,,,,,,"[-2.3896773835220495, 0.253325678078005, 2.1285449799671707, 0.260198877631306]"
traveler (traveler.1459),1459,180.0,0.46130499047067036,4,,,2.8820093997762335,2.7585944947514296,,,,,,4,,,,,,,,,"[-0.8807917685113621, 0.10354556503808289, 1.817693573767685, -0.7731777608424116]"
traveler (traveler.1460),1460,180.0,0.7170830631189845,3,,,3.1716422361474033,2.7512067396289783,,,,,,3,,,,,,,,,"[1.712965313312625, 0.5038118174298788, 1.502730044824193, 2.184550264168335]"
traveler (traveler.1461),1461,180.0,0.6347338422339042,4,,,2.044172721034501,2.941710926090723,,,,,,4,,,,,,,,,"[-0.9545631759176081, 0.6577302198555397, -0.40934020247933084, -0.7501534331044992]"
traveler (traveler.1462),1462,180.0,0.5042886322592408,4,,,2.760178341976823,2.0680112790915866,,,,,,4,,,,,,,,,"[1.220821054395779, 1.356590770848056, 2.9461243913101547, -0.3001901094876875]"
traveler (traveler.1463),1463,180.0,0.9020227012808097,2,,,1.908984361069555,3.181428989818871,,,,,,2,,,,,,,,,"[2.2737489450863015, -0.12535898124319084, 0.6470700217780162, -0.42471625200236135]"
traveler (traveler.1464),1464,180.0,0.8159860626359198,2,,,2.1568673148657846,3.24033317824386,,,,,,2,,,,,,,,,"[2.409145445588376, 0.07399279185234543, 1.2213722675614855, 1.0592056911587715]"
traveler (traveler.1465),1465,180.0,0.398532328389527,4,,,2.6119729866080545,2.1175211547789208,,,,,,4,,,,,,,,,"[-0.031105521743523847, -0.19929010001378628, -0.8421480974491158, 3.572318028628836]"
traveler (traveler.1466),1466,180.0,0.5672065116776065,4,,,3.066573030992786,2.473200234308372,,,,,,4,,,,,,,,,"[-1.9730699808953236, 1.5341743342212326, -0.07499116688530816, 0.5247132231692262]"
traveler (traveler.1467),1467,180.0,0.6043284228332831,4,,,2.3967686571553926,1.904553837447362,,,,,,4,,,,,,,,,"[0.7452722239422138, 0.8755245680116575, 0.642894974204432, -1.8087116950344946]"
traveler (traveler.1468),1468,180.0,0.8647278175389855,2,,,3.335266551983419,2.7237945163838195,,,,,,2,,,,,,,,,"[2.383742629231332, -0.966754865943301, 0.18000843969890365, 0.2713440913519404]"
traveler (traveler.1469),1469,180.0,0.8969258966055731,2,,,2.2743128512378643,1.631932390371966,,,,,,2,,,,,,,,,"[1.0626677172732684, 0.14457390419866087, 2.4276105812306086, 0.6315219393561365]"
traveler (traveler.1470),1470,180.0,0.5945681746221236,4,,,2.443440229057275,1.9081281333055349,,,,,,4,,,,,,,,,"[-0.7536440611533074, -0.8599293508078909, 3.2367967133675184, 1.0713843333296895]"
traveler (traveler.1471),1471,180.0,0.34195162485249986,4,,,2.8065872817449002,2.6514435618028642,,,,,,4,,,,,,,,,"[1.790554228909492, -0.5485836870932397, -1.2332660684212902, 0.057080195517843456]"
traveler (traveler.1472),1472,180.0,0.837530657468053,3,,,3.0837039852985146,1.8993776063569554,,,,,,3,,,,,,,,,"[2.8282577890432465, 0.6508124412260511, 0.7326998436528892, 3.6431304287840605]"
traveler (traveler.1473),1473,180.0,0.7337972011340411,0,30.979466524412743,1.4543845733620673,2.8922283229783687,1.8798264153918445,SAV (sav.2),,,,False,0,-0.36756482632055576,0.6779920244647277,normal,,,,,,"[5.100893449173735, 0.3247952996667553, -0.27160547356358095, 0.42701326252087607]"
traveler (traveler.1474),1474,180.0,0.5935750976113662,4,,,2.4477689189071796,1.9087273804138922,,,,,,4,,,,,,,,,"[0.2455149867196954, -0.5485859148802822, 0.09532992489264393, 5.324085679789832]"
traveler (traveler.1475),1475,180.0,0.9187899625598238,1,,,2.631605459505611,3.4093156758403538,,,,,,1,,,,,,,,,"[0.628112119945548, 2.3984620397626704, -0.3966979156831555, 2.100624896441727]"
traveler (traveler.1476),1476,180.0,0.9662072114406813,0,30.979466524412743,1.4543845733620673,3.457879583646186,2.373417699998039,SAV (sav.2),,,,False,0,0.8350913713846602,1.8806482221699437,normal,,,,,,"[6.459728271433837, -1.2435537121998896, -0.46627805420965085, 0.9049263186600851]"
traveler (traveler.1477),1477,180.0,0.6770146610825059,4,,,2.2169511606675734,3.115005858405614,,,,,,4,,,,,,,,,"[-0.2976460130010769, 0.9888476064507908, 2.75412425204099, -0.16567283986056475]"
traveler (traveler.1478),1478,180.0,0.38710879997733905,4,,,2.8798666241423776,2.4254710064299196,,,,,,4,,,,,,,,,"[0.23360645426380544, 1.2013884604796403, 3.859334015733048, -0.5269555825808255]"
traveler (traveler.1479),1479,180.0,0.9743425574707844,1,,,2.768952758327176,3.4364869636502755,,,,,,1,,,,,,,,,"[-1.4021112197659846, 2.257816498848844, -0.5477825893297769, -0.6295859762548593]"
traveler (traveler.1480),1480,180.0,0.6348973266165442,4,,,2.589059720690786,1.8713800977575448,,,,,,4,,,,,,,,,"[3.7795788105994603, -1.0558033248341014, -0.26510613272924693, 0.48556519925230135]"
traveler (traveler.1353),1353,172.5,0.7719518323620896,,,,2.954386072462847,3.124053626412808,SAV (sav.1),1,5.426010557389398,1.0,False,,,,,2.954386072462847,3.124053626412808,,,,
traveler (traveler.1231),1231,165.0,1.606426050643486,,,,4.10281653099717,2.3923718245614682,SAV (sav.1),2,10.705448361991143,1.3301155541865584,False,,,,,4.10281653099717,2.3923718245614682,,,,
traveler (traveler.1229),1229,165.0,2.031706689128823,,,,3.4219463970126833,4.310482507975743,SAV (sav.1),3,18.102000468104443,1.9288148044125595,False,,,,,3.4219463970126833,4.310482507975743,,,,
